Date,JPPOWER
2009-01-21,30.71663475036621
2009-01-22,29.923948287963867
2009-01-23,29.032175064086914
2009-01-27,30.171663284301758
2009-01-28,30.023033142089844
2009-01-29,29.676233291625977
2009-01-30,30.617549896240234
2009-02-02,29.47806167602539
2009-02-03,29.032175064086914
2009-02-04,29.676233291625977
2009-02-05,29.42852020263672
2009-02-06,29.775318145751953
2009-02-09,30.41937828063965
2009-02-10,30.369834899902344
2009-02-11,30.221206665039062
2009-02-12,30.221206665039062
2009-02-13,30.518463134765625
2009-02-16,29.527603149414062
2009-02-17,28.536745071411133
2009-02-18,28.338573455810547
2009-02-19,28.14040184020996
2009-02-20,27.843143463134766
2009-02-24,27.446800231933594
2009-02-25,27.347715377807617
2009-02-26,27.248628616333008
2009-02-27,27.29817008972168
2009-03-02,26.406396865844727
2009-03-03,25.81188201904297
2009-03-04,25.762338638305664
2009-03-05,24.920108795166016
2009-03-06,25.266910552978516
2009-03-09,24.474224090576172
2009-03-12,24.622852325439453
2009-03-13,25.564167022705078
2009-03-16,26.703657150268555
2009-03-17,26.257768630981445
2009-03-18,27.39725685119629
2009-03-19,27.199085235595703
2009-03-20,27.347715377807617
2009-03-23,27.79360008239746
2009-03-24,27.54588508605957
2009-03-25,27.99177360534668
2009-03-26,28.63582992553711
2009-03-27,29.47806167602539
2009-03-30,28.38811683654785
2009-03-31,28.883544921875
2009-04-01,29.42852020263672
2009-04-02,30.369834899902344
2009-04-06,31.6579532623291
2009-04-08,34.77915573120117
2009-04-09,40.080257415771484
2009-04-13,40.67477035522461
2009-04-15,41.76471710205078
2009-04-16,37.553565979003906
2009-04-17,37.00859069824219
2009-04-20,39.33711242675781
2009-04-21,38.8912239074707
2009-04-22,38.59396743774414
2009-04-23,40.82339859008789
2009-04-24,41.12065887451172
2009-04-27,39.386653900146484
2009-04-28,36.06727600097656
2009-04-29,37.85082244873047
2009-04-30,37.85082244873047
2009-05-04,40.327972412109375
2009-05-05,42.309688568115234
2009-05-06,40.77385711669922
2009-05-07,41.21974182128906
2009-05-08,40.327972412109375
2009-05-11,38.39579391479492
2009-05-12,41.36837387084961
2009-05-13,39.782997131347656
2009-05-14,39.5848274230957
2009-05-15,39.386653900146484
2009-05-18,44.29140853881836
2009-05-19,43.15191650390625
2009-05-20,49.39432907104492
2009-05-21,49.44387435913086
2009-05-22,53.15959930419922
2009-05-25,63.811336517333984
2009-05-26,62.523216247558594
2009-05-27,67.08116912841797
2009-05-28,66.88299560546875
2009-05-29,69.70694732666016
2009-06-01,72.92723846435547
2009-06-02,72.87770080566406
2009-06-03,73.27403259277344
2009-06-04,88.38463592529297
2009-06-05,95.3206558227539
2009-06-08,86.2542953491211
2009-06-09,95.6674575805664
2009-06-10,92.29853820800781
2009-06-11,92.94259643554688
2009-06-12,87.64149475097656
2009-06-15,86.15520477294922
2009-06-16,92.29853820800781
2009-06-17,86.10566711425781
2009-06-18,80.80457305908203
2009-06-19,85.2138900756836
2009-06-22,84.1734848022461
2009-06-23,85.06526184082031
2009-06-24,85.80840301513672
2009-06-25,92.74442291259766
2009-06-26,93.04167938232422
2009-06-29,94.18116760253906
2009-06-30,89.0782470703125
2009-07-01,90.0195541381836
2009-07-02,89.32595825195312
2009-07-03,91.60493469238281
2009-07-06,83.92577362060547
2009-07-07,84.86709594726562
2009-07-08,78.03016662597656
2009-07-09,76.64295959472656
2009-07-10,70.05374145507812
2009-07-13,65.49578857421875
2009-07-14,71.34186553955078
2009-07-15,78.03016662597656
2009-07-16,77.93107604980469
2009-07-17,80.01187896728516
2009-07-20,82.38994598388672
2009-07-21,80.55685424804688
2009-07-22,78.8228530883789
2009-07-23,81.44862365722656
2009-07-24,82.63765716552734
2009-07-27,84.71846008300781
2009-07-28,84.71846008300781
2009-07-29,81.59725189208984
2009-07-30,82.04314422607422
2009-07-31,81.94405364990234
2009-08-03,82.8853759765625
2009-08-04,85.51115417480469
2009-08-05,86.35337829589844
2009-08-06,85.31297302246094
2009-08-07,81.30000305175781
2009-08-10,78.94999694824219
2009-08-11,79.44999694824219
2009-08-12,79.25
2009-08-13,87.6500015258789
2009-08-14,84.75
2009-08-17,80.25
2009-08-18,83.44999694824219
2009-08-19,80.9000015258789
2009-08-20,81.44999694824219
2009-08-21,81.75
2009-08-24,83.5
2009-08-25,82.9000015258789
2009-08-26,83.75
2009-08-27,82.8499984741211
2009-08-28,84.94999694824219
2009-08-31,85.0
2009-09-01,82.75
2009-09-02,82.44999694824219
2009-09-03,82.3499984741211
2009-09-04,83.44999694824219
2009-09-07,85.1500015258789
2009-09-08,83.69999694824219
2009-09-09,83.4000015258789
2009-09-10,81.94999694824219
2009-09-11,81.80000305175781
2009-09-14,81.94999694824219
2009-09-15,82.75
2009-09-16,83.6500015258789
2009-09-17,83.80000305175781
2009-09-18,83.9000015258789
2009-09-22,84.0
2009-09-23,82.25
2009-09-24,81.1500015258789
2009-09-25,82.9000015258789
2009-09-29,82.25
2009-09-30,82.6500015258789
2009-10-01,81.80000305175781
2009-10-05,80.1500015258789
2009-10-06,78.69999694824219
2009-10-07,78.75
2009-10-08,80.19999694824219
2009-10-09,78.30000305175781
2009-10-12,78.9000015258789
2009-10-13,78.9000015258789
2009-10-14,80.44999694824219
2009-10-15,80.80000305175781
2009-10-16,78.94999694824219
2009-10-20,77.80000305175781
2009-10-21,76.75
2009-10-22,74.5999984741211
2009-10-23,74.6500015258789
2009-10-26,71.8499984741211
2009-10-27,67.69999694824219
2009-10-28,66.05000305175781
2009-10-29,63.75
2009-10-30,63.099998474121094
2009-11-03,56.79999923706055
2009-11-04,61.099998474121094
2009-11-05,64.80000305175781
2009-11-06,65.25
2009-11-09,68.55000305175781
2009-11-10,67.1500015258789
2009-11-11,72.6500015258789
2009-11-12,70.3499984741211
2009-11-13,69.44999694824219
2009-11-16,69.6500015258789
2009-11-17,69.4000015258789
2009-11-18,69.8499984741211
2009-11-19,70.44999694824219
2009-11-20,75.25
2009-11-23,73.0999984741211
2009-11-24,71.80000305175781
2009-11-25,71.75
2009-11-26,69.6500015258789
2009-11-27,68.0999984741211
2009-11-30,71.25
2009-12-01,76.1500015258789
2009-12-02,76.8499984741211
2009-12-03,76.1500015258789
2009-12-04,76.9000015258789
2009-12-07,75.5
2009-12-08,76.19999694824219
2009-12-09,75.55000305175781
2009-12-10,75.19999694824219
2009-12-11,75.5999984741211
2009-12-14,74.80000305175781
2009-12-15,72.5999984741211
2009-12-16,73.3499984741211
2009-12-17,73.9000015258789
2009-12-18,73.1500015258789
2009-12-21,73.1500015258789
2009-12-22,73.75
2009-12-23,75.1500015258789
2009-12-24,74.4000015258789
2009-12-29,74.55000305175781
2009-12-30,73.9000015258789
2009-12-31,73.44999694824219
2010-01-04,75.4000015258789
2010-01-05,79.4000015258789
2010-01-06,78.9000015258789
2010-01-07,83.1500015258789
2010-01-08,81.25
2010-01-11,82.3499984741211
2010-01-12,80.0
2010-01-13,79.5
2010-01-14,80.8499984741211
2010-01-15,80.44999694824219
2010-01-18,81.94999694824219
2010-01-19,79.75
2010-01-20,78.9000015258789
2010-01-21,75.55000305175781
2010-01-22,73.44999694824219
2010-01-25,73.19999694824219
2010-01-27,67.75
2010-01-28,70.25
2010-01-29,69.5
2010-02-01,70.75
2010-02-02,69.1500015258789
2010-02-03,70.4000015258789
2010-02-04,65.80000305175781
2010-02-05,66.5
2010-02-08,66.9000015258789
2010-02-09,67.0999984741211
2010-02-10,67.44999694824219
2010-02-11,68.0999984741211
2010-02-15,67.4000015258789
2010-02-16,68.0999984741211
2010-02-17,68.30000305175781
2010-02-18,69.5
2010-02-19,68.55000305175781
2010-02-22,67.5999984741211
2010-02-23,67.1500015258789
2010-02-24,66.80000305175781
2010-02-25,66.1500015258789
2010-02-26,68.0
2010-03-02,69.30000305175781
2010-03-03,71.0999984741211
2010-03-04,71.5
2010-03-05,72.1500015258789
2010-03-08,72.55000305175781
2010-03-09,70.6500015258789
2010-03-10,70.4000015258789
2010-03-11,69.19999694824219
2010-03-12,69.0
2010-03-15,68.55000305175781
2010-03-16,69.3499984741211
2010-03-17,68.6500015258789
2010-03-18,68.05000305175781
2010-03-19,67.94999694824219
2010-03-22,67.1500015258789
2010-03-23,66.69999694824219
2010-03-25,67.80000305175781
2010-03-26,67.5999984741211
2010-03-29,67.5
2010-03-30,67.69999694824219
2010-03-31,67.5999984741211
2010-04-01,69.19999694824219
2010-04-05,69.0999984741211
2010-04-06,69.3499984741211
2010-04-07,70.75
2010-04-08,70.19999694824219
2010-04-09,71.0999984741211
2010-04-12,71.3499984741211
2010-04-13,70.80000305175781
2010-04-15,73.8499984741211
2010-04-16,72.75
2010-04-19,74.1500015258789
2010-04-20,74.1500015258789
2010-04-21,74.1500015258789
2010-04-22,73.9000015258789
2010-04-23,74.8499984741211
2010-04-26,73.9000015258789
2010-04-27,75.44999694824219
2010-04-28,73.44999694824219
2010-04-29,73.94999694824219
2010-04-30,74.0
2010-05-03,74.0999984741211
2010-05-04,71.94999694824219
2010-05-05,70.55000305175781
2010-05-06,70.30000305175781
2010-05-07,67.55000305175781
2010-05-10,68.6500015258789
2010-05-11,68.5
2010-05-12,68.4000015258789
2010-05-13,68.4000015258789
2010-05-14,67.0999984741211
2010-05-17,66.3499984741211
2010-05-18,68.44999694824219
2010-05-19,65.05000305175781
2010-05-20,64.8499984741211
2010-05-21,64.0999984741211
2010-05-24,64.69999694824219
2010-05-25,62.150001525878906
2010-05-26,62.900001525878906
2010-05-27,64.0999984741211
2010-05-28,65.5
2010-05-31,64.8499984741211
2010-06-01,63.45000076293945
2010-06-02,63.70000076293945
2010-06-03,64.1500015258789
2010-06-04,64.05000305175781
2010-06-07,64.75
2010-06-08,64.4000015258789
2010-06-09,64.5
2010-06-10,65.0
2010-06-11,64.8499984741211
2010-06-14,66.4000015258789
2010-06-15,66.5999984741211
2010-06-16,67.55000305175781
2010-06-17,67.8499984741211
2010-06-18,69.0999984741211
2010-06-21,70.75
2010-06-22,71.5999984741211
2010-06-23,71.30000305175781
2010-06-24,69.80000305175781
2010-06-25,69.8499984741211
2010-06-28,70.5
2010-06-29,69.19999694824219
2010-06-30,69.0999984741211
2010-07-01,68.9000015258789
2010-07-02,69.55000305175781
2010-07-05,69.6500015258789
2010-07-06,70.0
2010-07-07,68.8499984741211
2010-07-08,69.0
2010-07-09,69.80000305175781
2010-07-12,70.80000305175781
2010-07-13,73.8499984741211
2010-07-14,72.75
2010-07-15,72.44999694824219
2010-07-16,72.5999984741211
2010-07-19,72.19999694824219
2010-07-20,71.5999984741211
2010-07-21,73.6500015258789
2010-07-22,73.5
2010-07-23,72.8499984741211
2010-07-26,70.6500015258789
2010-07-27,70.44999694824219
2010-07-28,70.30000305175781
2010-07-29,69.19999694824219
2010-07-30,69.8499984741211
2010-08-02,69.8499984741211
2010-08-03,69.5999984741211
2010-08-04,69.6500015258789
2010-08-05,68.5
2010-08-06,67.9000015258789
2010-08-09,68.25
2010-08-10,68.6500015258789
2010-08-11,67.3499984741211
2010-08-12,67.55000305175781
2010-08-13,66.75
2010-08-16,65.94999694824219
2010-08-17,65.80000305175781
2010-08-18,66.25
2010-08-19,66.80000305175781
2010-08-20,66.8499984741211
2010-08-23,66.55000305175781
2010-08-24,66.80000305175781
2010-08-25,65.94999694824219
2010-08-26,65.0999984741211
2010-08-27,64.05000305175781
2010-08-30,63.5
2010-08-31,63.29999923706055
2010-09-01,64.0
2010-09-02,64.19999694824219
2010-09-03,64.5
2010-09-06,64.94999694824219
2010-09-07,66.4000015258789
2010-09-08,65.69999694824219
2010-09-09,66.05000305175781
2010-09-13,65.9000015258789
2010-09-14,67.25
2010-09-15,66.0999984741211
2010-09-16,65.05000305175781
2010-09-17,65.30000305175781
2010-09-20,66.0
2010-09-21,65.05000305175781
2010-09-22,64.9000015258789
2010-09-23,64.44999694824219
2010-09-24,64.75
2010-09-27,64.5999984741211
2010-09-28,64.5999984741211
2010-09-29,64.0999984741211
2010-09-30,63.70000076293945
2010-10-01,65.05000305175781
2010-10-04,65.55000305175781
2010-10-05,69.0999984741211
2010-10-06,67.8499984741211
2010-10-07,66.05000305175781
2010-10-08,66.0
2010-10-11,66.05000305175781
2010-10-12,65.75
2010-10-13,66.8499984741211
2010-10-14,66.19999694824219
2010-10-15,65.44999694824219
2010-10-18,64.44999694824219
2010-10-19,63.95000076293945
2010-10-20,63.54999923706055
2010-10-21,64.0
2010-10-22,63.79999923706055
2010-10-25,64.19999694824219
2010-10-26,63.95000076293945
2010-10-27,63.599998474121094
2010-10-28,62.79999923706055
2010-10-29,62.45000076293945
2010-11-01,64.1500015258789
2010-11-02,64.0999984741211
2010-11-03,65.3499984741211
2010-11-04,65.80000305175781
2010-11-08,65.05000305175781
2010-11-09,65.05000305175781
2010-11-10,65.75
2010-11-11,65.30000305175781
2010-11-12,63.54999923706055
2010-11-15,62.5
2010-11-16,59.79999923706055
2010-11-18,59.849998474121094
2010-11-19,57.900001525878906
2010-11-22,57.95000076293945
2010-11-23,56.45000076293945
2010-11-24,55.900001525878906
2010-11-25,52.900001525878906
2010-11-26,50.70000076293945
2010-11-29,51.349998474121094
2010-11-30,53.79999923706055
2010-12-01,54.599998474121094
2010-12-02,54.95000076293945
2010-12-03,52.900001525878906
2010-12-06,52.04999923706055
2010-12-07,52.95000076293945
2010-12-08,51.75
2010-12-09,48.79999923706055
2010-12-10,49.54999923706055
2010-12-13,51.20000076293945
2010-12-14,51.849998474121094
2010-12-15,51.0
2010-12-16,51.04999923706055
2010-12-20,50.70000076293945
2010-12-21,50.5
2010-12-22,51.75
2010-12-23,51.150001525878906
2010-12-24,51.400001525878906
2010-12-27,51.04999923706055
2010-12-28,51.150001525878906
2010-12-29,51.29999923706055
2010-12-30,51.349998474121094
2010-12-31,52.849998474121094
2011-01-03,55.650001525878906
2011-01-04,57.20000076293945
2011-01-05,56.599998474121094
2011-01-06,55.400001525878906
2011-01-07,52.599998474121094
2011-01-10,50.25
2011-01-11,49.900001525878906
2011-01-12,51.599998474121094
2011-01-13,51.29999923706055
2011-01-14,50.5
2011-01-17,49.400001525878906
2011-01-18,49.20000076293945
2011-01-19,49.650001525878906
2011-01-20,49.599998474121094
2011-01-21,49.5
2011-01-24,49.95000076293945
2011-01-25,49.45000076293945
2011-01-27,47.599998474121094
2011-01-28,45.75
2011-01-31,45.099998474121094
2011-02-01,42.599998474121094
2011-02-02,43.099998474121094
2011-02-03,44.25
2011-02-04,43.45000076293945
2011-02-07,43.650001525878906
2011-02-08,40.900001525878906
2011-02-09,37.400001525878906
2011-02-10,36.849998474121094
2011-02-11,39.599998474121094
2011-02-14,40.75
2011-02-15,41.5
2011-02-16,42.0
2011-02-17,42.150001525878906
2011-02-18,39.849998474121094
2011-02-21,40.54999923706055
2011-02-22,39.150001525878906
2011-02-23,39.099998474121094
2011-02-24,38.150001525878906
2011-02-25,38.099998474121094
2011-02-28,38.099998474121094
2011-03-01,41.0
2011-03-03,40.650001525878906
2011-03-04,40.29999923706055
2011-03-07,39.95000076293945
2011-03-08,40.25
2011-03-09,40.400001525878906
2011-03-10,40.0
2011-03-11,39.04999923706055
2011-03-14,39.599998474121094
2011-03-15,38.5
2011-03-16,39.45000076293945
2011-03-17,39.25
2011-03-18,38.54999923706055
2011-03-21,38.70000076293945
2011-03-22,39.25
2011-03-23,40.75
2011-03-24,41.349998474121094
2011-03-25,41.54999923706055
2011-03-28,42.150001525878906
2011-03-29,41.400001525878906
2011-03-30,41.70000076293945
2011-03-31,42.150001525878906
2011-04-01,43.95000076293945
2011-04-04,44.849998474121094
2011-04-05,46.29999923706055
2011-04-06,47.54999923706055
2011-04-07,49.20000076293945
2011-04-08,48.29999923706055
2011-04-11,48.20000076293945
2011-04-13,49.79999923706055
2011-04-15,49.150001525878906
2011-04-18,48.099998474121094
2011-04-19,48.400001525878906
2011-04-20,50.04999923706055
2011-04-21,50.5
2011-04-25,49.79999923706055
2011-04-26,49.54999923706055
2011-04-27,49.20000076293945
2011-04-28,49.349998474121094
2011-04-29,48.150001525878906
2011-05-02,48.04999923706055
2011-05-03,46.099998474121094
2011-05-04,46.25
2011-05-05,45.150001525878906
2011-05-06,46.04999923706055
2011-05-09,46.04999923706055
2011-05-10,46.650001525878906
2011-05-11,46.849998474121094
2011-05-12,46.349998474121094
2011-05-13,47.20000076293945
2011-05-16,47.150001525878906
2011-05-17,47.04999923706055
2011-05-18,48.04999923706055
2011-05-19,47.04999923706055
2011-05-20,48.099998474121094
2011-05-23,47.349998474121094
2011-05-24,46.599998474121094
2011-05-25,46.70000076293945
2011-05-26,49.0
2011-05-27,48.70000076293945
2011-05-30,49.04999923706055
2011-05-31,49.20000076293945
2011-06-01,52.5
2011-06-02,51.70000076293945
2011-06-03,51.400001525878906
2011-06-06,51.150001525878906
2011-06-07,52.150001525878906
2011-06-08,51.79999923706055
2011-06-09,51.25
2011-06-10,51.0
2011-06-13,51.400001525878906
2011-06-14,50.150001525878906
2011-06-15,49.150001525878906
2011-06-16,48.29999923706055
2011-06-17,48.04999923706055
2011-06-20,44.400001525878906
2011-06-21,43.5
2011-06-22,44.0
2011-06-23,43.599998474121094
2011-06-24,44.650001525878906
2011-06-27,45.04999923706055
2011-06-28,45.25
2011-06-29,45.95000076293945
2011-06-30,47.849998474121094
2011-07-01,47.79999923706055
2011-07-04,47.75
2011-07-05,47.70000076293945
2011-07-06,47.400001525878906
2011-07-07,48.04999923706055
2011-07-08,46.400001525878906
2011-07-11,45.54999923706055
2011-07-12,45.0
2011-07-13,45.599998474121094
2011-07-14,45.95000076293945
2011-07-15,45.70000076293945
2011-07-18,46.0
2011-07-19,45.849998474121094
2011-07-20,45.20000076293945
2011-07-21,44.650001525878906
2011-07-22,45.20000076293945
2011-07-25,45.849998474121094
2011-07-26,45.099998474121094
2011-07-27,44.5
2011-07-28,43.70000076293945
2011-07-29,43.04999923706055
2011-08-01,43.04999923706055
2011-08-02,41.349998474121094
2011-08-03,41.04999923706055
2011-08-04,40.75
2011-08-05,38.400001525878906
2011-08-08,37.04999923706055
2011-08-09,36.95000076293945
2011-08-10,38.70000076293945
2011-08-11,38.29999923706055
2011-08-12,38.25
2011-08-16,37.95000076293945
2011-08-17,36.70000076293945
2011-08-18,35.45000076293945
2011-08-19,35.650001525878906
2011-08-22,37.04999923706055
2011-08-23,36.79999923706055
2011-08-24,35.849998474121094
2011-08-25,32.900001525878906
2011-08-26,31.700000762939453
2011-08-29,32.75
2011-08-30,33.099998474121094
2011-09-02,32.75
2011-09-05,33.150001525878906
2011-09-06,33.54999923706055
2011-09-07,34.70000076293945
2011-09-08,34.79999923706055
2011-09-09,34.099998474121094
2011-09-12,33.150001525878906
2011-09-13,32.95000076293945
2011-09-14,33.5
2011-09-15,33.849998474121094
2011-09-16,33.25
2011-09-19,33.45000076293945
2011-09-20,34.099998474121094
2011-09-21,34.04999923706055
2011-09-22,32.599998474121094
2011-09-23,32.400001525878906
2011-09-26,31.75
2011-09-27,33.5
2011-09-28,32.95000076293945
2011-09-29,34.5
2011-09-30,34.04999923706055
2011-10-03,35.04999923706055
2011-10-04,34.0
2011-10-05,34.04999923706055
2011-10-07,34.400001525878906
2011-10-10,34.849998474121094
2011-10-11,35.900001525878906
2011-10-12,35.95000076293945
2011-10-13,35.20000076293945
2011-10-14,35.75
2011-10-17,37.599998474121094
2011-10-18,37.75
2011-10-19,38.0
2011-10-20,37.04999923706055
2011-10-21,36.400001525878906
2011-10-24,36.70000076293945
2011-10-25,38.04999923706055
2011-10-28,39.20000076293945
2011-10-31,38.54999923706055
2011-11-01,37.04999923706055
2011-11-02,36.599998474121094
2011-11-03,36.25
2011-11-04,36.099998474121094
2011-11-08,37.75
2011-11-09,36.45000076293945
2011-11-11,37.20000076293945
2011-11-14,36.45000076293945
2011-11-15,35.95000076293945
2011-11-16,35.25
2011-11-17,34.70000076293945
2011-11-18,34.650001525878906
2011-11-21,34.650001525878906
2011-11-22,34.900001525878906
2011-11-23,34.25
2011-11-24,34.099998474121094
2011-11-25,34.0
2011-11-28,34.5
2011-11-29,34.0
2011-11-30,33.900001525878906
2011-12-01,35.70000076293945
2011-12-02,36.349998474121094
2011-12-05,37.25
2011-12-07,39.099998474121094
2011-12-08,38.45000076293945
2011-12-09,38.04999923706055
2011-12-12,37.25
2011-12-13,37.45000076293945
2011-12-14,38.0
2011-12-15,37.400001525878906
2011-12-16,36.95000076293945
2011-12-19,35.5
2011-12-20,33.75
2011-12-21,34.150001525878906
2011-12-22,34.599998474121094
2011-12-23,35.29999923706055
2011-12-26,35.900001525878906
2011-12-27,36.0
2011-12-28,35.900001525878906
2011-12-29,36.54999923706055
2011-12-30,35.04999923706055
2012-01-02,34.04999923706055
2012-01-03,35.29999923706055
2012-01-04,34.400001525878906
2012-01-05,34.04999923706055
2012-01-06,33.5
2012-01-09,33.650001525878906
2012-01-10,34.45000076293945
2012-01-11,34.70000076293945
2012-01-12,35.25
2012-01-13,39.25
2012-01-16,39.04999923706055
2012-01-17,40.650001525878906
2012-01-18,40.0
2012-01-19,40.95000076293945
2012-01-20,40.79999923706055
2012-01-23,40.650001525878906
2012-01-24,41.20000076293945
2012-01-25,43.599998474121094
2012-01-27,43.150001525878906
2012-01-30,42.20000076293945
2012-01-31,44.04999923706055
2012-02-01,44.04999923706055
2012-02-02,45.0
2012-02-03,45.25
2012-02-06,45.25
2012-02-07,44.900001525878906
2012-02-08,46.150001525878906
2012-02-09,45.900001525878906
2012-02-10,45.95000076293945
2012-02-13,46.099998474121094
2012-02-14,46.54999923706055
2012-02-15,49.0
2012-02-16,47.45000076293945
2012-02-17,47.29999923706055
2012-02-21,47.29999923706055
2012-02-22,45.20000076293945
2012-02-23,43.79999923706055
2012-02-24,44.54999923706055
2012-02-27,43.04999923706055
2012-02-28,43.79999923706055
2012-02-29,43.95000076293945
2012-03-01,43.95000076293945
2012-03-02,43.400001525878906
2012-03-05,41.20000076293945
2012-03-06,39.5
2012-03-07,40.650001525878906
2012-03-09,41.70000076293945
2012-03-12,42.45000076293945
2012-03-13,43.95000076293945
2012-03-14,43.54999923706055
2012-03-15,42.400001525878906
2012-03-16,41.04999923706055
2012-03-19,40.5
2012-03-20,41.0
2012-03-21,41.599998474121094
2012-03-22,39.650001525878906
2012-03-23,40.0
2012-03-26,39.54999923706055
2012-03-27,40.400001525878906
2012-03-28,39.5
2012-03-29,39.599998474121094
2012-03-30,40.75
2012-04-02,41.400001525878906
2012-04-03,41.599998474121094
2012-04-04,41.75
2012-04-09,40.599998474121094
2012-04-10,41.0
2012-04-11,40.54999923706055
2012-04-12,42.0
2012-04-13,40.79999923706055
2012-04-16,40.900001525878906
2012-04-17,42.349998474121094
2012-04-18,41.5
2012-04-19,41.54999923706055
2012-04-20,42.04999923706055
2012-04-23,40.04999923706055
2012-04-24,40.29999923706055
2012-04-25,39.29999923706055
2012-04-26,39.400001525878906
2012-04-27,39.54999923706055
2012-04-30,40.5
2012-05-02,40.25
2012-05-03,39.79999923706055
2012-05-04,39.20000076293945
2012-05-07,40.20000076293945
2012-05-08,38.75
2012-05-09,37.599998474121094
2012-05-10,37.5
2012-05-11,37.20000076293945
2012-05-14,36.95000076293945
2012-05-15,37.95000076293945
2012-05-16,36.900001525878906
2012-05-17,36.54999923706055
2012-05-18,36.099998474121094
2012-05-21,37.04999923706055
2012-05-22,36.54999923706055
2012-05-23,35.400001525878906
2012-05-24,35.70000076293945
2012-05-25,36.04999923706055
2012-05-28,36.29999923706055
2012-05-29,36.099998474121094
2012-05-30,35.0
2012-05-31,35.75
2012-06-01,36.75
2012-06-04,36.54999923706055
2012-06-05,36.25
2012-06-06,37.79999923706055
2012-06-07,37.650001525878906
2012-06-08,37.70000076293945
2012-06-11,37.349998474121094
2012-06-12,37.599998474121094
2012-06-13,37.0
2012-06-14,36.29999923706055
2012-06-15,36.45000076293945
2012-06-18,35.20000076293945
2012-06-19,34.79999923706055
2012-06-20,35.650001525878906
2012-06-21,36.0
2012-06-22,35.849998474121094
2012-06-25,35.5
2012-06-26,35.650001525878906
2012-06-27,36.25
2012-06-28,34.599998474121094
2012-06-29,34.849998474121094
2012-07-02,34.25
2012-07-03,34.54999923706055
2012-07-04,35.25
2012-07-05,36.04999923706055
2012-07-06,35.70000076293945
2012-07-09,34.75
2012-07-10,35.099998474121094
2012-07-11,35.099998474121094
2012-07-12,34.95000076293945
2012-07-13,34.849998474121094
2012-07-16,34.5
2012-07-17,34.0
2012-07-18,34.099998474121094
2012-07-19,34.04999923706055
2012-07-20,33.79999923706055
2012-07-23,33.5
2012-07-24,33.54999923706055
2012-07-25,32.5
2012-07-26,31.200000762939453
2012-07-27,30.600000381469727
2012-07-30,31.649999618530273
2012-07-31,31.75
2012-08-01,32.20000076293945
2012-08-02,32.45000076293945
2012-08-03,32.400001525878906
2012-08-06,32.75
2012-08-07,32.5
2012-08-08,32.20000076293945
2012-08-09,31.399999618530273
2012-08-10,31.649999618530273
2012-08-13,31.75
2012-08-14,32.0
2012-08-16,31.850000381469727
2012-08-17,31.5
2012-08-21,31.75
2012-08-22,31.899999618530273
2012-08-23,31.399999618530273
2012-08-24,31.049999237060547
2012-08-27,28.5
2012-08-28,26.799999237060547
2012-08-29,26.299999237060547
2012-08-30,25.049999237060547
2012-08-31,25.549999237060547
2012-09-03,26.0
2012-09-04,26.0
2012-09-05,26.600000381469727
2012-09-06,26.600000381469727
2012-09-07,28.600000381469727
2012-09-10,29.600000381469727
2012-09-11,30.200000762939453
2012-09-12,29.850000381469727
2012-09-13,30.200000762939453
2012-09-14,30.200000762939453
2012-09-17,31.799999237060547
2012-09-18,33.650001525878906
2012-09-20,32.0
2012-09-21,33.95000076293945
2012-09-24,35.400001525878906
2012-09-25,34.75
2012-09-26,34.599998474121094
2012-09-27,34.25
2012-09-28,35.25
2012-10-01,35.349998474121094
2012-10-03,35.150001525878906
2012-10-04,35.400001525878906
2012-10-05,35.25
2012-10-08,34.349998474121094
2012-10-09,34.20000076293945
2012-10-10,33.04999923706055
2012-10-11,36.349998474121094
2012-10-12,37.849998474121094
2012-10-15,37.150001525878906
2012-10-16,36.25
2012-10-17,36.5
2012-10-18,38.45000076293945
2012-10-19,38.20000076293945
2012-10-22,40.25
2012-10-23,38.79999923706055
2012-10-25,40.0
2012-10-29,39.150001525878906
2012-10-30,39.0
2012-10-31,38.349998474121094
2012-11-01,38.349998474121094
2012-11-02,39.54999923706055
2012-11-05,38.25
2012-11-06,38.25
2012-11-07,38.20000076293945
2012-11-08,37.70000076293945
2012-11-09,36.849998474121094
2012-11-12,36.45000076293945
2012-11-15,36.400001525878906
2012-11-16,36.900001525878906
2012-11-19,35.349998474121094
2012-11-20,34.349998474121094
2012-11-21,35.0
2012-11-22,36.79999923706055
2012-11-23,36.45000076293945
2012-11-26,37.5
2012-11-27,37.849998474121094
2012-11-29,39.29999923706055
2012-11-30,38.599998474121094
2012-12-03,39.349998474121094
2012-12-04,43.25
2012-12-05,43.900001525878906
2012-12-06,45.650001525878906
2012-12-07,45.5
2012-12-10,44.54999923706055
2012-12-11,44.70000076293945
2012-12-12,43.95000076293945
2012-12-13,42.25
2012-12-14,41.95000076293945
2012-12-17,41.5
2012-12-18,38.70000076293945
2012-12-19,38.95000076293945
2012-12-20,37.349998474121094
2012-12-21,36.25
2012-12-24,36.20000076293945
2012-12-26,36.95000076293945
2012-12-27,37.70000076293945
2012-12-28,37.79999923706055
2012-12-31,37.5
2013-01-01,38.400001525878906
2013-01-02,38.54999923706055
2013-01-03,38.54999923706055
2013-01-04,38.29999923706055
2013-01-07,38.849998474121094
2013-01-08,39.54999923706055
2013-01-09,40.04999923706055
2013-01-10,40.25
2013-01-11,40.25
2013-01-14,38.400001525878906
2013-01-15,36.5
