Date,HONAUT
2006-02-24,1433.8592529296875
2006-02-27,1462.2332763671875
2006-02-28,1447.505126953125
2006-03-01,1445.717041015625
2006-03-02,1516.58203125
2006-03-03,1592.4344482421875
2006-03-06,1672.0985107421875
2006-03-07,1755.7149658203125
2006-03-08,1746.821533203125
2006-03-09,1739.998779296875
2006-03-10,1827.0035400390625
2006-03-13,1912.7847900390625
2006-03-14,1817.1689453125
2006-03-16,1726.305908203125
2006-03-17,1679.9564208984375
2006-03-20,1734.3992919921875
2006-03-21,1711.06005859375
2006-03-22,1643.206787109375
2006-03-23,1640.5242919921875
2006-03-24,1719.906494140625
2006-03-27,1733.17578125
2006-03-28,1727.294189453125
2006-03-29,1712.4718017578125
2006-03-30,1696.47314453125
2006-03-31,1698.3082275390625
2006-04-03,1783.2420654296875
2006-04-04,1821.526611328125
2006-04-05,1787.2596435546875
2006-04-07,1703.6961669921875
2006-04-10,1717.6390380859375
2006-04-12,1711.069580078125
2006-04-13,1632.5159912109375
2006-04-17,1645.655517578125
2006-04-18,1656.0538330078125
2006-04-19,1700.1982421875
2006-04-20,1719.246337890625
2006-04-21,1692.541748046875
2006-04-24,1708.564208984375
2006-04-25,1690.9818115234375
2006-04-26,1731.0150146484375
2006-04-27,1711.6368408203125
2006-04-28,1680.67822265625
2006-05-02,1696.5118408203125
2006-05-03,1680.631103515625
2006-05-04,1652.3668212890625
2006-05-05,1646.27001953125
2006-05-08,1607.134765625
2006-05-09,1631.7125244140625
2006-05-10,1624.0555419921875
2006-05-11,1599.95068359375
2006-05-12,1615.6424560546875
2006-05-15,1606.662109375
2006-05-16,1592.8135986328125
2006-05-17,1620.5577392578125
2006-05-18,1501.7347412109375
2006-05-19,1430.6964111328125
2006-05-22,1298.5921630859375
2006-05-23,1415.6195068359375
2006-05-24,1372.6082763671875
2006-05-25,1268.4847412109375
2006-05-26,1380.9742431640625
2006-05-29,1397.375
2006-05-30,1379.9814453125
2006-05-31,1329.0777587890625
2006-06-01,1212.3345947265625
2006-06-02,1218.5260009765625
2006-06-05,1186.8118896484375
2006-06-06,1147.29833984375
2006-06-07,1032.58740234375
2006-06-08,980.9747924804688
2006-06-09,1001.8656616210938
2006-06-12,969.205810546875
2006-06-13,920.8070068359375
2006-06-14,914.2846069335938
2006-06-15,932.292236328125
2006-06-16,978.942138671875
2006-06-19,1022.0003662109375
2006-06-20,1067.7996826171875
2006-06-21,1121.2083740234375
2006-06-22,1177.311279296875
2006-06-23,1190.687255859375
2006-06-26,1133.7337646484375
2006-06-27,1077.8670654296875
2006-06-28,1063.593017578125
2006-06-29,1097.103515625
2006-06-30,1134.4898681640625
2006-07-03,1117.3800048828125
2006-07-04,1090.817626953125
2006-07-05,1112.3228759765625
2006-07-06,1109.581787109375
2006-07-07,1054.4710693359375
2006-07-10,1069.07568359375
2006-07-11,1084.294921875
2006-07-12,1063.64013671875
2006-07-13,1047.1448974609375
2006-07-14,1046.8614501953125
2006-07-17,1035.9432373046875
2006-07-18,1031.689453125
2006-07-19,1030.0826416015625
2006-07-20,1032.0679931640625
2006-07-21,1003.4254760742188
2006-07-24,1012.4528198242188
2006-07-25,1018.0299682617188
2006-07-26,1026.06494140625
2006-07-27,1076.5909423828125
2006-07-28,1129.621337890625
2006-07-31,1186.1026611328125
2006-08-01,1243.71826171875
2006-08-02,1242.583740234375
2006-08-03,1289.186279296875
2006-08-04,1260.213623046875
2006-08-07,1221.69287109375
2006-08-08,1233.8397216796875
2006-08-09,1256.7158203125
2006-08-10,1233.366943359375
2006-08-11,1252.414794921875
2006-08-14,1280.4427490234375
2006-08-16,1294.621826171875
2006-08-17,1270.4696044921875
2006-08-18,1278.7408447265625
2006-08-21,1319.813720703125
2006-08-22,1326.2415771484375
2006-08-23,1311.5899658203125
2006-08-24,1299.821044921875
2006-08-25,1299.632080078125
2006-08-28,1286.303466796875
2006-08-29,1272.1239013671875
2006-08-30,1260.5914306640625
2006-08-31,1250.14599609375
2006-09-01,1255.81787109375
2006-09-04,1296.938232421875
2006-09-05,1298.5921630859375
2006-09-06,1328.5577392578125
2006-09-07,1331.9609375
2006-09-08,1343.4462890625
2006-09-11,1363.9591064453125
2006-09-12,1416.7535400390625
2006-09-13,1391.9866943359375
2006-09-14,1367.92919921875
2006-09-15,1360.69775390625
2006-09-18,1379.697998046875
2006-09-19,1380.1231689453125
2006-09-20,1375.2550048828125
2006-09-21,1386.1732177734375
2006-09-22,1393.829833984375
2006-09-25,1416.5643310546875
2006-09-26,1410.561767578125
2006-09-27,1414.15380859375
2006-09-28,1412.4521484375
2006-09-29,1433.154052734375
2006-10-03,1413.53955078125
2006-10-04,1457.5426025390625
2006-10-05,1472.57275390625
2006-10-06,1473.6597900390625
2006-10-09,1524.1854248046875
2006-10-10,1556.4674072265625
2006-10-11,1492.4713134765625
2006-10-12,1516.1033935546875
2006-10-13,1563.604248046875
2006-10-16,1576.6964111328125
2006-10-17,1581.6123046875
2006-10-18,1576.3653564453125
2006-10-19,1591.395751953125
2006-10-20,1595.8858642578125
2006-10-23,1506.2720947265625
2006-10-26,1528.203125
2006-10-27,1546.1165771484375
2006-10-30,1522.0113525390625
2006-10-31,1540.680908203125
2006-11-01,1564.076904296875
2006-11-02,1577.5001220703125
2006-11-03,1606.2366943359375
2006-11-06,1606.2366943359375
2006-11-07,1587.6619873046875
2006-11-08,1530.5662841796875
2006-11-09,1524.89453125
2006-11-10,1532.3624267578125
2006-11-13,1551.9771728515625
2006-11-14,1568.1416015625
2006-11-15,1559.91748046875
2006-11-16,1536.0489501953125
2006-11-17,1510.57373046875
2006-11-20,1456.171875
2006-11-21,1478.48095703125
2006-11-22,1468.035400390625
2006-11-23,1448.1845703125
2006-11-24,1442.3238525390625
2006-11-27,1438.5423583984375
2006-11-28,1423.8907470703125
2006-11-29,1462.5526123046875
2006-11-30,1437.644287109375
2006-12-01,1479.2374267578125
2006-12-04,1526.4544677734375
2006-12-05,1534.34765625
2006-12-06,1523.382080078125
2006-12-07,1527.6832275390625
2006-12-08,1680.4892578125
2006-12-11,1641.54345703125
2006-12-12,1568.6141357421875
2006-12-13,1595.5079345703125
2006-12-14,1604.2042236328125
2006-12-15,1604.629638671875
2006-12-18,1603.6844482421875
2006-12-19,1605.6695556640625
2006-12-20,1590.4505615234375
2006-12-21,1600.8958740234375
2006-12-22,1619.045654296875
2006-12-26,1613.0428466796875
2006-12-27,1625.8990478515625
2006-12-28,1619.8016357421875
2006-12-29,1646.0810546875
2007-01-02,1761.0751953125
2007-01-03,1772.32470703125
2007-01-04,1762.3040771484375
2007-01-05,1769.5828857421875
2007-01-08,1720.0025634765625
2007-01-09,1722.0821533203125
2007-01-10,1711.6368408203125
2007-01-11,1694.148681640625
2007-01-12,1719.1044921875
2007-01-15,1715.7015380859375
2007-01-16,1683.4197998046875
2007-01-17,1675.479248046875
2007-01-18,1661.441650390625
2007-01-19,1661.9141845703125
2007-01-22,1665.931884765625
2007-01-23,1671.1781005859375
2007-01-24,1654.2574462890625
2007-01-25,1681.7183837890625
2007-01-29,1684.4122314453125
2007-01-31,1678.8350830078125
2007-02-01,1672.548583984375
2007-02-02,1688.1461181640625
2007-02-05,1778.4683837890625
2007-02-06,1777.334228515625
2007-02-07,1759.46826171875
2007-02-08,1734.9854736328125
2007-02-09,1701.7109375
2007-02-12,1616.7296142578125
2007-02-13,1608.22216796875
2007-02-14,1606.99267578125
2007-02-15,1612.097412109375
2007-02-19,1633.3192138671875
2007-02-20,1614.224609375
2007-02-21,1635.587890625
2007-02-22,1617.8636474609375
2007-02-23,1604.8658447265625
2007-02-26,1571.8282470703125
2007-02-27,1567.8582763671875
2007-02-28,1586.6220703125
2007-03-01,1548.52685546875
2007-03-02,1512.4169921875
2007-03-05,1436.982666015625
2007-03-06,1490.6746826171875
2007-03-07,1417.840576171875
2007-03-08,1465.10498046875
2007-03-09,1463.30908203125
2007-03-12,1481.458740234375
2007-03-13,1460.4730224609375
2007-03-14,1452.8162841796875
2007-03-15,1547.2032470703125
2007-03-16,1495.779541015625
2007-03-19,1504.901611328125
2007-03-20,1488.831787109375
2007-03-21,1488.831787109375
2007-03-22,1503.0111083984375
2007-03-23,1517.1904296875
2007-03-26,1581.7537841796875
2007-03-28,1566.487548828125
2007-03-29,1575.3797607421875
2007-03-30,1617.129638671875
2007-04-02,1551.318359375
2007-04-03,1560.9715576171875
2007-04-04,1565.3935546875
2007-04-05,1588.1708984375
2007-04-09,1643.6632080078125
2007-04-10,1715.9415283203125
2007-04-11,1721.2672119140625
2007-04-12,1636.34033203125
2007-04-13,1602.8167724609375
2007-04-16,1560.924072265625
2007-04-17,1571.38525390625
2007-04-18,1571.1947021484375
2007-04-19,1569.9110107421875
2007-04-20,1584.509033203125
2007-04-23,1587.79052734375
2007-04-24,1573.7149658203125
2007-04-25,1573.52490234375
2007-04-26,1560.0203857421875
2007-04-27,1593.06884765625
2007-04-30,1564.53759765625
2007-05-03,1558.3558349609375
2007-05-04,1555.12255859375
2007-05-07,1562.5406494140625
2007-05-08,1545.8975830078125
2007-05-09,1524.02392578125
2007-05-10,1551.6988525390625
2007-05-11,1532.0125732421875
2007-05-14,1544.4710693359375
2007-05-15,1508.7596435546875
2007-05-16,1489.7388916015625
2007-05-17,1582.084228515625
2007-05-18,1586.9345703125
2007-05-21,1578.898193359375
2007-05-22,1577.7569580078125
2007-05-23,1574.0003662109375
2007-05-24,1609.378662109375
2007-05-25,1639.2408447265625
2007-05-28,1655.7889404296875
2007-05-29,1671.528564453125
2007-05-30,1657.168212890625
2007-05-31,1651.8424072265625
2007-06-01,1664.728515625
2007-06-04,1686.2220458984375
2007-06-05,1682.60791015625
2007-06-06,1684.31982421875
2007-06-07,1686.3170166015625
2007-06-08,1672.71728515625
2007-06-11,1683.4638671875
2007-06-12,1649.8450927734375
2007-06-13,1614.9422607421875
2007-06-14,1645.2799072265625
2007-06-15,1617.60498046875
2007-06-18,1607.761962890625
2007-06-19,1635.7698974609375
2007-06-20,1643.1400146484375
2007-06-21,1759.831298828125
2007-06-22,1769.1517333984375
2007-06-25,1783.9879150390625
2007-06-26,1889.408935546875
2007-06-27,1947.5166015625
2007-06-28,1990.7891845703125
2007-06-29,1980.7078857421875
2007-07-02,2004.00830078125
2007-07-03,1994.9737548828125
2007-07-04,1976.666015625
2007-07-05,1974.8594970703125
2007-07-06,1962.923583984375
2007-07-09,1977.2840576171875
2007-07-10,1912.3765869140625
2007-07-11,1894.6397705078125
2007-07-12,1906.6226806640625
2007-07-13,1866.9649658203125
2007-07-16,1845.09130859375
2007-07-17,1840.2884521484375
2007-07-18,1806.9549560546875
2007-07-19,1809.0469970703125
2007-07-20,1807.1451416015625
2007-07-23,1809.808349609375
2007-07-24,1796.4937744140625
2007-07-25,1764.15869140625
2007-07-26,1709.4268798828125
2007-07-27,1680.6583251953125
2007-07-30,1673.0501708984375
2007-07-31,1682.1800537109375
2007-08-01,1673.811279296875
2007-08-02,1668.7705078125
2007-08-03,1664.300537109375
2007-08-06,1665.965087890625
2007-08-07,1712.232666015625
2007-08-08,1718.2716064453125
2007-08-09,1702.769775390625
2007-08-10,1698.3948974609375
2007-08-13,1712.850830078125
2007-08-14,1711.8519287109375
2007-08-16,1705.6226806640625
2007-08-17,1692.1181640625
2007-08-20,1662.493408203125
2007-08-21,1655.5511474609375
2007-08-22,1579.8489990234375
2007-08-23,1548.845703125
2007-08-24,1577.899658203125
2007-08-27,1635.6748046875
2007-08-28,1646.2310791015625
2007-08-29,1664.6815185546875
2007-08-30,1689.02734375
2007-08-31,1752.2235107421875
2007-09-03,1725.594482421875
2007-09-04,1692.831787109375
2007-09-05,1666.297607421875
2007-09-06,1702.1517333984375
2007-09-07,1669.1033935546875
2007-09-10,1658.261474609375
2007-09-11,1659.688232421875
2007-09-12,1672.2891845703125
2007-09-13,1634.4859619140625
2007-09-14,1635.2945556640625
2007-09-17,1612.3271484375
2007-09-18,1617.79541015625
2007-09-19,1639.09814453125
2007-09-20,1610.187255859375
2007-09-21,1652.888427734375
2007-09-24,1631.0147705078125
2007-09-25,1651.8895263671875
2007-09-26,1637.529052734375
2007-09-27,1653.5062255859375
2007-09-28,1683.3212890625
2007-10-01,1709.522216796875
2007-10-03,1643.0926513671875
2007-10-04,1641.61865234375
2007-10-05,1609.7115478515625
2007-10-08,1578.5179443359375
2007-10-09,1596.9202880859375
2007-10-10,1576.4730224609375
2007-10-11,1524.689697265625
2007-10-12,1549.5587158203125
2007-10-15,1574.9515380859375
2007-10-16,1562.5406494140625
2007-10-17,1560.35302734375
2007-10-18,1539.33544921875
2007-10-19,1489.0736083984375
2007-10-22,1507.8563232421875
2007-10-23,1517.937255859375
2007-10-24,1501.0567626953125
2007-10-25,1610.091796875
2007-10-26,1607.761962890625
2007-10-29,1674.952392578125
2007-10-30,1784.938720703125
2007-10-31,1958.2161865234375
2007-11-01,1888.5537109375
2007-11-02,1880.5645751953125
2007-11-05,1913.99365234375
2007-11-06,1857.882568359375
2007-11-07,1779.042236328125
2007-11-08,1754.7908935546875
2007-11-12,1822.9796142578125
2007-11-13,1905.862060546875
2007-11-14,1943.0474853515625
2007-11-15,1919.69970703125
2007-11-16,1867.77294921875
2007-11-19,1873.8125
2007-11-20,1854.364013671875
2007-11-21,1787.9344482421875
2007-11-22,1738.861328125
2007-11-23,1806.8599853515625
2007-11-26,1797.4447021484375
2007-11-27,1817.416259765625
2007-11-28,1816.46533203125
2007-11-29,1878.2822265625
2007-11-30,2044.7127685546875
2007-12-03,2337.676513671875
2007-12-04,2220.12939453125
2007-12-05,2204.627685546875
2007-12-06,2169.9150390625
2007-12-07,2112.425537109375
2007-12-10,2095.02197265625
2007-12-11,2133.9189453125
2007-12-12,2181.94580078125
2007-12-13,2118.321533203125
2007-12-14,2063.9228515625
2007-12-17,2026.1671142578125
2007-12-18,1997.160400390625
2007-12-19,1943.9033203125
2007-12-20,1937.816650390625
2007-12-24,1998.3970947265625
2007-12-26,2253.701416015625
2007-12-27,2187.36669921875
2007-12-28,2260.405517578125
2007-12-31,2340.05419921875
2008-01-01,2395.451416015625
2008-01-02,2384.27734375
2008-01-03,2390.221435546875
2008-01-04,2420.891845703125
2008-01-07,2442.052490234375
2008-01-08,2315.9931640625
2008-01-09,2244.238525390625
2008-01-10,2113.947265625
2008-01-11,2119.605224609375
2008-01-14,2121.269775390625
2008-01-15,2096.06787109375
2008-01-16,2056.885498046875
2008-01-17,2165.112548828125
2008-01-18,1997.160400390625
2008-01-21,1822.837158203125
2008-01-22,1683.3685302734375
2008-01-23,1786.3175048828125
2008-01-24,1739.71728515625
2008-01-25,1682.7030029296875
2008-01-28,1714.8480224609375
2008-01-29,1675.4276123046875
2008-01-30,1664.2530517578125
2008-01-31,1771.4342041015625
2008-02-01,1768.1527099609375
2008-02-04,1704.3389892578125
2008-02-05,1682.8934326171875
2008-02-06,1719.9832763671875
2008-02-07,1686.840087890625
2008-02-08,1687.93359375
2008-02-11,1547.038818359375
2008-02-12,1532.773193359375
2008-02-13,1495.0650634765625
2008-02-14,1640.47705078125
2008-02-15,1693.87744140625
2008-02-18,1686.3170166015625
2008-02-19,1679.6597900390625
2008-02-20,1737.4822998046875
2008-02-21,1714.8480224609375
2008-02-22,1692.1181640625
2008-02-25,1649.9879150390625
2008-02-26,1697.111328125
2008-02-27,1730.9200439453125
2008-02-28,1702.3892822265625
2008-02-29,1659.5931396484375
2008-03-03,1566.4398193359375
2008-03-04,1511.6605224609375
2008-03-05,1535.8167724609375
2008-03-07,1441.189453125
2008-03-10,1484.4134521484375
2008-03-11,1460.44775390625
2008-03-12,1445.754150390625
2008-03-13,1424.451416015625
2008-03-14,1420.6947021484375
2008-03-17,1366.2481689453125
2008-03-18,1354.978515625
2008-03-19,1330.632080078125
2008-03-24,1252.552978515625
2008-03-25,1322.317138671875
2008-03-26,1324.473388671875
2008-03-27,1324.6171875
2008-03-28,1416.997802734375
2008-03-31,1455.857177734375
2008-04-01,1407.4625244140625
2008-04-02,1414.0751953125
2008-04-03,1420.20849609375
2008-04-04,1370.951416015625
2008-04-07,1390.93212890625
2008-04-08,1418.7227783203125
2008-04-09,1408.085693359375
2008-04-10,1351.8330078125
2008-04-11,1346.22705078125
2008-04-15,1365.5845947265625
2008-04-16,1365.6322021484375
2008-04-17,1422.2205810546875
2008-04-21,1413.4039306640625
2008-04-22,1398.358642578125
2008-04-23,1389.542236328125
2008-04-24,1385.0863037109375
2008-04-25,1358.4931640625
2008-04-28,1350.4912109375
2008-04-29,1349.29345703125
2008-04-30,1346.4185791015625
2008-05-02,1342.39404296875
2008-05-05,1345.6041259765625
2008-05-06,1339.949951171875
2008-05-07,1330.894287109375
2008-05-08,1314.8424072265625
2008-05-09,1308.9488525390625
2008-05-12,1304.1094970703125
2008-05-13,1318.771728515625
2008-05-14,1304.3968505859375
2008-05-15,1313.6444091796875
2008-05-16,1339.279296875
2008-05-20,1332.0440673828125
2008-05-21,1336.5003662109375
2008-05-22,1321.7901611328125
2008-05-23,1322.413330078125
2008-05-26,1300.084716796875
2008-05-27,1303.2950439453125
2008-05-28,1279.624755859375
2008-05-29,1269.3232421875
2008-05-30,1409.044189453125
2008-06-02,1307.751220703125
2008-06-03,1288.92041015625
2008-06-04,1272.1978759765625
2008-06-05,1270.9520263671875
2008-06-06,1292.70556640625
2008-06-09,1246.2279052734375
2008-06-10,1274.545654296875
2008-06-11,1240.957275390625
2008-06-12,1257.2962646484375
2008-06-13,1230.4637451171875
2008-06-16,1245.605224609375
2008-06-17,1265.3460693359375
2008-06-18,1264.962890625
2008-06-19,1256.338134765625
2008-06-20,1213.070556640625
2008-06-23,1176.6551513671875
2008-06-24,1178.90673828125
2008-06-25,1182.596435546875
2008-06-26,1169.371826171875
2008-06-27,1181.8779296875
2008-06-30,1191.26904296875
2008-07-01,1138.6102294921875
2008-07-02,1196.7794189453125
2008-07-03,1178.5716552734375
2008-07-04,1159.165771484375
2008-07-07,1181.8779296875
2008-07-08,1197.8336181640625
2008-07-09,1197.8814697265625
2008-07-10,1192.7542724609375
2008-07-11,1206.79345703125
2008-07-14,1153.6075439453125
2008-07-15,1151.787109375
2008-07-16,1147.0911865234375
2008-07-17,1165.6341552734375
2008-07-18,1150.110107421875
2008-07-21,1158.015869140625
2008-07-22,1185.42333984375
2008-07-23,1204.9732666015625
2008-07-24,1180.4404296875
2008-07-25,1274.3541259765625
2008-07-28,1264.00439453125
2008-07-29,1326.0548095703125
2008-07-30,1314.1717529296875
2008-07-31,1306.9365234375
2008-08-01,1322.5091552734375
2008-08-04,1281.4454345703125
2008-08-05,1266.92724609375
2008-08-06,1367.693115234375
2008-08-07,1327.97119140625
2008-08-08,1330.3192138671875
2008-08-11,1330.750732421875
2008-08-12,1348.0001220703125
2008-08-13,1324.425537109375
2008-08-14,1295.7244873046875
2008-08-18,1262.47119140625
2008-08-19,1243.8800048828125
2008-08-20,1255.379638671875
2008-08-21,1219.107666015625
2008-08-22,1243.8800048828125
2008-08-25,1226.8702392578125
2008-08-26,1239.8072509765625
2008-08-27,1221.7432861328125
2008-08-28,1232.38037109375
2008-08-29,1210.6749267578125
2008-09-01,1207.4644775390625
2008-09-02,1207.943603515625
2008-09-04,1229.1221923828125
2008-09-05,1202.0501708984375
2008-09-08,1299.6053466796875
2008-09-09,1300.70751953125
2008-09-10,1309.619873046875
2008-09-11,1272.1502685546875
2008-09-12,1243.736083984375
2008-09-15,1245.796630859375
2008-09-16,1186.285888671875
2008-09-17,1191.508544921875
2008-09-18,1149.96630859375
2008-09-19,1147.4266357421875
2008-09-22,1132.5728759765625
2008-09-23,1131.23095703125
2008-09-24,1147.9537353515625
2008-09-25,1113.646240234375
2008-09-26,1073.5892333984375
2008-09-29,1010.3411254882812
2008-09-30,1073.3016357421875
2008-10-01,1046.8043212890625
2008-10-03,1023.3740234375
2008-10-06,944.6492919921875
2008-10-07,911.4439697265625
2008-10-08,886.1926879882812
2008-10-10,791.8474731445312
2008-10-13,843.69189453125
2008-10-14,866.6431274414062
2008-10-15,901.0941772460938
2008-10-16,883.55712890625
2008-10-17,857.443359375
2008-10-20,842.5418701171875
2008-10-21,893.9549560546875
2008-10-22,855.1915283203125
2008-10-23,861.8038330078125
2008-10-24,806.4137573242188
2008-10-27,737.2720336914062
2008-10-29,789.212158203125
2008-10-31,852.6998291015625
2008-11-03,901.573486328125
2008-11-04,895.0570068359375
2008-11-05,886.240478515625
2008-11-06,850.112548828125
2008-11-07,862.474609375
2008-11-10,841.3919067382812
2008-11-11,827.3048095703125
2008-11-12,808.7138061523438
2008-11-14,779.72509765625
2008-11-17,768.3211059570312
2008-11-18,738.4699096679688
2008-11-19,736.0262451171875
2008-11-20,723.5204467773438
2008-11-21,733.1033325195312
2008-11-24,708.427001953125
2008-11-25,703.5397338867188
2008-11-26,692.614990234375
2008-11-27,692.614990234375
2008-11-28,694.7711181640625
2008-12-01,682.313232421875
2008-12-02,680.4445190429688
2008-12-03,688.3983764648438
2008-12-04,736.07421875
2008-12-05,722.0828857421875
2008-12-08,702.868896484375
2008-12-10,728.9827880859375
2008-12-11,744.746826171875
2008-12-12,766.64404296875
2008-12-15,757.4923095703125
2008-12-16,793.0933227539062
2008-12-17,761.8525390625
2008-12-18,776.1312255859375
2008-12-19,790.4100341796875
2008-12-22,782.5040283203125
2008-12-23,762.3316650390625
2008-12-24,764.7276000976562
2008-12-26,747.47802734375
2008-12-29,773.5918579101562
2008-12-30,821.5550537109375
2008-12-31,837.9420776367188
2009-01-02,826.7297973632812
2009-01-05,848.9625854492188
2009-01-06,846.1354370117188
2009-01-07,796.7827758789062
2009-01-09,814.559326171875
2009-01-12,772.7291870117188
2009-01-13,789.6433715820312
2009-01-14,781.0186157226562
2009-01-15,773.5918579101562
2009-01-16,773.3043212890625
2009-01-19,753.9944458007812
2009-01-20,748.436279296875
2009-01-21,768.80029296875
2009-01-22,761.8525390625
2009-01-23,747.47802734375
2009-01-27,742.6864624023438
2009-01-28,754.9527587890625
2009-01-29,749.7298583984375
2009-01-30,757.1567993164062
2009-02-02,735.2597045898438
2009-02-03,723.99951171875
2009-02-04,723.041259765625
2009-02-05,751.3112182617188
2009-02-06,747.2384033203125
2009-02-09,762.7149658203125
2009-02-10,767.1710205078125
2009-02-11,764.0086669921875
2009-02-12,766.64404296875
2009-02-13,781.0186157226562
2009-02-16,767.602294921875
2009-02-17,748.6280517578125
2009-02-18,753.227783203125
2009-02-19,742.6864624023438
2009-02-20,735.02001953125
2009-02-24,711.5413818359375
2009-02-25,724.71826171875
2009-02-26,717.5789184570312
2009-02-27,720.0226440429688
2009-03-02,700.2335815429688
2009-03-03,690.6983642578125
2009-03-04,680.156982421875
2009-03-05,653.1326904296875
2009-03-06,659.218017578125
2009-03-09,650.1142578125
2009-03-12,644.6519165039062
2009-03-13,648.2932739257812
2009-03-16,648.101806640625
2009-03-17,664.58447265625
2009-03-18,661.9971923828125
2009-03-19,667.8906860351562
2009-03-20,673.113525390625
2009-03-23,689.021484375
2009-03-24,683.9902954101562
2009-03-25,675.6051025390625
2009-03-26,691.0338134765625
2009-03-27,710.9664916992188
2009-03-30,686.3380737304688
2009-03-31,719.0162353515625
2009-04-01,748.436279296875
2009-04-02,776.5624389648438
2009-04-06,799.6097412109375
2009-04-08,812.8823852539062
2009-04-09,830.035888671875
2009-04-13,868.6557006835938
2009-04-15,869.5660400390625
2009-04-16,927.8310546875
2009-04-17,943.2119140625
2009-04-20,989.6417846679688
2009-04-21,968.3673095703125
2009-04-22,939.4263916015625
2009-04-23,950.638671875
2009-04-24,962.9528198242188
2009-04-27,954.2322998046875
2009-04-28,926.2498168945312
2009-04-29,929.5560913085938
2009-04-30,929.5560913085938
2009-05-04,1002.9142456054688
2009-05-05,1052.26708984375
2009-05-06,1048.1943359375
2009-05-07,1055.0460205078125
2009-05-08,1057.8729248046875
2009-05-11,1055.57275390625
2009-05-12,1058.3521728515625
2009-05-13,1069.7559814453125
2009-05-14,1072.19970703125
2009-05-15,1060.268798828125
2009-05-18,1060.268798828125
2009-05-19,1099.9903564453125
2009-05-20,1157.201416015625
2009-05-21,1198.8397216796875
2009-05-22,1237.123779296875
2009-05-25,1320.736083984375
2009-05-26,1269.9459228515625
2009-05-27,1286.4285888671875
2009-05-28,1279.43310546875
2009-05-29,1283.84130859375
2009-06-01,1306.64892578125
2009-06-02,1303.2950439453125
2009-06-03,1384.894287109375
2009-06-04,1364.9619140625
2009-06-05,1351.210205078125
2009-06-08,1321.5985107421875
2009-06-09,1302.5765380859375
2009-06-10,1305.4512939453125
2009-06-11,1284.6080322265625
2009-06-12,1274.5938720703125
2009-06-15,1215.418701171875
2009-06-16,1250.6842041015625
2009-06-17,1264.4835205078125
2009-06-18,1308.661376953125
2009-06-19,1251.73828125
2009-06-22,1335.733642578125
2009-06-23,1333.43359375
2009-06-24,1332.71484375
2009-06-25,1310.8175048828125
2009-06-26,1264.962890625
2009-06-29,1273.347900390625
2009-06-30,1250.061279296875
2009-07-01,1246.13232421875
2009-07-02,1253.1756591796875
2009-07-03,1236.501220703125
2009-07-06,1201.8583984375
2009-07-07,1191.604248046875
2009-07-08,1206.458251953125
2009-07-09,1221.5992431640625
2009-07-10,1211.297607421875
2009-07-13,1173.780029296875
2009-07-14,1240.4300537109375
2009-07-15,1245.2215576171875
2009-07-16,1245.0780029296875
2009-07-17,1245.796630859375
2009-07-20,1285.949462890625
2009-07-21,1279.3372802734375
2009-07-22,1269.7061767578125
2009-07-23,1275.3603515625
2009-07-24,1284.032958984375
2009-07-27,1315.082275390625
2009-07-28,1324.1380615234375
2009-07-29,1349.6290283203125
2009-07-30,1503.1492919921875
2009-07-31,1534.869384765625
2009-08-03,1624.3272705078125
2009-08-04,1629.11865234375
2009-08-05,1625.9561767578125
2009-08-06,1556.047607421875
2009-08-07,1529.1673583984375
2009-08-10,1459.6903076171875
2009-08-11,1466.637939453125
2009-08-12,1480.77294921875
2009-08-13,1516.4697265625
2009-08-14,1498.885009765625
2009-08-17,1468.7462158203125
2009-08-18,1518.5302734375
2009-08-19,1582.0179443359375
2009-08-20,1596.8717041015625
2009-08-21,1584.8448486328125
2009-08-24,1544.8360595703125
2009-08-25,1519.82421875
2009-08-26,1516.613525390625
2009-08-27,1526.4842529296875
2009-08-28,1580.0054931640625
2009-08-31,1544.0689697265625
2009-09-01,1521.06982421875
2009-09-02,1548.572998046875
2009-09-03,1569.7515869140625
2009-09-04,1528.8319091796875
2009-09-07,1550.3939208984375
2009-09-08,1537.744384765625
2009-09-09,1540.3795166015625
2009-09-10,1537.26513671875
2009-09-11,1559.976806640625
2009-09-14,1558.108154296875
2009-09-15,1559.976806640625
2009-09-16,1593.61328125
2009-09-17,1754.081787109375
2009-09-18,1788.6763916015625
2009-09-22,1767.4019775390625
2009-09-23,1705.7830810546875
2009-09-24,1717.76171875
2009-09-25,1752.30859375
2009-09-29,1763.0897216796875
2009-09-30,1752.2608642578125
2009-10-01,1726.290771484375
2009-10-05,1712.8265380859375
2009-10-06,1710.2392578125
2009-10-07,1696.8704833984375
2009-10-08,1643.4931640625
2009-10-09,1663.1383056640625
2009-10-12,1694.570556640625
2009-10-13,1705.591552734375
2009-10-14,1774.589599609375
2009-10-15,1795.384765625
2009-10-16,1829.979248046875
2009-10-20,1797.0135498046875
2009-10-21,1805.398681640625
2009-10-22,1831.17724609375
2009-10-23,1923.6536865234375
2009-10-26,1891.8380126953125
2009-10-27,1839.802001953125
2009-10-28,1839.5626220703125
2009-10-29,1868.0242919921875
2009-10-30,1837.5501708984375
2009-11-03,1820.779541015625
2009-11-04,1851.541259765625
2009-11-05,1898.9771728515625
2009-11-06,1937.3095703125
2009-11-09,1931.7991943359375
2009-11-10,1918.191650390625
2009-11-11,1902.092041015625
