Date,TRITURBINE
2015-08-12,105.30048370361328
2015-08-13,105.30048370361328
2015-08-14,102.28660583496094
2015-08-17,107.71157836914062
2015-08-18,111.51371002197266
2015-08-19,111.79193878173828
2015-08-20,111.42097473144531
2015-08-21,111.83828735351562
2015-08-24,101.96202087402344
2015-08-25,98.4381103515625
2015-08-26,97.51075744628906
2015-08-27,103.26031494140625
2015-08-28,106.83060455322266
2015-08-31,106.69151306152344
2015-09-01,103.02848052978516
2015-09-02,100.29277801513672
2015-09-03,100.7101058959961
2015-09-04,98.39173126220703
2015-09-07,98.90179443359375
2015-09-08,98.7162857055664
2015-09-09,100.06095123291016
2015-09-10,99.3190689086914
2015-09-11,99.08723449707031
2015-09-14,98.48445129394531
2015-09-15,98.3453598022461
2015-09-16,99.55091857910156
2015-09-18,99.27272033691406
2015-09-21,100.52464294433594
2015-09-22,99.27272033691406
2015-09-23,98.4381103515625
2015-09-24,98.57719421386719
2015-09-28,98.80903625488281
2015-09-29,99.04087829589844
2015-09-30,98.66993713378906
2015-10-01,98.9481430053711
2015-10-05,100.431884765625
2015-10-06,106.87696838378906
2015-10-07,104.60497283935547
2015-10-08,101.4056167602539
2015-10-09,101.6838150024414
2015-10-12,100.38552856445312
2015-10-13,100.52464294433594
2015-10-14,100.2000732421875
2015-10-15,100.84921264648438
2015-10-16,104.00218963623047
2015-10-19,106.59876251220703
2015-10-20,108.9171371459961
2015-10-21,105.30048370361328
2015-10-23,101.77654266357422
2015-10-26,100.75647735595703
2015-10-27,102.98210906982422
2015-10-28,101.31288146972656
2015-10-29,100.2464370727539
2015-10-30,100.52464294433594
2015-11-02,100.2000732421875
2015-11-03,98.66993713378906
2015-11-04,99.08723449707031
2015-11-05,98.11353302001953
2015-11-06,97.13980102539062
2015-11-09,101.26651000976562
2015-11-10,101.26651000976562
2015-11-13,101.77654266357422
2015-11-16,101.91565704345703
2015-11-17,100.57098388671875
2015-11-18,102.5184097290039
2015-11-19,104.37986755371094
2015-11-20,104.24027252197266
2015-11-23,103.63529968261719
2015-11-24,104.1937255859375
2015-11-26,103.63529968261719
2015-11-27,103.21646881103516
2015-11-30,102.00653839111328
2015-12-01,101.9134750366211
2015-12-02,102.00653839111328
2015-12-03,100.93620300292969
2015-12-04,98.84209442138672
2015-12-07,98.8886489868164
2015-12-08,96.51530456542969
2015-12-09,93.44393920898438
2015-12-10,99.07476806640625
2015-12-11,97.49256134033203
2015-12-14,96.8875961303711
2015-12-15,95.67766571044922
2015-12-16,94.93309020996094
2015-12-17,96.79452514648438
2015-12-18,96.14303588867188
2015-12-21,98.516357421875
2015-12-22,102.28575897216797
2015-12-23,100.93620300292969
2015-12-24,102.33229064941406
2015-12-28,104.89176940917969
2015-12-29,102.37882995605469
2015-12-30,103.49568939208984
2015-12-31,105.0779037475586
2016-01-01,106.10169982910156
2016-01-04,101.4481201171875
2016-01-05,104.1937255859375
2016-01-06,102.47189331054688
2016-01-07,97.67870330810547
2016-01-08,99.77281951904297
2016-01-11,98.8886489868164
2016-01-12,96.04993438720703
2016-01-13,94.28158569335938
2016-01-14,94.88655853271484
2016-01-15,93.30432891845703
2016-01-18,90.46564483642578
2016-01-19,96.32915496826172
2016-01-20,92.23401641845703
2016-01-21,92.04786682128906
2016-01-22,92.83897399902344
2016-01-25,93.35087585449219
2016-01-27,92.97857666015625
2016-01-28,92.97857666015625
2016-01-29,92.93206024169922
2016-02-01,92.28055572509766
2016-02-02,90.2795181274414
2016-02-03,89.2557144165039
2016-02-04,88.41807556152344
2016-02-05,90.37256622314453
2016-02-08,90.60525512695312
2016-02-09,90.23297119140625
2016-02-10,90.2795181274414
2016-02-11,88.37152862548828
2016-02-12,87.95272064208984
2016-02-15,88.41807556152344
2016-02-16,86.78933715820312
2016-02-17,87.62696075439453
2016-02-18,87.95272064208984
2016-02-19,85.81206512451172
2016-02-22,85.3001708984375
2016-02-23,88.27847290039062
2016-02-24,86.3239517211914
2016-02-25,85.718994140625
2016-02-26,85.39324951171875
2016-02-29,83.85755920410156
2016-03-01,84.74173736572266
2016-03-02,88.46461486816406
2016-03-03,91.16368103027344
2016-03-04,91.53598022460938
2016-03-08,91.2102279663086
2016-03-09,91.95479583740234
2016-03-10,92.97857666015625
2016-03-11,91.34982299804688
2016-03-14,92.28055572509766
2016-03-15,92.51324462890625
2016-03-16,93.25780487060547
2016-03-17,90.41912078857422
2016-03-18,93.07167053222656
2016-03-21,93.95584869384766
2016-03-22,93.5809555053711
2016-03-23,90.72245025634766
2016-03-28,90.1132583618164
2016-03-29,87.34846496582031
2016-03-30,89.22290802001953
2016-03-31,89.6446533203125
2016-04-01,90.5350112915039
2016-04-04,93.86211395263672
2016-04-05,93.72154235839844
2016-04-06,92.9249038696289
2016-04-07,91.84709930419922
2016-04-08,91.19107055664062
2016-04-11,91.2847671508789
2016-04-12,91.98768615722656
2016-04-13,90.1132583618164
2016-04-18,93.20606231689453
2016-04-20,91.80023193359375
2016-04-21,91.2847671508789
2016-04-22,91.65966033935547
2016-04-25,96.53317260742188
2016-04-26,100.23518371582031
2016-04-27,101.50042724609375
2016-04-28,99.06366729736328
2016-04-29,102.9999771118164
2016-05-02,104.49951171875
2016-05-03,104.64009857177734
2016-05-04,102.67193603515625
2016-05-05,101.45356750488281
2016-05-06,102.0158920288086
2016-05-09,100.56321716308594
2016-05-10,102.2033462524414
2016-05-11,100.65692901611328
2016-05-12,101.26612091064453
2016-05-13,102.2033462524414
2016-05-16,103.14055633544922
2016-05-17,105.85848999023438
2016-05-18,104.0777587890625
2016-05-19,103.65601348876953
2016-05-20,101.73473358154297
2016-05-23,100.37577056884766
2016-05-24,102.2033462524414
2016-05-25,100.93809509277344
2016-05-26,100.98495483398438
2016-05-27,102.0158920288086
2016-05-30,99.2510986328125
2016-05-31,100.00086975097656
2016-06-01,100.7975082397461
2016-06-02,100.89124298095703
2016-06-03,101.54728698730469
2016-06-06,103.23428344726562
2016-06-07,103.98404693603516
2016-06-08,104.59323120117188
2016-06-09,104.78067779541016
2016-06-10,107.73291015625
2016-06-13,107.68604278564453
2016-06-14,105.53044891357422
2016-06-15,105.2492904663086
2016-06-16,106.5145263671875
2016-06-17,105.7178955078125
2016-06-20,105.99906158447266
2016-06-21,104.35893249511719
2016-06-22,103.46856689453125
2016-06-23,104.03091430664062
2016-06-24,106.23335266113281
2016-06-27,109.13872528076172
2016-06-28,109.46675109863281
2016-06-29,111.06002044677734
2016-06-30,112.37213134765625
2016-07-01,115.51177978515625
2016-07-04,115.4180679321289
2016-07-05,114.38712310791016
2016-07-07,113.91852569580078
2016-07-08,112.6064224243164
2016-07-11,112.27839660644531
2016-07-12,112.13783264160156
2016-07-13,111.8097915649414
2016-07-14,112.41898345947266
2016-07-15,111.95037841796875
2016-07-18,110.26338958740234
2016-07-19,108.71697998046875
2016-07-20,110.63826751708984
2016-07-21,113.4499282836914
2016-07-22,113.356201171875
2016-07-25,115.46492004394531
2016-07-26,112.65326690673828
2016-07-27,114.34027862548828
2016-07-28,114.24655151367188
2016-07-29,114.80888366699219
2016-08-01,115.18376922607422
2016-08-02,112.41898345947266
2016-08-03,108.71697998046875
2016-08-04,109.84163665771484
2016-08-05,114.76203155517578
2016-08-08,115.55867004394531
2016-08-09,111.99723052978516
2016-08-10,111.66920471191406
2016-08-11,114.24655151367188
2016-08-12,117.52680206298828
2016-08-16,115.98040771484375
2016-08-17,121.50996398925781
2016-08-18,120.00520324707031
2016-08-19,119.58200073242188
2016-08-22,115.91412353515625
2016-08-23,117.23078918457031
2016-08-24,119.15877532958984
2016-08-25,117.37186431884766
2016-08-26,115.53791809082031
2016-08-29,118.17125701904297
2016-08-30,116.52542877197266
2016-08-31,117.74805450439453
2016-09-01,121.27484893798828
2016-09-02,115.82007598876953
2016-09-06,118.45341491699219
2016-09-07,116.76055145263672
2016-09-08,118.359375
2016-09-09,117.41889190673828
2016-09-12,111.49386596679688
2016-09-14,111.77601623535156
2016-09-15,110.74149322509766
2016-09-16,115.02066040039062
2016-09-19,112.29327392578125
2016-09-20,112.24625396728516
2016-09-21,113.42182922363281
2016-09-22,117.41889190673828
2016-09-23,114.87960052490234
2016-09-26,112.6224365234375
2016-09-27,114.31529998779297
2016-09-28,113.75102233886719
2016-09-29,113.37482452392578
2016-09-30,115.63197326660156
2016-10-03,115.67899322509766
2016-10-04,118.359375
2016-10-05,118.17125701904297
2016-10-06,115.91412353515625
2016-10-07,115.96116638183594
2016-10-10,116.2432861328125
2016-10-13,114.87960052490234
2016-10-14,115.77304077148438
2016-10-17,115.67899322509766
2016-10-18,118.07723999023438
2016-10-19,120.19330596923828
2016-10-20,118.5474624633789
2016-10-21,120.28736114501953
2016-10-24,119.62901306152344
2016-10-25,118.7825927734375
2016-10-26,117.98316192626953
2016-10-27,118.50044250488281
2016-10-28,119.53496551513672
2016-11-01,119.53496551513672
2016-11-02,119.44091033935547
2016-11-03,119.44091033935547
2016-11-04,119.77008056640625
2016-11-07,118.87662506103516
2016-11-08,119.58200073242188
2016-11-09,118.87662506103516
2016-11-10,119.44091033935547
2016-11-11,119.62901306152344
2016-11-15,114.55043029785156
2016-11-16,114.26828002929688
2016-11-17,112.5754165649414
2016-11-18,111.11766815185547
2016-11-21,109.47184753417969
2016-11-22,112.05815124511719
2016-11-23,111.63492584228516
2016-11-24,112.1521987915039
2016-11-25,111.49386596679688
2016-11-28,110.08313751220703
2016-11-29,110.0361328125
2016-11-30,109.09563446044922
2016-12-01,108.29623413085938
2016-12-02,108.86051940917969
2016-12-05,108.06112670898438
2016-12-06,109.18968200683594
2016-12-07,109.89503479003906
2016-12-08,110.9295654296875
2016-12-09,112.52838897705078
2016-12-12,111.91707611083984
2016-12-13,112.01113891601562
2016-12-14,110.9295654296875
2016-12-15,111.68196868896484
2016-12-16,111.352783203125
2016-12-19,108.95455932617188
2016-12-20,109.70695495605469
2016-12-21,108.15515899658203
2016-12-22,109.70695495605469
2016-12-23,108.01409149169922
2016-12-26,107.6849365234375
2016-12-27,107.59086608886719
2016-12-28,110.41230010986328
2016-12-29,111.72898864746094
2016-12-30,111.77601623535156
2017-01-02,112.38731384277344
2017-01-03,113.13970947265625
2017-01-04,112.52838897705078
2017-01-05,112.29327392578125
2017-01-06,111.39981842041016
2017-01-09,110.74149322509766
2017-01-10,112.34029388427734
2017-01-11,112.52838897705078
2017-01-12,111.63492584228516
2017-01-13,110.5063705444336
2017-01-16,106.46229553222656
2017-01-17,108.90753936767578
2017-01-18,107.49681854248047
2017-01-19,109.18968200683594
2017-01-20,110.74149322509766
2017-01-23,111.25874328613281
2017-01-24,112.05815124511719
2017-01-25,112.9986343383789
2017-01-27,112.90459442138672
2017-01-30,112.85755920410156
2017-01-31,113.09268951416016
2017-02-01,112.85755920410156
2017-02-02,111.96410369873047
2017-02-03,118.26531219482422
2017-02-06,120.05223083496094
2017-02-07,117.84210205078125
2017-02-08,117.23078918457031
2017-02-09,120.85162353515625
2017-02-10,117.37186431884766
2017-02-13,119.39388275146484
2017-02-14,117.84210205078125
2017-02-15,116.05519104003906
2017-02-16,116.71353149414062
2017-02-17,115.67899322509766
2017-02-20,116.00817108154297
2017-02-21,114.7855453491211
2017-02-22,115.58495330810547
2017-02-23,115.20877075195312
2017-02-27,115.58495330810547
2017-02-28,113.28076934814453
2017-03-01,114.50340270996094
2017-03-02,114.50340270996094
2017-03-03,115.20877075195312
2017-03-06,114.83255767822266
2017-03-07,115.06768035888672
2017-03-08,114.73851776123047
2017-03-09,115.77304077148438
2017-03-10,115.58495330810547
2017-03-14,115.91412353515625
2017-03-15,116.52542877197266
2017-03-16,116.2903060913086
2017-03-17,118.17125701904297
2017-03-20,117.51293182373047
2017-03-21,117.79507446289062
2017-03-22,119.44091033935547
2017-03-23,117.1367416381836
2017-03-24,117.79507446289062
2017-03-27,116.76055145263672
2017-03-28,120.05223083496094
2017-03-29,133.7362060546875
2017-03-30,129.73915100097656
2017-03-31,136.27549743652344
2017-04-03,134.8177490234375
2017-04-05,132.60763549804688
2017-04-06,133.26596069335938
2017-04-07,131.57308959960938
2017-04-10,130.67965698242188
2017-04-11,131.19691467285156
2017-04-12,130.91476440429688
2017-04-13,131.1028289794922
2017-04-17,131.7141876220703
2017-04-18,128.42250061035156
2017-04-19,127.85821533203125
2017-04-20,131.19691467285156
2017-04-21,131.90228271484375
2017-04-24,131.99632263183594
2017-04-25,131.94932556152344
2017-04-26,130.86773681640625
2017-04-27,130.11537170410156
2017-04-28,129.55108642578125
2017-05-02,130.11537170410156
2017-05-03,130.30348205566406
2017-05-04,128.84571838378906
2017-05-05,129.45706176757812
2017-05-08,129.69216918945312
2017-05-09,129.97427368164062
2017-05-10,129.45706176757812
2017-05-11,129.8802490234375
2017-05-12,129.31594848632812
2017-05-15,131.0558624267578
2017-05-16,130.53857421875
2017-05-17,130.06832885742188
2017-05-18,132.09039306640625
2017-05-19,125.4129638671875
2017-05-22,126.25936126708984
2017-05-23,127.1528549194336
2017-05-24,124.23735046386719
2017-05-25,127.38797760009766
2017-05-26,129.1748809814453
2017-05-29,129.69216918945312
2017-05-30,132.60763549804688
2017-05-31,129.2689208984375
2017-06-01,128.04629516601562
2017-06-02,130.67965698242188
2017-06-05,131.76121520996094
2017-06-06,131.85523986816406
2017-06-07,130.5856170654297
2017-06-08,129.36300659179688
2017-06-09,131.57308959960938
2017-06-12,131.38499450683594
2017-06-13,131.7141876220703
2017-06-14,129.31594848632812
2017-06-15,127.71715545654297
2017-06-16,131.57308959960938
2017-06-19,130.20938110351562
2017-06-20,130.30348205566406
2017-06-21,129.69216918945312
2017-06-22,132.09039306640625
2017-06-23,131.0558624267578
2017-06-27,131.24392700195312
2017-06-28,130.06832885742188
2017-06-29,131.1028289794922
2017-06-30,132.56060791015625
2017-07-03,133.54811096191406
2017-07-04,147.56124877929688
2017-07-05,147.74937438964844
2017-07-06,144.88087463378906
2017-07-07,142.10646057128906
2017-07-10,138.5326690673828
2017-07-11,143.32908630371094
2017-07-12,146.52674865722656
2017-07-13,144.6927947998047
2017-07-14,142.62371826171875
2017-07-17,140.50765991210938
2017-07-18,134.11244201660156
2017-07-19,136.51063537597656
2017-07-20,136.13441467285156
2017-07-21,133.64215087890625
2017-07-24,133.64215087890625
2017-07-25,133.31297302246094
2017-07-26,133.31297302246094
2017-07-27,138.015380859375
2017-07-28,135.6171875
2017-07-31,134.15940856933594
2017-08-01,132.56060791015625
2017-08-02,132.70169067382812
2017-08-03,131.80340576171875
2017-08-04,129.4869384765625
2017-08-07,131.33070373535156
2017-08-08,126.36678314208984
2017-08-09,124.52306365966797
2017-08-10,122.96295928955078
2017-08-11,126.22496032714844
2017-08-14,126.79226684570312
2017-08-16,126.83953857421875
2017-08-17,124.9012451171875
2017-08-18,123.43572235107422
2017-08-21,121.02468872070312
2017-08-22,123.10477447509766
2017-08-23,123.34117126464844
2017-08-24,123.01023864746094
2017-08-28,127.64324951171875
2017-08-29,124.14485168457031
2017-08-30,127.40681457519531
2017-08-31,125.3740005493164
2017-09-01,124.7121810913086
2017-09-04,123.15206909179688
2017-09-05,123.53028106689453
2017-09-06,123.15206909179688
2017-09-07,123.0575180053711
2017-09-08,125.94132232666016
2017-09-11,123.8139419555664
2017-09-12,126.17771911621094
2017-09-13,130.24337768554688
2017-09-14,129.7233123779297
2017-09-15,128.06871032714844
2017-09-18,129.34512329101562
2017-09-19,130.1960906982422
2017-09-20,130.47975158691406
2017-09-21,133.88357543945312
2017-09-22,123.9084701538086
2017-09-25,119.984619140625
2017-09-26,125.04308319091797
2017-09-27,123.76665496826172
2017-09-28,121.6865463256836
2017-09-29,122.63204956054688
2017-10-03,121.16651153564453
2017-10-04,120.8355941772461
2017-10-05,119.89009094238281
2017-10-06,119.55915832519531
2017-10-09,119.984619140625
2017-10-10,122.67933654785156
2017-10-11,124.9012451171875
2017-10-12,123.8139419555664
2017-10-13,119.7482681274414
2017-10-16,121.54471588134766
2017-10-17,121.16651153564453
2017-10-18,121.92291259765625
2017-10-19,123.15206909179688
2017-10-23,122.96295928955078
2017-10-24,123.15206909179688
2017-10-25,119.89009094238281
2017-10-26,122.67933654785156
2017-10-27,123.38845825195312
2017-10-30,122.30111694335938
2017-10-31,123.43572235107422
2017-11-01,122.72659301757812
2017-11-02,123.24663543701172
2017-11-03,123.62482452392578
2017-11-06,131.4252471923828
2017-11-07,132.3707733154297
2017-11-08,127.40681457519531
2017-11-09,126.03585815429688
2017-11-10,127.78504943847656
2017-11-13,128.58871459960938
2017-11-14,133.4108123779297
2017-11-15,132.323486328125
2017-11-16,129.8651580810547
2017-11-17,127.78504943847656
2017-11-20,128.78114318847656
2017-11-21,132.90785217285156
2017-11-22,133.0501251220703
2017-11-23,132.8604278564453
2017-11-24,132.90785217285156
2017-11-27,136.22816467285156
2017-11-28,130.53616333007812
2017-11-29,130.72592163085938
2017-11-30,129.30288696289062
2017-12-01,126.83638000488281
2017-12-04,126.8838119506836
2017-12-05,126.17230987548828
2017-12-06,127.64274597167969
2017-12-07,125.41338348388672
2017-12-08,124.22757720947266
2017-12-11,123.37374877929688
2017-12-12,121.80845642089844
2017-12-13,122.0456314086914
2017-12-14,120.85980224609375
2017-12-15,122.18791961669922
2017-12-18,122.56739044189453
2017-12-19,122.28278350830078
2017-12-20,122.23536682128906
2017-12-21,123.1365966796875
2017-12-22,122.56739044189453
2017-12-26,128.11709594726562
2017-12-27,129.1132049560547
2017-12-28,126.36206817626953
2017-12-29,126.694091796875
2018-01-01,124.03782653808594
2018-01-02,122.80457305908203
2018-01-03,123.18402099609375
2018-01-04,123.80067443847656
2018-01-05,125.60311889648438
2018-01-08,127.16842651367188
2018-01-09,125.36595916748047
2018-01-10,126.64665985107422
2018-01-11,127.64274597167969
2018-01-12,127.35811614990234
2018-01-15,127.12096405029297
2018-01-16,127.21583557128906
2018-01-17,127.12096405029297
2018-01-18,127.12096405029297
2018-01-19,126.74151611328125
2018-01-22,126.50434875488281
2018-01-23,126.9312515258789
2018-01-24,127.59532165527344
2018-01-25,127.12096405029297
2018-01-29,123.6109390258789
2018-01-30,123.32633972167969
2018-01-31,121.71360778808594
2018-02-01,122.89942932128906
2018-02-02,120.0060043334961
2018-02-05,120.38545227050781
2018-02-06,117.16000366210938
2018-02-07,121.61872863769531
2018-02-08,120.38545227050781
2018-02-09,119.3893814086914
2018-02-12,117.3971939086914
2018-02-14,115.4524154663086
2018-02-15,113.55509185791016
2018-02-16,114.0294189453125
2018-02-19,113.83968353271484
2018-02-20,112.41669464111328
2018-02-21,110.80396270751953
2018-02-22,109.6181411743164
2018-02-23,111.13600158691406
2018-02-26,115.0255126953125
2018-02-27,112.8910140991211
2018-02-28,115.73702239990234
2018-03-01,112.93846893310547
2018-03-05,111.13600158691406
2018-03-06,109.76041412353516
2018-03-07,107.00931549072266
2018-03-08,108.29000854492188
2018-03-09,108.05284118652344
2018-03-12,106.44010925292969
2018-03-13,104.495361328125
2018-03-14,108.00540924072266
2018-03-15,109.04893493652344
2018-03-16,105.2542724609375
2018-03-19,104.3530502319336
2018-03-20,102.07626342773438
2018-03-21,101.69679260253906
2018-03-22,98.66106414794922
2018-03-23,94.62924194335938
2018-03-26,94.01261901855469
2018-03-27,91.8306884765625
2018-03-28,95.34074401855469
2018-04-02,95.24586486816406
2018-04-03,94.96127319335938
2018-04-04,94.91383361816406
2018-04-05,95.43560791015625
2018-04-06,94.72411346435547
2018-04-09,94.53437805175781
2018-04-10,93.25369262695312
2018-04-11,94.20233154296875
2018-04-12,93.58570861816406
2018-04-13,91.97298431396484
2018-04-16,92.49474334716797
2018-04-17,92.54218292236328
2018-04-18,93.82288360595703
2018-04-19,92.77934265136719
2018-04-20,94.72411346435547
2018-04-23,93.82288360595703
2018-04-24,94.1549072265625
2018-04-25,94.34463500976562
2018-04-26,94.72411346435547
2018-04-27,92.96907043457031
2018-04-30,94.53437805175781
2018-05-02,102.31341552734375
2018-05-03,100.41609954833984
2018-05-04,98.28160095214844
2018-05-07,96.85861206054688
2018-05-08,95.86250305175781
2018-05-09,95.67277526855469
2018-05-10,94.53437805175781
2018-05-11,93.53827667236328
2018-05-14,94.62924194335938
2018-05-15,93.11137390136719
2018-05-16,93.20626831054688
2018-05-17,94.72411346435547
2018-05-18,95.15100860595703
2018-05-21,92.44731903076172
2018-05-22,93.87030792236328
2018-05-23,98.80335235595703
2018-05-24,101.22245025634766
2018-05-25,102.50315856933594
2018-05-28,102.50315856933594
2018-05-29,104.44791412353516
2018-05-30,104.54277801513672
2018-05-31,104.3530502319336
2018-06-01,104.3530502319336
2018-06-04,102.50315856933594
2018-06-05,103.49923706054688
2018-06-06,103.87872314453125
2018-06-07,102.55058288574219
2018-06-08,102.45570373535156
2018-06-11,104.21075439453125
2018-06-12,104.44791412353516
2018-06-13,106.29781341552734
2018-06-14,107.2464599609375
2018-06-15,107.29390716552734
2018-06-18,107.19903564453125
2018-06-19,104.59021759033203
2018-06-20,110.32964324951172
2018-06-21,108.19514465332031
2018-06-22,106.91443634033203
2018-06-25,107.2464599609375
2018-06-26,109.57069396972656
2018-06-27,109.90272521972656
2018-06-28,109.99759674072266
2018-06-29,109.38097381591797
2018-07-02,109.80786895751953
2018-07-03,108.38485717773438
2018-07-04,111.8949203491211
2018-07-05,109.71299743652344
2018-07-06,109.00150299072266
2018-07-09,109.04893493652344
2018-07-10,111.7052001953125
2018-07-11,118.15611267089844
2018-07-12,113.12818908691406
2018-07-13,110.66166687011719
2018-07-16,110.139892578125
2018-07-17,108.76433563232422
2018-07-18,109.14380645751953
2018-07-19,110.80396270751953
2018-07-20,108.90664672851562
2018-07-23,109.28610229492188
2018-07-24,108.76433563232422
2018-07-25,108.76433563232422
2018-07-26,106.819580078125
2018-07-27,108.811767578125
2018-07-30,108.90664672851562
2018-07-31,109.00150299072266
2018-08-01,111.9423599243164
2018-08-02,112.08466339111328
2018-08-03,111.08855438232422
2018-08-06,107.72080993652344
2018-08-07,109.90272521972656
2018-08-08,110.66166687011719
2018-08-09,119.57910919189453
2018-08-10,116.92284393310547
2018-08-13,114.40888214111328
2018-08-14,113.22306060791016
2018-08-16,111.98979187011719
2018-08-17,112.65387725830078
2018-08-20,111.9423599243164
2018-08-21,111.98979187011719
2018-08-23,113.27049255371094
2018-08-24,115.92674255371094
2018-08-27,115.35753631591797
2018-08-28,115.40497589111328
2018-08-29,115.78445434570312
2018-08-30,115.87932586669922
2018-08-31,115.78445434570312
2018-09-03,110.61422729492188
2018-09-04,114.17172241210938
2018-09-05,114.8864974975586
2018-09-06,115.31534576416016
2018-09-07,115.31534576416016
2018-09-10,113.50463104248047
2018-09-11,114.36231231689453
2018-09-12,112.98045349121094
2018-09-14,113.45696258544922
2018-09-17,113.50463104248047
2018-09-18,112.45629119873047
2018-09-19,111.59856414794922
2018-09-21,104.5938720703125
2018-09-24,105.45159149169922
2018-09-25,103.0213851928711
2018-09-26,103.73615264892578
2018-09-27,100.06704711914062
2018-09-28,98.44690704345703
2018-10-01,99.8764419555664
2018-10-03,101.97306823730469
2018-10-04,104.49857330322266
2018-10-05,100.734130859375
2018-10-08,93.3482437133789
2018-10-09,98.16098022460938
2018-10-10,99.11402130126953
2018-10-11,96.77912139892578
2018-10-12,96.77912139892578
2018-10-15,97.20796203613281
2018-10-16,97.39859008789062
2018-10-17,93.72945404052734
2018-10-19,93.30061340332031
2018-10-22,94.63481903076172
2018-10-23,94.01536560058594
2018-10-24,91.58515930175781
2018-10-25,91.68045043945312
2018-10-26,94.77776336669922
2018-10-29,94.53951263427734
2018-10-30,97.20796203613281
2018-10-31,96.49321746826172
2018-11-01,97.5415267944336
2018-11-02,106.73816680908203
2018-11-05,107.64354705810547
2018-11-06,106.54756927490234
2018-11-07,107.45294189453125
2018-11-09,108.0723876953125
2018-11-12,106.59520721435547
2018-11-13,106.88111877441406
2018-11-14,107.64354705810547
2018-11-15,111.36031341552734
2018-11-16,109.64488220214844
2018-11-19,110.5025863647461
2018-11-20,110.5025863647461
2018-11-21,111.26502227783203
2018-11-22,110.93147277832031
2018-11-26,109.78783416748047
2018-11-27,109.59722137451172
2018-11-28,109.69253540039062
2018-11-29,109.83548736572266
2018-11-30,109.59722137451172
2018-12-03,109.64488220214844
2018-12-04,109.83548736572266
2018-12-05,110.26432037353516
2018-12-06,109.59722137451172
2018-12-07,110.02609252929688
2018-12-10,110.55024719238281
2018-12-11,111.07440948486328
2018-12-12,111.64622497558594
2018-12-13,112.50393676757812
2018-12-14,112.88514709472656
2018-12-17,116.8878402709961
2018-12-18,116.8878402709961
2018-12-19,116.36366271972656
2018-12-20,115.36300659179688
2018-12-21,117.0307846069336
2018-12-24,116.36366271972656
2018-12-26,114.60057830810547
2018-12-27,107.21467590332031
2018-12-28,108.1677017211914
2018-12-31,105.30864715576172
2019-01-01,104.11736297607422
2019-01-02,110.9791030883789
2019-01-03,106.59520721435547
2019-01-04,104.0220718383789
2019-01-07,105.68984985351562
2019-01-08,103.59320831298828
2019-01-09,104.8321304321289
2019-01-10,107.6911849975586
2019-01-11,107.5482406616211
2019-01-14,108.78717041015625
2019-01-15,108.5965576171875
2019-01-16,109.1207275390625
2019-01-17,108.02473449707031
2019-01-18,108.0723876953125
2019-01-21,108.73950958251953
2019-01-22,108.45361328125
2019-01-23,107.16703033447266
2019-01-24,104.0220718383789
2019-01-25,101.5442123413086
2019-01-28,100.78178405761719
2019-01-29,101.35359954833984
2019-01-30,101.6871566772461
2019-01-31,101.4012680053711
2019-02-01,100.92475891113281
2019-02-04,100.01937103271484
2019-02-05,98.92340087890625
2019-02-06,97.6368408203125
2019-02-07,98.11334991455078
2019-02-08,98.30394744873047
2019-02-11,95.49253845214844
2019-02-12,96.77912139892578
2019-02-14,100.54354858398438
2019-02-15,99.11402130126953
2019-02-18,96.25497436523438
2019-02-19,96.15965270996094
2019-02-20,95.73078155517578
2019-02-21,95.68313598632812
2019-02-22,100.82943725585938
2019-02-25,98.63750457763672
2019-02-26,96.58851623535156
2019-02-27,96.63616180419922
2019-02-28,97.35092163085938
2019-03-01,99.44757080078125
2019-03-05,108.73950958251953
2019-03-06,106.49991607666016
2019-03-07,106.92877197265625
2019-03-08,106.8334732055664
2019-03-11,107.50059509277344
2019-03-12,112.45629119873047
2019-03-13,116.36366271972656
2019-03-14,110.74085235595703
2019-03-15,108.54890441894531
2019-03-18,107.59588623046875
2019-03-19,106.59520721435547
2019-03-20,104.78446960449219
2019-03-22,103.68850708007812
2019-03-25,100.87710571289062
2019-03-26,100.97240447998047
2019-03-27,102.06837463378906
2019-03-28,102.40193176269531
2019-04-01,106.59520721435547
2019-04-02,105.30864715576172
2019-04-03,109.50193786621094
2019-04-04,107.119384765625
2019-04-05,105.64219665527344
2019-04-08,104.49857330322266
2019-04-09,104.35562896728516
2019-04-10,103.0213851928711
2019-04-11,101.02005767822266
2019-04-12,105.35629272460938
2019-04-15,104.7368392944336
2019-04-16,104.45091247558594
2019-04-18,102.49724578857422
2019-04-22,102.1636734008789
2019-04-23,101.92542266845703
2019-04-24,104.16503143310547
2019-04-25,102.73548889160156
2019-04-26,102.78314208984375
2019-04-30,100.16232299804688
2019-05-02,100.59120178222656
2019-05-03,100.6865005493164
2019-05-06,99.6858139038086
2019-05-07,99.16168212890625
2019-05-08,99.06635284423828
2019-05-09,99.06635284423828
2019-05-10,97.11267852783203
2019-05-13,96.92205810546875
2019-05-14,99.8764419555664
2019-05-15,97.30329132080078
2019-05-16,96.44556427001953
2019-05-17,98.63750457763672
2019-05-20,114.17172241210938
2019-05-21,104.7368392944336
2019-05-22,105.11804962158203
2019-05-23,102.592529296875
2019-05-24,104.7368392944336
2019-05-27,104.16503143310547
2019-05-28,104.06971740722656
2019-05-29,105.83280181884766
2019-05-30,103.92676544189453
