Date,BALKRISIND
2009-11-11,36.0776252746582
2009-11-12,34.86017990112305
2009-11-13,34.7744255065918
2009-11-16,35.451751708984375
2009-11-17,35.13024139404297
2009-11-18,34.73585891723633
2009-11-19,34.75300979614258
2009-11-20,35.14739227294922
2009-11-23,35.07880401611328
2009-11-24,35.1688232421875
2009-11-25,35.12166976928711
2009-11-26,34.60723876953125
2009-11-27,34.392913818359375
2009-11-30,34.963050842285156
2009-12-01,35.13880920410156
2009-12-02,35.134517669677734
2009-12-03,35.32315444946289
2009-12-04,35.18597412109375
2009-12-07,33.98138427734375
2009-12-08,34.577239990234375
2009-12-09,34.75300979614258
2009-12-10,35.44746780395508
2009-12-11,35.17739486694336
2009-12-14,35.606082916259766
2009-12-15,35.833274841308594
2009-12-16,36.82352066040039
2009-12-17,38.38821029663086
2009-12-18,37.07644271850586
2009-12-21,36.48915481567383
2009-12-22,36.41627502441406
2009-12-23,36.639190673828125
2009-12-24,36.7420768737793
2009-12-29,38.91547775268555
2009-12-30,43.07794952392578
2009-12-31,47.5104866027832
2010-01-04,47.88344955444336
2010-01-05,48.83082962036133
2010-01-06,47.09467315673828
2010-01-07,47.21900177001953
2010-01-08,47.25328063964844
2010-01-11,47.1846923828125
2010-01-12,47.257572174072266
2010-01-13,47.32615661621094
2010-01-14,47.20185470581055
2010-01-15,47.45905303955078
2010-01-18,47.93058776855469
2010-01-19,47.63481140136719
2010-01-20,48.234962463378906
2010-01-21,47.969181060791016
2010-01-22,47.214698791503906
2010-01-25,47.158973693847656
2010-01-27,43.386600494384766
2010-01-28,44.908409118652344
2010-01-29,44.61262130737305
2010-02-01,50.08257293701172
2010-02-02,48.4921760559082
2010-02-03,52.208805084228516
2010-02-04,53.00615692138672
2010-02-05,51.14997100830078
2010-02-08,52.834686279296875
2010-02-09,51.6343879699707
2010-02-10,51.72012710571289
2010-02-11,50.82417678833008
2010-02-15,50.60126495361328
2010-02-16,49.82534408569336
2010-02-17,51.012786865234375
2010-02-18,49.966819763183594
2010-02-19,49.79106140136719
2010-02-22,49.97111129760742
2010-02-23,49.89824676513672
2010-02-24,50.588401794433594
2010-02-25,49.726741790771484
2010-02-26,50.78132247924805
2010-03-02,52.44029235839844
2010-03-03,52.92470932006836
2010-03-04,54.16788101196289
2010-03-05,53.49485397338867
2010-03-08,53.65774917602539
2010-03-09,52.8818359375
2010-03-10,52.770381927490234
2010-03-11,53.30195236206055
2010-03-12,53.19907760620117
2010-03-15,53.52486801147461
2010-03-16,52.85183334350586
2010-03-17,53.22477340698242
2010-03-18,53.93638229370117
2010-03-19,53.68775177001953
2010-03-22,52.81325149536133
2010-03-23,53.079036712646484
2010-03-25,52.80467224121094
2010-03-26,52.78752899169922
2010-03-29,52.307411193847656
2010-03-30,54.18500518798828
2010-03-31,54.80230712890625
2010-04-01,55.08525085449219
2010-04-05,54.613704681396484
2010-04-06,54.28790283203125
2010-04-07,53.34480667114258
2010-04-08,52.74038314819336
2010-04-09,52.7789421081543
2010-04-12,53.05759048461914
2010-04-13,54.16788101196289
2010-04-15,54.76374053955078
2010-04-16,55.24385452270508
2010-04-19,54.2364616394043
2010-04-20,55.16240692138672
2010-04-21,55.698265075683594
2010-04-22,55.79959487915039
2010-04-23,54.72035598754883
2010-04-26,54.13089370727539
2010-04-27,53.320377349853516
2010-04-28,53.07765579223633
2010-04-29,53.532752990722656
2010-04-30,53.03431701660156
2010-05-03,53.21635437011719
2010-05-04,51.751365661621094
2010-05-05,52.2454719543457
2010-05-06,51.98541259765625
2010-05-07,51.010215759277344
2010-05-10,51.37860870361328
2010-05-11,50.70679473876953
2010-05-12,50.273380279541016
2010-05-13,50.24303436279297
2010-05-14,51.11856460571289
2010-05-17,50.715457916259766
2010-05-18,49.5408821105957
2010-05-19,49.40652084350586
2010-05-20,48.08456039428711
2010-05-21,47.06600570678711
2010-05-24,47.05733871459961
2010-05-25,45.59235382080078
2010-05-26,46.355186462402344
2010-05-27,46.281494140625
2010-05-28,46.775604248046875
2010-05-31,46.54154586791992
2010-06-01,45.74406051635742
2010-06-02,46.476539611816406
2010-06-03,46.96199035644531
2010-06-04,46.927303314208984
2010-06-07,47.40839767456055
2010-06-08,47.742149353027344
2010-06-09,49.761932373046875
2010-06-10,50.24736785888672
2010-06-11,49.77927017211914
2010-06-14,51.22257614135742
2010-06-15,51.09687805175781
2010-06-16,51.486968994140625
2010-06-17,52.08942794799805
2010-06-18,50.82381820678711
2010-06-21,51.274593353271484
2010-06-22,50.35572052001953
2010-06-23,50.31238555908203
2010-06-24,50.38606262207031
2010-06-25,50.2776985168457
2010-06-28,50.44241714477539
2010-06-29,50.754478454589844
2010-06-30,50.446754455566406
2010-07-01,51.023216247558594
2010-07-02,50.2603645324707
2010-07-05,51.166221618652344
2010-07-06,50.715457916259766
2010-07-07,50.39905548095703
2010-07-08,49.926631927490234
2010-07-09,50.334049224853516
2010-07-12,49.744590759277344
2010-07-13,50.10434341430664
2010-07-14,50.21702194213867
2010-07-15,49.103118896484375
2010-07-16,48.99909210205078
2010-07-19,50.429412841796875
2010-07-20,49.90495681762695
2010-07-21,49.744590759277344
2010-07-22,49.95264434814453
2010-07-23,52.119781494140625
2010-07-26,52.40150451660156
2010-07-27,53.619441986083984
2010-07-28,53.35504913330078
2010-07-29,55.322811126708984
2010-07-30,57.992740631103516
2010-08-02,55.39649963378906
2010-08-03,55.88627624511719
2010-08-04,56.644771575927734
2010-08-05,57.69367218017578
2010-08-06,57.663330078125
2010-08-09,58.330806732177734
2010-08-10,58.25712585449219
2010-08-11,58.4434928894043
2010-08-12,57.50297164916992
2010-08-13,58.79024124145508
2010-08-16,58.01874542236328
2010-08-17,58.265804290771484
2010-08-18,58.768577575683594
2010-08-19,58.716552734375
2010-08-20,57.650325775146484
2010-08-23,57.74134063720703
2010-08-24,57.93636703491211
2010-08-25,56.56241989135742
2010-08-26,57.20822525024414
2010-08-27,57.20388412475586
2010-08-30,59.141326904296875
2010-08-31,59.028621673583984
2010-09-01,58.18778991699219
2010-09-02,61.633548736572266
2010-09-03,63.531925201416016
2010-09-06,64.94493103027344
2010-09-07,64.00006103515625
2010-09-08,64.80622100830078
2010-09-09,65.58638763427734
2010-09-13,65.43901824951172
2010-09-14,65.31767272949219
2010-09-15,64.52450561523438
2010-09-16,61.31280517578125
2010-09-17,61.30848693847656
2010-09-20,60.857704162597656
2010-09-21,61.77656173706055
2010-09-22,59.80882263183594
2010-09-23,59.37102508544922
2010-09-24,60.74932861328125
2010-09-27,62.13199234008789
2010-09-28,61.572845458984375
2010-09-29,61.35179901123047
2010-09-30,60.63664627075195
2010-10-01,60.66265869140625
2010-10-04,59.88246536254883
2010-10-05,59.48373031616211
2010-10-06,59.48804473876953
2010-10-07,60.03417205810547
2010-10-08,59.132633209228516
2010-10-11,60.549964904785156
2010-10-12,61.89793014526367
2010-10-13,63.427913665771484
2010-10-14,64.09972381591797
2010-10-15,63.289215087890625
2010-10-18,63.28057098388672
2010-10-19,63.24590301513672
2010-10-20,62.18398666381836
2010-10-21,63.50594711303711
2010-10-22,63.07252883911133
2010-10-25,65.40438079833984
2010-10-26,65.00127410888672
2010-10-27,64.97093963623047
2010-10-28,64.32947540283203
2010-10-29,66.50092315673828
2010-11-01,66.00249481201172
2010-11-02,65.99382019042969
2010-11-03,65.85946655273438
2010-11-04,66.78266143798828
2010-11-08,65.84214782714844
2010-11-09,66.48796081542969
2010-11-10,66.38394165039062
2010-11-11,66.90400695800781
2010-11-12,66.45327758789062
2010-11-15,67.97893524169922
2010-11-16,67.00807189941406
2010-11-18,68.40802764892578
2010-11-19,68.39503479003906
2010-11-22,68.93245697021484
2010-11-23,67.22908020019531
2010-11-24,67.03406524658203
2010-11-25,65.94615936279297
2010-11-26,63.531925201416016
2010-11-29,64.46380615234375
2010-11-30,66.02416229248047
2010-12-01,67.2031021118164
2010-12-02,67.25511169433594
2010-12-03,65.90714263916016
2010-12-06,65.25700378417969
2010-12-07,64.35980987548828
2010-12-08,63.18519592285156
2010-12-09,63.27623748779297
2010-12-10,64.00438690185547
2010-12-13,60.42427062988281
2010-12-14,59.531402587890625
2010-12-15,59.479400634765625
2010-12-16,59.78281021118164
2010-12-20,57.234230041503906
2010-12-21,57.645999908447266
2010-12-22,56.822471618652344
2010-12-23,55.933937072753906
2010-12-24,55.782249450683594
2010-12-27,55.825599670410156
2010-12-28,56.23735427856445
2010-12-29,56.215694427490234
2010-12-30,56.23735427856445
2010-12-31,56.324031829833984
2011-01-03,55.69556427001953
2011-01-04,55.45718002319336
2011-01-05,54.76369094848633
2011-01-06,54.85036087036133
2011-01-07,54.41695022583008
2011-01-10,54.09187698364258
2011-01-11,54.17856216430664
2011-01-12,54.11355209350586
2011-01-13,53.810142517089844
2011-01-14,54.09187698364258
2011-01-17,53.463417053222656
2011-01-18,51.404624938964844
2011-01-19,51.44796371459961
2011-01-20,51.20957946777344
2011-01-21,51.68634033203125
2011-01-24,50.060997009277344
2011-01-25,50.25603103637695
2011-01-27,52.22814178466797
2011-01-28,51.5780029296875
2011-01-31,52.639892578125
2011-02-01,51.31793212890625
2011-02-02,52.05476379394531
2011-02-03,52.76992416381836
2011-02-04,52.834930419921875
2011-02-07,53.42006301879883
2011-02-08,52.574867248535156
2011-02-09,54.17856216430664
2011-02-10,51.7080192565918
2011-02-11,52.29314422607422
2011-02-14,52.33649444580078
2011-02-15,53.160011291503906
2011-02-16,54.980403900146484
2011-02-17,55.435516357421875
2011-02-18,55.21879577636719
2011-02-21,55.58720397949219
2011-02-22,58.75123977661133
2011-02-23,61.30848693847656
2011-02-24,60.68000793457031
2011-02-25,61.20010757446289
2011-02-28,58.209442138671875
2011-03-01,58.27446365356445
2011-03-03,56.99584197998047
2011-03-04,57.472618103027344
2011-03-07,57.255897521972656
2011-03-08,60.11653518676758
2011-03-09,58.83789825439453
2011-03-10,58.05776596069336
2011-03-11,56.71413040161133
2011-03-14,58.51287078857422
2011-03-15,60.78835678100586
2011-03-16,58.94627380371094
2011-03-17,57.732669830322266
2011-03-18,57.342586517333984
2011-03-21,57.01752471923828
2011-03-22,54.005191802978516
2011-03-23,55.413818359375
2011-03-24,55.37050247192383
2011-03-25,56.47573471069336
2011-03-28,55.02375793457031
2011-03-29,54.5903205871582
2011-03-30,56.64911651611328
2011-03-31,57.797691345214844
2011-04-01,58.9896240234375
2011-04-04,58.94627380371094
2011-04-05,58.166107177734375
2011-04-06,58.07941436767578
2011-04-07,59.11964416503906
2011-04-08,59.63977813720703
2011-04-11,58.18778991699219
2011-04-13,57.55931091308594
2011-04-15,56.4323844909668
2011-04-18,56.107322692871094
2011-04-19,56.90916061401367
2011-04-20,56.71413040161133
2011-04-21,58.23112487792969
2011-04-25,59.206329345703125
2011-04-26,60.0081672668457
2011-04-27,63.2589111328125
2011-04-28,64.03905487060547
2011-04-29,62.97715377807617
2011-05-02,60.48496627807617
2011-05-03,60.831695556640625
2011-05-04,63.4322395324707
2011-05-05,62.41368865966797
2011-05-06,61.93693923950195
2011-05-09,63.7573356628418
2011-05-10,63.12886428833008
2011-05-11,63.150535583496094
2011-05-12,62.868804931640625
2011-05-13,62.933807373046875
2011-05-16,63.21555709838867
2011-05-17,63.518951416015625
2011-05-18,62.84713363647461
2011-05-19,65.12266540527344
2011-05-20,65.01427459716797
2011-05-23,64.14743041992188
2011-05-24,64.10405731201172
2011-05-25,64.27745819091797
2011-05-26,63.7573356628418
2011-05-27,65.31767272949219
2011-05-30,64.81924438476562
2011-05-31,64.14743041992188
2011-06-01,65.1009521484375
2011-06-02,65.18766021728516
2011-06-03,65.01427459716797
2011-06-06,65.01427459716797
2011-06-07,65.01427459716797
2011-06-08,66.72628021240234
2011-06-09,65.81610870361328
2011-06-10,64.03905487060547
2011-06-13,64.4508056640625
2011-06-14,64.62422943115234
2011-06-15,64.0824203491211
2011-06-16,64.29911041259766
2011-06-17,64.23410034179688
2011-06-20,62.608741760253906
2011-06-21,63.2589111328125
2011-06-22,63.648990631103516
2011-06-23,64.25578308105469
2011-06-24,62.91215133666992
2011-06-27,65.85946655273438
2011-06-28,66.94303894042969
2011-06-29,66.7696533203125
2011-06-30,67.85323333740234
2011-07-01,69.19688415527344
2011-07-04,67.93991088867188
2011-07-05,68.56837463378906
2011-07-06,69.04518127441406
2011-07-07,71.14729309082031
2011-07-08,72.07917022705078
2011-07-11,71.42902374267578
2011-07-12,69.60861206054688
2011-07-13,68.69844055175781
2011-07-14,67.7015380859375
2011-07-15,72.9676742553711
2011-07-18,70.77888488769531
2011-07-19,71.84077453613281
2011-07-20,70.58383178710938
2011-07-21,70.32378387451172
2011-07-22,70.2154312133789
2011-07-25,70.35700988769531
2011-07-26,70.02906036376953
2011-07-27,72.54335021972656
2011-07-28,72.06238555908203
2011-07-29,74.33617401123047
2011-08-01,80.10816955566406
2011-08-02,78.62142944335938
2011-08-03,79.4959487915039
2011-08-04,77.83435821533203
2011-08-05,78.84008026123047
2011-08-08,76.9598159790039
2011-08-09,73.02433776855469
2011-08-10,71.27527618408203
2011-08-11,70.07278442382812
2011-08-12,70.92546081542969
2011-08-16,71.14409637451172
2011-08-17,70.40072631835938
2011-08-18,70.53190612792969
2011-08-19,70.35700988769531
2011-08-22,74.24872589111328
2011-08-23,73.70215606689453
2011-08-24,72.34661102294922
2011-08-25,71.10037231445312
2011-08-26,73.70215606689453
2011-08-29,74.00820922851562
2011-08-30,74.5766830444336
2011-09-02,75.27629852294922
2011-09-05,75.73545837402344
2011-09-06,74.88275909423828
2011-09-07,73.46161651611328
2011-09-08,72.98063659667969
2011-09-09,72.47777557373047
2011-09-12,72.14982604980469
2011-09-13,75.25444793701172
2011-09-14,74.48919677734375
2011-09-15,72.87132263183594
2011-09-16,74.44551849365234
2011-09-19,75.21070861816406
2011-09-20,78.27159881591797
2011-09-21,80.54541778564453
2011-09-22,79.18988037109375
2011-09-23,79.45223999023438
2011-09-26,77.02537536621094
2011-09-27,76.01966094970703
2011-09-28,76.47879791259766
2011-09-29,76.4132080078125
2011-09-30,75.88846588134766
2011-10-03,74.03008270263672
2011-10-04,73.41789245605469
2011-10-05,73.57096099853516
2011-10-07,74.09568786621094
2011-10-10,74.33617401123047
2011-10-11,74.29244995117188
2011-10-12,74.29244995117188
2011-10-13,74.9920654296875
2011-10-14,74.81717681884766
2011-10-17,76.78489685058594
2011-10-18,76.50064849853516
2011-10-19,76.50064849853516
2011-10-20,74.35806274414062
2011-10-21,74.33617401123047
2011-10-24,75.05770111083984
2011-10-25,74.83901977539062
2011-10-28,77.52824401855469
2011-10-31,77.659423828125
2011-11-01,80.02070617675781
2011-11-02,80.30493927001953
2011-11-03,80.32681274414062
2011-11-04,81.81352996826172
2011-11-08,82.27264404296875
2011-11-09,81.76978302001953
2011-11-11,80.8952407836914
2011-11-14,80.54541778564453
2011-11-15,79.16802215576172
2011-11-16,76.67557525634766
2011-11-17,76.87236022949219
2011-11-18,76.91606903076172
2011-11-21,75.91033935546875
2011-11-22,78.31536102294922
2011-11-23,77.28775787353516
2011-11-24,77.50640869140625
2011-11-25,77.20028686523438
2011-11-28,77.28775787353516
2011-11-29,76.74119567871094
2011-11-30,76.47879791259766
2011-12-01,75.91033935546875
2011-12-02,75.32003021240234
2011-12-05,75.27629852294922
2011-12-07,75.27629852294922
2011-12-08,75.60428619384766
2011-12-09,75.21070861816406
2011-12-12,73.87704467773438
2011-12-13,70.5975112915039
2011-12-14,69.50433349609375
2011-12-15,70.24768829345703
2011-12-16,70.83799743652344
2011-12-19,68.67350769042969
2011-12-20,69.91973876953125
2011-12-21,68.3674087524414
2011-12-22,70.07278442382812
2011-12-23,69.13265991210938
2011-12-26,70.40072631835938
2011-12-27,69.32941436767578
2011-12-28,68.19248962402344
2011-12-29,69.08893585205078
2011-12-30,68.47673797607422
2012-01-02,69.08893585205078
2012-01-03,70.09464263916016
2012-01-04,69.32941436767578
2012-01-05,70.11650848388672
2012-01-06,69.19823455810547
2012-01-09,70.40072631835938
2012-01-10,70.48816680908203
2012-01-11,71.0347671508789
2012-01-12,70.77239990234375
2012-01-13,71.64697265625
2012-01-16,73.9645004272461
2012-01-17,74.1393814086914
2012-01-18,75.45121002197266
2012-01-19,78.6651840209961
2012-01-20,80.91710662841797
2012-01-23,82.60062408447266
2012-01-24,80.04254913330078
2012-01-25,77.72501373291016
2012-01-27,77.70317840576172
2012-01-30,79.58342742919922
2012-01-31,82.66619873046875
2012-02-01,86.73281860351562
2012-02-02,85.88014221191406
2012-02-03,86.29554748535156
2012-02-06,88.4819107055664
2012-02-07,88.85359954833984
2012-02-08,89.13783264160156
2012-02-09,92.32989501953125
2012-02-10,96.02483367919922
2012-02-13,105.62295532226562
2012-02-14,107.1534194946289
2012-02-15,108.22474670410156
2012-02-16,106.03837585449219
2012-02-17,103.34915161132812
2012-02-21,106.34446716308594
2012-02-22,106.89106750488281
2012-02-23,106.45377349853516
2012-02-24,102.54019165039062
2012-02-27,101.18466186523438
2012-02-28,107.72185516357422
2012-02-29,104.5953598022461
2012-03-01,106.69424438476562
2012-03-02,104.13626098632812
2012-03-05,108.006103515625
2012-03-06,111.37308502197266
2012-03-07,106.49749755859375
2012-03-09,105.81974792480469
2012-03-12,104.5953598022461
2012-03-13,105.66667938232422
2012-03-14,103.9613265991211
2012-03-15,102.54019165039062
2012-03-16,101.35958862304688
2012-03-19,101.57818603515625
2012-03-20,101.8624267578125
2012-03-21,102.49645233154297
2012-03-22,104.9014663696289
2012-03-23,110.12686157226562
2012-03-26,105.62295532226562
2012-03-27,106.27886962890625
2012-03-28,106.43191528320312
2012-03-29,107.78743743896484
2012-03-30,112.96913146972656
2012-04-02,120.38087463378906
2012-04-03,121.43030548095703
2012-04-04,118.41315460205078
2012-04-09,116.35799407958984
2012-04-10,116.94828033447266
2012-04-11,113.51571655273438
2012-04-12,116.16119384765625
2012-04-13,118.17266845703125
2012-04-16,118.0852279663086
2012-04-17,117.95403289794922
2012-04-18,119.52823638916016
2012-04-19,118.93788146972656
2012-04-20,120.59953308105469
2012-04-23,118.80670928955078
2012-04-24,119.5063247680664
2012-04-25,121.10240173339844
2012-04-26,122.67654418945312
2012-04-27,128.92950439453125
2012-04-30,128.53591918945312
2012-05-02,127.7051773071289
2012-05-03,123.74783325195312
2012-05-04,118.98160552978516
2012-05-07,117.64791870117188
2012-05-08,116.18304443359375
2012-05-09,114.171630859375
2012-05-10,117.21065521240234
2012-05-11,115.94256591796875
2012-05-14,113.7999267578125
2012-05-15,114.63074493408203
2012-05-16,115.13362884521484
2012-05-17,114.43400573730469
2012-05-18,115.04617309570312
2012-05-21,115.87698364257812
2012-05-22,115.78954315185547
2012-05-23,117.18877410888672
2012-05-24,115.06802368164062
2012-05-25,114.84941101074219
2012-05-28,116.29240417480469
2012-05-29,115.78954315185547
2012-05-30,116.51102447509766
2012-05-31,117.05764770507812
2012-06-01,116.31426239013672
2012-06-04,116.31426239013672
2012-06-05,112.66304779052734
2012-06-06,114.54330444335938
2012-06-07,113.05657196044922
2012-06-08,110.91392517089844
2012-06-11,113.75623321533203
2012-06-12,114.45586395263672
2012-06-13,114.36837768554688
2012-06-14,111.8103256225586
2012-06-15,113.1658935546875
2012-06-18,111.35120391845703
2012-06-19,110.2798843383789
2012-06-20,110.65158081054688
2012-06-21,113.3189468383789
2012-06-22,111.3074722290039
2012-06-25,111.08888244628906
2012-06-26,110.89210510253906
2012-06-27,110.89210510253906
2012-06-28,107.06590270996094
2012-06-29,110.65158081054688
2012-07-02,112.3788070678711
2012-07-03,113.14401245117188
2012-07-04,119.92173767089844
2012-07-05,123.33243560791016
2012-07-06,117.97587585449219
2012-07-09,117.18877410888672
2012-07-10,119.74687194824219
2012-07-11,119.85616302490234
2012-07-12,124.644287109375
2012-07-13,126.6776123046875
2012-07-16,125.69368743896484
2012-07-17,125.12529754638672
2012-07-18,129.51986694335938
2012-07-19,128.4267120361328
2012-07-20,129.80409240722656
2012-07-23,130.13201904296875
2012-07-24,130.4381103515625
2012-07-25,129.25750732421875
2012-07-26,130.0008544921875
2012-07-27,127.24604034423828
2012-07-30,128.1862030029297
2012-07-31,128.7327423095703
2012-08-01,129.95712280273438
2012-08-02,128.557861328125
2012-08-03,126.21846771240234
2012-08-06,124.97222900390625
2012-08-07,122.23925018310547
2012-08-08,126.19656372070312
2012-08-09,124.51307678222656
2012-08-10,123.35433197021484
2012-08-13,123.61670684814453
2012-08-14,123.76972961425781
2012-08-16,124.18511962890625
2012-08-17,121.27729034423828
2012-08-21,122.21743774414062
2012-08-22,122.56721496582031
2012-08-23,123.28873443603516
2012-08-24,120.81594848632812
2012-08-27,121.7391586303711
2012-08-28,117.32072448730469
2012-08-29,117.67240905761719
2012-08-30,117.62844848632812
2012-08-31,119.01335144042969
2012-09-03,119.36502838134766
2012-09-04,118.68363189697266
2012-09-05,120.50817108154297
2012-09-06,124.77275848388672
2012-09-07,127.6744155883789
2012-09-10,125.34432983398438
2012-09-11,125.34432983398438
2012-09-12,123.0361557006836
2012-09-13,121.03571319580078
2012-09-14,120.1344223022461
2012-09-17,119.65084075927734
2012-09-18,121.7391586303711
2012-09-20,119.3870620727539
2012-09-21,119.82667541503906
2012-09-24,119.65084075927734
2012-09-25,124.92662811279297
2012-09-26,125.56417083740234
2012-09-27,127.38866424560547
2012-09-28,124.83873748779297
2012-10-01,128.9274444580078
2012-10-03,128.59774780273438
2012-10-04,127.63050842285156
2012-10-05,127.34465026855469
2012-10-08,125.7180404663086
2012-10-09,127.27877044677734
2012-10-10,125.56417083740234
2012-10-11,122.75038146972656
2012-10-12,123.89346313476562
2012-10-15,123.95940399169922
2012-10-16,121.47537994384766
2012-10-17,118.72758483886719
2012-10-18,119.58487701416016
2012-10-19,120.00257110595703
2012-10-22,119.82667541503906
2012-10-23,118.37580871582031
2012-10-25,119.71681213378906
2012-10-29,117.03494262695312
2012-10-30,116.7931137084961
2012-10-31,116.13361358642578
2012-11-01,115.23234558105469
2012-11-02,116.66120147705078
2012-11-05,114.46296691894531
2012-11-06,113.20995330810547
2012-11-07,113.49571228027344
2012-11-08,112.55045318603516
2012-11-09,112.50652313232422
2012-11-12,117.56249237060547
2012-11-15,116.00175476074219
2012-11-16,113.80349731445312
2012-11-19,113.20995330810547
2012-11-20,111.42937469482422
2012-11-21,109.25312042236328
2012-11-22,107.40657043457031
2012-11-23,108.43978881835938
2012-11-26,110.85784149169922
2012-11-27,110.04449462890625
2012-11-29,112.08885192871094
2012-11-30,112.17677307128906
2012-12-03,111.3634262084961
2012-12-04,110.28629302978516
2012-12-05,110.85784149169922
2012-12-06,112.57245635986328
2012-12-07,112.02291107177734
2012-12-10,115.3422622680664
2012-12-11,119.25515747070312
2012-12-12,118.48572540283203
2012-12-13,115.3422622680664
2012-12-14,114.70474243164062
2012-12-17,117.14482879638672
2012-12-18,117.40863037109375
2012-12-19,118.046142578125
2012-12-20,118.83751678466797
2012-12-21,121.43143463134766
2012-12-24,122.81633758544922
2012-12-26,123.14603424072266
2012-12-27,123.19000244140625
2012-12-28,127.21284484863281
2012-12-31,131.89511108398438
2013-01-01,131.21365356445312
2013-01-02,133.19203186035156
2013-01-03,136.18165588378906
2013-01-04,136.04978942871094
2013-01-07,135.65414428710938
2013-01-08,135.0605926513672
2013-01-09,134.7967987060547
2013-01-10,132.5765380859375
2013-01-11,131.2795867919922
2013-01-14,130.4882049560547
2013-01-15,130.57615661621094
2013-01-16,129.8946990966797
2013-01-17,128.3558807373047
2013-01-18,128.59774780273438
2013-01-21,127.63050842285156
2013-01-22,126.35554504394531
2013-01-23,123.23397064208984
2013-01-24,121.6732406616211
2013-01-25,125.0365982055664
2013-01-28,125.10250854492188
2013-01-29,123.60771179199219
2013-01-30,123.45380401611328
2013-01-31,123.01416015625
2013-02-01,122.9921646118164
2013-02-04,122.59650421142578
2013-02-05,121.65123748779297
2013-02-06,121.38745880126953
2013-02-07,122.44257354736328
2013-02-08,122.48661804199219
2013-02-11,120.94781494140625
2013-02-12,121.38745880126953
2013-02-13,122.92622375488281
2013-02-14,122.11290740966797
2013-02-15,114.72677612304688
2013-02-18,115.47417449951172
2013-02-19,117.91423034667969
2013-02-20,116.9250259399414
2013-02-21,116.00175476074219
2013-02-22,116.1116714477539
2013-02-25,114.30908203125
2013-02-26,112.08885192871094
2013-02-27,110.61601257324219
2013-02-28,109.6707534790039
2013-03-01,111.29747772216797
2013-03-04,112.4405746459961
2013-03-05,116.26553344726562
2013-03-06,117.18879699707031
2013-03-07,118.59569549560547
2013-03-08,119.43097686767578
2013-03-11,120.17845916748047
2013-03-12,121.84911346435547
2013-03-13,120.1344223022461
2013-03-14,118.96942901611328
2013-03-15,118.02416229248047
2013-03-18,122.09087371826172
2013-03-19,120.94781494140625
2013-03-20,119.95858764648438
2013-03-21,121.32145690917969
2013-03-22,118.77156066894531
2013-03-25,122.66243743896484
2013-03-26,120.61804962158203
2013-03-28,118.83751678466797
2013-04-01,117.45262145996094
2013-04-02,118.74956512451172
2013-04-03,119.21118927001953
2013-04-04,118.81551361083984
2013-04-05,119.14527130126953
2013-04-08,118.92539978027344
2013-04-09,117.12284851074219
2013-04-10,115.62803649902344
2013-04-11,116.48538970947266
2013-04-12,115.86984252929688
2013-04-15,117.47457885742188
2013-04-16,117.73837280273438
2013-04-17,117.67240905761719
2013-04-18,117.3426742553711
2013-04-22,117.01292419433594
2013-04-23,116.48538970947266
2013-04-25,116.50735473632812
2013-04-26,115.97977447509766
2013-04-29,113.86946105957031
2013-04-30,115.49614715576172
2013-05-02,116.50735473632812
2013-05-03,116.57328796386719
2013-05-06,116.529296875
2013-05-07,120.83793640136719
2013-05-08,124.6848373413086
2013-05-09,126.68527221679688
2013-05-10,123.36592102050781
2013-05-13,123.29991149902344
2013-05-14,122.13488006591797
2013-05-15,120.77192687988281
2013-05-16,118.61764526367188
2013-05-17,118.046142578125
2013-05-20,119.36502838134766
2013-05-21,118.77156066894531
2013-05-22,119.43097686767578
2013-05-23,118.74956512451172
2013-05-24,118.88147735595703
2013-05-27,119.60691833496094
2013-05-28,117.76033782958984
2013-05-29,117.32072448730469
2013-05-30,118.11205291748047
2013-05-31,117.01292419433594
2013-06-03,114.8806381225586
2013-06-04,115.12242889404297
2013-06-05,115.3422622680664
2013-06-06,115.40821075439453
2013-06-07,115.0784912109375
2013-06-10,114.35305786132812
2013-06-11,112.30868530273438
2013-06-12,110.46214294433594
2013-06-13,108.52771759033203
2013-06-14,102.46052551269531
2013-06-17,102.43854522705078
2013-06-18,103.55965423583984
2013-06-19,104.61477661132812
2013-06-20,105.29622650146484
2013-06-21,100.9437255859375
2013-06-24,96.92089080810547
2013-06-25,92.7002944946289
2013-06-26,93.46967315673828
2013-06-27,88.3917007446289
2013-06-28,90.10633850097656
2013-07-01,92.08477020263672
2013-07-02,93.51360321044922
2013-07-03,93.64550018310547
2013-07-04,96.41532897949219
2013-07-05,103.22989654541016
2013-07-08,102.35061645507812
2013-07-09,102.08682250976562
2013-07-10,100.7678451538086
2013-07-11,100.08639526367188
2013-07-12,100.87779998779297
2013-07-15,98.61357879638672
2013-07-16,99.73468780517578
2013-07-17,99.16312408447266
2013-07-18,98.0200424194336
2013-07-19,97.1407470703125
2013-07-22,96.21749877929688
2013-07-23,96.94290161132812
2013-07-24,94.1291275024414
2013-07-25,96.45928955078125
2013-07-26,97.93212890625
2013-07-29,95.75582122802734
2013-07-30,92.52442932128906
2013-07-31,92.32658386230469
2013-08-01,93.3597640991211
2013-08-02,91.1395263671875
2013-08-05,91.71105194091797
2013-08-06,90.65589141845703
2013-08-07,89.55674743652344
2013-08-08,92.37056732177734
2013-08-12,93.55757141113281
2013-08-13,94.41490936279297
2013-08-14,94.21708679199219
2013-08-16,93.31578826904297
