Date,WELENT
2008-08-01,61.610389709472656
2008-08-04,63.905921936035156
2008-08-05,64.3568344116211
2008-08-06,63.455020904541016
2008-08-07,67.80013275146484
2008-08-08,64.72576141357422
2008-08-11,64.80774688720703
2008-08-12,64.02890014648438
2008-08-13,62.38923645019531
2008-08-14,61.897335052490234
2008-08-18,60.052711486816406
2008-08-19,62.02029800415039
2008-08-20,59.97072982788086
2008-08-21,58.863956451416016
2008-08-22,59.191890716552734
2008-08-25,59.396846771240234
2008-08-26,59.027915954589844
2008-08-27,58.78197479248047
2008-08-28,58.044124603271484
2008-08-29,59.56081771850586
2008-09-01,57.51124954223633
2008-09-02,59.64279556274414
2008-09-04,58.12610626220703
2008-09-05,56.89636993408203
2008-09-08,57.67519760131836
2008-09-09,58.00313186645508
2008-09-10,56.24050521850586
2008-09-11,55.58462905883789
2008-09-12,54.14992904663086
2008-09-15,51.649436950683594
2008-09-16,52.42827606201172
2008-09-17,49.31291961669922
2008-09-18,52.10578536987305
2008-09-19,50.813560485839844
2008-09-22,51.68893051147461
2008-09-23,51.730621337890625
2008-09-24,50.02155303955078
2008-09-25,54.06496047973633
2008-09-26,50.60513687133789
2008-09-29,46.895206451416016
2008-09-30,47.395416259765625
2008-10-01,46.728458404541016
2008-10-03,47.35373306274414
2008-10-06,47.437110900878906
2008-10-07,47.81226348876953
2008-10-08,43.35200500488281
2008-10-10,45.936458587646484
2008-10-13,45.76972198486328
2008-10-14,48.97943878173828
2008-10-15,45.51961135864258
2008-10-16,43.643802642822266
2008-10-17,41.35115051269531
2008-10-20,34.26476287841797
2008-10-21,38.808387756347656
2008-10-22,38.516597747802734
2008-10-23,42.935157775878906
2008-10-24,38.349849700927734
2008-10-27,35.848785400390625
2008-10-29,35.93214797973633
2008-10-31,38.01637268066406
2008-11-03,36.55741882324219
2008-11-04,37.933013916015625
2008-11-05,38.05806350708008
2008-11-06,37.51616668701172
2008-11-07,38.59996795654297
2008-11-10,38.6833381652832
2008-11-11,36.849212646484375
2008-11-12,36.14057159423828
2008-11-14,35.89046096801758
2008-11-17,36.51572799682617
2008-11-18,36.807525634765625
2008-11-19,36.76583480834961
2008-11-20,36.72415542602539
2008-11-21,37.391109466552734
2008-11-24,37.51616668701172
2008-11-25,37.59953689575195
2008-11-26,37.59953689575195
2008-11-27,37.59953689575195
2008-11-28,38.474910736083984
2008-12-01,38.2664909362793
2008-12-02,37.59953689575195
2008-12-03,37.59953689575195
2008-12-04,38.97512435913086
2008-12-05,40.43408203125
2008-12-08,40.475765228271484
2008-12-10,39.35028839111328
2008-12-11,38.850074768066406
2008-12-12,38.97512435913086
2008-12-15,38.39154815673828
2008-12-16,38.39154815673828
2008-12-17,37.724586486816406
2008-12-18,37.849639892578125
2008-12-19,37.55784225463867
2008-12-22,38.30817794799805
2008-12-23,38.474910736083984
2008-12-24,37.349422454833984
2008-12-26,37.05763626098633
2008-12-29,36.932579040527344
2008-12-30,36.849212646484375
2008-12-31,36.64078903198242
2009-01-02,36.682472229003906
2009-01-05,36.849212646484375
2009-01-06,37.55784225463867
2009-01-07,36.05719757080078
2009-01-09,35.056766510009766
2009-01-12,33.4727668762207
2009-01-13,33.43106460571289
2009-01-14,33.59781265258789
2009-01-15,33.13927459716797
2009-01-16,33.222652435302734
2009-01-19,32.972537994384766
2009-01-20,33.014225006103516
2009-01-21,32.93085861206055
2009-01-22,32.555694580078125
2009-01-23,32.63906478881836
2009-01-27,32.84748458862305
2009-01-28,31.972110748291016
2009-01-29,32.43063735961914
2009-01-30,31.805368423461914
2009-02-02,31.805368423461914
2009-02-03,32.34727478027344
2009-02-04,31.847057342529297
2009-02-05,32.097164154052734
2009-02-06,32.0137939453125
2009-02-09,33.68118667602539
2009-02-10,33.306007385253906
2009-02-11,32.0137939453125
2009-02-12,31.680315017700195
2009-02-13,32.26390075683594
2009-02-16,31.680315017700195
2009-02-17,32.472328186035156
2009-02-18,32.59737777709961
2009-02-19,31.763683319091797
2009-02-20,31.9304256439209
2009-02-24,31.221792221069336
2009-02-25,31.680315017700195
2009-02-26,30.8883056640625
2009-02-27,30.8883056640625
2009-03-02,30.55483055114746
2009-03-03,30.42978286743164
2009-03-04,30.179670333862305
2009-03-05,30.42978286743164
2009-03-06,30.67988395690918
2009-03-09,29.9295597076416
2009-03-12,29.512714385986328
2009-03-13,30.346406936645508
2009-03-16,32.51400375366211
2009-03-17,32.63906478881836
2009-03-18,32.72243118286133
2009-03-19,31.51357650756836
2009-03-20,31.0550479888916
2009-03-23,32.76411437988281
2009-03-24,31.430208206176758
2009-03-25,31.013362884521484
2009-03-26,31.471893310546875
2009-03-27,32.0137939453125
2009-03-30,31.680315017700195
2009-03-31,32.13884735107422
2009-04-01,32.80580139160156
2009-04-02,32.80580139160156
2009-04-06,33.18096160888672
2009-04-08,34.13970947265625
2009-04-09,38.850074768066406
2009-04-13,39.22523498535156
2009-04-15,39.975555419921875
2009-04-16,36.348995208740234
2009-04-17,35.64035415649414
2009-04-20,35.2235107421875
2009-04-21,36.59910583496094
2009-04-22,35.807090759277344
2009-04-23,35.43193435668945
2009-04-24,36.39067840576172
2009-04-27,35.807090759277344
2009-04-28,35.2235107421875
2009-04-29,35.01509094238281
2009-04-30,35.265193939208984
2009-05-04,36.47404861450195
2009-05-05,37.01594543457031
2009-05-06,35.807090759277344
2009-05-07,36.39067840576172
2009-05-08,37.64121627807617
2009-05-11,36.348995208740234
2009-05-12,37.18268966674805
2009-05-13,37.266056060791016
2009-05-14,35.97382736206055
2009-05-15,36.76583480834961
2009-05-18,36.76583480834961
2009-05-19,40.017234802246094
2009-05-20,47.77058029174805
2009-05-21,51.147037506103516
2009-05-22,53.81485366821289
2009-05-25,59.23385238647461
2009-05-26,56.524356842041016
2009-05-27,57.566471099853516
2009-05-28,63.36063003540039
2009-05-29,69.69669342041016
2009-06-01,73.19821166992188
2009-06-02,76.65801239013672
2009-06-03,76.82476806640625
2009-06-04,78.11699676513672
2009-06-05,75.8243408203125
2009-06-08,74.40705871582031
2009-06-09,77.19993591308594
2009-06-10,75.36581420898438
2009-06-11,78.82563018798828
2009-06-12,75.1990737915039
2009-06-15,77.07488250732422
2009-06-16,77.61677551269531
2009-06-17,74.74053192138672
2009-06-18,71.03059387207031
2009-06-19,69.15480041503906
2009-06-22,69.94680786132812
2009-06-23,68.65457916259766
2009-06-24,70.19689178466797
2009-06-25,71.15564727783203
2009-06-26,71.4891357421875
2009-06-29,74.94896697998047
2009-06-30,71.61418151855469
2009-07-01,70.94723510742188
2009-07-02,73.2398910522461
2009-07-03,73.2398910522461
2009-07-06,69.61332702636719
2009-07-07,67.9459457397461
2009-07-08,65.19475555419922
2009-07-09,65.153076171875
2009-07-10,63.94422149658203
2009-07-13,62.9854736328125
2009-07-14,65.23644256591797
2009-07-15,67.32068634033203
2009-07-16,65.5699234008789
2009-07-17,66.8204574584961
2009-07-20,68.1126708984375
2009-07-21,66.61201477050781
2009-07-22,67.11224365234375
2009-07-23,67.6541519165039
2009-07-24,66.40363311767578
2009-07-27,66.61201477050781
2009-07-28,68.23773193359375
2009-07-29,65.90339660644531
2009-07-30,66.40363311767578
2009-07-31,65.82003021240234
2009-08-03,65.82003021240234
2009-08-04,65.73664855957031
2009-08-05,65.8617172241211
2009-08-06,64.40274810791016
2009-08-07,63.23558044433594
2009-08-10,60.94291687011719
2009-08-11,63.527366638183594
2009-08-12,63.902530670166016
2009-08-13,66.02845001220703
2009-08-14,65.19475555419922
2009-08-17,63.527366638183594
2009-08-18,63.65242004394531
2009-08-19,62.61030197143555
2009-08-20,63.318939208984375
2009-08-21,63.23558044433594
2009-08-24,65.5699234008789
2009-08-25,71.90597534179688
2009-08-26,71.9476547241211
2009-08-27,69.02974700927734
2009-08-28,68.90470886230469
2009-08-31,69.02974700927734
2009-09-01,67.11224365234375
2009-09-02,67.4874038696289
2009-09-03,66.36192321777344
2009-09-04,65.94507598876953
2009-09-07,74.03189086914062
2009-09-08,76.49129486083984
2009-09-09,76.90813446044922
2009-09-10,76.40792083740234
2009-09-11,75.03233337402344
2009-09-14,76.78309631347656
2009-09-15,76.5329818725586
2009-09-16,75.61592864990234
2009-09-17,77.34404754638672
2009-09-18,76.62750244140625
2009-09-22,77.97628021240234
2009-09-23,75.95309448242188
2009-09-24,78.18702697753906
2009-09-25,78.27132415771484
2009-09-29,78.06057739257812
2009-09-30,78.77710723876953
2009-10-01,84.13006591796875
2009-10-05,79.28290557861328
2009-10-06,78.0184326171875
2009-10-07,77.72338104248047
2009-10-08,76.75395202636719
2009-10-09,77.97628021240234
2009-10-12,83.49783325195312
2009-10-13,83.62429809570312
2009-10-14,87.37556457519531
2009-10-15,85.01521301269531
2009-10-16,85.90035247802734
2009-10-20,83.66643524169922
2009-10-21,84.08792114257812
2009-10-22,82.82344055175781
2009-10-23,82.23335266113281
2009-10-26,78.98785400390625
2009-10-27,75.32086944580078
2009-10-28,74.98368072509766
2009-10-29,73.80349731445312
2009-10-30,71.78032684326172
2009-11-03,65.415771484375
2009-11-04,67.56539916992188
2009-11-05,67.48108673095703
2009-11-06,72.62330627441406
2009-11-09,77.21758270263672
2009-11-10,78.0184326171875
2009-11-11,84.25653076171875
2009-11-12,82.78128814697266
2009-11-13,82.90774536132812
2009-11-16,82.65485382080078
2009-11-17,81.43252563476562
2009-11-18,88.26071166992188
2009-11-19,84.38297271728516
2009-11-20,84.34083557128906
2009-11-23,84.76232147216797
2009-11-24,83.8771743774414
2009-11-25,84.8044662475586
2009-11-26,82.31765747070312
2009-11-27,78.3556137084961
2009-11-30,80.3366470336914
2009-12-01,83.11849212646484
2009-12-02,82.19120788574219
2009-12-03,83.0342025756836
2009-12-04,81.43252563476562
2009-12-07,81.47467803955078
2009-12-08,82.27550506591797
2009-12-09,80.37879180908203
2009-12-10,80.04158782958984
2009-12-11,79.78870391845703
2009-12-14,78.3134765625
2009-12-15,76.20600128173828
2009-12-16,76.07955932617188
2009-12-17,79.87300109863281
2009-12-18,81.89617156982422
2009-12-21,83.8771743774414
2009-12-22,83.8771743774414
2009-12-23,83.66643524169922
2009-12-24,87.16482543945312
2009-12-29,89.65164184570312
2009-12-30,90.91612243652344
2009-12-31,90.87397766113281
2010-01-04,96.56414794921875
2010-01-05,94.24592590332031
2010-01-06,92.93929290771484
2010-01-07,90.95829010009766
2010-01-08,94.45667266845703
2010-01-11,96.01618957519531
2010-01-12,94.96246337890625
2010-01-13,105.28904724121094
2010-01-14,101.62206268310547
2010-01-15,102.25430297851562
2010-01-18,104.27745819091797
2010-01-19,102.92868041992188
2010-01-20,104.65681457519531
2010-01-21,100.69477844238281
2010-01-22,97.53356170654297
2010-01-25,95.51039123535156
2010-01-27,88.17642211914062
2010-01-28,90.62107849121094
2010-01-29,100.69477844238281
2010-02-01,98.20795440673828
2010-02-02,94.37235260009766
2010-02-03,95.0467529296875
2010-02-04,98.50299072265625
2010-02-05,96.18478393554688
2010-02-08,97.82862854003906
2010-02-09,96.60627746582031
2010-02-10,94.70956420898438
2010-02-11,96.2269287109375
2010-02-15,96.7748794555664
2010-02-16,99.2616958618164
2010-02-17,101.03196716308594
2010-02-18,99.13524627685547
2010-02-19,97.87075805664062
2010-02-22,96.90132904052734
2010-02-23,96.60627746582031
2010-02-24,94.83601379394531
2010-02-25,93.78227233886719
2010-02-26,95.55255126953125
2010-03-02,98.92449951171875
2010-03-03,101.9592514038086
2010-03-04,102.16999816894531
2010-03-05,105.71054077148438
2010-03-08,103.72953796386719
2010-03-09,102.33859252929688
2010-03-10,104.31961059570312
2010-03-11,103.01298522949219
2010-03-12,103.47662353515625
2010-03-15,106.8907241821289
2010-03-16,106.8064193725586
2010-03-17,108.23948669433594
2010-03-18,107.98661804199219
2010-03-19,128.51333618164062
2010-03-22,126.02649688720703
2010-03-23,121.43224334716797
2010-03-25,118.39750671386719
2010-03-26,124.29839324951172
2010-03-29,122.3595199584961
2010-03-30,137.7861785888672
2010-03-31,137.44900512695312
2010-04-01,143.89784240722656
2010-04-05,136.73245239257812
2010-04-06,138.12338256835938
2010-04-07,137.11178588867188
2010-04-08,134.75144958496094
2010-04-09,135.1729278564453
2010-04-12,133.86630249023438
2010-04-13,133.2761993408203
2010-04-15,131.21087646484375
2010-04-16,140.06227111816406
2010-04-19,141.2002716064453
2010-04-20,149.46156311035156
2010-04-21,155.4046173095703
2010-04-22,143.89784240722656
2010-04-23,149.50372314453125
2010-04-26,153.88723754882812
2010-04-27,150.5995635986328
2010-04-28,148.3235321044922
2010-04-29,163.24435424804688
2010-04-30,160.42039489746094
2010-05-03,160.63113403320312
2010-05-04,156.07901000976562
2010-05-05,150.4309844970703
2010-05-06,155.44676208496094
2010-05-07,156.2054443359375
2010-05-10,161.89561462402344
2010-05-11,159.07159423828125
2010-05-12,156.4162139892578
2010-05-13,157.343505859375
2010-05-14,151.7376251220703
2010-05-17,154.09799194335938
2010-05-18,149.8408660888672
2010-05-19,146.4689483642578
2010-05-20,144.86727905273438
2010-05-21,148.99790954589844
2010-05-24,147.85984802246094
2010-05-25,139.8515167236328
2010-05-26,142.50689697265625
2010-05-27,147.31190490722656
2010-05-28,151.7376251220703
2010-05-31,153.21286010742188
2010-06-01,149.8408660888672
2010-06-02,152.62278747558594
2010-06-03,154.5616455078125
2010-06-04,152.95993041992188
2010-06-07,148.3235321044922
2010-06-08,143.56065368652344
2010-06-09,141.83253479003906
2010-06-10,143.3498992919922
2010-06-11,143.30775451660156
2010-06-14,149.9673614501953
2010-06-15,148.99790954589844
2010-06-16,151.27398681640625
2010-06-17,150.0938262939453
2010-06-18,148.7028350830078
2010-06-21,150.89462280273438
2010-06-22,149.7987518310547
2010-06-23,155.48892211914062
2010-06-24,154.2244415283203
2010-06-25,153.8450927734375
2010-06-28,154.89881896972656
2010-06-29,152.7491912841797
2010-06-30,154.81451416015625
2010-07-01,155.10955810546875
2010-07-02,153.08641052246094
2010-07-05,152.53843688964844
2010-07-06,151.10537719726562
2010-07-07,148.78717041015625
2010-07-08,151.35830688476562
2010-07-09,149.8408660888672
2010-07-12,149.5458526611328
2010-07-13,150.55743408203125
2010-07-14,150.93678283691406
2010-07-15,148.0284881591797
2010-07-16,147.18548583984375
2010-07-19,146.80613708496094
2010-07-20,147.1433563232422
2010-07-21,145.24661254882812
2010-07-22,144.782958984375
2010-07-23,144.06642150878906
2010-07-26,140.86309814453125
2010-07-27,140.65235900878906
2010-07-28,138.75564575195312
2010-07-29,140.52589416503906
2010-07-30,140.77877807617188
2010-08-02,146.216064453125
2010-08-03,143.13914489746094
2010-08-04,148.44996643066406
2010-08-05,151.86404418945312
2010-08-06,158.9873046875
2010-08-09,157.68067932128906
2010-08-10,155.4046173095703
2010-08-11,153.12855529785156
2010-08-12,153.21286010742188
2010-08-13,149.63014221191406
2010-08-16,148.4078369140625
2010-08-17,147.0590362548828
2010-08-18,148.7028350830078
2010-08-19,147.4383544921875
2010-08-20,145.28880310058594
2010-08-23,147.73342895507812
2010-08-24,148.19708251953125
2010-08-25,146.5111083984375
2010-08-26,144.06642150878906
2010-08-27,141.70606994628906
2010-08-30,147.22764587402344
2010-08-31,143.85568237304688
2010-09-01,147.0590362548828
2010-09-02,144.5301055908203
2010-09-03,143.602783203125
2010-09-06,146.5532684326172
2010-09-07,146.5953826904297
2010-09-08,145.5838165283203
2010-09-09,145.96316528320312
2010-09-13,143.30775451660156
2010-09-14,141.8746795654297
2010-09-15,142.63333129882812
2010-09-16,140.90521240234375
2010-09-17,143.72923278808594
2010-09-20,141.0316925048828
2010-09-21,139.3035888671875
2010-09-22,140.77877807617188
2010-09-23,139.47215270996094
2010-09-24,138.6713409423828
2010-09-27,135.0043487548828
2010-09-28,133.0233154296875
2010-09-29,129.14556884765625
2010-09-30,125.98435974121094
2010-10-01,131.5902557373047
2010-10-04,129.90426635742188
2010-10-05,129.77783203125
2010-10-06,128.8505096435547
2010-10-07,129.3984832763672
2010-10-08,130.03070068359375
2010-10-11,130.57862854003906
2010-10-12,129.6092071533203
2010-10-13,129.31417846679688
2010-10-14,125.73147583007812
2010-10-15,121.13719940185547
2010-10-18,130.74725341796875
2010-10-19,124.46699523925781
2010-10-20,124.0455093383789
2010-10-21,123.58187103271484
2010-10-22,124.08765411376953
2010-10-25,123.62399291992188
2010-10-26,119.70411682128906
2010-10-27,119.78842163085938
2010-10-28,115.32058715820312
2010-10-29,111.99079895019531
2010-11-01,111.06352233886719
2010-11-02,112.032958984375
2010-11-03,112.96022033691406
2010-11-04,117.1330337524414
2010-11-08,113.29742431640625
2010-11-09,111.94864654541016
2010-11-10,111.61145782470703
2010-11-11,114.60404205322266
2010-11-12,107.2279281616211
2010-11-15,106.46923065185547
2010-11-16,105.37333679199219
2010-11-18,98.87248992919922
2010-11-19,98.78752136230469
2010-11-22,97.72528076171875
2010-11-23,94.62356567382812
2010-11-24,108.1776351928711
2010-11-25,93.47634887695312
2010-11-26,90.37464141845703
2010-11-29,91.77678680419922
2010-11-30,92.75404357910156
2010-12-01,96.2381591796875
2010-12-02,94.11369323730469
2010-12-03,76.1832275390625
2010-12-06,78.47764587402344
2010-12-07,79.11499786376953
2010-12-08,76.60812377929688
2010-12-09,66.02828979492188
2010-12-10,69.17249298095703
2010-12-13,71.72186279296875
2010-12-14,86.08323669433594
2010-12-15,85.02100372314453
2010-12-16,84.68109130859375
2010-12-20,82.5566177368164
2010-12-21,84.63858795166016
2010-12-22,82.2166976928711
2010-12-23,80.04975891113281
2010-12-24,83.40641784667969
2010-12-27,81.19696807861328
2010-12-28,81.06948852539062
2010-12-29,84.25618743896484
2010-12-30,82.81155395507812
2010-12-31,83.74633026123047
2011-01-03,82.25919342041016
2011-01-04,81.19696807861328
2011-01-05,81.74931335449219
2011-01-06,79.75232696533203
2011-01-07,76.2682113647461
2011-01-10,71.08451843261719
2011-01-11,68.23774719238281
2011-01-12,69.682373046875
2011-01-13,68.11028289794922
2011-01-14,67.04804992675781
2011-01-17,65.17852020263672
2011-01-18,64.71113586425781
2011-01-19,65.5609130859375
2011-01-20,65.13602447509766
2011-01-21,70.7870864868164
2011-01-24,74.56863403320312
2011-01-25,71.93429565429688
2011-01-27,70.61713409423828
2011-01-28,67.13302612304688
2011-01-31,66.32573699951172
2011-02-01,65.17852020263672
2011-02-02,65.05105590820312
2011-02-03,66.02828979492188
2011-02-04,63.77637481689453
2011-02-07,62.841609954833984
2011-02-08,56.553199768066406
2011-02-09,53.36649703979492
2011-02-10,49.5849609375
2011-02-11,56.21328353881836
2011-02-14,61.86434555053711
2011-02-15,62.79911804199219
2011-02-16,61.73688507080078
2011-02-17,64.45619201660156
2011-02-18,60.03730773925781
2011-02-21,61.52443313598633
2011-02-22,58.25277328491211
2011-02-23,59.65491485595703
2011-02-24,57.063072204589844
2011-02-25,56.00083923339844
2011-02-28,56.46822738647461
2011-03-01,59.272518157958984
2011-03-03,58.29526138305664
2011-03-04,57.02057647705078
2011-03-07,54.17379379272461
2011-03-08,55.87336730957031
2011-03-09,55.533451080322266
2011-03-10,55.32101058959961
2011-03-11,54.00383377075195
2011-03-14,51.9218635559082
2011-03-15,50.26478576660156
2011-03-16,51.79439926147461
2011-03-17,52.43173599243164
2011-03-18,51.964359283447266
2011-03-21,51.28453063964844
2011-03-22,52.77165603637695
2011-03-23,52.43173599243164
2011-03-24,57.148040771484375
2011-03-25,57.78539276123047
2011-03-28,56.25577163696289
2011-03-29,56.510704040527344
2011-03-30,56.553199768066406
2011-03-31,57.36050033569336
2011-04-01,58.12529754638672
2011-04-04,60.54718017578125
2011-04-05,65.9858169555664
2011-04-06,66.6656494140625
2011-04-07,65.3909683227539
2011-04-08,61.821861267089844
2011-04-11,60.58967590332031
2011-04-13,64.03131103515625
2011-04-15,63.0965461730957
2011-04-18,61.566925048828125
2011-04-19,61.396968841552734
2011-04-20,60.802120208740234
2011-04-21,62.5441780090332
2011-04-25,62.62915802001953
2011-04-26,61.35447692871094
2011-04-27,60.37723159790039
2011-04-28,58.42272186279297
2011-04-29,57.870357513427734
2011-05-02,56.85062789916992
2011-05-03,56.42573165893555
2011-05-04,55.27852249145508
2011-05-05,53.578948974609375
2011-05-06,53.706417083740234
2011-05-09,53.621429443359375
2011-05-10,52.77165603637695
2011-05-11,53.621429443359375
2011-05-12,54.8961181640625
2011-05-13,54.301265716552734
2011-05-16,53.196537017822266
2011-05-17,52.941612243652344
2011-05-18,52.60169982910156
2011-05-19,52.091827392578125
2011-05-20,52.5592041015625
2011-05-23,51.02959060668945
2011-05-24,50.604705810546875
2011-05-25,49.5849609375
2011-05-26,48.69268035888672
2011-05-27,49.79740524291992
2011-05-30,49.33002471923828
2011-05-31,52.5167121887207
2011-06-01,51.327022552490234
2011-06-02,50.30727767944336
2011-06-03,51.496971130371094
2011-06-06,51.242042541503906
2011-06-07,51.83688735961914
2011-06-08,51.666934967041016
2011-06-09,51.87937927246094
2011-06-10,50.98711013793945
2011-06-13,61.18452453613281
2011-06-14,65.68839263916016
2011-06-15,60.37723159790039
2011-06-16,56.93560028076172
2011-06-17,53.96135330200195
2011-06-20,51.11457443237305
2011-06-21,58.29526138305664
2011-06-22,55.023582458496094
2011-06-23,54.59869384765625
2011-06-24,55.490970611572266
2011-06-27,54.768638610839844
2011-06-28,56.38323974609375
2011-06-29,58.847618103027344
2011-06-30,58.50769805908203
2011-07-01,57.19053649902344
2011-07-04,58.55018997192383
2011-07-05,57.36050033569336
2011-07-06,56.723148345947266
2011-07-07,57.02057647705078
2011-07-08,55.66092300415039
2011-07-11,55.958343505859375
2011-07-12,55.66092300415039
2011-07-13,56.00083923339844
2011-07-14,56.25577163696289
2011-07-15,56.00083923339844
2011-07-18,55.490970611572266
2011-07-19,55.618431091308594
2011-07-20,54.51371383666992
2011-07-21,53.876373291015625
2011-07-22,54.47121810913086
2011-07-25,55.4484748840332
2011-07-26,56.510704040527344
2011-07-27,54.768638610839844
2011-07-28,53.408992767333984
2011-07-29,53.239036560058594
2011-08-01,51.964359283447266
2011-08-02,49.882389068603516
2011-08-03,49.499977111816406
2011-08-04,48.05534744262695
2011-08-05,46.01586151123047
2011-08-08,41.85192108154297
2011-08-09,43.42402267456055
2011-08-10,44.14633560180664
2011-08-11,45.59096908569336
2011-08-12,43.63645935058594
2011-08-16,41.596981048583984
2011-08-17,41.2995491027832
2011-08-18,38.87766647338867
2011-08-19,37.1781005859375
2011-08-22,38.70771408081055
2011-08-23,39.047630310058594
2011-08-24,39.387535095214844
2011-08-25,37.815433502197266
2011-08-26,35.903419494628906
2011-08-29,38.70771408081055
2011-08-30,37.77294921875
2011-09-02,38.3253059387207
2011-09-05,38.112857818603516
2011-09-06,39.21758270263672
2011-09-07,39.557498931884766
2011-09-08,43.254058837890625
2011-09-09,41.38453674316406
2011-09-12,39.59998321533203
2011-09-13,39.769935607910156
2011-09-14,39.64247512817383
2011-09-15,39.72745132446289
2011-09-16,38.9201545715332
2011-09-19,38.45277404785156
2011-09-20,39.17509460449219
2011-09-21,38.87766647338867
2011-09-22,37.39054489135742
2011-09-23,36.07337188720703
2011-09-26,35.605995178222656
2011-09-27,35.903419494628906
2011-09-28,35.64848327636719
2011-09-29,35.05363464355469
2011-09-30,34.75621032714844
2011-10-03,33.18410873413086
2011-10-04,32.4617919921875
2011-10-05,29.699989318847656
2011-10-07,29.742475509643555
2011-10-10,30.50728416442871
2011-10-11,30.592262268066406
2011-10-12,30.209857940673828
2011-10-13,33.99140167236328
2011-10-14,32.84419631958008
2011-10-17,34.75621032714844
2011-10-18,33.86394119262695
2011-10-19,33.524024963378906
2011-10-20,32.58926010131836
2011-10-21,32.24934005737305
2011-10-24,32.929168701171875
2011-10-25,32.4617919921875
2011-10-28,33.651485443115234
2011-10-31,32.84419631958008
2011-11-01,31.994407653808594
2011-11-02,32.5467643737793
2011-11-03,31.994407653808594
2011-11-04,31.73947525024414
2011-11-08,32.20685958862305
2011-11-09,32.5467643737793
2011-11-11,31.61200714111328
2011-11-14,29.912429809570312
2011-11-15,27.618013381958008
2011-11-16,26.25835609436035
2011-11-17,26.25835609436035
2011-11-18,27.150632858276367
2011-11-21,26.088401794433594
2011-11-22,22.774240493774414
2011-11-23,21.627029418945312
2011-11-24,22.604284286499023
2011-11-25,23.28411102294922
2011-11-28,23.539047241210938
2011-11-29,28.212865829467773
2011-11-30,26.130891799926758
2011-12-01,26.470806121826172
2011-12-02,26.810714721679688
2011-12-05,27.023168563842773
2011-12-07,27.023168563842773
2011-12-08,26.68324851989746
2011-12-09,26.640762329101562
2011-12-12,24.38882827758789
2011-12-13,25.91844367980957
2011-12-14,24.983680725097656
2011-12-15,24.1763858795166
2011-12-16,22.85921859741211
2011-12-19,23.496557235717773
2011-12-20,24.68625831604004
2011-12-21,23.709001541137695
2011-12-22,24.72874641418457
2011-12-23,24.218873977661133
2011-12-26,24.34634017944336
2011-12-27,24.091407775878906
2011-12-28,23.454069137573242
2011-12-29,24.048917770385742
2011-12-30,23.326601028442383
2012-01-02,23.28411102294922
2012-01-03,24.38882827758789
2012-01-04,24.218873977661133
2012-01-05,28.382823944091797
2012-01-06,27.065654754638672
2012-01-09,26.980676651000977
2012-01-10,28.637754440307617
2012-01-11,32.12187576293945
2012-01-12,31.9094295501709
2012-01-13,31.44205093383789
2012-01-16,31.10213279724121
2012-01-17,32.12187576293945
2012-01-18,30.762216567993164
2012-01-19,30.762216567993164
2012-01-20,31.18710708618164
2012-01-23,32.12187576293945
2012-01-24,31.44205093383789
2012-01-25,31.69698143005371
2012-01-27,32.12187576293945
2012-01-30,31.527021408081055
2012-01-31,31.569515228271484
2012-02-01,32.20685958862305
2012-02-02,31.10213279724121
2012-02-03,31.144624710083008
2012-02-06,32.4617919921875
2012-02-07,30.847196578979492
2012-02-08,31.01715660095215
2012-02-09,31.994407653808594
2012-02-10,31.781959533691406
2012-02-13,31.2720890045166
2012-02-14,30.804710388183594
2012-02-15,31.05963706970215
2012-02-16,31.69698143005371
2012-02-17,33.26908874511719
2012-02-21,34.24634552001953
2012-02-22,32.71672439575195
2012-02-23,33.01414489746094
2012-02-24,31.44205093383789
2012-02-27,29.912429809570312
2012-02-28,30.67723846435547
2012-02-29,31.01715660095215
2012-03-01,30.634756088256836
2012-03-02,31.48453140258789
2012-03-05,30.932172775268555
2012-03-06,29.869951248168945
2012-03-07,30.25234603881836
2012-03-09,30.167367935180664
2012-03-12,30.50728416442871
2012-03-13,30.549772262573242
2012-03-14,30.167367935180664
2012-03-15,29.827457427978516
2012-03-16,29.99740982055664
2012-03-19,32.4617919921875
2012-03-20,29.912429809570312
2012-03-21,29.912429809570312
2012-03-22,29.275094985961914
2012-03-23,28.935178756713867
2012-03-26,27.787973403930664
2012-03-27,28.08539390563965
2012-03-28,26.30084991455078
2012-03-29,26.30084991455078
2012-03-30,26.25835609436035
2012-04-02,27.150632858276367
2012-04-03,27.193124771118164
2012-04-04,26.725740432739258
2012-04-09,25.833467483520508
2012-04-10,26.385828018188477
2012-04-11,26.89569664001465
2012-04-12,27.108144760131836
2012-04-13,26.938186645507812
2012-04-16,26.003421783447266
2012-04-17,26.30084991455078
2012-04-18,26.003421783447266
2012-04-19,25.238618850708008
2012-04-20,25.19612693786621
2012-04-23,25.366085052490234
2012-04-24,25.87595558166504
2012-04-25,25.87595558166504
2012-04-26,24.7712345123291
2012-04-27,25.79097557067871
2012-04-30,24.261362075805664
2012-05-02,24.048917770385742
2012-05-03,25.408573150634766
2012-05-04,24.813722610473633
2012-05-07,24.643766403198242
2012-05-08,24.51630210876465
2012-05-09,23.96394157409668
2012-05-10,23.0291748046875
2012-05-11,22.774240493774414
2012-05-14,21.244625091552734
2012-05-15,22.09441375732422
2012-05-16,22.051923751831055
2012-05-17,22.00943374633789
2012-05-18,20.6497745513916
