Date,CONCOR
2006-02-17,120.76061248779297
2006-02-20,116.134765625
2006-02-21,117.06744384765625
2006-02-22,116.9587173461914
2006-02-23,116.03440856933594
2006-02-24,117.04239654541016
2006-02-27,114.77547454833984
2006-02-28,120.99898529052734
2006-03-01,120.09977722167969
2006-03-02,119.92830657958984
2006-03-03,120.06236267089844
2006-03-06,118.94820404052734
2006-03-07,119.80681610107422
2006-03-08,117.57447814941406
2006-03-09,117.18077850341797
2006-03-10,116.44779968261719
2006-03-13,116.02481079101562
2006-03-14,114.16932678222656
2006-03-16,117.38175964355469
2006-03-17,117.01322937011719
2006-03-20,117.47391510009766
2006-03-21,117.33573150634766
2006-03-22,114.13166809082031
2006-03-23,114.341064453125
2006-03-24,116.03316497802734
2006-03-27,113.59974670410156
2006-03-28,116.34724426269531
2006-03-29,115.45932006835938
2006-03-30,118.1063232421875
2006-03-31,121.08006286621094
2006-04-03,116.95037078857422
2006-04-04,118.39957427978516
2006-04-05,118.1985092163086
2006-04-07,119.49685668945312
2006-04-10,120.77437591552734
2006-04-12,121.30203247070312
2006-04-13,118.83509826660156
2006-04-17,116.40592956542969
2006-04-18,120.0874252319336
2006-04-19,121.04232788085938
2006-04-20,122.28217315673828
2006-04-21,123.07369232177734
2006-04-24,128.00758361816406
2006-04-25,128.82427978515625
2006-04-26,130.9812774658203
2006-04-27,134.017822265625
2006-04-28,138.6165771484375
2006-05-02,149.49363708496094
2006-05-03,148.932373046875
2006-05-04,150.70822143554688
2006-05-05,147.55020141601562
2006-05-08,146.76707458496094
2006-05-09,151.53750610351562
2006-05-10,150.95956420898438
2006-05-11,152.38775634765625
2006-05-12,149.70306396484375
2006-05-15,144.29176330566406
2006-05-16,143.2488555908203
2006-05-17,144.26239013671875
2006-05-18,130.34042358398438
2006-05-19,132.74453735351562
2006-05-22,123.95327758789062
2006-05-23,131.21585083007812
2006-05-24,129.0546417236328
2006-05-25,125.95948028564453
2006-05-26,135.76429748535156
2006-05-29,142.17242431640625
2006-05-30,142.45721435546875
2006-05-31,146.29800415039062
2006-06-01,144.57652282714844
2006-06-02,140.8447265625
2006-06-05,137.46055603027344
2006-06-06,140.2415771484375
2006-06-07,129.61170959472656
2006-06-08,116.4813003540039
2006-06-09,119.97435760498047
2006-06-12,131.5508575439453
2006-06-13,121.39839172363281
2006-06-14,121.33551788330078
2006-06-15,121.18900299072266
2006-06-16,128.82008361816406
2006-06-19,124.61922454833984
2006-06-20,125.49456024169922
2006-06-21,124.2841567993164
2006-06-22,120.49372863769531
2006-06-23,119.71049499511719
2006-06-26,118.63410186767578
2006-06-27,117.39019012451172
2006-06-28,117.38175964355469
2006-06-29,117.77546691894531
2006-06-30,120.61516571044922
2006-07-03,122.16900634765625
2006-07-04,121.3523178100586
2006-07-05,123.3082504272461
2006-07-06,121.48212432861328
2006-07-07,120.48114776611328
2006-07-10,121.79631805419922
2006-07-11,122.05596923828125
2006-07-12,122.51248168945312
2006-07-13,119.85707092285156
2006-07-14,121.79631805419922
2006-07-17,119.46758270263672
2006-07-18,120.64035034179688
2006-07-19,118.1063232421875
2006-07-20,121.0675048828125
2006-07-21,119.09063720703125
2006-07-24,122.51248168945312
2006-07-25,124.27993774414062
2006-07-26,128.5646209716797
2006-07-27,127.74787139892578
2006-07-28,125.82963562011719
2006-07-31,139.1862335205078
2006-08-01,133.45655822753906
2006-08-02,134.44921875
2006-08-03,130.42422485351562
2006-08-04,128.4347381591797
2006-08-07,126.99398040771484
2006-08-08,127.71018981933594
2006-08-09,128.20025634765625
2006-08-10,130.00543212890625
2006-08-11,128.93731689453125
2006-08-14,129.812744140625
2006-08-16,134.10678100585938
2006-08-17,133.7955322265625
2006-08-18,133.9132537841797
2006-08-21,138.88018798828125
2006-08-22,140.46994018554688
2006-08-23,138.61944580078125
2006-08-24,136.9582061767578
2006-08-25,136.01612854003906
2006-08-28,134.80908203125
2006-08-29,136.9960174560547
2006-08-30,135.0740509033203
2006-08-31,134.977294921875
2006-09-01,134.9268035888672
2006-09-04,134.010009765625
2006-09-05,134.51048278808594
2006-09-06,135.4231414794922
2006-09-07,136.94972229003906
2006-09-08,141.04608154296875
2006-09-11,140.8106231689453
2006-09-12,141.3026885986328
2006-09-13,140.64651489257812
2006-09-14,139.14089965820312
2006-09-15,139.80116271972656
2006-09-18,136.57965087890625
2006-09-19,140.54986572265625
2006-09-20,136.63433837890625
2006-09-21,137.0170440673828
2006-09-22,140.49093627929688
2006-09-25,140.9325714111328
2006-09-26,140.2806396484375
2006-09-27,141.6895294189453
2006-09-28,141.5171356201172
2006-09-29,142.05548095703125
2006-10-03,139.52365112304688
2006-10-04,141.07977294921875
2006-10-05,142.7620849609375
2006-10-06,143.78822326660156
2006-10-09,146.9929656982422
2006-10-10,152.6033477783203
2006-10-11,150.52151489257812
2006-10-12,152.11546325683594
2006-10-13,152.5949249267578
2006-10-16,157.28846740722656
2006-10-17,160.29969787597656
2006-10-18,161.48577880859375
2006-10-19,161.37640380859375
2006-10-20,161.50680541992188
2006-10-23,163.04600524902344
2006-10-26,165.3129119873047
2006-10-27,165.7208709716797
2006-10-30,166.1246337890625
2006-10-31,172.29855346679688
2006-11-01,170.08216857910156
2006-11-02,172.3280029296875
2006-11-03,172.71495056152344
2006-11-06,178.3126983642578
2006-11-07,183.98194885253906
2006-11-08,187.89743041992188
2006-11-09,181.70245361328125
2006-11-10,184.3983154296875
2006-11-13,189.2306671142578
2006-11-14,189.67645263671875
2006-11-15,188.77224731445312
2006-11-16,190.2064208984375
2006-11-17,182.66555786132812
2006-11-20,179.5323486328125
2006-11-21,182.5099639892578
2006-11-22,185.00393676757812
2006-11-23,181.89173889160156
2006-11-24,181.68145751953125
2006-11-27,181.29876708984375
2006-11-28,178.43045043945312
2006-11-29,178.3968505859375
2006-11-30,180.8823699951172
2006-12-01,180.6342010498047
2006-12-04,177.97622680664062
2006-12-05,183.18701171875
2006-12-06,181.84127807617188
2006-12-07,178.02247619628906
2006-12-08,178.7753143310547
2006-12-11,178.7080535888672
2006-12-12,173.5349884033203
2006-12-13,179.08657836914062
2006-12-14,185.64320373535156
2006-12-15,182.88003540039062
2006-12-18,180.33981323242188
2006-12-19,178.1234130859375
2006-12-20,177.1434783935547
2006-12-21,176.15518188476562
2006-12-22,179.38938903808594
2006-12-26,184.4866180419922
2006-12-27,179.98654174804688
2006-12-28,179.99493408203125
2006-12-29,178.77110290527344
2007-01-02,178.8131561279297
2007-01-03,179.44821166992188
2007-01-04,178.50196838378906
2007-01-05,177.60614013671875
2007-01-08,173.91354370117188
2007-01-09,172.689697265625
2007-01-10,173.00933837890625
2007-01-11,170.70880126953125
2007-01-12,174.74627685546875
2007-01-15,179.39772033691406
2007-01-16,174.657958984375
2007-01-17,173.56871032714844
2007-01-18,171.26393127441406
2007-01-19,170.73826599121094
2007-01-22,167.47882080078125
2007-01-23,169.99810791015625
2007-01-24,172.30699157714844
2007-01-25,170.32608032226562
2007-01-29,173.67379760742188
2007-01-31,169.83450317382812
2007-02-01,169.49237060546875
2007-02-02,170.7510528564453
2007-02-05,169.5768585205078
2007-02-06,167.47769165039062
2007-02-07,168.52516174316406
2007-02-08,168.69833374023438
2007-02-09,168.0774688720703
2007-02-12,164.74917602539062
2007-02-13,162.40077209472656
2007-02-14,160.50433349609375
2007-02-15,164.72381591796875
2007-02-19,162.30784606933594
2007-02-20,159.90036010742188
2007-02-21,159.6723175048828
2007-02-22,159.78627014160156
2007-02-23,158.916259765625
2007-02-26,154.57431030273438
2007-02-27,156.31446838378906
2007-02-28,160.03131103515625
2007-03-01,158.8106689453125
2007-03-02,159.28369140625
2007-03-05,154.29127502441406
2007-03-06,151.25448608398438
2007-03-07,148.08250427246094
2007-03-08,151.69796752929688
2007-03-09,151.85842895507812
2007-03-12,153.12557983398438
2007-03-13,153.7421875
2007-03-14,148.3697052001953
2007-03-15,152.47093200683594
2007-03-16,154.0041046142578
2007-03-19,156.69879150390625
2007-03-20,160.58880615234375
2007-03-21,162.3248291015625
2007-03-22,157.67868041992188
2007-03-23,157.10006713867188
2007-03-26,159.2076873779297
2007-03-28,156.18771362304688
2007-03-29,159.16549682617188
2007-03-30,164.5548858642578
2007-04-02,158.78955078125
2007-04-03,159.7145538330078
2007-04-04,157.33230590820312
2007-04-05,155.0262451171875
2007-04-09,159.18658447265625
2007-04-10,162.84426879882812
2007-04-11,164.5591278076172
2007-04-12,166.2359161376953
2007-04-13,175.6209716796875
2007-04-16,173.41195678710938
2007-04-17,171.10586547851562
2007-04-18,173.38656616210938
2007-04-19,169.69508361816406
2007-04-20,175.5153350830078
2007-04-23,176.516357421875
2007-04-24,172.72348022460938
2007-04-25,170.5271759033203
2007-04-26,172.14903259277344
2007-04-27,170.045654296875
2007-04-30,175.20709228515625
2007-05-03,172.98960876464844
2007-05-04,171.90408325195312
2007-05-07,170.71299743652344
2007-05-08,169.6444549560547
2007-05-09,169.45010375976562
2007-05-10,169.77537536621094
2007-05-11,170.05833435058594
2007-05-14,170.74681091308594
2007-05-15,170.10903930664062
2007-05-16,168.98129272460938
2007-05-17,169.42481994628906
2007-05-18,170.17236328125
2007-05-21,170.96644592285156
2007-05-22,170.32447814941406
2007-05-23,171.52401733398438
2007-05-24,172.2377471923828
2007-05-25,173.1796112060547
2007-05-28,177.3906707763672
2007-05-29,192.3762969970703
2007-05-30,187.8485107421875
2007-05-31,192.90850830078125
2007-06-01,186.3617706298828
2007-06-04,183.54034423828125
2007-06-05,179.99244689941406
2007-06-06,176.9344940185547
2007-06-07,175.2112274169922
2007-06-08,173.3824005126953
2007-06-11,173.76675415039062
2007-06-12,175.14791870117188
2007-06-13,173.1796112060547
2007-06-14,175.26612854003906
2007-06-15,175.5702667236328
2007-06-18,176.80357360839844
2007-06-19,178.34103393554688
2007-06-20,177.5384979248047
2007-06-21,180.34307861328125
2007-06-22,184.97634887695312
2007-06-25,196.56198120117188
2007-06-26,201.17849731445312
2007-06-27,197.6136474609375
2007-06-28,195.7341766357422
2007-06-29,197.2208709716797
2007-07-02,188.17372131347656
2007-07-03,189.05226135253906
2007-07-04,187.8570098876953
2007-07-05,192.97613525390625
2007-07-06,192.2327117919922
2007-07-09,190.36581420898438
2007-07-10,190.8346710205078
2007-07-11,188.52008056640625
2007-07-12,189.73226928710938
2007-07-13,189.54217529296875
2007-07-16,188.1103515625
2007-07-17,188.8833465576172
2007-07-18,188.35107421875
2007-07-19,190.12933349609375
2007-07-20,190.37855529785156
2007-07-23,188.123046875
2007-07-24,188.4060821533203
2007-07-25,188.23289489746094
2007-07-26,190.0152587890625
2007-07-27,187.92453002929688
2007-07-30,185.88870239257812
2007-07-31,185.36492919921875
2007-08-01,181.39476013183594
2007-08-02,174.729736328125
2007-08-03,175.19430541992188
2007-08-06,176.06442260742188
2007-08-07,183.747314453125
2007-08-08,184.20108032226562
2007-08-09,182.92031860351562
2007-08-10,186.2069854736328
2007-08-13,180.67697143554688
2007-08-14,175.96958923339844
2007-08-16,172.97137451171875
2007-08-17,167.4073944091797
2007-08-20,170.27420043945312
2007-08-21,163.8450469970703
2007-08-22,167.1868133544922
2007-08-23,166.75009155273438
2007-08-24,170.77880859375
2007-08-27,173.5565643310547
2007-08-28,176.65235900878906
2007-08-29,177.0340576171875
2007-08-30,175.26564025878906
2007-08-31,177.14857482910156
2007-09-03,177.84405517578125
2007-09-04,186.22401428222656
2007-09-05,186.0500946044922
2007-09-06,190.6387176513672
2007-09-07,189.32398986816406
2007-09-10,186.5675048828125
2007-09-11,182.65316772460938
2007-09-12,185.35459899902344
2007-09-13,188.41650390625
2007-09-14,186.66925048828125
2007-09-17,186.62258911132812
2007-09-18,186.59718322753906
2007-09-19,189.92620849609375
2007-09-20,194.2900390625
2007-09-21,187.3817138671875
2007-09-24,184.98562622070312
2007-09-25,185.95257568359375
2007-09-26,183.7091522216797
2007-09-27,176.94921875
2007-09-28,178.58193969726562
2007-10-01,175.55401611328125
2007-10-03,180.63453674316406
2007-10-04,176.0459442138672
2007-10-05,171.6778564453125
2007-10-08,167.1868133544922
2007-10-09,167.8525848388672
2007-10-10,172.70840454101562
2007-10-11,170.1766357421875
2007-10-12,164.5023651123047
2007-10-15,162.42860412597656
2007-10-16,159.8671417236328
2007-10-17,159.37522888183594
2007-10-18,159.03173828125
2007-10-19,158.8577880859375
2007-10-22,158.37860107421875
2007-10-23,158.6669464111328
2007-10-24,158.63723754882812
2007-10-25,158.02236938476562
2007-10-26,177.1061248779297
2007-10-29,169.68463134765625
2007-10-30,168.79832458496094
2007-10-31,167.60665893554688
2007-11-01,167.63633728027344
2007-11-02,168.48873901367188
2007-11-05,166.43194580078125
2007-11-06,166.02484130859375
2007-11-07,161.54229736328125
2007-11-08,159.34976196289062
2007-11-12,159.65509033203125
2007-11-13,159.05288696289062
2007-11-14,160.21487426757812
2007-11-15,160.91458129882812
2007-11-16,161.21151733398438
2007-11-19,160.70687866210938
2007-11-20,159.46002197265625
2007-11-21,156.43630981445312
2007-11-22,155.52024841308594
2007-11-23,150.69418334960938
2007-11-26,151.22854614257812
2007-11-27,150.09194946289062
2007-11-28,148.42958068847656
2007-11-29,150.4015655517578
2007-11-30,151.0037384033203
2007-12-03,156.14369201660156
2007-12-04,158.658447265625
2007-12-05,161.13516235351562
2007-12-06,160.7195281982422
2007-12-07,157.61102294921875
2007-12-10,160.04946899414062
2007-12-11,155.66444396972656
2007-12-12,155.0707244873047
2007-12-13,152.191162109375
2007-12-14,153.61611938476562
2007-12-17,152.4499053955078
2007-12-18,152.1656951904297
2007-12-19,152.22511291503906
2007-12-20,155.6856231689453
2007-12-24,156.5592803955078
2007-12-26,156.52955627441406
2007-12-27,157.25051879882812
2007-12-28,156.81796264648438
2007-12-31,163.40826416015625
2008-01-01,163.19618225097656
2008-01-02,162.4201202392578
2008-01-03,163.05197143554688
2008-01-04,158.7008819580078
2008-01-07,155.50755310058594
2008-01-08,154.04019165039062
2008-01-09,151.9918670654297
2008-01-10,151.16067504882812
2008-01-11,146.14796447753906
2008-01-14,145.77903747558594
2008-01-15,143.7052764892578
2008-01-16,138.75621032714844
2008-01-17,134.76129150390625
2008-01-18,131.04208374023438
2008-01-21,134.60443115234375
2008-01-22,133.45944213867188
2008-01-23,132.99713134765625
2008-01-24,132.170166015625
2008-01-25,137.21678161621094
2008-01-28,135.75369262695312
2008-01-29,133.60360717773438
2008-01-30,132.31436157226562
2008-01-31,152.38629150390625
2008-02-01,152.2802734375
2008-02-04,156.99609375
2008-02-05,158.59063720703125
2008-02-06,155.3166961669922
2008-02-07,150.68148803710938
2008-02-08,149.6000518798828
2008-02-11,146.2455291748047
2008-02-12,145.4481964111328
2008-02-13,145.66455078125
2008-02-14,145.55374145507812
2008-02-15,147.22471618652344
2008-02-18,146.55972290039062
2008-02-19,147.52732849121094
2008-02-20,147.4208221435547
2008-02-21,147.0754852294922
2008-02-22,146.83251953125
2008-02-25,145.94161987304688
2008-02-26,146.5980682373047
2008-02-27,146.97735595703125
2008-02-28,147.79588317871094
2008-02-29,149.9485321044922
2008-03-03,149.82064819335938
2008-03-04,148.58021545410156
2008-03-05,145.93313598632812
2008-03-07,144.99952697753906
2008-03-10,142.16061401367188
2008-03-11,142.9491729736328
2008-03-12,144.0788116455078
2008-03-13,142.52296447753906
2008-03-14,144.48806762695312
2008-03-17,139.79054260253906
2008-03-18,140.43423461914062
2008-03-19,141.0991668701172
2008-03-24,137.3224639892578
2008-03-25,138.89540100097656
2008-03-26,138.3241729736328
2008-03-27,141.88780212402344
2008-03-28,145.55374145507812
2008-03-31,147.1309356689453
2008-04-01,144.73956298828125
2008-04-02,145.6943817138672
2008-04-03,147.16070556640625
2008-04-04,144.93560791015625
2008-04-07,147.0883026123047
2008-04-08,148.14537048339844
2008-04-09,154.70565795898438
2008-04-10,157.06297302246094
2008-04-11,156.23597717285156
2008-04-15,154.69715881347656
2008-04-16,160.1405792236328
2008-04-17,160.05535888671875
2008-04-21,155.60508728027344
2008-04-22,154.34335327148438
2008-04-23,154.6758575439453
2008-04-24,154.30926513671875
2008-04-25,151.53848266601562
2008-04-28,150.55809020996094
2008-04-29,150.06361389160156
2008-04-30,146.51705932617188
2008-05-02,148.07725524902344
2008-05-05,149.48388671875
2008-05-06,148.3671417236328
2008-05-07,150.60923767089844
2008-05-08,150.09768676757812
2008-05-09,155.2641143798828
2008-05-12,158.88739013671875
2008-05-13,159.3136749267578
2008-05-14,156.56846618652344
2008-05-15,156.06549072265625
2008-05-16,155.11920166015625
2008-05-20,153.3458251953125
2008-05-21,151.1804656982422
2008-05-22,150.1062469482422
2008-05-23,150.90768432617188
2008-05-26,151.0696258544922
2008-05-27,149.279296875
2008-05-28,148.49497985839844
2008-05-29,149.18553161621094
2008-05-30,147.51455688476562
2008-06-02,142.30551147460938
2008-06-03,137.0539093017578
2008-06-04,129.7903289794922
2008-06-05,133.848388671875
2008-06-06,135.2720947265625
2008-06-09,131.5720977783203
2008-06-10,129.6112823486328
2008-06-11,131.02647399902344
2008-06-12,128.66490173339844
2008-06-13,126.84902954101562
2008-06-16,132.41607666015625
2008-06-17,136.98568725585938
2008-06-18,131.91314697265625
2008-06-19,133.6949005126953
2008-06-20,133.19187927246094
2008-06-23,127.86357116699219
2008-06-24,127.880615234375
2008-06-25,132.67185974121094
2008-06-26,133.65231323242188
2008-06-27,132.53543090820312
2008-06-30,132.23712158203125
2008-07-01,130.63430786132812
2008-07-02,129.35549926757812
2008-07-03,126.52511596679688
2008-07-04,129.53453063964844
2008-07-07,130.19952392578125
2008-07-08,130.0290069580078
2008-07-09,135.3743896484375
2008-07-10,133.43917846679688
2008-07-11,130.4296875
2008-07-14,127.91471099853516
2008-07-15,127.880615234375
2008-07-16,127.44579315185547
2008-07-17,129.6027374267578
2008-07-18,131.5209503173828
2008-07-21,133.4476776123047
2008-07-22,135.04196166992188
2008-07-23,140.5322723388672
2008-07-24,144.09588623046875
2008-07-25,144.84608459472656
2008-07-28,145.80093383789062
2008-07-29,142.024169921875
2008-07-30,141.69175720214844
2008-07-31,143.2177276611328
2008-08-01,143.1154327392578
2008-08-04,143.74632263183594
2008-08-05,144.46241760253906
2008-08-06,144.85464477539062
2008-08-07,143.20069885253906
2008-08-08,143.57583618164062
2008-08-11,147.38661193847656
2008-08-12,151.0696563720703
2008-08-13,148.59713745117188
2008-08-14,150.59744262695312
2008-08-18,149.39552307128906
2008-08-19,149.3440399169922
2008-08-20,150.2540740966797
2008-08-21,150.1853485107422
2008-08-22,149.2753143310547
2008-08-25,150.065185546875
2008-08-26,150.5631103515625
2008-08-27,150.70046997070312
2008-08-28,150.6918487548828
2008-08-29,150.83782958984375
2008-09-01,149.79904174804688
2008-09-02,152.159912109375
2008-09-04,155.45648193359375
2008-09-05,155.3278045654297
2008-09-08,152.2028045654297
2008-09-09,154.50360107421875
2008-09-10,154.53793334960938
2008-09-11,151.5590057373047
2008-09-12,153.91986083984375
2008-09-15,148.51988220214844
2008-09-16,151.24134826660156
2008-09-17,146.85440063476562
2008-09-18,141.7978515625
2008-09-19,150.39144897460938
2008-09-22,150.6575469970703
2008-09-23,149.03494262695312
2008-09-24,146.47665405273438
2008-09-25,149.4727783203125
2008-09-26,144.4248504638672
2008-09-29,144.24453735351562
2008-09-30,142.19277954101562
2008-10-01,140.484375
2008-10-03,139.4627227783203
2008-10-06,145.11160278320312
2008-10-07,139.9521026611328
2008-10-08,135.668212890625
2008-10-10,125.82125091552734
2008-10-13,121.68325805664062
2008-10-14,124.88545989990234
2008-10-15,119.0562973022461
2008-10-16,122.52462005615234
2008-10-17,126.98883819580078
2008-10-20,123.64926147460938
2008-10-21,124.78244018554688
2008-10-22,124.1557846069336
2008-10-23,123.27147674560547
2008-10-24,121.18537902832031
2008-10-27,103.1912612915039
2008-10-29,111.80204010009766
2008-10-31,110.22235107421875
2008-11-03,108.13622283935547
2008-11-04,111.12378692626953
2008-11-05,111.60453033447266
2008-11-06,114.10274505615234
2008-11-07,118.0261001586914
2008-11-10,116.56661987304688
2008-11-11,115.19306945800781
2008-11-12,113.7164535522461
2008-11-14,107.98165893554688
2008-11-17,104.46186828613281
2008-11-18,105.57788848876953
2008-11-19,103.92958068847656
2008-11-20,96.15161895751953
2008-11-21,98.78720092773438
2008-11-24,97.84283447265625
2008-11-25,97.79991149902344
2008-11-26,96.77830505371094
2008-11-27,96.77830505371094
2008-11-28,97.86000061035156
2008-12-01,98.38368225097656
2008-12-02,98.21196746826172
2008-12-03,104.51337432861328
2008-12-04,104.41032409667969
2008-12-05,102.41862487792969
2008-12-08,103.010986328125
2008-12-10,104.21286010742188
2008-12-11,105.39763641357422
2008-12-12,106.90857696533203
2008-12-15,105.208740234375
2008-12-16,105.02843475341797
2008-12-17,107.3721694946289
2008-12-18,108.3680191040039
2008-12-19,108.47102355957031
2008-12-22,106.00714874267578
2008-12-23,103.50890350341797
2008-12-24,106.36769104003906
2008-12-26,104.73655700683594
2008-12-29,103.7149429321289
2008-12-30,106.54800415039062
2008-12-31,105.92988586425781
2009-01-02,114.99555969238281
2009-01-05,120.16376495361328
2009-01-06,120.45561981201172
2009-01-07,121.58032989501953
2009-01-09,127.22061157226562
2009-01-12,126.53382110595703
2009-01-13,127.00591278076172
2009-01-14,121.44291687011719
2009-01-15,121.7261962890625
2009-01-16,122.74785614013672
2009-01-19,120.85911560058594
2009-01-20,118.96179962158203
2009-01-21,118.4811019897461
2009-01-22,115.57080078125
2009-01-23,114.13710021972656
2009-01-27,114.92691040039062
2009-01-28,115.75106048583984
2009-01-29,123.60635375976562
2009-01-30,122.21556091308594
2009-02-02,124.49917602539062
2009-02-03,119.54563903808594
2009-02-04,119.78602600097656
2009-02-05,112.79783630371094
2009-02-06,115.54505157470703
2009-02-09,119.600341796875
2009-02-10,117.81048583984375
2009-02-11,118.4503173828125
2009-02-12,117.11872100830078
2009-02-13,116.17623138427734
2009-02-16,114.77549743652344
2009-02-17,114.16156005859375
2009-02-18,112.691650390625
2009-02-19,113.09805297851562
2009-02-20,112.9596939086914
2009-02-24,111.04013061523438
2009-02-25,111.52435302734375
2009-02-26,111.06608581542969
2009-02-27,109.8382568359375
2009-03-02,109.84693145751953
2009-03-03,108.94763946533203
2009-03-04,107.33074951171875
2009-03-05,107.60745239257812
2009-03-06,109.20706939697266
2009-03-09,110.71158599853516
2009-03-12,114.66309356689453
2009-03-13,114.16156005859375
2009-03-16,115.32887268066406
2009-03-17,114.1788558959961
2009-03-18,114.10104370117188
2009-03-19,114.29125213623047
2009-03-20,115.94279479980469
2009-03-23,115.26834106445312
2009-03-24,118.44164276123047
2009-03-25,118.97777557373047
2009-03-26,120.11907196044922
2009-03-27,121.30365753173828
2009-03-30,121.06163024902344
2009-03-31,124.32138061523438
2009-04-01,121.85709381103516
2009-04-02,122.99845123291016
2009-04-06,123.61238098144531
2009-04-08,124.39055633544922
2009-04-09,127.8578109741211
2009-04-13,130.73716735839844
2009-04-15,131.48074340820312
2009-04-16,131.92178344726562
2009-04-17,134.169921875
2009-04-20,134.30825805664062
2009-04-21,133.88453674316406
2009-04-22,131.3338165283203
2009-04-23,132.59622192382812
2009-04-24,132.31085205078125
2009-04-27,132.00823974609375
2009-04-28,131.7142791748047
2009-04-29,131.4721221923828
2009-04-30,131.42893981933594
2009-05-04,133.9278106689453
2009-05-05,132.9852752685547
2009-05-06,137.29132080078125
2009-05-07,142.94625854492188
2009-05-08,139.28009033203125
2009-05-11,140.81918334960938
2009-05-12,140.1360626220703
2009-05-13,139.50486755371094
2009-05-14,148.55784606933594
2009-05-15,150.7627716064453
2009-05-18,164.4591064453125
2009-05-19,157.41197204589844
2009-05-20,160.29141235351562
2009-05-21,157.47259521484375
2009-05-22,152.91587829589844
2009-05-25,157.0316162109375
2009-05-26,159.8157958984375
2009-05-27,160.99171447753906
2009-05-28,161.3722381591797
2009-05-29,162.2455291748047
2009-06-01,159.72073364257812
2009-06-02,161.79586791992188
2009-06-03,165.0038299560547
2009-06-04,169.51734924316406
2009-06-05,169.43087768554688
2009-06-08,168.98126220703125
2009-06-09,171.7655029296875
2009-06-10,170.02748107910156
2009-06-11,171.91246032714844
2009-06-12,176.09742736816406
2009-06-15,177.17828369140625
2009-06-16,170.20907592773438
2009-06-17,168.12522888183594
2009-06-18,161.69215393066406
2009-06-19,165.98085021972656
2009-06-22,163.9748077392578
2009-06-23,161.21656799316406
2009-06-24,163.40420532226562
2009-06-25,164.38987731933594
2009-06-26,165.42747497558594
2009-06-29,165.70416259765625
2009-06-30,168.78236389160156
2009-07-01,167.90902709960938
2009-07-02,168.17709350585938
2009-07-03,177.3684844970703
2009-07-06,172.18919372558594
2009-07-07,169.44821166992188
2009-07-08,167.71023559570312
2009-07-09,165.26312255859375
2009-07-10,162.6605682373047
2009-07-13,159.9109344482422
2009-07-14,160.29141235351562
2009-07-15,162.50491333007812
2009-07-16,163.4214630126953
2009-07-17,166.88880920410156
2009-07-20,172.5263671875
2009-07-21,173.6504364013672
2009-07-22,174.90420532226562
2009-07-23,178.81246948242188
2009-07-24,181.8388671875
2009-07-27,194.2208251953125
2009-07-28,198.509521484375
2009-07-29,194.40240478515625
2009-07-30,188.9376983642578
2009-07-31,190.26927185058594
2009-08-03,192.3531494140625
2009-08-04,195.42271423339844
2009-08-05,195.4832000732422
2009-08-06,193.18321228027344
2009-08-07,191.70458984375
2009-08-10,193.1486053466797
2009-08-11,193.15724182128906
2009-08-12,194.73094177246094
2009-08-13,195.82913208007812
2009-08-14,194.29856872558594
2009-08-17,196.14898681640625
2009-08-18,201.98548889160156
2009-08-19,200.62802124023438
2009-08-20,203.95689392089844
2009-08-21,208.22836303710938
2009-08-24,213.77943420410156
2009-08-25,214.1512451171875
2009-08-26,207.9343719482422
2009-08-27,207.3463592529297
2009-08-28,202.92796325683594
2009-08-31,204.9512481689453
2009-09-01,202.2707977294922
2009-09-02,199.7028045654297
2009-09-03,205.15878295898438
2009-09-04,204.81106567382812
2009-09-07,207.02792358398438
2009-09-08,204.64585876464844
2009-09-09,199.09942626953125
2009-09-10,199.7862091064453
2009-09-11,195.63063049316406
2009-09-14,193.44863891601562
2009-09-15,191.7620391845703
2009-09-16,192.59664916992188
2009-09-17,190.51016235351562
2009-09-18,202.4290771484375
2009-09-22,200.21218872070312
2009-09-23,201.68138122558594
2009-09-24,204.63714599609375
2009-09-25,207.4712371826172
2009-09-29,208.23631286621094
2009-09-30,208.0711212158203
2009-10-01,211.05296325683594
2009-10-05,211.04429626464844
2009-10-06,212.8873291015625
2009-10-07,214.1566619873047
2009-10-08,205.9412078857422
2009-10-09,204.64585876464844
2009-10-12,205.65432739257812
2009-10-13,204.47201538085938
2009-10-14,201.73353576660156
2009-10-15,199.09072875976562
2009-10-16,195.91757202148438
2009-10-20,198.8385772705078
2009-10-21,200.09912109375
2009-10-22,196.45651245117188
2009-10-23,194.21363830566406
2009-10-26,193.4833526611328
2009-10-27,191.9967498779297
2009-10-28,192.98782348632812
2009-10-29,188.43238830566406
2009-10-30,191.33609008789062
2009-11-03,192.97914123535156
2009-11-04,195.98715209960938
2009-11-05,197.97796630859375
2009-11-06,199.09942626953125
2009-11-09,201.4640350341797
2009-11-10,198.75161743164062
2009-11-11,205.39352416992188
2009-11-12,204.44595336914062
2009-11-13,207.70602416992188
2009-11-16,210.479248046875
2009-11-17,207.68861389160156
2009-11-18,205.50656127929688
2009-11-19,203.6982421875
2009-11-20,204.80235290527344
2009-11-23,203.48094177246094
2009-11-24,203.1592559814453
2009-11-25,198.20394897460938
2009-11-26,197.40406799316406
2009-11-27,198.96897888183594
2009-11-30,205.11529541015625
2009-12-01,208.56668090820312
2009-12-02,214.4261016845703
2009-12-03,214.5999755859375
2009-12-04,214.93035888671875
2009-12-07,216.2343292236328
