Date,WELCORP
2006-09-05,61.84095001220703
2006-09-06,60.7387580871582
2006-09-07,60.26640319824219
2006-09-08,61.64413833618164
2006-09-11,59.833377838134766
2006-09-12,60.38448715209961
2006-09-13,62.0771484375
2006-09-14,61.093040466308594
2006-09-15,59.16420364379883
2006-09-18,58.495018005371094
2006-09-19,58.37691116333008
2006-09-20,59.08546447753906
2006-09-21,59.16473388671875
2006-09-22,59.91766357421875
2006-09-25,60.274322509765625
2006-09-26,58.92695617675781
2006-09-27,58.05513000488281
2006-09-28,57.30219268798828
2006-09-29,56.707786560058594
2006-10-03,58.72882080078125
2006-10-04,57.73811721801758
2006-10-05,57.73811721801758
2006-10-06,57.30219268798828
2006-10-09,58.96658706665039
2006-10-10,59.75914764404297
2006-10-11,59.957279205322266
2006-10-12,61.54240417480469
2006-10-13,61.661293029785156
2006-10-16,60.195064544677734
2006-10-17,59.64027404785156
2006-10-18,59.28361892700195
2006-10-19,58.649559020996094
2006-10-20,58.292903900146484
2006-10-23,57.698490142822266
2006-10-26,57.341835021972656
2006-10-27,56.62852478027344
2006-10-30,55.87560272216797
2006-10-31,55.320804595947266
2006-11-01,55.55857849121094
2006-11-02,56.31150436401367
2006-11-03,56.27188491821289
2006-11-06,59.16473388671875
2006-11-07,60.59133529663086
2006-11-08,59.56101608276367
2006-11-09,64.47489166259766
2006-11-10,63.840850830078125
2006-11-13,64.79190063476562
2006-11-14,65.18818664550781
2006-11-15,64.03898620605469
2006-11-16,62.017940521240234
2006-11-17,60.55171203613281
2006-11-20,61.027252197265625
2006-11-21,62.3349609375
2006-11-22,62.65199279785156
2006-11-23,66.41665649414062
2006-11-24,67.7243881225586
2006-11-27,66.49590301513672
2006-11-28,66.73368835449219
2006-11-29,68.83396911621094
2006-11-30,68.08104705810547
2006-12-01,70.458740234375
2006-12-04,72.95529174804688
2006-12-05,72.55901336669922
2006-12-06,69.94355010986328
2006-12-07,71.2116470336914
2006-12-08,69.03211212158203
2006-12-11,67.64513397216797
2006-12-12,66.0203857421875
2006-12-13,69.9039306640625
2006-12-14,70.61724090576172
2006-12-15,71.845703125
2006-12-18,70.85498809814453
2006-12-19,68.99250030517578
2006-12-20,67.48663330078125
2006-12-21,67.12996673583984
2006-12-22,68.6358413696289
2006-12-26,68.08104705810547
2006-12-27,70.49836730957031
2006-12-28,70.02281951904297
2006-12-29,73.54973602294922
2007-01-02,75.29335021972656
2007-01-03,80.12799072265625
2007-01-04,79.25615692138672
2007-01-05,84.4078140258789
2007-01-08,84.60594177246094
2007-01-09,80.7223892211914
2007-01-10,81.79234313964844
2007-01-11,83.49636840820312
2007-01-12,83.53599548339844
2007-01-15,83.06045532226562
2007-01-16,83.81339263916016
2007-01-17,83.97188568115234
2007-01-18,89.28207397460938
2007-01-19,87.02327728271484
2007-01-22,87.06290435791016
2007-01-23,86.94400024414062
2007-01-24,90.8671875
2007-01-25,90.8671875
2007-01-29,91.73900604248047
2007-01-31,92.69007873535156
2007-02-01,93.32415008544922
2007-02-02,97.40583038330078
2007-02-05,98.11914825439453
2007-02-06,98.07951354980469
2007-02-07,97.0095443725586
2007-02-08,95.46405792236328
2007-02-09,95.82068634033203
2007-02-12,89.79723358154297
2007-02-13,88.76689910888672
2007-02-14,89.00466918945312
2007-02-15,92.37306213378906
2007-02-19,91.73900604248047
2007-02-20,91.0653305053711
2007-02-21,86.15145111083984
2007-02-22,89.20281219482422
2007-02-23,85.75516510009766
2007-02-26,89.16316986083984
2007-02-27,88.05360412597656
2007-02-28,84.52669525146484
2007-03-01,84.9229736328125
2007-03-02,83.61524963378906
2007-03-05,78.89952087402344
2007-03-06,77.59178924560547
2007-03-07,76.40293884277344
2007-03-08,76.0859146118164
2007-03-09,76.83885192871094
2007-03-12,81.59420776367188
2007-03-13,84.76446533203125
2007-03-14,82.50565338134766
2007-03-15,82.62454986572266
2007-03-16,81.11869812011719
2007-03-19,79.73169708251953
2007-03-20,80.84129333496094
2007-03-21,81.55460357666016
2007-03-22,81.9112548828125
2007-03-23,81.23757934570312
2007-03-26,81.55460357666016
2007-03-28,80.80164337158203
2007-03-29,80.76203918457031
2007-03-30,82.34716033935547
2007-04-02,79.25615692138672
2007-04-03,79.33540344238281
2007-04-04,80.9205551147461
2007-04-05,82.38677215576172
2007-04-09,82.50565338134766
2007-04-10,82.90193939208984
2007-04-11,92.7297134399414
2007-04-12,92.76935577392578
2007-04-13,98.63429260253906
2007-04-16,99.70423889160156
2007-04-17,100.57606506347656
2007-04-18,100.41754913330078
2007-04-19,98.15873718261719
2007-04-20,98.4361572265625
2007-04-23,99.34760284423828
2007-04-24,102.59709167480469
2007-04-25,105.2125473022461
2007-04-26,104.14261627197266
2007-04-27,105.45032501220703
2007-04-30,108.14505767822266
2007-05-03,109.21498107910156
2007-05-04,109.09609985351562
2007-05-07,109.84905242919922
2007-05-08,107.9468994140625
2007-05-09,108.9375991821289
2007-05-10,110.36418914794922
2007-05-11,110.60197448730469
2007-05-14,115.15918731689453
2007-05-15,114.80254364013672
2007-05-16,117.41796112060547
2007-05-17,120.11270904541016
2007-05-18,120.31084442138672
2007-05-21,126.69100189208984
2007-05-22,125.6606674194336
2007-05-23,128.51382446289062
2007-05-24,126.7305908203125
2007-05-25,127.76091766357422
2007-05-28,136.28094482421875
2007-05-29,139.1342010498047
2007-05-30,136.95468139648438
2007-05-31,141.63076782226562
2007-06-01,143.4932861328125
2007-06-04,140.44190979003906
2007-06-05,137.43017578125
2007-06-06,140.04563903808594
2007-06-07,142.8592529296875
2007-06-08,141.19483947753906
2007-06-11,145.5539093017578
2007-06-12,143.25552368164062
2007-06-13,138.77755737304688
2007-06-14,143.4932861328125
2007-06-15,149.59597778320312
2007-06-18,156.01576232910156
2007-06-19,160.37486267089844
2007-06-20,169.5289306640625
2007-06-21,163.74325561523438
2007-06-22,163.70359802246094
2007-06-25,167.54751586914062
2007-06-26,164.09986877441406
2007-06-27,163.38656616210938
2007-06-28,168.77601623535156
2007-06-29,175.82981872558594
2007-07-02,188.7089080810547
2007-07-03,184.46876525878906
2007-07-04,184.46876525878906
2007-07-05,182.0513916015625
2007-07-06,184.19134521484375
2007-07-09,187.41505432128906
2007-07-10,183.99232482910156
2007-07-11,184.3903350830078
2007-07-12,185.5047149658203
2007-07-13,187.3354949951172
2007-07-16,194.4197998046875
2007-07-17,195.13613891601562
2007-07-18,198.9170684814453
2007-07-19,194.4197998046875
2007-07-20,199.59368896484375
2007-07-23,197.92208862304688
2007-07-24,208.6280975341797
2007-07-25,204.0113525390625
2007-07-26,205.16555786132812
2007-07-27,195.65353393554688
2007-07-30,198.9967041015625
2007-07-31,199.0762939453125
2007-08-01,185.58428955078125
2007-08-02,191.474609375
2007-08-03,196.25051879882812
2007-08-06,191.31541442871094
2007-08-07,193.0665740966797
2007-08-08,198.6385040283203
2007-08-09,198.320068359375
2007-08-10,195.77293395996094
2007-08-13,193.70338439941406
2007-08-14,193.2655487060547
2007-08-16,179.25621032714844
2007-08-17,172.68930053710938
2007-08-20,179.0572052001953
2007-08-21,168.8287811279297
2007-08-22,164.13246154785156
2007-08-23,172.33111572265625
2007-08-24,182.1615447998047
2007-08-27,182.08197021484375
2007-08-28,182.0421600341797
2007-08-29,179.65420532226562
2007-08-30,185.4648895263672
2007-08-31,197.0465087890625
2007-09-03,201.9816131591797
2007-09-04,202.61843872070312
2007-09-05,203.4940185546875
2007-09-06,190.71841430664062
2007-09-07,183.39532470703125
2007-09-10,183.79335021972656
2007-09-11,188.84786987304688
2007-09-12,199.0762939453125
2007-09-13,212.5284423828125
2007-09-14,209.90170288085938
2007-09-17,213.1254425048828
2007-09-18,215.831787109375
2007-09-19,220.44851684570312
2007-09-20,230.99530029296875
2007-09-21,225.7418212890625
2007-09-24,226.89598083496094
2007-09-25,226.3388214111328
2007-09-26,234.6568603515625
2007-09-27,236.2886962890625
2007-09-28,235.6518096923828
2007-10-01,238.03977966308594
2007-10-03,239.0745849609375
2007-10-04,246.75582885742188
2007-10-05,248.7855987548828
2007-10-08,238.47764587402344
2007-10-09,240.8656005859375
2007-10-10,250.45721435546875
2007-10-11,252.84521484375
2007-10-12,265.4615478515625
2007-10-15,270.6752624511719
2007-10-16,270.1180725097656
2007-10-17,258.0987243652344
2007-10-18,238.3582000732422
2007-10-19,229.9605712890625
2007-10-22,231.03517150878906
2007-10-23,254.59634399414062
2007-10-24,257.02398681640625
2007-10-25,256.5863037109375
2007-10-26,262.1980895996094
2007-10-29,269.7598876953125
2007-10-30,264.02874755859375
2007-10-31,262.1183776855469
2007-11-01,258.37725830078125
2007-11-02,251.3328399658203
2007-11-05,254.27793884277344
2007-11-06,255.9097137451172
2007-11-07,258.01910400390625
2007-11-08,268.2872619628906
2007-11-12,292.5649108886719
2007-11-13,326.5933532714844
2007-11-14,342.3538513183594
2007-11-15,333.12042236328125
2007-11-16,320.94183349609375
2007-11-19,321.33984375
2007-11-20,328.94146728515625
2007-11-21,303.1913757324219
2007-11-22,295.2314453125
2007-11-23,317.4792175292969
2007-11-26,317.12109375
2007-11-27,311.82781982421875
2007-11-28,308.44488525390625
2007-11-29,301.838134765625
2007-11-30,332.8020935058594
2007-12-03,342.19464111328125
2007-12-04,333.7174072265625
2007-12-05,350.83111572265625
2007-12-06,343.8662414550781
2007-12-07,342.9508972167969
2007-12-10,349.47784423828125
2007-12-11,377.4568786621094
2007-12-12,378.6508483886719
2007-12-13,374.790283203125
2007-12-14,371.0491943359375
2007-12-17,344.98052978515625
2007-12-18,350.5524597167969
2007-12-19,345.2591857910156
2007-12-20,345.0999755859375
2007-12-24,351.7862854003906
2007-12-26,356.3234558105469
2007-12-27,351.0699462890625
2007-12-28,361.8556213378906
2007-12-31,363.5271301269531
2008-01-01,365.95489501953125
2008-01-02,365.636474609375
2008-01-03,363.3280944824219
2008-01-04,364.6812744140625
2008-01-07,370.21343994140625
2008-01-08,362.6515808105469
2008-01-09,358.7511291503906
2008-01-10,368.06427001953125
2008-01-11,367.26824951171875
2008-01-14,391.0682067871094
2008-01-15,407.6247253417969
2008-01-16,397.55548095703125
2008-01-17,419.2860412597656
2008-01-18,393.2571716308594
2008-01-21,336.1451721191406
2008-01-22,344.8215026855469
2008-01-23,374.392333984375
2008-01-24,357.8358154296875
2008-01-25,395.48602294921875
2008-01-28,407.5849304199219
2008-01-29,411.04754638671875
2008-01-30,380.6805725097656
2008-01-31,376.22314453125
2008-02-01,379.6856689453125
2008-02-04,376.4619445800781
2008-02-05,386.1729431152344
2008-02-06,373.55657958984375
2008-02-07,361.4972839355469
2008-02-08,338.5330810546875
2008-02-11,305.0619201660156
2008-02-12,322.6133728027344
2008-02-13,326.5536193847656
2008-02-14,349.7963562011719
2008-02-15,355.6866455078125
2008-02-18,377.25787353515625
2008-02-19,379.96417236328125
2008-02-20,370.7308044433594
2008-02-21,376.4619445800781
2008-02-22,364.7210998535156
2008-02-25,355.08966064453125
2008-02-26,358.1144104003906
2008-02-27,356.8009948730469
2008-02-28,359.0695495605469
2008-02-29,350.59234619140625
2008-03-03,321.89703369140625
2008-03-04,321.6582336425781
2008-03-05,308.0070495605469
2008-03-07,298.5348205566406
2008-03-10,306.5742492675781
2008-03-11,319.9071350097656
2008-03-12,329.7772521972656
2008-03-13,296.3060607910156
2008-03-14,298.33575439453125
2008-03-17,279.9087829589844
2008-03-18,269.44146728515625
2008-03-19,254.63621520996094
2008-03-24,233.74148559570312
2008-03-25,264.5063781738281
2008-03-26,278.7943420410156
2008-03-27,289.2217712402344
2008-03-28,311.70843505859375
2008-03-31,304.9822998046875
2008-04-01,296.3457946777344
2008-04-02,299.2909851074219
2008-04-03,304.4251403808594
2008-04-04,297.6194152832031
2008-04-07,303.9873046875
2008-04-08,299.569580078125
2008-04-09,306.216064453125
2008-04-10,309.24078369140625
2008-04-11,310.9123840332031
2008-04-15,314.8923645019531
2008-04-16,322.0163879394531
2008-04-17,320.94183349609375
2008-04-21,327.86688232421875
2008-04-22,324.9615783691406
2008-04-23,349.31878662109375
2008-04-24,336.10540771484375
2008-04-25,359.0695495605469
2008-04-28,346.8114013671875
2008-04-29,329.14044189453125
2008-04-30,319.9468688964844
2008-05-02,320.86224365234375
2008-05-05,326.31475830078125
2008-05-06,314.7729797363281
2008-05-07,318.63348388671875
2008-05-08,325.916748046875
2008-05-09,309.4000244140625
2008-05-12,303.5495300292969
2008-05-13,301.91778564453125
2008-05-14,302.8331298828125
2008-05-15,306.2956848144531
2008-05-16,302.9524841308594
2008-05-20,298.25628662109375
2008-05-21,303.6689453125
2008-05-22,299.37060546875
2008-05-23,300.08697509765625
2008-05-26,284.6050720214844
2008-05-27,271.4314880371094
2008-05-28,286.037841796875
2008-05-29,300.00738525390625
2008-05-30,310.514404296875
2008-06-02,302.4749450683594
2008-06-03,308.086669921875
2008-06-04,302.3953857421875
2008-06-05,306.375244140625
2008-06-06,297.73883056640625
2008-06-09,283.25189208984375
2008-06-10,270.396728515625
2008-06-11,269.8395080566406
2008-06-12,271.31207275390625
2008-06-13,270.9140625
2008-06-16,296.743896484375
2008-06-17,300.2461853027344
2008-06-18,297.141845703125
2008-06-19,289.1422119140625
2008-06-20,283.7692565917969
2008-06-23,266.9738464355469
2008-06-24,245.6414794921875
2008-06-25,255.4320831298828
2008-06-26,253.28297424316406
2008-06-27,239.39303588867188
2008-06-30,241.7809600830078
2008-07-01,233.22415161132812
2008-07-02,240.9053497314453
2008-07-03,225.82139587402344
2008-07-04,230.63714599609375
2008-07-07,234.5374298095703
2008-07-08,237.681640625
2008-07-09,243.5719451904297
2008-07-10,248.74586486816406
2008-07-11,242.6565399169922
2008-07-14,243.73117065429688
2008-07-15,230.0401611328125
2008-07-16,219.01573181152344
2008-07-17,227.4531707763672
2008-07-18,232.98538208007812
2008-07-21,233.46292114257812
2008-07-22,250.53683471679688
2008-07-23,267.3719482421875
2008-07-24,260.5662536621094
2008-07-25,265.8595275878906
2008-07-28,273.2621765136719
2008-07-29,261.5498962402344
2008-07-30,260.55047607421875
2008-07-31,262.9089660644531
2008-08-01,271.1435546875
2008-08-04,280.8572998046875
2008-08-05,290.8907775878906
2008-08-06,286.0139465332031
2008-08-07,281.2970275878906
2008-08-08,283.8153381347656
2008-08-11,291.6502685546875
2008-08-12,284.9346923828125
2008-08-13,279.578125
2008-08-14,274.9411315917969
2008-08-18,274.14166259765625
2008-08-19,270.6239318847656
2008-08-20,274.8211975097656
2008-08-21,273.8618469238281
2008-08-22,274.621337890625
2008-08-25,275.0610046386719
2008-08-26,270.90374755859375
2008-08-27,254.9940643310547
2008-08-28,247.03933715820312
2008-08-29,255.59375
2008-09-01,258.9515686035156
2008-09-02,272.0230407714844
2008-09-04,268.4653015136719
2008-09-05,268.3854064941406
2008-09-08,266.9064025878906
2008-09-09,261.749755859375
2008-09-10,256.4731140136719
2008-09-11,251.4763946533203
2008-09-12,244.04122924804688
2008-09-15,220.65647888183594
2008-09-16,214.6603546142578
2008-09-17,216.33924865722656
2008-09-18,203.1078643798828
2008-09-19,205.3064727783203
2008-09-22,204.10720825195312
2008-09-23,199.98989868164062
2008-09-24,201.78872680664062
2008-09-25,203.78741455078125
2008-09-26,196.99185180664062
2008-09-29,182.1614990234375
2008-09-30,189.83651733398438
2008-10-01,199.23040771484375
2008-10-03,199.8699951171875
2008-10-06,175.6057586669922
2008-10-07,154.9792022705078
2008-10-08,143.2667999267578
2008-10-10,108.7292709350586
2008-10-13,115.44488525390625
2008-10-14,117.36366271972656
2008-10-15,101.77381134033203
2008-10-16,109.84854125976562
2008-10-17,100.29475402832031
2008-10-20,99.77510833740234
2008-10-21,104.93171691894531
2008-10-22,97.0968246459961
2008-10-23,87.18328857421875
2008-10-24,73.99187469482422
2008-10-27,67.55604553222656
2008-10-29,84.94474792480469
2008-10-31,93.05946350097656
2008-11-03,103.69255065917969
2008-11-04,111.32758331298828
2008-11-05,97.65645599365234
2008-11-06,92.6197509765625
2008-11-07,96.81702423095703
2008-11-10,102.69319152832031
2008-11-11,93.37925720214844
2008-11-12,85.26454162597656
2008-11-14,86.18394470214844
2008-11-17,84.82481384277344
2008-11-18,83.06596374511719
2008-11-19,79.70816040039062
2008-11-20,75.03118896484375
2008-11-21,73.51217651367188
2008-11-24,74.55149841308594
2008-11-25,70.9538345336914
2008-11-26,69.71463775634766
2008-11-27,69.71463775634766
2008-11-28,64.39810180664062
2008-12-01,63.51869201660156
2008-12-02,61.719844818115234
2008-12-03,63.19889831542969
2008-12-04,70.19432830810547
2008-12-05,65.9970703125
2008-12-08,67.07634735107422
2008-12-10,68.51541900634766
2008-12-11,72.35295104980469
2008-12-12,78.78876495361328
2008-12-15,95.41793060302734
2008-12-16,101.49398040771484
2008-12-17,87.46309661865234
2008-12-18,88.82222747802734
2008-12-19,91.78028869628906
2008-12-22,87.54306030273438
2008-12-23,84.9847183227539
2008-12-24,86.58368682861328
2008-12-26,80.9873275756836
2008-12-29,84.06529998779297
2008-12-30,86.50373077392578
2008-12-31,87.46309661865234
2009-01-02,95.37796783447266
2009-01-05,94.7383804321289
2009-01-06,94.7383804321289
2009-01-07,81.34707641601562
2009-01-09,73.39227294921875
2009-01-12,73.7120590209961
2009-01-13,72.35295104980469
2009-01-14,75.03118896484375
2009-01-15,72.63275146484375
2009-01-16,74.3916015625
2009-01-19,75.99057006835938
2009-01-20,70.8739013671875
2009-01-21,68.43547058105469
2009-01-22,64.63795471191406
2009-01-23,57.802406311035156
2009-01-27,54.72439956665039
2009-01-28,60.76048278808594
2009-01-29,59.64119338989258
2009-01-30,56.683128356933594
2009-02-02,53.765018463134766
2009-02-03,52.365936279296875
2009-02-04,51.56645584106445
2009-02-05,51.646400451660156
2009-02-06,52.285987854003906
2009-02-09,56.20344161987305
2009-02-10,57.242767333984375
2009-02-11,59.121543884277344
2009-02-12,61.36009216308594
2009-02-13,60.88040542602539
2009-02-16,56.7630729675293
2009-02-17,54.244712829589844
2009-02-18,53.485206604003906
2009-02-19,53.245361328125
2009-02-20,51.80630874633789
2009-02-24,49.76762771606445
2009-02-25,50.72699737548828
2009-02-26,50.16736602783203
2009-02-27,49.647701263427734
2009-03-02,45.450435638427734
2009-03-03,44.211238861083984
2009-03-04,44.6909294128418
2009-03-05,40.73350143432617
2009-03-06,41.0932731628418
2009-03-09,39.17451477050781
2009-03-12,39.85408020019531
2009-03-13,43.09197235107422
2009-03-16,45.37049102783203
2009-03-17,48.408512115478516
2009-03-18,54.76437759399414
2009-03-19,56.80305099487305
2009-03-20,56.12348937988281
2009-03-23,56.683128356933594
2009-03-24,54.3646354675293
2009-03-25,62.199546813964844
2009-03-26,60.84041976928711
2009-03-27,64.55799865722656
2009-03-30,58.00226974487305
2009-03-31,59.52128982543945
2009-04-01,62.07963180541992
2009-04-02,64.4380874633789
2009-04-06,66.71659088134766
2009-04-08,70.11439514160156
2009-04-09,69.15501403808594
2009-04-13,74.43157958984375
2009-04-15,77.4696273803711
2009-04-16,70.75397491455078
2009-04-17,71.1537094116211
2009-04-20,71.83328247070312
2009-04-21,82.82611846923828
2009-04-22,79.8680419921875
2009-04-23,80.74748229980469
2009-04-24,80.9873275756836
2009-04-27,81.46700286865234
2009-04-28,73.39227294921875
2009-04-29,80.42767333984375
2009-04-30,78.86869812011719
2009-05-04,83.8254623413086
2009-05-05,85.5843276977539
2009-05-06,81.46700286865234
2009-05-07,86.3838119506836
2009-05-08,91.46051025390625
2009-05-11,86.94345092773438
2009-05-12,92.49982452392578
2009-05-13,89.14200592041016
2009-05-14,91.2606430053711
2009-05-15,89.58172607421875
2009-05-18,102.37340545654297
2009-05-19,108.6493148803711
2009-05-20,119.96196746826172
2009-05-21,115.72468566894531
2009-05-22,121.68083953857422
2009-05-25,133.19332885742188
2009-05-26,126.15790557861328
2009-05-27,131.4744873046875
2009-05-28,134.23265075683594
2009-05-29,135.11209106445312
2009-06-01,154.65939331054688
2009-06-02,159.01654052734375
2009-06-03,184.44000244140625
2009-06-04,186.9184112548828
2009-06-05,178.84364318847656
2009-06-08,161.17660522460938
2009-06-09,175.4228973388672
2009-06-10,175.86561584472656
2009-06-11,178.8034210205078
2009-06-12,185.242431640625
2009-06-15,170.3522491455078
2009-06-16,175.50343322753906
2009-06-17,163.26930236816406
2009-06-18,153.93270874023438
2009-06-19,160.73390197753906
2009-06-22,160.69363403320312
2009-06-23,161.45831298828125
2009-06-24,168.5010223388672
2009-06-25,163.79244995117188
2009-06-26,164.51686096191406
2009-06-29,170.79486083984375
2009-06-30,155.05955505371094
2009-07-01,162.1826934814453
2009-07-02,159.6875762939453
2009-07-03,159.24490356445312
2009-07-06,148.90223693847656
2009-07-07,156.87049865722656
2009-07-08,148.54006958007812
2009-07-09,155.86441040039062
2009-07-10,147.85589599609375
2009-07-13,140.57176208496094
2009-07-14,149.14370727539062
2009-07-15,164.39608764648438
2009-07-16,158.84246826171875
2009-07-17,157.5949249267578
2009-07-20,158.88270568847656
2009-07-21,154.41566467285156
2009-07-22,160.65345764160156
2009-07-23,167.73635864257812
2009-07-24,171.9217071533203
2009-07-27,169.74855041503906
2009-07-28,182.98876953125
2009-07-29,181.2985382080078
2009-07-30,186.1680450439453
2009-07-31,182.66680908203125
2009-08-03,185.6046142578125
2009-08-04,183.1497039794922
2009-08-05,182.74729919433594
2009-08-06,179.04486083984375
2009-08-07,170.3522491455078
2009-08-10,166.40830993652344
2009-08-11,172.64610290527344
2009-08-12,171.64002990722656
2009-08-13,177.79733276367188
2009-08-14,174.4168243408203
2009-08-17,162.66561889648438
2009-08-18,168.21929931640625
2009-08-19,164.91928100585938
2009-08-20,170.75466918945312
2009-08-21,176.87173461914062
2009-08-24,183.31072998046875
2009-08-25,187.17416381835938
2009-08-26,190.03143310546875
2009-08-27,198.0399627685547
2009-08-28,197.5167999267578
2009-08-31,188.6631317138672
2009-09-01,186.85218811035156
2009-09-02,182.42538452148438
2009-09-03,185.6046142578125
2009-09-04,192.40582275390625
2009-09-07,204.8814239501953
2009-09-08,200.0119171142578
2009-09-09,198.88511657714844
2009-09-10,200.0119171142578
2009-09-11,201.98387145996094
2009-09-14,198.4021759033203
2009-09-15,206.08872985839844
2009-09-16,209.0265655517578
2009-09-17,215.06307983398438
2009-09-18,217.67898559570312
2009-09-22,221.54238891601562
2009-09-23,213.7753448486328
2009-09-24,214.01675415039062
2009-09-25,206.73265075683594
2009-09-29,206.81314086914062
2009-09-30,209.3082275390625
2009-10-01,210.79722595214844
2009-10-05,210.55581665039062
2009-10-06,210.51553344726562
2009-10-07,216.2704315185547
2009-10-08,219.57040405273438
2009-10-09,215.10336303710938
2009-10-12,222.18624877929688
2009-10-13,221.3411865234375
2009-10-14,225.1643524169922
2009-10-15,224.43992614746094
2009-10-16,225.96926879882812
2009-10-20,227.5789031982422
2009-10-21,221.86431884765625
2009-10-22,216.55210876464844
2009-10-23,225.888671875
2009-10-26,228.3435516357422
2009-10-27,216.55210876464844
2009-10-28,214.53993225097656
2009-10-29,205.56556701660156
2009-10-30,207.01438903808594
2009-11-03,198.4021759033203
2009-11-04,207.69850158691406
2009-11-05,212.5277557373047
2009-11-06,222.54849243164062
2009-11-09,223.27284240722656
2009-11-10,221.1399383544922
2009-11-11,229.63140869140625
2009-11-12,225.0435791015625
2009-11-13,227.94117736816406
2009-11-16,231.40206909179688
2009-11-17,228.94720458984375
2009-11-18,229.67164611816406
2009-11-19,235.94969177246094
2009-11-20,226.97531127929688
2009-11-23,225.96926879882812
2009-11-24,219.36920166015625
2009-11-25,226.0898895263672
2009-11-26,221.1399383544922
2009-11-27,215.9082489013672
2009-11-30,223.3131103515625
2009-12-01,225.44602966308594
2009-12-02,225.28501892089844
2009-12-03,224.27894592285156
2009-12-04,223.75579833984375
2009-12-07,219.69114685058594
2009-12-08,221.01918029785156
2009-12-09,219.08749389648438
2009-12-10,215.78753662109375
2009-12-11,215.46556091308594
2009-12-14,215.54603576660156
2009-12-15,209.71070861816406
2009-12-16,209.9119110107422
2009-12-17,211.2399444580078
2009-12-18,209.26797485351562
2009-12-21,208.46315002441406
2009-12-22,210.99847412109375
2009-12-23,214.0972900390625
2009-12-24,215.14358520507812
2009-12-29,218.3631134033203
2009-12-30,217.5179901123047
2009-12-31,217.35699462890625
2010-01-04,222.58871459960938
2010-01-05,222.4679718017578
2010-01-06,222.70945739746094
2010-01-07,221.38137817382812
2010-01-08,225.80824279785156
2010-01-11,230.07408142089844
2010-01-12,223.19241333007812
2010-01-13,227.0960235595703
2010-01-14,225.20458984375
2010-01-15,224.5204620361328
2010-01-18,224.43992614746094
2010-01-19,225.56678771972656
2010-01-20,224.68141174316406
2010-01-21,213.89602661132812
2010-01-22,214.0972900390625
2010-01-25,217.71922302246094
2010-01-27,206.73265075683594
2010-01-28,210.716796875
2010-01-29,211.2399444580078
2010-02-01,212.48751831054688
2010-02-02,209.5497589111328
2010-02-03,213.6546173095703
2010-02-04,208.30215454101562
2010-02-05,198.56317138671875
2010-02-08,195.34365844726562
2010-02-09,196.95338439941406
2010-02-10,194.9412078857422
2010-02-11,192.72779846191406
2010-02-15,192.76803588867188
2010-02-16,196.14849853515625
2010-02-17,203.3924102783203
2010-02-18,198.8448486328125
2010-02-19,192.04367065429688
2010-02-22,189.26678466796875
2010-02-23,186.73146057128906
2010-02-24,188.46194458007812
2010-02-25,191.3192596435547
2010-02-26,193.41192626953125
2010-03-02,200.33384704589844
2010-03-03,207.45706176757812
2010-03-04,211.48141479492188
2010-03-05,214.3387451171875
2010-03-08,213.0106964111328
2010-03-09,213.69480895996094
2010-03-10,212.3265380859375
2010-03-11,212.84971618652344
2010-03-12,212.0850830078125
2010-03-15,211.4009246826172
2010-03-16,213.6546173095703
2010-03-17,215.34481811523438
2010-03-18,225.0033416748047
2010-03-19,227.65948486328125
2010-03-22,221.9046630859375
2010-03-23,222.91065979003906
2010-03-25,222.0655517578125
2010-03-26,223.83627319335938
2010-03-29,222.1058349609375
2010-03-30,220.97894287109375
2010-03-31,219.89236450195312
2010-04-01,223.3533477783203
2010-04-05,229.47039794921875
2010-04-06,234.13873291015625
2010-04-07,235.70822143554688
2010-04-08,218.52413940429688
2010-04-09,227.78016662597656
2010-04-12,224.68141174316406
2010-04-13,227.82041931152344
2010-04-15,224.9630889892578
2010-04-16,218.4033660888672
2010-04-19,211.0387420654297
2010-04-20,214.2985076904297
2010-04-21,219.4899444580078
2010-04-22,215.42530822753906
2010-04-23,216.2704315185547
2010-04-26,220.3752899169922
2010-04-27,220.8582305908203
2010-04-28,213.7753448486328
2010-04-29,217.15577697753906
2010-04-30,219.20822143554688
2010-05-03,218.3228759765625
2010-05-04,216.3911590576172
2010-05-05,217.52645874023438
2010-05-06,217.2425994873047
2010-05-07,210.02554321289062
2010-05-10,217.2021026611328
2010-05-11,212.9853515625
2010-05-12,214.32334899902344
2010-05-13,214.60714721679688
2010-05-14,208.40371704101562
2010-05-17,203.57879638671875
2010-05-18,200.57843017578125
2010-05-19,185.73880004882812
2010-05-20,187.68496704101562
2010-05-21,187.40115356445312
2010-05-24,189.30677795410156
2010-05-25,174.42662048339844
2010-05-26,180.9544219970703
2010-05-27,177.1837158203125
2010-05-28,183.42771911621094
2010-05-31,179.9407501220703
2010-06-01,176.5755157470703
2010-06-02,176.98095703125
2010-06-03,177.83242797851562
2010-06-04,186.91458129882812
2010-06-07,182.65733337402344
2010-06-08,178.602783203125
2010-06-09,179.57586669921875
2010-06-10,184.603515625
2010-06-11,188.57701110839844
2010-06-14,193.03697204589844
2010-06-15,196.24005126953125
2010-06-16,196.36170959472656
2010-06-17,197.82131958007812
2010-06-18,194.4966278076172
2010-06-21,198.38897705078125
2010-06-22,193.52349853515625
2010-06-23,194.65878295898438
2010-06-24,191.5773468017578
2010-06-25,191.98277282714844
2010-06-28,195.4291534423828
