Date,KSB
2006-02-10,31.224435806274414
2006-02-13,32.097537994384766
2006-02-14,31.581951141357422
2006-02-15,31.33732795715332
2006-02-16,31.63087272644043
2006-02-17,31.164215087890625
2006-02-20,31.28841781616211
2006-02-21,32.19913101196289
2006-02-22,31.687320709228516
2006-02-23,31.435190200805664
2006-02-24,31.19055938720703
2006-02-27,31.19809341430664
2006-02-28,31.164215087890625
2006-03-01,31.713661193847656
2006-03-02,31.431415557861328
2006-03-03,31.446474075317383
2006-03-06,31.615819931030273
2006-03-07,31.66473960876465
2006-03-08,31.69862174987793
2006-03-09,34.00178146362305
2006-03-10,33.550174713134766
2006-03-13,33.568992614746094
2006-03-14,33.86253356933594
2006-03-16,34.62272644042969
2006-03-17,34.77701950073242
2006-03-20,33.35447692871094
2006-03-21,34.009307861328125
2006-03-22,32.16903305053711
2006-03-23,32.09000015258789
2006-03-24,32.62439727783203
2006-03-27,32.530311584472656
2006-03-28,32.51148986816406
2006-03-29,32.28945541381836
2006-03-30,32.52277374267578
2006-03-31,34.5888671875
2006-04-03,34.82218933105469
2006-04-04,34.88616180419922
2006-04-05,36.06032180786133
2006-04-07,37.06889724731445
2006-04-10,37.06889724731445
2006-04-12,37.2570686340332
2006-04-13,36.09418869018555
2006-04-17,37.96833801269531
2006-04-18,37.494163513183594
2006-04-19,40.23387145996094
2006-04-20,39.496253967285156
2006-04-21,40.78708267211914
2006-04-24,41.1107292175293
2006-04-25,41.77294921875
2006-04-26,42.91576385498047
2006-04-27,43.30552291870117
2006-04-28,42.234619140625
2006-05-02,41.920528411865234
2006-05-03,43.725563049316406
2006-05-04,43.07848358154297
2006-05-05,43.14658737182617
2006-05-08,45.01973342895508
2006-05-09,45.80683135986328
2006-05-10,45.42084503173828
2006-05-11,47.61564254760742
2006-05-12,48.42544937133789
2006-05-15,48.516265869140625
2006-05-16,47.048030853271484
2006-05-17,46.92692184448242
2006-05-18,46.20794677734375
2006-05-19,43.11631774902344
2006-05-22,40.34632873535156
2006-05-23,40.14956283569336
2006-05-24,40.79286575317383
2006-05-25,39.81277847290039
2006-05-26,40.44851303100586
2006-05-29,40.210113525390625
2006-05-30,40.86854934692383
2006-05-31,39.05216598510742
2006-06-01,37.625545501708984
2006-06-02,37.40985870361328
2006-06-05,36.32759475708008
2006-06-06,34.8139533996582
2006-06-07,31.907730102539062
2006-06-08,29.89459228515625
2006-06-09,30.71952247619629
2006-06-12,30.34867286682129
2006-06-13,29.71294403076172
2006-06-14,29.89459228515625
2006-06-15,28.759353637695312
2006-06-16,30.19731330871582
2006-06-19,31.703399658203125
2006-06-20,31.13199234008789
2006-06-21,32.006134033203125
2006-06-22,33.572750091552734
2006-06-23,31.983423233032227
2006-06-26,30.658971786499023
2006-06-27,29.538867950439453
2006-06-28,28.92206382751465
2006-06-29,29.60698890686035
2006-06-30,31.048749923706055
2006-07-03,31.272014617919922
2006-07-04,30.798995971679688
2006-07-05,30.802770614624023
2006-07-06,30.742229461669922
2006-07-07,30.541675567626953
2006-07-10,30.378944396972656
2006-07-11,30.272994995117188
2006-07-12,30.424358367919922
2006-07-13,30.500036239624023
2006-07-14,30.579505920410156
2006-07-17,29.572933197021484
2006-07-18,28.354442596435547
2006-07-19,27.608976364135742
2006-07-20,28.456619262695312
2006-07-21,28.373369216918945
2006-07-24,29.77349281311035
2006-07-25,29.724308013916016
2006-07-26,31.06767463684082
2006-07-27,32.62294387817383
2006-07-28,34.25389862060547
2006-07-31,35.968101501464844
2006-08-01,35.54049301147461
2006-08-02,35.839447021484375
2006-08-03,35.61617660522461
2006-08-04,36.081634521484375
2006-08-07,36.65681076049805
2006-08-08,36.64167785644531
2006-08-09,37.84124755859375
2006-08-10,38.109920501708984
2006-08-11,38.193172454833984
2006-08-14,38.63591766357422
2006-08-16,41.4777946472168
2006-08-17,40.69825744628906
2006-08-18,41.769161224365234
2006-08-21,42.10973358154297
2006-08-22,41.364261627197266
2006-08-23,40.73609924316406
2006-08-24,40.19496536254883
2006-08-25,39.877105712890625
2006-08-28,39.37002944946289
2006-08-29,39.12785339355469
2006-08-30,39.57059097290039
2006-08-31,39.10514831542969
2006-09-01,38.60942077636719
2006-09-04,40.12306594848633
2006-09-05,39.74087905883789
2006-09-06,39.79384994506836
2006-09-07,39.15433120727539
2006-09-08,39.475990295410156
2006-09-11,38.976470947265625
2006-09-12,39.555458068847656
2006-09-13,39.245155334472656
2006-09-14,39.38895797729492
2006-09-15,39.808990478515625
2006-09-18,40.49012756347656
2006-09-19,39.771148681640625
2006-09-20,39.873321533203125
2006-09-21,40.410675048828125
2006-09-22,40.12306594848633
2006-09-25,38.73051452636719
2006-09-26,40.565818786621094
2006-09-27,41.663204193115234
2006-09-28,41.65186309814453
2006-09-29,41.24696350097656
2006-10-03,41.62537384033203
2006-10-04,41.65941619873047
2006-10-05,41.62537384033203
2006-10-06,41.85619354248047
2006-10-09,42.59789276123047
2006-10-10,42.609249114990234
2006-10-11,42.045406341552734
2006-10-12,42.037841796875
2006-10-13,43.44175338745117
2006-10-16,42.5449104309082
2006-10-17,42.0529670715332
2006-10-18,44.228843688964844
2006-10-19,43.706634521484375
2006-10-20,42.48058319091797
2006-10-23,40.91395950317383
2006-10-26,41.64807891845703
2006-10-27,42.32164001464844
2006-10-30,41.7578239440918
2006-10-31,42.1551513671875
2006-11-01,41.598880767822266
2006-11-02,40.49769973754883
2006-11-03,39.39651107788086
2006-11-06,38.91215896606445
2006-11-07,39.063514709472656
2006-11-08,38.24992370605469
2006-11-09,37.947208404541016
2006-11-10,37.42877197265625
2006-11-13,37.73528289794922
2006-11-14,38.193172454833984
2006-11-15,37.137001037597656
2006-11-16,36.87105941772461
2006-11-17,37.77906036376953
2006-11-20,37.82844924926758
2006-11-21,40.02436447143555
2006-11-22,40.73101806640625
2006-11-23,41.17552947998047
2006-11-24,41.29330062866211
2006-11-27,40.56766128540039
2006-11-28,40.11935806274414
2006-11-29,40.29412078857422
2006-11-30,42.053138732910156
2006-12-01,43.70197677612305
2006-12-04,44.49981689453125
2006-12-05,46.3765983581543
2006-12-06,46.28541946411133
2006-12-07,45.894107818603516
2006-12-08,45.51799011230469
2006-12-11,45.958702087402344
2006-12-12,44.40482711791992
2006-12-13,45.400211334228516
2006-12-14,45.79153823852539
2006-12-15,47.10603713989258
2006-12-18,47.11744689941406
2006-12-19,46.94648742675781
2006-12-20,46.255027770996094
2006-12-21,45.9700927734375
2006-12-22,48.26858901977539
2006-12-26,48.466148376464844
2006-12-27,48.43196105957031
2006-12-28,49.860450744628906
2006-12-29,51.5624885559082
2007-01-02,50.13019943237305
2007-01-03,49.389339447021484
2007-01-04,48.6257209777832
2007-01-05,47.87728500366211
2007-01-08,47.78230285644531
2007-01-09,47.83928298950195
2007-01-10,46.942684173583984
2007-01-11,47.489768981933594
2007-01-12,48.667518615722656
2007-01-15,47.56574249267578
2007-01-16,47.4251823425293
2007-01-17,47.58854675292969
2007-01-18,46.97307586669922
2007-01-19,46.308223724365234
2007-01-22,45.67376708984375
2007-01-23,45.23685073852539
2007-01-24,44.78853988647461
2007-01-25,44.46182632446289
2007-01-29,43.76656723022461
2007-01-31,43.69057846069336
2007-02-01,44.07809829711914
2007-02-02,44.306053161621094
2007-02-05,44.07429885864258
2007-02-06,43.91853713989258
2007-02-07,45.39641571044922
2007-02-08,45.445804595947266
2007-02-09,44.37443542480469
2007-02-12,42.47105026245117
2007-02-13,42.24688720703125
2007-02-14,42.17851257324219
2007-02-15,43.652587890625
2007-02-19,43.1548957824707
2007-02-20,42.53563690185547
2007-02-21,41.94296646118164
2007-02-22,41.90497589111328
2007-02-23,40.522071838378906
2007-02-26,39.895206451416016
2007-02-27,40.53726577758789
2007-02-28,39.5114860534668
2007-03-01,38.97958755493164
2007-03-02,39.6634635925293
2007-03-05,37.68027877807617
2007-03-06,36.55192947387695
2007-03-07,36.5139274597168
2007-03-08,38.20836639404297
2007-03-09,36.498741149902344
2007-03-12,36.85205841064453
2007-03-13,37.0686149597168
2007-03-14,36.44173812866211
2007-03-15,37.61188888549805
2007-03-16,36.36956024169922
2007-03-19,36.175804138183594
2007-03-20,36.472145080566406
2007-03-21,36.53292465209961
2007-03-22,37.68027877807617
2007-03-23,39.131568908691406
2007-03-26,38.12858581542969
2007-03-28,37.9918098449707
2007-03-29,38.11338424682617
2007-03-30,38.00320816040039
2007-04-02,36.825462341308594
2007-04-03,35.87567138671875
2007-04-04,36.510135650634766
2007-04-05,37.657493591308594
2007-04-09,37.243377685546875
2007-04-10,37.004024505615234
2007-04-11,38.645267486572266
2007-04-12,38.63766860961914
2007-04-13,38.82383346557617
2007-04-16,38.32233810424805
2007-04-17,37.50172805786133
2007-04-18,37.608097076416016
2007-04-19,38.379329681396484
2007-04-20,39.3519172668457
2007-04-23,40.772804260253906
2007-04-24,40.245086669921875
2007-04-25,40.08063888549805
2007-04-26,39.755592346191406
2007-04-27,39.541439056396484
2007-04-30,40.333030700683594
2007-05-03,38.55482482910156
2007-05-04,38.82634353637695
2007-05-07,38.218292236328125
2007-05-08,37.751747131347656
2007-05-09,37.19725799560547
2007-05-10,37.52231216430664
2007-05-11,37.47641372680664
2007-05-14,38.585411071777344
2007-05-15,38.310081481933594
2007-05-16,37.315799713134766
2007-05-17,38.55482482910156
2007-05-18,38.62366485595703
2007-05-21,38.47068786621094
2007-05-22,38.48216247558594
2007-05-23,37.22019958496094
2007-05-24,37.17430877685547
2007-05-25,37.74409866333008
2007-05-28,38.18387222290039
2007-05-29,39.136085510253906
2007-05-30,38.29860305786133
2007-05-31,38.24124526977539
2007-06-01,37.85884094238281
2007-06-04,37.805301666259766
2007-06-05,37.85884094238281
2007-06-06,37.33493423461914
2007-06-07,37.77470016479492
2007-06-08,37.246978759765625
2007-06-11,36.8836784362793
2007-06-12,37.15135955810547
2007-06-13,36.89132308959961
2007-06-14,37.063411712646484
2007-06-15,36.658050537109375
2007-06-18,37.285213470458984
2007-06-19,36.89132308959961
2007-06-20,37.0940055847168
2007-06-21,38.24124526977539
2007-06-22,38.887508392333984
2007-06-25,39.05195617675781
2007-06-26,39.679107666015625
2007-06-27,42.43630599975586
2007-06-28,42.604557037353516
2007-06-29,43.29290771484375
2007-07-02,47.132328033447266
2007-07-03,47.7518424987793
2007-07-04,45.71741485595703
2007-07-05,44.94110870361328
2007-07-06,45.43059539794922
2007-07-09,45.32733917236328
2007-07-10,44.58164596557617
2007-07-11,43.73651123046875
2007-07-12,43.170536041259766
2007-07-13,46.00039291381836
2007-07-16,46.19542694091797
2007-07-17,43.812992095947266
2007-07-18,44.81108474731445
2007-07-19,44.952579498291016
2007-07-20,45.2393798828125
2007-07-23,45.51854705810547
2007-07-24,44.64665603637695
2007-07-25,44.39425277709961
2007-07-26,43.33115768432617
2007-07-27,42.080665588378906
2007-07-30,41.32731246948242
2007-07-31,41.086395263671875
2007-08-01,40.841651916503906
2007-08-02,40.076820373535156
2007-08-03,40.160953521728516
2007-08-06,39.537620544433594
2007-08-07,40.32920837402344
2007-08-08,40.35597610473633
2007-08-09,40.1533088684082
2007-08-10,40.157127380371094
2007-08-13,39.00606918334961
2007-08-14,39.00606918334961
2007-08-16,38.5318717956543
2007-08-17,38.696319580078125
2007-08-20,38.654239654541016
2007-08-21,37.0940055847168
2007-08-22,37.587318420410156
2007-08-23,37.782352447509766
2007-08-24,37.46877670288086
2007-08-27,38.12269973754883
2007-08-28,37.62171936035156
2007-08-29,38.24124526977539
2007-08-30,39.18198013305664
2007-08-31,38.275665283203125
2007-09-03,39.105491638183594
2007-09-04,39.01752471923828
2007-09-05,38.86839294433594
2007-09-06,39.00606918334961
2007-09-07,39.38847732543945
2007-09-10,38.55482482910156
2007-09-11,38.929588317871094
2007-09-12,38.24505615234375
2007-09-13,38.62366485595703
2007-09-14,39.00606918334961
2007-09-17,39.442012786865234
2007-09-18,40.000335693359375
2007-09-19,38.306251525878906
2007-09-20,37.83205795288086
2007-09-21,38.24124526977539
2007-09-24,37.33110046386719
2007-09-25,38.16093444824219
2007-09-26,37.797645568847656
2007-09-27,37.4572868347168
2007-09-28,37.46877670288086
2007-10-01,37.35786437988281
2007-10-03,37.32344436645508
2007-10-04,37.0940055847168
2007-10-05,38.2718391418457
2007-10-08,37.20107650756836
2007-10-09,38.15711212158203
2007-10-10,37.20107650756836
2007-10-11,38.17240905761719
2007-10-12,36.89132308959961
2007-10-15,37.46877670288086
2007-10-16,37.30432891845703
2007-10-17,36.84925079345703
2007-10-18,36.65422058105469
2007-10-19,35.85499572753906
2007-10-22,35.755550384521484
2007-10-23,35.560523986816406
2007-10-24,35.950592041015625
2007-10-25,37.017513275146484
2007-10-26,37.33875274658203
2007-10-29,35.07869338989258
2007-10-30,34.75364303588867
2007-10-31,34.39799880981445
2007-11-01,34.30621337890625
2007-11-02,33.709651947021484
2007-11-05,33.403724670410156
2007-11-06,33.266056060791016
2007-11-07,32.696258544921875
2007-11-08,32.98057556152344
2007-11-12,33.23031997680664
2007-11-13,36.46151351928711
2007-11-14,37.52578353881836
2007-11-15,39.823360443115234
2007-11-16,39.83872604370117
2007-11-19,38.428672790527344
2007-11-20,37.652565002441406
2007-11-21,35.81604766845703
2007-11-22,35.77378463745117
2007-11-23,35.047630310058594
2007-11-26,34.96310043334961
2007-11-27,34.30994415283203
2007-11-28,34.73257827758789
2007-11-29,35.24742126464844
2007-11-30,34.77484130859375
2007-12-03,35.73151397705078
2007-12-04,36.311676025390625
2007-12-05,36.20025634765625
2007-12-06,36.46151351928711
2007-12-07,36.622894287109375
2007-12-10,35.68157196044922
2007-12-11,35.497154235839844
2007-12-12,35.562461853027344
2007-12-13,35.05147171020508
2007-12-14,35.18977737426758
2007-12-17,35.251258850097656
2007-12-18,35.347312927246094
2007-12-19,34.98615646362305
2007-12-20,35.224361419677734
2007-12-24,34.878570556640625
2007-12-26,34.571205139160156
2007-12-27,34.59041213989258
2007-12-28,34.70183181762695
2007-12-31,35.397254943847656
2008-01-01,35.408782958984375
2008-01-02,35.65468215942383
2008-01-03,34.95541763305664
2008-01-04,34.19083786010742
2008-01-07,34.40599822998047
2008-01-08,34.4559440612793
2008-01-09,34.59810256958008
2008-01-10,34.34836959838867
2008-01-11,33.337890625
2008-01-14,33.825836181640625
2008-01-15,33.464683532714844
2008-01-16,33.007469177246094
2008-01-17,32.53489303588867
2008-01-18,31.662742614746094
2008-01-21,29.134639739990234
2008-01-22,27.620853424072266
2008-01-23,26.787111282348633
2008-01-24,26.249221801757812
2008-01-25,27.179006576538086
2008-01-28,26.68721580505371
2008-01-29,27.228952407836914
2008-01-30,25.97258949279785
2008-01-31,25.980266571044922
2008-02-01,25.695955276489258
2008-02-04,25.930326461791992
2008-02-05,26.468215942382812
2008-02-06,25.891902923583984
2008-02-07,26.510478973388672
2008-02-08,25.5076961517334
2008-02-11,25.13885498046875
2008-02-12,24.48954200744629
2008-02-13,24.82764434814453
2008-02-14,25.31174087524414
2008-02-15,25.65369415283203
2008-02-18,26.126270294189453
2008-02-19,25.48848533630371
2008-02-20,25.26948356628418
2008-02-21,27.07143211364746
2008-02-22,25.818906784057617
2008-02-25,25.980266571044922
2008-02-26,25.530750274658203
2008-02-27,26.17622184753418
2008-02-28,25.465429306030273
2008-02-29,27.874431610107422
2008-03-03,27.471004486083984
2008-03-04,26.587322235107422
2008-03-05,25.94569206237793
2008-03-07,23.440645217895508
2008-03-10,23.064117431640625
2008-03-11,26.103221893310547
2008-03-12,23.90554428100586
2008-03-13,23.64427947998047
2008-03-14,24.858379364013672
2008-03-17,23.12943458557129
2008-03-18,21.3620662689209
2008-03-19,21.607967376708984
2008-03-24,20.439970016479492
2008-03-25,23.39454460144043
2008-03-26,23.79412078857422
2008-03-27,24.262855529785156
2008-03-28,25.54227066040039
2008-03-31,25.792011260986328
2008-04-01,25.169588088989258
2008-04-02,24.973642349243164
2008-04-03,25.031272888183594
2008-04-04,24.67780303955078
2008-04-07,23.947805404663086
2008-04-08,24.02079963684082
2008-04-09,25.02358627319336
2008-04-10,25.188796997070312
2008-04-11,25.59990119934082
2008-04-15,24.70469856262207
2008-04-16,24.720062255859375
2008-04-17,27.209747314453125
2008-04-21,27.18284797668457
2008-04-22,26.483592987060547
2008-04-23,26.65049171447754
2008-04-24,26.685426712036133
2008-04-25,27.081340789794922
2008-04-28,26.07602882385254
2008-04-29,26.11872673034668
2008-04-30,24.861114501953125
2008-05-02,25.206567764282227
2008-05-05,25.4588680267334
2008-05-06,25.50156593322754
2008-05-07,25.416173934936523
2008-05-08,24.95815086364746
2008-05-09,24.558349609375
2008-05-12,23.87908935546875
2008-05-13,24.375925064086914
2008-05-14,23.716068267822266
2008-05-15,24.861114501953125
2008-05-16,23.980009078979492
2008-05-20,23.92566680908203
2008-05-21,24.488487243652344
2008-05-22,24.441909790039062
2008-05-23,24.143028259277344
2008-05-26,23.428834915161133
2008-05-27,23.584089279174805
2008-05-28,23.312389373779297
2008-05-29,22.82331657409668
2008-05-30,22.82331657409668
2008-06-02,22.01596450805664
2008-06-03,21.554061889648438
2008-06-04,20.486644744873047
2008-06-05,21.278470993041992
2008-06-06,21.42597007751465
2008-06-09,20.10237693786621
2008-06-10,20.14118766784668
2008-06-11,20.572038650512695
2008-06-12,20.71953773498535
2008-06-13,20.23434829711914
2008-06-16,20.405132293701172
2008-06-17,20.758350372314453
2008-06-18,21.127094268798828
2008-06-19,20.92525863647461
2008-06-20,20.529338836669922
2008-06-23,20.12566375732422
2008-06-24,19.65599822998047
2008-06-25,19.48133659362793
2008-06-26,20.032506942749023
2008-06-27,19.520145416259766
2008-06-30,18.289710998535156
2008-07-01,17.80451202392578
2008-07-02,18.278057098388672
2008-07-03,18.24312973022461
2008-07-04,19.87724494934082
2008-07-07,20.31585693359375
2008-07-08,21.278470993041992
2008-07-09,21.67827033996582
2008-07-10,21.860702514648438
2008-07-11,21.99267578125
2008-07-14,20.940784454345703
2008-07-15,19.89665412902832
2008-07-16,19.95099639892578
2008-07-17,19.819019317626953
2008-07-18,20.22270393371582
2008-07-21,19.524028778076172
2008-07-22,19.605539321899414
2008-07-23,20.96019172668457
2008-07-24,21.270706176757812
2008-07-25,20.447830200195312
2008-07-28,21.037817001342773
2008-07-29,21.228010177612305
2008-07-30,21.503599166870117
2008-07-31,23.180416107177734
2008-08-01,25.78103256225586
2008-08-04,27.32975959777832
2008-08-05,27.05417251586914
2008-08-06,26.56898307800293
2008-08-07,26.43312644958496
2008-08-08,26.813518524169922
2008-08-11,26.487468719482422
2008-08-12,26.774702072143555
2008-08-13,26.215761184692383
2008-08-14,26.122602462768555
2008-08-18,25.544261932373047
2008-08-19,25.703405380249023
2008-08-20,25.606367111206055
2008-08-21,25.159992218017578
2008-08-22,24.438026428222656
2008-08-25,24.220664978027344
2008-08-26,24.17020606994629
2008-08-27,24.143028259277344
2008-08-28,24.06928253173828
2008-08-29,23.83251190185547
2008-09-01,23.521989822387695
2008-09-02,24.492366790771484
2008-09-04,24.445791244506836
2008-09-05,25.039663314819336
2008-09-08,26.32832908630371
2008-09-09,26.277864456176758
2008-09-10,24.76795768737793
2008-09-11,25.047426223754883
2008-09-12,25.152231216430664
2008-09-15,24.220664978027344
2008-09-16,22.753450393676758
2008-09-17,24.104219436645508
2008-09-18,24.003297805786133
2008-09-19,23.300739288330078
2008-09-22,23.339561462402344
2008-09-23,23.230873107910156
2008-09-24,23.292980194091797
2008-09-25,22.512794494628906
2008-09-26,22.008195877075195
2008-09-29,20.88256072998047
2008-09-30,22.749570846557617
2008-10-01,21.73648452758789
2008-10-03,21.89175033569336
2008-10-06,20.556507110595703
2008-10-07,21.35610580444336
2008-10-08,20.10625457763672
2008-10-10,19.085412979125977
2008-10-13,19.05048370361328
2008-10-14,19.78409194946289
2008-10-15,19.434751510620117
2008-10-16,20.172245025634766
2008-10-17,19.368770599365234
2008-10-20,18.223716735839844
2008-10-21,16.96222496032715
2008-10-22,16.56243133544922
2008-10-23,16.290725708007812
2008-10-24,14.691539764404297
2008-10-27,15.646394729614258
2008-10-29,16.457632064819336
2008-10-31,16.915647506713867
2008-11-03,17.7191219329834
2008-11-04,18.693384170532227
2008-11-05,17.641489028930664
2008-11-06,16.80308723449707
2008-11-07,17.909313201904297
2008-11-10,18.171653747558594
2008-11-11,17.055749893188477
2008-11-12,16.74642562866211
2008-11-14,16.217836380004883
2008-11-17,15.693172454833984
2008-11-18,16.053390502929688
2008-11-19,16.037729263305664
2008-11-20,14.80044174194336
2008-11-21,14.604667663574219
2008-11-24,14.639906883239746
2008-11-25,13.809831619262695
2008-11-26,15.113677024841309
2008-11-27,15.113677024841309
2008-11-28,16.444934844970703
2008-12-01,15.990739822387695
2008-12-02,16.358793258666992
2008-12-03,15.95158576965332
2008-12-04,15.704915046691895
2008-12-05,15.019708633422852
2008-12-08,15.48564338684082
2008-12-10,15.661843299865723
2008-12-11,16.268741607666016
2008-12-12,16.057302474975586
2008-12-15,15.74014663696289
2008-12-16,17.149721145629883
2008-12-17,16.797325134277344
2008-12-18,16.053390502929688
2008-12-19,15.798885345458984
2008-12-22,16.1356143951416
2008-12-23,16.397947311401367
2008-12-24,16.053390502929688
2008-12-26,16.061216354370117
2008-12-29,16.832571029663086
2008-12-30,17.228023529052734
2008-12-31,17.576499938964844
2009-01-02,18.089433670043945
2009-01-05,17.70962905883789
2009-01-06,17.545181274414062
2009-01-07,16.699438095092773
2009-01-09,17.067493438720703
2009-01-12,16.38620376586914
2009-01-13,16.840394973754883
2009-01-14,16.836477279663086
2009-01-15,16.601551055908203
2009-01-16,16.906957626342773
2009-01-19,17.055749893188477
2009-01-20,17.083158493041992
2009-01-21,17.071413040161133
2009-01-22,16.699438095092773
2009-01-23,16.42536163330078
2009-01-27,17.071413040161133
2009-01-28,17.000932693481445
2009-01-29,16.914791107177734
2009-01-30,17.228023529052734
2009-02-02,17.114477157592773
2009-02-03,16.993101119995117
2009-02-04,16.965696334838867
2009-02-05,16.288320541381836
2009-02-06,16.836477279663086
2009-02-09,17.137969970703125
2009-02-10,17.537343978881836
2009-02-11,17.29067039489746
2009-02-12,17.228023529052734
2009-02-13,17.650897979736328
2009-02-16,17.22410774230957
2009-02-17,17.212364196777344
2009-02-18,17.149721145629883
2009-02-19,16.7111873626709
2009-02-20,16.155193328857422
2009-02-24,16.16301918029785
2009-02-25,16.327472686767578
2009-02-26,15.971165657043457
2009-02-27,16.190431594848633
2009-03-02,15.607026100158691
2009-03-03,15.747984886169434
2009-03-04,15.59527587890625
2009-03-05,15.661843299865723
2009-03-06,16.397947311401367
2009-03-09,16.370542526245117
2009-03-12,16.601551055908203
2009-03-13,16.55065155029297
2009-03-16,17.13405990600586
2009-03-17,17.462955474853516
2009-03-18,18.355682373046875
2009-03-19,18.567113876342773
2009-03-20,18.708072662353516
2009-03-23,18.817705154418945
2009-03-24,19.177921295166016
2009-03-25,18.868608474731445
2009-03-26,18.92342185974121
2009-03-27,19.87095832824707
2009-03-30,20.270343780517578
2009-03-31,21.14348793029785
2009-04-01,20.360393524169922
2009-04-02,20.13020133972168
2009-04-06,20.535030364990234
2009-04-08,20.360395431518555
2009-04-09,20.400083541870117
2009-04-13,20.824752807617188
2009-04-15,22.08686065673828
2009-04-16,21.848730087280273
2009-04-17,21.40818214416504
2009-04-20,20.146072387695312
2009-04-21,19.292768478393555
2009-04-22,19.45945930480957
2009-04-23,20.126232147216797
2009-04-24,19.657899856567383
2009-04-27,19.276884078979492
2009-04-28,18.66965103149414
2009-04-29,18.618051528930664
2009-04-30,18.582332611083984
2009-05-04,19.55471420288086
2009-05-05,19.050662994384766
2009-05-06,19.149887084960938
2009-05-07,19.253074645996094
2009-05-08,19.20941734313965
2009-05-11,18.891908645629883
2009-05-12,19.157825469970703
2009-05-13,19.169729232788086
2009-05-14,19.82062339782715
2009-05-15,19.276884078979492
2009-05-18,20.87635040283203
2009-05-19,21.63043975830078
2009-05-20,24.218154907226562
2009-05-21,26.095439910888672
2009-05-22,26.837615966796875
2009-05-25,27.298006057739258
2009-05-26,27.782211303710938
2009-05-27,30.26674461364746
2009-05-28,31.266895294189453
2009-05-29,34.02130889892578
2009-06-01,32.2154655456543
2009-06-02,31.822538375854492
2009-06-03,32.124176025390625
2009-06-04,33.14021682739258
2009-06-05,33.67998504638672
2009-06-08,31.27880096435547
2009-06-09,31.46137237548828
2009-06-10,30.437400817871094
2009-06-11,30.564409255981445
2009-06-12,30.40564727783203
2009-06-15,30.27864646911621
2009-06-16,31.247055053710938
2009-06-17,30.242919921875
2009-06-18,29.13957405090332
2009-06-19,29.385643005371094
2009-06-22,30.167522430419922
2009-06-23,29.39755630493164
2009-06-24,29.850006103515625
2009-06-25,29.30230140686035
2009-06-26,28.857786178588867
2009-06-29,28.004472732543945
2009-06-30,28.972877502441406
2009-07-01,28.86968421936035
2009-07-02,29.052263259887695
2009-07-03,29.04829216003418
2009-07-06,29.068138122558594
2009-07-07,28.691089630126953
2009-07-08,28.421205520629883
2009-07-09,29.084003448486328
2009-07-10,28.659339904785156
2009-07-13,28.202913284301758
2009-07-14,29.0046329498291
2009-07-15,29.250707626342773
2009-07-16,29.35390281677246
2009-07-17,28.945100784301758
2009-07-20,29.560285568237305
2009-07-21,29.86985206604004
2009-07-22,29.7785701751709
2009-07-23,29.75872230529785
2009-07-24,29.560285568237305
2009-07-27,29.488832473754883
2009-07-28,30.548524856567383
2009-07-29,29.53646469116211
2009-07-30,30.564409255981445
2009-07-31,30.560440063476562
2009-08-03,31.826513290405273
2009-08-04,31.905887603759766
2009-08-05,31.469308853149414
2009-08-06,32.00114440917969
2009-08-07,31.175613403320312
2009-08-10,30.139738082885742
2009-08-11,30.377864837646484
2009-08-12,29.40549087524414
2009-08-13,30.9930419921875
2009-08-14,30.604095458984375
2009-08-17,30.489002227783203
2009-08-18,30.67949867248535
2009-08-19,30.207199096679688
2009-08-20,29.97701072692871
2009-08-21,29.897642135620117
2009-08-24,30.49693489074707
2009-08-25,30.540592193603516
2009-08-26,33.612510681152344
2009-08-27,33.44185256958008
2009-08-28,34.394386291503906
2009-08-31,33.65220260620117
2009-09-01,32.99336242675781
2009-09-02,31.95747947692871
2009-09-03,31.417715072631836
2009-09-04,31.786823272705078
2009-09-07,32.048763275146484
2009-09-08,31.131956100463867
2009-09-09,31.374053955078125
2009-09-10,30.933509826660156
2009-09-11,30.969240188598633
2009-09-14,30.79063606262207
2009-09-15,30.70331382751465
2009-09-16,32.75522994995117
2009-09-17,32.82270812988281
2009-09-18,32.3623161315918
2009-09-22,31.977333068847656
2009-09-23,31.25499153137207
2009-09-24,31.28277587890625
2009-09-25,31.227205276489258
2009-09-29,30.9930419921875
2009-09-30,30.977170944213867
2009-10-01,31.04464340209961
2009-10-05,31.01288604736328
2009-10-06,30.000823974609375
2009-10-07,29.905569076538086
2009-10-08,30.731101989746094
2009-10-09,29.7785701751709
2009-10-12,29.893661499023438
2009-10-13,29.76664924621582
2009-10-14,29.76664924621582
2009-10-15,29.782535552978516
2009-10-16,30.81444549560547
2009-10-20,31.223241806030273
2009-10-21,30.489002227783203
2009-10-22,30.67949867248535
2009-10-23,31.195459365844727
2009-10-26,30.95732879638672
2009-10-27,30.5445556640625
2009-10-28,30.215139389038086
2009-10-29,29.619810104370117
2009-10-30,29.607900619506836
2009-11-03,28.405338287353516
2009-11-04,29.183229446411133
2009-11-05,29.54238510131836
2009-11-06,29.502477645874023
2009-11-09,29.598251342773438
2009-11-10,29.219152450561523
2009-11-11,29.554359436035156
2009-11-12,29.52243423461914
2009-11-13,29.69004249572754
2009-11-16,29.482528686523438
2009-11-17,29.566333770751953
2009-11-18,29.51445770263672
2009-11-19,29.119386672973633
2009-11-20,28.820093154907227
2009-11-23,29.13932991027832
2009-11-24,29.446609497070312
