Date,YESBANK
2009-04-28,13.317737579345703
2009-04-29,13.95019245147705
2009-04-30,13.95019245147705
2009-05-04,15.115718841552734
2009-05-05,15.278352737426758
2009-05-06,14.492300033569336
2009-05-07,15.151861190795898
2009-05-08,14.555545806884766
2009-05-11,13.932123184204102
2009-05-12,14.42905330657959
2009-05-13,15.965021133422852
2009-05-14,17.229930877685547
2009-05-15,17.248004913330078
2009-05-18,21.602922439575195
2009-05-19,23.671960830688477
2009-05-20,24.205032348632812
2009-05-21,22.470293045043945
2009-05-22,22.650991439819336
2009-05-25,23.03950309753418
2009-05-26,21.846872329711914
2009-05-27,22.922046661376953
2009-05-28,22.569677352905273
2009-05-29,22.705204010009766
2009-06-01,22.85879898071289
2009-06-02,22.41607666015625
2009-06-03,24.069501876831055
2009-06-04,24.43994140625
2009-06-05,24.141786575317383
2009-06-08,22.39801025390625
2009-06-09,23.446083068847656
2009-06-10,24.159854888916016
2009-06-11,23.617752075195312
2009-06-12,23.31055450439453
2009-06-15,23.328624725341797
2009-06-16,24.59354019165039
2009-06-17,23.626785278320312
2009-06-18,23.129854202270508
2009-06-19,24.060468673706055
2009-06-22,23.690027236938477
2009-06-23,25.280210494995117
2009-06-24,25.415729522705078
2009-06-25,25.225997924804688
2009-06-26,25.89459228515625
2009-06-29,27.394420623779297
2009-06-30,26.897491455078125
2009-07-01,25.94880485534668
2009-07-02,25.750032424926758
2009-07-03,25.804243087768555
2009-07-06,24.232133865356445
2009-07-07,24.4038028717041
2009-07-08,24.286346435546875
2009-07-09,24.04239845275879
2009-07-10,23.2382755279541
2009-07-13,22.96722412109375
2009-07-14,24.539329528808594
2009-07-15,25.50608253479004
2009-07-16,25.036258697509766
2009-07-17,26.102399826049805
2009-07-20,27.71968650817871
2009-07-21,27.710649490356445
2009-07-22,28.17144203186035
2009-07-23,28.460561752319336
2009-07-24,29.020736694335938
2009-07-27,29.210477828979492
2009-07-28,29.544776916503906
2009-07-29,28.740650177001953
2009-07-30,28.93038558959961
2009-07-31,28.849069595336914
2009-08-03,28.803892135620117
2009-08-04,27.529949188232422
2009-08-05,27.755823135375977
2009-08-06,27.520912170410156
2009-08-07,26.36441993713379
2009-08-10,27.728717803955078
2009-08-11,28.17144203186035
2009-08-12,27.168542861938477
2009-08-13,29.038808822631836
2009-08-14,28.668371200561523
2009-08-17,27.394420623779297
2009-08-18,28.23468589782715
2009-08-19,28.76775360107422
2009-08-20,28.89424705505371
2009-08-21,31.297584533691406
2009-08-24,30.728370666503906
2009-08-25,31.532499313354492
2009-08-26,31.053632736206055
2009-08-27,30.394073486328125
2009-08-28,30.628992080688477
2009-08-31,30.258548736572266
2009-09-01,29.734514236450195
2009-09-02,29.508636474609375
2009-09-03,29.797758102416992
2009-09-04,30.357927322387695
2009-09-07,30.800649642944336
2009-09-08,31.03556251525879
2009-09-09,30.57477378845215
2009-09-10,30.891000747680664
2009-09-11,31.658981323242188
2009-09-14,32.164955139160156
2009-09-15,33.68284225463867
2009-09-16,34.4056510925293
2009-09-17,35.06522750854492
2009-09-18,35.4989013671875
2009-09-22,35.607330322265625
2009-09-23,34.730918884277344
2009-09-24,34.911624908447266
2009-09-25,34.170745849609375
2009-09-29,35.4989013671875
2009-09-30,37.05293655395508
2009-10-01,36.04100799560547
2009-10-05,34.56828689575195
2009-10-06,34.71284866333008
2009-10-07,37.60408401489258
2009-10-08,37.8118896484375
2009-10-09,37.72153854370117
2009-10-12,37.98355484008789
2009-10-13,37.98355484008789
2009-10-14,39.90803146362305
2009-10-15,42.55531692504883
2009-10-16,42.79022979736328
2009-10-20,45.85312271118164
2009-10-21,44.09128189086914
2009-10-22,44.633392333984375
2009-10-23,46.32294845581055
2009-10-26,44.66049575805664
2009-10-27,42.437862396240234
2009-10-28,43.070316314697266
2009-10-29,42.23005294799805
2009-10-30,43.05224609375
2009-11-03,39.411102294921875
2009-11-04,40.86574172973633
2009-11-05,43.51303482055664
2009-11-06,45.9254150390625
2009-11-09,48.2203254699707
2009-11-10,48.7895393371582
2009-11-11,49.4129524230957
2009-11-12,48.11190414428711
2009-11-13,47.56076431274414
2009-11-16,47.43426513671875
2009-11-17,47.136112213134766
2009-11-18,46.78373718261719
2009-11-19,45.112247467041016
2009-11-20,46.89216613769531
2009-11-23,46.060935974121094
2009-11-24,45.90734100341797
2009-11-25,45.59111022949219
2009-11-26,45.14839172363281
2009-11-27,44.967689514160156
2009-11-30,45.63628387451172
2009-12-01,48.843746185302734
2009-12-02,49.06059265136719
2009-12-03,48.401023864746094
2009-12-04,47.75953674316406
2009-12-07,48.66304016113281
2009-12-08,49.12383270263672
2009-12-09,47.84085464477539
2009-12-10,46.693389892578125
2009-12-11,46.259708404541016
2009-12-14,45.130313873291016
2009-12-15,44.7327766418457
2009-12-16,44.60628128051758
2009-12-17,45.545936584472656
2009-12-18,45.31101989746094
2009-12-21,44.94058609008789
2009-12-22,46.819881439208984
2009-12-23,48.437164306640625
2009-12-24,48.97023391723633
2009-12-29,49.277427673339844
2009-12-30,49.141902923583984
2009-12-31,48.09383773803711
2010-01-04,48.509437561035156
2010-01-05,49.22321701049805
2010-01-06,48.52751922607422
2010-01-07,47.705322265625
2010-01-08,47.47944259643555
2010-01-11,48.35585403442383
2010-01-12,47.54269027709961
2010-01-13,47.44330596923828
2010-01-14,48.62689971923828
2010-01-15,48.2655029296875
2010-01-18,49.205142974853516
2010-01-19,51.31936264038086
2010-01-20,49.367774963378906
2010-01-21,47.831809997558594
2010-01-22,46.84699249267578
2010-01-25,44.41654586791992
2010-01-27,42.61856460571289
2010-01-28,44.35329818725586
2010-01-29,45.03996276855469
2010-02-01,45.73567581176758
2010-02-02,43.97382736206055
2010-02-03,45.26584243774414
2010-02-04,43.85637283325195
2010-02-05,43.24198532104492
2010-02-08,43.0883903503418
2010-02-09,42.97996520996094
2010-02-10,42.03128433227539
2010-02-11,42.89864730834961
2010-02-15,42.32944107055664
2010-02-16,43.368473052978516
2010-02-17,43.70277404785156
2010-02-18,42.64566421508789
2010-02-19,41.44400405883789
2010-02-22,42.38364791870117
2010-02-23,42.67277526855469
2010-02-24,41.706016540527344
2010-02-25,40.612770080566406
2010-02-26,42.75408172607422
2010-03-02,44.29005813598633
2010-03-03,45.12128829956055
2010-03-04,45.9886589050293
2010-03-05,45.464622497558594
2010-03-08,45.89829635620117
2010-03-09,45.02190017700195
2010-03-10,44.87733459472656
2010-03-11,45.50075912475586
2010-03-12,45.85312271118164
2010-03-15,44.91347885131836
2010-03-16,44.18163299560547
2010-03-17,44.44365310668945
2010-03-18,45.094181060791016
2010-03-19,44.68759536743164
2010-03-22,43.33233642578125
2010-03-23,42.9890022277832
2010-03-25,43.53110885620117
2010-03-26,45.4284782409668
2010-03-29,46.521728515625
2010-03-30,46.35908889770508
2010-03-31,46.29585266113281
2010-04-01,46.63014602661133
2010-04-05,47.74146270751953
2010-04-06,47.41619873046875
2010-04-07,47.06382751464844
2010-04-08,46.973480224609375
2010-04-09,47.64207077026367
2010-04-12,47.578826904296875
2010-04-13,46.57593536376953
2010-04-15,45.52786636352539
2010-04-16,45.07611083984375
2010-04-19,45.87119674682617
2010-04-20,46.35908889770508
2010-04-21,49.10575866699219
2010-04-22,48.599796295166016
2010-04-23,48.97927474975586
2010-04-26,50.831459045410156
2010-04-27,49.80146408081055
2010-04-28,50.10865783691406
2010-04-29,52.9908561706543
2010-04-30,51.617523193359375
2010-05-03,51.8524284362793
2010-05-04,50.48813247680664
2010-05-05,49.93699264526367
2010-05-06,48.7985725402832
2010-05-07,47.84085464477539
2010-05-10,50.226112365722656
2010-05-11,49.855682373046875
2010-05-12,49.15996551513672
2010-05-13,50.07251739501953
2010-05-14,49.304534912109375
2010-05-17,49.295501708984375
2010-05-18,49.28646469116211
2010-05-19,47.92216873168945
2010-05-20,49.575592041015625
2010-05-21,47.95830535888672
2010-05-24,47.678218841552734
2010-05-25,46.657249450683594
2010-05-26,47.208396911621094
2010-05-27,48.283573150634766
2010-05-28,50.91278839111328
2010-05-31,52.03314208984375
2010-06-01,50.406822204589844
2010-06-02,51.23804473876953
2010-06-03,53.352256774902344
2010-06-04,52.801116943359375
2010-06-07,51.68077087402344
2010-06-08,51.05733871459961
2010-06-09,50.46102523803711
2010-06-10,50.92182159423828
2010-06-11,51.96989440917969
2010-06-14,51.807254791259766
2010-06-15,51.265159606933594
2010-06-16,51.11155319213867
2010-06-17,51.355506896972656
2010-06-18,50.5784797668457
2010-06-21,50.89471435546875
2010-06-22,49.12383270263672
2010-06-23,50.04541015625
2010-06-24,49.246002197265625
2010-06-25,49.464019775390625
2010-06-28,49.42768859863281
2010-06-29,48.68276596069336
2010-06-30,48.928043365478516
2010-07-01,48.9825439453125
2010-07-02,48.655517578125
2010-07-05,48.76453399658203
2010-07-06,50.11808776855469
2010-07-07,49.073394775390625
2010-07-08,50.109004974365234
2010-07-09,51.90769577026367
2010-07-12,51.93494415283203
2010-07-13,52.261985778808594
2010-07-14,51.617000579833984
2010-07-15,52.08029556274414
2010-07-16,54.40587615966797
2010-07-19,54.11518096923828
2010-07-20,54.04250717163086
2010-07-21,54.11518096923828
2010-07-22,54.287784576416016
2010-07-23,54.8419189453125
2010-07-26,54.27869415283203
2010-07-27,54.460384368896484
2010-07-28,53.006893157958984
2010-07-29,53.05232238769531
2010-07-30,53.715476989746094
2010-08-02,55.495994567871094
2010-08-03,56.1864013671875
2010-08-04,55.159873962402344
2010-08-05,54.36954116821289
2010-08-06,53.833560943603516
2010-08-09,55.405155181884766
2010-08-10,55.00543975830078
2010-08-11,54.59665298461914
2010-08-12,55.55050277709961
2010-08-13,58.32121276855469
2010-08-16,57.894256591796875
2010-08-17,59.529422760009766
2010-08-18,59.55666732788086
2010-08-19,62.2637939453125
2010-08-20,60.22891616821289
2010-08-23,60.47419738769531
2010-08-24,59.702022552490234
2010-08-25,59.54759979248047
2010-08-26,59.22964096069336
2010-08-27,58.4665641784668
2010-08-30,57.48545455932617
2010-08-31,56.54069137573242
2010-09-01,58.11227798461914
2010-09-02,57.77615737915039
2010-09-03,57.894256591796875
2010-09-06,58.521060943603516
2010-09-07,57.70347595214844
2010-09-08,57.72165298461914
2010-09-09,58.27579116821289
2010-09-13,60.065406799316406
2010-09-14,59.72019958496094
2010-09-15,59.347740173339844
2010-09-16,59.82920837402344
2010-09-17,59.85646057128906
2010-09-20,60.347015380859375
2010-09-21,59.81103515625
2010-09-22,60.38334274291992
2010-09-23,61.37353515625
2010-09-24,61.2191047668457
2010-09-27,62.799774169921875
2010-09-28,63.853546142578125
2010-09-29,64.09882354736328
2010-09-30,63.61736297607422
2010-10-01,64.8619155883789
2010-10-04,65.22528839111328
2010-10-05,64.1533432006836
2010-10-06,63.97164535522461
2010-10-07,62.645347595214844
2010-10-08,63.84446334838867
2010-10-11,64.32592010498047
2010-10-12,63.22673416137695
2010-10-13,64.0806655883789
2010-10-14,63.64460372924805
2010-10-15,63.05413818359375
2010-10-18,64.46219635009766
2010-10-19,63.02687072753906
2010-10-20,64.0170669555664
2010-10-21,64.28050994873047
2010-10-22,67.0784683227539
2010-10-25,67.65079498291016
2010-10-26,68.83174133300781
2010-10-27,67.03305053710938
2010-10-28,65.25252532958984
2010-10-29,65.31613159179688
2010-11-01,67.1057357788086
2010-11-02,67.25108337402344
2010-11-03,67.68712615966797
2010-11-04,67.60536193847656
2010-11-08,67.51454162597656
2010-11-09,66.91497802734375
2010-11-10,67.00581359863281
2010-11-11,64.7619857788086
2010-11-12,63.00871276855469
2010-11-15,64.79830932617188
2010-11-16,60.36518096923828
2010-11-18,58.53923797607422
2010-11-19,58.4665641784668
2010-11-22,59.66569137573242
2010-11-23,58.829933166503906
2010-11-24,57.52180099487305
2010-11-25,55.44148635864258
2010-11-26,55.7957763671875
2010-11-29,55.941123962402344
2010-11-30,55.62317657470703
2010-12-01,59.90188217163086
2010-12-02,60.99199676513672
2010-12-03,59.947303771972656
2010-12-06,58.83901596069336
2010-12-07,56.22273635864258
2010-12-08,54.69657897949219
2010-12-09,51.96220397949219
2010-12-10,53.36118698120117
2010-12-13,55.88662338256836
2010-12-14,55.66859436035156
2010-12-15,54.50580596923828
2010-12-16,54.32412338256836
2010-12-20,52.71619415283203
2010-12-21,54.40587615966797
2010-12-22,56.17731475830078
2010-12-23,56.34992599487305
2010-12-24,55.95021438598633
2010-12-27,55.56866455078125
2010-12-28,55.605003356933594
2010-12-29,55.84120178222656
2010-12-30,56.06830978393555
2010-12-31,56.83138656616211
2011-01-03,57.33102798461914
2011-01-04,55.677677154541016
2011-01-05,52.925140380859375
2011-01-06,51.426231384277344
2011-01-07,49.100650787353516
2011-01-10,47.46546936035156
2011-01-11,49.400428771972656
2011-01-12,49.98182678222656
2011-01-13,48.655517578125
2011-01-14,47.26560592651367
2011-01-17,46.30268478393555
2011-01-18,46.90224838256836
2011-01-19,49.08247756958008
2011-01-20,49.691123962402344
2011-01-21,49.00072479248047
2011-01-24,51.65333938598633
2011-01-25,50.55413818359375
2011-01-27,48.12862777709961
2011-01-28,46.96583557128906
2011-01-31,47.80158996582031
2011-02-01,48.09229278564453
2011-02-02,48.05595397949219
2011-02-03,49.14606857299805
2011-02-04,47.7198371887207
2011-02-07,47.12936019897461
2011-02-08,44.940040588378906
2011-02-09,42.89606857299805
2011-02-10,44.077030181884766
2011-02-11,46.72055435180664
2011-02-14,48.91896057128906
2011-02-15,50.37245178222656
2011-02-16,50.390621185302734
2011-02-17,51.25362014770508
2011-02-18,51.59883117675781
2011-02-21,51.25362014770508
2011-02-22,49.97273635864258
2011-02-23,48.73727798461914
2011-02-24,46.38444137573242
2011-02-25,46.39352798461914
2011-02-28,46.51162338256836
2011-03-01,49.44584655761719
2011-03-03,49.718379974365234
2011-03-04,50.027244567871094
2011-03-07,49.191490173339844
2011-03-08,49.84555435180664
2011-03-09,50.04541015625
2011-03-10,49.36409378051758
2011-03-11,48.482906341552734
2011-03-14,49.28232955932617
2011-03-15,48.264896392822266
2011-03-16,50.79032516479492
2011-03-17,50.6540641784668
2011-03-18,49.827396392822266
2011-03-21,49.827396392822266
2011-03-22,50.85391616821289
2011-03-23,51.96220397949219
2011-03-24,53.561038970947266
2011-03-25,54.41495895385742
2011-03-28,54.50580596923828
2011-03-29,56.22273635864258
2011-03-30,58.27579116821289
2011-03-31,56.24999237060547
2011-04-01,56.69512176513672
2011-04-04,57.08575439453125
2011-04-05,56.70420455932617
2011-04-06,57.93058395385742
2011-04-07,60.01089859008789
2011-04-08,57.84883117675781
2011-04-11,58.121360778808594
2011-04-13,60.59227752685547
2011-04-15,60.01996994018555
2011-04-18,58.37572479248047
2011-04-19,58.757259368896484
2011-04-20,60.15624237060547
2011-04-21,57.694393157958984
2011-04-25,58.01234817504883
2011-04-26,57.67622756958008
2011-04-27,57.385528564453125
2011-04-28,56.395347595214844
2011-04-29,55.44148635864258
2011-05-02,54.35137939453125
2011-05-03,52.034873962402344
2011-05-04,51.199119567871094
2011-05-05,51.780517578125
2011-05-06,54.551231384277344
2011-05-09,54.05159378051758
2011-05-10,53.7972297668457
2011-05-11,54.941856384277344
2011-05-12,53.197662353515625
2011-05-13,53.751808166503906
2011-05-16,53.006893157958984
2011-05-17,52.39824676513672
2011-05-18,51.20820236206055
2011-05-19,50.799415588378906
2011-05-20,50.96292495727539
2011-05-23,49.709293365478516
2011-05-24,51.33538055419922
2011-05-25,51.46256637573242
2011-05-26,51.85319137573242
2011-05-27,53.92441177368164
2011-05-30,54.19694519042969
2011-05-31,54.651153564453125
2011-06-01,54.1696891784668
2011-06-02,52.48000717163086
2011-06-03,52.87971115112305
2011-06-06,54.13334655761719
2011-06-07,54.39679718017578
2011-06-08,54.569400787353516
2011-06-09,53.90624237060547
2011-06-10,53.32484436035156
2011-06-13,53.46110916137695
2011-06-14,53.93349838256836
2011-06-15,53.27033996582031
2011-06-16,52.888797760009766
2011-06-17,51.84421920776367
2011-06-20,53.26448440551758
2011-06-21,52.687217712402344
2011-06-22,52.5955924987793
2011-06-23,52.577266693115234
2011-06-24,54.730560302734375
2011-06-27,57.42448806762695
2011-06-28,56.67311096191406
2011-06-29,57.31452941894531
2011-06-30,57.18624496459961
2011-07-01,58.34078598022461
2011-07-04,58.43241500854492
2011-07-05,59.16545104980469
2011-07-06,59.84351348876953
2011-07-07,59.889339447021484
2011-07-08,59.05549240112305
2011-07-11,58.890560150146484
2011-07-12,57.68104553222656
2011-07-13,58.267478942871094
2011-07-14,59.788536071777344
2011-07-15,59.49531555175781
2011-07-18,60.22836685180664
2011-07-19,59.32122039794922
2011-07-20,58.41408920288086
2011-07-21,58.249149322509766
2011-07-22,60.310829162597656
2011-07-25,61.10800552368164
2011-07-26,58.3957633972168
2011-07-27,57.259552001953125
2011-07-28,56.893028259277344
2011-07-29,56.929683685302734
2011-08-01,57.9650993347168
2011-08-02,56.755584716796875
2011-08-03,56.251617431640625
2011-08-04,55.40863037109375
2011-08-05,55.24369430541992
2011-08-08,55.37197494506836
2011-08-09,53.392765045166016
2011-08-10,55.48192596435547
2011-08-11,56.214962005615234
2011-08-12,54.78554153442383
2011-08-16,54.45567321777344
2011-08-17,53.062904357910156
2011-08-18,50.33232879638672
2011-08-19,48.18818283081055
2011-08-22,48.783782958984375
2011-08-23,51.25778579711914
2011-08-24,50.65302658081055
2011-08-25,48.99453353881836
2011-08-26,47.53761291503906
2011-08-29,49.70924758911133
2011-08-30,50.8637809753418
2011-09-02,51.065364837646484
2011-09-05,51.80757141113281
2011-09-06,52.42148971557617
2011-09-07,53.26448440551758
2011-09-08,54.400691986083984
2011-09-09,53.860076904296875
2011-09-12,50.149070739746094
2011-09-13,50.167388916015625
2011-09-14,50.680519104003906
2011-09-15,51.05620193481445
2011-09-16,51.44105529785156
2011-09-19,52.03664779663086
2011-09-20,53.053741455078125
2011-09-21,52.265724182128906
2011-09-22,49.61761474609375
2011-09-23,49.012855529785156
2011-09-26,48.06906509399414
2011-09-27,49.81003952026367
2011-09-28,49.89250564575195
2011-09-29,50.78131103515625
2011-09-30,49.94748306274414
2011-10-03,47.73919677734375
2011-10-04,46.01655578613281
2011-10-05,45.09109115600586
2011-10-07,48.18818283081055
2011-10-10,48.435585021972656
2011-10-11,48.34395217895508
2011-10-12,49.86501693725586
2011-10-13,52.08245849609375
2011-10-14,51.91752624511719
2011-10-17,52.98042678833008
2011-10-18,51.294437408447266
2011-10-19,53.13620376586914
2011-10-20,52.192413330078125
2011-10-21,50.90959930419922
2011-10-24,51.615142822265625
2011-10-25,56.14166259765625
2011-10-28,57.85514831542969
2011-10-31,57.59858322143555
2011-11-01,56.31576156616211
2011-11-02,56.31576156616211
2011-11-03,56.8014030456543
2011-11-04,58.001747131347656
2011-11-08,56.691444396972656
2011-11-09,56.242462158203125
2011-11-11,54.657257080078125
2011-11-14,53.81425476074219
2011-11-15,52.1740837097168
2011-11-16,49.60845184326172
2011-11-17,49.77338409423828
2011-11-18,49.553470611572266
2011-11-21,48.215675354003906
2011-11-22,48.857086181640625
2011-11-23,48.5180549621582
2011-11-24,50.76299285888672
2011-11-25,50.23153305053711
2011-11-28,51.51435089111328
2011-11-29,50.43312072753906
2011-11-30,49.883338928222656
2011-12-01,51.147830963134766
2011-12-02,53.1820182800293
2011-12-05,52.93461608886719
2011-12-07,54.3090705871582
2011-12-08,52.632240295410156
2011-12-09,52.51312255859375
2011-12-12,51.80757141113281
2011-12-13,50.97373962402344
2011-12-14,50.918758392333984
2011-12-15,49.086158752441406
2011-12-16,47.00616455078125
2011-12-19,46.74043273925781
2011-12-20,44.4588508605957
2011-12-21,45.897438049316406
2011-12-22,47.27188491821289
2011-12-23,46.18149185180664
2011-12-26,46.6304817199707
2011-12-27,45.97990798950195
2011-12-28,44.27559280395508
2011-12-29,43.854087829589844
2011-12-30,43.76245880126953
2012-01-02,42.48880386352539
2012-01-03,45.063602447509766
2012-01-04,44.17479705810547
2012-01-05,45.420963287353516
2012-01-06,45.778316497802734
2012-01-09,45.631710052490234
2012-01-10,48.435585021972656
2012-01-11,49.901668548583984
2012-01-12,51.4227294921875
2012-01-13,51.45937728881836
2012-01-16,51.36774444580078
2012-01-17,52.28404235839844
2012-01-18,51.505191802978516
2012-01-19,52.65056610107422
2012-01-20,54.59312057495117
2012-01-23,56.361572265625
2012-01-24,58.53321075439453
2012-01-25,60.530738830566406
2012-01-27,59.74272537231445
2012-01-30,57.49778747558594
2012-01-31,60.5582275390625
2012-02-01,61.602813720703125
2012-02-02,62.12510681152344
2012-02-03,63.178836822509766
2012-02-06,63.389591217041016
2012-02-07,61.86853790283203
2012-02-08,61.10800552368164
2012-02-09,63.407920837402344
2012-02-10,63.73779296875
2012-02-13,64.00350952148438
2012-02-14,65.59786224365234
2012-02-15,67.04562377929688
2012-02-16,67.30218505859375
2012-02-17,66.72492218017578
2012-02-21,67.57708740234375
2012-02-22,63.352943420410156
2012-02-23,64.80070495605469
2012-02-24,62.262542724609375
2012-02-27,58.59734344482422
2012-02-28,64.02184295654297
2012-02-29,63.307132720947266
2012-03-01,62.308353424072266
2012-03-02,64.22343444824219
2012-03-05,62.25338363647461
2012-03-06,62.73902130126953
2012-03-07,61.90518569946289
2012-03-09,67.11892700195312
2012-03-12,66.81655883789062
2012-03-13,67.5404281616211
2012-03-14,70.82994842529297
2012-03-15,68.75910949707031
2012-03-16,67.37549591064453
2012-03-19,66.14765930175781
2012-03-20,67.06396484375
2012-03-21,68.60334014892578
2012-03-22,67.21056365966797
2012-03-23,68.18184661865234
2012-03-26,65.634521484375
2012-03-27,64.94729614257812
2012-03-28,64.16844940185547
2012-03-29,66.3583984375
2012-03-30,67.58624267578125
2012-04-02,68.36509704589844
2012-04-03,68.58501434326172
2012-04-04,68.45673370361328
2012-04-09,68.28263092041016
2012-04-10,69.18976593017578
2012-04-11,68.86907196044922
2012-04-12,68.0718765258789
2012-04-13,66.97232818603516
2012-04-16,67.57708740234375
2012-04-17,68.02605438232422
2012-04-18,67.78783416748047
2012-04-19,67.39383697509766
2012-04-20,66.77989959716797
2012-04-23,65.75364685058594
2012-04-24,65.86360168457031
2012-04-25,67.082275390625
2012-04-26,65.54290008544922
2012-04-27,63.82942199707031
2012-04-30,64.08598327636719
2012-05-02,63.893558502197266
2012-05-03,61.90518569946289
2012-05-04,61.153812408447266
2012-05-07,62.22589111328125
2012-05-08,60.31999206542969
2012-05-09,58.73479080200195
2012-05-10,59.74272537231445
2012-05-11,60.38412857055664
2012-05-14,58.386600494384766
2012-05-15,58.04756164550781
2012-05-16,55.628536224365234
2012-05-17,55.40863037109375
2012-05-18,57.259552001953125
2012-05-21,59.08299255371094
2012-05-22,58.927207946777344
2012-05-23,58.77144241333008
2012-05-24,60.10924530029297
2012-05-25,60.48492431640625
2012-05-28,61.96016311645508
2012-05-29,62.02430725097656
2012-05-30,60.10924530029297
2012-05-31,60.448272705078125
2012-06-01,59.257080078125
2012-06-04,58.83558654785156
2012-06-05,59.211273193359375
2012-06-06,60.75980758666992
2012-06-07,61.969337463378906
2012-06-08,63.307132720947266
2012-06-11,62.821475982666016
2012-06-12,63.79277038574219
2012-06-13,63.42625045776367
2012-06-14,60.8514518737793
2012-06-15,61.282100677490234
2012-06-18,59.541141510009766
2012-06-19,59.211273193359375
2012-06-20,60.93390655517578
2012-06-21,62.903953552246094
2012-06-22,62.35416793823242
2012-06-25,62.14342498779297
2012-06-26,62.564918518066406
2012-06-27,61.36457443237305
2012-06-28,60.76897430419922
2012-06-29,62.198394775390625
2012-07-02,63.11470413208008
2012-07-03,64.26007080078125
2012-07-04,64.07682037353516
2012-07-05,66.2921142578125
2012-07-06,66.9502182006836
2012-07-09,66.69068908691406
2012-07-10,66.63507080078125
2012-07-11,65.5042495727539
2012-07-12,65.55987548828125
2012-07-13,64.74419403076172
2012-07-16,64.88323211669922
2012-07-17,64.97590637207031
2012-07-18,65.09640502929688
2012-07-19,65.78231811523438
2012-07-20,65.61548614501953
2012-07-23,62.973812103271484
2012-07-24,63.1777229309082
2012-07-25,64.15097045898438
2012-07-26,64.07682037353516
2012-07-27,65.69888305664062
2012-07-30,66.75555419921875
2012-07-31,67.70100402832031
2012-08-01,67.75662994384766
2012-08-02,67.36732482910156
2012-08-03,68.18299865722656
2012-08-06,67.793701171875
2012-08-07,68.64645385742188
2012-08-08,68.08103942871094
2012-08-09,67.22828674316406
2012-08-10,66.09746551513672
2012-08-13,67.0892562866211
2012-08-14,67.793701171875
2012-08-16,66.73702239990234
2012-08-17,66.61653900146484
2012-08-21,66.4126205444336
2012-08-22,66.22723388671875
2012-08-23,65.71744537353516
2012-08-24,63.863624572753906
2012-08-27,62.26008605957031
2012-08-28,62.213741302490234
2012-08-29,61.32392501831055
2012-08-30,61.16633987426758
2012-08-31,60.943885803222656
2012-09-03,60.80485534667969
2012-09-04,61.731754302978516
2012-09-05,60.081871032714844
2012-09-06,60.582393646240234
2012-09-07,62.102516174316406
2012-09-10,61.75028610229492
2012-09-11,61.14780807495117
2012-09-12,62.41766357421875
2012-09-13,62.853302001953125
2012-09-14,65.97696685791016
2012-09-17,69.99046325683594
2012-09-18,68.71133422851562
2012-09-20,67.3858642578125
2012-09-21,68.75767517089844
2012-09-24,69.88851165771484
2012-09-25,69.5826187133789
2012-09-26,69.41577911376953
2012-09-27,70.62075805664062
2012-09-28,70.82467651367188
2012-10-01,73.07704162597656
2012-10-03,74.328369140625
2012-10-04,73.85563659667969
2012-10-05,72.94728088378906
2012-10-08,71.4920425415039
2012-10-09,73.07704162597656
2012-10-10,72.89167785644531
2012-10-11,73.60540008544922
2012-10-12,73.16046142578125
2012-10-15,73.2160873413086
2012-10-16,70.9451675415039
2012-10-17,71.42716217041016
2012-10-18,72.13159942626953
2012-10-19,71.08421325683594
2012-10-22,71.75157928466797
2012-10-23,74.03175354003906
2012-10-25,77.1554183959961
2012-10-29,76.90516662597656
2012-10-30,75.53333282470703
2012-10-31,76.30267333984375
2012-11-01,76.4787826538086
2012-11-02,77.869140625
2012-11-05,77.581787109375
2012-11-06,78.0081787109375
2012-11-07,77.8876724243164
2012-11-08,77.77645111083984
2012-11-09,78.8145751953125
2012-11-12,78.75896453857422
2012-11-15,77.40568542480469
2012-11-16,77.0163803100586
2012-11-19,76.82173919677734
2012-11-20,77.79499053955078
2012-11-21,78.26770782470703
2012-11-22,78.01744842529297
2012-11-23,77.97110748291016
2012-11-26,77.76718139648438
2012-11-27,80.52008056640625
2012-11-29,82.1884994506836
2012-11-30,81.98458862304688
2012-12-03,82.9393081665039
2012-12-04,83.54177856445312
2012-12-05,83.49545288085938
2012-12-06,86.70252990722656
2012-12-07,84.43161010742188
2012-12-10,84.82090759277344
2012-12-11,84.62626647949219
2012-12-12,84.18135070800781
2012-12-13,83.0597915649414
2012-12-14,85.38632202148438
2012-12-17,86.39664459228516
2012-12-18,86.84156799316406
2012-12-19,87.08255004882812
2012-12-20,87.68505096435547
2012-12-21,85.14533233642578
2012-12-24,85.58097839355469
2012-12-26,85.98881530761719
2012-12-27,86.43373107910156
2012-12-28,85.84051513671875
2012-12-31,86.02588653564453
2013-01-01,88.42656707763672
2013-01-02,90.43794250488281
2013-01-03,91.24435424804688
2013-01-04,90.66039276123047
2013-01-07,92.36591339111328
2013-01-08,92.62545013427734
2013-01-09,93.46890258789062
2013-01-10,95.55445098876953
2013-01-11,92.39371490478516
2013-01-14,93.89530181884766
2013-01-15,97.87169647216797
2013-01-16,96.03643035888672
2013-01-17,97.12091827392578
2013-01-18,95.841796875
2013-01-21,94.85928344726562
2013-01-22,94.3402099609375
2013-01-23,95.36907196044922
2013-01-24,94.13629150390625
2013-01-25,93.47819519042969
2013-01-28,97.05604553222656
2013-01-29,94.81291961669922
2013-01-30,96.39794921875
2013-01-31,96.7965087890625
