Date,BANKINDIA
2006-02-17,87.99671173095703
2006-02-20,87.25809478759766
2006-02-21,87.963134765625
2006-02-22,86.45230865478516
2006-02-23,85.24365997314453
2006-02-24,91.01832580566406
2006-02-27,91.7905502319336
2006-02-28,90.14542388916016
2006-03-01,90.17900848388672
2006-03-02,92.86488342285156
2006-03-03,93.53636932373047
2006-03-06,91.9919662475586
2006-03-07,90.6490478515625
2006-03-08,88.16458129882812
2006-03-09,86.68733978271484
2006-03-10,88.97035217285156
2006-03-13,89.74254608154297
2006-03-14,89.91040802001953
2006-03-16,89.74254608154297
2006-03-17,88.93677520751953
2006-03-20,87.8624267578125
2006-03-21,87.42594909667969
2006-03-22,88.03028869628906
2006-03-23,88.33245849609375
2006-03-24,89.8432846069336
2006-03-27,91.85768127441406
2006-03-28,89.80967712402344
2006-03-29,89.44038391113281
2006-03-30,88.19815063476562
2006-03-31,89.67538452148438
2006-04-03,88.93677520751953
2006-04-04,89.30609130859375
2006-04-05,92.22698974609375
2006-04-07,87.82884979248047
2006-04-10,87.69454193115234
2006-04-12,84.16929626464844
2006-04-13,83.36353302001953
2006-04-17,84.53861999511719
2006-04-18,84.97505950927734
2006-04-19,84.60576629638672
2006-04-20,84.43791198730469
2006-04-21,83.4642562866211
2006-04-24,83.16209411621094
2006-04-25,82.15486907958984
2006-04-26,83.06136322021484
2006-04-27,80.91265869140625
2006-04-28,81.51697540283203
2006-05-02,90.01113891601562
2006-05-03,93.03277587890625
2006-05-04,97.53164672851562
2006-05-05,101.29190063476562
2006-05-08,101.09046936035156
2006-05-09,100.82186889648438
2006-05-10,102.36625671386719
2006-05-11,102.46698760986328
2006-05-12,97.1958999633789
2006-05-15,92.3948745727539
2006-05-16,92.52915954589844
2006-05-17,96.99446105957031
2006-05-18,88.9031753540039
2006-05-19,86.21728515625
2006-05-22,80.00617218017578
2006-05-23,85.109375
2006-05-24,81.04694366455078
2006-05-25,80.509765625
2006-05-26,82.55775451660156
2006-05-29,82.42346954345703
2006-05-30,80.77837371826172
2006-05-31,76.58164978027344
2006-06-01,76.58164978027344
2006-06-02,76.31305694580078
2006-06-05,75.6415786743164
2006-06-06,77.58885192871094
2006-06-07,72.0491943359375
2006-06-08,66.10663604736328
2006-06-09,75.13797760009766
2006-06-12,69.63189697265625
2006-06-13,66.7109603881836
2006-06-14,64.39439392089844
2006-06-15,67.28173065185547
2006-06-16,67.38245391845703
2006-06-19,69.02755737304688
2006-06-20,68.89324188232422
2006-06-21,70.94126892089844
2006-06-22,73.25784301757812
2006-06-23,71.41129302978516
2006-06-26,67.85248565673828
2006-06-27,67.18101501464844
2006-06-28,65.43516540527344
2006-06-29,65.26730346679688
2006-06-30,68.65825653076172
2006-07-03,67.34886932373047
2006-07-04,69.01009368896484
2006-07-05,70.2906265258789
2006-07-06,70.04837036132812
2006-07-07,67.90261840820312
2006-07-10,67.86801147460938
2006-07-11,68.9062728881836
2006-07-12,67.72958374023438
2006-07-13,65.99913024902344
2006-07-14,63.438087463378906
2006-07-17,59.21579360961914
2006-07-18,56.96620559692383
2006-07-19,55.44341278076172
2006-07-20,59.942569732666016
2006-07-21,61.638404846191406
2006-07-24,66.51825714111328
2006-07-25,68.31791687011719
2006-07-26,71.12123107910156
2006-07-27,75.06664276123047
2006-07-28,76.10491180419922
2006-07-31,76.69326782226562
2006-08-01,76.17413330078125
2006-08-02,79.7388687133789
2006-08-03,82.64600372314453
2006-08-04,80.6386947631836
2006-08-07,80.74250793457031
2006-08-08,82.36912536621094
2006-08-09,87.73351287841797
2006-08-10,89.46395111083984
2006-08-11,88.07958984375
2006-08-14,89.53316497802734
2006-08-16,89.98307800292969
2006-08-17,88.70254516601562
2006-08-18,87.24897766113281
2006-08-21,94.2399673461914
2006-08-22,91.71350860595703
2006-08-23,88.87557983398438
2006-08-24,92.33648681640625
2006-08-25,93.27092742919922
2006-08-28,95.34745025634766
2006-08-29,99.46589660644531
2006-08-30,100.12348175048828
2006-08-31,98.808349609375
2006-09-01,98.46226501464844
2006-09-04,96.03961181640625
2006-09-05,98.91217803955078
2006-09-06,97.7354736328125
2006-09-07,98.21998596191406
2006-09-08,97.35477447509766
2006-09-11,92.78640747070312
2006-09-12,96.5933837890625
2006-09-13,103.65357971191406
2006-09-14,107.14909362792969
2006-09-15,106.11083221435547
2006-09-18,105.34941101074219
2006-09-19,104.27652740478516
2006-09-20,104.83026885986328
2006-09-21,103.20367431640625
2006-09-22,102.5806884765625
2006-09-25,101.5078353881836
2006-09-26,104.13809967041016
2006-09-27,106.49152374267578
2006-09-28,113.37866973876953
2006-09-29,112.13278198242188
2006-10-03,112.13278198242188
2006-10-04,108.22196197509766
2006-10-05,115.52442932128906
2006-10-06,114.41695404052734
2006-10-09,115.24755859375
2006-10-10,114.10545349121094
2006-10-11,112.20195770263672
2006-10-12,112.96337127685547
2006-10-13,110.95606994628906
2006-10-16,109.95238494873047
2006-10-17,112.1673583984375
2006-10-18,110.92143249511719
2006-10-19,104.7956771850586
2006-10-20,105.660888671875
2006-10-23,102.4422836303711
2006-10-26,108.0489273071289
2006-10-27,114.00164031982422
2006-10-30,115.24755859375
2006-10-31,120.16204071044922
2006-11-01,122.16934967041016
2006-11-02,122.79229736328125
2006-11-03,122.96537780761719
2006-11-06,122.13470458984375
2006-11-07,121.89247131347656
2006-11-08,120.99263763427734
2006-11-09,120.47352600097656
2006-11-10,121.54637145996094
2006-11-13,121.51178741455078
2006-11-14,119.74671173095703
2006-11-15,128.88345336914062
2006-11-16,133.07115173339844
2006-11-17,132.0674591064453
2006-11-20,129.36798095703125
2006-11-21,131.6175537109375
2006-11-22,134.21322631835938
2006-11-23,136.705078125
2006-11-24,138.64317321777344
2006-11-27,139.92367553710938
2006-11-28,136.6012420654297
2006-11-29,138.64317321777344
2006-11-30,138.98922729492188
2006-12-01,144.56126403808594
2006-12-04,143.28073120117188
2006-12-05,143.10768127441406
2006-12-06,141.82716369628906
2006-12-07,142.41552734375
2006-12-08,141.82716369628906
2006-12-11,127.42987823486328
2006-12-12,113.7593994140625
2006-12-13,119.50444793701172
2006-12-14,127.91441345214844
2006-12-15,133.31336975097656
2006-12-18,136.11671447753906
2006-12-19,132.690185546875
2006-12-20,132.89999389648438
2006-12-21,132.58529663085938
2006-12-22,132.79507446289062
2006-12-26,133.9488983154297
2006-12-27,136.32652282714844
2006-12-28,143.66905212402344
2006-12-29,145.0326385498047
2007-01-02,145.55709838867188
2007-01-03,145.2074737548828
2007-01-04,146.7808837890625
2007-01-05,142.794921875
2007-01-08,139.6481170654297
2007-01-09,133.77410888671875
2007-01-10,133.00489807128906
2007-01-11,134.36849975585938
2007-01-12,144.43824768066406
2007-01-15,142.41030883789062
2007-01-16,141.1865692138672
2007-01-17,141.64111328125
2007-01-18,143.87884521484375
2007-01-19,142.30543518066406
2007-01-22,142.8998260498047
2007-01-23,137.44534301757812
2007-01-24,137.3754425048828
2007-01-25,136.64117431640625
2007-01-29,135.8020477294922
2007-01-31,133.63421630859375
2007-02-01,137.16563415527344
2007-02-02,135.76705932617188
2007-02-05,135.94189453125
2007-02-06,134.2985382080078
2007-02-07,134.54330444335938
2007-02-08,134.47337341308594
2007-02-09,131.0119171142578
2007-02-12,124.99800109863281
2007-02-13,123.9490737915039
2007-02-14,118.24988555908203
2007-02-15,124.68331909179688
2007-02-19,124.64836883544922
2007-02-20,122.93511962890625
2007-02-21,120.69738006591797
2007-02-22,114.61355590820312
2007-02-23,110.1031494140625
2007-02-26,114.5086669921875
2007-02-27,117.16596221923828
2007-02-28,114.5086669921875
2007-03-01,115.41773986816406
2007-03-02,114.01918029785156
2007-03-05,111.9912109375
2007-03-06,107.13116455078125
2007-03-07,102.5158462524414
2007-03-08,110.31291961669922
2007-03-09,106.8514404296875
2007-03-12,104.15914916992188
2007-03-13,103.80952453613281
2007-03-14,97.9005355834961
2007-03-15,95.90754699707031
2007-03-16,96.39704895019531
2007-03-19,99.9984130859375
2007-03-20,106.25703430175781
2007-03-21,109.47378540039062
2007-03-22,123.42462158203125
2007-03-23,121.53652954101562
2007-03-26,119.7183609008789
2007-03-28,120.10298156738281
2007-03-29,116.32684326171875
2007-03-30,117.34076690673828
2007-04-02,107.86542510986328
2007-04-03,113.80937194824219
2007-04-04,110.41781616210938
2007-04-05,113.07511138916016
2007-04-09,115.34780883789062
2007-04-10,120.41766357421875
2007-04-11,117.65547943115234
2007-04-12,120.83724212646484
2007-04-13,126.04693603515625
2007-04-16,129.6482696533203
2007-04-17,128.14479064941406
2007-04-18,131.2566375732422
2007-04-19,130.66226196289062
2007-04-20,131.4664306640625
2007-04-23,128.49444580078125
2007-04-24,137.86492919921875
2007-04-25,139.26348876953125
2007-04-26,139.68309020996094
2007-04-27,136.85096740722656
2007-04-30,134.54330444335938
2007-05-03,139.71804809570312
2007-05-04,135.9069366455078
2007-05-07,135.17266845703125
2007-05-08,131.88600158691406
2007-05-09,135.69712829589844
2007-05-10,136.64117431640625
2007-05-11,136.99082946777344
2007-05-14,140.13763427734375
2007-05-15,142.9347686767578
2007-05-16,144.7179412841797
2007-05-17,145.52215576171875
2007-05-18,144.9627227783203
2007-05-21,145.97671508789062
2007-05-22,149.0186004638672
2007-05-23,149.1934356689453
2007-05-24,148.07455444335938
2007-05-25,145.31236267089844
2007-05-28,147.3053436279297
2007-05-29,148.80880737304688
2007-05-30,146.2563934326172
2007-05-31,147.3053436279297
2007-06-01,148.03958129882812
2007-06-04,149.33326721191406
2007-06-05,150.4521484375
2007-06-06,145.13754272460938
2007-06-07,141.50125122070312
2007-06-08,138.84396362304688
2007-06-11,137.8998565673828
2007-06-12,131.8510284423828
2007-06-13,127.97000885009766
2007-06-14,133.63421630859375
2007-06-15,133.843994140625
2007-06-18,133.42442321777344
2007-06-19,142.6550750732422
2007-06-20,149.47312927246094
2007-06-21,150.97659301757812
2007-06-22,156.3611297607422
2007-06-25,154.0884552001953
2007-06-26,153.38917541503906
2007-06-27,154.05348205566406
2007-06-28,157.54995727539062
2007-06-29,163.1113739013672
2007-07-02,160.3658447265625
2007-07-03,161.1402130126953
2007-07-04,157.62034606933594
2007-07-05,154.94522094726562
2007-07-06,156.3883819580078
2007-07-09,162.1961669921875
2007-07-10,167.79278564453125
2007-07-11,174.19900512695312
2007-07-12,178.49322509765625
2007-07-13,189.51048278808594
2007-07-16,189.89764404296875
2007-07-17,186.4833526611328
2007-07-18,187.96173095703125
2007-07-19,186.23696899414062
2007-07-20,180.25315856933594
2007-07-23,183.66744995117188
2007-07-24,183.45628356933594
2007-07-25,180.18275451660156
2007-07-26,185.53298950195312
2007-07-27,178.49322509765625
2007-07-30,182.75228881835938
2007-07-31,181.8371124267578
2007-08-01,168.53195190429688
2007-08-02,170.74949645996094
2007-08-03,172.8614044189453
2007-08-06,170.08070373535156
2007-08-07,172.68545532226562
2007-08-08,177.6484832763672
2007-08-09,172.8614044189453
2007-08-10,168.56716918945312
2007-08-13,170.6086883544922
2007-08-14,177.1204833984375
2007-08-16,159.9082489013672
2007-08-17,161.5625762939453
2007-08-20,166.0680389404297
2007-08-21,156.2827911376953
2007-08-22,152.93890380859375
2007-08-23,153.92442321777344
2007-08-24,157.02194213867188
2007-08-27,163.56895446777344
2007-08-28,164.66009521484375
2007-08-29,166.98321533203125
2007-08-30,167.93360900878906
2007-08-31,173.03741455078125
2007-09-03,174.9029541015625
2007-09-04,174.2341766357422
2007-09-05,170.3623046875
2007-09-06,175.71253967285156
2007-09-07,175.3253631591797
2007-09-10,176.45169067382812
2007-09-11,174.9029541015625
2007-09-12,175.6773223876953
2007-09-13,176.20530700683594
2007-09-14,169.93992614746094
2007-09-17,171.5238800048828
2007-09-18,175.5717315673828
2007-09-19,182.1891326904297
2007-09-20,180.9571075439453
2007-09-21,182.75228881835938
2007-09-24,185.6737823486328
2007-09-25,185.07540893554688
2007-09-26,184.1954345703125
2007-09-27,182.92828369140625
2007-09-28,194.93109130859375
2007-10-01,196.05743408203125
2007-10-03,193.87515258789062
2007-10-04,194.43829345703125
2007-10-05,193.59352111816406
2007-10-08,182.71707153320312
2007-10-09,196.37420654296875
2007-10-10,209.1514129638672
2007-10-11,218.19747924804688
2007-10-12,219.7110137939453
2007-10-15,229.9539337158203
2007-10-16,225.23727416992188
2007-10-17,210.5945281982422
2007-10-18,195.31826782226562
2007-10-19,179.6900177001953
2007-10-22,180.4995574951172
2007-10-23,221.01344299316406
2007-10-24,212.88250732421875
2007-10-25,207.6378936767578
2007-10-26,216.3319549560547
2007-10-29,222.31576538085938
2007-10-30,262.19598388671875
2007-10-31,251.49557495117188
2007-11-01,265.5399169921875
2007-11-02,266.3847351074219
2007-11-05,269.3765869140625
2007-11-06,258.1833801269531
2007-11-07,262.1608581542969
2007-11-08,255.8250274658203
2007-11-12,242.23829650878906
2007-11-13,254.20590209960938
2007-11-14,260.6472473144531
2007-11-15,262.0552062988281
2007-11-16,261.2456359863281
2007-11-19,264.9767150878906
2007-11-20,256.9162292480469
2007-11-21,244.0686492919922
2007-11-22,235.48011779785156
2007-11-23,235.9376983642578
2007-11-26,238.50721740722656
2007-11-27,239.9151611328125
2007-11-28,237.4160614013672
2007-11-29,231.7842559814453
2007-11-30,246.9197540283203
2007-12-03,249.8412322998047
2007-12-04,246.462158203125
2007-12-05,254.83944702148438
2007-12-06,251.21397399902344
2007-12-07,251.77719116210938
2007-12-10,251.35482788085938
2007-12-11,254.945068359375
2007-12-12,261.3160705566406
2007-12-13,261.8440856933594
2007-12-14,261.8440856933594
2007-12-17,252.1643829345703
2007-12-18,248.538818359375
2007-12-19,245.51181030273438
2007-12-20,247.72933959960938
2007-12-24,251.56600952148438
2007-12-26,259.0985107421875
2007-12-27,252.9035186767578
2007-12-28,257.2682189941406
2007-12-31,257.4442443847656
2008-01-01,263.1816101074219
2008-01-02,269.9397888183594
2008-01-03,272.1924743652344
2008-01-04,267.8630676269531
2008-01-07,262.4776611328125
2008-01-08,264.2375793457031
2008-01-09,281.7666015625
2008-01-10,280.1122741699219
2008-01-11,290.39031982421875
2008-01-14,300.3867492675781
2008-01-15,306.5816955566406
2008-01-16,314.4663391113281
2008-01-17,315.3814392089844
2008-01-18,284.9696960449219
2008-01-21,267.8982238769531
2008-01-22,274.76202392578125
2008-01-23,285.32159423828125
2008-01-24,256.9162292480469
2008-01-25,278.6690368652344
2008-01-28,288.876708984375
2008-01-29,268.4614562988281
2008-01-30,259.2745361328125
2008-01-31,248.39808654785156
2008-02-01,254.5930938720703
2008-02-04,264.87115478515625
2008-02-05,264.3079833984375
2008-02-06,255.4026336669922
2008-02-07,253.81871032714844
2008-02-08,249.1372528076172
2008-02-11,253.0795440673828
2008-02-12,243.04786682128906
2008-02-13,258.00732421875
2008-02-14,264.0263671875
2008-02-15,265.0119323730469
2008-02-18,262.65362548828125
2008-02-19,263.7447814941406
2008-02-20,252.69236755371094
2008-02-21,249.3133087158203
2008-02-22,244.5614013671875
2008-02-25,239.8800048828125
2008-02-26,251.53074645996094
2008-02-27,249.10206604003906
2008-02-28,246.39173889160156
2008-02-29,252.8331298828125
2008-03-03,232.59378051757812
2008-03-04,218.05670166015625
2008-03-05,201.0557098388672
2008-03-07,190.8480224609375
2008-03-10,187.926513671875
2008-03-11,189.44007873535156
2008-03-12,198.90855407714844
2008-03-13,187.64488220214844
2008-03-14,197.28941345214844
2008-03-17,181.80189514160156
2008-03-18,178.2820281982422
2008-03-19,167.61680603027344
2008-03-24,172.29823303222656
2008-03-25,185.28660583496094
2008-03-26,188.13771057128906
2008-03-27,185.07540893554688
2008-03-28,192.36158752441406
2008-03-31,178.2820281982422
2008-04-01,185.92018127441406
2008-04-02,198.41580200195312
2008-04-03,199.29576110839844
2008-04-04,193.76950073242188
2008-04-07,207.53225708007812
2008-04-08,209.9961700439453
2008-04-09,217.77513122558594
2008-04-10,218.83106994628906
2008-04-11,214.95921325683594
2008-04-15,214.22003173828125
2008-04-16,211.8616943359375
2008-04-17,226.0819854736328
2008-04-21,235.65611267089844
2008-04-22,234.07220458984375
2008-04-23,234.45936584472656
2008-04-24,241.0767364501953
2008-04-25,238.43682861328125
2008-04-28,234.740966796875
2008-04-29,234.6352996826172
2008-04-30,240.9711456298828
2008-05-02,253.88912963867188
2008-05-05,255.2970733642578
2008-05-06,248.60923767089844
2008-05-07,237.97923278808594
2008-05-08,228.3347625732422
2008-05-09,229.9890899658203
2008-05-12,228.61636352539062
2008-05-13,226.680419921875
2008-05-14,229.81312561035156
2008-05-15,239.2112274169922
2008-05-16,252.8683319091797
2008-05-20,239.10560607910156
2008-05-21,233.22738647460938
2008-05-22,229.03872680664062
2008-05-23,229.00352478027344
2008-05-26,225.870849609375
2008-05-27,214.5368194580078
2008-05-28,212.49530029296875
2008-05-29,202.74517822265625
2008-05-30,207.56747436523438
2008-06-02,202.00604248046875
2008-06-03,206.7578887939453
2008-06-04,189.9328155517578
2008-06-05,180.6051483154297
2008-06-06,185.18101501464844
2008-06-09,180.25315856933594
2008-06-10,178.10604858398438
2008-06-11,188.313720703125
2008-06-12,189.47528076171875
2008-06-13,188.947265625
2008-06-16,191.2000274658203
2008-06-17,203.09719848632812
2008-06-18,197.9582061767578
2008-06-19,188.48971557617188
2008-06-20,174.1285858154297
2008-06-23,157.83151245117188
2008-06-24,152.76287841796875
2008-06-25,166.4552459716797
2008-06-26,174.05816650390625
2008-06-27,158.465087890625
2008-06-30,152.83331298828125
2008-07-01,139.31690979003906
2008-07-02,157.0923614501953
2008-07-03,160.71229553222656
2008-07-04,165.62257385253906
2008-07-07,170.60450744628906
2008-07-08,171.89480590820312
2008-07-09,182.39627075195312
2008-07-10,184.2958984375
2008-07-11,177.4143524169922
2008-07-14,175.19219970703125
2008-07-15,165.37167358398438
2008-07-16,162.89862060546875
2008-07-17,174.51119995117188
2008-07-18,184.47509765625
2008-07-21,195.33499145507812
2008-07-22,200.74700927734375
2008-07-23,210.06570434570312
2008-07-24,201.39218139648438
2008-07-25,204.58201599121094
2008-07-28,211.42774963378906
2008-07-29,184.9410400390625
2008-07-30,194.68988037109375
2008-07-31,195.40670776367188
2008-08-01,206.69668579101562
2008-08-04,207.5926971435547
2008-08-05,220.60311889648438
2008-08-06,214.36669921875
2008-08-07,211.0334930419922
2008-08-08,207.87937927246094
2008-08-11,217.48492431640625
2008-08-12,208.88299560546875
2008-08-13,202.32403564453125
2008-08-14,191.8225555419922
2008-08-18,186.87643432617188
2008-08-19,185.01272583007812
2008-08-20,186.9481201171875
2008-08-21,180.9984588623047
2008-08-22,184.9410400390625
2008-08-25,186.37466430664062
2008-08-26,185.22776794433594
2008-08-27,181.0701446533203
2008-08-28,180.20994567871094
2008-08-29,191.8225555419922
2008-09-01,195.40670776367188
2008-09-02,204.54615783691406
2008-09-04,210.8542938232422
2008-09-05,203.86521911621094
2008-09-08,209.99407958984375
2008-09-09,205.4422149658203
2008-09-10,209.20555114746094
2008-09-11,206.48162841796875
2008-09-12,204.76124572753906
2008-09-15,196.7686309814453
2008-09-16,207.98699951171875
2008-09-17,199.88682556152344
2008-09-18,201.75059509277344
2008-09-19,203.1842498779297
2008-09-22,207.98699951171875
2008-09-23,202.93338012695312
2008-09-24,202.4315643310547
2008-09-25,202.39572143554688
2008-09-26,197.98724365234375
2008-09-29,194.22393798828125
2008-09-30,204.47451782226562
2008-10-01,208.094482421875
2008-10-03,206.625
2008-10-06,194.51063537597656
2008-10-07,201.89398193359375
2008-10-08,194.51063537597656
2008-10-10,188.23838806152344
2008-10-13,199.31336975097656
2008-10-14,210.8542938232422
2008-10-15,207.12680053710938
2008-10-16,211.60694885253906
2008-10-17,214.79681396484375
2008-10-20,212.10874938964844
2008-10-21,206.69668579101562
2008-10-22,193.79380798339844
2008-10-23,183.86578369140625
2008-10-24,163.0061492919922
2008-10-27,147.5227508544922
2008-10-29,159.42202758789062
2008-10-31,172.6116180419922
2008-11-03,176.98423767089844
2008-11-04,197.593017578125
2008-11-05,199.60015869140625
2008-11-06,184.83349609375
2008-11-07,194.11639404296875
2008-11-10,202.57496643066406
2008-11-11,197.593017578125
2008-11-12,195.80091857910156
2008-11-14,198.48902893066406
2008-11-17,185.72952270507812
2008-11-18,179.5289764404297
2008-11-19,178.7046661376953
2008-11-20,177.4143524169922
2008-11-21,179.1705780029297
2008-11-24,170.17442321777344
2008-11-25,167.3787841796875
2008-11-26,173.36427307128906
2008-11-27,173.36427307128906
2008-11-28,179.74403381347656
2008-12-01,172.93418884277344
2008-12-02,172.8983612060547
2008-12-03,175.0129852294922
2008-12-04,179.09889221191406
2008-12-05,176.44664001464844
2008-12-08,177.52188110351562
2008-12-10,179.38563537597656
2008-12-11,188.0233612060547
2008-12-12,193.07699584960938
2008-12-15,192.8619384765625
2008-12-16,197.84388732910156
2008-12-17,196.33856201171875
2008-12-18,206.08737182617188
2008-12-19,209.31314086914062
2008-12-22,214.61756896972656
2008-12-23,202.9691619873047
2008-12-24,204.2594451904297
2008-12-26,200.03018188476562
2008-12-29,207.4852294921875
2008-12-30,210.67506408691406
2008-12-31,205.7648162841797
2009-01-02,212.35963439941406
2009-01-05,216.94728088378906
2009-01-06,216.23046875
2009-01-07,202.64662170410156
2009-01-09,200.20941162109375
2009-01-12,189.20614624023438
2009-01-13,180.49668884277344
2009-01-14,186.41050720214844
2009-01-15,175.94485473632812
2009-01-16,182.14541625976562
2009-01-19,183.43568420410156
2009-01-20,179.74403381347656
2009-01-21,172.1456756591797
2009-01-22,176.3032684326172
2009-01-23,165.22830200195312
2009-01-27,166.9486846923828
2009-01-28,172.03814697265625
2009-01-29,172.6116180419922
2009-01-30,178.66879272460938
2009-02-02,171.32131958007812
2009-02-03,170.998779296875
2009-02-04,172.97003173828125
2009-02-05,171.17796325683594
2009-02-06,175.40724182128906
2009-02-09,179.67234802246094
2009-02-10,182.32461547851562
2009-02-11,179.02720642089844
2009-02-12,179.3497772216797
2009-02-13,180.56838989257812
2009-02-16,169.99520874023438
2009-02-17,158.09591674804688
2009-02-18,158.3826141357422
2009-02-19,162.50437927246094
2009-02-20,159.0635986328125
2009-02-24,158.41847229003906
2009-02-25,160.35389709472656
2009-02-26,157.95254516601562
2009-02-27,161.68002319335938
2009-03-02,157.16403198242188
2009-03-03,150.71261596679688
2009-03-04,146.08905029296875
2009-03-05,141.50137329101562
2009-03-06,140.82040405273438
2009-03-09,129.45870971679688
2009-03-12,136.0535125732422
2009-03-13,141.40679931640625
2009-03-16,145.1212921142578
2009-03-17,140.45997619628906
2009-03-18,142.9363250732422
2009-03-19,148.25320434570312
2009-03-20,144.10166931152344
2009-03-23,150.69308471679688
2009-03-24,148.5809326171875
2009-03-25,152.58677673339844
2009-03-26,163.47543334960938
2009-03-27,169.37498474121094
2009-03-30,160.7805938720703
2009-03-31,159.79730224609375
2009-04-01,160.45285034179688
2009-04-02,164.89569091796875
2009-04-06,166.4252166748047
2009-04-08,167.40846252441406
2009-04-09,175.74794006347656
2009-04-13,183.39547729492188
2009-04-15,195.37661743164062
2009-04-16,186.89151000976562
2009-04-17,192.46328735351562
2009-04-20,192.60894775390625
2009-04-21,182.04803466796875
2009-04-22,183.868896484375
2009-04-23,187.0736083984375
2009-04-24,194.61190795898438
2009-04-27,195.9593048095703
2009-04-28,182.48504638671875
2009-04-29,171.2322540283203
2009-04-30,171.5235595703125
2009-05-04,167.9547119140625
2009-05-05,172.14266967773438
2009-05-06,166.60726928710938
2009-05-07,171.26866149902344
2009-05-08,169.99403381347656
2009-05-11,171.19578552246094
2009-05-12,174.83749389648438
2009-05-13,170.43109130859375
2009-05-14,171.01373291015625
2009-05-15,180.00869750976562
2009-05-18,211.5457305908203
2009-05-19,232.4854278564453
2009-05-20,236.78262329101562
2009-05-21,238.38494873046875
2009-05-22,234.4519805908203
2009-05-25,237.32888793945312
2009-05-26,234.9617919921875
2009-05-27,242.13595581054688
2009-05-28,236.19993591308594
2009-05-29,245.8140106201172
2009-06-01,253.0609588623047
2009-06-02,241.2255096435547
2009-06-03,247.0157928466797
2009-06-04,251.0580291748047
2009-06-05,250.912353515625
2009-06-08,229.06228637695312
2009-06-09,235.79942321777344
2009-06-10,244.5030517578125
2009-06-11,236.52769470214844
2009-06-12,230.3368377685547
2009-06-15,227.8605499267578
2009-06-16,237.2560272216797
2009-06-17,227.78765869140625
2009-06-18,229.35360717773438
2009-06-19,246.25106811523438
2009-06-22,254.08071899414062
2009-06-23,249.67417907714844
2009-06-24,252.62399291992188
2009-06-25,250.43896484375
2009-06-26,251.60435485839844
2009-06-29,261.2183837890625
2009-06-30,256.8483581542969
2009-07-01,251.67713928222656
2009-07-02,256.55474853515625
2009-07-03,259.6587219238281
2009-07-06,241.8110809326172
2009-07-07,236.89651489257812
2009-07-08,226.66094970703125
2009-07-09,233.6078643798828
2009-07-10,225.5893096923828
2009-07-13,230.5778045654297
2009-07-14,242.9565887451172
2009-07-15,244.24990844726562
2009-07-16,243.62168884277344
2009-07-17,251.04893493652344
2009-07-20,267.4185485839844
2009-07-21,261.6910400390625
2009-07-22,259.8064880371094
2009-07-23,264.1668395996094
2009-07-24,257.44158935546875
2009-07-27,246.0605010986328
2009-07-28,236.08360290527344
2009-07-29,236.8226318359375
2009-07-30,240.40689086914062
2009-07-31,242.80874633789062
2009-08-03,249.0166473388672
2009-08-04,246.76260375976562
2009-08-05,250.67947387695312
2009-08-06,243.32611083984375
2009-08-07,241.18292236328125
2009-08-10,237.26602172851562
2009-08-11,234.86419677734375
2009-08-12,230.35606384277344
2009-08-13,238.70716857910156
2009-08-14,236.046630859375
2009-08-17,233.49700927734375
2009-08-18,234.75331115722656
2009-08-19,228.84109497070312
2009-08-20,227.54776000976562
2009-08-21,226.106689453125
2009-08-24,232.6470489501953
2009-08-25,229.7279052734375
2009-08-26,234.3098907470703
2009-08-27,235.3445281982422
2009-08-28,240.92422485351562
2009-08-31,250.08822631835938
2009-09-01,249.49696350097656
2009-09-02,245.9496612548828
2009-09-03,241.4416046142578
2009-09-04,246.7256317138672
2009-09-07,247.6124725341797
2009-09-08,247.9820098876953
2009-09-09,253.70945739746094
2009-09-10,255.7787322998047
2009-09-11,255.29844665527344
2009-09-14,267.6402282714844
2009-09-15,290.8827819824219
2009-09-16,283.4924621582031
2009-09-17,300.4532165527344
2009-09-18,292.2499694824219
2009-09-22,294.5779113769531
2009-09-23,292.58258056640625
2009-09-24,294.6148681640625
2009-09-25,297.2384338378906
2009-09-29,301.0814208984375
2009-09-30,306.7349548339844
2009-10-01,297.16455078125
2009-10-05,292.2499694824219
2009-10-06,291.3262023925781
2009-10-07,295.4278259277344
2009-10-08,294.3931884765625
2009-10-09,291.03057861328125
2009-10-12,303.26153564453125
2009-10-13,303.7419128417969
2009-10-14,324.2869567871094
2009-10-15,343.7235412597656
2009-10-16,338.2547302246094
2009-10-20,336.9613952636719
2009-10-21,325.72808837890625
2009-10-22,330.93829345703125
2009-10-23,324.2500305175781
2009-10-26,318.8920593261719
2009-10-27,306.6241455078125
2009-10-28,301.48785400390625
2009-10-29,264.24066162109375
2009-10-30,246.4300079345703
2009-11-03,251.7510223388672
2009-11-04,258.40234375
2009-11-05,261.50628662109375
2009-11-06,270.3746643066406
2009-11-09,285.3400573730469
2009-11-10,281.20147705078125
2009-11-11,279.31695556640625
2009-11-12,268.6379699707031
2009-11-13,271.261474609375
2009-11-16,280.49932861328125
2009-11-17,283.71417236328125
2009-11-18,284.527099609375
2009-11-19,279.612548828125
2009-11-20,287.4832763671875
2009-11-23,289.9220275878906
2009-11-24,288.4070129394531
2009-11-25,289.5894775390625
2009-11-26,289.8481140136719
2009-11-27,278.0236511230469
2009-11-30,284.45318603515625
2009-12-01,288.1114196777344
2009-12-02,290.1437683105469
2009-12-03,288.6286926269531
2009-12-04,290.8457946777344
