Date,SUPREMEIND
2006-01-24,11.283402442932129
2006-01-25,11.14163589477539
2006-01-27,11.20819091796875
2006-01-30,11.30803108215332
2006-01-31,11.148292541503906
2006-02-01,10.56924819946289
2006-02-02,11.311355590820312
2006-02-03,11.276748657226562
2006-02-06,11.381240844726562
2006-02-07,11.785906791687012
2006-02-08,11.819189071655273
2006-02-10,12.348312377929688
2006-02-13,11.890401840209961
2006-02-14,11.825843811035156
2006-02-15,12.166613578796387
2006-02-16,12.689083099365234
2006-02-17,12.468116760253906
2006-02-20,12.354970932006836
2006-02-21,12.271773338317871
2006-02-22,12.075434684753418
2006-02-23,12.02019214630127
2006-02-24,11.973599433898926
2006-02-27,11.847142219543457
2006-02-28,12.193236351013184
2006-03-01,12.94200325012207
2006-03-02,13.037178039550781
2006-03-03,13.94700813293457
2006-03-06,14.195269584655762
2006-03-07,14.171972274780273
2006-03-08,13.64751148223877
2006-03-09,13.627542495727539
2006-03-10,13.75599479675293
2006-03-13,13.630871772766113
2006-03-14,13.546344757080078
2006-03-16,13.273460388183594
2006-03-17,13.100408554077148
2006-03-20,13.9037504196167
2006-03-21,13.594260215759277
2006-03-22,13.346673011779785
2006-03-23,13.048495292663574
2006-03-24,13.22819709777832
2006-03-27,12.875446319580078
2006-03-28,12.715707778930664
2006-03-29,12.707719802856445
2006-03-30,13.01188850402832
2006-03-31,13.150324821472168
2006-04-03,13.614226341247559
2006-04-04,13.885780334472656
2006-04-05,14.128714561462402
2006-04-07,14.023554801940918
2006-04-10,14.003586769104004
2006-04-12,13.795929908752441
2006-04-13,13.14832878112793
2006-04-17,13.66281795501709
2006-04-18,13.773964881896973
2006-04-19,14.45284652709961
2006-04-20,14.704432487487793
2006-04-21,15.587648391723633
2006-04-24,15.264837265014648
2006-04-25,14.942039489746094
2006-04-26,14.860838890075684
2006-04-27,15.103774070739746
2006-04-28,14.814249038696289
2006-05-02,15.10843276977539
2006-05-03,15.061842918395996
2006-05-04,15.005266189575195
2006-05-05,15.216923713684082
2006-05-08,15.697464942932129
2006-05-09,15.35335922241211
2006-05-10,15.28813648223877
2006-05-11,15.41459846496582
2006-05-12,15.043871879577637
2006-05-15,14.052177429199219
2006-05-16,14.016901016235352
2006-05-17,14.178630828857422
2006-05-18,13.017210960388184
2006-05-19,12.842170715332031
2006-05-22,11.491058349609375
2006-05-23,11.674091339111328
2006-05-24,12.498067855834961
2006-05-25,12.93201732635498
2006-05-26,13.311389923095703
2006-05-29,13.230193138122559
2006-05-30,12.567956924438477
2006-05-31,11.837158203125
2006-06-01,11.73931884765625
2006-06-02,12.414870262145996
2006-06-05,11.624173164367676
2006-06-06,11.361276626586914
2006-06-07,9.700677871704102
2006-06-08,8.466047286987305
2006-06-09,10.01682186126709
2006-06-12,9.993526458740234
2006-06-13,9.118303298950195
2006-06-14,9.033781051635742
2006-06-15,9.4763822555542
2006-06-16,9.650758743286133
2006-06-19,11.051782608032227
2006-06-20,10.605852127075195
2006-06-21,10.804192543029785
2006-06-22,10.981897354125977
2006-06-23,10.971916198730469
2006-06-26,10.158592224121094
2006-06-27,10.248441696166992
2006-06-28,10.023479461669922
2006-06-29,10.022147178649902
2006-06-30,10.448114395141602
2006-07-03,10.51600170135498
2006-07-04,10.266414642333984
2006-07-05,10.319656372070312
2006-07-06,10.351607322692871
2006-07-07,9.983546257019043
2006-07-10,9.91698932647705
2006-07-11,9.982213020324707
2006-07-12,9.86374282836914
2006-07-13,9.980219841003418
2006-07-14,9.822477340698242
2006-07-17,9.517647743225098
2006-07-18,9.517647743225098
2006-07-19,9.031779289245605
2006-07-20,9.81049633026123
2006-07-21,9.534284591674805
2006-07-24,10.02680778503418
2006-07-25,10.293036460876465
2006-07-26,10.303018569946289
2006-07-27,10.439462661743164
2006-07-28,11.26809310913086
2006-07-31,11.953627586364746
2006-08-01,12.288413047790527
2006-08-02,12.19855785369873
2006-08-03,11.996894836425781
2006-08-04,11.797222137451172
2006-08-07,11.539648056030273
2006-08-08,11.672760963439941
2006-08-09,11.797222137451172
2006-08-10,11.867106437683105
2006-08-11,11.89572525024414
2006-08-14,12.265120506286621
2006-08-16,12.499399185180664
2006-08-17,12.39956283569336
2006-08-18,12.502729415893555
2006-08-21,12.379600524902344
2006-08-22,12.476107597351074
2006-08-23,12.354970932006836
2006-08-24,12.341659545898438
2006-08-25,12.41820240020752
2006-08-28,12.602564811706543
2006-08-29,12.594573974609375
2006-08-30,12.532675743103027
2006-08-31,12.478100776672363
2006-09-01,12.42618465423584
2006-09-04,12.504725456237793
2006-09-05,12.536006927490234
2006-09-06,12.519367218017578
2006-09-07,12.499399185180664
2006-09-08,12.814215660095215
2006-09-11,12.747654914855957
2006-09-12,12.682432174682617
2006-09-13,12.945331573486328
2006-09-14,12.93068790435791
2006-09-15,12.795576095581055
2006-09-18,12.971956253051758
2006-09-19,13.194921493530273
2006-09-20,13.301410675048828
2006-09-21,13.270129203796387
2006-09-22,13.236848831176758
2006-09-25,13.538200378417969
2006-09-26,13.819923400878906
2006-09-27,13.667844772338867
2006-09-28,13.527688980102539
2006-09-29,13.781378746032715
2006-10-03,14.084821701049805
2006-10-04,14.40720272064209
2006-10-05,14.606931686401367
2006-10-06,14.475175857543945
2006-10-09,14.794044494628906
2006-10-10,14.713452339172363
2006-10-11,14.573288917541504
2006-10-12,14.529839515686035
2006-10-13,14.457659721374512
2006-10-16,14.100247383117676
2006-10-17,14.288055419921875
2006-10-18,14.436635971069336
2006-10-19,14.443642616271973
2006-10-20,14.531243324279785
2006-10-23,14.498303413391113
2006-10-26,14.54736042022705
2006-10-27,14.72396469116211
2006-10-30,15.595064163208008
2006-10-31,15.484341621398926
2006-11-01,15.721211433410645
2006-11-02,15.61398983001709
2006-11-03,15.546008110046387
2006-11-06,15.505361557006836
2006-11-07,15.69808292388916
2006-11-08,15.763258934020996
2006-11-09,16.192153930664062
2006-11-10,16.064611434936523
2006-11-13,32.951961517333984
2006-11-14,32.93794250488281
2006-11-15,32.29320526123047
2006-11-16,31.487276077270508
2006-11-17,30.225826263427734
2006-11-20,29.440919876098633
2006-11-21,30.225826263427734
2006-11-22,30.520164489746094
2006-11-23,29.17460823059082
2006-11-24,28.375680923461914
2006-11-27,28.68403434753418
2006-11-28,28.691064834594727
2006-11-29,28.90130615234375
2006-11-30,29.518009185791016
2006-12-01,29.013431549072266
2006-12-04,28.5368709564209
2006-12-05,28.64900779724121
2006-12-06,29.840381622314453
2006-12-07,31.543344497680664
2006-12-08,30.730403900146484
2006-12-11,29.987552642822266
2006-12-12,28.754125595092773
2006-12-13,28.34064483642578
2006-12-14,30.835535049438477
2006-12-15,31.83067512512207
2006-12-18,31.627445220947266
2006-12-19,31.599414825439453
2006-12-20,31.536331176757812
2006-12-21,31.564355850219727
2006-12-22,32.23012924194336
2006-12-26,32.37731170654297
2006-12-27,31.62042999267578
2006-12-28,31.529327392578125
2006-12-29,32.34226608276367
2007-01-02,32.24415588378906
2007-01-03,33.12717819213867
2007-01-04,33.09912109375
2007-01-05,33.07810592651367
2007-01-08,32.02689743041992
2007-01-09,31.627445220947266
2007-01-10,31.5783748626709
2007-01-11,31.052770614624023
2007-01-12,32.37731170654297
2007-01-15,31.185928344726562
2007-01-16,30.695362091064453
2007-01-17,31.24199676513672
2007-01-18,30.583236694335938
2007-01-19,30.541194915771484
2007-01-22,30.274885177612305
2007-01-23,29.433914184570312
2007-01-24,29.384849548339844
2007-01-25,29.36358070373535
2007-01-29,31.88855743408203
2007-01-31,31.20766830444336
2007-02-01,31.250228881835938
2007-02-02,31.448827743530273
2007-02-05,31.179298400878906
2007-02-06,30.909774780273438
2007-02-07,30.193408966064453
2007-02-08,29.789140701293945
2007-02-09,28.98057746887207
2007-02-12,27.55495834350586
2007-02-13,27.867036819458008
2007-02-14,27.28542709350586
2007-02-15,28.023067474365234
2007-02-19,28.108177185058594
2007-02-20,27.7464542388916
2007-02-21,27.164854049682617
2007-02-22,26.242816925048828
2007-02-23,25.33495330810547
2007-02-26,25.044151306152344
2007-02-27,24.661151885986328
2007-02-28,24.994504928588867
2007-03-01,25.11508560180664
2007-03-02,23.958972930908203
2007-03-05,23.6894588470459
2007-03-06,22.937633514404297
2007-03-07,22.263837814331055
2007-03-08,23.079492568969727
2007-03-09,23.6894588470459
2007-03-12,23.51923179626465
2007-03-13,24.14338493347168
2007-03-14,23.8242130279541
2007-03-15,23.653993606567383
2007-03-16,23.50505256652832
2007-03-19,23.547597885131836
2007-03-20,23.405746459960938
2007-03-21,23.405746459960938
2007-03-22,23.63980484008789
2007-03-23,23.448307037353516
2007-03-26,22.78159523010254
2007-03-28,22.41986656188965
2007-03-29,22.313480377197266
2007-03-30,22.639747619628906
2007-04-02,22.058147430419922
2007-04-03,22.12906837463379
2007-04-04,22.724853515625
2007-04-05,22.710664749145508
2007-04-09,22.9305419921875
2007-04-10,23.35610008239746
2007-04-11,25.29239845275879
2007-04-12,25.519367218017578
2007-04-13,26.632911682128906
2007-04-16,27.44146728515625
2007-04-17,28.689773559570312
2007-04-18,29.292648315429688
2007-04-19,29.441591262817383
2007-04-20,28.725234985351562
2007-04-23,28.51955795288086
2007-04-24,29.888429641723633
2007-04-25,31.29277229309082
2007-04-26,31.76798439025879
2007-04-27,31.20766830444336
2007-04-30,31.427532196044922
2007-05-03,32.05877685546875
2007-05-04,31.945293426513672
2007-05-07,31.92401695251465
2007-05-08,31.931121826171875
2007-05-09,31.91693687438965
2007-05-10,31.952394485473633
2007-05-11,31.91693687438965
2007-05-14,31.938207626342773
2007-05-15,31.97368049621582
2007-05-16,33.023380279541016
2007-05-17,32.739681243896484
2007-05-18,32.62620162963867
2007-05-21,32.62620162963867
2007-05-22,32.62620162963867
2007-05-23,32.62620162963867
2007-05-24,32.62620162963867
2007-05-25,32.69712829589844
2007-05-28,32.6332893371582
2007-05-29,32.824790954589844
2007-05-30,32.62620162963867
2007-05-31,33.023380279541016
2007-06-01,33.76103210449219
2007-06-04,33.95961380004883
2007-06-05,33.5482292175293
2007-06-06,32.6332893371582
2007-06-07,32.94535446166992
2007-06-08,32.61910629272461
2007-06-11,32.62620162963867
2007-06-12,31.91693687438965
2007-06-13,29.980642318725586
2007-06-14,31.484275817871094
2007-06-15,30.952335357666016
2007-06-18,30.555147171020508
2007-06-19,30.519685745239258
2007-06-20,30.696996688842773
2007-06-21,30.47002601623535
2007-06-22,29.92389488220215
2007-06-25,29.257183074951172
2007-06-26,30.39909553527832
2007-06-27,29.867143630981445
2007-06-28,32.18644714355469
2007-06-29,33.11559295654297
2007-07-02,32.96665573120117
2007-07-03,33.79648208618164
2007-07-04,34.91712188720703
2007-07-05,34.420631408691406
2007-07-06,34.16530227661133
2007-07-09,34.44190979003906
2007-07-10,34.27877426147461
2007-07-11,34.30006408691406
2007-07-12,34.56248474121094
2007-07-13,34.81072998046875
2007-07-16,35.68313217163086
2007-07-17,36.33563995361328
2007-07-18,35.51999282836914
2007-07-19,35.746971130371094
2007-07-20,36.30726623535156
2007-07-23,37.47047805786133
2007-07-24,38.44926834106445
2007-07-25,37.72581481933594
2007-07-26,36.94562530517578
2007-07-27,34.41355514526367
2007-07-30,35.31431198120117
2007-07-31,36.28600311279297
2007-08-01,34.47028732299805
2007-08-02,34.00926971435547
2007-08-03,34.76108169555664
2007-08-06,34.76108169555664
2007-08-07,34.881656646728516
2007-08-08,34.619224548339844
2007-08-09,34.54830551147461
2007-08-10,34.158206939697266
2007-08-13,33.09431457519531
2007-08-14,33.782310485839844
2007-08-16,31.434629440307617
2007-08-17,30.072847366333008
2007-08-20,30.533857345581055
2007-08-21,28.80325698852539
2007-08-22,28.328046798706055
2007-08-23,27.94504165649414
2007-08-24,29.370681762695312
2007-08-27,29.874258041381836
2007-08-28,30.278528213500977
2007-08-29,29.704017639160156
2007-08-30,29.058589935302734
2007-08-31,29.321022033691406
2007-09-03,30.56932258605957
2007-09-04,30.39200210571289
2007-09-05,30.413288116455078
2007-09-06,30.491315841674805
2007-09-07,30.484222412109375
2007-09-10,30.157949447631836
2007-09-11,30.20051383972168
2007-09-12,30.696996688842773
2007-09-13,30.633167266845703
2007-09-14,30.2998104095459
2007-09-17,30.945241928100586
2007-09-18,32.10133361816406
2007-09-19,35.23630142211914
2007-09-20,34.10146713256836
2007-09-21,33.79648208618164
2007-09-24,33.63334655761719
2007-09-25,33.1226806640625
2007-09-26,32.39213180541992
2007-09-27,31.902742385864258
2007-09-28,32.62620162963867
2007-10-01,32.78570556640625
2007-10-03,31.944677352905273
2007-10-04,32.69869613647461
2007-10-05,35.04053497314453
2007-10-08,35.7220458984375
2007-10-09,36.22957229614258
2007-10-10,37.875396728515625
2007-10-11,39.840206146240234
2007-10-12,39.731449127197266
2007-10-15,39.83295440673828
2007-10-16,39.8982048034668
2007-10-17,39.07893753051758
2007-10-18,37.77388000488281
2007-10-19,37.48387145996094
2007-10-22,37.9261474609375
2007-10-23,37.52012252807617
2007-10-24,36.874847412109375
2007-10-25,42.42855453491211
2007-10-26,41.88478088378906
2007-10-29,43.342079162597656
2007-10-30,42.13853454589844
2007-10-31,44.62538146972656
2007-11-01,44.9371452331543
2007-11-02,48.17801284790039
2007-11-05,48.439029693603516
2007-11-06,48.19976806640625
2007-11-07,46.28570556640625
2007-11-08,45.11116027832031
2007-11-12,46.71345520019531
2007-11-13,48.591278076171875
2007-11-14,47.982269287109375
2007-11-15,48.85953140258789
2007-11-16,49.35981369018555
2007-11-19,50.02684020996094
2007-11-20,50.02684020996094
2007-11-21,50.751861572265625
2007-11-22,50.42560577392578
2007-11-23,51.128875732421875
2007-11-26,50.8968620300293
2007-11-27,50.751861572265625
2007-11-28,50.46910095214844
2007-11-29,50.8968620300293
2007-11-30,50.751861572265625
2007-12-03,51.172367095947266
2007-12-04,50.751861572265625
2007-12-05,50.940372467041016
2007-12-06,50.759117126464844
2007-12-07,50.78812026977539
2007-12-10,50.98387908935547
2007-12-11,50.802616119384766
2007-12-12,52.85443878173828
2007-12-13,52.2164192199707
2007-12-14,52.95594787597656
2007-12-17,49.990577697753906
2007-12-18,50.751861572265625
2007-12-19,50.76636505126953
2007-12-20,55.02226638793945
2007-12-24,53.231441497802734
2007-12-26,53.65922164916992
2007-12-27,53.53596878051758
2007-12-28,54.51475143432617
2007-12-31,54.39149475097656
2008-01-01,53.18070983886719
2008-01-02,52.35417938232422
2008-01-03,51.737884521484375
2008-01-04,51.926414489746094
2008-01-07,50.715606689453125
2008-01-08,50.60686111450195
2008-01-09,49.20030212402344
2008-01-10,48.707275390625
2008-01-11,47.010719299316406
2008-01-14,48.96830749511719
2008-01-15,48.05476760864258
2008-01-16,46.336448669433594
2008-01-17,47.38048553466797
2008-01-18,45.07490158081055
2008-01-21,41.11625671386719
2008-01-22,37.95513916015625
2008-01-23,42.05154037475586
2008-01-24,38.69770431518555
2008-01-25,40.89201736450195
2008-01-28,39.637054443359375
2008-01-29,40.503047943115234
2008-01-30,39.07198715209961
2008-01-31,40.400306701660156
2008-02-01,40.048038482666016
2008-02-04,41.567176818847656
2008-02-05,40.5691032409668
2008-02-06,41.09749221801758
2008-02-07,40.83329391479492
2008-02-08,38.81511306762695
2008-02-11,35.490623474121094
2008-02-12,35.7254638671875
2008-02-13,33.4063835144043
2008-02-14,34.683345794677734
2008-02-15,37.9417839050293
2008-02-18,40.37095260620117
2008-02-19,41.95612716674805
2008-02-20,41.83136749267578
2008-02-21,41.567176818847656
2008-02-22,41.83136749267578
2008-02-25,39.39487838745117
2008-02-26,39.629730224609375
2008-02-27,37.22259521484375
2008-02-28,37.18588638305664
2008-02-29,37.58952713012695
2008-03-03,36.738216400146484
2008-03-04,34.573272705078125
2008-03-05,35.15303039550781
2008-03-07,34.40447235107422
2008-03-10,33.23026657104492
2008-03-11,34.04486846923828
2008-03-12,35.81352996826172
2008-03-13,35.233760833740234
2008-03-14,35.233760833740234
2008-03-17,32.7312126159668
2008-03-18,31.850543975830078
2008-03-19,29.692941665649414
2008-03-24,28.74622917175293
2008-03-25,30.83045196533203
2008-03-26,31.777172088623047
2008-03-27,35.02093505859375
2008-03-28,34.7493896484375
2008-03-31,36.29054641723633
2008-04-01,33.78065872192383
2008-04-02,34.51456069946289
2008-04-03,33.171539306640625
2008-04-04,32.584434509277344
2008-04-07,33.7660026550293
2008-04-08,34.162296295166016
2008-04-09,34.4925422668457
2008-04-10,33.611873626708984
2008-04-11,33.46510696411133
2008-04-15,32.62112808227539
2008-04-16,33.611873626708984
2008-04-17,34.91084289550781
2008-04-21,34.734718322753906
2008-04-22,33.91277313232422
2008-04-23,34.04486846923828
2008-04-24,33.47977828979492
2008-04-25,32.9146842956543
2008-04-28,33.74398422241211
2008-04-29,33.36235427856445
2008-04-30,32.9146842956543
2008-05-02,35.26312255859375
2008-05-05,34.82278823852539
2008-05-06,35.16770935058594
2008-05-07,33.79534912109375
2008-05-08,34.19898223876953
2008-05-09,33.0321159362793
2008-05-12,32.54041290283203
2008-05-13,32.59177780151367
2008-05-14,31.894590377807617
2008-05-15,31.990001678466797
2008-05-16,32.19547653198242
2008-05-20,33.34035110473633
2008-05-21,33.75865936279297
2008-05-22,33.75865936279297
2008-05-23,33.75865936279297
2008-05-26,32.40096664428711
2008-05-27,32.54041290283203
2008-05-28,33.02477264404297
2008-05-29,33.02477264404297
2008-05-30,32.07073211669922
2008-06-02,30.390132904052734
2008-06-03,30.801105499267578
2008-06-04,30.49287223815918
2008-06-05,30.0305233001709
2008-06-06,28.7388973236084
2008-06-09,27.74080467224121
2008-06-10,27.249107360839844
2008-06-11,27.70411491394043
2008-06-12,27.60137176513672
2008-06-13,27.307817459106445
2008-06-16,27.931612014770508
2008-06-17,27.410560607910156
2008-06-18,28.621469497680664
2008-06-19,29.1718807220459
2008-06-20,28.26919937133789
2008-06-23,26.669336318969727
2008-06-24,26.41248321533203
2008-06-25,27.249107360839844
2008-06-26,27.931612014770508
2008-06-27,26.56659698486328
2008-06-30,25.810693740844727
2008-07-01,24.526395797729492
2008-07-02,24.254859924316406
2008-07-03,23.667753219604492
2008-07-04,24.643815994262695
2008-07-07,24.548410415649414
2008-07-08,23.337507247924805
2008-07-09,24.218164443969727
2008-07-10,25.68593406677246
2008-07-11,24.717201232910156
2008-07-14,24.254859924316406
2008-07-15,23.117341995239258
2008-07-16,23.777835845947266
2008-07-17,23.264118194580078
2008-07-18,23.073305130004883
2008-07-21,23.396211624145508
2008-07-22,23.205402374267578
2008-07-23,25.106170654296875
2008-07-24,24.511722564697266
2008-07-25,25.230924606323242
2008-07-28,24.658493041992188
2008-07-29,24.218164443969727
2008-07-30,25.09882926940918
2008-07-31,26.427160263061523
2008-08-01,26.83078956604004
2008-08-04,27.219757080078125
2008-08-05,28.80493927001953
2008-08-06,28.702192306518555
2008-08-07,29.259952545166016
2008-08-08,28.159122467041016
2008-08-11,29.83237075805664
2008-08-12,31.821203231811523
2008-08-13,32.49637985229492
2008-08-14,31.329504013061523
2008-08-18,32.877994537353516
2008-08-19,31.146026611328125
2008-08-20,32.481689453125
2008-08-21,31.681774139404297
2008-08-22,31.96063995361328
2008-08-25,30.896509170532227
2008-08-26,30.169967651367188
2008-08-27,31.329504013061523
2008-08-28,30.933204650878906
2008-08-29,32.05604934692383
2008-09-01,32.092735290527344
2008-09-02,32.39363479614258
2008-09-04,32.4156608581543
2008-09-05,31.593700408935547
2008-09-08,31.615713119506836
2008-09-09,31.593700408935547
2008-09-10,30.133270263671875
2008-09-11,30.169967651367188
2008-09-12,29.37737464904785
2008-09-15,30.06723403930664
2008-09-16,29.913103103637695
2008-09-17,28.40131187438965
2008-09-18,28.18113899230957
2008-09-19,28.98841094970703
2008-09-22,29.149871826171875
2008-09-23,27.968313217163086
2008-09-24,28.40131187438965
2008-09-25,28.34259033203125
2008-09-26,27.41790199279785
2008-09-29,26.30239486694336
2008-09-30,28.621469497680664
2008-10-01,28.893007278442383
2008-10-03,28.194530487060547
2008-10-06,26.189212799072266
2008-10-07,24.777236938476562
2008-10-08,23.815887451171875
2008-10-10,22.336313247680664
2008-10-13,22.982219696044922
2008-10-14,23.54551124572754
2008-10-15,23.28264045715332
2008-10-16,22.396398544311523
2008-10-17,21.667877197265625
2008-10-20,22.49403953552246
2008-10-21,21.57023811340332
2008-10-22,21.780534744262695
2008-10-23,19.324588775634766
2008-10-24,18.475902557373047
2008-10-27,18.438352584838867
2008-10-29,16.515655517578125
2008-10-31,17.69481086730957
2008-11-03,18.21303939819336
2008-11-04,18.025266647338867
2008-11-05,17.634727478027344
2008-11-06,17.274219512939453
2008-11-07,16.395488739013672
2008-11-10,16.523170471191406
2008-11-11,17.41691780090332
2008-11-12,17.274219512939453
2008-11-14,17.31927490234375
2008-11-17,17.492027282714844
2008-11-18,16.372955322265625
2008-11-19,17.7548885345459
2008-11-20,16.628313064575195
2008-11-21,16.508142471313477
2008-11-24,15.967386245727539
2008-11-25,17.011350631713867
2008-11-26,15.967386245727539
2008-11-27,15.967386245727539
2008-11-28,15.727048873901367
2008-12-01,15.13371753692627
2008-12-02,15.629412651062012
2008-12-03,15.854731559753418
2008-12-04,15.328991889953613
2008-12-05,15.98991584777832
2008-12-08,16.831096649169922
2008-12-10,16.613290786743164
2008-12-11,16.81607437133789
2008-12-12,16.57573890686035
2008-12-15,16.81607437133789
2008-12-16,16.921222686767578
2008-12-17,16.82358741760254
2008-12-18,16.921222686767578
2008-12-19,16.853626251220703
2008-12-22,16.82358741760254
2008-12-23,16.831096649169922
2008-12-24,16.831096649169922
2008-12-26,16.86113929748535
2008-12-29,16.958770751953125
2008-12-30,17.829994201660156
2008-12-31,17.18408966064453
2009-01-02,17.860042572021484
2009-01-05,18.71623992919922
2009-01-06,17.747377395629883
2009-01-07,16.958770751953125
2009-01-09,16.853626251220703
2009-01-12,16.846120834350586
2009-01-13,16.94375228881836
2009-01-14,16.936241149902344
2009-01-15,16.30535888671875
2009-01-16,16.523170471191406
2009-01-19,17.131519317626953
2009-01-20,16.831096649169922
2009-01-21,16.838607788085938
2009-01-22,16.846120834350586
2009-01-23,16.695907592773438
2009-01-27,16.75599479675293
2009-01-28,16.913713455200195
2009-01-29,16.853626251220703
2009-01-30,16.88367462158203
2009-02-02,17.22916030883789
2009-02-03,18.01776123046875
2009-02-04,17.54459571838379
2009-02-05,17.259197235107422
2009-02-06,16.973793029785156
2009-02-09,16.981306076049805
2009-02-10,17.469493865966797
2009-02-11,17.446958541870117
2009-02-12,17.642227172851562
2009-02-13,17.484512329101562
2009-02-16,16.973793029785156
2009-02-17,16.75599479675293
2009-02-18,16.82358741760254
2009-02-19,17.003841400146484
2009-02-20,16.59075927734375
2009-02-24,16.20020866394043
2009-02-25,16.86113929748535
2009-02-26,16.70341682434082
2009-02-27,16.75599479675293
2009-03-02,16.71843719482422
2009-03-03,16.36544418334961
2009-03-04,16.32038116455078
2009-03-05,16.433040618896484
2009-03-06,16.0274715423584
2009-03-09,14.773213386535645
2009-03-12,13.954560279846191
2009-03-13,14.367643356323242
2009-03-16,14.525360107421875
2009-03-17,14.360132217407227
2009-03-18,14.788230895996094
2009-03-19,15.216329574584961
2009-03-20,15.02856731414795
2009-03-23,15.70451545715332
2009-03-24,15.486715316772461
2009-03-25,16.170167922973633
2009-03-26,16.500635147094727
2009-03-27,15.982407569885254
2009-03-30,15.869752883911133
2009-03-31,15.884769439697266
2009-04-01,16.680885314941406
2009-04-02,17.154054641723633
2009-04-06,18.14544105529785
2009-04-08,19.001636505126953
2009-04-09,20.999439239501953
2009-04-13,22.591670989990234
2009-04-15,23.913528442382812
2009-04-16,25.29545783996582
2009-04-17,24.319089889526367
2009-04-20,24.882381439208984
2009-04-21,24.319089889526367
2009-04-22,24.28904914855957
2009-04-23,24.228967666625977
2009-04-24,24.544410705566406
2009-04-27,24.702131271362305
2009-04-28,24.379179000854492
2009-04-29,23.921037673950195
2009-04-30,24.10128402709961
2009-05-04,25.821197509765625
2009-05-05,25.791156768798828
2009-05-06,25.325504302978516
2009-05-07,25.302974700927734
2009-05-08,25.746089935302734
2009-05-11,24.657068252563477
2009-05-12,24.83732032775879
2009-05-13,24.897401809692383
2009-05-14,25.137746810913086
2009-05-15,25.28044319152832
2009-05-18,27.48853874206543
2009-05-19,27.9166259765625
2009-05-20,30.67300796508789
2009-05-21,29.493846893310547
2009-05-22,31.506669998168945
2009-05-25,34.105308532714844
2009-05-26,32.47553634643555
2009-05-27,32.7233772277832
2009-05-28,33.01628494262695
2009-05-29,33.14397048950195
2009-06-01,34.80379104614258
2009-06-02,33.92505645751953
2009-06-03,35.62244415283203
2009-06-04,36.78657150268555
2009-06-05,35.97542953491211
2009-06-08,34.180423736572266
2009-06-09,35.892822265625
2009-06-10,35.4647216796875
2009-06-11,35.329532623291016
2009-06-12,36.62884521484375
2009-06-15,37.3198127746582
2009-06-16,37.25222396850586
2009-06-17,37.06446838378906
2009-06-18,35.50227737426758
2009-06-19,35.6374626159668
2009-06-22,35.08919143676758
2009-06-23,35.074161529541016
2009-06-24,35.71257400512695
2009-06-25,34.54092025756836
2009-06-26,34.5108757019043
2009-06-29,36.238304138183594
2009-06-30,38.055843353271484
2009-07-01,38.42386245727539
2009-07-02,37.49256134033203
2009-07-03,35.96792221069336
2009-07-06,35.750125885009766
2009-07-07,39.392730712890625
2009-07-08,37.97323989868164
2009-07-09,37.57517623901367
2009-07-10,39.09982681274414
2009-07-13,41.40555191040039
2009-07-14,43.23810958862305
2009-07-15,42.261749267578125
2009-07-16,42.47954559326172
2009-07-17,45.00308609008789
2009-07-20,47.97726058959961
2009-07-21,46.46764373779297
2009-07-22,45.14580154418945
2009-07-23,46.4526252746582
2009-07-24,45.761661529541016
2009-07-27,47.21869659423828
2009-07-28,46.903255462646484
2009-07-29,46.33995819091797
2009-07-30,46.001983642578125
2009-07-31,46.13719940185547
2009-08-03,45.73162078857422
2009-08-04,44.822837829589844
2009-08-05,45.01060104370117
2009-08-06,44.89793395996094
2009-08-07,44.39472961425781
2009-08-10,44.37220764160156
2009-08-11,43.906551361083984
2009-08-12,43.74882888793945
2009-08-13,45.048160552978516
2009-08-14,43.9140739440918
2009-08-17,44.282081604003906
2009-08-18,44.88291931152344
2009-08-19,45.288490295410156
2009-08-20,45.641483306884766
2009-08-21,46.40755844116211
2009-08-24,46.850677490234375
2009-08-25,47.20366668701172
2009-08-26,48.39033889770508
2009-08-27,48.17253494262695
2009-08-28,48.187564849853516
2009-08-31,47.17362976074219
2009-09-01,47.282958984375
2009-09-02,47.197052001953125
2009-09-03,47.985755920410156
2009-09-04,47.634361267089844
2009-09-07,49.953609466552734
2009-09-08,49.953609466552734
2009-09-09,49.781803131103516
2009-09-10,48.57142639160156
2009-09-11,48.06385040283203
2009-09-14,49.375755310058594
2009-09-15,48.68075180053711
2009-09-16,50.016082763671875
2009-09-17,49.23518753051758
2009-09-18,48.8525505065918
2009-09-22,48.36058807373047
2009-09-23,48.93844223022461
2009-09-24,49.274234771728516
2009-09-25,49.14147186279297
2009-09-29,51.4841423034668
2009-09-30,52.3197021484375
2009-10-01,50.50803756713867
2009-10-05,49.50849914550781
2009-10-06,49.539737701416016
2009-10-07,50.101985931396484
2009-10-08,50.74230194091797
2009-10-09,50.390907287597656
2009-10-12,53.108402252197266
2009-10-13,52.78824234008789
2009-10-14,55.966453552246094
2009-10-15,56.536521911621094
2009-10-16,53.97518539428711
2009-10-20,54.93570327758789
2009-10-21,54.232872009277344
2009-10-22,53.43636703491211
2009-10-23,52.0854377746582
2009-10-26,50.87505340576172
2009-10-27,49.461647033691406
2009-10-28,50.12540817260742
2009-10-29,49.219573974609375
2009-10-30,48.13412857055664
2009-11-03,47.62656021118164
2009-11-04,47.735877990722656
2009-11-05,48.93844223022461
2009-11-06,48.39963150024414
2009-11-09,48.96187210083008
