Date,RCF
2006-02-15,23.48781967163086
2006-02-16,24.138608932495117
2006-02-17,24.52318000793457
2006-02-20,24.10902976989746
2006-02-21,24.34568977355957
2006-02-22,25.085229873657227
2006-02-23,24.582340240478516
2006-02-24,24.70067024230957
2006-02-27,24.493595123291016
2006-02-28,23.51740074157715
2006-03-01,23.044097900390625
2006-03-02,22.98493003845215
2006-03-03,22.6595401763916
2006-03-06,22.71869659423828
2006-03-07,22.95534896850586
2006-03-08,22.422883987426758
2006-03-09,22.18622398376465
2006-03-10,22.18622398376465
2006-03-13,22.363719940185547
2006-03-14,22.482040405273438
2006-03-16,21.979154586791992
2006-03-17,21.890411376953125
2006-03-20,22.06790542602539
2006-03-21,21.80167007446289
2006-03-22,21.56501579284668
2006-03-23,21.417102813720703
2006-03-24,21.387527465820312
2006-03-27,21.653757095336914
2006-03-28,21.091705322265625
2006-03-29,21.15087127685547
2006-03-30,21.210031509399414
2006-03-31,21.890411376953125
2006-04-03,22.541210174560547
2006-04-04,22.748275756835938
2006-04-05,23.07367706298828
2006-04-07,22.689117431640625
2006-04-10,23.280750274658203
2006-04-12,22.62995147705078
2006-04-13,22.18622398376465
2006-04-17,22.06790542602539
2006-04-18,22.363719940185547
2006-04-19,22.09748077392578
2006-04-20,21.890411376953125
2006-04-21,21.80167007446289
2006-04-24,22.0383243560791
2006-04-25,23.665311813354492
2006-04-26,28.39836883544922
2006-04-27,33.57516098022461
2006-04-28,32.09607696533203
2006-05-02,38.87027359008789
2006-05-03,40.0831184387207
2006-05-04,36.41499328613281
2006-05-05,39.75770950317383
2006-05-08,37.95323944091797
2006-05-09,37.92366409301758
2006-05-10,37.864501953125
2006-05-11,36.030433654785156
2006-05-12,34.2259521484375
2006-05-15,32.539794921875
2006-05-16,31.149463653564453
2006-05-17,32.62854766845703
2006-05-18,31.001558303833008
2006-05-19,29.463306427001953
2006-05-22,28.013809204101562
2006-05-23,27.24468421936035
2006-05-24,25.883930206298828
2006-05-25,25.44021224975586
2006-05-26,26.62347412109375
2006-05-29,27.954647064208984
2006-05-30,27.067203521728516
2006-05-31,25.736024856567383
2006-06-01,24.464017868041992
2006-06-02,23.783639907836914
2006-06-05,23.48781967163086
2006-06-06,22.363719940185547
2006-06-07,21.269201278686523
2006-06-08,20.204259872436523
2006-06-09,20.914216995239258
2006-06-12,19.878854751586914
2006-06-13,17.896894454956055
2006-06-14,16.86153221130371
2006-06-15,17.541912078857422
2006-06-16,18.281450271606445
2006-06-19,18.902667999267578
2006-06-20,18.8435001373291
2006-06-21,19.790115356445312
2006-06-22,20.79589080810547
2006-06-23,21.860830307006836
2006-06-26,21.831249237060547
2006-06-27,20.79589080810547
2006-06-28,20.50008201599121
2006-06-29,20.736724853515625
2006-06-30,21.210031509399414
2006-07-03,21.18044662475586
2006-07-04,20.766305923461914
2006-07-05,20.855051040649414
2006-07-06,20.825471878051758
2006-07-07,20.2634220123291
2006-07-10,19.8196964263916
2006-07-11,20.145090103149414
2006-07-12,19.730953216552734
2006-07-13,20.23383903503418
2006-07-14,19.9971866607666
2006-07-17,19.435136795043945
2006-07-18,19.168901443481445
2006-07-19,18.222286224365234
2006-07-20,18.695594787597656
2006-07-21,18.340614318847656
2006-07-24,18.606849670410156
2006-07-25,18.87308692932129
2006-07-26,19.050575256347656
2006-07-27,19.139318466186523
2006-07-28,18.96183204650879
2006-07-31,19.523881912231445
2006-08-01,19.494298934936523
2006-08-02,20.145090103149414
2006-08-03,20.87653160095215
2006-08-04,20.510814666748047
2006-08-07,21.547019958496094
2006-08-08,22.644182205200195
2006-08-09,21.973691940307617
2006-08-10,22.034652709960938
2006-08-11,22.644182205200195
2006-08-14,22.918472290039062
2006-08-16,23.16228485107422
2006-08-17,22.88800048828125
2006-08-18,22.644182205200195
2006-08-21,24.107057571411133
2006-08-22,23.802297592163086
2006-08-23,24.747074127197266
2006-08-24,24.594694137573242
2006-08-25,25.051843643188477
2006-08-28,25.143268585205078
2006-08-29,25.661378860473633
2006-08-30,25.630901336669922
2006-08-31,25.600418090820312
2006-09-01,25.600418090820312
2006-09-04,24.92993927001953
2006-09-05,24.990888595581055
2006-09-06,25.7528133392334
2006-09-07,25.326129913330078
2006-09-08,27.703317642211914
2006-09-11,25.478519439697266
2006-09-12,25.600418090820312
2006-09-13,26.118528366088867
2006-09-14,26.301387786865234
2006-09-15,26.088048934936523
2006-09-18,25.478519439697266
2006-09-19,24.960420608520508
2006-09-20,25.905189514160156
2006-09-21,26.088048934936523
2006-09-22,26.36233901977539
2006-09-25,25.69185447692871
2006-09-26,25.478519439697266
2006-09-27,25.874711990356445
2006-09-28,25.448036193847656
2006-09-29,25.508991241455078
2006-10-03,25.204227447509766
2006-10-04,25.326129913330078
2006-10-05,26.240432739257812
2006-10-06,26.545204162597656
2006-10-09,26.63663673400879
2006-10-10,26.66710662841797
2006-10-11,25.966142654418945
2006-10-12,26.849964141845703
2006-10-13,26.36233901977539
2006-10-16,25.966142654418945
2006-10-17,25.630901336669922
2006-10-18,25.539470672607422
2006-10-19,25.508991241455078
2006-10-20,25.204227447509766
2006-10-23,25.569942474365234
2006-10-26,25.508991241455078
2006-10-27,26.05757713317871
2006-10-30,25.356611251831055
2006-10-31,24.990888595581055
2006-11-01,24.442312240600586
2006-11-02,24.04611587524414
2006-11-03,23.8327693939209
2006-11-06,24.747074127197266
2006-11-07,24.777555465698242
2006-11-08,24.16801643371582
2006-11-09,24.137542724609375
2006-11-10,23.71086883544922
2006-11-13,23.74134635925293
2006-11-14,24.259450912475586
2006-11-15,23.619436264038086
2006-11-16,23.71086883544922
2006-11-17,23.28420066833496
2006-11-20,23.04037857055664
2006-11-21,23.223243713378906
2006-11-22,22.61370277404785
2006-11-23,23.467058181762695
2006-11-24,24.107057571411133
2006-11-27,23.89373016357422
2006-11-28,23.16228485107422
2006-11-29,23.28420066833496
2006-11-30,23.009906768798828
2006-12-01,23.406099319458008
2006-12-04,23.131813049316406
2006-12-05,23.19276237487793
2006-12-06,22.97942352294922
2006-12-07,22.827043533325195
2006-12-08,22.70514488220215
2006-12-11,21.729881286621094
2006-12-12,20.5717716217041
2006-12-13,21.364160537719727
2006-12-14,23.375625610351562
2006-12-15,23.71086883544922
2006-12-18,23.04037857055664
2006-12-19,22.552753448486328
2006-12-20,22.156557083129883
2006-12-21,22.339420318603516
2006-12-22,22.43084716796875
2006-12-26,22.583229064941406
2006-12-27,22.88800048828125
2006-12-28,22.796566009521484
2006-12-29,22.52227783203125
2007-01-02,22.827043533325195
2007-01-03,23.345149993896484
2007-01-04,23.375625610351562
2007-01-05,23.131813049316406
2007-01-08,23.497529983520508
2007-01-09,23.375625610351562
2007-01-10,23.25371742248535
2007-01-11,25.143268585205078
2007-01-12,25.478519439697266
2007-01-15,25.569942474365234
2007-01-16,28.221410751342773
2007-01-17,27.368074417114258
2007-01-18,26.36233901977539
2007-01-19,27.124252319335938
2007-01-22,26.423288345336914
2007-01-23,25.81375503540039
2007-01-24,25.600418090820312
2007-01-25,25.69185447692871
2007-01-29,25.783283233642578
2007-01-31,25.173751831054688
2007-02-01,26.880441665649414
2007-02-02,26.97187042236328
2007-02-05,26.78901481628418
2007-02-06,26.728057861328125
2007-02-07,26.910924911499023
2007-02-08,29.349058151245117
2007-02-09,27.64236068725586
2007-02-12,26.05757713317871
2007-02-13,25.905189514160156
2007-02-14,25.783283233642578
2007-02-15,27.124252319335938
2007-02-19,26.78901481628418
2007-02-20,26.48424530029297
2007-02-21,27.246164321899414
2007-02-22,26.66710662841797
2007-02-23,25.661378860473633
2007-02-26,26.453773498535156
2007-02-27,26.66710662841797
2007-02-28,24.533740997314453
2007-03-01,24.411834716796875
2007-03-02,23.74134635925293
2007-03-05,21.851791381835938
2007-03-06,21.668933868408203
2007-03-07,20.693675994873047
2007-03-08,22.034652709960938
2007-03-09,21.882266998291016
2007-03-12,21.882266998291016
2007-03-13,22.09560775756836
2007-03-14,21.547019958496094
2007-03-15,21.333683013916016
2007-03-16,21.089874267578125
2007-03-19,21.547019958496094
2007-03-20,21.42511749267578
2007-03-21,21.45559310913086
2007-03-22,21.912748336791992
2007-03-23,21.94321632385254
2007-03-26,21.42511749267578
2007-03-28,20.693675994873047
2007-03-29,21.028921127319336
2007-03-30,21.39463996887207
2007-04-02,20.87653160095215
2007-04-03,20.937484741210938
2007-04-04,21.577503204345703
2007-04-05,21.851791381835938
2007-04-09,22.247983932495117
2007-04-10,22.187028884887695
2007-04-11,22.674663543701172
2007-04-12,22.70514488220215
2007-04-13,22.796566009521484
2007-04-16,23.406099319458008
2007-04-17,23.101337432861328
2007-04-18,23.19276237487793
2007-04-19,22.644182205200195
2007-04-20,22.735612869262695
2007-04-23,22.552753448486328
2007-04-24,22.552753448486328
2007-04-25,23.802297592163086
2007-04-26,23.467058181762695
2007-04-27,22.552753448486328
2007-04-30,22.70514488220215
2007-05-03,23.467058181762695
2007-05-04,23.802297592163086
2007-05-07,25.11279296875
2007-05-08,23.406099319458008
2007-05-09,23.345149993896484
2007-05-10,23.223243713378906
2007-05-11,23.070858001708984
2007-05-14,24.655641555786133
2007-05-15,24.503267288208008
2007-05-16,24.228971481323242
2007-05-17,24.16801643371582
2007-05-18,23.649913787841797
2007-05-21,23.86325454711914
2007-05-22,24.04611587524414
2007-05-23,23.619436264038086
2007-05-24,23.345149993896484
2007-05-25,23.375625610351562
2007-05-28,23.588964462280273
2007-05-29,23.985157012939453
2007-05-30,23.924203872680664
2007-05-31,23.649913787841797
2007-06-01,24.533740997314453
2007-06-04,26.027101516723633
2007-06-05,25.69185447692871
2007-06-06,24.80803108215332
2007-06-07,24.533740997314453
2007-06-08,24.350879669189453
2007-06-11,24.71660041809082
2007-06-12,24.625171661376953
2007-06-13,24.686128616333008
2007-06-14,25.051843643188477
2007-06-15,24.990888595581055
2007-06-18,24.960420608520508
2007-06-19,25.265182495117188
2007-06-20,25.173751831054688
2007-06-21,25.611013412475586
2007-06-22,25.611013412475586
2007-06-25,25.579769134521484
2007-06-26,25.892108917236328
2007-06-27,25.579769134521484
2007-06-28,25.579769134521484
2007-06-29,26.797861099243164
2007-07-02,26.26689910888672
2007-07-03,26.672929763793945
2007-07-04,26.423067092895508
2007-07-05,26.20444107055664
2007-07-06,26.547998428344727
2007-07-09,28.109643936157227
2007-07-10,27.29759407043457
2007-07-11,28.92170524597168
2007-07-12,28.952930450439453
2007-07-13,27.266359329223633
2007-07-16,27.828542709350586
2007-07-17,27.266359329223633
2007-07-18,27.516223907470703
2007-07-19,28.140880584716797
2007-07-20,33.79404067993164
2007-07-23,31.13923454284668
2007-07-24,32.41979217529297
2007-07-25,31.576501846313477
2007-07-26,31.607736587524414
2007-07-27,29.51512908935547
2007-07-30,28.859235763549805
2007-07-31,29.358963012695312
2007-08-01,27.266359329223633
2007-08-02,28.140880584716797
2007-08-03,28.29704475402832
2007-08-06,27.828542709350586
2007-08-07,28.140880584716797
2007-08-08,29.67129135131836
2007-08-09,28.484437942504883
2007-08-10,28.140880584716797
2007-08-13,29.48388671875
2007-08-14,30.04608917236328
2007-08-16,29.140336990356445
2007-08-17,27.98471450805664
2007-08-20,33.013214111328125
2007-08-21,29.2652645111084
2007-08-22,30.67074966430664
2007-08-23,29.60883140563965
2007-08-24,29.733762741088867
2007-08-27,29.9523868560791
2007-08-28,29.48388671875
2007-08-29,30.57705307006836
2007-08-30,30.108552932739258
2007-08-31,31.389108657836914
2007-09-03,31.982526779174805
2007-09-04,33.35677719116211
2007-09-05,33.16938400268555
2007-09-06,33.13814926147461
2007-09-07,32.388553619384766
2007-09-10,32.575950622558594
2007-09-11,32.41979217529297
2007-09-12,34.293766021728516
2007-09-13,34.16884231567383
2007-09-14,33.13814926147461
2007-09-17,32.981990814208984
2007-09-18,34.04390335083008
2007-09-19,33.731571197509766
2007-09-20,35.137054443359375
2007-09-21,36.167747497558594
2007-09-24,38.1978874206543
2007-09-25,38.229122161865234
2007-09-26,38.47897720336914
2007-09-27,37.41706085205078
2007-09-28,38.541446685791016
2007-10-01,38.697608947753906
2007-10-03,37.042266845703125
2007-10-04,37.448299407958984
2007-10-05,36.94857406616211
2007-10-08,33.79404067993164
2007-10-09,34.949668884277344
2007-10-10,35.57432556152344
2007-10-11,35.41815185546875
2007-10-12,34.32499694824219
2007-10-15,34.66856002807617
2007-10-16,34.01268005371094
2007-10-17,32.76335525512695
2007-10-18,32.6384162902832
2007-10-19,31.420339584350586
2007-10-22,31.232929229736328
2007-10-23,32.70088195800781
2007-10-24,32.76335525512695
2007-10-25,32.919525146484375
2007-10-26,33.231849670410156
2007-10-29,32.669647216796875
2007-10-30,34.98088455200195
2007-10-31,34.918426513671875
2007-11-01,35.199527740478516
2007-11-02,36.07404708862305
2007-11-05,36.8860969543457
2007-11-06,36.91733169555664
2007-11-07,36.167747497558594
2007-11-08,35.5118522644043
2007-11-12,35.91787338256836
2007-11-13,37.479530334472656
2007-11-14,44.97543716430664
2007-11-15,49.223121643066406
2007-11-16,50.69106674194336
2007-11-19,49.53544616699219
2007-11-20,47.78640365600586
2007-11-21,43.00775146484375
2007-11-22,40.69652557373047
2007-11-23,41.5398063659668
2007-11-26,40.75898361206055
2007-11-27,42.0395393371582
2007-11-28,40.63405990600586
2007-11-29,42.476802825927734
2007-11-30,46.72447967529297
2007-12-03,50.409969329833984
2007-12-04,52.72120666503906
2007-12-05,51.37818908691406
2007-12-06,53.970516204833984
2007-12-07,52.28394317626953
2007-12-10,52.87737274169922
2007-12-11,52.28394317626953
2007-12-12,52.127769470214844
2007-12-13,50.75352478027344
2007-12-14,53.31462860107422
2007-12-17,52.627506256103516
2007-12-18,55.28231430053711
2007-12-19,58.06203079223633
2007-12-20,60.96670150756836
2007-12-24,60.49818801879883
2007-12-26,63.527801513671875
2007-12-27,66.71355438232422
2007-12-28,70.05548095703125
2007-12-31,73.58480834960938
2008-01-01,77.2702865600586
2008-01-02,81.14317321777344
2008-01-03,85.2034683227539
2008-01-04,89.48238372802734
2008-01-07,89.01387786865234
2008-01-08,84.57879638671875
2008-01-09,80.36235809326172
2008-01-10,76.36453247070312
2008-01-11,72.55413055419922
2008-01-14,76.2083740234375
2008-01-15,73.55357360839844
2008-01-16,77.23906707763672
2008-01-17,81.1119384765625
2008-01-18,77.2702865600586
2008-01-21,73.42863464355469
2008-01-22,69.77437591552734
2008-01-23,66.30754089355469
2008-01-24,62.99684524536133
2008-01-25,59.87354278564453
2008-01-28,56.90641784667969
2008-01-29,59.31135559082031
2008-01-30,56.34421157836914
2008-01-31,56.12558364868164
2008-02-01,53.50202560424805
2008-02-04,54.813812255859375
2008-02-05,57.468605041503906
2008-02-06,60.34204864501953
2008-02-07,57.905860900878906
2008-02-08,55.251075744628906
2008-02-11,52.50257873535156
2008-02-12,49.878997802734375
2008-02-13,47.41160202026367
2008-02-14,49.78529739379883
2008-02-15,51.4406623840332
2008-02-18,52.7836799621582
2008-02-19,52.0653190612793
2008-02-20,50.78477478027344
2008-02-21,51.003395080566406
2008-02-22,51.37818908691406
2008-02-25,50.75352478027344
2008-02-26,53.31462860107422
2008-02-27,52.971065521240234
2008-02-28,55.37599563598633
2008-02-29,52.81489944458008
2008-03-03,50.19132614135742
2008-03-04,47.69269943237305
2008-03-05,45.31898880004883
2008-03-07,43.07021713256836
2008-03-10,40.446651458740234
2008-03-11,43.44501495361328
2008-03-12,39.5721321105957
2008-03-13,35.94911575317383
2008-03-14,36.60500717163086
2008-03-17,32.950748443603516
2008-03-18,30.983076095581055
2008-03-19,29.577590942382812
2008-03-24,28.109643936157227
2008-03-25,29.51512908935547
2008-03-26,30.826904296875
2008-03-27,31.295412063598633
2008-03-28,32.8882942199707
2008-03-31,32.60718536376953
2008-04-01,32.857051849365234
2008-04-02,32.70088195800781
2008-04-03,32.13869857788086
2008-04-04,31.420339584350586
2008-04-07,31.5140323638916
2008-04-08,31.951305389404297
2008-04-09,32.794593811035156
2008-04-10,34.44993209838867
2008-04-11,36.198978424072266
2008-04-15,38.0104866027832
2008-04-16,39.915687561035156
2008-04-17,41.91460418701172
2008-04-21,44.03844451904297
2008-04-22,46.2559928894043
2008-04-23,48.567230224609375
2008-04-24,47.8488655090332
2008-04-25,47.97378921508789
2008-04-28,47.66146469116211
2008-04-29,46.78693389892578
2008-04-30,44.53817367553711
2008-05-02,46.78693389892578
2008-05-05,47.78640365600586
2008-05-06,46.50584411621094
2008-05-07,48.567230224609375
2008-05-08,46.81818389892578
2008-05-09,44.63185501098633
2008-05-12,46.38090515136719
2008-05-13,44.663108825683594
2008-05-14,45.412689208984375
2008-05-15,45.600093841552734
2008-05-16,46.75570297241211
2008-05-20,45.693790435791016
2008-05-21,46.94310760498047
2008-05-22,45.63132095336914
2008-05-23,44.16338348388672
2008-05-26,42.00830841064453
2008-05-27,42.50804901123047
2008-05-28,44.63185501098633
2008-05-29,45.693790435791016
2008-05-30,45.600093841552734
2008-06-02,43.32007598876953
2008-06-03,42.19570541381836
2008-06-04,40.41542053222656
2008-06-05,39.00994110107422
2008-06-06,38.79130935668945
2008-06-09,36.85486602783203
2008-06-10,36.97979736328125
2008-06-11,37.541996002197266
2008-06-12,38.72884750366211
2008-06-13,40.665283203125
2008-06-16,40.57158660888672
2008-06-17,41.04008102416992
2008-06-18,40.41542053222656
2008-06-19,39.041175842285156
2008-06-20,37.10472869873047
2008-06-23,35.261985778808594
2008-06-24,33.51294708251953
2008-06-25,33.3255500793457
2008-06-26,34.6373291015625
2008-06-27,32.919525146484375
2008-06-30,31.295412063598633
2008-07-01,29.733762741088867
2008-07-02,30.420886993408203
2008-07-03,28.984167098999023
2008-07-04,29.889925003051758
2008-07-07,29.889925003051758
2008-07-08,30.826904296875
2008-07-09,32.919525146484375
2008-07-10,33.3255500793457
2008-07-11,32.54471969604492
2008-07-14,32.70088195800781
2008-07-15,30.79568099975586
2008-07-16,29.421428680419922
2008-07-17,30.04608917236328
2008-07-18,30.826904296875
2008-07-21,30.48335075378418
2008-07-22,32.07622528076172
2008-07-23,34.606101989746094
2008-07-24,40.665283203125
2008-07-25,40.85268783569336
2008-07-28,43.351318359375
2008-07-29,41.60227584838867
2008-07-30,42.50804901123047
2008-07-31,42.133235931396484
2008-08-01,43.944740295410156
2008-08-04,44.22584533691406
2008-08-05,43.44501495361328
2008-08-06,42.10201644897461
2008-08-07,41.91460418701172
2008-08-08,42.85158920288086
2008-08-11,44.756805419921875
2008-08-12,45.662559509277344
2008-08-13,44.319541931152344
2008-08-14,41.91460418701172
2008-08-18,40.009395599365234
2008-08-19,40.54035186767578
2008-08-20,42.789127349853516
2008-08-21,41.19624328613281
2008-08-22,40.25925827026367
2008-08-25,40.63405990600586
2008-08-26,39.915687561035156
2008-08-27,38.47897720336914
2008-08-28,37.63569259643555
2008-08-29,37.66692352294922
2008-09-01,37.479530334472656
2008-09-02,38.447750091552734
2008-09-04,37.760623931884766
2008-09-05,36.79240417480469
2008-09-08,37.38582229614258
2008-09-09,38.37049865722656
2008-09-10,38.116397857666016
2008-09-11,37.19524002075195
2008-09-12,35.638832092285156
2008-09-15,33.00244140625
2008-09-16,32.5577507019043
2008-09-17,31.795419692993164
2008-09-18,30.93781280517578
2008-09-19,32.17658615112305
2008-09-22,32.20835494995117
2008-09-23,31.986003875732422
2008-09-24,32.43069839477539
2008-09-25,32.462459564208984
2008-09-26,30.20724105834961
2008-09-29,27.60262107849121
2008-09-30,31.573076248168945
2008-10-01,29.953136444091797
2008-10-03,29.159040451049805
2008-10-06,26.300315856933594
2008-10-07,25.283876419067383
2008-10-08,23.31452751159668
2008-10-10,18.99466896057129
2008-10-13,21.91692543029785
2008-10-14,21.313413619995117
2008-10-15,20.011106491088867
2008-10-16,21.218124389648438
2008-10-17,20.487558364868164
2008-10-20,20.773433685302734
2008-10-21,21.948688507080078
2008-10-22,20.836957931518555
2008-10-23,19.88405418395996
2008-10-24,18.835851669311523
2008-10-27,18.10528564453125
2008-10-29,19.439363479614258
2008-10-31,20.074630737304688
2008-11-03,21.18636131286621
2008-11-04,21.662818908691406
2008-11-05,20.582855224609375
2008-11-06,20.360504150390625
2008-11-07,20.868722915649414
2008-11-10,21.980449676513672
2008-11-11,20.392269134521484
2008-11-12,19.693470001220703
2008-11-14,18.931140899658203
2008-11-17,17.660593032836914
2008-11-18,17.34295654296875
2008-11-19,16.93003273010254
2008-11-20,16.61239242553711
2008-11-21,16.77121353149414
2008-11-24,16.802980422973633
2008-11-25,17.120615005493164
2008-11-26,16.898265838623047
2008-11-27,16.898265838623047
2008-11-28,16.548864364624023
2008-12-01,16.58063316345215
2008-12-02,16.104177474975586
2008-12-03,16.32652473449707
2008-12-04,18.86761474609375
2008-12-05,18.200576782226562
2008-12-08,18.200576782226562
2008-12-10,18.549978256225586
2008-12-11,19.34406852722168
2008-12-12,19.94757843017578
2008-12-15,21.281654357910156
2008-12-16,23.505104064941406
2008-12-17,22.456905364990234
2008-12-18,23.94980239868164
2008-12-19,23.536874771118164
2008-12-22,22.425148010253906
2008-12-23,21.535762786865234
2008-12-24,20.487558364868164
2008-12-26,20.614614486694336
2008-12-29,20.582855224609375
2008-12-30,21.63105583190918
2008-12-31,21.662818908691406
2009-01-02,24.235673904418945
2009-01-05,24.2992000579834
2009-01-06,23.886274337768555
2009-01-07,20.99578094482422
2009-01-09,19.97934341430664
2009-01-12,19.915815353393555
2009-01-13,19.629941940307617
2009-01-14,20.773433685302734
2009-01-15,21.472230911254883
2009-01-16,20.900487899780273
2009-01-19,21.3769474029541
2009-01-20,20.932252883911133
2009-01-21,20.646377563476562
2009-01-22,19.56641387939453
2009-01-23,19.217010498046875
2009-01-27,19.820524215698242
2009-01-28,19.97934341430664
2009-01-29,20.169923782348633
2009-01-30,20.805198669433594
2009-02-02,21.281654357910156
2009-02-03,20.614614486694336
2009-02-04,20.614614486694336
2009-02-05,20.042869567871094
2009-02-06,20.678138732910156
2009-02-09,21.249887466430664
2009-02-10,21.59929084777832
2009-02-11,23.409812927246094
2009-02-12,26.96735191345215
2009-02-13,25.347408294677734
2009-02-16,23.568632125854492
2009-02-17,22.329853057861328
2009-02-18,21.821636199951172
2009-02-19,21.59929084777832
2009-02-20,20.932252883911133
2009-02-24,20.169923782348633
2009-02-25,20.487558364868164
2009-02-26,21.821636199951172
2009-02-27,21.789871215820312
2009-03-02,20.646377563476562
2009-03-03,20.265216827392578
2009-03-04,20.487558364868164
2009-03-05,20.106401443481445
2009-03-06,19.97934341430664
2009-03-09,19.50288963317871
2009-03-12,19.56641387939453
2009-03-13,20.51932716369629
2009-03-16,20.900487899780273
2009-03-17,21.12283706665039
2009-03-18,21.694580078125
2009-03-19,21.63105583190918
2009-03-20,20.932252883911133
2009-03-23,21.44046974182129
2009-03-24,21.34518051147461
2009-03-25,22.647489547729492
2009-03-26,22.77454376220703
2009-03-27,23.473350524902344
2009-03-30,24.07685661315918
2009-03-31,23.79098129272461
2009-04-01,24.362728118896484
2009-04-02,24.966238021850586
2009-04-06,26.077966690063477
2009-04-08,26.713241577148438
2009-04-09,27.88849639892578
2009-04-13,28.14260482788086
2009-04-15,29.03199005126953
2009-04-16,28.047317504882812
2009-04-17,26.935588836669922
2009-04-20,28.809642791748047
2009-04-21,31.47779083251953
2009-04-22,31.00133514404297
2009-04-23,30.01665687561035
2009-04-24,30.810752868652344
2009-04-27,30.17548179626465
2009-04-28,28.110837936401367
2009-04-29,28.492002487182617
2009-04-30,28.492002487182617
2009-05-04,29.38138198852539
2009-05-05,30.17548179626465
2009-05-06,29.476673126220703
2009-05-07,30.49311065673828
2009-05-08,29.921369552612305
2009-05-11,28.936695098876953
2009-05-12,29.317861557006836
2009-05-13,28.90493392944336
2009-05-14,29.699026107788086
2009-05-15,30.969572067260742
2009-05-18,37.16348648071289
2009-05-19,38.561092376708984
2009-05-20,41.54686737060547
2009-05-21,41.006893157958984
2009-05-22,42.626827239990234
2009-05-25,46.914920806884766
2009-05-26,44.59617233276367
2009-05-27,46.5972900390625
2009-05-28,44.85029602050781
2009-05-29,45.23145294189453
2009-06-01,49.773651123046875
2009-06-02,54.76054000854492
2009-06-03,51.933589935302734
2009-06-04,53.426483154296875
2009-06-05,51.838294982910156
2009-06-08,46.94670104980469
2009-06-09,50.75832748413086
2009-06-10,49.13838577270508
2009-06-11,52.664146423339844
2009-06-12,50.69481658935547
2009-06-15,54.60173034667969
2009-06-16,52.98178482055664
2009-06-17,48.97957229614258
2009-06-18,45.61260986328125
2009-06-19,47.80431365966797
2009-06-22,46.31141662597656
2009-06-23,46.5972900390625
2009-06-24,46.66081237792969
2009-06-25,46.787872314453125
2009-06-26,47.550193786621094
2009-06-29,48.21723937988281
2009-06-30,47.67726516723633
2009-07-01,48.82075119018555
2009-07-02,48.82075119018555
2009-07-03,50.917144775390625
2009-07-06,45.8349609375
2009-07-07,43.29387664794922
2009-07-08,40.78453826904297
2009-07-09,39.19636535644531
2009-07-10,36.24233627319336
2009-07-13,34.6859130859375
2009-07-14,37.13172149658203
2009-07-15,39.73634338378906
2009-07-16,40.05398178100586
2009-07-17,40.943363189697266
2009-07-20,41.3880500793457
2009-07-21,41.16571044921875
2009-07-22,40.181026458740234
2009-07-23,40.11750030517578
2009-07-24,41.7056884765625
2009-07-27,41.73744583129883
2009-07-28,44.564414978027344
2009-07-29,42.468013763427734
2009-07-30,42.1821403503418
2009-07-31,43.452693939208984
2009-08-03,44.27854537963867
2009-08-04,42.84917449951172
2009-08-05,43.8338508605957
2009-08-06,41.928035736083984
2009-08-07,41.61039733886719
2009-08-10,40.65748596191406
2009-08-11,39.95868682861328
2009-08-12,39.57752227783203
2009-08-13,40.78453826904297
2009-08-14,41.292755126953125
2009-08-17,38.40226745605469
2009-08-18,39.00577926635742
2009-08-19,37.35406494140625
2009-08-20,37.44935989379883
2009-08-21,41.54686737060547
2009-08-24,41.864505767822266
2009-08-25,41.41980743408203
2009-08-26,41.41980743408203
2009-08-27,42.118614196777344
2009-08-28,41.95979690551758
2009-08-31,42.72212600708008
2009-09-01,41.76921463012695
2009-09-02,41.7056884765625
2009-09-03,42.7538948059082
2009-09-04,42.88093948364258
2009-09-07,43.5479850769043
2009-09-08,42.37272262573242
2009-09-09,42.15037155151367
2009-09-10,42.0233268737793
2009-09-11,41.7321662902832
2009-09-14,42.50857925415039
2009-09-15,42.540931701660156
2009-09-16,42.31447982788086
2009-09-17,42.70268630981445
2009-09-18,43.28499221801758
2009-09-22,43.02619552612305
2009-09-23,42.476234436035156
2009-09-24,42.44387435913086
2009-09-25,45.743629455566406
2009-09-29,45.84069061279297
2009-09-30,45.581878662109375
2009-10-01,44.514320373535156
2009-10-05,43.64084243774414
2009-10-06,42.832088470458984
2009-10-07,42.96148681640625
2009-10-08,42.96148681640625
2009-10-09,41.958621978759766
2009-10-12,42.21742630004883
2009-10-13,42.05567169189453
2009-10-14,43.770259857177734
2009-10-15,43.54380416870117
2009-10-16,47.55527114868164
2009-10-20,48.46107864379883
2009-10-21,47.9758186340332
2009-10-22,45.84069061279297
2009-10-23,45.937740325927734
2009-10-26,43.09089279174805
2009-10-27,41.441017150878906
2009-10-28,40.63225555419922
2009-10-29,40.24404525756836
2009-10-30,39.111778259277344
2009-11-03,37.235443115234375
2009-11-04,37.94716262817383
2009-11-05,42.57328414916992
2009-11-06,47.55527114868164
2009-11-09,46.97294998168945
2009-11-10,48.75223159790039
2009-11-11,50.3374137878418
2009-11-12,49.108089447021484
2009-11-13,49.33454895019531
2009-11-16,49.39925003051758
2009-11-17,48.29933547973633
2009-11-18,47.911128997802734
2009-11-19,46.29360580444336
2009-11-20,47.32881164550781
2009-11-23,48.26697540283203
2009-11-24,48.46107864379883
2009-11-25,47.00531005859375
2009-11-26,46.42300033569336
2009-11-27,44.514320373535156
