Date,STLTECH
2007-03-12,28.75105857849121
2007-03-13,30.593521118164062
2007-03-14,30.722064971923828
2007-03-15,30.456409454345703
2007-03-16,30.045068740844727
2007-03-19,30.679222106933594
2007-03-20,31.176259994506836
2007-03-21,30.987730026245117
2007-03-22,31.733272552490234
2007-03-23,31.227676391601562
2007-03-26,31.261953353881836
2007-03-28,31.21053123474121
2007-03-29,31.31336784362793
2007-03-30,31.193401336669922
2007-04-02,30.987730026245117
2007-04-03,31.201967239379883
2007-04-04,30.644939422607422
2007-04-05,30.85917854309082
2007-04-09,30.86774444580078
2007-04-10,30.8848819732666
2007-04-11,32.84733581542969
2007-04-12,32.58167266845703
2007-04-13,32.58167266845703
2007-04-16,34.50126647949219
2007-04-17,34.449851989746094
2007-04-18,34.80119705200195
2007-04-19,34.261314392089844
2007-04-20,34.16704559326172
2007-04-23,33.87568283081055
2007-04-24,33.712860107421875
2007-04-25,33.224388122558594
2007-04-26,33.04443359375
2007-04-27,32.47883605957031
2007-04-30,32.37599563598633
2007-05-03,31.96466064453125
2007-05-04,31.613306045532227
2007-05-07,31.18482208251953
2007-05-08,30.559247970581055
2007-05-09,30.190753936767578
2007-05-10,31.33907127380371
2007-05-11,33.387210845947266
2007-05-14,33.25867462158203
2007-05-15,32.7530632019043
2007-05-16,32.24746322631836
2007-05-17,36.06092834472656
2007-05-18,35.0754280090332
2007-05-21,37.55204772949219
2007-05-22,36.54084014892578
2007-05-23,35.46962356567383
2007-05-24,36.05236053466797
2007-05-25,36.3951416015625
2007-05-28,36.36943435668945
2007-05-29,36.16377258300781
2007-05-30,35.281097412109375
2007-05-31,35.7181510925293
2007-06-01,36.22376251220703
2007-06-04,35.22968292236328
2007-06-05,36.009521484375
2007-06-06,36.42085266113281
2007-06-07,37.50062561035156
2007-06-08,37.834842681884766
2007-06-11,38.5118522644043
2007-06-12,40.722808837890625
2007-06-13,40.53426742553711
2007-06-14,42.462440490722656
2007-06-15,42.18820571899414
2007-06-18,39.84870529174805
2007-06-19,40.76565170288086
2007-06-20,41.21127700805664
2007-06-21,40.24290466308594
2007-06-22,40.714229583740234
2007-06-25,39.7373046875
2007-06-26,39.900123596191406
2007-06-27,40.64567565917969
2007-06-28,40.2514762878418
2007-06-29,41.382667541503906
2007-07-02,42.08537292480469
2007-07-03,44.20207214355469
2007-07-04,44.347747802734375
2007-07-05,42.99375534057617
2007-07-06,42.61555480957031
2007-07-09,42.63274383544922
2007-07-10,41.721649169921875
2007-07-11,41.62710189819336
2007-07-12,43.30318069458008
2007-07-13,42.27174758911133
2007-07-16,41.66147994995117
2007-07-17,40.836326599121094
2007-07-18,40.34638977050781
2007-07-19,40.56127166748047
2007-07-20,39.916629791259766
2007-07-23,39.031314849853516
2007-07-24,38.76486587524414
2007-07-25,38.79924392700195
2007-07-26,37.91392135620117
2007-07-27,36.08312225341797
2007-07-30,37.68185043334961
2007-07-31,37.78499221801758
2007-08-01,35.730709075927734
2007-08-02,35.91121292114258
2007-08-03,36.684791564941406
2007-08-06,38.00846481323242
2007-08-07,37.67325973510742
2007-08-08,38.61873245239258
2007-08-09,37.44118118286133
2007-08-10,37.2950553894043
2007-08-13,37.48414611816406
2007-08-14,39.11726379394531
2007-08-16,36.985626220703125
2007-08-17,36.95125198364258
2007-08-20,37.32085037231445
2007-08-21,35.335330963134766
2007-08-22,35.954200744628906
2007-08-23,34.94854736328125
2007-08-24,35.70492172241211
2007-08-27,36.92546081542969
2007-08-28,36.89108657836914
2007-08-29,38.197566986083984
2007-08-30,37.2520866394043
2007-08-31,38.46402359008789
2007-09-03,38.87659454345703
2007-09-04,39.942420959472656
2007-09-05,39.27198028564453
2007-09-06,40.097129821777344
2007-09-07,39.22041702270508
2007-09-10,39.01411819458008
2007-09-11,39.134456634521484
2007-09-12,38.72188186645508
2007-09-13,40.406558990478516
2007-09-14,39.504051208496094
2007-09-17,39.693153381347656
2007-09-18,39.6845588684082
2007-09-19,40.42374801635742
2007-09-20,41.53255081176758
2007-09-21,40.75896453857422
2007-09-24,40.48392868041992
2007-09-25,39.744720458984375
2007-09-26,38.99692916870117
2007-09-27,38.575767517089844
2007-09-28,40.79336166381836
2007-10-01,41.52396774291992
2007-10-03,41.8333854675293
2007-10-04,40.74177551269531
2007-10-05,39.16884231567383
2007-10-08,37.114559173583984
2007-10-09,38.627342224121094
2007-10-10,39.701751708984375
2007-10-11,40.870704650878906
2007-10-12,40.492523193359375
2007-10-15,45.3316764831543
2007-10-16,48.16813659667969
2007-10-17,49.98174285888672
2007-10-18,44.51511764526367
2007-10-19,43.72434997558594
2007-10-22,46.0192985534668
2007-10-23,47.69538879394531
2007-10-24,46.86164474487305
2007-10-25,45.88177490234375
2007-10-26,48.10796356201172
2007-10-29,47.58365249633789
2007-10-30,47.79854202270508
2007-10-31,53.88401412963867
2007-11-01,49.35428237915039
2007-11-02,51.503116607666016
2007-11-05,51.57187271118164
2007-11-06,52.319664001464844
2007-11-07,50.213809967041016
2007-11-08,48.03061294555664
2007-11-12,48.503353118896484
2007-11-13,50.03330993652344
2007-11-14,50.97880172729492
2007-11-15,53.83244323730469
2007-11-16,56.06722640991211
2007-11-19,55.646053314208984
2007-11-20,55.47414016723633
2007-11-21,51.63204574584961
2007-11-22,50.3255500793457
2007-11-23,50.3255500793457
2007-11-26,51.86412048339844
2007-11-27,53.30812454223633
2007-11-28,50.97880172729492
2007-11-29,49.5777587890625
2007-11-30,52.8869514465332
2007-12-03,52.25090408325195
2007-12-04,52.12197494506836
2007-12-05,54.373939514160156
2007-12-06,56.42822265625
2007-12-07,61.26738739013672
2007-12-10,60.493812561035156
2007-12-11,61.19861602783203
2007-12-12,64.0866470336914
2007-12-13,62.10972595214844
2007-12-14,63.8803596496582
2007-12-17,59.41079330444336
2007-12-18,59.35921859741211
2007-12-19,57.93241500854492
2007-12-20,58.17308044433594
2007-12-24,58.817726135253906
2007-12-26,59.49673843383789
2007-12-27,56.84939193725586
2007-12-28,57.279151916503906
2007-12-31,57.519832611083984
2008-01-01,57.89802551269531
2008-01-02,57.68313980102539
2008-01-03,57.12443923950195
2008-01-04,58.74895477294922
2008-01-07,58.9466552734375
2008-01-08,56.857994079589844
2008-01-09,56.625911712646484
2008-01-10,53.21357727050781
2008-01-11,52.354042053222656
2008-01-14,54.184844970703125
2008-01-15,51.683624267578125
2008-01-16,50.45448303222656
2008-01-17,51.98445510864258
2008-01-18,48.82997131347656
2008-01-21,39.469669342041016
2008-01-22,27.049449920654297
2008-01-23,38.592952728271484
2008-01-24,34.51877212524414
2008-01-25,39.27198028564453
2008-01-28,39.160240173339844
2008-01-29,38.01707077026367
2008-01-30,36.37535858154297
2008-01-31,33.45296096801758
2008-02-01,36.19485855102539
2008-02-04,37.131752014160156
2008-02-05,38.92816925048828
2008-02-06,38.025665283203125
2008-02-07,36.64181900024414
2008-02-08,35.0860595703125
2008-02-11,32.00894546508789
2008-02-12,33.17790985107422
2008-02-13,32.70517349243164
2008-02-14,34.67348861694336
2008-02-15,36.57304763793945
2008-02-18,36.36677169799805
2008-02-19,36.55586242675781
2008-02-20,35.67913818359375
2008-02-21,36.169071197509766
2008-02-22,36.04014205932617
2008-02-25,35.91121292114258
2008-02-26,36.4613151550293
2008-02-27,35.894020080566406
2008-02-28,35.859642028808594
2008-02-29,35.249366760253906
2008-03-03,33.48733139038086
2008-03-04,32.1722526550293
2008-03-05,32.81690216064453
2008-03-07,31.003286361694336
2008-03-10,30.616500854492188
2008-03-11,31.501827239990234
2008-03-12,30.79701042175293
2008-03-13,28.794292449951172
2008-03-14,29.387372970581055
2008-03-17,26.84316062927246
2008-03-18,26.284467697143555
2008-03-19,26.284467697143555
2008-03-24,25.038143157958984
2008-03-25,26.155532836914062
2008-03-26,26.490753173828125
2008-03-27,26.327442169189453
2008-03-28,29.456140518188477
2008-03-31,27.994930267333984
2008-04-01,27.9433650970459
2008-04-02,28.519245147705078
2008-04-03,28.141056060791016
2008-04-04,27.33309555053711
2008-04-07,27.78005027770996
2008-04-08,28.089479446411133
2008-04-09,28.949012756347656
2008-04-10,28.553632736206055
2008-04-11,28.70834732055664
2008-04-15,30.341453552246094
2008-04-16,31.622154235839844
2008-04-17,32.50747299194336
2008-04-21,34.61332321166992
2008-04-22,33.83974075317383
2008-04-23,34.415626525878906
2008-04-24,33.40998077392578
2008-04-25,34.08041000366211
2008-04-28,34.57034683227539
2008-04-29,36.06593704223633
2008-04-30,37.05438232421875
2008-05-02,40.03696823120117
2008-05-05,39.67596435546875
2008-05-06,37.93111038208008
2008-05-07,38.979736328125
2008-05-08,41.154354095458984
2008-05-09,39.27198028564453
2008-05-12,38.274932861328125
2008-05-13,37.57870101928711
2008-05-14,38.18897247314453
2008-05-15,39.555625915527344
2008-05-16,39.48686218261719
2008-05-20,39.06569290161133
2008-05-21,40.492523193359375
2008-05-22,38.73907470703125
2008-05-23,37.57870101928711
2008-05-26,36.26362228393555
2008-05-27,35.86823654174805
2008-05-28,36.39255905151367
2008-05-29,35.55021286010742
2008-05-30,35.56740188598633
2008-06-02,35.27516555786133
2008-06-03,34.86259078979492
2008-06-04,33.22947311401367
2008-06-05,35.09465789794922
2008-06-06,34.286705017089844
2008-06-09,32.92864227294922
2008-06-10,32.88566970825195
2008-06-11,33.238075256347656
2008-06-12,34.811012268066406
2008-06-13,34.123390197753906
2008-06-16,34.32107925415039
2008-06-17,37.40679931640625
2008-06-18,37.59590148925781
2008-06-19,36.51288986206055
2008-06-20,36.100311279296875
2008-06-23,34.08041000366211
2008-06-24,34.415626525878906
2008-06-25,35.55881118774414
2008-06-26,35.808074951171875
2008-06-27,33.62485885620117
2008-06-30,31.01188850402832
2008-07-01,29.009180068969727
2008-07-02,31.716712951660156
2008-07-03,33.13492965698242
2008-07-04,33.22947311401367
2008-07-07,34.690673828125
2008-07-08,33.564693450927734
2008-07-09,36.08312225341797
2008-07-10,34.93135070800781
2008-07-11,33.710819244384766
2008-07-14,34.51018142700195
2008-07-15,31.08065414428711
2008-07-16,31.45883560180664
2008-07-17,31.613561630249023
2008-07-18,32.198036193847656
2008-07-21,30.62509536743164
2008-07-22,30.934532165527344
2008-07-23,31.383981704711914
2008-07-24,29.96647834777832
2008-07-25,30.381357192993164
2008-07-28,30.199838638305664
2008-07-29,28.661331176757812
2008-07-30,30.243061065673828
2008-07-31,30.21712875366211
2008-08-01,30.597440719604492
2008-08-04,31.28026008605957
2008-08-05,32.45576095581055
2008-08-06,32.22238540649414
2008-08-07,32.645912170410156
2008-08-08,32.76691818237305
2008-08-11,33.830047607421875
2008-08-12,32.81013870239258
2008-08-13,32.438472747802734
2008-08-14,31.435842514038086
2008-08-18,31.124677658081055
2008-08-19,30.839458465576172
2008-08-20,31.0555362701416
2008-08-21,30.104768753051758
2008-08-22,30.001049041748047
2008-08-25,29.750389099121094
2008-08-26,29.551593780517578
2008-08-27,30.182558059692383
2008-08-28,30.87403106689453
2008-08-29,31.68650245666504
2008-09-01,32.3866081237793
2008-09-02,33.56211471557617
2008-09-04,32.85335159301758
2008-09-05,31.997663497924805
2008-09-08,32.54219436645508
2008-09-09,34.11528396606445
2008-09-10,32.161888122558594
2008-09-11,31.26297378540039
2008-09-12,30.5628662109375
2008-09-15,29.058917999267578
2008-09-16,27.82292366027832
2008-09-17,27.183317184448242
2008-09-18,26.7684383392334
2008-09-19,27.140100479125977
2008-09-22,27.364826202392578
2008-09-23,26.898088455200195
2008-09-24,26.7252197265625
2008-09-25,23.89884376525879
2008-09-26,20.432865142822266
2008-09-29,18.721479415893555
2008-09-30,20.251358032226562
2008-10-01,19.551244735717773
2008-10-03,18.591833114624023
2008-10-06,15.341935157775879
2008-10-07,15.013489723205566
2008-10-08,12.94773006439209
2008-10-10,12.97365951538086
2008-10-13,14.20101547241211
2008-10-14,14.520817756652832
2008-10-15,13.414471626281738
2008-10-16,14.47760009765625
2008-10-17,12.031535148620605
2008-10-20,11.901885032653809
2008-10-21,11.340067863464355
2008-10-22,11.210418701171875
2008-10-23,10.786892890930176
2008-10-24,8.669276237487793
2008-10-27,8.366756439208984
2008-10-29,8.591485023498535
2008-10-31,10.147286415100098
2008-11-03,11.30549430847168
2008-11-04,11.504291534423828
2008-11-05,11.002976417541504
2008-11-06,10.726387977600098
2008-11-07,11.002976417541504
2008-11-10,11.625298500061035
2008-11-11,10.285578727722168
2008-11-12,9.300240516662598
2008-11-14,9.161946296691895
2008-11-17,8.444548606872559
2008-11-18,8.167959213256836
2008-11-19,8.046954154968262
2008-11-20,8.029667854309082
2008-11-21,8.306254386901855
2008-11-24,8.306254386901855
2008-11-25,8.591485023498535
2008-11-26,8.39268684387207
2008-11-27,8.39268684387207
2008-11-28,8.081525802612305
2008-12-01,8.219819068908691
2008-12-02,8.211176872253418
2008-12-03,8.193890571594238
2008-12-04,8.669276237487793
2008-12-05,8.600127220153809
2008-12-08,8.738419532775879
2008-12-10,8.919930458068848
2008-12-11,9.110085487365723
2008-12-12,9.464463233947754
2008-12-15,10.294219970703125
2008-12-16,12.472347259521484
2008-12-17,11.210418701171875
2008-12-18,11.279563903808594
2008-12-19,11.867311477661133
2008-12-22,11.461075782775879
2008-12-23,11.098052978515625
2008-12-24,10.631314277648926
2008-12-26,10.838753700256348
2008-12-29,10.86468505859375
2008-12-30,11.365998268127441
2008-12-31,11.123983383178711
2009-01-02,12.117969512939453
2009-01-05,12.809436798095703
2009-01-06,14.157796859741211
2009-01-07,11.763589859008789
2009-01-09,10.709105491638184
2009-01-12,9.784266471862793
2009-01-13,9.464463233947754
2009-01-14,9.136016845703125
2009-01-15,7.770366668701172
2009-01-16,8.038311004638672
2009-01-19,9.576827049255371
2009-01-20,9.922558784484863
2009-01-21,9.22244644165039
2009-01-22,9.23973560333252
2009-01-23,9.21380615234375
2009-01-27,9.680546760559082
2009-01-28,9.862055778503418
2009-01-29,10.121357917785645
2009-01-30,11.123983383178711
2009-02-02,10.389300346374512
2009-02-03,9.887988090515137
2009-02-04,10.02627944946289
2009-02-05,9.7496919631958
2009-02-06,10.631314277648926
2009-02-09,11.123983383178711
2009-02-10,10.89061450958252
2009-02-11,10.942473411560059
2009-02-12,11.028905868530273
2009-02-13,11.357354164123535
2009-02-16,10.881970405578613
2009-02-17,10.173215866088867
2009-02-18,10.380655288696289
2009-02-19,10.259650230407715
2009-02-20,9.948490142822266
2009-02-24,9.784266471862793
2009-02-25,9.948490142822266
2009-02-26,9.378028869628906
2009-02-27,9.438532829284668
2009-03-02,9.265665054321289
2009-03-03,8.876715660095215
2009-03-04,9.032295227050781
2009-03-05,8.747064590454102
2009-03-06,8.755708694458008
2009-03-09,8.427260398864746
2009-03-12,8.626055717468262
2009-03-13,9.118728637695312
2009-03-16,9.473104476928711
2009-03-17,9.395318031311035
2009-03-18,9.758337020874023
2009-03-19,10.449803352355957
2009-03-20,10.397943496704102
2009-03-23,11.348711013793945
2009-03-24,11.244990348815918
2009-03-25,11.30549430847168
2009-03-26,11.754951477050781
2009-03-27,12.066108703613281
2009-03-30,12.100682258605957
2009-03-31,12.143899917602539
2009-04-01,12.204401016235352
2009-04-02,12.489632606506348
2009-04-06,12.645214080810547
2009-04-08,13.716986656188965
2009-04-09,14.814691543579102
2009-04-13,15.220932006835938
2009-04-15,16.050691604614258
2009-04-16,14.797408103942871
2009-04-17,13.863924980163574
2009-04-20,14.866552352905273
2009-04-21,14.806050300598145
2009-04-22,14.546748161315918
2009-04-23,14.77147388458252
2009-04-24,15.895115852355957
2009-04-27,16.024761199951172
2009-04-28,14.849264144897461
2009-04-29,15.246855735778809
2009-04-30,15.246855735778809
2009-05-04,15.68767261505127
2009-05-05,15.94697093963623
2009-05-06,16.206270217895508
2009-05-07,17.969512939453125
2009-05-08,17.28668785095215
2009-05-11,15.774103164672852
2009-05-12,16.361852645874023
2009-05-13,16.13712501525879
2009-05-14,16.79401969909668
2009-05-15,17.122465133666992
2009-05-18,19.127716064453125
2009-05-19,22.59370231628418
2009-05-20,23.509902954101562
2009-05-21,22.974010467529297
2009-05-22,24.227293014526367
2009-05-25,24.823684692382812
2009-05-26,23.53582763671875
2009-05-27,25.195348739624023
2009-05-28,25.082984924316406
2009-05-29,27.598201751708984
2009-06-01,26.785722732543945
2009-06-02,27.796995162963867
2009-06-03,27.28704261779785
2009-06-04,27.71056365966797
2009-06-05,28.69590187072754
2009-06-08,26.785722732543945
2009-06-09,27.675987243652344
2009-06-10,27.278396606445312
2009-06-11,27.85750389099121
2009-06-12,26.777080535888672
2009-06-15,26.465919494628906
2009-06-16,25.350927352905273
2009-06-17,24.953336715698242
2009-06-18,23.6049747467041
2009-06-19,25.031126022338867
2009-06-22,24.858257293701172
2009-06-23,25.713947296142578
2009-06-24,27.43397331237793
2009-06-25,28.790983200073242
2009-06-26,31.6778621673584
2009-06-29,30.450498580932617
2009-06-30,29.179931640625
2009-07-01,29.413293838500977
2009-07-02,30.01833724975586
2009-07-03,31.29755401611328
2009-07-06,29.733104705810547
2009-07-07,29.577526092529297
2009-07-08,29.88004493713379
2009-07-09,29.007062911987305
2009-07-10,29.4910888671875
2009-07-13,28.203231811523438
2009-07-14,29.240436553955078
2009-07-15,30.709800720214844
2009-07-16,32.250518798828125
2009-07-17,33.79122543334961
2009-07-20,35.488616943359375
2009-07-21,37.264366149902344
2009-07-22,39.12714385986328
2009-07-23,41.0856819152832
2009-07-24,40.30227279663086
2009-07-27,40.76359939575195
2009-07-28,41.67759323120117
2009-07-29,40.7810173034668
2009-07-30,40.345787048339844
2009-07-31,40.40673065185547
2009-08-03,40.98992919921875
2009-08-04,41.381629943847656
2009-08-05,41.18143844604492
2009-08-06,40.4415397644043
2009-08-07,40.50246810913086
2009-08-10,39.09231948852539
2009-08-11,37.647369384765625
2009-08-12,36.29814529418945
2009-08-13,38.117408752441406
2009-08-14,40.023712158203125
2009-08-17,38.4046630859375
2009-08-18,40.3283805847168
2009-08-19,42.34784698486328
2009-08-20,41.4860954284668
2009-08-21,41.41645050048828
2009-08-24,41.103092193603516
2009-08-25,41.85167694091797
2009-08-26,41.51220703125
2009-08-27,41.99095916748047
2009-08-28,44.09746170043945
2009-08-31,43.801509857177734
2009-09-01,42.54804611206055
2009-09-02,44.6806755065918
2009-09-03,46.212684631347656
2009-09-04,47.03961944580078
2009-09-07,46.439002990722656
2009-09-08,46.55215835571289
2009-09-09,44.99403762817383
2009-09-10,43.77540588378906
2009-09-11,45.968963623046875
2009-09-14,48.266971588134766
2009-09-15,48.85017013549805
2009-09-16,48.44975662231445
2009-09-17,47.413917541503906
2009-09-18,49.4856071472168
2009-09-22,50.42571258544922
2009-09-23,48.919822692871094
2009-09-24,50.05140686035156
2009-09-25,48.57162857055664
2009-09-29,49.18965530395508
2009-09-30,49.36375045776367
2009-10-01,48.37142562866211
2009-10-05,46.952571868896484
2009-10-06,47.474849700927734
2009-10-07,47.875267028808594
2009-10-08,48.63256072998047
2009-10-09,47.300758361816406
2009-10-12,47.37910461425781
2009-10-13,47.37910461425781
2009-10-14,49.755455017089844
2009-10-15,51.00020980834961
2009-10-16,53.550662994384766
2009-10-20,54.569087982177734
2009-10-21,55.54401397705078
2009-10-22,53.65510940551758
2009-10-23,54.74318313598633
2009-10-26,52.52351379394531
2009-10-27,50.54757308959961
2009-10-28,49.41597366333008
2009-10-29,48.14510726928711
2009-10-30,48.876285552978516
2009-11-03,46.439002990722656
2009-11-04,47.96231460571289
2009-11-05,48.876285552978516
2009-11-06,51.32227325439453
2009-11-09,52.836883544921875
2009-11-10,52.775943756103516
2009-11-11,55.5004768371582
2009-11-12,54.577796936035156
2009-11-13,53.68122100830078
2009-11-16,54.12515640258789
2009-11-17,54.3166618347168
2009-11-18,54.23832321166992
2009-11-19,53.063201904296875
2009-11-20,53.27211380004883
2009-11-23,54.72578048706055
2009-11-24,54.16868209838867
2009-11-25,55.14358901977539
2009-11-26,54.09904861450195
2009-11-27,52.88909912109375
2009-11-30,53.87272262573242
2009-12-01,56.562442779541016
2009-12-02,55.29157638549805
2009-12-03,54.8215217590332
2009-12-04,55.47437286376953
2009-12-07,53.76827621459961
2009-12-08,54.969505310058594
2009-12-09,54.23832321166992
2009-12-10,54.76929473876953
2009-12-11,53.64641571044922
2009-12-14,53.254703521728516
2009-12-15,52.54962158203125
2009-12-16,52.49740219116211
2009-12-17,53.1241340637207
2009-12-18,55.57011795043945
2009-12-21,55.6397590637207
2009-12-22,56.00535202026367
2009-12-23,58.303375244140625
2009-12-24,61.750389099121094
2009-12-29,61.06272506713867
2009-12-30,60.36635208129883
2009-12-31,64.23119354248047
2010-01-04,65.12775421142578
2010-01-05,64.23119354248047
2010-01-06,63.24757385253906
2010-01-07,62.620845794677734
2010-01-08,62.481571197509766
2010-01-11,65.34538269042969
2010-01-12,67.47799682617188
2010-01-13,70.17643737792969
2010-01-14,70.94242095947266
2010-01-15,73.7192153930664
2010-01-18,73.00543975830078
2010-01-19,73.4667739868164
2010-01-20,72.58759307861328
2010-01-21,71.16004180908203
2010-01-22,71.34283447265625
2010-01-25,70.31571197509766
2010-01-27,69.2015151977539
2010-01-28,69.66284942626953
2010-01-29,69.7499008178711
2010-02-01,69.14057159423828
2010-02-02,71.09041595458984
2010-02-03,72.5962905883789
2010-02-04,72.56149291992188
2010-02-05,70.38534545898438
2010-02-08,70.7422103881836
2010-02-09,72.13496398925781
2010-02-10,71.6649169921875
2010-02-11,72.70075225830078
2010-02-15,71.65619659423828
2010-02-16,71.15133666992188
2010-02-17,70.61165618896484
2010-02-18,69.39302062988281
2010-02-19,68.58348846435547
2010-02-22,68.5921859741211
2010-02-23,68.3832778930664
2010-02-24,68.0263900756836
2010-02-25,68.5312728881836
2010-02-26,70.51591491699219
2010-03-02,76.06073760986328
2010-03-03,74.99005889892578
2010-03-04,75.5906753540039
2010-03-05,73.162109375
2010-03-08,76.26963806152344
2010-03-09,77.86258697509766
2010-03-10,76.55689239501953
2010-03-11,74.29369354248047
2010-03-12,75.07711791992188
2010-03-15,72.77040100097656
2010-03-16,73.77143096923828
2010-03-17,76.25224304199219
2010-03-18,78.08019256591797
2010-03-19,77.86258697509766
2010-03-22,75.5993881225586
2010-03-23,74.6854248046875
2010-03-25,74.07608032226562
2010-03-26,74.94654083251953
2010-03-29,76.7309799194336
2010-03-30,77.12269592285156
2010-03-31,76.81803894042969
2010-04-01,76.2957534790039
2010-04-05,77.03564453125
2010-04-06,74.90303039550781
2010-04-07,75.68644714355469
2010-04-08,76.7309799194336
2010-04-09,77.2967758178711
2010-04-12,77.42736053466797
2010-04-13,75.3382568359375
2010-04-15,77.12269592285156
2010-04-16,77.03564453125
2010-04-19,75.42528533935547
2010-04-20,75.94755554199219
2010-04-21,75.7299575805664
2010-04-22,82.34544372558594
2010-04-23,93.13914489746094
2010-04-26,90.91946411132812
2010-04-27,87.5246810913086
2010-04-28,88.00342559814453
2010-04-29,91.44175720214844
2010-04-30,89.39617919921875
2010-05-03,87.61174011230469
2010-05-04,85.6531982421875
2010-05-05,86.08843231201172
2010-05-06,86.87184143066406
2010-05-07,83.43352508544922
2010-05-10,85.08739471435547
2010-05-11,83.86873626708984
2010-05-12,84.73920440673828
2010-05-13,86.26251220703125
2010-05-14,85.08739471435547
2010-05-17,85.56614685058594
2010-05-18,90.00550842285156
2010-05-19,85.08739471435547
2010-05-20,89.39617919921875
2010-05-21,87.26353454589844
2010-05-24,86.56717681884766
2010-05-25,83.21591186523438
2010-05-26,84.82625579833984
2010-05-27,85.95785522460938
2010-05-28,86.65421295166016
2010-05-31,88.482177734375
2010-06-01,85.91432189941406
2010-06-02,85.74024200439453
2010-06-03,87.78582763671875
2010-06-04,87.69876861572266
2010-06-07,85.69671630859375
2010-06-08,84.60865020751953
2010-06-09,84.9133071899414
2010-06-10,86.08843231201172
2010-06-11,89.00445556640625
2010-06-14,89.13504028320312
2010-06-15,88.6998062133789
2010-06-16,87.6552505493164
2010-06-17,88.74331665039062
2010-06-18,89.2656021118164
2010-06-21,90.44071960449219
2010-06-22,97.92667388916016
2010-06-23,105.41261291503906
2010-06-24,103.4540786743164
2010-06-25,102.45305633544922
2010-06-28,102.62714385986328
2010-06-29,99.71111297607422
2010-06-30,101.40850067138672
2010-07-01,101.6696548461914
2010-07-02,98.75360870361328
2010-07-05,99.54047393798828
2010-07-06,100.4585189819336
2010-07-07,99.23448181152344
2010-07-08,99.32191467285156
2010-07-09,100.58966827392578
2010-07-12,103.12516784667969
2010-07-13,102.5568618774414
2010-07-14,101.46397399902344
2010-07-15,102.77545166015625
2010-07-16,98.84102630615234
2010-07-19,97.92301177978516
2010-07-20,99.54047393798828
2010-07-21,99.671630859375
2010-07-22,99.27819061279297
2010-07-23,99.7153549194336
2010-07-26,97.87928771972656
2010-07-27,96.3055419921875
2010-07-28,93.1142807006836
2010-07-29,92.5896987915039
2010-07-30,89.66075897216797
2010-08-02,91.58425903320312
2010-08-03,91.97767639160156
2010-08-04,90.62249755859375
2010-08-05,91.62796020507812
2010-08-06,91.14707946777344
2010-08-09,90.3165054321289
2010-08-10,89.74818420410156
2010-08-11,89.13616943359375
2010-08-12,87.60611724853516
2010-08-13,89.17987823486328
2010-08-16,88.96129608154297
2010-08-17,90.44762420654297
2010-08-18,90.62249755859375
2010-08-19,90.01046752929688
2010-08-20,93.77003479003906
2010-08-23,91.54052734375
2010-08-24,90.36019897460938
2010-08-25,88.2181396484375
2010-08-26,87.4749755859375
2010-08-27,85.7263412475586
2010-08-30,85.15804290771484
2010-08-31,85.55148315429688
2010-09-01,86.46951293945312
2010-09-02,82.05423736572266
2010-09-03,84.24000549316406
2010-09-06,87.38754272460938
2010-09-07,85.9449234008789
2010-09-08,85.28919219970703
2010-09-09,85.77007293701172
2010-09-13,85.77007293701172
2010-09-14,84.98319244384766
2010-09-15,84.45860290527344
2010-09-16,83.67169952392578
2010-09-17,84.32745361328125
2010-09-20,83.3656997680664
2010-09-21,86.55694580078125
2010-09-22,87.56240844726562
2010-09-23,86.81924438476562
2010-09-24,87.38754272460938
2010-09-27,86.25092315673828
2010-09-28,89.0050277709961
2010-09-29,87.03781127929688
2010-09-30,86.81924438476562
2010-10-01,85.24547576904297
2010-10-04,82.84112548828125
2010-10-05,84.28374481201172
2010-10-06,83.27827453613281
2010-10-07,86.46951293945312
2010-10-08,87.51869201660156
2010-10-11,87.86841583251953
2010-10-12,87.4749755859375
2010-10-13,88.43672180175781
2010-10-14,88.48043060302734
2010-10-15,86.7318115234375
2010-10-18,85.20176696777344
2010-10-19,84.67716217041016
2010-10-20,85.81378173828125
2010-10-21,81.00506591796875
2010-10-22,75.05973052978516
2010-10-25,71.16905212402344
2010-10-26,73.26738739013672
2010-10-27,74.92858123779297
2010-10-28,73.39852905273438
2010-10-29,72.2619400024414
2010-11-01,72.96138000488281
2010-11-02,71.86848449707031
2010-11-03,72.08706665039062
2010-11-04,72.69908905029297
2010-11-08,72.65536499023438
2010-11-09,71.99964141845703
2010-11-10,74.05426788330078
2010-11-11,78.9067153930664
2010-11-12,74.92858123779297
2010-11-15,73.57341003417969
2010-11-16,71.43133544921875
2010-11-18,71.99964141845703
2010-11-19,70.29473876953125
2010-11-22,71.12532806396484
2010-11-23,71.91220092773438
2010-11-24,72.30564880371094
2010-11-25,70.20731353759766
2010-11-26,66.27288818359375
2010-11-29,64.91770935058594
2010-11-30,66.88489532470703
2010-12-01,68.10894775390625
2010-12-02,68.98326110839844
2010-12-03,67.9778060913086
2010-12-06,67.40949249267578
2010-12-07,66.53520202636719
2010-12-08,66.3603286743164
2010-12-09,60.85215759277344
2010-12-10,59.802982330322266
2010-12-13,60.502437591552734
2010-12-14,61.201881408691406
2010-12-15,60.065269470214844
2010-12-16,61.901344299316406
2010-12-20,61.33303451538086
2010-12-21,61.15817642211914
