Date,HAVELLS
2005-12-29,16.805124282836914
2005-12-30,16.733339309692383
2006-01-02,17.289011001586914
2006-01-03,17.400480270385742
2006-01-04,17.34559440612793
2006-01-05,17.204557418823242
2006-01-06,17.128557205200195
2006-01-09,17.176698684692383
2006-01-10,16.95121955871582
2006-01-12,16.961355209350586
2006-01-13,17.03566551208496
2006-01-16,16.965574264526367
2006-01-17,16.88788414001465
2006-01-18,16.588090896606445
2006-01-19,17.054244995117188
2006-01-20,17.066911697387695
2006-01-23,17.462127685546875
2006-01-24,18.033838272094727
2006-01-25,16.955440521240234
2006-01-27,16.917438507080078
2006-01-30,16.524757385253906
2006-01-31,16.516313552856445
2006-02-01,16.26719093322754
2006-02-02,16.09153938293457
2006-02-03,16.013851165771484
2006-02-06,16.461416244506836
2006-02-07,16.70631980895996
2006-02-08,16.693647384643555
2006-02-10,17.17078399658203
2006-02-13,17.991615295410156
2006-02-14,17.67071533203125
2006-02-15,17.142919540405273
2006-02-16,17.639463424682617
2006-02-17,17.74249267578125
2006-02-20,17.51702308654785
2006-02-21,17.417375564575195
2006-02-22,17.100690841674805
2006-02-23,17.597246170043945
2006-02-24,17.63102149963379
2006-02-27,17.73404884338379
2006-02-28,18.329404830932617
2006-03-01,18.439189910888672
2006-03-02,19.15530776977539
2006-03-03,19.304780960083008
2006-03-06,20.295352935791016
2006-03-07,21.22427749633789
2006-03-08,20.08592414855957
2006-03-09,20.924484252929688
2006-03-10,20.624696731567383
2006-03-13,20.696483612060547
2006-03-14,22.326322555541992
2006-03-16,22.25454330444336
2006-03-17,21.542648315429688
2006-03-20,22.605003356933594
2006-03-21,22.60246467590332
2006-03-22,22.719005584716797
2006-03-23,22.56699562072754
2006-03-24,23.674959182739258
2006-03-27,22.82878875732422
2006-03-28,22.29845428466797
2006-03-29,21.722522735595703
2006-03-30,23.375164031982422
2006-03-31,23.037378311157227
2006-04-03,24.38262939453125
2006-04-04,24.270313262939453
2006-04-05,25.203460693359375
2006-04-07,26.033584594726562
2006-04-10,26.98784637451172
2006-04-12,25.667924880981445
2006-04-13,25.27946662902832
2006-04-17,25.38080596923828
2006-04-18,25.03287696838379
2006-04-19,24.768556594848633
2006-04-20,24.945892333984375
2006-04-21,25.87060546875
2006-04-24,25.966020584106445
2006-04-25,25.144346237182617
2006-04-26,25.6746768951416
2006-04-27,25.417118072509766
2006-04-28,25.201770782470703
2006-05-02,25.511695861816406
2006-05-03,26.854413986206055
2006-05-04,25.976163864135742
2006-05-05,25.919580459594727
2006-05-08,27.08242416381836
2006-05-09,27.59587287902832
2006-05-10,28.127891540527344
2006-05-11,30.025436401367188
2006-05-12,30.261886596679688
2006-05-15,30.47553825378418
2006-05-16,29.755197525024414
2006-05-17,31.710155487060547
2006-05-18,29.278072357177734
2006-05-19,28.600799560546875
2006-05-22,26.443157196044922
2006-05-23,25.938161849975586
2006-05-24,27.166872024536133
2006-05-25,26.548715591430664
2006-05-26,26.934642791748047
2006-05-29,27.24964141845703
2006-05-30,27.07398796081543
2006-05-31,25.76335334777832
2006-06-01,25.210216522216797
2006-06-02,24.441743850708008
2006-06-05,24.908218383789062
2006-06-06,23.920137405395508
2006-06-07,21.163673400878906
2006-06-08,18.620946884155273
2006-06-09,21.07038688659668
2006-06-12,20.124704360961914
2006-06-13,18.742229461669922
2006-06-14,19.501319885253906
2006-06-15,20.397798538208008
2006-06-16,20.357942581176758
2006-06-19,22.274742126464844
2006-06-20,22.9210262298584
2006-06-21,23.555431365966797
2006-06-22,24.693639755249023
2006-06-23,24.68515968322754
2006-06-26,24.10248565673828
2006-06-27,22.937986373901367
2006-06-28,22.340049743652344
2006-06-29,22.58007049560547
2006-06-30,23.379018783569336
2006-07-03,23.62497901916504
2006-07-04,24.129623413085938
2006-07-05,24.914154052734375
2006-07-06,25.914962768554688
2006-07-07,25.804706573486328
2006-07-10,25.675790786743164
2006-07-11,25.713951110839844
2006-07-12,26.00656509399414
2006-07-13,26.127004623413086
2006-07-14,26.292388916015625
2006-07-17,25.99129867553711
2006-07-18,25.2194881439209
2006-07-19,24.087221145629883
2006-07-20,24.3247013092041
2006-07-21,23.374774932861328
2006-07-24,22.68778419494629
2006-07-25,22.547834396362305
2006-07-26,22.72171401977539
2006-07-27,22.942222595214844
2006-07-28,23.035520553588867
2006-07-31,25.257654190063477
2006-08-01,24.413753509521484
2006-08-02,25.037137985229492
2006-08-03,25.2194881439209
2006-08-04,24.638505935668945
2006-08-07,24.311979293823242
2006-08-08,24.375587463378906
2006-08-09,24.125383377075195
2006-08-10,23.76068115234375
2006-08-11,24.197473526000977
2006-08-14,24.68515968322754
2006-08-16,25.117712020874023
2006-08-17,24.519771575927734
2006-08-18,24.481605529785156
2006-08-21,24.51552963256836
2006-08-22,24.320459365844727
2006-08-23,24.116899490356445
2006-08-24,24.13810920715332
2006-08-25,24.82086181640625
2006-08-28,24.782699584960938
2006-08-29,24.52825355529785
2006-08-30,24.116899490356445
2006-08-31,24.027849197387695
2006-09-01,23.692838668823242
2006-09-04,23.972721099853516
2006-09-05,23.714033126831055
2006-09-06,24.379823684692383
2006-09-07,24.481605529785156
2006-09-08,24.193239212036133
2006-09-11,23.79461097717285
2006-09-12,23.612258911132812
2006-09-13,23.70555877685547
2006-09-14,23.62497901916504
2006-09-15,23.480796813964844
2006-09-18,23.417186737060547
2006-09-19,23.514724731445312
2006-09-20,23.85398292541504
2006-09-21,23.815814971923828
2006-09-22,24.06177520751953
2006-09-25,23.807331085205078
2006-09-26,23.565614700317383
2006-09-27,24.68515968322754
2006-09-28,25.44424819946289
2006-09-29,25.914962768554688
2006-10-03,26.894563674926758
2006-10-04,26.661327362060547
2006-10-05,28.014114379882812
2006-10-06,28.21766471862793
2006-10-09,27.581565856933594
2006-10-10,27.204143524169922
2006-10-11,26.652847290039062
2006-10-12,26.74614143371582
2006-10-13,26.52138900756836
2006-10-16,26.797027587890625
2006-10-17,26.42808723449707
2006-10-18,26.406883239746094
2006-10-19,27.153249740600586
2006-10-20,27.055713653564453
2006-10-23,27.004823684692383
2006-10-26,27.407691955566406
2006-10-27,27.013309478759766
2006-10-30,27.01754379272461
2006-10-31,26.34751319885254
2006-11-01,26.156686782836914
2006-11-02,26.156686782836914
2006-11-03,26.292388916015625
2006-11-06,25.770784378051758
2006-11-07,27.216859817504883
2006-11-08,26.500185012817383
2006-11-09,26.156686782836914
2006-11-10,26.568031311035156
2006-11-13,26.355998992919922
2006-11-14,25.83439064025879
2006-11-15,25.66476058959961
2006-11-16,27.462818145751953
2006-11-17,27.055713653564453
2006-11-20,26.47049331665039
2006-11-21,27.042991638183594
2006-11-22,27.047229766845703
2006-11-23,26.54258918762207
2006-11-24,26.8351993560791
2006-11-27,27.831764221191406
2006-11-28,27.585803985595703
2006-11-29,27.92506217956543
2006-11-30,28.344886779785156
2006-12-01,28.37458038330078
2006-12-04,28.84528923034668
2006-12-05,28.760480880737305
2006-12-06,28.04804229736328
2006-12-07,29.091251373291016
2006-12-08,28.400020599365234
2006-12-11,28.187984466552734
2006-12-12,27.462818145751953
2006-12-13,27.56459617614746
2006-12-14,28.009878158569336
2006-12-15,28.230392456054688
2006-12-18,28.472116470336914
2006-12-19,28.523006439208984
2006-12-20,28.849529266357422
2006-12-21,31.29642105102539
2006-12-22,31.292177200317383
2006-12-26,31.712017059326172
2006-12-27,31.95797348022461
2006-12-28,31.483013153076172
2006-12-29,31.601747512817383
2007-01-02,32.220916748046875
2007-01-03,32.186973571777344
2007-01-04,31.89860725402832
2007-01-05,31.79258918762207
2007-01-08,31.622957229614258
2007-01-09,31.30914878845215
2007-01-10,32.250579833984375
2007-01-11,32.793399810791016
2007-01-12,39.35377502441406
2007-01-15,40.22734832763672
2007-01-16,39.175655364990234
2007-01-17,39.154457092285156
2007-01-18,38.25541687011719
2007-01-19,38.75582504272461
2007-01-22,38.933937072753906
2007-01-23,36.80934143066406
2007-01-24,37.28429412841797
2007-01-25,37.56842041015625
2007-01-29,40.854976654052734
2007-01-31,41.4401969909668
2007-02-01,41.08396911621094
2007-02-02,40.39274597167969
2007-02-05,41.85578155517578
2007-02-06,43.496944427490234
2007-02-07,43.221290588378906
2007-02-08,41.690399169921875
2007-02-09,40.04076385498047
2007-02-12,38.69221878051758
2007-02-13,38.67101287841797
2007-02-14,37.920413970947266
2007-02-15,38.933937072753906
2007-02-19,42.822662353515625
2007-02-20,41.329952239990234
2007-02-21,42.46644973754883
2007-02-22,41.151824951171875
2007-02-23,40.028045654296875
2007-02-26,40.08316421508789
2007-02-27,40.218868255615234
2007-02-28,38.67101287841797
2007-03-01,38.12395477294922
2007-03-02,38.16212463378906
2007-03-05,35.32508087158203
2007-03-06,34.790767669677734
2007-03-07,34.786521911621094
2007-03-08,36.084171295166016
2007-03-09,36.656673431396484
2007-03-12,37.81014633178711
2007-03-13,40.01956558227539
2007-03-14,38.13245391845703
2007-03-15,38.238468170166016
2007-03-16,37.87376022338867
2007-03-19,37.74654006958008
2007-03-20,37.77197265625
2007-03-21,37.572669982910156
2007-03-22,37.818634033203125
2007-03-23,37.089237213134766
2007-03-26,37.34790802001953
2007-03-28,36.92807388305664
2007-03-29,36.66940689086914
2007-03-30,37.02138137817383
2007-04-02,35.22331619262695
2007-04-03,35.98240280151367
2007-04-04,36.85174560546875
2007-04-05,37.1061897277832
2007-04-09,37.530250549316406
2007-04-10,37.920413970947266
2007-04-11,37.96281433105469
2007-04-12,38.14516830444336
2007-04-13,38.034912109375
2007-04-16,39.052677154541016
2007-04-17,39.67182922363281
2007-04-18,39.78632736206055
2007-04-19,39.7311897277832
2007-04-20,39.52339172363281
2007-04-23,39.4852294921875
2007-04-24,39.96866226196289
2007-04-25,39.9092903137207
2007-04-26,39.294403076171875
2007-04-27,38.67101287841797
2007-04-30,38.7855224609375
2007-05-03,39.828731536865234
2007-05-04,39.917781829833984
2007-05-07,39.9432258605957
2007-05-08,39.64213943481445
2007-05-09,39.35800552368164
2007-05-10,39.82448959350586
2007-05-11,39.688777923583984
2007-05-14,40.248558044433594
2007-05-15,42.25864791870117
2007-05-16,41.67766571044922
2007-05-17,41.508033752441406
2007-05-18,41.2281608581543
2007-05-21,42.11871337890625
2007-05-22,42.101749420166016
2007-05-23,41.67343521118164
2007-05-24,41.34265899658203
2007-05-25,41.42747116088867
2007-05-28,41.5377311706543
2007-05-29,41.49956512451172
2007-05-30,41.95756530761719
2007-05-31,41.45290756225586
2007-06-01,41.1136589050293
2007-06-04,40.53267288208008
2007-06-05,39.94746398925781
2007-06-06,39.917781829833984
2007-06-07,39.96866226196289
2007-06-08,39.52339172363281
2007-06-11,39.40040969848633
2007-06-12,39.09931564331055
2007-06-13,39.51915740966797
2007-06-14,39.84144973754883
2007-06-15,39.89657974243164
2007-06-18,40.30369186401367
2007-06-19,40.06621170043945
2007-06-20,40.027835845947266
2007-06-21,41.84825134277344
2007-06-22,41.25139236450195
2007-06-25,41.43470764160156
2007-06-26,40.744056701660156
2007-06-27,40.134422302246094
2007-06-28,41.71609878540039
2007-06-29,41.13202667236328
2007-07-02,40.654544830322266
2007-07-03,41.29829406738281
2007-07-04,41.83545684814453
2007-07-05,42.22341537475586
2007-07-06,42.078460693359375
2007-07-09,41.345191955566406
2007-07-10,40.744056701660156
2007-07-11,40.85491180419922
2007-07-12,40.46269226074219
2007-07-13,40.21541976928711
2007-07-16,40.987064361572266
2007-07-17,41.00412368774414
2007-07-18,41.75445556640625
2007-07-19,45.13097381591797
2007-07-20,45.987876892089844
2007-07-23,44.964698791503906
2007-07-24,43.016387939453125
2007-07-25,43.583404541015625
2007-07-26,44.42753601074219
2007-07-27,42.1765251159668
2007-07-30,42.55596160888672
2007-07-31,42.54316711425781
2007-08-01,41.29402160644531
2007-08-02,41.81840515136719
2007-08-03,41.76298141479492
2007-08-06,40.952964782714844
2007-08-07,40.99559020996094
2007-08-08,40.607643127441406
2007-08-09,40.47547912597656
2007-08-10,40.006526947021484
2007-08-13,39.99799728393555
2007-08-14,40.441368103027344
2007-08-16,38.49732971191406
2007-08-17,38.9492301940918
2007-08-20,39.37555694580078
2007-08-21,38.14347839355469
2007-08-22,37.648929595947266
2007-08-23,35.88820266723633
2007-08-24,36.86875534057617
2007-08-27,38.970542907714844
2007-08-28,39.946834564208984
2007-08-29,39.46083068847656
2007-08-30,39.29882049560547
2007-08-31,43.39154815673828
2007-09-03,44.828277587890625
2007-09-04,44.15468215942383
2007-09-05,44.47441864013672
2007-09-06,43.61751174926758
2007-09-07,43.6473503112793
2007-09-10,43.53224182128906
2007-09-11,43.199710845947266
2007-09-12,43.59192657470703
2007-09-13,44.08647918701172
2007-09-14,43.280704498291016
2007-09-17,43.566341400146484
2007-09-18,44.094993591308594
2007-09-19,44.21863555908203
2007-09-20,43.57487487792969
2007-09-21,42.978023529052734
2007-09-24,43.400089263916016
2007-09-25,43.21676254272461
2007-09-26,43.16559600830078
2007-09-27,42.37263107299805
2007-09-28,43.020660400390625
2007-10-01,42.90980529785156
2007-10-03,42.75206756591797
2007-10-04,44.4957389831543
2007-10-05,44.951908111572266
2007-10-08,42.517581939697266
2007-10-09,43.33613204956055
2007-10-10,43.851985931396484
2007-10-11,45.57008743286133
2007-10-12,49.51361846923828
2007-10-15,54.09235382080078
2007-10-16,59.67298126220703
2007-10-17,60.05241775512695
2007-10-18,54.053985595703125
2007-10-19,51.93513870239258
2007-10-22,52.62153244018555
2007-10-23,53.499759674072266
2007-10-24,52.4808464050293
2007-10-25,51.70919418334961
2007-10-26,55.38840103149414
2007-10-29,57.38786697387695
2007-10-30,55.814727783203125
2007-10-31,54.4717903137207
2007-11-01,52.34442138671875
2007-11-02,53.02655029296875
2007-11-05,57.09797286987305
2007-11-06,56.77396011352539
2007-11-07,55.119815826416016
2007-11-08,53.96872329711914
2007-11-12,53.87493896484375
2007-11-13,54.126468658447266
2007-11-14,54.706275939941406
2007-11-15,55.19654846191406
2007-11-16,54.38225555419922
2007-11-19,55.46085739135742
2007-11-20,55.48218536376953
2007-11-21,52.949806213378906
2007-11-22,51.159236907958984
2007-11-23,51.87118911743164
2007-11-26,52.81338119506836
2007-11-27,52.374271392822266
2007-11-28,52.7067985534668
2007-11-29,51.64097595214844
2007-11-30,53.307918548583984
2007-12-03,53.602088928222656
2007-12-04,52.979652404785156
2007-12-05,56.45846939086914
2007-12-06,56.091854095458984
2007-12-07,57.38359451293945
2007-12-10,56.66312026977539
2007-12-11,55.89145278930664
2007-12-12,56.76117706298828
2007-12-13,56.23250961303711
2007-12-14,58.52616500854492
2007-12-17,55.30313491821289
2007-12-18,55.33723831176758
2007-12-19,54.73610305786133
2007-12-20,55.170963287353516
2007-12-24,55.68256759643555
2007-12-26,55.83179473876953
2007-12-27,54.03694152832031
2007-12-28,58.8928108215332
2007-12-31,59.52375793457031
2008-01-01,59.51522445678711
2008-01-02,59.38734436035156
2008-01-03,59.847782135009766
2008-01-04,59.3830680847168
2008-01-07,59.3404426574707
2008-01-08,57.43475341796875
2008-01-09,56.846439361572266
2008-01-10,54.8000602722168
2008-01-11,54.629539489746094
2008-01-14,54.608211517333984
2008-01-15,54.20321273803711
2008-01-16,53.35482406616211
2008-01-17,53.65324783325195
2008-01-18,55.33723831176758
2008-01-21,51.41503143310547
2008-01-22,44.913543701171875
2008-01-23,48.56290054321289
2008-01-24,46.043312072753906
2008-01-25,48.28579330444336
2008-01-28,47.74862289428711
2008-01-29,47.774192810058594
2008-01-30,47.744354248046875
2008-01-31,47.90209197998047
2008-02-01,47.786991119384766
2008-02-04,47.931941986083984
2008-02-05,47.757137298583984
2008-02-06,48.35826110839844
2008-02-07,47.76140594482422
2008-02-08,46.738216400146484
2008-02-11,46.712646484375
2008-02-12,46.84053421020508
2008-02-13,48.02573013305664
2008-02-14,48.66096496582031
2008-02-15,48.99775695800781
2008-02-18,49.4198112487793
2008-02-19,50.43447494506836
2008-02-20,49.134178161621094
2008-02-21,48.48616409301758
2008-02-22,48.04277801513672
2008-02-25,48.51600646972656
2008-02-26,48.30710983276367
2008-02-27,47.774192810058594
2008-02-28,47.63777542114258
2008-02-29,47.5695686340332
2008-03-03,45.2503547668457
2008-03-04,44.9050178527832
2008-03-05,45.23329162597656
2008-03-07,42.78615951538086
2008-03-10,40.40727233886719
2008-03-11,41.22581481933594
2008-03-12,40.454166412353516
2008-03-13,40.266578674316406
2008-03-14,40.411529541015625
2008-03-17,34.72858810424805
2008-03-18,36.06298065185547
2008-03-19,36.33158493041992
2008-03-24,35.04407501220703
2008-03-25,36.79627227783203
2008-03-26,38.254310607910156
2008-03-27,38.82986068725586
2008-03-28,39.27324295043945
2008-03-31,39.84878158569336
2008-04-01,40.54369354248047
2008-04-02,40.62043762207031
2008-04-03,40.45843505859375
2008-04-04,39.546085357666016
2008-04-07,39.511985778808594
2008-04-08,40.93166732788086
2008-04-09,40.70143127441406
2008-04-10,40.79948425292969
2008-04-11,40.68864440917969
2008-04-15,41.02118682861328
2008-04-16,41.01691436767578
2008-04-17,40.940181732177734
2008-04-21,41.788570404052734
2008-04-22,41.741676330566406
2008-04-23,41.41339874267578
2008-04-24,40.935909271240234
2008-04-25,41.23434066772461
2008-04-28,40.96575164794922
2008-04-29,43.127227783203125
2008-04-30,43.52370834350586
2008-05-02,42.607112884521484
2008-05-05,42.78615951538086
2008-05-06,41.093658447265625
2008-05-07,40.19837188720703
2008-05-08,40.37742233276367
2008-05-09,39.28176498413086
2008-05-12,38.22447204589844
2008-05-13,39.5205078125
2008-05-14,40.130157470703125
2008-05-15,41.61376953125
2008-05-16,41.04249572753906
2008-05-20,41.23859786987305
2008-05-21,41.60097122192383
2008-05-22,40.961490631103516
2008-05-23,40.1472053527832
2008-05-26,40.57353210449219
2008-05-27,40.961490631103516
2008-05-28,40.952964782714844
2008-05-29,40.680110931396484
2008-05-30,40.79096221923828
2008-06-02,40.38595199584961
2008-06-03,40.17705535888672
2008-06-04,38.514373779296875
2008-06-05,38.66785430908203
2008-06-06,37.866355895996094
2008-06-09,37.4315071105957
2008-06-10,36.114158630371094
2008-06-11,36.26762008666992
2008-06-12,35.90951919555664
2008-06-13,35.87541198730469
2008-06-16,36.42538070678711
2008-06-17,36.62574768066406
2008-06-18,36.48931121826172
2008-06-19,35.849830627441406
2008-06-20,34.25963592529297
2008-06-23,32.345428466796875
2008-06-24,31.416040420532227
2008-06-25,30.776535034179688
2008-06-26,31.742475509643555
2008-06-27,30.020977020263672
2008-06-30,29.243940353393555
2008-07-01,27.754262924194336
2008-07-02,29.175254821777344
2008-07-03,28.548471450805664
2008-07-04,28.913381576538086
2008-07-07,29.608850479125977
2008-07-08,29.492942810058594
2008-07-09,30.40305519104004
2008-07-10,31.205842971801758
2008-07-11,30.77225685119629
2008-07-14,30.939680099487305
2008-07-15,30.136884689331055
2008-07-16,30.77225685119629
2008-07-17,30.97402000427246
2008-07-18,32.682640075683594
2008-07-21,32.05586242675781
2008-07-22,32.60537338256836
2008-07-23,35.43874740600586
2008-07-24,34.69606399536133
2008-07-25,33.335174560546875
2008-07-28,33.4940071105957
2008-07-29,32.75132369995117
2008-07-30,33.10335159301758
2008-07-31,30.750783920288086
2008-08-01,31.30029296875
2008-08-04,31.828330993652344
2008-08-05,32.25333786010742
2008-08-06,32.29196548461914
2008-08-07,32.48944091796875
2008-08-08,31.70383644104004
2008-08-11,32.425052642822266
2008-08-12,31.9914608001709
2008-08-13,31.828330993652344
2008-08-14,31.60079574584961
2008-08-18,31.38614845275879
2008-08-19,30.9439697265625
2008-08-20,30.9954891204834
2008-08-21,30.7679500579834
2008-08-22,30.858108520507812
2008-08-25,30.61769676208496
2008-08-26,30.081069946289062
2008-08-27,30.50179100036621
2008-08-28,30.01239013671875
2008-08-29,30.905330657958984
2008-09-01,30.248497009277344
2008-09-02,30.46314239501953
2008-09-04,30.51467514038086
2008-09-05,30.553302764892578
2008-09-08,31.034120559692383
2008-09-09,30.75507164001465
2008-09-10,29.930824279785156
2008-09-11,29.74622917175293
2008-09-12,29.175254821777344
2008-09-15,27.40224266052246
2008-09-16,27.08456039428711
2008-09-17,26.62520408630371
2008-09-18,25.66357421875
2008-09-19,26.062824249267578
2008-09-22,26.195903778076172
2008-09-23,25.843883514404297
2008-09-24,25.964082717895508
2008-09-25,24.920886993408203
2008-09-26,25.028215408325195
2008-09-29,24.744873046875
2008-09-30,25.582008361816406
2008-10-01,25.66357421875
2008-10-03,25.15700340270996
2008-10-06,23.804706573486328
2008-10-07,22.456701278686523
2008-10-08,20.855409622192383
2008-10-10,18.571531295776367
2008-10-13,18.91927146911621
2008-10-14,20.5849552154541
2008-10-15,21.25465965270996
2008-10-16,21.13874626159668
2008-10-17,20.267269134521484
2008-10-20,19.71776580810547
2008-10-21,20.0526180267334
2008-10-22,19.983928680419922
2008-10-23,18.670270919799805
2008-10-24,15.785378456115723
2008-10-27,12.801735877990723
2008-10-29,13.222451210021973
2008-10-31,14.858085632324219
2008-11-03,15.673754692077637
2008-11-04,16.051542282104492
2008-11-05,15.291677474975586
2008-11-06,14.514647483825684
2008-11-07,14.561870574951172
2008-11-10,14.91389274597168
2008-11-11,14.630558013916016
2008-11-12,14.119686126708984
2008-11-14,14.175497055053711
2008-11-17,13.381294250488281
2008-11-18,13.020681381225586
2008-11-19,12.509811401367188
2008-11-20,12.27799129486084
2008-11-21,12.27799129486084
2008-11-24,12.239355087280273
2008-11-25,11.47948932647705
2008-11-26,10.522151947021484
2008-11-27,10.522151947021484
2008-11-28,9.942596435546875
2008-12-01,9.676429748535156
2008-12-02,9.16556167602539
2008-12-03,9.191320419311523
2008-12-04,9.431726455688477
2008-12-05,9.792342185974121
2008-12-08,9.98982048034668
2008-12-10,10.067093849182129
2008-12-11,10.26457405090332
2008-12-12,10.655237197875977
2008-12-15,11.093118667602539
2008-12-16,11.539592742919922
2008-12-17,10.92569351196289
2008-12-18,11.350700378417969
2008-12-19,11.337821960449219
2008-12-22,11.277717590332031
2008-12-23,10.985795974731445
2008-12-24,10.655237197875977
2008-12-26,10.440585136413574
2008-12-29,10.470635414123535
2008-12-30,10.620890617370605
2008-12-31,10.522151947021484
2009-01-02,11.157515525817871
2009-01-05,11.8229341506958
2009-01-06,12.110563278198242
2009-01-07,11.342114448547363
2009-01-09,11.075948715209961
2009-01-12,10.90852165222168
2009-01-13,10.835539817810059
2009-01-14,10.629476547241211
2009-01-15,10.784024238586426
2009-01-16,10.530735969543457
2009-01-19,10.496393203735352
2009-01-20,10.178709983825684
2009-01-21,9.843857765197754
2009-01-22,9.431726455688477
2009-01-23,9.478951454162598
2009-01-27,9.401679039001465
2009-01-28,9.869616508483887
2009-01-29,9.822391510009766
2009-01-30,9.964061737060547
2009-02-02,9.685016632080078
2009-02-03,9.667844772338867
2009-02-04,9.826685905456543
2009-02-05,9.942596435546875
2009-02-06,9.959768295288086
2009-02-09,10.183003425598145
2009-02-10,10.277448654174805
2009-02-11,10.380480766296387
2009-02-12,10.39336109161377
2009-02-13,10.466343879699707
2009-02-16,10.045629501342773
2009-02-17,9.818099021911621
2009-02-18,9.680721282958984
2009-02-19,9.697896003723145
2009-02-20,9.58627700805664
2009-02-24,9.436022758483887
2009-02-25,9.341574668884277
2009-02-26,9.161270141601562
2009-02-27,9.109753608703613
2009-03-02,9.8095121383667
2009-03-03,9.521882057189941
2009-03-04,9.332991600036621
2009-03-05,9.199905395507812
2009-03-06,9.139806747436523
2009-03-09,9.195613861083984
2009-03-12,9.42314338684082
2009-03-13,9.736530303955078
2009-03-16,10.11002254486084
2009-03-17,9.985525131225586
2009-03-18,10.80549144744873
2009-03-19,11.127463340759277
2009-03-20,11.007261276245117
2009-03-23,11.024432182312012
2009-03-24,10.844127655029297
2009-03-25,10.960037231445312
2009-03-26,12.831787109375
2009-03-27,13.334070205688477
2009-03-30,12.157785415649414
2009-03-31,12.393901824951172
2009-04-01,12.681532859802246
2009-04-02,13.321189880371094
2009-04-06,13.145177841186523
2009-04-08,14.07675838470459
2009-04-09,14.106807708740234
2009-04-13,14.27852725982666
2009-04-15,14.49747371673584
2009-04-16,14.072464942932129
2009-04-17,13.677509307861328
2009-04-20,13.681803703308105
2009-04-21,13.30401611328125
2009-04-22,12.853253364562988
2009-04-23,12.810323715209961
2009-04-24,13.11512565612793
2009-04-27,13.376997947692871
2009-04-28,12.702997207641602
2009-04-29,12.964871406555176
2009-04-30,12.964871406555176
2009-05-04,13.64316463470459
2009-05-05,14.012362480163574
2009-05-06,19.086692810058594
2009-05-07,20.481922149658203
2009-05-08,19.24553680419922
2009-05-11,20.344547271728516
2009-05-12,19.42154884338379
2009-05-13,19.232656478881836
2009-05-14,18.66168785095215
2009-05-15,18.837696075439453
2009-05-18,20.55919075012207
2009-05-19,19.816503524780273
2009-05-20,21.439260482788086
2009-05-21,22.64559555053711
2009-05-22,23.087766647338867
2009-05-25,24.11379623413086
2009-05-26,23.27666473388672
2009-05-27,23.474138259887695
2009-05-28,23.09636116027832
2009-05-29,23.332473754882812
2009-06-01,23.843341827392578
2009-06-02,26.346160888671875
2009-06-03,26.350460052490234
2009-06-04,26.479249954223633
2009-06-05,25.165590286254883
2009-06-08,24.03223419189453
2009-06-09,25.04109001159668
2009-06-10,25.491859436035156
2009-06-11,25.27290916442871
2009-06-12,24.766332626342773
2009-06-15,23.564294815063477
2009-06-16,24.500167846679688
2009-06-17,23.199386596679688
2009-06-18,22.791553497314453
2009-06-19,22.774385452270508
2009-06-22,22.46099090576172
2009-06-23,22.310741424560547
2009-06-24,22.538270950317383
2009-06-25,22.79585075378418
2009-06-26,23.104944229125977
2009-06-29,24.09663200378418
2009-06-30,22.242050170898438
2009-07-01,22.366546630859375
2009-07-02,25.740848541259766
2009-07-03,24.719114303588867
2009-07-06,23.68450355529785
2009-07-07,22.980443954467773
2009-07-08,22.143314361572266
2009-07-09,22.44382095336914
2009-07-10,22.035985946655273
2009-07-13,21.503658294677734
2009-07-14,22.45240592956543
2009-07-15,23.5728759765625
2009-07-16,23.71455192565918
2009-07-17,24.12238311767578
2009-07-20,24.710527420043945
2009-07-21,24.276935577392578
2009-07-22,24.358505249023438
2009-07-23,24.50875473022461
2009-07-24,26.170146942138672
2009-07-27,26.638086318969727
2009-07-28,26.251720428466797
2009-07-29,25.60776710510254
2009-07-30,25.758020401000977
2009-07-31,25.732261657714844
2009-08-03,25.813831329345703
2009-08-04,25.474679946899414
2009-08-05,25.444629669189453
2009-08-06,24.73628807067871
2009-08-07,24.229711532592773
2009-08-10,23.68450355529785
2009-08-11,23.75318717956543
2009-08-12,23.527917861938477
2009-08-13,24.658601760864258
2009-08-14,25.5770263671875
2009-08-17,24.294706344604492
2009-08-18,24.480989456176758
2009-08-19,23.961132049560547
2009-08-20,24.727922439575195
2009-08-21,24.714929580688477
2009-08-24,25.18712615966797
2009-08-25,25.41673469543457
2009-08-26,26.07955551147461
2009-08-27,25.79796600341797
2009-08-28,25.927927017211914
2009-08-31,25.724319458007812
2009-09-01,25.460054397583008
2009-09-02,25.091821670532227
2009-09-03,25.018178939819336
2009-09-04,25.299766540527344
2009-09-07,25.858612060546875
2009-09-08,25.689661026000977
2009-09-09,26.59507942199707
2009-09-10,25.98857879638672
2009-09-11,27.140933990478516
2009-09-14,27.431188583374023
2009-09-15,27.87740135192871
2009-09-16,27.76475715637207
2009-09-17,27.201580047607422
2009-09-18,27.58281135559082
2009-09-22,27.422515869140625
2009-09-23,26.790027618408203
2009-09-24,26.876670837402344
2009-09-25,26.803022384643555
2009-09-29,27.00663948059082
2009-09-30,27.101943969726562
2009-10-01,26.945985794067383
2009-10-05,26.41745948791504
2009-10-06,26.14453125
2009-10-07,27.1625919342041
2009-10-08,27.89039421081543
2009-10-09,28.197980880737305
2009-10-12,27.66945457458496
2009-10-13,27.63912582397461
