Date,RALLIS
2006-01-24,17.310182571411133
2006-01-25,17.423812866210938
2006-01-27,17.324687957763672
2006-01-30,17.220731735229492
2006-01-31,16.599401473999023
2006-02-01,16.345552444458008
2006-02-02,16.048181533813477
2006-02-03,16.398738861083984
2006-02-06,16.601818084716797
2006-02-07,16.273025512695312
2006-02-08,16.2923641204834
2006-02-10,16.623577117919922
2006-02-13,16.58247184753418
2006-02-14,16.403579711914062
2006-02-15,16.369728088378906
2006-02-16,16.26335334777832
2006-02-17,16.15697479248047
2006-02-20,16.30928611755371
2006-02-21,16.222251892089844
2006-02-22,15.7653226852417
2006-02-23,15.289051055908203
2006-02-24,15.62751293182373
2006-02-27,15.637187004089355
2006-02-28,16.094120025634766
2006-03-01,15.982906341552734
2006-03-02,15.743560791015625
2006-03-03,16.253681182861328
2006-03-06,16.376976013183594
2006-03-07,15.820926666259766
2006-03-08,15.787076950073242
2006-03-09,15.876534461975098
2006-03-10,15.678284645080566
2006-03-13,15.43894100189209
2006-03-14,14.998934745788574
2006-03-16,15.455864906311035
2006-03-17,15.006185531616211
2006-03-20,14.662885665893555
2006-03-21,14.53717041015625
2006-03-22,14.965088844299316
2006-03-23,14.713650703430176
2006-03-24,15.395421981811523
2006-03-27,15.63476848602295
2006-03-28,15.804004669189453
2006-03-29,16.016756057739258
2006-03-30,15.750814437866211
2006-03-31,15.934558868408203
2006-04-03,15.835433959960938
2006-04-04,16.488187789916992
2006-04-05,16.577640533447266
2006-04-07,16.103790283203125
2006-04-10,15.990156173706055
2006-04-12,15.784664154052734
2006-04-13,15.743560791015625
2006-04-17,15.806418418884277
2006-04-18,15.857192039489746
2006-04-19,15.68553638458252
2006-04-20,15.569488525390625
2006-04-21,15.395421981811523
2006-04-24,14.875633239746094
2006-04-25,14.740249633789062
2006-04-26,14.716072082519531
2006-04-27,14.91915225982666
2006-04-28,14.868377685546875
2006-05-02,15.509052276611328
2006-05-03,16.190824508666992
2006-05-04,15.736308097839355
2006-05-05,15.951482772827148
2006-05-08,16.18598747253418
2006-05-09,16.456758499145508
2006-05-10,16.899187088012695
2006-05-11,16.667097091674805
2006-05-12,16.65241813659668
2006-05-15,15.979767799377441
2006-05-16,16.17544174194336
2006-05-17,16.417600631713867
2006-05-18,15.65200138092041
2006-05-19,15.644662857055664
2006-05-22,15.686244010925293
2006-05-23,15.754735946655273
2006-05-24,15.967533111572266
2006-05-25,15.664236068725586
2006-05-26,15.762072563171387
2006-05-29,16.336881637573242
2006-05-30,16.060489654541016
2006-05-31,15.808547019958496
2006-06-01,15.382940292358398
2006-06-02,15.683795928955078
2006-06-05,15.380494117736816
2006-06-06,14.384968757629395
2006-06-07,12.626288414001465
2006-06-08,12.628734588623047
2006-06-09,13.179089546203613
2006-06-12,13.472610473632812
2006-06-13,12.115073204040527
2006-06-14,11.364150047302246
2006-06-15,12.078383445739746
2006-06-16,12.609167098999023
2006-06-19,13.076356887817383
2006-06-20,13.377213478088379
2006-06-21,13.501962661743164
2006-06-22,14.646692276000977
2006-06-23,15.852570533752441
2006-06-26,14.534177780151367
2006-06-27,14.455904006958008
2006-06-28,14.213754653930664
2006-06-29,13.976484298706055
2006-06-30,13.834617614746094
2006-07-03,13.939794540405273
2006-07-04,14.502375602722168
2006-07-05,14.786113739013672
2006-07-06,14.375185012817383
2006-07-07,13.783251762390137
2006-07-10,13.885982513427734
2006-07-11,14.147708892822266
2006-07-12,13.846845626831055
2006-07-13,13.900659561157227
2006-07-14,13.663395881652832
2006-07-17,13.565557479858398
2006-07-18,12.711901664733887
2006-07-19,12.477082252502441
2006-07-20,12.249603271484375
2006-07-21,11.909610748291016
2006-07-24,11.567168235778809
2006-07-25,11.638103485107422
2006-07-26,12.256942749023438
2006-07-27,12.406149864196777
2006-07-28,12.349888801574707
2006-07-31,12.719236373901367
2006-08-01,12.389026641845703
2006-08-02,12.626288414001465
2006-08-03,12.535786628723145
2006-08-04,12.340107917785645
2006-08-07,12.32787799835205
2006-08-08,12.296079635620117
2006-08-09,12.369458198547363
2006-08-10,12.584708213806152
2006-08-11,13.555774688720703
2006-08-14,13.572897911071777
2006-08-16,15.221504211425781
2006-08-17,15.128557205200195
2006-08-18,14.548849105834961
2006-08-21,14.734746932983398
2006-08-22,14.507266998291016
2006-08-23,14.071884155273438
2006-08-24,13.966702461242676
2006-08-25,14.00339126586914
2006-08-28,14.076766967773438
2006-08-29,13.849289894104004
2006-08-30,13.602250099182129
2006-08-31,13.90799617767334
2006-09-01,14.448562622070312
2006-09-04,14.431441307067871
2006-09-05,14.054758071899414
2006-09-06,14.211299896240234
2006-09-07,14.084110260009766
2006-09-08,14.3409423828125
2006-09-11,14.057205200195312
2006-09-12,14.040079116821289
2006-09-13,13.92022705078125
2006-09-14,13.988715171813965
2006-09-15,13.76123332977295
2006-09-18,13.401671409606934
2006-09-19,13.602250099182129
2006-09-20,13.614477157592773
2006-09-21,13.971597671508789
2006-09-22,13.988715171813965
2006-09-25,13.7269926071167
2006-09-26,13.753898620605469
2006-09-27,13.854182243347168
2006-09-28,13.8223876953125
2006-09-29,14.558633804321289
2006-10-03,14.123247146606445
2006-10-04,14.1134614944458
2006-10-05,14.245546340942383
2006-10-06,14.336050033569336
2006-10-09,14.211299896240234
2006-10-10,14.191736221313477
2006-10-11,13.998502731323242
2006-10-12,14.040079116821289
2006-10-13,13.815051078796387
2006-10-16,14.157493591308594
2006-10-17,13.92022705078125
2006-10-18,13.497069358825684
2006-10-19,13.658506393432617
2006-10-20,13.922673225402832
2006-10-23,15.483224868774414
2006-10-26,14.786113739013672
2006-10-27,14.460798263549805
2006-10-30,14.419215202331543
2006-10-31,14.216192245483398
2006-11-01,13.991159439086914
2006-11-02,14.005838394165039
2006-11-03,14.06698989868164
2006-11-06,14.490148544311523
2006-11-07,14.047419548034668
2006-11-08,13.780802726745605
2006-11-09,13.846845626831055
2006-11-10,13.729437828063965
2006-11-13,14.044977188110352
2006-11-14,13.873757362365723
2006-11-15,13.719653129577637
2006-11-16,14.438783645629883
2006-11-17,14.228424072265625
2006-11-20,13.834617614746094
2006-11-21,14.140371322631836
2006-11-22,13.873757362365723
2006-11-23,13.949580192565918
2006-11-24,13.96425724029541
2006-11-27,13.678075790405273
2006-11-28,13.345417976379395
2006-11-29,13.455487251281738
2006-11-30,13.443258285522461
2006-12-01,13.399229049682617
2006-12-04,13.362539291381836
2006-12-05,13.213332176208496
2006-12-06,13.404122352600098
2006-12-07,13.357645988464355
2006-12-08,13.678075790405273
2006-12-11,13.078804016113281
2006-12-12,12.699668884277344
2006-12-13,12.73146915435791
2006-12-14,13.127721786499023
2006-12-15,13.291604042053223
2006-12-18,13.073908805847168
2006-12-19,12.8195219039917
2006-12-20,12.790172576904297
2006-12-21,12.59693717956543
2006-12-22,12.570029258728027
2006-12-26,12.858660697937012
2006-12-27,13.235344886779785
2006-12-28,13.120382308959961
2006-12-29,13.081246376037598
2007-01-02,13.164412498474121
2007-01-03,13.215775489807129
2007-01-04,13.252470970153809
2007-01-05,13.333186149597168
2007-01-08,13.33563232421875
2007-01-09,13.523972511291504
2007-01-10,14.06698989868164
2007-01-11,14.749425888061523
2007-01-12,14.38741397857666
2007-01-15,13.971597671508789
2007-01-16,14.458352088928223
2007-01-17,14.32871150970459
2007-01-18,14.7005033493042
2007-01-19,14.68093490600586
2007-01-22,14.693167686462402
2007-01-23,14.695609092712402
2007-01-24,14.531730651855469
2007-01-25,15.072297096252441
2007-01-29,15.035606384277344
2007-01-31,14.678489685058594
2007-02-01,14.524392127990723
2007-02-02,14.443675994873047
2007-02-05,14.693167686462402
2007-02-06,14.930431365966797
2007-02-07,14.920645713806152
2007-02-08,14.754316329956055
2007-02-09,14.685829162597656
2007-02-12,14.233314514160156
2007-02-13,14.274903297424316
2007-02-14,14.485255241394043
2007-02-15,14.690723419189453
2007-02-19,14.685829162597656
2007-02-20,14.676046371459961
2007-02-21,14.676046371459961
2007-02-22,14.676046371459961
2007-02-23,13.807711601257324
2007-02-26,13.971597671508789
2007-02-27,13.653613090515137
2007-02-28,13.012761116027832
2007-03-01,12.939376831054688
2007-03-02,12.976070404052734
2007-03-05,11.995219230651855
2007-03-06,11.765295028686523
2007-03-07,11.620981216430664
2007-03-08,11.799540519714355
2007-03-09,11.797094345092773
2007-03-12,11.931621551513672
2007-03-13,12.73146915435791
2007-03-14,13.03966236114502
2007-03-15,12.606721878051758
2007-03-16,12.222700119018555
2007-03-19,12.151764869689941
2007-03-20,12.396366119384766
2007-03-21,12.423272132873535
2007-03-22,12.39391803741455
2007-03-23,12.594491958618164
2007-03-26,12.151764869689941
2007-03-28,12.232483863830566
2007-03-29,12.269172668457031
2007-03-30,13.000526428222656
2007-04-02,12.122411727905273
2007-04-03,12.129753112792969
2007-04-04,12.232483863830566
2007-04-05,12.32787799835205
2007-04-09,12.479530334472656
2007-04-10,12.665425300598145
2007-04-11,13.105706214904785
2007-04-12,12.836649894714355
2007-04-13,13.59001636505127
2007-04-16,14.438783645629883
2007-04-17,14.223532676696777
2007-04-18,14.336050033569336
2007-04-19,14.920645713806152
2007-04-20,14.734746932983398
2007-04-23,14.605109214782715
2007-04-24,14.203961372375488
2007-04-25,14.345831871032715
2007-04-26,14.614893913269043
2007-04-27,15.148124694824219
2007-04-30,16.0898380279541
2007-05-03,16.246381759643555
2007-05-04,15.889262199401855
2007-05-07,16.009119033813477
2007-05-08,16.026243209838867
2007-05-09,16.016210556030273
2007-05-10,16.046293258666992
2007-05-11,15.437043190002441
2007-05-14,15.652665138244629
2007-05-15,16.560283660888672
2007-05-16,16.831058502197266
2007-05-17,16.748329162597656
2007-05-18,16.648033142089844
2007-05-21,16.976482391357422
2007-05-22,16.90126609802246
2007-05-23,17.041664123535156
2007-05-24,17.658447265625
2007-05-25,18.53347396850586
2007-05-28,18.019493103027344
2007-05-29,18.330385208129883
2007-05-30,17.74118995666504
2007-05-31,18.144851684570312
2007-06-01,17.693552017211914
2007-06-04,17.049192428588867
2007-06-05,17.813899993896484
2007-06-06,17.16703224182129
2007-06-07,17.929227828979492
2007-06-08,18.36549186706543
2007-06-11,17.87657928466797
2007-06-12,17.42276954650879
2007-06-13,17.40521812438965
2007-06-14,17.70357894897461
2007-06-15,17.929227828979492
2007-06-18,17.600784301757812
2007-06-19,17.736177444458008
2007-06-20,18.092199325561523
2007-06-21,19.044952392578125
2007-06-22,18.571086883544922
2007-06-25,18.20753288269043
2007-06-26,18.551027297973633
2007-06-27,18.806760787963867
2007-06-28,19.067516326904297
2007-06-29,18.804256439208984
2007-07-02,18.45825958251953
2007-07-03,18.523441314697266
2007-07-04,18.252668380737305
2007-07-05,17.768768310546875
2007-07-06,17.64090347290039
2007-07-09,17.55815887451172
2007-07-10,17.50801658630371
2007-07-11,17.555646896362305
2007-07-12,17.6910457611084
2007-07-13,17.66095733642578
2007-07-16,16.517658233642578
2007-07-17,16.15912628173828
2007-07-18,15.652665138244629
2007-07-19,15.77802848815918
2007-07-20,16.07638931274414
2007-07-23,16.482559204101562
2007-07-24,16.292003631591797
2007-07-25,16.0964412689209
2007-07-26,16.106473922729492
2007-07-27,15.47966480255127
2007-07-30,15.178796768188477
2007-07-31,15.948517799377441
2007-08-01,15.221417427062988
2007-08-02,15.183809280395508
2007-08-03,15.043405532836914
2007-08-06,14.913029670715332
2007-08-07,14.614666938781738
2007-08-08,15.053433418273926
2007-08-09,14.704928398132324
2007-08-10,14.213510513305664
2007-08-13,14.133279800415039
2007-08-14,14.569539070129395
2007-08-16,14.060569763183594
2007-08-17,13.436267852783203
2007-08-20,14.015439987182617
2007-08-21,13.564135551452637
2007-08-22,13.200589179992676
2007-08-23,13.05265998840332
2007-08-24,13.340991973876953
2007-08-27,13.566643714904785
2007-08-28,15.291616439819336
2007-08-29,15.078505516052246
2007-08-30,15.171273231506348
2007-08-31,16.241863250732422
2007-09-03,16.547746658325195
2007-09-04,16.545236587524414
2007-09-05,16.497600555419922
2007-09-06,16.261920928955078
2007-09-07,15.76047420501709
2007-09-10,15.793068885803223
2007-09-11,16.299530029296875
2007-09-12,17.731157302856445
2007-09-13,17.74118995666504
2007-09-14,17.174549102783203
2007-09-17,17.362594604492188
2007-09-18,17.533084869384766
2007-09-19,17.65593719482422
2007-09-20,21.188636779785156
2007-09-21,20.13810920715332
2007-09-24,19.997699737548828
2007-09-25,19.834726333618164
2007-09-26,19.6065673828125
2007-09-27,19.787092208862305
2007-09-28,20.697216033935547
2007-10-01,20.56684112548828
2007-10-03,20.659610748291016
2007-10-04,21.125953674316406
2007-10-05,21.221233367919922
2007-10-08,20.8476505279541
2007-10-09,21.50455093383789
2007-10-10,21.81544303894043
2007-10-11,22.597700119018555
2007-10-12,22.562602996826172
2007-10-15,25.064821243286133
2007-10-16,25.34312629699707
2007-10-17,24.44301986694336
2007-10-18,23.56048011779785
2007-10-19,22.234148025512695
2007-10-22,23.48275375366211
2007-10-23,24.054407119750977
2007-10-24,23.237043380737305
2007-10-25,23.420072555541992
2007-10-26,23.91650390625
2007-10-29,23.756040573120117
2007-10-30,23.224510192871094
2007-10-31,23.074079513549805
2007-11-01,22.379566192626953
2007-11-02,21.514577865600586
2007-11-05,22.14639663696289
2007-11-06,22.43222427368164
2007-11-07,21.156042098999023
2007-11-08,21.54967498779297
2007-11-12,21.18613052368164
2007-11-13,21.181110382080078
2007-11-14,23.041481018066406
2007-11-15,24.40291404724121
2007-11-16,23.878902435302734
2007-11-19,24.09201431274414
2007-11-20,24.084487915039062
2007-11-21,23.317276000976562
2007-11-22,23.126724243164062
2007-11-23,23.317276000976562
2007-11-26,23.001367568969727
2007-11-27,23.201942443847656
2007-11-28,22.22412109375
2007-11-29,22.113805770874023
2007-11-30,21.685070037841797
2007-12-03,22.226633071899414
2007-12-04,22.79326629638672
2007-12-05,22.963762283325195
2007-12-06,23.214481353759766
2007-12-07,22.605220794677734
2007-12-10,23.84379768371582
2007-12-11,23.111679077148438
2007-12-12,23.500307083129883
2007-12-13,23.578031539916992
2007-12-14,23.337337493896484
2007-12-17,22.823348999023438
2007-12-18,23.317276000976562
2007-12-19,22.993844985961914
2007-12-20,23.101654052734375
2007-12-24,23.33482551574707
2007-12-26,24.40291404724121
2007-12-27,26.050168991088867
2007-12-28,27.389020919799805
2007-12-31,27.908023834228516
2008-01-01,30.450361251831055
2008-01-02,32.42857360839844
2008-01-03,30.866561889648438
2008-01-04,30.766273498535156
2008-01-07,30.244768142700195
2008-01-08,29.43242073059082
2008-01-09,29.264429092407227
2008-01-10,27.993270874023438
2008-01-11,27.80523681640625
2008-01-14,28.750450134277344
2008-01-15,29.141590118408203
2008-01-16,28.25401496887207
2008-01-17,29.23685646057129
2008-01-18,27.083139419555664
2008-01-21,24.01428985595703
2008-01-22,20.454017639160156
2008-01-23,22.575132369995117
2008-01-24,22.570119857788086
2008-01-25,22.873491287231445
2008-01-28,24.475616455078125
2008-01-29,23.374940872192383
2008-01-30,22.78574562072754
2008-01-31,22.67793083190918
2008-02-01,22.434730529785156
2008-02-04,23.056528091430664
2008-02-05,23.364912033081055
2008-02-06,23.074079513549805
2008-02-07,22.239171981811523
2008-02-08,22.088735580444336
2008-02-11,20.92788314819336
2008-02-12,19.686796188354492
2008-02-13,19.932514190673828
2008-02-14,21.21370506286621
2008-02-15,20.900300979614258
2008-02-18,20.734825134277344
2008-02-19,20.534250259399414
2008-02-20,19.91997528076172
2008-02-21,19.58149528503418
2008-02-22,19.844755172729492
2008-02-25,19.889888763427734
2008-02-26,21.8104305267334
2008-02-27,21.572240829467773
2008-02-28,20.92537498474121
2008-02-29,21.211204528808594
2008-03-03,19.932514190673828
2008-03-04,19.599044799804688
2008-03-05,19.79210662841797
2008-03-07,19.4160213470459
2008-03-10,18.806760787963867
2008-03-11,19.4160213470459
2008-03-12,18.82932472229004
2008-03-13,17.826435089111328
2008-03-14,17.89162826538086
2008-03-17,16.715728759765625
2008-03-18,16.632991790771484
2008-03-19,16.129037857055664
2008-03-24,15.474652290344238
2008-03-25,15.991142272949219
2008-03-26,16.5377140045166
2008-03-27,16.041284561157227
2008-03-28,17.187089920043945
2008-03-31,16.831058502197266
2008-04-01,16.700685501098633
2008-04-02,16.84109115600586
2008-04-03,16.94138526916504
2008-04-04,16.99653434753418
2008-04-07,17.382652282714844
2008-04-08,17.803871154785156
2008-04-09,18.786701202392578
2008-04-10,19.059993743896484
2008-04-11,19.60907745361328
2008-04-15,20.504161834716797
2008-04-16,21.762794494628906
2008-04-17,22.73810577392578
2008-04-21,22.97378158569336
2008-04-22,22.550060272216797
2008-04-23,22.341962814331055
2008-04-24,22.048616409301758
2008-04-25,22.083717346191406
2008-04-28,21.968385696411133
2008-04-29,21.863082885742188
2008-04-30,22.527498245239258
2008-05-02,22.74061393737793
2008-05-05,22.580150604248047
2008-05-06,22.41718101501465
2008-05-07,22.562602996826172
2008-05-08,22.532508850097656
2008-05-09,22.166458129882812
2008-05-12,22.570119857788086
2008-05-13,22.304960250854492
2008-05-14,21.81622886657715
2008-05-15,21.76163101196289
2008-05-16,21.8474178314209
2008-05-20,21.85521697998047
2008-05-21,21.600454330444336
2008-05-22,21.566659927368164
2008-05-23,20.979137420654297
2008-05-26,21.317092895507812
2008-05-27,21.57965660095215
2008-05-28,21.309297561645508
2008-05-29,21.444473266601562
2008-05-30,21.985198974609375
2008-06-02,22.38294792175293
2008-06-03,22.091787338256836
2008-06-04,21.566659927368164
2008-06-05,21.600454330444336
2008-06-06,21.59005355834961
2008-06-09,20.98434066772461
2008-06-10,21.106521606445312
2008-06-11,21.94620704650879
2008-06-12,21.8474178314209
2008-06-13,21.9696044921875
2008-06-16,22.021596908569336
2008-06-17,22.736499786376953
2008-06-18,23.14984703063965
2008-06-19,22.429738998413086
2008-06-20,21.82402229309082
2008-06-23,21.948806762695312
2008-06-24,21.470468521118164
2008-06-25,21.74343490600586
2008-06-26,21.857824325561523
2008-06-27,21.317092895507812
2008-06-30,21.301496505737305
2008-07-01,21.317092895507812
2008-07-02,20.7685604095459
2008-07-03,20.10565757751465
2008-07-04,20.7763671875
2008-07-07,21.215709686279297
2008-07-08,21.00773811340332
2008-07-09,22.091787338256836
2008-07-10,21.122114181518555
2008-07-11,21.296295166015625
2008-07-14,21.075321197509766
2008-07-15,20.99733543395996
2008-07-16,21.153310775756836
2008-07-17,21.64984893798828
2008-07-18,21.623849868774414
2008-07-21,20.91415023803711
2008-07-22,21.14291763305664
2008-07-23,20.765968322753906
2008-07-24,21.163711547851562
2008-07-25,21.577056884765625
2008-07-28,22.944469451904297
2008-07-29,22.694904327392578
2008-07-30,23.581382751464844
2008-07-31,23.001665115356445
2008-08-01,22.876876831054688
2008-08-04,22.915868759155273
2008-08-05,22.92887306213379
2008-08-06,24.218299865722656
2008-08-07,26.446195602416992
2008-08-08,27.06230926513672
2008-08-11,27.7512149810791
2008-08-12,28.138559341430664
2008-08-13,29.00164031982422
2008-08-14,29.41238784790039
2008-08-18,29.880313873291016
2008-08-19,30.0856990814209
2008-08-20,29.435787200927734
2008-08-21,28.583101272583008
2008-08-22,28.60129737854004
2008-08-25,29.66194725036621
2008-08-26,28.762481689453125
2008-08-27,28.494718551635742
2008-08-28,28.648082733154297
2008-08-29,28.57790184020996
2008-09-01,29.11083221435547
2008-09-02,28.338733673095703
2008-09-04,28.24774742126465
2008-09-05,28.109962463378906
2008-09-08,27.56664276123047
2008-09-09,26.98691177368164
2008-09-10,27.005117416381836
2008-09-11,26.29021644592285
2008-09-12,25.39073371887207
2008-09-15,24.384674072265625
2008-09-16,23.446205139160156
2008-09-17,23.207029342651367
2008-09-18,22.497329711914062
2008-09-19,23.52939224243164
2008-09-22,24.254697799682617
2008-09-23,23.52678871154785
2008-09-24,23.802350997924805
2008-09-25,24.436668395996094
2008-09-26,24.285888671875
2008-09-29,22.512929916381836
2008-09-30,22.53632354736328
2008-10-01,22.98866081237793
2008-10-03,22.720903396606445
2008-10-06,21.439271926879883
2008-10-07,21.431480407714844
2008-10-08,21.072729110717773
2008-10-10,18.946216583251953
2008-10-13,18.353498458862305
2008-10-14,19.502534866333008
2008-10-15,19.12299156188965
2008-10-16,19.042404174804688
2008-10-17,19.642921447753906
2008-10-20,19.429750442504883
2008-10-21,20.095258712768555
2008-10-22,19.92108154296875
2008-10-23,18.353498458862305
2008-10-24,17.555404663085938
2008-10-27,16.47395133972168
2008-10-29,19.143789291381836
2008-10-31,18.870826721191406
2008-11-03,18.387292861938477
2008-11-04,17.493019104003906
2008-11-05,17.914155960083008
2008-11-06,17.85956382751465
2008-11-07,17.94015121459961
2008-11-10,18.405487060546875
2008-11-11,18.192319869995117
2008-11-12,17.230451583862305
2008-11-14,17.35523223876953
2008-11-17,17.537202835083008
2008-11-18,17.230451583862305
2008-11-19,17.34483528137207
2008-11-20,17.469615936279297
2008-11-21,16.96788787841797
2008-11-24,17.256446838378906
2008-11-25,17.051074981689453
2008-11-26,16.666330337524414
2008-11-27,16.666330337524414
2008-11-28,17.175857543945312
2008-12-01,17.173259735107422
2008-12-02,16.091806411743164
2008-12-03,15.93582820892334
2008-12-04,16.762516021728516
2008-12-05,15.811049461364746
2008-12-08,15.798044204711914
2008-12-10,15.870835304260254
2008-12-11,16.26078224182129
2008-12-12,15.623867988586426
2008-12-15,16.957487106323242
2008-12-16,17.300640106201172
2008-12-17,16.778112411499023
2008-12-18,16.723520278930664
2008-12-19,16.837900161743164
2008-12-22,16.5129451751709
2008-12-23,16.037214279174805
2008-12-24,16.661130905151367
2008-12-26,17.110864639282227
2008-12-29,16.419363021850586
2008-12-30,16.705324172973633
2008-12-31,17.43842315673828
2009-01-02,17.641197204589844
2009-01-05,18.532869338989258
2009-01-06,18.743446350097656
2009-01-07,16.895099639892578
2009-01-09,17.591800689697266
2009-01-12,17.625598907470703
2009-01-13,17.571002960205078
2009-01-14,16.978286743164062
2009-01-15,16.957487106323242
2009-01-16,17.545007705688477
2009-01-19,19.8196964263916
2009-01-20,20.60478973388672
2009-01-21,19.655920028686523
2009-01-22,19.252971649169922
2009-01-23,19.255577087402344
2009-01-27,19.879487991333008
2009-01-28,19.92108154296875
2009-01-29,19.702709197998047
2009-01-30,19.92628288269043
2009-02-02,19.276371002197266
2009-02-03,19.978275299072266
2009-02-04,19.091793060302734
2009-02-05,18.81103515625
2009-02-06,18.486082077026367
2009-02-09,18.738239288330078
2009-02-10,19.193178176879883
2009-02-11,19.48173713684082
2009-02-12,19.263376235961914
2009-02-13,20.74776840209961
2009-02-16,20.638582229614258
2009-02-17,20.11345863342285
2009-02-18,19.185380935668945
2009-02-19,19.112590789794922
2009-02-20,18.993011474609375
2009-02-24,19.050201416015625
2009-02-25,19.265972137451172
2009-02-26,19.48173713684082
2009-02-27,19.476539611816406
2009-03-02,19.159387588500977
2009-03-03,18.81363296508789
2009-03-04,18.977413177490234
2009-03-05,18.340492248535156
2009-03-06,18.38208770751953
2009-03-09,18.470481872558594
2009-03-12,18.45747947692871
2009-03-13,18.431482315063477
2009-03-16,18.525074005126953
2009-03-17,18.374292373657227
2009-03-18,19.190580368041992
2009-03-19,19.546733856201172
2009-03-20,19.674118041992188
2009-03-23,19.791101455688477
2009-03-24,20.225242614746094
2009-03-25,19.54932975769043
2009-03-26,19.507740020751953
2009-03-27,19.74951171875
2009-03-30,19.80150032043457
2009-03-31,20.422815322875977
2009-04-01,20.950538635253906
2009-04-02,21.239103317260742
2009-04-06,22.047592163085938
2009-04-08,22.073589324951172
2009-04-09,22.41933822631836
2009-04-13,23.298023223876953
2009-04-15,25.424531936645508
2009-04-16,27.51724624633789
2009-04-17,28.47391700744629
2009-04-20,27.543241500854492
2009-04-21,27.569242477416992
2009-04-22,27.478252410888672
2009-04-23,27.977378845214844
2009-04-24,27.688823699951172
2009-04-27,27.280681610107422
2009-04-28,27.478252410888672
2009-04-29,27.04671287536621
2009-04-30,26.776348114013672
2009-05-04,28.71048355102539
2009-05-05,28.182754516601562
2009-05-06,27.946189880371094
2009-05-07,28.523305892944336
2009-05-08,28.723482131958008
2009-05-11,29.079639434814453
2009-05-12,29.52120590209961
2009-05-13,28.959203720092773
2009-05-14,29.692481994628906
2009-05-15,29.15723419189453
2009-05-18,34.16709899902344
2009-05-19,32.49715805053711
2009-05-20,33.62918472290039
2009-05-21,34.5150146484375
2009-05-22,34.852210998535156
2009-05-25,35.70323944091797
2009-05-26,36.342857360839844
2009-05-27,35.834373474121094
2009-05-28,34.9351692199707
2009-05-29,34.48289108276367
2009-06-01,34.576560974121094
2009-06-02,33.64257049560547
2009-06-03,33.81651306152344
2009-06-04,34.250057220458984
2009-06-05,34.70233917236328
2009-06-08,33.23042297363281
2009-06-09,33.67734909057617
2009-06-10,34.51769256591797
2009-06-11,34.29555130004883
2009-06-12,34.185829162597656
2009-06-15,33.219722747802734
2009-06-16,33.682701110839844
2009-06-17,32.216148376464844
2009-06-18,31.180458068847656
2009-06-19,31.512306213378906
2009-06-22,30.160823822021484
2009-06-23,29.00202751159668
2009-06-24,29.95208168029785
2009-06-25,30.728168487548828
2009-06-26,36.401729583740234
2009-06-29,34.39992904663086
2009-06-30,33.316062927246094
2009-07-01,33.035064697265625
2009-07-02,32.96013259887695
2009-07-03,33.53015899658203
2009-07-06,33.736228942871094
2009-07-07,34.5444450378418
2009-07-08,33.746925354003906
2009-07-09,33.91553497314453
2009-07-10,33.650596618652344
2009-07-13,34.28752517700195
2009-07-14,35.928043365478516
2009-07-15,39.650630950927734
2009-07-16,38.8504524230957
2009-07-17,39.029762268066406
2009-07-20,39.20103454589844
2009-07-21,39.669376373291016
2009-07-22,39.5810546875
2009-07-23,40.42138671875
2009-07-24,40.06010437011719
2009-07-27,39.95305252075195
2009-07-28,38.764808654785156
2009-07-29,38.0047721862793
2009-07-30,38.960182189941406
2009-07-31,40.0413703918457
2009-08-03,39.71754455566406
2009-08-04,40.763946533203125
2009-08-05,40.89775466918945
2009-08-06,39.67204284667969
2009-08-07,37.52306365966797
2009-08-10,37.033321380615234
2009-08-11,36.862037658691406
2009-08-12,39.463294982910156
2009-08-13,40.99142074584961
2009-08-14,40.7345085144043
2009-08-17,38.76749801635742
2009-08-18,39.04582595825195
2009-08-19,39.77107238769531
2009-08-20,39.96376037597656
2009-08-21,39.800498962402344
2009-08-24,40.73183059692383
2009-08-25,42.31346893310547
2009-08-26,43.014625549316406
2009-08-27,42.626583099365234
2009-08-28,42.70151138305664
2009-08-31,42.70151138305664
2009-09-01,42.6613655090332
2009-09-02,43.52845764160156
2009-09-03,43.82819366455078
2009-09-04,45.94507598876953
2009-09-07,45.37504959106445
2009-09-08,44.48387145996094
2009-09-09,44.48119354248047
2009-09-10,44.14131164550781
2009-09-11,43.93257522583008
2009-09-14,48.61057662963867
2009-09-15,49.15918731689453
2009-09-16,48.787200927734375
2009-09-17,48.25194549560547
2009-09-18,47.973628997802734
2009-09-22,48.47676467895508
2009-09-23,48.13956069946289
2009-09-24,49.234127044677734
2009-09-25,48.803260803222656
2009-09-29,49.77204513549805
2009-09-30,50.047698974609375
2009-10-01,48.81664276123047
2009-10-05,48.880863189697266
2009-10-06,48.16632080078125
2009-10-07,49.14848709106445
2009-10-08,48.82734298706055
2009-10-09,49.71049499511719
2009-10-12,52.22880172729492
2009-10-13,52.07893371582031
2009-10-14,52.5258674621582
2009-10-15,51.166351318359375
2009-10-16,52.183311462402344
2009-10-20,52.7292594909668
2009-10-21,52.014705657958984
2009-10-22,51.947792053222656
2009-10-23,52.55261993408203
2009-10-26,52.897850036621094
2009-10-27,49.93797302246094
2009-10-28,48.830020904541016
2009-10-29,49.31060028076172
2009-10-30,48.362937927246094
2009-11-03,46.46762466430664
2009-11-04,47.95255661010742
2009-11-05,47.2559928894043
2009-11-06,47.42878723144531
2009-11-09,48.017356872558594
