Date,MUTHOOTFIN
2015-02-23,176.44541931152344
2015-02-24,175.3612060546875
2015-02-25,173.43370056152344
2015-02-26,175.16046142578125
2015-02-27,176.60604858398438
2015-03-02,177.08792114257812
2015-03-03,177.08792114257812
2015-03-04,176.68634033203125
2015-03-05,175.92340087890625
2015-03-09,174.59823608398438
2015-03-10,170.70309448242188
2015-03-11,171.466064453125
2015-03-12,171.62667846679688
2015-03-13,169.49842834472656
2015-03-16,164.3182830810547
2015-03-17,164.71987915039062
2015-03-18,162.67190551757812
2015-03-19,157.09022521972656
2015-03-20,157.17054748535156
2015-03-23,156.12644958496094
2015-03-24,156.1666259765625
2015-03-25,156.6485137939453
2015-03-26,157.09022521972656
2015-03-27,158.53582763671875
2015-03-30,165.1615753173828
2015-03-31,166.2859344482422
2015-04-01,164.1576690673828
2015-04-06,161.90892028808594
2015-04-07,163.95687866210938
2015-04-08,162.4711456298828
2015-04-09,160.0216064453125
2015-04-10,163.15377807617188
2015-04-13,160.26255798339844
2015-04-15,153.91787719726562
2015-04-16,154.68087768554688
2015-04-17,152.3919677734375
2015-04-20,152.43212890625
2015-04-21,153.8376007080078
2015-04-22,153.35572814941406
2015-04-23,152.0305633544922
2015-04-24,150.34400939941406
2015-04-27,148.09527587890625
2015-04-28,147.41265869140625
2015-04-29,147.7740478515625
2015-04-30,147.37246704101562
2015-05-04,148.49684143066406
2015-05-05,148.01498413085938
2015-05-06,142.3931121826172
2015-05-07,139.42161560058594
2015-05-08,143.19625854492188
2015-05-11,149.9826202392578
2015-05-12,149.34011840820312
2015-05-13,153.8777618408203
2015-05-14,153.55650329589844
2015-05-15,153.35572814941406
2015-05-18,153.31552124023438
2015-05-19,153.59666442871094
2015-05-20,154.8816680908203
2015-05-21,154.11866760253906
2015-05-22,153.43601989746094
2015-05-25,151.6290283203125
2015-05-26,149.17947387695312
2015-05-27,151.14715576171875
2015-05-28,150.8258819580078
2015-05-29,156.6485137939453
2015-06-01,152.35182189941406
2015-06-02,149.21966552734375
2015-06-03,150.9865264892578
2015-06-04,152.2715301513672
2015-06-05,151.1873016357422
2015-06-08,150.504638671875
2015-06-09,148.93853759765625
2015-06-10,151.7896270751953
2015-06-11,148.73777770996094
2015-06-12,149.3802947998047
2015-06-15,150.1432647705078
2015-06-16,150.18338012695312
2015-06-17,149.17947387695312
2015-06-18,150.18338012695312
2015-06-19,150.1432647705078
2015-06-22,150.9463348388672
2015-06-23,151.7896270751953
2015-06-24,148.73777770996094
2015-06-25,147.41265869140625
2015-06-26,147.2921600341797
2015-06-29,151.7896270751953
2015-06-30,162.2703399658203
2015-07-01,160.18223571777344
2015-07-02,163.4348602294922
2015-07-03,167.2898406982422
2015-07-06,174.79901123046875
2015-07-07,167.49061584472656
2015-07-08,163.95687866210938
2015-07-09,159.7405242919922
2015-07-10,163.3144073486328
2015-07-13,163.87660217285156
2015-07-14,161.18614196777344
2015-07-15,170.78343200683594
2015-07-16,168.17324829101562
2015-07-17,171.62667846679688
2015-07-20,167.33001708984375
2015-07-21,162.95298767089844
2015-07-22,162.10975646972656
2015-07-23,160.06178283691406
2015-07-24,159.70037841796875
2015-07-27,155.8052520751953
2015-07-28,153.43601989746094
2015-07-29,154.7611846923828
2015-07-30,155.52415466308594
2015-07-31,159.21849060058594
2015-08-03,156.36740112304688
2015-08-04,154.43995666503906
2015-08-05,155.52415466308594
2015-08-06,153.1549530029297
2015-08-07,150.54481506347656
2015-08-10,147.2519989013672
2015-08-11,144.0395050048828
2015-08-12,142.43328857421875
2015-08-13,138.57830810546875
2015-08-14,141.5900115966797
2015-08-17,143.3970184326172
2015-08-18,145.36468505859375
2015-08-19,145.20407104492188
2015-08-20,144.24029541015625
2015-08-21,140.6262969970703
2015-08-24,130.1857147216797
2015-08-25,132.6753692626953
2015-08-26,133.23756408691406
2015-08-27,136.2091064453125
2015-08-28,130.1857147216797
2015-08-31,138.5381317138672
2015-09-01,139.18063354492188
2015-09-02,135.5264434814453
2015-09-03,135.1248779296875
2015-09-04,132.27383422851562
2015-09-07,132.63522338867188
2015-09-08,132.5950927734375
2015-09-09,133.19741821289062
2015-09-10,130.34634399414062
2015-09-11,130.547119140625
2015-09-14,129.82431030273438
2015-09-15,127.77638244628906
2015-09-16,127.57554626464844
2015-09-18,124.04185485839844
2015-09-21,127.73619079589844
2015-09-22,126.59751892089844
2015-09-23,129.89157104492188
2015-09-24,128.91552734375
2015-09-28,126.59751892089844
2015-09-29,131.76226806640625
2015-09-30,133.5516357421875
2015-10-01,131.76226806640625
2015-10-05,132.7789764404297
2015-10-06,133.226318359375
2015-10-07,141.44110107421875
2015-10-08,146.72787475585938
2015-10-09,148.23255920410156
2015-10-12,150.5099334716797
2015-10-13,146.9718475341797
2015-10-14,147.0938720703125
2015-10-15,147.703857421875
2015-10-16,149.4932403564453
2015-10-19,147.90724182128906
2015-10-20,152.42129516601562
2015-10-21,153.9259796142578
2015-10-23,151.3232879638672
2015-10-26,149.24923706054688
2015-10-27,147.37852478027344
2015-10-28,147.4598846435547
2015-10-29,146.84986877441406
2015-10-30,146.68719482421875
2015-11-02,148.5985565185547
2015-11-03,149.04588317871094
2015-11-04,150.67259216308594
2015-11-05,151.2960662841797
2015-11-06,147.59681701660156
2015-11-09,150.25694274902344
2015-11-10,148.677490234375
2015-11-13,150.88043212890625
2015-11-16,150.9635467529297
2015-11-17,149.2178192138672
2015-11-18,148.76058959960938
2015-11-19,148.4696502685547
2015-11-20,149.675048828125
2015-11-23,148.13714599609375
2015-11-24,148.76058959960938
2015-11-26,151.2129364013672
2015-11-27,148.7190704345703
2015-11-30,150.3816680908203
2015-12-01,154.62127685546875
2015-12-02,161.1884765625
2015-12-03,162.72640991210938
2015-12-04,162.6016845703125
2015-12-07,157.9464569091797
2015-12-08,154.74594116210938
2015-12-09,152.83396911621094
2015-12-10,153.08334350585938
2015-12-11,150.25694274902344
2015-12-14,150.25694274902344
2015-12-15,150.75570678710938
2015-12-16,151.42076110839844
2015-12-17,151.7532958984375
2015-12-18,150.17379760742188
2015-12-21,149.05157470703125
2015-12-22,149.2178192138672
2015-12-23,149.63348388671875
2015-12-24,148.2618408203125
2015-12-28,148.677490234375
2015-12-29,147.22271728515625
2015-12-30,148.63589477539062
2015-12-31,149.34251403808594
2016-01-01,148.5943603515625
2016-01-04,148.2618408203125
2016-01-05,147.513671875
2016-01-06,147.3058319091797
2016-01-07,147.9708709716797
2016-01-08,154.45498657226562
2016-01-11,154.49658203125
2016-01-12,157.86328125
2016-01-13,149.92445373535156
2016-01-14,153.78994750976562
2016-01-15,152.08578491210938
2016-01-18,147.18115234375
2016-01-19,146.55767822265625
2016-01-20,147.43051147460938
2016-01-21,143.3156280517578
2016-01-22,145.51853942871094
2016-01-25,149.5503387451172
2016-01-27,155.4525604248047
2016-01-28,155.0369110107422
2016-01-29,159.8584442138672
2016-02-01,164.59681701660156
2016-02-02,162.0613555908203
2016-02-03,155.12005615234375
2016-02-04,153.91464233398438
2016-02-05,152.79241943359375
2016-02-08,153.0417938232422
2016-02-09,157.40611267089844
2016-02-10,155.36940002441406
2016-02-11,152.08578491210938
2016-02-12,150.6310272216797
2016-02-15,153.78994750976562
2016-02-16,153.62367248535156
2016-02-17,154.87063598632812
2016-02-18,156.11758422851562
2016-02-19,155.90977478027344
2016-02-22,154.95376586914062
2016-02-23,152.83396911621094
2016-02-24,149.30096435546875
2016-02-25,146.14202880859375
2016-02-26,149.1347198486328
2016-02-29,144.52101135253906
2016-03-01,145.3938446044922
2016-03-02,145.3938446044922
2016-03-03,144.1468963623047
2016-03-04,146.4745330810547
2016-03-08,146.5992431640625
2016-03-09,146.7239227294922
2016-03-10,147.55523681640625
2016-03-11,147.09799194335938
2016-03-14,147.92930603027344
2016-03-15,148.4696502685547
2016-03-16,148.6378173828125
2016-03-17,148.97410583496094
2016-03-18,149.64666748046875
2016-03-21,149.26834106445312
2016-03-22,148.8059539794922
2016-03-23,149.6046142578125
2016-03-28,146.24176025390625
2016-03-29,145.5271759033203
2016-03-30,147.29266357421875
2016-03-31,150.27719116210938
2016-04-01,151.5382537841797
2016-04-04,151.24400329589844
2016-04-05,150.1090545654297
2016-04-06,150.5294189453125
2016-04-07,148.59576416015625
2016-04-08,150.27719116210938
2016-04-11,148.67984008789062
2016-04-12,148.38558959960938
2016-04-13,154.6488800048828
2016-04-18,156.66661071777344
2016-04-20,158.3900604248047
2016-04-21,163.05599975585938
2016-04-22,164.69537353515625
2016-04-25,163.98077392578125
2016-04-26,167.38565063476562
2016-04-27,175.70872497558594
2016-04-28,175.91888427734375
2016-04-29,170.74850463867188
2016-05-02,167.93214416503906
2016-05-03,164.863525390625
2016-05-04,163.09803771972656
2016-05-05,160.07144165039062
2016-05-06,161.29049682617188
2016-05-09,180.7529754638672
2016-05-10,173.90118408203125
2016-05-11,171.33702087402344
2016-05-12,171.04275512695312
2016-05-13,177.5582733154297
2016-05-16,185.41896057128906
2016-05-17,187.56275939941406
2016-05-18,182.5184783935547
2016-05-19,183.94769287109375
2016-05-20,179.78614807128906
2016-05-23,182.56051635742188
2016-05-24,181.25741577148438
2016-05-25,176.3812713623047
2016-05-26,182.5184783935547
2016-05-27,180.458740234375
2016-05-30,196.68446350097656
2016-05-31,195.38137817382812
2016-06-01,205.4698944091797
2016-06-02,203.5783233642578
2016-06-03,211.1447296142578
2016-06-06,228.12710571289062
2016-06-07,229.5983123779297
2016-06-08,229.80853271484375
2016-06-09,214.8438262939453
2016-06-10,215.05401611328125
2016-06-13,218.87924194335938
2016-06-14,225.56289672851562
2016-06-15,226.15139770507812
2016-06-16,224.30184936523438
2016-06-17,223.46112060546875
2016-06-20,218.54298400878906
2016-06-21,225.39479064941406
2016-06-22,224.93234252929688
2016-06-23,226.7399139404297
2016-06-24,237.20677185058594
2016-06-27,235.69349670410156
2016-06-28,234.72665405273438
2016-06-29,241.95677185058594
2016-06-30,246.3704833984375
2016-07-01,241.6204833984375
2016-07-04,241.9988250732422
2016-07-05,241.36825561523438
2016-07-07,233.927978515625
2016-07-08,234.81069946289062
2016-07-11,237.45896911621094
2016-07-12,236.49217224121094
2016-07-13,228.96780395507812
2016-07-14,231.27972412109375
2016-07-15,231.3638153076172
2016-07-18,234.0541229248047
2016-07-19,231.91029357910156
2016-07-20,233.9700469970703
2016-07-21,231.48992919921875
2016-07-22,233.33946228027344
2016-07-25,234.642578125
2016-07-26,240.35943603515625
2016-07-27,259.61175537109375
2016-07-28,268.2710876464844
2016-07-29,278.9060363769531
2016-08-01,298.8309020996094
2016-08-02,304.6318359375
2016-08-03,292.525634765625
2016-08-04,302.7822570800781
2016-08-05,296.4768981933594
2016-08-08,336.1164855957031
2016-08-09,319.2602233886719
2016-08-10,329.0965270996094
2016-08-11,309.6761474609375
2016-08-12,310.26458740234375
2016-08-16,307.2800598144531
2016-08-17,301.2690124511719
2016-08-18,302.10968017578125
2016-08-19,294.1649169921875
2016-08-22,287.6915283203125
2016-08-23,281.0918884277344
2016-08-24,282.9834899902344
2016-08-25,273.90380859375
2016-08-26,282.1007385253906
2016-08-29,285.37957763671875
2016-08-30,297.7800598144531
2016-08-31,315.8973693847656
2016-09-01,305.5145568847656
2016-09-02,302.6981506347656
2016-09-06,301.1429138183594
2016-09-07,309.5500183105469
2016-09-08,315.056640625
2016-09-09,308.03668212890625
2016-09-12,293.4083557128906
2016-09-14,282.3108825683594
2016-09-15,289.91943359375
2016-09-16,288.1958923339844
2016-09-19,293.8287048339844
2016-09-20,297.69598388671875
2016-09-21,305.4725341796875
2016-09-22,324.01025390625
2016-09-23,315.266845703125
2016-09-26,309.5500183105469
2016-09-27,313.8376159667969
2016-09-28,306.2712097167969
2016-09-29,287.3972473144531
2016-09-30,293.24017333984375
2016-10-03,295.173828125
2016-10-04,293.8706970214844
2016-10-05,290.6340026855469
2016-10-06,286.8927917480469
2016-10-07,284.8751525878906
2016-10-10,288.95257568359375
2016-10-13,288.364013671875
2016-10-14,294.3331604003906
2016-10-17,291.9790954589844
2016-10-18,295.5101013183594
2016-10-19,289.70916748046875
2016-10-20,293.61846923828125
2016-10-21,290.97027587890625
2016-10-24,307.4062194824219
2016-10-25,310.9371337890625
2016-10-26,305.43048095703125
2016-10-27,299.8818359375
2016-10-28,301.7313537597656
2016-11-01,304.1274108886719
2016-11-02,296.4768981933594
2016-11-03,295.173828125
2016-11-04,288.86846923828125
2016-11-07,297.4017028808594
2016-11-08,304.21148681640625
2016-11-09,301.43707275390625
2016-11-10,297.90618896484375
2016-11-11,287.0609436035156
2016-11-15,271.12945556640625
2016-11-16,260.4104309082031
2016-11-17,265.53875732421875
2016-11-18,253.6846466064453
2016-11-21,243.30191040039062
2016-11-22,249.0607452392578
2016-11-23,249.1028594970703
2016-11-24,242.25103759765625
2016-11-25,242.41915893554688
2016-11-28,240.02313232421875
2016-11-29,259.5276184082031
2016-11-30,254.69361877441406
2016-12-01,253.81082153320312
2016-12-02,248.43031311035156
2016-12-05,246.49664306640625
2016-12-06,250.65814208984375
2016-12-07,251.16256713867188
2016-12-08,251.28866577148438
2016-12-09,255.2820281982422
2016-12-12,249.69134521484375
2016-12-13,243.5541534423828
2016-12-14,233.9700469970703
2016-12-15,227.5806427001953
2016-12-16,226.95008850097656
2016-12-19,224.51199340820312
2016-12-20,224.34390258789062
2016-12-21,225.39479064941406
2016-12-22,228.63150024414062
2016-12-23,231.19569396972656
2016-12-26,226.69786071777344
2016-12-27,228.9257354736328
2016-12-28,230.7332763671875
2016-12-29,236.99659729003906
2016-12-30,237.66917419433594
2017-01-02,239.77093505859375
2017-01-03,240.90591430664062
2017-01-04,241.20016479492188
2017-01-05,246.24444580078125
2017-01-06,248.1360321044922
2017-01-09,245.3616943359375
2017-01-10,242.20899963378906
2017-01-11,243.00765991210938
2017-01-12,244.52096557617188
2017-01-13,249.94357299804688
2017-01-16,254.48336791992188
2017-01-17,260.9989013671875
2017-01-18,260.9568786621094
2017-01-19,256.7532653808594
2017-01-20,248.1360321044922
2017-01-23,248.7244873046875
2017-01-24,251.24664306640625
2017-01-25,270.330810546875
2017-01-27,269.658203125
2017-01-30,269.0697326660156
2017-01-31,256.9635009765625
2017-02-01,272.1383056640625
2017-02-02,291.2645568847656
2017-02-03,288.784423828125
2017-02-06,296.0986328125
2017-02-07,286.1781921386719
2017-02-08,278.9901428222656
2017-02-09,285.00115966796875
2017-02-10,286.5565490722656
2017-02-13,276.3839111328125
2017-02-14,281.6383361816406
2017-02-15,278.9480895996094
2017-02-16,292.6517333984375
2017-02-17,292.9039001464844
2017-02-20,294.5853271484375
2017-02-21,294.3331604003906
2017-02-22,294.5853271484375
2017-02-23,297.35968017578125
2017-02-27,299.1251220703125
2017-02-28,299.5455017089844
2017-03-01,301.64727783203125
2017-03-02,297.90618896484375
2017-03-03,292.0211486816406
2017-03-06,294.3751525878906
2017-03-07,295.3840026855469
2017-03-08,296.308837890625
2017-03-09,295.8044128417969
2017-03-10,284.7490234375
2017-03-14,286.6405944824219
2017-03-15,288.95257568359375
2017-03-16,293.0720520019531
2017-03-17,293.492431640625
2017-03-20,289.8773498535156
2017-03-21,294.7534484863281
2017-03-22,291.81097412109375
2017-03-23,297.2335510253906
2017-03-24,294.41717529296875
2017-03-27,294.3331604003906
2017-03-28,295.0477294921875
2017-03-29,317.9991149902344
2017-03-30,319.28057861328125
2017-03-31,315.1800842285156
2017-04-03,325.1749572753906
2017-04-05,338.373291015625
2017-04-06,324.70513916015625
2017-04-07,322.142333984375
2017-04-10,320.56195068359375
2017-04-11,329.0191345214844
2017-04-12,326.7126159667969
2017-04-13,332.82061767578125
2017-04-17,337.1773376464844
2017-04-18,338.62957763671875
2017-04-19,347.6847839355469
2017-04-20,355.84295654296875
2017-04-21,347.21490478515625
2017-04-24,337.561767578125
2017-04-25,336.53662109375
2017-04-26,332.26531982421875
2017-04-27,342.0466003417969
2017-04-28,336.8356628417969
2017-05-02,336.28033447265625
2017-05-03,337.8607482910156
2017-05-04,341.91851806640625
2017-05-05,334.61456298828125
2017-05-08,337.0491638183594
2017-05-09,338.458740234375
2017-05-10,340.6798095703125
2017-05-11,338.0315856933594
2017-05-12,333.7602844238281
2017-05-15,335.2552185058594
2017-05-16,337.2627258300781
2017-05-17,337.561767578125
2017-05-18,323.9362487792969
2017-05-19,323.8935546875
2017-05-22,329.27532958984375
2017-05-23,327.0542907714844
2017-05-24,329.7879333496094
2017-05-25,332.6497802734375
2017-05-26,340.76519775390625
2017-05-29,334.0166015625
2017-05-30,337.476318359375
2017-05-31,352.5113220214844
2017-06-01,350.2048034667969
2017-06-02,365.7950744628906
2017-06-05,370.40814208984375
2017-06-06,362.9333190917969
2017-06-07,375.1920166015625
2017-06-08,372.0739440917969
2017-06-09,381.5989685058594
2017-06-12,383.9482116699219
2017-06-13,396.9757080078125
2017-06-14,407.397705078125
2017-06-15,403.8952331542969
2017-06-16,403.0837097167969
2017-06-19,392.70440673828125
2017-06-20,397.0611267089844
2017-06-21,392.19183349609375
2017-06-22,385.400390625
2017-06-23,381.9833984375
2017-06-27,372.5010986328125
2017-06-28,381.1291198730469
2017-06-29,393.04608154296875
2017-06-30,388.8175048828125
2017-07-03,390.0134582519531
2017-07-04,384.93060302734375
2017-07-05,385.400390625
2017-07-06,381.5135803222656
2017-07-07,383.4783935546875
2017-07-10,383.99090576171875
2017-07-11,380.189453125
2017-07-12,399.5811767578125
2017-07-13,401.20428466796875
2017-07-14,403.9379577636719
2017-07-17,400.136474609375
2017-07-18,400.5635986328125
2017-07-19,401.97308349609375
2017-07-20,393.0888366699219
2017-07-21,386.7672424316406
2017-07-24,394.11395263671875
2017-07-25,398.04351806640625
2017-07-26,408.038330078125
2017-07-27,397.53094482421875
2017-07-28,399.3676452636719
2017-07-31,405.0484924316406
2017-08-01,401.97308349609375
2017-08-02,396.76214599609375
2017-08-03,387.7497253417969
2017-08-04,394.4556579589844
2017-08-07,405.2193603515625
2017-08-08,409.7042236328125
2017-08-09,390.69683837890625
2017-08-10,371.34783935546875
2017-08-11,378.3100891113281
2017-08-14,387.7497253417969
2017-08-16,387.6214904785156
2017-08-17,396.16412353515625
2017-08-18,396.377685546875
2017-08-21,388.3903503417969
2017-08-22,378.352783203125
2017-08-23,379.6768798828125
2017-08-24,378.6517639160156
2017-08-28,387.1090087890625
2017-08-29,387.4933776855469
2017-08-30,395.5661315917969
2017-08-31,406.8423767089844
2017-09-01,406.5007019042969
2017-09-04,395.480712890625
2017-09-05,398.257080078125
2017-09-06,431.4879150390625
2017-09-07,420.7668762207031
2017-09-08,418.54583740234375
2017-09-11,429.6084899902344
2017-09-12,442.55059814453125
2017-09-13,434.1361083984375
2017-09-14,433.751708984375
2017-09-15,433.4953918457031
2017-09-18,434.64862060546875
2017-09-19,435.58831787109375
2017-09-20,437.9376220703125
2017-09-21,429.7793884277344
2017-09-22,417.05084228515625
2017-09-25,407.14141845703125
2017-09-26,408.6790466308594
2017-09-27,393.4731750488281
2017-09-28,391.9783020019531
2017-09-29,405.68914794921875
2017-10-03,407.35498046875
2017-10-04,404.5786437988281
2017-10-05,407.6966552734375
2017-10-06,421.70654296875
2017-10-09,415.3423156738281
2017-10-10,419.6136169433594
2017-10-11,412.3523864746094
2017-10-12,423.1588134765625
2017-10-13,425.55072021484375
2017-10-16,429.992919921875
2017-10-17,427.3874816894531
2017-10-18,429.6084899902344
2017-10-19,426.7894592285156
2017-10-23,426.27685546875
2017-10-24,426.3623352050781
2017-10-25,416.41021728515625
2017-10-26,415.5559387207031
2017-10-27,411.0710144042969
2017-10-30,424.35479736328125
2017-10-31,421.4076232910156
2017-11-01,437.254150390625
2017-11-02,432.4276123046875
2017-11-03,424.7392272949219
2017-11-06,420.5533447265625
2017-11-07,400.136474609375
2017-11-08,405.4328918457031
2017-11-09,418.88751220703125
2017-11-10,413.2921142578125
2017-11-13,398.98321533203125
2017-11-14,385.5712890625
2017-11-15,367.3327941894531
2017-11-16,391.3375549316406
2017-11-17,390.0134582519531
2017-11-20,384.1617736816406
2017-11-21,386.46826171875
2017-11-22,393.7294921875
2017-11-23,387.4507141113281
2017-11-24,385.3149719238281
2017-11-27,395.651611328125
2017-11-28,388.1340637207031
2017-11-29,388.0059509277344
2017-11-30,377.9256591796875
2017-12-01,376.30255126953125
2017-12-04,375.8326721191406
2017-12-05,374.42315673828125
2017-12-06,368.01617431640625
2017-12-07,371.5613708496094
2017-12-08,375.2347106933594
2017-12-11,373.99603271484375
2017-12-12,368.571533203125
2017-12-13,352.81036376953125
2017-12-14,360.5840759277344
2017-12-15,367.0338439941406
2017-12-18,375.74725341796875
2017-12-19,379.8050231933594
2017-12-20,379.93316650390625
2017-12-21,403.38262939453125
2017-12-22,395.8651123046875
2017-12-26,396.2496032714844
2017-12-27,406.7569580078125
2017-12-28,404.7922058105469
2017-12-29,405.4756164550781
2018-01-01,401.75958251953125
2018-01-02,392.0209655761719
2018-01-03,390.69683837890625
2018-01-04,394.6264343261719
2018-01-05,402.9128112792969
2018-01-08,401.8022766113281
2018-01-09,402.8700866699219
2018-01-10,389.0738220214844
2018-01-11,385.3577575683594
2018-01-12,385.6994323730469
2018-01-15,387.1090087890625
2018-01-16,374.6794738769531
2018-01-17,369.2548828125
2018-01-18,368.35791015625
2018-01-19,370.9634094238281
2018-01-22,370.1091613769531
2018-01-23,372.03125
2018-01-24,364.89813232421875
2018-01-25,363.873046875
2018-01-29,358.61932373046875
2018-01-30,360.7122802734375
2018-01-31,354.7323913574219
2018-02-01,373.6543273925781
2018-02-02,343.4988708496094
2018-02-05,338.33056640625
2018-02-06,334.61456298828125
2018-02-07,344.2250061035156
2018-02-08,367.9307556152344
2018-02-09,360.4132995605469
2018-02-12,356.6972351074219
2018-02-14,359.1745910644531
2018-02-15,359.9621276855469
2018-02-16,356.76812744140625
2018-02-19,343.9482727050781
2018-02-20,333.1848449707031
2018-02-21,330.29705810546875
2018-02-22,324.21533203125
2018-02-23,339.3540954589844
2018-02-26,339.96673583984375
2018-02-27,341.9356384277344
2018-02-28,342.8544006347656
2018-03-01,339.79168701171875
2018-03-05,338.6978454589844
2018-03-06,333.8411560058594
2018-03-07,330.5596008300781
2018-03-08,333.6661071777344
2018-03-09,324.34661865234375
2018-03-12,330.90966796875
2018-03-13,348.3236083984375
2018-03-14,348.3674011230469
2018-03-15,347.92987060546875
2018-03-16,347.0985412597656
2018-03-19,340.22918701171875
2018-03-20,340.7980651855469
2018-03-21,345.1733703613281
2018-03-22,340.5792541503906
2018-03-23,333.75360107421875
2018-03-26,336.16009521484375
2018-03-27,353.09283447265625
2018-03-28,356.54937744140625
2018-04-02,361.9748229980469
2018-04-03,364.7312927246094
2018-04-04,363.418701171875
2018-04-05,378.68878173828125
2018-04-06,373.8321228027344
2018-04-09,372.1257019042969
2018-04-10,381.2264709472656
2018-04-11,379.9138488769531
2018-04-12,375.05718994140625
2018-04-13,377.3323974609375
2018-04-16,387.6145324707031
2018-04-17,384.7705383300781
2018-04-18,375.2760009765625
2018-04-19,374.6634216308594
2018-04-20,379.21380615234375
2018-04-23,383.2391662597656
2018-04-24,389.75848388671875
2018-04-25,383.58917236328125
2018-04-26,388.05206298828125
2018-04-27,393.215087890625
2018-04-30,394.5276794433594
2018-05-02,388.3583068847656
2018-05-03,387.4833068847656
2018-05-04,387.1332092285156
2018-05-07,386.3019104003906
2018-05-08,387.4833068847656
2018-05-09,382.6703796386719
2018-05-10,379.6950988769531
2018-05-11,381.0077209472656
2018-05-14,378.1199951171875
2018-05-15,373.0007629394531
2018-05-16,367.093994140625
2018-05-17,362.3686218261719
2018-05-18,360.44342041015625
2018-05-21,349.3737487792969
2018-05-22,347.361083984375
2018-05-23,349.5050048828125
2018-05-24,349.0237121582031
2018-05-25,349.85504150390625
2018-05-28,349.85504150390625
2018-05-29,347.01104736328125
2018-05-30,345.6546630859375
2018-05-31,340.9730224609375
2018-06-01,335.72259521484375
2018-06-04,327.7594299316406
2018-06-05,333.0535888671875
2018-06-06,332.65985107421875
2018-06-07,336.9039001464844
2018-06-08,342.8106994628906
2018-06-11,345.7859191894531
2018-06-12,346.13592529296875
2018-06-13,339.61663818359375
2018-06-14,337.07891845703125
2018-06-15,338.7415466308594
2018-06-18,341.4105529785156
2018-06-19,338.6978454589844
2018-06-20,339.5291748046875
2018-06-21,332.3535461425781
2018-06-22,336.07257080078125
2018-06-25,333.3161315917969
2018-06-26,343.904541015625
2018-06-27,337.2977600097656
2018-06-28,327.5406188964844
2018-06-29,332.09100341796875
2018-07-02,337.82269287109375
2018-07-03,339.83544921875
2018-07-04,347.7110900878906
2018-07-05,358.1244812011719
2018-07-06,354.0116271972656
2018-07-09,357.46820068359375
2018-07-10,366.3501892089844
2018-07-11,356.8994140625
2018-07-12,353.61785888671875
2018-07-13,343.904541015625
2018-07-16,339.5291748046875
2018-07-17,353.3553161621094
2018-07-18,350.4676208496094
2018-07-19,340.6230163574219
2018-07-20,341.14801025390625
2018-07-23,345.8734436035156
2018-07-24,358.47454833984375
2018-07-25,344.123291015625
2018-07-26,357.2056579589844
2018-07-27,360.8809509277344
2018-07-30,359.1308288574219
2018-07-31,354.0116271972656
2018-08-01,350.6426086425781
2018-08-02,353.3990478515625
2018-08-03,361.53729248046875
2018-08-06,372.0819396972656
2018-08-07,367.6190490722656
2018-08-08,367.4878234863281
2018-08-09,373.04449462890625
2018-08-10,361.5810241699219
2018-08-13,359.9183349609375
2018-08-14,359.349609375
2018-08-16,360.35595703125
2018-08-17,354.84295654296875
2018-08-20,348.8049621582031
2018-08-21,355.45550537109375
2018-08-23,357.6432189941406
2018-08-24,356.5055847167969
2018-08-27,358.9558410644531
2018-08-28,358.21197509765625
2018-08-29,358.518310546875
2018-08-30,357.9932556152344
2018-08-31,358.2557373046875
2018-09-03,353.7928771972656
2018-09-04,349.8988342285156
2018-09-05,382.2327880859375
2018-09-06,394.5276794433594
2018-09-07,408.7038269042969
2018-09-10,396.71527099609375
2018-09-11,382.36407470703125
2018-09-12,394.74639892578125
2018-09-14,398.5529479980469
2018-09-17,393.34625244140625
2018-09-18,388.5771179199219
2018-09-19,402.5345764160156
2018-09-21,400.2156066894531
2018-09-24,377.638671875
2018-09-25,374.2258605957031
2018-09-26,378.6449890136719
2018-09-27,364.03125
2018-09-28,353.00531005859375
2018-10-01,372.73828125
2018-10-03,356.2430725097656
2018-10-04,346.9672546386719
2018-10-05,335.7663269042969
2018-10-08,332.6160888671875
2018-10-09,326.4468078613281
2018-10-10,354.2741394042969
2018-10-11,347.62359619140625
2018-10-12,352.480224609375
2018-10-15,350.9051208496094
2018-10-16,354.2303771972656
2018-10-17,352.30523681640625
2018-10-19,332.00347900390625
2018-10-22,349.5050048828125
2018-10-23,346.83599853515625
2018-10-24,346.6610107421875
2018-10-25,340.3604736328125
2018-10-26,348.93621826171875
2018-10-29,352.91778564453125
2018-10-30,346.2672119140625
2018-10-31,358.21197509765625
2018-11-01,373.91961669921875
2018-11-02,381.88275146484375
2018-11-05,386.3019104003906
2018-11-06,389.05841064453125
2018-11-07,391.50860595703125
2018-11-09,403.2345886230469
2018-11-12,395.533935546875
2018-11-13,394.35260009765625
2018-11-14,402.5345764160156
2018-11-15,409.141357421875
2018-11-16,403.3221130371094
2018-11-19,403.4971618652344
2018-11-20,396.45281982421875
2018-11-21,396.23394775390625
2018-11-22,397.1528625488281
2018-11-26,401.7032775878906
2018-11-27,404.4159240722656
2018-11-28,395.8402404785156
2018-11-29,389.9335021972656
2018-11-30,396.05902099609375
2018-12-03,392.296142578125
2018-12-04,389.6708984375
2018-12-05,391.4648132324219
2018-12-06,368.100341796875
2018-12-07,412.4228820800781
2018-12-10,406.1661071777344
2018-12-11,410.8915100097656
2018-12-12,418.285888671875
2018-12-13,421.17364501953125
