Date,PCBL
2006-01-04,4.659300327301025
2006-01-05,4.584050178527832
2006-01-06,4.653029918670654
2006-01-09,4.634215831756592
2006-01-10,4.537016868591309
2006-01-12,4.552694797515869
2006-01-13,4.524475574493408
2006-01-16,4.427276134490967
2006-01-17,4.352025032043457
2006-01-18,4.185845851898193
2006-01-19,4.270503520965576
2006-01-20,4.24855375289917
2006-01-23,4.58091402053833
2006-01-24,4.461765289306641
2006-01-25,4.408463001251221
2006-01-27,4.320670127868652
2006-01-30,4.1137285232543945
2006-01-31,4.066697597503662
2006-02-01,3.859757661819458
2006-02-02,3.878570079803467
2006-02-03,3.866028070449829
2006-02-06,3.878570079803467
2006-02-07,4.656166076660156
2006-02-08,4.706333637237549
2006-02-10,4.549559593200684
2006-02-13,4.552694797515869
2006-02-14,4.449224472045898
2006-02-15,4.427276134490967
2006-02-16,4.377109527587891
2006-02-17,4.182709217071533
2006-02-20,4.010259628295898
2006-02-21,4.060426235198975
2006-02-22,3.9600915908813477
2006-02-23,3.938143491744995
2006-02-24,4.000853061676025
2006-02-27,3.9475502967834473
2006-02-28,3.938143491744995
2006-03-01,3.9067888259887695
2006-03-02,3.8378090858459473
2006-03-03,3.9005179405212402
2006-03-06,3.7813708782196045
2006-03-07,3.80958890914917
2006-03-08,3.8409454822540283
2006-03-09,3.7186615467071533
2006-03-10,3.709254741668701
2006-03-13,3.8440794944763184
2006-03-14,3.7782349586486816
2006-03-16,3.6496806144714355
2006-03-17,3.4960429668426514
2006-03-20,3.6183266639709473
2006-03-21,3.561887502670288
2006-03-22,3.3863019943237305
2006-03-23,3.2201225757598877
2006-03-24,3.3173210620880127
2006-03-27,3.3863019943237305
2006-03-28,3.2922377586364746
2006-03-29,3.3047797679901123
2006-03-30,3.3141863346099854
2006-03-31,3.398843765258789
2006-04-03,3.571294069290161
2006-04-04,3.6622233390808105
2006-04-05,3.5869712829589844
2006-04-07,3.7594223022460938
2006-04-10,3.571294069290161
2006-04-12,3.417656183242798
2006-04-13,3.2828311920166016
2006-04-17,3.3016440868377686
2006-04-18,3.2671542167663574
2006-04-19,3.245206356048584
2006-04-20,3.3204572200775146
2006-04-21,3.3141863346099854
2006-04-24,3.326727867126465
2006-04-25,3.2953741550445557
2006-04-26,3.298509120941162
2006-04-27,3.279696464538574
2006-04-28,3.298509120941162
2006-05-02,3.3424055576324463
2006-05-03,3.511721134185791
2006-05-04,3.687307596206665
2006-05-05,3.8722991943359375
2006-05-08,4.022800922393799
2006-05-09,3.8252670764923096
2006-05-10,3.768828868865967
2006-05-11,3.775099992752075
2006-05-12,3.7217965126037598
2006-05-15,3.5681591033935547
2006-05-16,3.5211269855499268
2006-05-17,3.655951976776123
2006-05-18,3.4740946292877197
2006-05-19,3.3204572200775146
2006-05-22,3.1542768478393555
2006-05-23,2.9975037574768066
2006-05-24,3.135465145111084
2006-05-25,3.195038080215454
2006-05-26,3.160548448562622
2006-05-29,3.191903829574585
2006-05-30,3.198173761367798
2006-05-31,3.060213327407837
2006-06-01,3.072755813598633
2006-06-02,2.9316604137420654
2006-06-05,2.87835693359375
2006-06-06,2.7748866081237793
2006-06-07,2.6369261741638184
2006-06-08,2.5052361488342285
2006-06-09,2.4425268173217773
2006-06-12,2.4456627368927
2006-06-13,2.326514959335327
2006-06-14,2.210503101348877
2006-06-15,2.320244073867798
2006-06-16,2.4362566471099854
2006-06-19,2.539727210998535
2006-06-20,2.5804872512817383
2006-06-21,2.683957576751709
2006-06-22,2.8187828063964844
2006-06-23,2.95987868309021
2006-06-26,2.887763261795044
2006-06-27,2.7905638217926025
2006-06-28,2.683957576751709
2006-06-29,2.674551248550415
2006-06-30,2.8062407970428467
2006-07-03,2.7247185707092285
2006-07-04,2.602436065673828
2006-07-05,2.621248245239258
2006-07-06,2.6369261741638184
2006-07-07,2.536590814590454
2006-07-10,2.5083718299865723
2006-07-11,2.5993003845214844
2006-07-12,2.6714165210723877
2006-07-13,2.730989933013916
2006-07-14,2.85013747215271
2006-07-17,2.7090420722961426
2006-07-18,2.6620097160339355
2006-07-19,2.5710806846618652
2006-07-20,2.536590814590454
2006-07-21,2.41117262840271
2006-07-24,2.5334553718566895
2006-07-25,2.6620097160339355
2006-07-26,2.796834707260132
2006-07-27,2.9379305839538574
2006-07-28,3.0852973461151123
2006-07-31,3.0664844512939453
2006-08-01,3.053943395614624
2006-08-02,3.20758056640625
2006-08-03,3.3392698764801025
2006-08-04,3.2420711517333984
2006-08-07,3.1730902194976807
2006-08-08,3.3329994678497314
2006-08-09,3.436469554901123
2006-08-10,3.370624542236328
2006-08-11,3.2953741550445557
2006-08-14,3.461552619934082
2006-08-16,3.442739963531494
2006-08-17,3.3204572200775146
2006-08-18,3.329862594604492
2006-08-21,3.348676919937134
2006-08-22,3.3329994678497314
2006-08-23,3.3424055576324463
2006-08-24,3.2640187740325928
2006-08-25,3.427063465118408
2006-08-28,3.5995137691497803
2006-08-29,3.7813708782196045
2006-08-30,3.9726340770721436
2006-08-31,3.8221311569213867
2006-09-01,4.013394832611084
2006-09-04,4.214065074920654
2006-09-05,4.427276134490967
2006-09-06,4.226606845855713
2006-09-07,4.377109527587891
2006-09-08,4.596590995788574
2006-09-11,4.825480937957764
2006-09-12,4.747093677520752
2006-09-13,4.98538875579834
2006-09-14,4.900731086730957
2006-09-15,4.797261714935303
2006-09-18,4.925814628601074
2006-09-19,4.825480937957764
2006-09-20,4.747093677520752
2006-09-21,4.681249141693115
2006-09-22,4.621674060821533
2006-09-25,4.706333637237549
2006-09-26,4.740822792053223
2006-09-27,4.703197002410889
2006-09-28,4.703197002410889
2006-09-29,4.693790435791016
2006-10-03,4.612269401550293
2006-10-04,4.8003973960876465
2006-10-05,5.038691520690918
2006-10-06,5.292665004730225
2006-10-09,5.559178829193115
2006-10-10,5.838234901428223
2006-10-11,6.132968902587891
2006-10-12,6.3022847175598145
2006-10-13,5.9918742179870605
2006-10-16,6.292878150939941
2006-10-17,6.054581165313721
2006-10-18,6.358723163604736
2006-10-19,6.361858367919922
2006-10-20,6.154916763305664
2006-10-23,6.587611675262451
2006-10-26,6.584475517272949
2006-10-27,6.258386611938477
2006-10-30,6.08280086517334
2006-10-31,5.910350799560547
2006-11-01,6.051446437835693
2006-11-02,6.08280086517334
2006-11-03,5.982466697692871
2006-11-06,6.070260524749756
2006-11-07,5.926028251647949
2006-11-08,5.988738059997559
2006-11-09,6.211354732513428
2006-11-10,6.5217671394348145
2006-11-13,6.841584205627441
2006-11-14,7.136318206787109
2006-11-15,6.860397815704346
2006-11-16,6.778874397277832
2006-11-17,6.797687530517578
2006-11-20,6.637779712677002
2006-11-21,6.970137596130371
2006-11-22,7.0203070640563965
2006-11-23,6.954460144042969
2006-11-24,7.211568355560303
2006-11-27,7.572145938873291
2006-11-28,7.556469917297363
2006-11-29,7.65680456161499
2006-11-30,7.782222270965576
2006-12-01,7.525115013122559
2006-12-04,7.835526943206787
2006-12-05,7.61917781829834
2006-12-06,7.531386852264404
2006-12-07,7.659939289093018
2006-12-08,7.534522533416748
2006-12-11,7.189621925354004
2006-12-12,6.549985885620117
2006-12-13,6.609559535980225
2006-12-14,7.057931423187256
2006-12-15,7.211568355560303
2006-12-18,7.932724952697754
2006-12-19,8.08636474609375
2006-12-20,7.844934940338135
2006-12-21,7.64112663269043
2006-12-22,7.70070219039917
2006-12-26,7.6097731590271
2006-12-27,7.590959548950195
2006-12-28,7.362070083618164
2006-12-29,7.333852767944336
2007-01-02,7.70070219039917
2007-01-03,7.688158988952637
2007-01-04,7.437323093414307
2007-01-05,7.55019998550415
2007-01-08,7.6035027503967285
2007-01-09,7.590959548950195
2007-01-10,7.64112663269043
2007-01-11,7.672481536865234
2007-01-12,8.058146476745605
2007-01-15,8.462621688842773
2007-01-16,8.776165008544922
2007-01-17,8.788707733154297
2007-01-18,8.600578308105469
2007-01-19,8.920398712158203
2007-01-22,9.092846870422363
2007-01-23,9.51300048828125
2007-01-24,9.657230377197266
2007-01-25,9.456562042236328
2007-01-29,9.45029067993164
2007-01-31,9.008191108703613
2007-02-01,8.773030281066895
2007-02-02,9.211994171142578
2007-02-05,9.632146835327148
2007-02-06,9.171233177185059
2007-02-07,9.478509902954102
2007-02-08,9.409528732299805
2007-02-09,8.961158752441406
2007-02-12,8.622526168823242
2007-02-13,8.622526168823242
2007-02-14,8.462621688842773
2007-02-15,8.271356582641602
2007-02-19,8.434398651123047
2007-02-20,8.34660816192627
2007-02-21,8.359148979187012
2007-02-22,8.177292823791504
2007-02-23,8.10204029083252
2007-02-26,8.026789665222168
2007-02-27,7.885693073272705
2007-02-28,8.227457046508789
2007-03-01,8.051873207092285
2007-03-02,8.092633247375488
2007-03-05,7.474947452545166
2007-03-06,7.3463945388793945
2007-03-07,6.869802474975586
2007-03-08,7.559606075286865
2007-03-09,7.4310526847839355
2007-03-12,7.625449180603027
2007-03-13,7.907642364501953
2007-03-14,7.76968240737915
2007-03-15,8.0361967086792
2007-03-16,7.6285858154296875
2007-03-19,7.590959548950195
2007-03-20,7.807308197021484
2007-03-21,7.779088020324707
2007-03-22,7.838661193847656
2007-03-23,7.951539993286133
2007-03-26,7.766544818878174
2007-03-28,7.71324348449707
2007-03-29,7.69756555557251
2007-03-30,7.716379165649414
2007-04-02,7.659939289093018
2007-04-03,7.547063827514648
2007-04-04,7.719515323638916
2007-04-05,7.788494110107422
2007-04-09,7.970352649688721
2007-04-10,8.1710205078125
2007-04-11,8.559819221496582
2007-04-12,8.52532958984375
2007-04-13,8.63193416595459
2007-04-16,8.556683540344238
2007-04-17,9.202587127685547
2007-04-18,8.854552268981934
2007-04-19,8.713458061218262
2007-04-20,9.18377685546875
2007-04-23,9.729349136352539
2007-04-24,9.745026588439941
2007-04-25,9.569438934326172
2007-04-26,9.484781265258789
2007-04-27,9.31860065460205
2007-04-30,9.575708389282227
2007-05-03,9.898662567138672
2007-05-04,9.525540351867676
2007-05-07,9.741888999938965
2007-05-08,9.393851280212402
2007-05-09,9.265299797058105
2007-05-10,8.970564842224121
2007-05-11,8.732269287109375
2007-05-14,10.478723526000977
2007-05-15,10.908281326293945
2007-05-16,11.2939453125
2007-05-17,10.851842880249023
2007-05-18,10.550840377807617
2007-05-21,11.209282875061035
2007-05-22,11.685876846313477
2007-05-23,10.98353385925293
2007-05-24,10.9898042678833
2007-05-25,11.541645050048828
2007-05-28,11.500885963439941
2007-05-29,11.607490539550781
2007-05-30,11.73290729522705
2007-05-31,11.475802421569824
2007-06-01,11.378600120544434
2007-06-04,11.171662330627441
2007-06-05,11.331570625305176
2007-06-06,11.165389060974121
2007-06-07,11.039972305297852
2007-06-08,10.7703218460083
2007-06-11,10.95844841003418
2007-06-12,10.607277870178223
2007-06-13,10.506941795349121
2007-06-14,10.510077476501465
2007-06-15,10.406609535217285
2007-06-18,10.3407621383667
2007-06-19,10.3407621383667
2007-06-20,10.704477310180664
2007-06-21,10.977261543273926
2007-06-22,10.933364868164062
2007-06-25,11.482070922851562
2007-06-26,11.027429580688477
2007-06-27,10.550840377807617
2007-06-28,10.949040412902832
2007-06-29,10.78913402557373
2007-07-02,10.964723587036133
2007-07-03,10.839302062988281
2007-07-04,10.591599464416504
2007-07-05,10.579057693481445
2007-07-06,10.641768455505371
2007-07-09,11.005480766296387
2007-07-10,10.952178001403809
2007-07-11,10.961695671081543
2007-07-12,10.983896255493164
2007-07-13,10.910944938659668
2007-07-16,10.933149337768555
2007-07-17,10.872883796691895
2007-07-18,10.75552749633789
2007-07-19,10.628656387329102
2007-07-20,10.336852073669434
2007-07-23,10.248042106628418
2007-07-24,10.219500541687012
2007-07-25,10.003814697265625
2007-07-26,10.229013442993164
2007-07-27,10.75235366821289
2007-07-30,10.69843578338623
2007-07-31,10.818963050842285
2007-08-01,10.098968505859375
2007-08-02,10.102139472961426
2007-08-03,10.133857727050781
2007-08-06,10.070423126220703
2007-08-07,10.003814697265625
2007-08-08,10.076766967773438
2007-08-09,10.133857727050781
2007-08-10,10.267072677612305
2007-08-13,10.425660133361816
2007-08-14,10.362225532531738
2007-08-16,9.797647476196289
2007-08-17,9.432892799377441
2007-08-20,9.756414413452148
2007-08-21,9.21403980255127
2007-08-22,9.27747631072998
2007-08-23,9.394829750061035
2007-08-24,9.62954330444336
2007-08-27,9.870600700378418
2007-08-28,10.083109855651855
2007-08-29,10.095795631408691
2007-08-30,10.140201568603516
2007-08-31,10.327336311340332
2007-09-03,10.584250450134277
2007-09-04,10.771387100219727
2007-09-05,10.891913414001465
2007-09-06,10.76504135131836
2007-09-07,10.635000228881836
2007-09-10,10.771387100219727
2007-09-11,10.860197067260742
2007-09-12,11.348651885986328
2007-09-13,11.380370140075684
2007-09-14,11.237638473510742
2007-09-17,11.07587718963623
2007-09-18,11.167858123779297
2007-09-19,11.253499984741211
2007-09-20,10.923633575439453
2007-09-21,10.929977416992188
2007-09-24,10.923633575439453
2007-09-25,10.936322212219238
2007-09-26,11.402572631835938
2007-09-27,11.459664344787598
2007-09-28,11.408916473388672
2007-10-01,11.43429183959961
2007-10-03,10.825304985046387
2007-10-04,10.384430885314941
2007-10-05,10.466896057128906
2007-10-08,10.178261756896973
2007-10-09,10.327336311340332
2007-10-10,10.111654281616211
2007-10-11,9.99747085571289
2007-10-12,9.911831855773926
2007-10-15,9.987956047058105
2007-10-16,10.121170043945312
2007-10-17,11.20591926574707
2007-10-18,10.371744155883789
2007-10-19,9.467782020568848
2007-10-22,9.924520492553711
2007-10-23,10.079937934875488
2007-10-24,10.942665100097656
2007-10-25,10.787243843078613
2007-10-26,11.098082542419434
2007-10-29,11.589707374572754
2007-10-30,11.767327308654785
2007-10-31,12.833047866821289
2007-11-01,13.121682167053223
2007-11-02,12.982121467590332
2007-11-05,12.690314292907715
2007-11-06,12.595166206359863
2007-11-07,12.661771774291992
2007-11-08,12.693490028381348
2007-11-12,12.902830123901367
2007-11-13,13.229522705078125
2007-11-14,13.188287734985352
2007-11-15,13.467402458190918
2007-11-16,13.765554428100586
2007-11-19,15.22457504272461
2007-11-20,15.03426742553711
2007-11-21,14.146167755126953
2007-11-22,13.78775691986084
2007-11-23,13.63868236541748
2007-11-26,14.862990379333496
2007-11-27,15.22457504272461
2007-11-28,15.021580696105957
2007-11-29,15.148451805114746
2007-11-30,15.043787002563477
2007-12-03,15.53541088104248
2007-12-04,16.391794204711914
2007-12-05,16.51866340637207
2007-12-06,17.368701934814453
2007-12-07,17.984027862548828
2007-12-10,18.396364212036133
2007-12-11,18.29169464111328
2007-12-12,17.6509952545166
2007-12-13,17.904733657836914
2007-12-14,17.76834487915039
2007-12-17,16.39813995361328
2007-12-18,16.366416931152344
2007-12-19,16.496458053588867
2007-12-20,16.337873458862305
2007-12-24,16.493288040161133
2007-12-26,16.58527374267578
2007-12-27,17.685876846313477
2007-12-28,17.311609268188477
2007-12-31,17.987199783325195
2008-01-01,18.050634384155273
2008-01-02,18.234601974487305
2008-01-03,17.574871063232422
2008-01-04,17.56535530090332
2008-01-07,17.102272033691406
2008-01-08,16.540864944458008
2008-01-09,16.566238403320312
2008-01-10,16.493288040161133
2008-01-11,16.43619728088379
2008-01-14,16.58527374267578
2008-01-15,16.807300567626953
2008-01-16,16.604299545288086
2008-01-17,16.442543029785156
2008-01-18,15.751090049743652
2008-01-21,12.814018249511719
2008-01-22,11.006097793579102
2008-01-23,12.91234302520752
2008-01-24,12.934541702270508
2008-01-25,13.321504592895508
2008-01-28,13.277100563049316
2008-01-29,13.933656692504883
2008-01-30,13.978062629699707
2008-01-31,14.35550308227539
2008-02-01,14.68220043182373
2008-02-04,14.514092445373535
2008-02-05,14.501407623291016
2008-02-06,14.08907413482666
2008-02-07,14.031982421875
2008-02-08,13.756037712097168
2008-02-11,12.528555870056152
2008-02-12,12.503182411193848
2008-02-13,11.960807800292969
2008-02-14,12.668113708496094
2008-02-15,12.972604751586914
2008-02-18,12.7949857711792
2008-02-19,12.775957107543945
2008-02-20,12.722038269042969
2008-02-21,12.725204467773438
2008-02-22,12.68714714050293
2008-02-25,12.097193717956543
2008-02-26,12.214547157287598
2008-02-27,12.062304496765137
2008-02-28,11.67851734161377
2008-02-29,11.67851734161377
2008-03-03,11.196404457092285
2008-03-04,10.777730941772461
2008-03-05,10.298789978027344
2008-03-07,9.616856575012207
2008-03-10,10.590594291687012
2008-03-11,11.272529602050781
2008-03-12,11.231294631958008
2008-03-13,10.476409912109375
2008-03-14,10.257556915283203
2008-03-17,9.245758056640625
2008-03-18,8.957124710083008
2008-03-19,8.57016658782959
2008-03-24,8.443296432495117
2008-03-25,8.881002426147461
2008-03-26,9.242585182189941
2008-03-27,9.467782020568848
2008-03-28,10.127513885498047
2008-03-31,10.060907363891602
2008-04-01,9.95623779296875
2008-04-02,10.10848331451416
2008-04-03,9.784960746765137
2008-04-04,9.604166984558105
2008-04-07,9.769103050231934
2008-04-08,10.016501426696777
2008-04-09,10.16874885559082
2008-04-10,9.86742877960205
2008-04-11,10.016501426696777
2008-04-15,10.18143367767334
2008-04-16,10.251214027404785
2008-04-17,11.037816047668457
2008-04-21,11.596050262451172
2008-04-22,11.542131423950195
2008-04-23,11.485036849975586
2008-04-24,11.291557312011719
2008-04-25,11.415261268615723
2008-04-28,12.227234840393066
2008-04-29,12.655428886413574
2008-04-30,12.823533058166504
2008-05-02,12.446087837219238
2008-05-05,12.623710632324219
2008-05-06,12.373139381408691
2008-05-07,12.338248252868652
2008-05-08,12.027412414550781
2008-05-09,11.7578125
2008-05-12,11.925917625427246
2008-05-13,11.73560905456543
2008-05-14,11.805388450622559
2008-05-15,11.393054962158203
2008-05-16,11.684861183166504
2008-05-20,11.605565071105957
2008-05-21,11.675345420837402
2008-05-22,11.55164623260498
2008-05-23,11.259842872619629
2008-05-26,11.364513397216797
2008-05-27,11.30742073059082
2008-05-28,11.697549819946289
2008-05-29,11.627769470214844
2008-05-30,11.015613555908203
2008-06-02,10.438349723815918
2008-06-03,10.58108139038086
2008-06-04,10.685748100280762
2008-06-05,10.910944938659668
2008-06-06,10.891913414001465
2008-06-09,10.771387100219727
2008-06-10,9.829365730285645
2008-06-11,9.86742877960205
2008-06-12,10.000643730163574
2008-06-13,9.762760162353516
2008-06-16,9.654918670654297
2008-06-17,9.902316093444824
2008-06-18,9.93403434753418
2008-06-19,9.512187004089355
2008-06-20,9.604166984558105
2008-06-23,9.524876594543457
2008-06-24,9.53756046295166
2008-06-25,9.778616905212402
2008-06-26,10.273416519165039
2008-06-27,10.105311393737793
2008-06-30,10.051389694213867
2008-07-01,10.086280822753906
2008-07-02,10.019674301147461
2008-07-03,10.156058311462402
2008-07-04,9.813508033752441
2008-07-07,10.149714469909668
2008-07-08,10.235355377197266
2008-07-09,10.070423126220703
2008-07-10,10.086280822753906
2008-07-11,9.832536697387695
2008-07-14,9.658093452453613
2008-07-15,9.47729778289795
2008-07-16,9.646766662597656
2008-07-17,9.568550109863281
2008-07-18,9.496850967407227
2008-07-21,9.389302253723145
2008-07-22,9.542478561401367
2008-07-23,10.507155418395996
2008-07-24,10.292058944702148
2008-07-25,10.275763511657715
2008-07-28,10.790692329406738
2008-07-29,10.428936004638672
2008-07-30,10.591888427734375
2008-07-31,10.386570930480957
2008-08-01,10.412643432617188
2008-08-04,10.135625839233398
2008-08-05,10.308351516723633
2008-08-06,10.125847816467285
2008-08-07,10.083478927612305
2008-08-08,10.031336784362793
2008-08-11,11.028602600097656
2008-08-12,11.25021743774414
2008-08-13,11.158963203430176
2008-08-14,10.963419914245605
2008-08-18,10.800470352172852
2008-08-19,10.57885456085205
2008-08-20,10.52345085144043
2008-08-21,10.295319557189941
2008-08-22,10.112812042236328
2008-08-25,10.53322696685791
2008-08-26,10.784173011779785
2008-08-27,10.490859985351562
2008-08-28,10.494117736816406
2008-08-29,10.513673782348633
2008-09-01,10.344202041625977
2008-09-02,10.40612506866455
2008-09-04,10.357239723205566
2008-09-05,10.204063415527344
2008-09-08,10.370275497436523
2008-09-09,10.20080280303955
2008-09-10,10.135625839233398
2008-09-11,10.103034019470215
2008-09-12,9.842310905456543
2008-09-15,10.103034019470215
2008-09-16,9.6337308883667
2008-09-17,9.285015106201172
2008-09-18,9.167689323425293
2008-09-19,9.529441833496094
2008-09-22,9.708690643310547
2008-09-23,9.529441833496094
2008-09-24,9.457744598388672
2008-09-25,9.278495788574219
2008-09-26,8.998218536376953
2008-09-29,8.48654842376709
2008-09-30,8.590839385986328
2008-10-01,8.574542045593262
2008-10-03,8.212790489196777
2008-10-06,7.8868842124938965
2008-10-07,7.7141547203063965
2008-10-08,7.528388977050781
2008-10-10,7.280701637268066
2008-10-13,7.189449310302734
2008-10-14,7.215522289276123
2008-10-15,7.0819010734558105
2008-10-16,6.804882526397705
2008-10-17,6.531123638153076
2008-10-20,6.407279014587402
2008-10-21,6.417057037353516
2008-10-22,5.967308521270752
2008-10-23,5.266613483428955
2008-10-24,4.213943004608154
2008-10-27,3.646868944168091
2008-10-29,3.7902674674987793
2008-10-31,3.5295443534851074
2008-11-03,3.884779930114746
2008-11-04,4.266088008880615
2008-11-05,3.9206297397613525
2008-11-06,3.5328032970428467
2008-11-07,3.3698506355285645
2008-11-10,3.2427480220794678
2008-11-11,3.210157871246338
2008-11-12,3.073277711868286
2008-11-14,3.06024169921875
2008-11-17,2.864699125289917
2008-11-18,2.7408549785614014
2008-11-19,2.6104941368103027
2008-11-20,2.6528611183166504
2008-11-21,2.5681259632110596
2008-11-24,2.366065263748169
2008-11-25,2.3139209747314453
2008-11-26,2.235703706741333
2008-11-27,2.235703706741333
2008-11-28,2.3497703075408936
2008-12-01,2.320438861846924
2008-12-02,2.2389628887176514
2008-12-03,2.225926637649536
2008-12-04,2.2650351524353027
2008-12-05,2.2324445247650146
2008-12-08,2.2748122215270996
2008-12-10,2.291107177734375
2008-12-11,2.3139209747314453
2008-12-12,2.431246280670166
2008-12-15,2.5550901889801025
2008-12-16,2.6854517459869385
2008-12-17,2.5681259632110596
2008-12-18,2.538794755935669
2008-12-19,2.538794755935669
2008-12-22,2.587679862976074
2008-12-23,2.4670956134796143
2008-12-24,2.3465113639831543
2008-12-26,2.2291858196258545
2008-12-29,2.1444506645202637
2008-12-30,2.2519989013671875
2008-12-31,2.366065263748169
2009-01-02,2.4605777263641357
2009-01-05,2.483391046524048
2009-01-06,2.607234001159668
2009-01-07,2.6137523651123047
2009-01-09,2.5453126430511475
2009-01-12,2.431246280670166
2009-01-13,2.398655652999878
2009-01-14,2.4019148349761963
2009-01-15,2.3367340564727783
2009-01-16,2.320438861846924
2009-01-19,2.3693244457244873
2009-01-20,2.362806558609009
2009-01-21,2.3530285358428955
2009-01-22,2.1542274951934814
2009-01-23,2.212890625
2009-01-27,2.190077066421509
2009-01-28,2.235703706741333
2009-01-29,2.180300235748291
2009-01-30,2.1998541355133057
2009-02-02,2.180300235748291
2009-02-03,2.160745859146118
2009-02-04,2.1444506645202637
2009-02-05,2.0369021892547607
2009-02-06,2.0238656997680664
2009-02-09,2.0108296871185303
2009-02-10,2.017347574234009
2009-02-11,1.9521665573120117
2009-02-12,2.0401611328125
2009-02-13,2.134673833847046
2009-02-16,2.0890467166900635
2009-02-17,1.9489079713821411
2009-02-18,2.0369021892547607
2009-02-19,2.0010526180267334
2009-02-20,1.9977940320968628
2009-02-24,1.9195765256881714
2009-02-25,1.9619439840316772
2009-02-26,1.9880160093307495
2009-02-27,1.9684621095657349
2009-03-02,1.8902450799942017
2009-03-03,1.8804680109024048
2009-03-04,1.8772087097167969
2009-03-05,1.886986255645752
2009-03-06,1.9358714818954468
2009-03-09,1.8348413705825806
2009-03-12,1.8250641822814941
2009-03-13,1.8381004333496094
2009-03-16,1.8804680109024048
2009-03-17,1.9163174629211426
2009-03-18,1.958685040473938
2009-03-19,1.9260942935943604
2009-03-20,2.1868183612823486
2009-03-23,2.190077066421509
2009-03-24,2.141191244125366
2009-03-25,2.1086010932922363
2009-03-26,2.1183784008026123
2009-03-27,2.2063722610473633
2009-03-30,2.1020829677581787
2009-03-31,2.164004325866699
2009-04-01,2.3530285358428955
2009-04-02,2.6104941368103027
2009-04-06,2.8027772903442383
2009-04-08,2.8614399433135986
2009-04-09,2.832108497619629
2009-04-13,2.9461755752563477
2009-04-15,2.9624698162078857
2009-04-16,2.8777353763580322
2009-04-17,2.93965744972229
2009-04-20,3.0211334228515625
2009-04-21,3.073277711868286
2009-04-22,3.0309102535247803
2009-04-23,3.050464630126953
2009-04-24,3.017874002456665
2009-04-27,2.8809943199157715
2009-04-28,2.7930004596710205
2009-04-29,3.0015785694122314
2009-04-30,2.9787654876708984
2009-05-04,3.255784273147583
2009-05-05,3.171048879623413
2009-05-06,3.115645408630371
2009-05-07,3.190603017807007
2009-05-08,3.5621345043182373
2009-05-11,3.6729423999786377
2009-05-12,3.819598436355591
2009-05-13,3.881521224975586
2009-05-14,3.976032018661499
2009-05-15,3.9206297397613525
2009-05-18,3.9108521938323975
2009-05-19,4.706057071685791
2009-05-20,5.647921562194824
2009-05-21,5.673994064331055
2009-05-22,5.524077892303467
2009-05-25,5.599037170410156
2009-05-26,5.12321662902832
2009-05-27,5.322017192840576
2009-05-28,5.266613483428955
2009-05-29,5.009149551391602
2009-06-01,5.351349353790283
2009-06-02,5.335054874420166
2009-06-03,5.214468002319336
2009-06-04,5.27964973449707
2009-06-05,5.292686462402344
2009-06-08,5.113439083099365
2009-06-09,5.211210250854492
2009-06-10,5.214468002319336
2009-06-11,5.018926620483398
2009-06-12,5.247058868408203
2009-06-15,4.725613117218018
2009-06-16,4.533329486846924
2009-06-17,4.627841949462891
2009-06-18,4.435557842254639
2009-06-19,4.477925777435303
2009-06-22,4.301937580108643
2009-06-23,4.145502090454102
2009-06-24,4.125949382781982
2009-06-25,4.099876403808594
2009-06-26,4.1324663162231445
2009-06-29,3.9434421062469482
2009-06-30,3.8456718921661377
2009-07-01,3.875002861022949
2009-07-02,3.878261089324951
2009-07-03,3.9108521938323975
2009-07-06,3.9108521938323975
2009-07-07,3.744640350341797
2009-07-08,3.7153091430664062
2009-07-09,3.6827197074890137
2009-07-10,4.041213035583496
2009-07-13,3.8391530513763428
2009-07-14,3.8163399696350098
2009-07-15,4.077062606811523
2009-07-16,4.42578125
2009-07-17,4.676726818084717
2009-07-20,4.898341178894043
2009-07-21,4.758203506469727
2009-07-22,4.904860019683838
2009-07-23,5.175359725952148
2009-07-24,5.436084747314453
2009-07-27,5.709843158721924
2009-07-28,5.996640205383301
2009-07-29,6.205218315124512
2009-07-30,6.423574447631836
2009-07-31,6.746219635009766
2009-08-03,7.0851593017578125
2009-08-04,6.935244083404541
2009-08-05,6.9743523597717285
2009-08-06,7.0819010734558105
2009-08-07,7.459949970245361
2009-08-10,7.626162528991699
2009-08-11,7.4306182861328125
2009-08-12,7.717414855957031
2009-08-13,8.092204093933105
2009-08-14,8.499585151672363
2009-08-17,8.734235763549805
2009-08-18,8.734235763549805
2009-08-19,8.515880584716797
2009-08-20,8.737494468688965
2009-08-21,9.19050121307373
2009-08-24,9.650026321411133
2009-08-25,9.887937545776367
2009-08-26,9.777131080627441
2009-08-27,9.581586837768555
2009-08-28,9.529441833496094
2009-08-31,9.203536987304688
2009-09-01,9.255683898925781
2009-09-02,9.255683898925781
2009-09-03,9.320862770080566
2009-09-04,9.386045455932617
2009-09-07,9.255683898925781
2009-09-08,9.239386558532715
2009-09-09,9.255683898925781
2009-09-10,9.516407012939453
2009-09-11,9.581586837768555
2009-09-14,9.953119277954102
2009-09-15,10.35398006439209
2009-09-16,10.872169494628906
2009-09-17,10.780915260314941
2009-09-18,11.054673194885254
2009-09-22,11.608712196350098
2009-09-23,11.706482887268066
2009-09-24,11.73255729675293
2009-09-25,11.595674514770508
2009-09-29,11.73581314086914
2009-09-30,11.71951961517334
