Date,PRSMJOHNSN
2006-02-10,20.634552001953125
2006-02-13,20.593284606933594
2006-02-14,19.974246978759766
2006-02-15,19.93297576904297
2006-02-16,20.758358001708984
2006-02-17,20.056785583496094
2006-02-20,19.891708374023438
2006-02-21,19.891708374023438
2006-02-22,20.510746002197266
2006-02-23,19.974246978759766
2006-02-24,20.42820930480957
2006-02-27,20.55201530456543
2006-02-28,20.675819396972656
2006-03-01,21.294858932495117
2006-03-02,20.675819396972656
2006-03-03,20.510746002197266
2006-03-06,20.717092514038086
2006-03-07,21.748815536499023
2006-03-08,21.294858932495117
2006-03-09,22.409122467041016
2006-03-10,22.574201583862305
2006-03-13,21.955163955688477
2006-03-14,21.45993423461914
2006-03-16,21.294858932495117
2006-03-17,21.212316513061523
2006-03-20,21.666276931762695
2006-03-21,21.212316513061523
2006-03-22,20.634552001953125
2006-03-23,20.55201530456543
2006-03-24,23.85354232788086
2006-03-27,26.4534969329834
2006-03-28,25.545576095581055
2006-03-29,26.866188049316406
2006-03-30,27.897911071777344
2006-03-31,27.113800048828125
2006-04-03,28.18680191040039
2006-04-04,27.815378189086914
2006-04-05,29.507410049438477
2006-04-07,29.548677444458008
2006-04-10,31.612136840820312
2006-04-12,30.043909072875977
2006-04-13,29.012182235717773
2006-04-17,30.95182228088379
2006-04-18,32.14862823486328
2006-04-19,31.901016235351562
2006-04-20,31.447059631347656
2006-04-21,31.199440002441406
2006-04-24,31.364519119262695
2006-04-25,33.345436096191406
2006-04-26,35.40888977050781
2006-04-27,35.078739166259766
2006-04-28,34.17081832885742
2006-05-02,37.84376907348633
2006-05-03,35.862850189208984
2006-05-04,35.367618560791016
2006-05-05,34.954933166503906
2006-05-08,35.697776794433594
2006-05-09,36.31680679321289
2006-05-10,34.74858093261719
2006-05-11,33.84066390991211
2006-05-12,32.18989944458008
2006-05-15,30.332796096801758
2006-05-16,31.32324981689453
2006-05-17,32.31370544433594
2006-05-18,29.094717025756836
2006-05-19,28.06298828125
2006-05-22,25.256690979003906
2006-05-23,27.15506935119629
2006-05-24,27.320146560668945
2006-05-25,27.4852237701416
2006-05-26,28.269336700439453
2006-05-29,28.0217227935791
2006-05-30,27.15506935119629
2006-05-31,25.9169979095459
2006-06-01,24.34876823425293
2006-06-02,23.812271118164062
2006-06-05,23.110698699951172
2006-06-06,21.501203536987305
2006-06-07,20.469472885131836
2006-06-08,19.47901725769043
2006-06-09,20.42820930480957
2006-06-12,19.64409065246582
2006-06-13,18.694902420043945
2006-06-14,17.82825469970703
2006-06-15,18.736173629760742
2006-06-16,19.561553955078125
2006-06-19,20.510746002197266
2006-06-20,21.54247283935547
2006-06-21,22.65673828125
2006-06-22,23.812271118164062
2006-06-23,23.812271118164062
2006-06-26,23.028162002563477
2006-06-27,21.913894653320312
2006-06-28,21.583740234375
2006-06-29,22.037702560424805
2006-06-30,23.15196418762207
2006-07-03,23.028162002563477
2006-07-04,22.739274978637695
2006-07-05,23.069427490234375
2006-07-06,22.86308479309082
2006-07-07,23.069427490234375
2006-07-10,23.23450469970703
2006-07-11,22.94562339782715
2006-07-12,24.101158142089844
2006-07-13,24.55511474609375
2006-07-14,24.472579956054688
2006-07-17,24.224964141845703
2006-07-18,23.605926513671875
2006-07-19,22.780546188354492
2006-07-20,23.193233489990234
2006-07-21,22.285314559936523
2006-07-24,21.748815536499023
2006-07-25,22.86308479309082
2006-07-26,24.018617630004883
2006-07-27,24.80272674560547
2006-07-28,24.80272674560547
2006-07-31,24.018617630004883
2006-08-01,23.89480972290039
2006-08-02,24.266231536865234
2006-08-03,24.472579956054688
2006-08-04,23.936080932617188
2006-08-07,23.56465721130371
2006-08-08,23.812271118164062
2006-08-09,24.885269165039062
2006-08-10,26.082075119018555
2006-08-11,26.701107025146484
2006-08-14,28.516952514648438
2006-08-16,28.599491119384766
2006-08-17,28.0217227935791
2006-08-18,28.723295211791992
2006-08-21,28.475683212280273
2006-08-22,28.64075469970703
2006-08-23,27.856643676757812
2006-08-24,28.18680191040039
2006-08-25,29.63121795654297
2006-08-28,30.085176467895508
2006-08-29,29.920101165771484
2006-08-30,29.755022048950195
2006-08-31,29.548677444458008
2006-09-01,29.79629135131836
2006-09-04,30.2089786529541
2006-09-05,30.456600189208984
2006-09-06,31.983558654785156
2006-09-07,32.231170654296875
2006-09-08,31.983558654785156
2006-09-11,30.49786949157715
2006-09-12,30.745481491088867
2006-09-13,31.32324981689453
2006-09-14,32.891475677490234
2006-09-15,33.71685791015625
2006-09-18,33.92319869995117
2006-09-19,32.80894088745117
2006-09-20,32.891475677490234
2006-09-21,32.97401428222656
2006-09-22,32.643863677978516
2006-09-25,32.60259246826172
2006-09-26,32.47878646850586
2006-09-27,33.469242095947266
2006-09-28,34.74858093261719
2006-09-29,34.29462814331055
2006-10-03,33.881935119628906
2006-10-04,32.891475677490234
2006-10-05,33.593048095703125
2006-10-06,34.0470085144043
2006-10-09,34.37716293334961
2006-10-10,34.4597053527832
2006-10-11,32.891475677490234
2006-10-12,33.180355072021484
2006-10-13,33.67558670043945
2006-10-16,33.345436096191406
2006-10-17,32.43751525878906
2006-10-18,31.85974884033203
2006-10-19,31.77720832824707
2006-10-20,31.612136840820312
2006-10-23,31.77720832824707
2006-10-26,31.612136840820312
2006-10-27,32.31370544433594
2006-10-30,31.570863723754883
2006-10-31,30.49786949157715
2006-11-01,31.240705490112305
2006-11-02,31.48832893371582
2006-11-03,30.745481491088867
2006-11-06,30.828020095825195
2006-11-07,30.332796096801758
2006-11-08,30.043909072875977
2006-11-09,29.79629135131836
2006-11-10,30.12644386291504
2006-11-13,31.818479537963867
2006-11-14,31.199440002441406
2006-11-15,31.942285537719727
2006-11-16,31.77720832824707
2006-11-17,30.70421600341797
2006-11-20,30.043909072875977
2006-11-21,30.49786949157715
2006-11-22,30.745481491088867
2006-11-23,31.32324981689453
2006-11-24,30.745481491088867
2006-11-27,30.786754608154297
2006-11-28,31.034364700317383
2006-11-29,32.14862823486328
2006-11-30,31.653396606445312
2006-12-01,31.281980514526367
2006-12-04,31.034364700317383
2006-12-05,31.116901397705078
2006-12-06,30.374061584472656
2006-12-07,30.29152488708496
2006-12-08,29.383596420288086
2006-12-11,28.18680191040039
2006-12-12,26.247148513793945
2006-12-13,26.123342514038086
2006-12-14,27.980453491210938
2006-12-15,28.393144607543945
2006-12-18,28.18680191040039
2006-12-19,27.856643676757812
2006-12-20,27.402685165405273
2006-12-21,27.650297164916992
2006-12-22,27.56776237487793
2006-12-26,27.897911071777344
2006-12-27,28.310604095458984
2006-12-28,28.10425567626953
2006-12-29,29.053451538085938
2007-01-02,29.63121795654297
2007-01-03,29.672487258911133
2007-01-04,29.713754653930664
2007-01-05,29.466140747070312
2007-01-08,29.259798049926758
2007-01-09,29.094717025756836
2007-01-10,28.805830001831055
2007-01-11,29.301061630249023
2007-01-12,29.507410049438477
2007-01-15,31.281980514526367
2007-01-16,34.418434143066406
2007-01-17,35.491432189941406
2007-01-18,33.92319869995117
2007-01-19,35.45016098022461
2007-01-22,36.44062042236328
2007-01-23,34.624778747558594
2007-01-24,33.22162628173828
2007-01-25,33.469242095947266
2007-01-29,32.272438049316406
2007-01-31,31.447059631347656
2007-02-01,33.056549072265625
2007-02-02,34.25335693359375
2007-02-05,34.29462814331055
2007-02-06,36.027931213378906
2007-02-07,36.31680679321289
2007-02-08,35.45016098022461
2007-02-09,34.21208572387695
2007-02-12,33.015281677246094
2007-02-13,33.345436096191406
2007-02-14,33.67558670043945
2007-02-15,33.593048095703125
2007-02-19,33.427978515625
2007-02-20,33.22162628173828
2007-02-21,32.60259246826172
2007-02-22,31.281980514526367
2007-02-23,29.878828048706055
2007-02-26,30.95182228088379
2007-02-27,30.539140701293945
2007-02-28,28.805830001831055
2007-03-01,28.929641723632812
2007-03-02,28.847105026245117
2007-03-05,26.61857032775879
2007-03-06,28.14552879333496
2007-03-07,26.577301025390625
2007-03-08,27.23760986328125
2007-03-09,26.742380142211914
2007-03-12,26.329687118530273
2007-03-13,26.742380142211914
2007-03-14,26.701107025146484
2007-03-15,26.742380142211914
2007-03-16,26.701107025146484
2007-03-19,26.783649444580078
2007-03-20,27.320146560668945
2007-03-21,27.4852237701416
2007-03-22,26.82491683959961
2007-03-23,27.23760986328125
2007-03-26,26.82491683959961
2007-03-28,26.20587921142578
2007-03-29,25.958267211914062
2007-03-30,26.20587921142578
2007-04-02,25.586843490600586
2007-04-03,25.256690979003906
2007-04-04,24.84400177001953
2007-04-05,25.256690979003906
2007-04-09,27.56776237487793
2007-04-10,27.980453491210938
2007-04-11,27.23760986328125
2007-04-12,27.19634246826172
2007-04-13,27.36141586303711
2007-04-16,28.475683212280273
2007-04-17,28.76456642150879
2007-04-18,28.269336700439453
2007-04-19,28.76456642150879
2007-04-20,28.888370513916016
2007-04-23,28.5582218170166
2007-04-24,28.310604095458984
2007-04-25,28.847105026245117
2007-04-26,28.269336700439453
2007-04-27,27.815378189086914
2007-04-30,27.815378189086914
2007-05-03,28.97090721130371
2007-05-04,29.466140747070312
2007-05-07,28.599491119384766
2007-05-08,28.269336700439453
2007-05-09,27.815378189086914
2007-05-10,27.77410888671875
2007-05-11,27.856643676757812
2007-05-14,27.77410888671875
2007-05-15,27.60902976989746
2007-05-16,27.56776237487793
2007-05-17,28.310604095458984
2007-05-18,28.805830001831055
2007-05-21,28.18680191040039
2007-05-22,27.856643676757812
2007-05-23,27.4852237701416
2007-05-24,27.73283576965332
2007-05-25,27.4852237701416
2007-05-28,27.56776237487793
2007-05-29,27.77410888671875
2007-05-30,27.402685165405273
2007-05-31,27.23760986328125
2007-06-01,27.113800048828125
2007-06-04,26.866188049316406
2007-06-05,26.866188049316406
2007-06-06,26.49476432800293
2007-06-07,26.82491683959961
2007-06-08,26.577301025390625
2007-06-11,26.16461181640625
2007-06-12,26.53603744506836
2007-06-13,26.53603744506836
2007-06-14,26.907455444335938
2007-06-15,27.07253074645996
2007-06-18,26.866188049316406
2007-06-19,26.9899959564209
2007-06-20,27.650297164916992
2007-06-21,28.0217227935791
2007-06-22,28.310604095458984
2007-06-25,30.16771125793457
2007-06-26,31.529598236083984
2007-06-27,32.56132125854492
2007-06-28,34.00574493408203
2007-06-29,35.491432189941406
2007-07-02,34.58351135253906
2007-07-03,35.61524200439453
2007-07-04,37.43107604980469
2007-07-05,36.89458084106445
2007-07-06,38.751686096191406
2007-07-09,38.50407028198242
2007-07-10,38.79295349121094
2007-07-11,40.4849853515625
2007-07-12,40.60879898071289
2007-07-13,42.42463302612305
2007-07-16,42.91986846923828
2007-07-17,40.93894577026367
2007-07-18,41.02149200439453
2007-07-19,43.08494567871094
2007-07-20,43.78651809692383
2007-07-23,45.354740142822266
2007-07-24,43.41509246826172
2007-07-25,41.26910400390625
2007-07-26,41.640525817871094
2007-07-27,39.87217330932617
2007-07-30,41.89314270019531
2007-07-31,43.998329162597656
2007-08-01,43.408878326416016
2007-08-02,45.598270416259766
2007-08-03,47.913970947265625
2007-08-06,50.313880920410156
2007-08-07,50.60860061645508
2007-08-08,49.808631896972656
2007-08-09,47.913970947265625
2007-08-10,47.74555587768555
2007-08-13,47.82976150512695
2007-08-14,46.48244857788086
2007-08-16,46.81927490234375
2007-08-17,45.42985534667969
2007-08-20,46.39823532104492
2007-08-21,44.08253860473633
2007-08-22,42.39838790893555
2007-08-23,44.545677185058594
2007-08-24,45.97719955444336
2007-08-27,47.535037994384766
2007-08-28,47.450828552246094
2007-08-29,47.450828552246094
2007-08-30,47.24031066894531
2007-08-31,46.90348434448242
2007-09-03,48.250797271728516
2007-09-04,50.69282150268555
2007-09-05,51.450679779052734
2007-09-06,52.713783264160156
2007-09-07,51.408573150634766
2007-09-10,52.376956939697266
2007-09-11,50.313880920410156
2007-09-12,52.58748245239258
2007-09-13,53.513755798339844
2007-09-14,52.545372009277344
2007-09-17,52.20854187011719
2007-09-18,52.12433624267578
2007-09-19,53.93479537963867
2007-09-20,53.976898193359375
2007-09-21,55.3663215637207
2007-09-24,54.987388610839844
2007-09-25,53.72427749633789
2007-09-26,56.88205337524414
2007-09-27,59.23986053466797
2007-09-28,58.01884078979492
2007-10-01,56.587318420410156
2007-10-03,55.871559143066406
2007-10-04,54.60844802856445
2007-10-05,53.134822845458984
2007-10-08,50.861228942871094
2007-10-09,53.09272003173828
2007-10-10,54.818973541259766
2007-10-11,54.73476791381836
2007-10-12,55.450531005859375
2007-10-15,58.10306167602539
2007-10-16,58.145164489746094
2007-10-17,55.24000930786133
2007-10-18,55.11369705200195
2007-10-19,53.93479537963867
2007-10-22,54.56635284423828
2007-10-23,54.103206634521484
2007-10-24,53.640071868896484
2007-10-25,53.640071868896484
2007-10-26,52.503273010253906
2007-10-29,51.95591735839844
2007-10-30,49.85073471069336
2007-10-31,49.092872619628906
2007-11-01,46.69296646118164
2007-11-02,48.377113342285156
2007-11-05,47.61924362182617
2007-11-06,46.81927490234375
2007-11-07,45.00881576538086
2007-11-08,45.30354309082031
2007-11-12,45.80878829956055
2007-11-13,49.34549331665039
2007-11-14,48.756038665771484
2007-11-15,46.39823532104492
2007-11-16,48.545528411865234
2007-11-19,51.661190032958984
2007-11-20,57.17677688598633
2007-11-21,54.52424240112305
2007-11-22,52.16644287109375
2007-11-23,52.629581451416016
2007-11-26,53.471656799316406
2007-11-27,52.419063568115234
2007-11-28,51.74540710449219
2007-11-29,51.07174301147461
2007-11-30,50.77701950073242
2007-12-03,51.24016189575195
2007-12-04,50.903324127197266
2007-12-05,52.58748245239258
2007-12-06,51.78750991821289
2007-12-07,51.155948638916016
2007-12-10,50.819122314453125
2007-12-11,52.082237243652344
2007-12-12,52.250648498535156
2007-12-13,54.3979377746582
2007-12-14,59.281959533691406
2007-12-17,56.83995056152344
2007-12-18,56.83995056152344
2007-12-19,58.60829544067383
2007-12-20,55.11369705200195
2007-12-24,55.99787902832031
2007-12-26,59.61878967285156
2007-12-27,60.71348571777344
2007-12-28,64.67122650146484
2007-12-31,64.50281524658203
2008-01-01,63.45022201538086
2008-01-02,65.63961029052734
2008-01-03,63.45022201538086
2008-01-04,62.98707580566406
2008-01-07,62.98707580566406
2008-01-08,60.081932067871094
2008-01-09,56.83995056152344
2008-01-10,51.450679779052734
2008-01-11,54.10453796386719
2008-01-14,54.91781997680664
2008-01-15,53.20565414428711
2008-01-16,50.680198669433594
2008-01-17,50.038143157958984
2008-01-18,49.09644317626953
2008-01-21,40.15036392211914
2008-01-22,39.20867156982422
2008-01-23,44.04555130004883
2008-01-24,42.2049674987793
2008-01-25,44.4307861328125
2008-01-28,43.83152389526367
2008-01-29,44.13115310668945
2008-01-30,42.97544479370117
2008-01-31,43.61750030517578
2008-02-01,43.06105041503906
2008-02-04,44.088348388671875
2008-02-05,44.68760681152344
2008-02-06,43.874324798583984
2008-02-07,43.874324798583984
2008-02-08,42.88983154296875
2008-02-11,38.90904235839844
2008-02-12,38.095760345458984
2008-02-13,38.56660842895508
2008-02-14,40.62120819091797
2008-02-15,41.819732666015625
2008-02-18,42.333377838134766
2008-02-19,42.63301086425781
2008-02-20,41.56290054321289
2008-02-21,41.39168167114258
2008-02-22,41.09206008911133
2008-02-25,42.29057312011719
2008-02-26,42.71862030029297
2008-02-27,42.590206146240234
2008-02-28,41.52009963989258
2008-02-29,41.477294921875
2008-03-03,39.508296966552734
2008-03-04,37.410892486572266
2008-03-05,36.72602844238281
2008-03-07,34.885440826416016
2008-03-10,33.815338134765625
2008-03-11,36.38359451293945
2008-03-12,36.16957092285156
2008-03-13,33.08766555786133
2008-03-14,33.77253341674805
2008-03-17,31.63232421875
2008-03-18,31.97475242614746
2008-03-19,32.7452278137207
2008-03-24,32.78803634643555
2008-03-25,36.08396530151367
2008-03-26,36.08396530151367
2008-03-27,36.212371826171875
2008-03-28,37.62491226196289
2008-03-31,37.66771697998047
2008-04-01,37.325279235839844
2008-04-02,37.36809158325195
2008-04-03,36.126766204833984
2008-04-04,35.356285095214844
2008-04-07,36.340789794921875
2008-04-08,35.74152374267578
2008-04-09,35.78432846069336
2008-04-10,36.897239685058594
2008-04-11,36.25518035888672
2008-04-15,35.655921936035156
2008-04-16,36.126766204833984
2008-04-17,36.04115295410156
2008-04-21,38.1385612487793
2008-04-22,39.46549606323242
2008-04-23,38.90904235839844
2008-04-24,38.69502258300781
2008-04-25,37.71052169799805
2008-04-28,35.44189453125
2008-04-29,34.75703048706055
2008-04-30,35.570316314697266
2008-05-02,35.27068328857422
2008-05-05,36.08396530151367
2008-05-06,35.570316314697266
2008-05-07,35.570316314697266
2008-05-08,35.69872283935547
2008-05-09,35.099464416503906
2008-05-12,34.11496353149414
2008-05-13,33.51570510864258
2008-05-14,33.729732513427734
2008-05-15,34.62861633300781
2008-05-16,34.7142219543457
2008-05-20,36.469200134277344
2008-05-21,35.95555114746094
2008-05-22,36.29798126220703
2008-05-23,34.84264373779297
2008-05-26,33.51570510864258
2008-05-27,32.574012756347656
2008-05-28,33.387290954589844
2008-05-29,33.08766555786133
2008-05-30,32.4884033203125
2008-06-02,31.717927932739258
2008-06-03,32.35999298095703
2008-06-04,30.904645919799805
2008-06-05,31.289886474609375
2008-06-06,31.033063888549805
2008-06-09,30.091373443603516
2008-06-10,29.278091430664062
2008-06-11,30.39099884033203
2008-06-12,30.7762393951416
2008-06-13,30.64781951904297
2008-06-16,30.990257263183594
2008-06-17,31.161476135253906
2008-06-18,32.188777923583984
2008-06-19,32.06036376953125
2008-06-20,30.21977996826172
2008-06-23,28.72163200378418
2008-06-24,27.779943466186523
2008-06-25,28.336397171020508
2008-06-26,29.192480087280273
2008-06-27,29.192480087280273
2008-06-30,28.8072452545166
2008-07-01,27.6943302154541
2008-07-02,27.779943466186523
2008-07-03,27.13787841796875
2008-07-04,28.079570770263672
2008-07-07,28.72163200378418
2008-07-08,29.920154571533203
2008-07-09,31.37550163269043
2008-07-10,30.60502052307129
2008-07-11,29.834543228149414
2008-07-14,29.149673461914062
2008-07-15,28.764436721801758
2008-07-16,28.250789642333984
2008-07-17,28.036766052246094
2008-07-18,28.12237548828125
2008-07-21,27.90835189819336
2008-07-22,28.250789642333984
2008-07-23,30.005760192871094
2008-07-24,28.636024475097656
2008-07-25,28.935653686523438
2008-07-28,29.021265029907227
2008-07-29,28.593223571777344
2008-07-30,28.935653686523438
2008-07-31,29.534915924072266
2008-08-01,29.320894241333008
2008-08-04,29.87734603881836
2008-08-05,31.5039119720459
2008-08-06,32.31718826293945
2008-08-07,33.686927795410156
2008-08-08,32.65962600708008
2008-08-11,32.44560623168945
2008-08-12,31.803546905517578
2008-08-13,33.815338134765625
2008-08-14,33.3444938659668
2008-08-18,31.54671287536621
2008-08-19,30.7762393951416
2008-08-20,30.904645919799805
2008-08-21,29.920154571533203
2008-08-22,29.96295738220215
2008-08-25,29.96295738220215
2008-08-26,29.96295738220215
2008-08-27,30.04856300354004
2008-08-28,29.96295738220215
2008-08-29,30.005760192871094
2008-09-01,30.134174346923828
2008-09-02,31.20427894592285
2008-09-04,30.904645919799805
2008-09-05,30.21977996826172
2008-09-08,30.60502052307129
2008-09-09,30.476604461669922
2008-09-10,29.96295738220215
2008-09-11,29.620525360107422
2008-09-12,28.636024475097656
2008-09-15,26.32459831237793
2008-09-16,25.810949325561523
2008-09-17,25.340099334716797
2008-09-18,24.526819229125977
2008-09-19,25.21169090270996
2008-09-22,25.382905960083008
2008-09-23,24.997671127319336
2008-09-24,25.425710678100586
2008-09-25,26.28179168701172
2008-09-26,25.4685115814209
2008-09-29,23.627931594848633
2008-09-30,23.627931594848633
2008-10-01,24.098777770996094
2008-10-03,23.37110710144043
2008-10-06,21.01687240600586
2008-10-07,19.60433578491211
2008-10-08,18.705446243286133
2008-10-10,17.763444900512695
2008-10-13,20.410018920898438
2008-10-14,20.185733795166016
2008-10-15,18.34659194946289
2008-10-16,17.270017623901367
2008-10-17,16.058870315551758
2008-10-20,14.444013595581055
2008-10-21,15.744871139526367
2008-10-22,15.161726951599121
2008-10-23,14.623440742492676
2008-10-24,13.636585235595703
2008-10-27,13.008583068847656
2008-10-29,14.219727516174316
2008-10-31,14.847728729248047
2008-11-03,15.072012901306152
2008-11-04,15.251441955566406
2008-11-05,14.623440742492676
2008-11-06,14.040297508239746
2008-11-07,14.623440742492676
2008-11-10,15.027154922485352
2008-11-11,15.027154922485352
2008-11-12,14.533729553222656
2008-11-14,14.309441566467285
2008-11-17,14.399155616760254
2008-11-18,13.905726432800293
2008-11-19,13.726300239562988
2008-11-20,13.726300239562988
2008-11-21,13.412297248840332
2008-11-24,13.36744213104248
2008-11-25,13.36744213104248
2008-11-26,13.457155227661133
2008-11-27,13.457155227661133
2008-11-28,13.322585105895996
2008-12-01,13.412297248840332
2008-12-02,13.412297248840332
2008-12-03,13.322585105895996
2008-12-04,13.77115535736084
2008-12-05,13.995442390441895
2008-12-08,14.354299545288086
2008-12-10,15.610299110412598
2008-12-11,16.597158432006836
2008-12-12,16.956016540527344
2008-12-15,17.180301666259766
2008-12-16,17.763444900512695
2008-12-17,16.642013549804688
2008-12-18,17.539161682128906
2008-12-19,17.22515869140625
2008-12-22,17.673734664916992
2008-12-23,17.135446548461914
2008-12-24,16.731731414794922
2008-12-26,16.417728424072266
2008-12-29,16.148588180541992
2008-12-30,16.507444381713867
2008-12-31,16.507444381713867
2009-01-02,18.212017059326172
2009-01-05,18.795162200927734
2009-01-06,20.096019744873047
2009-01-07,17.987728118896484
2009-01-09,16.462587356567383
2009-01-12,16.32801628112793
2009-01-13,16.058870315551758
2009-01-14,16.911157608032227
2009-01-15,16.238300323486328
2009-01-16,16.058870315551758
2009-01-19,16.32801628112793
2009-01-20,16.103729248046875
2009-01-21,15.789729118347168
2009-01-22,15.430871963500977
2009-01-23,14.892585754394531
2009-01-27,15.161726951599121
2009-01-28,15.520586967468262
2009-01-29,14.578584671020508
2009-01-30,15.341158866882324
2009-02-02,15.296299934387207
2009-02-03,16.103729248046875
2009-02-04,16.32801628112793
2009-02-05,15.879444122314453
2009-02-06,17.673734664916992
2009-02-09,17.673734664916992
2009-02-10,18.750303268432617
2009-02-11,19.55773162841797
2009-02-12,18.929733276367188
2009-02-13,19.378305435180664
2009-02-16,18.97458839416504
2009-02-17,17.987728118896484
2009-02-18,18.167158126831055
2009-02-19,17.987728118896484
2009-02-20,17.449447631835938
2009-02-24,17.987728118896484
2009-02-25,17.808303833007812
2009-02-26,17.584016799926758
2009-02-27,17.22515869140625
2009-03-02,17.090587615966797
2009-03-03,17.090587615966797
2009-03-04,17.22515869140625
2009-03-05,16.642013549804688
2009-03-06,16.462587356567383
2009-03-09,16.19344139099121
2009-03-12,15.924300193786621
2009-03-13,16.507444381713867
2009-03-16,16.776586532592773
2009-03-17,18.167158126831055
2009-03-18,18.615732192993164
2009-03-19,18.526016235351562
2009-03-20,18.301729202270508
2009-03-23,18.840017318725586
2009-03-24,17.89801788330078
2009-03-25,18.750303268432617
2009-03-26,18.212017059326172
2009-03-27,19.198877334594727
2009-03-30,19.288589477539062
2009-03-31,20.45487403869629
2009-04-01,21.172590255737305
2009-04-02,21.710878372192383
2009-04-06,21.486591339111328
2009-04-08,22.87716293334961
2009-04-09,22.60802459716797
2009-04-13,23.774307250976562
2009-04-15,24.0434513092041
2009-04-16,22.38373565673828
2009-04-17,21.44173240661621
2009-04-20,24.62659454345703
2009-04-21,24.62659454345703
2009-04-22,24.940595626831055
2009-04-23,25.56859588623047
2009-04-24,26.465740203857422
2009-04-27,25.658309936523438
2009-04-28,24.267736434936523
2009-04-29,24.587650299072266
2009-04-30,24.587650299072266
2009-05-04,25.18177604675293
2009-05-05,25.593093872070312
2009-05-06,25.913007736206055
2009-05-07,25.547393798828125
2009-05-08,25.136075973510742
2009-05-11,23.67361068725586
2009-05-12,23.262296676635742
2009-05-13,23.1708927154541
2009-05-14,24.084928512573242
2009-05-15,23.94782257080078
2009-05-18,28.74652671813965
2009-05-19,29.706270217895508
2009-05-20,32.037071228027344
2009-05-21,32.722599029541016
2009-05-22,31.85426139831543
2009-05-25,33.54523468017578
2009-05-26,32.26557922363281
2009-05-27,32.58549118041992
2009-05-28,32.81400680541992
2009-05-29,33.40812683105469
2009-06-01,34.824886322021484
2009-06-02,34.41357421875
2009-06-03,36.19594192504883
2009-06-04,36.24164962768555
2009-06-05,36.287349700927734
2009-06-08,33.31672286987305
2009-06-09,35.967437744140625
2009-06-10,41.817283630371094
2009-06-11,38.38964080810547
2009-06-12,36.56156539916992
2009-06-15,35.87602996826172
2009-06-16,36.51586151123047
2009-06-17,35.14480209350586
2009-06-18,32.037071228027344
2009-06-19,32.859703063964844
2009-06-22,32.037071228027344
2009-06-23,34.64208221435547
2009-06-24,34.00225067138672
2009-06-25,34.55067443847656
2009-06-26,35.09910202026367
2009-06-29,34.7791862487793
2009-06-30,34.322166442871094
2009-07-01,33.40812683105469
2009-07-02,36.01313781738281
2009-07-03,35.92173385620117
2009-07-06,34.00225067138672
2009-07-07,38.43533706665039
2009-07-08,36.835777282714844
2009-07-09,37.109989166259766
2009-07-10,35.47002410888672
2009-07-13,33.73635482788086
2009-07-14,35.79801940917969
2009-07-15,37.1099853515625
2009-07-16,36.500858306884766
2009-07-17,37.90653991699219
2009-07-20,39.359073638916016
2009-07-21,41.98301315307617
2009-07-22,43.29498291015625
2009-07-23,43.060707092285156
2009-07-24,43.20127487182617
2009-07-27,42.59214401245117
2009-07-28,42.451576232910156
2009-07-29,41.327030181884766
2009-07-30,41.70187759399414
2009-07-31,41.74873352050781
2009-08-03,42.12358474731445
2009-08-04,43.669830322265625
2009-08-05,43.95096969604492
2009-08-06,43.57611846923828
2009-08-07,50.089111328125
2009-08-10,45.21608352661133
2009-08-11,47.418312072753906
2009-08-12,52.666194915771484
2009-08-13,54.49358367919922
2009-08-14,52.99418640136719
2009-08-17,47.23089599609375
2009-08-18,50.13596725463867
2009-08-19,48.44915008544922
2009-08-20,49.66740417480469
2009-08-21,50.97937774658203
2009-08-24,51.11994552612305
2009-08-25,50.3702507019043
2009-08-26,50.79195022583008
2009-08-27,50.93251419067383
2009-08-28,52.197635650634766
2009-08-31,52.99418640136719
2009-09-01,52.103919982910156
2009-09-02,53.36903381347656
2009-09-03,52.01020431518555
2009-09-04,51.822784423828125
2009-09-07,55.899261474609375
2009-09-08,53.931304931640625
2009-09-09,53.60331726074219
2009-09-10,52.38505935668945
2009-09-11,50.79195022583008
2009-09-14,49.52683639526367
2009-09-15,49.573699951171875
2009-09-16,50.55767059326172
2009-09-17,52.338199615478516
2009-09-18,53.27532196044922
2009-09-22,52.103919982910156
2009-09-23,50.51081848144531
2009-09-24,50.79195022583008
2009-09-25,50.55767059326172
2009-09-29,50.604522705078125
2009-09-30,49.995391845703125
2009-10-01,52.103919982910156
2009-10-05,51.11994552612305
2009-10-06,47.79316711425781
2009-10-07,48.30857849121094
2009-10-08,47.93373107910156
2009-10-09,47.0434684753418
2009-10-12,46.57490921020508
2009-10-13,46.57490921020508
2009-10-14,46.528053283691406
2009-10-15,46.66862106323242
2009-10-16,45.169227600097656
2009-10-20,44.70066833496094
2009-10-21,43.99782180786133
2009-10-22,40.858463287353516
2009-10-23,40.48362350463867
2009-10-26,37.203704833984375
2009-10-27,35.89173126220703
2009-10-28,38.51566696166992
2009-10-29,38.093963623046875
2009-10-30,37.67226028442383
2009-11-03,34.392337799072266
2009-11-04,35.18888854980469
2009-11-05,34.81404113769531
2009-11-06,36.407142639160156
2009-11-09,37.06312942504883
2009-11-10,37.34426498413086
2009-11-11,37.4379768371582
2009-11-12,38.421958923339844
2009-11-13,37.39112091064453
2009-11-16,37.67226028442383
2009-11-17,37.625404357910156
2009-11-18,37.625404357910156
2009-11-19,37.203704833984375
2009-11-20,38.234527587890625
2009-11-23,38.89051818847656
2009-11-24,38.6562385559082
