Date,NHPC
2013-06-11,9.668469429016113
2013-06-12,9.534926414489746
2013-06-13,9.454801559448242
2013-06-14,9.64176082611084
2013-06-17,9.988969802856445
2013-06-18,9.988969802856445
2013-06-19,9.935555458068848
2013-06-20,9.802013397216797
2013-06-21,9.695178031921387
2013-06-24,9.668469429016113
2013-06-25,9.534926414489746
2013-06-26,9.721887588500977
2013-06-27,9.481507301330566
2013-06-28,9.855430603027344
2013-07-01,10.015678405761719
2013-07-02,10.122512817382812
2013-07-03,10.069095611572266
2013-07-04,10.149221420288086
2013-07-05,10.17593002319336
2013-07-08,9.962261199951172
2013-07-09,10.069095611572266
2013-07-10,9.802013397216797
2013-07-11,9.828719139099121
2013-07-12,9.561634063720703
2013-07-15,9.58834457397461
2013-07-16,9.775304794311523
2013-07-17,9.454801559448242
2013-07-18,9.6150541305542
2013-07-19,9.561634063720703
2013-07-22,9.58834457397461
2013-07-23,9.64176082611084
2013-07-24,9.50821590423584
2013-07-25,9.481507301330566
2013-07-26,9.401387214660645
2013-07-29,9.347968101501465
2013-07-30,9.080881118774414
2013-07-31,8.867213249206543
2013-08-01,8.27962875366211
2013-08-02,8.306337356567383
2013-08-05,8.25291919708252
2013-08-06,8.039250373840332
2013-08-07,8.065958976745605
2013-08-08,8.25291919708252
2013-08-12,8.867213249206543
2013-08-13,8.92063045501709
2013-08-14,8.947338104248047
2013-08-16,8.706961631774902
2013-08-19,8.626837730407715
2013-08-20,8.840505599975586
2013-08-21,8.600131034851074
2013-08-22,8.733672142028809
2013-08-23,8.947338104248047
2013-08-26,9.000758171081543
2013-08-27,8.760380744934082
2013-08-28,8.546710968017578
2013-08-29,8.787091255187988
2013-08-30,8.870247840881348
2013-09-02,9.008846282958984
2013-09-03,8.870247840881348
2013-09-04,8.98112678527832
2013-09-05,9.036564826965332
2013-09-06,8.95340633392334
2013-09-10,9.230602264404297
2013-09-11,9.75727367401123
2013-09-12,9.812710762023926
2013-09-13,10.450262069702148
2013-09-16,11.087810516357422
2013-09-17,10.672019004821777
2013-09-18,10.477978706359863
2013-09-19,10.422539710998535
2013-09-20,10.283941268920898
2013-09-23,10.339380264282227
2013-09-24,10.533419609069824
2013-09-25,10.866053581237793
2013-09-26,10.866053581237793
2013-09-27,11.004650115966797
2013-09-30,10.838335037231445
2013-10-01,10.699737548828125
2013-10-03,10.949212074279785
2013-10-04,10.672019004821777
2013-10-07,10.644298553466797
2013-10-08,10.58885669708252
2013-10-09,10.644298553466797
2013-10-10,10.58885669708252
2013-10-11,10.561138153076172
2013-10-14,10.477978706359863
2013-10-15,10.006749153137207
2013-10-17,10.367101669311523
2013-10-18,10.422539710998535
2013-10-21,10.477978706359863
2013-10-22,10.893773078918457
2013-10-23,10.866053581237793
2013-10-24,10.367101669311523
2013-10-25,10.200785636901855
2013-10-28,10.11762809753418
2013-10-29,10.11762809753418
2013-10-30,10.089906692504883
2013-10-31,10.034468650817871
2013-11-01,10.256223678588867
2013-11-05,10.422539710998535
2013-11-06,10.283941268920898
2013-11-07,10.11762809753418
2013-11-08,10.145347595214844
2013-11-11,10.11762809753418
2013-11-12,9.97902774810791
2013-11-13,9.951310157775879
2013-11-14,9.97902774810791
2013-11-18,9.97902774810791
2013-11-19,9.97902774810791
2013-11-20,10.062187194824219
2013-11-21,9.951310157775879
2013-11-22,9.812710762023926
2013-11-25,9.923588752746582
2013-11-26,9.868149757385254
2013-11-27,9.868149757385254
2013-11-28,9.840428352355957
2013-11-29,10.089906692504883
2013-12-02,10.11762809753418
2013-12-03,10.006749153137207
2013-12-04,9.951310157775879
2013-12-05,10.034468650817871
2013-12-06,10.145347595214844
2013-12-09,10.145347595214844
2013-12-10,9.97902774810791
2013-12-11,9.97902774810791
2013-12-12,10.145347595214844
2013-12-13,10.034468650817871
2013-12-16,10.006749153137207
2013-12-17,9.97902774810791
2013-12-18,10.062187194824219
2013-12-19,10.228506088256836
2013-12-20,10.367101669311523
2013-12-23,10.394822120666504
2013-12-24,10.422539710998535
2013-12-26,10.50570011138916
2013-12-27,10.921493530273438
2013-12-30,10.7828950881958
2013-12-31,10.838335037231445
2014-01-01,10.838335037231445
2014-01-02,10.561138153076172
2014-01-03,10.450262069702148
2014-01-06,10.367101669311523
2014-01-07,10.367101669311523
2014-01-08,10.533419609069824
2014-01-09,10.311663627624512
2014-01-10,10.228506088256836
2014-01-13,10.11762809753418
2014-01-14,10.200785636901855
2014-01-15,10.311663627624512
2014-01-16,10.200785636901855
2014-01-17,10.089906692504883
2014-01-20,10.062187194824219
2014-01-21,10.062187194824219
2014-01-22,10.062187194824219
2014-01-23,10.11762809753418
2014-01-24,9.97902774810791
2014-01-27,9.729551315307617
2014-01-28,9.923588752746582
2014-01-29,9.97902774810791
2014-01-30,9.895869255065918
2014-01-31,9.923588752746582
2014-02-03,9.784990310668945
2014-02-04,9.895869255065918
2014-02-05,10.062187194824219
2014-02-06,10.173064231872559
2014-02-07,10.311663627624512
2014-02-10,10.394822120666504
2014-02-11,10.422539710998535
2014-02-12,10.367101669311523
2014-02-13,10.11762809753418
2014-02-14,10.034468650817871
2014-02-17,9.951310157775879
2014-02-18,9.951310157775879
2014-02-19,9.951310157775879
2014-02-20,9.923588752746582
2014-02-21,9.951310157775879
2014-02-24,9.97902774810791
2014-02-25,9.951310157775879
2014-02-26,9.951310157775879
2014-02-28,9.97902774810791
2014-03-03,9.951310157775879
2014-03-04,9.923588752746582
2014-03-05,9.951310157775879
2014-03-06,10.034468650817871
2014-03-07,10.11762809753418
2014-03-10,9.97902774810791
2014-03-11,9.951310157775879
2014-03-12,9.951310157775879
2014-03-13,9.868149757385254
2014-03-14,9.840428352355957
2014-03-18,9.951310157775879
2014-03-19,9.868149757385254
2014-03-20,9.812710762023926
2014-03-21,9.729551315307617
2014-03-24,9.868149757385254
2014-03-25,9.840428352355957
2014-03-26,9.895869255065918
2014-03-27,10.006749153137207
2014-03-28,10.7828950881958
2014-03-31,10.58885669708252
2014-04-01,10.810613632202148
2014-04-02,10.810613632202148
2014-04-03,10.644298553466797
2014-04-04,10.616578102111816
2014-04-07,10.561138153076172
2014-04-09,10.921493530273438
2014-04-10,11.170968055725098
2014-04-11,11.365007400512695
2014-04-15,11.198687553405762
2014-04-16,11.032370567321777
2014-04-17,11.087810516357422
2014-04-21,11.143248558044434
2014-04-22,11.060091018676758
2014-04-23,11.087810516357422
2014-04-24,11.087810516357422
2014-04-25,11.004650115966797
2014-04-28,11.143248558044434
2014-04-29,10.893773078918457
2014-04-30,10.533419609069824
2014-05-02,10.616578102111816
2014-05-05,10.50570011138916
2014-05-06,10.422539710998535
2014-05-07,10.367101669311523
2014-05-08,10.228506088256836
2014-05-09,10.50570011138916
2014-05-12,10.755175590515137
2014-05-13,11.087810516357422
2014-05-14,11.448164939880371
2014-05-15,11.281847953796387
2014-05-16,11.365007400512695
2014-05-19,12.9173002243042
2014-05-20,13.000458717346191
2014-05-21,12.972738265991211
2014-05-22,14.580470085144043
2014-05-23,15.0239839553833
2014-05-26,14.22011661529541
2014-05-27,13.721165657043457
2014-05-28,13.85976505279541
2014-05-29,13.85976505279541
2014-05-30,13.74888801574707
2014-06-02,13.887480735778809
2014-06-03,13.915203094482422
2014-06-04,14.330994606018066
2014-06-05,14.74678897857666
2014-06-06,14.829943656921387
2014-06-09,15.606093406677246
2014-06-10,15.606093406677246
2014-06-11,15.522932052612305
2014-06-12,15.911005020141602
2014-06-13,14.996262550354004
2014-06-16,14.608189582824707
2014-06-17,14.968542098999023
2014-06-18,14.552749633789062
2014-06-19,14.525031089782715
2014-06-20,14.46959114074707
2014-06-23,14.414153099060059
2014-06-24,14.580470085144043
2014-06-25,14.580470085144043
2014-06-26,14.386433601379395
2014-06-27,14.275555610656738
2014-06-30,14.635909080505371
2014-07-01,14.525031089782715
2014-07-02,15.30117416381836
2014-07-03,15.079418182373047
2014-07-04,15.190299987792969
2014-07-07,15.051704406738281
2014-07-08,13.915203094482422
2014-07-09,13.610286712646484
2014-07-10,13.804323196411133
2014-07-11,13.083620071411133
2014-07-14,13.16677188873291
2014-07-15,13.305375099182129
2014-07-16,13.499407768249512
2014-07-17,13.610286712646484
2014-07-18,13.305375099182129
2014-07-21,13.333087921142578
2014-07-22,13.111331939697266
2014-07-23,13.111331939697266
2014-07-24,13.055893898010254
2014-07-25,12.806421279907227
2014-07-28,12.667823791503906
2014-07-30,12.778700828552246
2014-07-31,12.667823791503906
2014-08-01,12.473787307739258
2014-08-04,12.41834831237793
2014-08-05,12.806421279907227
2014-08-06,12.612382888793945
2014-08-07,12.446067810058594
2014-08-08,12.16887092590332
2014-08-11,12.16887092590332
2014-08-12,12.224308013916016
2014-08-13,11.531322479248047
2014-08-14,11.808516502380371
2014-08-18,12.002553939819336
2014-08-19,12.141152381896973
2014-08-20,12.362909317016602
2014-08-21,12.141152381896973
2014-08-22,12.16887092590332
2014-08-25,11.836236953735352
2014-08-26,11.614479064941406
2014-08-27,11.614479064941406
2014-08-28,12.002553939819336
2014-09-01,12.16887092590332
2014-09-02,12.141152381896973
2014-09-03,11.947114944458008
2014-09-04,11.725356101989746
2014-09-05,11.808516502380371
2014-09-08,11.863958358764648
2014-09-09,12.473787307739258
2014-09-10,12.446067810058594
2014-09-11,11.968450546264648
2014-09-12,11.940356254577637
2014-09-15,11.827975273132324
2014-09-16,11.266079902648926
2014-09-17,11.322267532348633
2014-09-18,11.603217124938965
2014-09-19,11.715597152709961
2014-09-22,11.715597152709961
2014-09-23,11.266079902648926
2014-09-24,11.153697967529297
2014-09-25,10.84465503692627
2014-09-26,10.985129356384277
2014-09-29,11.041316986083984
2014-09-30,10.928938865661621
2014-10-01,10.732271194458008
2014-10-07,10.704176902770996
2014-10-08,10.732271194458008
2014-10-09,11.013223648071289
2014-10-10,10.732271194458008
2014-10-13,10.704176902770996
2014-10-14,10.760369300842285
2014-10-15,10.760369300842285
2014-10-16,10.6760835647583
2014-10-17,10.78846263885498
2014-10-20,10.732271194458008
2014-10-21,10.95703411102295
2014-10-22,11.350362777709961
2014-10-27,11.20988941192627
2014-10-28,11.237984657287598
2014-10-29,11.181793212890625
2014-10-30,11.237984657287598
2014-10-31,11.603217124938965
2014-11-03,11.912262916564941
2014-11-05,11.856073379516602
2014-11-07,11.940356254577637
2014-11-10,11.827975273132324
2014-11-11,11.799880027770996
2014-11-12,11.687501907348633
2014-11-13,11.434650421142578
2014-11-14,11.518935203552246
2014-11-17,11.7717866897583
2014-11-18,11.912262916564941
2014-11-19,11.603217124938965
2014-11-20,11.46274185180664
2014-11-21,11.406554222106934
2014-11-24,11.350362777709961
2014-11-25,11.181793212890625
2014-11-26,11.322267532348633
2014-11-27,11.237984657287598
2014-11-28,11.434650421142578
2014-12-01,11.237984657287598
2014-12-02,11.266079902648926
2014-12-03,11.378457069396973
2014-12-04,11.322267532348633
2014-12-05,11.237984657287598
2014-12-08,11.041316986083984
2014-12-09,10.872747421264648
2014-12-10,10.872747421264648
2014-12-11,10.732271194458008
2014-12-12,10.6760835647583
2014-12-15,10.619892120361328
2014-12-16,10.423226356506348
2014-12-17,10.282756805419922
2014-12-18,10.53561019897461
2014-12-19,10.619892120361328
2014-12-22,10.704176902770996
2014-12-23,10.619892120361328
2014-12-24,10.53561019897461
2014-12-26,10.563701629638672
2014-12-29,10.591798782348633
2014-12-30,10.53561019897461
2014-12-31,10.591798782348633
2015-01-01,10.619892120361328
2015-01-02,10.704176902770996
2015-01-05,10.619892120361328
2015-01-06,10.395133972167969
2015-01-07,10.254659652709961
2015-01-08,10.451325416564941
2015-01-09,10.423226356506348
2015-01-12,10.451325416564941
2015-01-13,10.423226356506348
2015-01-14,11.013223648071289
2015-01-15,10.95703411102295
2015-01-16,10.872747421264648
2015-01-19,10.84465503692627
2015-01-20,10.732271194458008
2015-01-21,10.732271194458008
2015-01-22,11.181793212890625
2015-01-23,11.153697967529297
2015-01-27,11.041316986083984
2015-01-28,11.266079902648926
2015-01-29,11.18094539642334
2015-01-30,10.925544738769531
2015-02-02,11.095810890197754
2015-02-03,11.294454574584961
2015-02-04,11.351214408874512
2015-02-05,11.379591941833496
2015-02-06,11.351214408874512
2015-02-09,11.266077995300293
2015-02-10,11.237698554992676
2015-02-11,11.379591941833496
2015-02-12,11.77688217163086
2015-02-13,11.862014770507812
2015-02-16,11.72012710571289
2015-02-18,11.833638191223145
2015-02-19,11.862014770507812
2015-02-20,11.833638191223145
2015-02-23,11.918770790100098
2015-02-24,11.890395164489746
2015-02-25,11.918770790100098
2015-02-26,11.77688217163086
2015-02-27,12.060663223266602
2015-03-02,11.918770790100098
2015-03-03,11.947150230407715
2015-03-04,11.60661506652832
2015-03-05,11.436347007751465
2015-03-09,11.237698554992676
2015-03-10,11.124186515808105
2015-03-11,11.18094539642334
2015-03-12,11.294454574584961
2015-03-13,11.152565956115723
2015-03-16,11.010676383972168
2015-03-17,11.010676383972168
2015-03-18,11.095810890197754
2015-03-19,11.237698554992676
2015-03-20,11.18094539642334
2015-03-23,11.124186515808105
2015-03-24,10.982297897338867
2015-03-25,11.067432403564453
2015-03-26,11.067432403564453
2015-03-27,11.209321975708008
2015-03-30,11.266077995300293
2015-03-31,11.237698554992676
2015-04-01,11.379591941833496
2015-04-06,11.379591941833496
2015-04-07,11.379591941833496
2015-04-08,11.521480560302734
2015-04-09,11.521480560302734
2015-04-10,11.72012710571289
2015-04-13,11.890395164489746
2015-04-15,11.77688217163086
2015-04-16,11.748504638671875
2015-04-17,11.691747665405273
2015-04-20,11.493102073669434
2015-04-21,11.493102073669434
2015-04-22,11.493102073669434
2015-04-23,11.436347007751465
2015-04-24,11.379591941833496
2015-04-27,11.266077995300293
2015-04-28,11.209321975708008
2015-04-29,11.152565956115723
2015-04-30,11.209321975708008
2015-05-04,11.351214408874512
2015-05-05,11.294454574584961
2015-05-06,11.067432403564453
2015-05-07,10.897165298461914
2015-05-08,10.953920364379883
2015-05-11,10.953920364379883
2015-05-12,10.72689437866211
2015-05-13,10.783653259277344
2015-05-14,10.783653259277344
2015-05-15,10.783653259277344
2015-05-18,10.783653259277344
2015-05-19,10.812028884887695
2015-05-20,10.897165298461914
2015-05-21,10.982297897338867
2015-05-22,11.039052963256836
2015-05-25,10.897165298461914
2015-05-26,10.925544738769531
2015-05-27,11.067432403564453
2015-05-28,11.46472454071045
2015-05-29,11.436347007751465
2015-06-01,11.351214408874512
2015-06-02,11.18094539642334
2015-06-03,10.84040641784668
2015-06-04,10.75527286529541
2015-06-05,10.868785858154297
2015-06-08,10.698517799377441
2015-06-09,10.84040641784668
2015-06-10,10.84040641784668
2015-06-11,10.698517799377441
2015-06-12,10.783653259277344
2015-06-15,10.72689437866211
2015-06-16,10.783653259277344
2015-06-17,10.84040641784668
2015-06-18,10.868785858154297
2015-06-19,11.209321975708008
2015-06-22,11.124186515808105
2015-06-23,11.152565956115723
2015-06-24,11.209321975708008
2015-06-25,11.379591941833496
2015-06-26,11.266077995300293
2015-06-29,11.124186515808105
2015-06-30,11.124186515808105
2015-07-01,11.152565956115723
2015-07-02,11.095810890197754
2015-07-03,11.124186515808105
2015-07-06,11.010676383972168
2015-07-07,11.010676383972168
2015-07-08,11.124186515808105
2015-07-09,11.010676383972168
2015-07-10,10.75527286529541
2015-07-13,10.812028884887695
2015-07-14,10.75527286529541
2015-07-15,10.812028884887695
2015-07-16,10.812028884887695
2015-07-17,10.84040641784668
2015-07-20,10.812028884887695
2015-07-21,10.897165298461914
2015-07-22,10.812028884887695
2015-07-23,10.75527286529541
2015-07-24,10.72689437866211
2015-07-27,10.613384246826172
2015-07-28,10.641762733459473
2015-07-29,10.72689437866211
2015-07-30,10.585002899169922
2015-07-31,10.72689437866211
2015-08-03,10.783653259277344
2015-08-04,10.812028884887695
2015-08-05,10.812028884887695
2015-08-06,10.75527286529541
2015-08-07,10.698517799377441
2015-08-10,10.641762733459473
2015-08-11,10.499871253967285
2015-08-12,10.386362075805664
2015-08-13,10.21609115600586
2015-08-14,10.272848129272461
2015-08-17,10.35798168182373
2015-08-18,10.414737701416016
2015-08-19,10.32960319519043
2015-08-20,10.187712669372559
2015-08-21,10.074198722839355
2015-08-24,9.109346389770508
2015-08-25,9.279616355895996
2015-08-26,9.336372375488281
2015-08-27,9.535018920898438
2015-08-28,9.591775894165039
2015-08-31,9.336372375488281
2015-09-01,9.109346389770508
2015-09-02,9.109346389770508
2015-09-03,9.336372375488281
2015-09-04,9.16610336303711
2015-09-07,9.080968856811523
2015-09-08,9.194483757019043
2015-09-09,9.478262901306152
2015-09-10,9.361963272094727
2015-09-11,9.361963272094727
2015-09-14,9.361963272094727
2015-09-15,9.420114517211914
2015-09-16,9.39103889465332
2015-09-18,9.681782722473145
2015-09-21,9.739933013916016
2015-09-22,9.681782722473145
2015-09-23,9.565485954284668
2015-09-24,9.594559669494629
2015-09-28,9.507335662841797
2015-09-29,9.623634338378906
2015-09-30,9.623634338378906
2015-10-01,9.710858345031738
2015-10-05,9.856228828430176
2015-10-06,10.030674934387207
2015-10-07,10.00160026550293
2015-10-08,9.972526550292969
2015-10-09,9.943451881408691
2015-10-12,10.176048278808594
2015-10-13,10.117899894714355
2015-10-14,10.088826179504395
2015-10-15,10.059751510620117
2015-10-16,10.146977424621582
2015-10-19,10.234200477600098
2015-10-20,10.495866775512695
2015-10-21,10.524941444396973
2015-10-23,10.612166404724121
2015-10-26,10.466792106628418
2015-10-27,10.495866775512695
2015-10-28,10.43772029876709
2015-10-29,10.524941444396973
2015-10-30,10.55401611328125
2015-11-02,10.408642768859863
2015-11-03,10.43772029876709
2015-11-04,10.43772029876709
2015-11-05,10.379568099975586
2015-11-06,10.234200477600098
2015-11-09,10.350492477416992
2015-11-10,10.612166404724121
2015-11-13,10.641240119934082
2015-11-16,10.786609649658203
2015-11-17,10.72846508026123
2015-11-18,10.815685272216797
2015-11-19,11.019207000732422
2015-11-20,11.07735538482666
2015-11-23,11.07735538482666
2015-11-24,11.019207000732422
2015-11-26,10.961057662963867
2015-11-27,10.961057662963867
2015-11-30,11.222728729248047
2015-12-01,11.600695610046387
2015-12-02,11.74606704711914
2015-12-03,11.57162094116211
2015-12-04,11.280875205993652
2015-12-07,11.426249504089355
2015-12-08,11.0482816696167
2015-12-09,10.873833656311035
2015-12-10,11.222728729248047
2015-12-11,11.019207000732422
2015-12-14,10.902907371520996
2015-12-15,10.961057662963867
2015-12-16,11.135505676269531
2015-12-17,11.397173881530762
2015-12-18,11.484395980834961
2015-12-21,11.891437530517578
2015-12-22,11.687917709350586
2015-12-23,11.658844947814941
2015-12-24,11.658844947814941
2015-12-28,11.687917709350586
2015-12-29,11.716992378234863
2015-12-30,11.658844947814941
2015-12-31,12.240330696105957
2016-01-01,12.327555656433105
2016-01-04,12.50200080871582
2016-01-05,12.79274845123291
2016-01-06,12.705522537231445
2016-01-07,11.978662490844727
2016-01-08,12.269411087036133
2016-01-11,12.06588363647461
2016-01-12,11.978662490844727
2016-01-13,11.687917709350586
2016-01-14,11.716992378234863
2016-01-15,11.339025497436523
2016-01-18,11.135505676269531
2016-01-19,11.251802444458008
2016-01-20,10.931981086730957
2016-01-21,11.07735538482666
2016-01-22,11.368099212646484
2016-01-25,11.309950828552246
2016-01-27,11.600695610046387
2016-01-28,11.687917709350586
2016-01-29,12.182181358337402
2016-02-01,12.12403392791748
2016-02-02,11.978662490844727
2016-02-03,11.629770278930664
2016-02-04,11.629770278930664
2016-02-05,11.891437530517578
2016-02-08,11.978662490844727
2016-02-09,12.007736206054688
2016-02-10,12.356630325317383
2016-02-11,11.57162094116211
2016-02-12,11.57162094116211
2016-02-15,11.891437530517578
2016-02-16,11.716992378234863
2016-02-17,11.658844947814941
2016-02-18,12.128122329711914
2016-02-19,12.219541549682617
2016-02-22,12.463321685791016
2016-02-23,12.463321685791016
2016-02-24,12.280485153198242
2016-02-25,11.85386848449707
2016-02-26,12.006232261657715
2016-02-29,12.250012397766113
2016-03-01,12.463321685791016
2016-03-02,12.676630020141602
2016-03-03,12.82899284362793
2016-03-04,12.768047332763672
2016-03-08,12.737573623657227
2016-03-09,13.072774887084961
2016-03-10,12.950884819030762
2016-03-11,12.7985200881958
2016-03-14,12.950884819030762
2016-03-15,12.950884819030762
2016-03-16,13.286083221435547
2016-03-17,13.103246688842773
2016-03-18,13.56033992767334
2016-03-21,13.621284484863281
2016-03-22,13.499394416809082
2016-03-23,13.46892261505127
2016-03-28,13.286083221435547
2016-03-29,13.347031593322754
2016-03-30,13.9564790725708
2016-03-31,14.718302726745605
2016-04-01,14.657353401184082
2016-04-04,14.687829971313477
2016-04-05,13.895537376403809
2016-04-06,14.139317512512207
2016-04-07,14.017425537109375
2016-04-08,14.200264930725098
2016-04-11,14.50499153137207
2016-04-12,14.474516868591309
2016-04-13,14.565937042236328
2016-04-18,14.50499153137207
2016-04-20,14.322154998779297
2016-04-21,14.108847618103027
2016-04-22,14.047903060913086
2016-04-25,13.895537376403809
2016-04-26,14.078372955322266
2016-04-27,13.13371753692627
2016-04-28,12.85947036743164
2016-04-29,12.585213661193848
2016-05-02,12.82899284362793
2016-05-03,12.615684509277344
2016-05-04,12.493794441223145
2016-05-05,12.707103729248047
2016-05-06,12.92041301727295
2016-05-09,12.85947036743164
2016-05-10,12.92041301727295
2016-05-11,13.103246688842773
2016-05-12,13.042304992675781
2016-05-13,13.011828422546387
2016-05-16,13.042304992675781
2016-05-17,13.072774887084961
2016-05-18,13.19466495513916
2016-05-19,13.042304992675781
2016-05-20,13.19466495513916
2016-05-23,13.286083221435547
2016-05-24,13.438445091247559
2016-05-25,13.590812683105469
2016-05-26,13.804119110107422
2016-05-27,14.078372955322266
2016-05-30,13.865062713623047
2016-05-31,14.200264930725098
2016-06-01,14.657353401184082
2016-06-02,15.023025512695312
2016-06-03,15.053495407104492
2016-06-06,14.596406936645508
2016-06-07,14.687829971313477
2016-06-08,14.90113639831543
2016-06-09,14.779243469238281
2016-06-10,14.718302726745605
2016-06-13,14.748772621154785
2016-06-14,15.053495407104492
2016-06-15,15.023025512695312
2016-06-16,15.26680850982666
2016-06-17,15.419171333312988
2016-06-20,15.205866813659668
2016-06-21,15.175390243530273
2016-06-22,14.992551803588867
2016-06-23,14.870661735534668
2016-06-24,14.657353401184082
2016-06-27,14.870661735534668
2016-06-28,15.175390243530273
2016-06-29,15.236336708068848
2016-06-30,15.35822582244873
2016-07-01,15.205866813659668
2016-07-04,15.693428039550781
2016-07-05,15.571533203125
2016-07-07,15.35822582244873
2016-07-08,15.297279357910156
2016-07-11,15.449642181396484
2016-07-12,15.602007865905762
2016-07-13,15.38869571685791
2016-07-14,15.510589599609375
2016-07-15,15.35822582244873
2016-07-18,15.419171333312988
2016-07-19,15.236336708068848
2016-07-20,15.297279357910156
2016-07-21,15.327754974365234
2016-07-22,15.510589599609375
2016-07-25,15.38869571685791
2016-07-26,15.449642181396484
2016-07-27,15.297279357910156
2016-07-28,15.35822582244873
2016-07-29,15.419171333312988
2016-08-01,15.297279357910156
2016-08-02,15.175390243530273
2016-08-03,14.90113639831543
2016-08-04,14.931609153747559
2016-08-05,15.205866813659668
2016-08-08,15.205866813659668
2016-08-09,15.571533203125
2016-08-10,15.78484058380127
2016-08-11,16.089569091796875
2016-08-12,15.93720531463623
2016-08-16,16.455244064331055
2016-08-17,16.60760498046875
2016-08-18,16.638076782226562
2016-08-19,16.69902229309082
2016-08-22,16.69902229309082
2016-08-23,16.759965896606445
2016-08-24,16.79043960571289
2016-08-25,16.881858825683594
2016-08-26,16.638076782226562
2016-08-29,16.60760498046875
2016-08-30,16.912328720092773
2016-08-31,17.156112670898438
2016-09-01,16.942808151245117
2016-09-02,17.0646915435791
2016-09-06,16.881858825683594
2016-09-07,16.51618766784668
2016-09-08,16.628292083740234
2016-09-09,16.316896438598633
2016-09-12,15.974367141723633
2016-09-14,16.659425735473633
2016-09-15,16.503732681274414
2016-09-16,16.690567016601562
2016-09-19,16.783981323242188
2016-09-20,16.410314559936523
2016-09-21,16.503732681274414
2016-09-22,16.72170639038086
2016-09-23,16.192338943481445
2016-09-26,15.818669319152832
2016-09-27,15.912089347839355
2016-09-28,15.849810600280762
2016-09-29,15.164751052856445
2016-09-30,15.569558143615723
2016-10-03,15.974367141723633
2016-10-04,16.036643981933594
2016-10-05,16.09892463684082
2016-10-06,16.036643981933594
2016-10-07,15.943227767944336
2016-10-10,15.818669319152832
2016-10-13,15.943227767944336
2016-10-14,15.880951881408691
2016-10-17,15.60069751739502
2016-10-18,15.7875337600708
2016-10-19,15.974367141723633
2016-10-20,16.005504608154297
2016-10-21,16.09892463684082
2016-10-24,16.09892463684082
2016-10-25,16.130056381225586
2016-10-26,16.036643981933594
2016-10-27,16.005504608154297
2016-10-28,16.690567016601562
2016-11-01,16.53487205505371
2016-11-02,16.410314559936523
2016-11-03,16.410314559936523
2016-11-04,16.410314559936523
2016-11-07,16.316896438598633
2016-11-08,16.25461769104004
2016-11-09,15.756393432617188
2016-11-10,16.47258949279785
2016-11-11,15.7875337600708
2016-11-15,15.320446014404297
2016-11-16,15.164751052856445
2016-11-17,15.694116592407227
2016-11-18,16.348033905029297
2016-11-21,15.943227767944336
2016-11-22,15.818669319152832
2016-11-23,16.223478317260742
2016-11-24,16.410314559936523
2016-11-25,16.87740135192871
2016-11-28,17.375627517700195
2016-11-29,17.157655715942383
2016-11-30,17.46904182434082
2016-12-01,16.970821380615234
2016-12-02,17.126510620117188
2016-12-05,16.970821380615234
2016-12-06,16.970821380615234
2016-12-07,16.970821380615234
2016-12-08,17.06423568725586
2016-12-09,17.095378875732422
2016-12-12,17.0019588470459
2016-12-13,16.81512451171875
2016-12-14,16.628292083740234
2016-12-15,16.72170639038086
2016-12-16,16.84626007080078
2016-12-19,16.783981323242188
2016-12-20,16.783981323242188
2016-12-21,16.87740135192871
2016-12-22,16.25461769104004
2016-12-23,16.316896438598633
2016-12-26,16.130056381225586
2016-12-27,16.410314559936523
2016-12-28,16.410314559936523
2016-12-29,16.53487205505371
2016-12-30,16.47258949279785
2017-01-02,16.690567016601562
2017-01-03,17.0019588470459
2017-01-04,17.06423568725586
2017-01-05,17.126510620117188
2017-01-06,16.970821380615234
2017-01-09,16.939678192138672
2017-01-10,17.033100128173828
2017-01-11,17.06423568725586
2017-01-12,18.62118911743164
2017-01-13,18.216379165649414
2017-01-16,18.80802345275879
2017-01-17,18.652334213256836
2017-01-18,18.558914184570312
2017-01-19,18.36077880859375
2017-01-20,17.997522354125977
2017-01-23,18.228681564331055
2017-01-24,18.3277530670166
2017-01-25,18.45984649658203
2017-01-27,19.483556747436523
2017-01-30,19.25239372253418
2017-01-31,19.12030792236328
2017-02-01,19.318439483642578
2017-02-02,20.375181198120117
2017-02-03,20.34215545654297
2017-02-06,20.672388076782227
2017-02-07,20.672388076782227
2017-02-08,20.243083953857422
2017-02-09,20.4081974029541
2017-02-10,19.912857055664062
2017-02-13,19.945877075195312
2017-02-14,20.21006202697754
2017-02-15,20.243083953857422
2017-02-16,20.44122314453125
2017-02-17,19.84681510925293
2017-02-20,19.912857055664062
2017-02-21,19.84681510925293
2017-02-22,20.011924743652344
2017-02-23,19.912857055664062
2017-02-27,19.615650177001953
2017-02-28,20.14401626586914
2017-03-01,20.276107788085938
2017-03-02,19.714717864990234
2017-03-03,19.549604415893555
2017-03-06,19.813785552978516
2017-03-07,19.747737884521484
2017-03-08,19.780763626098633
2017-03-09,19.780763626098633
2017-03-10,19.945877075195312
2017-03-14,20.21006202697754
2017-03-15,20.243083953857422
2017-03-16,20.44122314453125
2017-03-17,20.243083953857422
2017-03-20,20.21006202697754
2017-03-21,20.14401626586914
2017-03-22,19.648670196533203
2017-03-23,19.84681510925293
2017-03-24,20.276107788085938
2017-03-27,20.70541000366211
