Date,TITAN
2002-07-22,3.1788504123687744
2002-07-23,3.2418551445007324
2002-07-24,3.137740135192871
2002-07-25,3.168126344680786
2002-07-26,2.8897416591644287
2002-07-29,2.7789244651794434
2002-07-30,2.5635457038879395
2002-07-31,3.013517379760742
2002-08-01,2.7789244651794434
2002-08-02,2.8919758796691895
2002-08-05,2.902700424194336
2002-08-06,3.0094964504241943
2002-08-07,2.8897416591644287
2002-08-08,2.722175121307373
2002-08-09,2.9268300533294678
2002-08-12,2.9442567825317383
2002-08-13,3.052839994430542
2002-08-14,2.974642276763916
2002-08-15,2.974642276763916
2002-08-16,2.9943034648895264
2002-08-19,2.9572150707244873
2002-08-20,2.9920690059661865
2002-08-21,2.9831321239471436
2002-08-22,2.909402847290039
2002-08-23,2.9138712882995605
2002-08-26,2.935319662094116
2002-08-27,2.8177995681762695
2002-08-28,2.887507438659668
2002-08-29,2.874549150466919
2002-08-30,2.8964438438415527
2002-09-02,2.924595832824707
2002-09-03,2.8660593032836914
2002-09-04,2.8571221828460693
2002-09-05,2.84639835357666
2002-09-06,2.768200159072876
2002-09-09,2.718153715133667
2002-09-10,2.718153715133667
2002-09-11,2.7355804443359375
2002-09-12,2.728877544403076
2002-09-13,2.757028579711914
2002-09-16,2.7333462238311768
2002-09-17,2.757028579711914
2002-09-18,2.6832995414733887
2002-09-19,2.515733242034912
2002-09-20,2.5854403972625732
2002-09-23,2.5353944301605225
2002-09-24,2.465686321258545
2002-09-25,2.415639877319336
2002-09-26,2.4764108657836914
2002-09-27,2.528691291809082
2002-09-30,2.4808785915374756
2002-10-01,2.443791151046753
2002-10-02,2.443791151046753
2002-10-03,2.437534809112549
2002-10-04,2.443791151046753
2002-10-07,2.426811695098877
2002-10-08,2.5572893619537354
2002-10-09,2.552820920944214
2002-10-10,2.5179669857025146
2002-10-11,2.550586700439453
2002-10-14,2.537627935409546
2002-10-15,2.537627935409546
2002-10-16,2.435300350189209
2002-10-17,2.4026811122894287
2002-10-18,2.420107841491699
2002-10-21,2.374530792236328
2002-10-22,2.363358736038208
2002-10-23,2.309291124343872
2002-10-24,2.3137590885162354
2002-10-25,2.2525417804718018
2002-10-28,2.2418177127838135
2002-10-29,2.296332597732544
2002-10-30,2.3419106006622314
2002-10-31,2.4330670833587646
2002-11-01,2.672128438949585
2002-11-04,2.7463040351867676
2002-11-05,2.6332526206970215
2002-11-06,2.6332526206970215
2002-11-07,2.6225287914276123
2002-11-08,2.5916969776153564
2002-11-11,2.565779685974121
2002-11-12,2.5353944301605225
2002-11-13,2.5416507720947266
2002-11-14,2.568014144897461
2002-11-15,2.6703414916992188
2002-11-18,2.7525601387023926
2002-11-19,2.7525601387023926
2002-11-20,2.8177995681762695
2002-11-21,2.785179853439331
2002-11-22,2.987600564956665
2002-11-25,3.0005593299865723
2002-11-26,3.087693214416504
2002-11-27,3.022454261779785
2002-11-28,3.022454261779785
2002-11-29,3.3616089820861816
2002-12-02,3.444275379180908
2002-12-03,3.3030731678009033
2002-12-04,3.244089126586914
2002-12-05,3.4009318351745605
2002-12-06,3.3660776615142822
2002-12-09,3.259281873703003
2002-12-10,3.2878799438476562
2002-12-11,3.346416473388672
2002-12-12,3.2507920265197754
2002-12-13,3.3008389472961426
2002-12-16,3.2615160942077637
2002-12-17,3.1855528354644775
2002-12-18,3.1591885089874268
2002-12-19,3.5398998260498047
2002-12-20,3.5269415378570557
2002-12-23,3.374567747116089
2002-12-24,3.4313173294067383
2002-12-25,3.4313173294067383
2002-12-26,3.41835880279541
2002-12-27,3.411655902862549
2002-12-30,3.372333526611328
2002-12-31,3.398697853088379
2003-01-01,3.3660776615142822
2003-01-02,3.2941360473632812
2003-01-03,3.2204062938690186
2003-01-06,3.196276903152466
2003-01-07,3.161423444747925
2003-01-08,3.202979564666748
2003-01-09,3.2114694118499756
2003-01-10,3.1399753093719482
2003-01-13,3.1136109828948975
2003-01-14,3.146230459213257
2003-01-15,3.1788504123687744
2003-01-16,3.200745105743408
2003-01-17,3.3419480323791504
2003-01-20,3.3334579467773438
2003-01-21,3.2418551445007324
2003-01-22,3.2704527378082275
2003-01-23,3.246323347091675
2003-01-24,3.0725014209747314
2003-01-27,2.6895554065704346
2003-01-28,2.8830387592315674
2003-01-29,2.8267369270324707
2003-01-30,2.8177995681762695
2003-01-31,2.772221803665161
2003-02-03,2.8334391117095947
2003-02-04,2.8245017528533936
2003-02-05,2.781158208847046
2003-02-06,2.835226058959961
2003-02-07,2.83746075630188
2003-02-10,2.7396020889282227
2003-02-11,2.7355804443359375
2003-02-12,2.6984925270080566
2003-02-13,2.6984925270080566
2003-02-14,2.60286808013916
2003-02-17,2.7047479152679443
2003-02-18,2.6917898654937744
2003-02-19,2.6765968799591064
2003-02-20,2.652914047241211
2003-02-21,2.6506800651550293
2003-02-24,2.6832995414733887
2003-02-25,2.628784418106079
2003-02-26,2.6225287914276123
2003-02-27,2.6135921478271484
2003-02-28,2.580972671508789
2003-03-03,2.628784418106079
2003-03-04,2.5702476501464844
2003-03-05,2.513498544692993
2003-03-06,2.5005404949188232
2003-03-07,2.3897228240966797
2003-03-10,2.385254144668579
2003-03-11,2.387488603591919
2003-03-12,2.400447368621826
2003-03-13,2.3959789276123047
2003-03-14,2.3959789276123047
2003-03-17,2.3504011631011963
2003-03-18,2.3504011631011963
2003-03-19,2.2829270362854004
2003-03-20,2.387488603591919
2003-03-21,2.4223427772521973
2003-03-24,2.378998279571533
2003-03-25,2.3700616359710693
2003-03-26,2.359337329864502
2003-03-27,2.3025877475738525
2003-03-28,2.2614786624908447
2003-03-31,2.2047290802001953
2003-04-01,2.2570104598999023
2003-04-02,2.2829270362854004
2003-04-03,2.2896299362182617
2003-04-04,2.3115246295928955
2003-04-07,2.4178740978240967
2003-04-08,2.4049153327941895
2003-04-09,2.378998279571533
2003-04-10,2.3070569038391113
2003-04-11,2.2981200218200684
2003-04-14,2.2981200218200684
2003-04-15,2.3830199241638184
2003-04-16,2.3767638206481934
2003-04-17,2.3504011631011963
2003-04-18,2.3504011631011963
2003-04-21,2.493837594985962
2003-04-22,2.637721538543701
2003-04-23,2.5572893619537354
2003-04-24,2.5179669857025146
2003-04-25,2.493837594985962
2003-04-28,2.478644847869873
2003-04-29,2.452727794647217
2003-04-30,2.4679205417633057
2003-05-01,2.4679205417633057
2003-05-02,2.509030342102051
2003-05-05,2.485347270965576
2003-05-06,2.400447368621826
2003-05-07,2.2744369506835938
2003-05-08,2.3441450595855713
2003-05-09,2.357102870941162
2003-05-12,2.387488603591919
2003-05-13,2.4701550006866455
2003-05-14,2.587674856185913
2003-05-15,2.7833924293518066
2003-05-16,2.728877544403076
2003-05-19,2.731112003326416
2003-05-20,2.7199409008026123
2003-05-21,2.7069826126098633
2003-05-22,2.6614041328430176
2003-05-23,2.6614041328430176
2003-05-26,2.8790171146392822
2003-05-27,2.7485389709472656
2003-05-28,2.796351432800293
2003-05-29,2.796351432800293
2003-05-30,2.8812520503997803
2003-06-02,2.8137779235839844
2003-06-03,2.785179853439331
2003-06-04,2.8526532649993896
2003-06-05,2.7918825149536133
2003-06-06,2.7985854148864746
2003-06-09,2.816012382507324
2003-06-10,2.909402847290039
2003-06-11,2.8790171146392822
2003-06-12,2.900465965270996
2003-06-13,2.9071686267852783
2003-06-16,2.8419294357299805
2003-06-17,2.859356164932251
2003-06-18,2.850419759750366
2003-06-19,2.8026068210601807
2003-06-20,2.8137779235839844
2003-06-23,2.9116368293762207
2003-06-24,3.0550739765167236
2003-06-25,3.02871036529541
2003-06-26,2.9482784271240234
2003-06-27,2.9397878646850586
2003-06-30,2.9290640354156494
2003-07-01,3.0398812294006348
2003-07-02,3.19002103805542
2003-07-03,3.118079423904419
2003-07-04,3.0984179973602295
2003-07-07,3.1855528354644775
2003-07-08,3.174828052520752
2003-07-09,3.026923179626465
2003-07-10,3.0443503856658936
2003-07-11,3.052839994430542
2003-07-14,3.037647008895874
2003-07-15,2.9397878646850586
2003-07-16,2.9549813270568848
2003-07-17,2.922361373901367
2003-07-18,2.902700424194336
2003-07-21,2.84639835357666
2003-07-22,2.8334391117095947
2003-07-23,2.7985854148864746
2003-07-24,2.772221803665161
2003-07-25,2.7833924293518066
2003-07-28,2.9138712882995605
2003-07-29,2.8919758796691895
2003-07-30,2.9268300533294678
2003-07-31,2.8964438438415527
2003-08-01,2.8964438438415527
2003-08-04,2.9071686267852783
2003-08-05,2.850419759750366
2003-08-06,2.8289706707000732
2003-08-07,2.861590623855591
2003-08-08,2.974642276763916
2003-08-11,3.4353387355804443
2003-08-12,3.3616089820861816
2003-08-13,3.4943220615386963
2003-08-14,3.3531196117401123
2003-08-15,3.3531196117401123
2003-08-18,3.446509838104248
2003-08-19,3.3397135734558105
2003-08-20,3.372333526611328
2003-08-21,3.331223726272583
2003-08-22,3.4920883178710938
2003-08-25,3.253025770187378
2003-08-26,3.461702346801758
2003-08-27,3.4853854179382324
2003-08-28,3.41835880279541
2003-08-29,3.372333526611328
2003-09-01,3.3857386112213135
2003-09-02,3.5832438468933105
2003-09-03,3.4290823936462402
2003-09-04,3.4009318351745605
2003-09-05,3.4679579734802246
2003-09-08,3.4420409202575684
2003-09-09,3.372333526611328
2003-09-10,3.374567747116089
2003-09-11,3.3812708854675293
2003-09-12,3.4313173294067383
2003-09-15,3.3030731678009033
2003-09-16,3.2570478916168213
2003-09-17,3.2986042499542236
2003-09-18,3.1636569499969482
2003-09-19,3.093949794769287
2003-09-22,3.0613296031951904
2003-09-23,3.0398812294006348
2003-09-24,3.087693214416504
2003-09-25,3.278942584991455
2003-09-26,3.3531196117401123
2003-09-29,3.320499897003174
2003-09-30,3.3790361881256104
2003-10-01,3.5331976413726807
2003-10-02,3.5331976413726807
2003-10-03,3.639993667602539
2003-10-06,4.203016757965088
2003-10-07,4.016236782073975
2003-10-08,4.059579849243164
2003-10-09,4.070304870605469
2003-10-10,4.016236782073975
2003-10-13,4.183355808258057
2003-10-14,4.014001846313477
2003-10-15,4.070304870605469
2003-10-16,4.0770063400268555
2003-10-17,4.296407222747803
2003-10-20,5.029232025146484
2003-10-21,4.661925315856934
2003-10-22,4.750847816467285
2003-10-23,4.733867168426514
2003-10-24,4.829492092132568
2003-10-27,4.714205741882324
2003-10-28,4.544405460357666
2003-10-29,4.661925315856934
2003-10-30,4.829492092132568
2003-10-31,5.161945343017578
2003-11-03,5.2097578048706055
2003-11-04,5.066319942474365
2003-11-05,4.98588752746582
2003-11-06,4.988122463226318
2003-11-07,4.872836112976074
2003-11-10,5.029232025146484
2003-11-11,4.948800563812256
2003-11-12,4.955503463745117
2003-11-13,4.718228340148926
2003-11-14,4.64673376083374
2003-11-17,4.97516393661499
2003-11-18,5.051126956939697
2003-11-19,4.935841083526611
2003-11-20,4.746826648712158
2003-11-21,4.711972236633301
2003-11-24,4.816086769104004
2003-11-25,4.862112045288086
2003-11-26,4.862112045288086
2003-11-27,4.870600700378418
2003-11-28,4.912158489227295
2003-12-01,5.3447041511535645
2003-12-02,5.327276706695557
2003-12-03,5.568572521209717
2003-12-04,5.614150047302246
2003-12-05,5.301360130310059
2003-12-08,5.485906600952148
2003-12-09,5.535953044891357
2003-12-10,5.551145553588867
2003-12-11,5.525229454040527
2003-12-12,5.540421485900879
2003-12-15,5.614150047302246
2003-12-16,5.712008953094482
2003-12-17,5.566339015960693
2003-12-18,5.675370216369629
2003-12-19,5.590467929840088
2003-12-22,5.670901298522949
2003-12-23,6.07305908203125
2003-12-24,6.00335168838501
2003-12-25,6.00335168838501
2003-12-26,5.951518535614014
2003-12-29,6.0011186599731445
2003-12-30,5.796909332275391
2003-12-31,5.640514373779297
2004-01-01,5.777249336242676
2004-01-02,5.73837423324585
2004-01-05,5.644537448883057
2004-01-06,5.514057159423828
2004-01-07,5.527463912963867
2004-01-08,5.603427410125732
2004-01-09,5.751331806182861
2004-01-12,5.544890880584717
2004-01-13,5.7642903327941895
2004-01-14,5.768759727478027
2004-01-15,5.585999965667725
2004-01-16,5.451054573059082
2004-01-19,5.403239727020264
2004-01-20,5.4707136154174805
2004-01-21,4.940310001373291
2004-01-22,4.968461513519287
2004-01-23,5.224949359893799
2004-01-26,5.224949359893799
2004-01-27,5.368386745452881
2004-01-28,5.148986339569092
2004-01-29,5.229417324066162
2004-01-30,4.92064905166626
2004-02-02,4.92064905166626
2004-02-03,4.687842845916748
2004-02-04,4.440291404724121
2004-02-05,4.474698066711426
2004-02-06,4.227147579193115
2004-02-09,4.248594760894775
2004-02-10,4.17710018157959
2004-02-11,4.105157375335693
2004-02-12,4.120349884033203
2004-02-13,4.122585773468018
2004-02-16,4.124819278717041
2004-02-17,4.6400299072265625
2004-02-18,4.488102436065674
2004-02-19,4.3379645347595215
2004-02-20,4.438056945800781
2004-02-23,4.727166175842285
2004-02-24,5.383579730987549
2004-02-25,5.183839321136475
2004-02-26,5.199032783508301
2004-02-27,5.2446112632751465
2004-03-01,5.140049457550049
2004-03-02,5.140049457550049
2004-03-03,5.262038230895996
2004-03-04,5.2446112632751465
2004-03-05,5.1422834396362305
2004-03-08,5.07481050491333
2004-03-09,4.940310001373291
2004-03-10,4.918415069580078
2004-03-11,4.818322658538818
2004-03-12,4.73163366317749
2004-03-15,4.5511088371276855
2004-03-16,4.405437469482422
2004-03-17,4.661925315856934
2004-03-18,4.52921199798584
2004-03-19,4.546639919281006
2004-03-22,4.340198040008545
2004-03-23,4.388010501861572
2004-03-24,4.309813022613525
2004-03-25,4.492125511169434
2004-03-26,4.531447887420654
2004-03-29,4.659691333770752
2004-03-30,4.716441631317139
2004-03-31,4.611880302429199
2004-04-01,4.829492092132568
2004-04-02,4.888029098510742
2004-04-05,5.044424057006836
2004-04-06,5.01627254486084
2004-04-07,5.011805057525635
2004-04-08,4.862112045288086
2004-04-09,4.862112045288086
2004-04-12,4.829492092132568
2004-04-13,4.961757183074951
2004-04-14,4.961757183074951
2004-04-15,5.094471454620361
2004-04-16,5.136028289794922
2004-04-19,4.872836112976074
2004-04-20,4.888029098510742
2004-04-21,4.957736968994141
2004-04-22,4.963993072509766
2004-04-23,5.051126956939697
2004-04-26,5.051126956939697
2004-04-27,4.759786128997803
2004-04-28,4.746826648712158
2004-04-29,4.768273830413818
2004-04-30,4.764252185821533
2004-05-03,4.707503318786621
2004-05-04,4.764252185821533
2004-05-05,4.705269813537598
2004-05-06,4.866134166717529
2004-05-07,4.966227054595947
2004-05-10,4.90322208404541
2004-05-11,4.607410430908203
2004-05-12,4.764252185821533
2004-05-13,4.814300537109375
2004-05-14,4.316068649291992
2004-05-17,3.8616271018981934
2004-05-18,4.020256996154785
2004-05-19,4.144480228424072
2004-05-20,4.102924346923828
2004-05-21,4.072538375854492
2004-05-24,4.1922926902771
2004-05-25,4.1489481925964355
2004-05-26,4.218209743499756
2004-05-27,4.203016757965088
2004-05-28,4.070304870605469
2004-05-31,3.9031834602355957
2004-06-01,3.933570384979248
2004-06-02,3.9487624168395996
2004-06-03,3.9746804237365723
2004-06-04,3.907205820083618
2004-06-07,3.9661900997161865
2004-06-08,3.9313347339630127
2004-06-09,4.011768817901611
2004-06-10,3.9702117443084717
2004-06-11,3.8857574462890625
2004-06-14,3.796389579772949
2004-06-15,3.8205177783966064
2004-06-16,3.9116742610931396
2004-06-17,3.926867961883545
2004-06-18,3.946528673171997
2004-06-21,3.8987159729003906
2004-06-22,3.907205820083618
2004-06-23,3.790132761001587
2004-06-24,3.996575117111206
2004-06-25,4.392478942871094
2004-06-28,4.366115093231201
2004-06-29,4.526978969573975
2004-06-30,4.64896821975708
2004-07-01,4.718228340148926
2004-07-02,4.737889289855957
2004-07-05,4.572556495666504
2004-07-06,4.768273830413818
2004-07-07,4.73163366317749
2004-07-08,4.3553900718688965
2004-07-09,4.453248977661133
2004-07-12,4.798660755157471
2004-07-13,4.8120646476745605
2004-07-14,4.842451095581055
2004-07-15,4.92064905166626
2004-07-16,4.963993072509766
2004-07-19,5.068553924560547
2004-07-20,5.098940372467041
2004-07-21,5.081511497497559
2004-07-22,5.107429504394531
2004-07-23,5.107429504394531
2004-07-26,5.044424057006836
2004-07-27,4.8835601806640625
2004-07-28,4.814300537109375
2004-07-29,4.737889289855957
2004-07-30,4.814300537109375
2004-08-02,4.8120646476745605
2004-08-03,4.827258586883545
2004-08-04,5.190096378326416
2004-08-05,5.15971040725708
2004-08-06,5.009571075439453
2004-08-09,5.085981369018555
2004-08-10,5.051126956939697
2004-08-11,4.905455589294434
2004-08-12,4.894730567932129
2004-08-13,5.026997089385986
2004-08-16,5.035933971405029
2004-08-17,5.838019371032715
2004-08-18,5.653473854064941
2004-08-19,5.5055694580078125
2004-08-20,5.6905622482299805
2004-08-23,5.607894420623779
2004-08-24,5.74462890625
2004-08-25,5.97520112991333
2004-08-26,6.236158847808838
2004-08-27,6.547162055969238
2004-08-30,6.592741012573242
2004-08-31,6.394787311553955
2004-09-01,6.244648456573486
2004-09-02,6.162429332733154
2004-09-03,6.140533447265625
2004-09-06,6.242859840393066
2004-09-07,6.283970832824707
2004-09-08,6.2035393714904785
2004-09-09,6.066357135772705
2004-09-10,5.981904029846191
2004-09-13,6.053398132324219
2004-09-14,6.0011186599731445
2004-09-15,5.9948625564575195
2004-09-16,5.992628574371338
2004-09-17,6.14678955078125
2004-09-20,6.042674541473389
2004-09-21,5.935878276824951
2004-09-22,6.097189426422119
2004-09-23,6.0100555419921875
2004-09-24,6.301398754119873
2004-09-27,6.218731880187988
2004-09-28,6.14678955078125
2004-09-29,6.216496467590332
2004-09-30,6.145002841949463
2004-10-01,6.092720985412598
2004-10-04,6.107913017272949
2004-10-05,6.129809379577637
2004-10-06,6.6472554206848145
2004-10-07,7.023497581481934
2004-10-08,7.007857322692871
2004-10-11,7.097227096557617
2004-10-12,6.940831661224365
2004-10-13,6.940831661224365
2004-10-14,6.866655349731445
2004-10-15,7.1365485191345215
2004-10-18,6.9341278076171875
2004-10-19,7.164700508117676
2004-10-20,7.253623008728027
2004-10-21,7.277751922607422
2004-10-22,7.277751922607422
2004-10-25,6.990877151489258
2004-10-26,7.044946193695068
2004-10-27,7.331820011138916
2004-10-28,7.649525165557861
2004-10-29,7.410464286804199
2004-11-01,7.440849781036377
2004-11-02,7.40152645111084
2004-11-03,7.45827579498291
2004-11-04,7.173190116882324
2004-11-05,7.251389503479004
2004-11-08,7.321096897125244
2004-11-09,7.368908405303955
2004-11-10,7.381866931915283
2004-11-11,7.473470687866211
2004-11-12,7.827817916870117
2004-11-15,7.827817916870117
2004-11-16,7.684381484985352
2004-11-17,7.719235897064209
2004-11-18,8.058389663696289
2004-11-19,7.79072904586792
2004-11-22,7.840775966644287
2004-11-23,7.860440254211426
2004-11-24,7.754086971282959
2004-11-25,7.754086971282959
2004-11-26,7.754086971282959
2004-11-29,7.803689956665039
2004-11-30,7.597246170043945
2004-12-01,7.5798187255859375
2004-12-02,7.508323669433594
2004-12-03,7.314840793609619
2004-12-06,7.388569355010986
2004-12-07,7.5735626220703125
2004-12-08,7.390803337097168
2004-12-09,7.318860054016113
2004-12-10,7.331820011138916
2004-12-13,7.469003677368164
2004-12-14,7.431912422180176
2004-12-15,7.575350284576416
2004-12-16,7.60618257522583
2004-12-17,7.46453332901001
2004-12-20,7.729959487915039
2004-12-21,8.008343696594238
2004-12-22,8.006108283996582
2004-12-23,8.036490440368652
2004-12-24,7.977956295013428
2004-12-27,7.912718772888184
2004-12-28,7.888588905334473
2004-12-29,7.899758815765381
2004-12-30,7.745151042938232
2004-12-31,8.136584281921387
2005-01-03,8.508360862731934
2005-01-04,8.395309448242188
2005-01-05,7.9493608474731445
2005-01-06,7.840775966644287
2005-01-07,8.012809753417969
2005-01-10,8.091008186340332
2005-01-11,7.921208381652832
2005-01-12,7.477938175201416
2005-01-13,7.736660480499268
2005-01-14,7.1450395584106445
2005-01-17,7.218768119812012
2005-01-18,7.153530597686768
2005-01-19,7.170956611633301
2005-01-20,7.214747428894043
2005-01-24,7.268815040588379
2005-01-25,7.147274017333984
2005-01-27,7.3277997970581055
2005-01-28,7.525750160217285
2005-01-31,7.76481294631958
2005-02-01,7.738447189331055
2005-02-02,7.553901672363281
2005-02-03,8.001642227172852
2005-02-04,7.9060163497924805
2005-02-07,7.832286834716797
2005-02-08,8.15624713897705
2005-02-09,9.789016723632812
2005-02-10,9.006145477294922
2005-02-11,9.69115924835205
2005-02-14,9.688922882080078
2005-02-15,9.304191589355469
2005-02-16,9.730481147766113
2005-02-17,9.71930980682373
2005-02-18,9.856491088867188
2005-02-21,9.423944473266602
2005-02-22,9.280508995056152
2005-02-23,9.423944473266602
2005-02-24,9.493207931518555
2005-02-25,9.193373680114746
2005-02-28,9.02357292175293
2005-03-01,9.367196083068848
2005-03-02,9.391327857971191
2005-03-03,9.452095031738281
2005-03-04,9.380152702331543
2005-03-07,9.906536102294922
2005-03-08,9.80644416809082
2005-03-09,9.60223388671875
2005-03-10,10.404321670532227
2005-03-11,11.05671501159668
2005-03-14,11.08486557006836
2005-03-15,10.728283882141113
2005-03-16,10.802457809448242
2005-03-17,10.389127731323242
2005-03-18,10.30243968963623
2005-03-21,10.561162948608398
2005-03-22,10.217541694641113
2005-03-23,9.554425239562988
2005-03-24,9.495439529418945
2005-03-28,9.784547805786133
2005-03-29,9.223760604858398
2005-03-30,9.430198669433594
2005-03-31,10.076339721679688
2005-04-01,10.50888442993164
2005-04-04,10.7850341796875
2005-04-05,10.64561653137207
2005-04-06,10.73051929473877
2005-04-07,10.769840240478516
2005-04-08,10.499945640563965
2005-04-11,10.054441452026367
2005-04-12,10.445878982543945
2005-04-13,10.386895179748535
2005-04-15,9.89581298828125
2005-04-18,10.147832870483398
2005-04-19,10.13263988494873
2005-04-20,10.628189086914062
2005-04-21,11.585329055786133
2005-04-22,11.809200286865234
2005-04-25,11.60454273223877
2005-04-26,11.583096504211426
2005-04-27,11.102291107177734
2005-04-28,10.887359619140625
2005-04-29,10.60450553894043
2005-05-02,10.578592300415039
2005-05-03,10.73051929473877
2005-05-04,10.86769962310791
2005-05-05,10.882891654968262
2005-05-06,10.776094436645508
2005-05-09,11.108991622924805
2005-05-10,11.039286613464355
2005-05-11,10.94589614868164
2005-05-12,11.95040225982666
2005-05-13,12.154610633850098
2005-05-16,12.426738739013672
2005-05-17,11.959338188171387
2005-05-18,11.952637672424316
2005-05-19,12.755167961120605
2005-05-20,12.659097671508789
2005-05-23,12.752934455871582
2005-05-24,12.746232032775879
2005-05-25,13.118006706237793
2005-05-26,13.120241165161133
2005-05-27,13.193970680236816
2005-05-30,13.022382736206055
2005-05-31,13.0965576171875
2005-06-01,13.670307159423828
2005-06-02,13.570212364196777
2005-06-03,13.950922966003418
2005-06-06,14.244501113891602
2005-06-07,14.126980781555176
2005-06-08,14.031354904174805
2005-06-09,14.46613597869873
2005-06-10,15.096632957458496
2005-06-13,15.994791984558105
2005-06-14,15.896931648254395
2005-06-15,15.918825149536133
2005-06-16,16.240556716918945
2005-06-17,15.92732048034668
2005-06-20,15.499242782592773
2005-06-21,15.462154388427734
2005-06-22,15.673066139221191
2005-06-23,15.718634605407715
2005-06-24,15.95144271850586
2005-06-27,16.16459083557129
2005-06-28,15.779411315917969
2005-06-29,16.292837142944336
2005-06-30,16.477380752563477
2005-07-01,16.710189819335938
2005-07-04,17.229867935180664
2005-07-05,17.55829620361328
2005-07-06,17.834447860717773
2005-07-07,18.014972686767578
2005-07-08,19.49759864807129
2005-07-11,21.6831111907959
2005-07-12,23.731454849243164
2005-07-13,23.457088470458984
2005-07-14,21.59598159790039
2005-07-15,21.932899475097656
2005-07-18,22.626850128173828
2005-07-19,22.398513793945312
2005-07-20,22.083044052124023
2005-07-21,21.424392700195312
2005-07-22,21.68088150024414
2005-07-25,21.748355865478516
2005-07-26,21.817617416381836
2005-07-27,21.768014907836914
2005-07-28,21.768014907836914
2005-07-29,21.215715408325195
2005-08-01,21.82208824157715
2005-08-02,23.28326416015625
2005-08-03,23.131336212158203
2005-08-04,22.909263610839844
2005-08-05,23.031246185302734
2005-08-08,21.917709350585938
2005-08-09,21.476232528686523
2005-08-10,22.04595375061035
2005-08-11,21.985183715820312
2005-08-12,21.79539680480957
2005-08-16,21.84115982055664
2005-08-17,22.046649932861328
2005-08-18,21.87391471862793
2005-08-19,21.799880981445312
2005-08-22,21.62086296081543
2005-08-23,20.243005752563477
2005-08-24,21.02682876586914
2005-08-25,20.69525718688965
2005-08-26,21.424346923828125
2005-08-29,20.968048095703125
2005-08-30,21.411338806152344
2005-08-31,21.638362884521484
2005-09-01,21.28256607055664
2005-09-02,21.066314697265625
2005-09-05,21.009326934814453
2005-09-06,20.90030860900879
2005-09-08,20.922286987304688
2005-09-09,20.92856788635254
2005-09-12,21.19059181213379
2005-09-13,21.059581756591797
2005-09-14,20.7998046875
2005-09-15,20.996318817138672
2005-09-16,21.15604591369629
2005-09-19,22.893735885620117
2005-09-20,22.906747817993164
2005-09-21,22.085681915283203
2005-09-22,20.347993850708008
2005-09-23,20.693023681640625
2005-09-26,21.64284896850586
2005-09-27,21.46158790588379
2005-09-28,21.548633575439453
2005-09-29,21.398332595825195
2005-09-30,21.367820739746094
2005-10-03,22.389429092407227
2005-10-04,22.59222984313965
2005-10-05,22.260663986206055
2005-10-06,21.588109970092773
2005-10-07,21.550874710083008
2005-10-10,21.288856506347656
2005-10-11,21.577341079711914
2005-10-13,21.26282501220703
2005-10-14,20.865310668945312
2005-10-17,20.592514038085938
2005-10-18,20.116477966308594
2005-10-19,18.928857803344727
2005-10-20,18.293540954589844
2005-10-21,19.53141975402832
2005-10-24,18.612545013427734
2005-10-25,18.631837844848633
2005-10-26,18.507558822631836
2005-10-27,17.48773765563965
2005-10-28,17.254430770874023
2005-10-31,22.289827346801758
2005-11-02,22.218936920166016
2005-11-04,22.218936920166016
2005-11-07,23.714799880981445
2005-11-08,24.81717300415039
2005-11-09,24.897939682006836
2005-11-10,25.552993774414062
2005-11-11,26.057296752929688
2005-11-14,25.642276763916016
2005-11-16,25.878276824951172
2005-11-17,26.80611801147461
2005-11-18,26.88239860534668
2005-11-21,27.225177764892578
2005-11-22,27.87574577331543
2005-11-23,28.41280174255371
2005-11-24,28.19026756286621
2005-11-25,28.16423797607422
2005-11-28,28.83007049560547
2005-11-29,29.397634506225586
2005-11-30,28.86056900024414
2005-12-01,29.770915985107422
2005-12-02,29.548383712768555
2005-12-05,29.598628997802734
2005-12-06,30.589740753173828
2005-12-07,31.46733283996582
2005-12-08,34.9781608581543
2005-12-09,35.65251541137695
2005-12-12,36.401336669921875
2005-12-13,36.15277862548828
2005-12-14,35.43669509887695
2005-12-15,32.895450592041016
2005-12-16,34.49763488769531
2005-12-19,34.945411682128906
2005-12-20,34.7224235534668
2005-12-21,34.6919059753418
2005-12-22,34.76190185546875
2005-12-23,33.90629959106445
2005-12-26,33.428016662597656
2005-12-27,34.406105041503906
2005-12-28,35.72474670410156
2005-12-29,35.547977447509766
2005-12-30,35.91678237915039
2006-01-02,36.0150260925293
2006-01-03,36.004268646240234
2006-01-04,37.0370979309082
2006-01-05,34.8206787109375
2006-01-06,33.502044677734375
2006-01-09,33.47602081298828
2006-01-10,33.06324768066406
2006-01-12,33.279502868652344
2006-01-13,32.9169921875
2006-01-16,32.015159606933594
2006-01-17,31.6005859375
2006-01-18,31.867101669311523
2006-01-19,32.74020767211914
2006-01-20,32.598426818847656
2006-01-23,31.471824645996094
2006-01-24,31.222808837890625
2006-01-25,30.445716857910156
2006-01-27,31.77063751220703
2006-01-30,31.34933853149414
2006-01-31,31.528356552124023
2006-02-01,30.120437622070312
2006-02-02,29.526391983032227
2006-02-03,29.718425750732422
2006-02-06,31.836135864257812
2006-02-07,31.94336700439453
2006-02-08,31.305818557739258
2006-02-10,34.80363082885742
