Date,JMFINANCIL
2010-07-26,23.351137161254883
2010-07-27,23.18019676208496
2010-07-28,22.804113388061523
2010-07-29,23.18019676208496
2010-07-30,22.598976135253906
2010-08-02,22.73573112487793
2010-08-03,22.804113388061523
2010-08-04,22.872493743896484
2010-08-05,23.5220890045166
2010-08-06,23.04344367980957
2010-08-09,23.41951560974121
2010-08-10,23.316953659057617
2010-08-11,24.411001205444336
2010-08-12,24.034921646118164
2010-08-13,23.65884017944336
2010-08-16,23.316953659057617
2010-08-17,23.487890243530273
2010-08-18,23.316953659057617
2010-08-19,23.65884017944336
2010-08-20,23.316953659057617
2010-08-23,23.65884017944336
2010-08-24,23.248571395874023
2010-08-25,23.077627182006836
2010-08-26,22.872493743896484
2010-08-27,22.598976135253906
2010-08-30,22.325468063354492
2010-08-31,21.812631607055664
2010-09-01,22.120336532592773
2010-09-02,22.188705444335938
2010-09-03,22.530603408813477
2010-09-06,22.769927978515625
2010-09-07,22.975055694580078
2010-09-08,22.804113388061523
2010-09-09,23.18019676208496
2010-09-13,23.41951560974121
2010-09-14,23.04344367980957
2010-09-15,22.940868377685547
2010-09-16,23.316953659057617
2010-09-17,23.214384078979492
2010-09-20,24.00072479248047
2010-09-21,24.958023071289062
2010-09-22,24.171672821044922
2010-09-23,24.650327682495117
2010-09-24,25.334108352661133
2010-09-27,29.607736587524414
2010-09-28,25.84694480895996
2010-09-29,25.74437713623047
2010-09-30,25.436681747436523
2010-10-01,26.188840866088867
2010-10-04,25.812755584716797
2010-10-05,26.87261199951172
2010-10-06,31.488136291503906
2010-10-07,28.54787826538086
2010-10-08,27.556392669677734
2010-10-11,28.240175247192383
2010-10-12,27.043561935424805
2010-10-13,27.351259231567383
2010-10-14,27.522205352783203
2010-10-15,29.060710906982422
2010-10-18,29.98381805419922
2010-10-19,31.35138702392578
2010-10-20,30.086395263671875
2010-10-21,29.265850067138672
2010-10-22,27.89828872680664
2010-10-25,27.96666717529297
2010-10-26,27.31707191467285
2010-10-27,27.385452270507812
2010-10-28,26.804237365722656
2010-10-29,26.530723571777344
2010-11-01,26.32558822631836
2010-11-02,27.077747344970703
2010-11-03,27.556392669677734
2010-11-04,27.385452270507812
2010-11-08,27.31707191467285
2010-11-09,28.000850677490234
2010-11-10,27.829904556274414
2010-11-11,27.009368896484375
2010-11-12,26.188840866088867
2010-11-15,25.84694480895996
2010-11-16,24.75288963317871
2010-11-18,25.16316032409668
2010-11-19,23.795597076416016
2010-11-22,23.932350158691406
2010-11-23,23.282764434814453
2010-11-24,22.90668296813965
2010-11-25,22.222898483276367
2010-11-26,20.479259490966797
2010-11-29,21.333984375
2010-11-30,22.940868377685547
2010-12-01,23.1460018157959
2010-12-02,23.04344367980957
2010-12-03,22.42803192138672
2010-12-06,22.359657287597656
2010-12-07,21.778444290161133
2010-12-08,21.265605926513672
2010-12-09,19.316831588745117
2010-12-10,20.274120330810547
2010-12-13,22.530603408813477
2010-12-14,23.077627182006836
2010-12-15,22.359657287597656
2010-12-16,21.19722557067871
2010-12-20,21.29979705810547
2010-12-21,21.470739364624023
2010-12-22,21.504924774169922
2010-12-23,21.53911781311035
2010-12-24,21.43655014038086
2010-12-27,21.470739364624023
2010-12-28,22.42803192138672
2010-12-29,22.769927978515625
2010-12-30,22.564786911010742
2010-12-31,22.769927978515625
2011-01-03,23.316953659057617
2011-01-04,22.872493743896484
2011-01-05,22.975055694580078
2011-01-06,23.248571395874023
2011-01-07,21.67587661743164
2011-01-10,20.616012573242188
2011-01-11,20.274120330810547
2011-01-12,20.581823348999023
2011-01-13,20.479259490966797
2011-01-14,20.068992614746094
2011-01-17,19.453584671020508
2011-01-18,19.351016998291016
2011-01-19,19.521963119506836
2011-01-20,19.282638549804688
2011-01-21,19.487775802612305
2011-01-24,19.385202407836914
2011-01-25,19.248449325561523
2011-01-27,18.735610961914062
2011-01-28,17.74413299560547
2011-01-31,17.675750732421875
2011-02-01,16.752649307250977
2011-02-02,16.786840438842773
2011-02-03,17.02615737915039
2011-02-04,16.547515869140625
2011-02-07,16.205623626708984
2011-02-08,15.795353889465332
2011-02-09,14.359414100646973
2011-02-10,14.325221061706543
2011-02-11,16.444948196411133
2011-02-14,16.85521697998047
2011-02-15,16.61589241027832
2011-02-16,16.752649307250977
2011-02-17,16.85521697998047
2011-02-18,16.444948196411133
2011-02-21,16.239809036254883
2011-02-22,15.966300010681152
2011-02-23,15.897916793823242
2011-02-24,15.111571311950684
2011-02-25,14.838057518005371
2011-02-28,15.31670093536377
2011-03-01,16.273998260498047
2011-03-03,16.068866729736328
2011-03-04,16.000492095947266
2011-03-07,15.282517433166504
2011-03-08,15.350896835327148
2011-03-09,15.487648963928223
2011-03-10,15.692788124084473
2011-03-11,15.145760536193848
2011-03-14,15.214140892028809
2011-03-15,14.530355453491211
2011-03-16,16.991971969604492
2011-03-17,16.547515869140625
2011-03-18,16.10304832458496
2011-03-21,16.34237289428711
2011-03-22,16.308189392089844
2011-03-23,16.171432495117188
2011-03-24,16.239809036254883
2011-03-25,16.273998260498047
2011-03-28,16.000492095947266
2011-03-29,15.726973533630371
2011-03-30,17.333858489990234
2011-03-31,16.444948196411133
2011-04-01,17.162919998168945
2011-04-04,17.573184967041016
2011-04-05,19.248449325561523
2011-04-06,19.18007469177246
2011-04-07,20.513446807861328
2011-04-08,19.93222999572754
2011-04-11,18.803993225097656
2011-04-13,20.23993682861328
2011-04-15,19.93222999572754
2011-04-18,22.154521942138672
2011-04-19,21.84682273864746
2011-04-20,22.120336532592773
2011-04-21,21.53911781311035
2011-04-25,20.889530181884766
2011-04-26,20.274120330810547
2011-04-27,20.992094039916992
2011-04-28,20.376691818237305
2011-04-29,19.556156158447266
2011-05-02,19.248449325561523
2011-05-03,18.393722534179688
2011-05-04,17.709938049316406
2011-05-05,17.573184967041016
2011-05-06,18.086021423339844
2011-05-09,18.15439796447754
2011-05-10,18.017642974853516
2011-05-11,18.496292114257812
2011-05-12,17.675750732421875
2011-05-13,17.880889892578125
2011-05-16,17.436431884765625
2011-05-17,17.231294631958008
2011-05-18,16.821029663085938
2011-05-19,16.58169937133789
2011-05-20,16.650081634521484
2011-05-23,16.444948196411133
2011-05-24,16.47913360595703
2011-05-25,16.239809036254883
2011-05-26,16.444948196411133
2011-05-27,16.513322830200195
2011-05-30,16.61589241027832
2011-05-31,17.197105407714844
2011-06-01,17.402240753173828
2011-06-02,16.991971969604492
2011-06-03,17.333858489990234
2011-06-06,17.060354232788086
2011-06-07,17.12872314453125
2011-06-08,17.060354232788086
2011-06-09,16.957782745361328
2011-06-10,16.718456268310547
2011-06-13,16.718456268310547
2011-06-14,16.752649307250977
2011-06-15,16.821029663085938
2011-06-16,16.41075897216797
2011-06-17,16.10304832458496
2011-06-20,15.009004592895508
2011-06-21,14.872251510620117
2011-06-22,14.803868293762207
2011-06-23,14.872251510620117
2011-06-24,15.282517433166504
2011-06-27,15.350896835327148
2011-06-28,15.521843910217285
2011-06-29,15.726973533630371
2011-06-30,15.658598899841309
2011-07-01,15.692788124084473
2011-07-04,15.45346450805664
2011-07-05,15.966300010681152
2011-07-06,15.795353889465332
2011-07-07,15.932109832763672
2011-07-08,15.726973533630371
2011-07-11,15.5560302734375
2011-07-12,14.872251510620117
2011-07-13,15.624405860900879
2011-07-14,15.795353889465332
2011-07-15,15.31670093536377
2011-07-18,15.419276237487793
2011-07-19,16.308189392089844
2011-07-20,15.992547035217285
2011-07-21,15.887333869934082
2011-07-22,16.308189392089844
2011-07-25,16.273117065429688
2011-07-26,15.992547035217285
2011-07-27,16.097763061523438
2011-07-28,15.782119750976562
2011-07-29,15.291114807128906
2011-08-01,15.080692291259766
2011-08-02,15.220975875854492
2011-08-03,15.080692291259766
2011-08-04,14.694910049438477
2011-08-05,13.677837371826172
2011-08-08,13.186837196350098
2011-08-09,13.327123641967773
2011-08-10,13.747978210449219
2011-08-11,13.502479553222656
2011-08-12,13.362191200256348
2011-08-16,12.90626335144043
2011-08-17,12.73090934753418
2011-08-18,12.62569522857666
2011-08-19,12.485407829284668
2011-08-22,12.660761833190918
2011-08-23,12.801051139831543
2011-08-24,12.69583797454834
2011-08-25,12.520480155944824
2011-08-26,12.134696006774902
2011-08-29,12.8361234664917
2011-08-30,12.62569522857666
2011-09-02,12.660761833190918
2011-09-05,12.69583797454834
2011-09-06,12.765981674194336
2011-09-07,13.256976127624512
2011-09-08,13.221911430358887
2011-09-09,12.941337585449219
2011-09-12,12.660761833190918
2011-09-13,12.62569522857666
2011-09-14,12.69583797454834
2011-09-15,12.73090934753418
2011-09-16,12.801051139831543
2011-09-19,12.765981674194336
2011-09-20,13.081623077392578
2011-09-21,13.081623077392578
2011-09-22,12.660761833190918
2011-09-23,12.310050964355469
2011-09-26,11.854126930236816
2011-09-27,12.029481887817383
2011-09-28,11.783981323242188
2011-09-29,11.819056510925293
2011-09-30,11.643696784973145
2011-10-03,11.363126754760742
2011-10-04,11.08255386352539
2011-10-05,11.22283935546875
2011-10-07,11.18777084350586
2011-10-10,11.363126754760742
2011-10-11,11.328054428100586
2011-10-12,11.398195266723633
2011-10-13,11.292984008789062
2011-10-14,11.538483619689941
2011-10-17,11.433266639709473
2011-10-18,11.08255386352539
2011-10-19,11.257911682128906
2011-10-20,11.047481536865234
2011-10-21,11.047481536865234
2011-10-24,10.942269325256348
2011-10-25,10.766911506652832
2011-10-28,11.643696784973145
2011-10-31,13.292054176330566
2011-11-01,12.871196746826172
2011-11-02,12.555551528930664
2011-11-03,13.081623077392578
2011-11-04,12.976408004760742
2011-11-08,13.011481285095215
2011-11-09,12.380195617675781
2011-11-11,11.783981323242188
2011-11-14,11.433266639709473
2011-11-15,11.18777084350586
2011-11-16,11.22283935546875
2011-11-17,11.152697563171387
2011-11-18,10.977338790893555
2011-11-21,10.731842041015625
2011-11-22,10.59155559539795
2011-11-23,10.48633861541748
2011-11-24,10.59155559539795
2011-11-25,11.012413024902344
2011-11-28,11.643696784973145
2011-11-29,11.117626190185547
2011-11-30,10.696770668029785
2011-12-01,10.837054252624512
2011-12-02,10.90719985961914
2011-12-05,10.837054252624512
2011-12-07,10.766911506652832
2011-12-08,10.451269149780273
2011-12-09,10.451269149780273
2011-12-12,10.240840911865234
2011-12-13,10.065485954284668
2011-12-14,9.81998348236084
2011-12-15,9.399129867553711
2011-12-16,8.837986946105957
2011-12-19,8.522345542907715
2011-12-20,8.31191635131836
2011-12-21,8.487272262573242
2011-12-22,8.592487335205078
2011-12-23,8.592487335205078
2011-12-26,8.732770919799805
2011-12-27,8.557415008544922
2011-12-28,8.487272262573242
2011-12-29,8.662630081176758
2011-12-30,8.346986770629883
2012-01-02,8.20670223236084
2012-01-03,8.417130470275879
2012-01-04,8.487272262573242
2012-01-05,8.487272262573242
2012-01-06,8.522345542907715
2012-01-09,8.8029146194458
2012-01-10,9.083484649658203
2012-01-11,9.293915748596191
2012-01-12,9.04841423034668
2012-01-13,9.223772048950195
2012-01-16,9.399129867553711
2012-01-17,9.399129867553711
2012-01-18,9.083484649658203
2012-01-19,9.223772048950195
2012-01-20,9.399129867553711
2012-01-23,10.52141284942627
2012-01-24,10.170699119567871
2012-01-25,10.381128311157227
2012-01-27,10.801983833312988
2012-01-30,10.275910377502441
2012-01-31,10.416197776794434
2012-02-01,11.292984008789062
2012-02-02,11.152697563171387
2012-02-03,11.328054428100586
2012-02-06,11.854126930236816
2012-02-07,11.608622550964355
2012-02-08,11.468340873718262
2012-02-09,11.678768157958984
2012-02-10,11.678768157958984
2012-02-13,11.503414154052734
2012-02-14,11.678768157958984
2012-02-15,11.889195442199707
2012-02-16,12.871196746826172
2012-02-17,12.90626335144043
2012-02-21,12.941337585449219
2012-02-22,12.064552307128906
2012-02-23,11.959336280822754
2012-02-24,11.959336280822754
2012-02-27,11.257911682128906
2012-02-28,11.819056510925293
2012-02-29,12.8361234664917
2012-03-01,12.520480155944824
2012-03-02,12.310050964355469
2012-03-05,11.959336280822754
2012-03-06,11.468340873718262
2012-03-07,11.328054428100586
2012-03-09,11.433266639709473
2012-03-12,11.433266639709473
2012-03-13,11.643696784973145
2012-03-14,11.748909950256348
2012-03-15,11.328054428100586
2012-03-16,11.18777084350586
2012-03-19,10.837054252624512
2012-03-20,10.872126579284668
2012-03-21,10.977338790893555
2012-03-22,10.52141284942627
2012-03-23,10.451269149780273
2012-03-26,10.100555419921875
2012-03-27,10.065485954284668
2012-03-28,9.855056762695312
2012-03-29,10.065485954284668
2012-03-30,10.942269325256348
2012-04-02,11.328054428100586
2012-04-03,11.22283935546875
2012-04-04,11.117626190185547
2012-04-09,10.766911506652832
2012-04-10,10.872126579284668
2012-04-11,10.872126579284668
2012-04-12,10.731842041015625
2012-04-13,10.626626014709473
2012-04-16,10.626626014709473
2012-04-17,10.696770668029785
2012-04-18,10.34605598449707
2012-04-19,10.170699119567871
2012-04-20,10.065485954284668
2012-04-23,9.855056762695312
2012-04-24,9.64462661743164
2012-04-25,9.784912109375
2012-04-26,9.714771270751953
2012-04-27,9.679699897766113
2012-04-30,9.749841690063477
2012-05-02,9.749841690063477
2012-05-03,9.574487686157227
2012-05-04,9.50434398651123
2012-05-07,9.46927261352539
2012-05-08,9.328985214233398
2012-05-09,9.083484649658203
2012-05-10,8.87305736541748
2012-05-11,8.8029146194458
2012-05-14,8.627556800842285
2012-05-15,8.697702407836914
2012-05-16,8.522345542907715
2012-05-17,8.557415008544922
2012-05-18,8.557415008544922
2012-05-21,8.487272262573242
2012-05-22,8.382061004638672
2012-05-23,8.171629905700684
2012-05-24,8.346986770629883
2012-05-25,8.522345542907715
2012-05-28,8.592487335205078
2012-05-29,8.452199935913086
2012-05-30,8.417130470275879
2012-05-31,8.382061004638672
2012-06-01,8.31191635131836
2012-06-04,8.20670223236084
2012-06-05,8.31191635131836
2012-06-06,8.522345542907715
2012-06-07,8.557415008544922
2012-06-08,9.679699897766113
2012-06-11,9.013343811035156
2012-06-12,8.978273391723633
2012-06-13,8.908129692077637
2012-06-14,8.592487335205078
2012-06-15,8.417130470275879
2012-06-18,8.417130470275879
2012-06-19,8.346986770629883
2012-06-20,8.31191635131836
2012-06-21,8.417130470275879
2012-06-22,8.417130470275879
2012-06-25,8.382061004638672
2012-06-26,8.417130470275879
2012-06-27,8.382061004638672
2012-06-28,9.013343811035156
2012-06-29,8.837986946105957
2012-07-02,8.732770919799805
2012-07-03,9.153630256652832
2012-07-04,9.679699897766113
2012-07-05,9.855056762695312
2012-07-06,9.46927261352539
2012-07-09,9.153630256652832
2012-07-10,9.328985214233398
2012-07-11,9.153630256652832
2012-07-12,8.978273391723633
2012-07-13,9.013343811035156
2012-07-16,9.013343811035156
2012-07-17,8.978273391723633
2012-07-18,9.013343811035156
2012-07-19,9.153630256652832
2012-07-20,9.188700675964355
2012-07-23,9.714771270751953
2012-07-24,9.399129867553711
2012-07-25,9.223772048950195
2012-07-26,8.94320011138916
2012-07-27,8.908129692077637
2012-07-30,9.04841423034668
2012-07-31,9.153630256652832
2012-08-01,9.223772048950195
2012-08-02,9.591253280639648
2012-08-03,9.554505348205566
2012-08-06,9.628002166748047
2012-08-07,10.068977355957031
2012-08-08,9.885235786437988
2012-08-09,10.105725288391113
2012-08-10,9.958734512329102
2012-08-13,10.142473220825195
2012-08-14,10.252717018127441
2012-08-16,10.987677574157715
2012-08-17,10.914182662963867
2012-08-21,10.80394172668457
2012-08-22,11.208168983459473
2012-08-23,10.987677574157715
2012-08-24,11.061175346374512
2012-08-27,10.840688705444336
2012-08-28,10.399707794189453
2012-08-29,10.252717018127441
2012-08-30,10.36296272277832
2012-08-31,10.17922306060791
2012-09-03,10.65694808959961
2012-09-04,10.840688705444336
2012-09-05,10.620199203491211
2012-09-06,10.620199203491211
2012-09-07,10.693695068359375
2012-09-10,10.80394172668457
2012-09-11,10.693695068359375
2012-09-12,10.950931549072266
2012-09-13,10.767189025878906
2012-09-14,11.024428367614746
2012-09-17,10.840688705444336
2012-09-18,11.465405464172363
2012-09-20,11.244916915893555
2012-09-21,11.318412780761719
2012-09-24,11.79613971710205
2012-09-25,12.053377151489258
2012-09-26,11.685894012451172
2012-09-27,11.318412780761719
2012-09-28,11.465405464172363
2012-10-01,12.237113952636719
2012-10-03,12.825084686279297
2012-10-04,12.678095817565918
2012-10-05,12.347358703613281
2012-10-08,12.972076416015625
2012-10-09,12.861832618713379
2012-10-10,12.347358703613281
2012-10-11,12.972076416015625
2012-10-12,12.972076416015625
2012-10-15,12.71484088897705
2012-10-16,12.531097412109375
2012-10-17,12.604597091674805
2012-10-18,12.825084686279297
2012-10-19,12.641343116760254
2012-10-22,12.494353294372559
2012-10-23,12.420858383178711
2012-10-25,12.163616180419922
2012-10-29,12.126872062683105
2012-10-30,11.759389877319336
2012-10-31,11.979878425598145
2012-11-01,12.71484088897705
2012-11-02,12.678095817565918
2012-11-05,12.567849159240723
2012-11-06,12.641343116760254
2012-11-07,13.229313850402832
2012-11-08,13.596795082092285
2012-11-09,13.854033470153809
2012-11-12,13.008828163146973
2012-11-15,13.339557647705078
2012-11-16,13.155816078186035
2012-11-19,12.71484088897705
2012-11-20,12.384110450744629
2012-11-21,12.457602500915527
2012-11-22,12.457602500915527
2012-11-23,12.310611724853516
2012-11-26,12.310611724853516
2012-11-27,12.71484088897705
2012-11-29,12.567849159240723
2012-11-30,12.825084686279297
2012-12-03,12.825084686279297
2012-12-04,12.788334846496582
2012-12-05,13.302810668945312
2012-12-06,14.55224323272705
2012-12-07,14.405252456665039
2012-12-10,15.0299711227417
2012-12-11,14.588990211486816
2012-12-12,14.919721603393555
2012-12-13,14.588990211486816
2012-12-14,14.478754043579102
2012-12-17,15.985422134399414
2012-12-18,16.720380783081055
2012-12-19,17.05111312866211
2012-12-20,16.757129669189453
2012-12-21,16.3161563873291
2012-12-24,16.389652252197266
2012-12-26,16.46314239501953
2012-12-27,16.499893188476562
2012-12-28,16.3161563873291
2012-12-31,16.35289764404297
2013-01-01,16.536640167236328
2013-01-02,18.300548553466797
2013-01-03,17.859575271606445
2013-01-04,17.93307113647461
2013-01-07,18.080059051513672
2013-01-08,18.080059051513672
2013-01-09,17.602338790893555
2013-01-10,17.271602630615234
2013-01-11,16.169160842895508
2013-01-14,16.904123306274414
2013-01-15,16.573392868041992
2013-01-16,16.205909729003906
2013-01-17,15.985422134399414
2013-01-18,16.205909729003906
2013-01-21,16.132415771484375
2013-01-22,15.581193923950195
2013-01-23,14.993219375610352
2013-01-24,14.515495300292969
2013-01-25,15.10346508026123
2013-01-28,15.397454261779785
2013-01-29,14.919721603393555
2013-01-30,14.919721603393555
2013-01-31,15.0299711227417
2013-02-01,15.250458717346191
2013-02-04,15.764932632446289
2013-02-05,15.287206649780273
2013-02-06,15.323954582214355
2013-02-07,14.662490844726562
2013-02-08,14.368507385253906
2013-02-11,13.854033470153809
2013-02-12,13.74378490447998
2013-02-13,14.037772178649902
2013-02-14,13.707038879394531
2013-02-15,13.63193130493164
2013-02-18,13.744592666625977
2013-02-19,13.857254028320312
2013-02-20,14.120125770568848
2013-02-21,13.406611442565918
2013-02-22,13.256396293640137
2013-02-25,13.068626403808594
2013-02-26,12.392667770385742
2013-02-27,12.76820182800293
2013-02-28,12.280003547668457
2013-03-01,13.068626403808594
2013-03-04,12.317561149597168
2013-03-05,12.617984771728516
2013-03-06,12.843308448791504
2013-03-07,12.843308448791504
2013-03-08,13.218841552734375
2013-03-11,13.293953895568848
2013-03-12,12.993523597717285
2013-03-13,12.918414115905762
2013-03-14,13.068626403808594
2013-03-15,13.969916343688965
2013-03-18,13.819698333740234
2013-03-19,12.993523597717285
2013-03-20,12.580434799194336
2013-03-21,12.505324363708496
2013-03-22,12.2048978805542
2013-03-25,11.904471397399902
2013-03-26,11.904471397399902
2013-03-28,12.129791259765625
2013-04-01,12.467771530151367
2013-04-02,13.406611442565918
2013-04-03,13.031075477600098
2013-04-04,12.54288101196289
2013-04-05,12.580434799194336
2013-04-08,12.35511302947998
2013-04-09,12.05468463897705
2013-04-10,12.242451667785645
2013-04-11,12.505324363708496
2013-04-12,12.505324363708496
2013-04-15,12.505324363708496
2013-04-16,13.218841552734375
2013-04-17,12.993523597717285
2013-04-18,13.143735885620117
2013-04-22,13.256396293640137
2013-04-23,13.36905574798584
2013-04-25,13.068626403808594
2013-04-26,13.031075477600098
2013-04-29,13.18128776550293
2013-04-30,13.218841552734375
2013-05-02,13.519271850585938
2013-05-03,13.218841552734375
2013-05-06,13.406611442565918
2013-05-07,13.293953895568848
2013-05-08,13.857254028320312
2013-05-09,13.594379425048828
2013-05-10,13.819698333740234
2013-05-13,13.819698333740234
2013-05-14,13.894805908203125
2013-05-15,15.246731758117676
2013-05-16,17.687715530395508
2013-05-17,20.0535888671875
2013-05-20,19.640493392944336
2013-05-21,18.77676773071289
2013-05-22,18.213462829589844
2013-05-23,17.199514389038086
2013-05-24,18.889427185058594
2013-05-27,19.37762451171875
2013-05-28,19.452726364135742
2013-05-29,19.52783203125
2013-05-30,19.26496124267578
2013-05-31,18.926979064941406
2013-06-03,19.26496124267578
2013-06-04,19.640493392944336
2013-06-05,19.828264236450195
2013-06-06,21.781049728393555
2013-06-07,22.381906509399414
2013-06-10,22.231689453125
2013-06-11,21.968814849853516
2013-06-12,21.330402374267578
2013-06-13,20.76710319519043
2013-06-14,20.76710319519043
2013-06-17,20.31645965576172
2013-06-18,21.630830764770508
2013-06-19,21.968814849853516
2013-06-20,21.14263916015625
2013-06-21,21.105085372924805
2013-06-24,20.954872131347656
2013-06-25,21.105085372924805
2013-06-26,20.429121017456055
2013-06-27,20.31645965576172
2013-06-28,20.504230499267578
2013-07-01,21.14263916015625
2013-07-02,20.429121017456055
2013-07-03,18.964536666870117
2013-07-04,19.34006690979004
2013-07-05,19.26496124267578
2013-07-08,18.251018524169922
2013-07-09,18.2885684967041
2013-07-10,18.851869583129883
2013-07-11,19.34006690979004
2013-07-12,19.41517448425293
2013-07-15,19.90336799621582
2013-07-16,19.37762451171875
2013-07-17,18.701658248901367
2013-07-18,19.002084732055664
2013-07-19,18.401227951049805
2013-07-22,18.707916259765625
2013-07-23,18.554574966430664
2013-07-24,17.902864456176758
2013-07-25,17.557838439941406
2013-07-26,16.9061279296875
2013-07-29,15.986067771911621
2013-07-30,15.181012153625488
2013-07-31,14.989336013793945
2013-08-01,15.641043663024902
2013-08-02,15.104347229003906
2013-08-05,15.564371109008789
2013-08-06,14.912660598754883
2013-08-07,14.490965843200684
2013-08-08,15.487702369689941
2013-08-12,15.641043663024902
2013-08-13,16.79111671447754
2013-08-14,16.024402618408203
2013-08-16,15.104347229003906
2013-08-19,14.490965843200684
2013-08-20,14.184281349182129
2013-08-21,14.490965843200684
2013-08-22,14.682647705078125
2013-08-23,15.066004753112793
2013-08-26,15.372698783874512
2013-08-27,14.414297103881836
2013-08-28,14.490965843200684
2013-08-29,14.605974197387695
2013-08-30,14.644312858581543
2013-09-02,16.216083526611328
2013-09-03,15.871058464050293
2013-09-04,16.062742233276367
2013-09-05,17.94119644165039
2013-09-06,18.247886657714844
2013-09-10,18.094541549682617
2013-09-11,17.749515533447266
2013-09-12,17.672847747802734
2013-09-13,17.787858963012695
2013-09-16,17.82619285583496
2013-09-17,17.557838439941406
2013-09-18,17.40450096130371
2013-09-19,18.017868041992188
2013-09-20,18.36289405822754
2013-09-23,17.787858963012695
2013-09-24,17.59617805480957
2013-09-25,17.40450096130371
2013-09-26,17.366161346435547
2013-09-27,16.8294620513916
2013-09-30,16.062742233276367
2013-10-01,16.52277183532715
2013-10-03,16.676115036010742
2013-10-04,16.44610023498535
2013-10-07,17.82619285583496
2013-10-08,18.554574966430664
2013-10-09,19.397964477539062
2013-10-10,19.282955169677734
2013-10-11,19.321290969848633
2013-10-14,19.397964477539062
2013-10-15,18.82292366027832
2013-10-17,18.89959716796875
2013-10-18,18.976266860961914
2013-10-21,19.014606475830078
2013-10-22,19.62798500061035
2013-10-23,19.47463607788086
2013-10-24,21.008071899414062
2013-10-25,20.8930606842041
2013-10-28,19.896326065063477
2013-10-29,21.27642250061035
2013-10-30,20.586376190185547
2013-10-31,21.35309410095215
2013-11-01,21.81312370300293
2013-11-05,22.119815826416016
2013-11-06,21.659780502319336
2013-11-07,21.468101501464844
2013-11-08,21.54477310180664
2013-11-11,22.043142318725586
2013-11-12,21.468101501464844
2013-11-13,21.23808479309082
2013-11-14,21.468101501464844
2013-11-18,21.659780502319336
2013-11-19,21.583110809326172
2013-11-20,21.429767608642578
2013-11-21,20.663047790527344
2013-11-22,21.314756393432617
2013-11-25,21.583110809326172
2013-11-26,21.429767608642578
2013-11-27,21.008071899414062
2013-11-28,20.9697322845459
2013-11-29,22.08147430419922
2013-12-02,23.729923248291016
2013-12-03,23.3082275390625
2013-12-04,22.88652992248535
2013-12-05,22.809858322143555
2013-12-06,22.848190307617188
2013-12-09,23.3465576171875
2013-12-10,23.42323112487793
2013-12-11,22.656513214111328
2013-12-12,22.119815826416016
2013-12-13,21.391429901123047
2013-12-16,22.043142318725586
2013-12-17,21.199752807617188
2013-12-18,21.659780502319336
2013-12-19,21.199752807617188
2013-12-20,23.461566925048828
2013-12-23,22.88652992248535
2013-12-24,23.3082275390625
2013-12-26,23.42323112487793
2013-12-27,22.848190307617188
2013-12-30,22.426498413085938
2013-12-31,22.311491012573242
2014-01-01,22.694849014282227
2014-01-02,21.659780502319336
2014-01-03,22.23482322692871
2014-01-06,22.809858322143555
2014-01-07,22.311491012573242
2014-01-08,22.34982681274414
2014-01-09,22.004802703857422
2014-01-10,22.043142318725586
2014-01-13,21.928133010864258
2014-01-14,22.08147430419922
2014-01-15,21.966472625732422
2014-01-16,21.774789810180664
2014-01-17,21.85146141052246
2014-01-20,22.08147430419922
2014-01-21,22.004802703857422
2014-01-22,21.583110809326172
2014-01-23,20.85472869873047
2014-01-24,20.011337280273438
2014-01-27,18.976266860961914
2014-01-28,19.05294418334961
2014-01-29,18.784587860107422
2014-01-30,18.20954704284668
2014-01-31,19.16794776916504
2014-02-03,18.324560165405273
2014-02-04,18.36289405822754
2014-02-05,19.47463607788086
2014-02-06,19.014606475830078
2014-02-07,21.47439956665039
2014-02-10,20.42020034790039
2014-02-11,20.264020919799805
2014-02-12,20.02975845336914
2014-02-13,19.52218246459961
2014-02-14,19.56122398376465
2014-02-17,20.498289108276367
2014-02-18,20.303068161010742
2014-02-19,20.34210968017578
2014-02-20,20.264020919799805
2014-02-21,20.34210968017578
2014-02-24,21.044912338256836
2014-02-25,21.12299919128418
2014-02-26,20.459245681762695
2014-02-28,19.79549217224121
2014-03-03,19.717403411865234
2014-03-04,19.52218246459961
2014-03-05,20.185935974121094
2014-03-06,20.849687576293945
2014-03-07,21.240135192871094
2014-03-10,21.513437271118164
2014-03-11,21.279176712036133
2014-03-12,20.927776336669922
2014-03-13,20.303068161010742
2014-03-14,20.14689064025879
2014-03-18,20.068805694580078
2014-03-19,19.9516658782959
2014-03-20,20.107845306396484
2014-03-21,20.107845306396484
2014-03-24,19.9516658782959
2014-03-25,19.639314651489258
2014-03-26,19.444091796875
2014-03-27,19.79549217224121
2014-03-28,19.600265502929688
2014-03-31,19.52218246459961
2014-04-01,19.48313331604004
2014-04-02,21.94293212890625
2014-04-03,20.264020919799805
2014-04-04,20.927776336669922
2014-04-07,20.264020919799805
2014-04-09,20.185935974121094
2014-04-10,20.693511962890625
2014-04-11,20.34210968017578
2014-04-15,21.044912338256836
2014-04-16,20.693511962890625
2014-04-17,20.693511962890625
2014-04-21,20.459245681762695
2014-04-22,22.450511932373047
2014-04-23,21.786752700805664
2014-04-24,21.786752700805664
2014-04-25,22.411460876464844
2014-04-28,22.645729064941406
2014-04-29,22.411460876464844
2014-04-30,21.747705459594727
2014-05-02,21.591535568237305
