Date,JINDALSTEL
2005-10-21,40.452693939208984
2005-10-24,40.25958251953125
2005-10-25,40.682220458984375
2005-10-26,40.2390022277832
2005-10-27,39.547279357910156
2005-10-28,37.35337448120117
2005-10-31,38.58803176879883
2005-11-02,40.177467346191406
2005-11-04,40.177467346191406
2005-11-07,43.225975036621094
2005-11-08,44.04929733276367
2005-11-09,43.91419982910156
2005-11-10,44.99818420410156
2005-11-11,45.36374282836914
2005-11-14,46.65595626831055
2005-11-16,46.19978713989258
2005-11-17,46.33488845825195
2005-11-18,47.45384216308594
2005-11-21,46.6988639831543
2005-11-22,46.134620666503906
2005-11-23,46.11714172363281
2005-11-24,45.64825439453125
2005-11-25,45.24136734008789
2005-11-28,45.149169921875
2005-11-29,45.180965423583984
2005-11-30,45.120567321777344
2005-12-01,45.15076446533203
2005-12-02,45.25249481201172
2005-12-05,44.565860748291016
2005-12-06,44.352882385253906
2005-12-07,45.680049896240234
2005-12-08,45.82468795776367
2005-12-09,45.9979362487793
2005-12-12,46.107601165771484
2005-12-13,47.507877349853516
2005-12-14,48.218360900878906
2005-12-15,48.070533752441406
2005-12-16,48.31690216064453
2005-12-19,49.0845947265625
2005-12-20,49.01625442504883
2005-12-21,49.01783752441406
2005-12-22,49.6329345703125
2005-12-23,48.65067672729492
2005-12-26,47.366424560546875
2005-12-27,48.3216667175293
2005-12-28,48.59663391113281
2005-12-29,48.71583557128906
2005-12-30,50.259178161621094
2006-01-02,49.65678405761719
2006-01-03,50.105003356933594
2006-01-04,50.18447494506836
2006-01-05,50.60408401489258
2006-01-06,50.651763916015625
2006-01-09,50.29732131958008
2006-01-10,49.88089370727539
2006-01-12,48.56007766723633
2006-01-13,48.3057746887207
2006-01-16,47.429996490478516
2006-01-17,46.11237335205078
2006-01-18,46.204559326171875
2006-01-19,46.776756286621094
2006-01-20,46.3873405456543
2006-01-23,45.95819854736328
2006-01-24,45.67210006713867
2006-01-25,47.38867950439453
2006-01-27,50.61043930053711
2006-01-30,49.602752685546875
2006-01-31,49.42790985107422
2006-02-01,48.49173355102539
2006-02-02,48.232666015625
2006-02-03,47.425228118896484
2006-02-06,46.6162109375
2006-02-07,46.137794494628906
2006-02-08,46.28243637084961
2006-02-10,46.79741287231445
2006-02-13,47.71291732788086
2006-02-14,46.45568084716797
2006-02-15,46.749725341796875
2006-02-16,46.6209831237793
2006-02-17,47.557159423828125
2006-02-20,47.29966735839844
2006-02-21,47.65252685546875
2006-02-22,48.28670120239258
2006-02-23,47.74948501586914
2006-02-24,47.058082580566406
2006-02-27,47.523773193359375
2006-02-28,48.59187316894531
2006-03-01,50.75349044799805
2006-03-02,50.02394485473633
2006-03-03,54.0340690612793
2006-03-06,57.526031494140625
2006-03-07,56.947471618652344
2006-03-08,56.248130798339844
2006-03-09,57.166812896728516
2006-03-10,56.801239013671875
2006-03-13,55.31831359863281
2006-03-14,54.803340911865234
2006-03-16,53.52703857421875
2006-03-17,53.91326904296875
2006-03-20,54.81605911254883
2006-03-21,53.517494201660156
2006-03-22,53.685977935791016
2006-03-23,55.61553955078125
2006-03-24,56.05898666381836
2006-03-27,57.824832916259766
2006-03-28,57.56735610961914
2006-03-29,58.17610549926758
2006-03-30,57.85980224609375
2006-03-31,60.26460266113281
2006-04-03,62.17350387573242
2006-04-04,63.50703430175781
2006-04-05,63.10172653198242
2006-04-07,60.43943405151367
2006-04-10,63.871002197265625
2006-04-12,61.16740036010742
2006-04-13,58.51305389404297
2006-04-17,62.7647590637207
2006-04-18,62.3721809387207
2006-04-19,62.26885223388672
2006-04-20,62.26409149169922
2006-04-21,61.45507049560547
2006-04-24,61.25800323486328
2006-04-25,58.11569595336914
2006-04-26,59.73531723022461
2006-04-27,58.654518127441406
2006-04-28,58.6688232421875
2006-05-02,63.228878021240234
2006-05-03,63.82331848144531
2006-05-04,63.834449768066406
2006-05-05,62.977752685546875
2006-05-08,63.10012435913086
2006-05-09,63.36079406738281
2006-05-10,65.55261993408203
2006-05-11,65.97540283203125
2006-05-12,67.92244720458984
2006-05-15,62.48659896850586
2006-05-16,62.0606575012207
2006-05-17,64.05379486083984
2006-05-18,57.535560607910156
2006-05-19,54.52042007446289
2006-05-22,52.80225372314453
2006-05-23,56.24972152709961
2006-05-24,54.68413543701172
2006-05-25,53.93870162963867
2006-05-26,56.181365966796875
2006-05-29,55.29288101196289
2006-05-30,56.71700668334961
2006-05-31,57.44496536254883
2006-06-01,54.25658416748047
2006-06-02,56.65183639526367
2006-06-05,55.22612380981445
2006-06-06,54.01179504394531
2006-06-07,47.577823638916016
2006-06-08,38.75969314575195
2006-06-09,41.41086196899414
2006-06-12,42.466224670410156
2006-06-13,38.586448669433594
2006-06-14,37.76947784423828
2006-06-15,41.25349426269531
2006-06-16,44.4466552734375
2006-06-19,43.988895416259766
2006-06-20,42.58225631713867
2006-06-21,42.81431198120117
2006-06-22,44.23048782348633
2006-06-23,44.59922790527344
2006-06-26,41.80344772338867
2006-06-27,41.40131378173828
2006-06-28,40.91019058227539
2006-06-29,41.332969665527344
2006-06-30,44.54997253417969
2006-07-03,45.17461013793945
2006-07-04,44.780426025390625
2006-07-05,45.985225677490234
2006-07-06,46.856224060058594
2006-07-07,47.76060485839844
2006-07-10,48.50763702392578
2006-07-11,49.642486572265625
2006-07-12,51.78501510620117
2006-07-13,50.691505432128906
2006-07-14,49.704463958740234
2006-07-17,48.48060989379883
2006-07-18,46.74496078491211
2006-07-19,45.815147399902344
2006-07-20,47.402976989746094
2006-07-21,46.161643981933594
2006-07-24,45.201622009277344
2006-07-25,45.39553451538086
2006-07-26,46.43184280395508
2006-07-27,46.37462615966797
2006-07-28,46.751319885253906
2006-07-31,47.313968658447266
2006-08-01,46.085350036621094
2006-08-02,47.573055267333984
2006-08-03,47.03104782104492
2006-08-04,46.477943420410156
2006-08-07,46.792633056640625
2006-08-08,47.04218673706055
2006-08-09,48.80644226074219
2006-08-10,48.332801818847656
2006-08-11,47.984718322753906
2006-08-14,47.72882080078125
2006-08-16,48.699954986572266
2006-08-17,49.16883850097656
2006-08-18,48.19133758544922
2006-08-21,48.69041061401367
2006-08-22,49.2403564453125
2006-08-23,48.03239822387695
2006-08-24,47.9338493347168
2006-08-25,48.14842987060547
2006-08-28,48.197696685791016
2006-08-29,48.172264099121094
2006-08-30,47.951332092285156
2006-08-31,47.11211395263672
2006-09-01,47.70497512817383
2006-09-04,47.94497299194336
2006-09-05,48.63319396972656
2006-09-06,50.378379821777344
2006-09-07,52.14105224609375
2006-09-08,51.599063873291016
2006-09-11,48.644317626953125
2006-09-12,49.26420211791992
2006-09-13,51.265281677246094
2006-09-14,52.55754852294922
2006-09-15,51.64912033081055
2006-09-18,51.380435943603516
2006-09-19,50.28009033203125
2006-09-20,50.387245178222656
2006-09-21,52.13372039794922
2006-09-22,53.134910583496094
2006-09-25,53.27085494995117
2006-09-26,53.23246765136719
2006-09-27,52.10334014892578
2006-09-28,52.47278594970703
2006-09-29,54.76144027709961
2006-10-03,54.705467224121094
2006-10-04,54.804622650146484
2006-10-05,54.98854446411133
2006-10-06,56.04730987548828
2006-10-09,56.1016960144043
2006-10-10,56.156063079833984
2006-10-11,55.80900955200195
2006-10-12,56.47273254394531
2006-10-13,57.01491165161133
2006-10-16,57.07568359375
2006-10-17,56.272823333740234
2006-10-18,55.93855285644531
2006-10-19,55.655479431152344
2006-10-20,56.16407012939453
2006-10-23,56.018531799316406
2006-10-26,56.61507797241211
2006-10-27,58.438331604003906
2006-10-30,57.605072021484375
2006-10-31,57.74580764770508
2006-11-01,59.25718688964844
2006-11-02,61.146018981933594
2006-11-03,60.298362731933594
2006-11-06,61.995269775390625
2006-11-07,64.11919403076172
2006-11-08,63.96725845336914
2006-11-09,64.08881378173828
2006-11-10,64.56062316894531
2006-11-13,65.52820587158203
2006-11-14,66.61737823486328
2006-11-15,66.45901489257812
2006-11-16,67.74169158935547
2006-11-17,66.63334655761719
2006-11-20,63.59141540527344
2006-11-21,63.22035217285156
2006-11-22,63.36110305786133
2006-11-23,64.94124603271484
2006-11-24,64.87088775634766
2006-11-27,66.36627197265625
2006-11-28,67.6905288696289
2006-11-29,68.243896484375
2006-11-30,68.95719146728516
2006-12-01,70.36140441894531
2006-12-04,69.03237915039062
2006-12-05,69.85282897949219
2006-12-06,71.08271026611328
2006-12-07,70.73726654052734
2006-12-08,68.731689453125
2006-12-11,66.23351287841797
2006-12-12,63.77373123168945
2006-12-13,63.87929153442383
2006-12-14,65.23871612548828
2006-12-15,69.60333251953125
2006-12-18,68.97159576416016
2006-12-19,69.46098327636719
2006-12-20,69.12672424316406
2006-12-21,68.96040344238281
2006-12-22,69.31706237792969
2006-12-26,68.77486419677734
2006-12-27,69.15870666503906
2006-12-28,71.26824188232422
2006-12-29,72.7348403930664
2007-01-02,72.54771423339844
2007-01-03,71.27783966064453
2007-01-04,70.6029281616211
2007-01-05,71.24584197998047
2007-01-08,69.36182403564453
2007-01-09,69.2674789428711
2007-01-10,68.01837921142578
2007-01-11,68.00719451904297
2007-01-12,68.97957611083984
2007-01-15,70.96116638183594
2007-01-16,69.71849060058594
2007-01-17,70.50856018066406
2007-01-18,70.29264068603516
2007-01-19,69.17311096191406
2007-01-22,68.3526382446289
2007-01-23,67.81847381591797
2007-01-24,69.79205322265625
2007-01-25,73.49452209472656
2007-01-29,75.0042953491211
2007-01-31,74.69563293457031
2007-02-01,76.53327941894531
2007-02-02,80.89946746826172
2007-02-05,83.04126739501953
2007-02-06,82.36957550048828
2007-02-07,83.07654571533203
2007-02-08,81.00049591064453
2007-02-09,78.35688781738281
2007-02-12,75.3846664428711
2007-02-13,77.16735076904297
2007-02-14,74.71453857421875
2007-02-15,76.30005645751953
2007-02-19,78.1115951538086
2007-02-20,78.38733673095703
2007-02-21,78.33604431152344
2007-02-22,76.06278991699219
2007-02-23,77.01345825195312
2007-02-26,76.55817413330078
2007-02-27,76.63992309570312
2007-02-28,74.7225570678711
2007-03-01,75.26280975341797
2007-03-02,75.29647064208984
2007-03-05,71.222900390625
2007-03-06,69.78166961669922
2007-03-07,66.67156219482422
2007-03-08,67.40739440917969
2007-03-09,66.03832244873047
2007-03-12,67.28718566894531
2007-03-13,67.84827423095703
2007-03-14,67.38497161865234
2007-03-15,68.22180938720703
2007-03-16,67.30802154541016
2007-03-19,69.6582260131836
2007-03-20,69.75922393798828
2007-03-21,71.35274505615234
2007-03-22,73.63243865966797
2007-03-23,74.24964141845703
2007-03-26,76.73930358886719
2007-03-28,75.95858001708984
2007-03-29,75.00473022460938
2007-03-30,76.22791290283203
2007-04-02,71.98439025878906
2007-04-03,72.24249267578125
2007-04-04,73.73503112792969
2007-04-05,76.877197265625
2007-04-09,77.4334716796875
2007-04-10,79.70674896240234
2007-04-11,83.44206237792969
2007-04-12,80.375244140625
2007-04-13,82.87615966796875
2007-04-16,82.94828796386719
2007-04-17,82.316650390625
2007-04-18,81.62728881835938
2007-04-19,81.26178741455078
2007-04-20,84.8704605102539
2007-04-23,88.93924713134766
2007-04-24,88.15850067138672
2007-04-25,88.58495330810547
2007-04-26,89.66068267822266
2007-04-27,88.67151641845703
2007-04-30,92.87496185302734
2007-05-03,96.00590515136719
2007-05-04,93.76472473144531
2007-05-07,92.48219299316406
2007-05-08,92.89259338378906
2007-05-09,93.0849609375
2007-05-10,93.93463897705078
2007-05-11,97.1569595336914
2007-05-14,96.92609405517578
2007-05-15,98.05311584472656
2007-05-16,99.70276641845703
2007-05-17,102.48902893066406
2007-05-18,102.66859436035156
2007-05-21,101.40048217773438
2007-05-22,99.48794555664062
2007-05-23,100.01376342773438
2007-05-24,100.88106536865234
2007-05-25,102.6573486328125
2007-05-28,103.5743408203125
2007-05-29,104.27491760253906
2007-05-30,102.38642120361328
2007-05-31,102.79199981689453
2007-06-01,106.0672378540039
2007-06-04,118.8138427734375
2007-06-05,114.74504852294922
2007-06-06,113.37116241455078
2007-06-07,113.41926574707031
2007-06-08,110.3604507446289
2007-06-11,109.63263702392578
2007-06-12,105.6087417602539
2007-06-13,105.98065948486328
2007-06-14,108.10001373291016
2007-06-15,108.98978424072266
2007-06-18,108.1769790649414
2007-06-19,109.64064025878906
2007-06-20,110.04463958740234
2007-06-21,113.47697448730469
2007-06-22,112.70265197753906
2007-06-25,110.68428802490234
2007-06-26,109.68073272705078
2007-06-27,109.26709747314453
2007-06-28,107.66075134277344
2007-06-29,110.99048614501953
2007-07-02,111.7840576171875
2007-07-03,113.5587387084961
2007-07-04,116.26324462890625
2007-07-05,114.4484634399414
2007-07-06,115.58350372314453
2007-07-09,114.24007415771484
2007-07-10,114.98872375488281
2007-07-11,116.53577423095703
2007-07-12,121.09510803222656
2007-07-13,122.48184204101562
2007-07-16,123.55755615234375
2007-07-17,123.8284683227539
2007-07-18,122.67261505126953
2007-07-19,129.04510498046875
2007-07-20,128.28680419921875
2007-07-23,133.59962463378906
2007-07-24,133.3800048828125
2007-07-25,129.25193786621094
2007-07-26,128.50804138183594
2007-07-27,124.11062622070312
2007-07-30,128.91207885742188
2007-07-31,134.6144256591797
2007-08-01,130.69151306152344
2007-08-02,130.00218200683594
2007-08-03,128.0800018310547
2007-08-06,124.2485122680664
2007-08-07,124.6621322631836
2007-08-08,126.11296844482422
2007-08-09,121.5039291381836
2007-08-10,117.81668090820312
2007-08-13,124.17475891113281
2007-08-14,126.68367004394531
2007-08-16,123.30426025390625
2007-08-17,121.06304931640625
2007-08-20,124.37352752685547
2007-08-21,119.49517822265625
2007-08-22,118.58457946777344
2007-08-23,114.64887237548828
2007-08-24,115.8223648071289
2007-08-27,118.4916000366211
2007-08-28,118.33769989013672
2007-08-29,121.04220581054688
2007-08-30,122.57160186767578
2007-08-31,126.09854888916016
2007-09-03,129.01947021484375
2007-09-04,129.65110778808594
2007-09-05,128.01107788085938
2007-09-06,126.91766357421875
2007-09-07,125.87890625
2007-09-10,127.06555938720703
2007-09-11,133.31739807128906
2007-09-12,140.86526489257812
2007-09-13,148.54173278808594
2007-09-14,148.0400390625
2007-09-17,148.14297485351562
2007-09-18,150.32017517089844
2007-09-19,151.14662170410156
2007-09-20,158.74273681640625
2007-09-21,173.00550842285156
2007-09-24,181.83811950683594
2007-09-25,176.26165771484375
2007-09-26,168.4629669189453
2007-09-27,164.00404357910156
2007-09-28,166.77297973632812
2007-10-01,166.5703582763672
2007-10-03,173.6808624267578
2007-10-04,203.47183227539062
2007-10-05,208.18324279785156
2007-10-08,215.2647705078125
2007-10-09,215.76483154296875
2007-10-10,238.4727020263672
2007-10-11,236.67816162109375
2007-10-12,232.87692260742188
2007-10-15,246.58815002441406
2007-10-16,248.8923797607422
2007-10-17,240.34275817871094
2007-10-18,228.8634033203125
2007-10-19,209.28952026367188
2007-10-22,208.7942352294922
2007-10-23,235.142578125
2007-10-24,240.08387756347656
2007-10-25,253.9993133544922
2007-10-26,269.0081787109375
2007-10-29,286.0961608886719
2007-10-30,304.32415771484375
2007-10-31,381.9412536621094
2007-11-01,392.3979187011719
2007-11-02,406.8922119140625
2007-11-05,411.43963623046875
2007-11-06,390.9475402832031
2007-11-07,373.4430847167969
2007-11-08,344.53814697265625
2007-11-12,344.5638427734375
2007-11-13,357.5369567871094
2007-11-14,361.22564697265625
2007-11-15,344.79541015625
2007-11-16,339.1384582519531
2007-11-19,356.2602233886719
2007-11-20,352.4042663574219
2007-11-21,321.9074401855469
2007-11-22,324.22296142578125
2007-11-23,389.3042297363281
2007-11-26,453.6907958984375
2007-11-27,427.03057861328125
2007-11-28,422.68902587890625
2007-11-29,408.9761657714844
2007-11-30,434.9803771972656
2007-12-03,455.8133544921875
2007-12-04,498.2896728515625
2007-12-05,493.09271240234375
2007-12-06,487.3361511230469
2007-12-07,486.1462707519531
2007-12-10,477.1898193359375
2007-12-11,496.1895446777344
2007-12-12,523.2744750976562
2007-12-13,512.0733642578125
2007-12-14,511.3175048828125
2007-12-17,460.13714599609375
2007-12-18,433.0363464355469
2007-12-19,437.2508850097656
2007-12-20,444.27130126953125
2007-12-24,455.3067932128906
2007-12-26,471.692138671875
2007-12-27,462.18890380859375
2007-12-28,489.22869873046875
2007-12-31,495.10906982421875
2008-01-01,490.84478759765625
2008-01-02,512.0056762695312
2008-01-03,521.8320922851562
2008-01-04,530.3382568359375
2008-01-07,517.7687377929688
2008-01-08,511.5426025390625
2008-01-09,505.40972900390625
2008-01-10,486.1832580566406
2008-01-11,479.9844665527344
2008-01-14,514.4466552734375
2008-01-15,501.1164855957031
2008-01-16,498.625732421875
2008-01-17,510.0648193359375
2008-01-18,461.9349060058594
2008-01-21,338.3586730957031
2008-01-22,326.2666320800781
2008-01-23,349.1722412109375
2008-01-24,311.0390625
2008-01-25,372.7290954589844
2008-01-28,377.7540588378906
2008-01-29,374.08795166015625
2008-01-30,355.26654052734375
2008-01-31,370.64678955078125
2008-02-01,358.59503173828125
2008-02-04,365.9434814453125
2008-02-05,418.44403076171875
2008-02-06,398.1995544433594
2008-02-07,369.9071350097656
2008-02-08,366.345458984375
2008-02-11,323.8788146972656
2008-02-12,326.6445617675781
2008-02-13,344.0910949707031
2008-02-14,379.28173828125
2008-02-15,374.24871826171875
2008-02-18,379.73187255859375
2008-02-19,378.0997619628906
2008-02-20,363.1858215332031
2008-02-21,374.2889099121094
2008-02-22,368.78961181640625
2008-02-25,374.6507263183594
2008-02-26,390.6178894042969
2008-02-27,386.59552001953125
2008-02-28,378.5345153808594
2008-02-29,370.85174560546875
2008-03-03,344.1508483886719
2008-03-04,330.9653015136719
2008-03-05,341.0213623046875
2008-03-07,322.84002685546875
2008-03-10,326.814208984375
2008-03-11,349.64544677734375
2008-03-12,353.4909362792969
2008-03-13,318.67279052734375
2008-03-14,328.78515625
2008-03-17,302.8002624511719
2008-03-18,305.67230224609375
2008-03-19,303.40362548828125
2008-03-24,286.43701171875
2008-03-25,310.5716247558594
2008-03-26,308.2386169433594
2008-03-27,307.42608642578125
2008-03-28,358.62359619140625
2008-03-31,333.0570373535156
2008-04-01,324.07086181640625
2008-04-02,316.806396484375
2008-04-03,312.2127685546875
2008-04-04,301.46484375
2008-04-07,305.294189453125
2008-04-08,290.94219970703125
2008-04-09,303.2428283691406
2008-04-10,294.5382385253906
2008-04-11,302.6393737792969
2008-04-15,307.71575927734375
2008-04-16,311.464599609375
2008-04-17,324.6260070800781
2008-04-21,342.14764404296875
2008-04-22,362.96771240234375
2008-04-23,356.7008056640625
2008-04-24,357.92364501953125
2008-04-25,374.1983642578125
2008-04-28,372.0262451171875
2008-04-29,381.1732177734375
2008-04-30,386.09674072265625
2008-05-02,389.80535888671875
2008-05-05,393.32098388671875
2008-05-06,375.12353515625
2008-05-07,366.23394775390625
2008-05-08,357.2640075683594
2008-05-09,340.755859375
2008-05-12,342.4694519042969
2008-05-13,350.57061767578125
2008-05-14,371.96990966796875
2008-05-15,384.125732421875
2008-05-16,386.1690979003906
2008-05-20,391.93731689453125
2008-05-21,397.2146911621094
2008-05-22,391.293701171875
2008-05-23,384.1417541503906
2008-05-26,369.7414855957031
2008-05-27,354.8746032714844
2008-05-28,347.0469970703125
2008-05-29,368.5589599609375
2008-05-30,376.4026794433594
2008-06-02,360.610595703125
2008-06-03,361.3426208496094
2008-06-04,339.45263671875
2008-06-05,356.4112243652344
2008-06-06,346.8699645996094
2008-06-09,330.3860778808594
2008-06-10,323.2181091308594
2008-06-11,332.2042236328125
2008-06-12,341.9143981933594
2008-06-13,337.02313232421875
2008-06-16,339.967529296875
2008-06-17,349.7661437988281
2008-06-18,341.0616149902344
2008-06-19,339.1952209472656
2008-06-20,323.68475341796875
2008-06-23,306.7181091308594
2008-06-24,296.5896911621094
2008-06-25,303.4599304199219
2008-06-26,305.1091003417969
2008-06-27,296.6298828125
2008-06-30,281.8112487792969
2008-07-01,263.6781921386719
2008-07-02,298.1423034667969
2008-07-03,272.17352294921875
2008-07-04,271.3127136230469
2008-07-07,283.53289794921875
2008-07-08,280.8217468261719
2008-07-09,295.72088623046875
2008-07-10,298.7698059082031
2008-07-11,290.90191650390625
2008-07-14,292.3741455078125
2008-07-15,288.24713134765625
2008-07-16,286.18768310546875
2008-07-17,277.58770751953125
2008-07-18,280.9423828125
2008-07-21,282.14111328125
2008-07-22,300.6925354003906
2008-07-23,338.3424377441406
2008-07-24,318.2383117675781
2008-07-25,314.642333984375
2008-07-28,318.3510437011719
2008-07-29,306.31591796875
2008-07-30,334.4084777832031
2008-07-31,334.0303955078125
2008-08-01,340.7156677246094
2008-08-04,345.4541320800781
2008-08-05,351.640625
2008-08-06,334.0384826660156
2008-08-07,335.5910949707031
2008-08-08,333.20977783203125
2008-08-11,337.76324462890625
2008-08-12,320.8609924316406
2008-08-13,313.13787841796875
2008-08-14,308.92242431640625
2008-08-18,304.26434326171875
2008-08-19,304.7552185058594
2008-08-20,312.1081848144531
2008-08-21,306.13885498046875
2008-08-22,308.4960632324219
2008-08-25,307.5145263671875
2008-08-26,308.2789001464844
2008-08-27,302.64739990234375
2008-08-28,297.2251892089844
2008-08-29,306.766357421875
2008-09-01,306.6778869628906
2008-09-02,314.1676025390625
2008-09-04,304.51385498046875
2008-09-05,289.5986633300781
2008-09-08,295.2703552246094
2008-09-09,290.01702880859375
2008-09-10,266.9765625
2008-09-11,265.8019714355469
2008-09-12,255.9079132080078
2008-09-15,242.15455627441406
2008-09-16,226.91062927246094
2008-09-17,210.74819946289062
2008-09-18,223.78448486328125
2008-09-19,239.1734619140625
2008-09-22,242.9360809326172
2008-09-23,233.5093231201172
2008-09-24,234.74208068847656
2008-09-25,227.03953552246094
2008-09-26,211.43304443359375
2008-09-29,201.8934783935547
2008-09-30,204.7215118408203
2008-10-01,209.89413452148438
2008-10-03,184.9092254638672
2008-10-06,159.89208984375
2008-10-07,157.66030883789062
2008-10-08,152.65687561035156
2008-10-10,143.4960174560547
2008-10-13,145.46194458007812
2008-10-14,140.65188598632812
2008-10-15,125.28707122802734
2008-10-16,126.20559692382812
2008-10-17,126.00415802001953
2008-10-20,125.6899185180664
2008-10-21,127.80088806152344
2008-10-22,115.6589126586914
2008-10-23,102.62261199951172
2008-10-24,99.52870178222656
2008-10-27,89.6990966796875
2008-10-29,111.251708984375
2008-10-31,127.71227264404297
2008-11-03,130.13743591308594
2008-11-04,134.25462341308594
2008-11-05,123.0552749633789
2008-11-06,115.33661651611328
2008-11-07,118.3983154296875
2008-11-10,136.3252716064453
2008-11-11,127.60750579833984
2008-11-12,125.43211364746094
2008-11-14,125.5126953125
2008-11-17,122.78939056396484
2008-11-18,114.27308654785156
2008-11-19,115.05464172363281
2008-11-20,106.79617309570312
2008-11-21,107.13455200195312
2008-11-24,113.13705444335938
2008-11-25,113.6285400390625
2008-11-26,116.4162826538086
2008-11-27,116.4162826538086
2008-11-28,115.82810974121094
2008-12-01,117.09305572509766
2008-12-02,119.92914581298828
2008-12-03,125.3676528930664
2008-12-04,131.07205200195312
2008-12-05,131.4265594482422
2008-12-08,133.19105529785156
2008-12-10,145.86477661132812
2008-12-11,149.43408203125
2008-12-12,151.6175079345703
2008-12-15,148.2335662841797
2008-12-16,151.96397399902344
2008-12-17,152.44740295410156
2008-12-18,153.69622802734375
2008-12-19,145.11546325683594
2008-12-22,138.5248260498047
2008-12-23,135.2294921875
2008-12-24,136.58302307128906
2008-12-26,138.8954315185547
2008-12-29,145.84059143066406
2008-12-30,147.17808532714844
2008-12-31,146.83969116210938
2009-01-02,151.41607666015625
2009-01-05,160.6897430419922
2009-01-06,167.91693115234375
2009-01-07,155.5896453857422
2009-01-09,147.91934204101562
2009-01-12,132.65927124023438
2009-01-13,127.89757537841797
2009-01-14,132.1758270263672
2009-01-15,132.1919708251953
2009-01-16,137.8883056640625
2009-01-19,138.6053924560547
2009-01-20,139.04043579101562
2009-01-21,133.8114471435547
2009-01-22,130.06491088867188
2009-01-23,125.76245880126953
2009-01-27,141.2561798095703
2009-01-28,149.4018096923828
2009-01-29,147.6937255859375
2009-01-30,166.41830444335938
2009-02-02,157.82142639160156
2009-02-03,157.61195373535156
2009-02-04,161.3584747314453
2009-02-05,165.54818725585938
2009-02-06,174.265869140625
2009-02-09,176.32847595214844
2009-02-10,173.2748565673828
2009-02-11,169.36721801757812
2009-02-12,169.06101989746094
2009-02-13,175.6355743408203
2009-02-16,162.9618377685547
2009-02-17,157.08016967773438
2009-02-18,161.8902130126953
2009-02-19,161.03619384765625
2009-02-20,160.7300567626953
2009-02-24,158.24041748046875
2009-02-25,164.79080200195312
2009-02-26,171.2364501953125
2009-02-27,168.06195068359375
2009-03-02,159.50537109375
2009-03-03,159.787353515625
2009-03-04,165.83819580078125
2009-03-05,161.49546813964844
2009-03-06,161.2779083251953
2009-03-09,161.8096923828125
2009-03-12,164.13816833496094
2009-03-13,172.39663696289062
2009-03-16,175.02322387695312
2009-03-17,177.60150146484375
2009-03-18,183.83766174316406
2009-03-19,185.30404663085938
2009-03-20,183.89404296875
2009-03-23,190.9842987060547
2009-03-24,188.81692504882812
2009-03-25,195.38339233398438
2009-03-26,198.66261291503906
2009-03-27,199.23468017578125
2009-03-30,190.46054077148438
2009-03-31,194.2634735107422
2009-04-01,187.1490936279297
2009-04-02,197.34127807617188
2009-04-06,206.39736938476562
2009-04-08,211.1027069091797
2009-04-09,220.1346435546875
2009-04-13,229.38414001464844
2009-04-15,238.02935791015625
2009-04-16,217.00045776367188
2009-04-17,228.82818603515625
2009-04-20,246.9404296875
2009-04-21,243.0166473388672
2009-04-22,241.671142578125
2009-04-23,252.61256408691406
2009-04-24,261.1369934082031
2009-04-27,261.7251281738281
2009-04-28,253.71640014648438
2009-04-29,262.6436462402344
2009-04-30,264.27117919921875
2009-05-04,267.22802734375
2009-05-05,272.06231689453125
2009-05-06,266.29339599609375
2009-05-07,269.6290588378906
2009-05-08,257.4468078613281
2009-05-11,252.02444458007812
2009-05-12,262.5952453613281
2009-05-13,257.889892578125
2009-05-14,258.00274658203125
2009-05-15,258.4862365722656
2009-05-18,313.39495849609375
2009-05-19,324.6748046875
2009-05-20,336.4059143066406
2009-05-21,341.3367919921875
2009-05-22,352.2541198730469
2009-05-25,334.4802551269531
2009-05-26,328.83233642578125
2009-05-27,334.7945251464844
2009-05-28,334.4158020019531
2009-05-29,336.8489990234375
2009-06-01,366.43450927734375
2009-06-02,360.0130310058594
2009-06-03,367.17578125
2009-06-04,363.9932556152344
2009-06-05,367.0871276855469
2009-06-08,358.643310546875
2009-06-09,368.247314453125
2009-06-10,390.0093994140625
2009-06-11,385.8197937011719
2009-06-12,406.09130859375
2009-06-15,405.8656921386719
2009-06-16,423.1722412109375
2009-06-17,403.4324645996094
2009-06-18,383.048095703125
2009-06-19,397.8327941894531
2009-06-22,386.52880859375
2009-06-23,376.530029296875
2009-06-24,376.22381591796875
2009-06-25,372.267822265625
2009-06-26,393.9252014160156
2009-06-29,417.22613525390625
2009-06-30,401.369873046875
2009-07-01,404.5846252441406
2009-07-02,419.80438232421875
2009-07-03,423.8328857421875
2009-07-06,402.51397705078125
2009-07-07,401.3296203613281
2009-07-08,391.5161437988281
2009-07-09,409.5235900878906
2009-07-10,409.28997802734375
2009-07-13,382.15380859375
2009-07-14,401.78076171875
2009-07-15,407.4046325683594
2009-07-16,417.02471923828125
2009-07-17,422.5760498046875
2009-07-20,428.98138427734375
2009-07-21,451.0979919433594
2009-07-22,449.277099609375
2009-07-23,470.7893981933594
2009-07-24,483.9223937988281
2009-07-27,497.5548400878906
2009-07-28,486.46844482421875
2009-07-29,502.5341796875
2009-07-30,487.9831237792969
2009-07-31,473.5368347167969
2009-08-03,477.7104187011719
2009-08-04,476.4212646484375
2009-08-05,465.20587158203125
2009-08-06,455.013671875
2009-08-07,438.6981506347656
2009-08-10,435.064453125
2009-08-11,459.5256042480469
2009-08-12,477.98431396484375
