Date,GLAXO
2006-02-21,409.7770080566406
2006-02-22,412.73712158203125
2006-02-23,412.1082458496094
2006-02-24,412.5990295410156
2006-02-27,403.93365478515625
2006-02-28,403.5348205566406
2006-03-01,402.96734619140625
2006-03-02,403.3047790527344
2006-03-03,415.4364929199219
2006-03-06,423.1663513183594
2006-03-07,421.0805358886719
2006-03-08,408.6881103515625
2006-03-09,409.6083068847656
2006-03-10,414.301513671875
2006-03-13,414.01007080078125
2006-03-14,408.4119567871094
2006-03-16,411.37213134765625
2006-03-17,417.8443298339844
2006-03-20,415.5437927246094
2006-03-21,413.4732360839844
2006-03-22,415.3597412109375
2006-03-23,414.8229675292969
2006-03-24,422.0272216796875
2006-03-27,425.7076110839844
2006-03-28,438.69091796875
2006-03-29,453.6475830078125
2006-03-30,466.5054626464844
2006-03-31,454.9159851074219
2006-04-03,478.0165710449219
2006-04-04,475.6517333984375
2006-04-05,481.8536071777344
2006-04-07,464.01544189453125
2006-04-10,461.83831787109375
2006-04-12,455.996826171875
2006-04-13,452.3005676269531
2006-04-17,450.7657775878906
2006-04-18,470.9533996582031
2006-04-19,469.7161560058594
2006-04-20,466.3802185058594
2006-04-21,465.47186279296875
2006-04-24,458.53399658203125
2006-04-25,443.73382568359375
2006-04-26,451.2042541503906
2006-04-27,439.48968505859375
2006-04-28,432.3011169433594
2006-05-02,436.247802734375
2006-05-03,442.3713073730469
2006-05-04,445.08062744140625
2006-05-05,448.21307373046875
2006-05-08,460.99267578125
2006-05-09,459.864990234375
2006-05-10,454.3053894042969
2006-05-11,444.3759765625
2006-05-12,442.6689453125
2006-05-15,409.54510498046875
2006-05-16,400.89996337890625
2006-05-17,412.05084228515625
2006-05-18,377.627197265625
2006-05-19,345.41168212890625
2006-05-22,323.2038269042969
2006-05-23,346.9778747558594
2006-05-24,368.8881530761719
2006-05-25,362.4669189453125
2006-05-26,363.5006103515625
2006-05-29,362.6548767089844
2006-05-30,360.603271484375
2006-05-31,353.94720458984375
2006-06-01,337.20526123046875
2006-06-02,351.128173828125
2006-06-05,340.1025390625
2006-06-06,329.906982421875
2006-06-07,315.1069641113281
2006-06-08,304.72344970703125
2006-06-09,326.6336975097656
2006-06-12,325.4278259277344
2006-06-13,298.1300048828125
2006-06-14,300.3695983886719
2006-06-15,325.396484375
2006-06-16,312.6481018066406
2006-06-19,308.9990539550781
2006-06-20,304.4415588378906
2006-06-21,308.49786376953125
2006-06-22,317.53448486328125
2006-06-23,316.673095703125
2006-06-26,304.5668640136719
2006-06-27,302.609130859375
2006-06-28,305.14630126953125
2006-06-29,308.5918273925781
2006-06-30,324.9109802246094
2006-07-03,330.1888732910156
2006-07-04,322.6243896484375
2006-07-05,325.0049133300781
2006-07-06,318.91265869140625
2006-07-07,321.3714904785156
2006-07-10,328.6227722167969
2006-07-11,332.8669738769531
2006-07-12,327.7456970214844
2006-07-13,323.53277587890625
2006-07-14,316.0935974121094
2006-07-17,315.13824462890625
2006-07-18,313.4938049316406
2006-07-19,307.010009765625
2006-07-20,311.7240905761719
2006-07-21,307.9027099609375
2006-07-24,312.6324157714844
2006-07-25,320.4944763183594
2006-07-26,318.5525207519531
2006-07-27,315.1696472167969
2006-07-28,313.24322509765625
2006-07-31,313.102294921875
2006-08-01,313.7757568359375
2006-08-02,311.70843505859375
2006-08-03,317.9416198730469
2006-08-04,325.490478515625
2006-08-07,326.05426025390625
2006-08-08,339.1158142089844
2006-08-09,347.0718994140625
2006-08-10,350.1727600097656
2006-08-11,343.46978759765625
2006-08-14,351.4882507324219
2006-08-16,363.1717529296875
2006-08-17,355.0434875488281
2006-08-18,378.59820556640625
2006-08-21,381.871337890625
2006-08-22,369.5459289550781
2006-08-23,364.5968322753906
2006-08-24,378.0499572753906
2006-08-25,378.269287109375
2006-08-28,374.8395080566406
2006-08-29,376.5152282714844
2006-08-30,377.07904052734375
2006-08-31,379.1149597167969
2006-09-01,393.1475830078125
2006-09-04,401.9179382324219
2006-09-05,392.4115905761719
2006-09-06,402.0589904785156
2006-09-07,396.8907470703125
2006-09-08,402.98291015625
2006-09-11,387.5878601074219
2006-09-12,388.6841125488281
2006-09-13,397.9086608886719
2006-09-14,391.7381591796875
2006-09-15,391.0646057128906
2006-09-18,393.6800537109375
2006-09-19,384.2989501953125
2006-09-20,389.8743896484375
2006-09-21,394.97998046875
2006-09-22,393.3355712890625
2006-09-25,389.6551208496094
2006-09-26,391.2056884765625
2006-09-27,390.2345275878906
2006-09-28,385.70855712890625
2006-09-29,386.0530090332031
2006-10-03,386.2409362792969
2006-10-04,388.1829528808594
2006-10-05,390.7201843261719
2006-10-06,384.4241943359375
2006-10-09,386.7264404296875
2006-10-10,383.312255859375
2006-10-11,381.0727233886719
2006-10-12,382.2472839355469
2006-10-13,382.4822082519531
2006-10-16,385.9277038574219
2006-10-17,381.8870544433594
2006-10-18,381.7930603027344
2006-10-19,379.9920349121094
2006-10-20,375.0274353027344
2006-10-23,369.7809143066406
2006-10-26,363.03076171875
2006-10-27,362.88983154296875
2006-10-30,355.0277404785156
2006-10-31,360.6972961425781
2006-11-01,366.0377197265625
2006-11-02,366.257080078125
2006-11-03,360.5092468261719
2006-11-06,377.1886291503906
2006-11-07,372.86614990234375
2006-11-08,367.7134704589844
2006-11-09,369.0917053222656
2006-11-10,367.9327392578125
2006-11-13,368.2773132324219
2006-11-14,367.1810607910156
2006-11-15,362.98382568359375
2006-11-16,359.8359375
2006-11-17,354.4171142578125
2006-11-20,347.4006652832031
2006-11-21,349.5462646484375
2006-11-22,348.60662841796875
2006-11-23,368.54351806640625
2006-11-24,371.80108642578125
2006-11-27,366.80517578125
2006-11-28,373.8841247558594
2006-11-29,368.3243408203125
2006-11-30,366.7425231933594
2006-12-01,369.5771789550781
2006-12-04,376.6405029296875
2006-12-05,375.3249206542969
2006-12-06,376.2019958496094
2006-12-07,379.88238525390625
2006-12-08,372.7094421386719
2006-12-11,364.0017395019531
2006-12-12,343.579345703125
2006-12-13,353.649658203125
2006-12-14,349.687255859375
2006-12-15,352.2557067871094
2006-12-18,362.8428649902344
2006-12-19,354.3543701171875
2006-12-20,351.47265625
2006-12-21,349.7342529296875
2006-12-22,352.1304626464844
2006-12-26,358.36370849609375
2006-12-27,366.38232421875
2006-12-28,362.8741149902344
2006-12-29,364.2679748535156
2007-01-02,363.45367431640625
2007-01-03,368.371337890625
2007-01-04,369.1700134277344
2007-01-05,363.37530517578125
2007-01-08,360.2586364746094
2007-01-09,362.310302734375
2007-01-10,356.9698181152344
2007-01-11,362.8428649902344
2007-01-12,365.3643798828125
2007-01-15,366.30401611328125
2007-01-16,359.2406921386719
2007-01-17,361.82489013671875
2007-01-18,362.2790832519531
2007-01-19,359.0998229980469
2007-01-22,360.0081481933594
2007-01-23,358.050537109375
2007-01-24,356.68798828125
2007-01-25,353.8374938964844
2007-01-29,363.8608703613281
2007-01-31,365.7715148925781
2007-02-01,364.0487060546875
2007-02-02,372.25531005859375
2007-02-05,380.4306640625
2007-02-06,375.5285339355469
2007-02-07,372.7094421386719
2007-02-08,367.3533020019531
2007-02-09,364.9414367675781
2007-02-12,352.63165283203125
2007-02-13,346.320068359375
2007-02-14,342.93719482421875
2007-02-15,354.7615661621094
2007-02-19,359.69488525390625
2007-02-20,359.569580078125
2007-02-21,360.791259765625
2007-02-22,362.9994201660156
2007-02-23,360.8694763183594
2007-02-26,369.71820068359375
2007-02-27,369.4989318847656
2007-02-28,363.68853759765625
2007-03-01,361.1043701171875
2007-03-02,356.8445129394531
2007-03-05,353.3207092285156
2007-03-06,355.6542663574219
2007-03-07,368.1833190917969
2007-03-08,363.37530517578125
2007-03-09,364.4089660644531
2007-03-12,365.00408935546875
2007-03-13,369.6868896484375
2007-03-14,376.3133239746094
2007-03-15,377.7449035644531
2007-03-16,377.1336669921875
2007-03-19,373.2253723144531
2007-03-20,374.54412841796875
2007-03-21,372.8070983886719
2007-03-22,367.5798645019531
2007-03-23,362.9477233886719
2007-03-26,361.2750244140625
2007-03-28,352.6219177246094
2007-03-29,347.9254455566406
2007-03-30,360.2456359863281
2007-04-02,355.30792236328125
2007-04-03,360.0043640136719
2007-04-04,358.6855773925781
2007-04-05,357.1576232910156
2007-04-09,357.39886474609375
2007-04-10,366.32537841796875
2007-04-11,366.4539489746094
2007-04-12,368.3680114746094
2007-04-13,370.55535888671875
2007-04-16,374.4798583984375
2007-04-17,380.27001953125
2007-04-18,382.4413757324219
2007-04-19,378.9833984375
2007-04-20,377.4232177734375
2007-04-23,383.6475830078125
2007-04-24,379.43365478515625
2007-04-25,391.2553405761719
2007-04-26,386.6230773925781
2007-04-27,373.4827575683594
2007-04-30,376.57073974609375
2007-05-03,384.6930847167969
2007-05-04,386.12451171875
2007-05-07,386.4622802734375
2007-05-08,376.6029357910156
2007-05-09,380.8811340332031
2007-05-10,386.76788330078125
2007-05-11,383.92108154296875
2007-05-14,399.7475891113281
2007-05-15,394.1986083984375
2007-05-16,396.3860168457031
2007-05-17,389.1965637207031
2007-05-18,389.45391845703125
2007-05-21,394.63287353515625
2007-05-22,392.55804443359375
2007-05-23,396.1769104003906
2007-05-24,392.39727783203125
2007-05-25,394.536376953125
2007-05-28,411.2313537597656
2007-05-29,404.7173767089844
2007-05-30,405.4573059082031
2007-05-31,413.0167236328125
2007-06-01,418.1634826660156
2007-06-04,422.1040344238281
2007-06-05,418.17974853515625
2007-06-06,412.2768249511719
2007-06-07,412.22857666015625
2007-06-08,413.2257385253906
2007-06-11,418.1634826660156
2007-06-12,419.8363342285156
2007-06-13,419.36981201171875
2007-06-14,411.8104553222656
2007-06-15,421.29986572265625
2007-06-18,410.0733337402344
2007-06-19,416.136962890625
2007-06-20,408.3041076660156
2007-06-21,409.8642272949219
2007-06-22,404.154541015625
2007-06-25,409.5746765136719
2007-06-26,407.081787109375
2007-06-27,412.0837707519531
2007-06-28,414.7537536621094
2007-06-29,408.368408203125
2007-07-02,405.6663513183594
2007-07-03,405.13568115234375
2007-07-04,405.4090576171875
2007-07-05,404.50836181640625
2007-07-06,402.0314025878906
2007-07-09,405.60205078125
2007-07-10,402.8678283691406
2007-07-11,400.8412780761719
2007-07-12,408.78668212890625
2007-07-13,401.87066650390625
2007-07-16,403.864990234375
2007-07-17,402.6426086425781
2007-07-18,405.26422119140625
2007-07-19,404.2671203613281
2007-07-20,401.9831237792969
2007-07-23,405.02313232421875
2007-07-24,401.5649108886719
2007-07-25,404.154541015625
2007-07-26,394.1664733886719
2007-07-27,372.7589111328125
2007-07-30,371.7938232421875
2007-07-31,371.7456359863281
2007-08-01,356.2085876464844
2007-08-02,375.5252685546875
2007-08-03,372.03509521484375
2007-08-06,368.1750183105469
2007-08-07,389.743408203125
2007-08-08,396.7398376464844
2007-08-09,386.6875305175781
2007-08-10,393.37841796875
2007-08-13,390.91748046875
2007-08-14,387.7649841308594
2007-08-16,370.024658203125
2007-08-17,361.2266845703125
2007-08-20,381.25115966796875
2007-08-21,365.7623596191406
2007-08-22,359.6666259765625
2007-08-23,357.0771789550781
2007-08-24,358.46038818359375
2007-08-27,365.2477111816406
2007-08-28,365.2477111816406
2007-08-29,361.8057861328125
2007-08-30,385.1916809082031
2007-08-31,375.7987060546875
2007-09-03,367.5476989746094
2007-09-04,367.8533630371094
2007-09-05,369.1721496582031
2007-09-06,366.82391357421875
2007-09-07,364.4757385253906
2007-09-10,367.3708190917969
2007-09-11,365.16717529296875
2007-09-12,365.3442687988281
2007-09-13,363.6072082519531
2007-09-14,365.1512756347656
2007-09-17,366.8400573730469
2007-09-18,373.1770324707031
2007-09-19,369.0434875488281
2007-09-20,362.8672790527344
2007-09-21,366.7274169921875
2007-09-24,359.89178466796875
2007-09-25,362.01483154296875
2007-09-26,361.8057861328125
2007-09-27,360.2456359863281
2007-09-28,359.76318359375
2007-10-01,358.39599609375
2007-10-03,352.8309326171875
2007-10-04,347.2177734375
2007-10-05,354.9862365722656
2007-10-08,346.6869201660156
2007-10-09,352.26800537109375
2007-10-10,359.52191162109375
2007-10-11,365.2799072265625
2007-10-12,358.79815673828125
2007-10-15,358.7659606933594
2007-10-16,354.262451171875
2007-10-17,343.9044189453125
2007-10-18,344.8051452636719
2007-10-19,332.46893310546875
2007-10-22,331.5038757324219
2007-10-23,333.2248229980469
2007-10-24,333.56256103515625
2007-10-25,346.49395751953125
2007-10-26,347.98980712890625
2007-10-29,353.2652587890625
2007-10-30,351.6729736328125
2007-10-31,349.9519958496094
2007-11-01,347.619873046875
2007-11-02,340.0926513671875
2007-11-05,336.4094543457031
2007-11-06,331.10174560546875
2007-11-07,337.1332092285156
2007-11-08,331.3912658691406
2007-11-12,329.7828674316406
2007-11-13,325.5367126464844
2007-11-14,333.1282958984375
2007-11-15,329.203857421875
2007-11-16,332.7583923339844
2007-11-19,333.03179931640625
2007-11-20,333.5786437988281
2007-11-21,335.3961181640625
2007-11-22,334.5436706542969
2007-11-23,332.62969970703125
2007-11-26,341.62054443359375
2007-11-27,340.8646240234375
2007-11-28,328.1101379394531
2007-11-29,314.1976623535156
2007-11-30,303.5019226074219
2007-12-03,308.18218994140625
2007-12-04,305.3675537109375
2007-12-05,312.04248046875
2007-12-06,311.3507995605469
2007-12-07,311.2543029785156
2007-12-10,317.0926818847656
2007-12-11,329.7989807128906
2007-12-12,341.9422302246094
2007-12-13,334.8653564453125
2007-12-14,351.57647705078125
2007-12-17,341.5240478515625
2007-12-18,344.2100830078125
2007-12-19,346.6708984375
2007-12-20,327.2576904296875
2007-12-24,330.6997375488281
2007-12-26,332.4366760253906
2007-12-27,334.1898498535156
2007-12-28,329.6702880859375
2007-12-31,330.42626953125
2008-01-01,333.2087707519531
2008-01-02,331.16607666015625
2008-01-03,328.2549133300781
2008-01-04,333.03179931640625
2008-01-07,334.6562194824219
2008-01-08,349.0675048828125
2008-01-09,360.34222412109375
2008-01-10,346.9443054199219
2008-01-11,346.3331298828125
2008-01-14,352.23590087890625
2008-01-15,338.24298095703125
2008-01-16,336.02337646484375
2008-01-17,335.7177734375
2008-01-18,323.9283142089844
2008-01-21,304.3543395996094
2008-01-22,283.2684326171875
2008-01-23,283.02716064453125
2008-01-24,279.8747253417969
2008-01-25,281.88525390625
2008-01-28,271.8167419433594
2008-01-29,275.821533203125
2008-01-30,273.7950439453125
2008-01-31,263.11541748046875
2008-02-01,275.1943664550781
2008-02-04,290.21661376953125
2008-02-05,298.0173034667969
2008-02-06,292.001953125
2008-02-07,295.3313293457031
2008-02-08,298.3067932128906
2008-02-11,301.68438720703125
2008-02-12,294.9131164550781
2008-02-13,292.0984191894531
2008-02-14,294.7523193359375
2008-02-15,298.6928405761719
2008-02-18,299.46484375
2008-02-19,300.8158874511719
2008-02-20,295.862060546875
2008-02-21,299.6417541503906
2008-02-22,306.7829895019531
2008-02-25,312.9430847167969
2008-02-26,320.0038757324219
2008-02-27,334.8975524902344
2008-02-28,342.1995849609375
2008-02-29,357.43096923828125
2008-03-03,360.2296447753906
2008-03-04,365.1351318359375
2008-03-05,363.6875915527344
2008-03-07,350.6596374511719
2008-03-10,334.17376708984375
2008-03-11,343.1164245605469
2008-03-12,347.4107666015625
2008-03-13,344.00103759765625
2008-03-14,337.93743896484375
2008-03-17,311.2543029785156
2008-03-18,303.5984191894531
2008-03-19,306.1878662109375
2008-03-24,305.6893310546875
2008-03-25,318.9745178222656
2008-03-26,315.7899475097656
2008-03-27,335.090576171875
2008-03-28,337.05279541015625
2008-03-31,335.5730895996094
2008-04-01,337.88909912109375
2008-04-02,341.8861999511719
2008-04-03,333.05926513671875
2008-04-04,324.5321044921875
2008-04-07,327.9629821777344
2008-04-08,326.6639404296875
2008-04-09,328.2127685546875
2008-04-10,324.3322448730469
2008-04-11,324.8818664550781
2008-04-15,328.67913818359375
2008-04-16,330.5777893066406
2008-04-17,336.3735656738281
2008-04-21,339.8543395996094
2008-04-22,337.5727233886719
2008-04-23,335.42425537109375
2008-04-24,334.6414794921875
2008-04-25,339.53790283203125
2008-04-28,340.63714599609375
2008-04-29,346.2330627441406
2008-04-30,363.3207702636719
2008-05-02,360.8891906738281
2008-05-05,353.7276916503906
2008-05-06,351.46270751953125
2008-05-07,349.38079833984375
2008-05-08,349.38079833984375
2008-05-09,349.3475036621094
2008-05-12,350.2635192871094
2008-05-13,349.314208984375
2008-05-14,352.26202392578125
2008-05-15,362.6213073730469
2008-05-16,360.3062438964844
2008-05-20,354.2772521972656
2008-05-21,365.65240478515625
2008-05-22,354.3938293457031
2008-05-23,358.357666015625
2008-05-26,376.4279479980469
2008-05-27,377.7936096191406
2008-05-28,373.1802673339844
2008-05-29,369.6994934082031
2008-05-30,379.4757080078125
2008-06-02,364.0701904296875
2008-06-03,368.38372802734375
2008-06-04,363.2041931152344
2008-06-05,364.4698791503906
2008-06-06,363.6705322265625
2008-06-09,365.11944580078125
2008-06-10,366.46844482421875
2008-06-11,365.9854431152344
2008-06-12,364.6531677246094
2008-06-13,362.6213073730469
2008-06-16,365.40264892578125
2008-06-17,367.1346435546875
2008-06-18,370.06585693359375
2008-06-19,366.3685607910156
2008-06-20,371.4149475097656
2008-06-23,366.03546142578125
2008-06-24,367.1346435546875
2008-06-25,370.51556396484375
2008-06-26,368.0340270996094
2008-06-27,375.04559326171875
2008-06-30,371.16510009765625
2008-07-01,367.1679992675781
2008-07-02,379.0426940917969
2008-07-03,377.5271301269531
2008-07-04,379.29254150390625
2008-07-07,380.3084411621094
2008-07-08,393.1658630371094
2008-07-09,387.8030700683594
2008-07-10,381.0579528808594
2008-07-11,371.24835205078125
2008-07-14,370.21575927734375
2008-07-15,369.7827453613281
2008-07-16,371.0484924316406
2008-07-17,377.1773986816406
2008-07-18,372.08111572265625
2008-07-21,368.7002258300781
2008-07-22,373.8631286621094
2008-07-23,368.8334655761719
2008-07-24,363.3040466308594
2008-07-25,366.4351501464844
2008-07-28,370.69879150390625
2008-07-29,364.68634033203125
2008-07-30,367.4344177246094
2008-07-31,366.4018859863281
2008-08-01,371.51483154296875
2008-08-04,376.37799072265625
2008-08-05,369.79937744140625
2008-08-06,371.997802734375
2008-08-07,375.04559326171875
2008-08-08,376.5611267089844
2008-08-11,377.12744140625
2008-08-12,376.0948486328125
2008-08-13,377.3606262207031
2008-08-14,376.84423828125
2008-08-18,374.4626770019531
2008-08-19,376.91094970703125
2008-08-20,378.01019287109375
2008-08-21,377.6936950683594
2008-08-22,380.874755859375
2008-08-25,389.0520935058594
2008-08-26,384.7219543457031
2008-08-27,390.3012390136719
2008-08-28,393.68218994140625
2008-08-29,391.60028076171875
2008-09-01,391.2505798339844
2008-09-02,393.1824951171875
2008-09-04,393.08251953125
2008-09-05,392.0832824707031
2008-09-08,392.8327331542969
2008-09-09,391.3670654296875
2008-09-10,396.0970458984375
2008-09-11,393.04925537109375
2008-09-12,392.8826904296875
2008-09-15,389.152099609375
2008-09-16,390.53436279296875
2008-09-17,391.0674133300781
2008-09-18,390.9841613769531
2008-09-19,391.6835632324219
2008-09-22,393.04925537109375
2008-09-23,391.90008544921875
2008-09-24,391.38372802734375
2008-09-25,398.3787536621094
2008-09-26,400.1441345214844
2008-09-29,396.46343994140625
2008-09-30,393.9653015136719
2008-10-01,396.8797607421875
2008-10-03,393.68218994140625
2008-10-06,384.8218994140625
2008-10-07,383.7559814453125
2008-10-08,363.82037353515625
2008-10-10,357.2751159667969
2008-10-13,364.4199523925781
2008-10-14,380.2917785644531
2008-10-15,380.1585998535156
2008-10-16,369.4662780761719
2008-10-17,363.8869934082031
2008-10-20,370.6154479980469
2008-10-21,374.296142578125
2008-10-22,366.4184875488281
2008-10-23,346.0665283203125
2008-10-24,326.9637145996094
2008-10-27,334.1751708984375
2008-10-29,334.7746887207031
2008-10-31,361.0556945800781
2008-11-03,367.0513610839844
2008-11-04,357.5249328613281
2008-11-05,344.31781005859375
2008-11-06,344.7174987792969
2008-11-07,353.8775634765625
2008-11-10,356.4423522949219
2008-11-11,359.0404968261719
2008-11-12,353.22802734375
2008-11-14,357.2417907714844
2008-11-17,354.843505859375
2008-11-18,364.2200927734375
2008-11-19,362.5545959472656
2008-11-20,366.4018859863281
2008-11-21,376.5278015136719
2008-11-24,384.10565185546875
2008-11-25,392.2498474121094
2008-11-26,383.1397399902344
2008-11-27,383.1397399902344
2008-11-28,388.3859558105469
2008-12-01,390.1513366699219
2008-12-02,394.348388671875
2008-12-03,396.6134033203125
2008-12-04,393.2824401855469
2008-12-05,384.9217529296875
2008-12-08,383.80596923828125
2008-12-10,379.7254943847656
2008-12-11,386.1375427246094
2008-12-12,378.509765625
2008-12-15,372.7472839355469
2008-12-16,375.62860107421875
2008-12-17,377.76031494140625
2008-12-18,378.12664794921875
2008-12-19,376.3612976074219
2008-12-22,372.01446533203125
2008-12-23,372.16436767578125
2008-12-24,373.13037109375
2008-12-26,375.6618347167969
2008-12-29,381.2579040527344
2008-12-30,383.7893371582031
2008-12-31,383.2729797363281
2009-01-02,383.7893371582031
2009-01-05,382.5234680175781
2009-01-06,383.1898193359375
2009-01-07,376.0448913574219
2009-01-09,375.04559326171875
2009-01-12,383.80596923828125
2009-01-13,384.8218994140625
2009-01-14,383.1898193359375
2009-01-15,386.7704162597656
2009-01-16,387.6865234375
2009-01-19,388.2694396972656
2009-01-20,386.4206848144531
2009-01-21,390.8508605957031
2009-01-22,392.0832824707031
2009-01-23,391.450439453125
2009-01-27,388.9855651855469
2009-01-28,387.2701416015625
2009-01-29,382.60675048828125
2009-01-30,388.1195068359375
2009-02-02,387.07025146484375
2009-02-03,385.0882568359375
2009-02-04,380.6748962402344
2009-02-05,378.24334716796875
2009-02-06,386.3707580566406
2009-02-09,383.98919677734375
2009-02-10,381.3577575683594
2009-02-11,386.1542663574219
2009-02-12,387.3700256347656
2009-02-13,386.4206848144531
2009-02-16,389.7349853515625
2009-02-17,396.53009033203125
2009-02-18,398.8950500488281
2009-02-19,396.18035888671875
2009-02-20,391.5504150390625
2009-02-24,397.7292175292969
2009-02-25,393.898681640625
2009-02-26,392.7161560058594
2009-02-27,399.79443359375
2009-03-02,403.025390625
2009-03-03,394.0984802246094
2009-03-04,394.2318420410156
2009-03-05,396.16363525390625
2009-03-06,399.7278137207031
2009-03-09,397.579345703125
2009-03-12,389.5351257324219
2009-03-13,389.58502197265625
2009-03-16,384.27227783203125
2009-03-17,384.6885986328125
2009-03-18,383.6015319824219
2009-03-19,387.2487487792969
2009-03-20,375.885986328125
2009-03-23,364.5757141113281
2009-03-24,366.75006103515625
2009-03-25,369.6784362792969
2009-03-26,373.9044189453125
2009-03-27,373.8167724609375
2009-03-30,377.00823974609375
2009-03-31,383.1279602050781
2009-04-01,381.0763854980469
2009-04-02,380.0768737792969
2009-04-06,380.5327453613281
2009-04-08,378.88446044921875
2009-04-09,383.7592468261719
2009-04-13,391.75537109375
2009-04-15,387.0208435058594
2009-04-16,385.4952392578125
2009-04-17,391.9132385253906
2009-04-20,397.8927001953125
2009-04-21,408.4839782714844
2009-04-22,411.5526123046875
2009-04-23,412.1488342285156
2009-04-24,410.74603271484375
2009-04-27,409.30816650390625
2009-04-28,413.446533203125
2009-04-29,411.18438720703125
2009-04-30,412.0786437988281
2009-05-04,409.1678771972656
2009-05-05,408.2735900878906
2009-05-06,408.8171081542969
2009-05-07,409.2906799316406
2009-05-08,409.6938781738281
2009-05-11,409.6413269042969
2009-05-12,408.6418151855469
2009-05-13,407.01104736328125
2009-05-14,412.6047058105469
2009-05-15,413.7269592285156
2009-05-18,413.7269592285156
2009-05-19,391.75537109375
2009-05-20,400.96136474609375
2009-05-21,383.7942810058594
2009-05-22,384.4607238769531
2009-05-25,390.08953857421875
2009-05-26,398.54150390625
2009-05-27,403.99493408203125
2009-05-28,406.1692810058594
2009-05-29,409.9919738769531
2009-06-01,414.9720153808594
2009-06-02,421.7054138183594
2009-06-03,423.65203857421875
2009-06-04,424.1254577636719
2009-06-05,426.8783874511719
2009-06-08,426.3172302246094
2009-06-09,437.9432067871094
2009-06-10,444.5890808105469
2009-06-11,445.5886535644531
2009-06-12,437.4873352050781
2009-06-15,441.59063720703125
2009-06-16,440.04736328125
2009-06-17,442.71282958984375
2009-06-18,435.2603759765625
2009-06-19,423.9149475097656
2009-06-22,424.6865539550781
2009-06-23,421.51263427734375
2009-06-24,431.5252990722656
2009-06-25,427.7377624511719
2009-06-26,433.0683898925781
2009-06-29,425.5458679199219
2009-06-30,420.74102783203125
2009-07-01,428.6144714355469
2009-07-02,443.7649841308594
2009-07-03,446.07965087890625
2009-07-06,442.2394104003906
2009-07-07,451.5856018066406
2009-07-08,442.09912109375
2009-07-09,442.0640563964844
2009-07-10,439.81951904296875
2009-07-13,439.6967468261719
2009-07-14,448.2188720703125
2009-07-15,452.5150451660156
2009-07-16,457.9684753417969
2009-07-17,452.23455810546875
2009-07-20,451.88372802734375
2009-07-21,454.5140686035156
2009-07-22,458.47705078125
2009-07-23,469.52423095703125
2009-07-24,467.27972412109375
2009-07-27,473.5747375488281
2009-07-28,476.34539794921875
2009-07-29,473.4871826171875
2009-07-30,474.74969482421875
2009-07-31,479.8175048828125
2009-08-03,487.2699279785156
2009-08-04,485.4286804199219
2009-08-05,482.14959716796875
2009-08-06,476.83648681640625
2009-08-07,474.03082275390625
2009-08-10,473.0839538574219
2009-08-11,476.7137451171875
2009-08-12,490.82952880859375
2009-08-13,501.7366027832031
2009-08-14,500.0531005859375
2009-08-17,499.7375183105469
2009-08-18,502.71844482421875
2009-08-19,510.732177734375
2009-08-20,509.2415466308594
2009-08-21,500.38629150390625
2009-08-24,499.1236877441406
2009-08-25,494.3191223144531
2009-08-26,495.318603515625
2009-08-27,488.6903381347656
2009-08-28,499.84271240234375
2009-08-31,502.5606689453125
2009-09-01,504.8226318359375
2009-09-02,505.4539489746094
2009-09-03,511.7141418457031
2009-09-04,509.1889953613281
2009-09-07,514.2217407226562
2009-09-08,511.3107604980469
2009-09-09,504.8402404785156
2009-09-10,512.4329833984375
2009-09-11,504.6473083496094
2009-09-14,504.45440673828125
2009-09-15,513.5201416015625
2009-09-16,514.5548095703125
2009-09-17,515.4139404296875
2009-09-18,519.0263061523438
2009-09-22,525.3742065429688
2009-09-23,519.2017211914062
2009-09-24,519.4996948242188
2009-09-25,552.8167724609375
2009-09-29,547.1702880859375
2009-09-30,544.3121948242188
2009-10-01,548.660888671875
2009-10-05,544.3646850585938
2009-10-06,530.2136840820312
2009-10-07,526.7769165039062
2009-10-08,522.39306640625
2009-10-09,532.3882446289062
2009-10-12,533.7910766601562
2009-10-13,534.6502075195312
2009-10-14,547.7667236328125
2009-10-15,546.57421875
2009-10-16,562.2333374023438
2009-10-20,561.3212280273438
2009-10-21,561.0582885742188
2009-10-22,561.1461791992188
2009-10-23,568.4407348632812
2009-10-26,563.039794921875
2009-10-27,561.1461791992188
2009-10-28,563.8991088867188
2009-10-29,561.408935546875
2009-10-30,548.8361206054688
2009-11-03,545.2240600585938
2009-11-04,547.7139892578125
2009-11-05,550.37939453125
2009-11-06,547.2230224609375
2009-11-09,555.16650390625
2009-11-10,555.639892578125
2009-11-11,559.7431640625
2009-11-12,560.9881591796875
2009-11-13,574.0694580078125
2009-11-16,584.011962890625
2009-11-17,584.94140625
2009-11-18,588.7816162109375
2009-11-19,598.0401611328125
2009-11-20,589.0446166992188
2009-11-23,586.3967895507812
2009-11-24,584.011962890625
2009-11-25,567.265869140625
2009-11-26,573.0173950195312
2009-11-27,572.5089111328125
2009-11-30,583.6087036132812
2009-12-01,591.4820556640625
2009-12-02,585.0113525390625
2009-12-03,580.7329711914062
2009-12-04,586.7825927734375
2009-12-07,589.2200317382812
2009-12-08,585.414794921875
2009-12-09,578.2604370117188
2009-12-10,573.0875244140625
2009-12-11,567.616455078125
2009-12-14,562.2333374023438
2009-12-15,562.5487670898438
