Date,BHARATRAS
2006-02-07,8.795914649963379
2006-02-08,9.235712051391602
2006-02-10,9.43246078491211
2006-02-13,9.43246078491211
2006-02-14,9.663933753967285
2006-02-15,10.150022506713867
2006-02-16,10.659259796142578
2006-02-17,11.191642761230469
2006-02-20,11.758749961853027
2006-02-21,11.376821517944336
2006-02-22,11.052762031555176
2006-02-23,10.786569595336914
2006-02-24,10.636115074157715
2006-02-27,10.508804321289062
2006-02-28,10.416214942932129
2006-03-01,10.173171043395996
2006-03-02,9.86068344116211
2006-03-03,9.999566078186035
2006-03-06,10.057435989379883
2006-03-07,9.82596206665039
2006-03-08,9.606064796447754
2006-03-09,9.930126190185547
2006-03-10,10.069005966186523
2006-03-13,10.092155456542969
2006-03-14,9.849111557006836
2006-03-16,9.594491004943848
2006-03-17,9.53662395477295
2006-03-20,10.011140823364258
2006-03-21,10.126874923706055
2006-03-22,10.184744834899902
2006-03-23,10.323626518249512
2006-03-24,10.173171043395996
2006-03-27,10.080581665039062
2006-03-28,9.95327091217041
2006-03-29,9.698653221130371
2006-03-30,9.987993240356445
2006-03-31,10.069005966186523
2006-04-03,10.126874923706055
2006-04-04,10.381495475769043
2006-04-05,10.531949996948242
2006-04-07,10.740275382995605
2006-04-10,11.180069923400879
2006-04-12,10.543525695800781
2006-04-13,10.207889556884766
2006-04-17,10.346772193908691
2006-04-18,10.531949996948242
2006-04-19,10.624539375305176
2006-04-20,10.624539375305176
2006-04-21,10.416214942932129
2006-04-24,10.971746444702148
2006-04-25,10.659259796142578
2006-04-26,10.636115074157715
2006-04-27,10.543525695800781
2006-04-28,10.242610931396484
2006-05-02,10.844435691833496
2006-05-03,10.902304649353027
2006-05-04,10.763421058654785
2006-05-05,10.879158020019531
2006-05-08,11.515705108642578
2006-05-09,11.318953514099121
2006-05-10,11.469407081604004
2006-05-11,11.249515533447266
2006-05-12,11.35367488861084
2006-05-15,11.237939834594727
2006-05-16,10.80971622467041
2006-05-17,11.075907707214355
2006-05-18,10.659259796142578
2006-05-19,10.069005966186523
2006-05-22,9.95327091217041
2006-05-23,9.895404815673828
2006-05-24,10.879158020019531
2006-05-25,10.126874923706055
2006-05-26,10.416214942932129
2006-05-29,11.145349502563477
2006-05-30,11.457837104797363
2006-05-31,10.474081993103027
2006-06-01,10.416214942932129
2006-06-02,10.740275382995605
2006-06-05,11.110629081726074
2006-06-06,10.994894981384277
2006-06-07,9.895404815673828
2006-06-08,9.062105178833008
2006-06-09,9.617637634277344
2006-06-12,9.837535858154297
2006-06-13,9.791241645812988
2006-06-14,9.733372688293457
2006-06-15,10.36992073059082
2006-06-16,10.057435989379883
2006-06-19,9.744948387145996
2006-06-20,9.95327091217041
2006-06-21,10.069005966186523
2006-06-22,10.265758514404297
2006-06-23,10.427789688110352
2006-06-26,11.133776664733887
2006-06-27,10.879158020019531
2006-06-28,11.80504322052002
2006-06-29,11.388394355773926
2006-06-30,11.087482452392578
2006-07-03,11.573573112487793
2006-07-04,11.79347038269043
2006-07-05,11.388394355773926
2006-07-06,11.943925857543945
2006-07-07,11.168495178222656
2006-07-10,11.133776664733887
2006-07-11,11.318953514099121
2006-07-12,11.492559432983398
2006-07-13,11.608292579650879
2006-07-14,11.65458869934082
2006-07-17,11.434686660766602
2006-07-18,11.133776664733887
2006-07-19,11.133776664733887
2006-07-20,11.434686660766602
2006-07-21,11.133776664733887
2006-07-24,11.133776664733887
2006-07-25,11.133776664733887
2006-07-26,11.342100143432617
2006-07-27,11.133776664733887
2006-07-28,11.619865417480469
2006-07-31,11.80504322052002
2006-08-01,11.110629081726074
2006-08-02,11.307377815246582
2006-08-03,11.365246772766113
2006-08-04,11.156925201416016
2006-08-07,11.133776664733887
2006-08-08,11.55042552947998
2006-08-09,11.295805931091309
2006-08-10,12.186971664428711
2006-08-11,11.735600471496582
2006-08-14,12.267987251281738
2006-08-16,12.163823127746582
2006-08-17,12.383723258972168
2006-08-18,12.105955123901367
2006-08-21,12.129103660583496
2006-08-22,12.476311683654785
2006-08-23,12.198546409606934
2006-08-24,12.54575252532959
2006-08-25,12.221692085266113
2006-08-28,12.082810401916504
2006-08-29,12.048087120056152
2006-08-30,12.071236610412598
2006-08-31,12.233263969421387
2006-09-01,12.256413459777832
2006-09-04,12.186971664428711
2006-09-05,12.6846342086792
2006-09-06,12.129103660583496
2006-09-07,12.430018424987793
2006-09-08,12.279558181762695
2006-09-11,11.480982780456543
2006-09-12,11.261087417602539
2006-09-13,11.781896591186523
2006-09-14,11.237939834594727
2006-09-15,11.573573112487793
2006-09-18,11.781896591186523
2006-09-19,11.307377815246582
2006-09-20,11.515705108642578
2006-09-21,11.457837104797363
2006-09-22,11.12220287322998
2006-09-25,11.12220287322998
2006-09-26,11.226365089416504
2006-09-27,10.92545223236084
2006-09-28,11.480982780456543
2006-09-29,11.573573112487793
2006-10-03,11.284232139587402
2006-10-04,11.249515533447266
2006-10-05,11.35367488861084
2006-10-06,11.27265739440918
2006-10-09,11.318953514099121
2006-10-10,11.318953514099121
2006-10-11,11.68930721282959
2006-10-12,11.68930721282959
2006-10-13,12.01336669921875
2006-10-16,11.504130363464355
2006-10-17,11.608292579650879
2006-10-18,11.828190803527832
2006-10-19,11.758749961853027
2006-10-20,12.244839668273926
2006-10-23,12.291132926940918
2006-10-26,11.80504322052002
2006-10-27,11.585144996643066
2006-10-30,12.036514282226562
2006-10-31,12.615192413330078
2006-11-01,11.932354927062988
2006-11-02,11.932354927062988
2006-11-03,11.781896591186523
2006-11-06,12.036514282226562
2006-11-07,12.55732536315918
2006-11-08,12.64991569519043
2006-11-09,12.036514282226562
2006-11-10,11.68930721282959
2006-11-13,12.244839668273926
2006-11-14,12.244839668273926
2006-11-15,11.59671688079834
2006-11-16,11.68930721282959
2006-11-17,11.712453842163086
2006-11-20,11.237939834594727
2006-11-21,12.383723258972168
2006-11-22,12.152252197265625
2006-11-23,11.89763355255127
2006-11-24,12.221692085266113
2006-11-27,11.712453842163086
2006-11-28,12.036514282226562
2006-11-29,11.712453842163086
2006-11-30,11.700881958007812
2006-12-01,11.816617012023926
2006-12-04,12.499460220336914
2006-12-05,12.175398826599121
2006-12-06,11.99022102355957
2006-12-07,11.816617012023926
2006-12-08,11.573573112487793
2006-12-11,11.79347038269043
2006-12-12,11.573573112487793
2006-12-13,11.80504322052002
2006-12-14,11.619865417480469
2006-12-15,12.01336669921875
2006-12-18,11.55042552947998
2006-12-19,11.203218460083008
2006-12-20,11.203218460083008
2006-12-21,11.735600471496582
2006-12-22,11.68930721282959
2006-12-26,12.036514282226562
2006-12-27,11.585144996643066
2006-12-28,11.295805931091309
2006-12-29,11.388394355773926
2007-01-02,11.388394355773926
2007-01-03,11.955501556396484
2007-01-04,12.487884521484375
2007-01-05,12.34900188446045
2007-01-08,12.383723258972168
2007-01-09,12.210118293762207
2007-01-10,12.210118293762207
2007-01-11,12.036514282226562
2007-01-12,11.967071533203125
2007-01-15,11.967071533203125
2007-01-16,12.152252197265625
2007-01-17,11.65458869934082
2007-01-18,11.932354927062988
2007-01-19,11.65458869934082
2007-01-22,12.036514282226562
2007-01-23,12.036514282226562
2007-01-24,12.036514282226562
2007-01-25,12.152252197265625
2007-01-29,12.152252197265625
2007-01-31,12.152252197265625
2007-02-01,11.92077922821045
2007-02-02,12.383723258972168
2007-02-05,12.094381332397461
2007-02-06,11.943925857543945
2007-02-07,11.55042552947998
2007-02-08,11.886059761047363
2007-02-09,12.036514282226562
2007-02-12,12.499460220336914
2007-02-13,12.615192413330078
2007-02-14,11.99022102355957
2007-02-15,12.036514282226562
2007-02-19,12.603619575500488
2007-02-20,12.476311683654785
2007-02-21,12.048087120056152
2007-02-22,12.048087120056152
2007-02-23,12.32585334777832
2007-02-26,12.499460220336914
2007-02-27,12.00179386138916
2007-02-28,12.580472946166992
2007-03-01,12.499460220336914
2007-03-02,12.32585334777832
2007-03-05,12.267987251281738
2007-03-06,11.92077922821045
2007-03-07,12.198546409606934
2007-03-08,12.32585334777832
2007-03-09,12.32585334777832
2007-03-12,11.955501556396484
2007-03-13,12.54575252532959
2007-03-14,12.464736938476562
2007-03-15,12.152252197265625
2007-03-16,12.152252197265625
2007-03-19,12.383723258972168
2007-03-20,12.615192413330078
2007-03-21,12.210118293762207
2007-03-22,12.186971664428711
2007-03-23,12.76565170288086
2007-03-26,12.291132926940918
2007-03-28,12.499460220336914
2007-03-29,11.909205436706543
2007-03-30,12.094381332397461
2007-04-02,12.094381332397461
2007-04-03,11.68930721282959
2007-04-04,11.68930721282959
2007-04-05,11.68930721282959
2007-04-09,11.68930721282959
2007-04-10,11.68930721282959
2007-04-11,11.68930721282959
2007-04-12,12.279558181762695
2007-04-13,12.279558181762695
2007-04-16,12.279558181762695
2007-04-17,11.80504322052002
2007-04-18,11.80504322052002
2007-04-19,12.048087120056152
2007-04-20,12.036514282226562
2007-04-23,12.036514282226562
2007-04-24,12.615192413330078
2007-04-25,12.869811058044434
2007-04-26,12.730928421020508
2007-04-27,12.267987251281738
2007-04-30,12.267987251281738
2007-05-03,12.730928421020508
2007-05-04,12.730928421020508
2007-05-07,12.291132926940918
2007-05-08,12.499460220336914
2007-05-09,12.962400436401367
2007-05-10,12.962400436401367
2007-05-11,12.383723258972168
2007-05-14,12.383723258972168
2007-05-15,12.499460220336914
2007-05-16,12.88138484954834
2007-05-17,13.101284980773926
2007-05-18,12.730928421020508
2007-05-21,12.950828552246094
2007-05-22,13.170722961425781
2007-05-23,12.962400436401367
2007-05-24,12.962400436401367
2007-05-25,13.598947525024414
2007-05-28,12.927680969238281
2007-05-29,12.453163146972656
2007-05-30,12.129103660583496
2007-05-31,12.730928421020508
2007-06-01,13.18229866027832
2007-06-04,12.997122764587402
2007-06-05,12.638339042663574
2007-06-06,12.291132926940918
2007-06-07,12.291132926940918
2007-06-08,12.904532432556152
2007-06-11,12.730928421020508
2007-06-12,12.175398826599121
2007-06-13,12.175398826599121
2007-06-14,11.92077922821045
2007-06-15,12.499460220336914
2007-06-18,12.835091590881348
2007-06-19,13.101284980773926
2007-06-20,12.522605895996094
2007-06-21,12.522605895996094
2007-06-22,12.522605895996094
2007-06-25,13.159152030944824
2007-06-26,13.575798034667969
2007-06-27,13.830418586730957
2007-06-28,13.147576332092285
2007-06-29,12.730928421020508
2007-07-02,12.267987251281738
2007-07-03,12.84666633605957
2007-07-04,12.372147560119629
2007-07-05,11.92077922821045
2007-07-06,12.059662818908691
2007-07-09,12.059662818908691
2007-07-10,11.932354927062988
2007-07-11,11.932354927062988
2007-07-12,12.117528915405273
2007-07-13,12.66148853302002
2007-07-16,13.298033714294434
2007-07-17,12.962400436401367
2007-07-18,13.19387435913086
2007-07-19,12.742502212524414
2007-07-20,12.34900188446045
2007-07-23,12.777223587036133
2007-07-24,12.279558181762695
2007-07-25,11.99022102355957
2007-07-26,11.99022102355957
2007-07-27,11.99022102355957
2007-07-30,11.99022102355957
2007-07-31,12.406869888305664
2007-08-01,12.082810401916504
2007-08-02,12.372147560119629
2007-08-03,12.059662818908691
2007-08-06,12.059662818908691
2007-08-07,12.673062324523926
2007-08-08,12.464736938476562
2007-08-09,12.267987251281738
2007-08-10,11.99022102355957
2007-08-13,12.592047691345215
2007-08-14,12.499460220336914
2007-08-16,11.89763355255127
2007-08-17,12.267987251281738
2007-08-20,12.835091590881348
2007-08-21,12.34900188446045
2007-08-22,12.418440818786621
2007-08-23,12.522605895996094
2007-08-24,12.291132926940918
2007-08-27,12.32585334777832
2007-08-28,12.754075050354004
2007-08-29,12.406869888305664
2007-08-30,12.927680969238281
2007-08-31,13.19387435913086
2007-09-03,13.147576332092285
2007-09-04,13.807270050048828
2007-09-05,13.170722961425781
2007-09-06,13.575798034667969
2007-09-07,14.258641242980957
2007-09-10,14.92990779876709
2007-09-11,15.670615196228027
2007-09-12,15.740059852600098
2007-09-13,15.50858211517334
2007-09-14,15.277116775512695
2007-09-17,14.571127891540527
2007-09-18,13.911436080932617
2007-09-19,14.35123062133789
2007-09-20,14.142906188964844
2007-09-21,13.541080474853516
2007-09-24,14.050317764282227
2007-09-25,13.40219783782959
2007-09-26,13.980875015258789
2007-09-27,13.888285636901855
2007-09-28,14.235491752624512
2007-10-01,14.35123062133789
2007-10-03,13.888285636901855
2007-10-04,13.379049301147461
2007-10-05,12.84666633605957
2007-10-08,13.40219783782959
2007-10-09,13.07813549041748
2007-10-10,12.962400436401367
2007-10-11,12.962400436401367
2007-10-12,13.42534351348877
2007-10-15,13.42534351348877
2007-10-16,13.309606552124023
2007-10-17,13.170722961425781
2007-10-18,13.541080474853516
2007-10-19,13.19387435913086
2007-10-22,13.42534351348877
2007-10-23,13.42534351348877
2007-10-24,13.159152030944824
2007-10-25,12.54575252532959
2007-10-26,12.54575252532959
2007-10-29,12.233263969421387
2007-10-30,12.082810401916504
2007-10-31,12.036514282226562
2007-11-01,12.036514282226562
2007-11-02,12.568900108337402
2007-11-05,13.20544719696045
2007-11-06,13.853567123413086
2007-11-07,13.20544719696045
2007-11-08,13.818846702575684
2007-11-12,13.888285636901855
2007-11-13,13.888285636901855
2007-11-14,13.42534351348877
2007-11-15,13.286462783813477
2007-11-16,13.95772933959961
2007-11-19,14.35123062133789
2007-11-20,14.35123062133789
2007-11-21,14.35123062133789
2007-11-22,14.999350547790527
2007-11-23,15.045642852783203
2007-11-26,15.705333709716797
2007-11-27,14.92990779876709
2007-11-28,14.663715362548828
2007-11-29,14.119756698608398
2007-11-30,13.541080474853516
2007-12-03,13.436914443969727
2007-12-04,13.251739501953125
2007-12-05,13.691535949707031
2007-12-06,13.691535949707031
2007-12-07,13.691535949707031
2007-12-10,13.841991424560547
2007-12-11,13.86513900756836
2007-12-12,14.004021644592285
2007-12-13,13.95772933959961
2007-12-14,14.17762565612793
2007-12-17,14.756303787231445
2007-12-18,14.547979354858398
2007-12-19,14.976202964782715
2007-12-20,14.37437629699707
2007-12-24,14.50168514251709
2007-12-26,13.876710891723633
2007-12-27,14.559554100036621
2007-12-28,15.277116775512695
2007-12-31,15.97153091430664
2008-01-01,16.75853157043457
2008-01-02,17.591829299926758
2008-01-03,18.471424102783203
2008-01-04,19.304718017578125
2008-01-07,20.276897430419922
2008-01-08,21.295372009277344
2008-01-09,22.360139846801758
2008-01-10,23.482776641845703
2008-01-11,23.181867599487305
2008-01-14,24.350797653198242
2008-01-15,25.461856842041016
2008-01-16,26.572925567626953
2008-01-17,27.90388298034668
2008-01-18,29.30428695678711
2008-01-21,27.695560455322266
2008-01-22,27.313631057739258
2008-01-23,26.15627098083496
2008-01-24,26.15627098083496
2008-01-25,24.848459243774414
2008-01-28,24.848459243774414
2008-01-29,23.61008644104004
2008-01-30,22.429582595825195
2008-01-31,21.306949615478516
2008-02-01,20.242177963256836
2008-02-04,19.32786750793457
2008-02-05,20.300045013427734
2008-02-06,20.103290557861328
2008-02-07,20.091720581054688
2008-02-08,18.517717361450195
2008-02-11,18.517717361450195
2008-02-12,17.614973068237305
2008-02-13,16.735382080078125
2008-02-14,15.97153091430664
2008-02-15,15.97153091430664
2008-02-18,15.277116775512695
2008-02-19,15.740059852600098
2008-02-20,16.203001022338867
2008-02-21,15.97153091430664
2008-02-22,15.277116775512695
2008-02-25,14.51325798034668
2008-02-26,14.004021644592285
2008-02-27,14.710009574890137
2008-02-28,15.45071792602539
2008-02-29,16.22614860534668
2008-03-03,16.203001022338867
2008-03-04,16.203001022338867
2008-03-05,15.50858211517334
2008-03-07,15.277116775512695
2008-03-10,14.582698822021484
2008-03-11,14.073460578918457
2008-03-12,14.131330490112305
2008-03-13,14.119756698608398
2008-03-14,13.460065841674805
2008-03-17,12.869811058044434
2008-03-18,12.869811058044434
2008-03-19,12.267987251281738
2008-03-24,11.65458869934082
2008-03-25,11.075907707214355
2008-03-26,11.342100143432617
2008-03-27,10.867583274841309
2008-03-28,11.399970054626465
2008-03-31,11.399970054626465
2008-04-01,11.978649139404297
2008-04-02,12.580472946166992
2008-04-03,12.534178733825684
2008-04-04,13.112855911254883
2008-04-07,12.476311683654785
2008-04-08,12.476311683654785
2008-04-09,12.34900188446045
2008-04-10,12.32585334777832
2008-04-11,12.32585334777832
2008-04-15,12.730928421020508
2008-04-16,12.742502212524414
2008-04-17,13.379049301147461
2008-04-21,14.050317764282227
2008-04-22,14.756303787231445
2008-04-23,15.485440254211426
2008-04-24,16.26087188720703
2008-04-25,17.00157356262207
2008-04-28,17.85802459716797
2008-04-29,17.383506774902344
2008-04-30,16.897415161132812
2008-05-02,17.69599151611328
2008-05-05,17.69599151611328
2008-05-06,16.81639862060547
2008-05-07,16.665945053100586
2008-05-08,17.128887176513672
2008-05-09,16.295591354370117
2008-05-12,17.09416389465332
2008-05-13,16.55020523071289
2008-05-14,15.97153091430664
2008-05-15,16.75853157043457
2008-05-16,16.168275833129883
2008-05-20,15.97153091430664
2008-05-21,16.388179779052734
2008-05-22,16.874269485473633
2008-05-23,17.09416389465332
2008-05-26,16.26087188720703
2008-05-27,15.462294578552246
2008-05-28,15.045642852783203
2008-05-29,15.485440254211426
2008-05-30,15.925235748291016
2008-06-02,15.138232231140137
2008-06-03,14.385950088500977
2008-06-04,13.668387413024902
2008-06-05,13.668387413024902
2008-06-06,13.645241737365723
2008-06-09,13.656815528869629
2008-06-10,12.973974227905273
2008-06-11,12.54575252532959
2008-06-12,12.071236610412598
2008-06-13,12.673062324523926
2008-06-16,13.286462783813477
2008-06-17,12.742502212524414
2008-06-18,12.54575252532959
2008-06-19,12.66148853302002
2008-06-20,13.20544719696045
2008-06-23,13.367478370666504
2008-06-24,12.707783699035645
2008-06-25,13.309606552124023
2008-06-26,13.841991424560547
2008-06-27,14.304933547973633
2008-06-30,14.92990779876709
2008-07-01,14.18919849395752
2008-07-02,14.18919849395752
2008-07-03,14.18919849395752
2008-07-04,14.443819046020508
2008-07-07,13.344328880310059
2008-07-08,12.730928421020508
2008-07-09,13.726256370544434
2008-07-10,12.730928421020508
2008-07-11,12.430018424987793
2008-07-14,13.124433517456055
2008-07-15,11.967071533203125
2008-07-16,12.499460220336914
2008-07-17,11.457837104797363
2008-07-18,12.592047691345215
2008-07-21,12.059662818908691
2008-07-22,11.307377815246582
2008-07-23,11.943925857543945
2008-07-24,12.638339042663574
2008-07-25,12.950828552246094
2008-07-28,12.950828552246094
2008-07-29,12.291132926940918
2008-07-30,12.059662818908691
2008-07-31,12.059662818908691
2008-08-01,12.279558181762695
2008-08-04,13.390621185302734
2008-08-05,14.72158432006836
2008-08-06,15.50858211517334
2008-08-07,16.087268829345703
2008-08-08,15.288689613342285
2008-08-11,14.571127891540527
2008-08-12,14.119756698608398
2008-08-13,14.35123062133789
2008-08-14,13.934581756591797
2008-08-18,13.911436080932617
2008-08-19,13.321183204650879
2008-08-20,13.714681625366211
2008-08-21,13.42534351348877
2008-08-22,13.309606552124023
2008-08-25,13.980875015258789
2008-08-26,13.726256370544434
2008-08-27,13.286462783813477
2008-08-28,13.112855911254883
2008-08-29,13.286462783813477
2008-09-01,13.95772933959961
2008-09-02,14.119756698608398
2008-09-04,14.027169227600098
2008-09-05,13.760976791381836
2008-09-08,14.999350547790527
2008-09-09,14.802600860595703
2008-09-10,15.010920524597168
2008-09-11,14.46696662902832
2008-09-12,14.235491752624512
2008-09-15,12.892959594726562
2008-09-16,12.76565170288086
2008-09-17,11.677735328674316
2008-09-18,12.84666633605957
2008-09-19,12.267987251281738
2008-09-22,13.494786262512207
2008-09-23,13.494786262512207
2008-09-24,13.494786262512207
2008-09-25,13.494786262512207
2008-09-26,12.338761329650879
2008-09-29,12.621869087219238
2008-09-30,12.621869087219238
2008-10-01,13.612744331359863
2008-10-03,13.022939682006836
2008-10-06,12.315171241760254
2008-10-07,12.055654525756836
2008-10-08,12.267986297607422
2008-10-10,12.50390911102295
2008-10-13,13.683524131774902
2008-10-14,14.391290664672852
2008-10-15,13.317841529846191
2008-10-16,12.291577339172363
2008-10-17,11.796140670776367
2008-10-20,11.796140670776367
2008-10-21,11.088374137878418
2008-10-22,10.675505638122559
2008-10-23,10.61652660369873
2008-10-24,10.8760404586792
2008-10-27,10.640120506286621
2008-10-29,10.14468002319336
2008-10-31,10.14468002319336
2008-11-03,11.159147262573242
2008-11-04,11.819731712341309
2008-11-05,12.97575569152832
2008-11-06,12.857792854309082
2008-11-07,13.50658130645752
2008-11-10,12.999346733093262
2008-11-11,13.659929275512695
2008-11-12,13.659929275512695
2008-11-14,12.97575569152832
2008-11-17,13.624544143676758
2008-11-18,13.624544143676758
2008-11-19,13.01114273071289
2008-11-20,13.565561294555664
2008-11-21,13.565561294555664
2008-11-24,13.105511665344238
2008-11-25,13.683524131774902
2008-11-26,13.235269546508789
2008-11-27,13.235269546508789
2008-11-28,13.907649993896484
2008-12-01,13.907649993896484
2008-12-02,13.907649993896484
2008-12-03,13.223474502563477
2008-12-04,13.848669052124023
2008-12-05,14.521047592163086
2008-12-08,14.414883613586426
2008-12-10,14.650805473327637
2008-12-11,14.108183860778809
2008-12-12,14.226146697998047
2008-12-15,14.226146697998047
2008-12-16,14.226146697998047
2008-12-17,14.226146697998047
2008-12-18,14.226146697998047
2008-12-19,14.556437492370605
2008-12-22,14.556437492370605
2008-12-23,14.556437492370605
2008-12-24,14.556437492370605
2008-12-26,14.556437492370605
2008-12-29,14.556437492370605
2008-12-30,14.556437492370605
2008-12-31,14.556437492370605
2009-01-02,13.931239128112793
2009-01-05,14.556437492370605
2009-01-06,14.155366897583008
2009-01-07,13.459397315979004
2009-01-09,13.907649993896484
2009-01-12,14.36769962310791
2009-01-13,14.36769962310791
2009-01-14,14.36769962310791
2009-01-15,14.36769962310791
2009-01-16,14.155366897583008
2009-01-19,13.447601318359375
2009-01-20,13.447601318359375
2009-01-21,13.447601318359375
2009-01-22,13.447601318359375
2009-01-23,13.447601318359375
2009-01-27,13.447601318359375
2009-01-28,14.119980812072754
2009-01-29,13.931239128112793
2009-01-30,13.683524131774902
2009-02-02,13.683524131774902
2009-02-03,12.999346733093262
2009-02-04,12.350558280944824
2009-02-05,12.350558280944824
2009-02-06,12.3269681930542
2009-02-09,12.904975891113281
2009-02-10,12.303374290466309
2009-02-11,12.27978229522705
2009-02-12,12.27978229522705
2009-02-13,12.27978229522705
2009-02-16,11.748956680297852
2009-02-17,11.748956680297852
2009-02-18,11.713568687438965
2009-02-19,11.347887992858887
2009-02-20,11.347887992858887
2009-02-24,11.347887992858887
2009-02-25,11.347887992858887
2009-02-26,11.347887992858887
2009-02-27,11.347887992858887
2009-03-02,11.347887992858887
2009-03-03,11.347887992858887
2009-03-04,9.99133014678955
2009-03-05,9.908756256103516
2009-03-06,9.908756256103516
2009-03-09,9.908756256103516
2009-03-12,9.908756256103516
2009-03-13,9.908756256103516
2009-03-16,9.908756256103516
2009-03-17,9.908756256103516
2009-03-18,9.908756256103516
2009-03-19,9.908756256103516
2009-03-20,9.908756256103516
2009-03-23,9.908756256103516
2009-03-24,9.908756256103516
2009-03-25,10.14468002319336
2009-03-26,9.637446403503418
2009-03-27,9.29535961151123
2009-03-30,8.906086921691895
2009-03-31,8.906086921691895
2009-04-01,9.354337692260742
2009-04-02,9.354337692260742
2009-04-06,9.826187133789062
2009-04-08,10.321623802185059
2009-04-09,10.805265426635742
2009-04-13,11.347887992858887
2009-04-15,11.088374137878418
2009-04-16,11.642790794372559
2009-04-17,12.232596397399902
2009-04-20,12.232596397399902
2009-04-21,11.654586791992188
2009-04-22,11.1355562210083
2009-04-23,11.70177173614502
2009-04-24,11.70177173614502
2009-04-27,11.14735221862793
2009-04-28,11.14735221862793
2009-04-29,10.61652660369873
2009-04-30,10.61652660369873
2009-05-04,10.61652660369873
2009-05-05,10.61652660369873
2009-05-06,10.61652660369873
2009-05-07,11.14735221862793
2009-05-08,11.44225788116455
2009-05-11,11.819731712341309
2009-05-12,11.914101600646973
2009-05-13,12.515704154968262
2009-05-14,12.97575569152832
2009-05-15,12.97575569152832
2009-05-18,12.97575569152832
2009-05-19,13.589153289794922
2009-05-20,13.589153289794922
2009-05-21,13.589153289794922
2009-05-22,13.589153289794922
2009-05-25,13.589153289794922
2009-05-26,14.131776809692383
2009-05-27,14.131776809692383
2009-05-28,14.615419387817383
2009-05-29,13.931239128112793
2009-06-01,13.931239128112793
2009-06-02,13.36502742767334
2009-06-03,13.36502742767334
2009-06-04,13.36502742767334
2009-06-05,13.36502742767334
2009-06-08,13.36502742767334
2009-06-09,14.037407875061035
2009-06-10,14.344106674194336
2009-06-11,15.063672065734863
2009-06-12,15.323186874389648
2009-06-15,15.287798881530762
2009-06-16,14.72158432006836
2009-06-17,14.214351654052734
2009-06-18,14.933913230895996
2009-06-19,15.334982872009277
2009-06-22,15.334982872009277
2009-06-23,16.042753219604492
2009-06-24,16.042753219604492
2009-06-25,15.240612983703613
2009-06-26,14.497458457946777
2009-06-29,14.627214431762695
2009-06-30,14.627214431762695
2009-07-01,13.931239128112793
2009-07-02,13.931239128112793
2009-07-03,13.919445991516113
2009-07-06,13.919445991516113
2009-07-07,13.447601318359375
2009-07-08,13.907649993896484
2009-07-09,14.591825485229492
2009-07-10,14.969300270080566
2009-07-13,14.86313533782959
2009-07-14,14.155366897583008
2009-07-15,14.155366897583008
2009-07-16,13.872261047363281
2009-07-17,13.188084602355957
2009-07-20,12.763422966003418
2009-07-21,12.739832878112793
2009-07-22,13.376823425292969
2009-07-23,13.376823425292969
2009-07-24,13.447601318359375
2009-07-27,14.037407875061035
2009-07-28,14.037407875061035
2009-07-29,13.530173301696777
2009-07-30,14.155366897583008
2009-07-31,14.155366897583008
2009-08-03,13.954834938049316
2009-08-04,13.648133277893066
2009-08-05,14.745176315307617
2009-08-06,15.146246910095215
2009-08-07,14.414883613586426
2009-08-10,14.320516586303711
2009-08-11,13.766098022460938
2009-08-12,14.450273513793945
2009-08-13,14.86313533782959
2009-08-14,14.178960800170898
2009-08-17,14.40308666229248
2009-08-18,14.155366897583008
2009-08-19,14.155366897583008
2009-08-20,14.86313533782959
2009-08-21,15.217020034790039
2009-08-24,15.193428993225098
2009-08-25,15.382166862487793
2009-08-26,14.874934196472168
2009-08-27,15.570908546447754
2009-08-28,15.8068265914917
2009-08-31,16.53818702697754
2009-09-01,16.514596939086914
2009-09-02,15.724257469177246
2009-09-03,16.491008758544922
2009-09-04,15.830419540405273
2009-09-07,16.290470123291016
2009-09-08,16.148916244506836
2009-09-09,16.63255500793457
2009-09-10,16.608966827392578
2009-09-11,16.608966827392578
2009-09-14,16.974645614624023
2009-09-15,16.90386962890625
2009-09-16,16.32585906982422
2009-09-17,16.086477279663086
2009-09-18,15.631650924682617
2009-09-22,15.859062194824219
2009-09-23,15.859062194824219
2009-09-24,16.660991668701172
2009-09-25,17.42701530456543
2009-09-29,17.42701530456543
2009-09-30,16.56523895263672
2009-10-01,16.038599014282227
2009-10-05,16.038599014282227
2009-10-06,16.84052848815918
2009-10-07,16.637060165405273
2009-10-08,16.649023056030273
2009-10-09,16.481454849243164
2009-10-12,16.852500915527344
2009-10-13,16.852500915527344
2009-10-14,16.67296028137207
2009-10-15,16.09844207763672
2009-10-16,16.756750106811523
2009-10-20,16.7088680267334
2009-10-21,16.888408660888672
2009-10-22,16.182226181030273
2009-10-23,15.89497184753418
2009-10-26,15.404234886169434
2009-10-27,15.583770751953125
2009-10-28,15.248640060424805
2009-10-29,15.990723609924316
2009-10-30,15.77527904510498
2009-11-03,15.535898208618164
2009-11-04,16.110416412353516
2009-11-05,15.643616676330566
2009-11-06,15.799221992492676
2009-11-09,15.859062194824219
2009-11-10,15.978751182556152
2009-11-11,16.09844207763672
2009-11-12,16.086477279663086
2009-11-13,16.90037727355957
2009-11-16,16.4575138092041
2009-11-17,17.199602127075195
2009-11-18,17.71427345275879
2009-11-19,17.1517276763916
