Date,GODREJCP
2006-02-07,37.359066009521484
2006-02-08,36.612403869628906
2006-02-10,36.82052993774414
2006-02-13,37.588008880615234
2006-02-14,37.1067008972168
2006-02-15,38.58962631225586
2006-02-16,39.281673431396484
2006-02-17,40.197410583496094
2006-02-20,38.86800003051758
2006-02-21,38.61824035644531
2006-02-22,38.212398529052734
2006-02-23,38.017276763916016
2006-02-24,39.70311737060547
2006-02-27,39.266048431396484
2006-02-28,40.84001541137695
2006-03-01,41.586673736572266
2006-03-02,41.37334442138672
2006-03-03,40.88163375854492
2006-03-06,42.05495834350586
2006-03-07,42.458213806152344
2006-03-08,44.08421325683594
2006-03-09,42.2448844909668
2006-03-10,41.84944534301758
2006-03-13,40.76456832885742
2006-03-14,41.18082046508789
2006-03-16,41.388938903808594
2006-03-17,41.4019660949707
2006-03-20,42.07059097290039
2006-03-21,41.724571228027344
2006-03-22,42.088783264160156
2006-03-23,43.066993713378906
2006-03-24,42.44260787963867
2006-03-27,42.64293670654297
2006-03-28,42.31514358520508
2006-03-29,42.28650665283203
2006-03-30,44.63055419921875
2006-03-31,47.50794219970703
2006-04-03,49.568397521972656
2006-04-04,49.30303955078125
2006-04-05,49.427913665771484
2006-04-07,49.872802734375
2006-04-10,49.0819091796875
2006-04-12,48.423702239990234
2006-04-13,46.62337875366211
2006-04-17,46.878353118896484
2006-04-18,46.16551208496094
2006-04-19,47.53396224975586
2006-04-20,47.91899490356445
2006-04-21,47.622398376464844
2006-04-24,47.51572799682617
2006-04-25,47.955406188964844
2006-04-26,47.625
2006-04-27,47.03443908691406
2006-04-28,46.54533004760742
2006-05-02,47.35182571411133
2006-05-03,47.60417938232422
2006-05-04,47.88447952270508
2006-05-05,47.329132080078125
2006-05-08,47.5544319152832
2006-05-09,47.69586944580078
2006-05-10,47.93686294555664
2006-05-11,47.897579193115234
2006-05-12,48.025917053222656
2006-05-15,47.1667366027832
2006-05-16,48.562923431396484
2006-05-17,48.3428840637207
2006-05-18,46.51709747314453
2006-05-19,46.22109603881836
2006-05-22,45.17067337036133
2006-05-23,45.9355583190918
2006-05-24,46.189659118652344
2006-05-25,44.80657958984375
2006-05-26,44.76465606689453
2006-05-29,45.79935073852539
2006-05-30,45.87008285522461
2006-05-31,45.65266036987305
2006-06-01,45.1968879699707
2006-06-02,43.55181884765625
2006-06-05,45.579315185546875
2006-06-06,40.47130584716797
2006-06-07,38.83148193359375
2006-06-08,37.17856979370117
2006-06-09,37.89370346069336
2006-06-12,40.484375
2006-06-13,38.73979949951172
2006-06-14,37.207401275634766
2006-06-15,40.099327087402344
2006-06-16,41.01091003417969
2006-06-19,42.10847854614258
2006-06-20,40.604881286621094
2006-06-21,40.93231964111328
2006-06-22,41.8491325378418
2006-06-23,43.72732925415039
2006-06-26,41.553138732910156
2006-06-27,42.43067932128906
2006-06-28,42.48829650878906
2006-06-29,42.6978645324707
2006-06-30,42.33375930786133
2006-07-03,41.914634704589844
2006-07-04,42.121585845947266
2006-07-05,43.847808837890625
2006-07-06,43.394657135009766
2006-07-07,41.369789123535156
2006-07-10,43.20604705810547
2006-07-11,42.58784484863281
2006-07-12,43.208675384521484
2006-07-13,44.0966911315918
2006-07-14,44.662506103515625
2006-07-17,43.837364196777344
2006-07-18,44.07047653198242
2006-07-19,43.44703674316406
2006-07-20,42.826229095458984
2006-07-21,41.67887878417969
2006-07-24,39.86881637573242
2006-07-25,40.88517379760742
2006-07-26,41.28594970703125
2006-07-27,41.83606719970703
2006-07-28,41.4938850402832
2006-07-31,40.5331916809082
2006-08-01,40.39105224609375
2006-08-02,40.93589782714844
2006-08-03,41.138553619384766
2006-08-04,40.83061599731445
2006-08-07,41.230674743652344
2006-08-08,41.42544937133789
2006-08-09,42.36507797241211
2006-08-10,42.491424560546875
2006-08-11,43.75217056274414
2006-08-14,44.59967041015625
2006-08-16,45.56036376953125
2006-08-17,46.49473190307617
2006-08-18,46.584224700927734
2006-08-21,47.38963317871094
2006-08-22,47.37647247314453
2006-08-23,47.76865005493164
2006-08-24,47.5738639831543
2006-08-25,49.5742073059082
2006-08-28,49.718963623046875
2006-08-29,48.44242477416992
2006-08-30,47.48173141479492
2006-08-31,46.600006103515625
2006-09-01,46.33680725097656
2006-09-04,47.06062698364258
2006-09-05,46.78425979614258
2006-09-06,46.74476623535156
2006-09-07,45.81039810180664
2006-09-08,44.665470123291016
2006-09-11,42.91518020629883
2006-09-12,42.41510009765625
2006-09-13,42.28349304199219
2006-09-14,41.79656982421875
2006-09-15,43.63897705078125
2006-09-18,42.507225036621094
2006-09-19,42.36246109008789
2006-09-20,42.1124153137207
2006-09-21,42.69145584106445
2006-09-22,44.07328414916992
2006-09-25,46.28417205810547
2006-09-26,46.0078010559082
2006-09-27,46.02096176147461
2006-09-28,47.15273666381836
2006-09-29,48.24502944946289
2006-10-03,46.955326080322266
2006-10-04,46.757938385009766
2006-10-05,46.600006103515625
2006-10-06,46.929012298583984
2006-10-09,47.00798416137695
2006-10-10,46.652652740478516
2006-10-11,46.17889404296875
2006-10-12,45.59984588623047
2006-10-13,45.770931243896484
2006-10-16,45.59984588623047
2006-10-17,45.21820831298828
2006-10-18,44.90237045288086
2006-10-19,44.73126220703125
2006-10-20,45.19187545776367
2006-10-23,44.8365592956543
2006-10-26,45.876197814941406
2006-10-27,46.757938385009766
2006-10-30,47.82389831542969
2006-10-31,44.0864372253418
2006-11-01,44.71812438964844
2006-11-02,44.20485305786133
2006-11-03,41.94132995605469
2006-11-06,42.35121536254883
2006-11-07,42.65534591674805
2006-11-08,42.28510665893555
2006-11-09,42.80078125
2006-11-10,42.35121536254883
2006-11-13,42.88011169433594
2006-11-14,43.07844924926758
2006-11-15,43.091670989990234
2006-11-16,43.250335693359375
2006-11-17,43.091670989990234
2006-11-20,42.681800842285156
2006-11-21,41.31986999511719
2006-11-22,41.39921569824219
2006-11-23,41.02897262573242
2006-11-24,41.59754180908203
2006-11-27,41.92809295654297
2006-11-28,41.571102142333984
2006-11-29,41.70332336425781
2006-11-30,41.61077880859375
2006-12-01,41.92809295654297
2006-12-04,41.94132995605469
2006-12-05,41.848758697509766
2006-12-06,41.37276840209961
2006-12-07,42.16610336303711
2006-12-08,42.15287780761719
2006-12-11,40.77775192260742
2006-12-12,40.738094329833984
2006-12-13,41.848758697509766
2006-12-14,41.31986999511719
2006-12-15,40.44718933105469
2006-12-18,40.77775192260742
2006-12-19,40.24888229370117
2006-12-20,40.55297088623047
2006-12-21,40.69843292236328
2006-12-22,40.0108642578125
2006-12-26,40.77775192260742
2006-12-27,40.67198944091797
2006-12-28,38.7679443359375
2006-12-29,39.733211517333984
2007-01-02,39.944759368896484
2007-01-03,39.759647369384766
2007-01-04,39.65385437011719
2007-01-05,40.51331329345703
2007-01-08,40.4339714050293
2007-01-09,40.51331329345703
2007-01-10,40.500083923339844
2007-01-11,40.394317626953125
2007-01-12,40.47365951538086
2007-01-15,40.500083923339844
2007-01-16,40.46043395996094
2007-01-17,41.00254821777344
2007-01-18,41.67687225341797
2007-01-19,41.33308792114258
2007-01-22,41.12154006958008
2007-01-23,40.61909484863281
2007-01-24,41.848758697509766
2007-01-25,41.56932830810547
2007-01-29,40.63788986206055
2007-01-31,41.143524169921875
2007-02-01,40.837486267089844
2007-02-02,40.970550537109375
2007-02-05,40.47819900512695
2007-02-06,40.03909683227539
2007-02-07,39.95926284790039
2007-02-08,39.08104705810547
2007-02-09,39.20078659057617
2007-02-12,39.041107177734375
2007-02-13,38.708457946777344
2007-02-14,39.24070358276367
2007-02-15,39.90603256225586
2007-02-19,40.79756546020508
2007-02-20,41.03708267211914
2007-02-21,41.54271697998047
2007-02-22,41.74232482910156
2007-02-23,41.2633056640625
2007-02-26,41.143524169921875
2007-02-27,41.62256622314453
2007-02-28,40.09232711791992
2007-03-01,40.45158386230469
2007-03-02,39.400386810302734
2007-03-05,36.552799224853516
2007-03-06,37.1649055480957
2007-03-07,36.818931579589844
2007-03-08,36.97861862182617
2007-03-09,36.71248245239258
2007-03-12,38.083038330078125
2007-03-13,38.88143539428711
2007-03-14,38.60198211669922
2007-03-15,38.88143539428711
2007-03-16,37.364501953125
2007-03-19,37.297969818115234
2007-03-20,37.79030227661133
2007-03-21,37.77700424194336
2007-03-22,38.65522766113281
2007-03-23,38.92136001586914
2007-03-26,39.387081146240234
2007-03-28,39.42699432373047
2007-03-29,39.13425827026367
2007-03-30,39.08104705810547
2007-04-02,38.122962951660156
2007-04-03,38.269351959228516
2007-04-04,39.65321731567383
2007-04-05,39.267333984375
2007-04-09,39.90603256225586
2007-04-10,41.2100715637207
2007-04-11,41.80884552001953
2007-04-12,41.54271697998047
2007-04-13,42.68708038330078
2007-04-16,43.88465881347656
2007-04-17,43.52537155151367
2007-04-18,43.48546600341797
2007-04-19,43.72498321533203
2007-04-20,43.698368072509766
2007-04-23,44.709651947021484
2007-04-24,44.77619552612305
2007-04-25,38.362483978271484
2007-04-26,37.11167907714844
2007-04-27,37.11167907714844
2007-04-30,37.1649055480957
2007-05-03,36.96350860595703
2007-05-04,36.8023796081543
2007-05-07,36.413028717041016
2007-05-08,36.762107849121094
2007-05-09,36.829254150390625
2007-05-10,37.03064727783203
2007-05-11,36.8023796081543
2007-05-14,37.11118698120117
2007-05-15,37.66168975830078
2007-05-16,39.35343933105469
2007-05-17,38.78953552246094
2007-05-18,38.883506774902344
2007-05-21,38.964073181152344
2007-05-22,39.20574951171875
2007-05-23,39.232608795166016
2007-05-24,38.883506774902344
2007-05-25,38.68211364746094
2007-05-28,39.32658004760742
2007-05-29,38.77610397338867
2007-05-30,38.78953552246094
2007-05-31,38.60154342651367
2007-06-01,37.675113677978516
2007-06-04,36.923213958740234
2007-06-05,36.9500732421875
2007-06-06,36.211605072021484
2007-06-07,35.78195571899414
2007-06-08,35.070350646972656
2007-06-11,36.06391143798828
2007-06-12,36.14447784423828
2007-06-13,36.265323638916016
2007-06-14,36.265323638916016
2007-06-15,35.83567428588867
2007-06-18,35.5402946472168
2007-06-19,35.72826385498047
2007-06-20,35.90280532836914
2007-06-21,35.7014045715332
2007-06-22,35.64769744873047
2007-06-25,35.33888626098633
2007-06-26,36.27873611450195
2007-06-27,36.06391143798828
2007-06-28,36.33244705200195
2007-06-29,38.74925231933594
2007-07-02,37.205196380615234
2007-07-03,36.9500732421875
2007-07-04,36.46672439575195
2007-07-05,35.99678421020508
2007-07-06,36.19818115234375
2007-07-09,37.04405975341797
2007-07-10,36.654693603515625
2007-07-11,36.39958190917969
2007-07-12,36.52043914794922
2007-07-13,36.52043914794922
2007-07-16,36.9366455078125
2007-07-17,37.003780364990234
2007-07-18,37.58112335205078
2007-07-19,37.74223327636719
2007-07-20,37.755672454833984
2007-07-23,37.25889587402344
2007-07-24,37.46027755737305
2007-07-25,37.35286331176758
2007-07-26,38.064483642578125
2007-07-27,37.513999938964844
2007-07-30,37.31258773803711
2007-07-31,37.795963287353516
2007-08-01,36.11760711669922
2007-08-02,35.71483612060547
2007-08-03,36.31901931762695
2007-08-06,36.372745513916016
2007-08-07,36.8587760925293
2007-08-08,37.56084060668945
2007-08-09,38.235931396484375
2007-08-10,37.385337829589844
2007-08-13,37.89837646484375
2007-08-14,38.14141845703125
2007-08-16,37.8173828125
2007-08-17,37.587852478027344
2007-08-20,37.790367126464844
2007-08-21,37.45283508300781
2007-08-22,36.95328140258789
2007-08-23,37.03431701660156
2007-08-24,36.57526779174805
2007-08-27,37.4798583984375
2007-08-28,37.4393424987793
2007-08-29,36.98029327392578
2007-08-30,36.710289001464844
2007-08-31,36.35923385620117
2007-09-03,36.93977737426758
2007-09-04,37.62836837768555
2007-09-05,37.844383239746094
2007-09-06,37.790367126464844
2007-09-07,37.803863525390625
2007-09-10,38.100914001464844
2007-09-11,37.938880920410156
2007-09-12,38.07392120361328
2007-09-13,37.96589279174805
2007-09-14,38.12792205810547
2007-09-17,37.412349700927734
2007-09-18,37.25032424926758
2007-09-19,37.15581512451172
2007-09-20,37.425846099853516
2007-09-21,37.11531066894531
2007-09-24,37.23683166503906
2007-09-25,37.506858825683594
2007-09-26,37.35833740234375
2007-09-27,38.07392120361328
2007-09-28,38.100914001464844
2007-10-01,37.97939682006836
2007-10-03,37.22331619262695
2007-10-04,36.68326187133789
2007-10-05,36.291725158691406
2007-10-08,34.67156219482422
2007-10-09,34.72555160522461
2007-10-10,34.53654098510742
2007-10-11,34.42853546142578
2007-10-12,33.25391387939453
2007-10-15,32.80836868286133
2007-10-16,34.00999069213867
2007-10-17,33.09191131591797
2007-10-18,33.28089904785156
2007-10-19,32.4438362121582
2007-10-22,32.173805236816406
2007-10-23,32.187294006347656
2007-10-24,31.56623649597168
2007-10-25,32.48433303833008
2007-10-26,32.51133728027344
2007-10-29,33.307918548583984
2007-10-30,33.94636154174805
2007-10-31,33.32150650024414
2007-11-01,33.185672760009766
2007-11-02,33.38941955566406
2007-11-05,33.212833404541016
2007-11-06,33.19924545288086
2007-11-07,33.37583923339844
2007-11-08,33.57959747314453
2007-11-12,33.403018951416016
2007-11-13,33.253570556640625
2007-11-14,33.15849304199219
2007-11-15,35.128170013427734
2007-11-16,36.18771743774414
2007-11-19,36.70391082763672
2007-11-20,36.48655319213867
2007-11-21,34.38105773925781
2007-11-22,35.060245513916016
2007-11-23,35.82095718383789
2007-11-26,35.155338287353516
2007-11-27,33.987117767333984
2007-11-28,33.212833404541016
2007-11-29,34.00071334838867
2007-11-30,34.91083526611328
2007-12-03,35.7122802734375
2007-12-04,40.942115783691406
2007-12-05,39.081119537353516
2007-12-06,37.7498779296875
2007-12-07,38.60565948486328
2007-12-10,38.266075134277344
2007-12-11,37.62761306762695
2007-12-12,37.27444076538086
2007-12-13,38.062313079833984
2007-12-14,39.04036331176758
2007-12-17,37.58688735961914
2007-12-18,36.731082916259766
2007-12-19,35.98395919799805
2007-12-20,35.34550857543945
2007-12-24,35.60361862182617
2007-12-26,35.84811019897461
2007-12-27,35.79378128051758
2007-12-28,35.60361862182617
2007-12-31,37.11144256591797
2008-01-01,38.13022994995117
2008-01-02,38.2253303527832
2008-01-03,37.47819900512695
2008-01-04,37.220096588134766
2008-01-07,37.83137893676758
2008-01-08,37.15217590332031
2008-01-09,36.75825119018555
2008-01-10,35.454185485839844
2008-01-11,35.20968246459961
2008-01-14,35.481361389160156
2008-01-15,34.72064971923828
2008-01-16,34.06863021850586
2008-01-17,34.666324615478516
2008-01-18,33.416587829589844
2008-01-21,29.653837203979492
2008-01-22,27.901487350463867
2008-01-23,30.178607940673828
2008-01-24,30.16489601135254
2008-01-25,30.46666145324707
2008-01-28,31.3445987701416
2008-01-29,31.3445987701416
2008-01-30,31.38575553894043
2008-01-31,31.591533660888672
2008-02-01,31.53663444519043
2008-02-04,31.39946937561035
2008-02-05,31.55036163330078
2008-02-06,31.55036163330078
2008-02-07,31.797285079956055
2008-02-08,31.27602767944336
2008-02-11,30.97422218322754
2008-02-12,30.37065315246582
2008-02-13,30.46666145324707
2008-02-14,31.04281234741211
2008-02-15,32.126502990722656
2008-02-18,32.04420471191406
2008-02-19,31.934452056884766
2008-02-20,32.52430725097656
2008-02-21,32.30482864379883
2008-02-22,31.948163986206055
2008-02-25,32.236236572265625
2008-02-26,35.00718688964844
2008-02-27,36.17318344116211
2008-02-28,36.365211486816406
2008-02-29,37.07853698730469
2008-03-03,36.845314025878906
2008-03-04,37.860435485839844
2008-03-05,36.92764663696289
2008-03-07,35.802799224853516
2008-03-10,36.47496795654297
2008-03-11,37.942752838134766
2008-03-12,38.02503967285156
2008-03-13,38.18964767456055
2008-03-14,37.00993347167969
2008-03-17,37.16084671020508
2008-03-18,35.7753791809082
2008-03-19,35.87138748168945
2008-03-24,35.65190887451172
2008-03-25,34.36245346069336
2008-03-26,35.322696685791016
2008-03-27,34.47219467163086
2008-03-28,34.74654006958008
2008-03-31,33.89605712890625
2008-04-01,34.04695510864258
2008-04-02,33.96464920043945
2008-04-03,34.2801513671875
2008-04-04,34.266441345214844
2008-04-07,34.03322982788086
2008-04-08,34.2801513671875
2008-04-09,34.993465423583984
2008-04-10,34.609378814697266
2008-04-11,34.48592758178711
2008-04-15,34.3487434387207
2008-04-16,34.5682258605957
2008-04-17,34.59564208984375
2008-04-21,34.95232391357422
2008-04-22,34.7877082824707
2008-04-23,35.00718688964844
2008-04-24,35.00718688964844
2008-04-25,35.06205368041992
2008-04-28,34.540794372558594
2008-04-29,35.51472473144531
2008-04-30,35.802799224853516
2008-05-02,36.47496795654297
2008-05-05,38.075225830078125
2008-05-06,37.10954284667969
2008-05-07,37.70275115966797
2008-05-08,37.60617446899414
2008-05-09,37.84071350097656
2008-05-12,37.233707427978516
2008-05-13,37.33027648925781
2008-05-14,37.06816482543945
2008-05-15,37.30268478393555
2008-05-16,37.53719711303711
2008-05-20,37.440643310546875
2008-05-21,37.30268478393555
2008-05-22,37.52341079711914
2008-05-23,37.21990203857422
2008-05-26,36.364593505859375
2008-05-27,35.3299446105957
2008-05-28,36.15767288208008
2008-05-29,37.592376708984375
2008-05-30,37.46821212768555
2008-06-02,36.18526077270508
2008-06-03,36.50255584716797
2008-06-04,36.43357849121094
2008-06-05,36.62670135498047
2008-06-06,36.43357849121094
2008-06-09,35.92314910888672
2008-06-10,37.233707427978516
2008-06-11,37.46821212768555
2008-06-12,37.19231414794922
2008-06-13,36.98539352416992
2008-06-16,37.50962448120117
2008-06-17,37.7993278503418
2008-06-18,37.785526275634766
2008-06-19,37.97865295410156
2008-06-20,38.18558883666992
2008-06-23,37.26128005981445
2008-06-24,37.27508544921875
2008-06-25,37.04057312011719
2008-06-26,36.55773162841797
2008-06-27,36.875030517578125
2008-06-30,37.10954284667969
2008-07-01,36.24043273925781
2008-07-02,35.93692398071289
2008-07-03,34.1711311340332
2008-07-04,34.47463607788086
2008-07-07,33.343414306640625
2008-07-08,33.96420669555664
2008-07-09,34.4194450378418
2008-07-10,35.426517486572266
2008-07-11,34.2952995300293
2008-07-14,34.21250534057617
2008-07-15,33.936622619628906
2008-07-16,33.0399169921875
2008-07-17,32.75020980834961
2008-07-18,32.984737396240234
2008-07-21,33.32960891723633
2008-07-22,33.274417877197266
2008-07-23,34.460853576660156
2008-07-24,34.21250534057617
2008-07-25,33.61931610107422
2008-07-28,34.033180236816406
2008-07-29,33.45378494262695
2008-07-30,33.0950927734375
2008-07-31,33.63310623168945
2008-08-01,33.66105651855469
2008-08-04,33.85658645629883
2008-08-05,33.758827209472656
2008-08-06,34.77842712402344
2008-08-07,35.9796142578125
2008-08-08,36.85954284667969
2008-08-11,36.873512268066406
2008-08-12,36.95732498168945
2008-08-13,36.873512268066406
2008-08-14,36.887481689453125
2008-08-18,37.12493133544922
2008-08-19,36.887481689453125
2008-08-20,36.873512268066406
2008-08-21,36.873512268066406
2008-08-22,36.873512268066406
2008-08-25,36.873512268066406
2008-08-26,36.9154167175293
2008-08-27,36.873512268066406
2008-08-28,36.873512268066406
2008-08-29,36.873512268066406
2008-09-01,36.27292251586914
2008-09-02,35.85390853881836
2008-09-04,35.532657623291016
2008-09-05,34.96000671386719
2008-09-08,34.96000671386719
2008-09-09,35.099674224853516
2008-09-10,34.91810607910156
2008-09-11,35.197452545166016
2008-09-12,34.83429718017578
2008-09-15,33.24203109741211
2008-09-16,32.892852783203125
2008-09-17,32.90681457519531
2008-09-18,32.2224235534668
2008-09-19,32.7112922668457
2008-09-22,33.53535842895508
2008-09-23,33.563289642333984
2008-09-24,33.33979797363281
2008-09-25,33.00457763671875
2008-09-26,31.677698135375977
2008-09-29,30.588247299194336
2008-09-30,30.923477172851562
2008-10-01,31.705638885498047
2008-10-03,31.831348419189453
2008-10-06,30.97933578491211
2008-10-07,31.314550399780273
2008-10-08,30.825700759887695
2008-10-10,29.90385627746582
2008-10-13,31.482162475585938
2008-10-14,32.12465286254883
2008-10-15,31.342483520507812
2008-10-16,30.713966369628906
2008-10-17,29.33120346069336
2008-10-20,30.18321418762207
2008-10-21,31.59390640258789
2008-10-22,29.97370147705078
2008-10-23,29.48485565185547
2008-10-24,28.33952522277832
2008-10-27,28.842342376708984
2008-10-29,27.934486389160156
2008-10-31,28.14557456970215
2008-11-03,28.483322143554688
2008-11-04,28.83513641357422
2008-11-05,29.440269470214844
2008-11-06,29.31361198425293
2008-11-07,30.734962463378906
2008-11-10,31.846717834472656
2008-11-11,32.91625213623047
2008-11-12,32.8740234375
2008-11-14,32.81774139404297
2008-11-17,32.74736404418945
2008-11-18,32.15631103515625
2008-11-19,32.114105224609375
2008-11-20,31.537086486816406
2008-11-21,32.14224624633789
2008-11-24,32.91625213623047
2008-11-25,33.760616302490234
2008-11-26,34.23908233642578
2008-11-27,34.23908233642578
2008-11-28,33.14141082763672
2008-12-01,34.12651062011719
2008-12-02,33.127342224121094
2008-12-03,34.05613327026367
2008-12-04,35.80117416381836
2008-12-05,35.350830078125
2008-12-08,34.1546516418457
2008-12-10,33.60580825805664
2008-12-11,33.873199462890625
2008-12-12,33.39473342895508
2008-12-15,33.11326217651367
2008-12-16,32.39556121826172
2008-12-17,33.07105255126953
2008-12-18,33.15548324584961
2008-12-19,36.364078521728516
2008-12-22,38.277976989746094
2008-12-23,38.531280517578125
2008-12-24,38.75646209716797
2008-12-26,40.557777404785156
2008-12-29,39.108280181884766
2008-12-30,40.388885498046875
2008-12-31,39.09420394897461
2009-01-02,39.78375244140625
2009-01-05,39.38972473144531
2009-01-06,40.00893020629883
2009-01-07,35.91374969482422
2009-01-09,36.01225662231445
2009-01-12,37.166229248046875
2009-01-13,37.08179473876953
2009-01-14,37.532127380371094
2009-01-15,37.278812408447266
2009-01-16,38.024654388427734
2009-01-19,37.292884826660156
2009-01-20,37.92616271972656
2009-01-21,37.84172821044922
2009-01-22,37.54619598388672
2009-01-23,36.927001953125
2009-01-27,37.982452392578125
2009-01-28,37.194374084472656
2009-01-29,37.37870788574219
2009-01-30,37.23692321777344
2009-02-02,37.26527786254883
2009-02-03,36.612979888916016
2009-02-04,37.02421188354492
2009-02-05,37.336181640625
2009-02-06,37.435420989990234
2009-02-09,36.783145904541016
2009-02-10,36.72643280029297
2009-02-11,36.42864227294922
2009-02-12,36.414459228515625
2009-02-13,36.400291442871094
2009-02-16,36.301029205322266
2009-02-17,36.31520080566406
2009-02-18,36.68389129638672
2009-02-19,36.15922546386719
2009-02-20,35.66292190551758
2009-02-24,34.627769470214844
2009-02-25,34.032222747802734
2009-02-26,33.73442459106445
2009-02-27,36.17341232299805
2009-03-02,35.974876403808594
2009-03-03,35.79054260253906
2009-03-04,35.53529739379883
2009-03-05,35.32260513305664
2009-03-06,35.16660690307617
2009-03-09,35.53529739379883
2009-03-12,34.925567626953125
2009-03-13,34.103118896484375
2009-03-16,33.961307525634766
2009-03-17,32.883636474609375
2009-03-18,31.891027450561523
2009-03-19,34.528526306152344
2009-03-20,33.550079345703125
2009-03-23,34.3158073425293
2009-03-24,34.174015045166016
2009-03-25,33.79115676879883
2009-03-26,34.287445068359375
2009-03-27,34.415077209472656
2009-03-30,35.98905944824219
2009-03-31,37.83247756958008
2009-04-01,36.230125427246094
2009-04-02,36.08832931518555
2009-04-06,36.4853630065918
2009-04-08,36.54208755493164
2009-04-09,36.96748352050781
2009-04-13,37.633968353271484
2009-04-15,37.66231918334961
2009-04-16,37.449615478515625
2009-04-17,38.82508087158203
2009-04-20,38.42802429199219
2009-04-21,37.61977767944336
2009-04-22,37.59140396118164
2009-04-23,37.76157760620117
2009-04-24,37.74740219116211
2009-04-27,38.2862434387207
2009-04-28,40.22892379760742
2009-04-29,39.71843338012695
2009-04-30,39.704246520996094
2009-05-04,40.668487548828125
2009-05-05,40.62596130371094
2009-05-06,40.994632720947266
2009-05-07,40.5408821105957
2009-05-08,40.810302734375
2009-05-11,40.59649658203125
2009-05-12,40.311397552490234
2009-05-13,40.51095199584961
2009-05-14,42.53507995605469
2009-05-15,44.958316802978516
2009-05-18,45.6140251159668
2009-05-19,45.685302734375
2009-05-20,44.20283889770508
2009-05-21,46.11293411254883
2009-05-22,45.89909744262695
2009-05-25,47.452842712402344
2009-05-26,46.96818542480469
2009-05-27,47.067962646484375
2009-05-28,50.14690017700195
2009-05-29,52.1852912902832
2009-06-01,52.64143371582031
2009-06-02,51.843177795410156
2009-06-03,53.097564697265625
2009-06-04,52.356353759765625
2009-06-05,52.128273010253906
2009-06-08,51.030677795410156
2009-06-09,51.486839294433594
2009-06-10,51.572364807128906
2009-06-11,50.61731719970703
2009-06-12,50.53179168701172
2009-06-15,49.918853759765625
2009-06-16,48.89252471923828
2009-06-17,47.52410125732422
2009-06-18,45.884849548339844
2009-06-19,47.19626235961914
2009-06-22,46.212711334228516
2009-06-23,51.30152893066406
2009-06-24,50.28945541381836
2009-06-25,49.81905746459961
2009-06-26,50.032894134521484
2009-06-29,47.8091926574707
2009-06-30,47.08222198486328
2009-07-01,47.19626235961914
2009-07-02,47.8662223815918
2009-07-03,46.89692306518555
2009-07-06,47.19626235961914
2009-07-07,47.951744079589844
2009-07-08,46.07016372680664
2009-07-09,47.923221588134766
2009-07-10,48.82123947143555
2009-07-13,47.62389373779297
2009-07-14,48.26533508300781
2009-07-15,48.3651123046875
2009-07-16,49.14910888671875
2009-07-17,49.86182403564453
2009-07-20,51.58661651611328
2009-07-21,54.166648864746094
2009-07-22,55.19297409057617
2009-07-23,55.79164505004883
2009-07-24,58.6710319519043
2009-07-27,63.973690032958984
2009-07-28,62.819061279296875
2009-07-29,61.393638610839844
2009-07-30,61.22258758544922
2009-07-31,63.289451599121094
2009-08-03,64.4819564819336
2009-08-04,67.31239318847656
2009-08-05,64.00782775878906
2009-08-06,62.05381393432617
2009-08-07,62.614166259765625
2009-08-10,60.717655181884766
2009-08-11,60.35845947265625
2009-08-12,60.18607711791992
2009-08-13,63.1601448059082
2009-08-14,64.1658935546875
2009-08-17,60.73202133178711
2009-08-18,62.26935577392578
2009-08-19,63.47623825073242
2009-08-20,62.72910690307617
2009-08-21,62.657291412353516
2009-08-24,64.18025207519531
2009-08-25,63.46186447143555
2009-08-26,64.85555267333984
2009-08-27,66.16299438476562
2009-08-28,67.68595123291016
2009-08-31,68.07389068603516
2009-09-01,67.54227447509766
2009-09-02,66.70894622802734
2009-09-03,67.59976959228516
2009-09-04,68.11695861816406
2009-09-07,70.50201416015625
2009-09-08,72.8152084350586
2009-09-09,68.41869354248047
2009-09-10,70.22903442382812
2009-09-11,69.59687042236328
2009-09-14,69.86981964111328
2009-09-15,71.0048828125
2009-09-16,71.10546875
2009-09-17,72.8152084350586
2009-09-18,70.68878936767578
2009-09-22,71.22039031982422
2009-09-23,69.53935241699219
2009-09-24,70.55949401855469
2009-09-25,70.34395599365234
2009-09-29,70.48763275146484
2009-09-30,70.02787017822266
2009-10-01,71.29222106933594
2009-10-05,71.27787780761719
2009-10-06,74.89851379394531
2009-10-07,74.3525390625
2009-10-08,75.93297576904297
2009-10-09,73.40426635742188
2009-10-12,75.08527374267578
2009-10-13,74.99908447265625
2009-10-14,75.7462158203125
2009-10-15,76.04794311523438
2009-10-16,73.97898864746094
2009-10-20,74.7260971069336
2009-10-21,75.71746826171875
2009-10-22,75.86115264892578
2009-10-23,76.79505157470703
2009-10-26,77.29791259765625
2009-10-27,77.45594787597656
2009-10-28,77.67147064208984
2009-10-29,78.51917266845703
2009-10-30,77.8294906616211
2009-11-03,79.02203369140625
2009-11-04,79.10820007324219
2009-11-05,79.338134765625
2009-11-06,80.08526611328125
2009-11-09,83.10243225097656
2009-11-10,85.32942199707031
2009-11-11,85.4443588256836
2009-11-12,80.77488708496094
2009-11-13,81.36604309082031
2009-11-16,81.32280731201172
2009-11-17,79.34740447998047
2009-11-18,80.03947448730469
2009-11-19,79.30416107177734
2009-11-20,80.25579071044922
2009-11-23,80.89021301269531
