Date,CHOLAHLDNG
2006-01-27,58.67312240600586
2006-01-30,56.040470123291016
2006-01-31,56.040470123291016
2006-02-01,54.408050537109375
2006-02-02,54.34672164916992
2006-02-03,54.686405181884766
2006-02-06,54.66754913330078
2006-02-07,57.993743896484375
2006-02-08,56.55002212524414
2006-02-10,55.67720031738281
2006-02-13,56.3188362121582
2006-02-14,55.47905349731445
2006-02-15,55.37053298950195
2006-02-16,55.24313735961914
2006-02-17,54.181583404541016
2006-02-20,52.836952209472656
2006-02-21,53.11531448364258
2006-02-22,52.662384033203125
2006-02-23,52.84638977050781
2006-02-24,52.03016662597656
2006-02-27,52.10566329956055
2006-02-28,51.91694259643555
2006-03-01,51.66688919067383
2006-03-02,51.81785583496094
2006-03-03,52.49726867675781
2006-03-06,54.573184967041016
2006-03-07,53.92681121826172
2006-03-08,52.355716705322266
2006-03-09,51.0912971496582
2006-03-10,51.55837631225586
2006-03-13,52.756744384765625
2006-03-14,52.7756233215332
2006-03-16,56.70571517944336
2006-03-17,56.248077392578125
2006-03-20,56.60191345214844
2006-03-21,56.41320037841797
2006-03-22,56.58304977416992
2006-03-23,56.125404357910156
2006-03-24,58.82882308959961
2006-03-27,58.026771545410156
2006-03-28,58.17865753173828
2006-03-29,56.84182357788086
2006-03-30,57.201934814453125
2006-03-31,57.96653366088867
2006-04-03,58.89393615722656
2006-04-04,59.0517692565918
2006-04-05,58.99258804321289
2006-04-07,57.51271438598633
2006-04-10,57.823486328125
2006-04-12,57.285804748535156
2006-04-13,57.009544372558594
2006-04-17,57.719886779785156
2006-04-18,56.91090774536133
2006-04-19,56.432403564453125
2006-04-20,56.047630310058594
2006-04-21,55.75166320800781
2006-04-24,55.72699737548828
2006-04-25,56.022979736328125
2006-04-26,56.14630126953125
2006-04-27,56.792503356933594
2006-04-28,54.82427215576172
2006-05-02,56.614933013916016
2006-05-03,56.708656311035156
2006-05-04,56.39292526245117
2006-05-05,56.20055389404297
2006-05-08,56.00323486328125
2006-05-09,54.82920837402344
2006-05-10,55.361961364746094
2006-05-11,56.02790832519531
2006-05-12,58.12931823730469
2006-05-15,57.162479400634766
2006-05-16,57.162479400634766
2006-05-17,58.50422668457031
2006-05-18,56.35841369628906
2006-05-19,58.15399169921875
2006-05-22,54.23726272583008
2006-05-23,55.366878509521484
2006-05-24,53.75878143310547
2006-05-25,54.85880661010742
2006-05-26,54.10406494140625
2006-05-29,55.71220397949219
2006-05-30,55.68755340576172
2006-05-31,58.553550720214844
2006-06-01,56.92568588256836
2006-06-02,54.23726272583008
2006-06-05,49.67433547973633
2006-06-06,44.3467903137207
2006-06-07,38.895931243896484
2006-06-08,36.700782775878906
2006-06-09,40.00583267211914
2006-06-12,38.59995651245117
2006-06-13,34.45632553100586
2006-06-14,31.669231414794922
2006-06-15,33.54374313354492
2006-06-16,34.85095977783203
2006-06-19,34.50565719604492
2006-06-20,36.45414733886719
2006-06-21,39.31523132324219
2006-06-22,40.30180740356445
2006-06-23,39.53721618652344
2006-06-26,37.12009811401367
2006-06-27,36.010196685791016
2006-06-28,37.6873779296875
2006-06-29,39.09325408935547
2006-06-30,40.770442962646484
2006-07-03,39.43854904174805
2006-07-04,39.68519973754883
2006-07-05,41.9543342590332
2006-07-06,40.055171966552734
2006-07-07,39.339900970458984
2006-07-10,40.25247573852539
2006-07-11,39.36456298828125
2006-07-12,40.696014404296875
2006-07-13,40.696014404296875
2006-07-14,41.07469940185547
2006-07-17,40.34257507324219
2006-07-18,38.8026008605957
2006-07-19,37.91898727416992
2006-07-20,38.676361083984375
2006-07-21,36.959659576416016
2006-07-24,35.36919021606445
2006-07-25,36.328521728515625
2006-07-26,36.328521728515625
2006-07-27,37.28785705566406
2006-07-28,38.12095642089844
2006-07-31,36.98490905761719
2006-08-01,37.237361907958984
2006-08-02,36.70719909667969
2006-08-03,36.959659576416016
2006-08-04,36.580963134765625
2006-08-07,36.88391876220703
2006-08-08,37.11112976074219
2006-08-09,40.115360260009766
2006-08-10,39.38323974609375
2006-08-11,39.38323974609375
2006-08-14,40.292083740234375
2006-08-16,41.37765121459961
2006-08-17,40.06487274169922
2006-08-18,40.01438903808594
2006-08-21,40.21635437011719
2006-08-22,40.191104888916016
2006-08-23,39.66094207763672
2006-08-24,39.58521270751953
2006-08-25,39.913394927978516
2006-08-28,39.86290740966797
2006-08-29,39.66094207763672
2006-08-30,39.43372344970703
2006-08-31,39.6104621887207
2006-09-01,41.85731506347656
2006-09-04,43.119606018066406
2006-09-05,42.210758209228516
2006-09-06,41.68058395385742
2006-09-07,41.352413177490234
2006-09-08,42.0088005065918
2006-09-11,41.4786262512207
2006-09-12,40.59503936767578
2006-09-13,41.12519073486328
2006-09-14,41.52912521362305
2006-09-15,40.797000885009766
2006-09-18,41.09994125366211
2006-09-19,40.41831588745117
2006-09-20,40.34257507324219
2006-09-21,40.2668342590332
2006-09-22,40.393070220947266
2006-09-25,40.165855407714844
2006-09-26,42.513702392578125
2006-09-27,42.488460540771484
2006-09-28,43.09435272216797
2006-09-29,42.84189987182617
2006-10-03,42.311744689941406
2006-10-04,41.983543395996094
2006-10-05,47.057926177978516
2006-10-06,46.022857666015625
2006-10-09,43.95270538330078
2006-10-10,44.53334426879883
2006-10-11,42.715675354003906
2006-10-12,43.54878234863281
2006-10-13,43.52353286743164
2006-10-16,43.119606018066406
2006-10-17,42.10977554321289
2006-10-18,42.43797302246094
2006-10-19,42.33698654174805
2006-10-20,42.513702392578125
2006-10-23,42.236000061035156
2006-10-26,42.236000061035156
2006-10-27,42.36222457885742
2006-10-30,42.33698654174805
2006-10-31,41.83207321166992
2006-11-01,40.72126007080078
2006-11-02,42.236000061035156
2006-11-03,41.90781021118164
2006-11-06,42.18550491333008
2006-11-07,41.52912521362305
2006-11-08,40.99896240234375
2006-11-09,40.973724365234375
2006-11-10,40.44355773925781
2006-11-13,39.83767318725586
2006-11-14,39.10554504394531
2006-11-15,38.70160675048828
2006-11-16,37.51506423950195
2006-11-17,37.08588790893555
2006-11-20,36.98490905761719
2006-11-21,38.55012512207031
2006-11-22,38.75210189819336
2006-11-23,38.777347564697266
2006-11-24,38.17144775390625
2006-11-27,39.35799789428711
2006-11-28,38.04521560668945
2006-11-29,37.944236755371094
2006-11-30,37.33834457397461
2006-12-01,37.540313720703125
2006-12-04,37.4393196105957
2006-12-05,37.06064224243164
2006-12-06,36.78294372558594
2006-12-07,36.78294372558594
2006-12-08,36.580963134765625
2006-12-11,35.72262191772461
2006-12-12,34.839019775390625
2006-12-13,34.88951110839844
2006-12-14,36.00032043457031
2006-12-15,36.00032043457031
2006-12-18,36.05082321166992
2006-12-19,36.17704391479492
2006-12-20,36.454742431640625
2006-12-21,35.343936920166016
2006-12-22,35.217708587646484
2006-12-26,34.96525573730469
2006-12-27,36.47998809814453
2006-12-28,36.025569915771484
2006-12-29,35.520652770996094
2007-01-02,35.318687438964844
2007-01-03,35.87409591674805
2007-01-04,35.545902252197266
2007-01-05,34.88951110839844
2007-01-08,34.460330963134766
2007-01-09,34.78852844238281
2007-01-10,33.8039436340332
2007-01-11,34.207881927490234
2007-01-12,34.28361511230469
2007-01-15,33.37477111816406
2007-01-16,34.18263244628906
2007-01-17,34.28361511230469
2007-01-18,34.031158447265625
2007-01-19,33.501007080078125
2007-01-22,33.702964782714844
2007-01-23,33.122318267822266
2007-01-24,32.26396179199219
2007-01-25,31.98625373840332
2007-01-29,32.28920364379883
2007-01-31,32.86985397338867
2007-02-01,33.07181930541992
2007-02-02,34.08164978027344
2007-02-05,33.98066711425781
2007-02-06,33.829200744628906
2007-02-07,34.63706588745117
2007-02-08,34.3341064453125
2007-02-09,33.829200744628906
2007-02-12,32.718379974365234
2007-02-13,32.86985397338867
2007-02-14,32.415435791015625
2007-02-15,32.64265441894531
2007-02-19,32.1882209777832
2007-02-20,31.733808517456055
2007-02-21,31.708568572998047
2007-02-22,31.683320999145508
2007-02-23,30.79972267150879
2007-02-26,30.59774398803711
2007-02-27,30.522016525268555
2007-02-28,29.562671661376953
2007-03-01,29.51218605041504
2007-03-02,29.133493423461914
2007-03-05,27.16434097290039
2007-03-06,27.113853454589844
2007-03-07,26.45746612548828
2007-03-08,26.507949829101562
2007-03-09,27.13909149169922
2007-03-12,27.871213912963867
2007-03-13,27.99744987487793
2007-03-14,27.13909149169922
2007-03-15,28.098424911499023
2007-03-16,27.290569305419922
2007-03-19,27.088598251342773
2007-03-20,27.442039489746094
2007-03-21,26.60893440246582
2007-03-22,26.78565788269043
2007-03-23,26.58369255065918
2007-03-26,26.886640548706055
2007-03-28,26.406965255737305
2007-03-29,26.45746612548828
2007-03-30,27.240070343017578
2007-04-02,26.659423828125
2007-04-03,26.760404586791992
2007-04-04,27.972204208374023
2007-04-05,28.401376724243164
2007-04-09,29.25973129272461
2007-04-10,29.63840103149414
2007-04-11,29.86562728881836
2007-04-12,30.850204467773438
2007-04-13,31.98625373840332
2007-04-16,33.349517822265625
2007-04-17,32.84461212158203
2007-04-18,32.819374084472656
2007-04-19,32.819374084472656
2007-04-20,32.84461212158203
2007-04-23,33.04658126831055
2007-04-24,32.97084045410156
2007-04-25,33.67771530151367
2007-04-26,34.28361511230469
2007-04-27,33.85444641113281
2007-04-30,35.015743255615234
2007-05-03,35.3944206237793
2007-05-04,35.36919021606445
2007-05-07,34.78852844238281
2007-05-08,34.88951110839844
2007-05-09,34.86427307128906
2007-05-10,35.3944206237793
2007-05-11,36.30326843261719
2007-05-14,36.55573654174805
2007-05-15,36.40425491333008
2007-05-16,38.070465087890625
2007-05-17,38.3734130859375
2007-05-18,37.89375305175781
2007-05-21,37.89375305175781
2007-05-22,37.994728088378906
2007-05-23,37.89375305175781
2007-05-24,37.868507385253906
2007-05-25,37.91898727416992
2007-05-28,38.575374603271484
2007-05-29,37.89375305175781
2007-05-30,38.90357208251953
2007-05-31,39.53472137451172
2007-06-01,40.51930236816406
2007-06-04,39.40848922729492
2007-06-05,39.48422622680664
2007-06-06,38.90357208251953
2007-06-07,39.30750274658203
2007-06-08,38.24717712402344
2007-06-11,38.29767990112305
2007-06-12,37.31308364868164
2007-06-13,38.14620590209961
2007-06-14,37.969478607177734
2007-06-15,37.31308364868164
2007-06-18,37.26260757446289
2007-06-19,37.41408157348633
2007-06-20,37.46456527709961
2007-06-21,37.641292572021484
2007-06-22,37.868507385253906
2007-06-25,36.151798248291016
2007-06-26,35.318687438964844
2007-06-27,35.116722106933594
2007-06-28,35.24295425415039
2007-06-29,35.3944206237793
2007-07-02,35.040977478027344
2007-07-03,34.61180877685547
2007-07-04,35.24295425415039
2007-07-05,35.318687438964844
2007-07-06,35.79835510253906
2007-07-09,35.36919021606445
2007-07-10,34.940006256103516
2007-07-11,35.747528076171875
2007-07-12,35.9302978515625
2007-07-13,35.85197448730469
2007-07-16,35.094722747802734
2007-07-17,35.434173583984375
2007-07-18,35.01637649536133
2007-07-19,34.70302963256836
2007-07-20,34.80748748779297
2007-07-23,34.02412033081055
2007-07-24,34.4941291809082
2007-07-25,34.4941291809082
2007-07-26,34.28522872924805
2007-07-27,33.0318603515625
2007-07-30,32.509613037109375
2007-07-31,32.84907531738281
2007-08-01,31.70014190673828
2007-08-02,32.509613037109375
2007-08-03,32.58795166015625
2007-08-06,31.961252212524414
2007-08-07,32.27460861206055
2007-08-08,32.30072784423828
2007-08-09,31.804576873779297
2007-08-10,31.778474807739258
2007-08-13,31.778474807739258
2007-08-14,31.54346466064453
2007-08-16,30.6556396484375
2007-08-17,30.107297897338867
2007-08-20,30.472867965698242
2007-08-21,30.21174430847168
2007-08-22,30.185638427734375
2007-08-23,29.219480514526367
2007-08-24,29.715608596801758
2007-08-27,30.6556396484375
2007-08-28,30.316198348999023
2007-08-29,30.316198348999023
2007-08-30,30.368419647216797
2007-08-31,30.394529342651367
2007-09-03,30.603425979614258
2007-09-04,30.6556396484375
2007-09-05,30.603425979614258
2007-09-06,30.159517288208008
2007-09-07,30.185638427734375
2007-09-10,30.185638427734375
2007-09-11,29.950613021850586
2007-09-12,29.89840316772461
2007-09-13,29.87228775024414
2007-09-14,30.49898910522461
2007-09-17,31.752351760864258
2007-09-18,33.13630294799805
2007-09-19,33.73688888549805
2007-09-20,33.214637756347656
2007-09-21,32.40516662597656
2007-09-24,31.8568115234375
2007-09-25,30.81233024597168
2007-09-26,31.2823429107666
2007-09-27,31.491241455078125
2007-09-28,31.334562301635742
2007-10-01,32.32682800292969
2007-10-03,31.23012351989746
2007-10-04,30.707876205444336
2007-10-05,30.525094985961914
2007-10-08,29.08891487121582
2007-10-09,30.94289207458496
2007-10-10,30.00284767150879
2007-10-11,28.69723892211914
2007-10-12,28.984474182128906
2007-10-15,28.85390853881836
2007-10-16,29.558940887451172
2007-10-17,29.245603561401367
2007-10-18,29.08891487121582
2007-10-19,28.38389778137207
2007-10-22,28.096664428710938
2007-10-23,28.880023956298828
2007-10-24,28.775571823120117
2007-10-25,31.204002380371094
2007-10-26,33.55409622192383
2007-10-29,34.31135559082031
2007-10-30,32.822967529296875
2007-10-31,32.14405059814453
2007-11-01,30.733991622924805
2007-11-02,31.021217346191406
2007-11-05,31.412906646728516
2007-11-06,31.439014434814453
2007-11-07,30.316198348999023
2007-11-08,30.681766510009766
2007-11-12,30.028963088989258
2007-11-13,30.525094985961914
2007-11-14,31.36067771911621
2007-11-15,31.595693588256836
2007-11-16,32.95351791381836
2007-11-19,33.68466567993164
2007-11-20,34.2068977355957
2007-11-21,34.65080642700195
2007-11-22,34.44190979003906
2007-11-23,34.52024459838867
2007-11-26,33.5802001953125
2007-11-27,34.28522872924805
2007-11-28,36.26976013183594
2007-11-29,35.56473159790039
2007-11-30,35.9302978515625
2007-12-03,35.355838775634766
2007-12-04,37.31425094604492
2007-12-05,38.228179931640625
2007-12-06,39.168212890625
2007-12-07,42.64112091064453
2007-12-10,42.04054260253906
2007-12-11,42.01443862915039
2007-12-12,43.05891036987305
2007-12-13,41.701087951660156
2007-12-14,41.544410705566406
2007-12-17,39.168212890625
2007-12-18,40.76105499267578
2007-12-19,39.61211013793945
2007-12-20,39.768795013427734
2007-12-24,41.309391021728516
2007-12-26,40.996055603027344
2007-12-27,41.77942657470703
2007-12-28,42.301666259765625
2007-12-31,46.08793258666992
2008-01-01,47.21075439453125
2008-01-02,49.11693572998047
2008-01-03,47.471866607666016
2008-01-04,45.90514373779297
2008-01-07,46.55794143676758
2008-01-08,45.87903594970703
2008-01-09,44.756202697753906
2008-01-10,44.05117416381836
2008-01-11,43.18947219848633
2008-01-14,43.84229278564453
2008-01-15,44.05117416381836
2008-01-16,42.58890151977539
2008-01-17,43.5028190612793
2008-01-18,42.353885650634766
2008-01-21,37.31425094604492
2008-01-22,34.07634353637695
2008-01-23,35.04248809814453
2008-01-24,35.46028518676758
2008-01-25,35.590843200683594
2008-01-28,35.56473159790039
2008-01-29,34.781375885009766
2008-01-30,34.52024459838867
2008-01-31,35.32972717285156
2008-02-01,34.624698638916016
2008-02-04,36.113094329833984
2008-02-05,36.2175407409668
2008-02-06,35.277496337890625
2008-02-07,36.50477600097656
2008-02-08,35.95641326904297
2008-02-11,34.33746337890625
2008-02-12,31.8568115234375
2008-02-13,32.718505859375
2008-02-14,33.84132385253906
2008-02-15,33.11019515991211
2008-02-18,33.97189712524414
2008-02-19,34.755252838134766
2008-02-20,34.180789947509766
2008-02-21,33.99800109863281
2008-02-22,33.240753173828125
2008-02-25,33.13630294799805
2008-02-26,33.13630294799805
2008-02-27,32.87519073486328
2008-02-28,33.08407974243164
2008-02-29,32.19626998901367
2008-03-03,31.465129852294922
2008-03-04,30.603425979614258
2008-03-05,29.37615203857422
2008-03-07,28.880023956298828
2008-03-10,29.245603561401367
2008-03-11,29.480602264404297
2008-03-12,28.305559158325195
2008-03-13,28.305559158325195
2008-03-14,28.906143188476562
2008-03-17,29.741724014282227
2008-03-18,28.38389778137207
2008-03-19,29.663394927978516
2008-03-24,27.809429168701172
2008-03-25,29.35004234313965
2008-03-26,29.428373336791992
2008-03-27,29.428373336791992
2008-03-28,29.84617805480957
2008-03-31,30.00284767150879
2008-04-01,30.916770935058594
2008-04-02,30.368419647216797
2008-04-03,29.297826766967773
2008-04-04,28.80168914794922
2008-04-07,28.775571823120117
2008-04-08,28.357784271240234
2008-04-09,28.618906021118164
2008-04-10,28.67112922668457
2008-04-11,28.74947166442871
2008-04-15,28.618906021118164
2008-04-16,29.141151428222656
2008-04-17,29.767839431762695
2008-04-21,30.62953758239746
2008-04-22,30.23786163330078
2008-04-23,30.185638427734375
2008-04-24,30.107297897338867
2008-04-25,29.715608596801758
2008-04-28,29.50672149658203
2008-04-29,29.50672149658203
2008-04-30,29.19337272644043
2008-05-02,28.82779884338379
2008-05-05,28.72335433959961
2008-05-06,28.984474182128906
2008-05-07,27.86166000366211
2008-05-08,27.574419021606445
2008-05-09,25.58989715576172
2008-05-12,25.87713050842285
2008-05-13,26.242700576782227
2008-05-14,26.321035385131836
2008-05-15,26.97383689880371
2008-05-16,27.234960556030273
2008-05-20,27.443857192993164
2008-05-21,27.182737350463867
2008-05-22,26.738832473754883
2008-05-23,26.190473556518555
2008-05-26,26.033803939819336
2008-05-27,25.563779830932617
2008-05-28,25.58989715576172
2008-05-29,25.11988067626953
2008-05-30,24.388734817504883
2008-06-02,24.545406341552734
2008-06-03,24.832639694213867
2008-06-04,24.179840087890625
2008-06-05,23.631484985351562
2008-06-06,23.86649513244629
2008-06-09,22.66533851623535
2008-06-10,22.456436157226562
2008-06-11,22.560890197753906
2008-06-12,23.31814193725586
2008-06-13,24.023168563842773
2008-06-16,24.049278259277344
2008-06-17,24.258182525634766
2008-06-18,24.07539176940918
2008-06-19,23.6575984954834
2008-06-20,23.553152084350586
2008-06-23,22.848121643066406
2008-06-24,22.273649215698242
2008-06-25,22.090871810913086
2008-06-26,21.620847702026367
2008-06-27,21.673078536987305
2008-06-30,23.21368980407715
2008-07-01,21.699188232421875
2008-07-02,22.743680953979492
2008-07-03,21.02027130126953
2008-07-04,21.49028968811035
2008-07-07,21.516403198242188
2008-07-08,21.46417999267578
2008-07-09,23.921916961669922
2008-07-10,23.433712005615234
2008-07-11,23.189611434936523
2008-07-14,23.108243942260742
2008-07-15,22.403064727783203
2008-07-16,21.94198226928711
2008-07-17,22.07759666442871
2008-07-18,22.864139556884766
2008-07-21,22.348817825317383
2008-07-22,23.189611434936523
2008-07-23,23.732059478759766
2008-07-24,22.701412200927734
2008-07-25,22.999755859375
2008-07-28,23.379467010498047
2008-07-29,23.704936981201172
2008-07-30,24.111770629882812
2008-07-31,23.949033737182617
2008-08-01,27.09522819519043
2008-08-04,28.505590438842773
2008-08-05,27.393577575683594
2008-08-06,28.369983673095703
2008-08-07,27.09522819519043
2008-08-08,27.393577575683594
2008-08-11,27.800411224365234
2008-08-12,27.14948081970215
2008-08-13,26.932497024536133
2008-08-14,27.257970809936523
2008-08-18,26.98674201965332
2008-08-19,26.98674201965332
2008-08-20,26.6341495513916
2008-08-21,26.17306900024414
2008-08-22,25.983211517333984
2008-08-25,25.332275390625
2008-08-26,25.495012283325195
2008-08-27,25.440765380859375
2008-08-28,25.305158615112305
2008-08-29,25.68486976623535
2008-09-01,25.35939598083496
2008-09-02,25.52213478088379
2008-09-04,25.603500366210938
2008-09-05,25.440765380859375
2008-09-08,25.630624771118164
2008-09-09,24.81694984436035
2008-09-10,25.65774154663086
2008-09-11,24.97968292236328
2008-09-12,24.491487503051758
2008-09-15,22.511554718017578
2008-09-16,23.24385643005371
2008-09-17,22.75565528869629
2008-09-18,21.725006103515625
2008-09-19,22.97263526916504
2008-09-22,22.75565528869629
2008-09-23,22.348817825317383
2008-09-24,21.969104766845703
2008-09-25,21.833494186401367
2008-09-26,21.480905532836914
2008-09-29,20.74859619140625
2008-09-30,21.01982307434082
2008-10-01,21.42666244506836
2008-10-03,20.612987518310547
2008-10-06,19.907806396484375
2008-10-07,18.985654830932617
2008-10-08,18.03636932373047
2008-10-10,16.78873634338379
2008-10-13,17.114208221435547
2008-10-14,17.87363052368164
2008-10-15,17.954998016357422
2008-10-16,16.78873634338379
2008-10-17,16.978595733642578
2008-10-20,16.978595733642578
2008-10-21,17.4667911529541
2008-10-22,17.738021850585938
2008-10-23,16.653125762939453
2008-10-24,14.266358375549316
2008-10-27,12.259302139282227
2008-10-29,13.154340744018555
2008-10-31,13.072972297668457
2008-11-03,15.703840255737305
2008-11-04,18.714426040649414
2008-11-05,19.012771606445312
2008-11-06,19.636585235595703
2008-11-07,19.528091430664062
2008-11-10,19.66370391845703
2008-11-11,19.528091430664062
2008-11-12,19.69082260131836
2008-11-14,19.555221557617188
2008-11-17,19.636585235595703
2008-11-18,19.528091430664062
2008-11-19,19.528091430664062
2008-11-20,19.528091430664062
2008-11-21,19.528091430664062
2008-11-24,19.636585235595703
2008-11-25,19.528091430664062
2008-11-26,19.528091430664062
2008-11-27,19.528091430664062
2008-11-28,19.528091430664062
2008-12-01,18.985654830932617
2008-12-02,19.392480850219727
2008-12-03,19.12125587463379
2008-12-04,19.012771606445312
2008-12-05,19.17550277709961
2008-12-08,18.985654830932617
2008-12-10,19.03989028930664
2008-12-11,19.012771606445312
2008-12-12,19.609460830688477
2008-12-15,19.582338333129883
2008-12-16,19.85356330871582
2008-12-17,19.77219581604004
2008-12-18,19.582338333129883
2008-12-19,19.44672966003418
2008-12-22,19.09413719177246
2008-12-23,19.12125587463379
2008-12-24,19.0670166015625
2008-12-26,18.985654830932617
2008-12-29,19.256872177124023
2008-12-30,19.365360260009766
2008-12-31,19.365360260009766
2009-01-02,19.9349365234375
2009-01-05,20.070539474487305
2009-01-06,19.473846435546875
2009-01-07,19.03989028930664
2009-01-09,19.012771606445312
2009-01-12,19.03989028930664
2009-01-13,19.0670166015625
2009-01-14,18.985654830932617
2009-01-15,19.12125587463379
2009-01-16,18.578811645507812
2009-01-19,18.307584762573242
2009-01-20,17.954998016357422
2009-01-21,18.17197608947754
2009-01-22,17.9007511138916
2009-01-23,17.358308792114258
2009-01-27,16.707368850708008
2009-01-28,17.24981689453125
2009-01-29,16.734493255615234
2009-01-30,17.521041870117188
2009-02-02,16.300539016723633
2009-02-03,16.164920806884766
2009-02-04,15.975064277648926
2009-02-05,15.622478485107422
2009-02-06,15.947948455810547
2009-02-09,15.6495943069458
2009-02-10,15.758089065551758
2009-02-11,15.78520393371582
2009-02-12,15.703840255737305
2009-02-13,16.029314041137695
2009-02-16,16.137802124023438
2009-02-17,15.893698692321777
2009-02-18,17.738021850585938
2009-02-19,16.273408889770508
2009-02-20,15.486862182617188
2009-02-24,14.971538543701172
2009-02-25,15.134275436401367
2009-02-26,15.080025672912598
2009-02-27,14.157866477966309
2009-03-02,14.212114334106445
2009-03-03,14.320600509643555
2009-03-04,14.103619575500488
2009-03-05,13.615422248840332
2009-03-06,13.28995418548584
2009-03-09,12.069446563720703
2009-03-12,12.6661376953125
2009-03-13,12.774627685546875
2009-03-16,12.964484214782715
2009-03-17,12.774627685546875
2009-03-18,13.208584785461426
2009-03-19,13.154340744018555
2009-03-20,13.154340744018555
2009-03-23,13.262832641601562
2009-03-24,13.371317863464355
2009-03-25,13.28995418548584
2009-03-26,13.64254379272461
2009-03-27,13.751033782958984
2009-03-30,13.479809761047363
2009-03-31,13.94089126586914
2009-04-01,14.266358375549316
2009-04-02,15.05290699005127
2009-04-06,15.486862182617188
2009-04-08,17.14132308959961
2009-04-09,16.734493255615234
2009-04-13,17.222694396972656
2009-04-15,17.71089744567871
2009-04-16,16.463266372680664
2009-04-17,16.707368850708008
2009-04-20,16.544635772705078
2009-04-21,16.78873634338379
2009-04-22,16.653125762939453
2009-04-23,16.57175636291504
2009-04-24,16.924346923828125
2009-04-27,16.598878860473633
2009-04-28,16.354780197143555
2009-04-29,16.517513275146484
2009-04-30,16.598878860473633
2009-05-04,17.05996322631836
2009-05-05,16.327655792236328
2009-05-06,17.222694396972656
2009-05-07,17.629528045654297
2009-05-08,17.7651424407959
2009-05-11,17.4667911529541
2009-05-12,17.30405616760254
2009-05-13,17.08708381652832
2009-05-14,17.24981689453125
2009-05-15,17.412553787231445
2009-05-18,17.412553787231445
2009-05-19,19.85356330871582
2009-05-20,22.10471534729004
2009-05-21,22.348817825317383
2009-05-22,22.701412200927734
2009-05-25,25.033931732177734
2009-05-26,23.48796272277832
2009-05-27,23.894792556762695
2009-05-28,23.677814483642578
2009-05-29,24.057523727416992
2009-06-01,24.491487503051758
2009-06-02,26.959619522094727
2009-06-03,26.878244400024414
2009-06-04,27.71904945373535
2009-06-05,27.14948081970215
2009-06-08,25.033931732177734
2009-06-09,25.35939598083496
2009-06-10,24.464365005493164
2009-06-11,24.19314193725586
2009-06-12,24.518604278564453
2009-06-15,26.471418380737305
2009-06-16,28.912429809570312
2009-06-17,28.532716751098633
2009-06-18,25.847604751586914
2009-06-19,26.68839454650879
2009-06-22,26.037460327148438
2009-06-23,26.010339736938477
2009-06-24,26.281558990478516
2009-06-25,26.6341495513916
2009-06-26,26.281558990478516
2009-06-29,26.57990837097168
2009-06-30,27.040985107421875
2009-07-01,26.525665283203125
2009-07-02,26.552785873413086
2009-07-03,26.281558990478516
2009-07-06,27.93602752685547
2009-07-07,27.93602752685547
2009-07-08,28.559839248657227
2009-07-09,28.505590438842773
2009-07-10,29.292144775390625
2009-07-13,29.346385955810547
2009-07-14,29.427749633789062
2009-07-15,30.9241886138916
2009-07-16,31.677759170532227
2009-07-17,31.342830657958984
2009-07-20,32.37551498413086
2009-07-21,34.05009460449219
2009-07-22,33.659358978271484
2009-07-23,33.79891586303711
2009-07-24,35.52931594848633
2009-07-27,36.478275299072266
2009-07-28,35.501407623291016
2009-07-29,33.3802604675293
2009-07-30,32.905792236328125
2009-07-31,32.68250274658203
2009-08-03,33.54772186279297
2009-08-04,35.138587951660156
2009-08-05,34.32919692993164
2009-08-06,33.54772186279297
2009-08-07,32.0684928894043
2009-08-10,31.45448112487793
2009-08-11,31.761489868164062
2009-08-12,31.845216751098633
2009-08-13,32.76624298095703
2009-08-14,32.31968307495117
2009-08-17,31.5382022857666
2009-08-18,31.901039123535156
2009-08-19,33.99427795410156
2009-08-20,34.07801818847656
2009-08-21,33.882633209228516
2009-08-24,33.79891586303711
2009-08-25,33.352352142333984
2009-08-26,33.408172607421875
2009-08-27,33.51981735229492
2009-08-28,33.463993072509766
2009-08-31,32.23595428466797
2009-09-01,32.18014144897461
2009-09-02,32.1522331237793
2009-09-03,31.928953170776367
2009-09-04,32.29176330566406
2009-09-07,34.552490234375
2009-09-08,34.66411590576172
2009-09-09,33.603538513183594
2009-09-10,35.30604553222656
2009-09-11,39.520450592041016
2009-09-14,36.05961608886719
2009-09-15,36.896907806396484
2009-09-16,39.799537658691406
2009-09-17,39.911190032958984
2009-09-18,40.776390075683594
2009-09-22,40.60893249511719
2009-09-23,39.01805877685547
2009-09-24,39.799537658691406
2009-09-25,39.325077056884766
2009-09-29,38.766876220703125
2009-09-30,39.15761184692383
2009-10-01,38.12494659423828
2009-10-05,36.86899185180664
2009-10-06,36.143341064453125
2009-10-07,36.17124938964844
2009-10-08,35.83634567260742
2009-10-09,35.61305236816406
2009-10-12,36.3108024597168
2009-10-13,36.17124938964844
2009-10-14,36.478275299072266
2009-10-15,37.706302642822266
2009-10-16,37.23182678222656
2009-10-20,38.013309478759766
2009-10-21,37.81793975830078
2009-10-22,37.59465789794922
2009-10-23,37.371376037597656
2009-10-26,36.92483139038086
2009-10-27,34.8594856262207
2009-10-28,34.49665832519531
2009-10-29,34.27337646484375
2009-10-30,32.961605072021484
2009-11-03,30.254350662231445
2009-11-04,31.594032287597656
2009-11-05,31.649845123291016
2009-11-06,31.984766006469727
2009-11-09,32.62668991088867
2009-11-10,32.23595428466797
