Date,SADBHAV
2009-12-14,93.46427917480469
2009-12-15,94.34012603759766
2009-12-16,93.86708068847656
2009-12-17,94.67736053466797
2009-12-18,102.87861633300781
2009-12-21,112.02130889892578
2009-12-22,111.00492095947266
2009-12-23,112.76134490966797
2009-12-24,113.24373626708984
2009-12-29,113.87605285644531
2009-12-30,111.000244140625
2009-12-31,114.9345932006836
2010-01-04,114.06809997558594
2010-01-05,116.09148406982422
2010-01-06,115.55751037597656
2010-01-07,119.47783660888672
2010-01-08,121.7916030883789
2010-01-11,121.3138656616211
2010-01-12,120.84078216552734
2010-01-13,118.44270324707031
2010-01-14,119.38414764404297
2010-01-15,120.40520477294922
2010-01-18,118.49425506591797
2010-01-19,117.73079681396484
2010-01-20,116.46617126464844
2010-01-21,114.1336669921875
2010-01-22,113.9837875366211
2010-01-25,114.1570816040039
2010-01-27,111.66532897949219
2010-01-28,110.88313293457031
2010-01-29,112.33512115478516
2010-02-01,111.84331512451172
2010-02-02,114.33506774902344
2010-02-03,112.88309478759766
2010-02-04,112.91122436523438
2010-02-05,114.78003692626953
2010-02-08,112.46625518798828
2010-02-09,111.4592514038086
2010-02-10,112.6114501953125
2010-02-11,113.33274841308594
2010-02-15,110.68174743652344
2010-02-16,109.4639663696289
2010-02-17,108.15251922607422
2010-02-18,109.60917663574219
2010-02-19,109.18294525146484
2010-02-22,114.7425537109375
2010-02-23,111.71685028076172
2010-02-24,109.56233215332031
2010-02-25,109.77310943603516
2010-02-26,110.11970520019531
2010-03-02,114.1336669921875
2010-03-03,114.49431610107422
2010-03-04,114.50370025634766
2010-03-05,112.47561645507812
2010-03-08,115.05638122558594
2010-03-09,113.80580139160156
2010-03-10,115.52474212646484
2010-03-11,114.28353881835938
2010-03-12,117.19215393066406
2010-03-15,121.04219818115234
2010-03-16,120.39584350585938
2010-03-17,122.17098999023438
2010-03-18,119.05628204345703
2010-03-19,121.14525604248047
2010-03-22,122.96253204345703
2010-03-23,122.70025634765625
2010-03-25,123.76812744140625
2010-03-26,120.3255844116211
2010-03-29,120.24127197265625
2010-03-30,121.35602569580078
2010-03-31,121.604248046875
2010-04-01,121.08435821533203
2010-04-05,121.7681884765625
2010-04-06,122.09136199951172
2010-04-07,126.0725326538086
2010-04-08,122.31150817871094
2010-04-09,120.67218017578125
2010-04-12,121.06562042236328
2010-04-13,119.92279052734375
2010-04-15,120.18975067138672
2010-04-16,121.45906066894531
2010-04-19,119.91340637207031
2010-04-20,122.25997161865234
2010-04-21,120.15229034423828
2010-04-22,120.64875793457031
2010-04-23,121.21082305908203
2010-04-26,121.37942504882812
2010-04-27,123.60890197753906
2010-04-28,122.7939224243164
2010-04-29,122.24594116210938
2010-04-30,123.2295150756836
2010-05-03,124.39574432373047
2010-05-04,121.730712890625
2010-05-05,120.84549713134766
2010-05-06,123.00938415527344
2010-05-07,121.77754974365234
2010-05-10,121.66513061523438
2010-05-11,122.24594116210938
2010-05-12,123.27635192871094
2010-05-13,122.84077453613281
2010-05-14,120.7939682006836
2010-05-17,124.19437408447266
2010-05-18,123.15457916259766
2010-05-19,120.9579086303711
2010-05-20,120.67688751220703
2010-05-21,119.6979751586914
2010-05-24,119.3232650756836
2010-05-25,115.37018585205078
2010-05-26,114.54583740234375
2010-05-27,114.33506774902344
2010-05-28,113.25779724121094
2010-05-31,115.49665832519531
2010-06-01,116.9251937866211
2010-06-02,118.21791076660156
2010-06-03,116.49897003173828
2010-06-04,117.99775695800781
2010-06-07,117.571533203125
2010-06-08,115.91817474365234
2010-06-09,116.48492431640625
2010-06-10,118.33499145507812
2010-06-11,121.37942504882812
2010-06-14,123.22015380859375
2010-06-15,123.73066711425781
2010-06-16,118.88379669189453
2010-06-17,114.86788177490234
2010-06-18,111.63695526123047
2010-06-21,112.64691162109375
2010-06-22,116.33256530761719
2010-06-23,115.83955383300781
2010-06-24,118.70191192626953
2010-06-25,117.70630645751953
2010-06-28,118.81678009033203
2010-06-29,123.25873565673828
2010-06-30,122.368408203125
2010-07-01,121.55947875976562
2010-07-02,122.60297393798828
2010-07-05,123.8331069946289
2010-07-06,123.4932632446289
2010-07-07,122.4498062133789
2010-07-08,128.51437377929688
2010-07-09,125.69027709960938
2010-07-12,127.22200775146484
2010-07-13,126.99702453613281
2010-07-14,128.06442260742188
2010-07-15,125.50363159179688
2010-07-16,124.73297882080078
2010-07-19,124.1155014038086
2010-07-20,125.58977508544922
2010-07-21,125.02496337890625
2010-07-22,124.4505615234375
2010-07-23,124.96273803710938
2010-07-26,123.4932632446289
2010-07-27,123.6751480102539
2010-07-28,128.9355926513672
2010-07-29,128.27980041503906
2010-07-30,128.69146728515625
2010-08-02,134.06675720214844
2010-08-03,136.9004364013672
2010-08-04,134.43533325195312
2010-08-05,135.28257751464844
2010-08-06,135.43093872070312
2010-08-09,143.52024841308594
2010-08-10,142.97933959960938
2010-08-11,140.08824157714844
2010-08-12,142.22303771972656
2010-08-13,140.5286102294922
2010-08-16,143.18994140625
2010-08-17,145.99009704589844
2010-08-18,146.3980255126953
2010-08-19,153.09283447265625
2010-08-20,152.59852600097656
2010-08-23,149.0663299560547
2010-08-24,151.56192016601562
2010-08-25,144.8719024658203
2010-08-26,148.3992919921875
2010-08-27,144.21922302246094
2010-08-30,145.38059997558594
2010-08-31,141.81002807617188
2010-09-01,142.64028930664062
2010-09-02,142.1508026123047
2010-09-03,145.50054931640625
2010-09-06,148.39443969726562
2010-09-07,145.2894287109375
2010-09-08,143.01466369628906
2010-09-09,142.0596160888672
2010-09-13,146.92591857910156
2010-09-14,146.3644256591797
2010-09-15,146.43161010742188
2010-09-16,146.92591857910156
2010-09-17,149.25350952148438
2010-09-20,150.981201171875
2010-09-21,150.97161865234375
2010-09-22,150.3045196533203
2010-09-23,146.64276123046875
2010-09-24,143.39376831054688
2010-09-27,141.70445251464844
2010-09-28,137.6875762939453
2010-09-29,139.66481018066406
2010-09-30,142.4722900390625
2010-10-01,142.8658447265625
2010-10-04,150.41970825195312
2010-10-05,148.51443481445312
2010-10-06,148.2264862060547
2010-10-07,146.08604431152344
2010-10-08,143.139404296875
2010-10-11,143.5905303955078
2010-10-12,145.10226440429688
2010-10-13,146.2588348388672
2010-10-14,147.63621520996094
2010-10-15,143.58572387695312
2010-10-18,144.48316955566406
2010-10-19,142.3475341796875
2010-10-20,143.6193084716797
2010-10-21,143.8640899658203
2010-10-22,143.45132446289062
2010-10-25,143.01942443847656
2010-10-26,142.36672973632812
2010-10-27,141.94921875
2010-10-28,139.39126586914062
2010-10-29,139.45367431640625
2010-11-01,138.31625366210938
2010-11-02,136.0078582763672
2010-11-03,138.2586669921875
2010-11-04,137.2412567138672
2010-11-08,136.5837860107422
2010-11-09,134.70730590820312
2010-11-10,135.20639038085938
2010-11-11,139.0265350341797
2010-11-12,139.24728393554688
2010-11-15,137.9227294921875
2010-11-16,136.06544494628906
2010-11-18,138.2298583984375
2010-11-19,137.677978515625
2010-11-22,136.87652587890625
2010-11-23,136.07984924316406
2010-11-24,136.77572631835938
2010-11-25,136.7613525390625
2010-11-26,131.99578857421875
2010-11-29,136.5597686767578
2010-11-30,134.80328369140625
2010-12-01,135.72470092773438
2010-12-02,133.93942260742188
2010-12-03,133.01797485351562
2010-12-06,131.640625
2010-12-07,131.7846221923828
2010-12-08,129.62501525878906
2010-12-09,132.40847778320312
2010-12-10,127.08145141601562
2010-12-13,125.40174865722656
2010-12-14,126.40958404541016
2010-12-15,124.00999450683594
2010-12-16,119.49879455566406
2010-12-20,115.99541473388672
2010-12-21,113.5478515625
2010-12-22,115.08358001708984
2010-12-23,120.0746841430664
2010-12-24,116.71528625488281
2010-12-27,115.5634994506836
2010-12-28,113.7878189086914
2010-12-29,113.8357925415039
2010-12-30,114.07575225830078
2010-12-31,113.06793975830078
2011-01-03,119.30683135986328
2011-01-04,118.92290496826172
2011-01-05,114.12374114990234
2011-01-06,113.30789184570312
2011-01-07,112.97195434570312
2011-01-10,108.07682037353516
2011-01-11,104.33348083496094
2011-01-12,105.58126068115234
2011-01-13,105.19734191894531
2011-01-14,103.18169403076172
2011-01-17,99.82229614257812
2011-01-18,97.71065521240234
2011-01-19,98.43052673339844
2011-01-20,99.10240173339844
2011-01-21,99.82229614257812
2011-01-24,99.24638366699219
2011-01-25,97.95062255859375
2011-01-27,97.61467742919922
2011-01-28,95.1671142578125
2011-01-31,97.13475036621094
2011-02-01,100.4461898803711
2011-02-02,98.47852325439453
2011-02-03,95.93497467041016
2011-02-04,96.36690521240234
2011-02-07,95.26309967041016
2011-02-08,95.11912536621094
2011-02-09,91.42378234863281
2011-02-10,92.38360595703125
2011-02-11,94.92716217041016
2011-02-14,95.59902954101562
2011-02-15,94.49523162841797
2011-02-16,93.05548095703125
2011-02-17,95.02313995361328
2011-02-18,94.63920593261719
2011-02-21,96.65483856201172
2011-02-22,94.78317260742188
2011-02-23,95.5030517578125
2011-02-24,91.90370178222656
2011-02-25,95.59902954101562
2011-02-28,101.69395446777344
2011-03-01,105.10135650634766
2011-03-03,109.27660369873047
2011-03-04,110.57237243652344
2011-03-07,112.6360092163086
2011-03-08,109.27660369873047
2011-03-09,105.4372787475586
2011-03-10,107.30895233154297
2011-03-11,103.90156555175781
2011-03-14,103.37364959716797
2011-03-15,101.7899398803711
2011-03-16,101.26203155517578
2011-03-17,102.79776763916016
2011-03-18,102.41382598876953
2011-03-21,102.26985168457031
2011-03-22,102.50981903076172
2011-03-23,101.16604614257812
2011-03-24,102.26985168457031
2011-03-25,104.47747039794922
2011-03-28,107.64490509033203
2011-03-29,110.09246063232422
2011-03-30,114.69964599609375
2011-03-31,118.77891540527344
2011-04-01,118.63494110107422
2011-04-04,123.09815216064453
2011-04-05,123.14616394042969
2011-04-06,124.24995422363281
2011-04-07,125.20978546142578
2011-04-08,125.20978546142578
2011-04-11,120.21868133544922
2011-04-13,117.43517303466797
2011-04-15,116.8592529296875
2011-04-18,117.96306610107422
2011-04-19,118.0590591430664
2011-04-20,135.47996520996094
2011-04-21,137.0156707763672
2011-04-25,139.60723876953125
2011-04-26,138.3114776611328
2011-04-27,132.0725555419922
2011-04-28,134.3281707763672
2011-04-29,130.296875
2011-05-02,128.5211639404297
2011-05-03,126.55354309082031
2011-05-04,124.92184448242188
2011-05-05,126.84146118164062
2011-05-06,127.22541046142578
2011-05-09,125.92964935302734
2011-05-10,125.78568267822266
2011-05-11,126.40958404541016
2011-05-12,129.76895141601562
2011-05-13,130.10494995117188
2011-05-16,127.80130004882812
2011-05-17,124.29793548583984
2011-05-18,126.84146118164062
2011-05-19,125.49771881103516
2011-05-20,125.49771881103516
2011-05-23,125.11382293701172
2011-05-24,124.3939208984375
2011-05-25,124.00999450683594
2011-05-26,127.32140350341797
2011-05-27,129.19305419921875
2011-05-30,135.09603881835938
2011-05-31,137.73556518554688
2011-06-01,139.9431610107422
2011-06-02,139.2712860107422
2011-06-03,142.19876098632812
2011-06-06,142.6786651611328
2011-06-07,142.29473876953125
2011-06-08,142.72666931152344
2011-06-09,139.03134155273438
2011-06-10,136.0078582763672
2011-06-13,136.19984436035156
2011-06-14,133.94424438476562
2011-06-15,132.50448608398438
2011-06-16,130.3448944091797
2011-06-17,131.92857360839844
2011-06-20,126.40958404541016
2011-06-21,124.87384033203125
2011-06-22,124.6338882446289
2011-06-23,124.92184448242188
2011-06-24,131.30471801757812
2011-06-27,130.63282775878906
2011-06-28,129.48101806640625
2011-06-29,129.8169708251953
2011-06-30,128.1852569580078
2011-07-01,131.92857360839844
2011-07-04,130.63282775878906
2011-07-05,130.8247833251953
2011-07-06,136.91969299316406
2011-07-07,137.2076416015625
2011-07-08,136.0558624267578
2011-07-11,136.29580688476562
2011-07-12,135.47996520996094
2011-07-13,136.29580688476562
2011-07-14,137.49560546875
2011-07-15,140.90301513671875
2011-07-18,138.55145263671875
2011-07-19,139.17529296875
2011-07-20,139.36724853515625
2011-07-21,139.2712860107422
2011-07-22,139.22328186035156
2011-07-25,139.1273193359375
2011-07-26,139.1273193359375
2011-07-27,134.3761444091797
2011-07-28,134.66409301757812
2011-07-29,137.30364990234375
2011-08-01,135.62393188476562
2011-08-02,136.6797332763672
2011-08-03,135.43197631835938
2011-08-04,130.96875
2011-08-05,129.96090698242188
2011-08-08,129.00108337402344
2011-08-09,133.1763458251953
2011-08-10,135.71994018554688
2011-08-11,134.95205688476562
2011-08-12,137.9755096435547
2011-08-16,137.87953186035156
2011-08-17,135.47996520996094
2011-08-18,135.19203186035156
2011-08-19,132.6484832763672
2011-08-22,130.53684997558594
2011-08-23,132.55250549316406
2011-08-24,131.1127471923828
2011-08-25,130.10494995117188
2011-08-26,121.27448272705078
2011-08-29,125.689697265625
2011-08-30,125.83368682861328
2011-09-02,127.22541046142578
2011-09-05,129.14508056640625
2011-09-06,127.89732360839844
2011-09-07,134.08819580078125
2011-09-08,131.9674530029297
2011-09-09,130.23233032226562
2011-09-12,130.52149963378906
2011-09-13,133.70263671875
2011-09-14,131.0034942626953
2011-09-15,131.14810180664062
2011-09-16,131.58187866210938
2011-09-19,132.06390380859375
2011-09-20,133.99180603027344
2011-09-21,132.97964477539062
2011-09-22,129.94313049316406
2011-09-23,128.54537963867188
2011-09-26,127.2440185546875
2011-09-27,126.81024169921875
2011-09-28,128.2561798095703
2011-09-29,126.37646484375
2011-09-30,127.2440185546875
2011-10-03,125.31607055664062
2011-10-04,123.00254821777344
2011-10-05,121.17101287841797
2011-10-07,124.30392456054688
2011-10-10,125.3642807006836
2011-10-11,125.7980728149414
2011-10-12,126.56924438476562
2011-10-13,128.3043975830078
2011-10-14,127.58140563964844
2011-10-17,127.0030288696289
2011-10-18,126.13545989990234
2011-10-19,124.06291198730469
2011-10-20,123.67733001708984
2011-10-21,123.38813781738281
2011-10-24,129.8467254638672
2011-10-25,127.2922134399414
2011-10-28,128.20797729492188
2011-10-31,127.8224105834961
2011-11-01,126.52103424072266
2011-11-02,126.71382141113281
2011-11-03,127.96698760986328
2011-11-04,130.7625274658203
2011-11-08,130.85891723632812
2011-11-09,132.30487060546875
2011-11-11,128.7381591796875
2011-11-14,129.7021484375
2011-11-15,122.56875610351562
2011-11-16,116.0137710571289
2011-11-17,115.67638397216797
2011-11-18,113.1700668334961
2011-11-21,111.96509552001953
2011-11-22,115.91737365722656
2011-11-23,114.13402557373047
2011-11-24,115.82097625732422
2011-11-25,112.97726440429688
2011-11-28,112.78446960449219
2011-11-29,112.20609283447266
2011-11-30,110.90473937988281
2011-12-01,109.89256286621094
2011-12-02,110.8083267211914
2011-12-05,109.79615783691406
2011-12-07,110.85653686523438
2011-12-08,108.9767837524414
2011-12-09,108.10922241210938
2011-12-12,109.02499389648438
2011-12-13,110.42274475097656
2011-12-14,104.68712615966797
2011-12-15,102.8073959350586
2011-12-16,104.10874938964844
2011-12-19,101.313232421875
2011-12-20,98.22852325439453
2011-12-21,96.25238800048828
2011-12-22,96.3487777709961
2011-12-23,96.58976745605469
2011-12-26,95.57762145996094
2011-12-27,95.7704086303711
2011-12-28,95.91500091552734
2011-12-29,97.0235595703125
2011-12-30,97.50556182861328
2012-01-02,96.3487777709961
2012-01-03,97.74654388427734
2012-01-04,97.40914916992188
2012-01-05,98.03573608398438
2012-01-06,96.68618774414062
2012-01-09,98.8069076538086
2012-01-10,98.03573608398438
2012-01-11,97.45735931396484
2012-01-12,97.89114379882812
2012-01-13,100.25286865234375
2012-01-16,105.2173080444336
2012-01-17,107.91641998291016
2012-01-18,109.36237335205078
2012-01-19,113.1700668334961
2012-01-20,114.4232177734375
2012-01-23,116.5921630859375
2012-01-24,120.35162353515625
2012-01-25,121.4120101928711
2012-01-27,123.48455047607422
2012-01-30,122.18315887451172
2012-01-31,128.2561798095703
2012-02-01,130.56973266601562
2012-02-02,133.65443420410156
2012-02-03,136.35353088378906
2012-02-06,136.73910522460938
2012-02-07,135.9679718017578
2012-02-08,137.7512969970703
2012-02-09,139.67919921875
2012-02-10,138.7152557373047
2012-02-13,134.3773956298828
2012-02-14,135.77516174316406
2012-02-15,139.29364013671875
2012-02-16,144.25807189941406
2012-02-17,139.8720245361328
2012-02-21,140.69139099121094
2012-02-22,132.5940399169922
2012-02-23,132.3530731201172
2012-02-24,131.0034942626953
2012-02-27,125.9426498413086
2012-02-28,129.0755615234375
2012-02-29,133.2688446044922
2012-03-01,133.60623168945312
2012-03-02,129.94313049316406
2012-03-05,129.50933837890625
2012-03-06,131.9674530029297
2012-03-07,130.1359405517578
2012-03-09,134.7629852294922
2012-03-12,138.28147888183594
2012-03-13,139.43824768066406
2012-03-14,144.595458984375
2012-03-15,145.3184356689453
2012-03-16,148.8369598388672
2012-03-19,146.52342224121094
2012-03-20,147.82476806640625
2012-03-21,146.52342224121094
2012-03-22,146.4752197265625
2012-03-23,144.5472869873047
2012-03-26,143.9207000732422
2012-03-27,148.45135498046875
2012-03-28,152.6927947998047
2012-03-29,149.65631103515625
2012-03-30,149.65631103515625
2012-04-02,147.82476806640625
2012-04-03,148.59593200683594
2012-04-04,146.8126220703125
2012-04-09,144.40269470214844
2012-04-10,143.7279052734375
2012-04-11,143.05313110351562
2012-04-12,144.4990692138672
2012-04-13,148.49957275390625
2012-04-16,143.96888732910156
2012-04-17,143.24594116210938
2012-04-18,142.76394653320312
2012-04-19,144.01708984375
2012-04-20,140.8842010498047
2012-04-23,137.89588928222656
2012-04-24,136.3053436279297
2012-04-25,134.95578002929688
2012-04-26,136.88372802734375
2012-04-27,139.24545288085938
2012-04-30,136.78732299804688
2012-05-02,133.2688446044922
2012-05-03,131.53367614746094
2012-05-04,129.6057586669922
2012-05-07,135.05218505859375
2012-05-08,131.53367614746094
2012-05-09,128.4008026123047
2012-05-10,129.26837158203125
2012-05-11,126.47285461425781
2012-05-14,130.7625274658203
2012-05-15,128.1597900390625
2012-05-16,124.49669647216797
2012-05-17,128.3525848388672
2012-05-18,125.7980728149414
2012-05-21,126.13545989990234
2012-05-22,120.39982604980469
2012-05-23,120.4962387084961
2012-05-24,116.5921630859375
2012-05-25,119.00209045410156
2012-05-28,120.30343627929688
2012-05-29,118.0863037109375
2012-05-30,119.91783905029297
2012-05-31,120.64083862304688
2012-06-01,118.42369842529297
2012-06-04,117.41152954101562
2012-06-05,115.67638397216797
2012-06-06,121.60480499267578
2012-06-07,126.0872573852539
2012-06-08,129.99134826660156
2012-06-11,132.6904296875
2012-06-12,127.9188003540039
2012-06-13,132.6904296875
2012-06-14,134.32920837402344
2012-06-15,132.449462890625
2012-06-18,128.3525848388672
2012-06-19,128.20797729492188
2012-06-20,131.2926788330078
2012-06-21,135.29318237304688
2012-06-22,134.4255828857422
2012-06-25,136.98013305664062
2012-06-26,135.43777465820312
2012-06-27,141.07699584960938
2012-06-28,138.2332763671875
2012-06-29,138.9562530517578
2012-07-02,142.6675567626953
2012-07-03,142.57113647460938
2012-07-04,140.2094268798828
2012-07-05,138.5224609375
2012-07-06,135.87156677246094
2012-07-09,135.19677734375
2012-07-10,137.22109985351562
2012-07-11,137.6549072265625
2012-07-12,138.9562530517578
2012-07-13,136.78732299804688
2012-07-16,133.17242431640625
2012-07-17,131.4854736328125
2012-07-18,134.85934448242188
2012-07-19,135.9679718017578
2012-07-20,135.43777465820312
2012-07-23,134.23281860351562
2012-07-24,134.81118774414062
2012-07-25,132.20846557617188
2012-07-26,131.09991455078125
2012-07-27,131.43728637695312
2012-07-30,129.41294860839844
2012-07-31,126.617431640625
2012-08-01,126.37646484375
2012-08-02,126.28004455566406
2012-08-03,127.87059020996094
2012-08-06,128.49720764160156
2012-08-07,127.9188003540039
2012-08-08,127.8224105834961
2012-08-09,127.43682098388672
2012-08-10,127.3404312133789
2012-08-13,127.67780303955078
2012-08-14,128.88275146484375
2012-08-16,131.87107849121094
2012-08-17,130.32872009277344
2012-08-21,131.9674530029297
2012-08-22,130.1841278076172
2012-08-23,130.23233032226562
2012-08-24,130.1359405517578
2012-08-27,130.1841278076172
2012-08-28,130.1359405517578
2012-08-29,124.8823013305664
2012-08-30,125.17150115966797
2012-08-31,126.90663146972656
2012-09-03,124.97868347167969
2012-09-04,127.0030288696289
2012-09-05,123.87012481689453
2012-09-06,124.40030670166016
2012-09-07,126.47285461425781
2012-09-10,128.83456420898438
2012-09-11,126.81024169921875
2012-09-12,129.55751037597656
2012-09-13,126.79788970947266
2012-09-14,134.68948364257812
2012-09-17,139.43414306640625
2012-09-18,141.03179931640625
2012-09-20,139.43414306640625
2012-09-21,142.14537048339844
2012-09-24,142.7747344970703
2012-09-25,139.43414306640625
2012-09-26,138.46583557128906
2012-09-27,138.99839782714844
2012-09-28,142.6779022216797
2012-10-01,137.88485717773438
2012-10-03,137.49754333496094
2012-10-04,145.05023193359375
2012-10-05,149.1170654296875
2012-10-08,145.29229736328125
2012-10-09,145.9700927734375
2012-10-10,143.40414428710938
2012-10-11,144.42083740234375
2012-10-12,142.1937713623047
2012-10-15,140.4024200439453
2012-10-16,140.20875549316406
2012-10-17,140.2572021484375
2012-10-18,139.6761932373047
2012-10-19,135.60939025878906
2012-10-22,139.19207763671875
2012-10-23,139.82144165039062
2012-10-25,137.20706176757812
2012-10-29,140.64450073242188
2012-10-30,138.46583557128906
2012-10-31,140.45083618164062
2012-11-01,138.85316467285156
2012-11-02,139.43414306640625
2012-11-05,137.44912719726562
2012-11-06,136.52923583984375
2012-11-07,140.4024200439453
2012-11-08,137.0618133544922
2012-11-09,138.27218627929688
2012-11-12,136.86817932128906
2012-11-15,133.18862915039062
2012-11-16,131.88145446777344
2012-11-19,133.81802368164062
2012-11-20,134.35060119628906
2012-11-21,132.75291442871094
2012-11-22,131.9298553466797
2012-11-23,131.83303833007812
2012-11-26,132.07508850097656
2012-11-27,132.17193603515625
2012-11-29,133.23707580566406
2012-11-30,131.6877899169922
2012-12-03,131.9298553466797
2012-12-04,129.121826171875
2012-12-05,125.53913116455078
2012-12-06,125.82962799072266
2012-12-07,126.07168579101562
2012-12-10,129.3154754638672
2012-12-11,128.68609619140625
2012-12-12,129.121826171875
2012-12-13,127.95985412597656
2012-12-14,129.46070861816406
2012-12-17,130.86473083496094
2012-12-18,131.9298553466797
2012-12-19,130.5258331298828
2012-12-20,131.6877899169922
2012-12-21,130.91314697265625
2012-12-24,131.88145446777344
2012-12-26,132.75291442871094
2012-12-27,132.36561584472656
2012-12-28,132.51083374023438
2012-12-31,129.3154754638672
2013-01-01,132.55923461914062
2013-01-02,134.1569366455078
2013-01-03,134.20535278320312
2013-01-04,132.75291442871094
2013-01-07,133.57595825195312
2013-01-08,132.55923461914062
2013-01-09,132.51083374023438
2013-01-10,131.05841064453125
2013-01-11,128.5892791748047
2013-01-14,128.10511779785156
2013-01-15,125.87802124023438
2013-01-16,126.07168579101562
2013-01-17,123.8446273803711
2013-01-18,125.49072265625
2013-01-21,127.233642578125
2013-01-22,124.37718200683594
2013-01-23,123.94145202636719
2013-01-24,121.23023986816406
2013-01-25,120.79449462890625
2013-01-28,122.15011596679688
2013-01-29,120.01985931396484
2013-01-30,118.5190200805664
2013-01-31,117.40547180175781
2013-02-01,120.35877227783203
2013-02-04,116.72767639160156
2013-02-05,116.67926025390625
2013-02-06,116.19510650634766
2013-02-07,116.43717956542969
2013-02-08,118.08328247070312
2013-02-11,117.93804168701172
2013-02-12,116.3403549194336
2013-02-13,117.16340637207031
2013-02-14,111.40206909179688
2013-02-15,109.85279083251953
2013-02-18,110.72425079345703
2013-02-19,110.33694458007812
2013-02-20,109.5138931274414
2013-02-21,106.27011108398438
2013-02-22,104.9629135131836
2013-02-25,108.06144714355469
2013-02-26,106.75425720214844
2013-02-27,107.8677978515625
2013-02-28,106.07645416259766
2013-03-01,104.8660888671875
2013-03-04,102.39694213867188
2013-03-05,103.4620590209961
2013-03-06,107.18997955322266
2013-03-07,107.91621398925781
2013-03-08,108.73926544189453
2013-03-11,108.44876861572266
2013-03-12,108.64242553710938
2013-03-13,110.19169616699219
2013-03-14,112.03144836425781
2013-03-15,111.83780670166016
2013-03-18,109.99803161621094
2013-03-19,111.78938293457031
2013-03-20,108.69085693359375
2013-03-21,108.73926544189453
2013-03-22,107.62571716308594
2013-03-25,109.5138931274414
2013-03-26,111.83780670166016
2013-03-28,115.80778503417969
2013-04-01,117.5022964477539
2013-04-02,116.3403549194336
2013-04-03,116.09828186035156
2013-04-04,114.25852966308594
2013-04-05,112.6124267578125
2013-04-08,109.17499542236328
2013-04-09,110.24009704589844
2013-04-10,110.62742614746094
2013-04-11,111.69255065917969
2013-04-12,111.40206909179688
2013-04-15,110.43376922607422
2013-04-16,110.3853530883789
2013-04-17,110.53060150146484
2013-04-18,109.80438232421875
2013-04-22,111.740966796875
2013-04-23,110.57901763916016
2013-04-25,110.3853530883789
2013-04-26,111.16000366210938
2013-04-29,112.22511291503906
2013-04-30,111.740966796875
2013-05-02,111.06314849853516
2013-05-03,110.57901763916016
2013-05-06,110.43376922607422
2013-05-07,110.91791534423828
2013-05-08,110.62742614746094
2013-05-09,109.65913391113281
2013-05-10,109.17499542236328
2013-05-13,107.62571716308594
2013-05-14,109.94963073730469
2013-05-15,109.90119934082031
2013-05-16,109.61071014404297
2013-05-17,108.98133850097656
2013-05-20,109.41706085205078
2013-05-21,109.41706085205078
2013-05-22,106.75425720214844
2013-05-23,104.43035125732422
2013-05-24,106.75425720214844
2013-05-27,103.60731506347656
2013-05-28,103.60731506347656
2013-05-29,103.55889129638672
2013-05-30,106.94790649414062
2013-05-31,106.80267333984375
2013-06-03,102.92951202392578
2013-06-04,103.41365814208984
2013-06-05,103.8493881225586
2013-06-06,101.91278839111328
2013-06-07,102.68743133544922
2013-06-10,104.04303741455078
2013-06-11,98.8626708984375
2013-06-12,100.65401458740234
2013-06-13,98.1364517211914
2013-06-14,97.60389709472656
2013-06-17,95.27999877929688
2013-06-18,99.29840850830078
2013-06-19,99.54048156738281
2013-06-20,97.36181640625
2013-06-21,94.21485900878906
2013-06-24,92.6171875
2013-06-25,92.85926818847656
2013-06-26,96.58718872070312
2013-06-27,92.85926818847656
2013-06-28,91.74571228027344
2013-07-01,92.66560363769531
2013-07-02,91.06791687011719
2013-07-03,89.51864624023438
2013-07-04,88.5019302368164
2013-07-05,87.00108337402344
2013-07-08,86.4685287475586
2013-07-09,85.16133117675781
2013-07-10,85.0160903930664
2013-07-11,84.28987121582031
2013-07-12,85.5970687866211
2013-07-15,87.53365325927734
2013-07-16,86.66217803955078
2013-07-17,84.82241821289062
2013-07-18,84.58036041259766
2013-07-19,85.69390106201172
2013-07-22,84.67717742919922
2013-07-23,83.90254974365234
2013-07-24,82.45011901855469
2013-07-25,80.94924926757812
2013-07-26,78.238037109375
2013-07-29,77.2697525024414
2013-07-30,74.75218963623047
2013-07-31,68.21620178222656
2013-08-01,69.23291778564453
2013-08-02,68.07097625732422
2013-08-05,71.26634216308594
2013-08-06,65.79547882080078
2013-08-07,66.76378631591797
2013-08-08,67.1511001586914
2013-08-12,67.6352310180664
2013-08-13,69.95913696289062
2013-08-14,67.68364715576172
2013-08-16,65.45657348632812
2013-08-19,62.019142150878906
2013-08-20,59.45316696166992
2013-08-21,57.274505615234375
2013-08-22,57.51658248901367
2013-08-23,55.4831657409668
2013-08-26,57.22609329223633
2013-08-27,57.56499099731445
2013-08-28,54.6117057800293
2013-08-29,53.35292434692383
2013-08-30,51.7552375793457
2013-09-02,52.6266975402832
2013-09-03,52.43304443359375
2013-09-04,52.52987289428711
2013-09-05,53.110843658447266
2013-09-06,52.723533630371094
2013-09-10,52.96560287475586
2013-09-11,54.369632720947266
2013-09-12,55.44625473022461
2013-09-13,54.8100700378418
2013-09-16,57.79526138305664
2013-09-17,59.26338195800781
2013-09-18,59.459136962890625
2013-09-19,60.68257522583008
2013-09-20,58.52931594848633
2013-09-23,58.725074768066406
