Date,HEG
2006-02-01,18.365703582763672
2006-02-02,18.675405502319336
2006-02-03,19.16474723815918
2006-02-06,19.561168670654297
2006-02-07,19.95140266418457
2006-02-08,20.775232315063477
2006-02-10,20.80620002746582
2006-02-13,20.830978393554688
2006-02-14,20.818586349487305
2006-02-15,21.159269332885742
2006-02-16,21.084936141967773
2006-02-17,20.936279296875
2006-02-20,21.44420051574707
2006-02-21,21.07254981994629
2006-02-22,20.68231773376465
2006-02-23,20.564626693725586
2006-02-24,20.45313262939453
2006-02-27,20.818586349487305
2006-02-28,20.824779510498047
2006-03-01,20.694704055786133
2006-03-02,20.694704055786133
2006-03-03,20.800004959106445
2006-03-06,20.830978393554688
2006-03-07,20.738061904907227
2006-03-08,20.75664520263672
2006-03-09,20.694704055786133
2006-03-10,20.837175369262695
2006-03-13,20.688514709472656
2006-03-14,20.688514709472656
2006-03-16,20.477907180786133
2006-03-17,20.34163475036621
2006-03-20,20.137231826782227
2006-03-21,20.08148193359375
2006-03-22,20.10625457763672
2006-03-23,20.65753936767578
2006-03-24,21.004413604736328
2006-03-27,20.849557876586914
2006-03-28,21.196435928344727
2006-03-29,21.18404769897461
2006-03-30,21.25218391418457
2006-03-31,20.954862594604492
2006-04-03,22.590120315551758
2006-04-04,23.234312057495117
2006-04-05,23.48827362060547
2006-04-07,22.658260345458984
2006-04-10,22.66444969177246
2006-04-12,22.305185317993164
2006-04-13,21.46278190612793
2006-04-17,21.72293472290039
2006-04-18,22.10697364807129
2006-04-19,22.37332534790039
2006-04-20,22.305185317993164
2006-04-21,22.051227569580078
2006-04-24,24.008583068847656
2006-04-25,23.537830352783203
2006-04-26,23.17237663269043
2006-04-27,22.15652847290039
2006-04-28,21.772489547729492
2006-05-02,24.764272689819336
2006-05-03,24.231578826904297
2006-05-04,23.370582580566406
2006-05-05,23.190950393676758
2006-05-08,23.61835479736328
2006-05-09,23.550216674804688
2006-05-10,24.789051055908203
2006-05-11,24.02096939086914
2006-05-12,24.36784553527832
2006-05-15,23.327226638793945
2006-05-16,22.738780975341797
2006-05-17,23.302446365356445
2006-05-18,21.679580688476562
2006-05-19,21.382259368896484
2006-05-22,19.33818244934082
2006-05-23,20.688514709472656
2006-05-24,21.456588745117188
2006-05-25,22.63348388671875
2006-05-26,22.131750106811523
2006-05-29,22.094587326049805
2006-05-30,21.964506149291992
2006-05-31,21.21502113342285
2006-06-01,20.12484359741211
2006-06-02,19.63551139831543
2006-06-05,19.48684310913086
2006-06-06,18.421445846557617
2006-06-07,14.82263469696045
2006-06-08,13.806792259216309
2006-06-09,15.305784225463867
2006-06-12,14.84122085571289
2006-06-13,13.137825965881348
2006-06-14,12.369750022888184
2006-06-15,13.267900466918945
2006-06-16,14.673980712890625
2006-06-19,14.277548789978027
2006-06-20,14.624424934387207
2006-06-21,14.599648475646973
2006-06-22,14.828832626342773
2006-06-23,14.624424934387207
2006-06-26,14.82263469696045
2006-06-27,14.667784690856934
2006-06-28,14.58106517791748
2006-06-29,14.605843544006348
2006-06-30,14.773082733154297
2006-07-03,14.506733894348145
2006-07-04,14.271355628967285
2006-07-05,14.488151550292969
2006-07-06,14.407625198364258
2006-07-07,14.104116439819336
2006-07-10,13.732461929321289
2006-07-11,13.91209602355957
2006-07-12,14.042173385620117
2006-07-13,14.240388870239258
2006-07-14,14.550093650817871
2006-07-17,14.345685005187988
2006-07-18,13.837764739990234
2006-07-19,13.385591506958008
2006-07-20,13.453730583190918
2006-07-21,13.528054237365723
2006-07-24,13.094466209411621
2006-07-25,13.187378883361816
2006-07-26,13.949261665344238
2006-07-27,14.296135902404785
2006-07-28,14.432404518127441
2006-07-31,14.82263469696045
2006-08-01,14.240388870239258
2006-08-02,14.042173385620117
2006-08-03,14.364272117614746
2006-08-04,14.488151550292969
2006-08-07,13.9926176071167
2006-08-08,13.9926176071167
2006-08-09,14.512927055358887
2006-08-10,14.624424934387207
2006-08-11,16.482677459716797
2006-08-14,18.09935188293457
2006-08-16,18.260398864746094
2006-08-17,17.318885803222656
2006-08-18,17.622400283813477
2006-08-21,17.628591537475586
2006-08-22,17.548070907592773
2006-08-23,17.02156639099121
2006-08-24,17.306499481201172
2006-08-25,17.188806533813477
2006-08-28,17.696727752685547
2006-08-29,17.19500160217285
2006-08-30,17.287914276123047
2006-08-31,16.40214729309082
2006-09-01,16.451702117919922
2006-09-04,16.86671257019043
2006-09-05,16.482677459716797
2006-09-06,16.70566177368164
2006-09-07,16.786190032958984
2006-09-08,17.3746337890625
2006-09-11,16.57558822631836
2006-09-12,16.649917602539062
2006-09-13,17.435529708862305
2006-09-14,16.630910873413086
2006-09-15,16.732275009155273
2006-09-18,16.282451629638672
2006-09-19,16.3331356048584
2006-09-20,16.586559295654297
2006-09-21,16.269779205322266
2006-09-22,16.155738830566406
2006-09-25,16.124061584472656
2006-09-26,16.687929153442383
2006-09-27,16.85898780822754
2006-09-28,16.94135284423828
2006-09-29,17.023714065551758
2006-10-03,17.435529708862305
2006-10-04,17.011043548583984
2006-10-05,17.023714065551758
2006-10-06,17.2327880859375
2006-10-09,17.593921661376953
2006-10-10,17.50522232055664
2006-10-11,18.113435745239258
2006-10-12,18.12611198425293
2006-10-13,17.669946670532227
2006-10-16,17.39751625061035
2006-10-17,17.049055099487305
2006-10-18,17.764976501464844
2006-10-19,17.543237686157227
2006-10-20,17.492551803588867
2006-10-23,17.64459991455078
2006-10-26,17.650938034057617
2006-10-27,17.638267517089844
2006-10-30,17.574913024902344
2006-10-31,17.543237686157227
2006-11-01,18.715314865112305
2006-11-02,21.2052001953125
2006-11-03,21.71204948425293
2006-11-06,20.755374908447266
2006-11-07,20.565309524536133
2006-11-08,19.976097106933594
2006-11-09,20.24852752685547
2006-11-10,20.254863739013672
2006-11-13,21.19253158569336
2006-11-14,21.19886589050293
2006-11-15,20.98345375061035
2006-11-16,21.12283706665039
2006-11-17,20.223186492919922
2006-11-20,19.748018264770508
2006-11-21,21.800745010375977
2006-11-22,21.800745010375977
2006-11-23,22.20622444152832
2006-11-24,22.17454719543457
2006-11-27,22.149206161499023
2006-11-28,22.20622444152832
2006-11-29,22.17454719543457
2006-11-30,22.168212890625
2006-12-01,22.44697380065918
2006-12-04,22.548343658447266
2006-12-05,22.516664505004883
2006-12-06,22.57369041442871
2006-12-07,22.30759048461914
2006-12-08,22.561012268066406
2006-12-11,22.180877685546875
2006-12-12,22.13019561767578
2006-12-13,22.04783821105957
2006-12-14,22.91580581665039
2006-12-15,22.68138885498047
2006-12-18,22.814441680908203
2006-12-19,22.827110290527344
2006-12-20,22.91580581665039
2006-12-21,22.58001708984375
2006-12-22,22.62436866760254
2006-12-26,23.086864471435547
2006-12-27,22.38361930847168
2006-12-28,21.889446258544922
2006-12-29,22.060508728027344
2007-01-02,22.123859405517578
2007-01-03,22.47231674194336
2007-01-04,22.62436866760254
2007-01-05,22.960163116455078
2007-01-08,22.814441680908203
2007-01-09,22.561012268066406
2007-01-10,22.22523307800293
2007-01-11,22.136533737182617
2007-01-12,22.155534744262695
2007-01-15,22.44697380065918
2007-01-16,21.88311004638672
2007-01-17,22.05417251586914
2007-01-18,21.48396873474121
2007-01-19,21.55998992919922
2007-01-22,22.14286994934082
2007-01-23,21.99081802368164
2007-01-24,21.99081802368164
2007-01-25,22.136533737182617
2007-01-29,21.99081802368164
2007-01-31,22.079509735107422
2007-02-01,22.123859405517578
2007-02-02,21.965473175048828
2007-02-05,22.04783821105957
2007-02-06,21.832426071166992
2007-02-07,22.155534744262695
2007-02-08,22.801773071289062
2007-02-09,22.218894958496094
2007-02-12,21.66136360168457
2007-02-13,21.591670989990234
2007-02-14,21.55998992919922
2007-02-15,22.2315673828125
2007-02-19,22.199886322021484
2007-02-20,22.05417251586914
2007-02-21,22.1618709564209
2007-02-22,22.149206161499023
2007-02-23,21.11016845703125
2007-02-26,21.870437622070312
2007-02-27,22.136533737182617
2007-02-28,21.553661346435547
2007-03-01,21.775402069091797
2007-03-02,21.407939910888672
2007-03-05,20.875751495361328
2007-03-06,20.78705596923828
2007-03-07,20.907428741455078
2007-03-08,21.528316497802734
2007-03-09,21.173521041870117
2007-03-12,21.93379020690918
2007-03-13,22.20622444152832
2007-03-14,21.895780563354492
2007-03-15,21.819753646850586
2007-03-16,21.51564598083496
2007-03-19,21.93379020690918
2007-03-20,21.952800750732422
2007-03-21,21.30023765563965
2007-03-22,21.591670989990234
2007-03-23,21.49030113220215
2007-03-26,21.36992645263672
2007-03-28,21.12283706665039
2007-03-29,21.287561416625977
2007-03-30,21.04680824279785
2007-04-02,21.15451431274414
2007-04-03,21.357254028320312
2007-04-04,21.287561416625977
2007-04-05,21.312904357910156
2007-04-09,20.6920166015625
2007-04-10,20.539960861206055
2007-04-11,20.742704391479492
2007-04-12,20.47027587890625
2007-04-13,20.54629898071289
2007-04-16,21.540985107421875
2007-04-17,21.04047393798828
2007-04-18,20.907428741455078
2007-04-19,20.85674476623535
2007-04-20,21.604345321655273
2007-04-23,21.838760375976562
2007-04-24,21.870437622070312
2007-04-25,23.327617645263672
2007-04-26,24.277956008911133
2007-04-27,23.60004997253418
2007-04-30,23.524028778076172
2007-05-03,23.517690658569336
2007-05-04,22.820775985717773
2007-05-07,22.896800994873047
2007-05-08,22.301259994506836
2007-05-09,21.908451080322266
2007-05-10,21.997154235839844
2007-05-11,21.781742095947266
2007-05-14,23.19457244873047
2007-05-15,23.086864471435547
2007-05-16,23.486013412475586
2007-05-17,23.036182403564453
2007-05-18,22.96649169921875
2007-05-21,22.77008628845215
2007-05-22,22.637042999267578
2007-05-23,22.339271545410156
2007-05-24,21.952800750732422
2007-05-25,21.959136962890625
2007-05-28,21.895780563354492
2007-05-29,22.83344268798828
2007-05-30,22.497657775878906
2007-05-31,22.193552017211914
2007-06-01,22.649715423583984
2007-06-04,22.22523307800293
2007-06-05,22.535673141479492
2007-06-06,22.149206161499023
2007-06-07,22.31392478942871
2007-06-08,21.93379020690918
2007-06-11,21.81342124938965
2007-06-12,21.35091781616211
2007-06-13,20.79972267150879
2007-06-14,20.831401824951172
2007-06-15,20.831401824951172
2007-06-18,20.673011779785156
2007-06-19,20.65400505065918
2007-06-20,20.71735954284668
2007-06-21,20.72369384765625
2007-06-22,21.17985725402832
2007-06-25,21.2052001953125
2007-06-26,20.77437973022461
2007-06-27,21.15451431274414
2007-06-28,21.160852432250977
2007-06-29,20.761709213256836
2007-07-02,20.660341262817383
2007-07-03,22.408958435058594
2007-07-04,22.751081466674805
2007-07-05,22.92214584350586
2007-07-06,24.125905990600586
2007-07-09,26.153287887573242
2007-07-10,28.858577728271484
2007-07-11,28.649513244628906
2007-07-12,27.667495727539062
2007-07-13,27.078290939331055
2007-07-16,28.465782165527344
2007-07-17,28.180679321289062
2007-07-18,29.314746856689453
2007-07-19,29.137357711791992
2007-07-20,30.14470863342285
2007-07-23,30.670570373535156
2007-07-24,30.265087127685547
2007-07-25,29.22604751586914
2007-07-26,29.63153076171875
2007-07-27,29.295740127563477
2007-07-30,28.82691192626953
2007-07-31,29.01697540283203
2007-08-01,28.263044357299805
2007-08-02,28.567148208618164
2007-08-03,28.047626495361328
2007-08-06,27.078290939331055
2007-08-07,26.869213104248047
2007-08-08,27.395065307617188
2007-08-09,26.856538772583008
2007-08-10,27.13530731201172
2007-08-13,27.585134506225586
2007-08-14,27.55979347229004
2007-08-16,26.36237144470215
2007-08-17,25.709800720214844
2007-08-20,26.026578903198242
2007-08-21,25.114255905151367
2007-08-22,25.158605575561523
2007-08-23,24.620079040527344
2007-08-24,25.095247268676758
2007-08-27,25.91253662109375
2007-08-28,25.91253662109375
2007-08-29,25.937881469726562
2007-08-30,25.68445587158203
2007-08-31,25.84918212890625
2007-09-03,25.633771896362305
2007-09-04,25.450040817260742
2007-09-05,26.7171573638916
2007-09-06,26.995927810668945
2007-09-07,27.28102684020996
2007-09-10,28.19335174560547
2007-09-11,27.882905960083008
2007-09-12,28.503795623779297
2007-09-13,28.47211265563965
2007-09-14,28.871261596679688
2007-09-17,28.383419036865234
2007-09-18,28.649105072021484
2007-09-19,28.506540298461914
2007-09-20,29.07032585144043
2007-09-21,29.16104507446289
2007-09-24,28.312135696411133
2007-09-25,26.711519241333008
2007-09-26,27.9298038482666
2007-09-27,28.513029098510742
2007-09-28,28.42877960205078
2007-10-01,30.463571548461914
2007-10-03,30.327482223510742
2007-10-04,30.346935272216797
2007-10-05,29.828502655029297
2007-10-08,29.25176429748535
2007-10-09,28.921274185180664
2007-10-10,29.99700164794922
2007-10-11,31.558725357055664
2007-10-12,32.51781463623047
2007-10-15,36.755882263183594
2007-10-16,36.8206787109375
2007-10-17,36.328182220458984
2007-10-18,36.34113693237305
2007-10-19,34.844207763671875
2007-10-22,35.80976867675781
2007-10-23,36.19209671020508
2007-10-24,35.40150451660156
2007-10-25,35.38206481933594
2007-10-26,35.64127731323242
2007-10-29,37.384464263916016
2007-10-30,37.89639663696289
2007-10-31,38.09080505371094
2007-11-01,39.853424072265625
2007-11-02,40.00246810913086
2007-11-05,41.823421478271484
2007-11-06,41.40220642089844
2007-11-07,40.598655700683594
2007-11-08,40.44960403442383
2007-11-12,39.85990524291992
2007-11-13,42.82137680053711
2007-11-14,43.385154724121094
2007-11-15,43.12594223022461
2007-11-16,44.972808837890625
2007-11-19,50.01442337036133
2007-11-20,56.326168060302734
2007-11-21,53.559120178222656
2007-11-22,50.519893646240234
2007-11-23,52.99534225463867
2007-11-26,54.43395233154297
2007-11-27,55.347652435302734
2007-11-28,56.138248443603516
2007-11-29,55.755916595458984
2007-11-30,55.120849609375
2007-12-03,54.88756561279297
2007-12-04,54.84221267700195
2007-12-05,55.15326690673828
2007-12-06,54.40155029296875
2007-12-07,53.079586029052734
2007-12-10,54.93940353393555
2007-12-11,56.90291213989258
2007-12-12,57.83607864379883
2007-12-13,61.88622283935547
2007-12-14,70.82893371582031
2007-12-17,72.78598022460938
2007-12-18,73.83576965332031
2007-12-19,71.43158721923828
2007-12-20,68.25628662109375
2007-12-24,69.8957748413086
2007-12-26,72.89612579345703
2007-12-27,72.02130889892578
2007-12-28,70.95854187011719
2007-12-31,69.79209899902344
2008-01-01,73.90057373046875
2008-01-02,71.87873840332031
2008-01-03,68.45067596435547
2008-01-04,68.11372375488281
2008-01-07,68.12669372558594
2008-01-08,66.0530014038086
2008-01-09,64.63384246826172
2008-01-10,63.797882080078125
2008-01-11,62.41741180419922
2008-01-14,63.85704803466797
2008-01-15,62.798683166503906
2008-01-16,62.57516098022461
2008-01-17,63.74530792236328
2008-01-18,59.15684127807617
2008-01-21,49.809024810791016
2008-01-22,40.757022857666016
2008-01-23,48.9018440246582
2008-01-24,49.00703430175781
2008-01-25,49.664398193359375
2008-01-28,50.45323944091797
2008-01-29,51.47217559814453
2008-01-30,48.566585540771484
2008-01-31,48.71779251098633
2008-02-01,47.60683059692383
2008-02-04,49.993099212646484
2008-02-05,50.1837272644043
2008-02-06,48.658626556396484
2008-02-07,47.88292694091797
2008-02-08,46.206642150878906
2008-02-11,42.76857376098633
2008-02-12,38.771759033203125
2008-02-13,36.35921096801758
2008-02-14,38.00263977050781
2008-02-15,41.69049835205078
2008-02-18,44.753841400146484
2008-02-19,45.292884826660156
2008-02-20,43.307621002197266
2008-02-21,43.7940788269043
2008-02-22,43.28132629394531
2008-02-25,42.51877212524414
2008-02-26,44.21479034423828
2008-02-27,44.319976806640625
2008-02-28,44.385711669921875
2008-02-29,43.81380081176758
2008-03-03,38.86378860473633
2008-03-04,37.982913970947266
2008-03-05,35.89247512817383
2008-03-07,34.2621955871582
2008-03-10,35.76099395751953
2008-03-11,37.76598358154297
2008-03-12,35.76099395751953
2008-03-13,34.49885177612305
2008-03-14,35.590084075927734
2008-03-17,32.86198425292969
2008-03-18,31.987688064575195
2008-03-19,31.994264602661133
2008-03-24,30.587493896484375
2008-03-25,31.967971801757812
2008-03-26,32.98031997680664
2008-03-27,33.80203628540039
2008-03-28,35.8530387878418
2008-03-31,35.40602111816406
2008-04-01,34.064979553222656
2008-04-02,34.314781188964844
2008-04-03,34.117576599121094
2008-04-04,34.20960235595703
2008-04-07,34.40681457519531
2008-04-08,33.821754455566406
2008-04-09,34.15043640136719
2008-04-10,36.28032302856445
2008-04-11,37.818580627441406
2008-04-15,38.305030822753906
2008-04-16,39.724952697753906
2008-04-17,37.79227066040039
2008-04-21,39.69865798950195
2008-04-22,39.46857833862305
2008-04-23,38.53510284423828
2008-04-24,38.41678237915039
2008-04-25,37.55561828613281
2008-04-28,37.91717529296875
2008-04-29,38.04207229614258
2008-04-30,37.818580627441406
2008-05-02,38.15383529663086
2008-05-05,37.805419921875
2008-05-06,37.95662307739258
2008-05-07,38.43650436401367
2008-05-08,38.1143913269043
2008-05-09,36.7010383605957
2008-05-12,36.51698303222656
2008-05-13,36.79964828491211
2008-05-14,36.59585952758789
2008-05-15,36.7470588684082
2008-05-16,37.21379089355469
2008-05-20,38.706024169921875
2008-05-21,38.8309211730957
2008-05-22,38.028926849365234
2008-05-23,38.3838996887207
2008-05-26,37.48988342285156
2008-05-27,37.529327392578125
2008-05-28,38.640289306640625
2008-05-29,38.337894439697266
2008-05-30,38.817771911621094
2008-06-02,38.784912109375
2008-06-03,38.804630279541016
2008-06-04,38.765193939208984
2008-06-05,40.65183639526367
2008-06-06,39.3633918762207
2008-06-09,37.55561828613281
2008-06-10,36.53670120239258
2008-06-11,36.398651123046875
2008-06-12,36.096256256103516
2008-06-13,36.023948669433594
2008-06-16,37.90402603149414
2008-06-17,39.665775299072266
2008-06-18,38.67314910888672
2008-06-19,37.6279296875
2008-06-20,35.87274932861328
2008-06-23,32.67135238647461
2008-06-24,31.987688064575195
2008-06-25,32.13230514526367
2008-06-26,32.95402908325195
2008-06-27,31.836488723754883
2008-06-30,28.47075080871582
2008-07-01,24.283292770385742
2008-07-02,24.87493324279785
2008-07-03,25.09844207763672
2008-07-04,25.420551300048828
2008-07-07,25.67692756652832
2008-07-08,26.01218605041504
2008-07-09,28.096052169799805
2008-07-10,27.34007453918457
2008-07-11,28.58907699584961
2008-07-14,27.399242401123047
2008-07-15,27.58987045288086
2008-07-16,26.91935157775879
2008-07-17,27.077119827270508
2008-07-18,28.73369789123535
2008-07-21,28.04346466064453
2008-07-22,29.84466552734375
2008-07-23,33.532508850097656
2008-07-24,31.678720474243164
2008-07-25,31.737882614135742
2008-07-28,32.45442581176758
2008-07-29,31.58669662475586
2008-07-30,31.304019927978516
2008-07-31,35.340274810791016
2008-08-01,31.65899658203125
2008-08-04,31.547250747680664
2008-08-05,31.330320358276367
2008-08-06,31.290874481201172
2008-08-07,31.363187789916992
2008-08-08,31.402631759643555
2008-08-11,34.91957092285156
2008-08-12,36.10282897949219
2008-08-13,35.267967224121094
2008-08-14,34.94585418701172
2008-08-18,35.20881271362305
2008-08-19,34.63689041137695
2008-08-20,35.64925003051758
2008-08-21,31.494659423828125
2008-08-22,31.520952224731445
2008-08-25,31.192272186279297
2008-08-26,31.685293197631836
2008-08-27,31.369752883911133
2008-08-28,30.98191261291504
2008-08-29,31.442066192626953
2008-09-01,31.258007049560547
2008-09-02,31.698442459106445
2008-09-04,31.520952224731445
2008-09-05,31.566972732543945
2008-09-08,31.396055221557617
2008-09-09,31.258007049560547
2008-09-10,30.725534439086914
2008-09-11,30.01557731628418
2008-09-12,29.31218719482422
2008-09-15,26.77473258972168
2008-09-16,26.7155704498291
2008-09-17,26.748929977416992
2008-09-18,26.215152740478516
2008-09-19,26.869029998779297
2008-09-22,27.81648063659668
2008-09-23,27.776456832885742
2008-09-24,28.730581283569336
2008-09-25,29.83816909790039
2008-09-26,29.464521408081055
2008-09-29,27.649682998657227
2008-09-30,26.755599975585938
2008-10-01,27.109233856201172
2008-10-03,27.362777709960938
2008-10-06,24.900728225708008
2008-10-07,20.557111740112305
2008-10-08,19.28938865661621
2008-10-10,18.041685104370117
2008-10-13,19.309404373168945
2008-10-14,20.737260818481445
2008-10-15,19.96328353881836
2008-10-16,19.68305015563965
2008-10-17,19.749773025512695
2008-10-20,20.390308380126953
2008-10-21,20.610488891601562
2008-10-22,19.96328353881836
2008-10-23,19.689722061157227
2008-10-24,18.542098999023438
2008-10-27,16.87405014038086
2008-10-29,17.908235549926758
2008-10-31,18.04835319519043
2008-11-03,19.269372940063477
2008-11-04,19.829837799072266
2008-11-05,19.92992401123047
2008-11-06,18.822330474853516
2008-11-07,18.90240478515625
2008-11-10,18.53542137145996
2008-11-11,18.58213233947754
2008-11-12,18.30857276916504
2008-11-14,18.228504180908203
2008-11-17,17.821496963500977
2008-11-18,17.46120262145996
2008-11-19,17.427839279174805
2008-11-20,16.780637741088867
2008-11-21,16.40699005126953
2008-11-24,16.32692527770996
2008-11-25,15.879886627197266
2008-11-26,15.733097076416016
2008-11-27,15.733097076416016
2008-11-28,15.18597412109375
2008-12-01,14.778965950012207
2008-12-02,14.758955001831055
2008-12-03,15.125922203063965
2008-12-04,15.446191787719727
2008-12-05,15.41283130645752
2008-12-08,15.239350318908691
2008-12-10,15.179300308227539
2008-12-11,15.306073188781738
2008-12-12,15.31274700164795
2008-12-15,15.31274700164795
2008-12-16,15.612995147705078
2008-12-17,14.932429313659668
2008-12-18,15.065871238708496
2008-12-19,14.832344055175781
2008-12-22,14.839017868041992
2008-12-23,14.665536880493164
2008-12-24,14.145108222961426
2008-12-26,14.198486328125
2008-12-29,14.151780128479004
2008-12-30,14.378634452819824
2008-12-31,14.939099311828613
2009-01-02,15.612995147705078
2009-01-05,15.699737548828125
2009-01-06,16.453691482543945
2009-01-07,14.979135513305664
2009-01-09,14.865706443786621
2009-01-12,14.778965950012207
2009-01-13,15.00582218170166
2009-01-14,15.406157493591309
2009-01-15,15.25269889831543
2009-01-16,15.399484634399414
2009-01-19,15.466209411621094
2009-01-20,14.965794563293457
2009-01-21,14.432008743286133
2009-01-22,13.911582946777344
2009-01-23,13.924922943115234
2009-01-27,13.918251037597656
2009-01-28,14.01833438873291
2009-01-29,14.085057258605957
2009-01-30,14.098400115966797
2009-02-02,13.93826961517334
2009-02-03,13.964961051940918
2009-02-04,14.004989624023438
2009-02-05,14.01833438873291
2009-02-06,13.998318672180176
2009-02-09,14.171792984008789
2009-02-10,14.445359230041504
2009-02-11,14.345274925231934
2009-02-12,14.37196159362793
2009-02-13,14.705572128295898
2009-02-16,14.3052396774292
2009-02-17,14.105074882507324
2009-02-18,14.105074882507324
2009-02-19,14.231842994689941
2009-02-20,13.998318672180176
2009-02-24,13.711411476135254
2009-02-25,13.864877700805664
2009-02-26,13.604655265808105
2009-02-27,13.457868576049805
2009-03-02,13.431177139282227
2009-03-03,13.357783317565918
2009-03-04,13.411162376403809
2009-03-05,13.284392356872559
2009-03-06,13.324422836303711
2009-03-09,13.197654724121094
2009-03-12,13.217671394348145
2009-03-13,13.497900009155273
2009-03-16,13.4645414352417
2009-03-17,13.277719497680664
2009-03-18,13.477883338928223
2009-03-19,13.477883338928223
2009-03-20,13.40449047088623
2009-03-23,13.337767601013184
2009-03-24,13.264373779296875
2009-03-25,13.31775188446045
2009-03-26,13.257702827453613
2009-03-27,13.331095695495605
2009-03-30,12.80398941040039
2009-03-31,12.610498428344727
2009-04-01,13.204322814941406
2009-04-02,14.145108222961426
2009-04-06,15.199316024780273
2009-04-08,14.752276420593262
2009-04-09,14.298568725585938
2009-04-13,16.380300521850586
2009-04-15,16.173458099365234
2009-04-16,15.693062782287598
2009-04-17,15.25269889831543
2009-04-20,15.439516067504883
2009-04-21,15.86653995513916
2009-04-22,16.033344268798828
2009-04-23,16.2134952545166
2009-04-24,16.83401107788086
2009-04-27,16.32025146484375
2009-04-28,15.552946090698242
2009-04-29,16.033344268798828
2009-04-30,16.013330459594727
2009-05-04,16.380300521850586
2009-05-05,16.56045150756836
2009-05-06,16.867374420166016
2009-05-07,18.855695724487305
2009-05-08,18.38863754272461
2009-05-11,17.92158317565918
2009-05-12,18.168455123901367
2009-05-13,17.908235549926758
2009-05-14,17.901569366455078
2009-05-15,17.901569366455078
2009-05-18,19.896560668945312
2009-05-19,19.00248146057129
2009-05-20,20.924081802368164
2009-05-21,22.231840133666992
2009-05-22,21.364450454711914
2009-05-25,22.39197540283203
2009-05-26,21.8048152923584
2009-05-27,22.578792572021484
2009-05-28,23.312740325927734
2009-05-29,24.153440475463867
2009-06-01,25.941593170166016
2009-06-02,25.594642639160156
2009-06-03,25.46119499206543
2009-06-04,25.641345977783203
2009-06-05,25.020824432373047
2009-06-08,24.29355239868164
2009-06-09,24.78062629699707
2009-06-10,26.46869468688965
2009-06-11,25.881546020507812
2009-06-12,24.887380599975586
2009-06-15,24.64051055908203
2009-06-16,25.467864990234375
2009-06-17,24.507062911987305
2009-06-18,23.352771759033203
2009-06-19,24.086715698242188
2009-06-22,24.427000045776367
2009-06-23,24.667194366455078
2009-06-24,24.513736724853516
2009-06-25,24.967451095581055
2009-06-26,24.793970108032227
2009-06-29,25.387800216674805
2009-06-30,25.36111068725586
2009-07-01,25.414491653442383
2009-07-02,25.434505462646484
2009-07-03,25.788131713867188
2009-07-06,25.401138305664062
2009-07-07,25.621326446533203
2009-07-08,25.194303512573242
2009-07-09,25.30773162841797
2009-07-10,25.98162269592285
2009-07-13,25.774789810180664
2009-07-14,26.141754150390625
2009-07-15,28.063358306884766
2009-07-16,28.51707649230957
2009-07-17,29.08420753479004
2009-07-20,28.750593185424805
2009-07-21,30.31856918334961
2009-07-22,31.099220275878906
2009-07-23,32.66719436645508
2009-07-24,33.58795166015625
2009-07-27,34.16176223754883
2009-07-28,33.50788879394531
2009-07-29,32.16009521484375
2009-07-30,34.27519226074219
2009-07-31,34.78895950317383
2009-08-03,35.40947341918945
2009-08-04,35.86985397338867
2009-08-05,36.136749267578125
2009-08-06,36.09003829956055
2009-08-07,36.156761169433594
2009-08-10,35.78978729248047
2009-08-11,35.696372985839844
2009-08-12,35.30938720703125
2009-08-13,36.810638427734375
2009-08-14,36.4370002746582
2009-08-17,35.25601577758789
2009-08-18,35.195953369140625
2009-08-19,34.635498046875
2009-08-20,34.31523132324219
2009-08-21,33.1876220703125
2009-08-24,33.94158935546875
2009-08-25,34.548763275146484
2009-08-26,35.529571533203125
2009-08-27,35.66968536376953
2009-08-28,35.77643966674805
2009-08-31,35.289371490478516
2009-09-01,34.7155647277832
2009-09-02,34.2418327331543
2009-09-03,33.72808074951172
2009-09-04,33.74810028076172
2009-09-07,34.99579620361328
2009-09-08,38.225120544433594
2009-09-09,38.587738037109375
2009-09-10,37.57515335083008
2009-09-11,36.097320556640625
2009-09-14,35.9262809753418
2009-09-15,36.50783920288086
2009-09-16,36.480464935302734
2009-09-17,35.69365692138672
2009-09-18,35.782596588134766
2009-09-22,36.589935302734375
2009-09-23,35.87838363647461
2009-09-24,35.72102355957031
2009-09-25,35.666290283203125
2009-09-29,35.96049118041992
2009-09-30,35.372100830078125
2009-10-01,35.803131103515625
2009-10-05,35.03684616088867
2009-10-06,35.1873664855957
2009-10-07,35.52261734008789
2009-10-08,36.08364486694336
2009-10-09,35.7757682800293
2009-10-12,36.13153076171875
2009-10-13,36.37099838256836
2009-10-14,36.699398040771484
2009-10-15,36.61045837402344
2009-10-16,36.25468826293945
2009-10-20,36.79519271850586
2009-10-21,37.28096389770508
2009-10-22,37.4793701171875
2009-10-23,37.527259826660156
2009-10-26,37.63672637939453
2009-10-27,35.365257263183594
2009-10-28,34.831600189208984
2009-10-29,34.297935485839844
2009-10-30,35.481571197509766
2009-11-03,34.16109848022461
2009-11-04,33.709529876708984
2009-11-05,33.86690139770508
2009-11-06,34.57844543457031
2009-11-09,35.31736373901367
2009-11-10,35.10526657104492
2009-11-11,35.782596588134766
2009-11-12,35.89890670776367
2009-11-13,36.39152145385742
2009-11-16,36.23415756225586
