Date,SCI
2006-02-17,74.4273452758789
2006-02-20,74.50081634521484
2006-02-21,74.54978942871094
2006-02-22,75.08857727050781
2006-02-23,72.93339538574219
2006-02-24,74.30488586425781
2006-02-27,75.0151138305664
2006-02-28,73.6191635131836
2006-03-01,73.69261932373047
2006-03-02,73.52117919921875
2006-03-03,73.10484313964844
2006-03-06,73.6191635131836
2006-03-07,74.64775848388672
2006-03-08,75.77432250976562
2006-03-09,76.58253479003906
2006-03-10,76.01924896240234
2006-03-13,76.90092468261719
2006-03-14,75.70086669921875
2006-03-16,75.4559555053711
2006-03-17,76.11719512939453
2006-03-20,75.23553466796875
2006-03-21,74.72123718261719
2006-03-22,74.99063110351562
2006-03-23,75.725341796875
2006-03-24,76.53353881835938
2006-03-27,78.00299835205078
2006-03-28,76.8519287109375
2006-03-29,79.4724349975586
2006-03-30,79.44795227050781
2006-03-31,83.07257080078125
2006-04-03,83.48890686035156
2006-04-04,82.06845092773438
2006-04-05,82.33784484863281
2006-04-07,80.67247009277344
2006-04-10,81.35822296142578
2006-04-12,79.49691772460938
2006-04-13,78.41934204101562
2006-04-17,79.42345428466797
2006-04-18,80.89289093017578
2006-04-19,80.94187927246094
2006-04-20,80.72145080566406
2006-04-21,80.23165130615234
2006-04-24,80.13368225097656
2006-04-25,78.32136535644531
2006-04-26,78.66426086425781
2006-04-27,76.80294036865234
2006-04-28,76.70498657226562
2006-05-02,80.08470153808594
2006-05-03,80.52554321289062
2006-05-04,80.50103759765625
2006-05-05,80.50103759765625
2006-05-08,80.52554321289062
2006-05-09,80.25613403320312
2006-05-10,82.09294128417969
2006-05-11,82.68071746826172
2006-05-12,80.79492950439453
2006-05-15,76.3131332397461
2006-05-16,76.68049621582031
2006-05-17,78.51730346679688
2006-05-18,74.84369659423828
2006-05-19,72.00276947021484
2006-05-22,63.969791412353516
2006-05-23,65.78211212158203
2006-05-24,66.051513671875
2006-05-25,65.68415069580078
2006-05-26,67.76586151123047
2006-05-29,70.01901245117188
2006-05-30,68.81895446777344
2006-05-31,67.17809295654297
2006-06-01,63.89632797241211
2006-06-02,65.51270294189453
2006-06-05,63.89632797241211
2006-06-06,61.42276382446289
2006-06-07,61.98604965209961
2006-06-08,62.230953216552734
2006-06-09,65.95354461669922
2006-06-12,61.74115753173828
2006-06-13,59.73289489746094
2006-06-14,59.75739288330078
2006-06-15,66.1739730834961
2006-06-16,66.93317413330078
2006-06-19,66.29641723632812
2006-06-20,64.68001556396484
2006-06-21,65.63516235351562
2006-06-22,66.90868377685547
2006-06-23,69.33326721191406
2006-06-26,69.70063781738281
2006-06-27,68.01078033447266
2006-06-28,67.9128189086914
2006-06-29,66.78623962402344
2006-06-30,67.08012390136719
2006-07-03,66.78623962402344
2006-07-04,66.12499237060547
2006-07-05,66.59029388427734
2006-07-06,66.2474365234375
2006-07-07,64.21470642089844
2006-07-10,64.65553283691406
2006-07-11,64.75350189208984
2006-07-12,63.94530487060547
2006-07-13,64.11673736572266
2006-07-14,63.21058654785156
2006-07-17,62.20646667480469
2006-07-18,61.42276382446289
2006-07-19,59.561458587646484
2006-07-20,60.834983825683594
2006-07-21,60.173744201660156
2006-07-24,60.02680206298828
2006-07-25,61.226844787597656
2006-07-26,63.21058654785156
2006-07-27,63.77387619018555
2006-07-28,61.545223236083984
2006-07-31,62.20646667480469
2006-08-01,61.71665573120117
2006-08-02,62.96567153930664
2006-08-03,63.088138580322266
2006-08-04,64.337158203125
2006-08-07,65.92906951904297
2006-08-08,65.88007354736328
2006-08-09,66.12499237060547
2006-08-10,66.12499237060547
2006-08-11,68.18221282958984
2006-08-14,68.8924331665039
2006-08-16,69.89656066894531
2006-08-17,69.2842788696289
2006-08-18,68.72100830078125
2006-08-21,68.54957580566406
2006-08-22,68.7699966430664
2006-08-23,68.08424377441406
2006-08-24,67.9128189086914
2006-08-25,68.18221282958984
2006-08-28,70.09249114990234
2006-08-29,70.16596984863281
2006-08-30,69.77411651611328
2006-08-31,71.56193542480469
2006-09-01,73.37425231933594
2006-09-04,74.37836456298828
2006-09-05,74.45184326171875
2006-09-06,74.45184326171875
2006-09-07,73.3497543334961
2006-09-08,75.03961181640625
2006-09-11,72.07624816894531
2006-09-12,71.68437957763672
2006-09-13,73.76609802246094
2006-09-14,75.38247680664062
2006-09-15,76.55802154541016
2006-09-18,76.70498657226562
2006-09-19,75.79883575439453
2006-09-20,76.5090560913086
2006-09-21,76.43559265136719
2006-09-22,76.23966979980469
2006-09-25,76.23966979980469
2006-09-26,76.38660430908203
2006-09-27,78.24790954589844
2006-09-28,78.34587097167969
2006-09-29,78.37034606933594
2006-10-03,78.5662612915039
2006-10-04,80.15818786621094
2006-10-05,80.4765396118164
2006-10-06,79.83979034423828
2006-10-09,81.21127319335938
2006-10-10,79.4724349975586
2006-10-11,78.34587097167969
2006-10-12,79.4724349975586
2006-10-13,78.95812225341797
2006-10-16,78.27239227294922
2006-10-17,78.46830749511719
2006-10-18,78.34587097167969
2006-10-19,78.39484405517578
2006-10-20,78.76219940185547
2006-10-23,79.52143096923828
2006-10-26,84.10118865966797
2006-10-27,83.90526580810547
2006-10-30,82.36234283447266
2006-10-31,81.03985595703125
2006-11-01,84.10118865966797
2006-11-02,83.3664779663086
2006-11-03,83.48890686035156
2006-11-06,83.26851654052734
2006-11-07,84.00322723388672
2006-11-08,79.59488677978516
2006-11-09,80.3296127319336
2006-11-10,80.45205688476562
2006-11-13,80.35411071777344
2006-11-14,81.33373260498047
2006-11-15,81.186767578125
2006-11-16,80.8194351196289
2006-11-17,79.52143096923828
2006-11-20,79.52143096923828
2006-11-21,79.57040405273438
2006-11-22,80.8194351196289
2006-11-23,81.35822296142578
2006-11-24,83.70934295654297
2006-11-27,83.07257080078125
2006-11-28,82.36234283447266
2006-11-29,83.34196472167969
2006-11-30,81.16230010986328
2006-12-01,82.01946258544922
2006-12-04,82.19091796875
2006-12-05,82.23988342285156
2006-12-06,82.28887176513672
2006-12-07,82.16641998291016
2006-12-08,82.14193725585938
2006-12-11,80.57452392578125
2006-12-12,75.60289764404297
2006-12-13,76.3131332397461
2006-12-14,77.48868560791016
2006-12-15,77.7825698852539
2006-12-18,77.66011810302734
2006-12-19,75.55392456054688
2006-12-20,75.4559555053711
2006-12-21,75.57841491699219
2006-12-22,76.87641143798828
2006-12-26,77.4642105102539
2006-12-27,79.8642807006836
2006-12-28,80.8194351196289
2006-12-29,79.57040405273438
2007-01-02,79.54591369628906
2007-01-03,81.67658996582031
2007-01-04,81.01534271240234
2007-01-05,80.91739654541016
2007-01-08,81.99497985839844
2007-01-09,80.91739654541016
2007-01-10,80.8194351196289
2007-01-11,81.21127319335938
2007-01-12,82.28887176513672
2007-01-15,83.19503021240234
2007-01-16,81.75007629394531
2007-01-17,83.46441650390625
2007-01-18,88.14215087890625
2007-01-19,88.19112396240234
2007-01-22,86.3298568725586
2007-01-23,87.21150970458984
2007-01-24,87.26048278808594
2007-01-25,88.06868743896484
2007-01-29,88.21562957763672
2007-01-31,87.11354064941406
2007-02-01,87.40743255615234
2007-02-02,87.7748031616211
2007-02-05,88.19112396240234
2007-02-06,87.7748031616211
2007-02-07,87.82378387451172
2007-02-08,101.53858947753906
2007-02-09,98.15888977050781
2007-02-12,89.73403930664062
2007-02-13,89.19525909423828
2007-02-14,90.00344848632812
2007-02-15,92.79539489746094
2007-02-19,89.95447540283203
2007-02-20,88.19112396240234
2007-02-21,87.16253662109375
2007-02-22,86.7217025756836
2007-02-23,85.79104614257812
2007-02-26,85.27674865722656
2007-02-27,87.21150970458984
2007-02-28,82.8521499633789
2007-03-01,82.68071746826172
2007-03-02,80.59901428222656
2007-03-05,74.57427978515625
2007-03-06,76.43559265136719
2007-03-07,74.72123718261719
2007-03-08,77.07235717773438
2007-03-09,77.53766632080078
2007-03-12,78.41934204101562
2007-03-13,78.68873596191406
2007-03-14,78.66426086425781
2007-03-15,78.78669738769531
2007-03-16,78.90914154052734
2007-03-19,80.30511474609375
2007-03-20,81.70111083984375
2007-03-21,82.68071746826172
2007-03-22,82.6562271118164
2007-03-23,83.39095306396484
2007-03-26,83.46441650390625
2007-03-28,83.21952056884766
2007-03-29,83.24401092529297
2007-03-30,85.25224304199219
2007-04-02,84.32159423828125
2007-04-03,83.4971923828125
2007-04-04,83.4971923828125
2007-04-05,83.18804931640625
2007-04-09,83.9094009399414
2007-04-10,83.72904968261719
2007-04-11,86.40840148925781
2007-04-12,87.64500427246094
2007-04-13,87.85110473632812
2007-04-16,87.07821655273438
2007-04-17,89.3968734741211
2007-04-18,88.49517822265625
2007-04-19,88.18600463867188
2007-04-20,89.57721710205078
2007-04-23,89.98941802978516
2007-04-24,95.03892517089844
2007-04-25,108.1521987915039
2007-04-26,104.44235229492188
2007-04-27,106.1169204711914
2007-04-30,109.59489440917969
2007-05-03,110.62540435791016
2007-05-04,116.93728637695312
2007-05-07,113.94882202148438
2007-05-08,115.9067611694336
2007-05-09,119.28172302246094
2007-05-10,116.29320526123047
2007-05-11,114.82475280761719
2007-05-14,115.95832061767578
2007-05-15,113.588134765625
2007-05-16,110.3677978515625
2007-05-17,109.44031524658203
2007-05-18,108.82202911376953
2007-05-21,113.20166015625
2007-05-22,111.11489868164062
2007-05-23,107.01860809326172
2007-05-24,104.80303192138672
2007-05-25,106.1169204711914
2007-05-28,107.86878204345703
2007-05-29,110.62540435791016
2007-05-30,107.27625274658203
2007-05-31,107.4050521850586
2007-06-01,106.83828735351562
2007-06-04,105.6016616821289
2007-06-05,105.18948364257812
2007-06-06,101.8145523071289
2007-06-07,101.0674057006836
2007-06-08,100.93861389160156
2007-06-11,101.22198486328125
2007-06-12,103.20573425292969
2007-06-13,101.5569076538086
2007-06-14,103.38604736328125
2007-06-15,99.00639343261719
2007-06-18,96.32705688476562
2007-06-19,97.95011138916016
2007-06-20,99.03214263916016
2007-06-21,98.95487213134766
2007-06-22,99.08367919921875
2007-06-25,98.46537017822266
2007-06-26,97.28028106689453
2007-06-27,97.04840850830078
2007-06-28,95.39960479736328
2007-06-29,100.50064086914062
2007-07-02,100.29452514648438
2007-07-03,102.1494369506836
2007-07-04,106.06541442871094
2007-07-05,108.28101348876953
2007-07-06,108.20372772216797
2007-07-09,108.20372772216797
2007-07-10,108.10066223144531
2007-07-11,108.1521987915039
2007-07-12,114.02607727050781
2007-07-13,112.68643951416016
2007-07-16,115.52033233642578
2007-07-17,112.35153198242188
2007-07-18,112.71221160888672
2007-07-19,112.35153198242188
2007-07-20,112.86678314208984
2007-07-23,113.53657531738281
2007-07-24,113.87151336669922
2007-07-25,112.506103515625
2007-07-26,112.17117309570312
2007-07-27,107.55963897705078
2007-07-30,104.62266540527344
2007-07-31,107.66268920898438
2007-08-01,101.32504272460938
2007-08-02,99.13520050048828
2007-08-03,100.06266784667969
2007-08-06,97.66673278808594
2007-08-07,98.7229995727539
2007-08-08,101.6084213256836
2007-08-09,101.5569076538086
2007-08-10,100.26876068115234
2007-08-13,100.4748764038086
2007-08-14,100.13996124267578
2007-08-16,94.83280181884766
2007-08-17,91.97315979003906
2007-08-20,92.33383178710938
2007-08-21,87.2843246459961
2007-08-22,85.30059051513672
2007-08-23,86.2538070678711
2007-08-24,88.05721282958984
2007-08-27,90.42738342285156
2007-08-28,92.05043029785156
2007-08-29,92.15348052978516
2007-08-30,94.49790954589844
2007-08-31,98.59419250488281
2007-09-03,98.77452087402344
2007-09-04,100.32030487060547
2007-09-05,100.75825500488281
2007-09-06,104.0816650390625
2007-09-07,101.8660659790039
2007-09-10,99.28977966308594
2007-09-11,101.76300811767578
2007-09-12,102.69046020507812
2007-09-13,107.8945541381836
2007-09-14,105.62744140625
2007-09-17,105.42131042480469
2007-09-18,105.49860382080078
2007-09-19,106.86402130126953
2007-09-20,108.3582763671875
2007-09-21,106.96707153320312
2007-09-24,106.83828735351562
2007-09-25,106.1169204711914
2007-09-26,107.86878204345703
2007-09-27,106.83828735351562
2007-09-28,114.23219299316406
2007-10-01,115.2626953125
2007-10-03,116.78273010253906
2007-10-04,115.1854248046875
2007-10-05,112.09387969970703
2007-10-08,104.64842224121094
2007-10-09,108.10066223144531
2007-10-10,106.78675079345703
2007-10-11,108.02335357666016
2007-10-12,109.3887939453125
2007-10-15,127.08784484863281
2007-10-16,135.6153106689453
2007-10-17,136.38819885253906
2007-10-18,132.4980010986328
2007-10-19,121.85798645019531
2007-10-22,117.71017456054688
2007-10-23,128.9427490234375
2007-10-24,132.85867309570312
2007-10-25,132.8071746826172
2007-10-26,138.4234619140625
2007-10-29,129.81869506835938
2007-10-30,127.2939224243164
2007-10-31,124.07357788085938
2007-11-01,119.84847259521484
2007-11-02,118.40576171875
2007-11-05,115.57189178466797
2007-11-06,115.00508880615234
2007-11-07,111.68170166015625
2007-11-08,116.03558349609375
2007-11-12,115.4172592163086
2007-11-13,120.41527557373047
2007-11-14,127.96375274658203
2007-11-15,137.1610565185547
2007-11-16,141.0254669189453
2007-11-19,144.40040588378906
2007-11-20,132.21463012695312
2007-11-21,124.43426513671875
2007-11-22,119.23016357421875
2007-11-23,122.19290924072266
2007-11-26,123.58406829833984
2007-11-27,126.23764038085938
2007-11-28,129.25189208984375
2007-11-29,123.63560485839844
2007-11-30,137.54751586914062
2007-12-03,135.74412536621094
2007-12-04,134.94546508789062
2007-12-05,136.41397094726562
2007-12-06,135.87295532226562
2007-12-07,133.4254608154297
2007-12-10,133.39971923828125
2007-12-11,134.37869262695312
2007-12-12,134.73936462402344
2007-12-13,137.39292907714844
2007-12-14,136.00173950195312
2007-12-17,129.7929229736328
2007-12-18,129.89599609375
2007-12-19,128.0410614013672
2007-12-20,128.0410614013672
2007-12-24,130.3596954345703
2007-12-26,133.2193603515625
2007-12-27,151.7943115234375
2007-12-28,157.6682586669922
2007-12-31,165.62893676757812
2008-01-01,163.1299591064453
2008-01-02,163.7998046875
2008-01-03,161.86758422851562
2008-01-04,166.5821990966797
2008-01-07,163.38758850097656
2008-01-08,156.22552490234375
2008-01-09,156.61196899414062
2008-01-10,149.6818084716797
2008-01-11,152.9536590576172
2008-01-14,165.6804656982422
2008-01-15,157.12722778320312
2008-01-16,154.6282501220703
2008-01-17,155.52993774414062
2008-01-18,145.45669555664062
2008-01-21,115.93254852294922
2008-01-22,101.99485778808594
2008-01-23,118.37999725341797
2008-01-24,111.68170166015625
2008-01-25,119.92578125
2008-01-28,117.2206802368164
2008-01-29,118.94679260253906
2008-01-30,111.29523468017578
2008-01-31,104.10742950439453
2008-02-01,107.07013702392578
2008-02-04,112.40303802490234
2008-02-05,118.30270385742188
2008-02-06,115.4172592163086
2008-02-07,113.38204193115234
2008-02-08,112.24846649169922
2008-02-11,102.22673034667969
2008-02-12,101.22198486328125
2008-02-13,100.80977630615234
2008-02-14,109.92981719970703
2008-02-15,111.26947021484375
2008-02-18,112.24846649169922
2008-02-19,112.48033142089844
2008-02-20,110.0071029663086
2008-02-21,112.09387969970703
2008-02-22,110.98609161376953
2008-02-25,112.99556732177734
2008-02-26,113.30474090576172
2008-02-27,114.46197509765625
2008-02-28,113.62035369873047
2008-02-29,113.25213623046875
2008-03-03,111.06912994384766
2008-03-04,109.38589477539062
2008-03-05,109.99080657958984
2008-03-07,105.91416931152344
2008-03-10,107.30810546875
2008-03-11,110.70093536376953
2008-03-12,109.83300018310547
2008-03-13,104.1519775390625
2008-03-14,107.72892761230469
2008-03-17,97.18221282958984
2008-03-18,99.49671936035156
2008-03-19,102.70543670654297
2008-03-24,99.94381713867188
2008-03-25,103.20513916015625
2008-03-26,105.94043731689453
2008-03-27,103.07366180419922
2008-03-28,106.25607299804688
2008-03-31,104.493896484375
2008-04-01,105.41444396972656
2008-04-02,107.88673400878906
2008-04-03,111.33216094970703
2008-04-04,110.06971740722656
2008-04-07,111.41107177734375
2008-04-08,112.43682098388672
2008-04-09,113.25213623046875
2008-04-10,111.0428695678711
2008-04-11,111.83189392089844
2008-04-15,112.12118530273438
2008-04-16,111.33216094970703
2008-04-17,116.0926513671875
2008-04-21,127.40206909179688
2008-04-22,122.37857055664062
2008-04-23,123.00980377197266
2008-04-24,119.72217559814453
2008-04-25,119.90629577636719
2008-04-28,120.30078887939453
2008-04-29,125.58731842041016
2008-04-30,127.87549591064453
2008-05-02,132.7411651611328
2008-05-05,131.97845458984375
2008-05-06,134.66114807128906
2008-05-07,132.9778594970703
2008-05-08,133.37240600585938
2008-05-09,131.2156982421875
2008-05-12,126.13965606689453
2008-05-13,128.4015350341797
2008-05-14,136.0024871826172
2008-05-15,140.0791778564453
2008-05-16,148.54806518554688
2008-05-20,152.91403198242188
2008-05-21,149.4423370361328
2008-05-22,152.72994995117188
2008-05-23,153.33485412597656
2008-05-26,149.31080627441406
2008-05-27,146.75961303710938
2008-05-28,152.25650024414062
2008-05-29,151.3885955810547
2008-05-30,147.81166076660156
2008-06-02,145.10264587402344
2008-06-03,135.50279235839844
2008-06-04,127.84916687011719
2008-06-05,130.7160186767578
2008-06-06,128.7697296142578
2008-06-09,128.24371337890625
2008-06-10,126.2711181640625
2008-06-11,134.766357421875
2008-06-12,132.18885803222656
2008-06-13,128.4015350341797
2008-06-16,131.9258270263672
2008-06-17,134.31924438476562
2008-06-18,128.66453552246094
2008-06-19,126.79714965820312
2008-06-20,118.7490463256836
2008-06-23,115.4876937866211
2008-06-24,115.46142578125
2008-06-25,117.80221557617188
2008-06-26,115.85592651367188
2008-06-27,115.35620880126953
2008-06-30,113.8570556640625
2008-07-01,110.80613708496094
2008-07-02,117.46028900146484
2008-07-03,115.7507553100586
2008-07-04,114.8827896118164
2008-07-07,114.85649108886719
2008-07-08,114.8827896118164
2008-07-09,115.7507553100586
2008-07-10,114.93539428710938
2008-07-11,112.67350769042969
2008-07-14,112.22638702392578
2008-07-15,106.6242904663086
2008-07-16,106.36127471923828
2008-07-17,107.15030670166016
2008-07-18,109.28067779541016
2008-07-21,109.20175170898438
2008-07-22,110.04336547851562
2008-07-23,114.40937042236328
2008-07-24,120.85311126708984
2008-07-25,121.379150390625
2008-07-28,123.00980377197266
2008-07-29,120.90571594238281
2008-07-30,124.03556060791016
2008-07-31,121.01095581054688
2008-08-01,121.7999496459961
2008-08-04,123.19393157958984
2008-08-05,123.40432739257812
2008-08-06,121.58955383300781
2008-08-07,122.95719146728516
2008-08-08,126.13965606689453
2008-08-11,126.1658935546875
2008-08-12,121.48432922363281
2008-08-13,123.06241607666016
2008-08-14,122.53636169433594
2008-08-18,116.96058654785156
2008-08-19,113.48883819580078
2008-08-20,115.06688690185547
2008-08-21,112.77871704101562
2008-08-22,111.9107666015625
2008-08-25,111.93708801269531
2008-08-26,111.64777374267578
2008-08-27,110.59571838378906
2008-08-28,106.99250793457031
2008-08-29,108.99136352539062
2008-09-01,109.35958862304688
2008-09-02,110.91136169433594
2008-09-04,112.12118530273438
2008-09-05,112.0159912109375
2008-09-08,111.14805603027344
2008-09-09,111.4373550415039
2008-09-10,109.75410461425781
2008-09-11,107.38702392578125
2008-09-12,103.36294555664062
2008-09-15,96.52469635009766
2008-09-16,95.84087371826172
2008-09-17,92.34284210205078
2008-09-18,89.23931121826172
2008-09-19,91.60969543457031
2008-09-22,91.07096099853516
2008-09-23,89.69722747802734
2008-09-24,91.47499084472656
2008-09-25,88.18878936767578
2008-09-26,85.89923858642578
2008-09-29,82.55915832519531
2008-09-30,78.19550323486328
2008-10-01,82.74771118164062
2008-10-03,82.80158996582031
2008-10-06,74.53219604492188
2008-10-07,72.24264526367188
2008-10-08,70.1685562133789
2008-10-10,66.58604431152344
2008-10-13,69.68368530273438
2008-10-14,68.3368911743164
2008-10-15,65.02375793457031
2008-10-16,63.596134185791016
2008-10-17,61.979957580566406
2008-10-20,62.7611198425293
2008-10-21,65.34700012207031
2008-10-22,64.673583984375
2008-10-23,64.72745513916016
2008-10-24,61.4951171875
2008-10-27,61.441246032714844
2008-10-29,65.53553771972656
2008-10-31,67.87897491455078
2008-11-03,70.18202209472656
2008-11-04,72.16181182861328
2008-11-05,71.47494506835938
2008-11-06,70.4244384765625
2008-11-07,69.37393188476562
2008-11-10,72.48504638671875
2008-11-11,67.63655853271484
2008-11-12,66.1820068359375
2008-11-14,65.4951400756836
2008-11-17,65.5759506225586
2008-11-18,62.949676513671875
2008-11-19,61.737552642822266
2008-11-20,60.60624313354492
2008-11-21,60.16177749633789
2008-11-24,60.56581497192383
2008-11-25,60.68704605102539
2008-11-26,61.17189025878906
2008-11-27,61.17189025878906
2008-11-28,56.8890495300293
2008-12-01,57.09108352661133
2008-12-02,56.44459915161133
2008-12-03,55.67692947387695
2008-12-04,56.000160217285156
2008-12-05,54.86884689331055
2008-12-08,55.03046417236328
2008-12-10,58.42441940307617
2008-12-11,65.3335189819336
2008-12-12,64.56584167480469
2008-12-15,67.43453216552734
2008-12-16,68.08100891113281
2008-12-17,66.46482849121094
2008-12-18,66.50524139404297
2008-12-19,68.60626220703125
2008-12-22,67.79816436767578
2008-12-23,64.28301239013672
2008-12-24,61.21229934692383
2008-12-26,60.404197692871094
2008-12-29,59.87895965576172
2008-12-30,63.757755279541016
2008-12-31,64.32341003417969
2009-01-02,70.30323791503906
2009-01-05,74.90930938720703
2009-01-06,72.80828094482422
2009-01-07,69.01030731201172
2009-01-09,66.10120391845703
2009-01-12,64.28301239013672
2009-01-13,63.03047561645508
2009-01-14,64.84867095947266
2009-01-15,64.28301239013672
2009-01-16,65.4143295288086
2009-01-19,64.40422058105469
2009-01-20,63.47492980957031
2009-01-21,63.959781646728516
2009-01-22,63.83856201171875
2009-01-23,62.66684341430664
2009-01-27,61.21229934692383
2009-01-28,63.63654708862305
2009-01-29,67.67695617675781
2009-01-30,70.06080627441406
2009-02-02,68.24262237548828
2009-02-03,67.91938018798828
2009-02-04,66.99008178710938
2009-02-05,67.19210815429688
2009-02-06,67.55574035644531
2009-02-09,67.87897491455078
2009-02-10,68.84868621826172
2009-02-11,69.13150024414062
2009-02-12,68.92949676513672
2009-02-13,68.84868621826172
2009-02-16,68.72747039794922
2009-02-17,67.83856201171875
2009-02-18,68.28301239013672
2009-02-19,65.4143295288086
2009-02-20,63.03047561645508
2009-02-24,61.45472717285156
2009-02-25,62.10118865966797
2009-02-26,60.56581497192383
2009-02-27,60.404197692871094
2009-03-02,59.83854675292969
2009-03-03,58.586029052734375
2009-03-04,58.788047790527344
2009-03-05,58.02037048339844
2009-03-06,57.81835174560547
2009-03-09,57.77794647216797
2009-03-12,58.26278305053711
2009-03-13,58.90925979614258
2009-03-16,60.92946243286133
2009-03-17,59.47490692138672
2009-03-18,59.555728912353516
2009-03-19,60.68704605102539
2009-03-20,60.56581497192383
2009-03-23,61.37391662597656
2009-03-24,59.91936492919922
2009-03-25,60.64663314819336
2009-03-26,60.60624313354492
2009-03-27,63.03047561645508
2009-03-30,62.020362854003906
2009-03-31,62.14159393310547
2009-04-01,63.47492980957031
2009-04-02,65.09111022949219
2009-04-06,66.62644958496094
2009-04-08,68.88907623291016
2009-04-09,71.63656616210938
2009-04-13,73.65676879882812
2009-04-15,78.66688537597656
2009-04-16,72.28304290771484
2009-04-17,72.16181182861328
2009-04-20,69.49512481689453
2009-04-21,68.80827331542969
2009-04-22,69.05070495605469
2009-04-23,68.96989440917969
2009-04-24,70.9900894165039
2009-04-27,69.8183822631836
2009-04-28,65.4951400756836
2009-04-29,66.30321502685547
2009-04-30,66.26280212402344
2009-05-04,69.41435241699219
2009-05-05,73.05071258544922
2009-05-06,72.04061126708984
2009-05-07,74.1012191772461
2009-05-08,76.24263763427734
2009-05-11,73.57596588134766
2009-05-12,75.11132049560547
2009-05-13,74.46485900878906
2009-05-14,76.84870147705078
2009-05-15,76.76789093017578
2009-05-18,89.29318237304688
2009-05-19,89.33358764648438
2009-05-20,98.58615112304688
2009-05-21,93.33360290527344
2009-05-22,104.80838775634766
2009-05-25,105.65686798095703
2009-05-26,100.36390686035156
2009-05-27,105.29324340820312
2009-05-28,107.27303314208984
2009-05-29,110.5457763671875
2009-06-01,118.94981384277344
2009-06-02,117.77811431884766
2009-06-03,122.02053833007812
2009-06-04,120.80839538574219
2009-06-05,116.88922119140625
2009-06-08,105.2528305053711
2009-06-09,106.26293182373047
2009-06-10,104.76797485351562
2009-06-11,105.9800796508789
2009-06-12,103.35384368896484
2009-06-15,102.82858276367188
2009-06-16,105.8184814453125
2009-06-17,100.48512268066406
2009-06-18,95.87905883789062
2009-06-19,96.6063461303711
2009-06-22,95.63663482666016
2009-06-23,96.28309631347656
2009-06-24,99.59623718261719
2009-06-25,97.17198944091797
2009-06-26,97.73764038085938
2009-06-29,101.9800796508789
2009-06-30,100.48512268066406
2009-07-01,108.12152099609375
2009-07-02,106.6265640258789
2009-07-03,106.6265640258789
2009-07-06,99.31342315673828
2009-07-07,97.8588638305664
2009-07-08,95.63663482666016
2009-07-09,95.55583190917969
2009-07-10,93.61642456054688
2009-07-13,92.84876251220703
2009-07-14,94.86894989013672
2009-07-15,100.6063461303711
2009-07-16,100.28311920166016
2009-07-17,102.26292419433594
2009-07-20,103.07099151611328
2009-07-21,101.77806091308594
2009-07-22,100.52555847167969
2009-07-23,102.10128784179688
2009-07-24,105.3740234375
2009-07-27,104.04070281982422
2009-07-28,105.3740234375
2009-07-29,105.33362579345703
2009-07-30,105.53565216064453
2009-07-31,108.56595611572266
2009-08-03,111.2730484008789
2009-08-04,109.89929962158203
2009-08-05,110.66698455810547
2009-08-06,107.67709350585938
2009-08-07,102.90937805175781
2009-08-10,101.4952392578125
2009-08-11,100.9295883178711
2009-08-12,100.72755432128906
2009-08-13,103.55584716796875
2009-08-14,104.28311157226562
2009-08-17,103.03060150146484
2009-08-18,103.95988464355469
2009-08-19,103.03060150146484
2009-08-20,104.36392211914062
2009-08-21,105.0508041381836
2009-08-24,106.06090545654297
2009-08-25,107.23260498046875
2009-08-26,109.6568603515625
2009-08-27,113.49525451660156
2009-08-28,112.92960357666016
2009-08-31,113.25286102294922
2009-09-01,111.43464660644531
2009-09-02,111.71748352050781
2009-09-03,111.83867645263672
2009-09-04,113.7376937866211
2009-09-07,114.54579162597656
2009-09-08,114.747802734375
2009-09-09,115.03062438964844
2009-09-10,115.59626770019531
2009-09-11,115.43468475341797
2009-09-14,117.45488739013672
2009-09-15,119.1922607421875
2009-09-16,120.52559661865234
2009-09-17,121.25286865234375
2009-09-18,120.70381927490234
2009-09-22,119.94361114501953
2009-09-23,118.6766128540039
2009-09-24,115.76248931884766
2009-09-25,116.86056518554688
2009-09-29,118.6766128540039
2009-09-30,119.43682098388672
2009-10-01,118.3809814453125
2009-10-05,117.87416076660156
2009-10-06,120.02809143066406
2009-10-07,120.0703125
2009-10-08,122.7732925415039
2009-10-09,117.87416076660156
2009-10-12,119.14118194580078
2009-10-13,119.09896850585938
2009-10-14,119.77468872070312
2009-10-15,119.64798736572266
2009-10-16,119.01449584960938
2009-10-20,120.70381927490234
2009-10-21,120.74605560302734
2009-10-22,120.53491973876953
2009-10-23,120.45043182373047
2009-10-26,118.25428771972656
2009-10-27,115.72026062011719
2009-10-28,114.96006774902344
2009-10-29,112.3837890625
2009-10-30,109.84977722167969
2009-11-03,105.96427917480469
2009-11-04,110.01871490478516
2009-11-05,112.3837890625
2009-11-06,115.46685791015625
2009-11-09,115.50907135009766
2009-11-10,116.60716247558594
2009-11-11,126.32093811035156
2009-11-12,120.7883071899414
2009-11-13,123.23783111572266
2009-11-16,123.99803924560547
2009-11-17,122.98442840576172
2009-11-18,126.82769775390625
2009-11-19,123.95582580566406
2009-11-20,126.15196228027344
2009-11-23,125.01164245605469
2009-11-24,123.74466705322266
2009-11-25,123.11114501953125
2009-11-26,121.92861938476562
2009-11-27,119.94361114501953
2009-11-30,120.74605560302734
2009-12-01,124.2514419555664
2009-12-02,123.82914733886719
