Date,PRAJIND
2006-01-12,39.792930603027344
2006-01-13,40.131141662597656
2006-01-16,41.19308853149414
2006-01-17,40.33406066894531
2006-01-18,39.25180435180664
2006-01-19,39.400611877441406
2006-01-20,39.062408447265625
2006-01-23,39.9958610534668
2006-01-24,40.435516357421875
2006-01-25,40.0770149230957
2006-01-27,39.400611877441406
2006-01-30,36.05241012573242
2006-01-31,36.072696685791016
2006-02-01,36.34326934814453
2006-02-02,36.120059967041016
2006-02-03,35.646568298339844
2006-02-06,35.54510498046875
2006-02-07,36.05241012573242
2006-02-08,35.1730842590332
2006-02-10,36.30944061279297
2006-02-13,36.76263427734375
2006-02-14,36.038875579833984
2006-02-15,35.44364929199219
2006-02-16,35.24072265625
2006-02-17,35.40981674194336
2006-02-20,35.80213165283203
2006-02-21,35.34218978881836
2006-02-22,34.29375457763672
2006-02-23,33.772926330566406
2006-02-24,33.36708068847656
2006-02-27,34.68606948852539
2006-02-28,35.78185272216797
2006-03-01,35.15955352783203
2006-03-02,34.449337005615234
2006-03-03,34.990447998046875
2006-03-06,35.78185272216797
2006-03-07,35.680389404296875
2006-03-08,34.75371170043945
2006-03-09,35.24072265625
2006-03-10,34.90251159667969
2006-03-13,34.449337005615234
2006-03-14,34.550785064697266
2006-03-16,34.449337005615234
2006-03-17,34.5169677734375
2006-03-20,35.07160568237305
2006-03-21,35.76832962036133
2006-03-22,34.41550064086914
2006-03-23,34.429039001464844
2006-03-24,37.76371765136719
2006-03-27,42.038597106933594
2006-03-28,40.48286056518555
2006-03-29,44.77804183959961
2006-03-30,46.807254791259766
2006-03-31,50.020172119140625
2006-04-03,50.256927490234375
2006-04-04,48.76882553100586
2006-04-05,54.6062126159668
2006-04-07,53.19927978515625
2006-04-10,54.484458923339844
2006-04-12,50.9803352355957
2006-04-13,51.08258056640625
2006-04-17,50.57128143310547
2006-04-18,49.596405029296875
2006-04-19,49.20780944824219
2006-04-20,54.12995147705078
2006-04-21,55.173011779785156
2006-04-24,55.78657531738281
2006-04-25,55.03667068481445
2006-04-26,59.58385467529297
2006-04-27,62.56986999511719
2006-04-28,65.70585632324219
2006-05-02,65.73995208740234
2006-05-03,68.85547637939453
2006-05-04,66.57167053222656
2006-05-05,65.29681396484375
2006-05-08,65.09230041503906
2006-05-09,65.50133514404297
2006-05-10,66.69438171386719
2006-05-11,70.0348892211914
2006-05-12,68.16010284423828
2006-05-15,65.44678497314453
2006-05-16,68.41236877441406
2006-05-17,70.71663665771484
2006-05-18,67.18521118164062
2006-05-19,63.8310661315918
2006-05-22,60.640541076660156
2006-05-23,62.48123550415039
2006-05-24,59.65202713012695
2006-05-25,59.365699768066406
2006-05-26,60.401939392089844
2006-05-29,61.01549530029297
2006-05-30,60.436012268066406
2006-05-31,61.731319427490234
2006-06-01,58.902130126953125
2006-06-02,60.12922668457031
2006-06-05,57.9681282043457
2006-06-06,56.993247985839844
2006-06-07,54.1504020690918
2006-06-08,51.457550048828125
2006-06-09,52.17335891723633
2006-06-12,49.56230926513672
2006-06-13,44.61970520019531
2006-06-14,42.39042282104492
2006-06-15,44.517452239990234
2006-06-16,46.75355529785156
2006-06-19,49.10553741455078
2006-06-20,51.55979919433594
2006-06-21,54.1504020690918
2006-06-22,56.85690689086914
2006-06-23,56.127445220947266
2006-06-26,53.38004684448242
2006-06-27,56.05928421020508
2006-06-28,53.51639938354492
2006-06-29,53.27778244018555
2006-06-30,55.92292022705078
2006-07-03,57.33412551879883
2006-07-04,59.12708282470703
2006-07-05,61.90176773071289
2006-07-06,64.61507415771484
2006-07-07,61.390445709228516
2006-07-10,61.08367156982422
2006-07-11,60.47010040283203
2006-07-12,62.617584228515625
2006-07-13,60.66099166870117
2006-07-14,61.18592834472656
2006-07-17,58.615779876708984
2006-07-18,55.71839904785156
2006-07-19,53.67319107055664
2006-07-20,53.652740478515625
2006-07-21,52.20744705200195
2006-07-24,49.596405029296875
2006-07-25,50.346309661865234
2006-07-26,52.85509490966797
2006-07-27,53.584556579589844
2006-07-28,53.74135971069336
2006-07-31,53.10735321044922
2006-08-01,52.936912536621094
2006-08-02,55.03667068481445
2006-08-03,54.70941925048828
2006-08-04,55.357078552246094
2006-08-07,54.763973236083984
2006-08-08,55.30934524536133
2006-08-09,58.01585388183594
2006-08-10,58.649871826171875
2006-08-11,57.47047424316406
2006-08-14,58.5953369140625
2006-08-16,57.40229034423828
2006-08-17,55.56160354614258
2006-08-18,55.936553955078125
2006-08-21,56.05928421020508
2006-08-22,56.92507553100586
2006-08-23,56.993247985839844
2006-08-24,55.854759216308594
2006-08-25,55.95701217651367
2006-08-28,56.26378631591797
2006-08-29,59.399776458740234
2006-08-30,60.77688980102539
2006-08-31,58.7316780090332
2006-09-01,59.41341781616211
2006-09-04,62.20854187011719
2006-09-05,60.913246154785156
2006-09-06,60.265594482421875
2006-09-07,57.94768524169922
2006-09-08,57.6613655090332
2006-09-11,55.39115905761719
2006-09-12,56.09335708618164
2006-09-13,56.175174713134766
2006-09-14,55.45933532714844
2006-09-15,56.366065979003906
2006-09-18,56.27741622924805
2006-09-19,55.71839904785156
2006-09-20,56.58419418334961
2006-09-21,56.09335708618164
2006-09-22,55.90248107910156
2006-09-25,54.866241455078125
2006-09-26,55.24118423461914
2006-09-27,55.357078552246094
2006-09-28,55.52751922607422
2006-09-29,55.322994232177734
2006-10-03,56.072898864746094
2006-10-04,55.07074737548828
2006-10-05,56.24332809448242
2006-10-06,59.05891418457031
2006-10-09,64.9695816040039
2006-10-10,63.674278259277344
2006-10-11,64.62871551513672
2006-10-12,65.09230041503906
2006-10-13,67.78516387939453
2006-10-16,68.75321960449219
2006-10-17,66.09444427490234
2006-10-18,65.97854614257812
2006-10-19,64.99910736083984
2006-10-20,65.47856140136719
2006-10-23,64.91691589355469
2006-10-26,65.75251770019531
2006-10-27,64.951171875
2006-10-30,64.04021453857422
2006-10-31,62.978599548339844
2006-11-01,67.55387115478516
2006-11-02,66.14977264404297
2006-11-03,68.355224609375
2006-11-06,66.21826171875
2006-11-07,65.58129119873047
2006-11-08,64.93062591552734
2006-11-09,65.23883056640625
2006-11-10,66.38951110839844
2006-11-13,65.327880859375
2006-11-14,64.7114486694336
2006-11-15,65.51280212402344
2006-11-16,64.41690826416016
2006-11-17,63.204620361328125
2006-11-20,62.38270568847656
2006-11-21,62.245697021484375
2006-11-22,62.17723083496094
2006-11-23,65.47856140136719
2006-11-24,65.75251770019531
2006-11-27,64.67720031738281
2006-11-28,64.07447052001953
2006-11-29,66.69772338867188
2006-11-30,65.39637756347656
2006-12-01,65.80731964111328
2006-12-04,64.60869598388672
2006-12-05,64.1292495727539
2006-12-06,64.82788848876953
2006-12-07,64.33472442626953
2006-12-08,62.72516632080078
2006-12-11,60.71833419799805
2006-12-12,58.033447265625
2006-12-13,60.87586975097656
2006-12-14,60.122467041015625
2006-12-15,60.88958740234375
2006-12-18,61.834781646728516
2006-12-19,61.937503814697266
2006-12-20,61.663536071777344
2006-12-21,62.225189208984375
2006-12-22,62.4306640625
2006-12-26,61.64299774169922
2006-12-27,62.019691467285156
2006-12-28,63.649818420410156
2006-12-29,65.77305603027344
2007-01-02,72.43050384521484
2007-01-03,73.64966583251953
2007-01-04,74.31404876708984
2007-01-05,74.10857391357422
2007-01-08,79.00577545166016
2007-01-09,77.6222152709961
2007-01-10,79.26605224609375
2007-01-11,80.90985870361328
2007-01-12,82.58790588378906
2007-01-15,89.45082092285156
2007-01-16,92.43023681640625
2007-01-17,95.6014404296875
2007-01-18,96.57402038574219
2007-01-19,93.75212860107422
2007-01-22,98.18356323242188
2007-01-23,95.84115600585938
2007-01-24,98.86849975585938
2007-01-25,105.70404815673828
2007-01-29,111.74504089355469
2007-01-31,109.99848175048828
2007-02-01,112.9299545288086
2007-02-02,116.57373809814453
2007-02-05,121.8476333618164
2007-02-06,122.31340789794922
2007-02-07,121.26544189453125
2007-02-08,125.78594207763672
2007-02-09,126.11473083496094
2007-02-12,120.05315399169922
2007-02-13,121.55998992919922
2007-02-14,133.88856506347656
2007-02-15,138.58029174804688
2007-02-19,134.96388244628906
2007-02-20,134.60775756835938
2007-02-21,138.1693115234375
2007-02-22,135.840576171875
2007-02-23,125.73799133300781
2007-02-26,125.53253936767578
2007-02-27,126.53937530517578
2007-02-28,120.8544921875
2007-03-01,120.49835968017578
2007-03-02,122.77228546142578
2007-03-05,111.36833953857422
2007-03-06,118.03265380859375
2007-03-07,116.11483764648438
2007-03-08,125.30651092529297
2007-03-09,122.58737182617188
2007-03-12,124.8955307006836
2007-03-13,130.42970275878906
2007-03-14,125.68321228027344
2007-03-15,127.41606903076172
2007-03-16,126.5051040649414
2007-03-19,128.51193237304688
2007-03-20,129.8539581298828
2007-03-21,130.2118377685547
2007-03-22,131.781005859375
2007-03-23,130.43896484375
2007-03-26,128.07833862304688
2007-03-28,127.04602813720703
2007-03-29,128.3536376953125
2007-03-30,130.47337341308594
2007-04-02,119.22088623046875
2007-04-03,121.69853973388672
2007-04-04,134.18978881835938
2007-04-05,135.9447479248047
2007-04-09,146.1304473876953
2007-04-10,151.25770568847656
2007-04-11,150.947998046875
2007-04-12,147.93362426757812
2007-04-13,150.947998046875
2007-04-16,159.3787384033203
2007-04-17,159.15162658691406
2007-04-18,157.80958557128906
2007-04-19,159.13783264160156
2007-04-20,163.34979248046875
2007-04-23,162.45513916015625
2007-04-24,161.8701171875
2007-04-25,167.4309844970703
2007-04-26,166.3780059814453
2007-04-27,164.6918487548828
2007-04-30,171.73236083984375
2007-05-03,170.6311798095703
2007-05-04,168.9588165283203
2007-05-07,164.98777770996094
2007-05-08,160.85845947265625
2007-05-09,163.74896240234375
2007-05-10,159.8260955810547
2007-05-11,161.5810546875
2007-05-14,171.4226531982422
2007-05-15,170.40406799316406
2007-05-16,171.19558715820312
2007-05-17,172.59262084960938
2007-05-18,171.0234832763672
2007-05-21,173.15699768066406
2007-05-22,172.0558319091797
2007-05-23,173.24642944335938
2007-05-24,171.8355712890625
2007-05-25,171.4226531982422
2007-05-28,172.12464904785156
2007-05-29,172.4206085205078
2007-05-30,168.70416259765625
2007-05-31,167.6718292236328
2007-06-01,169.3373260498047
2007-06-04,165.50393676757812
2007-06-05,169.64703369140625
2007-06-06,172.00762939453125
2007-06-07,178.73159790039062
2007-06-08,179.9910125732422
2007-06-11,180.88572692871094
2007-06-12,181.05780029296875
2007-06-13,179.9359893798828
2007-06-14,180.5072021484375
2007-06-15,177.9057159423828
2007-06-18,174.93258666992188
2007-06-19,178.73159790039062
2007-06-20,176.9766082763672
2007-06-21,174.41644287109375
2007-06-22,170.14942932128906
2007-06-25,161.835693359375
2007-06-26,168.0503692626953
2007-06-27,163.90036010742188
2007-06-28,160.54872131347656
2007-06-29,163.8177947998047
2007-07-02,163.45301818847656
2007-07-03,164.65744018554688
2007-07-04,165.60716247558594
2007-07-05,164.05865478515625
2007-07-06,162.4069366455078
2007-07-09,160.20460510253906
2007-07-10,158.73870849609375
2007-07-11,159.0690460205078
2007-07-12,160.28721618652344
2007-07-13,157.34849548339844
2007-07-16,154.98788452148438
2007-07-17,150.74154663085938
2007-07-18,154.23081970214844
2007-07-19,159.8054656982422
2007-07-20,157.6719512939453
2007-07-23,155.09112548828125
2007-07-24,151.1682586669922
2007-07-25,146.35069274902344
2007-07-26,147.76153564453125
2007-07-27,150.7897491455078
2007-07-30,147.38302612304688
2007-07-31,149.68856811523438
2007-08-01,142.08367919921875
2007-08-02,134.3756103515625
2007-08-03,136.74998474121094
2007-08-06,134.7196807861328
2007-08-07,133.5497283935547
2007-08-08,138.02317810058594
2007-08-09,133.8938446044922
2007-08-10,129.62686157226562
2007-08-13,128.9042510986328
2007-08-14,133.0335693359375
2007-08-16,126.18574523925781
2007-08-17,122.6758041381836
2007-08-20,120.88640594482422
2007-08-21,114.76123046875
2007-08-22,123.98342895507812
2007-08-23,118.16793060302734
2007-08-24,121.47140502929688
2007-08-27,125.91046142578125
2007-08-28,127.28687286376953
2007-08-29,131.1753692626953
2007-08-30,128.73216247558594
2007-08-31,129.86776733398438
2007-09-03,132.41415405273438
2007-09-04,131.7603302001953
2007-09-05,130.2806854248047
2007-09-06,141.7396240234375
2007-09-07,148.72503662109375
2007-09-10,149.31004333496094
2007-09-11,147.93362426757812
2007-09-12,147.58944702148438
2007-09-13,152.33819580078125
2007-09-14,149.68856811523438
2007-09-17,145.52479553222656
2007-09-18,149.03477478027344
2007-09-19,154.47171020507812
2007-09-20,163.83154296875
2007-09-21,164.10682678222656
2007-09-24,162.2142333984375
2007-09-25,170.9202423095703
2007-09-26,164.17567443847656
2007-09-27,161.11309814453125
2007-09-28,163.41859436035156
2007-10-01,166.1370849609375
2007-10-03,164.62303161621094
2007-10-04,162.73040771484375
2007-10-05,156.39871215820312
2007-10-08,141.70516967773438
2007-10-09,145.38714599609375
2007-10-10,153.7490692138672
2007-10-11,150.27357482910156
2007-10-12,146.2818603515625
2007-10-15,148.2432861328125
2007-10-16,147.62388610839844
2007-10-17,141.4298553466797
2007-10-18,135.02943420410156
2007-10-19,131.03770446777344
2007-10-22,132.00120544433594
2007-10-23,136.0961456298828
2007-10-24,139.53729248046875
2007-10-25,141.1201934814453
2007-10-26,142.84075927734375
2007-10-29,147.4518585205078
2007-10-30,144.59571838378906
2007-10-31,142.22134399414062
2007-11-01,135.44239807128906
2007-11-02,133.6529541015625
2007-11-05,135.82089233398438
2007-11-06,133.24005126953125
2007-11-07,133.2744598388672
2007-11-08,130.3838653564453
2007-11-12,130.59036254882812
2007-11-13,133.44650268554688
2007-11-14,135.2358856201172
2007-11-15,140.0534210205078
2007-11-16,141.01690673828125
2007-11-19,141.4987335205078
2007-11-20,135.54556274414062
2007-11-21,131.96681213378906
2007-11-22,126.4610366821289
2007-11-23,132.79266357421875
2007-11-26,139.8125457763672
2007-11-27,141.36106872558594
2007-11-28,136.5091094970703
2007-11-29,129.9365692138672
2007-11-30,133.6529541015625
2007-12-03,145.28395080566406
2007-12-04,146.4195098876953
2007-12-05,146.0065460205078
2007-12-06,143.322509765625
2007-12-07,143.80426025390625
2007-12-10,150.3423614501953
2007-12-11,148.31211853027344
2007-12-12,161.56044006347656
2007-12-13,164.79505920410156
2007-12-14,185.6826171875
2007-12-17,168.20176696777344
2007-12-18,172.74403381347656
2007-12-19,167.58236694335938
2007-12-20,164.24453735351562
2007-12-24,166.03387451171875
2007-12-26,170.40406799316406
2007-12-27,164.55419921875
2007-12-28,165.96505737304688
2007-12-31,165.6897735595703
2008-01-01,172.0558319091797
2008-01-02,169.47496032714844
2008-01-03,168.9243927001953
2008-01-04,179.07571411132812
2008-01-07,175.9442901611328
2008-01-08,170.47288513183594
2008-01-09,171.98699951171875
2008-01-10,159.77101135253906
2008-01-11,156.88047790527344
2008-01-14,154.33407592773438
2008-01-15,154.9534912109375
2008-01-16,149.34446716308594
2008-01-17,149.99826049804688
2008-01-18,137.23171997070312
2008-01-21,110.45982360839844
2008-01-22,97.03948974609375
2008-01-23,114.86445617675781
2008-01-24,105.7799301147461
2008-01-25,114.07300567626953
2008-01-28,111.3889389038086
2008-01-29,121.16170501708984
2008-01-30,119.44115447998047
2008-01-31,117.75502014160156
2008-02-01,120.71434020996094
2008-02-04,126.70191192626953
2008-02-05,125.8072280883789
2008-02-06,122.12519836425781
2008-02-07,119.1533432006836
2008-02-08,112.22825622558594
2008-02-11,103.07601165771484
2008-02-12,100.84883880615234
2008-02-13,102.58878326416016
2008-02-14,117.41336822509766
2008-02-15,117.65699005126953
2008-02-18,132.09873962402344
2008-02-19,129.76718139648438
2008-02-20,124.65166473388672
2008-02-21,129.17559814453125
2008-02-22,126.07842254638672
2008-02-25,124.9300537109375
2008-02-26,128.1663818359375
2008-02-27,125.69566345214844
2008-02-28,125.31285858154297
2008-02-29,124.37328338623047
2008-03-03,115.08180236816406
2008-03-04,112.71543884277344
2008-03-05,109.23550415039062
2008-03-07,102.72801208496094
2008-03-10,100.32682800292969
2008-03-11,106.27751922607422
2008-03-12,101.61444091796875
2008-03-13,92.70574951171875
2008-03-14,91.80097961425781
2008-03-17,80.21276092529297
2008-03-18,80.07355499267578
2008-03-19,77.2547836303711
2008-03-24,72.06969451904297
2008-03-25,79.65596008300781
2008-03-26,82.6487045288086
2008-03-27,85.1542739868164
2008-03-28,91.94017028808594
2008-03-31,94.7937240600586
2008-04-01,93.26254272460938
2008-04-02,97.89086151123047
2008-04-03,97.82127380371094
2008-04-04,92.18377685546875
2008-04-07,93.6453628540039
2008-04-08,94.82853698730469
2008-04-09,98.09967803955078
2008-04-10,97.47329711914062
2008-04-11,97.22969055175781
2008-04-15,99.1436538696289
2008-04-16,101.40562438964844
2008-04-17,105.68595886230469
2008-04-21,121.6937026977539
2008-04-22,121.9024887084961
2008-04-23,124.82565307617188
2008-04-24,117.65699005126953
2008-04-25,118.28336334228516
2008-04-28,118.66614532470703
2008-04-29,120.78892517089844
2008-04-30,138.39743041992188
2008-05-02,143.68695068359375
2008-05-05,142.32977294921875
2008-05-06,135.8571014404297
2008-05-07,138.5018310546875
2008-05-08,139.16305541992188
2008-05-09,135.0567169189453
2008-05-12,138.32785034179688
2008-05-13,134.77830505371094
2008-05-14,138.11904907226562
2008-05-15,139.9634246826172
2008-05-16,139.3370361328125
2008-05-20,136.2747039794922
2008-05-21,151.69082641601562
2008-05-22,147.828125
2008-05-23,143.0257568359375
2008-05-26,133.03834533691406
2008-05-27,128.75799560546875
2008-05-28,134.2910919189453
2008-05-29,128.06199645996094
2008-05-30,133.31675720214844
2008-06-02,124.40811157226562
2008-06-03,131.08956909179688
2008-06-04,126.98320770263672
2008-06-05,130.5675811767578
2008-06-06,126.14803314208984
2008-06-09,120.89334106445312
2008-06-10,124.44286346435547
2008-06-11,126.39164733886719
2008-06-12,134.0475616455078
2008-06-13,128.96678161621094
2008-06-16,135.19589233398438
2008-06-17,138.78024291992188
2008-06-18,133.62989807128906
2008-06-19,136.48345947265625
2008-06-20,127.78362274169922
2008-06-23,123.01607513427734
2008-06-24,120.54531860351562
2008-06-25,123.78168487548828
2008-06-26,119.71013641357422
2008-06-27,114.87301635742188
2008-06-30,108.53950500488281
2008-07-01,104.01556396484375
2008-07-02,117.69176483154297
2008-07-03,117.41336822509766
2008-07-04,122.94649505615234
2008-07-07,127.40080261230469
2008-07-08,126.56564331054688
2008-07-09,132.48155212402344
2008-07-10,131.0547332763672
2008-07-11,126.60044860839844
2008-07-14,125.55644226074219
2008-07-15,120.2669677734375
2008-07-16,116.89136505126953
2008-07-17,120.19731903076172
2008-07-18,123.08573150634766
2008-07-21,131.0547332763672
2008-07-22,133.35153198242188
2008-07-23,138.8846435546875
2008-07-24,133.9779052734375
2008-07-25,137.49267578125
2008-07-28,140.58981323242188
2008-07-29,129.83676147460938
2008-07-30,125.76524353027344
2008-07-31,126.91361236572266
2008-08-01,130.35879516601562
2008-08-04,130.63717651367188
2008-08-05,132.3423309326172
2008-08-06,130.77638244628906
2008-08-07,129.69757080078125
2008-08-08,129.6279754638672
2008-08-11,132.8643341064453
2008-08-12,130.81114196777344
2008-08-13,130.1847686767578
2008-08-14,125.93924713134766
2008-08-18,123.64248657226562
2008-08-19,125.31285858154297
2008-08-20,125.80006408691406
2008-08-21,121.9024887084961
2008-08-22,122.59850311279297
2008-08-25,121.97209167480469
2008-08-26,120.51055145263672
2008-08-27,119.77973175048828
2008-08-28,115.22103118896484
2008-08-29,120.51055145263672
2008-09-01,120.96292877197266
2008-09-02,121.93730163574219
2008-09-04,121.93730163574219
2008-09-05,120.16252136230469
2008-09-08,122.63329315185547
2008-09-09,121.38050079345703
2008-09-10,118.84016418457031
2008-09-11,116.369384765625
2008-09-12,114.59463500976562
2008-09-15,103.94598388671875
2008-09-16,104.5027847290039
2008-09-17,105.68595886230469
2008-09-18,100.6400375366211
2008-09-19,104.85076904296875
2008-09-22,103.2847900390625
2008-09-23,99.2132568359375
2008-09-24,100.29203033447266
2008-09-25,97.29928588867188
2008-09-26,89.67820739746094
2008-09-29,84.42350006103516
2008-09-30,86.68546295166016
2008-10-01,87.20745086669922
2008-10-03,79.86475372314453
2008-10-06,64.86619567871094
2008-10-07,59.82027816772461
2008-10-08,61.525447845458984
2008-10-10,60.44667053222656
2008-10-13,62.743412017822266
2008-10-14,58.91548538208008
2008-10-15,59.78546905517578
2008-10-16,58.91548538208008
2008-10-17,54.28715896606445
2008-10-20,52.92998504638672
2008-10-21,59.85506820678711
2008-10-22,54.426361083984375
2008-10-23,50.389625549316406
2008-10-24,43.36012268066406
2008-10-27,39.39298629760742
2008-10-29,42.176937103271484
2008-10-31,45.865692138671875
2008-11-03,49.31084060668945
2008-11-04,56.3055419921875
2008-11-05,50.59840774536133
2008-11-06,49.345638275146484
2008-11-07,50.354820251464844
2008-11-10,58.67189407348633
2008-11-11,54.32194900512695
2008-11-12,52.47758865356445
2008-11-14,48.71923828125
2008-11-17,45.587284088134766
2008-11-18,43.81251907348633
2008-11-19,40.158573150634766
2008-11-20,37.93141174316406
2008-11-21,37.79220962524414
2008-11-24,37.79220962524414
2008-11-25,37.51382064819336
2008-11-26,38.94059753417969
2008-11-27,38.94059753417969
2008-11-28,40.40217590332031
2008-12-01,38.59260940551758
2008-12-02,37.89661407470703
2008-12-03,38.03581237792969
2008-12-04,41.654945373535156
2008-12-05,38.209808349609375
2008-12-08,38.94059753417969
2008-12-10,39.84538269042969
2008-12-11,41.167762756347656
2008-12-12,44.23011016845703
2008-12-15,45.30889129638672
2008-12-16,47.18807601928711
2008-12-17,43.29052734375
2008-12-18,45.622093200683594
2008-12-19,44.68250274658203
2008-12-22,43.98651885986328
2008-12-23,42.316139221191406
2008-12-24,43.046932220458984
2008-12-26,42.62934112548828
2008-12-29,42.977333068847656
2008-12-30,45.06529998779297
2008-12-31,44.578102111816406
2009-01-02,47.15327453613281
2009-01-05,46.770469665527344
2009-01-06,48.16244888305664
2009-01-07,42.176937103271484
2009-01-09,39.462589263916016
2009-01-12,39.114593505859375
2009-01-13,37.861812591552734
2009-01-14,39.566978454589844
2009-01-15,38.209808349609375
2009-01-16,39.7061882019043
2009-01-19,40.05417251586914
2009-01-20,38.83618927001953
2009-01-21,37.75741958618164
2009-01-22,35.80864715576172
2009-01-23,34.45146942138672
2009-01-27,35.25185012817383
2009-01-28,35.87824249267578
2009-01-29,36.156639099121094
2009-01-30,38.59260940551758
2009-02-02,36.6090202331543
2009-02-03,36.46984100341797
2009-02-04,36.330631256103516
2009-02-05,37.409423828125
2009-02-06,38.705604553222656
2009-02-09,40.325836181640625
2009-02-10,44.86249542236328
2009-02-11,43.38628387451172
2009-02-12,42.2341194152832
2009-02-13,42.8822135925293
2009-02-16,40.397850036621094
2009-02-17,37.76948165893555
2009-02-18,38.27354431152344
2009-02-19,37.625450134277344
2009-02-20,36.149234771728516
2009-02-24,37.08536911010742
2009-02-25,37.26539993286133
2009-02-26,36.50929641723633
2009-02-27,36.149234771728516
2009-03-02,35.573158264160156
2009-03-03,34.961055755615234
2009-03-04,35.46513366699219
2009-03-05,33.55686569213867
2009-03-06,34.67302703857422
2009-03-09,33.628875732421875
2009-03-12,33.484859466552734
2009-03-13,34.52899932861328
2009-03-16,35.32111740112305
2009-03-17,35.141082763671875
2009-03-18,35.609161376953125
2009-03-19,36.47328567504883
2009-03-20,36.581298828125
2009-03-23,37.44542694091797
2009-03-24,37.15737533569336
2009-03-25,37.69745635986328
2009-03-26,38.0935173034668
2009-03-27,41.189964294433594
2009-03-30,40.90192413330078
2009-03-31,42.0900993347168
2009-04-01,43.062232971191406
2009-04-02,43.998374938964844
2009-04-06,47.6709098815918
2009-04-08,49.18312454223633
2009-04-09,48.174983978271484
2009-04-13,56.24015426635742
2009-04-15,58.97654342651367
2009-04-16,53.43174362182617
2009-04-17,53.53974914550781
2009-04-20,54.2238655090332
2009-04-21,54.0438232421875
2009-04-22,49.255130767822266
2009-04-23,50.587318420410156
2009-04-24,52.3515739440918
2009-04-27,48.13896942138672
2009-04-28,44.43043518066406
2009-04-29,46.37471008300781
2009-04-30,46.37471008300781
2009-05-04,49.255130767822266
2009-05-05,52.31557846069336
2009-05-06,50.40729904174805
2009-05-07,54.511898040771484
2009-05-08,55.159996032714844
2009-05-11,52.96367645263672
2009-05-12,54.0438232421875
2009-05-13,52.92766571044922
2009-05-14,52.56761932373047
2009-05-15,54.907955169677734
2009-05-18,63.225162506103516
2009-05-19,64.05328369140625
2009-05-20,72.4784927368164
2009-05-21,68.66194915771484
2009-05-22,77.01515197753906
2009-05-25,78.20333099365234
2009-05-26,72.9825668334961
2009-05-27,75.03486633300781
2009-05-28,75.17889404296875
2009-05-29,78.45536804199219
2009-06-01,84.43222045898438
2009-06-02,82.23590850830078
2009-06-03,82.19990539550781
2009-06-04,83.10004425048828
2009-06-05,83.78412628173828
2009-06-08,76.1870346069336
2009-06-09,80.72367858886719
2009-06-10,80.3636474609375
2009-06-11,80.14762115478516
2009-06-12,76.61912536621094
2009-06-15,72.65853118896484
2009-06-16,74.96285247802734
2009-06-17,70.89427947998047
2009-06-18,65.81755065917969
2009-06-19,67.5457992553711
2009-06-22,67.14971923828125
2009-06-23,68.19387817382812
2009-06-24,70.24617004394531
2009-06-25,69.41807556152344
2009-06-26,70.8222427368164
2009-06-29,72.4784927368164
2009-06-30,69.38204956054688
2009-07-01,68.15787506103516
2009-07-02,68.51792907714844
2009-07-03,67.86983489990234
2009-07-06,62.8291130065918
2009-07-07,63.29718017578125
2009-07-08,58.868526458740234
2009-07-09,59.76866912841797
2009-07-10,54.907955169677734
2009-07-13,52.207557678222656
2009-07-14,54.151832580566406
2009-07-15,57.536338806152344
2009-07-16,57.212284088134766
2009-07-17,58.724510192871094
2009-07-20,61.460906982421875
2009-07-21,62.180999755859375
2009-07-22,59.98469161987305
2009-07-23,61.92897415161133
2009-07-24,63.189151763916016
2009-07-27,63.441184997558594
2009-07-28,67.4377670288086
2009-07-29,65.56550598144531
2009-07-30,65.34944915771484
2009-07-31,65.2054443359375
2009-08-03,71.3263168334961
2009-08-04,69.41807556152344
2009-08-05,69.13001251220703
2009-08-06,67.61779022216797
2009-08-07,64.3413314819336
2009-08-10,60.452754974365234
2009-08-11,61.49691390991211
2009-08-12,61.424888610839844
2009-08-13,64.23330688476562
2009-08-14,65.52947998046875
2009-08-17,60.81281280517578
2009-08-18,62.14501190185547
2009-08-19,60.596763610839844
2009-08-20,60.4167594909668
2009-08-21,61.748931884765625
2009-08-24,67.65380859375
2009-08-25,67.36576080322266
2009-08-26,70.6422348022461
2009-08-27,69.49007415771484
2009-08-28,73.2706069946289
2009-08-31,74.81884765625
2009-09-01,72.26246643066406
2009-09-02,69.85011291503906
2009-09-03,69.16602325439453
2009-09-04,74.6388168334961
2009-09-07,77.12316131591797
2009-09-08,75.03486633300781
2009-09-09,75.03486633300781
2009-09-10,73.09059143066406
2009-09-11,71.72237396240234
2009-09-14,70.39019775390625
2009-09-15,74.27876281738281
2009-09-16,73.73869323730469
2009-09-17,74.92686462402344
2009-09-18,74.38679504394531
2009-09-22,75.25090026855469
2009-09-23,75.46694946289062
2009-09-24,73.918701171875
2009-09-25,73.52262878417969
2009-09-29,73.52262878417969
2009-09-30,74.42276763916016
2009-10-01,73.12660217285156
2009-10-05,70.31820678710938
2009-10-06,70.10216522216797
2009-10-07,70.8222427368164
2009-10-08,70.1741714477539
2009-10-09,68.98600006103516
2009-10-12,69.49007415771484
2009-10-13,69.49007415771484
2009-10-14,73.48664855957031
2009-10-15,73.30663299560547
2009-10-16,74.49478912353516
2009-10-20,73.30663299560547
2009-10-21,72.19044494628906
2009-10-22,70.066162109375
2009-10-23,70.35417938232422
2009-10-26,68.19387817382812
2009-10-27,63.513206481933594
2009-10-28,62.289031982421875
2009-10-29,60.74080276489258
