Date,GILLETTE
2006-03-01,734.2466430664062
2006-03-02,724.3328247070312
2006-03-03,724.1412963867188
2006-03-06,724.4091796875
2006-03-07,736.5816040039062
2006-03-08,718.8973388671875
2006-03-09,712.2368774414062
2006-03-10,709.2129516601562
2006-03-13,706.1124267578125
2006-03-14,702.437744140625
2006-03-16,702.09326171875
2006-03-17,693.978271484375
2006-03-20,683.490234375
2006-03-21,693.6339111328125
2006-03-22,684.6768798828125
2006-03-23,701.13623046875
2006-03-24,695.7774047851562
2006-03-27,694.0930786132812
2006-03-28,683.8347778320312
2006-03-29,686.3994140625
2006-03-30,693.480712890625
2006-03-31,701.0281982421875
2006-04-03,703.3892211914062
2006-04-04,698.6285400390625
2006-04-05,706.9113159179688
2006-04-07,704.35693359375
2006-04-10,703.1181640625
2006-04-12,694.5645141601562
2006-04-13,696.8868408203125
2006-04-17,692.4744873046875
2006-04-18,699.4801025390625
2006-04-19,691.66162109375
2006-04-20,691.9324951171875
2006-04-21,698.5509643554688
2006-04-24,714.1106567382812
2006-04-25,708.1885375976562
2006-04-26,707.2598266601562
2006-04-27,708.3434448242188
2006-04-28,701.9572143554688
2006-05-02,690.3455200195312
2006-05-03,692.66796875
2006-05-04,691.8939208984375
2006-05-05,681.5982055664062
2006-05-08,677.9986572265625
2006-05-09,677.7279052734375
2006-05-10,686.4364013671875
2006-05-11,678.23095703125
2006-05-12,676.1795043945312
2006-05-15,660.6975708007812
2006-05-16,652.5693969726562
2006-05-17,686.4364013671875
2006-05-18,642.0413818359375
2006-05-19,608.9486083984375
2006-05-22,611.3870849609375
2006-05-23,625.8240356445312
2006-05-24,612.6256103515625
2006-05-25,612.0838012695312
2006-05-26,616.6121215820312
2006-05-29,618.0830078125
2006-05-30,613.2061767578125
2006-05-31,598.5370483398438
2006-06-01,607.24560546875
2006-06-02,600.3558959960938
2006-06-05,570.4369506835938
2006-06-06,564.785888671875
2006-06-07,534.67333984375
2006-06-08,518.49462890625
2006-06-09,573.5333251953125
2006-06-12,557.3157958984375
2006-06-13,552.5164794921875
2006-06-14,551.7035522460938
2006-06-15,551.200439453125
2006-06-16,568.4242553710938
2006-06-19,557.8966064453125
2006-06-20,554.14208984375
2006-06-21,556.580322265625
2006-06-22,585.0674438476562
2006-06-23,581.1583251953125
2006-06-26,567.1084594726562
2006-06-27,565.0953979492188
2006-06-28,550.8132934570312
2006-06-29,558.1287841796875
2006-06-30,566.5662841796875
2006-07-03,572.2560424804688
2006-07-04,579.4163208007812
2006-07-05,584.332275390625
2006-07-06,577.635986328125
2006-07-07,569.237060546875
2006-07-10,562.3863525390625
2006-07-11,576.165283203125
2006-07-12,574.6945190429688
2006-07-13,590.7958374023438
2006-07-14,581.2744750976562
2006-07-17,565.8309936523438
2006-07-18,568.9661254882812
2006-07-19,568.1533813476562
2006-07-20,569.0823974609375
2006-07-21,555.2257690429688
2006-07-24,564.86328125
2006-07-25,559.3285522460938
2006-07-26,565.5214233398438
2006-07-27,565.7535400390625
2006-07-28,575.0040893554688
2006-07-31,580.5003051757812
2006-08-01,580.926025390625
2006-08-02,585.1836547851562
2006-08-03,579.4551391601562
2006-08-04,571.9852905273438
2006-08-07,577.0554809570312
2006-08-08,587.0802612304688
2006-08-09,577.9070434570312
2006-08-10,577.2103881835938
2006-08-11,587.3124389648438
2006-08-14,646.06689453125
2006-08-16,640.531982421875
2006-08-17,622.9598999023438
2006-08-18,622.9212036132812
2006-08-21,631.3975219726562
2006-08-22,633.56494140625
2006-08-23,631.1265869140625
2006-08-24,633.8746948242188
2006-08-25,631.0493774414062
2006-08-28,634.6876220703125
2006-08-29,636.3517456054688
2006-08-30,637.6678466796875
2006-08-31,635.2294311523438
2006-09-01,635.9262084960938
2006-09-04,635.9262084960938
2006-09-05,639.2935180664062
2006-09-06,637.1259155273438
2006-09-07,642.4285888671875
2006-09-08,691.2745361328125
2006-09-11,681.9851684570312
2006-09-12,693.5195922851562
2006-09-13,691.4293823242188
2006-09-14,688.7974243164062
2006-09-15,674.7864990234375
2006-09-18,675.8311767578125
2006-09-19,669.75439453125
2006-09-20,666.5419311523438
2006-09-21,667.74169921875
2006-09-22,663.9100341796875
2006-09-25,666.4644775390625
2006-09-26,665.7679443359375
2006-09-27,668.2061767578125
2006-09-28,666.0387573242188
2006-09-29,673.2764892578125
2006-10-03,674.1279907226562
2006-10-04,676.2182006835938
2006-10-05,668.7868041992188
2006-10-06,665.72900390625
2006-10-09,677.2633056640625
2006-10-10,681.3660888671875
2006-10-11,675.7924194335938
2006-10-12,678.1536254882812
2006-10-13,670.48974609375
2006-10-16,661.0458374023438
2006-10-17,655.2012329101562
2006-10-18,662.20703125
2006-10-19,668.9029541015625
2006-10-20,665.922607421875
2006-10-23,669.289794921875
2006-10-26,673.4700927734375
2006-10-27,677.9212646484375
2006-10-30,672.5411987304688
2006-10-31,668.9029541015625
2006-11-01,666.5419311523438
2006-11-02,677.3406372070312
2006-11-03,664.6840209960938
2006-11-06,679.4307250976562
2006-11-07,706.447021484375
2006-11-08,714.61376953125
2006-11-09,723.16748046875
2006-11-10,717.9423217773438
2006-11-13,713.4912109375
2006-11-14,701.0670166015625
2006-11-15,691.080810546875
2006-11-16,687.0557250976562
2006-11-17,676.4503784179688
2006-11-20,672.8121337890625
2006-11-21,680.7079467773438
2006-11-22,696.7320556640625
2006-11-23,707.1050415039062
2006-11-24,696.07373046875
2006-11-27,699.17041015625
2006-11-28,686.939697265625
2006-11-29,684.1141357421875
2006-11-30,677.49560546875
2006-12-01,680.5531616210938
2006-12-04,688.1006469726562
2006-12-05,686.8234252929688
2006-12-06,685.391357421875
2006-12-07,690.2294921875
2006-12-08,687.2879028320312
2006-12-11,673.0831298828125
2006-12-12,635.190673828125
2006-12-13,657.9107055664062
2006-12-14,672.6961669921875
2006-12-15,681.0565185546875
2006-12-18,673.2764892578125
2006-12-19,677.1470336914062
2006-12-20,677.9599609375
2006-12-21,670.1029052734375
2006-12-22,665.0711059570312
2006-12-26,665.41943359375
2006-12-27,667.3162231445312
2006-12-28,667.083740234375
2006-12-29,662.903564453125
2007-01-02,674.32177734375
2007-01-03,672.7346801757812
2007-01-04,669.6383666992188
2007-01-05,665.806640625
2007-01-08,662.98095703125
2007-01-09,664.25830078125
2007-01-10,659.4201049804688
2007-01-11,664.529296875
2007-01-12,677.9212646484375
2007-01-15,677.5341186523438
2007-01-16,679.4695434570312
2007-01-17,680.1661376953125
2007-01-18,700.254150390625
2007-01-19,698.357666015625
2007-01-22,689.610107421875
2007-01-23,685.5073852539062
2007-01-24,690.4229736328125
2007-01-25,688.9522094726562
2007-01-29,697.35107421875
2007-01-31,716.1232299804688
2007-02-01,710.4722290039062
2007-02-02,711.517333984375
2007-02-05,707.337158203125
2007-02-06,698.2803955078125
2007-02-07,696.964111328125
2007-02-08,693.0162963867188
2007-02-09,692.319580078125
2007-02-12,655.7044067382812
2007-02-13,661.62646484375
2007-02-14,672.6314086914062
2007-02-15,666.3260498046875
2007-02-19,685.829345703125
2007-02-20,697.1083374023438
2007-02-21,698.8316650390625
2007-02-22,689.9806518554688
2007-02-23,677.9183959960938
2007-02-26,681.4429931640625
2007-02-27,681.7954711914062
2007-02-28,673.923583984375
2007-03-01,671.6129760742188
2007-03-02,670.8297729492188
2007-03-05,628.1026611328125
2007-03-06,642.4363403320312
2007-03-07,612.2022094726562
2007-03-08,631.039794921875
2007-03-09,630.726318359375
2007-03-12,637.6192016601562
2007-03-13,648.545654296875
2007-03-14,634.8778076171875
2007-03-15,634.6819458007812
2007-03-16,630.4132080078125
2007-03-19,635.46533203125
2007-03-20,643.8070678710938
2007-03-21,644.0419921875
2007-03-22,641.4180908203125
2007-03-23,646.4700927734375
2007-03-26,635.6219482421875
2007-03-28,633.9378662109375
2007-03-29,640.6348876953125
2007-03-30,640.4390869140625
2007-04-02,636.6009521484375
2007-04-03,641.3788452148438
2007-04-04,653.8330078125
2007-04-05,654.0287475585938
2007-04-09,657.90576171875
2007-04-10,678.0359497070312
2007-04-11,674.628662109375
2007-04-12,672.8270874023438
2007-04-13,678.7799682617188
2007-04-16,687.748291015625
2007-04-17,685.3594360351562
2007-04-18,685.51611328125
2007-04-19,679.7197265625
2007-04-20,674.0802612304688
2007-04-23,674.0411987304688
2007-04-24,668.67578125
2007-04-25,672.1614379882812
2007-04-26,683.1270751953125
2007-04-27,670.5164184570312
2007-04-30,684.2236328125
2007-05-03,703.2177734375
2007-05-04,689.5890502929688
2007-05-07,681.8738403320312
2007-05-08,683.79296875
2007-05-09,692.6829223632812
2007-05-10,698.8707275390625
2007-05-11,699.732421875
2007-05-14,704.3536376953125
2007-05-15,718.8442993164062
2007-05-16,715.6720581054688
2007-05-17,718.1000366210938
2007-05-18,704.9412231445312
2007-05-21,703.9228515625
2007-05-22,702.04296875
2007-05-23,687.0826416015625
2007-05-24,688.3358154296875
2007-05-25,687.160888671875
2007-05-28,713.8704833984375
2007-05-29,713.0872192382812
2007-05-30,719.9799194335938
2007-05-31,723.0737915039062
2007-06-01,727.0684814453125
2007-06-04,727.26416015625
2007-06-05,731.1415405273438
2007-06-06,721.5072631835938
2007-06-07,717.6300048828125
2007-06-08,725.5018920898438
2007-06-11,736.2716674804688
2007-06-12,739.4049072265625
2007-06-13,734.3527221679688
2007-06-14,731.3762817382812
2007-06-15,743.1644897460938
2007-06-18,734.43115234375
2007-06-19,730.9457397460938
2007-06-20,716.7684326171875
2007-06-21,710.8938598632812
2007-06-22,708.1525268554688
2007-06-25,725.69775390625
2007-06-26,719.1575927734375
2007-06-27,718.804931640625
2007-06-28,718.6093139648438
2007-06-29,720.998291015625
2007-07-02,728.3609008789062
2007-07-03,726.2069091796875
2007-07-04,723.0345458984375
2007-07-05,717.6690063476562
2007-07-06,717.159912109375
2007-07-09,720.0972290039062
2007-07-10,725.0712280273438
2007-07-11,715.4761352539062
2007-07-12,735.2144775390625
2007-07-13,735.17529296875
2007-07-16,742.6162109375
2007-07-17,729.8489990234375
2007-07-18,728.4782104492188
2007-07-19,726.911865234375
2007-07-20,724.6403198242188
2007-07-23,724.6012573242188
2007-07-24,717.2382202148438
2007-07-25,713.556884765625
2007-07-26,713.7529907226562
2007-07-27,700.5548706054688
2007-07-30,705.9594116210938
2007-07-31,714.0269775390625
2007-08-01,705.8419189453125
2007-08-02,704.9412231445312
2007-08-03,681.4429931640625
2007-08-06,714.18359375
2007-08-07,724.522705078125
2007-08-08,720.9588623046875
2007-08-09,712.2254028320312
2007-08-10,710.9723510742188
2007-08-13,712.7738037109375
2007-08-14,721.3114624023438
2007-08-16,705.3717651367188
2007-08-17,704.9412231445312
2007-08-20,692.1737670898438
2007-08-21,696.0118408203125
2007-08-22,690.09814453125
2007-08-23,689.70654296875
2007-08-24,690.09814453125
2007-08-27,698.0874633789062
2007-08-28,693.7403564453125
2007-08-29,688.0224609375
2007-08-30,681.0123291015625
2007-08-31,679.87646484375
2007-09-03,683.4012451171875
2007-09-04,681.6779174804688
2007-09-05,687.0042724609375
2007-09-06,687.7091064453125
2007-09-07,695.111083984375
2007-09-10,696.8733520507812
2007-09-11,698.8707275390625
2007-09-12,691.9388427734375
2007-09-13,685.0459594726562
2007-09-14,689.0799560546875
2007-09-17,692.0563354492188
2007-09-18,688.6882934570312
2007-09-19,684.34130859375
2007-09-20,675.2161254882812
2007-09-21,693.1920166015625
2007-09-24,680.0331420898438
2007-09-25,682.89208984375
2007-09-26,674.7853393554688
2007-09-27,680.150634765625
2007-09-28,681.0123291015625
2007-10-01,683.83203125
2007-10-03,679.87646484375
2007-10-04,674.90283203125
2007-10-05,674.0802612304688
2007-10-08,660.7255859375
2007-10-09,661.2737426757812
2007-10-10,667.5008544921875
2007-10-11,681.2113037109375
2007-10-12,685.6759033203125
2007-10-15,684.2536010742188
2007-10-16,676.6279296875
2007-10-17,668.4096069335938
2007-10-18,668.0541381835938
2007-10-19,668.4887084960938
2007-10-22,660.6654663085938
2007-10-23,660.823486328125
2007-10-24,666.4338989257812
2007-10-25,673.7435302734375
2007-10-26,683.8584594726562
2007-10-29,672.12353515625
2007-10-30,671.7286376953125
2007-10-31,667.8564453125
2007-11-01,671.68896484375
2007-11-02,678.0502319335938
2007-11-05,666.3549194335938
2007-11-06,660.309814453125
2007-11-07,668.2515869140625
2007-11-08,659.480224609375
2007-11-12,679.7097778320312
2007-11-13,680.2628784179688
2007-11-14,677.8922729492188
2007-11-15,672.3606567382812
2007-11-16,667.5404663085938
2007-11-19,686.3081665039062
2007-11-20,702.4287719726562
2007-11-21,687.4934692382812
2007-11-22,670.108642578125
2007-11-23,665.8413696289062
2007-11-26,670.227294921875
2007-11-27,665.4069213867188
2007-11-28,667.1056518554688
2007-11-29,649.562744140625
2007-11-30,671.68896484375
2007-12-03,678.326904296875
2007-12-04,681.56689453125
2007-12-05,670.1480712890625
2007-12-06,668.7651977539062
2007-12-07,676.15380859375
2007-12-10,705.3526611328125
2007-12-11,719.220947265625
2007-12-12,801.0485229492188
2007-12-13,852.6500854492188
2007-12-14,1032.0699462890625
2007-12-17,1110.3416748046875
2007-12-18,1019.38720703125
2007-12-19,1117.8883056640625
2007-12-20,1128.5955810546875
2007-12-24,1120.0615234375
2007-12-26,1098.13232421875
2007-12-27,1085.92333984375
2007-12-28,1053.1689453125
2007-12-31,1071.343994140625
2008-01-01,1061.0712890625
2008-01-02,1044.9111328125
2008-01-03,1038.07568359375
2008-01-04,1018.794189453125
2008-01-07,1013.894775390625
2008-01-08,968.3779296875
2008-01-09,944.078857421875
2008-01-10,904.6466064453125
2008-01-11,869.9558715820312
2008-01-14,862.3696899414062
2008-01-15,835.3045654296875
2008-01-16,793.6204223632812
2008-01-17,804.8414306640625
2008-01-18,796.5441284179688
2008-01-21,732.1014404296875
2008-01-22,705.3922119140625
2008-01-23,714.7957153320312
2008-01-24,719.1024169921875
2008-01-25,738.7393798828125
2008-01-28,725.1476440429688
2008-01-29,716.8897094726562
2008-01-30,696.62060546875
2008-01-31,720.2482299804688
2008-02-01,713.7684326171875
2008-02-04,720.2088623046875
2008-02-05,717.9169921875
2008-02-06,723.2115478515625
2008-02-07,714.9141845703125
2008-02-08,718.0750122070312
2008-02-11,701.3223266601562
2008-02-12,683.9769287109375
2008-02-13,684.1746826171875
2008-02-14,695.9093017578125
2008-02-15,698.8726806640625
2008-02-18,707.72314453125
2008-02-19,723.2115478515625
2008-02-20,714.6773071289062
2008-02-21,724.6734008789062
2008-02-22,711.5953369140625
2008-02-25,709.5802001953125
2008-02-26,696.3441772460938
2008-02-27,697.0948486328125
2008-02-28,686.1896362304688
2008-02-29,690.5357666015625
2008-03-03,689.3900756835938
2008-03-04,681.6063842773438
2008-03-05,684.5697631835938
2008-03-07,680.5000610351562
2008-03-10,685.2018432617188
2008-03-11,755.1365966796875
2008-03-12,727.0045776367188
2008-03-13,695.9884643554688
2008-03-14,686.1107177734375
2008-03-17,649.1282348632812
2008-03-18,655.6082153320312
2008-03-19,659.5196533203125
2008-03-24,663.1546020507812
2008-03-25,674.3757934570312
2008-03-26,679.6702880859375
2008-03-27,687.3749389648438
2008-03-28,699.821044921875
2008-03-31,685.320556640625
2008-04-01,696.7786865234375
2008-04-02,709.3431396484375
2008-04-03,702.3101196289062
2008-04-04,687.0194091796875
2008-04-07,698.714599609375
2008-04-08,688.481201171875
2008-04-09,697.5687866210938
2008-04-10,693.3412475585938
2008-04-11,686.4661865234375
2008-04-15,695.5933227539062
2008-04-16,694.9611206054688
2008-04-17,705.7872924804688
2008-04-21,724.1202392578125
2008-04-22,722.7769165039062
2008-04-23,712.7807006835938
2008-04-24,776.7097778320312
2008-04-25,792.3164672851562
2008-04-28,804.13037109375
2008-04-29,797.2947387695312
2008-04-30,810.294189453125
2008-05-02,808.279052734375
2008-05-05,809.8988647460938
2008-05-06,809.9778442382812
2008-05-07,810.6101684570312
2008-05-08,798.5592651367188
2008-05-09,794.529052734375
2008-05-12,773.8648071289062
2008-05-13,790.6964721679688
2008-05-14,790.2222290039062
2008-05-15,791.328857421875
2008-05-16,791.0520629882812
2008-05-20,774.6154174804688
2008-05-21,776.1170654296875
2008-05-22,766.673828125
2008-05-23,760.6286010742188
2008-05-26,756.9144897460938
2008-05-27,739.5692138671875
2008-05-28,739.845703125
2008-05-29,740.3989868164062
2008-05-30,738.146728515625
2008-06-02,722.5794067382812
2008-06-03,728.0712890625
2008-06-04,708.5924682617188
2008-06-05,718.6677856445312
2008-06-06,703.2188110351562
2008-06-09,691.168212890625
2008-06-10,695.000732421875
2008-06-11,701.6778564453125
2008-06-12,707.1304321289062
2008-06-13,702.8238525390625
2008-06-16,701.8359375
2008-06-17,701.203857421875
2008-06-18,698.3590087890625
2008-06-19,697.7268676757812
2008-06-20,682.87060546875
2008-06-23,680.8952026367188
2008-06-24,683.5424194335938
2008-06-25,678.4059448242188
2008-06-26,691.3656005859375
2008-06-27,676.8255004882812
2008-06-30,654.5808715820312
2008-07-01,634.7462768554688
2008-07-02,644.307861328125
2008-07-03,636.287109375
2008-07-04,638.2625122070312
2008-07-07,644.4263916015625
2008-07-08,649.2072143554688
2008-07-09,650.7086791992188
2008-07-10,646.8365478515625
2008-07-11,655.134033203125
2008-07-14,642.9645385742188
2008-07-15,632.6915893554688
2008-07-16,639.7642822265625
2008-07-17,633.8768920898438
2008-07-18,636.1290283203125
2008-07-21,633.6795043945312
2008-07-22,646.48095703125
2008-07-23,637.3538818359375
2008-07-24,633.7583618164062
2008-07-25,630.3207397460938
2008-07-28,634.1929321289062
2008-07-29,634.8250122070312
2008-07-30,649.4049072265625
2008-07-31,639.447998046875
2008-08-01,645.5723266601562
2008-08-04,645.4536743164062
2008-08-05,647.9429321289062
2008-08-06,647.2710571289062
2008-08-07,649.87890625
2008-08-08,655.7266845703125
2008-08-11,739.489990234375
2008-08-12,722.7374267578125
2008-08-13,739.6480712890625
2008-08-14,717.205810546875
2008-08-18,713.6497802734375
2008-08-19,705.6292724609375
2008-08-20,707.72314453125
2008-08-21,699.2283325195312
2008-08-22,703.5744018554688
2008-08-25,703.4164428710938
2008-08-26,709.26416015625
2008-08-27,704.1275634765625
2008-08-28,701.3223266601562
2008-08-29,711.2396850585938
2008-09-01,710.9237670898438
2008-09-02,706.6563720703125
2008-09-04,708.5924682617188
2008-09-05,706.498291015625
2008-09-08,703.5744018554688
2008-09-09,698.51708984375
2008-09-10,692.74853515625
2008-09-11,689.3900756835938
2008-09-12,687.5328979492188
2008-09-15,647.9823608398438
2008-09-16,642.806640625
2008-09-17,640.8308715820312
2008-09-18,638.1046142578125
2008-09-19,627.0020751953125
2008-09-22,621.7469482421875
2008-09-23,615.030029296875
2008-09-24,606.4562377929688
2008-09-25,599.3440551757812
2008-09-26,590.3356323242188
2008-09-29,569.4738159179688
2008-09-30,580.7343139648438
2008-10-01,583.5792846679688
2008-10-03,578.7985229492188
2008-10-06,582.4332885742188
2008-10-07,560.3071899414062
2008-10-08,560.3876953125
2008-10-10,542.93212890625
2008-10-13,563.7259521484375
2008-10-14,559.2614135742188
2008-10-15,577.4812622070312
2008-10-16,563.6856689453125
2008-10-17,553.7109985351562
2008-10-20,544.2594604492188
2008-10-21,536.0140991210938
2008-10-22,547.0345458984375
2008-10-23,544.9029541015625
2008-10-24,498.52880859375
2008-10-27,484.6128845214844
2008-10-29,558.054931640625
2008-10-31,587.2547607421875
2008-11-03,614.6043701171875
2008-11-04,626.4291381835938
2008-11-05,620.3961181640625
2008-11-06,620.3157348632812
2008-11-07,620.5570068359375
2008-11-10,623.4529418945312
2008-11-11,615.4490356445312
2008-11-12,610.4618530273438
2008-11-14,580.417236328125
2008-11-17,581.1011352539062
2008-11-18,574.14306640625
2008-11-19,575.5507202148438
2008-11-20,563.0822143554688
2008-11-21,561.875732421875
2008-11-24,563.0822143554688
2008-11-25,553.6708984375
2008-11-26,558.617919921875
2008-11-27,558.617919921875
2008-11-28,569.1556396484375
2008-12-01,558.617919921875
2008-12-02,563.2835083007812
2008-12-03,571.60888671875
2008-12-04,591.5178833007812
2008-12-05,581.4228515625
2008-12-08,569.5176391601562
2008-12-10,578.044189453125
2008-12-11,623.0908813476562
2008-12-12,591.5582885742188
2008-12-15,601.1708374023438
2008-12-16,593.7703857421875
2008-12-17,595.2987670898438
2008-12-18,587.8580322265625
2008-12-19,610.4215087890625
2008-12-22,596.9478759765625
2008-12-23,595.7410888671875
2008-12-24,587.4154663085938
2008-12-26,577.2801513671875
2008-12-29,568.1099243164062
2008-12-30,572.0514526367188
2008-12-31,575.309326171875
2009-01-02,583.9969482421875
2009-01-05,579.6533813476562
2009-01-06,578.4464111328125
2009-01-07,551.1370239257812
2009-01-09,551.016357421875
2009-01-12,543.6560668945312
2009-01-13,566.018310546875
2009-01-14,581.54345703125
2009-01-15,573.821044921875
2009-01-16,574.6659545898438
2009-01-19,568.6728515625
2009-01-20,566.0989379882812
2009-01-21,582.1064453125
2009-01-22,579.1704711914062
2009-01-23,563.0421752929688
2009-01-27,564.97265625
2009-01-28,565.777099609375
2009-01-29,565.5358276367188
2009-01-30,565.8173828125
2009-02-02,555.6417846679688
2009-02-03,537.50244140625
2009-02-04,543.6158447265625
2009-02-05,535.3306274414062
2009-02-06,538.6688842773438
2009-02-09,534.2042846679688
2009-02-10,526.964599609375
2009-02-11,524.2297973632812
2009-02-12,521.6156005859375
2009-02-13,522.2186279296875
2009-02-16,509.4286804199219
2009-02-17,508.10150146484375
2009-02-18,518.3975830078125
2009-02-19,517.3118286132812
2009-02-20,507.5384521484375
2009-02-24,502.18902587890625
2009-02-25,502.18902587890625
2009-02-26,496.7995910644531
2009-02-27,503.9587097167969
2009-03-02,509.5091552734375
2009-03-03,502.83258056640625
2009-03-04,497.2421569824219
2009-03-05,498.1669921875
2009-03-06,501.4248962402344
2009-03-09,494.868896484375
2009-03-12,488.75555419921875
2009-03-13,498.1268310546875
2009-03-16,505.32647705078125
2009-03-17,499.4541015625
2009-03-18,514.4562377929688
2009-03-19,506.3316345214844
2009-03-20,494.50701904296875
2009-03-23,505.0447082519531
2009-03-24,506.3719177246094
2009-03-25,512.8071899414062
2009-03-26,516.346435546875
2009-03-27,515.38134765625
2009-03-30,537.059814453125
2009-03-31,533.4401245117188
2009-04-01,535.7327880859375
2009-04-02,556.6874389648438
2009-04-06,556.20458984375
2009-04-08,574.0626220703125
2009-04-09,573.1776123046875
2009-04-13,588.0188598632812
2009-04-15,588.0188598632812
2009-04-16,596.54541015625
2009-04-17,593.8908081054688
2009-04-20,643.2009887695312
2009-04-21,619.3102416992188
2009-04-22,602.9406127929688
2009-04-23,605.7157592773438
2009-04-24,602.2969970703125
2009-04-27,598.9989624023438
2009-04-28,592.8853759765625
2009-04-29,586.249267578125
2009-04-30,593.6495361328125
2009-05-04,613.6793823242188
2009-05-05,601.653564453125
2009-05-06,598.234619140625
2009-05-07,600.4873046875
2009-05-08,595.5802001953125
2009-05-11,579.1301879882812
2009-05-12,580.7793579101562
2009-05-13,587.2145385742188
2009-05-14,583.1923828125
2009-05-15,585.8068237304688
2009-05-18,585.8068237304688
2009-05-19,617.138427734375
2009-05-20,628.3597412109375
2009-05-21,675.8999633789062
2009-05-22,646.0565795898438
2009-05-25,654.663818359375
2009-05-26,645.8153686523438
2009-05-27,646.3783569335938
2009-05-28,653.1756591796875
2009-05-29,646.7804565429688
2009-06-01,657.076904296875
2009-06-02,656.7550048828125
2009-06-03,667.1319580078125
2009-06-04,741.2177124023438
2009-06-05,710.6503295898438
2009-06-08,692.3099365234375
2009-06-09,712.580810546875
2009-06-10,687.1214599609375
2009-06-11,671.0333862304688
2009-06-12,671.8379516601562
2009-06-15,660.5759887695312
2009-06-16,657.841064453125
2009-06-17,655.2266845703125
2009-06-18,643.1608276367188
2009-06-19,651.968994140625
2009-06-22,647.4241333007812
2009-06-23,643.482421875
2009-06-24,659.2085571289062
2009-06-25,640.7877807617188
2009-06-26,635.6797485351562
2009-06-29,622.3668823242188
2009-06-30,632.6231079101562
2009-07-01,658.0421752929688
2009-07-02,652.2101440429688
2009-07-03,651.8884887695312
2009-07-06,630.6924438476562
2009-07-07,668.4994506835938
2009-07-08,659.6107788085938
2009-07-09,666.6896362304688
2009-07-10,657.3584594726562
2009-07-13,639.0181274414062
2009-07-14,656.6345825195312
2009-07-15,653.97998046875
2009-07-16,659.6107788085938
2009-07-17,655.025634765625
2009-07-20,685.914794921875
2009-07-21,683.059326171875
2009-07-22,690.1380004882812
2009-07-23,681.9331665039062
2009-07-24,676.4630126953125
2009-07-27,664.5579223632812
2009-07-28,691.988037109375
2009-07-29,704.5769653320312
2009-07-30,698.2221069335938
2009-07-31,747.9342651367188
2009-08-03,738.4021606445312
2009-08-04,721.5498046875
2009-08-05,740.4935913085938
2009-08-06,704.2552490234375
2009-08-07,719.0159912109375
2009-08-10,697.57861328125
2009-08-11,698.1014404296875
2009-08-12,690.4998779296875
2009-08-13,711.1327514648438
2009-08-14,700.7560424804688
2009-08-17,696.4122924804688
2009-08-18,700.5147094726562
2009-08-19,691.8271484375
2009-08-20,705.904296875
2009-08-21,714.51123046875
2009-08-24,730.1570434570312
2009-08-25,735.4660034179688
2009-08-26,742.3839721679688
2009-08-27,735.9888305664062
2009-08-28,738.965087890625
2009-08-31,735.0237426757812
2009-09-01,730.8004150390625
2009-09-02,746.4059448242188
2009-09-03,826.1223754882812
2009-09-04,811.1200561523438
2009-09-07,824.8755493164062
2009-09-08,808.505859375
2009-09-09,804.92626953125
2009-09-10,795.7160034179688
2009-09-11,805.4490966796875
2009-09-14,801.38671875
2009-09-15,815.3030395507812
2009-09-16,811.5223999023438
2009-09-17,833.925048828125
2009-09-18,837.4242553710938
2009-09-22,885.8894653320312
2009-09-23,866.020751953125
2009-09-24,856.6493530273438
2009-09-25,856.0057983398438
2009-09-29,856.77001953125
2009-09-30,855.7243041992188
2009-10-01,862.3607788085938
2009-10-05,852.5470581054688
2009-10-06,851.86328125
2009-10-07,869.6005249023438
2009-10-08,870.2036743164062
2009-10-09,863.0040283203125
2009-10-12,879.7357177734375
2009-10-13,882.4304809570312
2009-10-14,907.3267822265625
2009-10-15,900.7380981445312
2009-10-16,905.2932739257812
2009-10-20,902.2021484375
2009-10-21,886.9913330078125
2009-10-22,895.6137084960938
2009-10-23,898.2166137695312
2009-10-26,907.7743530273438
2009-10-27,950.641357421875
2009-10-28,969.3497924804688
2009-10-29,956.6202392578125
2009-10-30,985.6182250976562
2009-11-03,948.1603393554688
2009-11-04,968.8617553710938
2009-11-05,988.139892578125
2009-11-06,1006.9707641601562
2009-11-09,1018.0330200195312
2009-11-10,1033.6507568359375
2009-11-11,1076.436279296875
2009-11-12,1072.3692626953125
2009-11-13,1057.4429931640625
2009-11-16,1058.1749267578125
2009-11-17,1050.447998046875
2009-11-18,1077.9820556640625
2009-11-19,1089.61376953125
2009-11-20,1087.2550048828125
2009-11-23,1082.6591796875
2009-11-24,1080.21875
2009-11-25,1076.4769287109375
2009-11-26,1062.7303466796875
2009-11-27,1055.531494140625
2009-11-30,1072.0845947265625
2009-12-01,1118.001953125
2009-12-02,1098.1136474609375
2009-12-03,1084.1639404296875
2009-12-04,1086.5634765625
2009-12-07,1095.3074951171875
2009-12-08,1121.21484375
2009-12-09,1117.0665283203125
2009-12-10,1105.963623046875
2009-12-11,1102.5064697265625
2009-12-14,1100.43212890625
2009-12-15,1094.046875
2009-12-16,1088.841064453125
2009-12-17,1088.6375732421875
2009-12-18,1088.8004150390625
2009-12-21,1073.5487060546875
2009-12-22,1065.57763671875
2009-12-23,1072.6539306640625
2009-12-24,1068.9122314453125
2009-12-29,1078.5513916015625
2009-12-30,1063.543701171875
2009-12-31,1051.7083740234375
2010-01-04,1045.9739990234375
2010-01-05,1064.6419677734375
2010-01-06,1049.471435546875
