Date,OFSS
2006-02-27,564.1884765625
2006-02-28,560.5767211914062
2006-03-01,589.2869873046875
2006-03-02,590.447021484375
2006-03-03,585.8070068359375
2006-03-06,603.2599487304688
2006-03-07,619.6055908203125
2006-03-08,608.8226928710938
2006-03-09,622.110107421875
2006-03-10,637.2429809570312
2006-03-13,637.374755859375
2006-03-14,633.2357177734375
2006-03-16,640.27490234375
2006-03-17,646.259521484375
2006-03-20,667.7196655273438
2006-03-21,658.518798828125
2006-03-22,672.0697631835938
2006-03-23,684.197265625
2006-03-24,736.0550537109375
2006-03-27,713.9620361328125
2006-03-28,712.9602661132812
2006-03-29,717.2049560546875
2006-03-30,696.9574584960938
2006-03-31,699.6991577148438
2006-04-03,713.039306640625
2006-04-04,740.6687622070312
2006-04-05,740.536865234375
2006-04-07,737.5842895507812
2006-04-10,747.3915405273438
2006-04-12,743.3316040039062
2006-04-13,695.0064086914062
2006-04-17,709.506591796875
2006-04-18,724.5867919921875
2006-04-19,715.4384155273438
2006-04-20,703.6010131835938
2006-04-21,693.8464965820312
2006-04-24,668.2469482421875
2006-04-25,661.9987182617188
2006-04-26,667.0870361328125
2006-04-27,644.4404296875
2006-04-28,624.9309692382812
2006-05-02,665.1887817382812
2006-05-03,685.0935668945312
2006-05-04,680.6380004882812
2006-05-05,686.3590698242188
2006-05-08,683.9335327148438
2006-05-09,690.7618408203125
2006-05-10,695.8500366210938
2006-05-11,697.1946411132812
2006-05-12,679.0034790039062
2006-05-15,640.24853515625
2006-05-16,645.3102416992188
2006-05-17,667.0870361328125
2006-05-18,633.868408203125
2006-05-19,588.6806030273438
2006-05-22,565.005859375
2006-05-23,563.6876220703125
2006-05-24,564.3203735351562
2006-05-25,559.3901977539062
2006-05-26,603.681640625
2006-05-29,613.8580322265625
2006-05-30,623.9028930664062
2006-05-31,595.8516845703125
2006-06-01,582.8277587890625
2006-06-02,587.7842407226562
2006-06-05,578.8995971679688
2006-06-06,560.4449462890625
2006-06-07,536.00537109375
2006-06-08,465.0337219238281
2006-06-09,509.79962158203125
2006-06-12,497.19775390625
2006-06-13,483.77850341796875
2006-06-14,453.3017578125
2006-06-15,488.94573974609375
2006-06-16,494.2185363769531
2006-06-19,516.9969482421875
2006-06-20,525.3280639648438
2006-06-21,531.6290283203125
2006-06-22,533.1054077148438
2006-06-23,558.8103637695312
2006-06-26,525.8290405273438
2006-06-27,553.3529052734375
2006-06-28,561.6048583984375
2006-06-29,577.8450317382812
2006-06-30,592.9252319335938
2006-07-03,585.9913940429688
2006-07-04,596.2470703125
2006-07-05,613.5945434570312
2006-07-06,624.5355834960938
2006-07-07,599.4371337890625
2006-07-10,641.0393676757812
2006-07-11,649.1595458984375
2006-07-12,675.787109375
2006-07-13,710.8510131835938
2006-07-14,695.1646728515625
2006-07-17,665.927001953125
2006-07-18,660.3905029296875
2006-07-19,604.0244140625
2006-07-20,607.0825805664062
2006-07-21,601.7835083007812
2006-07-24,618.4982299804688
2006-07-25,638.0602416992188
2006-07-26,654.5904541015625
2006-07-27,687.8881225585938
2006-07-28,695.48095703125
2006-07-31,699.6201171875
2006-08-01,680.8225708007812
2006-08-02,688.942626953125
2006-08-03,685.5286865234375
2006-08-04,688.7574462890625
2006-08-07,682.4323120117188
2006-08-08,688.0164184570312
2006-08-09,696.0089721679688
2006-08-10,698.681884765625
2006-08-11,699.6876220703125
2006-08-14,729.3021240234375
2006-08-16,761.9866943359375
2006-08-17,745.631103515625
2006-08-18,758.4403686523438
2006-08-21,768.0473022460938
2006-08-22,767.54443359375
2006-08-23,755.9262084960938
2006-08-24,760.5046997070312
2006-08-25,754.6559448242188
2006-08-28,754.7088012695312
2006-08-29,754.3912963867188
2006-08-30,757.2230224609375
2006-08-31,750.68603515625
2006-09-01,753.8090209960938
2006-09-04,758.8109130859375
2006-09-05,769.9526977539062
2006-09-06,767.7032470703125
2006-09-07,769.370361328125
2006-09-08,762.2249145507812
2006-09-11,751.7181396484375
2006-09-12,757.8316650390625
2006-09-13,762.1190795898438
2006-09-14,760.4515991210938
2006-09-15,758.2816162109375
2006-09-18,761.960205078125
2006-09-19,753.4649658203125
2006-09-20,759.8961181640625
2006-09-21,763.4158935546875
2006-09-22,760.2929077148438
2006-09-25,758.8902587890625
2006-09-26,757.7523803710938
2006-09-27,760.769287109375
2006-09-28,758.2816162109375
2006-09-29,760.6370239257812
2006-10-03,761.7221069335938
2006-10-04,760.2135009765625
2006-10-05,759.8961181640625
2006-10-06,762.5953979492188
2006-10-09,760.001953125
2006-10-10,761.4310913085938
2006-10-11,765.5330810546875
2006-10-12,770.5349731445312
2006-10-13,762.754150390625
2006-10-16,762.27783203125
2006-10-17,781.0946655273438
2006-10-18,808.4861450195312
2006-10-19,794.1154174804688
2006-10-20,800.4671020507812
2006-10-23,821.1893920898438
2006-10-26,823.6505737304688
2006-10-27,815.737548828125
2006-10-30,808.8566284179688
2006-10-31,802.8754272460938
2006-11-01,805.4957275390625
2006-11-02,809.0947875976562
2006-11-03,813.5673828125
2006-11-06,833.3369140625
2006-11-07,813.8851928710938
2006-11-08,813.8585815429688
2006-11-09,805.2575073242188
2006-11-10,818.3048706054688
2006-11-13,811.0797119140625
2006-11-14,812.3500366210938
2006-11-15,807.1363525390625
2006-11-16,808.64501953125
2006-11-17,798.1646118164062
2006-11-20,805.3633422851562
2006-11-21,840.0062255859375
2006-11-22,818.5166015625
2006-11-23,838.2595825195312
2006-11-24,873.061279296875
2006-11-27,867.3712158203125
2006-11-28,852.4183959960938
2006-11-29,852.1536865234375
2006-11-30,844.1611938476562
2006-12-01,888.4640502929688
2006-12-04,899.1560668945312
2006-12-05,936.2071533203125
2006-12-06,924.7745361328125
2006-12-07,923.556884765625
2006-12-08,1082.9832763671875
2006-12-11,1078.0079345703125
2006-12-12,1068.0042724609375
2006-12-13,1066.9451904296875
2006-12-14,1064.6961669921875
2006-12-15,1063.266845703125
2006-12-18,1058.0531005859375
2006-12-19,1051.4105224609375
2006-12-20,1039.2894287109375
2006-12-21,915.4851684570312
2006-12-22,953.594970703125
2006-12-26,1029.28564453125
2006-12-27,1065.17236328125
2006-12-28,1056.20068359375
2006-12-29,1032.196533203125
2007-01-02,1037.7545166015625
2007-01-03,1038.5484619140625
2007-01-04,1045.111572265625
2007-01-05,1043.4442138671875
2007-01-08,1030.0263671875
2007-01-09,1032.59375
2007-01-10,1032.2496337890625
2007-01-11,1058.132568359375
2007-01-12,1069.2479248046875
2007-01-15,1075.4674072265625
2007-01-16,1076.3935546875
2007-01-17,1136.734375
2007-01-18,1112.254150390625
2007-01-19,1105.00244140625
2007-01-22,1095.025146484375
2007-01-23,1065.17236328125
2007-01-24,1063.2139892578125
2007-01-25,1050.1400146484375
2007-01-29,1050.5634765625
2007-01-31,1029.31201171875
2007-02-01,1036.9603271484375
2007-02-02,1043.9207763671875
2007-02-05,1037.172119140625
2007-02-06,1046.48779296875
2007-02-07,1044.9263916015625
2007-02-08,1046.937744140625
2007-02-09,1030.7147216796875
2007-02-12,1019.493408203125
2007-02-13,1013.0357666015625
2007-02-14,1005.8638305664062
2007-02-15,1027.247802734375
2007-02-19,1040.9566650390625
2007-02-20,1040.056884765625
2007-02-21,1032.7523193359375
2007-02-22,1049.1873779296875
2007-02-23,1030.979248046875
2007-02-26,1039.1837158203125
2007-02-27,1037.8868408203125
2007-02-28,1018.8316650390625
2007-03-01,1006.737060546875
2007-03-02,1005.5726318359375
2007-03-05,982.65380859375
2007-03-06,994.11328125
2007-03-07,976.0109252929688
2007-03-08,984.797607421875
2007-03-09,988.8468017578125
2007-03-12,988.1055908203125
2007-03-13,984.5592651367188
2007-03-14,969.39453125
2007-03-15,981.3306884765625
2007-03-16,989.1112670898438
2007-03-19,1048.86962890625
2007-03-20,1034.7108154296875
2007-03-21,1041.5653076171875
2007-03-22,1034.31396484375
2007-03-23,1039.07763671875
2007-03-26,1055.6978759765625
2007-03-28,1069.618408203125
2007-03-29,1059.13818359375
2007-03-30,1101.82666015625
2007-04-02,1087.7471923828125
2007-04-03,1092.1141357421875
2007-04-04,1139.6983642578125
2007-04-05,1116.885498046875
2007-04-09,1127.3656005859375
2007-04-10,1149.728759765625
2007-04-11,1142.6092529296875
2007-04-12,1163.5965576171875
2007-04-13,1184.7950439453125
2007-04-16,1242.224609375
2007-04-17,1290.4442138671875
2007-04-18,1292.4293212890625
2007-04-19,1291.89990234375
2007-04-20,1277.8734130859375
2007-04-23,1256.56884765625
2007-04-24,1266.943603515625
2007-04-25,1270.5953369140625
2007-04-26,1313.707275390625
2007-04-27,1314.9774169921875
2007-04-30,1335.1175537109375
2007-05-03,1272.2098388671875
2007-05-04,1250.9581298828125
2007-05-07,1247.147216796875
2007-05-08,1206.6552734375
2007-05-09,1235.23779296875
2007-05-10,1231.2945556640625
2007-05-11,1249.1319580078125
2007-05-14,1232.617919921875
2007-05-15,1206.523193359375
2007-05-16,1206.99951171875
2007-05-17,1193.131591796875
2007-05-18,1181.328369140625
2007-05-21,1153.645751953125
2007-05-22,1205.4117431640625
2007-05-23,1178.390869140625
2007-05-24,1165.422607421875
2007-05-25,1178.337646484375
2007-05-28,1161.9293212890625
2007-05-29,1175.558837890625
2007-05-30,1151.5811767578125
2007-05-31,1161.3734130859375
2007-06-01,1189.426513671875
2007-06-04,1165.925537109375
2007-06-05,1284.4632568359375
2007-06-06,1256.3836669921875
2007-06-07,1271.3892822265625
2007-06-08,1253.075439453125
2007-06-11,1235.8466796875
2007-06-12,1246.644287109375
2007-06-13,1252.2020263671875
2007-06-14,1316.168701171875
2007-06-15,1295.684326171875
2007-06-18,1299.1248779296875
2007-06-19,1345.4390869140625
2007-06-20,1365.420166015625
2007-06-21,1354.3314208984375
2007-06-22,1334.90576171875
2007-06-25,1323.7640380859375
2007-06-26,1358.433349609375
2007-06-27,1361.7945556640625
2007-06-28,1346.6300048828125
2007-06-29,1376.0062255859375
2007-07-02,1371.7191162109375
2007-07-03,1370.71337890625
2007-07-04,1357.4012451171875
2007-07-05,1334.1649169921875
2007-07-06,1344.2479248046875
2007-07-09,1334.35009765625
2007-07-10,1297.775146484375
2007-07-11,1303.6239013671875
2007-07-12,1319.3707275390625
2007-07-13,1327.8660888671875
2007-07-16,1312.19873046875
2007-07-17,1281.65771484375
2007-07-18,1279.8052978515625
2007-07-19,1252.86376953125
2007-07-20,1231.47998046875
2007-07-23,1250.825927734375
2007-07-24,1239.895751953125
2007-07-25,1200.0655517578125
2007-07-26,1177.0142822265625
2007-07-27,1179.3167724609375
2007-07-30,1160.3148193359375
2007-07-31,1169.101318359375
2007-08-01,1109.9515380859375
2007-08-02,1074.091064453125
2007-08-03,1138.6395263671875
2007-08-06,1111.4071044921875
2007-08-07,1123.501953125
2007-08-08,1128.265625
2007-08-09,1100.8740234375
2007-08-10,1098.756591796875
2007-08-13,1098.783203125
2007-08-14,1097.036376953125
2007-08-16,1066.9190673828125
2007-08-17,1017.693603515625
2007-08-20,1008.0076904296875
2007-08-21,995.9391479492188
2007-08-22,1003.4290771484375
2007-08-23,972.4912109375
2007-08-24,988.7142333984375
2007-08-27,1016.0000610351562
2007-08-28,1068.904052734375
2007-08-29,1096.26904296875
2007-08-30,1055.8302001953125
2007-08-31,1075.0174560546875
2007-09-03,1072.529541015625
2007-09-04,1064.8812255859375
2007-09-05,1072.1593017578125
2007-09-06,1066.9451904296875
2007-09-07,1040.40087890625
2007-09-10,1038.495361328125
2007-09-11,1032.884765625
2007-09-12,1018.5140991210938
2007-09-13,1016.7410278320312
2007-09-14,1012.9034423828125
2007-09-17,1011.1304321289062
2007-09-18,1002.68798828125
2007-09-19,1001.6822509765625
2007-09-20,980.0074462890625
2007-09-21,975.0581665039062
2007-09-24,982.4684448242188
2007-09-25,965.6896362304688
2007-09-26,981.462890625
2007-09-27,998.77099609375
2007-09-28,1002.8731689453125
2007-10-01,998.2418212890625
2007-10-03,1000.2000732421875
2007-10-04,1010.89208984375
2007-10-05,1003.1908569335938
2007-10-08,968.733154296875
2007-10-09,988.238037109375
2007-10-10,1021.2400512695312
2007-10-11,986.2794799804688
2007-10-12,957.7236328125
2007-10-15,959.205810546875
2007-10-16,924.8008422851562
2007-10-17,940.8385009765625
2007-10-18,893.7572631835938
2007-10-19,858.3995971679688
2007-10-22,838.3917236328125
2007-10-23,837.1216430664062
2007-10-24,837.5449829101562
2007-10-25,813.4616088867188
2007-10-26,839.6092529296875
2007-10-29,838.1802978515625
2007-10-30,821.05712890625
2007-10-31,843.84375
2007-11-01,818.17236328125
2007-11-02,808.3801879882812
2007-11-05,788.1343383789062
2007-11-06,767.4122314453125
2007-11-07,736.262451171875
2007-11-08,705.774658203125
2007-11-12,754.444091796875
2007-11-13,756.6671752929688
2007-11-14,762.9130249023438
2007-11-15,748.4365234375
2007-11-16,752.1416625976562
2007-11-19,768.5235595703125
2007-11-20,736.7654418945312
2007-11-21,722.3681640625
2007-11-22,688.4398193359375
2007-11-23,714.29638671875
2007-11-26,768.0473022460938
2007-11-27,806.9513549804688
2007-11-28,793.5863037109375
2007-11-29,764.9508056640625
2007-11-30,795.1210327148438
2007-12-03,811.900146484375
2007-12-04,797.9794921875
2007-12-05,800.678955078125
2007-12-06,805.4425659179688
2007-12-07,854.5620727539062
2007-12-10,846.437255859375
2007-12-11,836.3806762695312
2007-12-12,821.4805297851562
2007-12-13,832.0401000976562
2007-12-14,821.4805297851562
2007-12-17,766.962158203125
2007-12-18,759.2872924804688
2007-12-19,762.939453125
2007-12-20,778.5805053710938
2007-12-24,795.5181274414062
2007-12-26,824.3387451171875
2007-12-27,795.2271118164062
2007-12-28,805.3633422851562
2007-12-31,799.0116577148438
2008-01-01,799.7791137695312
2008-01-02,799.0645751953125
2008-01-03,784.7998046875
2008-01-04,781.5444946289062
2008-01-07,769.079345703125
2008-01-08,776.0133666992188
2008-01-09,839.2386474609375
2008-01-10,805.0193481445312
2008-01-11,785.064208984375
2008-01-14,784.0057373046875
2008-01-15,761.7221069335938
2008-01-16,766.7240600585938
2008-01-17,756.5084228515625
2008-01-18,731.4723510742188
2008-01-21,596.4995727539062
2008-01-22,512.1549682617188
2008-01-23,566.5410766601562
2008-01-24,511.2816467285156
2008-01-25,590.1744384765625
2008-01-28,570.034423828125
2008-01-29,569.108154296875
2008-01-30,530.6542358398438
2008-01-31,497.99615478515625
2008-02-01,563.1799926757812
2008-02-04,596.7378540039062
2008-02-05,579.4031372070312
2008-02-06,568.9492797851562
2008-02-07,538.9113159179688
2008-02-08,550.6090087890625
2008-02-11,533.512451171875
2008-02-12,529.9926147460938
2008-02-13,528.2723388671875
2008-02-14,541.6902465820312
2008-02-15,542.616455078125
2008-02-18,547.989013671875
2008-02-19,583.081787109375
2008-02-20,560.7716064453125
2008-02-21,559.2631225585938
2008-02-22,558.045654296875
2008-02-25,567.2291870117188
2008-02-26,587.4485473632812
2008-02-27,581.2028198242188
2008-02-28,576.544921875
2008-02-29,571.0930786132812
2008-03-03,551.8263549804688
2008-03-04,554.8434448242188
2008-03-05,550.0532836914062
2008-03-07,530.0984497070312
2008-03-10,537.5087280273438
2008-03-11,558.23095703125
2008-03-12,533.247802734375
2008-03-13,507.6559753417969
2008-03-14,520.3858032226562
2008-03-17,499.10760498046875
2008-03-18,495.6937255859375
2008-03-19,489.8977966308594
2008-03-24,480.7408142089844
2008-03-25,525.3611450195312
2008-03-26,522.3441162109375
2008-03-27,501.3042907714844
2008-03-28,521.04736328125
2008-03-31,498.12847900390625
2008-04-01,498.6576843261719
2008-04-02,498.2873229980469
2008-04-03,500.00750732421875
2008-04-04,508.3440246582031
2008-04-07,511.6256408691406
2008-04-08,522.5294799804688
2008-04-09,528.881103515625
2008-04-10,540.6051635742188
2008-04-11,576.5184936523438
2008-04-15,599.6226196289062
2008-04-16,606.4771118164062
2008-04-17,686.5608520507812
2008-04-21,700.7197875976562
2008-04-22,682.035400390625
2008-04-23,677.9862060546875
2008-04-24,707.97119140625
2008-04-25,704.9540405273438
2008-04-28,688.04296875
2008-04-29,698.8936767578125
2008-04-30,739.4384155273438
2008-05-02,753.3590087890625
2008-05-05,712.5761108398438
2008-05-06,715.1432495117188
2008-05-07,712.9996337890625
2008-05-08,697.6761474609375
2008-05-09,669.8876342773438
2008-05-12,650.1447143554688
2008-05-13,701.91064453125
2008-05-14,732.8749389648438
2008-05-15,721.203857421875
2008-05-16,742.7731323242188
2008-05-20,755.0528564453125
2008-05-21,771.9640502929688
2008-05-22,797.3178100585938
2008-05-23,762.4102172851562
2008-05-26,713.8200073242188
2008-05-27,730.5197143554688
2008-05-28,737.797607421875
2008-05-29,726.1528930664062
2008-05-30,728.2435302734375
2008-06-02,711.6763916015625
2008-06-03,701.0636596679688
2008-06-04,656.0728759765625
2008-06-05,673.3812255859375
2008-06-06,672.11083984375
2008-06-09,636.1710815429688
2008-06-10,634.2127075195312
2008-06-11,637.9441528320312
2008-06-12,644.560546875
2008-06-13,699.1583251953125
2008-06-16,693.415283203125
2008-06-17,724.1414794921875
2008-06-18,702.7312622070312
2008-06-19,696.829345703125
2008-06-20,663.4037475585938
2008-06-23,658.4812622070312
2008-06-24,660.4661254882812
2008-06-25,722.87109375
2008-06-26,755.42333984375
2008-06-27,731.2606811523438
2008-06-30,737.956298828125
2008-07-01,682.5115356445312
2008-07-02,718.345458984375
2008-07-03,751.109619140625
2008-07-04,800.25537109375
2008-07-07,782.4708251953125
2008-07-08,772.7052001953125
2008-07-09,781.8092651367188
2008-07-10,776.5956420898438
2008-07-11,705.7216186523438
2008-07-14,689.9749145507812
2008-07-15,662.1599731445312
2008-07-16,699.872802734375
2008-07-17,739.6500244140625
2008-07-18,730.837158203125
2008-07-21,703.9220581054688
2008-07-22,726.9202270507812
2008-07-23,736.3948974609375
2008-07-24,721.12451171875
2008-07-25,719.5896606445312
2008-07-28,717.6838989257812
2008-07-29,709.02978515625
2008-07-30,718.980712890625
2008-07-31,742.0584716796875
2008-08-01,769.7410278320312
2008-08-04,749.945068359375
2008-08-05,765.374267578125
2008-08-06,710.7501220703125
2008-08-07,711.9409790039062
2008-08-08,713.7935180664062
2008-08-11,712.3378295898438
2008-08-12,697.0145874023438
2008-08-13,701.4607543945312
2008-08-14,709.9296264648438
2008-08-18,689.1544799804688
2008-08-19,676.1600341796875
2008-08-20,675.5248413085938
2008-08-21,656.0199584960938
2008-08-22,660.38671875
2008-08-25,666.5797119140625
2008-08-26,676.4776000976562
2008-08-27,664.7535400390625
2008-08-28,632.1748657226562
2008-08-29,638.63232421875
2008-09-01,643.5285034179688
2008-09-02,642.760986328125
2008-09-04,649.9595336914062
2008-09-05,636.3033447265625
2008-09-08,630.3487548828125
2008-09-09,635.3240966796875
2008-09-10,635.0596313476562
2008-09-11,627.3316040039062
2008-09-12,597.1878051757812
2008-09-15,544.6014404296875
2008-09-16,503.02447509765625
2008-09-17,495.9583435058594
2008-09-18,485.47808837890625
2008-09-19,517.0510864257812
2008-09-22,493.9998779296875
2008-09-23,482.2757873535156
2008-09-24,473.0658264160156
2008-09-25,442.7897033691406
2008-09-26,420.55889892578125
2008-09-29,404.9444274902344
2008-09-30,407.6703796386719
2008-10-01,409.2317810058594
2008-10-03,371.80999755859375
2008-10-06,335.9231262207031
2008-10-07,329.4920349121094
2008-10-08,298.05133056640625
2008-10-10,267.0605163574219
2008-10-13,284.9245910644531
2008-10-14,283.7071838378906
2008-10-15,260.33843994140625
2008-10-16,247.9527130126953
2008-10-17,228.18313598632812
2008-10-20,235.91098022460938
2008-10-21,258.538818359375
2008-10-22,248.00558471679688
2008-10-23,257.5330810546875
2008-10-24,229.29470825195312
2008-10-27,250.51974487304688
2008-10-29,292.97003173828125
2008-10-31,321.6053771972656
2008-11-03,316.8681335449219
2008-11-04,328.9097900390625
2008-11-05,321.3937072753906
2008-11-06,329.80963134765625
2008-11-07,314.40692138671875
2008-11-10,323.6167907714844
2008-11-11,300.5390930175781
2008-11-12,294.1609802246094
2008-11-14,269.1248474121094
2008-11-17,268.9131164550781
2008-11-18,256.84503173828125
2008-11-19,248.27027893066406
2008-11-20,246.6294708251953
2008-11-21,249.43470764160156
2008-11-24,246.99993896484375
2008-11-25,244.56512451171875
2008-11-26,233.9790496826172
2008-11-27,233.9790496826172
2008-11-28,241.28346252441406
2008-12-01,239.82789611816406
2008-12-02,238.21347045898438
2008-12-03,237.20774841308594
2008-12-04,238.10765075683594
2008-12-05,233.502685546875
2008-12-08,231.94125366210938
2008-12-10,237.6047821044922
2008-12-11,231.96763610839844
2008-12-12,226.33059692382812
2008-12-15,228.23606872558594
2008-12-16,252.66346740722656
2008-12-17,263.01141357421875
2008-12-18,266.9546813964844
2008-12-19,260.2854919433594
2008-12-22,261.8733825683594
2008-12-23,249.62001037597656
2008-12-24,239.00743103027344
2008-12-26,234.0584259033203
2008-12-29,238.61044311523438
2008-12-30,246.76173400878906
2008-12-31,242.39500427246094
2009-01-02,255.257080078125
2009-01-05,260.0207824707031
2009-01-06,253.1398468017578
2009-01-07,240.9393768310547
2009-01-09,246.94703674316406
2009-01-12,245.51791381835938
2009-01-13,241.81275939941406
2009-01-14,248.402587890625
2009-01-15,242.73904418945312
2009-01-16,240.1983642578125
2009-01-19,236.75787353515625
2009-01-20,232.25877380371094
2009-01-21,230.194580078125
2009-01-22,237.79000854492188
2009-01-23,259.01513671875
2009-01-27,299.665771484375
2009-01-28,303.15911865234375
2009-01-29,296.70159912109375
2009-01-30,322.0023193359375
2009-02-02,318.77362060546875
2009-02-03,331.23870849609375
2009-02-04,335.9495544433594
2009-02-05,328.2217102050781
2009-02-06,327.55999755859375
2009-02-09,326.9248962402344
2009-02-10,331.00054931640625
2009-02-11,333.5412292480469
2009-02-12,327.40130615234375
2009-02-13,360.694580078125
2009-02-16,357.33343505859375
2009-02-17,370.7778015136719
2009-02-18,371.4924011230469
2009-02-19,372.7361755371094
2009-02-20,356.1160583496094
2009-02-24,363.6057434082031
2009-02-25,371.0953674316406
2009-02-26,382.0519714355469
2009-02-27,380.3316955566406
2009-03-02,366.80804443359375
2009-03-03,364.8495788574219
2009-03-04,362.6794128417969
2009-03-05,327.7453308105469
2009-03-06,334.3087158203125
2009-03-09,327.2689514160156
2009-03-12,328.59222412109375
2009-03-13,351.06121826171875
2009-03-16,359.58294677734375
2009-03-17,348.8117370605469
2009-03-18,343.7832946777344
2009-03-19,366.9139099121094
2009-03-20,370.9365539550781
2009-03-23,397.9046630859375
2009-03-24,389.7004699707031
2009-03-25,403.7534484863281
2009-03-26,405.20904541015625
2009-03-27,404.071044921875
2009-03-30,391.4736022949219
2009-03-31,392.9556884765625
2009-04-01,415.42462158203125
2009-04-02,414.9482116699219
2009-04-06,414.4454040527344
2009-04-08,411.95770263671875
2009-04-09,410.5021667480469
2009-04-13,414.3131408691406
2009-04-15,451.1261291503906
2009-04-16,426.19598388671875
2009-04-17,458.6688232421875
2009-04-20,446.2830505371094
2009-04-21,461.3152770996094
2009-04-22,454.80487060546875
2009-04-23,477.3267822265625
2009-04-24,475.5270690917969
2009-04-27,457.76898193359375
2009-04-28,447.1299133300781
2009-04-29,467.587646484375
2009-04-30,467.4023132324219
2009-05-04,475.28900146484375
2009-05-05,485.1604309082031
2009-05-06,458.7216491699219
2009-05-07,459.5951232910156
2009-05-08,450.332275390625
2009-05-11,446.6535339355469
2009-05-12,460.4419860839844
2009-05-13,457.05438232421875
2009-05-14,503.5802917480469
2009-05-15,518.9830932617188
2009-05-18,558.4161987304688
2009-05-19,525.2288818359375
2009-05-20,562.4654541015625
2009-05-21,550.3707885742188
2009-05-22,555.7962036132812
2009-05-25,569.7696533203125
2009-05-26,542.6958618164062
2009-05-27,590.306884765625
2009-05-28,600.8930053710938
2009-05-29,613.119873046875
2009-06-01,639.082275390625
2009-06-02,615.2369995117188
2009-06-03,647.4451904296875
2009-06-04,633.1805419921875
2009-06-05,633.6304321289062
2009-06-08,621.1123046875
2009-06-09,684.3641967773438
2009-06-10,707.9182739257812
2009-06-11,676.9539794921875
2009-06-12,688.8633422851562
2009-06-15,655.0408325195312
2009-06-16,649.8270874023438
2009-06-17,647.7098388671875
2009-06-18,624.26171875
2009-06-19,651.3356323242188
2009-06-22,641.596435546875
2009-06-23,639.9291381835938
2009-06-24,669.4644165039062
2009-06-25,672.0050048828125
2009-06-26,685.2111206054688
2009-06-29,683.1467895507812
2009-06-30,661.2865600585938
2009-07-01,653.2940063476562
2009-07-02,656.9727783203125
2009-07-03,655.7023315429688
2009-07-06,626.6965942382812
2009-07-07,638.7647705078125
2009-07-08,631.3013916015625
2009-07-09,614.1255493164062
2009-07-10,618.015869140625
2009-07-13,587.6338500976562
2009-07-14,608.7267456054688
2009-07-15,632.4923706054688
2009-07-16,659.9368286132812
2009-07-17,667.7706298828125
2009-07-20,708.7651977539062
2009-07-21,694.5004272460938
2009-07-22,688.3075561523438
2009-07-23,697.4644775390625
2009-07-24,707.1771850585938
2009-07-27,706.7008666992188
2009-07-28,738.0358276367188
2009-07-29,740.92041015625
2009-07-30,778.4745483398438
2009-07-31,812.852783203125
2009-08-03,814.0437622070312
2009-08-04,805.8396606445312
2009-08-05,799.197021484375
2009-08-06,781.0682373046875
2009-08-07,782.9736328125
2009-08-10,787.4993286132812
2009-08-11,803.37841796875
2009-08-12,816.0816650390625
2009-08-13,819.0457153320312
2009-08-14,813.7791137695312
2009-08-17,809.8888549804688
2009-08-18,845.29931640625
2009-08-19,862.1311645507812
2009-08-20,845.4580688476562
2009-08-21,851.7566528320312
2009-08-24,894.8157958984375
2009-08-25,906.0103759765625
2009-08-26,954.1242065429688
2009-08-27,947.1636962890625
2009-08-28,927.5796508789062
2009-08-31,919.0577392578125
2009-09-01,926.547607421875
2009-09-02,975.322998046875
2009-09-03,956.003173828125
2009-09-04,961.03173828125
2009-09-07,960.6346435546875
2009-09-08,946.9257202148438
2009-09-09,940.1241455078125
2009-09-10,932.58154296875
2009-09-11,935.3073120117188
2009-09-14,946.6609497070312
2009-09-15,943.16748046875
2009-09-16,948.0106811523438
2009-09-17,943.6971435546875
2009-09-18,947.6932983398438
2009-09-22,958.3058471679688
2009-09-23,947.349365234375
2009-09-24,937.9805297851562
2009-09-25,932.6347045898438
2009-09-29,959.258544921875
2009-09-30,974.2113647460938
2009-10-01,978.9221801757812
2009-10-05,945.6820068359375
2009-10-06,957.8030395507812
2009-10-07,987.1264038085938
2009-10-08,1039.87158203125
2009-10-09,1110.322021484375
2009-10-12,1132.68505859375
2009-10-13,1135.3580322265625
2009-10-14,1121.5963134765625
2009-10-15,1142.635986328125
2009-10-16,1142.239013671875
2009-10-20,1129.9857177734375
2009-10-21,1104.2880859375
2009-10-22,1103.2823486328125
2009-10-23,1095.8717041015625
2009-10-26,1152.984130859375
2009-10-27,1142.5831298828125
2009-10-28,1136.7607421875
2009-10-29,1103.176513671875
2009-10-30,1125.2484130859375
2009-11-03,1045.588134765625
2009-11-04,1078.960693359375
2009-11-05,1091.6905517578125
2009-11-06,1161.3997802734375
2009-11-09,1168.2015380859375
2009-11-10,1139.9100341796875
2009-11-11,1208.0845947265625
2009-11-12,1180.9046630859375
2009-11-13,1169.5777587890625
2009-11-16,1180.7459716796875
2009-11-17,1183.4984130859375
2009-11-18,1194.8519287109375
2009-11-19,1151.7135009765625
2009-11-20,1161.267578125
2009-11-23,1163.384765625
2009-11-24,1164.5230712890625
2009-11-25,1150.12548828125
2009-11-26,1117.5206298828125
2009-11-27,1114.7418212890625
2009-11-30,1133.373291015625
2009-12-01,1122.2314453125
2009-12-02,1085.5506591796875
2009-12-03,1147.3204345703125
2009-12-04,1139.6455078125
2009-12-07,1124.586669921875
2009-12-08,1136.1522216796875
2009-12-09,1143.376953125
2009-12-10,1143.2445068359375
2009-12-11,1137.6871337890625
2009-12-14,1116.488525390625
