Date,STAR
2006-02-08,103.71432495117188
2006-02-10,102.67759704589844
2006-02-13,103.82792663574219
2006-02-14,111.14176177978516
2006-02-15,106.99488830566406
2006-02-16,105.81614685058594
2006-02-17,102.18052673339844
2006-02-20,101.91070556640625
2006-02-21,102.40777587890625
2006-02-22,103.67169952392578
2006-02-23,101.79708862304688
2006-02-24,101.82551574707031
2006-02-27,101.15801239013672
2006-02-28,98.84314727783203
2006-03-01,100.66097259521484
2006-03-02,100.29171752929688
2006-03-03,100.54735565185547
2006-03-06,101.8539047241211
2006-03-07,103.18885803222656
2006-03-08,99.83727264404297
2006-03-09,98.9283676147461
2006-03-10,96.96853637695312
2006-03-13,97.46561431884766
2006-03-14,97.05375671386719
2006-03-16,97.16736602783203
2006-03-17,96.57090759277344
2006-03-20,96.08806610107422
2006-03-21,98.57331848144531
2006-03-22,100.97339630126953
2006-03-23,100.61835479736328
2006-03-24,100.90238189697266
2006-03-27,101.15801239013672
2006-03-28,97.72122192382812
2006-03-29,98.53071594238281
2006-03-30,96.94015502929688
2006-03-31,98.68695831298828
2006-04-03,99.39701843261719
2006-04-04,100.68939971923828
2006-04-05,104.62322235107422
2006-04-07,101.21482849121094
2006-04-10,101.41365814208984
2006-04-12,96.78392028808594
2006-04-13,94.34124755859375
2006-04-17,93.0205078125
2006-04-18,95.16495513916016
2006-04-19,94.46907043457031
2006-04-20,94.19923400878906
2006-04-21,95.6478042602539
2006-04-24,96.9827651977539
2006-04-25,95.1081314086914
2006-04-26,92.40985107421875
2006-04-27,89.39910888671875
2006-04-28,88.1635513305664
2006-05-02,92.96371459960938
2006-05-03,94.18502044677734
2006-05-04,94.90930938720703
2006-05-05,94.58267211914062
2006-05-08,94.0572280883789
2006-05-09,93.43234252929688
2006-05-10,93.13412475585938
2006-05-11,91.03229522705078
2006-05-12,92.36721801757812
2006-05-15,90.49262237548828
2006-05-16,84.86878204345703
2006-05-17,86.23213958740234
2006-05-18,80.32427215576172
2006-05-19,75.66615295410156
2006-05-22,66.9605484008789
2006-05-23,67.07416534423828
2006-05-24,67.92626190185547
2006-05-25,66.25049591064453
2006-05-26,76.68866729736328
2006-05-29,77.08631134033203
2006-05-30,77.31353759765625
2006-05-31,76.12059020996094
2006-06-01,72.0305404663086
2006-06-02,72.25775146484375
2006-06-05,70.55355834960938
2006-06-06,69.99970245361328
2006-06-07,68.57954406738281
2006-06-08,66.22209167480469
2006-06-09,74.01874542236328
2006-06-12,78.5064697265625
2006-06-13,72.92522430419922
2006-06-14,73.28028106689453
2006-06-15,73.79154968261719
2006-06-16,76.90168762207031
2006-06-19,77.88160705566406
2006-06-20,78.00941467285156
2006-06-21,80.84972381591797
2006-06-22,83.54804229736328
2006-06-23,84.40013885498047
2006-06-26,82.36931610107422
2006-06-27,81.3041763305664
2006-06-28,80.96334838867188
2006-06-29,79.96923065185547
2006-06-30,82.7669677734375
2006-07-03,83.00838470458984
2006-07-04,81.92906188964844
2006-07-05,82.24148559570312
2006-07-06,81.70182037353516
2006-07-07,80.59410858154297
2006-07-10,77.45555114746094
2006-07-11,77.22833251953125
2006-07-12,79.6283950805664
2006-07-13,79.58578491210938
2006-07-14,78.5064697265625
2006-07-17,76.54664611816406
2006-07-18,76.376220703125
2006-07-19,75.18328857421875
2006-07-20,76.6176528930664
2006-07-21,75.2400894165039
2006-07-24,72.8258285522461
2006-07-25,74.17497253417969
2006-07-26,75.76557159423828
2006-07-27,72.21516418457031
2006-07-28,71.60448455810547
2006-07-31,72.98204803466797
2006-08-01,72.41397857666016
2006-08-02,74.55841827392578
2006-08-03,73.9903564453125
2006-08-04,73.01044464111328
2006-08-07,72.32877349853516
2006-08-08,72.95365142822266
2006-08-09,73.67792510986328
2006-08-10,76.78807830810547
2006-08-11,79.42958068847656
2006-08-14,86.04750061035156
2006-08-16,82.15628814697266
2006-08-17,80.22486877441406
2006-08-18,82.36931610107422
2006-08-21,81.31838989257812
2006-08-22,81.80122375488281
2006-08-23,80.28166198730469
2006-08-24,81.34678649902344
2006-08-25,82.53971862792969
2006-08-28,82.41190338134766
2006-08-29,82.4403076171875
2006-08-30,80.72191619873047
2006-08-31,79.41537475585938
2006-09-01,82.8947525024414
2006-09-04,85.59307098388672
2006-09-05,89.14346313476562
2006-09-06,93.3045425415039
2006-09-07,93.24774169921875
2006-09-08,92.62284851074219
2006-09-11,82.59654235839844
2006-09-12,84.18708801269531
2006-09-13,86.43095397949219
2006-09-14,86.0901107788086
2006-09-15,86.1469497680664
2006-09-18,88.91624450683594
2006-09-19,90.47840881347656
2006-09-20,94.80992889404297
2006-09-21,92.66548156738281
2006-09-22,90.69144439697266
2006-09-25,89.72572326660156
2006-09-26,90.9754867553711
2006-09-27,91.2310791015625
2006-09-28,93.21931457519531
2006-09-29,94.46907043457031
2006-10-03,92.23942565917969
2006-10-04,90.80506134033203
2006-10-05,91.48672485351562
2006-10-06,92.39564514160156
2006-10-09,94.80992889404297
2006-10-10,93.105712890625
2006-10-11,90.18019104003906
2006-10-12,92.4666519165039
2006-10-13,93.1767349243164
2006-10-16,93.5317611694336
2006-10-17,93.0915298461914
2006-10-18,93.21931457519531
2006-10-19,92.48084259033203
2006-10-20,91.3589096069336
2006-10-23,90.33639526367188
2006-10-26,89.85355377197266
2006-10-27,89.05825805664062
2006-10-30,86.82860565185547
2006-10-31,85.38005828857422
2006-11-01,85.12439727783203
2006-11-02,85.13861083984375
2006-11-03,87.52448272705078
2006-11-06,86.41675567626953
2006-11-07,85.12439727783203
2006-11-08,84.84040069580078
2006-11-09,85.86290740966797
2006-11-10,89.76832580566406
2006-11-13,88.81681823730469
2006-11-14,87.4108657836914
2006-11-15,87.58129119873047
2006-11-16,88.19197845458984
2006-11-17,87.01321411132812
2006-11-20,92.21100616455078
2006-11-21,94.29863739013672
2006-11-22,91.01807403564453
2006-11-23,91.60034942626953
2006-11-24,91.96959686279297
2006-11-27,99.22660827636719
2006-11-28,100.06449890136719
2006-11-29,99.24080657958984
2006-11-30,98.64435577392578
2006-12-01,97.84903717041016
2006-12-04,99.34022521972656
2006-12-05,98.57331848144531
2006-12-06,94.41226196289062
2006-12-07,94.62528228759766
2006-12-08,94.21343231201172
2006-12-11,92.69389343261719
2006-12-12,88.71742248535156
2006-12-13,91.8417739868164
2006-12-14,93.87259674072266
2006-12-15,94.8951187133789
2006-12-18,94.46907043457031
2006-12-19,93.11993408203125
2006-12-20,94.56848907470703
2006-12-21,94.63951110839844
2006-12-22,96.59931182861328
2006-12-26,98.0052719116211
2006-12-27,96.74131774902344
2006-12-28,94.36966705322266
2006-12-29,104.15455627441406
2007-01-02,104.822021484375
2007-01-03,103.54390716552734
2007-01-04,104.46699523925781
2007-01-05,103.1746597290039
2007-01-08,101.56986236572266
2007-01-09,100.30592346191406
2007-01-10,101.64089965820312
2007-01-11,102.57818603515625
2007-01-12,102.86222839355469
2007-01-15,107.54873657226562
2007-01-16,108.67068481445312
2007-01-17,109.57958221435547
2007-01-18,107.32154083251953
2007-01-19,106.29901885986328
2007-01-22,104.12618255615234
2007-01-23,101.98172760009766
2007-01-24,102.50716400146484
2007-01-25,101.48465728759766
2007-01-29,100.64676666259766
2007-01-31,102.27996063232422
2007-02-01,109.6221923828125
2007-02-02,109.94883728027344
2007-02-05,107.33570861816406
2007-02-06,106.12858581542969
2007-02-07,106.54044342041016
2007-02-08,104.8646469116211
2007-02-09,101.83970642089844
2007-02-12,98.98518371582031
2007-02-13,90.2938003540039
2007-02-14,93.70217895507812
2007-02-15,96.34367370605469
2007-02-19,93.83000183105469
2007-02-20,92.66548156738281
2007-02-21,92.36721801757812
2007-02-22,91.96959686279297
2007-02-23,92.21100616455078
2007-02-26,94.2702407836914
2007-02-27,93.34713745117188
2007-02-28,90.64883422851562
2007-03-01,94.51168060302734
2007-03-02,93.105712890625
2007-03-05,89.98136901855469
2007-03-06,91.1458969116211
2007-03-07,89.72572326660156
2007-03-08,95.84663391113281
2007-03-09,94.18502044677734
2007-03-12,92.33882141113281
2007-03-13,92.48084259033203
2007-03-14,92.438232421875
2007-03-15,92.4240493774414
2007-03-16,92.60865783691406
2007-03-19,92.31044006347656
2007-03-20,92.83589172363281
2007-03-21,92.438232421875
2007-03-22,94.92352294921875
2007-03-23,94.96613311767578
2007-03-26,94.98033142089844
2007-03-28,97.09638977050781
2007-03-29,96.84074401855469
2007-03-30,98.10469055175781
2007-04-02,97.792236328125
2007-04-03,97.35199737548828
2007-04-04,98.21829223632812
2007-04-05,97.8632583618164
2007-04-09,99.46802520751953
2007-04-10,100.06449890136719
2007-04-11,98.0762939453125
2007-04-12,96.18746948242188
2007-04-13,96.05965423583984
2007-04-16,99.7520751953125
2007-04-17,98.41712951660156
2007-04-18,96.8265380859375
2007-04-19,98.7011489868164
2007-04-20,97.93427276611328
2007-04-23,97.01116180419922
2007-04-24,95.74720001220703
2007-04-25,96.03125
2007-04-26,92.56604766845703
2007-04-27,90.23699188232422
2007-04-30,92.76488494873047
2007-05-03,91.5577392578125
2007-05-04,91.1458969116211
2007-05-07,89.59791564941406
2007-05-08,87.68071746826172
2007-05-09,91.82757568359375
2007-05-10,89.8109359741211
2007-05-11,90.60623168945312
2007-05-14,90.25120544433594
2007-05-15,91.52932739257812
2007-05-16,91.13172149658203
2007-05-17,91.33051300048828
2007-05-18,90.91865539550781
2007-05-21,90.71985626220703
2007-05-22,89.72572326660156
2007-05-23,89.22869110107422
2007-05-24,88.73162078857422
2007-05-25,91.07488250732422
2007-05-28,90.73404693603516
2007-05-29,93.71640014648438
2007-05-30,91.2310791015625
2007-05-31,94.36966705322266
2007-06-01,94.93772888183594
2007-06-04,94.90930938720703
2007-06-05,100.30592346191406
2007-06-06,100.40535736083984
2007-06-07,97.32361602783203
2007-06-08,93.7447738647461
2007-06-11,92.93529510498047
2007-06-12,93.44656372070312
2007-06-13,92.99210357666016
2007-06-14,99.6242446899414
2007-06-15,95.56257629394531
2007-06-18,94.19923400878906
2007-06-19,94.90930938720703
2007-06-20,96.9827651977539
2007-06-21,96.85494232177734
2007-06-22,96.10225677490234
2007-06-25,94.9945297241211
2007-06-26,94.59687042236328
2007-06-27,94.54010009765625
2007-06-28,91.8985595703125
2007-06-29,93.70217895507812
2007-07-02,95.7330093383789
2007-07-03,95.20755004882812
2007-07-04,97.8348388671875
2007-07-05,94.36966705322266
2007-07-06,95.20755004882812
2007-07-09,95.94603729248047
2007-07-10,94.611083984375
2007-07-11,94.49746704101562
2007-07-12,94.51168060302734
2007-07-13,93.75898742675781
2007-07-16,91.58614349365234
2007-07-17,91.07488250732422
2007-07-18,90.25120544433594
2007-07-19,90.22278594970703
2007-07-20,89.55530548095703
2007-07-23,90.30799865722656
2007-07-24,89.38488006591797
2007-07-25,87.4960708618164
2007-07-26,85.70668029785156
2007-07-27,85.13861083984375
2007-07-30,85.33745574951172
2007-07-31,85.86290740966797
2007-08-01,81.87225341796875
2007-08-02,79.68519592285156
2007-08-03,79.07453155517578
2007-08-06,78.17982482910156
2007-08-07,77.85317993164062
2007-08-08,79.34437561035156
2007-08-09,78.44967651367188
2007-08-10,76.46144104003906
2007-08-13,76.80228424072266
2007-08-14,76.8306884765625
2007-08-16,74.91346740722656
2007-08-17,75.53831481933594
2007-08-20,76.93009185791016
2007-08-21,76.68866729736328
2007-08-22,75.56672668457031
2007-08-23,74.37381744384766
2007-08-24,74.97027587890625
2007-08-27,76.77386474609375
2007-08-28,78.2224349975586
2007-08-29,79.58578491210938
2007-08-30,77.56916046142578
2007-08-31,78.35025024414062
2007-09-03,80.02604675292969
2007-09-04,79.3727798461914
2007-09-05,80.42369842529297
2007-09-06,86.70079040527344
2007-09-07,83.26398468017578
2007-09-10,83.30659484863281
2007-09-11,82.05689239501953
2007-09-12,81.0911636352539
2007-09-13,83.065185546875
2007-09-14,81.26156616210938
2007-09-17,81.26156616210938
2007-09-18,80.62249755859375
2007-09-19,80.97754669189453
2007-09-20,80.35267639160156
2007-09-21,79.11714935302734
2007-09-24,78.8331069946289
2007-09-25,78.91832733154297
2007-09-26,78.93252563476562
2007-09-27,79.35855102539062
2007-09-28,79.72779846191406
2007-10-01,80.72191619873047
2007-10-03,79.3017578125
2007-10-04,78.63428497314453
2007-10-05,76.60346221923828
2007-10-08,73.35128784179688
2007-10-09,72.49918365478516
2007-10-10,75.76557159423828
2007-10-11,78.13722229003906
2007-10-12,74.87086486816406
2007-10-15,75.72294616699219
2007-10-16,75.0270767211914
2007-10-17,72.78321838378906
2007-10-18,73.02465057373047
2007-10-19,71.34886169433594
2007-10-22,71.07903289794922
2007-10-23,74.21759796142578
2007-10-24,74.08976745605469
2007-10-25,70.75238800048828
2007-10-26,72.07313537597656
2007-10-29,71.8175048828125
2007-10-30,68.66476440429688
2007-10-31,69.21862030029297
2007-11-01,66.27889251708984
2007-11-02,67.10257720947266
2007-11-05,65.95226287841797
2007-11-06,65.51200103759766
2007-11-07,67.92626190185547
2007-11-08,66.6765365600586
2007-11-12,67.91207122802734
2007-11-13,68.66476440429688
2007-11-14,69.72987365722656
2007-11-15,70.51097106933594
2007-11-16,71.87431335449219
2007-11-19,75.80816650390625
2007-11-20,83.33501434326172
2007-11-21,79.88404083251953
2007-11-22,77.78219604492188
2007-11-23,76.78807830810547
2007-11-26,74.4021987915039
2007-11-27,72.42817687988281
2007-11-28,72.96784973144531
2007-11-29,73.40808868408203
2007-11-30,75.26849365234375
2007-12-03,75.75135040283203
2007-12-04,76.98689270019531
2007-12-05,79.10293579101562
2007-12-06,80.19646453857422
2007-12-07,79.13133239746094
2007-12-10,78.8047103881836
2007-12-11,89.52690124511719
2007-12-12,90.1659927368164
2007-12-13,87.25465393066406
2007-12-14,88.51860809326172
2007-12-17,81.33259582519531
2007-12-18,81.33259582519531
2007-12-19,81.6308364868164
2007-12-20,79.72779846191406
2007-12-24,81.3041763305664
2007-12-26,81.9432601928711
2007-12-27,79.65681457519531
2007-12-28,81.51721954345703
2007-12-31,80.5230941772461
2008-01-01,80.75032806396484
2008-01-02,81.92906188964844
2008-01-03,79.7136001586914
2008-01-04,78.02362060546875
2008-01-07,77.92420959472656
2008-01-08,75.53831481933594
2008-01-09,76.30521392822266
2008-01-10,73.47909545898438
2008-01-11,72.58439636230469
2008-01-14,73.93354034423828
2008-01-15,72.20096588134766
2008-01-16,70.35474395751953
2008-01-17,70.36894989013672
2008-01-18,67.57124328613281
2008-01-21,55.05962371826172
2008-01-22,42.2071647644043
2008-01-23,49.18015670776367
2008-01-24,48.143436431884766
2008-01-25,49.819236755371094
2008-01-28,51.977867126464844
2008-01-29,51.708038330078125
2008-01-30,46.02739334106445
2008-01-31,43.3717041015625
2008-02-01,45.0474853515625
2008-02-04,46.623870849609375
2008-02-05,47.404964447021484
2008-02-06,47.27714157104492
2008-02-07,45.828575134277344
2008-02-08,46.93629837036133
2008-02-11,44.692447662353516
2008-02-12,46.14101028442383
2008-02-13,45.473541259765625
2008-02-14,47.84520721435547
2008-02-15,47.660587310791016
2008-02-18,46.751670837402344
2008-02-19,46.48185729980469
2008-02-20,45.57294845581055
2008-02-21,45.33151626586914
2008-02-22,44.891265869140625
2008-02-25,44.777652740478516
2008-02-26,45.01907730102539
2008-02-27,45.11849594116211
2008-02-28,43.57051467895508
2008-02-29,45.13269805908203
2008-03-03,45.359928131103516
2008-03-04,43.59892272949219
2008-03-05,42.88883972167969
2008-03-07,39.849693298339844
2008-03-10,38.50055694580078
2008-03-11,42.81782913208008
2008-03-12,42.59061813354492
2008-03-13,39.36684036254883
2008-03-14,40.30415725708008
2008-03-17,38.11710739135742
2008-03-18,40.19053649902344
2008-03-19,40.1479377746582
2008-03-24,40.13373565673828
2008-03-25,43.81194305419922
2008-03-26,44.578834533691406
2008-03-27,41.511295318603516
2008-03-28,44.42262268066406
2008-03-31,49.16593933105469
2008-04-01,52.21929931640625
2008-04-02,53.099796295166016
2008-04-03,52.20508575439453
2008-04-04,49.79082107543945
2008-04-07,49.18015670776367
2008-04-08,53.05720138549805
2008-04-09,54.4631462097168
2008-04-10,53.170814514160156
2008-04-11,53.04299545288086
2008-04-15,56.465579986572266
2008-04-16,56.224159240722656
2008-04-17,55.17323303222656
2008-04-21,56.650203704833984
2008-04-22,53.49744415283203
2008-04-23,52.48912811279297
2008-04-24,50.60031509399414
2008-04-25,50.912757873535156
2008-04-28,50.955352783203125
2008-04-29,55.92592239379883
2008-04-30,55.57088088989258
2008-05-02,54.09389877319336
2008-05-05,56.01112365722656
2008-05-06,58.35438537597656
2008-05-07,57.3886833190918
2008-05-08,55.92592239379883
2008-05-09,52.233497619628906
2008-05-12,50.756534576416016
2008-05-13,49.93284606933594
2008-05-14,51.935264587402344
2008-05-15,51.83584976196289
2008-05-16,52.68794631958008
2008-05-20,51.977867126464844
2008-05-21,51.495018005371094
2008-05-22,50.41569519042969
2008-05-23,48.82511520385742
2008-05-26,47.234535217285156
2008-05-27,44.86286163330078
2008-05-28,47.589576721191406
2008-05-29,46.822689056396484
2008-05-30,47.12092208862305
2008-06-02,44.181182861328125
2008-06-03,45.629756927490234
2008-06-04,44.19538497924805
2008-06-05,45.20370864868164
2008-06-06,43.93976593017578
2008-06-09,44.1669921875
2008-06-10,45.629756927490234
2008-06-11,46.311424255371094
2008-06-12,45.9705924987793
2008-06-13,47.09251022338867
2008-06-16,47.63218307495117
2008-06-17,47.703189849853516
2008-06-18,46.907901763916016
2008-06-19,45.48774337768555
2008-06-20,45.0474853515625
2008-06-23,44.11017990112305
2008-06-24,43.05926513671875
2008-06-25,42.533809661865234
2008-06-26,41.3266716003418
2008-06-27,40.20473861694336
2008-06-30,38.983402252197266
2008-07-01,35.90165710449219
2008-07-02,35.163169860839844
2008-07-03,33.79981231689453
2008-07-04,34.850730895996094
2008-07-07,36.199893951416016
2008-07-08,35.57501220703125
2008-07-09,39.665077209472656
2008-07-10,39.977516174316406
2008-07-11,40.8154182434082
2008-07-14,42.59061813354492
2008-07-15,40.403568267822266
2008-07-16,38.486351013183594
2008-07-17,39.295841217041016
2008-07-18,39.16802978515625
2008-07-21,40.8154182434082
2008-07-22,41.852134704589844
2008-07-23,48.75410461425781
2008-07-24,50.74232864379883
2008-07-25,53.98030471801758
2008-07-28,51.05475997924805
2008-07-29,51.26778030395508
2008-07-30,51.08317565917969
2008-07-31,49.8618278503418
2008-08-01,49.59199905395508
2008-08-04,49.09495162963867
2008-08-05,50.21687316894531
2008-08-06,49.989646911621094
2008-08-07,49.37897872924805
2008-08-08,49.407386779785156
2008-08-11,49.421573638916016
2008-08-12,49.20856475830078
2008-08-13,49.50678634643555
2008-08-14,51.42399597167969
2008-08-18,51.352996826171875
2008-08-19,53.9945068359375
2008-08-20,52.78736877441406
2008-08-21,52.801551818847656
2008-08-22,52.81576156616211
2008-08-25,52.829959869384766
2008-08-26,56.19575500488281
2008-08-27,53.369632720947266
2008-08-28,53.369632720947266
2008-08-29,55.49987030029297
2008-09-01,56.19575500488281
2008-09-02,57.885738372802734
2008-09-04,55.81229019165039
2008-09-05,54.19332504272461
2008-09-08,53.880889892578125
2008-09-09,53.014591217041016
2008-09-10,52.64534378051758
2008-09-11,53.79567337036133
2008-09-12,53.02878952026367
2008-09-15,51.452415466308594
2008-09-16,49.80501937866211
2008-09-17,47.74578857421875
2008-09-18,48.02982711791992
2008-09-19,50.33048629760742
2008-09-22,52.77316665649414
2008-09-23,52.616939544677734
2008-09-24,51.96366882324219
2008-09-25,51.310394287109375
2008-09-26,49.265357971191406
2008-09-29,47.91621017456055
2008-09-30,48.54109191894531
2008-10-01,49.421573638916016
2008-10-03,49.1943473815918
2008-10-06,49.961238861083984
2008-10-07,47.03571319580078
2008-10-08,44.0817756652832
2008-10-10,42.34918212890625
2008-10-13,41.397674560546875
2008-10-14,42.94565200805664
2008-10-15,39.849693298339844
2008-10-16,38.34433364868164
2008-10-17,40.61658477783203
2008-10-20,35.74543762207031
2008-10-21,35.6318244934082
2008-10-22,33.771419525146484
2008-10-23,33.85662841796875
2008-10-24,29.86597442626953
2008-10-27,28.190185546875
2008-10-29,34.52409362792969
2008-10-31,36.58332824707031
2008-11-03,39.28163528442383
2008-11-04,38.25912094116211
2008-11-05,34.49570083618164
2008-11-06,30.54764747619629
2008-11-07,30.064794540405273
2008-11-10,30.90270233154297
2008-11-11,29.51093292236328
2008-11-12,29.113285064697266
2008-11-14,28.190185546875
2008-11-17,26.968841552734375
2008-11-18,26.102542877197266
2008-11-19,27.522708892822266
2008-11-20,27.522708892822266
2008-11-21,28.67304039001465
2008-11-24,28.914466857910156
2008-11-25,28.332202911376953
2008-11-26,27.03985023498535
2008-11-27,27.03985023498535
2008-11-28,26.28717041015625
2008-12-01,27.749935150146484
2008-12-02,27.906145095825195
2008-12-03,27.835140228271484
2008-12-04,27.23868179321289
2008-12-05,26.31557273864746
2008-12-08,27.338090896606445
2008-12-10,27.92035675048828
2008-12-11,26.812623977661133
2008-12-12,26.670610427856445
2008-12-15,26.528600692749023
2008-12-16,27.835140228271484
2008-12-17,26.75581932067871
2008-12-18,26.585405349731445
2008-12-19,26.44338607788086
2008-12-22,26.38658332824707
2008-12-23,26.585405349731445
2008-12-24,25.562891006469727
2008-12-26,25.29305648803711
2008-12-29,25.236248016357422
2008-12-30,26.003137588500977
2008-12-31,25.378267288208008
2009-01-02,26.38658332824707
2009-01-05,26.6422119140625
2009-01-06,26.954641342163086
2009-01-07,23.57465934753418
2009-01-09,21.913074493408203
2009-01-12,20.5355224609375
2009-01-13,19.839637756347656
2009-01-14,19.96745491027832
2009-01-15,19.896446228027344
2009-01-16,20.166275024414062
2009-01-19,20.166275024414062
2009-01-20,19.896446228027344
2009-01-21,20.776947021484375
2009-01-22,20.73434066772461
2009-01-23,20.6207275390625
2009-01-27,20.776947021484375
2009-01-28,21.202991485595703
2009-01-29,20.478708267211914
2009-01-30,20.01005744934082
2009-02-02,19.370990753173828
2009-02-03,19.186370849609375
2009-02-04,18.959142684936523
2009-02-05,19.342588424682617
2009-02-06,19.001747131347656
2009-02-09,18.959142684936523
2009-02-10,18.376874923706055
2009-02-11,18.873931884765625
2009-02-12,18.930736541748047
2009-02-13,19.086959838867188
2009-02-16,18.206457138061523
2009-02-17,18.064437866210938
2009-02-18,18.533092498779297
2009-02-19,18.831327438354492
2009-02-20,18.490488052368164
2009-02-24,17.837215423583984
2009-02-25,19.115360260009766
2009-02-26,19.853843688964844
2009-02-27,19.754430770874023
2009-03-02,18.561492919921875
2009-03-03,18.67510986328125
2009-03-04,19.015947341918945
2009-03-05,17.90822410583496
2009-03-06,18.50468635559082
2009-03-09,17.723596572875977
2009-03-12,18.746118545532227
2009-03-13,19.96745491027832
2009-03-16,19.711822509765625
2009-03-17,20.507118225097656
2009-03-18,21.728452682495117
2009-03-19,21.3734188079834
2009-03-20,21.046772003173828
2009-03-23,21.259798049926758
2009-03-24,21.64324378967285
2009-03-25,22.978199005126953
2009-03-26,21.771053314208984
2009-03-27,22.239713668823242
2009-03-30,23.162817001342773
2009-03-31,23.262224197387695
2009-04-01,24.114320755004883
2009-04-02,25.065832138061523
2009-04-06,27.139265060424805
2009-04-08,28.161775588989258
2009-04-09,28.00556182861328
2009-04-13,29.8233699798584
2009-04-15,29.368913650512695
2009-04-16,26.826828002929688
2009-04-17,27.94875717163086
2009-04-20,27.068254470825195
2009-04-21,31.186725616455078
2009-04-22,30.63286018371582
2009-04-23,31.07310676574707
2009-04-24,30.88848304748535
2009-04-27,28.204383850097656
2009-04-28,27.62212371826172
2009-04-29,27.664718627929688
2009-04-30,27.664718627929688
2009-05-04,30.249420166015625
2009-05-05,32.3370475769043
2009-05-06,30.37723159790039
2009-05-07,31.07310676574707
2009-05-08,31.456554412841797
2009-05-11,29.951173782348633
2009-05-12,29.851770401000977
2009-05-13,29.6955509185791
2009-05-14,30.590251922607422
2009-05-15,31.697982788085938
2009-05-18,31.697982788085938
2009-05-19,35.03535842895508
2009-05-20,35.30518341064453
2009-05-21,36.043663024902344
2009-05-22,38.04610061645508
2009-05-25,39.3952522277832
2009-05-26,37.3502197265625
2009-05-27,38.07450485229492
2009-05-28,36.895774841308594
2009-05-29,37.662654876708984
2009-06-01,39.31005096435547
2009-06-02,38.855587005615234
2009-06-03,39.19643020629883
2009-06-04,40.23314666748047
2009-06-05,38.855587005615234
2009-06-08,35.40460205078125
2009-06-09,36.35611343383789
2009-06-10,36.42711639404297
2009-06-11,34.80813217163086
2009-06-12,33.95603561401367
2009-06-15,37.60584259033203
2009-06-16,41.56809616088867
2009-06-17,38.429534912109375
2009-06-18,40.11952590942383
2009-06-19,40.98582458496094
2009-06-22,38.45793914794922
2009-06-23,37.62004470825195
2009-06-24,39.9065055847168
2009-06-25,41.852134704589844
2009-06-26,41.82372283935547
2009-06-29,42.34918212890625
2009-06-30,40.2757453918457
2009-07-01,39.08281707763672
2009-07-02,39.65087890625
2009-07-03,40.11952590942383
2009-07-06,37.64845275878906
2009-07-07,37.73366928100586
2009-07-08,36.96677017211914
2009-07-09,35.33359146118164
2009-07-10,35.049556732177734
2009-07-13,35.06376266479492
2009-07-14,36.73955154418945
2009-07-15,38.472145080566406
2009-07-16,38.528953552246094
2009-07-17,39.96331024169922
2009-07-20,40.31835174560547
2009-07-21,42.34918212890625
2009-07-22,41.539695739746094
2009-07-23,41.46868133544922
2009-07-24,42.0793571472168
2009-07-27,41.071044921875
2009-07-28,41.56809616088867
2009-07-29,42.13616180419922
2009-07-30,46.268829345703125
2009-07-31,43.81194305419922
2009-08-03,42.476993560791016
2009-08-04,41.45448303222656
2009-08-05,41.25565719604492
2009-08-06,42.7042236328125
2009-08-07,40.98582458496094
2009-08-10,43.18708038330078
2009-08-11,44.990684509277344
2009-08-12,46.49605178833008
2009-08-13,45.85697555541992
2009-08-14,44.29479217529297
2009-08-17,43.030860900878906
2009-08-18,42.8746452331543
2009-08-19,41.908935546875
2009-08-20,41.46868133544922
2009-08-21,42.34918212890625
2009-08-24,42.81782913208008
2009-08-25,42.59061813354492
2009-08-26,44.32320785522461
2009-08-27,43.3717041015625
2009-08-28,44.11017990112305
2009-08-31,42.476993560791016
2009-09-01,43.48530578613281
2009-09-02,45.94218063354492
2009-09-03,46.04159927368164
2009-09-04,49.00973129272461
2009-09-07,50.74232864379883
2009-09-08,48.1860466003418
2009-09-09,48.75410461425781
2009-09-10,47.390750885009766
2009-09-11,46.92209243774414
2009-09-14,47.973018646240234
2009-09-15,48.214447021484375
2009-09-16,48.1860466003418
2009-09-17,47.646385192871094
2009-09-18,48.328060150146484
2009-09-22,48.78251266479492
2009-09-23,46.59546661376953
2009-09-24,46.623870849609375
2009-09-25,49.08074188232422
2009-09-29,49.734012603759766
2009-09-30,51.38140869140625
2009-10-01,50.472496032714844
2009-10-05,47.67478561401367
2009-10-06,46.41084671020508
2009-10-07,47.333946228027344
2009-10-08,46.93629837036133
2009-10-09,47.8878173828125
2009-10-12,47.20613098144531
2009-10-13,47.20613098144531
2009-10-14,47.44755935668945
2009-10-15,47.34815216064453
2009-10-16,48.11503219604492
2009-10-20,52.3187141418457
2009-10-21,52.11989212036133
2009-10-22,49.20856475830078
2009-10-23,51.722232818603516
2009-10-26,50.58611297607422
2009-10-27,48.00143051147461
2009-10-28,48.1860466003418
2009-10-29,46.32563400268555
2009-10-30,44.40841293334961
2009-11-03,43.215476989746094
2009-11-04,44.834468841552734
2009-11-05,45.558746337890625
2009-11-06,46.751670837402344
2009-11-09,47.731597900390625
2009-11-10,47.12092208862305
2009-11-11,50.71392059326172
2009-11-12,51.551822662353516
2009-11-13,51.36720275878906
2009-11-16,52.36131286621094
2009-11-17,55.37205123901367
2009-11-18,54.94600296020508
2009-11-19,53.80986022949219
2009-11-20,53.93768310546875
2009-11-23,54.61936569213867
2009-11-24,56.18154525756836
