Date,HATHWAY
2013-12-19,54.470001220703125
2013-12-20,57.970001220703125
2013-12-23,55.820003509521484
2013-12-24,54.83000183105469
2013-12-26,54.97999954223633
2013-12-27,55.15999984741211
2013-12-30,55.720001220703125
2013-12-31,56.75
2014-01-01,55.38999938964844
2014-01-02,55.36000061035156
2014-01-03,55.099998474121094
2014-01-06,56.54999923706055
2014-01-07,55.400001525878906
2014-01-08,54.93000030517578
2014-01-09,53.9900016784668
2014-01-10,53.16999816894531
2014-01-13,51.97999954223633
2014-01-14,51.4900016784668
2014-01-15,51.87000274658203
2014-01-16,51.63999938964844
2014-01-17,51.880001068115234
2014-01-20,51.84000015258789
2014-01-21,50.7400016784668
2014-01-22,51.29999923706055
2014-01-23,51.22999954223633
2014-01-24,51.55999755859375
2014-01-27,51.31999969482422
2014-01-28,51.42000198364258
2014-01-29,51.630001068115234
2014-01-30,50.220001220703125
2014-01-31,51.0
2014-02-03,50.290000915527344
2014-02-04,50.369998931884766
2014-02-05,50.45000076293945
2014-02-06,50.099998474121094
2014-02-07,51.959999084472656
2014-02-10,53.130001068115234
2014-02-11,51.75
2014-02-12,52.25
2014-02-13,51.380001068115234
2014-02-14,50.56999969482422
2014-02-17,50.959999084472656
2014-02-18,49.869998931884766
2014-02-19,49.61000061035156
2014-02-20,49.15999984741211
2014-02-21,49.88999938964844
2014-02-24,48.880001068115234
2014-02-25,48.45000076293945
2014-02-26,48.90999984741211
2014-02-28,48.88999938964844
2014-03-03,50.68000030517578
2014-03-04,49.34000015258789
2014-03-05,49.400001525878906
2014-03-06,50.70000076293945
2014-03-07,50.0
2014-03-10,49.52000045776367
2014-03-11,49.40999984741211
2014-03-12,49.29999923706055
2014-03-13,49.599998474121094
2014-03-14,48.900001525878906
2014-03-18,49.529998779296875
2014-03-19,49.88999938964844
2014-03-20,48.689998626708984
2014-03-21,49.97999954223633
2014-03-24,49.25
2014-03-25,49.7599983215332
2014-03-26,49.65999984741211
2014-03-27,49.27000045776367
2014-03-28,48.810001373291016
2014-03-31,48.470001220703125
2014-04-01,49.57999801635742
2014-04-02,49.95000076293945
2014-04-03,48.83000183105469
2014-04-04,49.15999984741211
2014-04-07,48.470001220703125
2014-04-09,48.86000061035156
2014-04-10,48.619998931884766
2014-04-11,48.12999725341797
2014-04-15,46.84000015258789
2014-04-16,45.560001373291016
2014-04-17,48.150001525878906
2014-04-21,48.7599983215332
2014-04-22,48.0
2014-04-23,48.40999984741211
2014-04-24,48.40999984741211
2014-04-25,47.959999084472656
2014-04-28,48.47999954223633
2014-04-29,49.0
2014-04-30,48.95000076293945
2014-05-02,49.0
2014-05-05,48.5
2014-05-06,49.0
2014-05-07,49.02000045776367
2014-05-08,48.650001525878906
2014-05-09,48.9900016784668
2014-05-12,49.54999923706055
2014-05-13,50.040000915527344
2014-05-14,49.189998626708984
2014-05-15,48.790000915527344
2014-05-16,50.11000061035156
2014-05-19,50.04999923706055
2014-05-20,54.22999954223633
2014-05-21,55.68000030517578
2014-05-22,60.06999969482422
2014-05-23,59.77000045776367
2014-05-26,55.1400032043457
2014-05-27,53.97999954223633
2014-05-28,54.650001525878906
2014-05-29,58.05999755859375
2014-05-30,65.68000030517578
2014-06-02,62.09000015258789
2014-06-03,63.540000915527344
2014-06-04,63.380001068115234
2014-06-05,62.380001068115234
2014-06-06,64.79000091552734
2014-06-09,70.55000305175781
2014-06-10,71.11000061035156
2014-06-11,66.87000274658203
2014-06-12,64.31999969482422
2014-06-13,61.220001220703125
2014-06-16,61.060001373291016
2014-06-17,62.88999938964844
2014-06-18,63.43000030517578
2014-06-19,63.79999923706055
2014-06-20,61.58000183105469
2014-06-23,58.47999954223633
2014-06-24,60.810001373291016
2014-06-25,60.59000015258789
2014-06-26,63.880001068115234
2014-06-27,62.150001525878906
2014-06-30,63.279998779296875
2014-07-01,63.22999954223633
2014-07-02,65.43000030517578
2014-07-03,63.630001068115234
2014-07-04,63.81999969482422
2014-07-07,64.51000213623047
2014-07-08,62.880001068115234
2014-07-09,62.0
2014-07-10,63.36000061035156
2014-07-11,63.279998779296875
2014-07-14,62.9900016784668
2014-07-15,63.189998626708984
2014-07-16,64.0
2014-07-17,64.41000366210938
2014-07-18,64.0
2014-07-21,64.08999633789062
2014-07-22,64.38999938964844
2014-07-23,64.27999877929688
2014-07-24,63.63999938964844
2014-07-25,62.459999084472656
2014-07-28,61.540000915527344
2014-07-30,62.0099983215332
2014-07-31,64.04000091552734
2014-08-01,62.709999084472656
2014-08-04,63.86000061035156
2014-08-05,63.79999923706055
2014-08-06,61.61000061035156
2014-08-07,59.400001525878906
2014-08-08,57.43000030517578
2014-08-11,57.0
2014-08-12,57.61000061035156
2014-08-13,54.91999816894531
2014-08-14,54.86000061035156
2014-08-18,53.029998779296875
2014-08-19,53.9900016784668
2014-08-20,55.9900016784668
2014-08-21,55.9900016784668
2014-08-22,55.130001068115234
2014-08-25,57.06999969482422
2014-08-26,57.0099983215332
2014-08-27,55.79999923706055
2014-08-28,54.75
2014-09-01,53.400001525878906
2014-09-02,55.369998931884766
2014-09-03,56.04999923706055
2014-09-04,58.79999923706055
2014-09-05,58.77000045776367
2014-09-08,59.119998931884766
2014-09-09,57.099998474121094
2014-09-10,60.380001068115234
2014-09-11,59.33000183105469
2014-09-12,59.540000915527344
2014-09-15,58.66999816894531
2014-09-16,56.61000061035156
2014-09-17,55.45000076293945
2014-09-18,56.16999816894531
2014-09-19,54.79999923706055
2014-09-22,56.91999816894531
2014-09-23,58.310001373291016
2014-09-24,57.47999954223633
2014-09-25,56.599998474121094
2014-09-26,55.349998474121094
2014-09-29,58.060001373291016
2014-09-30,58.27000045776367
2014-10-01,58.47999954223633
2014-10-07,60.959999084472656
2014-10-08,61.0099983215332
2014-10-09,61.560001373291016
2014-10-10,58.900001525878906
2014-10-13,59.54999923706055
2014-10-14,60.130001068115234
2014-10-15,60.130001068115234
2014-10-16,59.70000076293945
2014-10-17,60.060001373291016
2014-10-20,60.61000061035156
2014-10-21,61.04999923706055
2014-10-22,61.54999923706055
2014-10-27,60.060001373291016
2014-10-28,61.29999923706055
2014-10-29,60.47999954223633
2014-10-30,60.470001220703125
2014-10-31,61.7400016784668
2014-11-03,61.02000045776367
2014-11-05,61.95000076293945
2014-11-07,64.5
2014-11-10,62.939998626708984
2014-11-11,62.65999984741211
2014-11-12,63.97999954223633
2014-11-13,64.44000244140625
2014-11-14,65.37999725341797
2014-11-17,69.06999969482422
2014-11-18,70.11000061035156
2014-11-19,71.72000122070312
2014-11-20,70.4800033569336
2014-11-21,71.4800033569336
2014-11-24,69.98999786376953
2014-11-25,69.98999786376953
2014-11-26,70.05000305175781
2014-11-27,70.26000213623047
2014-11-28,71.79000091552734
2014-12-01,72.41000366210938
2014-12-02,74.06999969482422
2014-12-03,73.95999908447266
2014-12-04,73.88999938964844
2014-12-05,72.86000061035156
2014-12-08,73.05999755859375
2014-12-09,71.26000213623047
2014-12-10,73.38999938964844
2014-12-11,71.87000274658203
2014-12-12,69.75
2014-12-15,70.4800033569336
2014-12-16,70.04000091552734
2014-12-17,66.80000305175781
2014-12-18,65.5
2014-12-19,65.11000061035156
2014-12-22,66.55000305175781
2014-12-23,66.44000244140625
2014-12-24,69.5999984741211
2014-12-26,69.9800033569336
2014-12-29,69.22000122070312
2014-12-30,69.9000015258789
2014-12-31,69.98999786376953
2015-01-01,69.73999786376953
2015-01-02,69.7300033569336
2015-01-05,69.51000213623047
2015-01-06,66.5
2015-01-07,66.4000015258789
2015-01-08,65.05000305175781
2015-01-09,65.0
2015-01-12,65.05000305175781
2015-01-13,65.05000305175781
2015-01-14,65.1500015258789
2015-01-15,64.75
2015-01-16,66.05000305175781
2015-01-19,64.5
2015-01-20,64.30000305175781
2015-01-21,63.400001525878906
2015-01-22,64.8499984741211
2015-01-23,63.599998474121094
2015-01-27,64.0
2015-01-28,63.79999923706055
2015-01-29,63.599998474121094
2015-01-30,63.79999923706055
2015-02-02,63.45000076293945
2015-02-03,63.79999923706055
2015-02-04,63.400001525878906
2015-02-05,62.5
2015-02-06,63.04999923706055
2015-02-09,63.95000076293945
2015-02-10,63.5
2015-02-11,63.900001525878906
2015-02-12,63.75
2015-02-13,62.95000076293945
2015-02-16,62.5
2015-02-18,62.04999923706055
2015-02-19,61.150001525878906
2015-02-20,61.95000076293945
2015-02-23,61.04999923706055
2015-02-24,58.95000076293945
2015-02-25,59.099998474121094
2015-02-26,57.0
2015-02-27,51.900001525878906
2015-03-02,57.0
2015-03-03,56.150001525878906
2015-03-04,54.79999923706055
2015-03-05,55.75
2015-03-09,54.099998474121094
2015-03-10,53.29999923706055
2015-03-11,53.79999923706055
2015-03-12,52.79999923706055
2015-03-13,52.95000076293945
2015-03-16,51.29999923706055
2015-03-17,50.900001525878906
2015-03-18,50.0
2015-03-19,48.0
2015-03-20,48.0
2015-03-23,48.95000076293945
2015-03-24,47.849998474121094
2015-03-25,47.20000076293945
2015-03-26,47.400001525878906
2015-03-27,46.400001525878906
2015-03-30,48.45000076293945
2015-03-31,49.0
2015-04-01,49.25
2015-04-06,51.04999923706055
2015-04-07,51.79999923706055
2015-04-08,52.849998474121094
2015-04-09,54.95000076293945
2015-04-10,54.79999923706055
2015-04-13,56.04999923706055
2015-04-15,54.599998474121094
2015-04-16,54.900001525878906
2015-04-17,54.79999923706055
2015-04-20,52.95000076293945
2015-04-21,51.599998474121094
2015-04-22,53.400001525878906
2015-04-23,52.45000076293945
2015-04-24,51.79999923706055
2015-04-27,52.0
2015-04-28,54.75
2015-04-29,54.95000076293945
2015-04-30,54.0
2015-05-04,55.45000076293945
2015-05-05,53.95000076293945
2015-05-06,51.45000076293945
2015-05-07,51.25
2015-05-08,54.0
2015-05-11,53.599998474121094
2015-05-12,51.900001525878906
2015-05-13,53.0
2015-05-14,52.95000076293945
2015-05-15,53.099998474121094
2015-05-18,52.70000076293945
2015-05-19,53.20000076293945
2015-05-20,55.349998474121094
2015-05-21,54.45000076293945
2015-05-22,53.20000076293945
2015-05-25,53.25
2015-05-26,55.29999923706055
2015-05-27,54.849998474121094
2015-05-28,54.45000076293945
2015-05-29,54.0
2015-06-01,51.54999923706055
2015-06-02,49.75
2015-06-03,49.0
2015-06-04,47.95000076293945
2015-06-05,47.79999923706055
2015-06-08,46.70000076293945
2015-06-09,50.150001525878906
2015-06-10,48.900001525878906
2015-06-11,48.29999923706055
2015-06-12,47.400001525878906
2015-06-15,47.5
2015-06-16,47.04999923706055
2015-06-17,50.599998474121094
2015-06-18,49.79999923706055
2015-06-19,48.5
2015-06-22,49.099998474121094
2015-06-23,50.25
2015-06-24,49.25
2015-06-25,49.650001525878906
2015-06-26,49.099998474121094
2015-06-29,47.95000076293945
2015-06-30,49.25
2015-07-01,50.150001525878906
2015-07-02,49.900001525878906
2015-07-03,50.5
2015-07-06,49.849998474121094
2015-07-07,49.150001525878906
2015-07-08,47.79999923706055
2015-07-09,47.79999923706055
2015-07-10,48.04999923706055
2015-07-13,49.150001525878906
2015-07-14,48.849998474121094
2015-07-15,48.70000076293945
2015-07-16,48.900001525878906
2015-07-17,49.099998474121094
2015-07-20,48.75
2015-07-21,47.650001525878906
2015-07-22,47.54999923706055
2015-07-23,47.400001525878906
2015-07-24,47.0
2015-07-27,46.70000076293945
2015-07-28,45.900001525878906
2015-07-29,47.900001525878906
2015-07-30,48.04999923706055
2015-07-31,50.20000076293945
2015-08-03,50.5
2015-08-04,49.54999923706055
2015-08-05,50.099998474121094
2015-08-06,50.20000076293945
2015-08-07,49.349998474121094
2015-08-10,49.349998474121094
2015-08-11,48.099998474121094
2015-08-12,46.849998474121094
2015-08-13,47.04999923706055
2015-08-14,46.95000076293945
2015-08-17,46.25
2015-08-18,46.70000076293945
2015-08-19,46.20000076293945
2015-08-20,45.54999923706055
2015-08-21,46.349998474121094
2015-08-24,40.0
2015-08-25,40.150001525878906
2015-08-26,40.099998474121094
2015-08-27,43.650001525878906
2015-08-28,43.04999923706055
2015-08-31,42.650001525878906
2015-09-01,41.70000076293945
2015-09-02,41.349998474121094
2015-09-03,41.0
2015-09-04,40.25
2015-09-07,42.150001525878906
2015-09-08,40.45000076293945
2015-09-09,39.79999923706055
2015-09-10,39.599998474121094
2015-09-11,39.400001525878906
2015-09-14,39.0
2015-09-15,39.70000076293945
2015-09-16,39.150001525878906
2015-09-18,40.29999923706055
2015-09-21,39.29999923706055
2015-09-22,40.0
2015-09-23,39.20000076293945
2015-09-24,38.650001525878906
2015-09-28,37.29999923706055
2015-09-29,36.650001525878906
2015-09-30,36.75
2015-10-01,36.599998474121094
2015-10-05,37.0
2015-10-06,37.29999923706055
2015-10-07,37.650001525878906
2015-10-08,38.04999923706055
2015-10-09,42.45000076293945
2015-10-12,41.0
2015-10-13,41.04999923706055
2015-10-14,40.95000076293945
2015-10-15,45.150001525878906
2015-10-16,42.900001525878906
2015-10-19,42.150001525878906
2015-10-20,41.95000076293945
2015-10-21,41.45000076293945
2015-10-23,41.45000076293945
2015-10-26,42.70000076293945
2015-10-27,43.150001525878906
2015-10-28,42.95000076293945
2015-10-29,42.04999923706055
2015-10-30,40.95000076293945
2015-11-02,40.650001525878906
2015-11-03,41.20000076293945
2015-11-04,41.54999923706055
2015-11-05,40.900001525878906
2015-11-06,40.54999923706055
2015-11-09,40.349998474121094
2015-11-10,41.25
2015-11-13,46.650001525878906
2015-11-16,45.04999923706055
2015-11-17,43.70000076293945
2015-11-18,42.25
2015-11-19,42.70000076293945
2015-11-20,42.70000076293945
2015-11-23,42.20000076293945
2015-11-24,42.400001525878906
2015-11-26,42.20000076293945
2015-11-27,42.79999923706055
2015-11-30,42.25
2015-12-01,41.79999923706055
2015-12-02,41.900001525878906
2015-12-03,46.29999923706055
2015-12-04,44.70000076293945
2015-12-07,45.099998474121094
2015-12-08,43.29999923706055
2015-12-09,42.0
2015-12-10,42.0
2015-12-11,41.54999923706055
2015-12-14,41.95000076293945
2015-12-15,42.099998474121094
2015-12-16,42.70000076293945
2015-12-17,42.79999923706055
2015-12-18,42.900001525878906
2015-12-21,42.95000076293945
2015-12-22,43.79999923706055
2015-12-23,43.599998474121094
2015-12-24,43.400001525878906
2015-12-28,42.900001525878906
2015-12-29,44.650001525878906
2015-12-30,44.20000076293945
2015-12-31,44.5
2016-01-01,44.54999923706055
2016-01-04,43.20000076293945
2016-01-05,44.0
2016-01-06,43.70000076293945
2016-01-07,42.25
2016-01-08,42.79999923706055
2016-01-11,42.400001525878906
2016-01-12,41.599998474121094
2016-01-13,42.150001525878906
2016-01-14,41.650001525878906
2016-01-15,40.45000076293945
2016-01-18,40.150001525878906
2016-01-19,41.0
2016-01-20,39.0
2016-01-21,37.400001525878906
2016-01-22,36.95000076293945
2016-01-25,36.400001525878906
2016-01-27,37.349998474121094
2016-01-28,37.54999923706055
2016-01-29,38.150001525878906
2016-02-01,37.900001525878906
2016-02-02,37.70000076293945
2016-02-03,36.79999923706055
2016-02-04,36.400001525878906
2016-02-05,36.75
2016-02-08,37.29999923706055
2016-02-09,35.79999923706055
2016-02-10,36.70000076293945
2016-02-11,35.599998474121094
2016-02-12,35.650001525878906
2016-02-15,35.400001525878906
2016-02-16,35.349998474121094
2016-02-17,35.25
2016-02-18,35.25
2016-02-19,34.599998474121094
2016-02-22,34.900001525878906
2016-02-23,33.54999923706055
2016-02-24,32.849998474121094
2016-02-25,32.0
2016-02-26,31.049999237060547
2016-02-29,29.950000762939453
2016-03-01,33.599998474121094
2016-03-02,37.650001525878906
2016-03-03,38.04999923706055
2016-03-04,36.04999923706055
2016-03-08,38.150001525878906
2016-03-09,37.04999923706055
2016-03-10,36.29999923706055
2016-03-11,37.400001525878906
2016-03-14,37.0
2016-03-15,36.79999923706055
2016-03-16,37.650001525878906
2016-03-17,36.25
2016-03-18,35.650001525878906
2016-03-21,35.70000076293945
2016-03-22,35.150001525878906
2016-03-23,36.29999923706055
2016-03-28,36.650001525878906
2016-03-29,36.599998474121094
2016-03-30,36.54999923706055
2016-03-31,38.75
2016-04-01,38.29999923706055
2016-04-04,38.75
2016-04-05,37.849998474121094
2016-04-06,37.45000076293945
2016-04-07,36.599998474121094
2016-04-08,36.849998474121094
2016-04-11,37.0
2016-04-12,36.54999923706055
2016-04-13,36.349998474121094
2016-04-18,36.75
2016-04-20,36.400001525878906
2016-04-21,36.45000076293945
2016-04-22,36.099998474121094
2016-04-25,36.150001525878906
2016-04-26,36.25
2016-04-27,36.04999923706055
2016-04-28,36.599998474121094
2016-04-29,36.849998474121094
2016-05-02,36.20000076293945
2016-05-03,36.25
2016-05-04,36.349998474121094
2016-05-05,36.75
2016-05-06,36.650001525878906
2016-05-09,36.599998474121094
2016-05-10,36.599998474121094
2016-05-11,36.29999923706055
2016-05-12,36.150001525878906
2016-05-13,35.75
2016-05-16,35.400001525878906
2016-05-17,35.45000076293945
2016-05-18,33.400001525878906
2016-05-19,31.649999618530273
2016-05-20,32.04999923706055
2016-05-23,31.5
2016-05-24,32.400001525878906
2016-05-25,33.0
2016-05-26,33.599998474121094
2016-05-27,33.79999923706055
2016-05-30,34.04999923706055
2016-05-31,34.849998474121094
2016-06-01,34.5
2016-06-02,34.599998474121094
2016-06-03,34.0
2016-06-06,33.79999923706055
2016-06-07,33.900001525878906
2016-06-08,34.0
2016-06-09,33.95000076293945
2016-06-10,33.5
2016-06-13,33.45000076293945
2016-06-14,33.5
2016-06-15,33.650001525878906
2016-06-16,33.5
2016-06-17,33.25
2016-06-20,33.29999923706055
2016-06-21,33.150001525878906
2016-06-22,33.04999923706055
2016-06-23,33.04999923706055
2016-06-24,32.70000076293945
2016-06-27,32.70000076293945
2016-06-28,32.95000076293945
2016-06-29,32.95000076293945
2016-06-30,33.349998474121094
2016-07-01,33.29999923706055
2016-07-04,33.95000076293945
2016-07-05,34.0
2016-07-07,33.45000076293945
2016-07-08,33.29999923706055
2016-07-11,33.5
2016-07-12,33.75
2016-07-13,33.400001525878906
2016-07-14,33.349998474121094
2016-07-15,32.650001525878906
2016-07-18,32.54999923706055
2016-07-19,32.79999923706055
2016-07-20,32.099998474121094
2016-07-21,31.649999618530273
2016-07-22,32.25
2016-07-25,31.950000762939453
2016-07-26,32.04999923706055
2016-07-27,31.450000762939453
2016-07-28,31.549999237060547
2016-07-29,31.649999618530273
2016-08-01,31.549999237060547
2016-08-02,32.0
2016-08-03,32.54999923706055
2016-08-04,32.25
2016-08-05,32.099998474121094
2016-08-08,32.20000076293945
2016-08-09,31.600000381469727
2016-08-10,31.149999618530273
2016-08-11,31.049999237060547
2016-08-12,30.850000381469727
2016-08-16,30.649999618530273
2016-08-17,30.850000381469727
2016-08-18,30.75
2016-08-19,30.600000381469727
2016-08-22,30.600000381469727
2016-08-23,30.149999618530273
2016-08-24,29.950000762939453
2016-08-25,29.850000381469727
2016-08-26,29.799999237060547
2016-08-29,30.850000381469727
2016-08-30,30.600000381469727
2016-08-31,30.100000381469727
2016-09-01,28.25
2016-09-02,27.450000762939453
2016-09-06,27.549999237060547
2016-09-07,28.299999237060547
2016-09-08,27.799999237060547
2016-09-09,27.350000381469727
2016-09-12,26.0
2016-09-14,25.350000381469727
2016-09-15,25.75
2016-09-16,25.75
2016-09-19,25.799999237060547
2016-09-20,25.700000762939453
2016-09-21,25.75
2016-09-22,25.600000381469727
2016-09-23,25.549999237060547
2016-09-26,24.899999618530273
2016-09-27,24.850000381469727
2016-09-28,24.899999618530273
2016-09-29,24.649999618530273
2016-09-30,26.149999618530273
2016-10-03,31.350000381469727
2016-10-04,30.450000762939453
2016-10-05,30.5
2016-10-06,30.549999237060547
2016-10-07,31.100000381469727
2016-10-10,30.25
2016-10-13,30.450000762939453
2016-10-14,31.75
2016-10-17,31.700000762939453
2016-10-18,31.450000762939453
2016-10-19,31.350000381469727
2016-10-20,31.100000381469727
2016-10-21,31.25
2016-10-24,31.149999618530273
2016-10-25,31.049999237060547
2016-10-26,31.0
2016-10-27,30.700000762939453
2016-10-28,30.850000381469727
2016-11-01,30.299999237060547
2016-11-02,30.399999618530273
2016-11-03,30.149999618530273
2016-11-04,30.049999237060547
2016-11-07,30.350000381469727
2016-11-08,30.950000762939453
2016-11-09,30.649999618530273
2016-11-10,30.5
2016-11-11,30.899999618530273
2016-11-15,30.200000762939453
2016-11-16,30.899999618530273
2016-11-17,30.299999237060547
2016-11-18,31.600000381469727
2016-11-21,31.649999618530273
2016-11-22,31.649999618530273
2016-11-23,33.650001525878906
2016-11-24,34.150001525878906
2016-11-25,34.599998474121094
2016-11-28,34.150001525878906
2016-11-29,33.900001525878906
2016-11-30,34.29999923706055
2016-12-01,36.54999923706055
2016-12-02,35.650001525878906
2016-12-05,36.150001525878906
2016-12-06,35.150001525878906
2016-12-07,34.349998474121094
2016-12-08,33.95000076293945
2016-12-09,34.04999923706055
2016-12-12,33.75
2016-12-13,34.29999923706055
2016-12-14,34.29999923706055
2016-12-15,36.45000076293945
2016-12-16,35.45000076293945
2016-12-19,34.70000076293945
2016-12-20,34.599998474121094
2016-12-21,34.349998474121094
2016-12-22,34.099998474121094
2016-12-23,33.75
2016-12-26,34.45000076293945
2016-12-27,34.349998474121094
2016-12-28,34.29999923706055
2016-12-29,34.150001525878906
2016-12-30,34.5
2017-01-02,35.79999923706055
2017-01-03,36.599998474121094
2017-01-04,36.849998474121094
2017-01-05,36.5
2017-01-06,35.400001525878906
2017-01-09,36.099998474121094
2017-01-10,36.349998474121094
2017-01-11,36.25
2017-01-12,36.54999923706055
2017-01-13,37.400001525878906
2017-01-16,37.25
2017-01-17,36.70000076293945
2017-01-18,37.54999923706055
2017-01-19,38.099998474121094
2017-01-20,37.54999923706055
2017-01-23,37.95000076293945
2017-01-24,36.95000076293945
2017-01-25,37.849998474121094
2017-01-27,37.04999923706055
2017-01-30,37.54999923706055
2017-01-31,37.5
2017-02-01,36.349998474121094
2017-02-02,36.04999923706055
2017-02-03,36.0
2017-02-06,36.04999923706055
2017-02-07,36.5
2017-02-08,36.099998474121094
2017-02-09,36.70000076293945
2017-02-10,36.5
2017-02-13,36.099998474121094
2017-02-14,36.0
2017-02-15,35.45000076293945
2017-02-16,35.849998474121094
2017-02-17,35.70000076293945
2017-02-20,35.79999923706055
2017-02-21,36.45000076293945
2017-02-22,36.29999923706055
2017-02-23,35.599998474121094
2017-02-27,36.099998474121094
2017-02-28,36.349998474121094
2017-03-01,36.400001525878906
2017-03-02,36.349998474121094
2017-03-03,37.5
2017-03-06,35.5
2017-03-07,36.099998474121094
2017-03-08,38.25
2017-03-09,38.04999923706055
2017-03-10,37.54999923706055
2017-03-14,37.45000076293945
2017-03-15,38.150001525878906
2017-03-16,38.150001525878906
2017-03-17,37.95000076293945
2017-03-20,38.54999923706055
2017-03-21,38.0
2017-03-22,37.95000076293945
2017-03-23,37.95000076293945
2017-03-24,38.25
2017-03-27,37.849998474121094
2017-03-28,37.650001525878906
2017-03-29,37.400001525878906
2017-03-30,37.95000076293945
2017-03-31,37.70000076293945
2017-04-03,36.45000076293945
2017-04-05,36.25
2017-04-06,35.849998474121094
2017-04-07,35.70000076293945
2017-04-10,35.79999923706055
2017-04-11,37.0
2017-04-12,36.75
2017-04-13,37.650001525878906
2017-04-17,37.79999923706055
2017-04-18,37.29999923706055
2017-04-19,44.75
2017-04-20,43.900001525878906
2017-04-21,43.70000076293945
2017-04-24,46.95000076293945
2017-04-25,45.849998474121094
2017-04-26,43.70000076293945
2017-04-27,43.650001525878906
2017-04-28,43.70000076293945
2017-05-02,43.79999923706055
2017-05-03,43.900001525878906
2017-05-04,41.95000076293945
2017-05-05,39.75
2017-05-08,40.29999923706055
2017-05-09,39.20000076293945
2017-05-10,40.75
2017-05-11,40.0
2017-05-12,39.900001525878906
2017-05-15,42.29999923706055
2017-05-16,42.650001525878906
2017-05-17,41.5
2017-05-18,41.599998474121094
2017-05-19,40.79999923706055
2017-05-22,40.150001525878906
2017-05-23,40.25
2017-05-24,40.0
2017-05-25,39.900001525878906
2017-05-26,40.54999923706055
2017-05-29,39.95000076293945
2017-05-30,41.70000076293945
2017-05-31,39.849998474121094
2017-06-01,40.54999923706055
2017-06-02,40.349998474121094
2017-06-05,40.400001525878906
2017-06-06,40.20000076293945
2017-06-07,39.5
2017-06-08,39.04999923706055
2017-06-09,40.349998474121094
2017-06-12,39.900001525878906
2017-06-13,40.900001525878906
2017-06-14,40.400001525878906
2017-06-15,41.0
2017-06-16,40.29999923706055
2017-06-19,41.849998474121094
2017-06-20,40.54999923706055
2017-06-21,39.79999923706055
2017-06-22,38.75
2017-06-23,37.650001525878906
2017-06-27,36.349998474121094
2017-06-28,37.04999923706055
2017-06-29,36.900001525878906
2017-06-30,36.400001525878906
2017-07-03,36.54999923706055
2017-07-04,36.25
2017-07-05,36.400001525878906
2017-07-06,36.20000076293945
2017-07-07,36.25
2017-07-10,36.150001525878906
2017-07-11,36.0
2017-07-12,35.599998474121094
2017-07-13,34.70000076293945
2017-07-14,34.20000076293945
2017-07-17,34.04999923706055
2017-07-18,34.0
2017-07-19,34.0
2017-07-20,34.75
2017-07-21,33.95000076293945
2017-07-24,33.400001525878906
2017-07-25,32.900001525878906
2017-07-26,34.400001525878906
2017-07-27,33.150001525878906
2017-07-28,32.900001525878906
2017-07-31,32.349998474121094
2017-08-01,32.54999923706055
2017-08-02,32.650001525878906
2017-08-03,31.950000762939453
2017-08-04,32.45000076293945
2017-08-07,32.400001525878906
2017-08-08,31.950000762939453
2017-08-09,31.5
2017-08-10,30.5
2017-08-11,30.799999237060547
2017-08-14,32.0
2017-08-16,31.850000381469727
2017-08-17,32.20000076293945
2017-08-18,32.29999923706055
2017-08-21,33.0
2017-08-22,32.150001525878906
2017-08-23,32.150001525878906
2017-08-24,32.5
2017-08-28,32.95000076293945
2017-08-29,33.0
2017-08-30,33.0
2017-08-31,32.400001525878906
2017-09-01,32.849998474121094
2017-09-04,32.0
2017-09-05,32.5
2017-09-06,32.650001525878906
2017-09-07,32.79999923706055
2017-09-08,32.5
2017-09-11,32.95000076293945
2017-09-12,32.54999923706055
2017-09-13,32.45000076293945
2017-09-14,31.950000762939453
2017-09-15,31.950000762939453
2017-09-18,32.04999923706055
2017-09-19,31.450000762939453
2017-09-20,31.549999237060547
2017-09-21,31.0
2017-09-22,30.75
2017-09-25,30.399999618530273
2017-09-26,30.0
2017-09-27,30.549999237060547
2017-09-28,30.049999237060547
2017-09-29,30.700000762939453
2017-10-03,30.25
2017-10-04,30.149999618530273
2017-10-05,30.25
2017-10-06,30.200000762939453
2017-10-09,29.75
2017-10-10,30.100000381469727
2017-10-11,30.299999237060547
2017-10-12,30.149999618530273
2017-10-13,29.850000381469727
2017-10-16,29.799999237060547
2017-10-17,30.149999618530273
2017-10-18,30.049999237060547
2017-10-19,29.75
2017-10-23,29.899999618530273
2017-10-24,30.649999618530273
2017-10-25,31.049999237060547
2017-10-26,30.549999237060547
2017-10-27,30.799999237060547
2017-10-30,30.649999618530273
2017-10-31,30.350000381469727
2017-11-01,30.5
2017-11-02,31.799999237060547
2017-11-03,38.150001525878906
2017-11-06,41.95000076293945
2017-11-07,40.04999923706055
2017-11-08,39.349998474121094
2017-11-09,39.0
2017-11-10,38.79999923706055
2017-11-13,36.900001525878906
2017-11-14,36.25
2017-11-15,34.599998474121094
2017-11-16,34.400001525878906
2017-11-17,35.25
2017-11-20,35.400001525878906
2017-11-21,34.95000076293945
2017-11-22,34.95000076293945
2017-11-23,34.79999923706055
2017-11-24,34.849998474121094
2017-11-27,39.349998474121094
2017-11-28,38.45000076293945
2017-11-29,42.650001525878906
2017-11-30,42.79999923706055
2017-12-01,40.45000076293945
2017-12-04,38.650001525878906
2017-12-05,44.599998474121094
2017-12-06,42.04999923706055
2017-12-07,43.25
2017-12-08,39.29999923706055
