Date,APOLLOHOSP
2006-02-17,225.20367431640625
2006-02-20,230.81211853027344
2006-02-21,230.90084838867188
2006-02-22,231.87620544433594
2006-02-23,236.90830993652344
2006-02-24,235.0018310546875
2006-02-27,234.0929718017578
2006-02-28,236.13243103027344
2006-03-01,232.6742706298828
2006-03-02,230.5018310546875
2006-03-03,232.4082489013672
2006-03-06,233.982177734375
2006-03-07,233.60531616210938
2006-03-08,229.37124633789062
2006-03-09,229.65940856933594
2006-03-10,230.25799560546875
2006-03-13,229.30479431152344
2006-03-14,234.71372985839844
2006-03-16,230.5018310546875
2006-03-17,228.0634002685547
2006-03-20,227.8860626220703
2006-03-21,233.38365173339844
2006-03-22,228.81703186035156
2006-03-23,230.0141143798828
2006-03-24,230.87867736816406
2006-03-27,228.52891540527344
2006-03-28,224.51651000976562
2006-03-29,220.0828857421875
2006-03-30,222.21102905273438
2006-03-31,224.69384765625
2006-04-03,230.9894561767578
2006-04-04,228.79486083984375
2006-04-05,232.7851104736328
2006-04-07,226.13475036621094
2006-04-10,225.6027069091797
2006-04-12,213.83155822753906
2006-04-13,217.023681640625
2006-04-17,215.3168182373047
2006-04-18,217.2010498046875
2006-04-19,216.4473876953125
2006-04-20,220.54840087890625
2006-04-21,214.40792846679688
2006-04-24,215.33895874023438
2006-04-25,216.84642028808594
2006-04-26,215.98182678222656
2006-04-27,215.69366455078125
2006-04-28,208.42259216308594
2006-05-02,212.25762939453125
2006-05-03,223.0090789794922
2006-05-04,224.42784118652344
2006-05-05,219.97207641601562
2006-05-08,221.41299438476562
2006-05-09,221.10264587402344
2006-05-10,214.87342834472656
2006-05-11,212.50148010253906
2006-05-12,212.191162109375
2006-05-15,203.72303771972656
2006-05-16,199.02342224121094
2006-05-17,207.15902709960938
2006-05-18,199.73280334472656
2006-05-19,197.05043029785156
2006-05-22,183.90489196777344
2006-05-23,180.3358612060547
2006-05-24,184.74720764160156
2006-05-25,183.2620391845703
2006-05-26,188.0059356689453
2006-05-29,188.2498321533203
2006-05-30,189.5576934814453
2006-05-31,183.5280303955078
2006-06-01,186.0995330810547
2006-06-02,183.72755432128906
2006-06-05,180.7127227783203
2006-06-06,177.32101440429688
2006-06-07,177.0106658935547
2006-06-08,169.36276245117188
2006-06-09,160.31826782226562
2006-06-12,163.15573120117188
2006-06-13,166.17054748535156
2006-06-14,165.21734619140625
2006-06-15,168.47605895996094
2006-06-16,179.13880920410156
2006-06-19,181.2669219970703
2006-06-20,199.6884307861328
2006-06-21,199.13421630859375
2006-06-22,195.34352111816406
2006-06-23,199.33372497558594
2006-06-26,187.052734375
2006-06-27,181.2669219970703
2006-06-28,177.32101440429688
2006-06-29,178.1190643310547
2006-06-30,177.7422332763672
2006-07-03,180.00335693359375
2006-07-04,183.21768188476562
2006-07-05,193.0824432373047
2006-07-06,197.20559692382812
2006-07-07,186.8310546875
2006-07-10,183.10682678222656
2006-07-11,177.98606872558594
2006-07-12,180.24716186523438
2006-07-13,180.60186767578125
2006-07-14,177.3875274658203
2006-07-17,175.5032501220703
2006-07-18,177.23239135742188
2006-07-19,176.19044494628906
2006-07-20,177.29884338378906
2006-07-21,176.03529357910156
2006-07-24,174.04019165039062
2006-07-25,178.27423095703125
2006-07-26,181.66595458984375
2006-07-27,179.64865112304688
2006-07-28,178.95384216308594
2006-07-31,179.37969970703125
2006-08-01,179.2900390625
2006-08-02,179.2228240966797
2006-08-03,180.97109985351562
2006-08-04,181.755615234375
2006-08-07,181.71078491210938
2006-08-08,181.5987091064453
2006-08-09,184.19869995117188
2006-08-10,183.16769409179688
2006-08-11,189.33155822753906
2006-08-14,189.46603393554688
2006-08-16,189.15225219726562
2006-08-17,193.74716186523438
2006-08-18,197.64715576171875
2006-08-21,193.85919189453125
2006-08-22,188.0987548828125
2006-08-23,191.72982788085938
2006-08-24,198.49893188476562
2006-08-25,198.1402587890625
2006-08-28,197.7592315673828
2006-08-29,198.4092559814453
2006-08-30,197.40061950683594
2006-08-31,197.49029541015625
2006-09-01,198.02822875976562
2006-09-04,201.34547424316406
2006-09-05,201.70411682128906
2006-09-06,199.61959838867188
2006-09-07,196.2126922607422
2006-09-08,199.0367889404297
2006-09-11,190.76608276367188
2006-09-12,186.77633666992188
2006-09-13,187.94189453125
2006-09-14,190.72122192382812
2006-09-15,191.1022491455078
2006-09-18,190.9453887939453
2006-09-19,189.39877319335938
2006-09-20,192.53680419921875
2006-09-21,195.4954376220703
2006-09-22,195.74195861816406
2006-09-25,198.18508911132812
2006-09-26,203.3851318359375
2006-09-27,219.47850036621094
2006-09-28,208.27145385742188
2006-09-29,213.38180541992188
2006-10-03,211.34217834472656
2006-10-04,218.80601501464844
2006-10-05,218.24569702148438
2006-10-06,215.21983337402344
2006-10-09,215.1973876953125
2006-10-10,215.15255737304688
2006-10-11,216.20599365234375
2006-10-12,220.80084228515625
2006-10-13,223.2888641357422
2006-10-16,217.7525634765625
2006-10-17,213.4490509033203
2006-10-18,214.9284210205078
2006-10-19,205.33518981933594
2006-10-20,199.28338623046875
2006-10-23,202.10755920410156
2006-10-26,199.238525390625
2006-10-27,199.68682861328125
2006-10-30,201.34547424316406
2006-10-31,198.7230682373047
2006-11-01,205.37998962402344
2006-11-02,203.94554138183594
2006-11-03,204.1248321533203
2006-11-06,201.6817169189453
2006-11-07,215.69049072265625
2006-11-08,214.16632080078125
2006-11-09,222.61643981933594
2006-11-10,241.73561096191406
2006-11-13,230.0130615234375
2006-11-14,229.49754333496094
2006-11-15,228.2423553466797
2006-11-16,230.39413452148438
2006-11-17,218.91806030273438
2006-11-20,206.4559326171875
2006-11-21,209.10073852539062
2006-11-22,207.8007049560547
2006-11-23,208.0473175048828
2006-11-24,208.33868408203125
2006-11-27,206.94900512695312
2006-11-28,202.60069274902344
2006-11-29,205.22312927246094
2006-11-30,201.56959533691406
2006-12-01,198.3419647216797
2006-12-04,201.6144561767578
2006-12-05,201.5471954345703
2006-12-06,201.27821350097656
2006-12-07,200.0006561279297
2006-12-08,199.10406494140625
2006-12-11,193.74716186523438
2006-12-12,186.28326416015625
2006-12-13,187.0229034423828
2006-12-14,197.4230194091797
2006-12-15,196.7505645751953
2006-12-18,194.6212615966797
2006-12-19,192.11087036132812
2006-12-20,192.69361877441406
2006-12-21,197.3109893798828
2006-12-22,197.73681640625
2006-12-26,198.0730438232422
2006-12-27,198.1402587890625
2006-12-28,195.3609161376953
2006-12-29,192.49191284179688
2007-01-02,189.51084899902344
2007-01-03,191.70742797851562
2007-01-04,191.05743408203125
2007-01-05,190.92294311523438
2007-01-08,188.6143341064453
2007-01-09,187.0229034423828
2007-01-10,186.19361877441406
2007-01-11,187.29188537597656
2007-01-12,188.92808532714844
2007-01-15,188.45738220214844
2007-01-16,188.7936553955078
2007-01-17,188.12118530273438
2007-01-18,187.6953582763672
2007-01-19,186.41770935058594
2007-01-22,186.79872131347656
2007-01-23,188.39015197753906
2007-01-24,194.08331298828125
2007-01-25,202.4213409423828
2007-01-29,207.68861389160156
2007-01-31,205.29039001464844
2007-02-01,207.06106567382812
2007-02-02,206.27659606933594
2007-02-05,206.3437957763672
2007-02-06,207.5766143798828
2007-02-07,206.254150390625
2007-02-08,212.75424194335938
2007-02-09,206.79208374023438
2007-02-12,195.4505615234375
2007-02-13,200.82997131347656
2007-02-14,208.94384765625
2007-02-15,216.74392700195312
2007-02-19,213.47146606445312
2007-02-20,215.21983337402344
2007-02-21,223.8267822265625
2007-02-22,224.00608825683594
2007-02-23,220.15086364746094
2007-02-26,222.81814575195312
2007-02-27,222.8854217529297
2007-02-28,222.90782165527344
2007-03-01,223.15438842773438
2007-03-02,224.0733184814453
2007-03-05,219.54568481445312
2007-03-06,219.7698516845703
2007-03-07,219.7698516845703
2007-03-08,220.98019409179688
2007-03-09,220.93536376953125
2007-03-12,221.00262451171875
2007-03-13,220.77847290039062
2007-03-14,217.52841186523438
2007-03-15,219.27674865722656
2007-03-16,217.30430603027344
2007-03-19,217.32669067382812
2007-03-20,223.31126403808594
2007-03-21,224.02853393554688
2007-03-22,222.60797119140625
2007-03-23,221.052001953125
2007-03-26,222.40493774414062
2007-03-28,222.65301513671875
2007-03-29,224.59225463867188
2007-03-30,224.97561645507812
2007-04-02,221.8411865234375
2007-04-03,225.11090087890625
2007-04-04,226.1707305908203
2007-04-05,223.8030548095703
2007-04-09,223.62261962890625
2007-04-10,225.4265594482422
2007-04-11,226.9373779296875
2007-04-12,240.08370971679688
2007-04-13,234.3561553955078
2007-04-16,233.83750915527344
2007-04-17,229.07957458496094
2007-04-18,230.00413513183594
2007-04-19,229.71095275878906
2007-04-20,225.76483154296875
2007-04-23,228.29039001464844
2007-04-24,226.28346252441406
2007-04-25,229.2148895263672
2007-04-26,229.1246795654297
2007-04-27,226.05792236328125
2007-04-30,226.39622497558594
2007-05-03,228.15505981445312
2007-05-04,227.18545532226562
2007-05-07,221.931396484375
2007-05-08,221.95401000976562
2007-05-09,216.60977172851562
2007-05-10,214.49012756347656
2007-05-11,216.3391571044922
2007-05-14,221.5480499267578
2007-05-15,222.38243103027344
2007-05-16,220.62356567382812
2007-05-17,220.4431610107422
2007-05-18,221.5480499267578
2007-05-21,218.88722229003906
2007-05-22,217.4215087890625
2007-05-23,216.7224884033203
2007-05-24,212.84397888183594
2007-05-25,215.39210510253906
2007-05-28,216.9930877685547
2007-05-29,216.58718872070312
2007-05-30,228.62863159179688
2007-05-31,226.68936157226562
2007-06-01,223.98341369628906
2007-06-04,223.03634643554688
2007-06-05,224.2765655517578
2007-06-06,225.04322814941406
2007-06-07,225.1334228515625
2007-06-08,222.06671142578125
2007-06-11,224.659912109375
2007-06-12,226.4187469482422
2007-06-13,223.3069305419922
2007-06-14,225.6971893310547
2007-06-15,232.23654174804688
2007-06-18,235.10028076171875
2007-06-19,230.90609741210938
2007-06-20,230.56787109375
2007-06-21,232.3041534423828
2007-06-22,234.62677001953125
2007-06-25,231.9207763671875
2007-06-26,237.10719299316406
2007-06-27,235.8444061279297
2007-06-28,233.31886291503906
2007-06-29,234.4237823486328
2007-07-02,231.2218017578125
2007-07-03,230.25213623046875
2007-07-04,227.9746856689453
2007-07-05,225.9903106689453
2007-07-06,223.2167510986328
2007-07-09,224.61480712890625
2007-07-10,222.2921905517578
2007-07-11,221.70594787597656
2007-07-12,222.63043212890625
2007-07-13,222.87850952148438
2007-07-16,222.35986328125
2007-07-17,222.45005798339844
2007-07-18,223.01382446289062
2007-07-19,224.2991180419922
2007-07-20,224.54714965820312
2007-07-23,221.052001953125
2007-07-24,226.8922882080078
2007-07-25,226.03543090820312
2007-07-26,226.28346252441406
2007-07-27,223.91575622558594
2007-07-30,223.0588836669922
2007-07-31,218.3911895751953
2007-08-01,215.57244873046875
2007-08-02,220.24017333984375
2007-08-03,231.2218017578125
2007-08-06,230.47763061523438
2007-08-07,227.41090393066406
2007-08-08,230.00413513183594
2007-08-09,226.11036682128906
2007-08-10,225.11427307128906
2007-08-13,226.3820037841797
2007-08-14,225.2274932861328
2007-08-16,221.71853637695312
2007-08-17,219.90745544433594
2007-08-20,224.93312072753906
2007-08-21,218.413330078125
2007-08-22,222.0807342529297
2007-08-23,223.1900177001953
2007-08-24,221.83172607421875
2007-08-27,222.96365356445312
2007-08-28,225.25009155273438
2007-08-29,222.397705078125
2007-08-30,219.16043090820312
2007-08-31,219.36415100097656
2007-09-03,223.80123901367188
2007-09-04,219.1151580810547
2007-09-05,218.5492401123047
2007-09-06,216.19483947753906
2007-09-07,216.10423278808594
2007-09-10,212.57275390625
2007-09-11,212.301025390625
2007-09-12,212.50477600097656
2007-09-13,216.3306427001953
2007-09-14,220.13388061523438
2007-09-17,218.05117797851562
2007-09-18,215.99105834960938
2007-09-19,217.80210876464844
2007-09-20,217.23619079589844
2007-09-21,218.68508911132812
2007-09-24,216.6249237060547
2007-09-25,214.97235107421875
2007-09-26,212.4142608642578
2007-09-27,213.3424072265625
2007-09-28,219.74900817871094
2007-10-01,219.6358184814453
2007-10-03,220.54136657714844
2007-10-04,223.16732788085938
2007-10-05,220.02066040039062
2007-10-08,221.1299285888672
2007-10-09,224.86524963378906
2007-10-10,222.42034912109375
2007-10-11,217.5757293701172
2007-10-12,213.56875610351562
2007-10-15,217.14564514160156
2007-10-16,214.38372802734375
2007-10-17,210.0146484375
2007-10-18,209.85614013671875
2007-10-19,215.3119354248047
2007-10-22,210.4673309326172
2007-10-23,217.55308532714844
2007-10-24,212.1652069091797
2007-10-25,209.22227478027344
2007-10-26,220.0433349609375
2007-10-29,222.6919708251953
2007-10-30,220.0433349609375
2007-10-31,219.40943908691406
2007-11-01,217.84738159179688
2007-11-02,211.05593872070312
2007-11-05,212.00674438476562
2007-11-06,208.20352172851562
2007-11-07,208.33935546875
2007-11-08,208.11300659179688
2007-11-12,205.12472534179688
2007-11-13,203.8116912841797
2007-11-14,204.7172393798828
2007-11-15,212.1652069091797
2007-11-16,212.52743530273438
2007-11-19,215.37985229492188
2007-11-20,217.5078125
2007-11-21,214.38372802734375
2007-11-22,209.01852416992188
2007-11-23,210.42205810546875
2007-11-26,212.50477600097656
2007-11-27,219.04721069335938
2007-11-28,220.654541015625
2007-11-29,217.80210876464844
2007-11-30,218.93397521972656
2007-12-03,220.94882202148438
2007-12-04,223.00888061523438
2007-12-05,221.899658203125
2007-12-06,221.17520141601562
2007-12-07,221.92227172851562
2007-12-10,221.5374298095703
2007-12-11,221.60536193847656
2007-12-12,221.60536193847656
2007-12-13,221.49217224121094
2007-12-14,227.44602966308594
2007-12-17,230.25314331054688
2007-12-18,232.720703125
2007-12-19,230.13990783691406
2007-12-20,233.80734252929688
2007-12-24,235.36932373046875
2007-12-26,235.68629455566406
2007-12-27,233.2866668701172
2007-12-28,230.34368896484375
2007-12-31,238.04066467285156
2008-01-01,266.3836975097656
2008-01-02,266.8591613769531
2008-01-03,258.8226013183594
2008-01-04,258.5281982421875
2008-01-07,253.3214569091797
2008-01-08,247.93356323242188
2008-01-09,243.54176330566406
2008-01-10,233.78469848632812
2008-01-11,234.21481323242188
2008-01-14,240.2592315673828
2008-01-15,233.64883422851562
2008-01-16,236.11643981933594
2008-01-17,232.99240112304688
2008-01-18,221.85435485839844
2008-01-21,206.27926635742188
2008-01-22,190.29669189453125
2008-01-23,215.24400329589844
2008-01-24,210.85220336914062
2008-01-25,222.01284790039062
2008-01-28,222.7825164794922
2008-01-29,223.41641235351562
2008-01-30,217.3267364501953
2008-01-31,224.79733276367188
2008-02-01,222.8504638671875
2008-02-04,221.85435485839844
2008-02-05,220.72247314453125
2008-02-06,217.87005615234375
2008-02-07,216.76075744628906
2008-02-08,215.90052795410156
2008-02-11,211.1011962890625
2008-02-12,212.09732055664062
2008-02-13,211.146484375
2008-02-14,214.70069885253906
2008-02-15,216.69284057617188
2008-02-18,214.18002319335938
2008-02-19,217.1229705810547
2008-02-20,217.349365234375
2008-02-21,219.40943908691406
2008-02-22,219.13780212402344
2008-02-25,218.30018615722656
2008-02-26,217.9379425048828
2008-02-27,219.74900817871094
2008-02-28,221.35635375976562
2008-02-29,224.77468872070312
2008-03-03,217.4852294921875
2008-03-04,219.83956909179688
2008-03-05,219.6358184814453
2008-03-07,218.70767211914062
2008-03-10,218.97930908203125
2008-03-11,218.5265655517578
2008-03-12,221.31105041503906
2008-03-13,217.3267364501953
2008-03-14,220.11119079589844
2008-03-17,219.79428100585938
2008-03-18,217.62103271484375
2008-03-19,226.698974609375
2008-03-24,230.77381896972656
2008-03-25,232.2452850341797
2008-03-26,230.8417510986328
2008-03-27,231.86041259765625
2008-03-28,231.88308715820312
2008-03-31,230.38897705078125
2008-04-01,233.9884033203125
2008-04-02,235.34671020507812
2008-04-03,240.236572265625
2008-04-04,236.3201904296875
2008-04-07,237.74636840820312
2008-04-08,241.91180419921875
2008-04-09,237.56527709960938
2008-04-10,231.6340789794922
2008-04-11,228.46473693847656
2008-04-15,233.0602569580078
2008-04-16,231.2944793701172
2008-04-17,231.7698974609375
2008-04-21,230.00413513183594
2008-04-22,233.49041748046875
2008-04-23,230.9322509765625
2008-04-24,228.82691955566406
2008-04-25,226.92532348632812
2008-04-28,227.58181762695312
2008-04-29,226.11036682128906
2008-04-30,224.3671875
2008-05-02,229.41551208496094
2008-05-05,226.85736083984375
2008-05-06,225.56703186035156
2008-05-07,221.5374298095703
2008-05-08,221.15255737304688
2008-05-09,221.80905151367188
2008-05-12,222.28443908691406
2008-05-13,222.17129516601562
2008-05-14,226.81214904785156
2008-05-15,222.57882690429688
2008-05-16,221.99020385742188
2008-05-20,222.14866638183594
2008-05-21,223.41641235351562
2008-05-22,221.92227172851562
2008-05-23,220.97145080566406
2008-05-26,219.6131591796875
2008-05-27,220.4508056640625
2008-05-28,223.43905639648438
2008-05-29,221.19784545898438
2008-05-30,221.83172607421875
2008-06-02,221.1299285888672
2008-06-03,222.32974243164062
2008-06-04,221.7411651611328
2008-06-05,221.37896728515625
2008-06-06,222.30714416503906
2008-06-09,221.62796020507812
2008-06-10,221.7411651611328
2008-06-11,221.85435485839844
2008-06-12,221.6505584716797
2008-06-13,222.7825164794922
2008-06-16,222.30714416503906
2008-06-17,219.7263641357422
2008-06-18,219.0924835205078
2008-06-19,220.54136657714844
2008-06-20,227.60443115234375
2008-06-23,222.5108642578125
2008-06-24,222.94100952148438
2008-06-25,222.5108642578125
2008-06-26,222.14866638183594
2008-06-27,222.01284790039062
2008-06-30,221.3336944580078
2008-07-01,222.94100952148438
2008-07-02,222.60137939453125
2008-07-03,222.714599609375
2008-07-04,222.46559143066406
2008-07-07,221.1299285888672
2008-07-08,221.31105041503906
2008-07-09,228.35153198242188
2008-07-10,222.01284790039062
2008-07-11,219.77163696289062
2008-07-14,217.6889190673828
2008-07-15,216.26272583007812
2008-07-16,216.69284057617188
2008-07-17,217.0098114013672
2008-07-18,218.1869659423828
2008-07-21,218.4359893798828
2008-07-22,221.60536193847656
2008-07-23,222.30714416503906
2008-07-24,221.2884063720703
2008-07-25,221.01675415039062
2008-07-28,222.2392120361328
2008-07-29,218.5944366455078
2008-07-30,219.36415100097656
2008-07-31,218.14166259765625
2008-08-01,220.22442626953125
2008-08-04,218.91134643554688
2008-08-05,221.1299285888672
2008-08-06,220.81300354003906
2008-08-07,222.30714416503906
2008-08-08,219.81695556640625
2008-08-11,221.74234008789062
2008-08-12,222.01734924316406
2008-08-13,220.3441162109375
2008-08-14,219.86277770996094
2008-08-18,218.831298828125
2008-08-19,211.56517028808594
2008-08-20,213.5135498046875
2008-08-21,213.6739959716797
2008-08-22,213.1467742919922
2008-08-25,212.36746215820312
2008-08-26,217.34140014648438
2008-08-27,216.4474334716797
2008-08-28,218.2811737060547
2008-08-29,221.9486083984375
2008-09-01,224.5845489501953
2008-09-02,238.52088928222656
2008-09-04,237.0767822265625
2008-09-05,233.77610778808594
2008-09-08,233.7073516845703
2008-09-09,230.8650665283203
2008-09-10,224.88255310058594
2008-09-11,220.84840393066406
2008-09-12,218.4874725341797
2008-09-15,218.6708526611328
2008-09-16,208.2644500732422
2008-09-17,196.3452911376953
2008-09-18,205.03257751464844
2008-09-19,211.29014587402344
2008-09-22,210.0523681640625
2008-09-23,195.15341186523438
2008-09-24,198.75209045410156
2008-09-25,199.53143310546875
2008-09-26,194.419921875
2008-09-29,192.2194366455078
2008-09-30,205.62850952148438
2008-10-01,208.3332977294922
2008-10-03,199.57725524902344
2008-10-06,193.64059448242188
2008-10-07,192.01318359375
2008-10-08,181.60678100585938
2008-10-10,172.73614501953125
2008-10-13,193.7322540283203
2008-10-14,189.92730712890625
2008-10-15,190.9358673095703
2008-10-16,193.36557006835938
2008-10-17,201.57144165039062
2008-10-20,202.4194793701172
2008-10-21,197.8352508544922
2008-10-22,192.54039001464844
2008-10-23,183.09674072265625
2008-10-24,166.3411407470703
2008-10-27,171.2004852294922
2008-10-29,177.66433715820312
2008-10-31,178.3290557861328
2008-11-03,185.06800842285156
2008-11-04,181.60678100585938
2008-11-05,183.34889221191406
2008-11-06,184.65541076660156
2008-11-07,182.93624877929688
2008-11-10,184.88458251953125
2008-11-11,182.45492553710938
2008-11-12,183.3030242919922
2008-11-14,192.54039001464844
2008-11-17,185.9848175048828
2008-11-18,187.61224365234375
2008-11-19,186.99337768554688
2008-11-20,174.73037719726562
2008-11-21,182.17984008789062
2008-11-24,180.50662231445312
2008-11-25,179.93357849121094
2008-11-26,173.33218383789062
2008-11-27,173.33218383789062
2008-11-28,172.3465576171875
2008-12-01,169.91690063476562
2008-12-02,163.86557006835938
2008-12-03,164.48448181152344
2008-12-04,183.53221130371094
2008-12-05,176.44947814941406
2008-12-08,180.55242919921875
2008-12-10,187.31427001953125
2008-12-11,196.02439880371094
2008-12-12,193.43435668945312
2008-12-15,200.88380432128906
2008-12-16,195.58892822265625
2008-12-17,196.07028198242188
2008-12-18,201.7089385986328
2008-12-19,201.3192901611328
2008-12-22,202.28201293945312
2008-12-23,199.0271453857422
2008-12-24,198.49996948242188
2008-12-26,195.35971069335938
2008-12-29,196.82664489746094
2008-12-30,203.6114501953125
2008-12-31,207.30178833007812
2009-01-02,220.2753448486328
2009-01-05,215.0721893310547
2009-01-06,213.00926208496094
2009-01-07,209.91485595703125
2009-01-09,200.53994750976562
2009-01-12,206.45370483398438
2009-01-13,200.28781127929688
2009-01-14,199.43971252441406
2009-01-15,198.49996948242188
2009-01-16,194.71791076660156
2009-01-19,190.08778381347656
2009-01-20,192.4486846923828
2009-01-21,195.08465576171875
2009-01-22,188.82708740234375
2009-01-23,186.44326782226562
2009-01-27,189.49180603027344
2009-01-28,188.6207733154297
2009-01-29,181.0796661376953
2009-01-30,185.6638946533203
2009-02-02,185.09088134765625
2009-02-03,183.34889221191406
2009-02-04,183.2113037109375
2009-02-05,183.55514526367188
2009-02-06,187.74978637695312
2009-02-09,183.34889221191406
2009-02-10,185.75563049316406
2009-02-11,187.2684326171875
2009-02-12,186.2369842529297
2009-02-13,195.86398315429688
2009-02-16,194.3740692138672
2009-02-17,188.0019073486328
2009-02-18,184.7929229736328
2009-02-19,184.67832946777344
2009-02-20,183.715576171875
2009-02-24,177.98524475097656
2009-02-25,178.5353546142578
2009-02-26,179.7731170654297
2009-02-27,178.30613708496094
2009-03-02,173.14881896972656
2009-03-03,169.36672973632812
2009-03-04,171.95692443847656
2009-03-05,167.1663055419922
2009-03-06,167.89979553222656
2009-03-09,168.38116455078125
2009-03-12,169.45843505859375
2009-03-13,172.82789611816406
2009-03-16,168.70205688476562
2009-03-17,162.83413696289062
2009-03-18,167.96853637695312
2009-03-19,169.29798889160156
2009-03-20,171.84230041503906
2009-03-23,181.7214813232422
2009-03-24,176.036865234375
2009-03-25,179.291748046875
2009-03-26,180.98794555664062
2009-03-27,184.90748596191406
2009-03-30,181.03378295898438
2009-03-31,186.2140655517578
2009-04-01,181.308837890625
2009-04-02,183.25714111328125
2009-04-06,180.59829711914062
2009-04-08,183.55514526367188
2009-04-09,183.46347045898438
2009-04-13,182.17984008789062
2009-04-15,183.89892578125
2009-04-16,182.3402862548828
2009-04-17,182.22572326660156
2009-04-20,182.6383056640625
2009-04-21,180.89627075195312
2009-04-22,181.99647521972656
2009-04-23,183.09674072265625
2009-04-24,182.36322021484375
2009-04-27,182.1569061279297
2009-04-28,176.1286163330078
2009-04-29,176.05978393554688
2009-04-30,175.6243896484375
2009-05-04,177.57261657714844
2009-05-05,180.9191436767578
2009-05-06,176.7245330810547
2009-05-07,182.40907287597656
2009-05-08,184.17404174804688
2009-05-11,183.25714111328125
2009-05-12,186.99337768554688
2009-05-13,182.54660034179688
2009-05-14,183.1654510498047
2009-05-15,182.6383056640625
2009-05-18,195.428466796875
2009-05-19,202.71749877929688
2009-05-20,216.8829803466797
2009-05-21,242.96763610839844
2009-05-22,238.2458038330078
2009-05-25,235.79315185546875
2009-05-26,234.14285278320312
2009-05-27,232.95089721679688
2009-05-28,230.22329711914062
2009-05-29,234.67001342773438
2009-06-01,236.6183624267578
2009-06-02,233.08848571777344
2009-06-03,239.02517700195312
2009-06-04,232.0799102783203
2009-06-05,229.83360290527344
2009-06-08,227.54147338867188
2009-06-09,235.747314453125
2009-06-10,236.8017578125
2009-06-11,232.6071014404297
2009-06-12,229.30641174316406
2009-06-15,226.12033081054688
2009-06-16,227.0601043701172
2009-06-17,227.35809326171875
2009-06-18,227.08303833007812
2009-06-19,234.37205505371094
2009-06-22,234.0970001220703
2009-06-23,238.17701721191406
2009-06-24,244.8013458251953
2009-06-25,260.41082763671875
2009-06-26,275.4703369140625
2009-06-29,258.94384765625
2009-06-30,262.63427734375
2009-07-01,267.8374328613281
2009-07-02,275.2181091308594
2009-07-03,270.79425048828125
2009-07-06,261.1902160644531
2009-07-07,265.75152587890625
2009-07-08,250.27957153320312
2009-07-09,251.76943969726562
2009-07-10,248.0332794189453
2009-07-13,232.0340576171875
2009-07-14,236.09112548828125
2009-07-15,248.1020050048828
2009-07-16,250.02743530273438
2009-07-17,253.21347045898438
2009-07-20,258.64593505859375
2009-07-21,258.94384765625
2009-07-22,262.17578125
2009-07-23,264.788818359375
2009-07-24,265.79730224609375
2009-07-27,262.58837890625
2009-07-28,257.91241455078125
2009-07-29,253.3740234375
2009-07-30,250.0732421875
2009-07-31,254.24502563476562
2009-08-03,258.3021240234375
2009-08-04,257.8207092285156
2009-08-05,256.49127197265625
2009-08-06,249.43142700195312
2009-08-07,248.46878051757812
2009-08-10,256.9039306640625
2009-08-11,255.36810302734375
2009-08-12,248.78965759277344
2009-08-13,250.462890625
2009-08-14,247.1851348876953
2009-08-17,245.1680908203125
2009-08-18,245.03053283691406
2009-08-19,243.0592803955078
2009-08-20,245.96005249023438
2009-08-21,252.87538146972656
2009-08-24,250.43881225585938
2009-08-25,248.4662322998047
2009-08-26,243.4074249267578
2009-08-27,245.65841674804688
2009-08-28,245.93685913085938
2009-08-31,243.66265869140625
2009-09-01,243.77862548828125
2009-09-02,242.94329833984375
2009-09-03,240.90110778808594
2009-09-04,241.17959594726562
2009-09-07,239.6479949951172
2009-09-08,239.27671813964844
2009-09-09,239.9264678955078
2009-09-10,255.47450256347656
2009-09-11,271.3241882324219
2009-09-14,256.98291015625
2009-09-15,261.6241149902344
2009-09-16,254.19808959960938
2009-09-17,256.79730224609375
2009-09-18,254.8711395263672
2009-09-22,256.1939392089844
2009-09-23,250.34597778320312
2009-09-24,248.0950164794922
2009-09-25,243.8250732421875
2009-09-29,248.65191650390625
2009-09-30,253.98931884765625
2009-10-01,249.67300415039062
2009-10-05,251.59909057617188
2009-10-06,257.1918029785156
2009-10-07,253.10751342773438
2009-10-08,255.265625
2009-10-09,255.33529663085938
2009-10-12,254.75515747070312
2009-10-13,253.8732147216797
2009-10-14,253.68756103515625
2009-10-15,261.2760009765625
2009-10-16,256.4723205566406
2009-10-20,257.7718505859375
2009-10-21,256.07781982421875
2009-10-22,257.4006042480469
2009-10-23,253.919677734375
2009-10-26,254.22132873535156
2009-10-27,255.31207275390625
2009-10-28,254.24464416503906
2009-10-29,248.58229064941406
2009-10-30,248.62879943847656
2009-11-03,244.21957397460938
2009-11-04,247.95570373535156
2009-11-05,244.66050720214844
2009-11-06,247.37559509277344
2009-11-09,247.63082885742188
2009-11-10,247.2595977783203
2009-11-11,245.96005249023438
2009-11-12,246.3777618408203
2009-11-13,245.9832305908203
2009-11-16,246.8883514404297
2009-11-17,247.16680908203125
2009-11-18,248.2110595703125
2009-11-19,246.4937744140625
2009-11-20,247.00433349609375
2009-11-23,247.79335021972656
2009-11-24,250.0443115234375
2009-11-25,249.90504455566406
2009-11-26,248.930419921875
2009-11-27,246.93466186523438
2009-11-30,246.02964782714844
2009-12-01,247.2595977783203
2009-12-02,253.98931884765625
2009-12-03,255.82254028320312
2009-12-04,255.9154052734375
2009-12-07,252.62017822265625
