Date,POWERGRID
2011-07-15,35.38220977783203
2011-07-18,35.09336853027344
2011-07-19,35.25382614135742
2011-07-20,35.0291748046875
2011-07-21,34.66012954711914
2011-07-22,35.15755844116211
2011-07-25,34.82057189941406
2011-07-26,34.98103713989258
2011-07-27,34.387332916259766
2011-07-28,33.87385177612305
2011-07-29,33.729427337646484
2011-08-01,34.483604431152344
2011-08-02,34.644073486328125
2011-08-03,33.584999084472656
2011-08-04,33.536869049072266
2011-08-05,32.830841064453125
2011-08-08,32.87897491455078
2011-08-09,32.70246887207031
2011-08-10,33.231990814208984
2011-08-11,33.05548095703125
2011-08-12,33.24803161621094
2011-08-16,33.24803161621094
2011-08-17,33.10361099243164
2011-08-18,32.94316864013672
2011-08-19,32.4296760559082
2011-08-22,33.119667053222656
2011-08-23,32.47781753540039
2011-08-24,32.750606536865234
2011-08-25,31.99642562866211
2011-08-26,31.274337768554688
2011-08-29,32.0766487121582
2011-08-30,32.1568717956543
2011-09-02,31.88409996032715
2011-09-05,31.178054809570312
2011-09-06,30.99925422668457
2011-09-07,31.47065544128418
2011-09-08,31.275590896606445
2011-09-09,31.243083953857422
2011-09-12,30.674142837524414
2011-09-13,30.755416870117188
2011-09-14,30.86919593811035
2011-09-15,31.2105712890625
2011-09-16,32.397212982177734
2011-09-19,31.844533920288086
2011-09-20,32.120872497558594
2011-09-21,32.267173767089844
2011-09-22,31.291839599609375
2011-09-23,31.22682762145996
2011-09-26,30.96673011779785
2011-09-27,31.421892166137695
2011-09-28,31.649473190307617
2011-09-29,31.681976318359375
2011-09-30,32.00708770751953
2011-10-03,31.649473190307617
2011-10-04,31.16180419921875
2011-10-05,31.178054809570312
2011-10-07,31.616958618164062
2011-10-10,31.877044677734375
2011-10-11,32.0883674621582
2011-10-12,32.21841049194336
2011-10-13,32.299686431884766
2011-10-14,32.153377532958984
2011-10-17,31.812023162841797
2011-10-18,31.9095458984375
2011-10-19,32.4947509765625
2011-10-20,32.18590545654297
2011-10-21,32.18590545654297
2011-10-24,32.75484085083008
2011-10-25,33.7789306640625
2011-10-28,34.136558532714844
2011-10-31,34.087806701660156
2011-11-01,33.69765853881836
2011-11-02,33.518856048583984
2011-11-03,33.843963623046875
2011-11-04,33.7626838684082
2011-11-08,33.7626838684082
2011-11-09,33.66515350341797
2011-11-11,34.28285217285156
2011-11-14,34.25035095214844
2011-11-15,33.68140411376953
2011-11-16,33.876468658447266
2011-11-17,33.53510284423828
2011-11-18,32.81985855102539
2011-11-21,32.202152252197266
2011-11-22,31.82827377319336
2011-11-23,30.901716232299805
2011-11-24,30.98298454284668
2011-11-25,31.34061050415039
2011-11-28,31.56818962097168
2011-11-29,30.95049285888672
2011-11-30,32.21841049194336
2011-12-01,32.511016845703125
2011-12-02,33.61638641357422
2011-12-05,33.37255096435547
2011-12-07,33.53510284423828
2011-12-08,32.31594467163086
2011-12-09,32.039608001708984
2011-12-12,31.40563201904297
2011-12-13,32.21841049194336
2011-12-14,31.324352264404297
2011-12-15,32.299686431884766
2011-12-16,31.893306732177734
2011-12-19,32.23466873168945
2011-12-20,31.714492797851562
2011-12-21,31.82827377319336
2011-12-22,32.72233581542969
2011-12-23,32.91740417480469
2011-12-26,32.787353515625
2011-12-27,32.169639587402344
2011-12-28,32.57603073120117
2011-12-29,32.511016845703125
2011-12-30,32.54351806640625
2012-01-02,32.511016845703125
2012-01-03,32.80360794067383
2012-01-04,32.99867248535156
2012-01-05,32.93364715576172
2012-01-06,32.429725646972656
2012-01-09,32.966148376464844
2012-01-10,33.35629653930664
2012-01-11,32.57603073120117
2012-01-12,32.689815521240234
2012-01-13,33.14497375488281
2012-01-16,32.55977249145508
2012-01-17,32.67356872558594
2012-01-18,32.21841049194336
2012-01-19,32.4947509765625
2012-01-20,32.982418060302734
2012-01-23,32.83612060546875
2012-01-24,32.689815521240234
2012-01-25,32.787353515625
2012-01-27,33.53510284423828
2012-01-30,33.0799560546875
2012-01-31,33.843963623046875
2012-02-01,33.470088958740234
2012-02-02,34.169063568115234
2012-02-03,34.770530700683594
2012-02-06,35.4370002746582
2012-02-07,35.030609130859375
2012-02-08,35.01435852050781
2012-02-09,35.371971130371094
2012-02-10,34.90056228637695
2012-02-13,35.91597366333008
2012-02-14,35.83408737182617
2012-02-15,36.259910583496094
2012-02-16,36.259910583496094
2012-02-17,36.58745574951172
2012-02-21,36.21076965332031
2012-02-22,36.01424789428711
2012-02-23,36.898624420166016
2012-02-24,37.439083099365234
2012-02-27,36.538326263427734
2012-02-28,36.62020492553711
2012-02-29,37.01327133178711
2012-03-01,36.8494987487793
2012-03-02,36.767608642578125
2012-03-05,36.12889099121094
2012-03-06,36.37454605102539
2012-03-07,35.572052001953125
2012-03-09,36.07975387573242
2012-03-12,36.30903625488281
2012-03-13,36.47281265258789
2012-03-14,36.88224792480469
2012-03-15,36.1452751159668
2012-03-16,35.31000900268555
2012-03-19,35.326385498046875
2012-03-20,35.19536209106445
2012-03-21,35.621185302734375
2012-03-22,34.802303314208984
2012-03-23,35.27725601196289
2012-03-26,34.704036712646484
2012-03-27,34.63851547241211
2012-03-28,34.78592300415039
2012-03-29,34.654903411865234
2012-03-30,35.424659729003906
2012-04-02,35.572052001953125
2012-04-03,36.06337356567383
2012-04-04,36.30903625488281
2012-04-09,35.93233871459961
2012-04-10,36.161643981933594
2012-04-11,36.58745574951172
2012-04-12,36.60383987426758
2012-04-13,36.68571472167969
2012-04-16,36.63658142089844
2012-04-17,37.209808349609375
2012-04-18,37.291690826416016
2012-04-19,37.55373764038086
2012-04-20,37.291690826416016
2012-04-23,36.27628707885742
2012-04-24,36.030616760253906
2012-04-25,35.522918701171875
2012-04-26,35.40827178955078
2012-04-27,35.4574089050293
2012-04-30,36.440059661865234
2012-05-02,35.89960479736328
2012-05-03,35.58842468261719
2012-05-04,34.96608352661133
2012-05-07,34.654903411865234
2012-05-08,34.63851547241211
2012-05-09,34.14719772338867
2012-05-10,33.57398986816406
2012-05-11,33.197303771972656
2012-05-14,33.164546966552734
2012-05-15,33.70500564575195
2012-05-16,34.245460510253906
2012-05-17,34.31097412109375
2012-05-18,34.42560958862305
2012-05-21,34.0489387512207
2012-05-22,33.967041015625
2012-05-23,33.93429183959961
2012-05-24,34.50750732421875
2012-05-25,34.09806442260742
2012-05-28,34.8514404296875
2012-05-29,35.16260528564453
2012-05-30,34.75318145751953
2012-05-31,34.76954650878906
2012-06-01,33.95066452026367
2012-06-04,34.081687927246094
2012-06-05,34.704036712646484
2012-06-06,35.91597366333008
2012-06-07,35.39189147949219
2012-06-08,35.0479621887207
2012-06-11,35.129852294921875
2012-06-12,35.260868072509766
2012-06-13,35.2444953918457
2012-06-14,34.622154235839844
2012-06-15,34.736793518066406
2012-06-18,35.06434631347656
2012-06-19,35.621185302734375
2012-06-20,35.506534576416016
2012-06-21,35.94873046875
2012-06-22,36.04700469970703
2012-06-25,35.326385498046875
2012-06-26,35.98148727416992
2012-06-27,35.96510696411133
2012-06-28,35.93233871459961
2012-06-29,37.19342803955078
2012-07-02,36.88224792480469
2012-07-03,36.571083068847656
2012-07-04,37.01327133178711
2012-07-05,37.439083099365234
2012-07-06,37.01327133178711
2012-07-09,36.9477653503418
2012-07-10,37.062400817871094
2012-07-11,37.22616958618164
2012-07-12,36.83311462402344
2012-07-13,36.70210266113281
2012-07-16,36.898624420166016
2012-07-17,36.767608642578125
2012-07-18,36.423675537109375
2012-07-19,36.68571472167969
2012-07-20,36.440059661865234
2012-07-23,35.80133056640625
2012-07-24,36.341793060302734
2012-07-25,36.27628707885742
2012-07-26,36.60383987426758
2012-07-27,37.45547103881836
2012-07-30,38.70016098022461
2012-07-31,38.96220016479492
2012-08-01,38.97857666015625
2012-08-02,38.68378829956055
2012-08-03,38.749290466308594
2012-08-06,39.45353698730469
2012-08-07,38.831180572509766
2012-08-08,38.96220016479492
2012-08-09,38.994956970214844
2012-08-10,39.15873718261719
2012-08-13,39.27337646484375
2012-08-14,39.32250213623047
2012-08-16,39.338890075683594
2012-08-17,38.536380767822266
2012-08-21,39.15873718261719
2012-08-22,38.96220016479492
2012-08-23,38.47086715698242
2012-08-24,38.356239318847656
2012-08-27,38.749290466308594
2012-08-28,39.797447204589844
2012-08-29,38.994956970214844
2012-08-30,39.87933349609375
2012-08-31,39.125980377197266
2012-09-03,39.81383514404297
2012-09-04,40.59994888305664
2012-09-05,40.61982345581055
2012-09-06,40.09013748168945
2012-09-07,40.35497283935547
2012-09-10,40.37153244018555
2012-09-11,40.040489196777344
2012-09-12,40.18944549560547
2012-09-13,40.10669708251953
2012-09-14,39.725982666015625
2012-09-17,38.93146514892578
2012-09-18,38.94801712036133
2012-09-20,38.65007019042969
2012-09-21,39.808753967285156
2012-09-24,39.09699630737305
2012-09-25,38.86525344848633
2012-09-26,38.73283767700195
2012-09-27,38.65007019042969
2012-09-28,39.891502380371094
2012-10-01,39.74253845214844
2012-10-03,38.94801712036133
2012-10-04,39.063880920410156
2012-10-05,39.13010025024414
2012-10-08,39.29562759399414
2012-10-09,39.79219436645508
2012-10-10,39.543914794921875
2012-10-11,39.44458770751953
2012-10-12,39.70942687988281
2012-10-15,39.345279693603516
2012-10-16,39.26252365112305
2012-10-17,39.643211364746094
2012-10-18,39.92461395263672
2012-10-19,39.52735900878906
2012-10-22,39.26252365112305
2012-10-23,38.88180160522461
2012-10-25,38.63352966308594
2012-10-29,38.05419158935547
2012-10-30,37.4748420715332
2012-10-31,37.739688873291016
2012-11-01,38.716285705566406
2012-11-02,39.063880920410156
2012-11-05,38.749385833740234
2012-11-06,39.6101188659668
2012-11-07,39.725982666015625
2012-11-08,39.345279693603516
2012-11-09,39.57701110839844
2012-11-12,39.725982666015625
2012-11-15,39.69287872314453
2012-11-16,39.42804718017578
2012-11-19,39.74253845214844
2012-11-20,40.42119598388672
2012-11-21,39.759098052978516
2012-11-22,39.42804718017578
2012-11-23,39.643211364746094
2012-11-26,39.858402252197266
2012-11-27,39.24596405029297
2012-11-29,39.03078842163086
2012-11-30,39.03078842163086
2012-12-03,39.37838363647461
2012-12-04,39.874961853027344
2012-12-05,39.7756462097168
2012-12-06,39.74253845214844
2012-12-07,39.29562759399414
2012-12-10,39.24596405029297
2012-12-11,38.89835739135742
2012-12-12,38.81559371948242
2012-12-13,39.14664840698242
2012-12-14,38.48454666137695
2012-12-17,38.51765060424805
2012-12-18,38.76594924926758
2012-12-19,38.46799850463867
2012-12-20,38.335575103759766
2012-12-21,37.97142791748047
2012-12-24,37.87210464477539
2012-12-26,38.1700553894043
2012-12-27,37.55760192871094
2012-12-28,37.574153900146484
2012-12-31,37.98797607421875
2013-01-01,37.690025329589844
2013-01-02,37.441741943359375
2013-01-03,37.78934097290039
2013-01-04,38.05419158935547
2013-01-07,37.87210464477539
2013-01-08,38.550758361816406
2013-01-09,38.252811431884766
2013-01-10,37.70658493041992
2013-01-11,37.45828628540039
2013-01-14,37.094139099121094
2013-01-15,36.763084411621094
2013-01-16,37.094139099121094
2013-01-17,37.29276657104492
2013-01-18,38.05419158935547
2013-01-21,37.70658493041992
2013-01-22,37.574153900146484
2013-01-23,37.127254486083984
2013-01-24,36.729984283447266
2013-01-25,36.74652862548828
2013-01-28,37.04448318481445
2013-01-29,37.11069869995117
2013-01-30,36.91206741333008
2013-01-31,36.48170852661133
2013-02-01,36.56446075439453
2013-02-04,36.812747955322266
2013-02-05,36.2830696105957
2013-02-06,36.20029830932617
2013-02-07,36.94517135620117
2013-02-08,36.82930374145508
2013-02-11,37.25965881347656
2013-02-12,37.35898208618164
2013-02-13,36.38237762451172
2013-02-14,34.991973876953125
2013-02-15,35.51640319824219
2013-02-18,36.39044952392578
2013-02-19,36.44086456298828
2013-02-20,36.35682678222656
2013-02-21,35.919803619384766
2013-02-22,36.65938186645508
2013-02-25,37.66788864135742
2013-02-26,37.29810333251953
2013-02-27,36.60894775390625
2013-02-28,35.06256866455078
2013-03-01,36.28959274291992
2013-03-04,36.45767593383789
2013-03-05,36.50810241699219
2013-03-06,36.18873977661133
2013-03-07,36.373634338378906
2013-03-08,36.97874069213867
2013-03-11,37.11320877075195
2013-03-12,36.72660827636719
2013-03-13,36.9114990234375
2013-03-14,36.8610725402832
2013-03-15,36.64257049560547
2013-03-18,36.558528900146484
2013-03-19,36.003841400146484
2013-03-20,35.079376220703125
2013-03-21,34.154911041259766
2013-03-22,34.44065856933594
2013-03-25,34.928096771240234
2013-03-26,35.297882080078125
2013-03-28,35.56682586669922
2013-04-01,35.46596908569336
2013-04-02,35.80213928222656
2013-04-03,35.701290130615234
2013-04-04,35.129798889160156
2013-04-05,35.18021774291992
2013-04-08,35.012142181396484
2013-04-09,34.72639465332031
2013-04-10,35.16341018676758
2013-04-11,34.810447692871094
2013-04-12,35.46596908569336
2013-04-15,34.97852325439453
2013-04-16,35.936622619628906
2013-04-17,35.936622619628906
2013-04-18,35.97022247314453
2013-04-22,36.777034759521484
2013-04-23,36.87788391113281
2013-04-25,36.92831039428711
2013-04-26,37.079593658447266
2013-04-29,37.13002395629883
2013-04-30,37.71831130981445
2013-05-02,38.62596893310547
2013-05-03,37.65108108520508
2013-05-06,37.68470764160156
2013-05-07,37.88639450073242
2013-05-08,38.57554626464844
2013-05-09,38.155330657958984
2013-05-10,37.768741607666016
2013-05-13,37.71831130981445
2013-05-14,38.44108200073242
2013-05-15,38.239376068115234
2013-05-16,38.2898063659668
2013-05-17,39.01256561279297
2013-05-20,38.424259185791016
2013-05-21,37.88639450073242
2013-05-22,37.86958312988281
2013-05-23,36.844276428222656
2013-05-24,36.64257049560547
2013-05-27,37.70151901245117
2013-05-28,37.81916809082031
2013-05-29,38.155330657958984
2013-05-30,38.45789337158203
2013-05-31,38.088096618652344
2013-06-03,37.449378967285156
2013-06-04,38.05447769165039
2013-06-05,37.80234909057617
2013-06-06,37.66788864135742
2013-06-07,37.19725799560547
2013-06-10,36.97874069213867
2013-06-11,36.25597381591797
2013-06-12,36.306400299072266
2013-06-13,35.550010681152344
2013-06-14,36.676185607910156
2013-06-17,36.373634338378906
2013-06-18,36.44086456298828
2013-06-19,36.1383171081543
2013-06-20,35.58363342285156
2013-06-21,36.0374641418457
2013-06-24,35.60043716430664
2013-06-25,34.6591682434082
2013-06-26,35.634063720703125
2013-06-27,35.81895065307617
2013-06-28,37.415767669677734
2013-07-01,37.95363998413086
2013-07-02,37.43256759643555
2013-07-03,36.407249450683594
2013-07-04,36.18873977661133
2013-07-05,36.171932220458984
2013-07-08,35.39872741699219
2013-07-09,36.92831039428711
2013-07-10,36.35682678222656
2013-07-11,37.096405029296875
2013-07-12,37.079593658447266
2013-07-15,36.99555206298828
2013-07-16,37.04597473144531
2013-07-17,37.28129196166992
2013-07-18,37.314903259277344
2013-07-19,37.43256759643555
2013-07-22,37.36533737182617
2013-07-23,37.029170989990234
2013-07-24,36.97874069213867
2013-07-25,37.029170989990234
2013-07-26,36.424049377441406
2013-07-29,36.34001541137695
2013-07-30,35.48278045654297
2013-07-31,33.98682403564453
2013-08-01,34.57511901855469
2013-08-02,30.70916175842285
2013-08-05,31.364688873291016
2013-08-06,31.448747634887695
2013-08-07,31.364688873291016
2013-08-08,32.27235412597656
2013-08-12,31.969791412353516
2013-08-13,32.32278060913086
2013-08-14,32.64213180541992
2013-08-16,32.94469451904297
2013-08-19,32.4404411315918
2013-08-20,32.42363357543945
2013-08-21,32.81023025512695
2013-08-22,32.97831344604492
2013-08-23,32.877464294433594
2013-08-26,32.92789077758789
2013-08-27,32.17150115966797
2013-08-28,31.549589157104492
2013-08-29,32.70936965942383
2013-08-30,32.8270263671875
2013-09-02,33.28086853027344
2013-09-03,32.154693603515625
2013-09-04,32.390010833740234
2013-09-05,32.726810455322266
2013-09-06,33.662349700927734
2013-09-10,34.784996032714844
2013-09-11,33.679359436035156
2013-09-12,33.679359436035156
2013-09-13,33.934486389160156
2013-09-16,34.88705062866211
2013-09-17,34.54685974121094
2013-09-18,34.15562438964844
2013-09-19,34.15562438964844
2013-09-20,34.563865661621094
2013-09-23,33.764404296875
2013-09-24,33.73038101196289
2013-09-25,34.18965530395508
2013-09-26,33.781410217285156
2013-09-27,33.662349700927734
2013-09-30,33.356170654296875
2013-10-01,33.679359436035156
2013-10-03,33.98553466796875
2013-10-04,33.32215881347656
2013-10-07,33.356170654296875
2013-10-08,33.4242057800293
2013-10-09,33.69635772705078
2013-10-10,33.764404296875
2013-10-11,33.662349700927734
2013-10-14,33.86646270751953
2013-10-15,33.662349700927734
2013-10-17,33.20308303833008
2013-10-18,33.84945297241211
2013-10-21,33.84945297241211
2013-10-22,34.68294143676758
2013-10-23,34.223655700683594
2013-10-24,33.679359436035156
2013-10-25,34.087589263916016
2013-10-28,33.594303131103516
2013-10-29,34.15562438964844
2013-10-30,34.07057189941406
2013-10-31,34.4618034362793
2013-11-01,33.305145263671875
2013-11-05,32.36960220336914
2013-11-06,32.74380874633789
2013-11-07,32.33558654785156
2013-11-08,32.675777435302734
2013-11-11,32.641761779785156
2013-11-12,32.43764877319336
2013-11-13,32.65877151489258
2013-11-14,32.65877151489258
2013-11-18,32.777835845947266
2013-11-19,32.33558654785156
2013-11-20,31.893325805664062
2013-11-21,31.774269104003906
2013-11-22,31.94436264038086
2013-11-25,32.0294075012207
2013-11-26,32.06343078613281
2013-11-27,31.349031448364258
2013-11-28,32.21651840209961
2013-11-29,32.35258483886719
2013-12-02,31.842300415039062
2013-12-03,31.893325805664062
2013-12-04,32.5226936340332
2013-12-05,32.760826110839844
2013-12-06,33.662349700927734
2013-12-09,34.4618034362793
2013-12-10,33.4752311706543
2013-12-11,33.33915328979492
2013-12-12,33.32215881347656
2013-12-13,33.1690559387207
2013-12-16,33.679359436035156
2013-12-17,33.57729721069336
2013-12-18,34.01955032348633
2013-12-19,33.764404296875
2013-12-20,33.815433502197266
2013-12-23,33.91748809814453
2013-12-24,33.52627182006836
2013-12-26,33.679359436035156
2013-12-27,33.951507568359375
2013-12-30,33.679359436035156
2013-12-31,33.98553466796875
2014-01-01,33.84945297241211
2014-01-02,34.66592025756836
2014-01-03,34.2576904296875
2014-01-06,33.98553466796875
2014-01-07,33.61131286621094
2014-01-08,33.594303131103516
2014-01-09,33.62832260131836
2014-01-10,33.15205764770508
2014-01-13,33.33915328979492
2014-01-14,33.15205764770508
2014-01-15,33.1690559387207
2014-01-16,33.4242057800293
2014-01-17,33.08401107788086
2014-01-20,33.50925827026367
2014-01-21,33.28813171386719
2014-01-22,33.37318801879883
2014-01-23,33.356170654296875
2014-01-24,33.37318801879883
2014-01-27,32.84587097167969
2014-01-28,32.86288833618164
2014-01-29,32.55670928955078
2014-01-30,32.5226936340332
2014-01-31,32.48866653442383
2014-02-03,32.386627197265625
2014-02-04,32.43764877319336
2014-02-05,32.91391372680664
2014-02-06,32.726810455322266
2014-02-07,33.1690559387207
2014-02-10,32.998966217041016
2014-02-11,32.5226936340332
2014-02-12,32.55670928955078
2014-02-13,32.318572998046875
2014-02-14,32.403621673583984
2014-02-17,32.505672454833984
2014-02-18,32.5737190246582
2014-02-19,32.28455352783203
2014-02-20,32.35258483886719
2014-02-21,32.420631408691406
2014-02-24,32.33558654785156
2014-02-25,32.420631408691406
2014-02-26,32.386627197265625
2014-02-28,32.148468017578125
2014-03-03,32.21651840209961
2014-03-04,33.15442657470703
2014-03-05,33.22338104248047
2014-03-06,33.65441131591797
2014-03-07,34.13715362548828
2014-03-10,34.10268020629883
2014-03-11,34.0854377746582
2014-03-12,33.964744567871094
2014-03-13,34.06818389892578
2014-03-14,33.913021087646484
2014-03-18,34.98197555541992
2014-03-19,35.275062561035156
2014-03-20,34.240604400634766
2014-03-21,34.77507400512695
2014-03-24,35.58540344238281
2014-03-25,36.412967681884766
2014-03-26,35.86125946044922
2014-03-27,36.37849426269531
2014-03-28,37.05088806152344
2014-03-31,36.206077575683594
2014-04-01,37.24053955078125
2014-04-02,37.37847900390625
2014-04-03,37.48190689086914
2014-04-04,36.75779342651367
2014-04-07,36.86124801635742
2014-04-09,36.80950927734375
2014-04-10,37.171573638916016
2014-04-11,37.1198616027832
2014-04-15,37.188812255859375
2014-04-16,37.13709259033203
2014-04-17,36.96468734741211
2014-04-21,36.53364944458008
2014-04-22,36.53364944458008
2014-04-23,36.412967681884766
2014-04-24,36.412967681884766
2014-04-25,36.37849426269531
2014-04-28,36.58538055419922
2014-04-29,36.412967681884766
2014-04-30,36.481937408447266
2014-05-02,36.050907135009766
2014-05-05,36.24055862426758
2014-05-06,35.34402084350586
2014-05-07,35.34402084350586
2014-05-08,35.70610046386719
2014-05-09,36.843994140625
2014-05-12,38.44740295410156
2014-05-13,38.91291427612305
2014-05-14,38.619815826416016
2014-05-15,39.464637756347656
2014-05-16,41.20597457885742
2014-05-19,42.15422439575195
2014-05-20,43.06797790527344
2014-05-21,42.912818908691406
2014-05-22,43.240394592285156
2014-05-23,45.11967086791992
2014-05-26,44.18865203857422
2014-05-27,43.757633209228516
2014-05-28,43.05075454711914
2014-05-29,43.119712829589844
2014-05-30,42.06800842285156
2014-06-02,43.17143630981445
2014-06-03,43.18867874145508
2014-06-04,42.8438606262207
2014-06-05,43.757633209228516
2014-06-06,44.171417236328125
2014-06-09,47.36099624633789
2014-06-10,46.87824630737305
2014-06-11,46.11964416503906
2014-06-12,47.0506591796875
2014-06-13,45.99896240234375
2014-06-16,45.44725799560547
2014-06-17,46.0334358215332
2014-06-18,46.188621520996094
2014-06-19,45.240360260009766
2014-06-20,45.619659423828125
2014-06-23,45.309329986572266
2014-06-24,45.654151916503906
2014-06-25,45.654151916503906
2014-06-26,45.70586395263672
2014-06-27,47.085140228271484
2014-06-30,47.99890899658203
2014-07-01,48.274776458740234
2014-07-02,48.72303771972656
2014-07-03,48.447174072265625
2014-07-04,49.7230110168457
2014-07-07,50.360923767089844
2014-07-08,47.498931884765625
2014-07-09,46.96446228027344
2014-07-10,47.429954528808594
2014-07-11,45.757598876953125
2014-07-14,46.188621520996094
2014-07-15,46.60239028930664
2014-07-16,46.981689453125
2014-07-17,47.826499938964844
2014-07-18,47.27479553222656
2014-07-21,47.205841064453125
2014-07-22,46.80928421020508
2014-07-23,46.99893569946289
2014-07-24,46.42998504638672
2014-07-25,46.48169708251953
2014-07-28,45.929996490478516
2014-07-30,46.447235107421875
2014-07-31,45.8955078125
2014-08-01,44.75761413574219
2014-08-04,45.6713981628418
2014-08-05,45.6713981628418
2014-08-06,46.22310256958008
2014-08-07,46.37825393676758
2014-08-08,45.481719970703125
2014-08-11,45.49897003173828
2014-08-12,45.6024169921875
2014-08-13,45.619659423828125
2014-08-14,45.929996490478516
2014-08-18,46.48169708251953
2014-08-19,47.085140228271484
2014-08-20,47.27479553222656
2014-08-21,47.0506591796875
2014-08-22,46.257568359375
2014-08-25,45.6713981628418
2014-08-26,45.17139434814453
2014-08-27,44.6541748046875
2014-08-28,44.550724029541016
2014-09-01,45.654151916503906
2014-09-02,45.68861770629883
2014-09-03,45.77481460571289
2014-09-04,46.71859359741211
2014-09-05,46.823081970214844
2014-09-08,46.352943420410156
2014-09-09,46.68377685546875
2014-09-10,47.415122985839844
2014-09-11,48.00715255737305
2014-09-12,47.06686019897461
2014-09-15,47.62405776977539
2014-09-16,47.345462799072266
2014-09-17,47.415122985839844
2014-09-18,47.554412841796875
2014-09-19,47.65889358520508
2014-09-22,47.71113204956055
2014-09-23,47.53700637817383
2014-09-24,47.31062698364258
2014-09-25,47.36286926269531
2014-09-26,47.71113204956055
2014-09-29,48.59919738769531
2014-09-30,47.10169219970703
2014-10-01,47.345462799072266
2014-10-07,47.79820251464844
2014-10-08,48.024566650390625
2014-10-09,48.07680892944336
2014-10-10,47.380279541015625
2014-10-13,46.9623908996582
2014-10-14,47.380279541015625
2014-10-15,47.380279541015625
2014-10-16,46.64894104003906
2014-10-17,46.701202392578125
2014-10-20,47.049434661865234
2014-10-21,48.738502502441406
2014-10-22,48.68624496459961
2014-10-27,49.469825744628906
2014-10-28,49.62656021118164
2014-10-29,49.643959045410156
2014-10-30,50.305641174316406
2014-10-31,50.775794982910156
2014-11-03,50.444950103759766
2014-11-05,49.609130859375
2014-11-07,50.46236038208008
2014-11-10,51.57677459716797
2014-11-11,51.42006301879883
2014-11-12,49.78327178955078
2014-11-13,50.37530517578125
2014-11-14,50.18376159667969
2014-11-17,51.10664749145508
2014-11-18,51.663841247558594
2014-11-19,51.07181167602539
2014-11-20,50.89768600463867
2014-11-21,51.036983489990234
2014-11-24,49.609130859375
2014-11-25,48.44245910644531
2014-11-26,48.45988845825195
2014-11-27,49.0171012878418
2014-11-28,49.69619369506836
2014-12-01,48.18128204345703
2014-12-02,48.07680892944336
2014-12-03,47.78076934814453
2014-12-04,47.53700637817383
2014-12-05,47.62405776977539
2014-12-08,47.31062698364258
2014-12-09,46.9972038269043
2014-12-10,47.79820251464844
2014-12-11,47.345462799072266
2014-12-12,46.94497299194336
2014-12-15,46.823081970214844
2014-12-16,46.33551788330078
2014-12-17,45.62160110473633
2014-12-18,45.83055114746094
2014-12-19,47.29322814941406
2014-12-22,47.65889358520508
2014-12-23,48.42506790161133
2014-12-24,47.46736145019531
2014-12-26,47.745948791503906
2014-12-29,47.71113204956055
2014-12-30,47.9375
2014-12-31,48.05937957763672
2015-01-01,47.745948791503906
2015-01-02,48.32057571411133
2015-01-05,48.37281799316406
2015-01-06,47.29322814941406
2015-01-07,47.97232437133789
2015-01-08,48.18128204345703
2015-01-09,48.216102600097656
2015-01-12,47.53700637817383
2015-01-13,47.31062698364258
2015-01-14,47.380279541015625
2015-01-15,49.78327178955078
2015-01-16,51.315574645996094
2015-01-19,51.48971176147461
2015-01-20,51.333003997802734
2015-01-21,51.15885925292969
2015-01-22,51.663841247558594
2015-01-23,52.08176040649414
2015-01-27,52.2210578918457
2015-01-28,52.04692459106445
2015-01-29,51.820556640625
2015-01-30,51.541961669921875
2015-02-02,51.48971176147461
2015-02-03,51.26335144042969
2015-02-04,50.932498931884766
2015-02-05,50.02703857421875
2015-02-06,49.95738983154297
2015-02-09,49.260868072509766
2015-02-10,50.532012939453125
2015-02-11,50.75837326049805
2015-02-12,52.325523376464844
2015-02-13,52.760860443115234
2015-02-16,53.1961784362793
2015-02-18,53.89267349243164
2015-02-19,53.735965728759766
2015-02-20,53.37030029296875
2015-02-23,54.293174743652344
2015-02-24,54.58919906616211
2015-02-25,53.823028564453125
2015-02-26,53.1961784362793
2015-02-27,54.711097717285156
2015-03-02,54.57178497314453
2015-03-03,54.17128372192383
2015-03-04,53.788204193115234
2015-03-05,54.03197479248047
2015-03-09,52.55928039550781
2015-03-10,51.94710159301758
2015-03-11,51.737220764160156
2015-03-12,52.349388122558594
2015-03-13,51.28245544433594
2015-03-16,51.3349494934082
2015-03-17,51.64977264404297
2015-03-18,51.29995346069336
2015-03-19,51.107566833496094
2015-03-20,51.84217071533203
2015-03-23,52.19198989868164
2015-03-24,51.75470733642578
2015-03-25,51.247474670410156
2015-03-26,50.75774002075195
2015-03-27,50.63530731201172
2015-03-30,50.7227668762207
2015-03-31,50.81021499633789
2015-04-01,51.22998809814453
2015-04-06,51.75470733642578
2015-04-07,51.75470733642578
2015-04-08,51.527339935302734
2015-04-09,52.821632385253906
2015-04-10,53.41632080078125
2015-04-13,53.99351501464844
2015-04-15,53.014034271240234
2015-04-16,52.71669006347656
2015-04-17,52.50682067871094
2015-04-20,52.40186309814453
2015-04-21,52.06953811645508
2015-04-22,51.43986892700195
2015-04-23,51.29995346069336
2015-04-24,51.02009963989258
2015-04-27,50.70528030395508
2015-04-28,50.530357360839844
2015-04-29,50.04063415527344
2015-04-30,49.74330139160156
2015-05-04,50.4254150390625
2015-05-05,50.07561492919922
2015-05-06,49.183589935302734
2015-05-07,49.07864761352539
