Date,TATAELXSI
2006-02-16,63.31227111816406
2006-02-17,62.574974060058594
2006-02-20,61.88679122924805
2006-02-21,61.444400787353516
2006-02-22,61.968711853027344
2006-02-23,61.46076583862305
2006-02-24,61.14945602416992
2006-02-27,62.16532897949219
2006-02-28,63.44337844848633
2006-03-01,63.213993072509766
2006-03-02,64.54118347167969
2006-03-03,65.163818359375
2006-03-06,64.24625396728516
2006-03-07,63.59085464477539
2006-03-08,63.19758987426758
2006-03-09,62.21448516845703
2006-03-10,62.001487731933594
2006-03-13,62.60771560668945
2006-03-14,62.31279373168945
2006-03-16,61.641014099121094
2006-03-17,62.01785659790039
2006-03-20,62.59132766723633
2006-03-21,62.18171691894531
2006-03-22,61.9195556640625
2006-03-23,62.08341979980469
2006-03-24,61.67377853393555
2006-03-27,62.73881149291992
2006-03-28,63.213993072509766
2006-03-29,64.45924377441406
2006-03-30,63.59085464477539
2006-03-31,63.31227111816406
2006-04-03,64.50840759277344
2006-04-04,69.35840606689453
2006-04-05,70.25961303710938
2006-04-07,65.99945831298828
2006-04-10,66.3927001953125
2006-04-12,64.37734985351562
2006-04-13,62.39470672607422
2006-04-17,63.32867431640625
2006-04-18,69.75165557861328
2006-04-19,66.62208557128906
2006-04-20,66.76956176757812
2006-04-21,64.80332946777344
2006-04-24,67.2447280883789
2006-04-25,66.70402526855469
2006-04-26,72.4552230834961
2006-04-27,74.37227630615234
2006-04-28,77.23969268798828
2006-05-02,83.5479736328125
2006-05-03,80.40202331542969
2006-05-04,78.2228012084961
2006-05-05,78.91098022460938
2006-05-08,78.9928970336914
2006-05-09,77.97701263427734
2006-05-10,78.2228012084961
2006-05-11,79.46807098388672
2006-05-12,79.33698272705078
2006-05-15,75.0276870727539
2006-05-16,73.24170684814453
2006-05-17,77.35437774658203
2006-05-18,71.25909423828125
2006-05-19,66.54017639160156
2006-05-22,61.83763885498047
2006-05-23,68.03121948242188
2006-05-24,66.99894714355469
2006-05-25,67.9656753540039
2006-05-26,67.13003540039062
2006-05-29,67.99844360351562
2006-05-30,68.04759216308594
2006-05-31,63.853004455566406
2006-06-01,63.39421081542969
2006-06-02,64.85248565673828
2006-06-05,64.0168685913086
2006-06-06,61.26414489746094
2006-06-07,60.051639556884766
2006-06-08,51.31835174560547
2006-06-09,54.43152618408203
2006-06-12,53.57950210571289
2006-06-13,49.86006164550781
2006-06-14,49.64706039428711
2006-06-15,52.186767578125
2006-06-16,55.88980484008789
2006-06-19,56.905696868896484
2006-06-20,59.69117736816406
2006-06-21,62.9354133605957
2006-06-22,62.29641342163086
2006-06-23,61.18221664428711
2006-06-26,57.495540618896484
2006-06-27,57.970726013183594
2006-06-28,55.95535659790039
2006-06-29,56.905696868896484
2006-06-30,59.199607849121094
2006-07-03,59.80587387084961
2006-07-04,58.92107009887695
2006-07-05,58.413108825683594
2006-07-06,58.118186950683594
2006-07-07,57.020389556884766
2006-07-10,57.38085174560547
2006-07-11,57.036766052246094
2006-07-12,57.13508224487305
2006-07-13,57.5946159362793
2006-07-14,56.84574508666992
2006-07-17,54.93953323364258
2006-07-18,53.5949821472168
2006-07-19,52.1483154296875
2006-07-20,52.62487030029297
2006-07-21,50.8207893371582
2006-07-24,50.70163345336914
2006-07-25,52.79507064819336
2006-07-26,57.8328857421875
2006-07-27,57.79886245727539
2006-07-28,58.803009033203125
2006-07-31,59.22850036621094
2006-08-01,58.64984893798828
2006-08-02,60.52198791503906
2006-08-03,58.615787506103516
2006-08-04,58.82003402709961
2006-08-07,58.683876037597656
2006-08-08,59.65401077270508
2006-08-09,61.64530944824219
2006-08-10,61.71340560913086
2006-08-11,62.34309768676758
2006-08-14,65.2364501953125
2006-08-16,66.71714782714844
2006-08-17,68.58934020996094
2006-08-18,70.80189514160156
2006-08-21,73.50801086425781
2006-08-22,71.97624206542969
2006-08-23,74.03565216064453
2006-08-24,73.13359069824219
2006-08-25,74.73344421386719
2006-08-28,75.34615325927734
2006-08-29,75.65250396728516
2006-08-30,74.69940948486328
2006-08-31,74.10372924804688
2006-09-01,73.9675521850586
2006-09-04,75.10787200927734
2006-09-05,75.2099838256836
2006-09-06,75.07383728027344
2006-09-07,75.51634979248047
2006-09-08,79.4308853149414
2006-09-11,75.02277374267578
2006-09-12,75.94183349609375
2006-09-13,78.1714096069336
2006-09-14,77.88208770751953
2006-09-15,76.11204528808594
2006-09-18,75.27806091308594
2006-09-19,73.55908203125
2006-09-20,73.8824462890625
2006-09-21,74.22284698486328
2006-09-22,75.039794921875
2006-09-25,74.2058334350586
2006-09-26,74.98872375488281
2006-09-27,74.27391052246094
2006-09-28,74.49515533447266
2006-09-29,75.07383728027344
2006-10-03,74.80150604248047
2006-10-04,75.82270050048828
2006-10-05,75.2099838256836
2006-10-06,75.49932861328125
2006-10-09,76.41838836669922
2006-10-10,77.28638458251953
2006-10-11,76.41838836669922
2006-10-12,76.89494323730469
2006-10-13,75.92481994628906
2006-10-16,76.09501647949219
2006-10-17,76.57156372070312
2006-10-18,75.77165985107422
2006-10-19,74.41007995605469
2006-10-20,74.56324768066406
2006-10-23,77.26937103271484
2006-10-26,77.08214569091797
2006-10-27,79.94147491455078
2006-10-30,79.54999542236328
2006-10-31,77.88208770751953
2006-11-01,77.38851928710938
2006-11-02,81.60939025878906
2006-11-03,79.65213775634766
2006-11-06,79.60107421875
2006-11-07,81.35409545898438
2006-11-08,78.22248077392578
2006-11-09,83.37943267822266
2006-11-10,83.22626495361328
2006-11-13,83.1241455078125
2006-11-14,82.39230346679688
2006-11-15,86.71528625488281
2006-11-16,89.81289672851562
2006-11-17,87.4471435546875
2006-11-20,85.86430358886719
2006-11-21,83.78790283203125
2006-11-22,84.57080841064453
2006-11-23,81.57535552978516
2006-11-24,83.02201843261719
2006-11-27,85.55795288085938
2006-11-28,83.51559448242188
2006-11-29,85.04737854003906
2006-11-30,85.55795288085938
2006-12-01,87.123779296875
2006-12-04,87.53221893310547
2006-12-05,87.85560607910156
2006-12-06,88.24707794189453
2006-12-07,85.55795288085938
2006-12-08,83.71981811523438
2006-12-11,80.94560241699219
2006-12-12,76.38434600830078
2006-12-13,80.38396453857422
2006-12-14,83.77090454101562
2006-12-15,87.15780639648438
2006-12-18,88.55342864990234
2006-12-19,85.66007232666016
2006-12-20,84.02619934082031
2006-12-21,86.8514633178711
2006-12-22,89.48948669433594
2006-12-26,92.6891860961914
2006-12-27,92.43390655517578
2006-12-28,89.84693145751953
2006-12-29,89.30229949951172
2007-01-02,91.19146728515625
2007-01-03,94.2890625
2007-01-04,93.82952880859375
2007-01-05,91.22551727294922
2007-01-08,90.98722076416016
2007-01-09,91.07232666015625
2007-01-10,88.85977172851562
2007-01-11,92.94450378417969
2007-01-12,93.2848892211914
2007-01-15,96.34845733642578
2007-01-16,96.12718963623047
2007-01-17,98.7311782836914
2007-01-18,102.6968002319336
2007-01-19,100.0927505493164
2007-01-22,101.04586791992188
2007-01-23,103.87112426757812
2007-01-24,104.77316284179688
2007-01-25,102.05004119873047
2007-01-29,101.7607192993164
2007-01-31,105.18165588378906
2007-02-01,103.47970581054688
2007-02-02,102.01597595214844
2007-02-05,102.33938598632812
2007-02-06,100.73951721191406
2007-02-07,102.6627197265625
2007-02-08,101.06289672851562
2007-02-09,96.38247680664062
2007-02-12,91.51485443115234
2007-02-13,90.42558288574219
2007-02-14,90.03414154052734
2007-02-15,95.1400375366211
2007-02-19,100.26294708251953
2007-02-20,96.34845733642578
2007-02-21,98.22061157226562
2007-02-22,99.39495849609375
2007-02-23,94.2890625
2007-02-26,97.84618377685547
2007-02-27,100.33106994628906
2007-02-28,93.33595275878906
2007-03-01,98.8162841796875
2007-03-02,93.94866180419922
2007-03-05,88.92784881591797
2007-03-06,90.10221099853516
2007-03-07,91.29359436035156
2007-03-08,93.8976058959961
2007-03-09,93.86355590820312
2007-03-12,96.51863861083984
2007-03-13,96.97818756103516
2007-03-14,95.27619934082031
2007-03-15,95.24215698242188
2007-03-16,92.7742919921875
2007-03-19,94.76559448242188
2007-03-20,95.29322052001953
2007-03-21,95.8548583984375
2007-03-22,97.23346710205078
2007-03-23,100.63739776611328
2007-03-26,98.30571746826172
2007-03-28,94.95282745361328
2007-03-29,96.97818756103516
2007-03-30,98.7652359008789
2007-04-02,93.55722045898438
2007-04-03,95.76978302001953
2007-04-04,97.4206771850586
2007-04-05,97.4036636352539
2007-04-09,100.51827239990234
2007-04-10,99.82046508789062
2007-04-11,103.27547454833984
2007-04-12,101.01182556152344
2007-04-13,107.20699310302734
2007-04-16,115.20625305175781
2007-04-17,110.96833038330078
2007-04-18,112.4320297241211
2007-04-19,112.22779083251953
2007-04-20,112.80644989013672
2007-04-23,108.70472717285156
2007-04-24,109.53868103027344
2007-04-25,106.93470001220703
2007-04-26,105.43692779541016
2007-04-27,105.13060760498047
2007-04-30,107.80269622802734
2007-05-03,107.44525146484375
2007-05-04,110.52582550048828
2007-05-07,109.28339385986328
2007-05-08,107.85372924804688
2007-05-09,108.02393341064453
2007-05-10,107.64952850341797
2007-05-11,108.50049591064453
2007-05-14,108.73876953125
2007-05-15,108.1090316772461
2007-05-16,108.99407196044922
2007-05-17,110.08331298828125
2007-05-18,110.88321685791016
2007-05-21,109.1472396850586
2007-05-22,108.04096984863281
2007-05-23,107.9728775024414
2007-05-24,108.00691223144531
2007-05-25,110.71304321289062
2007-05-28,112.04056549072266
2007-05-29,122.83108520507812
2007-05-30,116.24441528320312
2007-05-31,117.69110107421875
2007-06-01,117.52093505859375
2007-06-04,117.64006805419922
2007-06-05,118.13360595703125
2007-06-06,112.58522033691406
2007-06-07,116.43167114257812
2007-06-08,115.75089263916016
2007-06-11,115.73385620117188
2007-06-12,112.58522033691406
2007-06-13,114.20208740234375
2007-06-14,115.6998062133789
2007-06-15,113.96381378173828
2007-06-18,114.50846099853516
2007-06-19,113.06178283691406
2007-06-20,112.46607971191406
2007-06-21,111.64913177490234
2007-06-22,113.6574935913086
2007-06-25,112.94264221191406
2007-06-26,114.89989471435547
2007-06-27,115.54666137695312
2007-06-28,114.3552474975586
2007-06-29,114.57654571533203
2007-07-02,117.67411041259766
2007-07-03,116.7550277709961
2007-07-04,115.83598327636719
2007-07-05,112.61927032470703
2007-07-06,111.95549011230469
2007-07-09,114.42334747314453
2007-07-10,116.10831451416016
2007-07-11,116.00617980957031
2007-07-12,116.7550277709961
2007-07-13,115.59093475341797
2007-07-16,114.11414337158203
2007-07-17,113.52342987060547
2007-07-18,115.24349975585938
2007-07-19,113.62765502929688
2007-07-20,113.14118194580078
2007-07-23,113.03692626953125
2007-07-24,108.76287078857422
2007-07-25,105.73974609375
2007-07-26,107.14705657958984
2007-07-27,102.2127914428711
2007-07-30,100.09312438964844
2007-07-31,102.90776062011719
2007-08-01,102.73399353027344
2007-08-02,104.80155944824219
2007-08-03,105.23590850830078
2007-08-06,104.262939453125
2007-08-07,101.32669830322266
2007-08-08,105.16638946533203
2007-08-09,106.20884704589844
2007-08-10,106.66059875488281
2007-08-13,106.79956817626953
2007-08-14,108.86713409423828
2007-08-16,107.19918060302734
2007-08-17,106.12199401855469
2007-08-20,103.220458984375
2007-08-21,100.82284545898438
2007-08-22,100.94446563720703
2007-08-23,100.77073669433594
2007-08-24,99.71089935302734
2007-08-27,103.18575286865234
2007-08-28,102.92514038085938
2007-08-29,101.9000473022461
2007-08-30,102.3170394897461
2007-08-31,108.90188598632812
2007-09-03,108.95401000976562
2007-09-04,109.85746002197266
2007-09-05,107.07756805419922
2007-09-06,109.57947540283203
2007-09-07,109.94435119628906
2007-09-10,109.78797912597656
2007-09-11,110.72618103027344
2007-09-12,110.91729736328125
2007-09-13,109.68370056152344
2007-09-14,108.79762268066406
2007-09-17,106.76483154296875
2007-09-18,105.56599426269531
2007-09-19,105.65287017822266
2007-09-20,103.81122589111328
2007-09-21,103.55060577392578
2007-09-24,101.4656753540039
2007-09-25,102.2127914428711
2007-09-26,102.05641174316406
2007-09-27,102.0042953491211
2007-09-28,104.67991638183594
2007-10-01,104.24556732177734
2007-10-03,109.26675415039062
2007-10-04,107.65092468261719
2007-10-05,106.73008728027344
2007-10-08,102.71663665771484
2007-10-09,103.56798553466797
2007-10-10,103.58535766601562
2007-10-11,102.83826446533203
2007-10-12,101.9869155883789
2007-10-15,102.35176086425781
2007-10-16,98.73792266845703
2007-10-17,99.15492248535156
2007-10-18,97.97346496582031
2007-10-19,97.01788330078125
2007-10-22,95.28044128417969
2007-10-23,96.60088348388672
2007-10-24,99.88462829589844
2007-10-25,99.31126403808594
2007-10-26,100.683837890625
2007-10-29,100.70120239257812
2007-10-30,95.54104614257812
2007-10-31,89.3210678100586
2007-11-01,88.7824935913086
2007-11-02,87.44465637207031
2007-11-05,85.63773345947266
2007-11-06,85.81147766113281
2007-11-07,86.62806701660156
2007-11-08,83.58755493164062
2007-11-12,82.35401153564453
2007-11-13,82.80573272705078
2007-11-14,81.62427520751953
2007-11-15,82.00652313232422
2007-11-16,82.38875579833984
2007-11-19,83.04898071289062
2007-11-20,85.13388061523438
2007-11-21,82.59723663330078
2007-11-22,83.04898071289062
2007-11-23,84.38677978515625
2007-11-26,82.6146011352539
2007-11-27,82.70149230957031
2007-11-28,85.53349304199219
2007-11-29,86.17634582519531
2007-11-30,91.04112243652344
2007-12-03,92.1530990600586
2007-12-04,89.98130798339844
2007-12-05,98.61630249023438
2007-12-06,93.69938659667969
2007-12-07,95.28044128417969
2007-12-10,93.9947509765625
2007-12-11,93.2650375366211
2007-12-12,91.71874237060547
2007-12-13,91.89246368408203
2007-12-14,91.54499053955078
2007-12-17,88.5044937133789
2007-12-18,86.17634582519531
2007-12-19,83.77867889404297
2007-12-20,85.2381362915039
2007-12-24,86.85394287109375
2007-12-26,90.72840118408203
2007-12-27,95.85380554199219
2007-12-28,94.46387481689453
2007-12-31,96.47927856445312
2008-01-01,98.00823211669922
2008-01-02,98.1124496459961
2008-01-03,102.24751281738281
2008-01-04,103.88072204589844
2008-01-07,100.3016128540039
2008-01-08,94.98509979248047
2008-01-09,94.46387481689453
2008-01-10,92.93492889404297
2008-01-11,89.09520721435547
2008-01-14,90.67628479003906
2008-01-15,90.17243957519531
2008-01-16,88.59136199951172
2008-01-17,90.55467224121094
2008-01-18,87.56627655029297
2008-01-21,78.0278091430664
2008-01-22,67.08203125
2008-01-23,69.4449234008789
2008-01-24,71.79045867919922
2008-01-25,71.85993957519531
2008-01-28,72.81554412841797
2008-01-29,73.80586242675781
2008-01-30,70.59162902832031
2008-01-31,69.35807037353516
2008-02-01,71.23448944091797
2008-02-04,74.67457580566406
2008-02-05,74.37921142578125
2008-02-06,72.5028076171875
2008-02-07,71.77307891845703
2008-02-08,71.0433578491211
2008-02-11,69.1322021484375
2008-02-12,70.48738098144531
2008-02-13,69.65341186523438
2008-02-14,70.00088500976562
2008-02-15,71.13023376464844
2008-02-18,70.99121856689453
2008-02-19,71.82518768310547
2008-02-20,71.07810974121094
2008-02-21,71.80780792236328
2008-02-22,71.32134246826172
2008-02-25,70.05300903320312
2008-02-26,70.40050506591797
2008-02-27,72.27691650390625
2008-02-28,71.21710205078125
2008-02-29,70.95648956298828
2008-03-03,68.87158203125
2008-03-04,67.27313232421875
2008-03-05,66.76927185058594
2008-03-07,62.37358856201172
2008-03-10,62.165103912353516
2008-03-11,63.64191818237305
2008-03-12,62.70371627807617
2008-03-13,61.14002990722656
2008-03-14,61.67863082885742
2008-03-17,58.72501754760742
2008-03-18,58.48176574707031
2008-03-19,53.65171813964844
2008-03-24,49.04753875732422
2008-03-25,52.29652786254883
2008-03-26,50.854461669921875
2008-03-27,52.62663650512695
2008-03-28,56.41423416137695
2008-03-31,54.92005920410156
2008-04-01,56.30998992919922
2008-04-02,57.0223274230957
2008-04-03,58.04740905761719
2008-04-04,57.491432189941406
2008-04-07,59.385231018066406
2008-04-08,57.99528503417969
2008-04-09,58.794498443603516
2008-04-10,59.94120788574219
2008-04-11,60.636173248291016
2008-04-15,62.35623550415039
2008-04-16,61.99135208129883
2008-04-17,63.5029296875
2008-04-21,68.52407836914062
2008-04-22,65.9700698852539
2008-04-23,65.77896881103516
2008-04-24,64.6496353149414
2008-04-25,64.05889892578125
2008-04-28,64.1457748413086
2008-04-29,65.9700698852539
2008-04-30,67.2036361694336
2008-05-02,67.27313232421875
2008-05-05,66.54342651367188
2008-05-06,66.30018615722656
2008-05-07,66.10904693603516
2008-05-08,64.82335662841797
2008-05-09,63.10332489013672
2008-05-12,62.73844909667969
2008-05-13,62.58209228515625
2008-05-14,64.3890151977539
2008-05-15,64.40641021728516
2008-05-16,64.5627670288086
2008-05-20,64.47589874267578
2008-05-21,64.6669921875
2008-05-22,64.49325561523438
2008-05-23,70.6784896850586
2008-05-26,70.41789245605469
2008-05-27,69.77503204345703
2008-05-28,71.25186920166016
2008-05-29,71.35608673095703
2008-05-30,73.77111053466797
2008-06-02,75.78652954101562
2008-06-03,74.04911804199219
2008-06-04,73.56260681152344
2008-06-05,72.83290100097656
2008-06-06,70.85222625732422
2008-06-09,73.18038940429688
2008-06-10,70.26152038574219
2008-06-11,73.80586242675781
2008-06-12,72.22481536865234
2008-06-13,74.44872283935547
2008-06-16,75.97765350341797
2008-06-17,75.69965362548828
2008-06-18,75.9428939819336
2008-06-19,74.77882385253906
2008-06-20,70.2962646484375
2008-06-23,68.95845031738281
2008-06-24,69.70553588867188
2008-06-25,70.85222625732422
2008-06-26,72.08580780029297
2008-06-27,70.86962127685547
2008-06-30,70.60900115966797
2008-07-01,72.98926544189453
2008-07-02,72.17269134521484
2008-07-03,70.90437316894531
2008-07-04,70.43524932861328
2008-07-07,71.42559051513672
2008-07-08,71.929443359375
2008-07-09,73.15223693847656
2008-07-10,73.7096939086914
2008-07-11,71.56979370117188
2008-07-14,71.67768859863281
2008-07-15,70.22111511230469
2008-07-16,67.30797576904297
2008-07-17,67.1461410522461
2008-07-18,67.64964294433594
2008-07-21,68.62068939208984
2008-07-22,63.58564376831055
2008-07-23,61.93125534057617
2008-07-24,62.1110725402832
2008-07-25,62.02116012573242
2008-07-28,62.560630798339844
2008-07-29,61.26590347290039
2008-07-30,61.158023834228516
2008-07-31,61.175987243652344
2008-08-01,60.9062614440918
2008-08-04,61.48169708251953
2008-08-05,59.0001220703125
2008-08-06,60.36677932739258
2008-08-07,60.67247772216797
2008-08-08,60.43870162963867
2008-08-11,60.600555419921875
2008-08-12,60.546607971191406
2008-08-13,60.258907318115234
2008-08-14,59.26986312866211
2008-08-18,58.98214340209961
2008-08-19,58.8922233581543
2008-08-20,58.622501373291016
2008-08-21,58.28083419799805
2008-08-22,58.406700134277344
2008-08-25,58.496604919433594
2008-08-26,58.22688674926758
2008-08-27,58.640472412109375
2008-08-28,57.84926223754883
2008-08-29,58.766353607177734
2008-09-01,59.46767044067383
2008-09-02,59.80933380126953
2008-09-04,60.34880065917969
2008-09-05,59.143978118896484
2008-09-08,59.55757522583008
2008-09-09,58.10101318359375
2008-09-10,58.46065902709961
2008-09-11,57.957157135009766
2008-09-12,57.93916320800781
2008-09-15,55.02601623535156
2008-09-16,54.25278854370117
2008-09-17,53.299705505371094
2008-09-18,50.47649383544922
2008-09-19,50.78218460083008
2008-09-22,50.31464767456055
2008-09-23,50.17079162597656
2008-09-24,49.88307189941406
2008-09-25,49.4694709777832
2008-09-26,48.588340759277344
2008-09-29,46.50238800048828
2008-09-30,45.72914505004883
2008-10-01,46.790103912353516
2008-10-03,44.99186706542969
2008-10-06,45.00985336303711
2008-10-07,42.905914306640625
2008-10-08,37.42129898071289
2008-10-10,35.56910705566406
2008-10-13,37.762962341308594
2008-10-14,37.83489227294922
2008-10-15,36.63006591796875
2008-10-16,37.09761047363281
2008-10-17,35.78489685058594
2008-10-20,37.924800872802734
2008-10-21,41.521270751953125
2008-10-22,39.345401763916016
2008-10-23,37.349365234375
2008-10-24,34.562095642089844
2008-10-27,32.943687438964844
2008-10-29,35.838844299316406
2008-10-31,36.12656021118164
2008-11-03,36.5941047668457
2008-11-04,35.964717864990234
2008-11-05,35.676998138427734
2008-11-06,35.1555061340332
2008-11-07,35.78489685058594
2008-11-10,39.65111541748047
2008-11-11,36.21647262573242
2008-11-12,35.802879333496094
2008-11-14,35.11955261230469
2008-11-17,34.40024948120117
2008-11-18,34.040611267089844
2008-11-19,33.75288772583008
2008-11-20,33.411224365234375
2008-11-21,32.853763580322266
2008-11-24,32.404205322265625
2008-11-25,31.756847381591797
2008-11-26,31.702898025512695
2008-11-27,31.702898025512695
2008-11-28,31.93668556213379
2008-12-01,31.99062156677246
2008-12-02,32.18842315673828
2008-12-03,31.361234664916992
2008-12-04,32.20640182495117
2008-12-05,32.36824417114258
2008-12-08,31.93668556213379
2008-12-10,32.997642517089844
2008-12-11,32.673954010009766
2008-12-12,33.4292106628418
2008-12-15,33.51911544799805
2008-12-16,34.526126861572266
2008-12-17,34.022621154785156
2008-12-18,33.05157470703125
2008-12-19,32.96166229248047
2008-12-22,32.83578872680664
2008-12-23,32.6200065612793
2008-12-24,31.93668556213379
2008-12-26,31.91869354248047
2008-12-29,31.882728576660156
2008-12-30,31.469131469726562
2008-12-31,32.691932678222656
2009-01-02,33.914737701416016
2009-01-05,37.870853424072266
2009-01-06,37.33137893676758
2009-01-07,34.20245361328125
2009-01-09,32.997642517089844
2009-01-12,32.58403778076172
2009-01-13,31.48711585998535
2009-01-14,32.044559478759766
2009-01-15,32.170440673828125
2009-01-16,31.882728576660156
2009-01-19,32.11650085449219
2009-01-20,31.846755981445312
2009-01-21,31.19939422607422
2009-01-22,30.354225158691406
2009-01-23,30.28228759765625
2009-01-27,30.210363388061523
2009-01-28,30.570016860961914
2009-01-29,31.21737289428711
2009-01-30,31.433168411254883
2009-02-02,31.019575119018555
2009-02-03,30.929656982421875
2009-02-04,30.713871002197266
2009-02-05,30.408170700073242
2009-02-06,30.69588851928711
2009-02-09,30.677907943725586
2009-02-10,30.659915924072266
2009-02-11,31.03755760192871
2009-02-12,31.559043884277344
2009-02-13,32.11650085449219
2009-02-16,31.397207260131836
2009-02-17,30.516061782836914
2009-02-18,30.408170700073242
2009-02-19,31.235361099243164
2009-02-20,30.318260192871094
2009-02-24,30.64194107055664
2009-02-25,30.37220573425293
2009-02-26,30.210363388061523
2009-02-27,29.580982208251953
2009-03-02,29.3292236328125
2009-03-03,29.149410247802734
2009-03-04,28.897653579711914
2009-03-05,27.72879981994629
2009-03-06,27.566957473754883
2009-03-09,27.53099822998047
2009-03-12,27.944591522216797
2009-03-13,28.466073989868164
2009-03-16,28.681865692138672
2009-03-17,28.268268585205078
2009-03-18,28.034502029418945
2009-03-19,28.178361892700195
2009-03-20,27.96256446838379
2009-03-23,27.96256446838379
2009-03-24,27.800729751586914
2009-03-25,27.944591522216797
2009-03-26,27.692840576171875
2009-03-27,27.998537063598633
2009-03-30,28.951602935791016
2009-03-31,29.562999725341797
2009-04-01,29.742822647094727
2009-04-02,30.552026748657227
2009-04-06,30.210363388061523
2009-04-08,31.720884323120117
2009-04-09,33.0695686340332
2009-04-13,34.31034469604492
2009-04-15,34.63402557373047
2009-04-16,31.954654693603516
2009-04-17,32.026580810546875
2009-04-20,32.63798141479492
2009-04-21,33.195438385009766
2009-04-22,38.9677734375
2009-04-23,38.1585693359375
2009-04-24,38.5002326965332
2009-04-27,37.40330505371094
2009-04-28,38.24848175048828
2009-04-29,39.45330047607422
2009-04-30,39.489261627197266
2009-05-04,42.258548736572266
2009-05-05,42.09669494628906
2009-05-06,42.312496185302734
2009-05-07,43.33749008178711
2009-05-08,42.6541633605957
2009-05-11,42.330482482910156
2009-05-12,43.661170959472656
2009-05-13,45.2616081237793
2009-05-14,45.117740631103516
2009-05-15,44.883968353271484
2009-05-18,49.45149230957031
2009-05-19,48.912017822265625
2009-05-20,51.609371185302734
2009-05-21,49.4694709777832
2009-05-22,57.255828857421875
2009-05-25,57.093997955322266
2009-05-26,53.04796600341797
2009-05-27,54.39663314819336
2009-05-28,53.02998352050781
2009-05-29,54.57647705078125
2009-06-01,55.78129196166992
2009-06-02,56.19487380981445
2009-06-03,55.58348846435547
2009-06-04,57.70539855957031
2009-06-05,54.93611526489258
2009-06-08,51.91508483886719
2009-06-09,53.76727294921875
2009-06-10,55.45759963989258
2009-06-11,55.29575729370117
2009-06-12,53.71330642700195
2009-06-15,53.37165069580078
2009-06-16,53.965065002441406
2009-06-17,51.86112976074219
2009-06-18,48.08483123779297
2009-06-19,48.12078857421875
2009-06-22,51.897090911865234
2009-06-23,51.627357482910156
2009-06-24,51.84314727783203
2009-06-25,51.10586166381836
2009-06-26,51.339637756347656
2009-06-29,51.75322723388672
2009-06-30,50.49446487426758
2009-07-01,51.48350143432617
2009-07-02,51.15982437133789
2009-07-03,50.99797058105469
2009-07-06,49.84710693359375
2009-07-07,48.983951568603516
2009-07-08,47.761146545410156
2009-07-09,47.63527297973633
2009-07-10,46.89799118041992
2009-07-13,46.70018768310547
2009-07-14,47.958961486816406
2009-07-15,50.386573791503906
2009-07-16,50.76420211791992
2009-07-17,52.274715423583984
2009-07-20,53.4615592956543
2009-07-21,51.91508483886719
2009-07-22,52.598411560058594
2009-07-23,53.13787841796875
2009-07-24,54.55847930908203
2009-07-27,57.68740463256836
2009-07-28,56.19487380981445
2009-07-29,52.13085174560547
2009-07-30,53.17383575439453
2009-07-31,53.56945037841797
2009-08-03,55.7093505859375
2009-08-04,56.84225845336914
2009-08-05,60.816341400146484
2009-08-06,58.640472412109375
2009-08-07,56.84225845336914
2009-08-10,56.77031707763672
2009-08-11,58.29882049560547
2009-08-12,58.244876861572266
2009-08-13,61.26590347290039
2009-08-14,61.53563690185547
2009-08-17,60.13301467895508
2009-08-18,61.96723556518555
2009-08-19,61.84133529663086
2009-08-20,62.81238555908203
2009-08-21,62.063053131103516
2009-08-24,62.56886291503906
2009-08-25,64.06752014160156
2009-08-26,63.411842346191406
2009-08-27,62.512657165527344
2009-08-28,62.21293640136719
2009-08-31,61.2762565612793
2009-09-01,60.77046585083008
2009-09-02,60.41453170776367
2009-09-03,60.56439971923828
2009-09-04,61.20132827758789
2009-09-07,67.77666473388672
2009-09-08,67.57061767578125
2009-09-09,67.38329315185547
2009-09-10,66.22183227539062
2009-09-11,65.30390167236328
2009-09-14,65.5286865234375
2009-09-15,66.05321502685547
2009-09-16,66.5777587890625
2009-09-17,66.22183227539062
2009-09-18,66.14689636230469
2009-09-22,66.52156829833984
2009-09-23,65.22896575927734
2009-09-24,64.64823913574219
2009-09-25,65.8846206665039
2009-09-29,65.9220962524414
2009-09-30,65.94082641601562
2009-10-01,67.49567413330078
2009-10-05,66.40916442871094
2009-10-06,66.39041900634766
2009-10-07,66.1656265258789
2009-10-08,65.1540298461914
2009-10-09,65.6785659790039
2009-10-12,65.75350189208984
2009-10-13,65.4912338256836
2009-10-14,67.38329315185547
2009-10-15,66.87750244140625
2009-10-16,66.8962173461914
2009-10-20,69.9310073852539
2009-10-21,69.20040130615234
2009-10-22,67.36454010009766
2009-10-23,66.76508331298828
2009-10-26,66.80258178710938
2009-10-27,60.939056396484375
2009-10-28,60.452003479003906
2009-10-29,58.9158821105957
2009-10-30,58.26021194458008
2009-11-03,55.019386291503906
2009-11-04,57.342288970947266
2009-11-05,58.76603317260742
2009-11-06,58.278953552246094
2009-11-09,59.49661636352539
2009-11-10,59.08448791503906
2009-11-11,58.95335006713867
2009-11-12,59.60901641845703
2009-11-13,59.290550231933594
2009-11-16,61.96938705444336
2009-11-17,62.868587493896484
2009-11-18,62.90605545043945
2009-11-19,62.41898727416992
2009-11-20,62.38153076171875
2009-11-23,64.64823913574219
2009-11-24,63.76778030395508
2009-11-25,63.74904251098633
2009-11-26,64.31104278564453
2009-11-27,62.60633850097656
2009-11-30,62.90605545043945
2009-12-01,63.58043670654297
