Date,NATIONALUM
2005-04-06,18.05423355102539
2005-04-07,18.200807571411133
2005-04-08,18.143217086791992
2005-04-11,17.656402587890625
2005-04-12,17.771568298339844
2005-04-13,17.677343368530273
2005-04-15,17.033479690551758
2005-04-18,16.232587814331055
2005-04-19,15.897573471069336
2005-04-20,16.5152645111084
2005-04-21,16.93403434753418
2005-04-22,16.79792594909668
2005-04-25,16.40009307861328
2005-04-26,16.462913513183594
2005-04-27,16.096485137939453
2005-04-28,15.892332077026367
2005-04-29,15.358404159545898
2005-05-02,15.070503234863281
2005-05-03,15.190896987915039
2005-05-04,15.169958114624023
2005-05-05,15.290353775024414
2005-05-06,15.71959400177002
2005-05-09,15.918516159057617
2005-05-10,15.740534782409668
2005-05-11,15.646307945251465
2005-05-12,15.9813232421875
2005-05-13,15.714356422424316
2005-05-16,15.682948112487793
2005-05-17,15.389812469482422
2005-05-18,15.279886245727539
2005-05-19,15.332233428955078
2005-05-20,15.295585632324219
2005-05-23,15.389812469482422
2005-05-24,15.368867874145508
2005-05-25,15.45263385772705
2005-05-26,15.326997756958008
2005-05-27,15.709128379821777
2005-05-30,15.45786190032959
2005-05-31,15.316532135009766
2005-06-01,14.976278305053711
2005-06-02,14.777362823486328
2005-06-03,15.337469100952148
2005-06-06,15.285120010375977
2005-06-07,15.295585632324219
2005-06-08,15.546849250793457
2005-06-09,15.609667778015137
2005-06-10,15.672490119934082
2005-06-13,15.274650573730469
2005-06-14,15.26941967010498
2005-06-15,15.159490585327148
2005-06-16,15.012916564941406
2005-06-17,15.112378120422363
2005-06-20,15.122844696044922
2005-06-21,15.238008499145508
2005-06-22,15.060029983520508
2005-06-23,15.075732231140137
2005-06-24,15.086202621459961
2005-06-27,14.740716934204102
2005-06-28,14.719776153564453
2005-06-29,14.75642204284668
2005-06-30,14.630792617797852
2005-07-01,14.777362823486328
2005-07-04,14.892525672912598
2005-07-05,14.766894340515137
2005-07-06,15.143786430358887
2005-07-07,14.965807914733887
2005-07-08,15.285120010375977
2005-07-11,15.46833610534668
2005-07-12,15.499743461608887
2005-07-13,15.625373840332031
2005-07-14,15.897573471069336
2005-07-15,16.321578979492188
2005-07-18,16.290164947509766
2005-07-19,16.248291015625
2005-07-20,16.40009307861328
2005-07-21,16.410566329956055
2005-07-22,16.530960083007812
2005-07-25,16.635650634765625
2005-07-26,16.855510711669922
2005-07-27,16.79792594909668
2005-07-28,16.79792594909668
2005-07-29,16.410566329956055
2005-08-01,16.677528381347656
2005-08-02,17.0020751953125
2005-08-03,17.012548446655273
2005-08-04,17.452253341674805
2005-08-05,17.57788848876953
2005-08-08,17.295217514038086
2005-08-09,16.740345001220703
2005-08-10,17.206228256225586
2005-08-11,17.289976119995117
2005-08-12,17.525541305541992
2005-08-16,17.97048568725586
2005-08-17,17.834388732910156
2005-08-18,17.708751678466797
2005-08-19,17.76109504699707
2005-08-22,17.792505264282227
2005-08-23,17.389450073242188
2005-08-24,17.284748077392578
2005-08-25,17.52030372619629
2005-08-26,17.562183380126953
2005-08-29,17.326622009277344
2005-08-30,17.4470157623291
2005-08-31,17.719228744506836
2005-09-01,18.1118221282959
2005-09-02,18.096113204956055
2005-09-05,18.47300910949707
2005-09-06,18.63528060913086
2005-09-08,18.750450134277344
2005-09-09,18.78184700012207
2005-09-12,19.237268447875977
2005-09-13,19.174449920654297
2005-09-14,18.802797317504883
2005-09-15,19.12210464477539
2005-09-16,18.944124221801758
2005-09-19,18.855134963989258
2005-09-20,18.488712310791016
2005-09-21,18.17463493347168
2005-09-22,17.441789627075195
2005-09-23,17.74909019470215
2005-09-26,18.40606689453125
2005-09-27,18.782241821289062
2005-09-28,18.90939712524414
2005-09-29,18.633892059326172
2005-09-30,18.432554244995117
2005-10-03,18.946487426757812
2005-10-04,19.153114318847656
2005-10-05,19.16901397705078
2005-10-06,18.278913497924805
2005-10-07,18.11996078491211
2005-10-10,18.300100326538086
2005-10-11,18.39546775817871
2005-10-13,17.92392349243164
2005-10-14,18.167648315429688
2005-10-17,18.17294692993164
2005-10-18,18.538528442382812
2005-10-19,18.432554244995117
2005-10-20,18.289508819580078
2005-10-21,18.617998123168945
2005-10-24,18.03519058227539
2005-10-25,18.09876823425293
2005-10-26,18.151752471923828
2005-10-27,17.669612884521484
2005-10-28,16.22319221496582
2005-10-31,16.731822967529297
2005-11-02,17.998104095458984
2005-11-04,17.998104095458984
2005-11-07,19.07893943786621
2005-11-08,19.312061309814453
2005-11-09,19.46571159362793
2005-11-10,19.661752700805664
2005-11-11,19.910764694213867
2005-11-14,19.619365692138672
2005-11-16,19.884275436401367
2005-11-17,20.249847412109375
2005-11-18,20.096208572387695
2005-11-21,19.953149795532227
2005-11-22,19.68824005126953
2005-11-23,20.138593673706055
2005-11-24,20.053815841674805
2005-11-25,20.096208572387695
2005-11-28,20.716100692749023
2005-11-29,20.33462142944336
2005-11-30,21.076379776000977
2005-12-01,22.18370246887207
2005-12-02,21.971778869628906
2005-12-05,21.489639282226562
2005-12-06,21.92938804626465
2005-12-07,22.130722045898438
2005-12-08,22.051252365112305
2005-12-09,22.241985321044922
2005-12-12,23.375810623168945
2005-12-13,23.85265350341797
2005-12-14,23.58773422241211
2005-12-15,23.471179962158203
2005-12-16,23.709604263305664
2005-12-19,23.92683219909668
2005-12-20,24.01688575744629
2005-12-21,23.85265350341797
2005-12-22,23.683103561401367
2005-12-23,23.57184410095215
2005-12-26,22.724124908447266
2005-12-27,22.86717987060547
2005-12-28,22.9996395111084
2005-12-29,23.11090087890625
2005-12-30,23.30693244934082
2006-01-02,23.969215393066406
2006-01-03,24.795740127563477
2006-01-04,25.055347442626953
2006-01-05,25.31496238708496
2006-01-06,25.065942764282227
2006-01-09,25.405029296875
2006-01-10,25.29376792907715
2006-01-12,25.63286018371582
2006-01-13,24.774539947509766
2006-01-16,24.917591094970703
2006-01-17,24.832834243774414
2006-01-18,24.477840423583984
2006-01-19,25.3520450592041
2006-01-20,25.203699111938477
2006-01-23,25.235492706298828
2006-01-24,25.463315963745117
2006-01-25,25.703746795654297
2006-01-27,27.162294387817383
2006-01-30,27.41339874267578
2006-01-31,29.513076782226562
2006-02-01,30.33051300048828
2006-02-02,32.50498962402344
2006-02-03,31.228084564208984
2006-02-06,31.292217254638672
2006-02-07,31.361652374267578
2006-02-08,31.949363708496094
2006-02-10,31.970722198486328
2006-02-13,31.099857330322266
2006-02-14,29.27800178527832
2006-02-15,30.5281925201416
2006-02-16,29.427608489990234
2006-02-17,28.097267150878906
2006-02-20,28.305635452270508
2006-02-21,29.224584579467773
2006-02-22,30.619014739990234
2006-02-23,31.04109764099121
2006-02-24,30.608348846435547
2006-02-27,30.496139526367188
2006-02-28,29.84432601928711
2006-03-01,30.789989471435547
2006-03-02,30.506826400756836
2006-03-03,29.84432601928711
2006-03-06,31.53262710571289
2006-03-07,31.08382797241211
2006-03-08,29.75349998474121
2006-03-09,30.47477912902832
2006-03-10,30.212974548339844
2006-03-13,29.406230926513672
2006-03-14,28.978818893432617
2006-03-16,28.481937408447266
2006-03-17,28.476593017578125
2006-03-20,29.0803165435791
2006-03-21,28.936063766479492
2006-03-22,28.278915405273438
2006-03-23,28.86661148071289
2006-03-24,29.41157341003418
2006-03-27,29.630613327026367
2006-03-28,30.180923461914062
2006-03-29,30.570940017700195
2006-03-30,31.313581466674805
2006-03-31,31.37767791748047
2006-04-03,31.9066104888916
2006-04-04,31.66618537902832
2006-04-05,32.911048889160156
2006-04-07,33.27434158325195
2006-04-10,33.46668243408203
2006-04-12,32.84158706665039
2006-04-13,31.217391967773438
2006-04-17,33.55217361450195
2006-04-18,33.204891204833984
2006-04-19,34.72755432128906
2006-04-20,34.35356521606445
2006-04-21,33.66970443725586
2006-04-24,33.83533477783203
2006-04-25,32.88432312011719
2006-04-26,33.279685974121094
2006-04-27,33.73381805419922
2006-04-28,32.99117660522461
2006-05-02,34.83440399169922
2006-05-03,34.28945541381836
2006-05-04,33.55751419067383
2006-05-05,33.57353591918945
2006-05-08,33.92082214355469
2006-05-09,33.6269645690918
2006-05-10,34.60468673706055
2006-05-11,34.647422790527344
2006-05-12,34.748931884765625
2006-05-15,30.795330047607422
2006-05-16,31.11590003967285
2006-05-17,32.77747344970703
2006-05-18,28.984155654907227
2006-05-19,25.677024841308594
2006-05-22,24.293258666992188
2006-05-23,26.275415420532227
2006-05-24,25.415231704711914
2006-05-25,26.905845642089844
2006-05-26,27.58971405029297
2006-05-29,27.050090789794922
2006-05-30,25.5220890045166
2006-05-31,23.796388626098633
2006-06-01,22.888134002685547
2006-06-02,24.368061065673828
2006-06-05,23.4544620513916
2006-06-06,23.406373977661133
2006-06-07,21.787534713745117
2006-06-08,21.744796752929688
2006-06-09,22.49811363220215
2006-06-12,22.33248519897461
2006-06-13,21.515060424804688
2006-06-14,21.750137329101562
2006-06-15,22.289737701416016
2006-06-16,23.406373977661133
2006-06-19,23.411718368530273
2006-06-20,23.352949142456055
2006-06-21,23.742961883544922
2006-06-22,25.63427734375
2006-06-23,25.292346954345703
2006-06-26,23.652143478393555
2006-06-27,23.58802604675293
2006-06-28,23.52391242980957
2006-06-29,23.246089935302734
2006-06-30,24.229148864746094
2006-07-03,24.448198318481445
2006-07-04,23.748306274414062
2006-07-05,23.57200050354004
2006-07-06,23.620088577270508
2006-07-07,22.749216079711914
2006-07-10,23.374313354492188
2006-07-11,23.390348434448242
2006-07-12,23.352949142456055
2006-07-13,23.310211181640625
2006-07-14,23.502544403076172
2006-07-17,22.770593643188477
2006-07-18,22.471405029296875
2006-07-19,22.65305519104004
2006-07-20,23.16060447692871
2006-07-21,22.802644729614258
2006-07-24,22.043991088867188
2006-07-25,22.423316955566406
2006-07-26,22.76525115966797
2006-07-27,22.193586349487305
2006-07-28,21.167781829833984
2006-07-31,21.56314468383789
2006-08-01,20.857912063598633
2006-08-02,20.77242088317871
2006-08-03,20.57474136352539
2006-08-04,20.67624855041504
2006-08-07,20.54268455505371
2006-08-08,20.77242088317871
2006-08-09,21.579174041748047
2006-08-10,21.290660858154297
2006-08-11,20.916669845581055
2006-08-14,21.301349639892578
2006-08-16,21.621910095214844
2006-08-17,21.466968536376953
2006-08-18,21.274635314941406
2006-08-21,21.285324096679688
2006-08-22,21.360118865966797
2006-08-23,21.360118865966797
2006-08-24,21.536428451538086
2006-08-25,21.7073974609375
2006-08-28,21.905086517333984
2006-08-29,22.30577850341797
2006-08-30,21.87836456298828
2006-08-31,21.627248764038086
2006-09-01,21.643285751342773
2006-09-04,21.824935913085938
2006-09-05,22.043991088867188
2006-09-06,22.54619789123535
2006-09-07,22.439342498779297
2006-09-08,22.738534927368164
2006-09-11,21.413545608520508
2006-09-12,21.37614631652832
2006-09-13,21.541770935058594
2006-09-14,21.605886459350586
2006-09-15,21.66465187072754
2006-09-18,21.42424201965332
2006-09-19,21.274635314941406
2006-09-20,21.64862060546875
2006-09-21,22.0279598236084
2006-09-22,22.266517639160156
2006-09-25,22.66227912902832
2006-09-26,22.8140926361084
2006-09-27,22.76529884338379
2006-09-28,23.735761642456055
2006-09-29,23.036376953125
2006-10-03,23.25323486328125
2006-10-04,23.23155403137207
2006-10-05,23.480947494506836
2006-10-06,23.38335418701172
2006-10-09,23.28577423095703
2006-10-10,23.60563850402832
2006-10-11,23.23155403137207
2006-10-12,23.64902114868164
2006-10-13,23.377941131591797
2006-10-16,23.377941131591797
2006-10-17,23.372512817382812
2006-10-18,23.9797306060791
2006-10-19,23.90925407409668
2006-10-20,23.860462188720703
2006-10-23,23.94178009033203
2006-10-26,24.538158416748047
2006-10-27,24.538158416748047
2006-10-30,25.67127227783203
2006-10-31,25.058635711669922
2006-11-01,25.02610206604004
2006-11-02,24.489368438720703
2006-11-03,24.34297752380371
2006-11-06,24.71164894104004
2006-11-07,24.261661529541016
2006-11-08,24.033946990966797
2006-11-09,23.779138565063477
2006-11-10,23.88214683532715
2006-11-13,23.096012115478516
2006-11-14,23.432157516479492
2006-11-15,23.665285110473633
2006-11-16,23.7303409576416
2006-11-17,23.865880966186523
2006-11-20,23.57311248779297
2006-11-21,23.47010040283203
2006-11-22,24.017684936523438
2006-11-23,23.990575790405273
2006-11-24,24.380929946899414
2006-11-27,23.95262336730957
2006-11-28,23.7303409576416
2006-11-29,23.768291473388672
2006-11-30,23.53516960144043
2006-12-01,23.838768005371094
2006-12-04,23.7303409576416
2006-12-05,23.63275146484375
2006-12-06,23.45926284790039
2006-12-07,23.60022735595703
2006-12-08,23.437570571899414
2006-12-11,22.494213104248047
2006-12-12,21.63759994506836
2006-12-13,21.518339157104492
2006-12-14,22.071331024169922
2006-12-15,22.69481658935547
2006-12-18,23.25323486328125
2006-12-19,22.77071189880371
2006-12-20,22.906259536743164
2006-12-21,23.16649055480957
2006-12-22,23.193593978881836
2006-12-26,23.47010040283203
2006-12-27,23.377941131591797
2006-12-28,23.323720932006836
2006-12-29,23.177337646484375
2007-01-02,23.226133346557617
2007-01-03,23.209863662719727
2007-01-04,22.895410537719727
2007-01-05,22.91167640686035
2007-01-08,22.76529884338379
2007-01-09,22.483373641967773
2007-01-10,21.7135066986084
2007-01-11,22.8140926361084
2007-01-12,23.063488006591797
2007-01-15,22.862892150878906
2007-01-16,22.884563446044922
2007-01-17,23.1014347076416
2007-01-18,23.17191505432129
2007-01-19,22.91710090637207
2007-01-22,23.079748153686523
2007-01-23,23.97430992126465
2007-01-24,24.017684936523438
2007-01-25,25.069473266601562
2007-01-29,25.34055519104004
2007-01-31,24.971881866455078
2007-02-01,26.78270149230957
2007-02-02,25.7092227935791
2007-02-05,25.421878814697266
2007-02-06,25.741098403930664
2007-02-07,25.790634155273438
2007-02-08,25.76861572265625
2007-02-09,25.669544219970703
2007-02-12,24.332141876220703
2007-02-13,24.557790756225586
2007-02-14,25.730087280273438
2007-02-15,26.94642448425293
2007-02-19,26.58317756652832
2007-02-20,26.2419490814209
2007-02-21,26.175899505615234
2007-02-22,25.999778747558594
2007-02-23,25.289793014526367
2007-02-26,25.801637649536133
2007-02-27,24.58530616760254
2007-02-28,23.115798950195312
2007-03-01,23.814781188964844
2007-03-02,24.49724769592285
2007-03-05,24.095474243164062
2007-03-06,24.69538688659668
2007-03-07,24.23857307434082
2007-03-08,24.93755531311035
2007-03-09,25.014602661132812
2007-03-12,25.190725326538086
2007-03-13,25.388856887817383
2007-03-14,25.13018035888672
2007-03-15,25.65303611755371
2007-03-16,25.32832145690918
2007-03-19,25.07513999938965
2007-03-20,25.90070915222168
2007-03-21,25.686058044433594
2007-03-22,25.6528263092041
2007-03-23,25.43124771118164
2007-03-26,24.92716407775879
2007-03-28,25.558658599853516
2007-03-29,25.66390609741211
2007-03-30,25.885478973388672
2007-04-02,25.564197540283203
2007-04-03,25.813459396362305
2007-04-04,25.8300838470459
2007-04-05,25.885478973388672
2007-04-09,25.785768508911133
2007-04-10,25.67498207092285
2007-04-11,27.436504364013672
2007-04-12,26.733001708984375
2007-04-13,26.555744171142578
2007-04-16,26.361862182617188
2007-04-17,26.328632354736328
2007-04-18,26.48927116394043
2007-04-19,26.14029312133789
2007-04-20,26.943496704101562
2007-04-23,26.993345260620117
2007-04-24,27.253698348999023
2007-04-25,27.78548240661621
2007-04-26,27.530675888061523
2007-04-27,26.937952041625977
2007-04-30,27.23708152770996
2007-05-03,27.375568389892578
2007-05-04,27.569442749023438
2007-05-07,27.9073486328125
2007-05-08,28.41143226623535
2007-05-09,28.500064849853516
2007-05-10,28.45020294189453
2007-05-11,28.433582305908203
2007-05-14,28.11784553527832
2007-05-15,27.752254486083984
2007-05-16,28.37265968322754
2007-05-17,27.890735626220703
2007-05-18,27.619293212890625
2007-05-21,26.882566452026367
2007-05-22,27.259239196777344
2007-05-23,27.03213119506836
2007-05-24,27.370027542114258
2007-05-25,27.60268211364746
2007-05-28,27.74116325378418
2007-05-29,27.92951011657715
2007-05-30,27.746700286865234
2007-05-31,27.525131225585938
2007-06-01,28.18985366821289
2007-06-04,28.350486755371094
2007-06-05,28.58868980407715
2007-06-06,28.605314254760742
2007-06-07,28.677322387695312
2007-06-08,28.865657806396484
2007-06-11,28.43912696838379
2007-06-12,28.256330490112305
2007-06-13,28.43912696838379
2007-06-14,28.693937301635742
2007-06-15,28.898893356323242
2007-06-18,29.120471954345703
2007-06-19,28.804731369018555
2007-06-20,28.710559844970703
2007-06-21,28.871206283569336
2007-06-22,28.793651580810547
2007-06-25,28.876724243164062
2007-06-26,28.926593780517578
2007-06-27,28.81580352783203
2007-06-28,28.94875144958496
2007-06-29,29.009679794311523
2007-07-02,28.74933624267578
2007-07-03,28.81580352783203
2007-07-04,28.865657806396484
2007-07-05,29.31435775756836
2007-07-06,28.77703285217285
2007-07-09,29.21463966369629
2007-07-10,30.427764892578125
2007-07-11,30.123098373413086
2007-07-12,30.804445266723633
2007-07-13,31.951091766357422
2007-07-16,33.164215087890625
2007-07-17,33.56858825683594
2007-07-18,33.286075592041016
2007-07-19,32.34437942504883
2007-07-20,32.161582946777344
2007-07-23,32.15604782104492
2007-07-24,32.12834167480469
2007-07-25,31.85137939453125
2007-07-26,32.543800354003906
2007-07-27,31.44146728515625
2007-07-30,28.522216796875
2007-07-31,28.93766975402832
2007-08-01,29.519306182861328
2007-08-02,28.09014320373535
2007-08-03,27.890735626220703
2007-08-06,28.771484375
2007-08-07,28.344955444335938
2007-08-08,28.93766975402832
2007-08-09,28.66624641418457
2007-08-10,28.084606170654297
2007-08-13,28.40035057067871
2007-08-14,28.261871337890625
2007-08-16,28.42805290222168
2007-08-17,27.66915512084961
2007-08-20,28.765954971313477
2007-08-21,27.558372497558594
2007-08-22,27.946136474609375
2007-08-23,28.289566040039062
2007-08-24,28.067989349365234
2007-08-27,28.782567977905273
2007-08-28,29.2977294921875
2007-08-29,29.68547821044922
2007-08-30,28.3172607421875
2007-08-31,28.743797302246094
2007-09-03,28.699472427368164
2007-09-04,28.915508270263672
2007-09-05,29.231260299682617
2007-09-06,29.2977294921875
2007-09-07,29.94583511352539
2007-09-10,30.250507354736328
2007-09-11,30.516401290893555
2007-09-12,29.77410888671875
2007-09-13,29.48052978515625
2007-09-14,29.665069580078125
2007-09-17,29.911104202270508
2007-09-18,30.867319107055664
2007-09-19,30.660423278808594
2007-09-20,31.61663246154785
2007-09-21,31.325862884521484
2007-09-24,31.35382843017578
2007-09-25,31.443296432495117
2007-09-26,32.807708740234375
2007-09-27,34.535614013671875
2007-09-28,33.75273895263672
2007-10-01,32.94751739501953
2007-10-03,32.53370666503906
2007-10-04,32.34918212890625
2007-10-05,32.488975524902344
2007-10-08,32.72943115234375
2007-10-09,34.45732879638672
2007-10-10,33.87017822265625
2007-10-11,35.4638786315918
2007-10-12,34.36227035522461
2007-10-15,36.129302978515625
2007-10-16,35.201053619384766
2007-10-17,33.62971878051758
2007-10-18,32.02485275268555
2007-10-19,32.237335205078125
2007-10-22,31.22519874572754
2007-10-23,32.075172424316406
2007-10-24,31.605453491210938
2007-10-25,33.93167495727539
2007-10-26,35.93357849121094
2007-10-29,36.63257598876953
2007-10-30,35.83293151855469
2007-10-31,36.352989196777344
2007-11-01,35.00532913208008
2007-11-02,33.94846725463867
2007-11-05,33.93167495727539
2007-11-06,35.01652526855469
2007-11-07,36.62139892578125
2007-11-08,41.92251968383789
2007-11-12,41.91692352294922
2007-11-13,41.36332702636719
2007-11-14,47.03912353515625
2007-11-15,47.44173049926758
2007-11-16,45.37831497192383
2007-11-19,45.05398178100586
2007-11-20,41.793914794921875
2007-11-21,39.0315055847168
2007-11-22,37.88516616821289
2007-11-23,37.35392761230469
2007-11-26,42.82840347290039
2007-11-27,42.42579650878906
2007-11-28,39.98213577270508
2007-11-29,39.853511810302734
2007-11-30,41.229129791259766
2007-12-03,41.31300354003906
2007-12-04,41.2570915222168
2007-12-05,42.0175895690918
2007-12-06,42.509666442871094
2007-12-07,42.43136978149414
2007-12-10,42.19651412963867
2007-12-11,45.30003356933594
2007-12-12,50.545249938964844
2007-12-13,49.275882720947266
2007-12-14,50.293609619140625
2007-12-17,46.61412048339844
2007-12-18,46.39604949951172
2007-12-19,47.86111831665039
2007-12-20,47.41937255859375
2007-12-24,50.05315399169922
2007-12-26,49.19758605957031
2007-12-27,53.738216400146484
2007-12-28,56.086814880371094
2007-12-31,54.23588943481445
2008-01-01,56.93680191040039
2008-01-02,58.916316986083984
2008-01-03,58.76533889770508
2008-01-04,57.68610763549805
2008-01-07,57.93773651123047
2008-01-08,56.086814880371094
2008-01-09,55.801631927490234
2008-01-10,53.49776840209961
2008-01-11,51.579750061035156
2008-01-14,50.2097282409668
2008-01-15,48.94595718383789
2008-01-16,46.916099548339844
2008-01-17,50.45576858520508
2008-01-18,48.81175231933594
2008-01-21,46.73155975341797
2008-01-22,47.92822265625
2008-01-23,46.440773010253906
2008-01-24,43.49384689331055
2008-01-25,49.08015441894531
2008-01-28,46.03257369995117
2008-01-29,46.910491943359375
2008-01-30,45.19378662109375
2008-01-31,49.03542709350586
2008-02-01,46.87135314941406
2008-02-04,47.19568634033203
2008-02-05,46.20592498779297
2008-02-06,43.5106086730957
2008-02-07,42.00080871582031
2008-02-08,42.49289321899414
2008-02-11,39.43412399291992
2008-02-12,37.80127716064453
2008-02-13,37.15521240234375
2008-02-14,39.72819519042969
2008-02-15,41.14502716064453
2008-02-18,44.24508285522461
2008-02-19,45.79793930053711
2008-02-20,42.93024826049805
2008-02-21,45.59958267211914
2008-02-22,47.19209671020508
2008-02-25,49.050987243652344
2008-02-26,52.65543746948242
2008-02-27,50.67753219604492
2008-02-28,54.71269226074219
2008-02-29,52.61009979248047
2008-03-03,52.989803314208984
2008-03-04,51.669315338134766
2008-03-05,51.21025848388672
2008-03-07,53.41483688354492
2008-03-10,53.465850830078125
2008-03-11,54.230960845947266
2008-03-12,56.163516998291016
2008-03-13,52.92747497558594
2008-03-14,52.292728424072266
2008-03-17,48.47292709350586
2008-03-18,48.70527648925781
2008-03-19,50.7398567199707
2008-03-24,54.1119384765625
2008-03-25,55.455108642578125
2008-03-26,52.37774658203125
2008-03-27,51.95268249511719
2008-03-28,52.50807571411133
2008-03-31,51.21025848388672
2008-04-01,51.742984771728516
2008-04-02,50.909881591796875
2008-04-03,50.836204528808594
2008-04-04,48.73361587524414
2008-04-07,51.09691619873047
2008-04-08,49.118995666503906
2008-04-09,49.06232452392578
2008-04-10,48.28590393066406
2008-04-11,47.78718566894531
2008-04-15,47.58881378173828
2008-04-16,46.42701721191406
2008-04-17,48.155548095703125
2008-04-21,49.36838150024414
2008-04-22,51.499290466308594
2008-04-23,51.7373046875
2008-04-24,49.748085021972656
2008-04-25,50.69452667236328
2008-04-28,49.8500862121582
2008-04-29,52.003684997558594
2008-04-30,50.90422058105469
2008-05-02,49.73106384277344
2008-05-05,49.34001541137695
2008-05-06,50.524497985839844
2008-05-07,50.337493896484375
2008-05-08,50.1957893371582
2008-05-09,50.06545639038086
2008-05-12,51.159244537353516
2008-05-13,54.519981384277344
2008-05-14,56.51490783691406
2008-05-15,58.832855224609375
2008-05-16,59.558265686035156
2008-05-20,58.27178192138672
2008-05-21,61.30381393432617
2008-05-22,60.419715881347656
2008-05-23,60.57840347290039
2008-05-26,61.156463623046875
2008-05-27,61.23581314086914
2008-05-28,62.57331466674805
2008-05-29,60.88445281982422
2008-05-30,61.0657844543457
2008-06-02,57.0589599609375
2008-06-03,55.432437896728516
2008-06-04,54.15727615356445
2008-06-05,56.69626235961914
2008-06-06,55.7724723815918
2008-06-09,58.48149490356445
2008-06-10,56.18620300292969
2008-06-11,55.60813903808594
2008-06-12,54.1629524230957
2008-06-13,55.647796630859375
2008-06-16,55.1207275390625
2008-06-17,53.98159408569336
2008-06-18,52.94447326660156
2008-06-19,52.04335021972656
2008-06-20,48.756282806396484
2008-06-23,46.17763137817383
2008-06-24,41.97813034057617
2008-06-25,41.06568145751953
2008-06-26,42.040470123291016
2008-06-27,37.903297424316406
2008-06-30,39.80752944946289
2008-07-01,39.654518127441406
2008-07-02,39.64883804321289
2008-07-03,39.14445495605469
2008-07-04,38.566383361816406
2008-07-07,39.467498779296875
2008-07-08,37.88063049316406
2008-07-09,37.59158706665039
2008-07-10,40.85599136352539
2008-07-11,43.15127182006836
2008-07-14,44.21673583984375
2008-07-15,42.62987518310547
2008-07-16,40.01155090332031
2008-07-17,38.23767852783203
2008-07-18,40.544273376464844
2008-07-21,43.80867004394531
2008-07-22,43.253292083740234
2008-07-23,44.857147216796875
2008-07-24,47.88352966308594
2008-07-25,50.10512924194336
2008-07-28,48.59760284423828
2008-07-29,50.32615280151367
2008-07-30,49.65740966796875
2008-07-31,48.132869720458984
2008-08-01,48.206565856933594
2008-08-04,48.501251220703125
2008-08-05,48.59195327758789
2008-08-06,46.04728698730469
2008-08-07,45.41255187988281
2008-08-08,45.61090087890625
2008-08-11,46.10397720336914
2008-08-12,45.13484573364258
2008-08-13,45.74692916870117
2008-08-14,44.48311233520508
2008-08-18,44.46609878540039
2008-08-19,45.38420867919922
2008-08-20,45.74692916870117
2008-08-21,43.31562423706055
2008-08-22,44.14872741699219
2008-08-25,44.47743606567383
2008-08-26,44.90815353393555
2008-08-27,44.43775939941406
2008-08-28,41.86478042602539
2008-08-29,43.8653564453125
2008-09-01,43.074520111083984
2008-09-02,45.44700622558594
2008-09-04,43.84828567504883
2008-09-05,42.92660903930664
2008-09-08,44.59928894042969
2008-09-09,43.899497985839844
2008-09-10,44.80980682373047
2008-09-11,44.23516082763672
2008-09-12,46.18095016479492
2008-09-15,45.69733428955078
2008-09-16,47.55778503417969
2008-09-17,44.161216735839844
2008-09-18,42.2154426574707
2008-09-19,44.10432815551758
2008-09-22,44.0701789855957
2008-09-23,45.31047439575195
2008-09-24,47.853633880615234
2008-09-25,45.0260009765625
2008-09-26,43.256595611572266
2008-09-29,41.64647674560547
2008-09-30,42.1983528137207
2008-10-01,42.08456802368164
2008-10-03,39.7632942199707
2008-10-06,37.46477508544922
2008-10-07,41.134437561035156
2008-10-08,43.04039764404297
2008-10-10,41.999229431152344
2008-10-13,41.41891098022461
2008-10-14,39.25693893432617
2008-10-15,37.89716720581055
2008-10-16,32.26464080810547
2008-10-17,30.028717041015625
2008-10-20,29.92630386352539
2008-10-21,30.216459274291992
2008-10-22,27.422964096069336
2008-10-23,23.366413116455078
2008-10-24,18.211801528930664
2008-10-27,15.850699424743652
2008-10-29,16.761003494262695
2008-10-31,18.126462936401367
2008-11-03,16.8065185546875
2008-11-04,17.8647518157959
2008-11-05,17.2275390625
2008-11-06,17.03978729248047
2008-11-07,18.786434173583984
2008-11-10,21.028060913085938
2008-11-11,20.373781204223633
2008-11-12,19.964141845703125
2008-11-14,20.04379653930664
2008-11-17,20.965482711791992
2008-11-18,18.217496871948242
2008-11-19,17.34132194519043
2008-11-20,17.89888572692871
2008-11-21,19.673982620239258
2008-11-24,20.652563095092773
2008-11-25,20.151893615722656
2008-11-26,21.403564453125
2008-11-27,21.403564453125
2008-11-28,19.747943878173828
2008-12-01,19.304166793823242
2008-12-02,19.315547943115234
2008-12-03,19.150558471679688
2008-12-04,19.95276641845703
2008-12-05,19.7650146484375
2008-12-08,20.874441146850586
2008-12-10,22.35938262939453
2008-12-11,22.302486419677734
2008-12-12,20.504636764526367
2008-12-15,21.01668357849121
2008-12-16,21.295467376708984
2008-12-17,20.60704803466797
2008-12-18,22.84866714477539
2008-12-19,21.147541046142578
2008-12-22,21.227190017700195
2008-12-23,21.2158145904541
2008-12-24,20.28274917602539
2008-12-26,20.487567901611328
2008-12-29,20.81756019592285
2008-12-30,21.227190017700195
2008-12-31,21.557172775268555
2009-01-02,23.241247177124023
2009-01-05,23.599681854248047
2009-01-06,23.468826293945312
2009-01-07,22.103363037109375
2009-01-09,20.942724227905273
2009-01-12,20.561527252197266
