Date,SUNTV
2010-02-10,233.7793731689453
2010-02-11,239.36134338378906
2010-02-15,235.41925048828125
2010-02-16,235.76608276367188
2010-02-17,238.13145446777344
2010-02-18,234.18930053710938
2010-02-19,234.72540283203125
2010-02-22,233.40101623535156
2010-02-23,232.17100524902344
2010-02-24,230.05801391601562
2010-02-25,224.75997924804688
2010-02-26,232.8648223876953
2010-03-02,237.18531799316406
2010-03-03,242.76719665527344
2010-03-04,243.5241241455078
2010-03-05,264.24346923828125
2010-03-08,257.9993591308594
2010-03-09,258.44085693359375
2010-03-10,258.2831115722656
2010-03-11,260.64837646484375
2010-03-12,257.9046630859375
2010-03-15,260.679931640625
2010-03-16,269.6362609863281
2010-03-17,264.180419921875
2010-03-18,262.00445556640625
2010-03-19,264.748046875
2010-03-22,261.31060791015625
2010-03-23,261.9413146972656
2010-03-25,259.45001220703125
2010-03-26,270.17236328125
2010-03-29,268.34326171875
2010-03-30,265.5365295410156
2010-03-31,269.9517517089844
2010-04-01,271.1185302734375
2010-04-05,270.92919921875
2010-04-06,273.5152282714844
2010-04-07,271.2761535644531
2010-04-08,270.29852294921875
2010-04-09,268.84796142578125
2010-04-12,267.6178894042969
2010-04-13,267.58636474609375
2010-04-15,266.95562744140625
2010-04-16,266.7664489746094
2010-04-19,263.5497131347656
2010-04-20,265.0634460449219
2010-04-21,267.7440490722656
2010-04-22,271.74920654296875
2010-04-23,273.38909912109375
2010-04-26,269.2894287109375
2010-04-27,268.6270751953125
2010-04-28,265.2526550292969
2010-04-29,264.0227355957031
2010-04-30,266.0726623535156
2010-05-03,267.8701477050781
2010-05-04,265.473388671875
2010-05-05,260.837646484375
2010-05-06,260.7429504394531
2010-05-07,258.1884460449219
2010-05-10,266.5141296386719
2010-05-11,268.31170654296875
2010-05-12,268.0279846191406
2010-05-13,268.1540832519531
2010-05-14,277.4257507324219
2010-05-17,275.8175048828125
2010-05-18,267.83868408203125
2010-05-19,261.657470703125
2010-05-20,261.9728698730469
2010-05-21,256.8323974609375
2010-05-24,256.4855651855469
2010-05-25,254.6879425048828
2010-05-26,251.9127655029297
2010-05-27,253.48956298828125
2010-05-28,258.156982421875
2010-05-31,255.82334899902344
2010-06-01,254.3095245361328
2010-06-02,252.07046508789062
2010-06-03,254.27798461914062
2010-06-04,250.7775115966797
2010-06-07,248.97991943359375
2010-06-08,245.32168579101562
2010-06-09,247.87615966796875
2010-06-10,262.6982116699219
2010-06-11,257.431640625
2010-06-14,257.3370666503906
2010-06-15,259.9861755371094
2010-06-16,253.89956665039062
2010-06-17,253.804931640625
2010-06-18,254.21499633789062
2010-06-21,254.81410217285156
2010-06-22,253.89956665039062
2010-06-23,255.35028076171875
2010-06-24,256.0755615234375
2010-06-25,259.57623291015625
2010-06-28,265.41033935546875
2010-06-29,266.5141296386719
2010-06-30,275.6280822753906
2010-07-01,271.87530517578125
2010-07-02,271.0552673339844
2010-07-05,271.3076477050781
2010-07-06,269.7939758300781
2010-07-07,270.4246520996094
2010-07-08,271.8121643066406
2010-07-09,271.2761535644531
2010-07-12,270.29852294921875
2010-07-13,275.02899169921875
2010-07-14,278.4979553222656
2010-07-15,278.151123046875
2010-07-16,283.29156494140625
2010-07-19,287.7381896972656
2010-07-20,293.50933837890625
2010-07-21,284.9313659667969
2010-07-22,282.9818115234375
2010-07-23,277.9958801269531
2010-07-26,279.78570556640625
2010-07-27,285.69854736328125
2010-07-28,294.1041564941406
2010-07-29,291.2916259765625
2010-07-30,290.52459716796875
2010-08-02,290.5884704589844
2010-08-03,302.60577392578125
2010-08-04,300.65618896484375
2010-08-05,294.58367919921875
2010-08-06,296.501220703125
2010-08-09,301.3274230957031
2010-08-10,301.1036376953125
2010-08-11,304.7152404785156
2010-08-12,311.90643310546875
2010-08-13,325.6176452636719
2010-08-16,311.97027587890625
2010-08-17,308.9020690917969
2010-08-18,308.64642333984375
2010-08-19,310.11663818359375
2010-08-20,309.54132080078125
2010-08-23,306.536865234375
2010-08-24,302.6377258300781
2010-08-25,298.1312561035156
2010-08-26,298.1632080078125
2010-08-27,298.0353698730469
2010-08-30,301.8707275390625
2010-08-31,305.3544921875
2010-09-01,308.1030578613281
2010-09-02,314.01580810546875
2010-09-03,314.7190246582031
2010-09-06,315.7098388671875
2010-09-07,324.2113342285156
2010-09-08,325.7135314941406
2010-09-09,325.0423889160156
2010-09-13,325.10626220703125
2010-09-14,321.14306640625
2010-09-15,315.486083984375
2010-09-16,317.3718566894531
2010-09-17,323.8598327636719
2010-09-20,331.5303955078125
2010-09-21,328.11053466796875
2010-09-22,324.91448974609375
2010-09-23,324.2432861328125
2010-09-24,331.4983215332031
2010-09-27,339.4248046875
2010-09-28,336.58013916015625
2010-09-29,328.2384033203125
2010-09-30,331.75408935546875
2010-10-01,338.5298156738281
2010-10-04,336.8039245605469
2010-10-05,331.01904296875
2010-10-06,333.28814697265625
2010-10-07,332.77679443359375
2010-10-08,334.53460693359375
2010-10-11,337.0277099609375
2010-10-12,333.5119934082031
2010-10-13,332.3294677734375
2010-10-14,328.1425476074219
2010-10-15,327.72698974609375
2010-10-18,326.35272216796875
2010-10-19,326.1929016113281
2010-10-20,322.3894958496094
2010-10-21,325.0423889160156
2010-10-22,329.932373046875
2010-10-25,330.7633361816406
2010-10-26,327.9187927246094
2010-10-27,329.516845703125
2010-10-28,317.5315856933594
2010-10-29,319.1615295410156
2010-11-01,321.0472717285156
2010-11-02,330.31591796875
2010-11-03,333.575927734375
2010-11-04,333.3521423339844
2010-11-08,331.01904296875
2010-11-09,329.165283203125
2010-11-10,343.3879089355469
2010-11-11,339.328857421875
2010-11-12,331.65826416015625
2010-11-15,331.4983215332031
2010-11-16,326.9280090332031
2010-11-18,324.9463806152344
2010-11-19,322.5174865722656
2010-11-22,318.26666259765625
2010-11-23,310.2763977050781
2010-11-24,313.2167663574219
2010-11-25,312.6735534667969
2010-11-26,313.6641845703125
2010-11-29,316.4129333496094
2010-11-30,322.74114990234375
2010-12-01,332.16961669921875
2010-12-02,334.3429870605469
2010-12-03,332.42529296875
2010-12-06,336.89990234375
2010-12-07,336.9637756347656
2010-12-08,335.5894775390625
2010-12-09,330.411865234375
2010-12-10,337.82672119140625
2010-12-13,334.2470397949219
2010-12-14,343.8992919921875
2010-12-15,342.5888671875
2010-12-16,340.2556457519531
2010-12-20,345.59326171875
2010-12-21,338.1463928222656
2010-12-22,338.2422790527344
2010-12-23,337.4111328125
2010-12-24,337.986572265625
2010-12-27,335.62139892578125
2010-12-28,336.83587646484375
2010-12-29,334.3749084472656
2010-12-30,335.2059020996094
2010-12-31,336.1647033691406
2011-01-03,344.9540100097656
2011-01-04,344.89013671875
2011-01-05,349.01300048828125
2011-01-06,348.3418273925781
2011-01-07,337.28338623046875
2011-01-10,324.0834655761719
2011-01-11,316.7645263671875
2011-01-12,322.3894958496094
2011-01-13,320.695556640625
2011-01-14,321.7822265625
2011-01-17,323.2845153808594
2011-01-18,331.24273681640625
2011-01-19,323.763916015625
2011-01-20,320.53582763671875
2011-01-21,318.52239990234375
2011-01-24,320.66363525390625
2011-01-25,322.29376220703125
2011-01-27,318.3624572753906
2011-01-28,308.45465087890625
2011-01-31,312.0661926269531
2011-02-01,316.1252746582031
2011-02-02,319.54766845703125
2011-02-03,323.2284240722656
2011-02-04,299.62646484375
2011-02-07,265.8861389160156
2011-02-08,264.85296630859375
2011-02-09,265.2080383300781
2011-02-10,262.8511047363281
2011-02-11,270.6324768066406
2011-02-14,272.3758239746094
2011-02-15,261.81793212890625
2011-02-16,274.70062255859375
2011-02-17,266.2413330078125
2011-02-18,262.3022766113281
2011-02-21,262.947998046875
2011-02-22,253.1326904296875
2011-02-23,253.1326904296875
2011-02-24,246.70755004882812
2011-02-25,255.42503356933594
2011-02-28,262.0116882324219
2011-03-01,266.7255554199219
2011-03-03,270.406494140625
2011-03-04,270.92303466796875
2011-03-07,266.9516296386719
2011-03-08,270.406494140625
2011-03-09,275.6368713378906
2011-03-10,276.5732727050781
2011-03-11,275.5723876953125
2011-03-14,278.1230773925781
2011-03-15,279.6083068847656
2011-03-16,283.3536071777344
2011-03-17,280.9319763183594
2011-03-18,284.3221130371094
2011-03-21,284.3545227050781
2011-03-22,280.9966125488281
2011-03-23,287.583251953125
2011-03-24,283.8378601074219
2011-03-25,280.09259033203125
2011-03-28,278.76873779296875
2011-03-29,279.8018798828125
2011-03-30,280.70599365234375
2011-03-31,290.1016540527344
2011-04-01,287.61553955078125
2011-04-04,283.80560302734375
2011-04-05,286.0980529785156
2011-04-06,285.0971374511719
2011-04-07,289.8110046386719
2011-04-08,284.5159606933594
2011-04-11,279.4145202636719
2011-04-13,276.4764099121094
2011-04-15,273.69976806640625
2011-04-18,272.052978515625
2011-04-19,271.3426208496094
2011-04-20,273.0539245605469
2011-04-21,279.9958190917969
2011-04-25,273.0539245605469
2011-04-26,278.3489990234375
2011-04-27,276.6055908203125
2011-04-28,274.3454284667969
2011-04-29,275.4756164550781
2011-05-02,276.637939453125
2011-05-03,271.73016357421875
2011-05-04,269.3409423828125
2011-05-05,261.5919494628906
2011-05-06,262.65753173828125
2011-05-09,260.65570068359375
2011-05-10,260.26806640625
2011-05-11,259.5578308105469
2011-05-12,254.6824188232422
2011-05-13,264.36859130859375
2011-05-16,254.61793518066406
2011-05-17,255.00531005859375
2011-05-18,256.3290710449219
2011-05-19,256.6842346191406
2011-05-20,249.83935546875
2011-05-23,245.38368225097656
2011-05-24,248.28964233398438
2011-05-25,250.22674560546875
2011-05-26,246.1585235595703
2011-05-27,250.77569580078125
2011-05-30,253.00355529785156
2011-05-31,251.87344360351562
2011-06-01,243.93075561523438
2011-06-02,175.99819946289062
2011-06-03,183.2305908203125
2011-06-06,196.79122924804688
2011-06-07,202.47384643554688
2011-06-08,198.01817321777344
2011-06-09,197.1787109375
2011-06-10,198.63169860839844
2011-06-13,198.4702911376953
2011-06-14,198.76080322265625
2011-06-15,208.83445739746094
2011-06-16,231.50006103515625
2011-06-17,221.94313049316406
2011-06-20,221.7816619873047
2011-06-21,224.2676544189453
2011-06-22,223.68661499023438
2011-06-23,227.65802001953125
2011-06-24,234.3414764404297
2011-06-27,231.75848388671875
2011-06-28,225.26869201660156
2011-06-29,221.3296356201172
2011-06-30,224.138671875
2011-07-01,231.5647735595703
2011-07-04,220.49024963378906
2011-07-05,214.25869750976562
2011-07-06,215.25967407226562
2011-07-07,207.8980712890625
2011-07-08,204.70159912109375
2011-07-11,199.50343322753906
2011-07-12,198.0504608154297
2011-07-13,203.63616943359375
2011-07-14,214.16184997558594
2011-07-15,219.03721618652344
2011-07-18,223.5252227783203
2011-07-19,212.22462463378906
2011-07-20,211.22360229492188
2011-07-21,208.93130493164062
2011-07-22,209.6739959716797
2011-07-25,207.6720733642578
2011-07-26,204.47560119628906
2011-07-27,205.70262145996094
2011-07-28,219.77992248535156
2011-07-29,207.73667907714844
2011-08-01,199.98773193359375
2011-08-02,196.66207885742188
2011-08-03,197.88905334472656
2011-08-04,198.0504608154297
2011-08-05,197.17153930664062
2011-08-08,196.45542907714844
2011-08-09,196.03225708007812
2011-08-10,195.67410278320312
2011-08-11,192.7769775390625
2011-08-12,191.8979949951172
2011-08-16,195.57643127441406
2011-08-17,197.65992736816406
2011-08-18,198.31089782714844
2011-08-19,195.54391479492188
2011-08-22,196.8460235595703
2011-08-23,195.80438232421875
2011-08-24,195.4788360595703
2011-08-25,197.95285034179688
2011-08-26,192.28868103027344
2011-08-29,195.9671173095703
2011-08-30,196.195068359375
2011-09-02,197.59474182128906
2011-09-05,197.26918029785156
2011-09-06,195.4788360595703
2011-09-07,196.16246032714844
2011-09-08,195.40423583984375
2011-09-09,196.6568145751953
2011-09-12,190.2291259765625
2011-09-13,192.1409454345703
2011-09-14,191.547607421875
2011-09-15,185.18577575683594
2011-09-16,194.90980529785156
2011-09-19,198.8983612060547
2011-09-20,198.7335662841797
2011-09-21,197.31614685058594
2011-09-22,193.22866821289062
2011-09-23,191.18499755859375
2011-09-26,187.78981018066406
2011-09-27,181.85650634765625
2011-09-28,173.08834838867188
2011-09-29,161.12281799316406
2011-09-30,153.04696655273438
2011-10-03,148.3991241455078
2011-10-04,144.87205505371094
2011-10-05,152.48655700683594
2011-10-07,173.31907653808594
2011-10-10,189.8665008544922
2011-10-11,187.625
2011-10-12,181.79049682617188
2011-10-13,179.3183135986328
2011-10-14,182.41690063476562
2011-10-17,183.93316650390625
2011-10-18,178.6591339111328
2011-10-19,177.47244262695312
2011-10-20,178.72496032714844
2011-10-21,174.5717010498047
2011-10-24,170.55020141601562
2011-10-25,165.07835388183594
2011-10-28,167.28692626953125
2011-10-31,171.50611877441406
2011-11-01,168.70431518554688
2011-11-02,170.8139190673828
2011-11-03,180.5050048828125
2011-11-04,190.2291259765625
2011-11-08,193.63563537597656
2011-11-09,187.99154663085938
2011-11-11,184.11741638183594
2011-11-14,191.26438903808594
2011-11-15,182.11367797851562
2011-11-16,181.34555053710938
2011-11-17,178.47340393066406
2011-11-18,176.16897583007812
2011-11-21,165.5821533203125
2011-11-22,164.58026123046875
2011-11-23,166.5507049560547
2011-11-24,180.27676391601562
2011-11-25,182.514404296875
2011-11-28,179.37503051757812
2011-11-29,182.01339721679688
2011-11-30,176.87025451660156
2011-12-01,177.23765563964844
2011-12-02,188.09170532226562
2011-12-05,195.6728057861328
2011-12-07,195.5392303466797
2011-12-08,186.92279052734375
2011-12-09,188.42567443847656
2011-12-12,177.10409545898438
2011-12-13,175.30064392089844
2011-12-14,184.58499145507812
2011-12-15,184.7853546142578
2011-12-16,178.33982849121094
2011-12-19,177.67181396484375
2011-12-20,172.49530029296875
2011-12-21,175.7348175048828
2011-12-22,184.31790161132812
2011-12-23,194.8712158203125
2011-12-26,196.10694885253906
2011-12-27,191.63174438476562
2011-12-28,188.0582733154297
2011-12-29,177.3712921142578
2011-12-30,183.1823272705078
2012-01-02,187.75772094726562
2012-01-03,191.73196411132812
2012-01-04,187.45716857910156
2012-01-05,188.35894775390625
2012-01-06,184.7853546142578
2012-01-09,183.449462890625
2012-01-10,186.6890411376953
2012-01-11,186.95623779296875
2012-01-12,198.8789520263672
2012-01-13,192.2997283935547
2012-01-16,192.2997283935547
2012-01-17,194.70428466796875
2012-01-18,191.39797973632812
2012-01-19,198.31112670898438
2012-01-20,186.62220764160156
2012-01-23,185.9877166748047
2012-01-24,190.86361694335938
2012-01-25,189.22715759277344
2012-01-27,198.34463500976562
2012-01-30,194.4705047607422
2012-01-31,203.75485229492188
2012-02-01,213.8740997314453
2012-02-02,201.5840606689453
2012-02-03,205.825439453125
2012-02-06,214.9762725830078
2012-02-07,215.176513671875
2012-02-08,211.16897583007812
2012-02-09,220.4199981689453
2012-02-10,227.63363647460938
2012-02-13,213.3397674560547
2012-02-14,211.369384765625
2012-02-15,218.84249877929688
2012-02-16,218.60511779785156
2012-02-17,219.45315551757812
2012-02-21,218.63893127441406
2012-02-22,224.67747497558594
2012-02-23,213.31298828125
2012-02-24,215.95896911621094
2012-02-27,206.46031188964844
2012-02-28,209.88665771484375
2012-02-29,210.97213745117188
2012-03-01,209.92056274414062
2012-03-02,218.57106018066406
2012-03-05,215.3822784423828
2012-03-06,208.8349609375
2012-03-07,211.65069580078125
2012-03-09,215.11093139648438
2012-03-12,211.8203582763672
2012-03-13,213.2450714111328
2012-03-14,220.84402465820312
2012-03-15,214.94126892089844
2012-03-16,214.4324188232422
2012-03-19,213.1094512939453
2012-03-20,213.51651000976562
2012-03-21,217.96058654785156
2012-03-22,212.46484375
2012-03-23,213.04159545898438
2012-03-26,206.9691619873047
2012-03-27,209.68310546875
2012-03-28,204.6284637451172
2012-03-29,205.78184509277344
2012-03-30,206.35855102539062
2012-04-02,207.0709686279297
2012-04-03,206.93531799316406
2012-04-04,206.4264373779297
2012-04-09,202.2198944091797
2012-04-10,196.14749145507812
2012-04-11,196.55459594726562
2012-04-12,198.01329040527344
2012-04-13,194.48524475097656
2012-04-16,193.06040954589844
2012-04-17,192.0087432861328
2012-04-18,205.7479248046875
2012-04-19,205.646240234375
2012-04-20,204.96771240234375
2012-04-23,195.67257690429688
2012-04-24,192.85684204101562
2012-04-25,188.44677734375
2012-04-26,188.14144897460938
2012-04-27,191.4320526123047
2012-04-30,194.3156280517578
2012-05-02,204.4249725341797
2012-05-03,198.7935791015625
2012-05-04,195.77438354492188
2012-05-07,201.20217895507812
2012-05-08,200.93075561523438
2012-05-09,197.70803833007812
2012-05-10,199.50596618652344
2012-05-11,200.32015991210938
2012-05-14,195.70654296875
2012-05-15,195.1976318359375
2012-05-16,186.00430297851562
2012-05-17,178.88026428222656
2012-05-18,180.98353576660156
2012-05-21,174.77545166015625
2012-05-22,171.8580322265625
2012-05-23,169.85658264160156
2012-05-24,169.5172882080078
2012-05-25,170.2635955810547
2012-05-28,167.71934509277344
2012-05-29,167.68539428710938
2012-05-30,165.5142822265625
2012-05-31,162.1558074951172
2012-06-01,154.0480499267578
2012-06-04,152.2839813232422
2012-06-05,154.21766662597656
2012-06-06,159.27232360839844
2012-06-07,160.52749633789062
2012-06-08,174.9111785888672
2012-06-11,168.16036987304688
2012-06-12,172.97750854492188
2012-06-13,172.7400665283203
2012-06-14,177.89651489257812
2012-06-15,179.28733825683594
2012-06-18,179.83013916015625
2012-06-19,182.37442016601562
2012-06-20,189.12522888183594
2012-06-21,189.12522888183594
2012-06-22,190.8893280029297
2012-06-25,198.7596435546875
2012-06-26,204.1873779296875
2012-06-27,205.34088134765625
2012-06-28,202.42340087890625
2012-06-29,204.76416015625
2012-07-02,206.39256286621094
2012-07-03,220.1317138671875
2012-07-04,213.2450714111328
2012-07-05,215.6536865234375
2012-07-06,213.07554626464844
2012-07-09,207.57986450195312
2012-07-10,205.4087371826172
2012-07-11,202.08419799804688
2012-07-12,204.4249725341797
2012-07-13,201.37179565429688
2012-07-16,204.01780700683594
2012-07-17,203.23764038085938
2012-07-18,199.2345428466797
2012-07-19,200.96469116210938
2012-07-20,195.70654296875
2012-07-23,190.41436767578125
2012-07-24,194.85841369628906
2012-07-25,194.11204528808594
2012-07-26,200.76112365722656
2012-07-27,177.3197784423828
2012-07-30,174.06309509277344
2012-07-31,179.08383178710938
2012-08-01,184.61341857910156
2012-08-02,184.3759307861328
2012-08-03,183.9688720703125
2012-08-06,191.398193359375
2012-08-07,196.7581024169922
2012-08-08,201.50746154785156
2012-08-09,206.9813690185547
2012-08-10,212.6605224609375
2012-08-13,206.60494995117188
2012-08-14,210.53936767578125
2012-08-16,208.69198608398438
2012-08-17,206.4682159423828
2012-08-21,206.3997802734375
2012-08-22,208.48666381835938
2012-08-23,204.92868041992188
2012-08-24,204.17596435546875
2012-08-27,201.7127685546875
2012-08-28,196.7862091064453
2012-08-29,194.73350524902344
2012-08-30,202.12318420410156
2012-08-31,198.83897399902344
2012-09-03,200.4126434326172
2012-09-04,202.05479431152344
2012-09-05,203.5943603515625
2012-09-06,207.9734649658203
2012-09-07,210.77880859375
2012-09-10,209.957763671875
2012-09-11,208.62351989746094
2012-09-12,212.18153381347656
2012-09-13,210.22665405273438
2012-09-14,211.18692016601562
2012-09-17,222.36715698242188
2012-09-18,226.2423553466797
2012-09-20,218.80043029785156
2012-09-21,223.0186767578125
2012-09-24,224.90489196777344
2012-09-25,221.44113159179688
2012-09-26,224.52767944335938
2012-09-27,232.00392150878906
2012-09-28,239.41152954101562
2012-10-01,246.16770935058594
2012-10-03,250.28294372558594
2012-10-04,250.24876403808594
2012-10-05,243.1497344970703
2012-10-08,240.4747314453125
2012-10-09,241.53790283203125
2012-10-10,233.58143615722656
2012-10-11,240.20034790039062
2012-10-12,241.29782104492188
2012-10-15,249.94000244140625
2012-10-16,249.0826873779297
2012-10-17,247.2307586669922
2012-10-18,248.3281707763672
2012-10-19,248.7054443359375
2012-10-22,246.44198608398438
2012-10-23,244.59007263183594
2012-10-25,235.57054138183594
2012-10-29,216.15969848632812
2012-10-30,218.59466552734375
2012-10-31,225.86509704589844
2012-11-01,226.3109588623047
2012-11-02,235.3304443359375
2012-11-05,232.27821350097656
2012-11-06,235.26185607910156
2012-11-07,234.4388885498047
2012-11-08,227.75128173828125
2012-11-09,225.14500427246094
2012-11-12,231.215087890625
2012-11-15,253.06080627441406
2012-11-16,244.9674072265625
2012-11-19,251.8948974609375
2012-11-20,258.1706848144531
2012-11-21,264.2814636230469
2012-11-22,261.07080078125
2012-11-23,264.9720764160156
2012-11-26,262.0720520019531
2012-11-27,268.2172546386719
2012-11-29,281.025634765625
2012-11-30,282.2685852050781
2012-12-03,283.0626525878906
2012-12-04,285.0995788574219
2012-12-05,289.587646484375
2012-12-06,293.14361572265625
2012-12-07,289.6222229003906
2012-12-10,284.9960021972656
2012-12-11,279.81732177734375
2012-12-12,279.36859130859375
2012-12-13,276.6065673828125
2012-12-14,278.60894775390625
2012-12-17,281.5435791015625
2012-12-18,285.927978515625
2012-12-19,285.54833984375
2012-12-20,293.0054931640625
2012-12-21,282.85552978515625
2012-12-24,289.06982421875
2012-12-26,297.0448913574219
2012-12-27,291.31390380859375
2012-12-28,290.48529052734375
2012-12-31,294.9044189453125
2013-01-01,297.49365234375
2013-01-02,303.8115234375
2013-01-03,305.6412353515625
2013-01-04,303.22467041015625
2013-01-07,301.63665771484375
2013-01-08,305.29608154296875
2013-01-09,300.98065185546875
2013-01-10,296.76873779296875
2013-01-11,292.5567626953125
2013-01-14,301.9126892089844
2013-01-15,300.5317687988281
2013-01-16,288.1721496582031
2013-01-17,294.4211120605469
2013-01-18,289.587646484375
2013-01-21,292.72943115234375
2013-01-22,292.8330078125
2013-01-23,303.25921630859375
2013-01-24,297.8389587402344
2013-01-25,307.1948547363281
2013-01-28,316.6038513183594
2013-01-29,326.1168212890625
2013-01-30,325.97802734375
2013-01-31,327.8181457519531
2013-02-01,333.26904296875
2013-02-04,341.6363525390625
2013-02-05,329.8316955566406
2013-02-06,333.130126953125
2013-02-07,324.4502868652344
2013-02-08,325.2835388183594
2013-02-11,323.512939453125
2013-02-12,316.3260498046875
2013-02-13,304.4520568847656
2013-02-14,310.56268310546875
2013-02-15,307.43792724609375
2013-02-18,305.5631408691406
2013-02-19,309.0003662109375
2013-02-20,308.0629577636719
2013-02-21,285.59954833984375
2013-02-22,284.97467041015625
2013-02-25,296.5360412597656
2013-02-26,293.723876953125
2013-02-27,294.591796875
2013-02-28,285.4260559082031
2013-03-01,304.62567138671875
2013-03-04,299.83453369140625
2013-03-05,299.3484191894531
2013-03-06,292.6475830078125
2013-03-07,297.85546875
2013-03-08,298.6886901855469
2013-03-11,294.314208984375
2013-03-12,296.29315185546875
2013-03-13,299.1747741699219
2013-03-14,312.1249694824219
2013-03-15,309.62518310546875
2013-03-18,303.79241943359375
2013-03-19,286.3634338378906
2013-03-20,290.3214416503906
2013-03-21,266.7818603515625
2013-03-22,269.1773681640625
2013-03-25,274.31591796875
2013-03-26,262.7544250488281
2013-03-28,271.1564636230469
2013-04-01,270.39263916015625
2013-04-02,273.0313415527344
2013-04-03,264.45562744140625
2013-04-04,258.1020202636719
2013-04-05,261.0184631347656
2013-04-08,251.78321838378906
2013-04-09,250.77630615234375
2013-04-10,254.90785217285156
2013-04-11,251.991455078125
2013-04-12,250.88055419921875
2013-04-15,244.2492218017578
2013-04-16,256.4009094238281
2013-04-17,262.51141357421875
2013-04-18,271.5036315917969
2013-04-22,284.6969299316406
2013-04-23,280.0097961425781
2013-04-25,288.4118347167969
2013-04-26,292.3003845214844
2013-04-29,293.689208984375
2013-04-30,289.4881591796875
2013-05-02,298.37628173828125
2013-05-03,293.82806396484375
2013-05-06,296.2584228515625
2013-05-07,300.9801330566406
2013-05-08,305.4241638183594
2013-05-09,293.4114074707031
2013-05-10,293.3420104980469
2013-05-13,288.5506591796875
2013-05-14,293.7933349609375
2013-05-15,303.5494079589844
2013-05-16,307.6114807128906
2013-05-17,297.0917053222656
2013-05-20,293.3766784667969
2013-05-21,294.2793273925781
2013-05-22,290.56439208984375
2013-05-23,284.5232849121094
2013-05-24,285.9814147949219
2013-05-27,290.772705078125
2013-05-28,285.4260559082031
2013-05-29,297.40411376953125
2013-05-30,292.3697509765625
2013-05-31,289.0367736816406
2013-06-03,293.5502624511719
2013-06-04,296.9875183105469
2013-06-05,301.60516357421875
2013-06-06,302.021728515625
2013-06-07,296.1195373535156
2013-06-10,293.5849914550781
2013-06-11,289.8006286621094
2013-06-12,277.7183532714844
2013-06-13,242.33961486816406
2013-06-14,240.9855194091797
2013-06-17,243.381103515625
2013-06-18,251.01930236816406
2013-06-19,249.45701599121094
2013-06-20,250.11666870117188
2013-06-21,254.63011169433594
2013-06-24,246.08926391601562
2013-06-25,251.1929473876953
2013-06-26,256.08837890625
2013-06-27,256.12310791015625
2013-06-28,263.5877380371094
2013-07-01,271.5036315917969
2013-07-02,265.4972229003906
2013-07-03,263.96954345703125
2013-07-04,267.7192687988281
2013-07-05,268.205322265625
2013-07-08,272.1980285644531
2013-07-09,272.3717041015625
2013-07-10,270.9481506347656
2013-07-11,277.8572692871094
2013-07-12,287.0926513671875
2013-07-15,290.66864013671875
2013-07-16,275.3226013183594
2013-07-17,275.73931884765625
2013-07-18,280.8083801269531
2013-07-19,278.100341796875
2013-07-22,274.9061279296875
2013-07-23,285.0440673828125
2013-07-24,265.6707458496094
2013-07-25,268.3094177246094
2013-07-26,262.198974609375
2013-07-29,262.198974609375
2013-07-30,259.4213562011719
2013-07-31,281.120849609375
2013-08-01,284.6969299316406
2013-08-02,295.21685791015625
2013-08-05,297.9942932128906
2013-08-06,287.4050598144531
2013-08-07,291.3147888183594
2013-08-08,287.5796203613281
2013-08-12,282.8668518066406
2013-08-13,296.5162048339844
2013-08-14,296.5162048339844
2013-08-16,268.9031677246094
2013-08-19,266.1455078125
2013-08-20,265.1679382324219
2013-08-21,266.4248046875
2013-08-22,260.6297912597656
2013-08-23,259.3731689453125
2013-08-26,262.6546325683594
2013-08-27,262.44512939453125
2013-08-28,253.8225860595703
2013-08-29,271.69598388671875
2013-08-30,272.21966552734375
2013-09-02,292.57147216796875
2013-09-03,275.3962707519531
2013-09-04,272.324462890625
2013-09-05,280.2138671875
2013-09-06,271.3468933105469
2013-09-10,281.12139892578125
2013-09-11,275.6407165527344
2013-09-12,273.7109375
2013-09-13,274.2723693847656
2013-09-16,278.1669616699219
2013-09-17,285.6755065917969
2013-09-18,284.552734375
2013-09-19,282.5879211425781
2013-09-20,281.1492919921875
2013-09-23,280.7282409667969
2013-09-24,280.0616149902344
2013-09-25,279.3599853515625
2013-09-26,279.99151611328125
2013-09-27,280.58795166015625
2013-09-30,275.9214782714844
2013-10-01,283.04400634765625
2013-10-03,287.6403503417969
2013-10-04,286.7632141113281
2013-10-07,303.0434265136719
2013-10-08,299.4645690917969
2013-10-09,298.62249755859375
2013-10-10,297.2891540527344
2013-10-11,300.4820556640625
2013-10-14,296.13128662109375
2013-10-15,293.7805480957031
2013-10-17,295.14892578125
2013-10-18,296.2364501953125
2013-10-21,293.745361328125
2013-10-22,298.2716064453125
2013-10-23,299.3593444824219
2013-10-24,297.6399841308594
2013-10-25,298.2716064453125
2013-10-28,295.5349426269531
2013-10-29,297.18389892578125
2013-10-30,297.00836181640625
2013-10-31,294.8330383300781
2013-11-01,302.1661682128906
2013-11-05,315.49920654296875
2013-11-06,315.5693054199219
2013-11-07,308.93792724609375
2013-11-08,290.13153076171875
2013-11-11,278.41259765625
2013-11-12,270.7988586425781
2013-11-13,269.1496276855469
2013-11-14,275.57049560546875
2013-11-18,268.3426208496094
2013-11-19,271.02679443359375
2013-11-20,270.0025939941406
2013-11-21,264.1046447753906
2013-11-22,266.78887939453125
2013-11-25,270.6736755371094
2013-11-26,265.2701110839844
2013-11-27,258.77178955078125
