Date,BATAINDIA
2006-02-16,80.34959411621094
2006-02-17,75.14681243896484
2006-02-20,74.92412567138672
2006-02-21,74.96461486816406
2006-02-22,74.7216796875
2006-02-23,77.09027099609375
2006-02-24,76.05779266357422
2006-02-27,77.49515533447266
2006-02-28,79.25640869140625
2006-03-01,77.96076965332031
2006-03-02,78.2846908569336
2006-03-03,77.13075256347656
2006-03-06,77.67735290527344
2006-03-07,80.89620208740234
2006-03-08,77.33319091796875
2006-03-09,76.68537902832031
2006-03-10,77.19148254394531
2006-03-13,78.30491638183594
2006-03-14,79.19568634033203
2006-03-16,79.580322265625
2006-03-17,77.25221252441406
2006-03-20,79.07421875
2006-03-21,88.71049499511719
2006-03-22,86.50385284423828
2006-03-23,82.65745544433594
2006-03-24,84.74262237548828
2006-03-27,84.35797882080078
2006-03-28,85.67385864257812
2006-03-29,85.5726318359375
2006-03-30,95.3506088256836
2006-03-31,97.33456420898438
2006-04-03,98.60994720458984
2006-04-04,96.8082046508789
2006-04-05,97.25360107421875
2006-04-07,93.54889678955078
2006-04-10,94.58135223388672
2006-04-12,94.33840942382812
2006-04-13,89.13562774658203
2006-04-17,92.05079650878906
2006-04-18,92.92131805419922
2006-04-19,93.9537582397461
2006-04-20,93.48814392089844
2006-04-21,89.03439331054688
2006-04-24,97.51678466796875
2006-04-25,96.54502868652344
2006-04-26,112.29511260986328
2006-04-27,110.35163116455078
2006-04-28,108.28672790527344
2006-05-02,122.33623504638672
2006-05-03,119.86644744873047
2006-05-04,123.75337219238281
2006-05-05,123.3282470703125
2006-05-08,127.72122192382812
2006-05-09,129.05735778808594
2006-05-10,129.4014892578125
2006-05-11,126.46609497070312
2006-05-12,121.54676055908203
2006-05-15,114.72441101074219
2006-05-16,110.83753204345703
2006-05-17,126.97222900390625
2006-05-18,114.70415496826172
2006-05-19,107.47696685791016
2006-05-22,86.62533569335938
2006-05-23,102.35515594482422
2006-05-24,98.12408447265625
2006-05-25,96.97016906738281
2006-05-26,101.2417221069336
2006-05-29,101.58584594726562
2006-05-30,99.58167266845703
2006-05-31,94.0145034790039
2006-06-01,88.4068374633789
2006-06-02,85.89653778076172
2006-06-05,85.61310577392578
2006-06-06,87.1111831665039
2006-06-07,71.8065185546875
2006-06-08,64.25537109375
2006-06-09,67.37300109863281
2006-06-12,65.97615814208984
2006-06-13,60.085052490234375
2006-06-14,56.66377258300781
2006-06-15,59.943355560302734
2006-06-16,63.870750427246094
2006-06-19,67.57544708251953
2006-06-20,70.14649200439453
2006-06-21,74.68119812011719
2006-06-22,75.49095916748047
2006-06-23,75.06584930419922
2006-06-26,72.41383361816406
2006-06-27,69.96428680419922
2006-06-28,68.87107849121094
2006-06-29,67.67667388916016
2006-06-30,71.76602935791016
2006-07-03,71.40162658691406
2006-07-04,71.36112976074219
2006-07-05,73.4462890625
2006-07-06,71.74577331542969
2006-07-07,69.2557373046875
2006-07-10,70.34893035888672
2006-07-11,69.59989166259766
2006-07-12,69.88330841064453
2006-07-13,68.91156768798828
2006-07-14,69.23548889160156
2006-07-17,67.29202270507812
2006-07-18,66.36079406738281
2006-07-19,65.14613342285156
2006-07-20,66.92762756347656
2006-07-21,65.51054382324219
2006-07-24,64.6805191040039
2006-07-25,65.12589263916016
2006-07-26,68.40546417236328
2006-07-27,70.10598754882812
2006-07-28,70.02500915527344
2006-07-31,70.02500915527344
2006-08-01,69.13427734375
2006-08-02,72.89970397949219
2006-08-03,72.49481201171875
2006-08-04,71.88749694824219
2006-08-07,70.55136108398438
2006-08-08,71.11820220947266
2006-08-09,73.02117156982422
2006-08-10,76.68537902832031
2006-08-11,78.22394561767578
2006-08-14,82.88014221191406
2006-08-16,84.76287078857422
2006-08-17,81.72622680664062
2006-08-18,83.91259002685547
2006-08-21,87.05045318603516
2006-08-22,86.54434967041016
2006-08-23,84.62113952636719
2006-08-24,84.35797882080078
2006-08-25,85.61310577392578
2006-08-28,85.77507781982422
2006-08-29,84.8033447265625
2006-08-30,83.8113784790039
2006-08-31,81.94889831542969
2006-09-01,83.99357604980469
2006-09-04,85.7953109741211
2006-09-05,85.26896667480469
2006-09-06,85.5726318359375
2006-09-07,84.92481994628906
2006-09-08,87.25289916992188
2006-09-11,80.95692443847656
2006-09-12,82.05010223388672
2006-09-13,83.56842803955078
2006-09-14,83.18380737304688
2006-09-15,84.3174819946289
2006-09-18,85.08675384521484
2006-09-19,81.76668548583984
2006-09-20,83.02184295654297
2006-09-21,83.42674255371094
2006-09-22,82.92061614990234
2006-09-25,82.11085510253906
2006-09-26,81.2605972290039
2006-09-27,83.75064849853516
2006-09-28,83.73041534423828
2006-09-29,90.20856475830078
2006-10-03,89.86442565917969
2006-10-04,92.37471771240234
2006-10-05,93.91325378417969
2006-10-06,94.1359634399414
2006-10-09,93.58937072753906
2006-10-10,92.75934600830078
2006-10-11,88.38658142089844
2006-10-12,89.6619644165039
2006-10-13,88.73072814941406
2006-10-16,88.48779296875
2006-10-17,85.61310577392578
2006-10-18,85.8358154296875
2006-10-19,85.51190948486328
2006-10-20,87.27315521240234
2006-10-23,88.244873046875
2006-10-26,89.50001525878906
2006-10-27,89.82393646240234
2006-10-30,88.16387176513672
2006-10-31,86.2204360961914
2006-11-01,86.50385284423828
2006-11-02,86.42288970947266
2006-11-03,87.7387466430664
2006-11-06,87.92096710205078
2006-11-07,86.66582489013672
2006-11-08,85.65359497070312
2006-11-09,82.17159271240234
2006-11-10,82.47525024414062
2006-11-13,82.96113586425781
2006-11-14,82.05010223388672
2006-11-15,82.5359878540039
2006-11-16,83.1230697631836
2006-11-17,81.4832992553711
2006-11-20,78.4061508178711
2006-11-21,80.18765258789062
2006-11-22,81.13912200927734
2006-11-23,82.05010223388672
2006-11-24,80.6937484741211
2006-11-27,81.46302795410156
2006-11-28,79.74225616455078
2006-11-29,80.066162109375
2006-11-30,78.95274353027344
2006-12-01,82.47525024414062
2006-12-04,84.92481994628906
2006-12-05,84.47943115234375
2006-12-06,83.68989562988281
2006-12-07,83.18380737304688
2006-12-08,84.2769775390625
2006-12-11,83.16355895996094
2006-12-12,77.25221252441406
2006-12-13,77.09027099609375
2006-12-14,79.6005630493164
2006-12-15,79.78274536132812
2006-12-18,78.93251037597656
2006-12-19,76.09830474853516
2006-12-20,76.19952392578125
2006-12-21,76.09830474853516
2006-12-22,78.36565399169922
2006-12-26,79.35763549804688
2006-12-27,78.77054595947266
2006-12-28,80.83547973632812
2006-12-29,82.15132904052734
2007-01-02,82.49549865722656
2007-01-03,85.7953109741211
2007-01-04,89.09513092041016
2007-01-05,87.96144104003906
2007-01-08,86.72654724121094
2007-01-09,90.02635955810547
2007-01-10,87.25289916992188
2007-01-11,92.65812683105469
2007-01-12,92.7391128540039
2007-01-15,91.32200622558594
2007-01-16,89.5405044555664
2007-01-17,91.62566375732422
2007-01-18,89.88465118408203
2007-01-19,88.66999816894531
2007-01-22,87.7590103149414
2007-01-23,87.25289916992188
2007-01-24,86.6860580444336
2007-01-25,86.32166290283203
2007-01-29,86.76702880859375
2007-01-31,89.62149047851562
2007-02-01,88.04241943359375
2007-02-02,87.94120788574219
2007-02-05,87.07069396972656
2007-02-06,88.97367858886719
2007-02-07,91.16004943847656
2007-02-08,88.4675521850586
2007-02-09,87.31362915039062
2007-02-12,77.85954284667969
2007-02-13,74.53949737548828
2007-02-14,73.14263153076172
2007-02-15,77.1104965209961
2007-02-19,80.43057250976562
2007-02-20,78.68958282470703
2007-02-21,76.94856262207031
2007-02-22,73.26408386230469
2007-02-23,69.7820816040039
2007-02-26,67.04910278320312
2007-02-27,66.23933410644531
2007-02-28,63.18242263793945
2007-03-01,64.59954833984375
2007-03-02,62.85853576660156
2007-03-05,56.13741683959961
2007-03-06,54.59885787963867
2007-03-07,51.35976791381836
2007-03-08,53.50565719604492
2007-03-09,54.21421432495117
2007-03-12,54.82154846191406
2007-03-13,58.667972564697266
2007-03-14,55.631317138671875
2007-03-15,55.87424087524414
2007-03-16,54.781063079833984
2007-03-19,55.36813735961914
2007-03-20,55.79326629638672
2007-03-21,55.10497283935547
2007-03-22,57.16988754272461
2007-03-23,56.96744155883789
2007-03-26,56.643524169921875
2007-03-28,56.17790985107422
2007-03-29,55.36813735961914
2007-03-30,55.83376693725586
2007-04-02,55.20619583129883
2007-04-03,55.46936798095703
2007-04-04,54.70008850097656
2007-04-05,55.53009796142578
2007-04-09,57.89869689941406
2007-04-10,59.88261032104492
2007-04-11,62.39291763305664
2007-04-12,60.327980041503906
2007-04-13,60.773380279541016
2007-04-16,62.2107048034668
2007-04-17,62.19047927856445
2007-04-18,62.79780197143555
2007-04-19,62.00826644897461
2007-04-20,63.42536544799805
2007-04-23,63.101463317871094
2007-04-24,63.36463928222656
2007-04-25,62.14997482299805
2007-04-26,62.615596771240234
2007-04-27,63.405120849609375
2007-04-30,65.79396057128906
2007-05-03,67.87911987304688
2007-05-04,69.6606216430664
2007-05-07,68.18277740478516
2007-05-08,64.98417663574219
2007-05-09,65.1866226196289
2007-05-10,64.15418243408203
2007-05-11,64.41734313964844
2007-05-14,64.92343139648438
2007-05-15,65.44979858398438
2007-05-16,65.42955780029297
2007-05-17,70.12623596191406
2007-05-18,70.61209869384766
2007-05-21,70.49063873291016
2007-05-22,69.05327606201172
2007-05-23,72.43406677246094
2007-05-24,71.01697540283203
2007-05-25,70.14649200439453
2007-05-28,70.4299087524414
2007-05-29,69.88330841064453
2007-05-30,70.36917114257812
2007-05-31,69.03304290771484
2007-06-01,74.39778137207031
2007-06-04,75.06584930419922
2007-06-05,73.89167022705078
2007-06-06,71.11820220947266
2007-06-07,69.53914642333984
2007-06-08,67.77789306640625
2007-06-11,66.0773696899414
2007-06-12,66.0773696899414
2007-06-13,66.34054565429688
2007-06-14,67.63618469238281
2007-06-15,66.76569366455078
2007-06-18,65.87491607666016
2007-06-19,66.09761810302734
2007-06-20,67.29202270507812
2007-06-21,69.6606216430664
2007-06-22,67.93987274169922
2007-06-25,67.41352081298828
2007-06-26,67.65644073486328
2007-06-27,67.1705551147461
2007-06-28,67.37300109863281
2007-06-29,68.58766174316406
2007-07-02,71.50286865234375
2007-07-03,71.11820220947266
2007-07-04,70.63233947753906
2007-07-05,69.19500732421875
2007-07-06,69.0127944946289
2007-07-09,69.70110321044922
2007-07-10,69.03304290771484
2007-07-11,69.21524047851562
2007-07-12,70.02500915527344
2007-07-13,69.2557373046875
2007-07-16,69.21524047851562
2007-07-17,70.10598754882812
2007-07-18,69.49866485595703
2007-07-19,70.99674224853516
2007-07-20,69.70110321044922
2007-07-23,69.7820816040039
2007-07-24,69.17474365234375
2007-07-25,68.60791015625
2007-07-26,67.73741912841797
2007-07-27,65.79396057128906
2007-07-30,65.79396057128906
2007-07-31,66.05711364746094
2007-08-01,63.729026794433594
2007-08-02,62.71681213378906
2007-08-03,63.52659606933594
2007-08-06,62.048763275146484
2007-08-07,64.86272430419922
2007-08-08,65.44979858398438
2007-08-09,63.8909912109375
2007-08-10,62.97999572753906
2007-08-13,63.749267578125
2007-08-14,63.850494384765625
2007-08-16,61.38070297241211
2007-08-17,59.902854919433594
2007-08-20,60.93531799316406
2007-08-21,58.222591400146484
2007-08-22,56.86621856689453
2007-08-23,56.117183685302734
2007-08-24,59.6801643371582
2007-08-27,60.87459182739258
2007-08-28,61.13777160644531
2007-08-29,63.729026794433594
2007-08-30,63.060970306396484
2007-08-31,64.21491241455078
2007-09-03,65.4093017578125
2007-09-04,70.14649200439453
2007-09-05,69.0127944946289
2007-09-06,69.98452758789062
2007-09-07,69.35694885253906
2007-09-10,68.58766174316406
2007-09-11,68.04107666015625
2007-09-12,72.08992767333984
2007-09-13,73.00090789794922
2007-09-14,71.03721618652344
2007-09-17,70.3894271850586
2007-09-18,73.62848663330078
2007-09-19,76.07805633544922
2007-09-20,77.1712417602539
2007-09-21,77.0497817993164
2007-09-24,74.66094207763672
2007-09-25,75.28852844238281
2007-09-26,77.33319091796875
2007-09-27,76.01731872558594
2007-09-28,76.21977233886719
2007-10-01,79.82324981689453
2007-10-03,77.98101806640625
2007-10-04,76.82708740234375
2007-10-05,75.2075424194336
2007-10-08,70.69306182861328
2007-10-09,76.86759948730469
2007-10-10,75.89584350585938
2007-10-11,81.3415756225586
2007-10-12,83.73041534423828
2007-10-15,88.60926818847656
2007-10-16,92.82009887695312
2007-10-17,92.23300170898438
2007-10-18,85.97752380371094
2007-10-19,86.98973846435547
2007-10-22,85.61310577392578
2007-10-23,89.47978973388672
2007-10-24,90.51224517822266
2007-10-25,88.4068374633789
2007-10-26,90.43126678466797
2007-10-29,88.73072814941406
2007-10-30,91.58516693115234
2007-10-31,98.24555206298828
2007-11-01,94.96598815917969
2007-11-02,95.4113540649414
2007-11-05,93.7310791015625
2007-11-06,92.59740447998047
2007-11-07,89.56073760986328
2007-11-08,88.48779296875
2007-11-12,87.92096710205078
2007-11-13,93.00227355957031
2007-11-14,92.84031677246094
2007-11-15,92.05079650878906
2007-11-16,93.93353271484375
2007-11-19,95.2898941040039
2007-11-20,96.32234191894531
2007-11-21,94.50035858154297
2007-11-22,90.9171142578125
2007-11-23,93.62985229492188
2007-11-26,92.61761474609375
2007-11-27,94.58135223388672
2007-11-28,92.77960205078125
2007-11-29,89.11536407470703
2007-11-30,91.76737976074219
2007-12-03,95.10768127441406
2007-12-04,103.36738586425781
2007-12-05,108.69160461425781
2007-12-06,103.71151733398438
2007-12-07,102.31465148925781
2007-12-10,102.53734588623047
2007-12-11,101.46440124511719
2007-12-12,107.98306274414062
2007-12-13,110.35163116455078
2007-12-14,108.00331115722656
2007-12-17,100.89755249023438
2007-12-18,98.38726806640625
2007-12-19,98.9541015625
2007-12-20,97.29407501220703
2007-12-24,98.38726806640625
2007-12-26,101.82878875732422
2007-12-27,100.33072662353516
2007-12-28,103.48883056640625
2007-12-31,116.10101318359375
2008-01-01,113.8741455078125
2008-01-02,112.67972564697266
2008-01-03,112.0723876953125
2008-01-04,112.01165771484375
2008-01-07,111.16142272949219
2008-01-08,108.42842864990234
2008-01-09,106.18132781982422
2008-01-10,101.30243682861328
2008-01-11,100.57362365722656
2008-01-14,107.98306274414062
2008-01-15,103.0029525756836
2008-01-16,99.78410339355469
2008-01-17,102.09194946289062
2008-01-18,95.148193359375
2008-01-21,88.22462463378906
2008-01-22,70.85504913330078
2008-01-23,77.47489929199219
2008-01-24,71.25991821289062
2008-01-25,78.62882995605469
2008-01-28,76.58415985107422
2008-01-29,75.18731689453125
2008-01-30,70.85504913330078
2008-01-31,67.37300109863281
2008-02-01,69.72135925292969
2008-02-04,72.00895690917969
2008-02-05,70.79429626464844
2008-02-06,70.61209869384766
2008-02-07,68.26376342773438
2008-02-08,67.71715545654297
2008-02-11,62.55486297607422
2008-02-12,60.18628692626953
2008-02-13,59.902854919433594
2008-02-14,65.06515502929688
2008-02-15,66.34054565429688
2008-02-18,66.9478759765625
2008-02-19,66.5429916381836
2008-02-20,64.39710235595703
2008-02-21,64.76148223876953
2008-02-22,63.26342010498047
2008-02-25,62.29169464111328
2008-02-26,63.70880126953125
2008-02-27,65.6522445678711
2008-02-28,68.54718017578125
2008-02-29,67.59569549560547
2008-03-03,64.07318115234375
2008-03-04,64.72101593017578
2008-03-05,65.06515502929688
2008-03-07,59.943355560302734
2008-03-10,61.70460510253906
2008-03-11,62.615596771240234
2008-03-12,63.54682922363281
2008-03-13,62.2107048034668
2008-03-14,63.000244140625
2008-03-17,57.453311920166016
2008-03-18,56.8864631652832
2008-03-19,54.781063079833984
2008-03-24,53.14126968383789
2008-03-25,55.40863800048828
2008-03-26,55.99571990966797
2008-03-27,54.517879486083984
2008-03-28,57.87843704223633
2008-03-31,57.554527282714844
2008-04-01,57.473541259765625
2008-04-02,60.469703674316406
2008-04-03,59.49799346923828
2008-04-04,58.34407043457031
2008-04-07,58.060630798339844
2008-04-08,57.89869689941406
2008-04-09,58.161834716796875
2008-04-10,59.11333084106445
2008-04-11,61.46168899536133
2008-04-15,61.542667388916016
2008-04-16,61.785579681396484
2008-04-17,64.41734313964844
2008-04-21,67.15033721923828
2008-04-22,66.90739440917969
2008-04-23,68.74962615966797
2008-04-24,66.25958251953125
2008-04-25,67.31228637695312
2008-04-28,75.02534484863281
2008-04-29,76.48294067382812
2008-04-30,74.07386779785156
2008-05-02,74.17507934570312
2008-05-05,74.57998657226562
2008-05-06,72.69725036621094
2008-05-07,72.63652038574219
2008-05-08,71.23966979980469
2008-05-09,69.17474365234375
2008-05-12,68.42571258544922
2008-05-13,69.13427734375
2008-05-14,69.23548889160156
2008-05-15,70.47039031982422
2008-05-16,70.61209869384766
2008-05-20,71.30042266845703
2008-05-21,72.3328628540039
2008-05-22,72.49481201171875
2008-05-23,70.36917114257812
2008-05-26,68.10179901123047
2008-05-27,66.23933410644531
2008-05-28,64.78173828125
2008-05-29,65.9092788696289
2008-05-30,67.38530731201172
2008-06-02,64.80223846435547
2008-06-03,63.57220458984375
2008-06-04,61.60416030883789
2008-06-05,61.9731559753418
2008-06-06,61.23514175415039
2008-06-09,56.069000244140625
2008-06-10,58.09856033325195
2008-06-11,60.148624420166016
2008-06-12,60.21013259887695
2008-06-13,60.25113296508789
2008-06-16,60.825130462646484
2008-06-17,61.952659606933594
2008-06-18,61.6656608581543
2008-06-19,62.465171813964844
2008-06-20,61.50163269042969
2008-06-23,59.02106857299805
2008-06-24,58.406063079833984
2008-06-25,59.595096588134766
2008-06-26,61.54266357421875
2008-06-27,59.20559310913086
2008-06-30,59.9436149597168
2008-07-01,57.13503646850586
2008-07-02,61.74766159057617
2008-07-03,61.56314468383789
2008-07-04,62.91617965698242
2008-07-07,67.73383331298828
2008-07-08,67.61082458496094
2008-07-09,67.1802978515625
2008-07-10,66.48328399658203
2008-07-11,64.4537353515625
2008-07-14,63.34669876098633
2008-07-15,61.50163269042969
2008-07-16,59.636112213134766
2008-07-17,58.77508544921875
2008-07-18,58.9390869140625
2008-07-21,58.59056854248047
2008-07-22,60.620140075683594
2008-07-23,62.77267837524414
2008-07-24,61.809165954589844
2008-07-25,61.050621032714844
2008-07-28,61.07114028930664
2008-07-29,61.481143951416016
2008-07-30,61.050621032714844
2008-07-31,61.0096321105957
2008-08-01,63.92072296142578
2008-08-04,69.27135467529297
2008-08-05,68.6563491821289
2008-08-06,68.75884246826172
2008-08-07,69.84538269042969
2008-08-08,69.3123550415039
2008-08-11,70.11188507080078
2008-08-12,68.84085083007812
2008-08-13,71.03441619873047
2008-08-14,70.95238494873047
2008-08-18,72.77693939208984
2008-08-19,72.05943298339844
2008-08-20,72.01842498779297
2008-08-21,70.99340057373047
2008-08-22,71.3419189453125
2008-08-25,70.74740600585938
2008-08-26,70.00939178466797
2008-08-27,70.00939178466797
2008-08-28,67.73383331298828
2008-08-29,68.57433319091797
2008-09-01,68.51284790039062
2008-09-02,70.62439727783203
2008-09-04,69.8863754272461
2008-09-05,71.03441619873047
2008-09-08,71.85440826416016
2008-09-09,71.15739440917969
2008-09-10,70.48089599609375
2008-09-11,67.52880859375
2008-09-12,67.89781951904297
2008-09-15,64.7817153930664
2008-09-16,64.1667251586914
2008-09-17,63.039188385009766
2008-09-18,60.415122985839844
2008-09-19,61.870662689208984
2008-09-22,60.66111755371094
2008-09-23,59.51310348510742
2008-09-24,59.6156005859375
2008-09-25,57.77054977416992
2008-09-26,56.1715087890625
2008-09-29,52.00989532470703
2008-09-30,53.957454681396484
2008-10-01,57.17604064941406
2008-10-03,52.74790573120117
2008-10-06,49.50883483886719
2008-10-07,46.20823669433594
2008-10-08,41.6571159362793
2008-10-10,35.26094436645508
2008-10-13,40.550086975097656
2008-10-14,43.91217803955078
2008-10-15,40.03757858276367
2008-10-16,41.73912811279297
2008-10-17,42.60014343261719
2008-10-20,42.29263687133789
2008-10-21,46.14673614501953
2008-10-22,44.4246826171875
2008-10-23,43.358665466308594
2008-10-24,41.49311065673828
2008-10-27,39.50455856323242
2008-10-29,41.6571159362793
2008-10-31,42.784645080566406
2008-11-03,42.96915817260742
2008-11-04,45.10121536254883
2008-11-05,43.68666458129883
2008-11-06,41.45210647583008
2008-11-07,41.0626106262207
2008-11-10,43.66617202758789
2008-11-11,41.26760482788086
2008-11-12,40.85759353637695
2008-11-14,39.9350700378418
2008-11-17,36.798484802246094
2008-11-18,33.72340393066406
2008-11-19,33.14938735961914
2008-11-20,32.267860412597656
2008-11-21,33.57990264892578
2008-11-24,34.31792068481445
2008-11-25,33.98991012573242
2008-11-26,34.03091049194336
2008-11-27,34.03091049194336
2008-11-28,34.42042541503906
2008-12-01,34.89193344116211
2008-12-02,33.90790557861328
2008-12-03,34.17441177368164
2008-12-04,34.8099365234375
2008-12-05,34.42042541503906
2008-12-08,34.52292251586914
2008-12-10,36.962486267089844
2008-12-11,38.889549255371094
2008-12-12,39.6480598449707
2008-12-15,41.75961685180664
2008-12-16,41.329105377197266
2008-12-17,39.58655548095703
2008-12-18,40.69358825683594
2008-12-19,41.0626106262207
2008-12-22,41.12409973144531
2008-12-23,39.50455856323242
2008-12-24,37.823509216308594
2008-12-26,37.741519927978516
2008-12-29,38.151519775390625
2008-12-30,38.47953414916992
2008-12-31,44.014678955078125
2009-01-02,42.149131774902344
2009-01-05,43.68666458129883
2009-01-06,46.02372741699219
2009-01-07,41.944129943847656
2009-01-09,40.468082427978516
2009-01-12,40.24258041381836
2009-01-13,38.336029052734375
2009-01-14,39.70956039428711
2009-01-15,38.377037048339844
2009-01-16,38.68452835083008
2009-01-19,39.566062927246094
2009-01-20,38.78703308105469
2009-01-21,38.2745246887207
2009-01-22,37.310997009277344
2009-01-23,36.367977142333984
2009-01-27,36.285972595214844
2009-01-28,35.240447998046875
2009-01-29,34.83042907714844
2009-01-30,36.2039794921875
2009-02-02,35.219947814941406
2009-02-03,34.42042541503906
2009-02-04,34.52292251586914
2009-02-05,33.90790557861328
2009-02-06,34.78943634033203
2009-02-09,34.95343780517578
2009-02-10,34.66642761230469
2009-02-11,34.64592742919922
2009-02-12,34.707427978515625
2009-02-13,35.17894744873047
2009-02-16,37.10599899291992
2009-02-17,34.99442672729492
2009-02-18,34.727928161621094
2009-02-19,34.03091049194336
2009-02-20,33.02638244628906
2009-02-24,32.04235076904297
2009-02-25,32.78038024902344
2009-02-26,31.468339920043945
2009-02-27,34.051414489746094
2009-03-02,35.60944747924805
2009-03-03,35.4864501953125
2009-03-04,35.322444915771484
2009-03-05,34.83042907714844
2009-03-06,34.93294143676758
2009-03-09,34.19491958618164
2009-03-12,35.547950744628906
2009-03-13,35.0969352722168
2009-03-16,38.39753341674805
2009-03-17,37.68000411987305
2009-03-18,37.29050064086914
2009-03-19,39.99657440185547
2009-03-20,44.09668731689453
2009-03-23,44.36319351196289
2009-03-24,43.4406623840332
2009-03-25,43.58417510986328
2009-03-26,42.62063980102539
2009-03-27,42.62063980102539
2009-03-30,41.75961685180664
2009-03-31,42.62063980102539
2009-04-01,46.47473907470703
2009-04-02,47.13076400756836
2009-04-06,47.97128677368164
2009-04-08,48.155784606933594
2009-04-09,47.13076400756836
2009-04-13,47.5407829284668
2009-04-15,50.88236618041992
2009-04-16,48.56581115722656
2009-04-17,47.27427673339844
2009-04-20,47.33576965332031
2009-04-21,52.563411712646484
2009-04-22,49.262821197509766
2009-04-23,47.49977493286133
2009-04-24,48.72980499267578
2009-04-27,51.353878021240234
2009-04-28,48.48379135131836
2009-04-29,50.98486328125
2009-04-30,50.226356506347656
2009-05-04,50.9643669128418
2009-05-05,50.59535598754883
2009-05-06,49.611324310302734
2009-05-07,47.64362716674805
2009-05-08,48.02041244506836
2009-05-11,49.088008880615234
2009-05-12,51.43250274658203
2009-05-13,50.092796325683594
2009-05-14,50.69984817504883
2009-05-15,50.218387603759766
2009-05-18,54.21660614013672
2009-05-19,58.31948471069336
2009-05-20,62.338623046875
2009-05-21,57.98454666137695
2009-05-22,60.47557830810547
2009-05-25,63.803932189941406
2009-05-26,57.73335647583008
2009-05-27,60.64304733276367
2009-05-28,60.538387298583984
2009-05-29,62.2548942565918
2009-06-01,64.01325988769531
2009-06-02,61.2919807434082
2009-06-03,61.271034240722656
2009-06-04,66.71363067626953
2009-06-05,63.929534912109375
2009-06-08,61.271034240722656
2009-06-09,64.62034606933594
2009-06-10,68.26268005371094
2009-06-11,70.77464294433594
2009-06-12,67.53003692626953
2009-06-15,68.95347595214844
2009-06-16,69.20467376708984
2009-06-17,65.20645141601562
2009-06-18,61.52224349975586
2009-06-19,62.024635314941406
2009-06-22,62.652626037597656
2009-06-23,61.10357666015625
2009-06-24,62.024635314941406
2009-06-25,60.37091827392578
2009-06-26,61.62690353393555
2009-06-29,62.56888961791992
2009-06-30,61.2919807434082
2009-07-01,64.26446533203125
2009-07-02,63.32247543334961
2009-07-03,63.40622329711914
2009-07-06,62.045562744140625
2009-07-07,64.09701538085938
2009-07-08,61.98277282714844
2009-07-09,62.79915237426758
2009-07-10,60.60117721557617
2009-07-13,59.973201751708984
2009-07-14,63.95046615600586
2009-07-15,62.77822494506836
2009-07-16,63.21781921386719
2009-07-17,62.94569778442383
2009-07-20,63.97139358520508
2009-07-21,66.42057037353516
2009-07-22,69.66519927978516
2009-07-23,71.4654312133789
2009-07-24,71.27704620361328
2009-07-27,70.04199981689453
2009-07-28,71.61197662353516
2009-07-29,69.24652862548828
2009-07-30,70.125732421875
2009-07-31,70.2094497680664
2009-08-03,71.96782684326172
2009-08-04,71.17237854003906
2009-08-05,70.48158264160156
2009-08-06,67.92776489257812
2009-08-07,66.16938018798828
2009-08-10,65.60418701171875
2009-08-11,65.75072479248047
2009-08-12,65.10179901123047
2009-08-13,67.80215454101562
2009-08-14,67.69747924804688
2009-08-17,65.10179901123047
2009-08-18,66.60896301269531
2009-08-19,64.62034606933594
2009-08-20,65.37391662597656
2009-08-21,69.22560119628906
2009-08-24,69.72798919677734
2009-08-25,70.14665985107422
2009-08-26,69.87452697753906
2009-08-27,70.14665985107422
2009-08-28,71.02584838867188
2009-08-31,70.9211654663086
2009-09-01,69.6442642211914
2009-09-02,70.3769302368164
2009-09-03,69.33026123046875
2009-09-04,69.41399383544922
2009-09-07,71.0886459350586
2009-09-08,69.97920227050781
2009-09-09,68.72321319580078
2009-09-10,68.24174499511719
2009-09-11,68.40921020507812
2009-09-14,70.06291961669922
2009-09-15,70.98397064208984
2009-09-16,70.54438018798828
2009-09-17,76.57310485839844
2009-09-18,80.11077880859375
2009-09-22,80.06891632080078
2009-09-23,77.4522933959961
2009-09-24,79.8386459350586
2009-09-25,78.35240936279297
2009-09-29,77.745361328125
2009-09-30,78.64546966552734
2009-10-01,77.89188385009766
2009-10-05,75.5473861694336
2009-10-06,75.29618835449219
2009-10-07,75.67298126220703
2009-10-08,75.31710815429688
2009-10-09,75.1077880859375
2009-10-12,74.91939544677734
2009-10-13,74.94032287597656
2009-10-14,75.0240707397461
2009-10-15,75.4217758178711
2009-10-16,77.13829803466797
2009-10-20,76.00791931152344
2009-10-21,77.15922546386719
2009-10-22,75.84043884277344
2009-10-23,75.2752456665039
2009-10-26,76.51030731201172
2009-10-27,74.98219299316406
2009-10-28,74.39606475830078
2009-10-29,71.63289642333984
2009-10-30,71.25609588623047
2009-11-03,69.51866149902344
2009-11-04,70.56531524658203
2009-11-05,71.5491714477539
2009-11-06,73.85179138183594
2009-11-09,75.56832122802734
2009-11-10,75.2333984375
2009-11-11,75.98696899414062
2009-11-12,75.92417907714844
2009-11-13,74.89845275878906
2009-11-16,74.56353759765625
2009-11-17,75.71485137939453
2009-11-18,75.81950378417969
2009-11-19,75.00310516357422
2009-11-20,74.41699981689453
2009-11-23,75.58924865722656
2009-11-24,77.36856842041016
2009-11-25,75.48458862304688
2009-11-26,74.68912506103516
2009-11-27,73.85179138183594
2009-11-30,75.75670623779297
2009-12-01,75.71485137939453
