Date,ESCORTS
2003-01-15,38.449581146240234
2003-01-16,38.40718078613281
2003-01-17,38.23761749267578
2003-01-20,37.94087219238281
2003-01-21,37.55934524536133
2003-01-22,37.51694869995117
2003-01-23,37.34737777709961
2003-01-24,36.54193115234375
2003-01-27,34.93104934692383
2003-01-28,36.160404205322266
2003-01-29,37.17782211303711
2003-01-30,37.00824737548828
2003-01-31,36.24518966674805
2003-02-03,36.32998275756836
2003-02-04,38.831111907958984
2003-02-05,37.34737777709961
2003-02-06,37.55934524536133
2003-02-07,37.09303283691406
2003-02-10,36.923465728759766
2003-02-11,36.66911315917969
2003-02-12,36.202796936035156
2003-02-13,36.202796936035156
2003-02-14,35.566925048828125
2003-02-17,36.66911315917969
2003-02-18,36.414764404296875
2003-02-19,36.49954605102539
2003-02-20,36.37236404418945
2003-02-21,36.11802291870117
2003-02-24,35.94845199584961
2003-02-25,35.43974685668945
2003-02-26,35.27018356323242
2003-02-27,34.888648986816406
2003-02-28,35.482139587402344
2003-03-03,34.84625244140625
2003-03-04,34.21038055419922
2003-03-05,33.61689376831055
2003-03-06,33.65927505493164
2003-03-07,32.98100662231445
2003-03-10,32.21794891357422
2003-03-11,32.42991256713867
2003-03-12,32.1331672668457
2003-03-13,31.83642578125
2003-03-14,31.83642578125
2003-03-17,31.921201705932617
2003-03-18,31.921201705932617
2003-03-19,31.497291564941406
2003-03-20,31.709247589111328
2003-03-21,31.921201705932617
2003-03-24,31.073366165161133
2003-03-25,30.7766170501709
2003-03-26,30.522262573242188
2003-03-27,30.183134078979492
2003-03-28,30.225526809692383
2003-03-31,29.80160140991211
2003-04-01,29.886390686035156
2003-04-02,30.69183349609375
2003-04-03,30.183134078979492
2003-04-04,31.115751266479492
2003-04-07,32.21794891357422
2003-04-08,31.794036865234375
2003-04-09,32.0059928894043
2003-04-10,31.285322189331055
2003-04-11,31.242935180664062
2003-04-15,31.285322189331055
2003-04-16,30.94618797302246
2003-04-17,30.3103084564209
2003-04-18,30.3103084564209
2003-04-21,30.352703094482422
2003-04-22,30.225526809692383
2003-04-23,30.183134078979492
2003-04-24,30.055953979492188
2003-04-25,29.97117042541504
2003-04-28,30.26791763305664
2003-04-29,30.26791763305664
2003-04-30,30.26791763305664
2003-05-01,30.26791763305664
2003-05-02,30.73422622680664
2003-05-05,31.327713012695312
2003-05-06,32.64187240600586
2003-05-07,33.78645324707031
2003-05-08,33.74405288696289
2003-05-09,32.726654052734375
2003-05-12,34.08320617675781
2003-05-13,34.93104934692383
2003-05-14,35.14300537109375
2003-05-15,36.66911315917969
2003-05-16,36.66911315917969
2003-05-19,35.863670349121094
2003-05-20,37.64413070678711
2003-05-21,39.25502395629883
2003-05-22,40.61157989501953
2003-05-23,40.44200134277344
2003-05-26,42.349647521972656
2003-05-27,40.10287094116211
2003-05-28,39.509376525878906
2003-05-29,40.145259857177734
2003-05-30,40.7811393737793
2003-06-02,41.41701889038086
2003-06-03,40.48440170288086
2003-06-04,39.97568893432617
2003-06-05,41.75615692138672
2003-06-06,41.16266632080078
2003-06-09,41.75615692138672
2003-06-10,40.3148307800293
2003-06-11,40.73875045776367
2003-06-12,41.544193267822266
2003-06-13,43.32466125488281
2003-06-16,45.0627326965332
2003-06-17,44.2996826171875
2003-06-18,44.172508239746094
2003-06-19,43.11270523071289
2003-06-20,43.19749450683594
2003-06-23,44.08771896362305
2003-06-24,43.79098129272461
2003-06-25,43.40945816040039
2003-06-26,43.53662109375
2003-06-27,42.85835266113281
2003-06-30,44.25729751586914
2003-07-01,47.224735260009766
2003-07-02,46.54645538330078
2003-07-03,46.249717712402344
2003-07-04,45.147525787353516
2003-07-07,46.16493225097656
2003-07-08,45.189910888671875
2003-07-09,43.11270523071289
2003-07-10,43.53662109375
2003-07-11,43.960540771484375
2003-07-14,44.93555450439453
2003-07-15,43.83336639404297
2003-07-16,44.00293731689453
2003-07-17,47.097557067871094
2003-07-18,46.08015441894531
2003-07-21,44.63881301879883
2003-07-22,43.62139892578125
2003-07-23,44.00293731689453
2003-07-24,45.147525787353516
2003-07-25,45.189910888671875
2003-07-28,45.401878356933594
2003-07-29,45.189910888671875
2003-07-30,44.426856994628906
2003-07-31,44.384464263916016
2003-08-01,44.765995025634766
2003-08-04,44.384464263916016
2003-08-05,44.21488952636719
2003-08-06,42.943138122558594
2003-08-07,43.027915954589844
2003-08-08,43.23987579345703
2003-08-11,46.67363357543945
2003-08-12,45.910579681396484
2003-08-13,46.885597229003906
2003-08-14,46.461673736572266
2003-08-15,46.461673736572266
2003-08-18,46.800804138183594
2003-08-19,45.486656188964844
2003-08-20,45.57144546508789
2003-08-21,45.189910888671875
2003-08-22,44.25729751586914
2003-08-25,42.85835266113281
2003-08-26,43.83336639404297
2003-08-27,44.51164245605469
2003-08-28,43.83336639404297
2003-08-29,43.74858474731445
2003-09-01,43.960540771484375
2003-09-02,43.74858474731445
2003-09-03,44.63881301879883
2003-09-04,44.4692497253418
2003-09-05,44.342079162597656
2003-09-08,43.7061882019043
2003-09-09,41.28984832763672
2003-09-10,42.264869689941406
2003-09-11,43.865474700927734
2003-09-12,42.65419387817383
2003-09-15,41.529449462890625
2003-09-16,41.48618698120117
2003-09-17,41.96204376220703
2003-09-18,40.750770568847656
2003-09-19,39.84231185913086
2003-09-22,39.75579071044922
2003-09-23,39.928836822509766
2003-09-24,40.318172454833984
2003-09-25,40.318172454833984
2003-09-26,41.356414794921875
2003-09-29,42.04856491088867
2003-09-30,41.87553024291992
2003-10-01,42.13508987426758
2003-10-02,42.13508987426758
2003-10-03,43.562652587890625
2003-10-06,52.084842681884766
2003-10-07,54.81021499633789
2003-10-08,55.588897705078125
2003-10-09,55.459110260009766
2003-10-10,53.685455322265625
2003-10-13,54.3343620300293
2003-10-14,51.479209899902344
2003-10-15,53.685455322265625
2003-10-16,55.02651596069336
2003-10-17,53.25286102294922
2003-10-20,51.60898971557617
2003-10-21,49.01341247558594
2003-10-22,46.720611572265625
2003-10-23,46.936927795410156
2003-10-24,47.153221130371094
2003-10-27,47.75885772705078
2003-10-28,46.59084701538086
2003-10-29,46.59084701538086
2003-10-30,45.94194412231445
2003-10-31,47.499305725097656
2003-11-03,47.109962463378906
2003-11-04,46.59084701538086
2003-11-05,47.19648361206055
2003-11-06,56.670387268066406
2003-11-07,54.377620697021484
2003-11-10,57.49232482910156
2003-11-11,64.93302154541016
2003-11-12,66.8364486694336
2003-11-13,63.635223388671875
2003-11-14,61.25593948364258
2003-11-17,68.35054016113281
2003-11-18,70.21070861816406
2003-11-19,65.92799377441406
2003-11-20,63.46220016479492
2003-11-21,63.505428314208984
2003-11-24,65.92799377441406
2003-11-25,70.64330291748047
2003-11-26,70.64330291748047
2003-11-27,72.5467529296875
2003-11-28,69.64833068847656
2003-12-01,71.37873840332031
2003-12-02,71.20570373535156
2003-12-03,69.951171875
2003-12-04,75.79122924804688
2003-12-05,76.48341369628906
2003-12-08,77.34860229492188
2003-12-09,77.13229370117188
2003-12-10,77.82444763183594
2003-12-11,77.52163696289062
2003-12-12,78.5166015625
2003-12-15,77.47840118408203
2003-12-16,76.09405517578125
2003-12-17,77.82444763183594
2003-12-18,81.3285140991211
2003-12-19,79.38180541992188
2003-12-22,76.82948303222656
2003-12-23,77.34860229492188
2003-12-24,77.95421600341797
2003-12-25,77.95421600341797
2003-12-26,78.47334289550781
2003-12-29,77.73793029785156
2003-12-30,75.31536865234375
2003-12-31,74.3636703491211
2004-01-01,78.08401489257812
2004-01-02,76.35362243652344
2004-01-05,85.82752227783203
2004-01-06,83.49149322509766
2004-01-07,83.7077865600586
2004-01-08,88.4231185913086
2004-01-09,94.52275085449219
2004-01-12,90.8456802368164
2004-01-13,93.0951919555664
2004-01-14,94.13340759277344
2004-01-15,89.02874755859375
2004-01-16,83.79432678222656
2004-01-19,82.62630462646484
2004-01-20,78.77618408203125
2004-01-21,69.12922668457031
2004-01-22,63.764991760253906
2004-01-23,70.90286254882812
2004-01-26,70.90286254882812
2004-01-27,74.32040405273438
2004-01-28,70.85963439941406
2004-01-29,69.34552001953125
2004-01-30,64.97627258300781
2004-02-02,64.97627258300781
2004-02-03,57.362552642822266
2004-02-04,57.7086181640625
2004-02-05,56.064754486083984
2004-02-06,52.90678787231445
2004-02-09,59.95814895629883
2004-02-10,58.22774887084961
2004-02-11,58.270999908447266
2004-02-12,57.7086181640625
2004-02-13,59.09292984008789
2004-02-16,61.16939926147461
2004-02-17,60.99637985229492
2004-02-18,59.74184799194336
2004-02-19,56.84341812133789
2004-02-20,56.151268005371094
2004-02-23,57.57883834838867
2004-02-24,60.95310592651367
2004-02-25,61.34245681762695
2004-02-26,61.99134063720703
2004-02-27,62.25091552734375
2004-03-01,66.49037170410156
2004-03-02,66.49037170410156
2004-03-03,66.8364486694336
2004-03-04,65.66844177246094
2004-03-05,66.9229736328125
2004-03-08,62.72678756713867
2004-03-09,59.30923843383789
2004-03-10,61.60203170776367
2004-03-11,61.08290100097656
2004-03-12,60.90986633300781
2004-03-15,59.95814895629883
2004-03-16,58.1412239074707
2004-03-17,57.62209701538086
2004-03-18,55.848453521728516
2004-03-19,58.18448257446289
2004-03-22,54.07479476928711
2004-03-23,51.65224838256836
2004-03-24,52.43092346191406
2004-03-25,53.209598541259766
2004-03-26,53.94502258300781
2004-03-29,53.123085021972656
2004-03-30,53.16634750366211
2004-03-31,54.24783706665039
2004-04-01,57.40579605102539
2004-04-02,58.31427001953125
2004-04-05,59.95814895629883
2004-04-06,58.011444091796875
2004-04-07,57.9249153137207
2004-04-08,58.011444091796875
2004-04-09,58.011444091796875
2004-04-12,56.49734878540039
2004-04-13,57.232765197753906
2004-04-14,57.232765197753906
2004-04-15,60.30422592163086
2004-04-16,61.08290100097656
2004-04-19,61.25593948364258
2004-04-20,60.520511627197266
2004-04-21,62.77001953125
2004-04-22,63.5487060546875
2004-04-23,63.28915023803711
2004-04-27,58.573829650878906
2004-04-28,59.78510284423828
2004-04-29,61.472232818603516
2004-04-30,60.30422592163086
2004-05-03,58.1412239074707
2004-05-04,59.43901443481445
2004-05-05,60.347476959228516
2004-05-06,60.95310592651367
2004-05-07,60.69355773925781
2004-05-10,59.26598358154297
2004-05-11,56.5838737487793
2004-05-12,56.3675651550293
2004-05-13,56.97320556640625
2004-05-14,52.34440994262695
2004-05-17,44.427852630615234
2004-05-18,47.4560432434082
2004-05-19,50.09489822387695
2004-05-20,50.614017486572266
2004-05-21,50.91682434082031
2004-05-24,53.94502258300781
2004-05-25,54.377620697021484
2004-05-26,54.5506591796875
2004-05-27,53.55569076538086
2004-05-28,50.440975189208984
2004-05-31,47.5858268737793
2004-06-01,49.14316940307617
2004-06-02,49.099918365478516
2004-06-03,48.234718322753906
2004-06-04,48.0184211730957
2004-06-07,48.840362548828125
2004-06-08,48.36449432373047
2004-06-09,48.926876068115234
2004-06-10,48.97013473510742
2004-06-11,47.4560432434082
2004-06-14,46.28803253173828
2004-06-15,46.850406646728516
2004-06-16,47.023441314697266
2004-06-17,47.19648361206055
2004-06-18,46.850406646728516
2004-06-21,46.80715560913086
2004-06-22,45.85542297363281
2004-06-23,44.60089111328125
2004-06-24,44.16829299926758
2004-06-25,44.94697952270508
2004-06-28,46.80715560913086
2004-06-29,47.36952590942383
2004-06-30,48.451019287109375
2004-07-01,47.5858268737793
2004-07-02,48.79710006713867
2004-07-05,49.87859344482422
2004-07-06,50.700531005859375
2004-07-07,50.484230041503906
2004-07-08,52.69048309326172
2004-07-09,54.3343620300293
2004-07-12,54.7669563293457
2004-07-13,53.339385986328125
2004-07-14,52.387657165527344
2004-07-15,54.377620697021484
2004-07-16,54.291099548339844
2004-07-19,53.55569076538086
2004-07-20,53.209598541259766
2004-07-21,52.86351776123047
2004-07-22,51.30617141723633
2004-07-23,51.95505905151367
2004-07-26,52.69048309326172
2004-07-27,51.65224838256836
2004-07-28,50.830318450927734
2004-07-29,51.392696380615234
2004-07-30,50.830318450927734
2004-08-02,52.04159164428711
2004-08-03,53.64220428466797
2004-08-04,55.97822189331055
2004-08-05,56.49734878540039
2004-08-06,54.85346603393555
2004-08-09,54.5506591796875
2004-08-10,55.372596740722656
2004-08-11,52.77701187133789
2004-08-12,52.73374557495117
2004-08-13,51.911808013916016
2004-08-16,50.91682434082031
2004-08-17,51.998321533203125
2004-08-18,51.17639923095703
2004-08-19,51.52246856689453
2004-08-20,50.65727615356445
2004-08-23,50.00837326049805
2004-08-24,51.08986282348633
2004-08-25,51.73876190185547
2004-08-26,53.988285064697266
2004-08-27,54.5506591796875
2004-08-30,56.45408248901367
2004-08-31,55.32933807373047
2004-09-01,55.02651596069336
2004-09-02,54.723697662353516
2004-09-03,54.46413040161133
2004-09-06,54.93999481201172
2004-09-07,57.57883834838867
2004-09-08,58.05470657348633
2004-09-09,55.588897705078125
2004-09-10,55.415863037109375
2004-09-13,55.02651596069336
2004-09-14,55.199546813964844
2004-09-15,54.3343620300293
2004-09-16,53.988285064697266
2004-09-17,54.3343620300293
2004-09-20,53.81523895263672
2004-09-21,54.11806106567383
2004-09-22,55.06977081298828
2004-09-23,54.377620697021484
2004-09-24,54.2045783996582
2004-09-27,54.03153610229492
2004-09-28,54.50740051269531
2004-09-29,56.670387268066406
2004-09-30,57.362552642822266
2004-10-01,56.88669967651367
2004-10-04,56.5838737487793
2004-10-05,56.49734878540039
2004-10-06,56.28105545043945
2004-10-07,59.95814895629883
2004-10-08,60.087913513183594
2004-10-11,58.53056335449219
2004-10-12,57.102989196777344
2004-10-14,57.31929016113281
2004-10-15,56.75690841674805
2004-10-18,56.32431411743164
2004-10-19,56.45408248901367
2004-10-20,56.021488189697266
2004-10-21,55.588897705078125
2004-10-22,55.588897705078125
2004-10-25,53.988285064697266
2004-10-26,54.68043518066406
2004-10-27,55.459110260009766
2004-10-28,54.98325729370117
2004-10-29,54.637168884277344
2004-11-01,55.71866989135742
2004-11-02,55.415863037109375
2004-11-03,54.50740051269531
2004-11-04,55.415863037109375
2004-11-05,55.675418853759766
2004-11-08,56.10801696777344
2004-11-09,55.8917121887207
2004-11-10,55.54563522338867
2004-11-11,55.06977081298828
2004-11-12,55.632164001464844
2004-11-15,55.632164001464844
2004-11-16,56.19453048706055
2004-11-17,56.19453048706055
2004-11-18,56.97320556640625
2004-11-19,57.449073791503906
2004-11-22,57.62209701538086
2004-11-23,58.35752487182617
2004-11-24,60.95310592651367
2004-11-25,62.64023971557617
2004-11-26,62.64023971557617
2004-11-29,63.894779205322266
2004-11-30,60.866580963134766
2004-12-01,60.433998107910156
2004-12-02,61.68852233886719
2004-12-03,59.914878845214844
2004-12-06,59.482276916503906
2004-12-07,59.56880569458008
2004-12-08,58.61708068847656
2004-12-09,58.74686813354492
2004-12-10,58.61708068847656
2004-12-13,58.74686813354492
2004-12-14,58.35752487182617
2004-12-15,58.66034698486328
2004-12-16,61.03964614868164
2004-12-17,60.60704040527344
2004-12-20,60.73679733276367
2004-12-21,60.99637985229492
2004-12-22,60.26095199584961
2004-12-23,59.56880569458008
2004-12-24,60.174442291259766
2004-12-27,60.26095199584961
2004-12-28,63.15937042236328
2004-12-29,61.99134063720703
2004-12-30,61.68852233886719
2004-12-31,64.15436553955078
2005-01-03,66.144287109375
2005-01-04,65.14930725097656
2005-01-05,61.08290100097656
2005-01-06,59.914878845214844
2005-01-07,60.823333740234375
2005-01-10,60.433998107910156
2005-01-11,59.525535583496094
2005-01-12,56.84341812133789
2005-01-13,58.270999908447266
2005-01-14,57.232765197753906
2005-01-17,55.459110260009766
2005-01-18,56.19453048706055
2005-01-19,55.80519104003906
2005-01-20,54.68043518066406
2005-01-24,54.11806106567383
2005-01-25,55.2428092956543
2005-01-27,55.76192855834961
2005-01-28,56.151268005371094
2005-01-31,58.31427001953125
2005-02-01,57.14625549316406
2005-02-02,58.097965240478516
2005-02-03,58.31427001953125
2005-02-04,59.74184799194336
2005-02-07,59.914878845214844
2005-02-08,59.525535583496094
2005-02-09,60.73679733276367
2005-02-10,61.5155029296875
2005-02-11,61.21266555786133
2005-02-14,61.558746337890625
2005-02-15,64.84650421142578
2005-02-16,65.92799377441406
2005-02-17,70.7298355102539
2005-02-18,69.82137298583984
2005-02-21,73.109130859375
2005-02-22,71.4219741821289
2005-02-23,73.28216552734375
2005-02-24,72.50350189208984
2005-02-25,70.77312469482422
2005-02-28,70.64330291748047
2005-03-01,71.03265380859375
2005-03-02,74.5799789428711
2005-03-03,78.21378326416016
2005-03-04,80.72285461425781
2005-03-07,84.22691345214844
2005-03-08,85.43817901611328
2005-03-09,82.06391143798828
2005-03-10,81.63130187988281
2005-03-11,81.76110076904297
2005-03-14,80.03070831298828
2005-03-15,79.7711410522461
2005-03-16,79.85767364501953
2005-03-17,76.6131820678711
2005-03-18,75.44515991210938
2005-03-21,75.01255798339844
2005-03-22,71.03265380859375
2005-03-23,68.48033142089844
2005-03-24,65.53865051269531
2005-03-28,66.74992370605469
2005-03-29,64.58696746826172
2005-03-30,66.79317474365234
2005-03-31,70.21070861816406
2005-04-01,72.63327026367188
2005-04-04,70.94612884521484
2005-04-05,69.21572875976562
2005-04-06,69.69159698486328
2005-04-07,69.82137298583984
2005-04-08,69.86465454101562
2005-04-11,68.99944305419922
2005-04-12,69.25900268554688
2005-04-13,71.94111633300781
2005-04-15,69.34552001953125
2005-04-18,68.6966323852539
2005-04-19,68.04773712158203
2005-04-20,68.22077178955078
2005-04-21,70.03768157958984
2005-04-22,74.27713775634766
2005-04-25,75.40189361572266
2005-04-26,74.6664810180664
2005-04-27,71.85456848144531
2005-04-28,68.04773712158203
2005-04-29,66.66339874267578
2005-05-02,67.0094985961914
2005-05-03,66.23081970214844
2005-05-04,66.87970733642578
2005-05-05,68.22077178955078
2005-05-06,67.61514282226562
2005-05-09,68.2640380859375
2005-05-10,68.00446319580078
2005-05-11,66.79317474365234
2005-05-12,69.82137298583984
2005-05-13,72.41696166992188
2005-05-16,73.8877944946289
2005-05-17,72.93608093261719
2005-05-18,72.3304443359375
2005-05-19,72.20066833496094
2005-05-20,71.68154907226562
2005-05-23,73.0226058959961
2005-05-24,71.85456848144531
2005-05-25,71.5085220336914
2005-05-26,72.15740966796875
2005-05-27,71.46524810791016
2005-05-30,73.84454345703125
2005-05-31,74.3636703491211
2005-06-01,73.67151641845703
2005-06-02,71.984375
2005-06-03,75.05583953857422
2005-06-06,79.46832275390625
2005-06-07,79.33854675292969
2005-06-08,78.73291015625
2005-06-09,78.30030822753906
2005-06-10,76.39688873291016
2005-06-13,76.22383117675781
2005-06-14,75.22884368896484
2005-06-15,79.7711410522461
2005-06-16,76.5266342163086
2005-06-17,76.65641784667969
2005-06-20,77.08903503417969
2005-06-21,76.31034851074219
2005-06-22,75.09908294677734
2005-06-23,75.8344955444336
2005-06-24,76.39688873291016
2005-06-27,75.31536865234375
2005-06-28,72.84956359863281
2005-06-29,72.97933959960938
2005-06-30,70.77312469482422
2005-07-01,73.36868286132812
2005-07-04,74.40691375732422
2005-07-05,73.19564819335938
2005-07-06,74.5799789428711
2005-07-07,74.4501724243164
2005-07-08,76.13731384277344
2005-07-11,83.62126922607422
2005-07-12,88.25006866455078
2005-07-13,91.36479187011719
2005-07-14,90.88892364501953
2005-07-15,94.4794921875
2005-07-18,93.44122314453125
2005-07-19,91.97040557861328
2005-07-20,91.45130157470703
2005-07-21,87.81747436523438
2005-07-22,89.46135711669922
2005-07-25,87.6011734008789
2005-07-26,85.43817901611328
2005-07-27,85.95731353759766
2005-07-28,85.95731353759766
2005-07-29,80.29026794433594
2005-08-01,84.78927612304688
2005-08-02,91.84064483642578
2005-08-03,94.34971618652344
2005-08-04,98.58917999267578
2005-08-05,95.64751434326172
2005-08-08,88.7259292602539
2005-08-09,88.33658599853516
2005-08-10,98.97850799560547
2005-08-11,98.84874725341797
2005-08-12,94.26317596435547
2005-08-16,95.43120574951172
2005-08-17,95.86380004882812
2005-08-18,93.18169403076172
2005-08-19,93.31147003173828
2005-08-22,91.79737091064453
2005-08-23,88.16355895996094
2005-08-24,86.51966094970703
2005-08-25,88.03378295898438
2005-08-26,89.80745697021484
2005-08-29,89.76416778564453
2005-08-30,92.48954010009766
2005-08-31,91.6676025390625
2005-09-01,87.94725036621094
2005-09-02,88.81244659423828
2005-09-05,88.76919555664062
2005-09-06,88.25006866455078
2005-09-08,88.46636962890625
2005-09-09,87.08206939697266
2005-09-12,94.43623352050781
2005-09-13,94.4794921875
2005-09-14,91.58108520507812
2005-09-15,94.21992492675781
2005-09-16,93.83057403564453
2005-09-19,95.82054138183594
2005-09-20,93.7873306274414
2005-09-21,89.5478515625
2005-09-22,81.24198150634766
2005-09-23,80.85265350341797
2005-09-26,85.13536834716797
2005-09-27,86.00054931640625
2005-09-28,92.87887573242188
2005-09-29,88.81244659423828
2005-09-30,87.94725036621094
2005-10-03,87.47140502929688
2005-10-04,86.30339050292969
2005-10-05,85.3516616821289
2005-10-06,82.92910766601562
2005-10-07,78.99246215820312
2005-10-10,77.39185333251953
2005-10-11,76.74295043945312
2005-10-13,77.69466400146484
2005-10-14,75.31536865234375
2005-10-17,72.20066833496094
2005-10-18,69.77811431884766
2005-10-19,65.1060562133789
2005-10-20,61.558746337890625
2005-10-21,64.11107635498047
2005-10-24,61.94808578491211
2005-10-25,61.34245681762695
2005-10-26,61.60203170776367
2005-10-27,57.83840560913086
2005-10-28,54.81021499633789
2005-10-31,58.74686813354492
2005-11-02,60.21768569946289
2005-11-04,60.21768569946289
2005-11-07,61.904823303222656
2005-11-08,61.94808578491211
2005-11-09,61.08290100097656
2005-11-10,61.64525604248047
2005-11-11,66.96622467041016
2005-11-14,65.62517547607422
2005-11-16,66.8364486694336
2005-11-17,66.4038314819336
2005-11-18,67.44209289550781
2005-11-21,65.92799377441406
2005-11-22,63.98129653930664
2005-11-23,62.42394256591797
2005-11-24,62.683509826660156
2005-11-25,64.02456665039062
2005-11-28,64.5436782836914
2005-11-29,67.09600830078125
2005-11-30,66.49037170410156
2005-12-01,66.66339874267578
2005-12-02,66.31732940673828
2005-12-05,65.53865051269531
2005-12-06,65.19257354736328
2005-12-07,65.27910614013672
2005-12-08,65.92799377441406
2005-12-09,67.26905059814453
2005-12-12,66.8364486694336
2005-12-13,68.56684112548828
2005-12-14,69.82137298583984
2005-12-15,67.44209289550781
2005-12-16,67.31231689453125
2005-12-19,66.05777740478516
2005-12-20,65.23583221435547
2005-12-21,65.45213317871094
2005-12-22,64.84650421142578
2005-12-23,62.85654830932617
2005-12-26,60.60704040527344
2005-12-27,62.42394256591797
2005-12-28,61.42897033691406
2005-12-29,61.558746337890625
2005-12-30,63.245880126953125
2006-01-02,63.721736907958984
2006-01-03,67.1392593383789
2006-01-04,65.97123718261719
2006-01-05,69.69159698486328
2006-01-06,73.71477508544922
2006-01-09,74.23387145996094
2006-01-10,71.72482299804688
2006-01-12,72.97933959960938
2006-01-13,71.68154907226562
2006-01-16,70.3837661743164
2006-01-17,68.30728149414062
2006-01-18,69.43203735351562
2006-01-19,72.07087707519531
2006-01-20,75.31536865234375
2006-01-23,76.65641784667969
2006-01-24,74.53671264648438
2006-01-25,72.02763366699219
2006-01-27,74.7097396850586
2006-01-30,71.3354721069336
2006-01-31,72.46023559570312
2006-02-01,69.5185546875
2006-02-02,68.17750549316406
2006-02-03,68.48033142089844
2006-02-06,68.8696517944336
2006-02-07,70.5135269165039
2006-02-08,72.3304443359375
2006-02-10,72.7630386352539
2006-02-13,73.71477508544922
2006-02-14,71.24897003173828
2006-02-15,71.24897003173828
2006-02-16,71.29222106933594
2006-02-17,69.34552001953125
2006-02-20,69.12922668457031
2006-02-21,70.64330291748047
2006-02-22,69.60508728027344
2006-02-23,70.03768157958984
2006-02-24,70.21070861816406
2006-02-27,71.94111633300781
2006-02-28,70.12421417236328
2006-03-01,70.94612884521484
2006-03-02,70.34050750732422
2006-03-03,69.64833068847656
2006-03-06,70.25398254394531
2006-03-07,76.6131820678711
2006-03-08,71.984375
2006-03-09,72.97933959960938
2006-03-10,72.50350189208984
2006-03-13,78.0407485961914
2006-03-14,75.57494354248047
2006-03-16,75.01255798339844
2006-03-17,75.01255798339844
2006-03-20,80.67959594726562
2006-03-21,77.30534362792969
2006-03-22,76.74295043945312
2006-03-23,77.00250244140625
2006-03-24,76.39688873291016
2006-03-27,77.95421600341797
2006-03-28,76.56991577148438
2006-03-29,77.34860229492188
2006-03-30,76.74295043945312
2006-03-31,78.8194351196289
2006-04-03,83.66451263427734
2006-04-04,82.75607299804688
2006-04-05,87.21183013916016
2006-04-07,83.01563262939453
2006-04-10,86.00054931640625
2006-04-12,80.63634490966797
2006-04-13,78.77618408203125
2006-04-17,81.63130187988281
2006-04-18,81.89086151123047
2006-04-19,80.33352661132812
2006-04-20,81.02568054199219
2006-04-21,79.42506408691406
2006-04-24,81.50154113769531
2006-04-25,79.90092468261719
2006-04-26,80.16048431396484
2006-04-27,79.07897186279297
2006-04-28,85.48145294189453
2006-05-02,90.15350341796875
2006-05-03,88.7259292602539
2006-05-04,87.08206939697266
2006-05-05,87.08206939697266
2006-05-08,93.52778625488281
2006-05-09,93.57103729248047
2006-05-10,92.05693054199219
2006-05-11,90.49958038330078
2006-05-12,91.27825164794922
2006-05-15,83.44822692871094
2006-05-16,83.57801055908203
2006-05-17,91.321533203125
2006-05-18,80.37678527832031
2006-05-19,75.14234924316406
2006-05-22,63.93803405761719
2006-05-23,69.64833068847656
2006-05-24,67.57186126708984
2006-05-25,67.83142852783203
2006-05-26,72.93608093261719
2006-05-29,74.7097396850586
2006-05-30,73.49844360351562
2006-05-31,69.43203735351562
2006-06-01,65.58192443847656
2006-06-02,66.31732940673828
2006-06-05,64.67345428466797
2006-06-06,62.25091552734375
2006-06-07,57.102989196777344
2006-06-08,50.700531005859375
2006-06-09,54.723697662353516
2006-06-12,52.34440994262695
2006-06-13,48.5807991027832
2006-06-14,46.63410949707031
2006-06-15,51.21965408325195
2006-06-16,53.90175247192383
2006-06-19,54.637168884277344
2006-06-20,55.415863037109375
2006-06-21,60.99637985229492
2006-06-22,63.375667572021484
2006-06-23,63.80826950073242
2006-06-26,58.31427001953125
2006-06-27,58.7036018371582
2006-06-28,59.13618469238281
2006-06-29,56.5838737487793
2006-06-30,60.823333740234375
2006-07-03,60.60704040527344
2006-07-04,59.179473876953125
2006-07-05,60.26095199584961
2006-07-06,60.00139236450195
2006-07-07,56.75690841674805
2006-07-10,58.66034698486328
2006-07-11,57.751895904541016
2006-07-12,64.28411865234375
2006-07-13,65.40888977050781
2006-07-14,66.18756103515625
2006-07-17,62.81327819824219
2006-07-18,61.385704040527344
2006-07-19,59.69857406616211
2006-07-20,64.71672058105469
2006-07-21,61.60203170776367
2006-07-24,64.02456665039062
2006-07-25,66.53363037109375
2006-07-26,69.30224609375
2006-07-27,68.22077178955078
2006-07-28,68.95618438720703
2006-07-31,67.78816223144531
2006-08-01,67.83142852783203
2006-08-02,69.12922668457031
2006-08-03,68.78316497802734
2006-08-04,67.78816223144531
2006-08-07,66.8364486694336
2006-08-08,68.30728149414062
2006-08-09,69.60508728027344
2006-08-10,70.12421417236328
2006-08-11,71.16243743896484
2006-08-14,72.71981811523438
2006-08-16,71.94111633300781
2006-08-17,70.60005187988281
2006-08-18,71.37873840332031
2006-08-21,71.72482299804688
2006-08-22,74.06085205078125
2006-08-23,72.11415100097656
2006-08-24,72.7630386352539
2006-08-25,73.28216552734375
2006-08-28,72.89283752441406
2006-08-29,72.89283752441406
2006-08-30,75.44515991210938
2006-08-31,73.8877944946289
2006-09-01,74.5799789428711
2006-09-04,76.7862319946289
2006-09-05,78.17052459716797
2006-09-06,77.30534362792969
2006-09-07,77.56488800048828
2006-09-08,77.69466400146484
2006-09-11,72.59001922607422
2006-09-12,73.23892211914062
2006-09-13,75.7047119140625
