Date,ASTRAZEN
2006-02-16,575.3442993164062
2006-02-17,554.11767578125
2006-02-20,553.6771850585938
2006-02-21,541.2938232421875
2006-02-22,532.3490600585938
2006-02-23,521.8712768554688
2006-02-24,530.4602661132812
2006-02-27,529.3930053710938
2006-02-28,534.026123046875
2006-03-01,533.0436401367188
2006-03-02,525.1577758789062
2006-03-03,523.5315551757812
2006-03-06,533.8229370117188
2006-03-07,526.9196166992188
2006-03-08,524.9884643554688
2006-03-09,506.91290283203125
2006-03-10,527.1144409179688
2006-03-13,535.79638671875
2006-03-14,538.91357421875
2006-03-16,535.3220825195312
2006-03-17,536.126708984375
2006-03-20,527.6988525390625
2006-03-21,524.4124755859375
2006-03-22,527.3346557617188
2006-03-23,525.1577758789062
2006-03-24,524.1160278320312
2006-03-27,517.4837646484375
2006-03-28,522.1085205078125
2006-03-29,523.3790893554688
2006-03-30,525.166259765625
2006-03-31,523.5401000976562
2006-04-03,543.7077026367188
2006-04-04,540.4805908203125
2006-04-05,547.5447387695312
2006-04-07,548.0614013671875
2006-04-10,540.7431030273438
2006-04-12,550.8514404296875
2006-04-13,545.5524291992188
2006-04-17,555.5821533203125
2006-04-18,564.7022094726562
2006-04-19,558.15283203125
2006-04-20,571.2779541015625
2006-04-21,573.5514526367188
2006-04-24,611.8424682617188
2006-04-25,632.7935180664062
2006-04-26,673.078369140625
2006-04-27,702.6513061523438
2006-04-28,695.7608032226562
2006-05-02,767.0875244140625
2006-05-03,805.4483642578125
2006-05-04,769.3172607421875
2006-05-05,732.3466796875
2006-05-08,768.9675903320312
2006-05-09,806.209228515625
2006-05-10,798.794189453125
2006-05-11,803.7958374023438
2006-05-12,788.2222900390625
2006-05-15,762.3568725585938
2006-05-16,776.2513427734375
2006-05-17,777.9652709960938
2006-05-18,768.1716918945312
2006-05-19,759.2001953125
2006-05-22,721.2415771484375
2006-05-23,688.8704833984375
2006-05-24,717.4027709960938
2006-05-25,694.1867065429688
2006-05-26,694.16064453125
2006-05-29,699.2848510742188
2006-05-30,697.3173217773438
2006-05-31,691.7210083007812
2006-06-01,657.1375122070312
2006-06-02,651.2527465820312
2006-06-05,632.5400390625
2006-06-06,602.8709106445312
2006-06-07,572.7470092773438
2006-06-08,544.109619140625
2006-06-09,568.7858276367188
2006-06-12,561.2484130859375
2006-06-13,521.6544799804688
2006-06-14,520.150390625
2006-06-15,572.1786499023438
2006-06-16,629.1034545898438
2006-06-19,637.8040771484375
2006-06-20,604.3135986328125
2006-06-21,605.8876342773438
2006-06-22,612.1834106445312
2006-06-23,595.0011596679688
2006-06-26,553.5096435546875
2006-06-27,535.5841064453125
2006-06-28,526.6211547851562
2006-06-29,520.2816162109375
2006-06-30,528.982177734375
2006-07-03,541.9237060546875
2006-07-04,556.701416015625
2006-07-05,544.4156494140625
2006-07-06,538.7319946289062
2006-07-07,535.8463745117188
2006-07-10,568.5498046875
2006-07-11,580.3108520507812
2006-07-12,581.9283447265625
2006-07-13,562.25390625
2006-07-14,569.2493896484375
2006-07-17,552.5040893554688
2006-07-18,543.3225708007812
2006-07-19,531.6491088867188
2006-07-20,538.207275390625
2006-07-21,537.02685546875
2006-07-24,522.598876953125
2006-07-25,529.0696411132812
2006-07-26,531.9989013671875
2006-07-27,529.0696411132812
2006-07-28,532.5672607421875
2006-07-31,550.8863525390625
2006-08-01,552.4603881835938
2006-08-02,557.00732421875
2006-08-03,595.919189453125
2006-08-04,574.5831909179688
2006-08-07,583.67724609375
2006-08-08,611.7900390625
2006-08-09,635.530517578125
2006-08-10,629.3659057617188
2006-08-11,670.6824951171875
2006-08-14,653.1502685546875
2006-08-16,661.1074829101562
2006-08-17,647.1165161132812
2006-08-18,681.306640625
2006-08-21,749.4677734375
2006-08-22,751.1292724609375
2006-08-23,724.3281860351562
2006-08-24,734.4277954101562
2006-08-25,725.071533203125
2006-08-28,729.9246215820312
2006-08-29,708.4138793945312
2006-08-30,702.4676513671875
2006-08-31,696.084228515625
2006-09-01,706.4025268554688
2006-09-04,747.8939208984375
2006-09-05,724.1533203125
2006-09-06,729.39990234375
2006-09-07,735.783203125
2006-09-08,733.3785400390625
2006-09-11,699.363525390625
2006-09-12,703.4295654296875
2006-09-13,716.15234375
2006-09-14,710.5560302734375
2006-09-15,705.0909423828125
2006-09-18,695.9968872070312
2006-09-19,681.1318969726562
2006-09-20,680.4321899414062
2006-09-21,667.7092895507812
2006-09-22,672.3439331054688
2006-09-25,667.1846923828125
2006-09-26,670.7261352539062
2006-09-27,664.6488037109375
2006-09-28,649.6525268554688
2006-09-29,666.22265625
2006-10-03,660.670166015625
2006-10-04,662.7689208984375
2006-10-05,667.053466796875
2006-10-06,665.1297607421875
2006-10-09,664.9986572265625
2006-10-10,667.9716186523438
2006-10-11,670.6824951171875
2006-10-12,665.1297607421875
2006-10-13,662.1129150390625
2006-10-16,646.9417724609375
2006-10-17,654.0684204101562
2006-10-18,655.2052612304688
2006-10-19,636.3612670898438
2006-10-20,640.9520874023438
2006-10-23,651.4450073242188
2006-10-26,647.0729370117188
2006-10-27,652.4506225585938
2006-10-30,651.4450073242188
2006-10-31,646.111083984375
2006-11-01,632.64501953125
2006-11-02,624.0758056640625
2006-11-03,618.304443359375
2006-11-06,618.8291625976562
2006-11-07,618.9165649414062
2006-11-08,609.2103881835938
2006-11-09,612.970458984375
2006-11-10,616.3807373046875
2006-11-13,612.0086669921875
2006-11-14,602.783447265625
2006-11-15,598.1053466796875
2006-11-16,592.1156005859375
2006-11-17,564.9208374023438
2006-11-20,563.8279418945312
2006-11-21,557.1824340820312
2006-11-22,558.1004028320312
2006-11-23,543.5411987304688
2006-11-24,542.7105712890625
2006-11-27,534.097412109375
2006-11-28,542.4483032226562
2006-11-29,561.99169921875
2006-11-30,554.6901245117188
2006-12-01,537.245361328125
2006-12-04,540.480712890625
2006-12-05,555.21484375
2006-12-06,548.700439453125
2006-12-07,539.7814331054688
2006-12-08,547.913330078125
2006-12-11,522.642578125
2006-12-12,512.4118041992188
2006-12-13,531.8239135742188
2006-12-14,532.6109619140625
2006-12-15,546.601806640625
2006-12-18,559.6742553710938
2006-12-19,547.4760131835938
2006-12-20,537.9012451171875
2006-12-21,534.665771484375
2006-12-22,525.5719604492188
2006-12-26,528.0202026367188
2006-12-27,532.1737060546875
2006-12-28,521.98681640625
2006-12-29,522.642578125
2007-01-02,548.6127319335938
2007-01-03,558.7124633789062
2007-01-04,556.8762817382812
2007-01-05,550.6679077148438
2007-01-08,546.6455688476562
2007-01-09,548.2632446289062
2007-01-10,544.3719482421875
2007-01-11,572.7470092773438
2007-01-12,582.3219604492188
2007-01-15,613.8012084960938
2007-01-16,627.5733032226562
2007-01-17,616.7742309570312
2007-01-18,612.6207885742188
2007-01-19,600.64111328125
2007-01-22,599.2420043945312
2007-01-23,587.6122436523438
2007-01-24,566.3636474609375
2007-01-25,591.7219848632812
2007-01-29,581.7536010742188
2007-01-31,573.5340576171875
2007-02-01,561.4230346679688
2007-02-02,562.3850708007812
2007-02-05,561.9041748046875
2007-02-06,551.2362060546875
2007-02-07,536.45849609375
2007-02-08,530.8621215820312
2007-02-09,532.3925170898438
2007-02-12,524.65380859375
2007-02-13,508.78289794921875
2007-02-14,507.1653137207031
2007-02-15,522.6861572265625
2007-02-19,525.7030639648438
2007-02-20,504.2798156738281
2007-02-21,530.206298828125
2007-02-22,536.1961059570312
2007-02-23,533.6165161132812
2007-02-26,550.755126953125
2007-02-27,547.2138061523438
2007-02-28,531.5179443359375
2007-03-01,522.9485473632812
2007-03-02,513.1988525390625
2007-03-05,507.0778503417969
2007-03-06,503.92999267578125
2007-03-07,493.43670654296875
2007-03-08,510.1820983886719
2007-03-09,535.8900756835938
2007-03-12,537.7700805664062
2007-03-13,534.5347290039062
2007-03-14,533.3981323242188
2007-03-15,535.1904907226562
2007-03-16,520.2816162109375
2007-03-19,528.1515502929688
2007-03-20,532.960693359375
2007-03-21,532.7420654296875
2007-03-22,544.96240234375
2007-03-23,550.1359252929688
2007-03-26,534.6153564453125
2007-03-28,532.5639038085938
2007-03-29,533.9017944335938
2007-03-30,531.8056030273438
2007-04-02,530.467529296875
2007-04-03,535.150634765625
2007-04-04,521.8152465820312
2007-04-05,535.150634765625
2007-04-09,535.10595703125
2007-04-10,544.1151733398438
2007-04-11,541.662109375
2007-04-12,550.8050537109375
2007-04-13,553.3026123046875
2007-04-16,559.6356811523438
2007-04-17,564.1846923828125
2007-04-18,576.18212890625
2007-04-19,601.0239868164062
2007-04-20,613.1998291015625
2007-04-23,604.1014404296875
2007-04-24,617.6151733398438
2007-04-25,632.5473022460938
2007-04-26,633.6820068359375
2007-04-27,611.7149047851562
2007-04-30,613.6665649414062
2007-05-03,632.0478515625
2007-05-04,627.1463012695312
2007-05-07,612.2142944335938
2007-05-08,609.4002685546875
2007-05-09,600.9130249023438
2007-05-10,598.6437377929688
2007-05-11,597.9176025390625
2007-05-14,603.1824340820312
2007-05-15,582.9855346679688
2007-05-16,580.9430541992188
2007-05-17,589.9749755859375
2007-05-18,576.449951171875
2007-05-21,574.6798095703125
2007-05-22,580.6708374023438
2007-05-23,568.9611206054688
2007-05-24,563.0155639648438
2007-05-25,567.73583984375
2007-05-28,560.8370971679688
2007-05-29,560.6555786132812
2007-05-30,571.8659057617188
2007-05-31,562.7887573242188
2007-06-01,569.4151000976562
2007-06-04,564.6947631835938
2007-06-05,561.517822265625
2007-06-06,571.775146484375
2007-06-07,560.20166015625
2007-06-08,556.843017578125
2007-06-11,562.6070556640625
2007-06-12,555.3906860351562
2007-06-13,551.6691284179688
2007-06-14,552.9398803710938
2007-06-15,558.0685424804688
2007-06-18,548.3104858398438
2007-06-19,549.3543090820312
2007-06-20,551.8959350585938
2007-06-21,553.7115478515625
2007-06-22,547.9927368164062
2007-06-25,546.4949340820312
2007-06-26,564.1048583984375
2007-06-27,597.645263671875
2007-06-28,593.7874755859375
2007-06-29,600.550048828125
2007-07-02,587.7510375976562
2007-07-03,608.3111572265625
2007-07-04,597.3729858398438
2007-07-05,590.1566162109375
2007-07-06,598.3714599609375
2007-07-09,601.7301025390625
2007-07-10,600.0054321289062
2007-07-11,593.6513061523438
2007-07-12,595.5574340820312
2007-07-13,596.1475219726562
2007-07-16,603.1824340820312
2007-07-17,599.09765625
2007-07-18,582.7586059570312
2007-07-19,590.4742431640625
2007-07-20,563.5147705078125
2007-07-23,574.7252807617188
2007-07-24,579.6722412109375
2007-07-25,570.5496215820312
2007-07-26,589.9749755859375
2007-07-27,563.6963500976562
2007-07-30,560.1563110351562
2007-07-31,562.7887573242188
2007-08-01,553.8020629882812
2007-08-02,551.169677734375
2007-08-03,550.1712036132812
2007-08-06,541.638671875
2007-08-07,540.685546875
2007-08-08,550.98828125
2007-08-09,550.98828125
2007-08-10,544.6342163085938
2007-08-13,539.3240356445312
2007-08-14,541.0032958984375
2007-08-16,522.848876953125
2007-08-17,506.28289794921875
2007-08-20,508.3251953125
2007-08-21,508.91522216796875
2007-08-22,506.14666748046875
2007-08-23,501.7896728515625
2007-08-24,506.5097351074219
2007-08-27,519.172607421875
2007-08-28,511.9561767578125
2007-08-29,512.2283325195312
2007-08-30,508.3251953125
2007-08-31,508.2798767089844
2007-09-03,515.541748046875
2007-09-04,514.6792602539062
2007-09-05,518.4917602539062
2007-09-06,540.0955200195312
2007-09-07,548.1744384765625
2007-09-10,537.5086059570312
2007-09-11,535.6477661132812
2007-09-12,531.7445678710938
2007-09-13,550.1259765625
2007-09-14,546.7219848632812
2007-09-17,537.2816162109375
2007-09-18,553.7115478515625
2007-09-19,536.2830810546875
2007-09-20,532.8338012695312
2007-09-21,526.4797973632812
2007-09-24,521.9411010742188
2007-09-25,512.0015869140625
2007-09-26,541.8203735351562
2007-09-27,526.5250854492188
2007-09-28,533.2876586914062
2007-10-01,520.9425659179688
2007-10-03,522.1226806640625
2007-10-04,512.8639526367188
2007-10-05,511.9561767578125
2007-10-08,509.2783203125
2007-10-09,508.3251953125
2007-10-10,507.8260498046875
2007-10-11,519.3994140625
2007-10-12,518.8095092773438
2007-10-15,507.6899108886719
2007-10-16,503.060546875
2007-10-17,519.3541870117188
2007-10-18,503.1966857910156
2007-10-19,499.2480163574219
2007-10-22,501.9712219238281
2007-10-23,500.3826599121094
2007-10-24,502.06195068359375
2007-10-25,512.1377563476562
2007-10-26,511.1392822265625
2007-10-29,538.507080078125
2007-10-30,541.8203735351562
2007-10-31,526.5704956054688
2007-11-01,509.36920166015625
2007-11-02,510.04998779296875
2007-11-05,499.7472839355469
2007-11-06,493.8470458984375
2007-11-07,485.8136901855469
2007-11-08,505.8744812011719
2007-11-12,503.83197021484375
2007-11-13,493.8470458984375
2007-11-14,491.5777587890625
2007-11-15,476.554931640625
2007-11-16,473.4686279296875
2007-11-19,491.9408874511719
2007-11-20,499.2480163574219
2007-11-21,477.462646484375
2007-11-22,466.1160888671875
2007-11-23,480.185791015625
2007-11-26,480.2765197753906
2007-11-27,481.0936279296875
2007-11-28,490.1708068847656
2007-11-29,490.1708068847656
2007-11-30,490.1708068847656
2007-12-03,493.3477478027344
2007-12-04,492.4400329589844
2007-12-05,496.4794616699219
2007-12-06,491.5777587890625
2007-12-07,499.2480163574219
2007-12-10,503.9681701660156
2007-12-11,508.9607849121094
2007-12-12,503.3327331542969
2007-12-13,510.59454345703125
2007-12-14,517.2210083007812
2007-12-17,519.8533935546875
2007-12-18,513.7715454101562
2007-12-19,522.1680908203125
2007-12-20,519.7625732421875
2007-12-24,515.6324462890625
2007-12-26,549.445068359375
2007-12-27,553.2122802734375
2007-12-28,569.2788696289062
2007-12-31,595.3305053710938
2008-01-01,620.7012939453125
2008-01-02,667.1767578125
2008-01-03,715.4678344726562
2008-01-04,692.0939331054688
2008-01-07,653.0618286132812
2008-01-08,629.41552734375
2008-01-09,621.3367919921875
2008-01-10,603.000732421875
2008-01-11,610.444091796875
2008-01-14,581.3062744140625
2008-01-15,543.9080810546875
2008-01-16,538.2800903320312
2008-01-17,535.6477661132812
2008-01-18,533.3784790039062
2008-01-21,468.70306396484375
2008-01-22,395.1775207519531
2008-01-23,454.4518737792969
2008-01-24,452.2732849121094
2008-01-25,497.4324951171875
2008-01-28,492.3947448730469
2008-01-29,488.26458740234375
2008-01-30,480.0950622558594
2008-01-31,458.8089294433594
2008-02-01,451.138671875
2008-02-04,453.86181640625
2008-02-05,460.66973876953125
2008-02-06,463.8467712402344
2008-02-07,487.4022521972656
2008-02-08,467.8408203125
2008-02-11,449.36859130859375
2008-02-12,462.71209716796875
2008-02-13,453.86181640625
2008-02-14,455.0418395996094
2008-02-15,458.40045166015625
2008-02-18,453.86181640625
2008-02-19,462.8482360839844
2008-02-20,444.7846374511719
2008-02-21,449.2778625488281
2008-02-22,452.3186950683594
2008-02-25,454.76953125
2008-02-26,497.3418273925781
2008-02-27,527.9319458007812
2008-02-28,534.4224243164062
2008-02-29,552.5768432617188
2008-03-03,529.79296875
2008-03-04,510.45849609375
2008-03-05,492.71234130859375
2008-03-07,470.5639953613281
2008-03-10,467.56842041015625
2008-03-11,486.1313781738281
2008-03-12,490.1708068847656
2008-03-13,494.7094421386719
2008-03-14,480.5489196777344
2008-03-17,458.037353515625
2008-03-18,476.554931640625
2008-03-19,463.6652526855469
2008-03-24,443.6953430175781
2008-03-25,447.2355041503906
2008-03-26,453.86181640625
2008-03-27,459.89825439453125
2008-03-28,470.2916259765625
2008-03-31,471.7440490722656
2008-04-01,472.1070251464844
2008-04-02,472.742431640625
2008-04-03,479.459716796875
2008-04-04,474.1040344238281
2008-04-07,489.6715393066406
2008-04-08,493.166259765625
2008-04-09,502.06195068359375
2008-04-10,496.6156311035156
2008-04-11,502.3088684082031
2008-04-15,503.28875732421875
2008-04-16,497.03558349609375
2008-04-17,513.3218994140625
2008-04-21,513.7884521484375
2008-04-22,517.9885864257812
2008-04-23,497.45556640625
2008-04-24,496.2423095703125
2008-04-25,511.9219055175781
2008-04-28,511.6885986328125
2008-04-29,512.5752563476562
2008-04-30,499.04217529296875
2008-05-02,494.7023010253906
2008-05-05,491.3890686035156
2008-05-06,479.8626708984375
2008-05-07,481.2626953125
2008-05-08,480.6559753417969
2008-05-09,475.9894104003906
2008-05-12,478.7893371582031
2008-05-13,472.2561950683594
2008-05-14,475.05609130859375
2008-05-15,474.7294006347656
2008-05-16,483.5959167480469
2008-05-20,501.9355163574219
2008-05-21,505.94866943359375
2008-05-22,508.5621337890625
2008-05-23,497.03558349609375
2008-05-26,496.05572509765625
2008-05-27,486.4891662597656
2008-05-28,485.32257080078125
2008-05-29,479.3493347167969
2008-05-30,493.72235107421875
2008-06-02,471.5561828613281
2008-06-03,477.24945068359375
2008-06-04,476.96942138671875
2008-06-05,470.7629089355469
2008-06-06,479.62933349609375
2008-06-09,461.28973388671875
2008-06-10,459.2831726074219
2008-06-11,469.26953125
2008-06-12,485.0426330566406
2008-06-13,476.9226989746094
2008-06-16,485.32257080078125
2008-06-17,479.72265625
2008-06-18,485.32257080078125
2008-06-19,476.4560852050781
2008-06-20,472.2561950683594
2008-06-23,465.72296142578125
2008-06-24,456.389892578125
2008-06-25,453.776611328125
2008-06-26,469.1763000488281
2008-06-27,457.3232116699219
2008-06-30,453.5899353027344
2008-07-01,447.01007080078125
2008-07-02,438.7035827636719
2008-07-03,433.61700439453125
2008-07-04,458.676513671875
2008-07-07,451.8166198730469
2008-07-08,450.9766845703125
2008-07-09,470.3429260253906
2008-07-10,475.3827209472656
2008-07-11,461.98974609375
2008-07-14,461.98974609375
2008-07-15,461.0564270019531
2008-07-16,448.0833435058594
2008-07-17,448.0833435058594
2008-07-18,445.9834289550781
2008-07-21,464.7430114746094
2008-07-22,466.6562805175781
2008-07-23,467.4962158203125
2008-07-24,459.096435546875
2008-07-25,462.87640380859375
2008-07-28,462.0830993652344
2008-07-29,466.56298828125
2008-07-30,520.4618530273438
2008-07-31,539.361328125
2008-08-01,562.6474609375
2008-08-04,559.987548828125
2008-08-05,568.5740966796875
2008-08-06,571.04736328125
2008-08-07,571.8406372070312
2008-08-08,580.1471557617188
2008-08-11,578.9338989257812
2008-08-12,569.3206787109375
2008-08-13,583.3668823242188
2008-08-14,571.187255859375
2008-08-18,571.187255859375
2008-08-19,577.8139038085938
2008-08-20,582.947021484375
2008-08-21,566.6607666015625
2008-08-22,560.5008544921875
2008-08-25,567.827392578125
2008-08-26,573.2406616210938
2008-08-27,571.654052734375
2008-08-28,561.947509765625
2008-08-29,565.2141723632812
2008-09-01,566.3807373046875
2008-09-02,562.7874755859375
2008-09-04,564.6541137695312
2008-09-05,559.987548828125
2008-09-08,559.8942260742188
2008-09-09,551.821044921875
2008-09-10,559.987548828125
2008-09-11,551.680908203125
2008-09-12,532.92138671875
2008-09-15,541.1346435546875
2008-09-16,545.98779296875
2008-09-17,536.65478515625
2008-09-18,536.65478515625
2008-09-19,557.1875610351562
2008-09-22,546.4544067382812
2008-09-23,536.8414306640625
2008-09-24,545.98779296875
2008-09-25,545.98779296875
2008-09-26,525.7350463867188
2008-09-29,511.128662109375
2008-09-30,495.7756652832031
2008-10-01,532.3148193359375
2008-10-03,513.3218994140625
2008-10-06,480.749267578125
2008-10-07,490.26904296875
2008-10-08,476.5493469238281
2008-10-10,449.66998291015625
2008-10-13,472.9561462402344
2008-10-14,466.6562805175781
2008-10-15,464.7896728515625
2008-10-16,450.1366271972656
2008-10-17,450.1366271972656
2008-10-20,475.9894104003906
2008-10-21,469.5028381347656
2008-10-22,471.4162292480469
2008-10-23,471.2294616699219
2008-10-24,430.257080078125
2008-10-27,410.657470703125
2008-10-29,428.34381103515625
2008-10-31,429.32379150390625
2008-11-03,433.99029541015625
2008-11-04,444.9100646972656
2008-11-05,433.99029541015625
2008-11-06,427.4571533203125
2008-11-07,434.1770324707031
2008-11-10,457.3232116699219
2008-11-11,441.6435241699219
2008-11-12,424.6571960449219
2008-11-14,446.1234130859375
2008-11-17,442.1568298339844
2008-11-18,451.2565612792969
2008-11-19,440.1035461425781
2008-11-20,427.4571533203125
2008-11-21,428.01715087890625
2008-11-24,422.0439453125
2008-11-25,432.17034912109375
2008-11-26,432.17034912109375
2008-11-27,432.17034912109375
2008-11-28,434.1770324707031
2008-12-01,422.8839416503906
2008-12-02,440.5235290527344
2008-12-03,446.59002685546875
2008-12-04,444.0234680175781
2008-12-05,424.75054931640625
2008-12-08,429.32379150390625
2008-12-10,431.3771057128906
2008-12-11,438.65692138671875
2008-12-12,442.3901672363281
2008-12-15,443.3234558105469
2008-12-16,446.4500732421875
2008-12-17,439.68353271484375
2008-12-18,454.9898681640625
2008-12-19,439.7769470214844
2008-12-22,457.3232116699219
2008-12-23,454.52325439453125
2008-12-24,450.510009765625
2008-12-26,445.6100769042969
2008-12-29,443.7901306152344
2008-12-30,443.7901306152344
2008-12-31,459.37646484375
2009-01-02,461.98974609375
2009-01-05,447.7099914550781
2009-01-06,438.65692138671875
2009-01-07,443.3234558105469
2009-01-09,454.9898681640625
2009-01-12,430.3037414550781
2009-01-13,436.3236083984375
2009-01-14,438.65692138671875
2009-01-15,427.4571533203125
2009-01-16,430.8171081542969
2009-01-19,438.65692138671875
2009-01-20,426.6171875
2009-01-21,426.43048095703125
2009-01-22,430.11712646484375
2009-01-23,430.537109375
2009-01-27,421.9505920410156
2009-01-28,423.58392333984375
2009-01-29,420.55059814453125
2009-01-30,435.7636413574219
2009-02-02,433.99029541015625
2009-02-03,443.3234558105469
2009-02-04,433.0570068359375
2009-02-05,430.35040283203125
2009-02-06,450.7900085449219
2009-02-09,463.5763854980469
2009-02-10,483.4559326171875
2009-02-11,479.8626708984375
2009-02-12,473.2361145019531
2009-02-13,486.5358581542969
2009-02-16,488.1224365234375
2009-02-17,485.6025390625
2009-02-18,465.72296142578125
2009-02-19,453.2165832519531
2009-02-20,462.59637451171875
2009-02-24,460.1231384277344
2009-02-25,460.1231384277344
2009-02-26,452.7966003417969
2009-02-27,457.369873046875
2009-03-02,466.56298828125
2009-03-03,450.6499938964844
2009-03-04,447.9900207519531
2009-03-05,451.7232666015625
2009-03-06,475.9427795410156
2009-03-09,468.1028747558594
2009-03-12,462.5497131347656
2009-03-13,488.9625244140625
2009-03-16,513.3218994140625
2009-03-17,497.08233642578125
2009-03-18,491.57574462890625
2009-03-19,492.0424499511719
2009-03-20,494.6557312011719
2009-03-23,481.8226318359375
2009-03-24,482.80255126953125
2009-03-25,489.9891357421875
2009-03-26,495.12225341796875
2009-03-27,503.8955383300781
2009-03-30,494.5623474121094
2009-03-31,521.068359375
2009-04-01,533.2014770507812
2009-04-02,519.0618286132812
2009-04-06,498.4355773925781
2009-04-08,485.32257080078125
2009-04-09,488.86907958984375
2009-04-13,497.3622131347656
2009-04-15,509.9620666503906
2009-04-16,508.32879638671875
2009-04-17,504.54876708984375
2009-04-20,514.9552612304688
2009-04-21,508.65533447265625
2009-04-22,501.1888427734375
2009-04-23,506.9753723144531
2009-04-24,492.55572509765625
2009-04-27,496.0089111328125
2009-04-28,509.8686218261719
2009-04-29,516.4423217773438
2009-04-30,513.41943359375
2009-05-04,504.8304138183594
2009-05-05,515.818603515625
2009-05-06,493.8902893066406
2009-05-07,503.7267761230469
2009-05-08,490.43548583984375
2009-05-11,497.5370178222656
2009-05-12,498.4486389160156
2009-05-13,512.9395751953125
2009-05-14,495.3777770996094
2009-05-15,501.90338134765625
2009-05-18,501.90338134765625
2009-05-19,512.6996459960938
2009-05-20,535.6835327148438
2009-05-21,554.1570434570312
2009-05-22,576.8529663085938
2009-05-25,594.99072265625
2009-05-26,606.5546875
2009-05-27,616.4871215820312
2009-05-28,620.4217529296875
2009-05-29,620.1817016601562
2009-06-01,603.6276245117188
2009-06-02,589.8565673828125
2009-06-03,586.1617431640625
2009-06-04,617.06298828125
2009-06-05,617.6868286132812
2009-06-08,617.5426025390625
2009-06-09,628.5309448242188
2009-06-10,625.6998901367188
2009-06-11,623.49267578125
2009-06-12,617.158935546875
2009-06-15,583.7146606445312
2009-06-16,602.4281616210938
2009-06-17,582.3231201171875
2009-06-18,605.1151123046875
2009-06-19,616.8711547851562
2009-06-22,613.224365234375
2009-06-23,601.7083129882812
2009-06-24,601.7083129882812
2009-06-25,614.1839599609375
2009-06-26,623.49267578125
2009-06-29,623.780517578125
2009-06-30,623.780517578125
2009-07-01,609.4336547851562
2009-07-02,598.8294067382812
2009-07-03,603.7716064453125
2009-07-06,583.8587036132812
2009-07-07,583.3788452148438
2009-07-08,582.8508911132812
2009-07-09,572.9183959960938
2009-07-10,575.7014770507812
2009-07-13,557.323974609375
2009-07-14,587.8412475585938
2009-07-15,578.6763305664062
2009-07-16,601.5643920898438
2009-07-17,608.4259643554688
2009-07-20,608.6179809570312
2009-07-21,621.0934448242188
2009-07-22,620.373779296875
2009-07-23,610.3452758789062
2009-07-24,604.5873413085938
2009-07-27,602.66796875
2009-07-28,625.60400390625
2009-07-29,641.0545043945312
2009-07-30,667.4451904296875
2009-07-31,671.2838745117188
2009-08-03,672.7234497070312
2009-08-04,662.1670532226562
2009-08-05,765.4746704101562
2009-08-06,802.2297973632812
2009-08-07,804.6289672851562
2009-08-10,753.9109497070312
2009-08-11,777.0386352539062
2009-08-12,758.3252563476562
2009-08-13,758.229248046875
2009-08-14,785.0518798828125
2009-08-17,752.80712890625
2009-08-18,777.3264770507812
2009-08-19,796.9036865234375
2009-08-20,850.1168823242188
2009-08-21,840.8562622070312
2009-08-24,843.6871337890625
2009-08-25,824.3501586914062
2009-08-26,814.9453125
2009-08-27,821.7588500976562
2009-08-28,823.9182739257812
2009-08-31,798.1511840820312
2009-09-01,791.0977783203125
2009-09-02,785.5315551757812
2009-09-03,795.9440307617188
2009-09-04,778.3821411132812
2009-09-07,779.86962890625
2009-09-08,775.455322265625
2009-09-09,769.16943359375
2009-09-10,767.3941040039062
2009-09-11,776.2229614257812
2009-09-14,781.165283203125
2009-09-15,777.3264770507812
2009-09-16,781.7890014648438
2009-09-17,776.0310668945312
2009-09-18,782.3168334960938
2009-09-22,798.439208984375
2009-09-23,787.9309692382812
2009-09-24,783.516357421875
2009-09-25,800.83837890625
2009-09-29,822.4786987304688
2009-09-30,857.0264282226562
2009-10-01,857.0264282226562
2009-10-05,837.8812866210938
2009-10-06,826.701171875
2009-10-07,820.5112915039062
2009-10-08,820.6072998046875
2009-10-09,824.685791015625
2009-10-12,814.8493041992188
2009-10-13,818.49609375
2009-10-14,817.056640625
2009-10-15,799.206787109375
2009-10-16,852.2282104492188
2009-10-20,861.4410400390625
2009-10-21,829.2922973632812
2009-10-22,893.10986328125
2009-10-23,942.2925415039062
2009-10-26,959.1347045898438
2009-10-27,913.6466674804688
2009-10-28,934.6632080078125
2009-10-29,1017.0983276367188
2009-10-30,956.1116943359375
2009-11-03,944.1158447265625
2009-11-04,952.1290283203125
2009-11-05,998.2888793945312
2009-11-06,1014.89111328125
2009-11-09,1014.4112548828125
2009-11-10,975.496826171875
2009-11-11,952.27294921875
2009-11-12,926.2181396484375
2009-11-13,905.7774047851562
2009-11-16,913.1188354492188
2009-11-17,940.6611938476562
2009-11-18,927.0339965820312
2009-11-19,920.1243286132812
2009-11-20,921.27587890625
2009-11-23,930.9685668945312
2009-11-24,920.988037109375
2009-11-25,911.4874877929688
2009-11-26,900.4031982421875
2009-11-27,879.0988159179688
2009-11-30,886.0082397460938
2009-12-01,907.3607788085938
2009-12-02,903.8580932617188
2009-12-03,902.7064208984375
2009-12-04,914.078369140625
2009-12-07,918.9727172851562
2009-12-08,910.2398681640625
2009-12-09,911.6793212890625
2009-12-10,902.274658203125
2009-12-11,902.850341796875
2009-12-14,897.2843627929688
2009-12-15,889.271240234375
2009-12-16,874.7322998046875
2009-12-17,878.091064453125
2009-12-18,874.2525024414062
2009-12-21,875.2120361328125
