Date,RECLTD
2011-12-28,20.654855728149414
2011-12-29,20.81513786315918
2011-12-30,21.42837142944336
2012-01-02,21.205373764038086
2012-01-03,21.85344886779785
2012-01-04,22.2158145904541
2012-01-05,22.682708740234375
2012-01-06,22.222789764404297
2012-01-09,22.055545806884766
2012-01-10,22.668773651123047
2012-01-11,22.98933219909668
2012-01-12,23.560752868652344
2012-01-13,23.54681968688965
2012-01-16,23.25413703918457
2012-01-17,23.532880783081055
2012-01-18,23.518949508666992
2012-01-19,25.379549026489258
2012-01-20,25.93703842163086
2012-01-23,25.275028228759766
2012-01-24,26.341215133666992
2012-01-25,27.588592529296875
2012-01-27,27.61646270751953
2012-01-30,26.143781661987305
2012-01-31,27.23756980895996
2012-02-01,29.253576278686523
2012-02-02,29.210683822631836
2012-02-03,29.28931999206543
2012-02-06,31.05512237548828
2012-02-07,30.91213607788086
2012-02-08,31.12661361694336
2012-02-09,33.27128982543945
2012-02-10,31.762868881225586
2012-02-13,32.82093048095703
2012-02-14,33.23555374145508
2012-02-15,33.442867279052734
2012-02-16,34.572410583496094
2012-02-17,35.55181121826172
2012-02-21,34.550960540771484
2012-02-22,31.12661361694336
2012-02-23,29.918424606323242
2012-02-24,29.296472549438477
2012-02-27,28.86752700805664
2012-02-28,30.511796951293945
2012-02-29,30.84065055847168
2012-03-01,29.76114845275879
2012-03-02,29.746858596801758
2012-03-05,28.102588653564453
2012-03-06,28.44574546813965
2012-03-07,28.052553176879883
2012-03-09,30.42601203918457
2012-03-12,31.784313201904297
2012-03-13,32.04167556762695
2012-03-14,32.52779769897461
2012-03-15,30.862089157104492
2012-03-16,29.911279678344727
2012-03-19,28.624465942382812
2012-03-20,28.767452239990234
2012-03-21,30.240144729614258
2012-03-22,28.460044860839844
2012-03-23,29.69681739807129
2012-03-26,29.117753982543945
2012-03-27,28.860387802124023
2012-03-28,27.945314407348633
2012-03-29,27.76659393310547
2012-03-30,29.36795425415039
2012-04-02,30.933584213256836
2012-04-03,32.113182067871094
2012-04-04,32.58500289916992
2012-04-09,31.105161666870117
2012-04-10,31.469757080078125
2012-04-11,31.698518753051758
2012-04-12,31.476917266845703
2012-04-13,31.12661361694336
2012-04-16,31.59844398498535
2012-04-17,33.22840881347656
2012-04-18,33.22840881347656
2012-04-19,32.92815017700195
2012-04-20,31.72711181640625
2012-04-23,31.605600357055664
2012-04-24,31.005067825317383
2012-04-25,30.66192054748535
2012-04-26,30.26158332824707
2012-04-27,29.460901260375977
2012-04-30,29.811199188232422
2012-05-02,29.382265090942383
2012-05-03,28.524391174316406
2012-05-04,27.309059143066406
2012-05-07,26.98735809326172
2012-05-08,26.82292366027832
2012-05-09,26.49407196044922
2012-05-10,26.07944107055664
2012-05-11,25.979351043701172
2012-05-14,25.421733856201172
2012-05-15,25.350248336791992
2012-05-16,24.235008239746094
2012-05-17,24.60675811767578
2012-05-18,24.170663833618164
2012-05-21,24.81406593322754
2012-05-22,24.79262351989746
2012-05-23,24.24929428100586
2012-05-24,24.513813018798828
2012-05-25,24.24929428100586
2012-05-28,24.399433135986328
2012-05-29,24.127769470214844
2012-05-30,24.127769470214844
2012-05-31,23.534395217895508
2012-06-01,23.24129295349121
2012-06-04,23.269887924194336
2012-06-05,22.705120086669922
2012-06-06,24.041975021362305
2012-06-07,24.313650131225586
2012-06-08,24.24929428100586
2012-06-11,24.528112411499023
2012-06-12,25.042835235595703
2012-06-13,25.721988677978516
2012-06-14,24.67823600769043
2012-06-15,25.400283813476562
2012-06-18,24.542407989501953
2012-06-19,24.578155517578125
2012-06-20,25.2215576171875
2012-06-21,25.579010009765625
2012-06-22,25.414575576782227
2012-06-25,25.04998207092285
2012-06-26,25.385986328125
2012-06-27,26.408288955688477
2012-06-28,25.965059280395508
2012-06-29,27.42344093322754
2012-07-02,27.473482131958008
2012-07-03,27.580720901489258
2012-07-04,27.70940589904785
2012-07-05,28.40999984741211
2012-07-06,28.574419021606445
2012-07-09,27.702251434326172
2012-07-10,28.44574546813965
2012-07-11,28.202680587768555
2012-07-12,27.745141983032227
2012-07-13,27.645051956176758
2012-07-16,27.28760528564453
2012-07-17,27.473482131958008
2012-07-18,27.494935989379883
2012-07-19,27.32335662841797
2012-07-20,27.387697219848633
2012-07-23,26.329652786254883
2012-07-24,26.765735626220703
2012-07-25,26.293895721435547
2012-07-26,25.60045051574707
2012-07-27,26.208120346069336
2012-07-30,27.058841705322266
2012-07-31,26.9444637298584
2012-08-01,28.538679122924805
2012-08-02,29.18923568725586
2012-08-03,28.031105041503906
2012-08-06,29.61102294921875
2012-08-07,29.818342208862305
2012-08-08,29.846940994262695
2012-08-09,30.075708389282227
2012-08-10,30.0614070892334
2012-08-13,30.132896423339844
2012-08-14,30.347379684448242
2012-08-16,29.918424606323242
2012-08-17,30.26158332824707
2012-08-21,30.068557739257812
2012-08-22,29.904130935668945
2012-08-23,29.73971176147461
2012-08-24,28.981918334960938
2012-08-27,28.40285301208496
2012-08-28,27.730852127075195
2012-08-29,27.216123580932617
2012-08-30,26.587003707885742
2012-08-31,26.980207443237305
2012-09-03,26.42974281311035
2012-09-04,27.784908294677734
2012-09-05,26.400745391845703
2012-09-06,26.306533813476562
2012-09-07,27.009489059448242
2012-09-10,27.567520141601562
2012-09-11,27.51679229736328
2012-09-12,27.197908401489258
2012-09-13,27.03124237060547
2012-09-14,28.437137603759766
2012-09-17,30.190919876098633
2012-09-18,31.864973068237305
2012-09-20,31.372173309326172
2012-09-21,31.77800750732422
2012-09-24,33.45931625366211
2012-09-25,32.51719665527344
2012-09-26,31.46639060974121
2012-09-27,31.415651321411133
2012-09-28,31.633068084716797
2012-10-01,31.067808151245117
2012-10-03,32.509944915771484
2012-10-04,32.11137008666992
2012-10-05,33.02448654174805
2012-10-08,32.1041259765625
2012-10-09,33.220149993896484
2012-10-10,32.43022537231445
2012-10-11,33.16217803955078
2012-10-12,32.959266662597656
2012-10-15,32.183841705322266
2012-10-16,31.509872436523438
2012-10-17,30.80691146850586
2012-10-18,31.306947708129883
2012-10-19,31.46639060974121
2012-10-22,31.509872436523438
2012-10-23,31.386669158935547
2012-10-25,31.32144546508789
2012-10-29,30.980844497680664
2012-10-30,30.198171615600586
2012-10-31,31.212738037109375
2012-11-01,31.756267547607422
2012-11-02,31.937440872192383
2012-11-05,31.850475311279297
2012-11-06,31.633068084716797
2012-11-07,32.09687042236328
2012-11-08,32.169342041015625
2012-11-09,31.683799743652344
2012-11-12,33.089717864990234
2012-11-15,32.88679504394531
2012-11-16,32.56068420410156
2012-11-19,31.285221099853516
2012-11-20,31.111286163330078
2012-11-21,31.58958625793457
2012-11-22,32.365013122558594
2012-11-23,32.046138763427734
2012-11-26,31.756267547607422
2012-11-27,31.828725814819336
2012-11-29,33.19841003417969
2012-11-30,33.43031692504883
2012-12-03,33.95210647583008
2012-12-04,33.944847106933594
2012-12-05,33.81441116333008
2012-12-06,34.908695220947266
2012-12-07,34.49562072753906
2012-12-10,34.560848236083984
2012-12-11,34.3941650390625
2012-12-12,33.69120407104492
2012-12-13,33.35060119628906
2012-12-14,33.17667007446289
2012-12-17,33.85064697265625
2012-12-18,35.626155853271484
2012-12-19,35.959510803222656
2012-12-20,35.879798889160156
2012-12-21,35.19857406616211
2012-12-24,35.56818389892578
2012-12-26,35.35076904296875
2012-12-27,34.65505599975586
2012-12-28,35.08263397216797
2012-12-31,35.5391960144043
2013-01-01,36.321861267089844
2013-01-02,37.177005767822266
2013-01-03,38.47421646118164
2013-01-04,38.56117630004883
2013-01-07,37.53211975097656
2013-01-08,37.329193115234375
2013-01-09,37.162513732910156
2013-01-10,37.2132453918457
2013-01-11,36.51754379272461
2013-01-14,36.3653450012207
2013-01-15,36.321861267089844
2013-01-16,35.93052291870117
2013-01-17,36.031982421875
2013-01-18,36.35809326171875
2013-01-21,36.72043991088867
2013-01-22,35.08987045288086
2013-01-23,33.93760299682617
2013-01-24,32.98825454711914
2013-01-25,34.90145492553711
2013-01-28,35.09712600708008
2013-01-29,34.560848236083984
2013-01-30,34.38692092895508
2013-01-31,34.99566650390625
2013-02-01,34.28546905517578
2013-02-04,35.9740104675293
2013-02-05,36.06097412109375
2013-02-06,36.7204475402832
2013-02-07,36.47404479980469
2013-02-08,36.16128921508789
2013-02-11,35.98256301879883
2013-02-12,36.17618179321289
2013-02-13,35.8559684753418
2013-02-14,34.85811233520508
2013-02-15,35.15598678588867
2013-02-18,35.08894729614258
2013-02-19,35.91555404663086
2013-02-20,36.25809860229492
2013-02-21,35.922996520996094
2013-02-22,35.77405548095703
2013-02-25,36.36233901977539
2013-02-26,35.617671966552734
2013-02-27,35.91555404663086
2013-02-28,33.98683547973633
2013-03-01,31.812408447265625
2013-03-04,32.110252380371094
2013-03-05,33.57727813720703
2013-03-06,35.18577194213867
2013-03-07,35.44639587402344
2013-03-08,34.67194747924805
2013-03-11,34.552799224853516
2013-03-12,33.74110794067383
2013-03-13,32.050689697265625
2013-03-14,33.22727966308594
2013-03-15,33.02621841430664
2013-03-18,32.147499084472656
2013-03-19,30.70284652709961
2013-03-20,30.181568145751953
2013-03-21,29.18370246887207
2013-03-22,29.898590087890625
2013-03-25,29.10923957824707
2013-03-26,30.14434242248535
2013-03-28,31.045392990112305
2013-04-01,31.574098587036133
2013-04-02,31.79005241394043
2013-04-03,30.650714874267578
2013-04-04,31.037946701049805
2013-04-05,31.462404251098633
2013-04-08,31.566667556762695
2013-04-09,32.01346206665039
2013-04-10,32.16240310668945
2013-04-11,31.72304916381836
2013-04-12,32.49748229980469
2013-04-15,32.787925720214844
2013-04-16,33.59217071533203
2013-04-17,32.579410552978516
2013-04-18,32.519840240478516
2013-04-22,32.207069396972656
2013-04-23,32.720890045166016
2013-04-25,33.43578338623047
2013-04-26,32.40068817138672
2013-04-29,33.28684997558594
2013-04-30,33.42089080810547
2013-05-02,33.58470916748047
2013-05-03,32.46026611328125
2013-05-06,33.30175018310547
2013-05-07,34.71663284301758
2013-05-08,34.336849212646484
2013-05-09,34.582576751708984
2013-05-10,34.686832427978516
2013-05-13,33.4134407043457
2013-05-14,33.42089080810547
2013-05-15,34.96236801147461
2013-05-16,35.461299896240234
2013-05-17,36.131500244140625
2013-05-20,35.610225677490234
2013-05-21,35.2081184387207
2013-05-22,35.163429260253906
2013-05-23,33.57727813720703
2013-05-24,33.919822692871094
2013-05-27,34.679386138916016
2013-05-28,34.35918045043945
2013-05-29,35.014495849609375
2013-05-30,34.35918045043945
2013-05-31,32.92940902709961
2013-06-03,32.951751708984375
2013-06-04,33.08579635620117
2013-06-05,32.69856262207031
2013-06-06,32.311336517333984
2013-06-07,32.77302169799805
2013-06-10,33.13792419433594
2013-06-11,31.886863708496094
2013-06-12,30.784753799438477
2013-06-13,29.13902473449707
2013-06-14,29.928380966186523
2013-06-17,29.935827255249023
2013-06-18,30.524110794067383
2013-06-19,31.037946701049805
2013-06-20,29.50391387939453
2013-06-21,28.394351959228516
2013-06-24,27.500741958618164
2013-06-25,28.40924644470215
2013-06-26,27.389049530029297
2013-06-27,28.69966697692871
2013-06-28,29.898590087890625
2013-07-01,30.673053741455078
2013-07-02,31.179426193237305
2013-07-03,29.51136016845703
2013-07-04,29.22838592529297
2013-07-05,29.489023208618164
2013-07-08,29.2432861328125
2013-07-09,30.16668128967285
2013-07-10,29.950729370117188
2013-07-11,29.63050651550293
2013-07-12,30.24114227294922
2013-07-15,30.687938690185547
2013-07-16,29.265623092651367
2013-07-17,28.900733947753906
2013-07-18,28.99754524230957
2013-07-19,28.617755889892578
2013-07-22,28.803916931152344
2013-07-23,29.2879638671875
2013-07-24,27.359262466430664
2013-07-25,26.19757080078125
2013-07-26,25.214601516723633
2013-07-29,24.581632614135742
2013-07-30,24.25397491455078
2013-07-31,23.606109619140625
2013-08-01,22.541231155395508
2013-08-02,22.496551513671875
2013-08-05,23.688026428222656
2013-08-06,22.511444091796875
2013-08-07,23.695472717285156
2013-08-08,23.963558197021484
2013-08-12,25.192262649536133
2013-08-13,26.05607795715332
2013-08-14,26.510337829589844
2013-08-16,25.720979690551758
2013-08-19,25.67629623413086
2013-08-20,26.070985794067383
2013-08-21,25.93693733215332
2013-08-22,26.756078720092773
2013-08-23,28.089038848876953
2013-08-26,27.85074806213379
2013-08-27,25.51991844177246
2013-08-28,25.790372848510742
2013-08-29,25.024097442626953
2013-08-30,25.369672775268555
2013-09-02,25.993207931518555
2013-09-03,24.74612808227539
2013-09-04,26.338783264160156
2013-09-05,27.210227966308594
2013-09-06,27.79620361328125
2013-09-10,28.9531192779541
2013-09-11,29.479000091552734
2013-09-12,28.720245361328125
2013-09-13,29.76447105407715
2013-09-16,29.328746795654297
2013-09-17,29.463973999023438
2013-09-18,29.23109245300293
2013-09-19,30.485660552978516
2013-09-20,30.545780181884766
2013-09-23,29.899700164794922
2013-09-24,29.899700164794922
2013-09-25,29.98233985900879
2013-09-26,29.343780517578125
2013-09-27,29.283679962158203
2013-09-30,28.254465103149414
2013-10-01,28.7052059173584
2013-10-03,29.00571060180664
2013-10-04,29.133419036865234
2013-10-07,28.908056259155273
2013-10-08,29.155969619750977
2013-10-09,29.44143295288086
2013-10-10,29.140939712524414
2013-10-11,29.0357666015625
2013-10-14,28.34461212158203
2013-10-15,28.637605667114258
2013-10-17,27.307893753051758
2013-10-18,28.089183807373047
2013-10-21,28.34461212158203
2013-10-22,28.727754592895508
2013-10-23,28.066650390625
2013-10-24,28.13426971435547
2013-10-25,27.96898651123047
2013-10-28,27.51824378967285
2013-10-29,28.39720916748047
2013-10-30,28.727754592895508
2013-10-31,29.186006546020508
2013-11-01,30.590858459472656
2013-11-05,31.07915496826172
2013-11-06,30.99652099609375
2013-11-07,30.61339569091797
2013-11-08,31.289508819580078
2013-11-11,31.244428634643555
2013-11-12,31.695180892944336
2013-11-13,31.417221069335938
2013-11-14,32.50654220581055
2013-11-18,32.7920036315918
2013-11-19,32.9723014831543
2013-11-20,31.928075790405273
2013-11-21,31.484844207763672
2013-11-22,32.06330108642578
2013-11-25,33.01737976074219
2013-11-26,33.22773742675781
2013-11-27,33.31036376953125
2013-11-28,32.799530029296875
2013-11-29,34.084163665771484
2013-12-02,34.159278869628906
2013-12-03,34.33207702636719
2013-12-04,33.21271514892578
2013-12-05,33.84375
2013-12-06,33.25778579711914
2013-12-09,33.791168212890625
2013-12-10,33.423065185546875
2013-12-11,32.686832427978516
2013-12-12,31.732749938964844
2013-12-13,30.56079864501953
2013-12-16,30.801189422607422
2013-12-17,31.21438217163086
2013-12-18,31.657609939575195
2013-12-19,30.726070404052734
2013-12-20,32.10836410522461
2013-12-23,32.35627746582031
2013-12-24,32.303688049316406
2013-12-26,32.468971252441406
2013-12-27,32.6642951965332
2013-12-30,31.83041000366211
2013-12-31,33.14509582519531
2014-01-01,32.927242279052734
2014-01-02,32.168460845947266
2014-01-03,31.83041000366211
2014-01-06,31.199363708496094
2014-01-07,30.500690460205078
2014-01-08,31.44727897644043
2014-01-09,30.575828552246094
2014-01-10,29.839597702026367
2014-01-13,30.605873107910156
2014-01-14,29.809553146362305
2014-01-15,30.15511703491211
2014-01-16,29.79452896118164
2014-01-17,28.968151092529297
2014-01-20,28.817901611328125
2014-01-21,28.652620315551758
2014-01-22,28.156795501708984
2014-01-23,28.006553649902344
2014-01-24,27.007394790649414
2014-01-27,25.354637145996094
2014-01-28,25.993207931518555
2014-01-29,25.88803482055664
2014-01-30,25.86549186706543
2014-01-31,27.007394790649414
2014-02-03,26.89471435546875
2014-02-04,26.89471435546875
2014-02-05,28.149295806884766
2014-02-06,28.5775089263916
2014-02-07,28.592529296875
2014-02-10,28.53993797302246
2014-02-11,28.532432556152344
2014-02-12,28.585012435913086
2014-02-13,28.2319278717041
2014-02-14,28.772829055786133
2014-02-17,28.832929611206055
2014-02-18,29.020742416381836
2014-02-19,29.148447036743164
2014-02-20,28.866744995117188
2014-02-21,28.858922958374023
2014-02-24,29.2110538482666
2014-02-25,28.96848487854004
2014-02-26,29.461454391479492
2014-02-28,30.298738479614258
2014-03-03,29.328426361083984
2014-03-04,29.87618637084961
2014-03-05,29.985742568969727
2014-03-06,31.316009521484375
2014-03-07,32.21589660644531
2014-03-10,32.38804244995117
2014-03-11,31.74637794494629
2014-03-12,31.9498348236084
2014-03-13,32.779293060302734
2014-03-14,32.70103454589844
2014-03-18,34.046958923339844
2014-03-19,33.068824768066406
2014-03-20,32.06720733642578
2014-03-21,32.4115104675293
2014-03-24,33.170555114746094
2014-03-25,34.25040054321289
2014-03-26,33.718299865722656
2014-03-27,33.718299865722656
2014-03-28,35.39287185668945
2014-03-31,35.948455810546875
2014-04-01,35.24419403076172
2014-04-02,37.192649841308594
2014-04-03,36.0579948425293
2014-04-04,35.705867767333984
2014-04-07,36.32405471801758
2014-04-09,37.810813903808594
2014-04-10,37.96732711791992
2014-04-11,37.513465881347656
2014-04-15,37.77951431274414
2014-04-16,37.341304779052734
2014-04-17,38.828086853027344
2014-04-21,38.992408752441406
2014-04-22,38.452476501464844
2014-04-23,38.202083587646484
2014-04-24,38.202083587646484
2014-04-25,37.97515869140625
2014-04-28,37.85778045654297
2014-04-29,37.52128982543945
2014-04-30,37.23176193237305
2014-05-02,37.50564193725586
2014-05-05,38.38988494873047
2014-05-06,39.32889175415039
2014-05-07,38.4759521484375
2014-05-08,38.12383270263672
2014-05-09,39.08631896972656
2014-05-12,39.696678161621094
2014-05-13,40.09574890136719
2014-05-14,42.05984878540039
2014-05-15,42.61543273925781
2014-05-16,45.41679763793945
2014-05-19,51.71599578857422
2014-05-20,50.13534164428711
2014-05-21,51.21520233154297
2014-05-22,52.24030303955078
2014-05-23,54.846031188964844
2014-05-26,53.92267608642578
2014-05-27,51.903812408447266
2014-05-28,53.73488235473633
2014-05-29,52.670658111572266
2014-05-30,50.03361892700195
2014-06-02,51.85685729980469
2014-06-03,51.293434143066406
2014-06-04,51.293434143066406
2014-06-05,52.75673294067383
2014-06-06,55.393798828125
2014-06-09,58.993343353271484
2014-06-10,57.858699798583984
2014-06-11,55.64419937133789
2014-06-12,55.44855880737305
2014-06-13,52.928890228271484
2014-06-16,53.63315200805664
2014-06-17,54.33740997314453
2014-06-18,54.79126739501953
2014-06-19,53.03061294555664
2014-06-20,53.82878112792969
2014-06-23,53.79747009277344
2014-06-24,55.1668586730957
2014-06-25,57.63959884643555
2014-06-26,55.86330032348633
2014-06-27,55.4798698425293
2014-06-30,56.2310791015625
2014-07-01,55.7772102355957
2014-07-02,57.8978271484375
2014-07-03,57.80392837524414
2014-07-04,58.6490364074707
2014-07-07,59.595882415771484
2014-07-08,55.652034759521484
2014-07-09,54.43131637573242
2014-07-10,57.50657272338867
2014-07-11,51.49689483642578
2014-07-14,51.731658935546875
2014-07-15,53.80531311035156
2014-07-16,51.01175308227539
2014-07-17,50.87870788574219
2014-07-18,49.071128845214844
2014-07-21,49.11025619506836
2014-07-22,49.58757019042969
2014-07-23,50.330970764160156
2014-07-24,49.9397087097168
2014-07-25,47.94431686401367
2014-07-28,46.98965835571289
2014-07-30,48.59379577636719
2014-07-31,47.88953399658203
2014-08-01,47.73303985595703
2014-08-04,47.70173263549805
2014-08-05,47.631317138671875
2014-08-06,47.64695739746094
2014-08-07,46.98182678222656
2014-08-08,45.18205261230469
2014-08-11,45.87065887451172
2014-08-12,46.74708557128906
2014-08-13,43.9456901550293
2014-08-14,44.6969108581543
2014-08-18,44.95512771606445
2014-08-19,44.423030853271484
2014-08-20,44.11783981323242
2014-08-21,44.55604553222656
2014-08-22,43.93787384033203
2014-08-25,42.0363655090332
2014-08-26,41.754661560058594
2014-08-27,41.58250045776367
2014-08-28,41.99724578857422
2014-09-01,43.648345947265625
2014-09-02,42.868770599365234
2014-09-03,42.270294189453125
2014-09-04,42.37267303466797
2014-09-05,43.15224075317383
2014-09-08,42.742767333984375
2014-09-09,42.821510314941406
2014-09-10,42.207305908203125
2014-09-11,44.59328842163086
2014-09-12,44.5302734375
2014-09-15,44.994876861572266
2014-09-16,42.451419830322266
2014-09-17,41.27023696899414
2014-09-18,42.427791595458984
2014-09-19,42.54590606689453
2014-09-22,41.293861389160156
2014-09-23,39.12837600708008
2014-09-24,39.19137191772461
2014-09-25,37.876346588134766
2014-09-26,40.18356704711914
2014-09-29,39.15986633300781
2014-09-30,39.3646125793457
2014-10-01,39.65596389770508
2014-10-07,37.71096420288086
2014-10-08,37.59284591674805
2014-10-09,39.372493743896484
2014-10-10,39.60873031616211
2014-10-13,39.5221061706543
2014-10-14,40.837154388427734
2014-10-15,40.837154388427734
2014-10-16,39.986698150634766
2014-10-17,40.79777526855469
2014-10-20,43.199485778808594
2014-10-21,44.91614532470703
2014-10-22,44.703529357910156
2014-10-27,45.04213333129883
2014-10-28,45.58546829223633
2014-10-29,46.39654541015625
2014-10-30,46.309932708740234
2014-10-31,47.56196212768555
2014-11-03,47.42808532714844
2014-11-05,47.72734832763672
2014-11-07,47.59346389770508
2014-11-10,47.420223236083984
2014-11-11,46.87687683105469
2014-11-12,47.687957763671875
2014-11-13,47.18397903442383
2014-11-14,47.955692291259766
2014-11-17,52.82213592529297
2014-11-18,53.02685546875
2014-11-19,52.9323844909668
2014-11-20,52.54652404785156
2014-11-21,53.57020950317383
2014-11-24,53.83007049560547
2014-11-25,52.066200256347656
2014-11-26,52.04254150390625
2014-11-27,52.01106262207031
2014-11-28,53.12136459350586
2014-12-01,54.01906204223633
2014-12-02,53.57020950317383
2014-12-03,54.26315689086914
2014-12-04,53.152862548828125
2014-12-05,52.50714874267578
2014-12-08,50.39677810668945
2014-12-09,48.74313735961914
2014-12-10,51.0897331237793
2014-12-11,49.95581817626953
2014-12-12,49.62507247924805
2014-12-15,49.28647232055664
2014-12-16,46.71940231323242
2014-12-17,49.06598663330078
2014-12-18,51.8456916809082
2014-12-19,51.93232345581055
2014-12-22,52.585899353027344
2014-12-23,51.53071975708008
2014-12-24,51.066104888916016
2014-12-26,52.782745361328125
2014-12-29,52.499263763427734
2014-12-30,52.255157470703125
2014-12-31,52.782745361328125
2015-01-01,52.869384765625
2015-01-02,52.74338912963867
2015-01-05,52.59376525878906
2015-01-06,50.37317657470703
2015-01-07,50.05817794799805
2015-01-08,50.53853225708008
2015-01-09,49.64082717895508
2015-01-12,49.63294982910156
2015-01-13,48.96361541748047
2015-01-14,49.152618408203125
2015-01-15,51.617313385009766
2015-01-16,51.381103515625
2015-01-19,51.83782958984375
2015-01-20,50.68815612792969
2015-01-21,51.16061019897461
2015-01-22,50.15268325805664
2015-01-23,50.105430603027344
2015-01-27,51.40473175048828
2015-01-28,53.65682601928711
2015-01-29,53.58595657348633
2015-01-30,52.45989990234375
2015-02-02,54.36552047729492
2015-02-03,52.979610443115234
2015-02-04,52.121299743652344
2015-02-05,50.63301086425781
2015-02-06,51.633087158203125
2015-02-09,49.75109100341797
2015-02-10,51.129112243652344
2015-02-11,51.3338508605957
2015-02-12,51.19211959838867
2015-02-13,51.29446792602539
2015-02-16,53.28672790527344
2015-02-18,50.89942932128906
2015-02-19,51.05266571044922
2015-02-20,51.27848434448242
2015-02-23,50.8671760559082
2015-02-24,51.681758880615234
2015-02-25,51.423667907714844
2015-02-26,51.95597839355469
2015-02-27,53.94000244140625
2015-03-02,58.44036865234375
2015-03-03,58.03714370727539
2015-03-04,56.37569046020508
2015-03-05,56.58538818359375
2015-03-09,55.16590881347656
2015-03-10,55.68207931518555
2015-03-11,56.13375473022461
2015-03-12,56.30311965942383
2015-03-13,53.214134216308594
2015-03-16,52.82700729370117
2015-03-17,55.17397689819336
2015-03-18,56.012760162353516
2015-03-19,54.86750030517578
2015-03-20,53.89160919189453
2015-03-23,53.149627685546875
2015-03-24,54.157772064208984
2015-03-25,53.657718658447266
2015-03-26,52.802818298339844
2015-03-27,51.681758880615234
2015-03-30,52.802818298339844
2015-03-31,53.746429443359375
2015-04-01,54.4561653137207
2015-04-06,54.21422576904297
2015-04-07,51.8188591003418
2015-04-08,53.27865219116211
2015-04-09,54.254547119140625
2015-04-10,55.504642486572266
2015-04-13,55.02880859375
2015-04-15,54.05292892456055
2015-04-16,53.35930252075195
2015-04-17,53.335121154785156
2015-04-20,52.423736572265625
2015-04-21,52.20597839355469
2015-04-22,52.57698059082031
2015-04-23,52.07695007324219
2015-04-24,51.923709869384766
2015-04-27,50.6494026184082
2015-04-28,51.15751647949219
2015-04-29,50.471961975097656
2015-04-30,50.25421142578125
2015-05-04,51.45591354370117
2015-05-05,51.41559600830078
2015-05-06,49.54448699951172
2015-05-07,46.5200309753418
2015-05-08,47.778194427490234
2015-05-11,48.044342041015625
2015-05-12,46.27000045776367
2015-05-13,47.544307708740234
2015-05-14,48.16532516479492
2015-05-15,47.60881423950195
2015-05-18,48.221771240234375
2015-05-19,48.18952941894531
2015-05-20,48.842803955078125
2015-05-21,49.278316497802734
2015-05-22,50.020320892333984
2015-05-25,49.33478546142578
2015-05-26,49.35898971557617
2015-05-27,48.64924240112305
2015-05-28,48.66536331176758
2015-05-29,47.7862663269043
2015-06-01,47.97175598144531
2015-06-02,46.62486267089844
2015-06-03,46.47970199584961
2015-06-04,45.66511154174805
2015-06-05,46.07642364501953
2015-06-08,45.5764045715332
2015-06-09,45.673194885253906
2015-06-10,45.99578857421875
2015-06-11,44.25371551513672
2015-06-12,43.9875602722168
2015-06-15,43.93916320800781
2015-06-16,43.94723129272461
2015-06-17,44.20531463623047
2015-06-18,43.9714241027832
2015-06-19,45.38283920288086
2015-06-22,46.14096450805664
2015-06-23,46.59261703491211
2015-06-24,46.487770080566406
2015-06-25,46.00386047363281
2015-06-26,45.7135009765625
2015-06-29,44.09238815307617
2015-06-30,44.38276290893555
2015-07-01,45.17314147949219
2015-07-02,45.27799606323242
2015-07-03,46.01192855834961
2015-07-06,46.511959075927734
2015-07-07,45.963531494140625
2015-07-08,45.3505859375
2015-07-09,46.07642364501953
2015-07-10,45.83449172973633
2015-07-13,46.22160339355469
2015-07-14,45.97159957885742
2015-07-15,45.20539474487305
2015-07-16,47.80240249633789
2015-07-17,47.27009963989258
2015-07-20,46.89103698730469
2015-07-21,45.592525482177734
2015-07-22,47.13298797607422
2015-07-23,46.69746398925781
2015-07-24,45.97964859008789
2015-07-27,45.673194885253906
2015-07-28,44.51986312866211
2015-07-29,44.09238815307617
2015-07-30,44.44728469848633
2015-07-31,43.713340759277344
2015-08-03,43.866580963134766
2015-08-04,45.044097900390625
2015-08-05,44.2133903503418
2015-08-06,43.35847854614258
2015-08-07,42.922950744628906
2015-08-10,43.447181701660156
2015-08-11,43.68914031982422
2015-08-12,41.07602310180664
2015-08-13,40.59210968017578
2015-08-14,41.85834884643555
2015-08-17,42.4874382019043
2015-08-18,42.656803131103516
2015-08-19,41.49540328979492
2015-08-20,40.99538803100586
2015-08-21,40.8663330078125
2015-08-24,35.688472747802734
2015-08-25,37.71282958984375
2015-08-26,38.656471252441406
2015-08-27,40.82600784301758
2015-08-28,40.22917175292969
2015-08-31,40.850196838378906
2015-09-01,40.253360748291016
2015-09-02,39.33393478393555
2015-09-03,40.777618408203125
2015-09-04,38.24514389038086
2015-09-07,38.34999084472656
2015-09-08,39.23716354370117
2015-09-09,40.8356819152832
2015-09-10,40.99065017700195
2015-09-11,40.29740524291992
2015-09-14,41.12113571166992
2015-09-15,40.452362060546875
2015-09-16,41.316871643066406
2015-09-18,42.82567596435547
2015-09-21,44.815673828125
2015-09-22,43.83699035644531
2015-09-23,43.3884162902832
2015-09-24,43.65756607055664
2015-09-28,42.41788101196289
2015-09-29,43.054039001464844
2015-09-30,44.70148468017578
2015-10-01,44.74226379394531
2015-10-05,47.914852142333984
2015-10-06,45.7698860168457
2015-10-07,44.24477767944336
2015-10-08,43.71464538574219
2015-10-09,42.95616912841797
2015-10-12,42.85013198852539
