Date,KAJARIACER
2006-01-19,19.496667861938477
2006-01-20,19.435033798217773
2006-01-23,19.866470336914062
2006-01-24,20.236265182495117
2006-01-25,19.70211410522461
2006-01-27,20.03082275390625
2006-01-30,18.099647521972656
2006-01-31,18.161277770996094
2006-02-01,17.668212890625
2006-02-02,17.524402618408203
2006-02-03,17.257320404052734
2006-02-06,17.64767074584961
2006-02-07,17.010791778564453
2006-02-08,16.866981506347656
2006-02-10,16.846431732177734
2006-02-13,16.49718475341797
2006-02-14,16.702627182006836
2006-02-15,16.743715286254883
2006-02-16,16.640993118286133
2006-02-17,16.41500473022461
2006-02-20,16.106836318969727
2006-02-21,15.92193603515625
2006-02-22,16.065744400024414
2006-02-23,16.27119255065918
2006-02-24,16.640993118286133
2006-02-27,17.03133773803711
2006-02-28,17.09296417236328
2006-03-01,16.887521743774414
2006-03-02,16.51772117614746
2006-03-03,16.47663116455078
2006-03-06,16.37391471862793
2006-03-07,16.31227684020996
2006-03-08,17.0518798828125
2006-03-09,17.401132583618164
2006-03-10,17.935291290283203
2006-03-13,17.586040496826172
2006-03-14,17.401132583618164
2006-03-16,16.887521743774414
2006-03-17,16.887521743774414
2006-03-20,17.544944763183594
2006-03-21,17.627124786376953
2006-03-22,17.853113174438477
2006-03-23,18.161277770996094
2006-03-24,18.120187759399414
2006-03-27,18.55162239074707
2006-03-28,18.510536193847656
2006-03-29,17.955833435058594
2006-03-30,17.565486907958984
2006-03-31,18.18182373046875
2006-04-03,17.894201278686523
2006-04-04,18.140735626220703
2006-04-05,18.18182373046875
2006-04-07,18.079097747802734
2006-04-10,17.544944763183594
2006-04-12,18.058557510375977
2006-04-13,18.120187759399414
2006-04-17,18.63379669189453
2006-04-18,19.25013542175293
2006-04-19,19.435033798217773
2006-04-20,19.270679473876953
2006-04-21,19.14741325378418
2006-04-24,19.25013542175293
2006-04-25,20.277355194091797
2006-04-26,20.52389144897461
2006-04-27,20.297897338867188
2006-04-28,20.19518280029297
2006-05-02,20.338991165161133
2006-05-03,20.56497573852539
2006-05-04,20.544431686401367
2006-05-05,20.934778213500977
2006-05-08,21.48947525024414
2006-05-09,21.427846908569336
2006-05-10,21.325122833251953
2006-05-11,21.468931198120117
2006-05-12,22.06472396850586
2006-05-15,21.22240447998047
2006-05-16,22.105812072753906
2006-05-17,22.06472396850586
2006-05-18,20.400623321533203
2006-05-19,20.503347396850586
2006-05-22,19.722654342651367
2006-05-23,18.85978889465332
2006-05-24,18.983055114746094
2006-05-25,19.024145126342773
2006-05-26,18.83924674987793
2006-05-29,19.065235137939453
2006-05-30,19.00360107421875
2006-05-31,18.83924674987793
2006-06-01,19.722654342651367
2006-06-02,19.435033798217773
2006-06-05,19.414487838745117
2006-06-06,20.21571922302246
2006-06-07,19.229589462280273
2006-06-08,18.140735626220703
2006-06-09,19.044692993164062
2006-06-12,19.209047317504883
2006-06-13,19.065235137939453
2006-06-14,18.469446182250977
2006-06-15,19.37340545654297
2006-06-16,19.37340545654297
2006-06-19,19.661020278930664
2006-06-20,19.661020278930664
2006-06-21,19.044692993164062
2006-06-22,17.935291290283203
2006-06-23,18.140735626220703
2006-06-26,18.613258361816406
2006-06-27,18.531082153320312
2006-06-28,18.017467498779297
2006-06-29,17.77093505859375
2006-06-30,19.311763763427734
2006-07-03,19.311763763427734
2006-07-04,18.654342651367188
2006-07-05,18.140735626220703
2006-07-06,17.70930290222168
2006-07-07,17.668212890625
2006-07-10,17.339496612548828
2006-07-11,17.627124786376953
2006-07-12,18.03801155090332
2006-07-13,18.592714309692383
2006-07-14,18.18182373046875
2006-07-17,18.366724014282227
2006-07-18,18.058557510375977
2006-07-19,18.017467498779297
2006-07-20,18.448904037475586
2006-07-21,18.305089950561523
2006-07-24,18.613258361816406
2006-07-25,18.757068634033203
2006-07-26,19.435033798217773
2006-07-27,19.496667861938477
2006-07-28,19.722654342651367
2006-07-31,20.11300277709961
2006-08-01,20.133544921875
2006-08-02,20.133544921875
2006-08-03,20.03082275390625
2006-08-04,20.071908950805664
2006-08-07,20.05136489868164
2006-08-08,20.154088973999023
2006-08-09,19.98973846435547
2006-08-10,20.03082275390625
2006-08-11,20.385169982910156
2006-08-14,21.32313346862793
2006-08-16,21.135543823242188
2006-08-17,21.927600860595703
2006-08-18,21.719165802001953
2006-08-21,21.76085090637207
2006-08-22,20.927106857299805
2006-08-23,21.01047706604004
2006-08-24,21.469043731689453
2006-08-25,21.448200225830078
2006-08-28,21.38566780090332
2006-08-29,21.740007400512695
2006-08-30,21.844228744506836
2006-08-31,22.03182029724121
2006-09-01,21.885915756225586
2006-09-04,22.03182029724121
2006-09-05,21.594104766845703
2006-09-06,21.469043731689453
2006-09-07,21.448200225830078
2006-09-08,21.448200225830078
2006-09-11,21.239761352539062
2006-09-12,20.822885513305664
2006-09-13,21.90675926208496
2006-09-14,22.198570251464844
2006-09-15,22.240257263183594
2006-09-18,23.178226470947266
2006-09-19,23.178226470947266
2006-09-20,25.616945266723633
2006-09-21,25.92959976196289
2006-09-22,25.137537002563477
2006-09-25,25.24175262451172
2006-09-26,24.303787231445312
2006-09-27,24.97078514099121
2006-09-28,24.449697494506836
2006-09-29,24.824880599975586
2006-10-03,24.01197624206543
2006-10-04,23.699316024780273
2006-10-05,23.907751083374023
2006-10-06,23.72016716003418
2006-10-09,23.36582374572754
2006-10-10,24.17872428894043
2006-10-11,24.116193771362305
2006-10-12,24.17872428894043
2006-10-13,24.616437911987305
2006-10-16,24.67897605895996
2006-10-17,24.595598220825195
2006-10-18,25.2000675201416
2006-10-19,25.012475967407227
2006-10-20,24.637287139892578
2006-10-23,24.616437911987305
2006-10-26,23.845226287841797
2006-10-27,23.824390411376953
2006-10-30,23.19906997680664
2006-10-31,22.990638732910156
2006-11-01,22.990638732910156
2006-11-02,22.928098678588867
2006-11-03,22.82388687133789
2006-11-06,22.657133102416992
2006-11-07,22.698822021484375
2006-11-08,22.719663619995117
2006-11-09,23.032318115234375
2006-11-10,22.990638732910156
2006-11-13,22.7613525390625
2006-11-14,22.532072067260742
2006-11-15,21.927600860595703
2006-11-16,22.281949996948242
2006-11-17,21.94844627380371
2006-11-20,21.719165802001953
2006-11-21,20.96879005432129
2006-11-22,21.11469268798828
2006-11-23,21.0730037689209
2006-11-24,21.260604858398438
2006-11-27,21.406511306762695
2006-11-28,21.34398078918457
2006-11-29,21.635786056518555
2006-11-30,21.34398078918457
2006-12-01,22.17772674560547
2006-12-04,22.302785873413086
2006-12-05,22.302785873413086
2006-12-06,22.34447479248047
2006-12-07,22.803041458129883
2006-12-08,23.157384872436523
2006-12-11,22.928098678588867
2006-12-12,22.657133102416992
2006-12-13,23.470043182373047
2006-12-14,23.261600494384766
2006-12-15,23.49087905883789
2006-12-18,23.76184844970703
2006-12-19,23.470043182373047
2006-12-20,23.407508850097656
2006-12-21,23.011472702026367
2006-12-22,22.636287689208984
2006-12-26,22.677978515625
2006-12-27,23.032318115234375
2006-12-28,23.011472702026367
2006-12-29,23.991132736206055
2007-01-02,23.51172637939453
2007-01-03,23.55341148376465
2007-01-04,23.55341148376465
2007-01-05,23.803543090820312
2007-01-08,23.63678741455078
2007-01-09,23.657630920410156
2007-01-10,22.928098678588867
2007-01-11,23.074007034301758
2007-01-12,23.094852447509766
2007-01-15,22.657133102416992
2007-01-16,22.0109806060791
2007-01-17,22.78219985961914
2007-01-18,22.198570251464844
2007-01-19,21.96929168701172
2007-01-22,21.594104766845703
2007-01-23,21.427352905273438
2007-01-24,21.135543823242188
2007-01-25,20.822885513305664
2007-01-29,20.55191421508789
2007-01-31,19.509729385375977
2007-02-01,18.69682502746582
2007-02-02,18.321638107299805
2007-02-05,17.967296600341797
2007-02-06,18.38416862487793
2007-02-07,18.300798416137695
2007-02-08,18.342479705810547
2007-02-09,17.738012313842773
2007-02-12,16.987638473510742
2007-02-13,17.508731842041016
2007-02-14,16.362327575683594
2007-02-15,16.800046920776367
2007-02-19,16.48738670349121
2007-02-20,16.362327575683594
2007-02-21,16.04966926574707
2007-02-22,15.903763771057129
2007-02-23,15.799548149108887
2007-02-26,15.320137977600098
2007-02-27,15.320137977600098
2007-02-28,15.424356460571289
2007-03-01,15.320137977600098
2007-03-02,14.903267860412598
2007-03-05,14.569767951965332
2007-03-06,14.173736572265625
2007-03-07,14.548922538757324
2007-03-08,14.194578170776367
2007-03-09,14.84073543548584
2007-03-12,14.15289306640625
2007-03-13,13.902766227722168
2007-03-14,13.965300559997559
2007-03-15,13.923611640930176
2007-03-16,13.71517562866211
2007-03-19,13.923611640930176
2007-03-20,13.652642250061035
2007-03-21,13.673483848571777
2007-03-22,13.71517562866211
2007-03-23,13.31914234161377
2007-03-26,13.15239429473877
2007-03-28,12.756361961364746
2007-03-29,12.693832397460938
2007-03-30,13.19408130645752
2007-04-02,13.23576545715332
2007-04-03,12.568768501281738
2007-04-04,12.547924041748047
2007-04-05,12.589611053466797
2007-04-09,12.735516548156738
2007-04-10,12.98564338684082
2007-04-11,13.652642250061035
2007-04-12,13.23576545715332
2007-04-13,13.527580261230469
2007-04-16,14.23626708984375
2007-04-17,14.903267860412598
2007-04-18,14.111202239990234
2007-04-19,13.88192367553711
2007-04-20,14.15289306640625
2007-04-23,14.173736572265625
2007-04-24,14.132052421569824
2007-04-25,14.02783203125
2007-04-26,13.777702331542969
2007-04-27,13.339984893798828
2007-04-30,12.672985076904297
2007-05-03,12.318643569946289
2007-05-04,12.485392570495605
2007-05-07,12.443706512451172
2007-05-08,12.297799110412598
2007-05-09,12.151893615722656
2007-05-10,12.02683162689209
2007-05-11,11.672489166259766
2007-05-14,12.193582534790039
2007-05-15,12.360330581665039
2007-05-16,12.235268592834473
2007-05-17,11.964298248291016
2007-05-18,11.901771545410156
2007-05-21,11.81839370727539
2007-05-22,11.630800247192383
2007-05-23,11.568268775939941
2007-05-24,11.151392936706543
2007-05-25,11.29730224609375
2007-05-28,11.213926315307617
2007-05-29,11.047175407409668
2007-05-30,10.942957878112793
2007-05-31,10.942957878112793
2007-06-01,11.193083763122559
2007-06-04,11.068020820617676
2007-06-05,10.817893028259277
2007-06-06,10.651144981384277
2007-06-07,10.50523853302002
2007-06-08,10.150896072387695
2007-06-11,10.088364601135254
2007-06-12,9.629804611206055
2007-06-13,9.608959197998047
2007-06-14,9.879929542541504
2007-06-15,9.692333221435547
2007-06-18,9.546426773071289
2007-06-19,9.483896255493164
2007-06-20,9.588117599487305
2007-06-21,9.588117599487305
2007-06-22,11.401520729064941
2007-06-25,13.694330215454102
2007-06-26,14.486390113830566
2007-06-27,13.19408130645752
2007-06-28,13.089862823486328
2007-06-29,12.21442699432373
2007-07-02,12.485392570495605
2007-07-03,12.068519592285156
2007-07-04,11.880924224853516
2007-07-05,11.547426223754883
2007-07-06,12.089362144470215
2007-07-09,12.089362144470215
2007-07-10,12.068519592285156
2007-07-11,12.068519592285156
2007-07-12,12.318643569946289
2007-07-13,12.33948802947998
2007-07-16,12.402017593383789
2007-07-17,12.443706512451172
2007-07-18,11.943455696105957
2007-07-19,12.02683162689209
2007-07-20,11.86008358001709
2007-07-23,11.609955787658691
2007-07-24,12.005988121032715
2007-07-25,12.02683162689209
2007-07-26,12.047675132751465
2007-07-27,11.609955787658691
2007-07-30,11.630800247192383
2007-07-31,11.651644706726074
2007-08-01,10.797052383422852
2007-08-02,10.98464584350586
2007-08-03,10.797052383422852
2007-08-06,10.859582901000977
2007-08-07,11.10970687866211
2007-08-08,11.255613327026367
2007-08-09,11.29730224609375
2007-08-10,11.1305513381958
2007-08-13,10.838740348815918
2007-08-14,10.90126895904541
2007-08-16,10.838740348815918
2007-08-17,11.193083763122559
2007-08-20,11.568268775939941
2007-08-21,11.505736351013184
2007-08-22,11.422365188598633
2007-08-23,11.38067626953125
2007-08-24,11.10970687866211
2007-08-27,11.672489166259766
2007-08-28,11.964298248291016
2007-08-29,11.505736351013184
2007-08-30,11.193083763122559
2007-08-31,11.213926315307617
2007-09-03,11.547426223754883
2007-09-04,11.589113235473633
2007-09-05,11.526580810546875
2007-09-06,11.589113235473633
2007-09-07,11.672489166259766
2007-09-10,11.651644706726074
2007-09-11,11.589113235473633
2007-09-12,11.776705741882324
2007-09-13,11.965638160705566
2007-09-14,11.776705741882324
2007-09-17,11.69273853302002
2007-09-18,12.36449146270752
2007-09-19,11.881669998168945
2007-09-20,12.04960823059082
2007-09-21,12.091590881347656
2007-09-24,12.259531021118164
2007-09-25,12.175561904907227
2007-09-26,12.091590881347656
2007-09-27,12.007623672485352
2007-09-28,11.608766555786133
2007-10-01,11.776705741882324
2007-10-03,11.50380802154541
2007-10-04,11.314876556396484
2007-10-05,11.440828323364258
2007-10-08,10.832051277160645
2007-10-09,10.790068626403809
2007-10-10,10.622130393981934
2007-10-11,10.475181579589844
2007-10-12,10.496173858642578
2007-10-15,10.517168998718262
2007-10-16,10.475181579589844
2007-10-17,10.999990463256836
2007-10-18,10.601133346557617
2007-10-19,10.433197975158691
2007-10-22,10.265259742736816
2007-10-23,10.559150695800781
2007-10-24,10.097319602966309
2007-10-25,9.887394905090332
2007-10-26,10.076326370239258
2007-10-29,10.265259742736816
2007-10-30,10.286252975463867
2007-10-31,10.034339904785156
2007-11-01,9.614496231079102
2007-11-02,9.509532928466797
2007-11-05,9.257625579833984
2007-11-06,9.173654556274414
2007-11-07,8.774800300598145
2007-11-08,8.816783905029297
2007-11-12,9.2156400680542
2007-11-13,8.879762649536133
2007-11-14,9.173654556274414
2007-11-15,8.837778091430664
2007-11-16,9.446556091308594
2007-11-19,10.832051277160645
2007-11-20,10.41220474243164
2007-11-21,10.916020393371582
2007-11-22,10.496173858642578
2007-11-23,10.496173858642578
2007-11-26,10.433197975158691
2007-11-27,10.685107231140137
2007-11-28,9.530525207519531
2007-11-29,10.748082160949707
2007-11-30,10.916020393371582
2007-12-03,11.776705741882324
2007-12-04,12.217545509338379
2007-12-05,14.673648834228516
2007-12-06,14.463727951049805
2007-12-07,13.959912300109863
2007-12-10,13.70800495147705
2007-12-11,14.274798393249512
2007-12-12,14.148842811584473
2007-12-13,14.190825462341309
2007-12-14,14.40074634552002
2007-12-17,13.749987602233887
2007-12-18,13.330141067504883
2007-12-19,13.015256881713867
2007-12-20,12.805331230163574
2007-12-24,12.72136116027832
2007-12-26,13.225181579589844
2007-12-27,13.519073486328125
2007-12-28,13.854948997497559
2007-12-31,14.442736625671387
2008-01-01,15.17746639251709
2008-01-02,15.240446090698242
2008-01-03,14.904565811157227
2008-01-04,14.904565811157227
2008-01-07,14.631664276123047
2008-01-08,14.463727951049805
2008-01-09,13.959912300109863
2008-01-10,13.309146881103516
2008-01-11,13.015256881713867
2008-01-14,13.498079299926758
2008-01-15,13.645026206970215
2008-01-16,12.868308067321777
2008-01-17,13.246170997619629
2008-01-18,12.574416160583496
2008-01-21,11.965638160705566
2008-01-22,11.377853393554688
2008-01-23,10.811060905456543
2008-01-24,10.286252975463867
2008-01-25,10.811060905456543
2008-01-28,10.139302253723145
2008-01-29,10.265259742736816
2008-01-30,10.076326370239258
2008-01-31,10.265259742736816
2008-02-01,10.05533504486084
2008-02-04,10.076326370239258
2008-02-05,9.908388137817383
2008-02-06,10.076326370239258
2008-02-07,9.971363067626953
2008-02-08,9.656479835510254
2008-02-11,9.23663330078125
2008-02-12,9.15266227722168
2008-02-13,9.23663330078125
2008-02-14,9.698466300964355
2008-02-15,10.160295486450195
2008-02-18,10.286252975463867
2008-02-19,10.517168998718262
2008-02-20,10.223275184631348
2008-02-21,10.706098556518555
2008-02-22,10.832051277160645
2008-02-25,11.356858253479004
2008-02-26,11.83968448638916
2008-02-27,12.175561904907227
2008-02-28,12.469454765319824
2008-02-29,12.595410346984863
2008-03-03,12.175561904907227
2008-03-04,11.566781997680664
2008-03-05,11.12594223022461
2008-03-07,10.580143928527832
2008-03-10,10.706098556518555
2008-03-11,11.146936416625977
2008-03-12,11.545793533325195
2008-03-13,11.08396053314209
2008-03-14,11.188921928405762
2008-03-17,10.643118858337402
2008-03-18,10.433197975158691
2008-03-19,10.265259742736816
2008-03-24,9.86640453338623
2008-03-25,10.370220184326172
2008-03-26,10.895026206970215
2008-03-27,11.440828323364258
2008-03-28,12.02861499786377
2008-03-31,11.986631393432617
2008-04-01,12.490445137023926
2008-04-02,12.553424835205078
2008-04-03,11.923652648925781
2008-04-04,11.776705741882324
2008-04-07,11.629761695861816
2008-04-08,11.755715370178223
2008-04-09,12.196556091308594
2008-04-10,12.427469253540039
2008-04-11,12.427469253540039
2008-04-15,12.385486602783203
2008-04-16,12.53243350982666
2008-04-17,12.53243350982666
2008-04-21,12.6583833694458
2008-04-22,12.78433895111084
2008-04-23,12.931282997131348
2008-04-24,13.204185485839844
2008-04-25,13.099225044250488
2008-04-28,12.742354393005371
2008-04-29,13.162200927734375
2008-04-30,13.414109230041504
2008-05-02,13.854948997497559
2008-05-05,14.295788764953613
2008-05-06,14.064872741699219
2008-05-07,14.085864067077637
2008-05-08,13.854948997497559
2008-05-09,13.833955764770508
2008-05-12,13.204185485839844
2008-05-13,13.414109230041504
2008-05-14,12.805331230163574
2008-05-15,13.267165184020996
2008-05-16,13.204185485839844
2008-05-20,13.036247253417969
2008-05-21,13.309146881103516
2008-05-22,13.099225044250488
2008-05-23,12.53243350982666
2008-05-26,13.015256881713867
2008-05-27,12.973271369934082
2008-05-28,13.456093788146973
2008-05-29,13.162200927734375
2008-05-30,12.847318649291992
2008-06-02,12.259531021118164
2008-06-03,11.923652648925781
2008-06-04,11.755715370178223
2008-06-05,11.923652648925781
2008-06-06,11.944646835327148
2008-06-09,11.12594223022461
2008-06-10,11.062968254089355
2008-06-11,11.335866928100586
2008-06-12,11.881669998168945
2008-06-13,11.860677719116211
2008-06-16,12.280523300170898
2008-06-17,12.973271369934082
2008-06-18,12.78433895111084
2008-06-19,12.007623672485352
2008-06-20,12.133575439453125
2008-06-23,11.986631393432617
2008-06-24,12.112584114074707
2008-06-25,11.83968448638916
2008-06-26,11.986631393432617
2008-06-27,11.734724044799805
2008-06-30,11.629761695861816
2008-07-01,10.538159370422363
2008-07-02,11.440828323364258
2008-07-03,11.398842811584473
2008-07-04,11.545793533325195
2008-07-07,11.944646835327148
2008-07-08,11.923652648925781
2008-07-09,12.679377555847168
2008-07-10,13.330141067504883
2008-07-11,12.95228099822998
2008-07-14,12.595410346984863
2008-07-15,12.616398811340332
2008-07-16,12.616398811340332
2008-07-17,12.385486602783203
2008-07-18,12.23853588104248
2008-07-21,12.427469253540039
2008-07-22,12.175561904907227
2008-07-23,12.700371742248535
2008-07-24,12.427469253540039
2008-07-25,12.78433895111084
2008-07-28,12.973271369934082
2008-07-29,13.498079299926758
2008-07-30,13.938918113708496
2008-07-31,14.295788764953613
2008-08-01,14.652658462524414
2008-08-04,14.610671043395996
2008-08-05,14.589681625366211
2008-08-06,14.337772369384766
2008-08-07,14.316777229309082
2008-08-08,14.316777229309082
2008-08-11,14.40074634552002
2008-08-12,14.295788764953613
2008-08-13,14.3797607421875
2008-08-14,14.358768463134766
2008-08-18,14.484721183776855
2008-08-19,14.274798393249512
2008-08-20,14.3797607421875
2008-08-21,14.274798393249512
2008-08-22,14.085864067077637
2008-08-25,14.085864067077637
2008-08-26,14.98853588104248
2008-08-27,14.274798393249512
2008-08-28,14.190825462341309
2008-08-29,14.3797607421875
2008-09-01,13.854948997497559
2008-09-02,14.736628532409668
2008-09-04,15.198460578918457
2008-09-05,14.841593742370605
2008-09-08,15.849223136901855
2008-09-09,15.114492416381836
2008-09-10,14.652658462524414
2008-09-11,15.135483741760254
2008-09-12,15.219921112060547
2008-09-15,14.354433059692383
2008-09-16,14.248881340026855
2008-09-17,13.953350067138672
2008-09-18,14.03779125213623
2008-09-19,14.776620864868164
2008-09-22,14.903276443481445
2008-09-23,14.776620864868164
2008-09-24,14.776620864868164
2008-09-25,14.523307800292969
2008-09-26,14.607745170593262
2008-09-29,14.269993782043457
2008-09-30,14.755510330200195
2008-10-01,14.565526962280273
2008-10-03,14.248881340026855
2008-10-06,12.602348327636719
2008-10-07,11.821297645568848
2008-10-08,11.694640159606934
2008-10-10,11.019139289855957
2008-10-13,12.51791000366211
2008-10-14,12.72900104522705
2008-10-15,12.053502082824707
2008-10-16,11.821297645568848
2008-10-17,11.947955131530762
2008-10-20,11.715750694274902
2008-10-21,12.771224021911621
2008-10-22,12.560126304626465
2008-10-23,12.602348327636719
2008-10-24,11.420215606689453
2008-10-27,11.546873092651367
2008-10-29,12.64456558227539
2008-10-31,12.686782836914062
2008-11-03,12.771224021911621
2008-11-04,12.771224021911621
2008-11-05,12.72900104522705
2008-11-06,12.750112533569336
2008-11-07,12.64456558227539
2008-11-10,12.095719337463379
2008-11-11,12.665678024291992
2008-11-12,12.665678024291992
2008-11-14,12.665678024291992
2008-11-17,12.34903335571289
2008-11-18,11.969064712524414
2008-11-19,11.715750694274902
2008-11-20,10.639168739318848
2008-11-21,11.546873092651367
2008-11-24,11.92684555053711
2008-11-25,11.905735969543457
2008-11-26,11.441329002380371
2008-11-27,11.441329002380371
2008-11-28,11.525763511657715
2008-12-01,11.652423858642578
2008-12-02,11.567984580993652
2008-12-03,11.567984580993652
2008-12-04,11.863516807556152
2008-12-05,12.011282920837402
2008-12-08,12.686782836914062
2008-12-10,12.623456954956055
2008-12-11,13.15119457244873
2008-12-12,13.25674057006836
2008-12-15,12.560126304626465
2008-12-16,12.686782836914062
2008-12-17,12.750112533569336
2008-12-18,12.897879600524902
2008-12-19,12.792330741882324
2008-12-22,13.045646667480469
2008-12-23,13.066757202148438
2008-12-24,13.02453899383545
2008-12-26,12.771224021911621
2008-12-29,12.180156707763672
2008-12-30,12.37014389038086
2008-12-31,12.391251564025879
2009-01-02,12.813441276550293
2009-01-05,13.29896068572998
2009-01-06,12.707895278930664
2009-01-07,13.087864875793457
2009-01-09,13.38339614868164
2009-01-12,13.214522361755371
2009-01-13,13.02453899383545
2009-01-14,13.108973503112793
2009-01-15,12.961206436157227
2009-01-16,13.25674057006836
2009-01-19,12.707895278930664
2009-01-20,12.686782836914062
2009-01-21,12.539019584655762
2009-01-22,12.58123779296875
2009-01-23,12.665678024291992
2009-01-27,12.665678024291992
2009-01-28,12.201266288757324
2009-01-29,11.990172386169434
2009-01-30,11.863516807556152
2009-02-02,11.673529624938965
2009-02-03,11.947955131530762
2009-02-04,11.715750694274902
2009-02-05,11.694640159606934
2009-02-06,11.905735969543457
2009-02-09,11.779077529907227
2009-02-10,11.715750694274902
2009-02-11,11.462434768676758
2009-02-12,11.420215606689453
2009-02-13,11.230232238769531
2009-02-16,11.040244102478027
2009-02-17,10.639168739318848
2009-02-18,11.082466125488281
2009-02-19,11.335780143737793
2009-02-20,11.145794868469238
2009-02-24,11.019139289855957
2009-02-25,11.230232238769531
2009-02-26,11.293560981750488
2009-02-27,10.786932945251465
2009-03-02,10.322526931762695
2009-03-03,10.765825271606445
2009-03-04,10.491403579711914
2009-03-05,10.512506484985352
2009-03-06,10.59695053100586
2009-03-09,10.53361988067627
2009-03-12,10.385854721069336
2009-03-13,10.59695053100586
2009-03-16,10.343635559082031
2009-03-17,10.301417350769043
2009-03-18,10.57583999633789
2009-03-19,10.090319633483887
2009-03-20,10.132539749145508
2009-03-23,10.744715690612793
2009-03-24,10.95580768585205
2009-03-25,11.209121704101562
2009-03-26,11.272451400756836
2009-03-27,11.589093208312988
2009-03-30,11.314667701721191
2009-03-31,11.715750694274902
2009-04-01,11.293560981750488
2009-04-02,11.504654884338379
2009-04-06,11.61020278930664
2009-04-08,11.546873092651367
2009-04-09,11.546873092651367
2009-04-13,11.589093208312988
2009-04-15,12.116829872131348
2009-04-16,11.420215606689453
2009-04-17,11.399106979370117
2009-04-20,11.145794868469238
2009-04-21,11.631312370300293
2009-04-22,11.546873092651367
2009-04-23,11.821297645568848
2009-04-24,11.673529624938965
2009-04-27,11.040244102478027
2009-04-28,11.399106979370117
2009-04-29,11.420215606689453
2009-04-30,11.420215606689453
2009-05-04,12.243486404418945
2009-05-05,11.715750694274902
2009-05-06,11.567984580993652
2009-05-07,11.736857414245605
2009-05-08,11.821297645568848
2009-05-11,11.947955131530762
2009-05-12,11.92684555053711
2009-05-13,12.032391548156738
2009-05-14,12.07461166381836
2009-05-15,12.07461166381836
2009-05-18,12.07461166381836
2009-05-19,12.771224021911621
2009-05-20,13.003424644470215
2009-05-21,12.83454704284668
2009-05-22,15.409905433654785
2009-05-25,17.225318908691406
2009-05-26,16.972000122070312
2009-05-27,16.317611694335938
2009-05-28,15.55766487121582
2009-05-29,15.431015968322754
2009-06-01,15.536559104919434
2009-06-02,14.966604232788086
2009-06-03,16.359834671020508
2009-06-04,16.423154830932617
2009-06-05,15.684329986572266
2009-06-08,14.438871383666992
2009-06-09,15.431015968322754
2009-06-10,14.58663558959961
2009-06-11,14.312214851379395
2009-06-12,13.890023231506348
2009-06-15,13.48894214630127
2009-06-16,13.214522361755371
2009-06-17,13.15119457244873
2009-06-18,12.897879600524902
2009-06-19,12.94009780883789
2009-06-22,12.94009780883789
2009-06-23,12.707895278930664
2009-06-24,12.771224021911621
2009-06-25,12.83454704284668
2009-06-26,12.771224021911621
2009-06-29,13.76336669921875
2009-06-30,12.961206436157227
2009-07-01,12.855660438537598
2009-07-02,13.82669448852539
2009-07-03,13.362289428710938
2009-07-06,13.130083084106445
2009-07-07,13.76336669921875
2009-07-08,13.087864875793457
2009-07-09,13.108973503112793
2009-07-10,13.087864875793457
2009-07-13,12.876769065856934
2009-07-14,13.552271842956543
2009-07-15,14.143338203430176
2009-07-16,13.97446060180664
2009-07-17,15.388795852661133
2009-07-20,15.937641143798828
2009-07-21,15.30435848236084
2009-07-22,17.119770050048828
2009-07-23,16.613143920898438
2009-07-24,16.296506881713867
2009-07-27,16.359834671020508
2009-07-28,16.14873504638672
2009-07-29,15.599893569946289
2009-07-30,15.91653060913086
2009-07-31,16.043190002441406
2009-08-03,16.14873504638672
2009-08-04,15.62099838256836
2009-08-05,16.212066650390625
2009-08-06,16.317611694335938
2009-08-07,15.789873123168945
2009-08-10,15.219921112060547
2009-08-11,15.409905433654785
2009-08-12,15.705436706542969
2009-08-13,16.338720321655273
2009-08-14,15.977994918823242
2009-08-17,15.383861541748047
2009-08-18,15.871903419494629
2009-08-19,15.893117904663086
2009-08-20,15.744585990905762
2009-08-21,16.08409309387207
2009-08-24,16.466035842895508
2009-08-25,16.42359733581543
2009-08-26,18.58794593811035
2009-08-27,17.696746826171875
2009-08-28,17.633087158203125
2009-08-31,17.654306411743164
2009-09-01,16.97529411315918
2009-09-02,16.63578987121582
2009-09-03,16.99651527404785
2009-09-04,17.293577194213867
2009-09-07,17.484556198120117
2009-09-08,17.293577194213867
2009-09-09,17.229921340942383
2009-09-10,17.16626739501953
2009-09-11,16.954072952270508
2009-09-14,17.017732620239258
2009-09-15,17.696746826171875
2009-09-16,17.399681091308594
2009-09-17,17.802839279174805
2009-09-18,17.866497039794922
2009-09-22,17.739185333251953
2009-09-23,17.314804077148438
2009-09-24,17.16626739501953
2009-09-25,17.336023330688477
2009-09-29,17.463333129882812
2009-09-30,17.44211196899414
2009-10-01,17.463333129882812
2009-10-05,17.123828887939453
2009-10-06,16.826763153076172
2009-10-07,17.017732620239258
2009-10-08,17.314804077148438
2009-10-09,17.20870590209961
2009-10-12,17.56943702697754
2009-10-13,17.484556198120117
2009-10-14,17.802839279174805
2009-10-15,17.845277786254883
2009-10-16,18.078685760498047
2009-10-20,17.97258758544922
2009-10-21,18.01502799987793
2009-10-22,17.930152893066406
2009-10-23,17.505773544311523
2009-10-26,17.145050048828125
2009-10-27,16.784324645996094
2009-10-28,16.99651527404785
2009-10-29,16.826763153076172
2009-10-30,17.10260581970215
2009-11-03,16.190189361572266
2009-11-04,16.97529411315918
