Date,CANFINHOME
2006-01-23,6.991600036621094
2006-01-24,6.998103618621826
2006-01-25,6.894043445587158
2006-01-27,6.868027210235596
2006-01-30,6.829003810882568
2006-01-31,6.724942684173584
2006-02-01,6.614378929138184
2006-02-02,6.5428361892700195
2006-02-03,6.503812313079834
2006-02-06,6.627384662628174
2006-02-07,6.568850517272949
2006-02-08,6.503812313079834
2006-02-10,6.575355052947998
2006-02-13,6.581859111785889
2006-02-14,6.59486722946167
2006-02-15,7.193217754364014
2006-02-16,7.134684085845947
2006-02-17,6.87453031539917
2006-02-20,6.939568042755127
2006-02-21,6.776973724365234
2006-02-22,6.711936950683594
2006-02-23,6.692423343658447
2006-02-24,6.679415225982666
2006-02-27,6.789981842041016
2006-02-28,6.698927402496338
2006-03-01,6.640393257141113
2006-03-02,6.6599040031433105
2006-03-03,6.588364601135254
2006-03-06,6.536332130432129
2006-03-07,6.549340724945068
2006-03-08,6.510317802429199
2006-03-09,6.490805149078369
2006-03-10,6.490805149078369
2006-03-13,6.549340724945068
2006-03-14,6.510317802429199
2006-03-16,6.47129487991333
2006-03-17,6.484302043914795
2006-03-20,6.4322710037231445
2006-03-21,6.373736381530762
2006-03-22,6.321706771850586
2006-03-23,6.230652809143066
2006-03-24,6.289188385009766
2006-03-27,6.360729217529297
2006-03-28,6.2631731033325195
2006-03-29,6.302194595336914
2006-03-30,6.328210830688477
2006-03-31,6.386744499206543
2006-04-03,6.633889198303223
2006-04-04,6.737951278686523
2006-04-05,6.789981842041016
2006-04-07,6.640393257141113
2006-04-10,6.620882511138916
2006-04-12,6.640393257141113
2006-04-13,6.458286762237549
2006-04-17,6.711936950683594
2006-04-18,6.724942684173584
2006-04-19,6.698927402496338
2006-04-20,6.711936950683594
2006-04-21,6.770470142364502
2006-04-24,6.698927402496338
2006-04-25,6.666409492492676
2006-04-26,6.640393257141113
2006-04-27,6.640393257141113
2006-04-28,6.627384662628174
2006-05-02,6.894043445587158
2006-05-03,6.881033420562744
2006-05-04,7.011112689971924
2006-05-05,7.167202949523926
2006-05-08,7.206226348876953
2006-05-09,7.271263599395752
2006-05-10,7.4728827476501465
2006-05-11,7.368821144104004
2006-05-12,7.368821144104004
2006-05-15,7.440361976623535
2006-05-16,7.4208502769470215
2006-05-17,8.136271476745605
2006-05-18,7.537919044494629
2006-05-19,7.459874629974365
2006-05-22,6.887539386749268
2006-05-23,7.316790580749512
2006-05-24,7.4143476486206055
2006-05-25,7.563936233520508
2006-05-26,7.583446979522705
2006-05-29,7.6875081062316895
2006-05-30,8.116758346557617
2006-05-31,7.717016696929932
2006-06-01,7.513762950897217
2006-06-02,7.181773662567139
2006-06-05,6.7752580642700195
2006-06-06,6.619427680969238
2006-06-07,6.219686985015869
2006-06-08,5.765744209289551
2006-06-09,6.253561973571777
2006-06-12,5.941900253295898
2006-06-13,5.650564670562744
2006-06-14,5.5286102294921875
2006-06-15,5.806396007537842
2006-06-16,6.097731590270996
2006-06-19,6.097731590270996
2006-06-20,6.084181308746338
2006-06-21,6.314541339874268
2006-06-22,6.504246711730957
2006-06-23,6.578775405883789
2006-06-26,6.2264628410339355
2006-06-27,6.097731590270996
2006-06-28,6.1180572509765625
2006-06-29,6.19258451461792
2006-06-30,6.212911605834961
2006-07-03,6.253561973571777
2006-07-04,6.341640472412109
2006-07-05,6.287439823150635
2006-07-06,6.233238220214844
2006-07-07,6.361966609954834
2006-07-10,6.361966609954834
2006-07-11,6.443270683288574
2006-07-12,6.490697860717773
2006-07-13,6.456820487976074
2006-07-14,6.511021614074707
2006-07-17,6.422945022583008
2006-07-18,6.253561973571777
2006-07-19,6.185810089111328
2006-07-20,6.497471809387207
2006-07-21,6.348416805267334
2006-07-24,6.2264628410339355
2006-07-25,6.355190753936768
2006-07-26,6.334864616394043
2006-07-27,6.361966609954834
2006-07-28,6.470369338989258
2006-07-31,6.497471809387207
2006-08-01,6.43649435043335
2006-08-02,6.456820487976074
2006-08-03,6.511021614074707
2006-08-04,6.416169166564941
2006-08-07,6.40939474105835
2006-08-08,6.382292747497559
2006-08-09,6.402617454528809
2006-08-10,6.463595390319824
2006-08-11,6.59910249710083
2006-08-14,6.6465277671813965
2006-08-16,6.70073127746582
2006-08-17,6.612649917602539
2006-08-18,6.572000980377197
2006-08-21,6.619427680969238
2006-08-22,6.626201629638672
2006-08-23,6.572000980377197
2006-08-24,6.524575233459473
2006-08-25,6.60587739944458
2006-08-28,6.666854381561279
2006-08-29,6.666854381561279
2006-08-30,6.693954944610596
2006-08-31,7.032718181610107
2006-09-01,6.985291481018066
2006-09-04,7.073369979858398
2006-09-05,7.046268463134766
2006-09-06,6.992068767547607
2006-09-07,7.032718181610107
2006-09-08,6.978516578674316
2006-09-11,6.84301233291626
2006-09-12,6.822684288024902
2006-09-13,6.890437126159668
2006-09-14,6.903986930847168
2006-09-15,6.95819091796875
2006-09-18,7.269853591918945
2006-09-19,7.168221473693848
2006-09-20,7.188549518585205
2006-09-21,7.3037285804748535
2006-09-22,7.1207966804504395
2006-09-25,7.1207966804504395
2006-09-26,7.08691930770874
2006-09-27,7.107243061065674
2006-09-28,7.080146312713623
2006-09-29,7.181773662567139
2006-10-03,7.24275016784668
2006-10-04,7.114019870758057
2006-10-05,7.2156500816345215
2006-10-06,7.188549518585205
2006-10-09,7.249526023864746
2006-10-10,7.276628494262695
2006-10-11,7.222424507141113
2006-10-12,7.188549518585205
2006-10-13,7.202101230621338
2006-10-16,7.2156500816345215
2006-10-17,7.181773662567139
2006-10-18,7.168221473693848
2006-10-19,7.174998760223389
2006-10-20,7.8457465171813965
2006-10-23,7.784772872924805
2006-10-26,8.10998249053955
2006-10-27,7.9609270095825195
2006-10-30,7.8931756019592285
2006-10-31,7.6560444831848145
2006-11-01,7.764444828033447
2006-11-02,7.8457465171813965
2006-11-03,7.8592987060546875
2006-11-06,7.9406023025512695
2006-11-07,8.028681755065918
2006-11-08,8.001580238342285
2006-11-09,8.021904945373535
2006-11-10,8.001580238342285
2006-11-13,8.1574125289917
2006-11-14,8.09643268585205
2006-11-15,8.13031005859375
2006-11-16,8.265815734863281
2006-11-17,8.069332122802734
2006-11-20,8.001580238342285
2006-11-21,8.17773723602295
2006-11-22,8.069332122802734
2006-11-23,8.10998249053955
2006-11-24,8.238712310791016
2006-11-27,8.33356761932373
2006-11-28,8.238712310791016
2006-11-29,8.306466102600098
2006-11-30,8.252264022827148
2006-12-01,8.347115516662598
2006-12-04,8.306466102600098
2006-12-05,8.462294578552246
2006-12-06,8.584251403808594
2006-12-07,8.563924789428711
2006-12-08,8.435196876525879
2006-12-11,8.367444038391113
2006-12-12,8.13031005859375
2006-12-13,8.170960426330566
2006-12-14,8.496170043945312
2006-12-15,8.530052185058594
2006-12-18,8.536827087402344
2006-12-19,8.455521583557129
2006-12-20,8.550374984741211
2006-12-21,8.685882568359375
2006-12-22,8.455521583557129
2006-12-26,8.679105758666992
2006-12-27,8.848485946655273
2006-12-28,8.82138442993164
2006-12-29,9.058520317077637
2007-01-02,9.498912811279297
2007-01-03,9.620865821838379
2007-01-04,9.600541114807129
2007-01-05,9.498912811279297
2007-01-08,9.37695598602295
2007-01-09,9.37695598602295
2007-01-10,9.241450309753418
2007-01-11,9.3363037109375
2007-01-12,9.315980911254883
2007-01-15,9.241450309753418
2007-01-16,9.505685806274414
2007-01-17,9.668292045593262
2007-01-18,9.465036392211914
2007-01-19,9.288880348205566
2007-01-22,9.600541114807129
2007-01-23,9.681844711303711
2007-01-24,9.722495079040527
2007-01-25,9.498912811279297
2007-01-29,9.478585243225098
2007-01-31,9.29565143585205
2007-02-01,9.471810340881348
2007-02-02,9.343080520629883
2007-02-05,9.29565143585205
2007-02-06,9.322755813598633
2007-02-07,9.383732795715332
2007-02-08,9.349854469299316
2007-02-09,9.241450309753418
2007-02-12,8.943339347839355
2007-02-13,9.004317283630371
2007-02-14,8.909465789794922
2007-02-15,9.01109504699707
2007-02-19,8.909465789794922
2007-02-20,8.86881160736084
2007-02-21,8.875589370727539
2007-02-22,8.746857643127441
2007-02-23,8.557149887084961
2007-02-26,8.679105758666992
2007-02-27,8.740082740783691
2007-02-28,8.665556907653809
2007-03-01,8.570703506469727
2007-03-02,8.719755172729492
2007-03-05,8.143861770629883
2007-03-06,8.035456657409668
2007-03-07,7.676366806030273
2007-03-08,7.8931756019592285
2007-03-09,7.9744791984558105
2007-03-12,8.008355140686035
2007-03-13,8.116759300231934
2007-03-14,7.8254241943359375
2007-03-15,7.86607551574707
2007-03-16,7.7915472984313965
2007-03-19,7.764444828033447
2007-03-20,7.927053928375244
2007-03-21,7.9880266189575195
2007-03-22,8.2116117477417
2007-03-23,8.374218940734863
2007-03-26,8.0625581741333
2007-03-28,7.899950981140137
2007-03-29,8.13031005859375
2007-03-30,8.292916297912598
2007-04-02,7.913503170013428
2007-04-03,7.798323154449463
2007-04-04,7.8796257972717285
2007-04-05,7.9406023025512695
2007-04-09,8.09643268585205
2007-04-10,8.238712310791016
2007-04-11,8.1641845703125
2007-04-12,8.143861770629883
2007-04-13,8.2116117477417
2007-04-16,8.1641845703125
2007-04-17,8.123533248901367
2007-04-18,8.0625581741333
2007-04-19,8.10998249053955
2007-04-20,8.231939315795898
2007-04-23,8.137084007263184
2007-04-24,8.218387603759766
2007-04-25,8.265815734863281
2007-04-26,8.448746681213379
2007-04-27,8.374218940734863
2007-04-30,7.899950981140137
2007-05-03,7.933829307556152
2007-05-04,7.9609270095825195
2007-05-07,7.927053928375244
2007-05-08,7.86607551574707
2007-05-09,8.055781364440918
2007-05-10,7.9880266189575195
2007-05-11,8.042229652404785
2007-05-14,8.0625581741333
2007-05-15,8.15063762664795
2007-05-16,8.218387603759766
2007-05-17,8.1641845703125
2007-05-18,8.082884788513184
2007-05-21,8.143861770629883
2007-05-22,8.15063762664795
2007-05-23,8.13031005859375
2007-05-24,8.13031005859375
2007-05-25,8.15063762664795
2007-05-28,8.13031005859375
2007-05-29,8.17773723602295
2007-05-30,8.304961204528809
2007-05-31,8.142396926879883
2007-06-01,8.269621849060059
2007-06-04,8.198941230773926
2007-06-05,8.001035690307617
2007-06-06,7.923287868499756
2007-06-07,7.880878448486328
2007-06-08,7.859675407409668
2007-06-11,7.767792224884033
2007-06-12,7.675905227661133
2007-06-13,7.6334967613220215
2007-06-14,7.64056396484375
2007-06-15,7.704178333282471
2007-06-18,7.534543514251709
2007-06-19,7.605224609375
2007-06-20,7.746583461761475
2007-06-21,7.880878448486328
2007-06-22,7.873809337615967
2007-06-25,7.767792224884033
2007-06-26,7.923287868499756
2007-06-27,7.781924724578857
2007-06-28,7.8314032554626465
2007-06-29,8.071715354919434
2007-07-02,8.206008911132812
2007-07-03,8.135330200195312
2007-07-04,8.064645767211914
2007-07-05,8.001035690307617
2007-07-06,8.078784942626953
2007-07-09,8.191872596740723
2007-07-10,8.128262519836426
2007-07-11,8.128262519836426
2007-07-12,8.304961204528809
2007-07-13,8.241350173950195
2007-07-16,8.283758163452148
2007-07-17,8.312029838562012
2007-07-18,8.191872596740723
2007-07-19,8.015170097351074
2007-07-20,8.05051040649414
2007-07-23,7.852606296539307
2007-07-24,7.852606296539307
2007-07-25,7.845538139343262
2007-07-26,7.91621732711792
2007-07-27,7.845538139343262
2007-07-30,7.774857044219971
2007-07-31,7.810197353363037
2007-08-01,7.767792224884033
2007-08-02,7.810197353363037
2007-08-03,7.909151077270508
2007-08-06,7.845538139343262
2007-08-07,7.852606296539307
2007-08-08,8.008102416992188
2007-08-09,7.817266464233398
2007-08-10,7.979830741882324
2007-08-13,7.8314032554626465
2007-08-14,7.852606296539307
2007-08-16,7.682973384857178
2007-08-17,7.513340473175049
2007-08-20,7.555747032165527
2007-08-21,7.124596118927002
2007-08-22,7.152868270874023
2007-08-23,7.068051338195801
2007-08-24,7.195277214050293
2007-08-27,7.979830741882324
2007-08-28,8.269621849060059
2007-08-29,8.198941230773926
2007-08-30,8.206008911132812
2007-08-31,8.184803009033203
2007-09-03,8.340300559997559
2007-09-04,8.269621849060059
2007-09-05,8.220145225524902
2007-09-06,8.354437828063965
2007-09-07,8.7149076461792
2007-09-10,8.721977233886719
2007-09-11,8.59475040435791
2007-09-12,8.524070739746094
2007-09-13,8.439255714416504
2007-09-14,8.432188987731934
2007-09-17,8.446321487426758
2007-09-18,8.389776229858398
2007-09-19,8.538207054138184
2007-09-20,8.51700210571289
2007-09-21,8.538207054138184
2007-09-24,8.48166275024414
2007-09-25,8.418049812316895
2007-09-26,8.51700210571289
2007-09-27,8.48166275024414
2007-09-28,8.59475040435791
2007-10-01,8.637158393859863
2007-10-03,8.601819038391113
2007-10-04,8.53113842010498
2007-10-05,8.432188987731934
2007-10-08,8.54527473449707
2007-10-09,8.524070739746094
2007-10-10,8.425119400024414
2007-10-11,8.460456848144531
2007-10-12,8.3615083694458
2007-10-15,8.460456848144531
2007-10-16,8.538207054138184
2007-10-17,8.54527473449707
2007-10-18,8.467527389526367
2007-10-19,8.312029838562012
2007-10-22,8.375641822814941
2007-10-23,8.573548316955566
2007-10-24,8.538207054138184
2007-10-25,8.538207054138184
2007-10-26,8.608888626098633
2007-10-29,10.06490707397461
2007-10-30,10.382967948913574
2007-10-31,10.460716247558594
2007-11-01,9.980093002319336
2007-11-02,10.2981538772583
2007-11-05,10.644487380981445
2007-11-06,10.199200630187988
2007-11-07,10.368831634521484
2007-11-08,10.863595008850098
2007-11-12,10.7293062210083
2007-11-13,11.00495719909668
2007-11-14,11.294748306274414
2007-11-15,11.584537506103516
2007-11-16,11.874329566955566
2007-11-19,11.909667015075684
2007-11-20,11.732970237731934
2007-11-21,11.224066734313965
2007-11-22,10.990823745727539
2007-11-23,10.877731323242188
2007-11-26,10.743441581726074
2007-11-27,10.79998779296875
2007-11-28,10.814118385314941
2007-11-29,10.743441581726074
2007-11-30,10.715167999267578
2007-12-03,10.814118385314941
2007-12-04,10.884800910949707
2007-12-05,10.96961784362793
2007-12-06,10.976685523986816
2007-12-07,10.941347122192383
2007-12-10,11.033230781555176
2007-12-11,11.287679672241211
2007-12-12,11.132183074951172
2007-12-13,11.040298461914062
2007-12-14,10.906005859375
2007-12-17,10.609148025512695
2007-12-18,10.46778678894043
2007-12-19,10.185066223144531
2007-12-20,10.291084289550781
2007-12-24,10.40417194366455
2007-12-26,10.602079391479492
2007-12-27,11.132183074951172
2007-12-28,11.379563331604004
2007-12-31,11.810715675354004
2008-01-01,12.404433250427246
2008-01-02,12.779038429260254
2008-01-03,12.722494125366211
2008-01-04,12.065164566040039
2008-01-07,11.909667015075684
2008-01-08,11.520926475524902
2008-01-09,11.711762428283691
2008-01-10,11.110976219177246
2008-01-11,11.238202095031738
2008-01-14,11.308882713317871
2008-01-15,11.33009147644043
2008-01-16,11.485583305358887
2008-01-17,11.238202095031738
2008-01-18,11.0120267868042
2008-01-21,10.390034675598145
2008-01-22,10.029566764831543
2008-01-23,9.61255168914795
2008-01-24,9.704435348510742
2008-01-25,10.022499084472656
2008-01-28,9.824591636657715
2008-01-29,10.036635398864746
2008-01-30,10.036635398864746
2008-01-31,9.796321868896484
2008-02-01,10.177993774414062
2008-02-04,10.460716247558594
2008-02-05,10.460716247558594
2008-02-06,10.665692329406738
2008-02-07,10.33349323272705
2008-02-08,10.531397819519043
2008-02-11,9.895272254943848
2008-02-12,9.895272254943848
2008-02-13,9.753911018371582
2008-02-14,9.704435348510742
2008-02-15,9.930612564086914
2008-02-18,10.057839393615723
2008-02-19,10.559671401977539
2008-02-20,10.276948928833008
2008-02-21,10.319355964660645
2008-02-22,10.835326194763184
2008-02-25,10.877731323242188
2008-02-26,10.884800910949707
2008-02-27,10.693964958190918
2008-02-28,10.976685523986816
2008-02-29,10.94841480255127
2008-03-03,10.835326194763184
2008-03-04,10.884800910949707
2008-03-05,10.821188926696777
2008-03-07,10.616214752197266
2008-03-10,9.753911018371582
2008-03-11,10.679827690124512
2008-03-12,10.764643669128418
2008-03-13,10.807053565979004
2008-03-14,10.85653018951416
2008-03-17,10.679827690124512
2008-03-18,10.488990783691406
2008-03-19,9.697366714477539
2008-03-24,9.38637638092041
2008-03-25,10.163862228393555
2008-03-26,9.61255168914795
2008-03-27,9.845799446105957
2008-03-28,9.810457229614258
2008-03-31,9.591346740722656
2008-04-01,9.725643157958984
2008-04-02,9.760980606079102
2008-04-03,9.577211380004883
2008-04-04,9.570143699645996
2008-04-07,9.520666122436523
2008-04-08,10.022499084472656
2008-04-09,10.199200630187988
2008-04-10,9.96595287322998
2008-04-11,9.980093002319336
2008-04-15,9.817524909973145
2008-04-16,10.071974754333496
2008-04-17,10.00836181640625
2008-04-21,10.616214752197266
2008-04-22,10.163862228393555
2008-04-23,10.036635398864746
2008-04-24,9.96595287322998
2008-04-25,10.015430450439453
2008-04-28,9.902341842651367
2008-04-29,10.04370403289795
2008-04-30,9.902341842651367
2008-05-02,9.944750785827637
2008-05-05,10.142653465270996
2008-05-06,10.156792640686035
2008-05-07,10.170928955078125
2008-05-08,10.128520011901855
2008-05-09,10.170928955078125
2008-05-12,10.227473258972168
2008-05-13,10.114383697509766
2008-05-14,10.149723052978516
2008-05-15,10.121448516845703
2008-05-16,10.199200630187988
2008-05-20,10.220404624938965
2008-05-21,10.312286376953125
2008-05-22,10.206270217895508
2008-05-23,10.170928955078125
2008-05-26,10.248677253723145
2008-05-27,10.531397819519043
2008-05-28,10.305220603942871
2008-05-29,10.319355964660645
2008-05-30,10.368831634521484
2008-06-02,10.305220603942871
2008-06-03,9.973023414611816
2008-06-04,9.994226455688477
2008-06-05,10.036635398864746
2008-06-06,9.980093002319336
2008-06-09,9.683234214782715
2008-06-10,9.902341842651367
2008-06-11,9.88113784790039
2008-06-12,9.796321868896484
2008-06-13,9.753911018371582
2008-06-16,9.824591636657715
2008-06-17,9.866999626159668
2008-06-18,9.824591636657715
2008-06-19,9.598417282104492
2008-06-20,9.690300941467285
2008-06-23,9.38637638092041
2008-06-24,9.570143699645996
2008-06-25,9.725643157958984
2008-06-26,9.499463081359863
2008-06-27,9.803387641906738
2008-06-30,9.874069213867188
2008-07-01,9.852867126464844
2008-07-02,10.04370403289795
2008-07-03,9.753911018371582
2008-07-04,9.838726997375488
2008-07-07,9.704435348510742
2008-07-08,9.676165580749512
2008-07-09,9.782186508178711
2008-07-10,10.022499084472656
2008-07-11,9.718575477600098
2008-07-14,9.647891998291016
2008-07-15,9.711503982543945
2008-07-16,9.768048286437988
2008-07-17,9.888204574584961
2008-07-18,9.90941047668457
2008-07-21,9.980093002319336
2008-07-22,9.845799446105957
2008-07-23,9.96595287322998
2008-07-24,9.831661224365234
2008-07-25,9.838726997375488
2008-07-28,9.895272254943848
2008-07-29,9.895272254943848
2008-07-30,9.789254188537598
2008-07-31,10.015430450439453
2008-08-01,9.980093002319336
2008-08-04,9.930612564086914
2008-08-05,10.121448516845703
2008-08-06,10.029566764831543
2008-08-07,10.022499084472656
2008-08-08,10.460716247558594
2008-08-11,10.390034675598145
2008-08-12,10.42537784576416
2008-08-13,10.2981538772583
2008-08-14,10.06490707397461
2008-08-18,9.980093002319336
2008-08-19,9.902341842651367
2008-08-20,9.895272254943848
2008-08-21,9.775116920471191
2008-08-22,9.683234214782715
2008-08-25,9.647891998291016
2008-08-26,9.888204574584961
2008-08-27,9.690300941467285
2008-08-28,9.895272254943848
2008-08-29,9.951817512512207
2008-09-01,9.782186508178711
2008-09-02,10.022499084472656
2008-09-04,10.04370403289795
2008-09-05,9.994226455688477
2008-09-08,9.895272254943848
2008-09-09,9.852867126464844
2008-09-10,9.824591636657715
2008-09-11,9.753911018371582
2008-09-12,9.753911018371582
2008-09-15,10.120599746704102
2008-09-16,10.377284049987793
2008-09-17,10.06926441192627
2008-09-18,9.541234970092773
2008-09-19,9.753911018371582
2008-09-22,9.636573791503906
2008-09-23,9.988595008850098
2008-09-24,9.717242240905762
2008-09-25,9.687911033630371
2008-09-26,9.665908813476562
2008-09-29,9.269881248474121
2008-09-30,9.233216285705566
2008-10-01,9.467896461486816
2008-10-03,9.526566505432129
2008-10-06,8.72718334197998
2008-10-07,8.067143440246582
2008-10-08,8.338495254516602
2008-10-10,8.030478477478027
2008-10-13,7.869134426116943
2008-10-14,7.94980525970459
2008-10-15,7.641786575317383
2008-10-16,7.627119064331055
2008-10-17,7.399773120880127
2008-10-20,7.099087715148926
2008-10-21,7.370437145233154
2008-10-22,7.187093257904053
2008-10-23,6.66639518737793
2008-10-24,6.424380779266357
2008-10-27,6.153032302856445
2008-10-29,5.61033296585083
2008-10-31,5.9183502197265625
2008-11-03,6.4097137451171875
2008-11-04,6.600392818450928
2008-11-05,6.314374923706055
2008-11-06,6.8350725173950195
2008-11-07,6.974415302276611
2008-11-10,6.967080116271973
2008-11-11,7.040417194366455
2008-11-12,7.150424003601074
2008-11-14,6.893741607666016
2008-11-17,6.820406436920166
2008-11-18,6.351042747497559
2008-11-19,6.600392818450928
2008-11-20,5.881682395935059
2008-11-21,6.0576934814453125
2008-11-24,6.145697593688965
2008-11-25,6.219037055969238
2008-11-26,6.204368591308594
2008-11-27,6.204368591308594
2008-11-28,6.204368591308594
2008-12-01,6.028358459472656
2008-12-02,6.0136895179748535
2008-12-03,6.2703704833984375
2008-12-04,6.329042911529541
2008-12-05,6.402380466461182
2008-12-08,6.255704879760742
2008-12-10,6.395047187805176
2008-12-11,6.365711688995361
2008-12-12,6.644394874572754
2008-12-15,6.673730850219727
2008-12-16,6.915742874145508
2008-12-17,7.253096103668213
2008-12-18,7.553784370422363
2008-12-19,7.436441421508789
2008-12-22,7.253096103668213
2008-12-23,7.216427326202393
2008-12-24,7.355767726898193
2008-12-26,7.524445056915283
2008-12-29,7.187093257904053
2008-12-30,7.2237629890441895
2008-12-31,7.297101020812988
2009-01-02,7.568450450897217
2009-01-05,7.920469284057617
2009-01-06,7.920469284057617
2009-01-07,7.619786739349365
2009-01-09,7.627119064331055
2009-01-12,7.333768844604492
2009-01-13,7.627119064331055
2009-01-14,7.825130939483643
2009-01-15,7.495110511779785
2009-01-16,7.5757832527160645
2009-01-19,7.517115116119385
2009-01-20,7.612451076507568
2009-01-21,7.627119064331055
2009-01-22,7.517115116119385
2009-01-23,7.480444431304932
2009-01-27,7.480444431304932
2009-01-28,7.27509880065918
2009-01-29,7.480444431304932
2009-01-30,7.495110511779785
2009-02-02,7.216427326202393
2009-02-03,7.099087715148926
2009-02-04,7.231095314025879
2009-02-05,7.047751426696777
2009-02-06,7.187093257904053
2009-02-09,7.333768844604492
2009-02-10,7.671121120452881
2009-02-11,7.627119064331055
2009-02-12,7.707789897918701
2009-02-13,7.627119064331055
2009-02-16,7.355767726898193
2009-02-17,7.355767726898193
2009-02-18,7.517115116119385
2009-02-19,7.407106399536133
2009-02-20,7.333768844604492
2009-02-24,7.216427326202393
2009-02-25,7.451109886169434
2009-02-26,7.480444431304932
2009-02-27,7.502445697784424
2009-03-02,7.348435878753662
2009-03-03,7.5757832527160645
2009-03-04,7.480444431304932
2009-03-05,7.480444431304932
2009-03-06,7.531782627105713
2009-03-09,7.421772480010986
2009-03-12,7.480444431304932
2009-03-13,7.421772480010986
2009-03-16,7.407106399536133
2009-03-17,7.399773120880127
2009-03-18,7.399773120880127
2009-03-19,7.58311653137207
2009-03-20,7.612451076507568
2009-03-23,7.656454086303711
2009-03-24,7.524445056915283
2009-03-25,7.612451076507568
2009-03-26,7.553784370422363
2009-03-27,7.553784370422363
2009-03-30,7.355767726898193
2009-03-31,7.619786739349365
2009-04-01,7.414442539215088
2009-04-02,7.627119064331055
2009-04-06,7.524445056915283
2009-04-08,7.59778356552124
2009-04-09,7.700455665588379
2009-04-13,8.17715072631836
2009-04-15,8.573173522949219
2009-04-16,8.125815391540527
2009-04-17,8.01580810546875
2009-04-20,8.243156433105469
2009-04-21,8.28715705871582
2009-04-22,8.52183723449707
2009-04-23,8.558507919311523
2009-04-24,8.411832809448242
2009-04-27,8.331161499023438
2009-04-28,8.067143440246582
2009-04-29,8.125815391540527
2009-04-30,8.081809997558594
2009-05-04,8.448500633239746
2009-05-05,9.277215003967285
2009-05-06,8.573173522949219
2009-05-07,8.587843894958496
2009-05-08,8.52183723449707
2009-05-11,8.507169723510742
2009-05-12,8.639180183410645
2009-05-13,8.52917194366455
2009-05-14,8.851861000061035
2009-05-15,8.771186828613281
2009-05-18,8.771186828613281
2009-05-19,9.313886642456055
2009-05-20,9.739245414733887
2009-05-21,9.702576637268066
2009-05-22,9.739245414733887
2009-05-25,10.743971824645996
2009-05-26,10.743971824645996
2009-05-27,11.095993041992188
2009-05-28,11.704696655273438
2009-05-29,13.450132369995117
2009-06-01,12.540740966796875
2009-06-02,12.29873275756836
2009-06-03,12.078716278076172
2009-06-04,12.63608169555664
2009-06-05,12.570079803466797
2009-06-08,11.814702033996582
2009-06-09,12.23272705078125
2009-06-10,12.533411026000977
2009-06-11,12.416069984436035
2009-06-12,12.467405319213867
2009-06-15,12.012715339660645
2009-06-16,12.467405319213867
2009-06-17,12.467405319213867
2009-06-18,11.602022171020508
2009-06-19,11.858704566955566
2009-06-22,12.467405319213867
2009-06-23,11.308670043945312
2009-06-24,12.467405319213867
2009-06-25,12.467405319213867
2009-06-26,11.983377456665039
2009-06-29,12.467405319213867
2009-06-30,12.467405319213867
2009-07-01,11.45534610748291
2009-07-02,12.467405319213867
2009-07-03,12.467405319213867
2009-07-06,11.602022171020508
2009-07-07,11.367341995239258
2009-07-08,11.367341995239258
2009-07-09,11.433344841003418
2009-07-10,11.440677642822266
2009-07-13,11.367341995239258
2009-07-14,11.426013946533203
2009-07-15,12.467405319213867
2009-07-16,12.467405319213867
2009-07-17,12.027379035949707
2009-07-20,11.895374298095703
2009-07-21,11.660691261291504
2009-07-22,11.602022171020508
2009-07-23,11.543352127075195
2009-07-24,11.719362258911133
2009-07-27,11.829368591308594
2009-07-28,11.932042121887207
2009-07-29,11.998044967651367
2009-07-30,11.770697593688965
2009-07-31,11.778031349182129
2009-08-03,11.734029769897461
2009-08-04,11.58735466003418
2009-08-05,11.492015838623047
2009-08-06,11.873371124267578
2009-08-07,11.477349281311035
2009-08-10,11.45534610748291
2009-08-11,11.440677642822266
2009-08-12,11.470015525817871
2009-08-13,11.58735466003418
2009-08-14,11.58735466003418
2009-08-17,11.484682083129883
2009-08-18,11.484682083129883
2009-08-19,11.69002628326416
2009-08-20,11.653358459472656
2009-08-21,11.682694435119629
2009-08-24,12.194233894348145
2009-08-25,12.051304817199707
2009-08-26,12.17918872833252
2009-08-27,11.930943489074707
2009-08-28,11.833148956298828
2009-08-31,11.87828254699707
2009-09-01,11.8858060836792
2009-09-02,11.84819507598877
2009-09-03,11.750397682189941
2009-09-04,11.84819507598877
2009-09-07,11.84819507598877
2009-09-08,11.780488967895508
2009-09-09,11.893329620361328
2009-09-10,11.803054809570312
2009-09-11,11.8858060836792
2009-09-14,11.855713844299316
2009-09-15,12.066349983215332
2009-09-16,12.29202938079834
2009-09-17,12.397348403930664
2009-09-18,12.216802597045898
2009-09-22,12.562847137451172
2009-09-23,12.472575187683105
2009-09-24,12.49514102935791
2009-09-25,12.54780101776123
2009-09-29,12.510186195373535
2009-09-30,12.54780101776123
2009-10-01,12.404870986938477
2009-10-05,12.239371299743652
2009-10-06,12.216802597045898
2009-10-07,12.209280014038086
2009-10-08,12.269460678100586
2009-10-09,12.668163299560547
2009-10-12,12.886319160461426
2009-10-13,12.878798484802246
2009-10-14,13.631064414978027
2009-10-15,13.300066947937012
2009-10-16,13.315112113952637
2009-10-20,13.367768287658691
2009-10-21,13.300066947937012
2009-10-22,13.194747924804688
2009-10-23,13.179703712463379
2009-10-26,13.164657592773438
2009-10-27,12.833662033081055
2009-10-28,12.57789134979248
2009-10-29,12.54780101776123
2009-10-30,12.480096817016602
