Date,THOMASCOOK
2006-02-13,18.09209632873535
2006-02-14,17.924301147460938
2006-02-15,18.122060775756836
2006-02-16,18.038164138793945
2006-02-17,18.01119041442871
2006-02-20,18.023181915283203
2006-02-21,18.02018165588379
2006-02-22,18.0291690826416
2006-02-23,18.01119041442871
2006-02-24,17.825416564941406
2006-02-27,17.756502151489258
2006-02-28,17.65163230895996
2006-03-01,17.654621124267578
2006-03-02,17.55873680114746
2006-03-03,17.60368537902832
2006-03-06,17.56473159790039
2006-03-07,17.331016540527344
2006-03-08,17.019393920898438
2006-03-09,16.866579055786133
2006-03-10,16.740734100341797
2006-03-13,16.189401626586914
2006-03-14,16.123477935791016
2006-03-16,16.087520599365234
2006-03-17,16.59091567993164
2006-03-20,16.536977767944336
2006-03-21,16.39015769958496
2006-03-22,16.060556411743164
2006-03-23,16.042573928833008
2006-03-24,15.922728538513184
2006-03-27,16.162433624267578
2006-03-28,16.62986183166504
2006-03-29,17.62765884399414
2006-03-30,17.621667861938477
2006-03-31,17.501811981201172
2006-04-03,17.84639549255371
2006-04-04,17.561737060546875
2006-04-05,17.468852996826172
2006-04-07,17.28607177734375
2006-04-10,17.229141235351562
2006-04-12,17.08831214904785
2006-04-13,16.91751480102539
2006-04-17,16.59990119934082
2006-04-18,16.752714157104492
2006-04-19,16.788673400878906
2006-04-20,16.165428161621094
2006-04-21,16.099512100219727
2006-04-24,16.150449752807617
2006-04-25,16.138463973999023
2006-04-26,19.368553161621094
2006-04-27,21.75665855407715
2006-04-28,23.090045928955078
2006-05-02,23.683326721191406
2006-05-03,22.616619110107422
2006-05-04,22.55968475341797
2006-05-05,21.573883056640625
2006-05-08,22.391889572143555
2006-05-09,22.08326530456543
2006-05-10,22.125215530395508
2006-05-11,22.041316986083984
2006-05-12,21.510957717895508
2006-05-15,20.935649871826172
2006-05-16,20.24349021911621
2006-05-17,20.992582321166992
2006-05-18,19.859954833984375
2006-05-19,18.823209762573242
2006-05-22,17.429901123046875
2006-05-23,17.816429138183594
2006-05-24,18.140039443969727
2006-05-25,17.6066837310791
2006-05-26,18.038164138793945
2006-05-29,18.071121215820312
2006-05-30,17.771484375
2006-05-31,17.331016540527344
2006-06-01,16.38715934753418
2006-06-02,15.874776840209961
2006-06-05,15.593124389648438
2006-06-06,15.16763973236084
2006-06-07,13.83425235748291
2006-06-08,13.23797607421875
2006-06-09,13.900171279907227
2006-06-12,14.190821647644043
2006-06-13,13.510644912719727
2006-06-14,12.836459159851074
2006-06-15,13.477681159973145
2006-06-16,13.918149948120117
2006-06-19,14.133888244628906
2006-06-20,14.679230690002441
2006-06-21,15.10471248626709
2006-06-22,15.269513130187988
2006-06-23,15.158647537231445
2006-06-26,14.679230690002441
2006-06-27,14.679230690002441
2006-06-28,14.577353477478027
2006-06-29,14.63128662109375
2006-06-30,15.362401008605957
2006-07-03,15.611101150512695
2006-07-04,15.155649185180664
2006-07-05,15.41334056854248
2006-07-06,15.10171890258789
2006-07-07,15.023813247680664
2006-07-10,14.82005786895752
2006-07-11,14.586342811584473
2006-07-12,14.466485023498535
2006-07-13,14.394572257995605
2006-07-14,14.265731811523438
2006-07-17,14.250748634338379
2006-07-18,14.097930908203125
2006-07-19,14.139883041381836
2006-07-20,13.879197120666504
2006-07-21,13.522626876831055
2006-07-24,13.330862998962402
2006-07-25,13.270934104919434
2006-07-26,13.591546058654785
2006-07-27,14.1129150390625
2006-07-28,14.253743171691895
2006-07-31,14.658255577087402
2006-08-01,14.571359634399414
2006-08-02,14.391575813293457
2006-08-03,14.724173545837402
2006-08-04,14.577353477478027
2006-08-07,14.51742172241211
2006-08-08,14.691214561462402
2006-08-09,14.781105041503906
2006-08-10,15.662040710449219
2006-08-11,17.229141235351562
2006-08-14,16.668819427490234
2006-08-16,16.911523818969727
2006-08-17,16.357200622558594
2006-08-18,16.186405181884766
2006-08-21,16.402141571044922
2006-08-22,16.471057891845703
2006-08-23,16.1204833984375
2006-08-24,15.979655265808105
2006-08-25,16.46207046508789
2006-08-28,16.057559967041016
2006-08-29,16.01860809326172
2006-08-30,15.895755767822266
2006-08-31,15.805869102478027
2006-09-01,15.706989288330078
2006-09-04,15.668033599853516
2006-09-05,15.614096641540527
2006-09-06,15.62907886505127
2006-09-07,15.437309265136719
2006-09-08,15.75792407989502
2006-09-11,15.59611701965332
2006-09-12,15.1796236038208
2006-09-13,15.458284378051758
2006-09-14,15.371387481689453
2006-09-15,15.41334056854248
2006-09-18,15.41334056854248
2006-09-19,15.362401008605957
2006-09-20,15.242545127868652
2006-09-21,15.278505325317383
2006-09-22,15.125688552856445
2006-09-25,15.14366340637207
2006-09-26,15.02680778503418
2006-09-27,15.07175350189209
2006-09-28,15.152658462524414
2006-09-29,15.149659156799316
2006-10-03,15.06576156616211
2006-10-04,15.329439163208008
2006-10-05,15.431318283081055
2006-10-06,15.464277267456055
2006-10-09,15.766912460327148
2006-10-10,16.333221435546875
2006-10-11,16.539976119995117
2006-10-12,16.50102424621582
2006-10-13,16.605897903442383
2006-10-16,16.51300621032715
2006-10-17,16.560951232910156
2006-10-18,16.489036560058594
2006-10-19,16.450084686279297
2006-10-20,16.51300621032715
2006-10-23,16.749723434448242
2006-10-26,16.911523818969727
2006-10-27,16.827627182006836
2006-10-30,16.56993865966797
2006-10-31,16.530990600585938
2006-11-01,16.471057891845703
2006-11-02,16.333221435546875
2006-11-03,16.291275024414062
2006-11-06,16.378170013427734
2006-11-07,16.18340492248535
2006-11-08,16.135469436645508
2006-11-09,16.171422958374023
2006-11-10,16.18340492248535
2006-11-13,15.916730880737305
2006-11-14,16.527990341186523
2006-11-15,16.510011672973633
2006-11-16,15.988643646240234
2006-11-17,15.89875316619873
2006-11-20,15.709981918334961
2006-11-21,15.89276123046875
2006-11-22,16.2193660736084
2006-11-23,16.234342575073242
2006-11-24,15.769908905029297
2006-11-27,15.464277267456055
2006-11-28,15.42232894897461
2006-11-29,15.314460754394531
2006-11-30,15.287492752075195
2006-12-01,16.710769653320312
2006-12-04,17.307048797607422
2006-12-05,16.773691177368164
2006-12-06,16.363189697265625
2006-12-07,16.21037483215332
2006-12-08,16.306257247924805
2006-12-11,15.671030044555664
2006-12-12,15.137673377990723
2006-12-13,15.353413581848145
2006-12-14,15.677020072937012
2006-12-15,15.608104705810547
2006-12-18,15.961674690246582
2006-12-19,15.683012008666992
2006-12-20,15.530197143554688
2006-12-21,15.590126037597656
2006-12-22,15.647052764892578
2006-12-26,15.677020072937012
2006-12-27,15.706989288330078
2006-12-28,15.626082420349121
2006-12-29,15.581137657165527
2007-01-02,15.94669246673584
2007-01-03,15.745939254760742
2007-01-04,15.727960586547852
2007-01-05,15.74294376373291
2007-01-08,15.512218475341797
2007-01-09,15.491246223449707
2007-01-10,15.329439163208008
2007-01-11,15.353413581848145
2007-01-12,15.817852973937988
2007-01-15,15.71897029876709
2007-01-16,15.829833984375
2007-01-17,15.862793922424316
2007-01-18,15.739945411682129
2007-01-19,15.611101150512695
2007-01-22,15.569148063659668
2007-01-23,15.434311866760254
2007-01-24,15.674025535583496
2007-01-25,15.692004203796387
2007-01-29,15.530197143554688
2007-01-31,15.45528793334961
2007-02-01,15.3444242477417
2007-02-02,15.509224891662598
2007-02-05,15.359406471252441
2007-02-06,15.251531600952148
2007-02-07,15.185613632202148
2007-02-08,14.990850448608398
2007-02-09,15.008828163146973
2007-02-12,14.589339256286621
2007-02-13,14.652259826660156
2007-02-14,14.457496643066406
2007-02-15,14.559374809265137
2007-02-19,14.715184211730957
2007-02-20,14.781105041503906
2007-02-21,14.667243003845215
2007-02-22,14.442514419555664
2007-02-23,13.831254959106445
2007-02-26,13.98406982421875
2007-02-27,15.383378982543945
2007-02-28,15.880770683288574
2007-03-01,16.090518951416016
2007-03-02,15.967667579650879
2007-03-05,15.011824607849121
2007-03-06,15.09872055053711
2007-03-07,14.939911842346191
2007-03-08,14.97287368774414
2007-03-09,14.960886001586914
2007-03-12,14.790095329284668
2007-03-13,15.044785499572754
2007-03-14,14.948899269104004
2007-03-15,15.077743530273438
2007-03-16,14.912947654724121
2007-03-19,14.963885307312012
2007-03-20,14.862008094787598
2007-03-21,15.03279972076416
2007-03-22,15.503233909606934
2007-03-23,15.733951568603516
2007-03-26,15.470271110534668
2007-03-28,15.1137056350708
2007-03-29,15.128684997558594
2007-03-30,15.20059585571289
2007-04-02,14.981864929199219
2007-04-03,14.981864929199219
2007-04-04,14.966880798339844
2007-04-05,14.8889741897583
2007-04-09,14.879983901977539
2007-04-10,14.89496898651123
2007-04-11,14.966880798339844
2007-04-12,14.897966384887695
2007-04-13,14.906951904296875
2007-04-16,14.903955459594727
2007-04-17,14.939911842346191
2007-04-18,14.751141548156738
2007-04-19,14.915942192077637
2007-04-20,14.906951904296875
2007-04-23,15.050777435302734
2007-04-24,15.10171890258789
2007-04-25,15.263518333435059
2007-04-26,14.966880798339844
2007-04-27,15.09872055053711
2007-04-30,14.891975402832031
2007-05-03,15.227564811706543
2007-05-04,15.449295043945312
2007-05-07,16.995426177978516
2007-05-08,18.45765495300293
2007-05-09,18.119064331054688
2007-05-10,17.387950897216797
2007-05-11,17.729536056518555
2007-05-14,18.622455596923828
2007-05-15,19.56631088256836
2007-05-16,20.555116653442383
2007-05-17,21.00457000732422
2007-05-18,20.330385208129883
2007-05-21,20.94464683532715
2007-05-22,20.25547981262207
2007-05-23,19.251689910888672
2007-05-24,18.30783462524414
2007-05-25,19.236713409423828
2007-05-28,19.176782608032227
2007-05-29,18.832199096679688
2007-05-30,18.48761749267578
2007-05-31,18.09809112548828
2007-06-01,18.607473373413086
2007-06-04,19.176782608032227
2007-06-05,18.997005462646484
2007-06-06,18.712345123291016
2007-06-07,18.517580032348633
2007-06-08,18.427692413330078
2007-06-11,18.45765495300293
2007-06-12,18.18798065185547
2007-06-13,18.143033981323242
2007-06-14,18.607473373413086
2007-06-15,18.53256607055664
2007-06-18,18.622455596923828
2007-06-19,18.397727966308594
2007-06-20,18.620559692382812
2007-06-21,18.651208877563477
2007-06-22,18.52860450744629
2007-06-25,18.37535285949707
2007-06-26,18.05351448059082
2007-06-27,18.114816665649414
2007-06-28,19.034347534179688
2007-06-29,19.172279357910156
2007-07-02,18.620559692382812
2007-07-03,18.574581146240234
2007-07-04,18.390676498413086
2007-07-05,18.130142211914062
2007-07-06,17.97688865661621
2007-07-09,18.084165573120117
2007-07-10,17.869606018066406
2007-07-11,18.58991050720215
2007-07-12,18.344697952270508
2007-07-13,18.05351448059082
2007-07-16,18.329376220703125
2007-07-17,18.666536331176758
2007-07-18,19.938554763793945
2007-07-19,20.24506950378418
2007-07-20,20.107135772705078
2007-07-23,19.616716384887695
2007-07-24,19.96921157836914
2007-07-25,19.953882217407227
2007-07-26,19.70867347717285
2007-07-27,19.632047653198242
2007-07-30,19.34086036682129
2007-07-31,19.76997947692871
2007-08-01,19.831279754638672
2007-08-02,19.616716384887695
2007-08-03,19.616716384887695
2007-08-06,19.78529930114746
2007-08-07,19.7239990234375
2007-08-08,19.616716384887695
2007-08-09,19.70867347717285
2007-08-10,19.601390838623047
2007-08-13,19.90790557861328
2007-08-14,19.846603393554688
2007-08-16,19.754648208618164
2007-08-17,19.310211181640625
2007-08-20,19.3868350982666
2007-08-21,18.896419525146484
2007-08-22,18.758487701416016
2007-08-23,18.85044288635254
2007-08-24,18.467304229736328
2007-08-27,19.187602996826172
2007-08-28,18.896419525146484
2007-08-29,19.294878005981445
2007-08-30,19.371511459350586
2007-08-31,19.463462829589844
2007-09-03,19.647371292114258
2007-09-04,19.678024291992188
2007-09-05,19.463462829589844
2007-09-06,19.70867347717285
2007-09-07,19.494112014770508
2007-09-10,19.478788375854492
2007-09-11,20.01519012451172
2007-09-12,20.229745864868164
2007-09-13,19.815954208374023
2007-09-14,19.678024291992188
2007-09-17,19.938554763793945
2007-09-18,19.76997947692871
2007-09-19,19.632047653198242
2007-09-20,19.632047653198242
2007-09-21,19.233579635620117
2007-09-24,19.693347930908203
2007-09-25,19.923229217529297
2007-09-26,19.678024291992188
2007-09-27,19.44814109802246
2007-09-28,19.616716384887695
2007-10-01,19.4174861907959
2007-10-03,19.049673080444336
2007-10-04,18.666536331176758
2007-10-05,18.727832794189453
2007-10-08,18.54393196105957
2007-10-09,18.4366512298584
2007-10-10,18.421327590942383
2007-10-11,18.85044288635254
2007-10-12,18.697185516357422
2007-10-15,18.697185516357422
2007-10-16,18.390676498413086
2007-10-17,18.390676498413086
2007-10-18,18.145465850830078
2007-10-19,17.900257110595703
2007-10-22,18.651208877563477
2007-10-23,18.23741912841797
2007-10-24,18.252742767333984
2007-10-25,18.23741912841797
2007-10-26,18.37535285949707
2007-10-29,18.084165573120117
2007-10-30,17.486467361450195
2007-10-31,18.36002540588379
2007-11-01,17.900257110595703
2007-11-02,17.762327194213867
2007-11-05,17.762327194213867
2007-11-06,17.348535537719727
2007-11-07,17.133975982666016
2007-11-08,16.996047973632812
2007-11-12,17.762327194213867
2007-11-13,17.746999740600586
2007-11-14,17.33321189880371
2007-11-15,17.25658416748047
2007-11-16,17.685699462890625
2007-11-19,19.172279357910156
2007-11-20,22.48259925842285
2007-11-21,21.83892822265625
2007-11-22,22.099462509155273
2007-11-23,22.743133544921875
2007-11-26,23.67799186706543
2007-11-27,23.233551025390625
2007-11-28,22.743133544921875
2007-11-29,22.099462509155273
2007-11-30,22.206743240356445
2007-12-03,22.344669342041016
2007-12-04,22.81976318359375
2007-12-05,23.141599655151367
2007-12-06,23.202903747558594
2007-12-07,22.911714553833008
2007-12-10,22.51325225830078
2007-12-11,22.9730167388916
2007-12-12,22.89638900756836
2007-12-13,22.94236946105957
2007-12-14,27.5400333404541
2007-12-17,31.49403953552246
2007-12-18,37.79283905029297
2007-12-19,41.47097396850586
2007-12-20,37.333072662353516
2007-12-24,33.60896301269531
2007-12-26,36.934608459472656
2007-12-27,36.39821243286133
2007-12-28,35.4173698425293
2007-12-31,35.0189094543457
2008-01-01,34.60511779785156
2008-01-02,33.6242790222168
2008-01-03,35.40205383300781
2008-01-04,33.83884811401367
2008-01-07,32.9806022644043
2008-01-08,31.310123443603516
2008-01-09,31.310123443603516
2008-01-10,29.302478790283203
2008-01-11,30.160709381103516
2008-01-14,29.86952781677246
2008-01-15,29.072595596313477
2008-01-16,28.229686737060547
2008-01-17,29.164541244506836
2008-01-18,27.432754516601562
2008-01-21,24.68947982788086
2008-01-22,22.222061157226562
2008-01-23,22.651180267333984
2008-01-24,21.0419979095459
2008-01-25,21.777626037597656
2008-01-28,21.379161834716797
2008-01-29,22.45195198059082
2008-01-30,23.586042404174805
2008-01-31,23.969181060791016
2008-02-01,23.754621505737305
2008-02-04,23.264205932617188
2008-02-05,23.78527069091797
2008-02-06,23.233551025390625
2008-02-07,22.988346099853516
2008-02-08,22.145437240600586
2008-02-11,21.057321548461914
2008-02-12,20.061161041259766
2008-02-13,19.310211181640625
2008-02-14,20.275724411010742
2008-02-15,21.30253028869629
2008-02-18,22.37531852722168
2008-02-19,23.356155395507812
2008-02-20,22.543903350830078
2008-02-21,23.601367950439453
2008-02-22,23.509414672851562
2008-02-25,23.279529571533203
2008-02-26,23.29485511779785
2008-02-27,24.4596004486084
2008-02-28,24.99599266052246
2008-02-29,24.566877365112305
2008-03-03,24.183738708496094
2008-03-04,24.5975284576416
2008-03-05,25.838897705078125
2008-03-07,27.141571044921875
2008-03-10,28.505542755126953
2008-03-11,29.8388729095459
2008-03-12,29.593664169311523
2008-03-13,29.333126068115234
2008-03-14,29.455724716186523
2008-03-17,29.103246688842773
2008-03-18,29.164541244506836
2008-03-19,29.11857032775879
2008-03-24,29.026613235473633
2008-03-25,28.99596405029297
2008-03-26,29.103246688842773
2008-03-27,29.44040870666504
2008-03-28,29.60898780822754
2008-03-31,29.6396427154541
2008-04-01,29.501705169677734
2008-04-02,29.56301498413086
2008-04-03,29.762243270874023
2008-04-04,29.746917724609375
2008-04-07,29.532358169555664
2008-04-08,29.746917724609375
2008-04-09,29.823545455932617
2008-04-10,29.884851455688477
2008-04-11,29.900175094604492
2008-04-15,29.900175094604492
2008-04-16,30.206682205200195
2008-04-17,30.375267028808594
2008-04-21,30.804384231567383
2008-04-22,30.758403778076172
2008-04-23,30.727752685546875
2008-04-24,30.71242904663086
2008-04-25,30.69710350036621
2008-04-28,30.681779861450195
2008-04-29,30.71242904663086
2008-04-30,30.85035514831543
2008-05-02,30.789052963256836
2008-05-05,30.83502769470215
2008-05-06,30.804384231567383
2008-05-07,30.83502769470215
2008-05-08,30.819704055786133
2008-05-09,30.804384231567383
2008-05-12,30.743083953857422
2008-05-13,31.233501434326172
2008-05-14,31.340778350830078
2008-05-15,31.340778350830078
2008-05-16,31.40207862854004
2008-05-20,31.50935935974121
2008-05-21,31.49403953552246
2008-05-22,31.50935935974121
2008-05-23,31.50935935974121
2008-05-26,31.57065773010254
2008-05-27,31.555334091186523
2008-05-28,31.585979461669922
2008-05-29,31.57065773010254
2008-05-30,31.49403953552246
2008-06-02,31.40207862854004
2008-06-03,31.371423721313477
2008-06-04,28.781404495239258
2008-06-05,28.8580322265625
2008-06-06,28.39826774597168
2008-06-09,27.463407516479492
2008-06-10,26.574527740478516
2008-06-11,26.71245574951172
2008-06-12,27.24884796142578
2008-06-13,27.38677978515625
2008-06-16,27.20287322998047
2008-06-17,27.754596710205078
2008-06-18,27.723941802978516
2008-06-19,28.012468338012695
2008-06-20,28.028030395507812
2008-06-23,25.600282669067383
2008-06-24,23.546035766601562
2008-06-25,23.156972885131836
2008-06-26,23.63941192626953
2008-06-27,23.468223571777344
2008-06-30,21.974225997924805
2008-07-01,21.258352279663086
2008-07-02,21.585163116455078
2008-07-03,21.413972854614258
2008-07-04,21.662973403930664
2008-07-07,22.254350662231445
2008-07-08,23.483783721923828
2008-07-09,25.429092407226562
2008-07-10,24.853282928466797
2008-07-11,24.106285095214844
2008-07-14,23.857282638549805
2008-07-15,22.907974243164062
2008-07-16,22.674537658691406
2008-07-17,22.830163955688477
2008-07-18,23.156972885131836
2008-07-21,22.830163955688477
2008-07-22,22.79903793334961
2008-07-23,23.62385368347168
2008-07-24,23.483783721923828
2008-07-25,23.405975341796875
2008-07-28,23.62385368347168
2008-07-29,23.483783721923828
2008-07-30,27.54559326171875
2008-07-31,31.26502799987793
2008-08-01,29.024030685424805
2008-08-04,29.070714950561523
2008-08-05,28.57271957397461
2008-08-06,27.42109489440918
2008-08-07,27.327720642089844
2008-08-08,27.452219009399414
2008-08-11,28.059154510498047
2008-08-12,27.46778106689453
2008-08-13,26.67409324645996
2008-08-14,25.927099227905273
2008-08-18,25.14897346496582
2008-08-19,25.304601669311523
2008-08-20,30.377967834472656
2008-08-21,28.743906021118164
2008-08-22,28.028030395507812
2008-08-25,27.57671546936035
2008-08-26,26.70522117614746
2008-08-27,30.875967025756836
2008-08-28,28.790592193603516
2008-08-29,29.63096809387207
2008-09-01,29.288589477539062
2008-09-02,28.992902755737305
2008-09-04,28.712779998779297
2008-09-05,28.059154510498047
2008-09-08,28.028030395507812
2008-09-09,28.214786529541016
2008-09-10,27.43665885925293
2008-09-11,26.938655853271484
2008-09-12,26.269472122192383
2008-09-15,24.27747344970703
2008-09-16,23.156972885131836
2008-09-17,26.596282958984375
2008-09-18,24.573158264160156
2008-09-19,24.666534423828125
2008-09-22,24.96222496032715
2008-09-23,24.464221954345703
2008-09-24,24.744348526000977
2008-09-25,24.573158264160156
2008-09-26,23.514907836914062
2008-09-29,22.052040100097656
2008-09-30,22.596723556518555
2008-10-01,22.65896987915039
2008-10-03,22.22322654724121
2008-10-06,20.511350631713867
2008-10-07,20.41797637939453
2008-10-08,19.28191566467285
2008-10-10,17.819040298461914
2008-10-13,18.348167419433594
2008-10-14,19.04848289489746
2008-10-15,18.114730834960938
2008-10-16,17.756790161132812
2008-10-17,17.134296417236328
2008-10-20,17.025358200073242
2008-10-21,17.196544647216797
2008-10-22,16.931983947753906
2008-10-23,15.998234748840332
2008-10-24,14.582047462463379
2008-10-27,12.590047836303711
2008-10-29,14.099611282348633
2008-10-31,14.628732681274414
2008-11-03,15.422420501708984
2008-11-04,15.873732566833496
2008-11-05,15.515795707702637
2008-11-06,14.722108840942383
2008-11-07,15.048921585083008
2008-11-10,14.939983367919922
2008-11-11,14.597609519958496
2008-11-12,14.192985534667969
2008-11-14,14.130735397338867
2008-11-17,13.57048511505127
2008-11-18,13.165860176086426
2008-11-19,13.35261058807373
2008-11-20,12.947986602783203
2008-11-21,12.652299880981445
2008-11-24,13.134736061096191
2008-11-25,14.441986083984375
2008-11-26,14.006234169006348
2008-11-27,14.006234169006348
2008-11-28,13.368172645568848
2008-12-01,12.885734558105469
2008-12-02,12.714546203613281
2008-12-03,12.730108261108398
2008-12-04,12.916860580444336
2008-12-05,12.947986602783203
2008-12-08,13.056922912597656
2008-12-10,13.010234832763672
2008-12-11,13.383734703063965
2008-12-12,13.679422378540039
2008-12-15,14.255233764648438
2008-12-16,17.00979232788086
2008-12-17,14.410860061645508
2008-12-18,15.34460735321045
2008-12-19,15.266793251037598
2008-12-22,14.644294738769531
2008-12-23,13.928421020507812
2008-12-24,13.492671966552734
2008-12-26,13.243672370910645
2008-12-29,13.383734703063965
2008-12-30,13.056922912597656
2008-12-31,13.119171142578125
2009-01-02,14.675419807434082
2009-01-05,14.51979923248291
2009-01-06,13.57048511505127
2009-01-07,12.247674942016602
2009-01-09,11.796363830566406
2009-01-12,11.609611511230469
2009-01-13,11.28279972076416
2009-01-14,11.5006742477417
2009-01-15,11.329484939575195
2009-01-16,11.37617301940918
2009-01-19,11.5006742477417
2009-01-20,11.625173568725586
2009-01-21,11.298361778259277
2009-01-22,11.080487251281738
2009-01-23,10.893738746643066
2009-01-27,10.924863815307617
2009-01-28,11.236111640930176
2009-01-29,10.955987930297852
2009-01-30,11.018237113952637
2009-02-02,11.018237113952637
2009-02-03,10.987112998962402
2009-02-04,10.738112449645996
2009-02-05,10.64473819732666
2009-02-06,10.784801483154297
2009-02-09,10.8626127243042
2009-02-10,10.924863815307617
2009-02-11,10.893738746643066
2009-02-12,11.03380012512207
2009-02-13,11.313924789428711
2009-02-16,11.00267505645752
2009-02-17,10.784801483154297
2009-02-18,10.84704875946045
2009-02-19,10.831485748291016
2009-02-20,10.738112449645996
2009-02-24,10.39573860168457
2009-02-25,10.48911190032959
2009-02-26,10.598051071166992
2009-02-27,10.64473819732666
2009-03-02,10.566926002502441
2009-03-03,10.473550796508789
2009-03-04,10.48911190032959
2009-03-05,9.788801193237305
2009-03-06,9.524240493774414
2009-03-09,9.430863380432129
2009-03-12,9.493114471435547
2009-03-13,9.85105037689209
2009-03-16,9.944427490234375
2009-03-17,9.928865432739258
2009-03-18,9.944427490234375
2009-03-19,9.928865432739258
2009-03-20,9.819926261901855
2009-03-23,9.882176399230957
2009-03-24,9.913302421569824
2009-03-25,9.991113662719727
2009-03-26,10.317926406860352
2009-03-27,10.240113258361816
2009-03-30,10.100052833557129
2009-03-31,10.224552154541016
2009-04-01,10.691424369812012
2009-04-02,10.924863815307617
2009-04-06,11.049360275268555
2009-04-08,11.469550132751465
2009-04-09,11.5629243850708
2009-04-13,13.881734848022461
2009-04-15,14.815484046936035
2009-04-16,13.025797843933105
2009-04-17,12.979111671447754
2009-04-20,14.690984725952148
2009-04-21,15.080044746398926
2009-04-22,13.912858963012695
2009-04-23,13.617170333862305
2009-04-24,13.586048126220703
2009-04-27,13.648298263549805
2009-04-28,13.056922912597656
2009-04-29,12.823486328125
2009-04-30,12.7767972946167
2009-05-04,13.025797843933105
2009-05-05,13.399296760559082
2009-05-06,13.243672370910645
2009-05-07,14.784356117248535
2009-05-08,14.021799087524414
2009-05-11,13.648298263549805
2009-05-12,13.663860321044922
2009-05-13,13.539361000061035
2009-05-14,13.523796081542969
2009-05-15,13.586048126220703
2009-05-18,14.628732681274414
2009-05-19,15.951543807983398
2009-05-20,18.612730026245117
2009-05-21,17.58560562133789
2009-05-22,21.34766960144043
2009-05-25,20.222440719604492
2009-05-26,18.859485626220703
2009-05-27,19.25569725036621
2009-05-28,18.859485626220703
2009-05-29,19.303237915039062
2009-06-01,20.111495971679688
2009-06-02,19.81038475036621
2009-06-03,20.000560760498047
2009-06-04,21.47445297241211
2009-06-05,22.251026153564453
2009-06-08,20.491859436035156
2009-06-09,20.523557662963867
2009-06-10,20.74543571472168
2009-06-11,19.93716812133789
2009-06-12,18.970426559448242
2009-06-15,18.62175941467285
2009-06-16,18.716848373413086
2009-06-17,18.479124069213867
2009-06-18,17.211261749267578
2009-06-19,17.22711181640625
2009-06-22,17.005231857299805
2009-06-23,16.878442764282227
2009-06-24,17.116167068481445
2009-06-25,17.211261749267578
2009-06-26,17.258804321289062
2009-06-29,17.55992317199707
2009-06-30,16.878442764282227
2009-07-01,16.529787063598633
2009-07-02,16.529787063598633
2009-07-03,16.593177795410156
2009-07-06,15.8324613571167
2009-07-07,15.72152042388916
2009-07-08,15.103433609008789
2009-07-09,15.135130882263184
2009-07-10,15.040040016174316
2009-07-13,14.311020851135254
2009-07-14,14.78647232055664
2009-07-15,15.673971176147461
2009-07-16,15.626428604125977
2009-07-17,16.02263641357422
2009-07-20,19.239843368530273
2009-07-21,17.86103630065918
2009-07-22,17.353897094726562
2009-07-23,18.257240295410156
2009-07-24,17.78179931640625
2009-07-27,17.940284729003906
2009-07-28,17.956130981445312
2009-07-29,17.385591506958008
2009-07-30,17.338048934936523
2009-07-31,17.44898796081543
2009-08-03,17.3697452545166
2009-08-04,17.956130981445312
2009-08-05,18.89118194580078
2009-08-06,17.908586502075195
2009-08-07,17.274660110473633
2009-08-10,16.989381790161133
2009-08-11,16.402999877929688
2009-08-12,17.670866012573242
2009-08-13,17.876890182495117
2009-08-14,17.813495635986328
2009-08-17,17.100322723388672
2009-08-18,17.06862449645996
2009-08-19,16.941835403442383
2009-08-20,16.973533630371094
2009-08-21,17.100322723388672
2009-08-24,17.78179931640625
2009-08-25,20.032258987426758
2009-08-26,19.3190860748291
2009-08-27,18.970426559448242
2009-08-28,21.886510848999023
2009-08-31,22.853254318237305
2009-09-01,21.58539390563965
2009-09-02,21.49030113220215
2009-09-03,21.046550750732422
2009-09-04,20.84052276611328
2009-09-07,21.569541931152344
2009-09-08,21.22087860107422
2009-09-09,20.63449478149414
2009-09-10,21.252574920654297
2009-09-11,20.87221908569336
2009-09-14,20.444311141967773
2009-09-15,21.205034255981445
2009-09-16,21.23672866821289
2009-09-17,20.983158111572266
2009-09-18,21.395212173461914
2009-09-22,21.141639709472656
2009-09-23,20.69788932800293
2009-09-24,20.66619300842285
2009-09-25,20.951459884643555
2009-09-29,20.87221908569336
2009-09-30,20.935611724853516
2009-10-01,20.74543571472168
2009-10-05,20.159046173095703
2009-10-06,19.683595657348633
2009-10-07,19.620203018188477
2009-10-08,19.71529197692871
2009-10-09,19.38248062133789
2009-10-12,19.71529197692871
2009-10-13,19.746990203857422
2009-10-14,19.762836456298828
2009-10-15,20.048105239868164
2009-10-16,19.794532775878906
2009-10-20,19.71529197692871
2009-10-21,19.54096031188965
2009-10-22,19.4934139251709
2009-10-23,19.572656631469727
2009-10-26,19.002119064331055
2009-10-27,17.956130981445312
2009-10-28,17.60746955871582
2009-10-29,17.3697452545166
2009-10-30,17.179561614990234
2009-11-03,16.29206085205078
2009-11-04,16.624876022338867
2009-11-05,17.306350708007812
2009-11-06,17.623315811157227
2009-11-09,19.71529197692871
2009-11-10,18.764392852783203
2009-11-11,19.667743682861328
2009-11-12,20.063953399658203
2009-11-13,20.17489242553711
2009-11-16,20.190744400024414
2009-11-17,20.159046173095703
2009-11-18,20.032258987426758
2009-11-19,19.192298889160156
2009-11-20,19.3190860748291
2009-11-23,19.5885066986084
2009-11-24,19.41417694091797
