Date,BAJAJ-AUTO
2006-02-16,367.0119323730469
2006-02-17,370.65606689453125
2006-02-20,372.6788635253906
2006-02-21,396.60540771484375
2006-02-22,392.9457092285156
2006-02-23,404.8974609375
2006-02-24,398.952392578125
2006-02-27,395.6943664550781
2006-02-28,401.6701965332031
2006-03-01,419.9605407714844
2006-03-02,420.4701232910156
2006-03-03,418.1539001464844
2006-03-06,421.1880187988281
2006-03-07,421.2190856933594
2006-03-08,413.9230041503906
2006-03-09,411.71484375
2006-03-10,425.77423095703125
2006-03-13,434.4831848144531
2006-03-14,432.5917053222656
2006-03-16,433.9967956542969
2006-03-17,429.2253112792969
2006-03-20,425.76654052734375
2006-03-21,416.97265625
2006-03-22,414.10052490234375
2006-03-23,422.3463134765625
2006-03-24,423.0719909667969
2006-03-27,421.7904357910156
2006-03-28,421.73626708984375
2006-03-29,419.92193603515625
2006-03-30,416.7332763671875
2006-03-31,424.0603332519531
2006-04-03,435.3788146972656
2006-04-04,432.3600769042969
2006-04-05,440.9301452636719
2006-04-07,434.56048583984375
2006-04-10,435.02374267578125
2006-04-12,429.6885681152344
2006-04-13,419.5823059082031
2006-04-17,427.1717224121094
2006-04-18,463.5131530761719
2006-04-19,454.9200439453125
2006-04-20,460.2395935058594
2006-04-21,459.1509094238281
2006-04-24,453.4067077636719
2006-04-25,437.37078857421875
2006-04-26,456.00091552734375
2006-04-27,452.13287353515625
2006-04-28,454.24053955078125
2006-05-02,481.67987060546875
2006-05-03,483.64111328125
2006-05-04,476.39129638671875
2006-05-05,480.51416015625
2006-05-08,483.37091064453125
2006-05-09,488.9450988769531
2006-05-10,492.7051086425781
2006-05-11,485.7719421386719
2006-05-12,487.86419677734375
2006-05-15,469.31915283203125
2006-05-16,485.1155700683594
2006-05-17,504.8190002441406
2006-05-18,464.0072326660156
2006-05-19,455.40631103515625
2006-05-22,443.3079528808594
2006-05-23,459.6296081542969
2006-05-24,440.281494140625
2006-05-25,429.62689208984375
2006-05-26,450.8512268066406
2006-05-29,442.75982666015625
2006-05-30,438.05023193359375
2006-05-31,423.27276611328125
2006-06-01,404.1640319824219
2006-06-02,420.13043212890625
2006-06-05,413.4134826660156
2006-06-06,401.9249572753906
2006-06-07,394.4976806640625
2006-06-08,366.8883972167969
2006-06-09,383.6885986328125
2006-06-12,365.7071228027344
2006-06-13,346.8994140625
2006-06-14,352.7903137207031
2006-06-15,388.4986877441406
2006-06-16,408.9816589355469
2006-06-19,420.7789306640625
2006-06-20,404.387939453125
2006-06-21,404.5885009765625
2006-06-22,407.2908630371094
2006-06-23,415.72186279296875
2006-06-26,401.5389709472656
2006-06-27,399.3075866699219
2006-06-28,415.62158203125
2006-06-29,405.9783630371094
2006-06-30,424.4462890625
2006-07-03,423.5198669433594
2006-07-04,426.74700927734375
2006-07-05,433.25567626953125
2006-07-06,427.15618896484375
2006-07-07,423.5739440917969
2006-07-10,430.0746765136719
2006-07-11,427.6735534667969
2006-07-12,424.0293273925781
2006-07-13,419.02642822265625
2006-07-14,408.0862121582031
2006-07-17,389.4173583984375
2006-07-18,383.5650939941406
2006-07-19,369.02703857421875
2006-07-20,386.41412353515625
2006-07-21,379.2801208496094
2006-07-24,382.2062072753906
2006-07-25,385.2868347167969
2006-07-26,385.79632568359375
2006-07-27,393.1542663574219
2006-07-28,381.64263916015625
2006-07-31,380.19879150390625
2006-08-01,382.10589599609375
2006-08-02,392.3436279296875
2006-08-03,397.763427734375
2006-08-04,403.83197021484375
2006-08-07,398.6899108886719
2006-08-08,409.715087890625
2006-08-09,414.3399353027344
2006-08-10,405.8625183105469
2006-08-11,409.4139404296875
2006-08-14,430.0052490234375
2006-08-16,423.3808898925781
2006-08-17,420.2846984863281
2006-08-18,417.9609069824219
2006-08-21,427.882080078125
2006-08-22,426.152587890625
2006-08-23,414.81854248046875
2006-08-24,416.4244689941406
2006-08-25,423.89813232421875
2006-08-28,420.4701232910156
2006-08-29,420.0686950683594
2006-08-30,415.3126525878906
2006-08-31,416.28546142578125
2006-09-01,430.7309265136719
2006-09-04,437.5870361328125
2006-09-05,436.2358703613281
2006-09-06,437.6100158691406
2006-09-07,428.4070129394531
2006-09-08,429.5496826171875
2006-09-11,416.61749267578125
2006-09-12,418.48590087890625
2006-09-13,428.3144226074219
2006-09-14,436.3670349121094
2006-09-15,431.3562927246094
2006-09-18,431.333251953125
2006-09-19,426.01361083984375
2006-09-20,432.2133483886719
2006-09-21,447.0061950683594
2006-09-22,450.3955993652344
2006-09-25,441.76385498046875
2006-09-26,449.6929626464844
2006-09-27,453.6691589355469
2006-09-28,451.2294616699219
2006-09-29,462.6869201660156
2006-10-03,467.5896911621094
2006-10-04,476.754150390625
2006-10-05,479.5645751953125
2006-10-06,478.66119384765625
2006-10-09,477.2096252441406
2006-10-10,473.80487060546875
2006-10-11,474.0441589355469
2006-10-12,486.5517272949219
2006-10-13,482.1509094238281
2006-10-16,479.44097900390625
2006-10-17,481.5564270019531
2006-10-18,447.73187255859375
2006-10-19,430.7850036621094
2006-10-20,423.71282958984375
2006-10-23,435.2862243652344
2006-10-26,424.90960693359375
2006-10-27,428.4610900878906
2006-10-30,432.2751770019531
2006-10-31,424.33050537109375
2006-11-01,423.3653869628906
2006-11-02,429.27947998046875
2006-11-03,438.34356689453125
2006-11-06,432.5762023925781
2006-11-07,420.3388977050781
2006-11-08,406.39532470703125
2006-11-09,402.1102600097656
2006-11-10,400.96759033203125
2006-11-13,401.0525817871094
2006-11-14,401.26861572265625
2006-11-15,402.658447265625
2006-11-16,399.739990234375
2006-11-17,395.2078857421875
2006-11-20,395.93377685546875
2006-11-21,398.78265380859375
2006-11-22,401.33050537109375
2006-11-23,407.6846618652344
2006-11-24,406.1327819824219
2006-11-27,410.1398620605469
2006-11-28,407.73095703125
2006-11-29,413.1741027832031
2006-11-30,408.6497802734375
2006-12-01,423.63568115234375
2006-12-04,424.7396545410156
2006-12-05,419.90655517578125
2006-12-06,418.609375
2006-12-07,417.72930908203125
2006-12-08,408.19415283203125
2006-12-11,401.5003662109375
2006-12-12,390.3207092285156
2006-12-13,394.4744567871094
2006-12-14,396.991455078125
2006-12-15,397.11505126953125
2006-12-18,394.4668273925781
2006-12-19,393.37042236328125
2006-12-20,386.7537536621094
2006-12-21,394.17340087890625
2006-12-22,400.4657287597656
2006-12-26,408.12469482421875
2006-12-27,410.48724365234375
2006-12-28,405.4765319824219
2006-12-29,404.434326171875
2007-01-02,423.41162109375
2007-01-03,439.1541748046875
2007-01-04,433.3560791015625
2007-01-05,429.5110778808594
2007-01-08,418.8565368652344
2007-01-09,418.8873291015625
2007-01-10,417.4512939453125
2007-01-11,426.29144287109375
2007-01-12,427.41876220703125
2007-01-15,427.8742370605469
2007-01-16,428.3607177734375
2007-01-17,428.00555419921875
2007-01-18,429.6809387207031
2007-01-19,421.9215393066406
2007-01-22,425.84375
2007-01-23,425.9517822265625
2007-01-24,423.2882995605469
2007-01-25,423.9753723144531
2007-01-29,427.3880310058594
2007-01-31,428.0594787597656
2007-02-01,426.9632568359375
2007-02-02,429.0555725097656
2007-02-05,436.49835205078125
2007-02-06,436.0042724609375
2007-02-07,475.3566589355469
2007-02-08,464.74847412109375
2007-02-09,472.6313171386719
2007-02-12,455.2828369140625
2007-02-13,469.8440856933594
2007-02-14,465.335205078125
2007-02-15,465.0959777832031
2007-02-19,467.1650085449219
2007-02-20,462.75653076171875
2007-02-21,459.59100341796875
2007-02-22,448.92864990234375
2007-02-23,438.92266845703125
2007-02-26,434.3829040527344
2007-02-27,421.1959228515625
2007-02-28,404.341552734375
2007-03-01,389.4251708984375
2007-03-02,392.83770751953125
2007-03-05,378.89410400390625
2007-03-06,380.0290222167969
2007-03-07,378.53118896484375
2007-03-08,387.7111511230469
2007-03-09,384.2908630371094
2007-03-12,388.01995849609375
2007-03-13,389.2784423828125
2007-03-14,390.5986633300781
2007-03-15,384.9161682128906
2007-03-16,384.45306396484375
2007-03-19,388.4214172363281
2007-03-20,386.2210998535156
2007-03-21,385.8581848144531
2007-03-22,396.4509582519531
2007-03-23,390.5368957519531
2007-03-26,387.139892578125
2007-03-28,380.88604736328125
2007-03-29,373.8987121582031
2007-03-30,374.856201171875
2007-04-02,356.2337951660156
2007-04-03,354.1028747558594
2007-04-04,356.9671936035156
2007-04-05,355.8786315917969
2007-04-09,354.75140380859375
2007-04-10,350.57452392578125
2007-04-11,351.809814453125
2007-04-12,362.5802307128906
2007-04-13,375.8289489746094
2007-04-16,384.1133117675781
2007-04-17,393.2392272949219
2007-04-18,385.56475830078125
2007-04-19,377.74371337890625
2007-04-20,376.701416015625
2007-04-23,371.04217529296875
2007-04-24,377.1878662109375
2007-04-25,376.2613220214844
2007-04-26,385.5725402832031
2007-04-27,379.287841796875
2007-04-30,377.9212341308594
2007-05-03,393.8182067871094
2007-05-04,396.4432067871094
2007-05-07,396.3583068847656
2007-05-08,391.31671142578125
2007-05-09,395.9491271972656
2007-05-10,402.9364013671875
2007-05-11,420.0995788574219
2007-05-14,411.8305969238281
2007-05-15,406.9897766113281
2007-05-16,413.9230041503906
2007-05-17,386.6379089355469
2007-05-18,353.0683288574219
2007-05-21,347.1695861816406
2007-05-22,339.070556640625
2007-05-23,337.2948303222656
2007-05-24,335.02496337890625
2007-05-25,335.1948547363281
2007-05-28,340.506591796875
2007-05-29,338.56878662109375
2007-05-30,340.066650390625
2007-05-31,343.510009765625
2007-06-01,346.2045593261719
2007-06-04,342.56048583984375
2007-06-05,347.0461120605469
2007-06-06,342.6067199707031
2007-06-07,332.423095703125
2007-06-08,326.8641662597656
2007-06-11,326.6248779296875
2007-06-12,325.3045959472656
2007-06-13,324.0152282714844
2007-06-14,325.3509521484375
2007-06-15,325.7292175292969
2007-06-18,321.39788818359375
2007-06-19,327.5899658203125
2007-06-20,333.96728515625
2007-06-21,336.7234802246094
2007-06-22,336.2448425292969
2007-06-25,331.0797119140625
2007-06-26,329.2189636230469
2007-06-27,329.04913330078125
2007-06-28,323.32037353515625
2007-06-29,330.6782531738281
2007-07-02,328.63995361328125
2007-07-03,324.3627014160156
2007-07-04,327.2193908691406
2007-07-05,322.9266052246094
2007-07-06,325.7524108886719
2007-07-09,325.1115417480469
2007-07-10,328.3310852050781
2007-07-11,328.7865905761719
2007-07-12,338.9239196777344
2007-07-13,337.3258056640625
2007-07-16,348.3509826660156
2007-07-17,343.2707214355469
2007-07-18,352.218994140625
2007-07-19,368.0696716308594
2007-07-20,359.082763671875
2007-07-23,374.4160461425781
2007-07-24,377.62786865234375
2007-07-25,363.475830078125
2007-07-26,373.14215087890625
2007-07-27,357.52313232421875
2007-07-30,354.24945068359375
2007-07-31,363.6148376464844
2007-08-01,353.0683288574219
2007-08-02,353.8326721191406
2007-08-03,359.4456481933594
2007-08-06,355.06024169921875
2007-08-07,351.6168518066406
2007-08-08,356.7819519042969
2007-08-09,352.7053527832031
2007-08-10,360.1405029296875
2007-08-13,367.64495849609375
2007-08-14,368.5482482910156
2007-08-16,356.7665100097656
2007-08-17,347.833740234375
2007-08-20,349.4704895019531
2007-08-21,337.41839599609375
2007-08-22,341.47955322265625
2007-08-23,340.8773498535156
2007-08-24,344.7994689941406
2007-08-27,354.0410461425781
2007-08-28,354.195556640625
2007-08-29,358.2334289550781
2007-08-30,365.69940185546875
2007-08-31,361.79266357421875
2007-09-03,358.2102966308594
2007-09-04,351.9488220214844
2007-09-05,356.5426025390625
2007-09-06,360.8429870605469
2007-09-07,358.92822265625
2007-09-10,359.2139587402344
2007-09-11,360.186767578125
2007-09-12,370.3164367675781
2007-09-13,373.0726623535156
2007-09-14,367.7221984863281
2007-09-17,369.8684997558594
2007-09-18,371.6829528808594
2007-09-19,387.9890441894531
2007-09-20,386.2442626953125
2007-09-21,385.9586181640625
2007-09-24,397.894775390625
2007-09-25,390.65264892578125
2007-09-26,387.5335998535156
2007-09-27,391.5483093261719
2007-09-28,391.9652099609375
2007-10-01,385.86578369140625
2007-10-03,392.0347595214844
2007-10-04,397.3852233886719
2007-10-05,403.8164978027344
2007-10-08,400.8517150878906
2007-10-09,408.3486022949219
2007-10-10,404.83563232421875
2007-10-11,404.5964050292969
2007-10-12,392.31280517578125
2007-10-15,400.4657287597656
2007-10-16,392.2431640625
2007-10-17,383.765869140625
2007-10-18,379.8900146484375
2007-10-19,387.25567626953125
2007-10-22,382.2989501953125
2007-10-23,389.82659912109375
2007-10-24,385.3330993652344
2007-10-25,386.0588684082031
2007-10-26,388.08953857421875
2007-10-29,387.23248291015625
2007-10-30,383.50341796875
2007-10-31,382.1598815917969
2007-11-01,375.19586181640625
2007-11-02,374.67083740234375
2007-11-05,370.12335205078125
2007-11-06,382.6540832519531
2007-11-07,376.27679443359375
2007-11-08,375.7286071777344
2007-11-12,359.4765319824219
2007-11-13,361.0746154785156
2007-11-14,361.5610656738281
2007-11-15,360.10955810546875
2007-11-16,362.1710510253906
2007-11-19,374.8869934082031
2007-11-20,375.103271484375
2007-11-21,373.69036865234375
2007-11-22,381.7893371582031
2007-11-23,392.6524353027344
2007-11-26,399.2072448730469
2007-11-27,409.26739501953125
2007-11-28,420.6476745605469
2007-11-29,422.6859436035156
2007-11-30,417.66754150390625
2007-12-03,428.53826904296875
2007-12-04,427.5653991699219
2007-12-05,432.885009765625
2007-12-06,422.4002990722656
2007-12-07,417.20428466796875
2007-12-10,418.7947692871094
2007-12-11,431.8041687011719
2007-12-12,428.9012145996094
2007-12-13,435.64910888671875
2007-12-14,437.0310363769531
2007-12-17,431.05523681640625
2007-12-18,431.05523681640625
2007-12-19,429.6191711425781
2007-12-20,431.5107421875
2007-12-24,418.5785827636719
2007-12-26,413.8765869140625
2007-12-27,414.95758056640625
2007-12-28,403.17578125
2007-12-31,405.7853698730469
2008-01-01,402.47320556640625
2008-01-02,401.7860107421875
2008-01-03,398.4969177246094
2008-01-04,400.7745666503906
2008-01-07,391.61016845703125
2008-01-08,391.9112243652344
2008-01-09,392.2354431152344
2008-01-10,387.92730712890625
2008-01-11,388.784423828125
2008-01-14,378.9635925292969
2008-01-15,379.42681884765625
2008-01-16,376.9407958984375
2008-01-17,377.0643005371094
2008-01-18,377.0643005371094
2008-01-21,326.91058349609375
2008-01-22,316.8040771484375
2008-01-23,341.4717712402344
2008-01-24,322.95745849609375
2008-01-25,348.2813720703125
2008-01-28,378.88629150390625
2008-01-29,365.7457275390625
2008-01-30,365.7457275390625
2008-01-31,364.2711181640625
2008-02-01,378.2146301269531
2008-02-04,380.1217346191406
2008-02-05,371.899169921875
2008-02-06,360.31805419921875
2008-02-07,351.3620300292969
2008-02-08,342.3365173339844
2008-02-11,330.76318359375
2008-02-12,320.6490478515625
2008-02-13,311.43817138671875
2008-02-14,320.7648620605469
2008-02-15,335.8819885253906
2008-02-18,340.28277587890625
2008-02-19,359.1521911621094
2008-02-20,361.252197265625
2008-02-21,373.3274230957031
2008-02-22,354.56610107421875
2008-02-25,340.105224609375
2008-02-26,340.7846374511719
2008-02-27,335.8433532714844
2008-02-28,343.0081787109375
2008-02-29,352.3657531738281
2008-03-03,349.3855285644531
2008-03-04,339.6650390625
2008-03-05,329.226806640625
2008-03-07,291.5495910644531
2008-03-10,306.7208251953125
2008-03-11,320.75714111328125
2008-03-12,323.3280944824219
2008-03-13,324.4321594238281
2008-03-14,324.4321594238281
2008-03-17,324.4321594238281
2008-03-18,324.4321594238281
2008-03-19,324.4321594238281
2008-03-24,324.4321594238281
2008-03-25,324.4321594238281
2008-03-26,324.4321594238281
2008-03-27,324.4321594238281
2008-03-28,324.4321594238281
2008-03-31,324.4321594238281
2008-04-01,324.4321594238281
2008-04-02,324.4321594238281
2008-04-03,324.4321594238281
2008-04-04,324.4321594238281
2008-04-07,324.4321594238281
2008-04-08,324.4321594238281
2008-04-09,324.4321594238281
2008-04-10,324.4321594238281
2008-04-11,324.4321594238281
2008-04-15,324.4321594238281
2008-04-16,324.4321594238281
2008-04-17,324.4321594238281
2008-04-21,324.4321594238281
2008-04-22,324.4321594238281
2008-04-23,324.4321594238281
2008-04-24,324.4321594238281
2008-04-25,324.4321594238281
2008-04-28,324.4321594238281
2008-04-29,324.4321594238281
2008-04-30,324.4321594238281
2008-05-02,324.4321594238281
2008-05-05,324.4321594238281
2008-05-06,324.4321594238281
2008-05-07,324.4321594238281
2008-05-08,324.4321594238281
2008-05-09,324.4321594238281
2008-05-12,324.4321594238281
2008-05-13,324.4321594238281
2008-05-14,324.4321594238281
2008-05-15,324.4321594238281
2008-05-16,324.4321594238281
2008-05-20,324.4321594238281
2008-05-21,324.4321594238281
2008-05-22,324.4321594238281
2008-05-23,324.4321594238281
2008-05-26,186.7641143798828
2008-05-27,183.1816864013672
2008-05-28,187.81410217285156
2008-05-29,185.12730407714844
2008-05-30,176.5572967529297
2008-06-02,179.36764526367188
2008-06-03,179.02792358398438
2008-06-04,170.5042724609375
2008-06-05,173.68521118164062
2008-06-06,175.66172790527344
2008-06-09,169.485107421875
2008-06-10,169.979248046875
2008-06-11,163.83358764648438
2008-06-12,160.4210205078125
2008-06-13,156.23635864257812
2008-06-16,152.76205444335938
2008-06-17,156.4834747314453
2008-06-18,159.49453735351562
2008-06-19,158.29010009765625
2008-06-20,158.151123046875
2008-06-23,155.1245880126953
2008-06-24,147.92889404296875
2008-06-25,153.58050537109375
2008-06-26,151.00173950195312
2008-06-27,146.1717529296875
2008-06-30,145.01254272460938
2008-07-01,143.966064453125
2008-07-02,146.02684020996094
2008-07-03,131.56907653808594
2008-07-04,135.56187438964844
2008-07-07,140.23089599609375
2008-07-08,139.90884399414062
2008-07-09,145.46334838867188
2008-07-10,160.500732421875
2008-07-11,160.98373413085938
2008-07-14,161.5311279296875
2008-07-15,154.51153564453125
2008-07-16,146.50985717773438
2008-07-17,150.5670623779297
2008-07-18,149.44003295898438
2008-07-21,160.64564514160156
2008-07-22,159.40594482421875
2008-07-23,167.1178436279297
2008-07-24,167.64910888671875
2008-07-25,164.20375061035156
2008-07-28,166.00692749023438
2008-07-29,164.02662658691406
2008-07-30,167.35931396484375
2008-07-31,171.85122680664062
2008-08-01,166.68313598632812
2008-08-04,167.1178436279297
2008-08-05,169.56503295898438
2008-08-06,181.04432678222656
2008-08-07,180.33592224121094
2008-08-08,177.71160888671875
2008-08-11,183.33045959472656
2008-08-12,178.17852783203125
2008-08-13,183.8296356201172
2008-08-14,182.20350646972656
2008-08-18,177.5506591796875
2008-08-19,176.27874755859375
2008-08-20,175.2483367919922
2008-08-21,167.48814392089844
2008-08-22,171.25550842285156
2008-08-25,174.49163818359375
2008-08-26,176.7938995361328
2008-08-27,186.37339782714844
2008-08-28,187.95120239257812
2008-08-29,189.4001922607422
2008-09-01,188.62742614746094
2008-09-02,194.181884765625
2008-09-04,196.51638793945312
2008-09-05,195.43771362304688
2008-09-08,192.84559631347656
2008-09-09,190.672119140625
2008-09-10,199.510986328125
2008-09-11,198.7382049560547
2008-09-12,203.63259887695312
2008-09-15,198.1103057861328
2008-09-16,199.80075073242188
2008-09-17,195.95289611816406
2008-09-18,198.7221221923828
2008-09-19,195.71139526367188
2008-09-22,195.6148223876953
2008-09-23,195.06739807128906
2008-09-24,187.2106170654297
2008-09-25,192.79730224609375
2008-09-26,190.49501037597656
2008-09-29,183.86180114746094
2008-09-30,191.5576171875
2008-10-01,193.21591186523438
2008-10-03,185.77772521972656
2008-10-06,184.9243927001953
2008-10-07,187.6130828857422
2008-10-08,175.21609497070312
2008-10-10,148.97317504882812
2008-10-13,165.66880798339844
2008-10-14,174.07302856445312
2008-10-15,170.40220642089844
2008-10-16,172.4147186279297
2008-10-17,168.6151580810547
2008-10-20,174.3628387451172
2008-10-21,180.60960388183594
2008-10-22,173.477294921875
2008-10-23,170.6437225341797
2008-10-24,149.6976776123047
2008-10-27,150.76025390625
2008-10-29,170.9979248046875
2008-10-31,175.45761108398438
2008-11-03,160.500732421875
2008-11-04,151.2432403564453
2008-11-05,143.12884521484375
2008-11-06,134.2577667236328
2008-11-07,132.100341796875
2008-11-10,137.12355041503906
2008-11-11,129.8785858154297
2008-11-12,122.02175903320312
2008-11-14,119.51017761230469
2008-11-17,115.90376281738281
2008-11-18,113.9395980834961
2008-11-19,117.54594421386719
2008-11-20,117.54594421386719
2008-11-21,109.17395782470703
2008-11-24,106.30819702148438
2008-11-25,102.34758758544922
2008-11-26,105.85739135742188
2008-11-27,105.85739135742188
2008-11-28,103.57119750976562
2008-12-01,99.1919937133789
2008-12-02,97.21168518066406
2008-12-03,97.823486328125
2008-12-04,100.0291748046875
2008-12-05,101.41378784179688
2008-12-08,107.0970687866211
2008-12-10,109.41547393798828
2008-12-11,114.3581771850586
2008-12-12,126.12725830078125
2008-12-15,132.13255310058594
2008-12-16,133.05026245117188
2008-12-17,127.62458038330078
2008-12-18,132.26133728027344
2008-12-19,130.18446350097656
2008-12-22,133.2112579345703
2008-12-23,131.42417907714844
2008-12-24,127.06106567382812
2008-12-26,120.84647369384766
2008-12-29,119.13986206054688
2008-12-30,124.62998962402344
2008-12-31,125.9340591430664
2009-01-02,133.88743591308594
2009-01-05,141.72816467285156
2009-01-06,139.97328186035156
2009-01-07,131.13433837890625
2009-01-09,137.71925354003906
2009-01-12,137.71925354003906
2009-01-13,140.1664581298828
2009-01-14,141.05194091796875
2009-01-15,142.85516357421875
2009-01-16,148.71554565429688
2009-01-19,160.67779541015625
2009-01-20,146.97674560546875
2009-01-21,145.9302520751953
2009-01-22,152.06434631347656
2009-01-23,147.3309326171875
2009-01-27,145.8980255126953
2009-01-28,148.86044311523438
2009-01-29,153.7709197998047
2009-01-30,152.8693389892578
2009-02-02,150.1967315673828
2009-02-03,148.08767700195312
2009-02-04,147.21824645996094
2009-02-05,146.97674560546875
2009-02-06,146.46153259277344
2009-02-09,147.60464477539062
2009-02-10,150.22894287109375
2009-02-11,146.96063232421875
2009-02-12,153.996337890625
2009-02-13,153.3362274169922
2009-02-16,149.6976776123047
2009-02-17,153.1913299560547
2009-02-18,159.55084228515625
2009-02-19,160.08212280273438
2009-02-20,160.8871612548828
2009-02-24,159.01951599121094
2009-02-25,164.20375061035156
2009-02-26,169.387939453125
2009-02-27,172.28591918945312
2009-03-02,162.99623107910156
2009-03-03,156.54013061523438
2009-03-04,158.0535430908203
2009-03-05,156.87823486328125
2009-03-06,156.7333526611328
2009-03-09,159.08392333984375
2009-03-12,166.50601196289062
2009-03-13,167.47201538085938
2009-03-16,172.4630126953125
2009-03-17,174.68484497070312
2009-03-18,185.98699951171875
2009-03-19,180.86720275878906
2009-03-20,179.74021911621094
2009-03-23,186.67930603027344
2009-03-24,189.51290893554688
2009-03-25,198.33567810058594
2009-03-26,199.4304962158203
2009-03-27,201.05657958984375
2009-03-30,196.54859924316406
2009-03-31,199.14068603515625
2009-04-01,204.2766571044922
2009-04-02,206.32130432128906
2009-04-06,211.05465698242188
2009-04-08,204.66294860839844
2009-04-09,195.50210571289062
2009-04-13,194.9868927001953
2009-04-15,204.55023193359375
2009-04-16,212.1494598388672
2009-04-17,214.27468872070312
2009-04-20,208.75238037109375
2009-04-21,203.60044860839844
2009-04-22,204.2766571044922
2009-04-23,205.16209411621094
2009-04-24,201.68450927734375
2009-04-27,198.06198120117188
2009-04-28,201.08885192871094
2009-04-29,206.61109924316406
2009-04-30,206.61109924316406
2009-05-04,213.35696411132812
2009-05-05,219.86138916015625
2009-05-06,220.42486572265625
2009-05-07,217.88108825683594
2009-05-08,218.9275665283203
2009-05-11,219.28176879882812
2009-05-12,220.71466064453125
2009-05-13,237.49085998535156
2009-05-14,255.90919494628906
2009-05-15,255.3296661376953
2009-05-18,286.4670104980469
2009-05-19,290.8623352050781
2009-05-20,284.1325378417969
2009-05-21,298.2682800292969
2009-05-22,303.001708984375
2009-05-25,305.41668701171875
2009-05-26,298.2843933105469
2009-05-27,294.066162109375
2009-05-28,306.2055969238281
2009-05-29,333.02813720703125
2009-06-01,341.8831787109375
2009-06-02,348.822265625
2009-06-03,359.9472961425781
2009-06-04,354.4411315917969
2009-06-05,364.95440673828125
2009-06-08,347.4537658691406
2009-06-09,336.02276611328125
2009-06-10,343.3804626464844
2009-06-11,336.6184997558594
2009-06-12,324.18927001953125
2009-06-15,322.9335021972656
2009-06-16,320.5506591796875
2009-06-17,325.0103454589844
2009-06-18,314.9317626953125
2009-06-19,313.7886962890625
2009-06-22,307.6224060058594
2009-06-23,302.29327392578125
2009-06-24,309.5382385253906
2009-06-25,315.0444641113281
2009-06-26,323.31988525390625
2009-06-29,336.2964172363281
2009-06-30,322.98175048828125
2009-07-01,324.9620666503906
2009-07-02,321.99945068359375
2009-07-03,324.1884460449219
2009-07-06,316.4693298339844
2009-07-07,325.7520446777344
2009-07-08,320.3371276855469
2009-07-09,329.4552917480469
2009-07-10,334.2119140625
2009-07-13,335.5285949707031
2009-07-14,351.5923156738281
2009-07-15,358.83416748046875
2009-07-16,377.6630554199219
2009-07-17,379.7369079589844
2009-07-20,390.13885498046875
2009-07-21,391.66943359375
2009-07-22,383.6705017089844
2009-07-23,385.48095703125
2009-07-24,390.9946594238281
2009-07-27,394.9940185546875
2009-07-28,402.31829833984375
2009-07-29,396.5084228515625
2009-07-30,401.0509948730469
2009-07-31,402.170166015625
2009-08-03,428.47125244140625
2009-08-04,435.12066650390625
2009-08-05,423.53363037109375
2009-08-06,415.18902587890625
2009-08-07,387.04461669921875
2009-08-10,353.15594482421875
2009-08-11,361.7803649902344
2009-08-12,359.4925537109375
2009-08-13,372.2152099609375
2009-08-14,369.466552734375
2009-08-17,366.40521240234375
2009-08-18,375.655029296875
2009-08-19,361.9779052734375
2009-08-20,364.54541015625
2009-08-21,371.2276306152344
2009-08-24,371.39227294921875
2009-08-25,373.48260498046875
2009-08-26,377.4325866699219
2009-08-27,380.280029296875
2009-08-28,397.4300231933594
2009-08-31,400.1786193847656
2009-09-01,403.1576843261719
2009-09-02,387.1761779785156
2009-09-03,398.96075439453125
2009-09-04,406.3507080078125
2009-09-07,419.5670471191406
2009-09-08,415.07379150390625
2009-09-09,406.5482482910156
2009-09-10,406.7293395996094
2009-09-11,419.8633117675781
2009-09-14,422.1181640625
2009-09-15,449.8511962890625
2009-09-16,456.7146301269531
2009-09-17,465.3554382324219
2009-09-18,479.80596923828125
2009-09-22,489.1383056640625
2009-09-23,485.6161193847656
2009-09-24,480.5139465332031
2009-09-25,476.3992614746094
2009-09-29,472.23516845703125
2009-09-30,492.0350036621094
2009-10-01,496.97265625
2009-10-05,486.40625
2009-10-06,494.4216003417969
2009-10-07,504.19805908203125
2009-10-08,508.9711608886719
2009-10-09,523.2573852539062
2009-10-12,538.7286987304688
2009-10-13,538.7286987304688
2009-10-14,528.2278442382812
2009-10-15,512.0818481445312
2009-10-16,486.521484375
2009-10-20,494.2900390625
2009-10-21,484.90838623046875
2009-10-22,478.555419921875
2009-10-23,484.2830505371094
2009-10-26,481.9129333496094
2009-10-27,476.56378173828125
2009-10-28,471.0501708984375
2009-10-29,460.20379638671875
2009-10-30,456.94500732421875
2009-11-03,464.4995422363281
2009-11-04,474.9509582519531
2009-11-05,482.29156494140625
2009-11-06,479.1478576660156
2009-11-09,483.75628662109375
2009-11-10,479.32904052734375
2009-11-11,484.7603454589844
2009-11-12,479.493408203125
2009-11-13,481.38629150390625
2009-11-16,496.7093505859375
2009-11-17,500.1492919921875
2009-11-18,494.1748352050781
2009-11-19,495.2774963378906
2009-11-20,494.125244140625
2009-11-23,490.7677307128906
2009-11-24,495.9194030761719
2009-11-25,507.7696838378906
2009-11-26,511.2095642089844
2009-11-27,519.3073120117188
2009-11-30,516.9536743164062
2009-12-01,539.1565551757812
2009-12-02,556.3065795898438
2009-12-03,555.0888061523438
2009-12-04,542.00390625
2009-12-07,534.4822998046875
2009-12-08,541.83935546875
