Date,CANBK
2006-08-18,25.4815616607666
2006-08-21,26.280197143554688
2006-08-22,26.61712646484375
2006-08-23,25.98070526123047
2006-08-24,26.217802047729492
2006-08-25,26.5360107421875
2006-08-28,26.67951774597168
2006-08-29,27.615427017211914
2006-08-30,28.563800811767578
2006-08-31,27.590469360351562
2006-09-01,28.401580810546875
2006-09-04,29.381166458129883
2006-09-05,31.096986770629883
2006-09-06,31.196821212768555
2006-09-07,31.228012084960938
2006-09-08,31.153139114379883
2006-09-11,29.212696075439453
2006-09-12,30.454334259033203
2006-09-13,31.271686553955078
2006-09-14,32.08903884887695
2006-09-15,32.38853454589844
2006-09-18,32.450923919677734
2006-09-19,32.507080078125
2006-09-20,32.101524353027344
2006-09-21,33.45547103881836
2006-09-22,33.3369140625
2006-09-25,33.361881256103516
2006-09-26,34.39137268066406
2006-09-27,35.00906753540039
2006-09-28,36.805999755859375
2006-09-29,35.464542388916016
2006-10-03,34.91547775268555
2006-10-04,35.271121978759766
2006-10-05,36.13214874267578
2006-10-06,35.526939392089844
2006-10-09,35.31479263305664
2006-10-10,35.28984069824219
2006-10-11,34.08564376831055
2006-10-12,34.72829818725586
2006-10-13,35.90753936767578
2006-10-16,35.43334197998047
2006-10-17,35.19001770019531
2006-10-18,35.090179443359375
2006-10-19,34.58479309082031
2006-10-20,34.578556060791016
2006-10-23,34.39137268066406
2006-10-26,36.45035934448242
2006-10-27,37.467376708984375
2006-10-30,37.01814270019531
2006-10-31,36.66873550415039
2006-11-01,37.049339294433594
2006-11-02,36.99942398071289
2006-11-03,36.57514190673828
2006-11-06,36.306854248046875
2006-11-07,36.11343002319336
2006-11-08,35.327274322509766
2006-11-09,36.11343002319336
2006-11-10,36.22574234008789
2006-11-13,36.15711975097656
2006-11-14,36.182071685791016
2006-11-15,37.149166107177734
2006-11-16,37.67951965332031
2006-11-17,37.7044677734375
2006-11-20,36.69993209838867
2006-11-21,37.105491638183594
2006-11-22,37.167884826660156
2006-11-23,37.83549880981445
2006-11-24,37.73566818237305
2006-11-27,37.754390716552734
2006-11-28,37.06805419921875
2006-11-29,37.24276351928711
2006-11-30,37.1990852355957
2006-12-01,38.82132339477539
2006-12-04,39.376625061035156
2006-12-05,38.84004211425781
2006-12-06,38.471920013427734
2006-12-07,38.16618347167969
2006-12-08,37.97276306152344
2006-12-11,34.80940246582031
2006-12-12,31.240493774414062
2006-12-13,32.00169372558594
2006-12-14,33.16221237182617
2006-12-15,35.00906753540039
2006-12-18,34.95291519165039
2006-12-19,33.77991485595703
2006-12-20,33.112300872802734
2006-12-21,32.70050811767578
2006-12-22,33.32443618774414
2006-12-26,33.86725997924805
2006-12-27,34.66590118408203
2006-12-28,34.37265396118164
2006-12-29,34.466243743896484
2007-01-02,34.559837341308594
2007-01-03,35.9324951171875
2007-01-04,35.00282287597656
2007-01-05,35.31479263305664
2007-01-08,35.714115142822266
2007-01-09,34.62846755981445
2007-01-10,32.70050811767578
2007-01-11,32.04536437988281
2007-01-12,33.9483757019043
2007-01-15,33.873497009277344
2007-01-16,33.48666763305664
2007-01-17,33.761192321777344
2007-01-18,33.77991485595703
2007-01-19,32.75041198730469
2007-01-22,32.74416732788086
2007-01-23,30.972198486328125
2007-01-24,31.359045028686523
2007-01-25,31.096986770629883
2007-01-29,30.703907012939453
2007-01-31,30.104921340942383
2007-02-01,30.448097229003906
2007-02-02,29.75552749633789
2007-02-05,29.92398452758789
2007-02-06,29.917753219604492
2007-02-07,30.142366409301758
2007-02-08,29.830398559570312
2007-02-09,29.006799697875977
2007-02-12,27.84627914428711
2007-02-13,27.49687385559082
2007-02-14,26.199085235595703
2007-02-15,27.01019859313965
2007-02-19,27.278491973876953
2007-02-20,26.954050064086914
2007-02-21,26.660802841186523
2007-02-22,26.230281829833984
2007-02-23,26.1491756439209
2007-02-26,26.872940063476562
2007-02-27,26.922855377197266
2007-02-28,26.011903762817383
2007-03-01,26.77310562133789
2007-03-02,25.824726104736328
2007-03-05,23.285303115844727
2007-03-06,22.786151885986328
2007-03-07,22.09982681274414
2007-03-08,23.11060333251953
2007-03-09,23.697105407714844
2007-03-12,23.890518188476562
2007-03-13,24.508220672607422
2007-03-14,23.747018814086914
2007-03-15,22.97333526611328
2007-03-16,22.598974227905273
2007-03-19,22.461706161499023
2007-03-20,23.24163055419922
2007-03-21,24.071462631225586
2007-03-22,25.968231201171875
2007-03-23,25.213266372680664
2007-03-26,24.938732147216797
2007-03-28,24.333518981933594
2007-03-29,24.00282859802246
2007-03-30,24.302318572998047
2007-04-02,22.854787826538086
2007-04-03,22.95461654663086
2007-04-04,22.77367401123047
2007-04-05,23.397615432739258
2007-04-09,24.152576446533203
2007-04-10,23.971635818481445
2007-04-11,23.91547966003418
2007-04-12,23.784452438354492
2007-04-13,24.477020263671875
2007-04-16,25.4815616607666
2007-04-17,25.69370460510254
2007-04-18,25.98070526123047
2007-04-19,25.525232315063477
2007-04-20,25.53771209716797
2007-04-23,25.20702362060547
2007-04-24,27.690296173095703
2007-04-25,28.30799102783203
2007-04-26,27.865001678466797
2007-04-27,27.677812576293945
2007-04-30,27.078834533691406
2007-05-03,28.22063446044922
2007-05-04,27.733970642089844
2007-05-07,27.403284072875977
2007-05-08,27.01644515991211
2007-05-09,27.640380859375
2007-05-10,27.478153228759766
2007-05-11,27.297210693359375
2007-05-14,28.732267379760742
2007-05-15,29.593297958374023
2007-05-16,30.466814041137695
2007-05-17,31.546222686767578
2007-05-18,31.546222686767578
2007-05-21,33.43050765991211
2007-05-22,32.60068130493164
2007-05-23,32.837772369384766
2007-05-24,32.38853454589844
2007-05-25,32.095279693603516
2007-05-28,32.81281280517578
2007-05-29,32.507080078125
2007-05-30,32.37605667114258
2007-05-31,30.498004913330078
2007-06-01,31.90186882019043
2007-06-04,31.215530395507812
2007-06-05,31.970500946044922
2007-06-06,30.304582595825195
2007-06-07,29.6868896484375
2007-06-08,29.512187957763672
2007-06-11,29.917753219604492
2007-06-12,29.137832641601562
2007-06-13,29.45603370666504
2007-06-14,30.079967498779297
2007-06-15,30.17980194091797
2007-06-18,29.799203872680664
2007-06-19,31.196821212768555
2007-06-20,34.37265396118164
2007-06-21,32.87520217895508
2007-06-22,32.81905746459961
2007-06-25,33.02495193481445
2007-06-26,32.69810104370117
2007-06-27,32.57632827758789
2007-06-28,33.403072357177734
2007-06-29,34.595123291015625
2007-07-02,34.95402145385742
2007-07-03,35.55645751953125
2007-07-04,34.99247741699219
2007-07-05,34.37081527709961
2007-07-06,33.90938186645508
2007-07-09,35.35778045654297
2007-07-10,35.1270637512207
2007-07-11,35.511592864990234
2007-07-12,35.4346923828125
2007-07-13,36.08839797973633
2007-07-16,37.68421173095703
2007-07-17,36.63315200805664
2007-07-18,36.434471130371094
2007-07-19,36.60110092163086
2007-07-20,36.479339599609375
2007-07-23,36.447288513183594
2007-07-24,36.786956787109375
2007-07-25,35.0629768371582
2007-07-26,36.05634689331055
2007-07-27,33.69788360595703
2007-07-30,33.53766632080078
2007-07-31,33.55047607421875
2007-08-01,31.935440063476562
2007-08-02,32.172569274902344
2007-08-03,33.06980895996094
2007-08-06,32.95445251464844
2007-08-07,34.274681091308594
2007-08-08,35.537235260009766
2007-08-09,35.36418914794922
2007-08-10,34.22340393066406
2007-08-13,34.03755569458008
2007-08-14,33.81965255737305
2007-08-16,31.34581756591797
2007-08-17,31.37786865234375
2007-08-20,31.5252742767334
2007-08-21,30.019189834594727
2007-08-22,29.5321102142334
2007-08-23,28.839954376220703
2007-08-24,28.782278060913086
2007-08-27,29.99355125427246
2007-08-28,30.53189468383789
2007-08-29,30.28835678100586
2007-08-30,30.884387969970703
2007-08-31,31.30095863342285
2007-09-03,32.294342041015625
2007-09-04,32.095664978027344
2007-09-05,31.90340232849121
2007-09-06,32.58914566040039
2007-09-07,32.83909606933594
2007-09-10,32.73014450073242
2007-09-11,32.666053771972656
2007-09-12,33.01854705810547
2007-09-13,33.28771209716797
2007-09-14,32.640411376953125
2007-09-17,32.518646240234375
2007-09-18,33.11466979980469
2007-09-19,34.35158157348633
2007-09-20,33.89655685424805
2007-09-21,34.35799789428711
2007-09-24,35.344966888427734
2007-09-25,34.524627685546875
2007-09-26,34.94761276245117
2007-09-27,34.396453857421875
2007-09-28,35.63337326049805
2007-10-01,36.287071228027344
2007-10-03,36.453697204589844
2007-10-04,35.54364013671875
2007-10-05,34.87711715698242
2007-10-08,33.608158111572266
2007-10-09,33.92219161987305
2007-10-10,34.09523391723633
2007-10-11,34.537445068359375
2007-10-12,34.15290832519531
2007-10-15,34.47335433959961
2007-10-16,34.41567611694336
2007-10-17,32.83909606933594
2007-10-18,32.339195251464844
2007-10-19,31.647043228149414
2007-10-22,31.3971004486084
2007-10-23,35.03092575073242
2007-10-24,36.44088363647461
2007-10-25,38.03669357299805
2007-10-26,37.21635818481445
2007-10-29,36.42165756225586
2007-10-30,36.51138687133789
2007-10-31,37.613704681396484
2007-11-01,38.63912582397461
2007-11-02,38.28023147583008
2007-11-05,36.84463882446289
2007-11-06,35.86408615112305
2007-11-07,34.857887268066406
2007-11-08,34.293907165527344
2007-11-12,35.0886116027832
2007-11-13,35.44750213623047
2007-11-14,36.63315200805664
2007-11-15,36.51138687133789
2007-11-16,37.286861419677734
2007-11-19,37.54961395263672
2007-11-20,36.73569107055664
2007-11-21,34.38363265991211
2007-11-22,33.25566482543945
2007-11-23,33.3646240234375
2007-11-26,34.402862548828125
2007-11-27,34.332366943359375
2007-11-28,34.35799789428711
2007-11-29,34.345176696777344
2007-11-30,34.864295959472656
2007-12-03,35.31932830810547
2007-12-04,35.30651092529297
2007-12-05,37.21635818481445
2007-12-06,38.49813461303711
2007-12-07,38.78652572631836
2007-12-10,39.10056686401367
2007-12-11,40.600250244140625
2007-12-12,40.766876220703125
2007-12-13,40.51692581176758
2007-12-14,40.26698303222656
2007-12-17,38.35072708129883
2007-12-18,37.04331970214844
2007-12-19,37.72907257080078
2007-12-20,38.0943717956543
2007-12-24,38.62630844116211
2007-12-26,39.25437927246094
2007-12-27,38.70322036743164
2007-12-28,39.86963653564453
2007-12-31,42.484458923339844
2008-01-01,44.11231231689453
2008-01-02,50.5788688659668
2008-01-03,51.87346267700195
2008-01-04,51.14925003051758
2008-01-07,51.469703674316406
2008-01-08,50.17510223388672
2008-01-09,48.938201904296875
2008-01-10,46.85531234741211
2008-01-11,47.47697448730469
2008-01-14,47.97685623168945
2008-01-15,46.70790481567383
2008-01-16,45.34281539916992
2008-01-17,45.041595458984375
2008-01-18,40.760467529296875
2008-01-21,36.22938919067383
2008-01-22,31.90340232849121
2008-01-23,35.1526985168457
2008-01-24,35.26805114746094
2008-01-25,37.22917938232422
2008-01-28,38.89548110961914
2008-01-29,36.56264877319336
2008-01-30,35.723087310791016
2008-01-31,37.19712829589844
2008-02-01,37.863651275634766
2008-02-04,40.837371826171875
2008-02-05,40.06830596923828
2008-02-06,39.30564880371094
2008-02-07,39.536373138427734
2008-02-08,37.761112213134766
2008-02-11,37.06254577636719
2008-02-12,37.22917938232422
2008-02-13,37.12022399902344
2008-02-14,37.89569091796875
2008-02-15,39.04928970336914
2008-02-18,39.18387985229492
2008-02-19,39.22233963012695
2008-02-20,36.825416564941406
2008-02-21,35.27446365356445
2008-02-22,35.3321533203125
2008-02-25,34.813026428222656
2008-02-26,34.85149002075195
2008-02-27,34.37081527709961
2008-02-28,34.441314697265625
2008-02-29,35.67181396484375
2008-03-03,32.71091079711914
2008-03-04,30.730575561523438
2008-03-05,30.166589736938477
2008-03-07,29.211671829223633
2008-03-10,30.69211769104004
2008-03-11,30.97410774230957
2008-03-12,30.326810836791992
2008-03-13,28.916858673095703
2008-03-14,28.500286102294922
2008-03-17,27.583812713623047
2008-03-18,25.86623764038086
2008-03-19,26.648115158081055
2008-03-24,26.93010711669922
2008-03-25,29.35266876220703
2008-03-26,28.865591049194336
2008-03-27,28.186241149902344
2008-03-28,29.089902877807617
2008-03-31,28.852767944335938
2008-04-01,27.993988037109375
2008-04-02,29.51929473876953
2008-04-03,28.8912296295166
2008-04-04,27.820938110351562
2008-04-07,29.0578556060791
2008-04-08,28.211885452270508
2008-04-09,28.698957443237305
2008-04-10,28.814315795898438
2008-04-11,28.827133178710938
2008-04-15,28.827133178710938
2008-04-16,29.346250534057617
2008-04-17,30.172998428344727
2008-04-21,30.903602600097656
2008-04-22,30.23708724975586
2008-04-23,29.403932571411133
2008-04-24,29.78205680847168
2008-04-25,30.64084815979004
2008-04-28,29.846147537231445
2008-04-29,30.519081115722656
2008-04-30,30.390907287597656
2008-05-02,30.85874366760254
2008-05-05,31.48681640625
2008-05-06,31.307369232177734
2008-05-07,31.320186614990234
2008-05-08,31.10869598388672
2008-05-09,30.012775421142578
2008-05-12,29.6218318939209
2008-05-13,30.04482078552246
2008-05-14,30.140954971313477
2008-05-15,30.134544372558594
2008-05-16,30.307584762573242
2008-05-20,30.134544372558594
2008-05-21,30.185819625854492
2008-05-22,29.294979095458984
2008-05-23,28.852767944335938
2008-05-26,28.493873596191406
2008-05-27,27.44922637939453
2008-05-28,28.519514083862305
2008-05-29,27.31464195251465
2008-05-30,27.551773071289062
2008-06-02,27.14800453186035
2008-06-03,26.263587951660156
2008-06-04,25.763694763183594
2008-06-05,25.911094665527344
2008-06-06,26.026458740234375
2008-06-09,25.686782836914062
2008-06-10,24.87906265258789
2008-06-11,25.17277717590332
2008-06-12,25.800264358520508
2008-06-13,26.21413230895996
2008-06-16,26.340970993041992
2008-06-17,27.7628231048584
2008-06-18,27.368972778320312
2008-06-19,27.242141723632812
2008-06-20,26.093984603881836
2008-06-23,24.85236358642578
2008-06-24,24.425148010253906
2008-06-25,23.670825958251953
2008-06-26,24.325008392333984
2008-06-27,23.824357986450195
2008-06-30,23.770954132080078
2008-07-01,23.36375617980957
2008-07-02,23.971216201782227
2008-07-03,23.21022605895996
2008-07-04,22.375808715820312
2008-07-07,22.409181594848633
2008-07-08,22.375808715820312
2008-07-09,22.429208755493164
2008-07-10,22.549365997314453
2008-07-11,22.295700073242188
2008-07-14,22.515987396240234
2008-07-15,21.594789505004883
2008-07-16,21.50133514404297
2008-07-17,21.955257415771484
2008-07-18,21.90852928161621
2008-07-21,22.12881851196289
2008-07-22,22.883132934570312
2008-07-23,25.092674255371094
2008-07-24,25.479843139648438
2008-07-25,24.872390747070312
2008-07-28,25.226186752319336
2008-07-29,23.597396850585938
2008-07-30,24.59202766418457
2008-07-31,24.391765594482422
2008-08-01,26.207460403442383
2008-08-04,26.734811782836914
2008-08-05,28.57054328918457
2008-08-06,28.98441505432129
2008-08-07,28.730749130249023
2008-08-08,28.83087921142578
2008-08-11,30.973669052124023
2008-08-12,30.359540939331055
2008-08-13,29.778776168823242
2008-08-14,27.33559799194336
2008-08-18,27.809551239013672
2008-08-19,27.96308135986328
2008-08-20,27.609283447265625
2008-08-21,26.975126266479492
2008-08-22,26.801570892333984
2008-08-25,27.12198829650879
2008-08-26,26.85497283935547
2008-08-27,26.72146224975586
2008-08-28,26.70811653137207
2008-08-29,28.757442474365234
2008-09-01,29.505084991455078
2008-09-02,30.82013702392578
2008-09-04,31.274063110351562
2008-09-05,30.459671020507812
2008-09-08,30.846837997436523
2008-09-09,29.845535278320312
2008-09-10,29.33820343017578
2008-09-11,29.091215133666992
2008-09-12,28.39030647277832
2008-09-15,27.622636795043945
2008-09-16,29.084543228149414
2008-09-17,27.676040649414062
2008-09-18,28.42368507385254
2008-09-19,30.239377975463867
2008-09-22,29.485063552856445
2008-09-23,27.789518356323242
2008-09-24,27.702741622924805
2008-09-25,26.621335983276367
2008-09-26,25.433116912841797
2008-09-29,24.284957885742188
2008-09-30,25.279586791992188
2008-10-01,25.132728576660156
2008-10-03,24.48522186279297
2008-10-06,23.770954132080078
2008-10-07,23.6574764251709
2008-10-08,22.228946685791016
2008-10-10,23.07004165649414
2008-10-13,23.71755027770996
2008-10-14,23.5306396484375
2008-10-15,23.029993057250977
2008-10-16,24.318330764770508
2008-10-17,23.00996208190918
2008-10-20,24.20485496520996
2008-10-21,24.391765594482422
2008-10-22,23.46388816833496
2008-10-23,23.323707580566406
2008-10-24,20.973981857299805
2008-10-27,19.592180252075195
2008-10-29,21.034055709838867
2008-10-31,22.182222366333008
2008-11-03,22.295700073242188
2008-11-04,23.690853118896484
2008-11-05,24.037967681884766
2008-11-06,24.35839080810547
2008-11-07,25.72015953063965
2008-11-10,26.56125831604004
2008-11-11,25.379718780517578
2008-11-12,24.765586853027344
2008-11-14,25.0325984954834
2008-11-17,23.864408493041992
2008-11-18,23.029993057250977
2008-11-19,22.789676666259766
2008-11-20,21.69491958618164
2008-11-21,21.67489242553711
2008-11-24,21.040733337402344
2008-11-25,21.494659423828125
2008-11-26,21.955257415771484
2008-11-27,21.955257415771484
2008-11-28,22.589418411254883
2008-12-01,21.601463317871094
2008-12-02,21.7750244140625
2008-12-03,23.063365936279297
2008-12-04,22.936534881591797
2008-12-05,22.282350540161133
2008-12-08,21.88182830810547
2008-12-10,21.975282669067383
2008-12-11,21.888507843017578
2008-12-12,21.741647720336914
2008-12-15,21.99530792236328
2008-12-16,22.34242820739746
2008-12-17,22.402507781982422
2008-12-18,24.131425857543945
2008-12-19,25.640052795410156
2008-12-22,26.207460403442383
2008-12-23,25.640052795410156
2008-12-24,25.1794490814209
2008-12-26,25.206161499023438
2008-12-29,25.626707077026367
2008-12-30,25.80694007873535
2008-12-31,25.112701416015625
2009-01-02,26.19411277770996
2009-01-05,28.103267669677734
2009-01-06,28.924341201782227
2009-01-07,26.734811782836914
2009-01-09,27.529186248779297
2009-01-12,26.29424285888672
2009-01-13,27.58258628845215
2009-01-14,29.42498779296875
2009-01-15,26.941755294799805
2009-01-16,26.848297119140625
2009-01-19,27.482454299926758
2009-01-20,26.754840850830078
2009-01-21,26.641366958618164
2009-01-22,27.26217269897461
2009-01-23,23.003286361694336
2009-01-27,23.230253219604492
2009-01-28,23.223575592041016
2009-01-29,23.604068756103516
2009-01-30,24.118074417114258
2009-02-02,23.357086181640625
2009-02-03,23.824357986450195
2009-02-04,24.064672470092773
2009-02-05,24.178152084350586
2009-02-06,24.832338333129883
2009-02-09,25.099353790283203
2009-02-10,25.28626251220703
2009-02-11,25.119380950927734
2009-02-12,25.25288200378418
2009-02-13,25.12605094909668
2009-02-16,24.979196548461914
2009-02-17,24.198179244995117
2009-02-18,23.904464721679688
2009-02-19,22.95656394958496
2009-02-20,22.28902816772461
2009-02-24,21.594789505004883
2009-02-25,21.641515731811523
2009-02-26,21.42123031616211
2009-02-27,22.102113723754883
2009-03-02,20.92725372314453
2009-03-03,20.973981857299805
2009-03-04,21.25434684753418
2009-03-05,20.446626663208008
2009-03-06,20.08615493774414
2009-03-09,19.792442321777344
2009-03-12,19.739038467407227
2009-03-13,19.939298629760742
2009-03-16,19.799116134643555
2009-03-17,19.49872398376465
2009-03-18,19.64558219909668
2009-03-19,19.625560760498047
2009-03-20,19.632232666015625
2009-03-23,20.42660140991211
2009-03-24,20.126209259033203
2009-03-25,20.47332763671875
2009-03-26,21.401201248168945
2009-03-27,22.375808715820312
2009-03-30,22.035364151000977
2009-03-31,22.122142791748047
2009-04-01,21.815073013305664
2009-04-02,22.0487117767334
2009-04-06,22.429208755493164
2009-04-08,21.935232162475586
2009-04-09,22.849754333496094
2009-04-13,24.571996688842773
2009-04-15,25.43979835510254
2009-04-16,25.40641975402832
2009-04-17,26.975126266479492
2009-04-20,26.634687423706055
2009-04-21,25.74018669128418
2009-04-22,25.31964111328125
2009-04-23,25.28626251220703
2009-04-24,25.9003963470459
2009-04-27,26.087305068969727
2009-04-28,24.69883155822754
2009-04-29,26.427751541137695
2009-04-30,26.43442153930664
2009-05-04,27.736120223999023
2009-05-05,28.14999008178711
2009-05-06,29.56517219543457
2009-05-07,30.93362045288086
2009-05-08,29.999065399169922
2009-05-11,28.8642578125
2009-05-12,28.90431022644043
2009-05-13,29.071191787719727
2009-05-14,29.778776168823242
2009-05-15,30.619871139526367
2009-05-18,35.26593017578125
2009-05-19,36.89471435546875
2009-05-20,37.248512268066406
2009-05-21,36.34065628051758
2009-05-22,36.44746780395508
2009-05-25,36.293941497802734
2009-05-26,36.3139533996582
2009-05-27,37.896018981933594
2009-05-28,38.63697814941406
2009-05-29,37.889339447021484
2009-06-01,37.72245788574219
2009-06-02,37.168399810791016
2009-06-03,36.761207580566406
2009-06-04,37.535545349121094
2009-06-05,37.689083099365234
2009-06-08,35.43281173706055
2009-06-09,34.78529739379883
2009-06-10,34.598384857177734
2009-06-11,32.61580276489258
2009-06-12,32.13518524169922
2009-06-15,31.554420471191406
2009-06-16,33.343421936035156
2009-06-17,32.36882400512695
2009-06-18,32.82942581176758
2009-06-19,34.15113830566406
2009-06-22,34.25127410888672
2009-06-23,35.165794372558594
2009-06-24,34.0710334777832
2009-06-25,34.45153045654297
2009-06-26,35.546287536621094
2009-06-29,36.147071838378906
2009-06-30,35.0456428527832
2009-07-01,35.19917297363281
2009-07-02,36.34065628051758
2009-07-03,36.68110275268555
2009-07-06,35.14576721191406
2009-07-07,35.51291275024414
2009-07-08,32.78062057495117
2009-07-09,34.10203170776367
2009-07-10,33.558326721191406
2009-07-13,32.73244857788086
2009-07-14,34.459922790527344
2009-07-15,35.42344284057617
2009-07-16,34.976097106933594
2009-07-17,37.653324127197266
2009-07-20,38.29338455200195
2009-07-21,37.04079055786133
2009-07-22,36.235565185546875
2009-07-23,37.48815155029297
2009-07-24,37.81850051879883
2009-07-27,37.73591613769531
2009-07-28,37.481266021728516
2009-07-29,37.384910583496094
2009-07-30,38.42415237426758
2009-07-31,39.3532600402832
2009-08-03,39.56661605834961
2009-08-04,39.28444290161133
2009-08-05,39.1192626953125
2009-08-06,39.1192626953125
2009-08-07,36.79302978515625
2009-08-10,37.31608963012695
2009-08-11,37.50191116333008
2009-08-12,36.820560455322266
2009-08-13,37.439971923828125
2009-08-14,37.41932678222656
2009-08-17,35.46474075317383
2009-08-18,36.042850494384766
2009-08-19,34.755855560302734
2009-08-20,36.1873779296875
2009-08-21,36.02220916748047
2009-08-24,36.820560455322266
2009-08-25,36.50396728515625
2009-08-26,36.077266693115234
2009-08-27,35.85015106201172
2009-08-28,36.228675842285156
2009-08-31,36.648502349853516
2009-09-01,37.5982666015625
2009-09-02,38.00432205200195
2009-09-03,38.431026458740234
2009-09-04,38.788917541503906
2009-09-07,39.98643493652344
2009-09-08,39.807498931884766
2009-09-09,39.58726501464844
2009-09-10,40.40626907348633
2009-09-11,40.413143157958984
2009-09-14,41.14955139160156
2009-09-15,43.400081634521484
2009-09-16,44.2947883605957
2009-09-17,43.92314529418945
2009-09-18,42.76690673828125
2009-09-22,43.35190963745117
2009-09-23,43.3381462097168
2009-09-24,42.60173797607422
2009-09-25,42.0167350769043
2009-09-29,42.99402618408203
2009-09-30,44.363616943359375
2009-10-01,43.61343765258789
2009-10-05,43.73043441772461
2009-10-06,44.27414321899414
2009-10-07,47.35055923461914
2009-10-08,47.75661087036133
2009-10-09,47.16471862792969
2009-10-12,48.954139709472656
2009-10-13,49.45655059814453
2009-10-14,50.61966323852539
2009-10-15,50.9224967956543
2009-10-16,52.257667541503906
2009-10-20,52.23702621459961
2009-10-21,53.758018493652344
2009-10-22,51.239078521728516
2009-10-23,52.106258392333984
2009-10-26,49.89701843261719
2009-10-27,46.731143951416016
2009-10-28,45.65060806274414
2009-10-29,46.48338317871094
2009-10-30,46.98579025268555
2009-11-03,45.657493591308594
2009-11-04,47.34366989135742
2009-11-05,48.176429748535156
2009-11-06,49.25008010864258
2009-11-09,52.49855041503906
2009-11-10,51.830970764160156
2009-11-11,53.35883712768555
2009-11-12,53.07666778564453
2009-11-13,51.96173095703125
2009-11-16,51.49372863769531
2009-11-17,50.62655258178711
2009-11-18,50.11725616455078
2009-11-19,49.06426239013672
2009-11-20,51.04636764526367
2009-11-23,51.101436614990234
2009-11-24,53.021610260009766
2009-11-25,52.64308166503906
2009-11-26,53.02848815917969
2009-11-27,52.88396453857422
2009-11-30,54.49443054199219
2009-12-01,56.97207260131836
2009-12-02,58.74082946777344
2009-12-03,57.44695281982422
2009-12-04,56.19436264038086
2009-12-07,54.776607513427734
2009-12-08,56.27006912231445
2009-12-09,54.914249420166016
2009-12-10,56.614192962646484
2009-12-11,55.292781829833984
2009-12-14,53.88189697265625
2009-12-15,51.71397018432617
2009-12-16,52.003021240234375
2009-12-17,53.15925598144531
2009-12-18,52.88396453857422
2009-12-21,53.482723236083984
2009-12-22,54.343021392822266
2009-12-23,54.900482177734375
2009-12-24,55.48548126220703
2009-12-29,55.25148391723633
2009-12-30,54.67336654663086
2009-12-31,53.510250091552734
2010-01-04,54.900482177734375
2010-01-05,55.864013671875
2010-01-06,56.13930892944336
2010-01-07,56.600425720214844
2010-01-08,55.82272720336914
2010-01-11,55.967247009277344
2010-01-12,54.89360046386719
2010-01-13,54.35677719116211
2010-01-14,54.1090202331543
2010-01-15,53.01472473144531
2010-01-18,53.95071029663086
2010-01-19,54.49443054199219
2010-01-20,55.40290069580078
2010-01-21,54.53572082519531
2010-01-22,53.709835052490234
2010-01-25,53.689186096191406
2010-01-27,51.24596405029297
2010-01-28,51.328548431396484
2010-01-29,53.737369537353516
2010-02-01,55.6644287109375
2010-02-02,55.58872604370117
2010-02-03,55.28590393066406
2010-02-04,54.184722900390625
2010-02-05,52.47102737426758
2010-02-08,53.49648666381836
2010-02-09,53.33131790161133
2010-02-10,52.60866165161133
2010-02-11,52.980316162109375
2010-02-15,52.58802795410156
2010-02-16,53.09042739868164
2010-02-17,52.62242889404297
2010-02-18,52.168190002441406
2010-02-19,52.319602966308594
2010-02-22,52.69813537597656
2010-02-23,52.202598571777344
2010-02-24,52.52606964111328
2010-02-25,52.52606964111328
2010-02-26,54.095252990722656
2010-03-02,55.74700927734375
2010-03-03,57.226722717285156
2010-03-04,59.30518341064453
2010-03-05,59.160667419433594
2010-03-08,59.277652740478516
2010-03-09,58.238426208496094
2010-03-10,57.46072006225586
2010-03-11,56.44901657104492
2010-03-12,56.276954650878906
2010-03-15,55.03125762939453
2010-03-16,55.09319305419922
2010-03-17,54.776607513427734
2010-03-18,55.69882583618164
2010-03-19,56.12554168701172
2010-03-22,54.914249420166016
2010-03-23,55.12071990966797
2010-03-25,56.15996170043945
2010-03-26,56.89636993408203
2010-03-29,56.57978057861328
2010-03-30,56.84819030761719
2010-03-31,56.46278762817383
2010-04-01,56.85507583618164
2010-04-05,57.75665283203125
2010-04-06,58.02506637573242
2010-04-07,59.17443084716797
2010-04-08,58.42425537109375
2010-04-09,57.963134765625
2010-04-12,57.31618881225586
2010-04-13,57.027130126953125
2010-04-15,55.7538948059082
2010-04-16,54.82478332519531
2010-04-19,53.4207878112793
2010-04-20,55.33408737182617
2010-04-21,54.528846740722656
2010-04-22,54.976192474365234
2010-04-23,56.21501541137695
2010-04-26,56.42836380004883
2010-04-27,57.66031265258789
2010-04-28,56.1737174987793
2010-04-29,55.609371185302734
2010-04-30,59.14002227783203
2010-05-03,58.96107482910156
2010-05-04,58.91289138793945
2010-05-05,59.93148422241211
2010-05-06,60.43388748168945
2010-05-07,58.41047668457031
2010-05-10,59.40843200683594
2010-05-11,57.86677551269531
2010-05-12,58.56876754760742
2010-05-13,60.16548538208008
2010-05-14,58.42425537109375
2010-05-17,58.56876754760742
2010-05-18,59.559837341308594
2010-05-19,58.210899353027344
2010-05-20,58.58255386352539
2010-05-21,56.89636993408203
2010-05-24,56.14619827270508
2010-05-25,54.80413818359375
2010-05-26,53.83372116088867
2010-05-27,54.43937301635742
2010-05-28,54.87983703613281
2010-05-31,56.33202362060547
2010-06-01,55.71259689331055
2010-06-02,55.795196533203125
2010-06-03,57.32307815551758
2010-06-04,57.81861114501953
