Date,ITI
2006-05-04,66.1500015258789
2006-05-05,65.9000015258789
2006-05-08,65.6500015258789
2006-05-09,67.6500015258789
2006-05-10,69.3499984741211
2006-05-11,66.75
2006-05-12,65.8499984741211
2006-05-15,63.099998474121094
2006-05-16,61.099998474121094
2006-05-17,63.900001525878906
2006-05-18,56.900001525878906
2006-05-19,50.349998474121094
2006-05-22,42.650001525878906
2006-05-23,45.900001525878906
2006-05-24,47.599998474121094
2006-05-25,47.79999923706055
2006-05-26,49.54999923706055
2006-05-29,51.0
2006-05-30,49.599998474121094
2006-05-31,46.400001525878906
2006-06-01,43.04999923706055
2006-06-02,41.650001525878906
2006-06-05,41.25
2006-06-06,38.54999923706055
2006-06-07,33.79999923706055
2006-06-08,28.350000381469727
2006-06-09,32.0
2006-06-12,36.95000076293945
2006-06-13,34.04999923706055
2006-06-14,32.849998474121094
2006-06-15,34.75
2006-06-16,36.900001525878906
2006-06-19,36.5
2006-06-20,38.599998474121094
2006-06-21,39.79999923706055
2006-06-22,46.900001525878906
2006-06-23,52.099998474121094
2006-06-26,51.400001525878906
2006-06-27,49.25
2006-06-28,47.349998474121094
2006-06-29,48.95000076293945
2006-06-30,50.20000076293945
2006-07-03,49.70000076293945
2006-07-04,49.900001525878906
2006-07-05,49.04999923706055
2006-07-06,49.20000076293945
2006-07-07,47.29999923706055
2006-07-10,47.0
2006-07-11,46.29999923706055
2006-07-12,44.79999923706055
2006-07-13,44.75
2006-07-14,43.400001525878906
2006-07-17,41.75
2006-07-18,40.29999923706055
2006-07-19,40.150001525878906
2006-07-20,40.95000076293945
2006-07-21,38.70000076293945
2006-07-24,37.650001525878906
2006-07-25,38.599998474121094
2006-07-26,38.900001525878906
2006-07-27,38.849998474121094
2006-07-28,41.25
2006-07-31,40.75
2006-08-01,39.45000076293945
2006-08-02,40.849998474121094
2006-08-03,40.5
2006-08-04,39.70000076293945
2006-08-07,39.400001525878906
2006-08-08,40.75
2006-08-09,41.45000076293945
2006-08-10,41.650001525878906
2006-08-11,44.849998474121094
2006-08-14,44.5
2006-08-16,46.79999923706055
2006-08-17,45.29999923706055
2006-08-18,45.54999923706055
2006-08-21,44.900001525878906
2006-08-22,45.5
2006-08-23,44.75
2006-08-24,46.5
2006-08-25,46.54999923706055
2006-08-28,48.29999923706055
2006-08-29,47.29999923706055
2006-08-30,46.29999923706055
2006-08-31,45.75
2006-09-01,45.45000076293945
2006-09-04,45.5
2006-09-05,46.349998474121094
2006-09-06,47.70000076293945
2006-09-07,47.20000076293945
2006-09-08,53.79999923706055
2006-09-11,48.20000076293945
2006-09-12,50.650001525878906
2006-09-13,60.29999923706055
2006-09-14,63.5
2006-09-15,62.5
2006-09-18,62.599998474121094
2006-09-19,56.45000076293945
2006-09-20,55.849998474121094
2006-09-21,57.150001525878906
2006-09-22,55.650001525878906
2006-09-25,53.70000076293945
2006-09-26,52.849998474121094
2006-09-27,52.54999923706055
2006-09-28,53.95000076293945
2006-09-29,56.04999923706055
2006-10-03,59.849998474121094
2006-10-04,59.0
2006-10-05,60.0
2006-10-06,58.650001525878906
2006-10-09,62.70000076293945
2006-10-10,61.45000076293945
2006-10-11,58.95000076293945
2006-10-12,58.95000076293945
2006-10-13,59.0
2006-10-16,57.849998474121094
2006-10-17,56.849998474121094
2006-10-18,56.849998474121094
2006-10-19,56.0
2006-10-20,59.099998474121094
2006-10-23,57.0
2006-10-26,56.75
2006-10-27,56.95000076293945
2006-10-30,56.95000076293945
2006-10-31,55.650001525878906
2006-11-01,54.45000076293945
2006-11-02,55.04999923706055
2006-11-03,53.95000076293945
2006-11-06,53.400001525878906
2006-11-07,53.54999923706055
2006-11-08,52.20000076293945
2006-11-09,52.400001525878906
2006-11-10,53.599998474121094
2006-11-13,52.900001525878906
2006-11-14,52.099998474121094
2006-11-15,51.45000076293945
2006-11-16,50.150001525878906
2006-11-17,48.95000076293945
2006-11-20,47.54999923706055
2006-11-21,48.0
2006-11-22,51.45000076293945
2006-11-23,52.349998474121094
2006-11-24,51.0
2006-11-27,49.849998474121094
2006-11-28,50.150001525878906
2006-11-29,50.25
2006-11-30,49.099998474121094
2006-12-01,48.95000076293945
2006-12-04,48.54999923706055
2006-12-05,48.04999923706055
2006-12-06,48.0
2006-12-07,48.70000076293945
2006-12-08,47.70000076293945
2006-12-11,46.0
2006-12-12,41.400001525878906
2006-12-13,42.45000076293945
2006-12-14,45.0
2006-12-15,44.79999923706055
2006-12-18,44.349998474121094
2006-12-19,43.20000076293945
2006-12-20,42.54999923706055
2006-12-21,42.099998474121094
2006-12-22,44.0
2006-12-26,44.150001525878906
2006-12-27,45.099998474121094
2006-12-28,44.45000076293945
2006-12-29,44.400001525878906
2007-01-02,44.599998474121094
2007-01-03,45.150001525878906
2007-01-04,47.900001525878906
2007-01-05,46.95000076293945
2007-01-08,45.95000076293945
2007-01-09,45.900001525878906
2007-01-10,44.650001525878906
2007-01-11,45.900001525878906
2007-01-12,48.04999923706055
2007-01-15,47.95000076293945
2007-01-16,48.04999923706055
2007-01-17,51.400001525878906
2007-01-18,51.04999923706055
2007-01-19,51.349998474121094
2007-01-22,51.45000076293945
2007-01-23,48.95000076293945
2007-01-24,47.70000076293945
2007-01-25,47.95000076293945
2007-01-29,48.099998474121094
2007-01-31,46.95000076293945
2007-02-01,50.25
2007-02-02,48.650001525878906
2007-02-05,49.04999923706055
2007-02-06,49.45000076293945
2007-02-07,48.900001525878906
2007-02-08,51.75
2007-02-09,49.849998474121094
2007-02-12,46.29999923706055
2007-02-13,45.95000076293945
2007-02-14,45.5
2007-02-15,50.95000076293945
2007-02-19,50.70000076293945
2007-02-20,48.599998474121094
2007-02-21,49.04999923706055
2007-02-22,47.75
2007-02-23,45.79999923706055
2007-02-26,45.75
2007-02-27,46.29999923706055
2007-02-28,44.29999923706055
2007-03-01,44.599998474121094
2007-03-02,43.900001525878906
2007-03-05,39.400001525878906
2007-03-06,39.70000076293945
2007-03-07,38.29999923706055
2007-03-08,39.45000076293945
2007-03-09,39.25
2007-03-12,39.20000076293945
2007-03-13,39.849998474121094
2007-03-14,38.599998474121094
2007-03-15,39.20000076293945
2007-03-16,38.29999923706055
2007-03-19,38.25
2007-03-20,38.54999923706055
2007-03-21,38.45000076293945
2007-03-22,39.0
2007-03-23,39.04999923706055
2007-03-26,38.099998474121094
2007-03-28,37.150001525878906
2007-03-29,37.79999923706055
2007-03-30,37.900001525878906
2007-04-02,36.849998474121094
2007-04-03,37.0
2007-04-04,37.04999923706055
2007-04-05,37.099998474121094
2007-04-09,40.349998474121094
2007-04-10,45.45000076293945
2007-04-11,46.20000076293945
2007-04-12,44.650001525878906
2007-04-13,44.75
2007-04-16,47.0
2007-04-17,46.400001525878906
2007-04-18,45.650001525878906
2007-04-19,46.599998474121094
2007-04-20,50.099998474121094
2007-04-23,49.70000076293945
2007-04-24,47.70000076293945
2007-04-25,46.900001525878906
2007-04-26,45.45000076293945
2007-04-27,44.150001525878906
2007-04-30,45.29999923706055
2007-05-03,45.900001525878906
2007-05-04,45.599998474121094
2007-05-07,46.400001525878906
2007-05-08,45.900001525878906
2007-05-09,45.5
2007-05-10,45.25
2007-05-11,44.900001525878906
2007-05-14,44.79999923706055
2007-05-15,45.650001525878906
2007-05-16,46.04999923706055
2007-05-17,45.29999923706055
2007-05-18,45.70000076293945
2007-05-21,46.349998474121094
2007-05-22,46.400001525878906
2007-05-23,45.29999923706055
2007-05-24,44.849998474121094
2007-05-25,44.54999923706055
2007-05-28,44.099998474121094
2007-05-29,44.04999923706055
2007-05-30,43.599998474121094
2007-05-31,43.25
2007-06-01,48.54999923706055
2007-06-04,47.150001525878906
2007-06-05,46.45000076293945
2007-06-06,45.25
2007-06-07,45.29999923706055
2007-06-08,44.5
2007-06-11,44.79999923706055
2007-06-12,43.70000076293945
2007-06-13,43.900001525878906
2007-06-14,43.900001525878906
2007-06-15,43.650001525878906
2007-06-18,43.099998474121094
2007-06-19,43.849998474121094
2007-06-20,44.79999923706055
2007-06-21,44.45000076293945
2007-06-22,44.20000076293945
2007-06-25,44.5
2007-06-26,44.0
2007-06-27,43.95000076293945
2007-06-28,44.45000076293945
2007-06-29,44.54999923706055
2007-07-02,44.349998474121094
2007-07-03,44.599998474121094
2007-07-04,45.5
2007-07-05,44.75
2007-07-06,44.650001525878906
2007-07-09,44.650001525878906
2007-07-10,44.20000076293945
2007-07-11,44.849998474121094
2007-07-12,45.45000076293945
2007-07-13,45.79999923706055
2007-07-16,45.54999923706055
2007-07-17,44.5
2007-07-18,44.150001525878906
2007-07-19,44.849998474121094
2007-07-20,44.95000076293945
2007-07-23,44.400001525878906
2007-07-24,43.54999923706055
2007-07-25,42.70000076293945
2007-07-26,43.04999923706055
2007-07-27,41.400001525878906
2007-07-30,41.349998474121094
2007-07-31,42.900001525878906
2007-08-01,41.099998474121094
2007-08-02,40.650001525878906
2007-08-03,40.650001525878906
2007-08-06,40.0
2007-08-07,40.25
2007-08-08,41.0
2007-08-09,40.150001525878906
2007-08-10,38.95000076293945
2007-08-13,39.349998474121094
2007-08-14,39.5
2007-08-16,38.25
2007-08-17,37.75
2007-08-20,38.04999923706055
2007-08-21,36.79999923706055
2007-08-22,37.150001525878906
2007-08-23,36.5
2007-08-24,36.45000076293945
2007-08-27,37.45000076293945
2007-08-28,38.29999923706055
2007-08-29,38.79999923706055
2007-08-30,40.04999923706055
2007-08-31,40.349998474121094
2007-09-03,41.75
2007-09-04,41.75
2007-09-05,41.25
2007-09-06,41.099998474121094
2007-09-07,40.900001525878906
2007-09-10,42.849998474121094
2007-09-11,43.95000076293945
2007-09-12,43.79999923706055
2007-09-13,44.25
2007-09-14,43.20000076293945
2007-09-17,43.45000076293945
2007-09-18,45.20000076293945
2007-09-19,45.29999923706055
2007-09-20,44.20000076293945
2007-09-21,43.599998474121094
2007-09-24,43.54999923706055
2007-09-25,43.849998474121094
2007-09-26,52.650001525878906
2007-09-27,49.25
2007-09-28,49.45000076293945
2007-10-01,51.25
2007-10-03,50.70000076293945
2007-10-04,49.25
2007-10-05,46.900001525878906
2007-10-08,44.29999923706055
2007-10-09,45.349998474121094
2007-10-10,44.900001525878906
2007-10-11,45.400001525878906
2007-10-12,44.400001525878906
2007-10-15,45.400001525878906
2007-10-16,44.900001525878906
2007-10-17,43.150001525878906
2007-10-18,43.45000076293945
2007-10-19,41.20000076293945
2007-10-22,41.75
2007-10-23,42.79999923706055
2007-10-24,42.599998474121094
2007-10-25,42.45000076293945
2007-10-26,47.0
2007-10-29,46.45000076293945
2007-10-30,45.20000076293945
2007-10-31,44.75
2007-11-01,42.599998474121094
2007-11-02,43.04999923706055
2007-11-05,46.20000076293945
2007-11-06,55.099998474121094
2007-11-07,50.650001525878906
2007-11-08,52.04999923706055
2007-11-12,56.5
2007-11-13,59.25
2007-11-14,68.8499984741211
2007-11-15,64.9000015258789
2007-11-16,62.04999923706055
2007-11-19,63.25
2007-11-20,62.099998474121094
2007-11-21,55.95000076293945
2007-11-22,52.349998474121094
2007-11-23,53.70000076293945
2007-11-26,57.5
2007-11-27,55.099998474121094
2007-11-28,54.79999923706055
2007-11-29,53.400001525878906
2007-11-30,54.95000076293945
2007-12-03,57.150001525878906
2007-12-04,57.79999923706055
2007-12-05,61.099998474121094
2007-12-06,59.849998474121094
2007-12-07,58.45000076293945
2007-12-10,60.5
2007-12-11,59.349998474121094
2007-12-12,60.25
2007-12-13,62.29999923706055
2007-12-14,62.75
2007-12-17,58.54999923706055
2007-12-18,57.95000076293945
2007-12-19,58.099998474121094
2007-12-20,56.54999923706055
2007-12-24,57.54999923706055
2007-12-26,63.349998474121094
2007-12-27,65.4000015258789
2007-12-28,71.19999694824219
2007-12-31,75.1500015258789
2008-01-01,73.30000305175781
2008-01-02,77.0
2008-01-03,80.8499984741211
2008-01-04,84.9000015258789
2008-01-07,80.6500015258789
2008-01-08,76.6500015258789
2008-01-09,72.8499984741211
2008-01-10,69.25
2008-01-11,65.80000305175781
2008-01-14,69.0999984741211
2008-01-15,66.6500015258789
2008-01-16,63.95000076293945
2008-01-17,66.5999984741211
2008-01-18,63.29999923706055
2008-01-21,60.150001525878906
2008-01-22,57.150001525878906
2008-01-23,54.29999923706055
2008-01-24,51.599998474121094
2008-01-25,49.849998474121094
2008-01-28,47.599998474121094
2008-01-29,48.70000076293945
2008-01-30,46.45000076293945
2008-01-31,44.29999923706055
2008-02-01,42.900001525878906
2008-02-04,45.04999923706055
2008-02-05,47.29999923706055
2008-02-06,49.5
2008-02-07,47.25
2008-02-08,45.04999923706055
2008-02-11,42.79999923706055
2008-02-12,40.70000076293945
2008-02-13,38.849998474121094
2008-02-14,40.79999923706055
2008-02-15,42.849998474121094
2008-02-18,44.75
2008-02-19,44.75
2008-02-20,43.29999923706055
2008-02-21,43.599998474121094
2008-02-22,42.75
2008-02-25,41.20000076293945
2008-02-26,42.900001525878906
2008-02-27,43.54999923706055
2008-02-28,44.75
2008-02-29,42.95000076293945
2008-03-03,40.79999923706055
2008-03-04,38.849998474121094
2008-03-05,37.400001525878906
2008-03-07,35.54999923706055
2008-03-10,34.150001525878906
2008-03-11,37.599998474121094
2008-03-12,36.95000076293945
2008-03-13,34.650001525878906
2008-03-14,33.70000076293945
2008-03-17,32.20000076293945
2008-03-18,31.100000381469727
2008-03-19,30.850000381469727
2008-03-24,29.049999237060547
2008-03-25,31.299999237060547
2008-03-26,31.649999618530273
2008-03-27,33.29999923706055
2008-03-28,35.150001525878906
2008-03-31,33.95000076293945
2008-04-01,34.25
2008-04-02,34.25
2008-04-03,33.75
2008-04-04,32.04999923706055
2008-04-07,32.400001525878906
2008-04-08,33.04999923706055
2008-04-09,33.599998474121094
2008-04-10,33.599998474121094
2008-04-11,33.45000076293945
2008-04-15,35.0
2008-04-16,35.5
2008-04-17,38.79999923706055
2008-04-21,42.599998474121094
2008-04-22,41.79999923706055
2008-04-23,40.599998474121094
2008-04-24,40.349998474121094
2008-04-25,39.29999923706055
2008-04-28,39.20000076293945
2008-04-29,39.54999923706055
2008-04-30,39.79999923706055
2008-05-02,39.400001525878906
2008-05-05,39.849998474121094
2008-05-06,39.20000076293945
2008-05-07,38.70000076293945
2008-05-08,38.150001525878906
2008-05-09,38.75
2008-05-12,39.349998474121094
2008-05-13,39.95000076293945
2008-05-14,39.75
2008-05-15,39.70000076293945
2008-05-16,39.29999923706055
2008-05-20,38.75
2008-05-21,41.900001525878906
2008-05-22,40.25
2008-05-23,38.650001525878906
2008-05-26,37.70000076293945
2008-05-27,37.349998474121094
2008-05-28,36.849998474121094
2008-05-29,36.70000076293945
2008-05-30,35.75
2008-06-02,34.75
2008-06-03,33.650001525878906
2008-06-04,32.099998474121094
2008-06-05,31.299999237060547
2008-06-06,31.899999618530273
2008-06-09,30.399999618530273
2008-06-10,30.049999237060547
2008-06-11,31.200000762939453
2008-06-12,31.399999618530273
2008-06-13,32.099998474121094
2008-06-16,32.25
2008-06-17,32.79999923706055
2008-06-18,32.849998474121094
2008-06-19,31.75
2008-06-20,30.149999618530273
2008-06-23,28.700000762939453
2008-06-24,27.350000381469727
2008-06-25,28.350000381469727
2008-06-26,28.850000381469727
2008-06-27,27.549999237060547
2008-06-30,26.350000381469727
2008-07-01,24.200000762939453
2008-07-02,24.850000381469727
2008-07-03,23.399999618530273
2008-07-04,24.450000762939453
2008-07-07,28.299999237060547
2008-07-08,27.799999237060547
2008-07-09,29.149999618530273
2008-07-10,29.149999618530273
2008-07-11,28.350000381469727
2008-07-14,28.0
2008-07-15,26.350000381469727
2008-07-16,25.450000762939453
2008-07-17,25.950000762939453
2008-07-18,26.299999237060547
2008-07-21,26.149999618530273
2008-07-22,27.299999237060547
2008-07-23,31.700000762939453
2008-07-24,37.70000076293945
2008-07-25,38.29999923706055
2008-07-28,37.70000076293945
2008-07-29,35.5
2008-07-30,37.45000076293945
2008-07-31,37.0
2008-08-01,40.70000076293945
2008-08-04,40.150001525878906
2008-08-05,40.29999923706055
2008-08-06,40.54999923706055
2008-08-07,41.75
2008-08-08,42.150001525878906
2008-08-11,41.45000076293945
2008-08-12,40.70000076293945
2008-08-13,39.95000076293945
2008-08-14,37.79999923706055
2008-08-18,36.95000076293945
2008-08-19,35.79999923706055
2008-08-20,37.599998474121094
2008-08-21,36.20000076293945
2008-08-22,35.150001525878906
2008-08-25,34.599998474121094
2008-08-26,34.400001525878906
2008-08-27,33.900001525878906
2008-08-28,33.0
2008-08-29,33.900001525878906
2008-09-01,34.0
2008-09-02,35.5
2008-09-04,36.0
2008-09-05,34.599998474121094
2008-09-08,36.45000076293945
2008-09-09,35.79999923706055
2008-09-10,35.0
2008-09-11,33.54999923706055
2008-09-12,32.349998474121094
2008-09-15,31.399999618530273
2008-09-16,30.0
2008-09-17,29.5
2008-09-18,29.25
2008-09-19,30.0
2008-09-22,29.450000762939453
2008-09-23,29.649999618530273
2008-09-24,28.899999618530273
2008-09-25,28.600000381469727
2008-09-26,27.25
2008-09-29,26.350000381469727
2008-09-30,27.200000762939453
2008-10-01,26.100000381469727
2008-10-03,25.5
2008-10-06,24.100000381469727
2008-10-07,22.899999618530273
2008-10-08,21.799999237060547
2008-10-10,21.0
2008-10-13,20.450000762939453
2008-10-14,21.399999618530273
2008-10-15,20.5
2008-10-16,20.0
2008-10-17,18.899999618530273
2008-10-20,18.549999237060547
2008-10-21,18.649999618530273
2008-10-22,18.299999237060547
2008-10-23,18.25
2008-10-24,16.75
2008-10-27,15.949999809265137
2008-10-29,16.450000762939453
2008-10-31,16.850000381469727
2008-11-03,17.649999618530273
2008-11-04,17.75
2008-11-05,17.899999618530273
2008-11-06,17.25
2008-11-07,17.450000762939453
2008-11-10,18.049999237060547
2008-11-11,17.149999618530273
2008-11-12,16.75
2008-11-14,16.850000381469727
2008-11-17,16.299999237060547
2008-11-18,15.75
2008-11-19,15.100000381469727
2008-11-20,14.449999809265137
2008-11-21,14.949999809265137
2008-11-24,14.25
2008-11-25,14.699999809265137
2008-11-26,14.350000381469727
2008-11-27,14.350000381469727
2008-11-28,14.25
2008-12-01,13.949999809265137
2008-12-02,13.800000190734863
2008-12-03,14.100000381469727
2008-12-04,14.350000381469727
2008-12-05,13.800000190734863
2008-12-08,14.100000381469727
2008-12-10,13.75
2008-12-11,14.449999809265137
2008-12-12,15.199999809265137
2008-12-15,16.0
2008-12-16,16.799999237060547
2008-12-17,16.25
2008-12-18,16.25
2008-12-19,16.299999237060547
2008-12-22,16.25
2008-12-23,15.800000190734863
2008-12-24,15.399999618530273
2008-12-26,15.600000381469727
2008-12-29,15.5
2008-12-30,15.600000381469727
2008-12-31,15.800000190734863
2009-01-02,17.100000381469727
2009-01-05,17.350000381469727
2009-01-06,16.950000762939453
2009-01-07,15.600000381469727
2009-01-09,15.0
2009-01-12,14.899999618530273
2009-01-13,14.399999618530273
2009-01-14,14.550000190734863
2009-01-15,14.350000381469727
2009-01-16,14.699999809265137
2009-01-19,14.600000381469727
2009-01-20,14.800000190734863
2009-01-21,14.350000381469727
2009-01-22,14.149999618530273
2009-01-23,14.149999618530273
2009-01-27,14.25
2009-01-28,13.899999618530273
2009-01-29,15.300000190734863
2009-01-30,15.350000381469727
2009-02-02,14.800000190734863
2009-02-03,14.649999618530273
2009-02-04,14.899999618530273
2009-02-05,14.699999809265137
2009-02-06,14.949999809265137
2009-02-09,14.75
2009-02-10,14.949999809265137
2009-02-11,15.699999809265137
2009-02-12,17.299999237060547
2009-02-13,17.850000381469727
2009-02-16,16.5
2009-02-17,15.5
2009-02-18,17.049999237060547
2009-02-19,16.5
2009-02-20,15.75
2009-02-24,15.75
2009-02-25,15.850000381469727
2009-02-26,15.199999809265137
2009-02-27,15.199999809265137
2009-03-02,15.399999618530273
2009-03-03,14.600000381469727
2009-03-04,14.699999809265137
2009-03-05,13.949999809265137
2009-03-06,13.600000381469727
2009-03-09,13.350000381469727
2009-03-12,13.800000190734863
2009-03-13,13.850000381469727
2009-03-16,14.100000381469727
2009-03-17,14.199999809265137
2009-03-18,14.399999618530273
2009-03-19,14.300000190734863
2009-03-20,14.350000381469727
2009-03-23,15.949999809265137
2009-03-24,15.100000381469727
2009-03-25,16.049999237060547
2009-03-26,16.75
2009-03-27,16.799999237060547
2009-03-30,16.25
2009-03-31,16.200000762939453
2009-04-01,16.700000762939453
2009-04-02,16.950000762939453
2009-04-06,18.5
2009-04-08,20.149999618530273
2009-04-09,20.100000381469727
2009-04-13,24.149999618530273
2009-04-15,26.600000381469727
2009-04-16,23.950000762939453
2009-04-17,22.200000762939453
2009-04-20,22.25
2009-04-21,21.5
2009-04-22,20.700000762939453
2009-04-23,20.950000762939453
2009-04-24,20.75
2009-04-27,20.700000762939453
2009-04-28,19.399999618530273
2009-04-29,19.549999237060547
2009-04-30,19.700000762939453
2009-05-04,20.25
2009-05-05,20.5
2009-05-06,20.600000381469727
2009-05-07,22.700000762939453
2009-05-08,22.600000381469727
2009-05-11,21.399999618530273
2009-05-12,21.600000381469727
2009-05-13,22.600000381469727
2009-05-14,22.299999237060547
2009-05-15,24.649999618530273
2009-05-18,29.600000381469727
2009-05-19,33.150001525878906
2009-05-20,34.79999923706055
2009-05-21,35.0
2009-05-22,35.5
2009-05-25,39.04999923706055
2009-05-26,37.150001525878906
2009-05-27,40.900001525878906
2009-05-28,41.54999923706055
2009-05-29,43.400001525878906
2009-06-01,43.650001525878906
2009-06-02,42.25
2009-06-03,41.599998474121094
2009-06-04,43.25
2009-06-05,45.45000076293945
2009-06-08,44.20000076293945
2009-06-09,45.0
2009-06-10,42.349998474121094
2009-06-11,41.849998474121094
2009-06-12,41.54999923706055
2009-06-15,37.849998474121094
2009-06-16,41.54999923706055
2009-06-17,41.54999923706055
2009-06-18,37.45000076293945
2009-06-19,38.95000076293945
2009-06-22,36.54999923706055
2009-06-23,34.849998474121094
2009-06-24,37.04999923706055
2009-06-25,36.5
2009-06-26,38.04999923706055
2009-06-29,37.20000076293945
2009-06-30,35.79999923706055
2009-07-01,37.849998474121094
2009-07-02,41.54999923706055
2009-07-03,41.54999923706055
2009-07-06,39.70000076293945
2009-07-07,41.54999923706055
2009-07-08,41.54999923706055
2009-07-09,41.54999923706055
2009-07-10,37.95000076293945
2009-07-13,36.04999923706055
2009-07-14,34.599998474121094
2009-07-15,36.25
2009-07-16,41.54999923706055
2009-07-17,37.599998474121094
2009-07-20,38.099998474121094
2009-07-21,39.849998474121094
2009-07-22,38.29999923706055
2009-07-23,39.20000076293945
2009-07-24,38.75
2009-07-27,38.54999923706055
2009-07-28,38.599998474121094
2009-07-29,37.95000076293945
2009-07-30,38.20000076293945
2009-07-31,38.0
2009-08-03,37.5
2009-08-04,37.29999923706055
2009-08-05,39.20000076293945
2009-08-06,37.75
2009-08-07,36.75
2009-08-10,36.099998474121094
2009-08-11,34.650001525878906
2009-08-12,35.29999923706055
2009-08-13,36.79999923706055
2009-08-14,38.0
2009-08-17,36.0
2009-08-18,36.0
2009-08-19,36.0
2009-08-20,37.54999923706055
2009-08-21,37.45000076293945
2009-08-24,37.20000076293945
2009-08-25,37.099998474121094
2009-08-26,37.70000076293945
2009-08-27,37.400001525878906
2009-08-28,37.349998474121094
2009-08-31,39.20000076293945
2009-09-01,38.79999923706055
2009-09-02,37.849998474121094
2009-09-03,38.150001525878906
2009-09-04,37.95000076293945
2009-09-07,39.20000076293945
2009-09-08,40.150001525878906
2009-09-09,39.29999923706055
2009-09-10,38.29999923706055
2009-09-11,38.25
2009-09-14,42.099998474121094
2009-09-15,41.29999923706055
2009-09-16,41.20000076293945
2009-09-17,40.5
2009-09-18,40.400001525878906
2009-09-22,41.099998474121094
2009-09-23,41.0
2009-09-24,40.849998474121094
2009-09-25,41.29999923706055
2009-09-29,41.349998474121094
2009-09-30,45.349998474121094
2009-10-01,43.650001525878906
2009-10-05,41.70000076293945
2009-10-06,40.650001525878906
2009-10-07,40.29999923706055
2009-10-08,40.95000076293945
2009-10-09,41.75
2009-10-12,40.849998474121094
2009-10-13,40.70000076293945
2009-10-14,41.25
2009-10-15,40.70000076293945
2009-10-16,41.45000076293945
2009-10-20,41.45000076293945
2009-10-21,42.79999923706055
2009-10-22,41.849998474121094
2009-10-23,41.79999923706055
2009-10-26,40.54999923706055
2009-10-27,38.650001525878906
2009-10-28,38.150001525878906
2009-10-29,38.04999923706055
2009-10-30,38.900001525878906
2009-11-03,37.04999923706055
2009-11-04,37.650001525878906
2009-11-05,38.79999923706055
2009-11-06,42.70000076293945
2009-11-09,42.5
2009-11-10,49.04999923706055
2009-11-11,49.54999923706055
2009-11-12,47.29999923706055
2009-11-13,45.79999923706055
2009-11-16,45.54999923706055
2009-11-17,45.04999923706055
2009-11-18,44.900001525878906
2009-11-19,46.099998474121094
2009-11-20,44.79999923706055
2009-11-23,45.45000076293945
2009-11-24,44.400001525878906
2009-11-25,44.04999923706055
2009-11-26,42.75
2009-11-27,41.75
2009-11-30,42.5
2009-12-01,43.20000076293945
2009-12-02,43.099998474121094
2009-12-03,43.400001525878906
2009-12-04,43.650001525878906
2009-12-07,42.45000076293945
2009-12-08,42.900001525878906
2009-12-09,43.349998474121094
2009-12-10,43.099998474121094
2009-12-11,42.75
2009-12-14,42.25
2009-12-15,41.400001525878906
2009-12-16,42.349998474121094
2009-12-17,42.45000076293945
2009-12-18,42.70000076293945
2009-12-21,41.900001525878906
2009-12-22,44.849998474121094
2009-12-23,45.599998474121094
2009-12-24,50.70000076293945
2009-12-29,48.900001525878906
2009-12-30,49.29999923706055
2009-12-31,48.75
2010-01-04,48.849998474121094
2010-01-05,50.20000076293945
2010-01-06,49.29999923706055
2010-01-07,48.400001525878906
2010-01-08,48.70000076293945
2010-01-11,50.849998474121094
2010-01-12,50.70000076293945
2010-01-13,51.79999923706055
2010-01-14,51.95000076293945
2010-01-15,54.849998474121094
2010-01-18,57.04999923706055
2010-01-19,63.79999923706055
2010-01-20,59.349998474121094
2010-01-21,57.349998474121094
2010-01-22,59.150001525878906
2010-01-25,58.79999923706055
2010-01-27,53.54999923706055
2010-01-28,53.0
2010-01-29,54.04999923706055
2010-02-01,56.54999923706055
2010-02-02,54.5
2010-02-03,54.599998474121094
2010-02-04,53.95000076293945
2010-02-05,51.400001525878906
2010-02-08,52.400001525878906
2010-02-09,56.95000076293945
2010-02-10,58.599998474121094
2010-02-11,57.29999923706055
2010-02-15,55.54999923706055
2010-02-16,57.0
2010-02-17,55.650001525878906
2010-02-18,54.70000076293945
2010-02-19,53.45000076293945
2010-02-22,51.900001525878906
2010-02-23,51.45000076293945
2010-02-24,49.70000076293945
2010-02-25,49.75
2010-02-26,49.79999923706055
2010-03-02,50.599998474121094
2010-03-03,50.95000076293945
2010-03-04,52.54999923706055
2010-03-05,52.349998474121094
2010-03-08,52.25
2010-03-09,50.75
2010-03-10,50.849998474121094
2010-03-11,50.0
2010-03-12,48.95000076293945
2010-03-15,47.29999923706055
2010-03-16,47.400001525878906
2010-03-17,50.650001525878906
2010-03-18,50.099998474121094
2010-03-19,49.54999923706055
2010-03-22,48.400001525878906
2010-03-23,48.04999923706055
2010-03-25,47.45000076293945
2010-03-26,46.45000076293945
2010-03-29,45.45000076293945
2010-03-30,47.099998474121094
2010-03-31,46.54999923706055
2010-04-01,47.099998474121094
2010-04-05,48.0
2010-04-06,48.25
2010-04-07,47.95000076293945
2010-04-08,47.599998474121094
2010-04-09,47.95000076293945
2010-04-12,51.400001525878906
2010-04-13,50.70000076293945
2010-04-15,49.5
2010-04-16,48.70000076293945
2010-04-19,47.79999923706055
2010-04-20,49.95000076293945
2010-04-21,49.20000076293945
2010-04-22,48.79999923706055
2010-04-23,48.349998474121094
2010-04-26,48.79999923706055
2010-04-27,48.900001525878906
2010-04-28,47.599998474121094
2010-04-29,47.75
2010-04-30,47.54999923706055
