Date,CRISIL
2006-02-13,107.65628814697266
2006-02-14,109.59745025634766
2006-02-15,109.07674407958984
2006-02-16,109.25386810302734
2006-02-17,108.28681182861328
2006-02-20,107.74833679199219
2006-02-21,108.00694274902344
2006-02-22,108.18405151367188
2006-02-23,109.721435546875
2006-02-24,113.98651885986328
2006-02-27,114.72325897216797
2006-02-28,116.9230728149414
2006-03-01,121.86821746826172
2006-03-02,125.90302276611328
2006-03-03,130.56124877929688
2006-03-06,130.60377502441406
2006-03-07,125.60546875
2006-03-08,124.03614044189453
2006-03-09,123.40210723876953
2006-03-10,123.56501007080078
2006-03-13,124.847412109375
2006-03-14,124.68444061279297
2006-03-16,122.66880798339844
2006-03-17,122.35530090332031
2006-03-20,122.26619720458984
2006-03-21,122.16289520263672
2006-03-22,121.68184661865234
2006-03-23,123.4954833984375
2006-03-24,121.75313568115234
2006-03-27,122.17359924316406
2006-03-28,121.71749877929688
2006-03-29,123.5132827758789
2006-03-30,124.83512115478516
2006-03-31,123.81964874267578
2006-04-03,126.78766632080078
2006-04-04,125.31617736816406
2006-04-05,127.57858276367188
2006-04-07,126.98709869384766
2006-04-10,126.88742065429688
2006-04-12,132.35289001464844
2006-04-13,120.32442474365234
2006-04-17,122.57262420654297
2006-04-18,124.3612289428711
2006-04-19,124.44315338134766
2006-04-20,124.29350280761719
2006-04-21,124.67831420898438
2006-04-24,128.96461486816406
2006-04-25,128.69374084472656
2006-04-26,128.89686584472656
2006-04-27,130.56434631347656
2006-04-28,131.32675170898438
2006-05-02,131.9610137939453
2006-05-03,133.813720703125
2006-05-04,135.45626831054688
2006-05-05,136.28643798828125
2006-05-08,135.47401428222656
2006-05-09,135.42063903808594
2006-05-10,136.48951721191406
2006-05-11,135.4171142578125
2006-05-12,135.37429809570312
2006-05-15,134.8791046142578
2006-05-16,132.57740783691406
2006-05-17,135.41355895996094
2006-05-18,131.28404235839844
2006-05-19,130.44313049316406
2006-05-22,121.18665313720703
2006-05-23,115.03701782226562
2006-05-24,118.49303436279297
2006-05-25,119.44434356689453
2006-05-26,119.61893463134766
2006-05-29,119.17003631591797
2006-05-30,119.51204681396484
2006-05-31,113.23771667480469
2006-06-01,105.69850158691406
2006-06-02,101.85765075683594
2006-06-05,104.86832427978516
2006-06-06,101.24833679199219
2006-06-07,93.85880279541016
2006-06-08,78.96923828125
2006-06-09,90.90513610839844
2006-06-12,92.72578430175781
2006-06-13,89.05594635009766
2006-06-14,89.25902557373047
2006-06-15,95.17354583740234
2006-06-16,99.51676177978516
2006-06-19,99.81965637207031
2006-06-20,97.2934799194336
2006-06-21,96.55598449707031
2006-06-22,99.76268005371094
2006-06-23,103.44671630859375
2006-06-26,101.55477905273438
2006-06-27,99.82321166992188
2006-06-28,99.50608825683594
2006-06-29,99.45264434814453
2006-06-30,99.80179595947266
2006-07-03,101.18782043457031
2006-07-04,100.58210754394531
2006-07-05,101.28753662109375
2006-07-06,101.2947006225586
2006-07-07,100.54292297363281
2006-07-10,100.64977264404297
2006-07-11,112.62125396728516
2006-07-12,113.10588073730469
2006-07-13,111.9158706665039
2006-07-14,111.86238861083984
2006-07-17,111.13916015625
2006-07-18,113.70445251464844
2006-07-19,111.6557388305664
2006-07-20,110.70801544189453
2006-07-21,110.60113525390625
2006-07-24,109.73887634277344
2006-07-25,109.73887634277344
2006-07-26,109.78160095214844
2006-07-27,109.38258361816406
2006-07-28,109.90994262695312
2006-07-31,110.0951919555664
2006-08-01,109.02989196777344
2006-08-02,110.32318115234375
2006-08-03,110.1130599975586
2006-08-04,110.54056549072266
2006-08-07,110.45150756835938
2006-08-08,112.9633560180664
2006-08-09,114.6201400756836
2006-08-10,119.25909423828125
2006-08-11,123.94076538085938
2006-08-14,123.0145034790039
2006-08-16,123.39563751220703
2006-08-17,119.11656188964844
2006-08-18,117.4455337524414
2006-08-21,115.927734375
2006-08-22,116.71867370605469
2006-08-23,118.38263702392578
2006-08-24,119.32324981689453
2006-08-25,117.64866638183594
2006-08-28,118.33629608154297
2006-08-29,117.11772155761719
2006-08-30,116.60462951660156
2006-08-31,116.52986145019531
2006-09-01,116.15933990478516
2006-09-04,117.9264907836914
2006-09-05,118.04411315917969
2006-09-06,117.6058578491211
2006-09-07,116.24838256835938
2006-09-08,115.14742279052734
2006-09-11,116.16643524169922
2006-09-12,118.94915008544922
2006-09-13,117.54888916015625
2006-09-14,116.87540435791016
2006-09-15,117.93367004394531
2006-09-18,117.49186706542969
2006-09-19,117.58092498779297
2006-09-20,117.72701263427734
2006-09-21,117.93367004394531
2006-09-22,118.9384536743164
2006-09-25,120.24249267578125
2006-09-26,119.85408020019531
2006-09-27,119.09874725341797
2006-09-28,120.73060607910156
2006-09-29,119.43372344970703
2006-10-03,121.18665313720703
2006-10-04,123.49900817871094
2006-10-05,122.60115051269531
2006-10-06,125.9503402709961
2006-10-09,125.7471923828125
2006-10-10,125.05960083007812
2006-10-11,126.83393859863281
2006-10-12,126.38856506347656
2006-10-13,139.0299530029297
2006-10-16,152.93606567382812
2006-10-17,148.0975799560547
2006-10-18,148.3612518310547
2006-10-19,148.68553161621094
2006-10-20,148.84939575195312
2006-10-23,147.25318908691406
2006-10-26,150.7413330078125
2006-10-27,158.28048706054688
2006-10-30,165.96578979492188
2006-10-31,164.47653198242188
2006-11-01,164.9005584716797
2006-11-02,160.8814239501953
2006-11-03,163.4574737548828
2006-11-06,164.24493408203125
2006-11-07,165.66299438476562
2006-11-08,165.05726623535156
2006-11-09,165.01446533203125
2006-11-10,164.06674194335938
2006-11-13,162.50619506835938
2006-11-14,163.7675018310547
2006-11-15,162.55606079101562
2006-11-16,159.65228271484375
2006-11-17,160.08334350585938
2006-11-20,159.56314086914062
2006-11-21,161.57627868652344
2006-11-22,161.8114013671875
2006-11-23,159.6024169921875
2006-11-24,158.59405517578125
2006-11-27,158.36244201660156
2006-11-28,156.8731689453125
2006-11-29,155.7008514404297
2006-11-30,155.28053283691406
2006-12-01,155.77931213378906
2006-12-04,154.70335388183594
2006-12-05,157.16893005371094
2006-12-06,156.98715209960938
2006-12-07,157.17245483398438
2006-12-08,158.18788146972656
2006-12-11,156.64874267578125
2006-12-12,149.807861328125
2006-12-13,152.2840576171875
2006-12-14,152.8968963623047
2006-12-15,155.13803100585938
2006-12-18,153.39576721191406
2006-12-19,152.86483764648438
2006-12-20,153.20692443847656
2006-12-21,156.44918823242188
2006-12-22,156.71641540527344
2006-12-26,153.8802947998047
2006-12-27,162.30307006835938
2006-12-28,160.04779052734375
2006-12-29,160.4788818359375
2007-01-02,165.49903869628906
2007-01-03,164.02041625976562
2007-01-04,164.7686767578125
2007-01-05,164.20932006835938
2007-01-08,164.17715454101562
2007-01-09,164.1060028076172
2007-01-10,163.19029235839844
2007-01-11,163.4610137939453
2007-01-12,164.98597717285156
2007-01-15,169.6890869140625
2007-01-16,170.5299530029297
2007-01-17,173.41595458984375
2007-01-18,180.4741973876953
2007-01-19,181.33282470703125
2007-01-22,199.4681854248047
2007-01-23,212.1061248779297
2007-01-24,220.65708923339844
2007-01-25,231.6915740966797
2007-01-29,220.32579040527344
2007-01-31,210.6951141357422
2007-02-01,221.23065185546875
2007-02-02,216.39581298828125
2007-02-05,218.26983642578125
2007-02-06,214.40414428710938
2007-02-07,213.26400756835938
2007-02-08,211.6891326904297
2007-02-09,208.34352111816406
2007-02-12,204.153564453125
2007-02-13,204.28175354003906
2007-02-14,202.6606903076172
2007-02-15,207.4600067138672
2007-02-19,207.9801483154297
2007-02-20,204.5917205810547
2007-02-21,206.03831481933594
2007-02-22,204.76278686523438
2007-02-23,202.19032287597656
2007-02-26,198.59889221191406
2007-02-27,208.23667907714844
2007-02-28,198.02874755859375
2007-03-01,195.76986694335938
2007-03-02,186.66302490234375
2007-03-05,177.33160400390625
2007-03-06,168.46701049804688
2007-03-07,162.2068634033203
2007-03-08,159.6487274169922
2007-03-09,164.54420471191406
2007-03-12,168.3423309326172
2007-03-13,171.88388061523438
2007-03-14,163.29005432128906
2007-03-15,155.54063415527344
2007-03-16,147.7663116455078
2007-03-19,152.52273559570312
2007-03-20,159.9214324951172
2007-03-21,165.45065307617188
2007-03-22,169.55543518066406
2007-03-23,178.03416442871094
2007-03-26,186.93629455566406
2007-03-28,191.52542114257812
2007-03-29,191.33885192871094
2007-03-30,191.9416046142578
2007-04-02,182.34701538085938
2007-04-03,176.8716278076172
2007-04-04,184.43893432617188
2007-04-05,189.61293029785156
2007-04-09,194.58245849609375
2007-04-10,196.10018920898438
2007-04-11,197.54983520507812
2007-04-12,199.11062622070312
2007-04-13,209.06764221191406
2007-04-16,219.52330017089844
2007-04-17,215.51898193359375
2007-04-18,217.266357421875
2007-04-19,219.12864685058594
2007-04-20,222.4799041748047
2007-04-23,221.7623291015625
2007-04-24,218.25669860839844
2007-04-25,218.07015991210938
2007-04-26,218.88827514648438
2007-04-27,217.53184509277344
2007-04-30,219.10699462890625
2007-05-03,222.867431640625
2007-05-04,218.31056213378906
2007-05-07,229.22911071777344
2007-05-08,233.45948791503906
2007-05-09,230.5494384765625
2007-05-10,227.1767578125
2007-05-11,226.3012237548828
2007-05-14,229.15365600585938
2007-05-15,229.60223388671875
2007-05-16,228.65145874023438
2007-05-17,229.6453857421875
2007-05-18,229.66688537597656
2007-05-21,229.9646759033203
2007-05-22,230.74691772460938
2007-05-23,227.26995849609375
2007-05-24,225.49745178222656
2007-05-25,225.15298461914062
2007-05-28,229.28646850585938
2007-05-29,227.8656463623047
2007-05-30,224.94125366210938
2007-05-31,229.7135009765625
2007-06-01,229.62388610839844
2007-06-04,231.0841827392578
2007-06-05,230.57833862304688
2007-06-06,227.93014526367188
2007-06-07,227.4278106689453
2007-06-08,229.02096557617188
2007-06-11,222.99307250976562
2007-06-12,222.5265655517578
2007-06-13,222.59825134277344
2007-06-14,225.38986206054688
2007-06-15,235.50830078125
2007-06-18,242.609130859375
2007-06-19,241.7122039794922
2007-06-20,243.4558868408203
2007-06-21,245.19247436523438
2007-06-22,257.4531555175781
2007-06-25,270.32708740234375
2007-06-26,283.8435974121094
2007-06-27,280.3307189941406
2007-06-28,280.2482604980469
2007-06-29,279.1466979980469
2007-07-02,280.8617858886719
2007-07-03,289.6275634765625
2007-07-04,283.9081115722656
2007-07-05,283.6605529785156
2007-07-06,280.78631591796875
2007-07-09,279.6167907714844
2007-07-10,278.7052917480469
2007-07-11,279.8930358886719
2007-07-12,277.93389892578125
2007-07-13,280.0150451660156
2007-07-16,279.7351379394531
2007-07-17,293.7252502441406
2007-07-18,290.66094970703125
2007-07-19,298.08111572265625
2007-07-20,295.15325927734375
2007-07-23,296.71771240234375
2007-07-24,291.5650939941406
2007-07-25,289.39080810546875
2007-07-26,294.4715576171875
2007-07-27,286.38385009765625
2007-07-30,278.9996643066406
2007-07-31,276.9327392578125
2007-08-01,271.9704284667969
2007-08-02,265.5800476074219
2007-08-03,269.6094970703125
2007-08-06,265.7093505859375
2007-08-07,264.4535217285156
2007-08-08,277.6792297363281
2007-08-09,279.5916442871094
2007-08-10,275.2393798828125
2007-08-13,277.4423522949219
2007-08-14,277.7833557128906
2007-08-16,270.47412109375
2007-08-17,266.3838195800781
2007-08-20,264.1842956542969
2007-08-21,260.955078125
2007-08-22,256.07891845703125
2007-08-23,258.3104553222656
2007-08-24,259.1179504394531
2007-08-27,265.9065856933594
2007-08-28,265.3182067871094
2007-08-29,263.80767822265625
2007-08-30,263.7178955078125
2007-08-31,263.6748962402344
2007-09-03,267.16607666015625
2007-09-04,268.6659240722656
2007-09-05,268.92425537109375
2007-09-06,264.9486083984375
2007-09-07,265.6017150878906
2007-09-10,265.44378662109375
2007-09-11,263.3519287109375
2007-09-12,262.4765319824219
2007-09-13,266.4376525878906
2007-09-14,265.70556640625
2007-09-17,259.96112060546875
2007-09-18,265.7594909667969
2007-09-19,264.657958984375
2007-09-20,262.6055603027344
2007-09-21,252.46568298339844
2007-09-24,257.625244140625
2007-09-25,253.78602600097656
2007-09-26,255.2571563720703
2007-09-27,254.56106567382812
2007-09-28,261.11651611328125
2007-10-01,265.53350830078125
2007-10-03,262.2360534667969
2007-10-04,259.5090637207031
2007-10-05,262.0458679199219
2007-10-08,249.1753692626953
2007-10-09,250.21231079101562
2007-10-10,247.36337280273438
2007-10-11,248.04141235351562
2007-10-12,243.60302734375
2007-10-15,242.94285583496094
2007-10-16,237.15167236328125
2007-10-17,227.9159393310547
2007-10-18,220.6607666015625
2007-10-19,209.1608428955078
2007-10-22,215.648193359375
2007-10-23,219.27561950683594
2007-10-24,228.65499877929688
2007-10-25,233.80038452148438
2007-10-26,238.90257263183594
2007-10-29,245.66973876953125
2007-10-30,236.31912231445312
2007-10-31,235.06336975097656
2007-11-01,235.27145385742188
2007-11-02,231.95249938964844
2007-11-05,225.5691375732422
2007-11-06,229.7062530517578
2007-11-07,229.7135009765625
2007-11-08,229.71719360351562
2007-11-12,227.90870666503906
2007-11-13,225.49745178222656
2007-11-14,229.68841552734375
2007-11-15,230.41677856445312
2007-11-16,233.04676818847656
2007-11-19,237.5319061279297
2007-11-20,233.21902465820312
2007-11-21,238.2495574951172
2007-11-22,236.09678649902344
2007-11-23,236.81436157226562
2007-11-26,238.46484375
2007-11-27,236.8861846923828
2007-11-28,240.00059509277344
2007-11-29,242.9140625
2007-11-30,243.41648864746094
2007-12-03,242.11761474609375
2007-12-04,242.82815551757812
2007-12-05,243.3625946044922
2007-12-06,245.19247436523438
2007-12-07,243.05055236816406
2007-12-10,246.15771484375
2007-12-11,247.40640258789062
2007-12-12,239.02456665039062
2007-12-13,238.93846130371094
2007-12-14,245.98910522460938
2007-12-17,236.85009765625
2007-12-18,233.94387817382812
2007-12-19,231.17735290527344
2007-12-20,231.9920196533203
2007-12-24,232.18215942382812
2007-12-26,237.984130859375
2007-12-27,257.625244140625
2007-12-28,258.7625732421875
2007-12-31,264.5539245605469
2008-01-01,259.53778076171875
2008-01-02,256.78924560546875
2008-01-03,252.46197509765625
2008-01-04,247.14817810058594
2008-01-07,252.96800231933594
2008-01-08,251.1739044189453
2008-01-09,251.17037963867188
2008-01-10,251.17037963867188
2008-01-11,251.8915557861328
2008-01-14,251.19898986816406
2008-01-15,252.02073669433594
2008-01-16,251.1847381591797
2008-01-17,251.1954345703125
2008-01-18,251.16659545898438
2008-01-21,240.8725128173828
2008-01-22,240.5675048828125
2008-01-23,237.3345947265625
2008-01-24,230.5674285888672
2008-01-25,236.12905883789062
2008-01-28,229.69558715820312
2008-01-29,240.40243530273438
2008-01-30,242.98593139648438
2008-01-31,268.89190673828125
2008-02-01,243.5457305908203
2008-02-04,244.66152954101562
2008-02-05,252.45481872558594
2008-02-06,251.59010314941406
2008-02-07,247.25938415527344
2008-02-08,247.9661102294922
2008-02-11,237.1874237060547
2008-02-12,231.91311645507812
2008-02-13,227.1658935546875
2008-02-14,230.81507873535156
2008-02-15,231.59005737304688
2008-02-18,233.40921020507812
2008-02-19,237.46731567382812
2008-02-20,238.3321990966797
2008-02-21,236.81436157226562
2008-02-22,236.8468017578125
2008-02-25,237.40277099609375
2008-02-26,238.26754760742188
2008-02-27,245.3791961669922
2008-02-28,246.3335418701172
2008-02-29,271.3389587402344
2008-03-03,235.3612823486328
2008-03-04,236.53811645507812
2008-03-05,237.9696807861328
2008-03-07,236.60267639160156
2008-03-10,233.2369842529297
2008-03-11,235.27145385742188
2008-03-12,236.81436157226562
2008-03-13,228.9600372314453
2008-03-14,231.78807067871094
2008-03-17,225.54977416992188
2008-03-18,224.65286254882812
2008-03-19,227.39418029785156
2008-03-24,224.21885681152344
2008-03-25,226.0306854248047
2008-03-26,226.3561248779297
2008-03-27,225.11573791503906
2008-03-28,231.4119110107422
2008-03-31,241.7296142578125
2008-04-01,236.080810546875
2008-04-02,229.751953125
2008-04-03,230.99974060058594
2008-04-04,226.20433044433594
2008-04-07,227.8172149658203
2008-04-08,227.06857299804688
2008-04-09,228.80812072753906
2008-04-10,230.8839111328125
2008-04-11,233.08998107910156
2008-04-15,231.84584045410156
2008-04-16,231.74835205078125
2008-04-17,231.27809143066406
2008-04-21,233.0284881591797
2008-04-22,235.7082061767578
2008-04-23,252.3944091796875
2008-04-24,272.64654541015625
2008-04-25,274.5199890136719
2008-04-28,272.548828125
2008-04-29,273.0298767089844
2008-04-30,272.8382263183594
2008-05-02,271.3663330078125
2008-05-05,271.3591613769531
2008-05-06,270.59967041015625
2008-05-07,268.3609924316406
2008-05-08,263.2799987792969
2008-05-09,264.7915954589844
2008-05-12,261.12811279296875
2008-05-13,262.231201171875
2008-05-14,265.1098327636719
2008-05-15,268.0716552734375
2008-05-16,264.29608154296875
2008-05-20,265.4789123535156
2008-05-21,265.5835876464844
2008-05-22,265.8620910644531
2008-05-23,266.74456787109375
2008-05-26,257.9889831542969
2008-05-27,261.41387939453125
2008-05-28,264.4481506347656
2008-05-29,264.53485107421875
2008-05-30,271.4278259277344
2008-06-02,258.4303894042969
2008-06-03,255.94578552246094
2008-06-04,253.1322021484375
2008-06-05,255.90609741210938
2008-06-06,265.9560546875
2008-06-09,259.28753662109375
2008-06-10,252.9983673095703
2008-06-11,258.79205322265625
2008-06-12,253.18287658691406
2008-06-13,251.1865692138672
2008-06-16,261.33074951171875
2008-06-17,258.6073913574219
2008-06-18,263.8223571777344
2008-06-19,263.1351623535156
2008-06-20,253.4793701171875
2008-06-23,247.24107360839844
2008-06-24,245.5559539794922
2008-06-25,244.40933227539062
2008-06-26,257.88787841796875
2008-06-27,268.1187744140625
2008-06-30,266.3720397949219
2008-07-01,254.466552734375
2008-07-02,255.88436889648438
2008-07-03,253.09251403808594
2008-07-04,252.44155883789062
2008-07-07,253.56983947753906
2008-07-08,250.95887756347656
2008-07-09,255.51187133789062
2008-07-10,254.8861083984375
2008-07-11,249.5375213623047
2008-07-14,249.1758270263672
2008-07-15,243.29185485839844
2008-07-16,238.63040161132812
2008-07-17,239.8925323486328
2008-07-18,239.8455047607422
2008-07-21,239.42234802246094
2008-07-22,249.39276123046875
2008-07-23,265.5727844238281
2008-07-24,262.2926940917969
2008-07-25,261.9960632324219
2008-07-28,263.9272766113281
2008-07-29,261.38140869140625
2008-07-30,262.2782287597656
2008-07-31,263.3516845703125
2008-08-01,262.88385009765625
2008-08-04,263.0797424316406
2008-08-05,264.5882568359375
2008-08-06,264.7478332519531
2008-08-07,264.8311767578125
2008-08-08,264.7478332519531
2008-08-11,266.114990234375
2008-08-12,267.9861145019531
2008-08-13,268.47576904296875
2008-08-14,267.37347412109375
2008-08-18,268.3887023925781
2008-08-19,268.9907531738281
2008-08-20,268.3560485839844
2008-08-21,266.5284118652344
2008-08-22,263.1051025390625
2008-08-25,262.13299560546875
2008-08-26,258.4921569824219
2008-08-27,257.11407470703125
2008-08-28,266.6153564453125
2008-08-29,266.68438720703125
2008-09-01,261.7341613769531
2008-09-02,263.13775634765625
2008-09-04,263.69970703125
2008-09-05,260.8929138183594
2008-09-08,260.11688232421875
2008-09-09,257.5240173339844
2008-09-10,254.6192169189453
2008-09-11,251.37351989746094
2008-09-12,246.8297576904297
2008-09-15,242.17332458496094
2008-09-16,243.56202697753906
2008-09-17,242.26028442382812
2008-09-18,242.43072509765625
2008-09-19,246.59756469726562
2008-09-22,244.32374572753906
2008-09-23,236.8388214111328
2008-09-24,237.76719665527344
2008-09-25,241.2921905517578
2008-09-26,236.45431518554688
2008-09-29,246.1114959716797
2008-09-30,252.2548370361328
2008-10-01,243.15589904785156
2008-10-03,239.5621795654297
2008-10-06,233.658447265625
2008-10-07,239.00375366210938
2008-10-08,243.94654846191406
2008-10-10,224.58506774902344
2008-10-13,219.22518920898438
2008-10-14,213.9668731689453
2008-10-15,208.00135803222656
2008-10-16,202.23165893554688
2008-10-17,195.3814239501953
2008-10-20,180.79226684570312
2008-10-21,183.27639770507812
2008-10-22,177.20211791992188
2008-10-23,175.51943969726562
2008-10-24,162.181396484375
2008-10-27,150.6492919921875
2008-10-29,177.28915405273438
2008-10-31,185.3716278076172
2008-11-03,190.73934936523438
2008-11-04,192.97433471679688
2008-11-05,202.3099365234375
2008-11-06,198.5177001953125
2008-11-07,198.627685546875
2008-11-10,196.67474365234375
2008-11-11,192.71417236328125
2008-11-12,190.6257781982422
2008-11-14,190.5597686767578
2008-11-17,189.0868682861328
2008-11-18,185.38272094726562
2008-11-19,182.00457763671875
2008-11-20,179.5314483642578
2008-11-21,173.63250732421875
2008-11-24,169.04896545410156
2008-11-25,171.86285400390625
2008-11-26,161.01766967773438
2008-11-27,161.01766967773438
2008-11-28,167.1034698486328
2008-12-01,162.06553649902344
2008-12-02,154.89895629882812
2008-12-03,152.9718017578125
2008-12-04,142.69444274902344
2008-12-05,136.21307373046875
2008-12-08,139.4849395751953
2008-12-10,142.8556671142578
2008-12-11,142.76039123535156
2008-12-12,142.22923278808594
2008-12-15,146.7064666748047
2008-12-16,162.92652893066406
2008-12-17,170.95053100585938
2008-12-18,173.98793029785156
2008-12-19,180.56463623046875
2008-12-22,180.0076904296875
2008-12-23,172.14865112304688
2008-12-24,170.22509765625
2008-12-26,175.28494262695312
2008-12-29,179.64500427246094
2008-12-30,176.74313354492188
2008-12-31,179.8612060546875
2009-01-02,179.4250946044922
2009-01-05,180.12130737304688
2009-01-06,178.2966766357422
2009-01-07,176.7760772705078
2009-01-09,169.9319610595703
2009-01-12,169.9502716064453
2009-01-13,170.18479919433594
2009-01-14,168.92437744140625
2009-01-15,171.5771026611328
2009-01-16,171.8335723876953
2009-01-19,170.87364196777344
2009-01-20,173.72047424316406
2009-01-21,171.8665313720703
2009-01-22,168.7485809326172
2009-01-23,167.44053649902344
2009-01-27,168.68621826171875
2009-01-28,172.3135528564453
2009-01-29,171.03851318359375
2009-01-30,172.06802368164062
2009-02-02,172.46376037597656
2009-02-03,171.32789611816406
2009-02-04,171.91050720214844
2009-02-05,171.8518524169922
2009-02-06,174.9625244140625
2009-02-09,175.67697143554688
2009-02-10,173.92564392089844
2009-02-11,172.24021911621094
2009-02-12,170.67942810058594
2009-02-13,172.52972412109375
2009-02-16,171.51841735839844
2009-02-17,170.66842651367188
2009-02-18,172.9913330078125
2009-02-19,172.44171142578125
2009-02-20,170.95053100585938
2009-02-24,170.8956298828125
2009-02-25,168.78518676757812
2009-02-26,168.1696319580078
2009-02-27,165.4730224609375
2009-03-02,162.08029174804688
2009-03-03,160.54872131347656
2009-03-04,156.95071411132812
2009-03-05,154.1551971435547
2009-03-06,154.52529907226562
2009-03-09,158.00222778320312
2009-03-12,159.2333221435547
2009-03-13,161.07266235351562
2009-03-16,161.20457458496094
2009-03-17,162.4869384765625
2009-03-18,163.01449584960938
2009-03-19,163.64479064941406
2009-03-20,169.86460876464844
2009-03-23,179.02503967285156
2009-03-24,195.30238342285156
2009-03-25,197.02203369140625
2009-03-26,198.5705108642578
2009-03-27,205.03602600097656
2009-03-30,203.97157287597656
2009-03-31,201.15374755859375
2009-04-01,204.3437957763672
2009-04-02,211.34156799316406
2009-04-06,223.1894073486328
2009-04-08,216.81683349609375
2009-04-09,217.70651245117188
2009-04-13,224.09765625
2009-04-15,220.76620483398438
2009-04-16,210.8464813232422
2009-04-17,216.28457641601562
2009-04-20,220.12232971191406
2009-04-21,217.0924530029297
2009-04-22,216.14328002929688
2009-04-23,215.9720458984375
2009-04-24,220.31961059570312
2009-04-27,218.35797119140625
2009-04-28,223.32713317871094
2009-04-29,224.2762908935547
2009-04-30,224.2762908935547
2009-05-04,215.70030212402344
2009-05-05,218.3135223388672
2009-05-06,216.39486694335938
2009-05-07,219.61264038085938
2009-05-08,219.78533935546875
2009-05-11,219.6426544189453
2009-05-12,217.80665588378906
2009-05-13,217.83287048339844
2009-05-14,216.96559143066406
2009-05-15,217.15333557128906
2009-05-18,252.25169372558594
2009-05-19,233.1931915283203
2009-05-20,231.33453369140625
2009-05-21,230.3057861328125
2009-05-22,232.26565551757812
2009-05-25,229.7653045654297
2009-05-26,225.7476348876953
2009-05-27,229.18324279785156
2009-05-28,226.44984436035156
2009-05-29,227.51988220214844
2009-06-01,228.36839294433594
2009-06-02,251.1815948486328
2009-06-03,253.66714477539062
2009-06-04,259.17156982421875
2009-06-05,264.2064514160156
2009-06-08,267.923583984375
2009-06-09,261.40185546875
2009-06-10,258.3342590332031
2009-06-11,254.95135498046875
2009-06-12,246.060302734375
2009-06-15,246.4058380126953
2009-06-16,253.46824645996094
2009-06-17,248.05404663085938
2009-06-18,249.81863403320312
2009-06-19,254.79725646972656
2009-06-22,249.23289489746094
2009-06-23,245.70362854003906
2009-06-24,258.13140869140625
2009-06-25,259.8211975097656
2009-06-26,259.4757385253906
2009-06-29,260.5794372558594
2009-06-30,257.8460693359375
2009-07-01,256.2541198730469
2009-07-02,253.87747192382812
2009-07-03,254.09156799316406
2009-07-06,253.03643798828125
2009-07-07,247.88128662109375
2009-07-08,247.55087280273438
2009-07-09,251.9851837158203
2009-07-10,246.09030151367188
2009-07-13,245.33180236816406
2009-07-14,252.08274841308594
2009-07-15,254.97378540039062
2009-07-16,248.93638610839844
2009-07-17,254.3317108154297
2009-07-20,256.0926818847656
2009-07-21,258.9349060058594
2009-07-22,265.3740234375
2009-07-23,271.8771667480469
2009-07-24,280.13739013671875
2009-07-27,280.87713623046875
2009-07-28,297.5289611816406
2009-07-29,314.24456787109375
2009-07-30,314.394775390625
2009-07-31,314.5041809082031
2009-08-03,315.05938720703125
2009-08-04,304.90264892578125
2009-08-05,300.3095397949219
2009-08-06,299.6675109863281
2009-08-07,293.70703125
2009-08-10,289.82012939453125
2009-08-11,293.34820556640625
2009-08-12,290.0733642578125
2009-08-13,290.1980285644531
2009-08-14,291.5087890625
2009-08-17,291.5087890625
2009-08-18,278.1298828125
2009-08-19,284.9966735839844
2009-08-20,285.8164978027344
2009-08-21,285.7485046386719
2009-08-24,290.40960693359375
2009-08-25,290.8854064941406
2009-08-26,285.125244140625
2009-08-27,283.1082763671875
2009-08-28,281.4576110839844
2009-08-31,285.812744140625
2009-09-01,284.2942810058594
2009-09-02,283.0174560546875
2009-09-03,281.94488525390625
2009-09-04,283.4330139160156
2009-09-07,284.73248291015625
2009-09-08,287.9920959472656
2009-09-09,287.3802185058594
2009-09-10,298.1187744140625
2009-09-11,294.7307434082031
2009-09-14,293.9524841308594
2009-09-15,289.1592102050781
2009-09-16,295.59942626953125
2009-09-17,291.705078125
2009-09-18,289.86553955078125
2009-09-22,294.7948913574219
2009-09-23,294.6513366699219
2009-09-24,295.6635437011719
2009-09-25,295.7995300292969
2009-09-29,294.7457580566406
2009-09-30,310.3607482910156
2009-10-01,309.8017883300781
2009-10-05,302.1791687011719
2009-10-06,309.1216735839844
2009-10-07,309.94891357421875
2009-10-08,309.72991943359375
2009-10-09,309.8053894042969
2009-10-12,309.96405029296875
2009-10-13,309.96405029296875
2009-10-14,311.6523742675781
2009-10-15,312.35125732421875
2009-10-16,310.6554260253906
2009-10-20,326.44403076171875
2009-10-21,324.8990478515625
2009-10-22,327.0483093261719
2009-10-23,325.1182556152344
2009-10-26,325.684814453125
2009-10-27,319.83770751953125
2009-10-28,323.607177734375
2009-10-29,325.6054382324219
2009-10-30,316.9820861816406
2009-11-03,309.846923828125
2009-11-04,309.790283203125
2009-11-05,315.44903564453125
2009-11-06,314.8028869628906
2009-11-09,316.83612060546875
2009-11-10,316.38775634765625
2009-11-11,320.45037841796875
2009-11-12,319.93353271484375
2009-11-13,326.89959716796875
2009-11-16,324.0264587402344
2009-11-17,325.8202209472656
2009-11-18,324.5091247558594
2009-11-19,321.9476623535156
2009-11-20,325.5731506347656
2009-11-23,323.18658447265625
2009-11-24,327.3555603027344
2009-11-25,323.7147521972656
2009-11-26,324.5775451660156
2009-11-27,324.9499816894531
2009-11-30,329.0961608886719
2009-12-01,329.92852783203125
