Date,NETWORK18
2006-04-10,273.5288391113281
2006-04-12,273.5288391113281
2006-04-13,273.5288391113281
2006-04-17,273.5288391113281
2006-04-18,273.5288391113281
2006-04-19,273.5288391113281
2006-04-20,273.5288391113281
2006-04-21,273.5288391113281
2006-04-24,273.5288391113281
2006-04-25,273.5288391113281
2006-04-26,273.5288391113281
2006-04-27,273.5288391113281
2006-04-28,273.5288391113281
2006-05-02,676.9033203125
2006-05-03,676.9033203125
2006-05-04,676.9033203125
2006-05-05,676.9033203125
2006-05-08,676.9033203125
2006-05-09,676.9033203125
2006-05-10,676.9033203125
2006-05-11,676.9033203125
2006-05-12,676.9033203125
2006-05-15,676.9033203125
2006-05-16,676.9033203125
2006-05-17,676.9033203125
2006-05-18,676.9033203125
2006-05-19,676.9033203125
2006-05-22,676.9033203125
2006-05-23,676.9033203125
2006-05-24,676.9033203125
2006-05-25,676.9033203125
2006-05-26,676.9033203125
2006-05-29,676.9033203125
2006-05-30,676.9033203125
2006-05-31,676.9033203125
2006-06-01,676.9033203125
2006-06-02,676.9033203125
2006-06-05,676.9033203125
2006-06-06,676.9033203125
2006-06-07,676.9033203125
2006-06-08,676.9033203125
2006-06-09,676.9033203125
2006-06-12,676.9033203125
2006-06-13,676.9033203125
2006-06-14,676.9033203125
2006-06-15,676.9033203125
2006-06-16,676.9033203125
2006-06-19,676.9033203125
2006-06-20,676.9033203125
2006-06-21,676.9033203125
2006-06-22,676.9033203125
2006-06-23,676.9033203125
2006-06-26,676.9033203125
2006-06-27,676.9033203125
2006-06-28,676.9033203125
2006-06-29,676.9033203125
2006-06-30,676.9033203125
2006-07-03,676.9033203125
2006-07-04,676.9033203125
2006-07-05,676.9033203125
2006-07-06,676.9033203125
2006-07-07,676.9033203125
2006-07-10,676.9033203125
2006-07-11,676.9033203125
2006-07-12,676.9033203125
2006-07-13,676.9033203125
2006-07-14,676.9033203125
2006-07-17,676.9033203125
2006-07-18,676.9033203125
2006-07-19,676.9033203125
2006-07-20,676.9033203125
2006-07-21,676.9033203125
2006-07-24,676.9033203125
2006-07-25,676.9033203125
2006-07-26,676.9033203125
2006-07-27,676.9033203125
2006-07-28,676.9033203125
2006-07-31,676.9033203125
2006-08-01,676.9033203125
2006-08-02,676.9033203125
2006-08-03,676.9033203125
2006-08-04,676.9033203125
2006-08-07,676.9033203125
2006-08-08,676.9033203125
2006-08-09,676.9033203125
2006-08-10,676.9033203125
2006-08-11,676.9033203125
2006-08-14,676.9033203125
2006-08-16,676.9033203125
2006-08-17,676.9033203125
2006-08-18,676.9033203125
2006-08-21,676.9033203125
2006-08-22,676.9033203125
2006-08-23,676.9033203125
2006-08-24,676.9033203125
2006-08-25,676.9033203125
2006-08-28,676.9033203125
2006-08-29,676.9033203125
2006-08-30,676.9033203125
2006-08-31,676.9033203125
2006-09-01,676.9033203125
2006-09-04,676.9033203125
2006-09-05,676.9033203125
2006-09-06,676.9033203125
2006-09-07,676.9033203125
2006-09-08,676.9033203125
2006-09-11,676.9033203125
2006-09-12,676.9033203125
2006-09-13,676.9033203125
2006-09-14,676.9033203125
2006-09-15,676.9033203125
2006-09-18,676.9033203125
2006-09-19,676.9033203125
2006-09-20,676.9033203125
2006-09-21,676.9033203125
2006-09-22,676.9033203125
2006-09-25,676.9033203125
2006-09-26,676.9033203125
2006-09-27,676.9033203125
2006-09-28,676.9033203125
2006-09-29,676.9033203125
2006-10-03,676.9033203125
2006-10-04,676.9033203125
2006-10-05,676.9033203125
2006-10-06,676.9033203125
2006-10-09,676.9033203125
2006-10-10,676.9033203125
2006-10-11,676.9033203125
2006-10-12,676.9033203125
2006-10-13,676.9033203125
2006-10-16,676.9033203125
2006-10-17,676.9033203125
2006-10-18,676.9033203125
2006-10-19,676.9033203125
2006-10-20,676.9033203125
2006-10-23,676.9033203125
2006-10-26,676.9033203125
2006-10-27,676.9033203125
2006-10-30,676.9033203125
2006-10-31,676.9033203125
2006-11-01,676.9033203125
2006-11-02,676.9033203125
2006-11-03,676.9033203125
2006-11-06,676.9033203125
2006-11-07,676.9033203125
2006-11-08,676.9033203125
2006-11-09,676.9033203125
2006-11-10,676.9033203125
2006-11-13,676.9033203125
2006-11-14,676.9033203125
2006-11-15,676.9033203125
2006-11-16,676.9033203125
2006-11-17,676.9033203125
2006-11-20,676.9033203125
2006-11-21,676.9033203125
2006-11-22,676.9033203125
2006-11-23,676.9033203125
2006-11-24,676.9033203125
2006-11-27,676.9033203125
2006-11-28,676.9033203125
2006-11-29,676.9033203125
2006-11-30,676.9033203125
2006-12-01,676.9033203125
2006-12-04,676.9033203125
2006-12-05,676.9033203125
2006-12-06,676.9033203125
2006-12-07,676.9033203125
2006-12-08,676.9033203125
2006-12-11,676.9033203125
2006-12-12,676.9033203125
2006-12-13,676.9033203125
2006-12-14,676.9033203125
2006-12-15,676.9033203125
2006-12-18,676.9033203125
2006-12-19,676.9033203125
2006-12-20,676.9033203125
2006-12-21,676.9033203125
2006-12-22,676.9033203125
2006-12-26,676.9033203125
2006-12-27,676.9033203125
2006-12-28,676.9033203125
2006-12-29,676.9033203125
2007-01-02,676.9033203125
2007-01-03,676.9033203125
2007-01-04,676.9033203125
2007-01-05,676.9033203125
2007-01-08,676.9033203125
2007-01-09,676.9033203125
2007-01-10,676.9033203125
2007-01-11,676.9033203125
2007-01-12,676.9033203125
2007-01-15,676.9033203125
2007-01-16,676.9033203125
2007-01-17,676.9033203125
2007-01-18,676.9033203125
2007-01-19,676.9033203125
2007-01-22,676.9033203125
2007-01-23,676.9033203125
2007-01-24,676.9033203125
2007-01-25,676.9033203125
2007-01-29,676.9033203125
2007-01-31,676.9033203125
2007-02-01,676.9033203125
2007-02-02,364.1430358886719
2007-02-05,357.19940185546875
2007-02-06,391.1239013671875
2007-02-07,423.1141662597656
2007-02-08,408.086181640625
2007-02-09,392.2646484375
2007-02-12,345.64324951171875
2007-02-13,358.1417541503906
2007-02-14,355.314697265625
2007-02-15,409.5741271972656
2007-02-19,401.3409729003906
2007-02-20,388.0489196777344
2007-02-21,389.8343811035156
2007-02-22,377.98065185546875
2007-02-23,348.5198974609375
2007-02-26,349.11505126953125
2007-02-27,348.9166564941406
2007-02-28,335.3766174316406
2007-03-01,346.48638916015625
2007-03-02,340.88189697265625
2007-03-05,319.5550842285156
2007-03-06,338.89801025390625
2007-03-07,331.4088439941406
2007-03-08,336.9141540527344
2007-03-09,339.5923767089844
2007-03-12,338.154052734375
2007-03-13,338.798828125
2007-03-14,333.2439270019531
2007-03-15,327.2426452636719
2007-03-16,326.250732421875
2007-03-19,323.1756896972656
2007-03-20,335.2278137207031
2007-03-21,337.1621398925781
2007-03-22,335.17822265625
2007-03-23,339.4931945800781
2007-03-26,331.80560302734375
2007-03-28,321.9357604980469
2007-03-29,331.21044921875
2007-03-30,338.55084228515625
2007-04-02,325.0107727050781
2007-04-03,329.7721252441406
2007-04-04,337.6580810546875
2007-04-05,359.67926025390625
2007-04-09,368.7555847167969
2007-04-10,364.6390075683594
2007-04-11,368.507568359375
2007-04-12,362.0599365234375
2007-04-13,365.1349792480469
2007-04-16,359.1336975097656
2007-04-17,355.1659240722656
2007-04-18,361.16717529296875
2007-04-19,356.0090637207031
2007-04-20,360.2744445800781
2007-04-23,362.80389404296875
2007-04-24,360.82000732421875
2007-04-25,356.35626220703125
2007-04-26,382.34521484375
2007-04-27,384.2795104980469
2007-04-30,386.0154113769531
2007-05-03,462.9903259277344
2007-05-04,509.41339111328125
2007-05-07,508.27264404296875
2007-05-08,554.2988891601562
2007-05-09,522.854248046875
2007-05-10,526.3756713867188
2007-05-11,525.6812744140625
2007-05-14,558.5146484375
2007-05-15,561.5401000976562
2007-05-16,589.6616821289062
2007-05-17,576.320068359375
2007-05-18,578.303955078125
2007-05-21,567.8389282226562
2007-05-22,596.2581176757812
2007-05-23,576.7664184570312
2007-05-24,547.950439453125
2007-05-25,520.57275390625
2007-05-28,509.7605285644531
2007-05-29,512.5875854492188
2007-05-30,491.1615905761719
2007-05-31,492.9966735839844
2007-06-01,484.8131408691406
2007-06-04,482.3332824707031
2007-06-05,487.7393798828125
2007-06-06,464.0318603515625
2007-06-07,469.6363830566406
2007-06-08,488.2849426269531
2007-06-11,482.23406982421875
2007-06-12,458.32818603515625
2007-06-13,448.6071472167969
2007-06-14,457.584228515625
2007-06-15,456.5426940917969
2007-06-18,467.8508605957031
2007-06-19,472.95941162109375
2007-06-20,472.3642272949219
2007-06-21,496.0221252441406
2007-06-22,520.8207397460938
2007-06-25,518.1425170898438
2007-06-26,515.7122192382812
2007-06-27,510.90130615234375
2007-06-28,514.8194580078125
2007-06-29,510.95086669921875
2007-07-02,505.5943908691406
2007-07-03,503.2633056640625
2007-07-04,510.90130615234375
2007-07-05,507.9750671386719
2007-07-06,502.17218017578125
2007-07-09,500.5850524902344
2007-07-10,487.1441955566406
2007-07-11,481.4901123046875
2007-07-12,478.1175231933594
2007-07-13,486.1522521972656
2007-07-16,490.16961669921875
2007-07-17,489.97125244140625
2007-07-18,483.7716064453125
2007-07-19,481.986083984375
2007-07-20,483.1764221191406
2007-07-23,468.793212890625
2007-07-24,445.1353454589844
2007-07-25,439.53082275390625
2007-07-26,452.1781311035156
2007-07-27,446.92083740234375
2007-07-30,439.48126220703125
2007-07-31,429.26422119140625
2007-08-01,416.5177307128906
2007-08-02,415.92254638671875
2007-08-03,416.6169128417969
2007-08-06,407.391845703125
2007-08-07,401.5889587402344
2007-08-08,405.8046875
2007-08-09,397.3731689453125
2007-08-10,381.8492126464844
2007-08-13,376.5919494628906
2007-08-14,371.5329895019531
2007-08-16,365.43255615234375
2007-08-17,362.0599365234375
2007-08-20,352.1405029296875
2007-08-21,336.07098388671875
2007-08-22,333.6903076171875
2007-08-23,331.0120544433594
2007-08-24,336.6165466308594
2007-08-27,346.9327697753906
2007-08-28,345.49444580078125
2007-08-29,353.4300231933594
2007-08-30,351.24774169921875
2007-08-31,366.12689208984375
2007-09-03,364.8869934082031
2007-09-04,380.80767822265625
2007-09-05,392.4630432128906
2007-09-06,396.2324523925781
2007-09-07,377.732666015625
2007-09-10,407.7886047363281
2007-09-11,405.9039001464844
2007-09-12,386.6601867675781
2007-09-13,381.1548767089844
2007-09-14,374.3104553222656
2007-09-17,376.3935546875
2007-09-18,375.0544128417969
2007-09-19,375.99676513671875
2007-09-20,368.8051452636719
2007-09-21,393.80218505859375
2007-09-24,389.53680419921875
2007-09-25,384.7754821777344
2007-09-26,381.25408935546875
2007-09-27,389.5863952636719
2007-09-28,386.8585510253906
2007-10-01,391.6199035644531
2007-10-03,409.3757019042969
2007-10-04,408.2349548339844
2007-10-05,400.05145263671875
2007-10-08,391.7190856933594
2007-10-09,389.04083251953125
2007-10-10,391.9670715332031
2007-10-11,406.3998718261719
2007-10-12,391.66949462890625
2007-10-15,396.2324523925781
2007-10-16,392.8598327636719
2007-10-17,378.4270324707031
2007-10-18,373.2689208984375
2007-10-19,353.1324462890625
2007-10-22,359.1336975097656
2007-10-23,364.1430358886719
2007-10-24,361.6631774902344
2007-10-25,358.83612060546875
2007-10-26,362.208740234375
2007-10-29,368.40838623046875
2007-10-30,366.0277404785156
2007-10-31,377.63348388671875
2007-11-01,371.88018798828125
2007-11-02,368.3587951660156
2007-11-05,353.9755859375
2007-11-06,349.5118103027344
2007-11-07,354.91790771484375
2007-11-08,350.35498046875
2007-11-12,345.5440673828125
2007-11-13,356.0090637207031
2007-11-14,388.39605712890625
2007-11-15,447.664794921875
2007-11-16,446.77203369140625
2007-11-19,438.2413024902344
2007-11-20,430.25616455078125
2007-11-21,407.44140625
2007-11-22,405.7055358886719
2007-11-23,396.92681884765625
2007-11-26,403.12646484375
2007-11-27,390.8263244628906
2007-11-28,446.375244140625
2007-11-29,435.2654724121094
2007-11-30,435.9102478027344
2007-12-03,441.16754150390625
2007-12-04,456.69146728515625
2007-12-05,511.992431640625
2007-12-06,492.1535339355469
2007-12-07,479.4566345214844
2007-12-10,473.8025207519531
2007-12-11,484.4163513183594
2007-12-12,490.3680419921875
2007-12-13,494.6829833984375
2007-12-14,491.0623779296875
2007-12-17,454.7571716308594
2007-12-18,466.2141418457031
2007-12-19,469.9339599609375
2007-12-20,479.3078308105469
2007-12-24,476.77838134765625
2007-12-26,488.58251953125
2007-12-27,472.8601989746094
2007-12-28,479.0598449707031
2007-12-31,510.7029113769531
2008-01-01,499.34515380859375
2008-01-02,499.04754638671875
2008-01-03,488.0865478515625
2008-01-04,507.0823059082031
2008-01-07,509.7109375
2008-01-08,496.815673828125
2008-01-09,490.7152099609375
2008-01-10,465.3710021972656
2008-01-11,448.1111755371094
2008-01-14,446.2264709472656
2008-01-15,447.3672180175781
2008-01-16,426.63555908203125
2008-01-17,442.01068115234375
2008-01-18,426.9331359863281
2008-01-21,339.4931945800781
2008-01-22,289.39996337890625
2008-01-23,342.8161926269531
2008-01-24,321.9853515625
2008-01-25,347.4783630371094
2008-01-28,355.2651062011719
2008-01-29,345.2464599609375
2008-01-30,331.11126708984375
2008-01-31,319.7038879394531
2008-02-01,340.2867431640625
2008-02-04,341.82427978515625
2008-02-05,363.3990478515625
2008-02-06,356.9018249511719
2008-02-07,338.7492370605469
2008-02-08,356.257080078125
2008-02-11,327.63946533203125
2008-02-12,323.4236755371094
2008-02-13,327.19305419921875
2008-02-14,344.2198486328125
2008-02-15,339.24127197265625
2008-02-18,337.7974548339844
2008-02-19,336.00518798828125
2008-02-20,337.1502380371094
2008-02-21,343.6722106933594
2008-02-22,339.4902038574219
2008-02-25,342.3777770996094
2008-02-26,363.9350891113281
2008-02-27,362.0929870605469
2008-02-28,340.3863525390625
2008-02-29,355.3221130371094
2008-03-03,345.1159973144531
2008-03-04,358.5581970214844
2008-03-05,359.8028564453125
2008-03-07,342.8258361816406
2008-03-10,353.5298156738281
2008-03-11,311.4109191894531
2008-03-12,297.76959228515625
2008-03-13,280.3445129394531
2008-03-14,277.00885009765625
2008-03-17,262.81988525390625
2008-03-18,247.63516235351562
2008-03-19,229.86158752441406
2008-03-24,198.24752807617188
2008-03-25,214.02967834472656
2008-03-26,208.7523651123047
2008-03-27,208.7523651123047
2008-03-28,214.4777374267578
2008-03-31,210.09658813476562
2008-04-01,209.200439453125
2008-04-02,204.42098999023438
2008-04-03,203.97291564941406
2008-04-04,199.64154052734375
2008-04-07,205.26734924316406
2008-04-08,220.60140991210938
2008-04-09,210.54466247558594
2008-04-10,211.44081115722656
2008-04-11,209.200439453125
2008-04-15,211.5901641845703
2008-04-16,210.6940155029297
2008-04-17,213.68116760253906
2008-04-21,223.8872833251953
2008-04-22,225.43064880371094
2008-04-23,228.26844787597656
2008-04-24,234.39212036132812
2008-04-25,247.98367309570312
2008-04-28,249.37767028808594
2008-04-29,281.6887512207031
2008-04-30,269.44140625
2008-05-02,259.733154296875
2008-05-05,261.52545166015625
2008-05-06,255.5013427734375
2008-05-07,243.90122985839844
2008-05-08,239.1715545654297
2008-05-09,227.6710205078125
2008-05-12,229.86158752441406
2008-05-13,244.39907836914062
2008-05-14,255.89962768554688
2008-05-15,259.4842224121094
2008-05-16,257.4429931640625
2008-05-20,248.33216857910156
2008-05-21,241.86000061035156
2008-05-22,240.76470947265625
2008-05-23,235.8856964111328
2008-05-26,236.88140869140625
2008-05-27,228.4178009033203
2008-05-28,219.70526123046875
2008-05-29,217.21597290039062
2008-05-30,214.42796325683594
2008-06-02,208.25450134277344
2008-06-03,205.56607055664062
2008-06-04,202.47933959960938
2008-06-05,199.9402618408203
2008-06-06,195.11102294921875
2008-06-09,186.49806213378906
2008-06-10,181.71861267089844
2008-06-11,179.22930908203125
2008-06-12,184.0585479736328
2008-06-13,187.195068359375
2008-06-16,191.078369140625
2008-06-17,193.81658935546875
2008-06-18,198.0483856201172
2008-06-19,192.5719451904297
2008-06-20,182.91346740722656
2008-06-23,175.8438720703125
2008-06-24,173.65328979492188
2008-06-25,171.9605712890625
2008-06-26,160.85830688476562
2008-06-27,153.24105834960938
2008-06-30,154.18699645996094
2008-07-01,150.65219116210938
2008-07-02,148.36204528808594
2008-07-03,144.67788696289062
2008-07-04,150.10455322265625
2008-07-07,157.7218017578125
2008-07-08,157.9209442138672
2008-07-09,166.53390502929688
2008-07-10,165.139892578125
2008-07-11,163.1982421875
2008-07-14,162.7501678466797
2008-07-15,156.22821044921875
2008-07-16,151.8968505859375
2008-07-17,157.47286987304688
2008-07-18,160.21109008789062
2008-07-21,160.36044311523438
2008-07-22,169.91934204101562
2008-07-23,177.93487548828125
2008-07-24,175.99322509765625
2008-07-25,171.56228637695312
2008-07-28,171.71163940429688
2008-07-29,164.89096069335938
2008-07-30,171.612060546875
2008-07-31,175.59494018554688
2008-08-01,174.3502960205078
2008-08-04,175.04730224609375
2008-08-05,180.5735321044922
2008-08-06,176.9391632080078
2008-08-07,179.17953491210938
2008-08-08,179.77696228027344
2008-08-11,182.16668701171875
2008-08-12,201.68276977539062
2008-08-13,206.1634979248047
2008-08-14,191.078369140625
2008-08-18,189.18649291992188
2008-08-19,194.6131591796875
2008-08-20,198.34710693359375
2008-08-21,188.3401336669922
2008-08-22,190.43115234375
2008-08-25,188.19078063964844
2008-08-26,184.95469665527344
2008-08-27,185.50233459472656
2008-08-28,188.38992309570312
2008-08-29,196.20631408691406
2008-09-01,194.26466369628906
2008-09-02,195.95738220214844
2008-09-04,202.62869262695312
2008-09-05,203.12655639648438
2008-09-08,201.2844696044922
2008-09-09,197.9986114501953
2008-09-10,192.8208770751953
2008-09-11,191.47665405273438
2008-09-12,184.0585479736328
2008-09-15,169.27212524414062
2008-09-16,167.5296173095703
2008-09-17,160.5098114013672
2008-09-18,155.73036193847656
2008-09-19,159.5140838623047
2008-09-22,155.58099365234375
2008-09-23,156.82565307617188
2008-09-24,157.7218017578125
2008-09-25,151.1002655029297
2008-09-26,144.2298126220703
2008-09-29,143.23410034179688
2008-09-30,142.83580017089844
2008-10-01,143.53280639648438
2008-10-03,138.50442504882812
2008-10-06,131.7833251953125
2008-10-07,122.6725082397461
2008-10-08,116.69819641113281
2008-10-10,102.0611343383789
2008-10-13,108.18480682373047
2008-10-14,107.53759002685547
2008-10-15,101.46370697021484
2008-10-16,101.66284942626953
2008-10-17,101.06541442871094
2008-10-20,95.7881088256836
2008-10-21,100.7169189453125
2008-10-22,100.86627197265625
2008-10-23,100.86627197265625
2008-10-24,84.98456573486328
2008-10-27,81.94762420654297
2008-10-29,89.41551208496094
2008-10-31,87.07557678222656
2008-11-03,91.2575912475586
2008-11-04,97.7297592163086
2008-11-05,94.54346466064453
2008-11-06,92.30309295654297
2008-11-07,92.60181427001953
2008-11-10,98.57611846923828
2008-11-11,98.8250503540039
2008-11-12,100.36841583251953
2008-11-14,98.87483978271484
2008-11-17,97.23190307617188
2008-11-18,98.7752685546875
2008-11-19,99.0241928100586
2008-11-20,91.95459747314453
2008-11-21,93.8464584350586
2008-11-24,94.34432220458984
2008-11-25,95.5889663696289
2008-11-26,99.52205657958984
2008-11-27,99.52205657958984
2008-11-28,103.45513916015625
2008-12-01,102.50920867919922
2008-12-02,99.72119903564453
2008-12-03,99.4722671508789
2008-12-04,98.67569732666016
2008-12-05,99.17355346679688
2008-12-08,98.22762298583984
2008-12-10,96.4353256225586
2008-12-11,95.98725128173828
2008-12-12,99.0241928100586
2008-12-15,97.38126373291016
2008-12-16,106.14358520507812
2008-12-17,100.0697021484375
2008-12-18,97.92890167236328
2008-12-19,99.6714096069336
2008-12-22,100.7169189453125
2008-12-23,101.06541442871094
2008-12-24,96.93318939208984
2008-12-26,93.49795532226562
2008-12-29,93.6473159790039
2008-12-30,97.97869110107422
2008-12-31,98.87483978271484
2009-01-02,108.58309173583984
2009-01-05,117.34541320800781
2009-01-06,114.05953979492188
2009-01-07,98.92462158203125
2009-01-09,94.79238891601562
2009-01-12,94.84217834472656
2009-01-13,93.94602966308594
2009-01-14,95.1408920288086
2009-01-15,92.65159606933594
2009-01-16,93.8464584350586
2009-01-19,94.84217834472656
2009-01-20,96.8833999633789
2009-01-21,94.44389343261719
2009-01-22,94.54346466064453
2009-01-23,92.60181427001953
2009-01-27,90.56059265136719
2009-01-28,92.10395050048828
2009-01-29,88.07129669189453
2009-01-30,88.6687240600586
2009-02-02,86.82664489746094
2009-02-03,85.53221130371094
2009-02-04,87.57343292236328
2009-02-05,83.39141845703125
2009-02-06,82.79398345947266
2009-02-09,83.88927459716797
2009-02-10,81.3501968383789
2009-02-11,80.60340881347656
2009-02-12,82.99312591552734
2009-02-13,84.33734893798828
2009-02-16,81.69869232177734
2009-02-17,78.71154022216797
2009-02-18,75.62480926513672
2009-02-19,76.07288360595703
2009-02-20,75.7243881225586
2009-02-24,74.03166198730469
2009-02-25,75.87374114990234
2009-02-26,70.99472045898438
2009-02-27,69.94921875
2009-03-02,72.23937225341797
2009-03-03,71.890869140625
2009-03-04,70.89514923095703
2009-03-05,67.55949401855469
2009-03-06,64.3731918334961
2009-03-09,59.89246368408203
2009-03-12,59.842674255371094
2009-03-13,63.477046966552734
2009-03-16,65.86677551269531
2009-03-17,66.21527099609375
2009-03-18,65.96634674072266
2009-03-19,64.52255249023438
2009-03-20,67.06163024902344
2009-03-23,67.65906524658203
2009-03-24,66.26506042480469
2009-03-25,66.51399230957031
2009-03-26,69.40157318115234
2009-03-27,69.302001953125
2009-03-30,66.41442108154297
2009-03-31,68.55521392822266
2009-04-01,72.73722839355469
2009-04-02,75.02738189697266
2009-04-06,74.52952575683594
2009-04-08,80.35447692871094
2009-04-09,81.3501968383789
2009-04-13,88.56915283203125
2009-04-15,89.9631576538086
2009-04-16,93.09967041015625
2009-04-17,89.21636962890625
2009-04-20,89.7640151977539
2009-04-21,93.44817352294922
2009-04-22,87.424072265625
2009-04-23,89.7640151977539
2009-04-24,89.91336822509766
2009-04-27,88.17086791992188
2009-04-28,88.27043914794922
2009-04-29,83.9390640258789
2009-04-30,83.64034271240234
2009-05-04,90.70994567871094
2009-05-05,89.56487274169922
2009-05-06,89.06700897216797
2009-05-07,90.70994567871094
2009-05-08,92.05416870117188
2009-05-11,90.01294708251953
2009-05-12,91.45673370361328
2009-05-13,91.40695190429688
2009-05-14,91.15802001953125
2009-05-15,93.14945983886719
2009-05-18,106.84058380126953
2009-05-19,101.01563262939453
2009-05-20,113.81061553955078
2009-05-21,113.46211242675781
2009-05-22,131.63397216796875
2009-05-25,128.7463836669922
2009-05-26,117.09648132324219
2009-05-27,130.98675537109375
2009-05-28,125.46051788330078
2009-05-29,126.50602722167969
2009-06-01,130.3893280029297
2009-06-02,130.78761291503906
2009-06-03,153.8385009765625
2009-06-04,159.7630157470703
2009-06-05,149.70626831054688
2009-06-08,145.87274169921875
2009-06-09,150.35348510742188
2009-06-10,145.12596130371094
2009-06-11,147.4658966064453
2009-06-12,142.43751525878906
2009-06-15,140.545654296875
2009-06-16,139.0520782470703
2009-06-17,136.16448974609375
2009-06-18,128.7463836669922
2009-06-19,129.7421112060547
2009-06-22,127.35238647460938
2009-06-23,119.93428039550781
2009-06-24,118.73941802978516
2009-06-25,113.21318054199219
2009-06-26,126.30687713623047
2009-06-29,123.51886749267578
2009-06-30,116.29991149902344
2009-07-01,110.4251708984375
2009-07-02,109.7779541015625
2009-07-03,112.9642562866211
2009-07-06,105.9444351196289
2009-07-07,103.9530029296875
2009-07-08,100.1194839477539
2009-07-09,98.97441101074219
2009-07-10,96.8336181640625
2009-07-13,92.05416870117188
2009-07-14,92.80095672607422
2009-07-15,95.68853759765625
2009-07-16,96.93318939208984
2009-07-17,98.47654724121094
2009-07-20,98.47654724121094
2009-07-21,97.13233184814453
2009-07-22,95.88768005371094
2009-07-23,96.53489685058594
2009-07-24,99.62162780761719
2009-07-27,105.39678955078125
2009-07-28,105.74529266357422
2009-07-29,104.20193481445312
2009-07-30,101.86199188232422
2009-07-31,101.26456451416016
2009-08-03,100.1194839477539
2009-08-04,104.35128784179688
2009-08-05,107.28865814208984
2009-08-06,101.6130599975586
2009-08-07,101.71263122558594
2009-08-10,97.67997741699219
2009-08-11,98.92462158203125
2009-08-12,97.23190307617188
2009-08-13,99.27312469482422
2009-08-14,97.92890167236328
2009-08-17,92.60181427001953
2009-08-18,93.09967041015625
2009-08-19,92.3528823852539
2009-08-20,93.74688720703125
2009-08-21,93.94602966308594
2009-08-24,94.84217834472656
2009-08-25,94.39410400390625
2009-08-26,98.97441101074219
2009-08-27,99.97013092041016
2009-08-28,98.62590789794922
2009-08-31,97.92890167236328
2009-09-01,96.8336181640625
2009-09-02,98.7752685546875
2009-09-03,96.98297119140625
2009-09-04,96.78382873535156
2009-09-07,97.7297592163086
2009-09-08,97.97869110107422
2009-09-09,104.30150604248047
2009-09-10,102.85771179199219
2009-09-11,100.51777648925781
2009-09-14,98.32719421386719
2009-09-15,99.32291412353516
2009-09-16,105.84486389160156
2009-09-17,104.84915161132812
2009-09-18,102.85771179199219
2009-09-22,101.3641357421875
2009-09-23,99.4722671508789
2009-09-24,98.22762298583984
2009-09-25,99.0241928100586
2009-09-29,98.42676544189453
2009-09-30,98.07826232910156
2009-10-01,97.7297592163086
2009-10-05,94.69281768798828
2009-10-06,93.1992416381836
2009-10-07,93.34860229492188
2009-10-08,93.29881286621094
2009-10-09,92.3528823852539
2009-10-12,92.05416870117188
2009-10-13,91.80523681640625
2009-10-14,91.7056655883789
2009-10-15,91.75544738769531
2009-10-16,92.50224304199219
2009-10-20,93.04988861083984
2009-10-21,88.81808471679688
2009-10-22,86.32878875732422
2009-10-23,87.02578735351562
2009-10-26,84.7854232788086
2009-10-27,81.3501968383789
2009-10-28,78.9604721069336
2009-10-29,74.13123321533203
2009-10-30,72.63765716552734
2009-11-03,65.81698608398438
2009-11-04,68.30628204345703
2009-11-05,68.25650024414062
2009-11-06,73.38444519042969
2009-11-09,74.72866821289062
2009-11-10,72.78701782226562
2009-11-11,75.32609558105469
2009-11-12,74.03166198730469
2009-11-13,85.68157196044922
2009-11-16,81.79826354980469
2009-11-17,81.44976806640625
2009-11-18,78.61196899414062
2009-11-19,76.22224426269531
2009-11-20,80.65319061279297
2009-11-23,80.35447692871094
2009-11-24,81.10126495361328
2009-11-25,78.9604721069336
2009-11-26,77.81539154052734
2009-11-27,76.3716049194336
2009-11-30,78.16389465332031
2009-12-01,79.25918579101562
2009-12-02,82.1965560913086
2009-12-03,85.08413696289062
2009-12-04,88.37001037597656
2009-12-07,91.95459747314453
2009-12-08,92.95030975341797
2009-12-09,94.84217834472656
2009-12-10,93.54774475097656
2009-12-11,96.08682250976562
2009-12-14,97.58040618896484
2009-12-15,92.20352172851562
2009-12-16,92.65159606933594
2009-12-17,93.0000991821289
2009-12-18,91.50652313232422
2009-12-21,89.46530151367188
2009-12-22,89.61465454101562
2009-12-23,88.61893463134766
2009-12-24,88.12107849121094
2009-12-29,87.27471923828125
2009-12-30,89.61465454101562
2009-12-31,89.3159408569336
2010-01-04,89.7640151977539
2010-01-05,90.31166076660156
2010-01-06,100.26884460449219
2010-01-07,99.62162780761719
2010-01-08,99.32291412353516
2010-01-11,100.51777648925781
2010-01-12,104.10235595703125
2010-01-13,103.45513916015625
2010-01-14,102.21049499511719
2010-01-15,101.81221008300781
2010-01-18,100.7667007446289
2010-01-19,100.61734771728516
2010-01-20,101.01563262939453
2010-01-21,100.86627197265625
2010-01-22,98.52633666992188
2010-01-25,94.54346466064453
2010-01-27,92.5520248413086
2010-01-28,95.09111022949219
2010-01-29,96.53489685058594
2010-02-01,99.62162780761719
2010-02-02,99.52205657958984
2010-02-03,99.62162780761719
2010-02-04,100.66712951660156
2010-02-05,98.07826232910156
2010-02-08,101.11520385742188
2010-02-09,100.01991271972656
2010-02-10,99.4722671508789
2010-02-11,103.3057861328125
2010-02-15,105.69551086425781
2010-02-16,104.99850463867188
