Date,PATANJALI
2006-02-14,1892.1944580078125
2006-02-15,1878.4609375
2006-02-16,1868.0843505859375
2006-02-17,1855.2664794921875
2006-02-20,1832.376708984375
2006-02-21,1881.81787109375
2006-02-22,1936.1424560546875
2006-02-23,1962.083251953125
2006-02-24,1921.4930419921875
2006-02-27,1921.4930419921875
2006-02-28,1921.1878662109375
2006-03-01,1951.70703125
2006-03-02,2071.34228515625
2006-03-03,2015.1873779296875
2006-03-06,2013.0509033203125
2006-03-07,2014.576904296875
2006-03-08,2015.7972412109375
2006-03-09,1992.908447265625
2006-03-10,2015.7972412109375
2006-03-13,2191.89404296875
2006-03-14,2101.55712890625
2006-03-16,2066.7646484375
2006-03-17,2042.0439453125
2006-03-20,2048.453369140625
2006-03-21,2028.92041015625
2006-03-22,1953.538330078125
2006-03-23,2148.556396484375
2006-03-24,2210.20556640625
2006-03-27,2178.16015625
2006-03-28,2129.329345703125
2006-03-29,2129.329345703125
2006-03-30,2157.7119140625
2006-03-31,2156.79638671875
2006-04-03,2179.68603515625
2006-04-04,2157.101806640625
2006-04-05,2169.61474609375
2006-04-07,2097.894775390625
2006-04-10,2079.27685546875
2006-04-12,2019.154541015625
2006-04-13,2007.5577392578125
2006-04-17,1998.4017333984375
2006-04-18,1968.1881103515625
2006-04-19,1931.564453125
2006-04-20,1943.7720947265625
2006-04-21,1972.1551513671875
2006-04-24,2014.882568359375
2006-04-25,2015.1873779296875
2006-04-26,1990.466796875
2006-04-27,2184.8740234375
2006-04-28,2112.238525390625
2006-05-02,2162.59521484375
2006-05-03,2089.043701171875
2006-05-04,2053.64111328125
2006-05-05,2071.03759765625
2006-05-08,2077.1416015625
2006-05-09,2089.95947265625
2006-05-10,2074.08984375
2006-05-11,2047.842529296875
2006-05-12,2038.0765380859375
2006-05-15,1991.992431640625
2006-05-16,1925.4605712890625
2006-05-17,2143.978759765625
2006-05-18,2017.0185546875
2006-05-19,2010.609375
2006-05-22,1982.8365478515625
2006-05-23,2013.3565673828125
2006-05-24,2012.1353759765625
2006-05-25,1974.2913818359375
2006-05-26,1985.278076171875
2006-05-29,1969.7137451171875
2006-05-30,1939.4991455078125
2006-05-31,1885.7855224609375
2006-06-01,1864.422119140625
2006-06-02,1803.383544921875
2006-06-05,1831.4610595703125
2006-06-06,1833.29248046875
2006-06-07,1830.5457763671875
2006-06-08,1771.6436767578125
2006-06-09,1802.1627197265625
2006-06-12,1780.493896484375
2006-06-13,1680.3909912109375
2006-06-14,1634.3067626953125
2006-06-15,1631.2547607421875
2006-06-16,1620.2679443359375
2006-06-19,1608.0601806640625
2006-06-20,1629.423828125
2006-06-21,1649.2613525390625
2006-06-22,1703.2802734375
2006-06-23,1732.8837890625
2006-06-26,1644.0726318359375
2006-06-27,1642.8521728515625
2006-06-28,1643.767822265625
2006-06-29,1691.0723876953125
2006-06-30,1708.77392578125
2006-07-03,1686.189453125
2006-07-04,1702.6697998046875
2006-07-05,1726.4749755859375
2006-07-06,1691.0723876953125
2006-07-07,1633.391357421875
2006-07-10,1634.3067626953125
2006-07-11,1652.618408203125
2006-07-12,1646.819580078125
2006-07-13,1688.32568359375
2006-07-14,1742.9554443359375
2006-07-17,1706.027099609375
2006-07-18,1648.0406494140625
2006-07-19,1635.2225341796875
2006-07-20,1632.4757080078125
2006-07-21,1624.8458251953125
2006-07-24,1566.8592529296875
2006-07-25,1568.690673828125
2006-07-26,1594.93701171875
2006-07-27,1561.975830078125
2006-07-28,1566.248779296875
2006-07-31,1568.079833984375
2006-08-01,1544.2750244140625
2006-08-02,1541.5279541015625
2006-08-03,1523.5218505859375
2006-08-04,1525.9632568359375
2006-08-07,1539.086669921875
2006-08-08,1550.37890625
2006-08-09,1543.6644287109375
2006-08-10,1525.9632568359375
2006-08-11,1525.0477294921875
2006-08-14,1529.930908203125
2006-08-16,1507.3468017578125
2006-08-17,1539.086669921875
2006-08-18,1498.49609375
2006-08-21,1490.5609130859375
2006-08-22,1489.034912109375
2006-08-23,1474.08056640625
2006-08-24,1461.262451171875
2006-08-25,1622.7093505859375
2006-08-28,1693.51416015625
2006-08-29,1678.559814453125
2006-08-30,1616.9110107421875
2006-08-31,1592.8004150390625
2006-09-01,1598.5989990234375
2006-09-04,1611.4171142578125
2006-09-05,1600.125
2006-09-06,1691.0723876953125
2006-09-07,1634.6121826171875
2006-09-08,1627.897705078125
2006-09-11,1647.1248779296875
2006-09-12,1649.87158203125
2006-09-13,1728.3062744140625
2006-09-14,1674.8975830078125
2006-09-15,1649.2613525390625
2006-09-18,1695.3450927734375
2006-09-19,1819.253662109375
2006-09-20,1822.3055419921875
2006-09-21,1888.83740234375
2006-09-22,1868.999755859375
2006-09-25,1850.9935302734375
2006-09-26,1889.7532958984375
2006-09-27,1868.999755859375
2006-09-28,1820.474365234375
2006-09-29,1834.513427734375
2006-10-03,1820.1693115234375
2006-10-04,1801.857666015625
2006-10-05,1825.3572998046875
2006-10-06,1798.8055419921875
2006-10-09,1750.5850830078125
2006-10-10,1752.7215576171875
2006-10-11,1721.591796875
2006-10-12,1688.32568359375
2006-10-13,1766.4552001953125
2006-10-16,1857.70751953125
2006-10-17,1861.67529296875
2006-10-18,1806.13037109375
2006-10-19,1767.370849609375
2006-10-20,1753.9422607421875
2006-10-23,1734.4102783203125
2006-10-26,1752.4163818359375
2006-10-27,1765.234375
2006-10-30,1737.4617919921875
2006-10-31,1770.727783203125
2006-11-01,1985.583251953125
2006-11-02,1922.103271484375
2006-11-03,1877.5455322265625
2006-11-06,1865.337890625
2006-11-07,1857.4024658203125
2006-11-08,1831.4610595703125
2006-11-09,1976.427978515625
2006-11-10,1919.967041015625
2006-11-13,1935.5318603515625
2006-11-14,1923.3243408203125
2006-11-15,1982.531494140625
2006-11-16,1908.0645751953125
2006-11-17,1860.4544677734375
2006-11-20,1857.09765625
2006-11-21,1915.3890380859375
2006-11-22,1902.5709228515625
2006-11-23,1926.98681640625
2006-11-24,1913.2529296875
2006-11-27,1919.967041015625
2006-11-28,1906.84375
2006-11-29,1931.8695068359375
2006-11-30,1949.265625
2006-12-01,1939.4991455078125
2006-12-04,1922.103271484375
2006-12-05,1914.7783203125
2006-12-06,1864.727294921875
2006-12-07,1869.304931640625
2006-12-08,1900.1297607421875
2006-12-11,1838.78564453125
2006-12-12,1794.2275390625
2006-12-13,1785.682373046875
2006-12-14,1831.1561279296875
2006-12-15,1831.1561279296875
2006-12-18,2000.8431396484375
2006-12-19,1944.0771484375
2006-12-20,1946.8240966796875
2006-12-21,2068.21240234375
2006-12-22,2032.871337890625
2006-12-26,1972.6380615234375
2006-12-27,1947.4388427734375
2006-12-28,1929.9219970703125
2006-12-29,1997.22314453125
2007-01-02,2011.35986328125
2007-01-03,2141.045654296875
2007-01-04,2139.81591796875
2007-01-05,2153.64501953125
2007-01-08,2145.962890625
2007-01-09,2131.518798828125
2007-01-10,2113.387451171875
2007-01-11,2149.95751953125
2007-01-12,2168.089111328125
2007-01-15,2276.26318359375
2007-01-16,2268.272705078125
2007-01-17,2314.984375
2007-01-18,2367.842041015625
2007-01-19,2323.28173828125
2007-01-22,2295.9306640625
2007-01-23,2293.472900390625
2007-01-24,2270.11669921875
2007-01-25,2339.261962890625
2007-01-29,2283.023681640625
2007-01-31,2275.3408203125
2007-02-01,2263.6630859375
2007-02-02,2290.3994140625
2007-02-05,2287.941162109375
2007-02-06,2279.028564453125
2007-02-07,2268.272705078125
2007-02-08,2274.41943359375
2007-02-09,2259.975341796875
2007-02-12,2259.053466796875
2007-02-13,2210.498779296875
2007-02-14,2146.269775390625
2007-02-15,2195.43994140625
2007-02-19,2187.449462890625
2007-02-20,2132.13330078125
2007-02-21,2181.91796875
2007-02-22,2166.245361328125
2007-02-23,2156.410888671875
2007-02-26,2136.74365234375
2007-02-27,2226.171142578125
2007-02-28,2078.96826171875
2007-03-01,2202.508056640625
2007-03-02,2200.9716796875
2007-03-05,2055.61279296875
2007-03-06,2058.07177734375
2007-03-07,2035.6370849609375
2007-03-08,2028.8765869140625
2007-03-09,2026.1107177734375
2007-03-12,2029.4906005859375
2007-03-13,2057.763671875
2007-03-14,2020.5789794921875
2007-03-15,2024.57421875
2007-03-16,2023.0374755859375
2007-03-19,2046.700927734375
2007-03-20,2025.803466796875
2007-03-21,2023.6519775390625
2007-03-22,2060.8369140625
2007-03-23,2022.42333984375
2007-03-26,1966.79931640625
2007-03-28,1973.5604248046875
2007-03-29,1975.40380859375
2007-03-30,1934.2242431640625
2007-04-02,1921.931884765625
2007-04-03,1935.7608642578125
2007-04-04,1905.3367919921875
2007-04-05,1905.9512939453125
2007-04-09,2286.096923828125
2007-04-10,2204.966796875
2007-04-11,2083.271240234375
2007-04-12,2057.14892578125
2007-04-13,2056.226806640625
2007-04-16,2075.587890625
2007-04-17,2089.110107421875
2007-04-18,2075.895263671875
2007-04-19,2085.42236328125
2007-04-20,2087.881103515625
2007-04-23,2077.12451171875
2007-04-24,2086.958740234375
2007-04-25,2063.909912109375
2007-04-26,2060.22265625
2007-04-27,2019.964599609375
2007-04-30,2083.8857421875
2007-05-03,2177.308349609375
2007-05-04,2203.43017578125
2007-05-07,2170.85498046875
2007-05-08,2104.168212890625
2007-05-09,2117.996826171875
2007-05-10,2117.074462890625
2007-05-11,2113.080322265625
2007-05-14,2081.427490234375
2007-05-15,2081.73486328125
2007-05-16,2116.4599609375
2007-05-17,2110.621826171875
2007-05-18,2117.68994140625
2007-05-21,2228.014892578125
2007-05-22,2495.68408203125
2007-05-23,2439.446044921875
2007-05-24,2392.4267578125
2007-05-25,2396.421875
2007-05-28,2519.0400390625
2007-05-29,2517.503173828125
2007-05-30,2488.923583984375
2007-05-31,2479.703369140625
2007-06-01,2444.055419921875
2007-06-04,2476.630615234375
2007-06-05,2438.8310546875
2007-06-06,2372.45166015625
2007-06-07,2434.528564453125
2007-06-08,2436.679931640625
2007-06-11,2455.118896484375
2007-06-12,2432.06982421875
2007-06-13,2414.86083984375
2007-06-14,2393.34912109375
2007-06-15,2373.6806640625
2007-06-18,2317.443115234375
2007-06-19,2322.974365234375
2007-06-20,2335.57470703125
2007-06-21,2347.86669921875
2007-06-22,2320.208740234375
2007-06-25,2397.344482421875
2007-06-26,2386.588134765625
2007-06-27,2393.9638671875
2007-06-28,2359.544921875
2007-06-29,2362.31005859375
2007-07-02,2329.7353515625
2007-07-03,2370.9150390625
2007-07-04,2515.35205078125
2007-07-05,2465.875
2007-07-06,2540.5517578125
2007-07-09,2479.396484375
2007-07-10,2538.09326171875
2007-07-11,2472.6357421875
2007-07-12,2491.3818359375
2007-07-13,2457.884521484375
2007-07-16,2505.210693359375
2007-07-17,2471.406494140625
2007-07-18,2436.065185546875
2007-07-19,2452.967529296875
2007-07-20,2452.35302734375
2007-07-23,2486.46484375
2007-07-24,2584.18994140625
2007-07-25,2530.410400390625
2007-07-26,2573.126708984375
2007-07-27,2460.957763671875
2007-07-30,2430.53369140625
2007-07-31,2583.5751953125
2007-08-01,2515.659423828125
2007-08-02,2476.93798828125
2007-08-03,2547.92724609375
2007-08-06,2482.777099609375
2007-08-07,2508.898193359375
2007-08-08,2528.56591796875
2007-08-09,2508.898193359375
2007-08-10,2542.088623046875
2007-08-13,2600.169921875
2007-08-14,2523.956787109375
2007-08-16,2427.76806640625
2007-08-17,2392.4267578125
2007-08-20,2387.510498046875
2007-08-21,2360.158935546875
2007-08-22,2295.009033203125
2007-08-23,2296.546142578125
2007-08-24,2295.316650390625
2007-08-27,2359.23779296875
2007-08-28,2380.74951171875
2007-08-29,2369.378662109375
2007-08-30,2384.436767578125
2007-08-31,2386.895263671875
2007-09-03,2356.471435546875
2007-09-04,2375.83251953125
2007-09-05,2376.447021484375
2007-09-06,2329.7353515625
2007-09-07,2335.266845703125
2007-09-10,2341.41259765625
2007-09-11,2339.261962890625
2007-09-12,2344.179443359375
2007-09-13,2350.93994140625
2007-09-14,2340.4912109375
2007-09-17,2318.364990234375
2007-09-18,2350.017822265625
2007-09-19,2317.75
2007-09-20,2325.173095703125
2007-09-21,2333.21435546875
2007-09-24,2341.255615234375
2007-09-25,2358.57568359375
2007-09-26,2356.409912109375
2007-09-27,2374.967529296875
2007-09-28,2318.677490234375
2007-10-01,2326.100341796875
2007-10-03,2349.605712890625
2007-10-04,2349.605712890625
2007-10-05,2308.16259765625
2007-10-08,2222.49169921875
2007-10-09,2226.82177734375
2007-10-10,2206.718017578125
2007-10-11,2216.30615234375
2007-10-12,2220.635986328125
2007-10-15,2525.8955078125
2007-10-16,2411.153076171875
2007-10-17,2374.65771484375
2007-10-18,2364.451416015625
2007-10-19,2280.63671875
2007-10-22,2336.616455078125
2007-10-23,2328.884521484375
2007-10-24,2348.368896484375
2007-10-25,2401.565185546875
2007-10-26,2337.234619140625
2007-10-29,2480.431640625
2007-10-30,2768.062744140625
2007-10-31,2907.2392578125
2007-11-01,3063.426513671875
2007-11-02,3677.347900390625
2007-11-05,3895.391357421875
2007-11-06,3637.1416015625
2007-11-07,3366.520751953125
2007-11-08,3270.644287109375
2007-11-12,3324.76806640625
2007-11-13,3654.152099609375
2007-11-14,3589.203125
2007-11-15,3544.357421875
2007-11-16,3436.108642578125
2007-11-19,3307.7578125
2007-11-20,3284.56201171875
2007-11-21,3100.539794921875
2007-11-22,3047.962158203125
2007-11-23,3007.75537109375
2007-11-26,3269.097412109375
2007-11-27,3131.4677734375
2007-11-28,3145.385498046875
2007-11-29,3218.06591796875
2007-11-30,3129.92138671875
2007-12-03,3233.53076171875
2007-12-04,3501.057861328125
2007-12-05,3663.430908203125
2007-12-06,3751.575439453125
2007-12-07,3821.163818359375
2007-12-10,3921.6796875
2007-12-11,3912.40185546875
2007-12-12,4033.020751953125
2007-12-13,4084.052734375
2007-12-14,4218.5888671875
2007-12-17,4008.279052734375
2007-12-18,4080.95947265625
2007-12-19,3892.2978515625
2007-12-20,4087.14599609375
2007-12-24,4082.505859375
2007-12-26,4217.04296875
2007-12-27,4418.076171875
2007-12-28,4639.21142578125
2007-12-31,4871.17138671875
2008-01-01,4922.20361328125
2008-01-02,4798.49169921875
2008-01-03,4568.07666015625
2008-01-04,4444.3642578125
2008-01-07,4667.04638671875
2008-01-08,4546.427734375
2008-01-09,4572.71533203125
2008-01-10,4345.39501953125
2008-01-11,4322.19921875
2008-01-14,4458.28271484375
2008-01-15,4340.75634765625
2008-01-16,4213.9501953125
2008-01-17,4348.48828125
2008-01-18,4172.197265625
2008-01-21,3963.43212890625
2008-01-22,3765.493408203125
2008-01-23,3729.92626953125
2008-01-24,3612.39892578125
2008-01-25,3742.29736328125
2008-01-28,3678.89453125
2008-01-29,3762.40087890625
2008-01-30,3590.75
2008-01-31,3598.481689453125
2008-02-01,3666.5234375
2008-02-04,3644.8740234375
2008-02-05,3669.61669921875
2008-02-06,3581.471435546875
2008-02-07,3453.1201171875
2008-02-08,3453.1201171875
2008-02-11,3394.357177734375
2008-02-12,3225.798583984375
2008-02-13,3072.704833984375
2008-02-14,3218.06591796875
2008-02-15,3205.695068359375
2008-02-18,3366.520751953125
2008-02-19,3535.079345703125
2008-02-20,3595.389404296875
2008-02-21,3488.686279296875
2008-02-22,3392.810302734375
2008-02-25,3321.67578125
2008-02-26,3453.1201171875
2008-02-27,3446.934326171875
2008-02-28,3552.08935546875
2008-02-29,3711.369140625
2008-03-03,3525.80078125
2008-03-04,3349.51123046875
2008-03-05,3182.4990234375
2008-03-07,3024.765625
2008-03-10,2816.0009765625
2008-03-11,3034.044921875
2008-03-12,3092.807861328125
2008-03-13,2732.49609375
2008-03-14,2877.857177734375
2008-03-17,2667.546630859375
2008-03-18,2571.669677734375
2008-03-19,2537.6484375
2008-03-24,2526.823974609375
2008-03-25,2658.268310546875
2008-03-26,2559.298583984375
2008-03-27,2627.340087890625
2008-03-28,2781.98046875
2008-03-31,2703.114501953125
2008-04-01,2667.546630859375
2008-04-02,2662.906982421875
2008-04-03,2591.77294921875
2008-04-04,2531.462890625
2008-04-07,2466.51416015625
2008-04-08,2533.009765625
2008-04-09,2638.1650390625
2008-04-10,2703.114501953125
2008-04-11,2683.01123046875
2008-04-15,2880.950927734375
2008-04-16,2781.98046875
2008-04-17,2826.826416015625
2008-04-21,2859.30078125
2008-04-22,2783.526611328125
2008-04-23,2803.63037109375
2008-04-24,3075.79736328125
2008-04-25,3043.32275390625
2008-04-28,2896.4140625
2008-04-29,3139.199951171875
2008-04-30,3224.251708984375
2008-05-02,3134.560546875
2008-05-05,3184.044921875
2008-05-06,3058.786865234375
2008-05-07,3086.62255859375
2008-05-08,3001.5703125
2008-05-09,3024.765625
2008-05-12,3063.426513671875
2008-05-13,3156.21044921875
2008-05-14,3258.272705078125
2008-05-15,3275.28369140625
2008-05-16,3216.519775390625
2008-05-20,3187.138427734375
2008-05-21,3191.777099609375
2008-05-22,3201.055908203125
2008-05-23,3086.62255859375
2008-05-26,3089.71435546875
2008-05-27,3068.06494140625
2008-05-28,3023.21923828125
2008-05-29,3023.21923828125
2008-05-30,3020.126953125
2008-06-02,3009.302001953125
2008-06-03,2976.82763671875
2008-06-04,2786.61962890625
2008-06-05,2848.47607421875
2008-06-06,2775.794921875
2008-06-09,2781.98046875
2008-06-10,2624.247802734375
2008-06-11,2526.823974609375
2008-06-12,2531.462890625
2008-06-13,2576.308349609375
2008-06-16,2706.20654296875
2008-06-17,2761.877685546875
2008-06-18,2780.43408203125
2008-06-19,2856.2080078125
2008-06-20,2840.744140625
2008-06-23,2811.3623046875
2008-06-24,2808.269287109375
2008-06-25,2772.7021484375
2008-06-26,2730.94873046875
2008-06-27,2781.98046875
2008-06-30,2758.784423828125
2008-07-01,2648.990234375
2008-07-02,2678.371337890625
2008-07-03,2755.69189453125
2008-07-04,2823.733154296875
2008-07-07,2808.269287109375
2008-07-08,2758.784423828125
2008-07-09,2751.052490234375
2008-07-10,2713.9384765625
2008-07-11,2730.94873046875
2008-07-14,2704.660400390625
2008-07-15,2645.896728515625
2008-07-16,2605.68994140625
2008-07-17,2608.78369140625
2008-07-18,2636.61865234375
2008-07-21,2638.1650390625
2008-07-22,2715.485107421875
2008-07-23,2523.73095703125
2008-07-24,2325.791015625
2008-07-25,2379.916015625
2008-07-28,2314.967041015625
2008-07-29,2296.40966796875
2008-07-30,2455.689453125
2008-07-31,2601.05126953125
2008-08-01,2591.77294921875
2008-08-04,2584.040771484375
2008-08-05,2580.947998046875
2008-08-06,2526.823974609375
2008-08-07,2508.2666015625
2008-08-08,2474.24658203125
2008-08-11,2506.72021484375
2008-08-12,2534.556640625
2008-08-13,2573.216064453125
2008-08-14,2556.20556640625
2008-08-18,2492.802734375
2008-08-19,2480.431640625
2008-08-20,2545.380126953125
2008-08-21,2475.792724609375
2008-08-22,2446.4111328125
2008-08-25,2477.338623046875
2008-08-26,2463.42138671875
2008-08-27,2446.4111328125
2008-08-28,2396.926025390625
2008-08-29,2417.029296875
2008-09-01,2401.565185546875
2008-09-02,2420.1220703125
2008-09-04,2418.57568359375
2008-09-05,2395.379638671875
2008-09-08,2398.471923828125
2008-09-09,2413.936279296875
2008-09-10,2415.482421875
2008-09-11,2444.864501953125
2008-09-12,2475.792724609375
2008-09-15,2474.24658203125
2008-09-16,2449.503662109375
2008-09-17,2432.493408203125
2008-09-18,2409.148681640625
2008-09-19,2441.830810546875
2008-09-22,2407.59228515625
2008-09-23,2337.55908203125
2008-09-24,2395.141845703125
2008-09-25,2339.115234375
2008-09-26,2317.3271484375
2008-09-29,2174.147216796875
2008-09-30,2200.604736328125
2008-10-01,2153.916015625
2008-10-03,2062.09423828125
2008-10-06,1797.5238037109375
2008-10-07,1828.6497802734375
2008-10-08,1814.6429443359375
2008-10-10,1554.7412109375
2008-10-13,1539.1781005859375
2008-10-14,1574.9732666015625
2008-10-15,1517.3902587890625
2008-10-16,1411.5618896484375
2008-10-17,1308.84619140625
2008-10-20,1288.614501953125
2008-10-21,1546.9598388671875
2008-10-22,1466.0322265625
2008-10-23,1260.6011962890625
2008-10-24,1024.0439453125
2008-10-27,946.2290649414062
2008-10-29,1047.3883056640625
2008-10-31,1042.7193603515625
2008-11-03,1070.7327880859375
2008-11-04,1067.620361328125
2008-11-05,1171.892333984375
2008-11-06,1108.0836181640625
2008-11-07,1075.4017333984375
2008-11-10,1117.421630859375
2008-11-11,1045.83203125
2008-11-12,999.142822265625
2008-11-14,968.01708984375
2008-11-17,860.632568359375
2008-11-18,795.2681884765625
2008-11-19,686.3271484375
2008-11-20,638.0820922851562
2008-11-21,705.0028686523438
2008-11-24,709.671630859375
2008-11-25,664.5391235351562
2008-11-26,742.35400390625
2008-11-27,742.35400390625
2008-11-28,706.55908203125
2008-12-01,708.115234375
2008-12-02,695.6650390625
2008-12-03,714.340576171875
2008-12-04,725.2346801757812
2008-12-05,731.4597778320312
2008-12-08,750.135498046875
2008-12-10,756.3606567382812
2008-12-11,757.9169311523438
2008-12-12,795.2681884765625
2008-12-15,852.8510131835938
2008-12-16,854.4072875976562
2008-12-17,843.5132446289062
2008-12-18,880.8644409179688
2008-12-19,874.6392211914062
2008-12-22,897.9837646484375
2008-12-23,852.8510131835938
2008-12-24,848.1820678710938
2008-12-26,840.4006958007812
2008-12-29,843.5132446289062
2008-12-30,863.7451782226562
2008-12-31,860.632568359375
2009-01-02,897.9837646484375
2009-01-05,1002.2556762695312
2009-01-06,1006.9244995117188
2009-01-07,880.8644409179688
2009-01-09,848.1820678710938
2009-01-12,855.9636840820312
2009-01-13,860.632568359375
2009-01-14,862.1888427734375
2009-01-15,809.2747802734375
2009-01-16,795.2681884765625
2009-01-19,793.7118530273438
2009-01-20,771.923583984375
2009-01-21,617.85009765625
2009-01-22,572.71728515625
2009-01-23,572.71728515625
2009-01-27,582.0553588867188
2009-01-28,680.1021118164062
2009-01-29,717.4532470703125
2009-01-30,709.671630859375
2009-02-02,676.9894409179688
2009-02-03,692.5523681640625
2009-02-04,700.3339233398438
2009-02-05,684.7708740234375
2009-02-06,705.0028686523438
2009-02-09,723.6783447265625
2009-02-10,728.3472290039062
2009-02-11,739.2413330078125
2009-02-12,717.4532470703125
2009-02-13,729.9036254882812
2009-02-16,722.1220703125
2009-02-17,720.5657958984375
2009-02-18,722.1220703125
2009-02-19,728.3472290039062
2009-02-20,697.2213134765625
2009-02-24,687.883544921875
2009-02-25,703.446533203125
2009-02-26,684.7708740234375
2009-02-27,681.658447265625
2009-03-02,680.1021118164062
2009-03-03,673.8768920898438
2009-03-04,661.426513671875
2009-03-05,666.0952758789062
2009-03-06,633.4131469726562
2009-03-09,606.9561157226562
2009-03-12,620.9627075195312
2009-03-13,628.744140625
2009-03-16,619.406494140625
2009-03-17,662.9828491210938
2009-03-18,662.9828491210938
2009-03-19,689.4397583007812
2009-03-20,720.5657958984375
2009-03-23,740.7977294921875
2009-03-24,725.2346801757812
2009-03-25,743.9102172851562
2009-03-26,770.3673095703125
2009-03-27,757.9169311523438
2009-03-30,694.1087036132812
2009-03-31,697.2213134765625
2009-04-01,734.5724487304688
2009-04-02,770.3673095703125
2009-04-06,789.0428466796875
2009-04-08,809.2747802734375
2009-04-09,862.1888427734375
2009-04-13,897.9837646484375
2009-04-15,929.1097412109375
2009-04-16,877.7517700195312
2009-04-17,882.4207763671875
2009-04-20,885.5333862304688
2009-04-21,869.9703369140625
2009-04-22,971.1297607421875
2009-04-23,983.5799560546875
2009-04-24,929.1097412109375
2009-04-27,913.546630859375
2009-04-28,874.6392211914062
2009-04-29,866.8577880859375
2009-04-30,854.4072875976562
2009-05-04,1041.1629638671875
2009-05-05,1034.93798828125
2009-05-06,1027.156494140625
2009-05-07,1108.0836181640625
2009-05-08,1067.620361328125
2009-05-11,1059.8385009765625
2009-05-12,1070.7327880859375
2009-05-13,1090.964599609375
2009-05-14,1073.845458984375
2009-05-15,1064.5074462890625
2009-05-18,1266.8262939453125
2009-05-19,1252.819580078125
2009-05-20,1489.376953125
2009-05-21,1595.205322265625
2009-05-22,1571.8607177734375
2009-05-25,1567.191650390625
2009-05-26,1508.0521240234375
2009-05-27,1486.264404296875
2009-05-28,1494.045654296875
2009-05-29,1450.4693603515625
2009-06-01,1422.4561767578125
2009-06-02,1391.330078125
2009-06-03,1448.9130859375
2009-06-04,1554.7412109375
2009-06-05,1511.1650390625
2009-06-08,1406.89306640625
2009-06-09,1403.7802734375
2009-06-10,1484.7080078125
2009-06-11,1444.244140625
2009-06-12,1361.760498046875
2009-06-15,1374.2105712890625
2009-06-16,1498.7144775390625
2009-06-17,1357.0916748046875
2009-06-18,1305.73388671875
2009-06-19,1343.0849609375
2009-06-22,1319.74072265625
2009-06-23,1344.64111328125
2009-06-24,1343.0849609375
2009-06-25,1318.1842041015625
2009-06-26,1333.7471923828125
2009-06-29,1299.5081787109375
2009-06-30,1246.594482421875
2009-07-01,1257.48828125
2009-07-02,1355.535400390625
2009-07-03,1313.5152587890625
2009-07-06,1249.706787109375
2009-07-07,1229.47509765625
2009-07-08,1156.3292236328125
2009-07-09,1101.8585205078125
2009-07-10,1044.2757568359375
2009-07-13,985.1362915039062
2009-07-14,1000.6992797851562
2009-07-15,1198.3494873046875
2009-07-16,1189.01171875
2009-07-17,1203.01806640625
2009-07-20,1322.85302734375
2009-07-21,1319.74072265625
2009-07-22,1360.2042236328125
2009-07-23,1450.4693603515625
2009-07-24,1405.336669921875
2009-07-27,1529.840576171875
2009-07-28,1795.967529296875
2009-07-29,1800.636474609375
2009-07-30,1855.10693359375
2009-07-31,1895.5706787109375
2009-08-03,1929.8089599609375
2009-08-04,1922.02734375
2009-08-05,2013.8489990234375
2009-08-06,1954.7095947265625
2009-08-07,1878.4512939453125
2009-08-10,1862.8883056640625
2009-08-11,1939.146728515625
2009-08-12,2115.008544921875
2009-08-13,2320.439453125
2009-08-14,2320.439453125
2009-08-17,2241.068359375
2009-08-18,2370.240966796875
2009-08-19,2342.227783203125
2009-08-20,2396.698974609375
2009-08-21,2381.135498046875
2009-08-24,2385.804443359375
2009-08-25,2575.672607421875
2009-08-26,2575.672607421875
2009-08-27,2558.553466796875
2009-08-28,2672.162841796875
2009-08-31,2614.580078125
2009-09-01,2566.33544921875
2009-09-02,2499.41357421875
2009-09-03,2504.0830078125
2009-09-04,2532.096435546875
2009-09-07,2608.355224609375
2009-09-08,2670.606689453125
2009-09-09,2678.3876953125
2009-09-10,2600.572998046875
2009-09-11,2613.0234375
2009-09-14,2563.221923828125
2009-09-15,2679.94482421875
2009-09-16,2739.08349609375
2009-09-17,2817.343505859375
2009-09-18,2909.689453125
2009-09-22,3002.0361328125
2009-09-23,3002.0361328125
2009-09-24,3014.55712890625
2009-09-25,3059.947509765625
2009-09-29,3099.07763671875
2009-09-30,3138.20751953125
2009-10-01,3086.55615234375
2009-10-05,3016.12255859375
2009-10-06,2958.21044921875
2009-10-07,2912.81982421875
2009-10-08,2843.95166015625
2009-10-09,2770.387451171875
2009-10-12,2778.213623046875
2009-10-13,2773.51806640625
2009-10-14,2917.515625
2009-10-15,3053.687255859375
2009-10-16,2975.42724609375
2009-10-20,2900.2978515625
2009-10-21,2868.994384765625
2009-10-22,2803.256591796875
2009-10-23,2778.213623046875
2009-10-26,2781.34375
2009-10-27,2649.867919921875
2009-10-28,2688.997802734375
2009-10-29,2629.520263671875
2009-10-30,2501.174560546875
2009-11-03,2421.349853515625
2009-11-04,2543.434814453125
2009-11-05,2671.7802734375
2009-11-06,2573.173828125
2009-11-09,2629.520263671875
2009-11-10,2479.262451171875
2009-11-11,2498.0439453125
2009-11-12,2527.783203125
2009-11-13,2479.262451171875
2009-11-16,2757.866455078125
2009-11-17,2740.648681640625
2009-11-18,2678.04150390625
2009-11-19,2720.302001953125
2009-11-20,2701.51953125
2009-11-23,2676.47607421875
2009-11-24,2656.128662109375
2009-11-25,2668.650390625
