Date,CHAMBLFERT
2006-02-13,22.532852172851562
2006-02-14,23.390979766845703
2006-02-15,23.28025245666504
2006-02-16,24.027667999267578
2006-02-17,24.304479598999023
2006-02-20,23.91693878173828
2006-02-21,24.055347442626953
2006-02-22,24.442886352539062
2006-02-23,24.858112335205078
2006-02-24,25.051889419555664
2006-02-27,25.02420425415039
2006-02-28,23.16952896118164
2006-03-01,22.97575569152832
2006-03-02,22.477489471435547
2006-03-03,22.172992706298828
2006-03-06,22.3114013671875
2006-03-07,22.61589813232422
2006-03-08,22.089950561523438
2006-03-09,21.923860549926758
2006-03-10,22.809661865234375
2006-03-13,22.477489471435547
2006-03-14,22.33907699584961
2006-03-16,22.172992706298828
2006-03-17,22.089950561523438
2006-03-20,22.145309448242188
2006-03-21,21.951547622680664
2006-03-22,22.36676597595215
2006-03-23,21.951547622680664
2006-03-24,21.979217529296875
2006-03-27,21.397911071777344
2006-03-28,21.03804588317871
2006-03-29,21.204139709472656
2006-03-30,21.09341049194336
2006-03-31,21.619356155395508
2006-04-03,22.117631912231445
2006-04-04,21.979217529296875
2006-04-05,22.72662925720215
2006-04-07,22.200674057006836
2006-04-10,22.643579483032227
2006-04-12,22.200674057006836
2006-04-13,21.619356155395508
2006-04-17,21.619356155395508
2006-04-18,22.33907699584961
2006-04-19,21.979217529296875
2006-04-20,21.923860549926758
2006-04-21,21.75776481628418
2006-04-24,21.84081268310547
2006-04-25,21.674724578857422
2006-04-26,22.089950561523438
2006-04-27,22.25603675842285
2006-04-28,22.892711639404297
2006-05-02,23.197214126586914
2006-05-03,23.667797088623047
2006-05-04,23.474031448364258
2006-05-05,23.252574920654297
2006-05-08,24.359848022460938
2006-05-09,24.193756103515625
2006-05-10,24.359848022460938
2006-05-11,24.996519088745117
2006-05-12,25.245649337768555
2006-05-15,22.560531616210938
2006-05-16,22.50517463684082
2006-05-17,23.33562469482422
2006-05-18,21.204139709472656
2006-05-19,20.235273361206055
2006-05-22,19.100332260131836
2006-05-23,19.51555824279785
2006-05-24,20.041505813598633
2006-05-25,19.598604202270508
2006-05-26,20.67818260192871
2006-05-29,20.955001831054688
2006-05-30,21.176450729370117
2006-05-31,20.595144271850586
2006-06-01,20.179914474487305
2006-06-02,20.1522274017334
2006-06-05,19.79237174987793
2006-06-06,18.574377059936523
2006-06-07,17.05189323425293
2006-06-08,15.7508544921875
2006-06-09,16.99652862548828
2006-06-12,16.858118057250977
2006-06-13,16.027667999267578
2006-06-14,15.72317123413086
2006-06-15,16.885799407958984
2006-06-16,17.384069442749023
2006-06-19,17.74393081665039
2006-06-20,17.605520248413086
2006-06-21,18.103792190551758
2006-06-22,18.463653564453125
2006-06-23,18.60206413269043
2006-06-26,18.076114654541016
2006-06-27,17.96538543701172
2006-06-28,18.131473541259766
2006-06-29,18.15915870666504
2006-06-30,18.463653564453125
2006-07-03,18.712785720825195
2006-07-04,18.740467071533203
2006-07-05,18.93424415588379
2006-07-06,19.044967651367188
2006-07-07,18.740467071533203
2006-07-10,18.740467071533203
2006-07-11,18.906564712524414
2006-07-12,18.851194381713867
2006-07-13,18.961925506591797
2006-07-14,18.989606857299805
2006-07-17,18.08394432067871
2006-07-18,17.295146942138672
2006-07-19,16.973779678344727
2006-07-20,17.35357666015625
2006-07-21,16.973779678344727
2006-07-24,16.886138916015625
2006-07-25,17.967086791992188
2006-07-26,18.113162994384766
2006-07-27,18.230016708374023
2006-07-28,18.376094818115234
2006-07-31,18.843524932861328
2006-08-01,18.668245315551758
2006-08-02,19.45703887939453
2006-08-03,19.573898315429688
2006-08-04,19.369394302368164
2006-08-07,19.895267486572266
2006-08-08,19.895267486572266
2006-08-09,19.836833953857422
2006-08-10,19.92447853088379
2006-08-11,20.099761962890625
2006-08-14,20.391916275024414
2006-08-16,20.391916275024414
2006-08-17,20.21662139892578
2006-08-18,19.982908248901367
2006-08-21,20.684062957763672
2006-08-22,20.800918579101562
2006-08-23,20.85934829711914
2006-08-24,21.209928512573242
2006-08-25,21.8526554107666
2006-08-28,21.502073287963867
2006-08-29,21.268352508544922
2006-08-30,21.005422592163086
2006-08-31,20.71327781677246
2006-09-01,21.093067169189453
2006-09-04,21.2391414642334
2006-09-05,21.268352508544922
2006-09-06,21.58971405029297
2006-09-07,21.297569274902344
2006-09-08,21.998727798461914
2006-09-11,21.06385040283203
2006-09-12,20.976205825805664
2006-09-13,21.18071174621582
2006-09-14,21.18071174621582
2006-09-15,20.94699478149414
2006-09-18,20.976205825805664
2006-09-19,20.654848098754883
2006-09-20,20.771709442138672
2006-09-21,21.18071174621582
2006-09-22,21.034639358520508
2006-09-25,20.71327781677246
2006-09-26,20.567203521728516
2006-09-27,20.596420288085938
2006-09-28,21.151500701904297
2006-09-29,21.356000900268555
2006-10-03,21.297569274902344
2006-10-04,20.917781829833984
2006-10-05,21.18071174621582
2006-10-06,22.40772819519043
2006-10-09,22.232440948486328
2006-10-10,22.290874481201172
2006-10-11,22.320093154907227
2006-10-12,22.52458953857422
2006-10-13,22.320093154907227
2006-10-16,22.08637046813965
2006-10-17,21.91108512878418
2006-10-18,21.677364349365234
2006-10-19,21.58971405029297
2006-10-20,21.58971405029297
2006-10-23,22.845951080322266
2006-10-26,22.40772819519043
2006-10-27,22.232440948486328
2006-10-30,21.297569274902344
2006-10-31,20.71327781677246
2006-11-01,20.83013343811035
2006-11-02,20.888568878173828
2006-11-03,20.888568878173828
2006-11-06,20.742494583129883
2006-11-07,21.2391414642334
2006-11-08,20.71327781677246
2006-11-09,20.654848098754883
2006-11-10,20.596420288085938
2006-11-13,20.596420288085938
2006-11-14,20.42112922668457
2006-11-15,20.362701416015625
2006-11-16,19.982908248901367
2006-11-17,19.92447853088379
2006-11-20,19.690759658813477
2006-11-21,20.070552825927734
2006-11-22,19.92447853088379
2006-11-23,20.42112922668457
2006-11-24,20.625635147094727
2006-11-27,20.83013343811035
2006-11-28,20.83013343811035
2006-11-29,20.94699478149414
2006-11-30,20.771709442138672
2006-12-01,20.94699478149414
2006-12-04,21.034639358520508
2006-12-05,21.706573486328125
2006-12-06,21.18071174621582
2006-12-07,21.18071174621582
2006-12-08,21.47286033630371
2006-12-11,21.06385040283203
2006-12-12,20.245838165283203
2006-12-13,20.42112922668457
2006-12-14,21.005422592163086
2006-12-15,20.85934829711914
2006-12-18,21.735795974731445
2006-12-19,21.648151397705078
2006-12-20,21.648151397705078
2006-12-21,21.093067169189453
2006-12-22,21.151500701904297
2006-12-26,21.151500701904297
2006-12-27,21.443639755249023
2006-12-28,21.06385040283203
2006-12-29,21.47286033630371
2007-01-02,21.96950912475586
2007-01-03,22.261659622192383
2007-01-04,22.320093154907227
2007-01-05,22.115585327148438
2007-01-08,21.998727798461914
2007-01-09,21.4144287109375
2007-01-10,21.385211944580078
2007-01-11,21.998727798461914
2007-01-12,22.758312225341797
2007-01-15,22.729103088378906
2007-01-16,22.729103088378906
2007-01-17,22.992029190063477
2007-01-18,21.998727798461914
2007-01-19,22.320093154907227
2007-01-22,21.96950912475586
2007-01-23,21.881866455078125
2007-01-24,21.8526554107666
2007-01-25,21.91108512878418
2007-01-29,22.583023071289062
2007-01-31,22.232440948486328
2007-02-01,22.729103088378906
2007-02-02,22.55380630493164
2007-02-05,22.37851905822754
2007-02-06,22.758312225341797
2007-02-07,22.261659622192383
2007-02-08,21.735795974731445
2007-02-09,21.531291961669922
2007-02-12,20.625635147094727
2007-02-13,20.42112922668457
2007-02-14,20.479557037353516
2007-02-15,21.005422592163086
2007-02-19,21.2391414642334
2007-02-20,20.888568878173828
2007-02-21,20.83013343811035
2007-02-22,20.45034408569336
2007-02-23,20.1581974029541
2007-02-26,20.42112922668457
2007-02-27,20.83013343811035
2007-02-28,20.30427360534668
2007-03-01,20.12898063659668
2007-03-02,19.661542892456055
2007-03-05,18.142372131347656
2007-03-06,18.405309677124023
2007-03-07,18.668245315551758
2007-03-08,19.573898315429688
2007-03-09,19.281753540039062
2007-03-12,18.989606857299805
2007-03-13,18.989606857299805
2007-03-14,18.259235382080078
2007-03-15,18.288448333740234
2007-03-16,18.08394432067871
2007-03-19,18.200801849365234
2007-03-20,18.259235382080078
2007-03-21,18.31766128540039
2007-03-22,18.60981559753418
2007-03-23,18.492950439453125
2007-03-26,18.113162994384766
2007-03-28,18.08394432067871
2007-03-29,18.113162994384766
2007-03-30,18.288448333740234
2007-04-02,17.996299743652344
2007-04-03,18.113162994384766
2007-04-04,18.346878051757812
2007-04-05,18.405309677124023
2007-04-09,18.639026641845703
2007-04-10,18.81431770324707
2007-04-11,18.901960372924805
2007-04-12,18.755887985229492
2007-04-13,18.843524932861328
2007-04-16,19.31096839904785
2007-04-17,19.19410514831543
2007-04-18,19.223323822021484
2007-04-19,19.077251434326172
2007-04-20,19.31096839904785
2007-04-23,19.223323822021484
2007-04-24,19.223323822021484
2007-04-25,20.12898063659668
2007-04-26,19.866044998168945
2007-04-27,19.573898315429688
2007-04-30,19.92447853088379
2007-05-03,20.742494583129883
2007-05-04,21.297569274902344
2007-05-07,20.53799057006836
2007-05-08,20.041339874267578
2007-05-09,20.099761962890625
2007-05-10,19.895267486572266
2007-05-11,19.749187469482422
2007-05-14,19.836833953857422
2007-05-15,19.866044998168945
2007-05-16,19.836833953857422
2007-05-17,19.807615280151367
2007-05-18,19.60311508178711
2007-05-21,19.719974517822266
2007-05-22,19.953693389892578
2007-05-23,19.719974517822266
2007-05-24,19.690759658813477
2007-05-25,19.836833953857422
2007-05-28,19.895267486572266
2007-05-29,20.01212501525879
2007-05-30,20.01212501525879
2007-05-31,19.866044998168945
2007-06-01,20.362701416015625
2007-06-04,20.508771896362305
2007-06-05,20.654848098754883
2007-06-06,20.1581974029541
2007-06-07,20.01212501525879
2007-06-08,19.866044998168945
2007-06-11,19.719974517822266
2007-06-12,19.515474319458008
2007-06-13,19.778404235839844
2007-06-14,20.041339874267578
2007-06-15,20.041339874267578
2007-06-18,19.778404235839844
2007-06-19,19.92447853088379
2007-06-20,19.982908248901367
2007-06-21,19.953693389892578
2007-06-22,19.982908248901367
2007-06-25,20.275056838989258
2007-06-26,20.362701416015625
2007-06-27,20.30427360534668
2007-06-28,20.275056838989258
2007-06-29,21.356000900268555
2007-07-02,20.94699478149414
2007-07-03,21.297569274902344
2007-07-04,21.151500701904297
2007-07-05,20.976205825805664
2007-07-06,20.888568878173828
2007-07-09,21.122285842895508
2007-07-10,21.18071174621582
2007-07-11,21.443639755249023
2007-07-12,21.58971405029297
2007-07-13,21.560504913330078
2007-07-16,22.08262062072754
2007-07-17,22.205480575561523
2007-07-18,21.929058074951172
2007-07-19,22.08262062072754
2007-07-20,21.990489959716797
2007-07-23,21.898347854614258
2007-07-24,22.021198272705078
2007-07-25,21.80620574951172
2007-07-26,22.266902923583984
2007-07-27,21.560504913330078
2007-07-30,21.284090042114258
2007-07-31,21.499082565307617
2007-08-01,20.792678833007812
2007-08-02,20.393413543701172
2007-08-03,20.608402252197266
2007-08-06,20.393413543701172
2007-08-07,20.424123764038086
2007-08-08,20.823394775390625
2007-08-09,20.454833984375
2007-08-10,20.608402252197266
2007-08-13,20.73125457763672
2007-08-14,22.08262062072754
2007-08-16,21.621931076049805
2007-08-17,22.973304748535156
2007-08-20,27.580249786376953
2007-08-21,26.351736068725586
2007-08-22,30.436552047729492
2007-08-23,27.7645263671875
2007-08-24,28.80876922607422
2007-08-27,29.177316665649414
2007-08-28,28.870197296142578
2007-08-29,29.6072998046875
2007-08-30,28.778057098388672
2007-08-31,30.590116500854492
2007-09-03,30.805110931396484
2007-09-04,31.23508644104004
2007-09-05,30.712966918945312
2007-09-06,30.40584373474121
2007-09-07,30.436552047729492
2007-09-10,30.712966918945312
2007-09-11,30.65154266357422
2007-09-12,32.21791076660156
2007-09-13,32.125755310058594
2007-09-14,30.620824813842773
2007-09-17,30.55940055847168
2007-09-18,30.774389266967773
2007-09-19,30.958677291870117
2007-09-20,31.23508644104004
2007-09-21,33.07787322998047
2007-09-24,33.78427505493164
2007-09-25,35.10493087768555
2007-09-26,35.565616607666016
2007-09-27,33.6921272277832
2007-09-28,35.78060531616211
2007-10-01,35.8420295715332
2007-10-03,34.613521575927734
2007-10-04,35.5349006652832
2007-10-05,34.52138137817383
2007-10-08,29.88371467590332
2007-10-09,31.849349975585938
2007-10-10,31.450088500976562
2007-10-11,32.7707405090332
2007-10-12,31.327232360839844
2007-10-15,32.03363037109375
2007-10-16,31.20437240600586
2007-10-17,29.26946449279785
2007-10-18,27.887372970581055
2007-10-19,25.706754684448242
2007-10-22,26.013885498046875
2007-10-23,27.6109619140625
2007-10-24,27.580249786376953
2007-10-25,27.3038330078125
2007-10-26,28.071651458740234
2007-10-29,28.409500122070312
2007-10-30,29.392309188842773
2007-10-31,30.682254791259766
2007-11-01,29.23874855041504
2007-11-02,29.515167236328125
2007-11-05,29.914424896240234
2007-11-06,30.65154266357422
2007-11-07,30.25226593017578
2007-11-08,29.545873641967773
2007-11-12,28.870197296142578
2007-11-13,32.31004333496094
2007-11-14,33.63070297241211
2007-11-15,34.79780197143555
2007-11-16,46.9908447265625
2007-11-19,44.16524124145508
2007-11-20,45.94660949707031
2007-11-21,39.55830383300781
2007-11-22,37.899810791015625
2007-11-23,39.4661750793457
2007-11-26,38.17622375488281
2007-11-27,38.54478073120117
2007-11-28,37.96123504638672
2007-11-29,36.79414367675781
2007-11-30,38.48334503173828
2007-12-03,42.96744918823242
2007-12-04,50.73782730102539
2007-12-05,49.11003875732422
2007-12-06,54.8226432800293
2007-12-07,52.457763671875
2007-12-10,55.006935119628906
2007-12-11,53.10271453857422
2007-12-12,53.471282958984375
2007-12-13,52.58061218261719
2007-12-14,52.73417282104492
2007-12-17,48.465065002441406
2007-12-18,50.614959716796875
2007-12-19,49.294315338134766
2007-12-20,50.67640686035156
2007-12-24,51.2906608581543
2007-12-26,52.857025146484375
2007-12-27,51.38280487060547
2007-12-28,53.194862365722656
2007-12-31,52.76487731933594
2008-01-01,52.73417282104492
2008-01-02,56.32758712768555
2008-01-03,55.191219329833984
2008-01-04,53.44056701660156
2008-01-07,52.70347213745117
2008-01-08,50.03141403198242
2008-01-09,49.47859191894531
2008-01-10,47.451534271240234
2008-01-11,47.758670806884766
2008-01-14,49.26359558105469
2008-01-15,49.69357681274414
2008-01-16,47.97365188598633
2008-01-17,47.69724655151367
2008-01-18,40.111141204833984
2008-01-21,30.09871482849121
2008-01-22,23.648990631103516
2008-01-23,28.440204620361328
2008-01-24,26.5360107421875
2008-01-25,32.15648651123047
2008-01-28,31.265806198120117
2008-01-29,31.020097732543945
2008-01-30,29.484445571899414
2008-01-31,28.34807586669922
2008-02-01,30.805110931396484
2008-02-04,32.00292205810547
2008-02-05,34.06068801879883
2008-02-06,37.070552825927734
2008-02-07,35.35063171386719
2008-02-08,33.722843170166016
2008-02-11,32.125755310058594
2008-02-12,31.480796813964844
2008-02-13,32.31004333496094
2008-02-14,35.74989318847656
2008-02-15,35.93417739868164
2008-02-18,37.684818267822266
2008-02-19,36.48699951171875
2008-02-20,36.855567932128906
2008-02-21,37.34697341918945
2008-02-22,37.316261291503906
2008-02-25,37.56196212768555
2008-02-26,37.96123504638672
2008-02-27,37.86909103393555
2008-02-28,39.68115997314453
2008-02-29,35.96489334106445
2008-03-03,33.1392936706543
2008-03-04,32.7707405090332
2008-03-05,31.23508644104004
2008-03-07,27.82594871520996
2008-03-10,28.255929946899414
2008-03-11,31.634361267089844
2008-03-12,33.59999465942383
2008-03-13,30.12942123413086
2008-03-14,32.279327392578125
2008-03-17,29.97586441040039
2008-03-18,29.26946449279785
2008-03-19,27.733810424804688
2008-03-24,26.935274124145508
2008-03-25,30.989383697509766
2008-03-26,29.791576385498047
2008-03-27,30.3751220703125
2008-03-28,32.125755310058594
2008-03-31,30.65154266357422
2008-04-01,30.743684768676758
2008-04-02,30.160140991210938
2008-04-03,30.866539001464844
2008-04-04,29.545873641967773
2008-04-07,31.11223602294922
2008-04-08,30.52869415283203
2008-04-09,30.805110931396484
2008-04-10,30.897245407104492
2008-04-11,30.712966918945312
2008-04-15,31.972206115722656
2008-04-16,34.98207092285156
2008-04-17,42.998165130615234
2008-04-21,43.36671829223633
2008-04-22,44.16524124145508
2008-04-23,42.168907165527344
2008-04-24,40.84824752807617
2008-04-25,44.25739669799805
2008-04-28,45.793033599853516
2008-04-29,45.17878341674805
2008-04-30,42.01534652709961
2008-05-02,43.305294036865234
2008-05-05,44.44166946411133
2008-05-06,43.88883590698242
2008-05-07,43.2131462097168
2008-05-08,41.70821762084961
2008-05-09,39.834720611572266
2008-05-12,42.875308990478516
2008-05-13,41.585357666015625
2008-05-14,44.0731086730957
2008-05-15,44.81023025512695
2008-05-16,48.6186408996582
2008-05-20,47.54368591308594
2008-05-21,50.614959716796875
2008-05-22,48.065799713134766
2008-05-23,46.49943923950195
2008-05-26,43.91954803466797
2008-05-27,46.77585983276367
2008-05-28,54.3619499206543
2008-05-29,53.25629806518555
2008-05-30,51.474937438964844
2008-06-02,51.22923278808594
2008-06-03,51.2906608581543
2008-06-04,48.495784759521484
2008-06-05,50.79924774169922
2008-06-06,49.662864685058594
2008-06-09,45.793033599853516
2008-06-10,47.91223907470703
2008-06-11,48.89504623413086
2008-06-12,51.106380462646484
2008-06-13,56.02044677734375
2008-06-16,55.713321685791016
2008-06-17,56.17403030395508
2008-06-18,53.65555953979492
2008-06-19,52.91844940185547
2008-06-20,49.41716384887695
2008-06-23,47.54368591308594
2008-06-24,45.94660949707031
2008-06-25,46.77585983276367
2008-06-26,49.81644058227539
2008-06-27,45.94660949707031
2008-06-30,41.37036895751953
2008-07-01,35.47347640991211
2008-07-02,38.63691711425781
2008-07-03,36.48699951171875
2008-07-04,39.40474319458008
2008-07-07,39.37403106689453
2008-07-08,41.12466812133789
2008-07-09,42.69103240966797
2008-07-10,42.81388473510742
2008-07-11,41.093955993652344
2008-07-14,40.66396713256836
2008-07-15,36.64057159423828
2008-07-16,35.074214935302734
2008-07-17,35.10493087768555
2008-07-18,36.855567932128906
2008-07-21,36.364158630371094
2008-07-22,37.43911361694336
2008-07-23,41.86177444458008
2008-07-24,42.8445930480957
2008-07-25,43.91954803466797
2008-07-28,45.11735534667969
2008-07-29,43.550994873046875
2008-07-30,46.67078399658203
2008-07-31,47.80524444580078
2008-08-01,51.5552978515625
2008-08-04,51.99647521972656
2008-08-05,51.964969635009766
2008-08-06,49.50694274902344
2008-08-07,49.94813919067383
2008-08-08,51.397743225097656
2008-08-11,52.05950164794922
2008-08-12,54.202396392822266
2008-08-13,52.24858474731445
2008-08-14,49.72755432128906
2008-08-18,48.75064468383789
2008-08-19,50.01115798950195
2008-08-20,52.02799987792969
2008-08-21,49.916622161865234
2008-08-22,49.60149383544922
2008-08-25,49.03425979614258
2008-08-26,49.412410736083984
2008-08-27,45.78841781616211
2008-08-28,43.929141998291016
2008-08-29,46.0720329284668
2008-09-01,45.63085174560547
2008-09-02,47.7107048034668
2008-09-04,46.79682922363281
2008-09-05,46.0405387878418
2008-09-08,46.38716125488281
2008-09-09,46.0720329284668
2008-09-10,45.75690460205078
2008-09-11,45.09513473510742
2008-09-12,41.69172286987305
2008-09-15,37.31140899658203
2008-09-16,38.666465759277344
2008-09-17,38.067726135253906
2008-09-18,39.26522445678711
2008-09-19,39.990020751953125
2008-09-22,38.82404708862305
2008-09-23,37.374446868896484
2008-09-24,39.51732635498047
2008-09-25,39.01312255859375
2008-09-26,36.23997497558594
2008-09-29,32.332359313964844
2008-09-30,34.443729400634766
2008-10-01,34.69584274291992
2008-10-03,31.796628952026367
2008-10-06,26.849088668823242
2008-10-07,26.155805587768555
2008-10-08,24.20199966430664
2008-10-10,20.325895309448242
2008-10-13,25.14739227294922
2008-10-14,26.565475463867188
2008-10-15,24.895286560058594
2008-10-16,28.67684555053711
2008-10-17,25.336471557617188
2008-10-20,25.58856964111328
2008-10-21,28.204153060913086
2008-10-22,28.172636032104492
2008-10-23,27.542381286621094
2008-10-24,25.494035720825195
2008-10-27,27.258760452270508
2008-10-29,28.015077590942383
2008-10-31,28.393234252929688
2008-11-03,32.111778259277344
2008-11-04,32.899593353271484
2008-11-05,30.220983505249023
2008-11-06,27.57389259338379
2008-11-07,28.802898406982422
2008-11-10,31.922687530517578
2008-11-11,28.456253051757812
2008-11-12,27.63691520690918
2008-11-14,26.596994400024414
2008-11-17,23.634767532348633
2008-11-18,22.689373016357422
2008-11-19,21.71247100830078
2008-11-20,20.105302810668945
2008-11-21,20.105302810668945
2008-11-24,20.294384002685547
2008-11-25,21.17675018310547
2008-11-26,21.239776611328125
2008-11-27,21.239776611328125
2008-11-28,21.586416244506836
2008-12-01,21.428857803344727
2008-12-02,20.578004837036133
2008-12-03,21.239776611328125
2008-12-04,22.4057559967041
2008-12-05,22.909961700439453
2008-12-08,22.87845230102539
2008-12-10,23.382658004760742
2008-12-11,23.79232406616211
2008-12-12,24.895286560058594
2008-12-15,25.304960250854492
2008-12-16,26.187320709228516
2008-12-17,24.328044891357422
2008-12-18,25.651592254638672
2008-12-19,25.746143341064453
2008-12-22,24.98982048034668
2008-12-23,23.949893951416016
2008-12-24,22.689373016357422
2008-12-26,22.18516731262207
2008-12-29,22.437271118164062
2008-12-30,23.06753158569336
2008-12-31,23.477205276489258
2009-01-02,25.93521499633789
2009-01-05,25.93521499633789
2009-01-06,25.99823760986328
2009-01-07,22.815425872802734
2009-01-09,22.46878433227539
2009-01-12,22.12213897705078
2009-01-13,21.586416244506836
2009-01-14,23.91838264465332
2009-01-15,24.23351287841797
2009-01-16,24.580154418945312
2009-01-19,24.895286560058594
2009-01-20,24.611665725708008
2009-01-21,23.634767532348633
2009-01-22,23.603246688842773
2009-01-23,23.004505157470703
2009-01-27,23.477205276489258
2009-01-28,23.88686752319336
2009-01-29,23.256614685058594
2009-01-30,24.296541213989258
2009-02-02,24.674701690673828
2009-02-03,24.391082763671875
2009-02-04,24.422590255737305
2009-02-05,24.012916564941406
2009-02-06,25.08436393737793
2009-02-09,25.557052612304688
2009-02-10,25.714622497558594
2009-02-11,26.502450942993164
2009-02-12,26.565475463867188
2009-02-13,26.502450942993164
2009-02-16,24.76923370361328
2009-02-17,23.697792053222656
2009-02-18,23.88686752319336
2009-02-19,23.66627311706543
2009-02-20,23.130550384521484
2009-02-24,22.84693717956543
2009-02-25,22.84693717956543
2009-02-26,23.06753158569336
2009-02-27,22.72088623046875
2009-03-02,22.18516731262207
2009-03-03,22.059110641479492
2009-03-04,22.279706954956055
2009-03-05,21.996091842651367
2009-03-06,21.680959701538086
2009-03-09,21.901546478271484
2009-03-12,22.059110641479492
2009-03-13,22.689373016357422
2009-03-16,23.130550384521484
2009-03-17,23.57174301147461
2009-03-18,24.23351287841797
2009-03-19,24.35956382751465
2009-03-20,24.265026092529297
2009-03-23,24.737716674804688
2009-03-24,24.012916564941406
2009-03-25,24.706205368041992
2009-03-26,24.674701690673828
2009-03-27,25.367977142333984
2009-03-30,26.75455093383789
2009-03-31,26.376394271850586
2009-04-01,26.72304344177246
2009-04-02,27.63691520690918
2009-04-06,29.43316078186035
2009-04-08,29.87434196472168
2009-04-09,29.307104110717773
2009-04-13,29.937368392944336
2009-04-15,30.25249671936035
2009-04-16,28.07809829711914
2009-04-17,28.235668182373047
2009-04-20,28.645336151123047
2009-04-21,29.811315536499023
2009-04-22,29.338623046875
2009-04-23,29.307104110717773
2009-04-24,30.347042083740234
2009-04-27,28.582311630249023
2009-04-28,26.975143432617188
2009-04-29,27.76297378540039
2009-04-30,27.85750961303711
2009-05-04,28.582311630249023
2009-05-05,30.031906127929688
2009-05-06,29.779804229736328
2009-05-07,30.75670623779297
2009-05-08,30.284008026123047
2009-05-11,29.023496627807617
2009-05-12,30.000389099121094
2009-05-13,29.464677810668945
2009-05-14,30.094926834106445
2009-05-15,30.157960891723633
2009-05-18,34.16011428833008
2009-05-19,34.16011428833008
2009-05-20,38.22528076171875
2009-05-21,37.18536376953125
2009-05-22,39.737918853759766
2009-05-25,40.588768005371094
2009-05-26,39.10765838623047
2009-05-27,40.02152633666992
2009-05-28,39.48582077026367
2009-05-29,40.17910385131836
2009-06-01,42.95224380493164
2009-06-02,43.83460998535156
2009-06-03,42.889225006103516
2009-06-04,44.90605926513672
2009-06-05,43.17283248901367
2009-06-08,39.76942825317383
2009-06-09,42.85771560668945
2009-06-10,42.85771560668945
2009-06-11,45.2211799621582
2009-06-12,43.046791076660156
2009-06-15,44.74848175048828
2009-06-16,44.118221282958984
2009-06-17,41.3450813293457
2009-06-18,38.634952545166016
2009-06-19,39.45429611206055
2009-06-22,39.170677185058594
2009-06-23,40.11607360839844
2009-06-24,40.7778434753418
2009-06-25,39.89548110961914
2009-06-26,40.998443603515625
2009-06-29,42.006858825683594
2009-06-30,42.25895690917969
2009-07-01,41.565673828125
2009-07-02,41.376590728759766
2009-07-03,44.71697998046875
2009-07-06,40.809356689453125
2009-07-07,37.97319030761719
2009-07-08,34.75886535644531
2009-07-09,33.655906677246094
2009-07-10,31.54452896118164
2009-07-13,31.51302146911621
2009-07-14,33.466827392578125
2009-07-15,34.380706787109375
2009-07-16,35.20003128051758
2009-07-17,36.01937484741211
2009-07-20,36.208457946777344
2009-07-21,35.98786926269531
2009-07-22,34.56977462768555
2009-07-23,34.69584274291992
2009-07-24,35.73576354980469
2009-07-27,35.89332580566406
2009-07-28,36.90174865722656
2009-07-29,36.39753341674805
2009-07-30,36.58660888671875
2009-07-31,36.84678649902344
2009-08-03,37.43217468261719
2009-08-04,36.619136810302734
2009-08-05,37.30209732055664
2009-08-06,36.03374481201172
2009-08-07,34.375160217285156
2009-08-10,31.968568801879883
2009-08-11,32.293785095214844
2009-08-12,31.44822883605957
2009-08-13,33.236900329589844
2009-08-14,33.6596794128418
2009-08-17,32.42387771606445
2009-08-18,32.684043884277344
2009-08-19,31.773447036743164
2009-08-20,30.960399627685547
2009-08-21,31.51326560974121
2009-08-24,32.03361892700195
2009-08-25,32.553955078125
2009-08-26,32.65152359008789
2009-08-27,34.70036697387695
2009-08-28,34.34263229370117
2009-08-31,34.53776168823242
2009-09-01,33.49707794189453
2009-09-02,33.432037353515625
2009-09-03,34.92802429199219
2009-09-04,35.61096954345703
2009-09-07,36.45653533935547
2009-09-08,36.16383743286133
2009-09-09,35.15566635131836
2009-09-10,35.31829071044922
2009-09-11,34.0499382019043
2009-09-14,34.63532638549805
2009-09-15,35.12315368652344
2009-09-16,35.35079574584961
2009-09-17,35.70853042602539
2009-09-18,35.578453063964844
2009-09-22,35.51340866088867
2009-09-23,34.667850494384766
2009-09-24,34.31011962890625
2009-09-25,36.42401123046875
2009-09-29,36.97687530517578
2009-09-30,36.29391860961914
2009-10-01,36.16383743286133
2009-10-05,34.667850494384766
2009-10-06,34.01741409301758
2009-10-07,34.27759552001953
2009-10-08,34.667850494384766
2009-10-09,33.98489761352539
2009-10-12,34.53776168823242
2009-10-13,34.667850494384766
2009-10-14,35.48088836669922
2009-10-15,35.12315368652344
2009-10-16,36.358970642089844
2009-10-20,36.48904800415039
2009-10-21,35.54593276977539
2009-10-22,34.27759552001953
2009-10-23,34.34263229370117
2009-10-26,33.432037353515625
2009-10-27,31.871004104614258
2009-10-28,31.64335823059082
2009-10-29,30.765274047851562
2009-10-30,30.89536476135254
2009-11-03,30.277456283569336
2009-11-04,31.090497970581055
2009-11-05,32.066139221191406
2009-11-06,33.627166748046875
2009-11-09,33.432037353515625
2009-11-10,33.85481262207031
2009-11-11,33.52960205078125
2009-11-12,33.30194854736328
2009-11-13,33.367000579833984
2009-11-16,33.75725173950195
2009-11-17,34.96055221557617
2009-11-18,34.70036697387695
2009-11-19,33.399513244628906
2009-11-20,33.78976821899414
2009-11-23,34.34263229370117
2009-11-24,36.716705322265625
