Date,ASTRAMICRO
2008-07-29,23.573684692382812
2008-07-30,24.45520782470703
2008-07-31,23.71586036682129
2008-08-01,26.872295379638672
2008-08-04,28.265668869018555
2008-08-05,28.038177490234375
2008-08-06,30.910242080688477
2008-08-07,33.72543716430664
2008-08-08,36.00033950805664
2008-08-11,34.635398864746094
2008-08-12,33.412635803222656
2008-08-13,34.038238525390625
2008-08-14,32.9860954284668
2008-08-18,31.564281463623047
2008-08-19,31.3367977142334
2008-08-20,32.531105041503906
2008-08-21,30.71118927001953
2008-08-22,31.96239471435547
2008-08-25,32.019264221191406
2008-08-26,31.47897720336914
2008-08-27,31.02399444580078
2008-08-28,30.1424617767334
2008-08-29,30.967117309570312
2008-09-01,30.967117309570312
2008-09-02,31.223047256469727
2008-09-04,31.223047256469727
2008-09-05,31.194608688354492
2008-09-08,32.24674987792969
2008-09-09,31.706464767456055
2008-09-10,31.365224838256836
2008-09-11,30.284652709960938
2008-09-12,29.88654136657715
2008-09-15,28.43628692626953
2008-09-16,29.118755340576172
2008-09-17,27.810688018798828
2008-09-18,26.667394638061523
2008-09-19,27.839269638061523
2008-09-22,31.440650939941406
2008-09-23,32.15522003173828
2008-09-24,32.641117095947266
2008-09-25,30.983339309692383
2008-09-26,28.496667861938477
2008-09-29,25.324026107788086
2008-09-30,25.26685333251953
2008-10-01,25.895671844482422
2008-10-03,24.352216720581055
2008-10-06,24.237892150878906
2008-10-07,22.69443702697754
2008-10-08,22.437192916870117
2008-10-10,20.036273956298828
2008-10-13,21.69405174255371
2008-10-14,24.037813186645508
2008-10-15,23.35183334350586
2008-10-16,22.5229434967041
2008-10-17,24.266468048095703
2008-10-20,26.867469787597656
2008-10-21,26.838890075683594
2008-10-22,25.981412887573242
2008-10-23,24.00922966003418
2008-10-24,22.46578025817871
2008-10-27,21.065244674682617
2008-10-29,21.951297760009766
2008-10-31,22.66585350036621
2008-11-03,24.409379959106445
2008-11-04,25.638427734375
2008-11-05,24.6666259765625
2008-11-06,26.210073471069336
2008-11-07,26.838890075683594
2008-11-10,27.925020217895508
2008-11-11,25.838502883911133
2008-11-12,25.35260009765625
2008-11-14,25.181108474731445
2008-11-17,24.895286560058594
2008-11-18,24.523714065551758
2008-11-19,23.92348289489746
2008-11-20,23.380414962768555
2008-11-21,23.094593048095703
2008-11-24,22.951679229736328
2008-11-25,23.26608657836914
2008-11-26,23.466167449951172
2008-11-27,23.466167449951172
2008-11-28,23.35183334350586
2008-12-01,24.466548919677734
2008-12-02,25.123939514160156
2008-12-03,29.582799911499023
2008-12-04,29.611385345458984
2008-12-05,28.753908157348633
2008-12-08,29.639963150024414
2008-12-10,29.23981475830078
2008-12-11,29.525634765625
2008-12-12,28.496667861938477
2008-12-15,29.06831932067871
2008-12-16,29.468467712402344
2008-12-17,26.352983474731445
2008-12-18,28.81106948852539
2008-12-19,27.86785125732422
2008-12-22,28.296588897705078
2008-12-23,26.98179817199707
2008-12-24,27.9821834564209
2008-12-26,27.153295516967773
2008-12-29,26.98179817199707
2008-12-30,29.268394470214844
2008-12-31,29.840038299560547
2009-01-02,30.640348434448242
2009-01-05,31.78364372253418
2009-01-06,29.840038299560547
2009-01-07,26.8103084564209
2009-01-09,26.12432289123535
2009-01-12,26.553062438964844
2009-01-13,25.038198471069336
2009-01-14,25.209688186645508
2009-01-15,24.809534072875977
2009-01-16,24.895286560058594
2009-01-19,25.52409553527832
2009-01-20,25.609848022460938
2009-01-21,24.75237274169922
2009-01-22,24.55229377746582
2009-01-23,23.551908493041992
2009-01-27,23.52332878112793
2009-01-28,23.4947452545166
2009-01-29,22.751602172851562
2009-01-30,22.780181884765625
2009-02-02,20.979488372802734
2009-02-03,21.179567337036133
2009-02-04,21.46539306640625
2009-02-05,20.60791778564453
2009-02-06,20.779417037963867
2009-02-09,21.60831069946289
2009-02-10,21.579727172851562
2009-02-11,22.98025894165039
2009-02-12,22.69443702697754
2009-02-13,24.466548919677734
2009-02-16,24.75237274169922
2009-02-17,24.809534072875977
2009-02-18,25.0667781829834
2009-02-19,25.69559097290039
2009-02-20,25.123939514160156
2009-02-24,25.667007446289062
2009-02-25,25.52409553527832
2009-02-26,25.69559097290039
2009-02-27,25.581262588500977
2009-03-02,24.695209503173828
2009-03-03,24.98103141784668
2009-03-04,26.324405670166016
2009-03-05,25.409767150878906
2009-03-06,25.038198471069336
2009-03-09,25.409767150878906
2009-03-12,25.495513916015625
2009-03-13,24.98103141784668
2009-03-16,26.295825958251953
2009-03-17,25.26685333251953
2009-03-18,25.581262588500977
2009-03-19,25.667007446289062
2009-03-20,25.724172592163086
2009-03-23,26.953216552734375
2009-03-24,25.981412887573242
2009-03-25,26.438732147216797
2009-03-26,25.752758026123047
2009-03-27,25.809925079345703
2009-03-30,25.23827362060547
2009-03-31,25.609848022460938
2009-04-01,27.953596115112305
2009-04-02,28.325178146362305
2009-04-06,28.26801109313965
2009-04-08,28.98256492614746
2009-04-09,29.43988609313965
2009-04-13,32.12663269042969
2009-04-15,33.2127685546875
2009-04-16,29.382720947265625
2009-04-17,28.15367889404297
2009-04-20,29.01114845275879
2009-04-21,28.81106948852539
2009-04-22,27.9821834564209
2009-04-23,27.953596115112305
2009-04-24,29.554222106933594
2009-04-27,29.95437240600586
2009-04-28,28.01076889038086
2009-04-29,27.696361541748047
2009-04-30,27.72494125366211
2009-05-04,30.726099014282227
2009-05-05,31.069093704223633
2009-05-06,29.66854476928711
2009-05-07,29.468467712402344
2009-05-08,29.01114845275879
2009-05-11,27.810691833496094
2009-05-12,28.01076889038086
2009-05-13,27.496280670166016
2009-05-14,27.439117431640625
2009-05-15,27.639196395874023
2009-05-18,30.211610794067383
2009-05-19,29.897205352783203
2009-05-20,30.783262252807617
2009-05-21,36.556907653808594
2009-05-22,43.87400817871094
2009-05-25,45.16021728515625
2009-05-26,41.73031997680664
2009-05-27,45.903358459472656
2009-05-28,45.56036376953125
2009-05-29,47.87555694580078
2009-06-01,49.76198959350586
2009-06-02,48.61868667602539
2009-06-03,47.76121520996094
2009-06-04,52.56305694580078
2009-06-05,50.3336296081543
2009-06-08,47.07524108886719
2009-06-09,47.56114959716797
2009-06-10,50.73377990722656
2009-06-11,50.9052848815918
2009-06-12,47.789794921875
2009-06-15,46.21776580810547
2009-06-16,48.33285903930664
2009-06-17,44.674312591552734
2009-06-18,42.41630935668945
2009-06-19,43.416690826416016
2009-06-22,43.21662139892578
2009-06-23,44.04549789428711
2009-06-24,44.58856964111328
2009-06-25,45.21738052368164
2009-06-26,46.53217315673828
2009-06-29,46.817996978759766
2009-06-30,44.35991287231445
2009-07-01,44.531402587890625
2009-07-02,45.01730728149414
2009-07-03,45.131629943847656
2009-07-06,40.61561584472656
2009-07-07,40.78710174560547
2009-07-08,41.27300262451172
2009-07-09,42.38772201538086
2009-07-10,39.50090408325195
2009-07-13,36.413997650146484
2009-07-14,37.55729675292969
2009-07-15,43.44526672363281
2009-07-16,40.1868782043457
2009-07-17,41.415916442871094
2009-07-20,40.50128173828125
2009-07-21,40.52986526489258
2009-07-22,41.71006393432617
2009-07-23,41.969139099121094
2009-07-24,41.566139221191406
2009-07-27,42.08427429199219
2009-07-28,43.14933776855469
2009-07-29,41.36464309692383
2009-07-30,41.27829360961914
2009-07-31,42.08427429199219
2009-08-03,41.50856399536133
2009-08-04,42.487281799316406
2009-08-05,42.2857780456543
2009-08-06,41.30707550048828
2009-08-07,39.46480178833008
2009-08-10,37.680110931396484
2009-08-11,37.85282897949219
2009-08-12,38.11188888549805
2009-08-13,39.81023025512695
2009-08-14,39.49359130859375
2009-08-17,37.478607177734375
2009-08-18,37.99674606323242
2009-08-19,37.593753814697266
2009-08-20,37.91039276123047
2009-08-21,43.92654037475586
2009-08-24,43.72505187988281
2009-08-25,44.531044006347656
2009-08-26,45.509742736816406
2009-08-27,45.53852844238281
2009-08-28,48.0428581237793
2009-08-31,46.63237380981445
2009-09-01,44.44467544555664
2009-09-02,43.03419876098633
2009-09-03,42.77512741088867
2009-09-04,51.03654098510742
2009-09-07,52.3031005859375
2009-09-08,50.115413665771484
2009-09-09,53.022735595703125
2009-09-10,51.58346939086914
2009-09-11,50.48961639404297
2009-09-14,49.45334243774414
2009-09-15,49.97147750854492
2009-09-16,51.26682662963867
2009-09-17,50.43204879760742
2009-09-18,50.115413665771484
2009-09-22,49.62605667114258
2009-09-23,50.662330627441406
2009-09-24,51.00777053833008
2009-09-25,50.518402099609375
2009-09-29,50.80625534057617
2009-09-30,50.97896957397461
2009-10-01,50.144195556640625
2009-10-05,48.647342681884766
2009-10-06,48.41707229614258
2009-10-07,47.72621154785156
2009-10-08,47.20808792114258
2009-10-09,46.22937774658203
2009-10-12,47.06415939331055
2009-10-13,47.09293746948242
2009-10-14,44.79010772705078
2009-10-15,47.43836212158203
2009-10-16,46.459659576416016
2009-10-20,46.08544921875
2009-10-21,45.394596099853516
2009-10-22,43.66748046875
2009-10-23,43.4947624206543
2009-10-26,42.05548858642578
2009-10-27,39.52237319946289
2009-10-28,39.52237319946289
2009-10-29,38.543678283691406
2009-10-30,37.65131378173828
2009-11-03,35.089412689208984
2009-11-04,36.01055908203125
2009-11-05,37.564971923828125
2009-11-06,39.09059143066406
2009-11-09,39.32087707519531
2009-11-10,38.83152770996094
2009-11-11,39.5511589050293
2009-11-12,40.64501190185547
2009-11-13,40.328369140625
2009-11-16,40.587432861328125
2009-11-17,40.55865478515625
2009-11-18,40.50107192993164
2009-11-19,41.10557174682617
2009-11-20,41.13435363769531
2009-11-23,40.67379379272461
2009-11-24,40.44350814819336
2009-11-25,39.52237319946289
2009-11-26,38.9466667175293
2009-11-27,37.13319396972656
2009-11-30,38.14067077636719
2009-12-01,38.91788864135742
2009-12-02,38.63003158569336
2009-12-03,39.407230377197266
2009-12-04,38.91788864135742
2009-12-07,40.38594055175781
2009-12-08,40.73137283325195
2009-12-09,40.55865478515625
2009-12-10,41.01921463012695
2009-12-11,39.8677978515625
2009-12-14,39.263301849365234
2009-12-15,38.1982421875
2009-12-16,38.37096405029297
2009-12-17,38.42853546142578
2009-12-18,37.96796417236328
2009-12-21,37.708892822265625
2009-12-22,38.054325103759766
2009-12-23,38.74517059326172
2009-12-24,39.43601989746094
2009-12-29,39.723876953125
2009-12-30,40.84650421142578
2009-12-31,40.96164321899414
2010-01-04,41.04800033569336
2010-01-05,41.911563873291016
2010-01-06,43.00541305541992
2010-01-07,41.71006393432617
2010-01-08,41.45099639892578
2010-01-11,42.40091323852539
2010-01-12,40.93286895751953
2010-01-13,41.30707550048828
2010-01-14,45.221893310546875
2010-01-15,43.37961959838867
2010-01-18,43.26448059082031
2010-01-19,44.5886116027832
2010-01-20,47.92771911621094
2010-01-21,45.27946090698242
2010-01-22,47.06415939331055
2010-01-25,46.60358428955078
2010-01-27,43.17811965942383
2010-01-28,43.235694885253906
2010-01-29,43.17811965942383
2010-02-01,43.69626235961914
2010-02-02,42.77512741088867
2010-02-03,45.62488555908203
2010-02-04,43.26448059082031
2010-02-05,41.969139099121094
2010-02-08,43.00541305541992
2010-02-09,43.40840530395508
2010-02-10,42.97661590576172
2010-02-11,43.235694885253906
2010-02-15,42.947845458984375
2010-02-16,42.2857780456543
2010-02-17,42.31455993652344
2010-02-18,44.50225067138672
2010-02-19,43.091766357421875
2010-02-22,42.37213134765625
2010-02-23,42.19941711425781
2010-02-24,41.738853454589844
2010-02-25,41.997920989990234
2010-02-26,41.65250015258789
2010-03-02,41.85399627685547
2010-03-03,42.17064666748047
2010-03-04,42.08427429199219
2010-03-05,42.9190559387207
2010-03-08,42.717559814453125
2010-03-09,41.940345764160156
2010-03-10,41.50856399536133
2010-03-11,40.78893280029297
2010-03-12,40.27079772949219
2010-03-15,39.60872268676758
2010-03-16,40.27079772949219
2010-03-17,39.695091247558594
2010-03-18,39.666297912597656
2010-03-19,39.89659118652344
2010-03-22,40.24201202392578
2010-03-23,41.27829360961914
2010-03-25,40.817718505859375
2010-03-26,40.1556510925293
2010-03-29,38.687599182128906
2010-03-30,38.25581741333008
2010-03-31,38.543678283691406
2010-04-01,39.14815902709961
2010-04-05,40.29957962036133
2010-04-06,40.01172637939453
2010-04-07,40.44350814819336
2010-04-08,39.46480178833008
2010-04-09,39.666297912597656
2010-04-12,38.83152770996094
2010-04-13,39.004241943359375
2010-04-15,38.71638488769531
2010-04-16,38.42853546142578
2010-04-19,37.44982147216797
2010-04-20,37.795249938964844
2010-04-21,38.37096405029297
2010-04-22,37.88161087036133
2010-04-23,37.104408264160156
2010-04-26,37.39225387573242
2010-04-27,38.083106994628906
2010-04-28,36.90291213989258
2010-04-29,37.2771110534668
2010-04-30,37.13319396972656
2010-05-03,36.64383316040039
2010-05-04,35.80905532836914
2010-05-05,34.916709899902344
2010-05-06,35.83784484863281
2010-05-07,34.484928131103516
2010-05-10,35.00306701660156
2010-05-11,35.089412689208984
2010-05-12,34.945499420166016
2010-05-13,35.20456314086914
2010-05-14,34.225852966308594
2010-05-17,32.75780487060547
2010-05-18,35.03185272216797
2010-05-19,33.506221771240234
2010-05-20,33.70771026611328
2010-05-21,32.70022964477539
2010-05-24,33.62135696411133
2010-05-25,32.35480499267578
2010-05-26,32.297237396240234
2010-05-27,32.41238021850586
2010-05-28,33.304718017578125
2010-05-31,32.98808288574219
2010-06-01,32.469947814941406
2010-06-02,32.58509063720703
2010-06-03,33.01687240600586
2010-06-04,33.132015228271484
2010-06-07,32.2684440612793
2010-06-08,32.182090759277344
2010-06-09,32.35480499267578
2010-06-10,32.182090759277344
2010-06-11,32.49873733520508
2010-06-14,33.65015411376953
2010-06-15,33.79407501220703
2010-06-16,34.80156707763672
2010-06-17,34.68642807006836
2010-06-18,33.938011169433594
2010-06-21,34.74399948120117
2010-06-22,34.16828536987305
2010-06-23,35.06063461303711
2010-06-24,34.68642807006836
2010-06-25,35.40605545043945
2010-06-28,35.75149154663086
2010-06-29,35.06063461303711
2010-06-30,38.3421745300293
2010-07-01,39.695091247558594
2010-07-02,40.1844367980957
2010-07-05,41.2207145690918
2010-07-06,42.02669906616211
2010-07-07,41.3934211730957
2010-07-08,43.091766357421875
2010-07-09,42.19941711425781
2010-07-12,40.99042892456055
2010-07-13,41.13435363769531
2010-07-14,39.723876953125
2010-07-15,39.8677978515625
2010-07-16,39.37845993041992
2010-07-19,39.263301849365234
2010-07-20,38.74517059326172
2010-07-21,38.687599182128906
2010-07-22,39.20573425292969
2010-07-23,38.48609924316406
2010-07-26,37.99674606323242
2010-07-27,37.76646041870117
2010-07-28,36.758968353271484
2010-07-29,36.73019027709961
2010-07-30,36.84532928466797
2010-08-02,36.64383316040039
2010-08-03,37.42103958129883
2010-08-04,36.81654739379883
2010-08-05,36.58626174926758
2010-08-06,36.52869415283203
2010-08-09,36.44234085083008
2010-08-10,36.3559684753418
2010-08-11,35.69392395019531
2010-08-12,35.63634490966797
2010-08-13,37.1619758605957
2010-08-16,36.240840911865234
2010-08-17,35.80905532836914
2010-08-18,36.58626174926758
2010-08-19,36.81654739379883
2010-08-20,36.758968353271484
2010-08-23,36.49990463256836
2010-08-24,38.1982421875
2010-08-25,38.572452545166016
2010-08-26,38.37096405029297
2010-08-27,36.6726188659668
2010-08-30,36.26962661743164
2010-08-31,35.95298385620117
2010-09-01,35.72269058227539
2010-09-02,36.18327331542969
2010-09-03,36.18327331542969
2010-09-06,36.21205139160156
2010-09-07,37.13319396972656
2010-09-08,37.85282897949219
2010-09-09,37.19076156616211
2010-09-13,37.62253952026367
2010-09-14,37.33468246459961
2010-09-15,36.98926544189453
2010-09-16,36.758968353271484
2010-09-17,37.536190032958984
2010-09-20,37.3058967590332
2010-09-21,37.073822021484375
2010-09-22,36.37759780883789
2010-09-23,36.37759780883789
2010-09-24,36.899776458740234
2010-09-27,36.870758056640625
2010-09-28,36.580665588378906
2010-09-29,36.319580078125
2010-09-30,37.33491134643555
2010-10-01,36.92877960205078
2010-10-04,36.72571563720703
2010-10-05,37.24788284301758
2010-10-06,37.01580810546875
2010-10-07,37.3929328918457
2010-10-08,36.69670486450195
2010-10-11,36.667686462402344
2010-10-12,36.609683990478516
2010-10-13,36.609683990478516
2010-10-14,37.3929328918457
2010-10-15,36.609683990478516
2010-10-18,36.551658630371094
2010-10-19,36.174537658691406
2010-10-20,35.85544204711914
2010-10-21,36.00047302246094
2010-10-22,36.29057693481445
2010-10-25,36.43562316894531
2010-10-26,37.3929328918457
2010-10-27,38.29220962524414
2010-10-28,38.06013488769531
2010-10-29,39.59762954711914
2010-11-01,40.641963958740234
2010-11-02,41.33818435668945
2010-11-03,39.278526306152344
2010-11-04,39.452579498291016
2010-11-08,40.55493927001953
2010-11-09,40.96106719970703
2010-11-10,42.8466682434082
2010-11-11,41.51224136352539
2010-11-12,39.4235725402832
2010-11-15,39.22051239013672
2010-11-16,37.073822021484375
2010-11-18,36.43562316894531
2010-11-19,35.246238708496094
2010-11-22,35.768402099609375
2010-11-23,34.7820930480957
2010-11-24,34.7820930480957
2010-11-25,33.737762451171875
2010-11-26,32.142250061035156
2010-11-29,32.983516693115234
2010-11-30,34.666053771972656
2010-12-01,35.47831726074219
2010-12-02,35.768402099609375
2010-12-03,34.49199676513672
2010-12-06,34.08586502075195
2010-12-07,33.940826416015625
2010-12-08,33.3026237487793
2010-12-09,31.18494987487793
2010-12-10,33.50568389892578
2010-12-13,35.30426025390625
2010-12-14,35.942466735839844
2010-12-15,35.97148132324219
2010-12-16,35.62336349487305
2010-12-20,36.638675689697266
2010-12-21,37.68301773071289
2010-12-22,37.71202850341797
2010-12-23,37.71202850341797
2010-12-24,37.68301773071289
2010-12-27,38.46626663208008
2010-12-28,38.669342041015625
2010-12-29,37.624996185302734
2010-12-30,40.11979675292969
2010-12-31,39.55411911010742
2011-01-03,42.5130615234375
2011-01-04,42.03440475463867
2011-01-05,42.164955139160156
2011-01-06,41.2076416015625
2011-01-07,40.032772064208984
2011-01-10,37.29138946533203
2011-01-11,37.5524787902832
2011-01-12,37.813560485839844
2011-01-13,37.5524787902832
2011-01-14,37.117340087890625
2011-01-17,35.15922164916992
2011-01-18,34.2019157409668
2011-01-19,34.7675895690918
2011-01-20,34.898136138916016
2011-01-21,36.94328308105469
2011-01-24,38.85789489746094
2011-01-25,38.81438064575195
2011-01-27,38.55329513549805
2011-01-28,36.551658630371094
2011-01-31,40.11979675292969
2011-02-01,37.160850524902344
2011-02-02,41.51224136352539
2011-02-03,40.511417388916016
2011-02-04,38.85789489746094
2011-02-07,39.20600509643555
2011-02-08,36.98680114746094
2011-02-09,35.246238708496094
2011-02-10,34.941650390625
2011-02-11,36.07301330566406
2011-02-14,36.98680114746094
2011-02-15,36.98680114746094
2011-02-16,36.72571563720703
2011-02-17,36.899776458740234
2011-02-18,35.68137741088867
2011-02-21,36.29057693481445
2011-02-22,36.464637756347656
2011-02-23,35.50732421875
2011-02-24,34.7675895690918
2011-02-25,34.071372985839844
2011-02-28,34.24542236328125
2011-03-01,34.8546142578125
2011-03-03,34.72407913208008
2011-03-04,34.33244705200195
2011-03-07,34.02785873413086
2011-03-08,33.7232551574707
2011-03-09,33.85380554199219
2011-03-10,33.59271240234375
2011-03-11,33.288124084472656
2011-03-14,32.76594924926758
2011-03-15,31.982704162597656
2011-03-16,33.201087951660156
2011-03-17,32.76594924926758
2011-03-18,32.20027160644531
2011-03-21,31.37350845336914
2011-03-22,31.7651309967041
2011-03-23,31.7651309967041
2011-03-24,32.24378204345703
2011-03-25,32.940006256103516
2011-03-28,33.02703857421875
2011-03-29,31.85215187072754
2011-03-30,32.330814361572266
2011-03-31,32.24378204345703
2011-04-01,33.636226654052734
2011-04-04,34.941650390625
2011-04-05,36.37759780883789
2011-04-06,36.98680114746094
2011-04-07,37.030311584472656
2011-04-08,36.247066497802734
2011-04-11,36.899776458740234
2011-04-13,37.030311584472656
2011-04-15,36.20354080200195
2011-04-18,35.28975296020508
2011-04-19,35.07218551635742
2011-04-20,36.29057693481445
2011-04-21,35.50732421875
2011-04-25,37.857078552246094
2011-04-26,37.24788284301758
2011-04-27,35.68137741088867
2011-04-28,33.50568389892578
2011-04-29,32.504859924316406
2011-05-02,32.80946350097656
2011-05-03,32.026214599609375
2011-05-04,31.721620559692383
2011-05-05,31.721620559692383
2011-05-06,31.678104400634766
2011-05-09,30.98187828063965
2011-05-10,30.89485740661621
2011-05-11,30.285654067993164
2011-05-12,29.41537857055664
2011-05-13,29.502412796020508
2011-05-16,29.11078643798828
2011-05-17,28.545101165771484
2011-05-18,28.022939682006836
2011-05-19,28.153478622436523
2011-05-20,27.848880767822266
2011-05-23,26.891578674316406
2011-05-24,26.064815521240234
2011-05-25,25.194536209106445
2011-05-26,24.672367095947266
2011-05-27,25.499130249023438
2011-05-30,26.02130126953125
2011-05-31,27.109149932861328
2011-06-01,27.326717376708984
2011-06-02,26.238872528076172
2011-06-03,26.151838302612305
2011-06-06,25.673189163208008
2011-06-07,26.064815521240234
2011-06-08,26.151838302612305
2011-06-09,26.543468475341797
2011-06-10,25.93427085876465
2011-06-13,26.064815521240234
2011-06-14,26.064815521240234
2011-06-15,25.93427085876465
2011-06-16,25.977787017822266
2011-06-17,25.499130249023438
2011-06-20,24.411285400390625
2011-06-21,24.063173294067383
2011-06-22,23.671552658081055
2011-06-23,22.540189743041992
2011-06-24,23.889123916625977
2011-06-27,23.584518432617188
2011-06-28,23.10586929321289
2011-06-29,23.323434829711914
2011-06-30,23.497495651245117
2011-07-01,24.88994026184082
2011-07-04,26.58698081970215
2011-07-05,26.195358276367188
2011-07-06,25.847246170043945
2011-07-07,25.716703414916992
2011-07-08,25.238052368164062
2011-07-11,24.976964950561523
2011-07-12,24.846426010131836
2011-07-13,24.88994026184082
2011-07-14,25.02048110961914
2011-07-15,24.80291175842285
2011-07-18,25.10750961303711
2011-07-19,25.816009521484375
2011-07-20,25.5946044921875
2011-07-21,25.904569625854492
2011-07-22,25.771732330322266
2011-07-25,26.878759384155273
2011-07-26,26.39166259765625
2011-07-27,25.771732330322266
2011-07-28,26.39166259765625
2011-07-29,25.948848724365234
2011-08-01,25.550321578979492
2011-08-02,24.841819763183594
2011-08-03,24.70897674560547
2011-08-04,24.620410919189453
2011-08-05,23.380537033081055
2011-08-08,23.026283264160156
2011-08-09,22.98200798034668
2011-08-10,23.91191291809082
2011-08-11,23.469100952148438
2011-08-12,22.98200798034668
2011-08-16,23.026283264160156
2011-08-17,22.14065933227539
2011-08-18,21.919252395629883
2011-08-19,21.520721435546875
2011-08-22,21.432159423828125
2011-08-23,21.432159423828125
2011-08-24,21.25503158569336
2011-08-25,21.210752487182617
2011-08-26,20.54653549194336
2011-08-29,21.432159423828125
2011-08-30,21.343595504760742
2011-09-02,21.25503158569336
2011-09-05,21.697845458984375
2011-09-06,21.60927963256836
2011-09-07,22.0078182220459
2011-09-08,22.583471298217773
2011-09-09,22.3620662689209
2011-09-12,21.60927963256836
2011-09-13,20.989347457885742
2011-09-14,21.432159423828125
2011-09-15,22.184940338134766
2011-09-16,22.450626373291016
2011-09-19,22.893442153930664
2011-09-20,23.336254119873047
2011-09-21,23.026283264160156
2011-09-22,22.27350425720215
2011-09-23,21.432159423828125
2011-09-26,22.98200798034668
2011-09-27,23.11484718322754
2011-09-28,22.7163143157959
2011-09-29,23.336254119873047
2011-09-30,25.68316650390625
2011-10-03,26.125978469848633
2011-10-04,25.328916549682617
2011-10-05,26.037412643432617
2011-10-07,27.41013526916504
2011-10-10,27.011606216430664
2011-10-11,28.03007698059082
2011-10-12,27.720104217529297
2011-10-13,28.25147819519043
2011-10-14,28.074357986450195
2011-10-17,28.65001106262207
2011-10-18,28.03007698059082
2011-10-19,28.25147819519043
2011-10-20,28.694297790527344
2011-10-21,28.29576301574707
2011-10-24,28.29576301574707
2011-10-25,28.384323120117188
2011-10-28,30.288419723510742
2011-10-31,32.14823913574219
2011-11-01,33.21098709106445
2011-11-02,32.945308685302734
2011-11-03,34.362300872802734
2011-11-04,34.849395751953125
2011-11-08,34.362300872802734
2011-11-09,32.7681770324707
2011-11-11,31.97110939025879
2011-11-14,31.749706268310547
2011-11-15,32.41392135620117
2011-11-16,31.83827018737793
2011-11-17,31.92683219909668
2011-11-18,31.66114044189453
2011-11-21,32.32536315917969
2011-11-22,31.174055099487305
2011-11-23,31.83827018737793
2011-11-24,31.262611389160156
2011-11-25,32.36964416503906
2011-11-28,32.41392135620117
2011-11-29,31.882553100585938
2011-11-30,32.723899841308594
2011-12-01,32.63532638549805
2011-12-02,32.32536315917969
2011-12-05,31.66114044189453
2011-12-07,31.92683219909668
2011-12-08,31.882553100585938
2011-12-09,32.59104919433594
2011-12-12,32.0596809387207
2011-12-13,32.28108215332031
2011-12-14,32.14823913574219
2011-12-15,32.0596809387207
2011-12-16,31.749706268310547
2011-12-19,31.174055099487305
2011-12-20,30.95264434814453
2011-12-21,31.041200637817383
2011-12-22,32.01539993286133
2011-12-23,31.92683219909668
2011-12-26,32.01539993286133
2011-12-27,31.528297424316406
2011-12-28,30.642671585083008
2011-12-29,30.421262741088867
2011-12-30,30.554107666015625
2012-01-02,30.155576705932617
2012-01-03,31.041200637817383
2012-01-04,30.2441463470459
2012-01-05,30.509830474853516
2012-01-06,30.731239318847656
2012-01-09,30.598384857177734
2012-01-10,31.705421447753906
2012-01-11,32.36964416503906
2012-01-12,31.66114044189453
2012-01-13,32.59104919433594
2012-01-16,32.59104919433594
2012-01-17,32.63532638549805
2012-01-18,32.81245803833008
2012-01-19,32.63532638549805
2012-01-20,32.1925163269043
2012-01-23,32.63532638549805
2012-01-24,32.01539993286133
2012-01-25,32.7681770324707
2012-01-27,33.52096176147461
2012-01-30,33.476680755615234
2012-01-31,33.56523513793945
2012-02-01,34.140899658203125
2012-02-02,33.43238830566406
2012-02-03,33.033870697021484
2012-02-06,33.07814407348633
2012-02-07,32.36964416503906
2012-02-08,31.92683219909668
2012-02-09,35.55790710449219
2012-02-10,34.450870513916016
2012-02-13,35.070796966552734
2012-02-14,34.495147705078125
2012-02-15,33.91949462890625
2012-02-16,33.74236297607422
2012-02-17,33.34383010864258
2012-02-21,33.34383010864258
2012-02-22,33.38811111450195
2012-02-23,33.29955291748047
2012-02-24,32.945308685302734
2012-02-27,31.439739227294922
2012-02-28,31.793983459472656
2012-02-29,32.41392135620117
2012-03-01,32.28108215332031
2012-03-02,31.97110939025879
2012-03-05,31.97110939025879
2012-03-06,30.731239318847656
2012-03-07,30.155576705932617
2012-03-09,31.484010696411133
2012-03-12,32.14823913574219
2012-03-13,34.80512237548828
2012-03-14,33.786643981933594
2012-03-15,32.32536315917969
2012-03-16,30.90836524963379
2012-03-19,31.749706268310547
2012-03-20,31.041200637817383
2012-03-21,32.32536315917969
2012-03-22,31.528297424316406
2012-03-23,32.45820236206055
2012-03-26,32.14823913574219
2012-03-27,32.1925163269043
2012-03-28,32.14823913574219
2012-03-29,31.528297424316406
2012-03-30,30.90836524963379
2012-04-02,32.54677200317383
2012-04-03,33.52096176147461
2012-04-04,32.67961120605469
2012-04-09,31.793983459472656
2012-04-10,31.705421447753906
2012-04-11,30.68695831298828
2012-04-12,30.554107666015625
2012-04-13,30.421262741088867
2012-04-16,31.528297424316406
2012-04-17,32.7681770324707
2012-04-18,33.875213623046875
2012-04-19,33.07814407348633
2012-04-20,35.82358932495117
2012-04-23,35.29220962524414
2012-04-24,34.495147705078125
2012-04-25,33.52096176147461
2012-04-26,34.140899658203125
2012-04-27,34.760833740234375
2012-04-30,35.60218048095703
2012-05-02,34.93796157836914
2012-05-03,34.27373504638672
2012-05-04,33.07814407348633
2012-05-07,34.58370590209961
2012-05-08,34.09661102294922
2012-05-09,35.33649444580078
2012-05-10,37.15203094482422
2012-05-11,35.20364761352539
2012-05-14,34.1851806640625
2012-05-15,35.380775451660156
