Date,GAIL
2003-07-18,6.47927713394165
2003-07-21,6.318634986877441
2003-07-22,6.336483955383301
2003-07-23,6.45845365524292
2003-07-24,6.636945724487305
2003-07-25,6.690492153167725
2003-07-28,6.735116481781006
2003-07-29,6.639921188354492
2003-07-30,6.955256462097168
2003-07-31,7.175398826599121
2003-08-01,7.362817287445068
2003-08-04,7.240845203399658
2003-08-05,7.115902423858643
2003-08-06,7.077226638793945
2003-08-07,7.61865234375
2003-08-08,7.660301685333252
2003-08-11,7.862595081329346
2003-08-12,7.749547481536865
2003-08-13,7.957790374755859
2003-08-14,7.895318031311035
2003-08-15,7.895318031311035
2003-08-18,8.121405601501465
2003-08-19,8.085710525512695
2003-08-20,8.061910629272461
2003-08-21,8.050013542175293
2003-08-22,8.109509468078613
2003-08-25,7.5591559410095215
2003-08-26,7.788225173950195
2003-08-27,7.838794708251953
2003-08-28,7.76442289352417
2003-08-29,7.942917346954346
2003-09-01,8.424849510192871
2003-09-02,8.231480598449707
2003-09-03,8.234455108642578
2003-09-04,8.20767879486084
2003-09-05,8.561690330505371
2003-09-08,8.4902925491333
2003-09-09,8.267178535461426
2003-09-10,8.299899101257324
2003-09-11,8.624162673950195
2003-09-12,8.413069725036621
2003-09-15,8.27234172821045
2003-09-16,8.26010799407959
2003-09-17,7.853217601776123
2003-09-18,7.645184516906738
2003-09-19,7.730844497680664
2003-09-22,7.495283603668213
2003-09-23,7.513635158538818
2003-09-24,8.149969100952148
2003-09-25,8.388596534729004
2003-09-26,8.440604209899902
2003-09-29,8.737356185913086
2003-09-30,9.018814086914062
2003-10-01,9.792813301086426
2003-10-02,9.792813301086426
2003-10-03,9.866238594055176
2003-10-06,10.297597885131836
2003-10-07,10.23947525024414
2003-10-08,10.138511657714844
2003-10-09,10.306774139404297
2003-10-10,10.398553848266602
2003-10-13,10.60046672821045
2003-10-14,10.288418769836426
2003-10-15,10.270064353942871
2003-10-16,10.288418769836426
2003-10-17,10.150752067565918
2003-10-20,9.664321899414062
2003-10-21,9.35533332824707
2003-10-22,9.095295906066895
2003-10-23,8.945390701293945
2003-10-24,9.278853416442871
2003-10-27,9.220725059509277
2003-10-28,9.1350679397583
2003-10-29,9.578661918640137
2003-10-30,9.67961597442627
2003-10-31,9.933536529541016
2003-11-03,10.36184310913086
2003-11-04,10.517868995666504
2003-11-05,10.716726303100586
2003-11-06,10.719781875610352
2003-11-07,10.478095054626465
2003-11-10,10.542341232299805
2003-11-11,10.572935104370117
2003-11-12,10.655534744262695
2003-11-13,10.132396697998047
2003-11-14,9.667384147644043
2003-11-17,10.01920223236084
2003-11-18,9.902950286865234
2003-11-19,9.814227104187012
2003-11-20,9.743865966796875
2003-11-21,9.835644721984863
2003-11-24,9.817288398742676
2003-11-25,10.25170612335205
2003-11-26,10.25170612335205
2003-11-27,10.450563430786133
2003-11-28,10.72590160369873
2003-12-01,10.842154502868652
2003-12-02,10.704485893249512
2003-12-03,10.99512004852295
2003-12-04,11.432600021362305
2003-12-05,11.221503257751465
2003-12-08,11.7140531539917
2003-12-09,11.958796501159668
2003-12-10,11.7874755859375
2003-12-11,12.053631782531738
2003-12-12,11.882316589355469
2003-12-15,11.9098482131958
2003-12-16,11.821127891540527
2003-12-17,11.815009117126465
2003-12-18,13.072381019592285
2003-12-19,12.879647254943848
2003-12-22,12.919417381286621
2003-12-23,12.766451835632324
2003-12-24,13.424198150634766
2003-12-25,13.424198150634766
2003-12-26,13.818848609924316
2003-12-29,14.650982856750488
2003-12-30,15.831869125366211
2003-12-31,15.911412239074707
2004-01-01,16.373367309570312
2004-01-02,17.422698974609375
2004-01-05,18.239538192749023
2004-01-06,17.32787322998047
2004-01-07,16.734365463256836
2004-01-08,17.2330265045166
2004-01-09,16.593629837036133
2004-01-12,15.027270317077637
2004-01-13,15.490657806396484
2004-01-14,14.831342697143555
2004-01-15,15.14233684539795
2004-01-16,14.221793174743652
2004-01-19,14.389734268188477
2004-01-20,13.574929237365723
2004-01-21,12.35271167755127
2004-01-22,11.926652908325195
2004-01-23,13.42875862121582
2004-01-26,13.42875862121582
2004-01-27,14.256003379821777
2004-01-28,13.994771957397461
2004-01-29,14.00409984588623
2004-01-30,13.727313041687012
2004-02-02,13.727313041687012
2004-02-03,12.495773315429688
2004-02-04,13.304362297058105
2004-02-05,13.270153045654297
2004-02-06,13.515833854675293
2004-02-09,13.833052635192871
2004-02-10,14.361745834350586
2004-02-11,14.280885696411133
2004-02-12,14.032089233398438
2004-02-13,14.100507736206055
2004-02-16,13.982329368591309
2004-02-17,13.767742156982422
2004-02-18,14.109840393066406
2004-02-19,13.923245429992676
2004-02-20,13.823723793029785
2004-02-23,12.887624740600586
2004-02-24,12.903175354003906
2004-02-25,12.234537124633789
2004-02-26,12.218988418579102
2004-02-27,12.573525428771973
2004-03-01,12.69170093536377
2004-03-02,12.69170093536377
2004-03-03,12.987147331237793
2004-03-04,12.937386512756348
2004-03-05,13.40388011932373
2004-03-08,14.296435356140137
2004-03-09,14.660303115844727
2004-03-10,14.697613716125488
2004-03-11,14.246678352355957
2004-03-12,13.997879981994629
2004-03-15,13.444308280944824
2004-03-16,13.251495361328125
2004-03-17,13.06800651550293
2004-03-18,13.155082702636719
2004-03-19,13.201732635498047
2004-03-22,13.064894676208496
2004-03-23,12.719691276550293
2004-03-24,12.772562980651855
2004-03-25,12.928056716918945
2004-03-26,12.853422164916992
2004-03-29,13.176856994628906
2004-03-30,13.086664199829102
2004-03-31,13.260822296142578
2004-04-01,13.63090705871582
2004-04-02,14.532791137695312
2004-04-05,14.427050590515137
2004-04-06,14.69139575958252
2004-04-07,14.57321834564209
2004-04-08,14.806468963623047
2004-04-09,14.806468963623047
2004-04-12,14.766036033630371
2004-04-13,14.940192222595215
2004-04-14,14.940192222595215
2004-04-15,14.834457397460938
2004-04-16,14.778477668762207
2004-04-19,14.262228965759277
2004-04-20,14.461259841918945
2004-04-21,14.77225399017334
2004-04-22,14.809579849243164
2004-04-23,15.16411018371582
2004-04-27,14.2839937210083
2004-04-28,14.119169235229492
2004-04-29,13.96055793762207
2004-04-30,13.621577262878418
2004-05-03,13.189291954040527
2004-05-04,13.397662162780762
2004-05-05,13.658893585205078
2004-05-06,14.109840393066406
2004-05-07,14.122278213500977
2004-05-10,13.450529098510742
2004-05-11,12.498884201049805
2004-05-12,12.638834953308105
2004-05-13,12.601515769958496
2004-05-14,10.23795223236084
2004-05-17,7.977019309997559
2004-05-18,10.530285835266113
2004-05-19,10.511624336242676
2004-05-20,10.589376449584961
2004-05-21,10.54894733428955
2004-05-24,10.887932777404785
2004-05-25,10.346800804138184
2004-05-26,10.381011962890625
2004-05-27,10.262829780578613
2004-05-28,9.519554138183594
2004-05-31,9.77145767211914
2004-06-01,10.468087196350098
2004-06-02,10.458759307861328
2004-06-03,10.405888557434082
2004-06-04,10.62047290802002
2004-06-07,10.54894733428955
2004-06-08,10.67956256866455
2004-06-09,10.744872093200684
2004-06-10,10.604928016662598
2004-06-11,10.390336990356445
2004-06-14,10.284600257873535
2004-06-15,10.393446922302246
2004-06-16,10.477416038513184
2004-06-17,10.601815223693848
2004-06-18,10.433878898620605
2004-06-21,10.31881046295166
2004-06-22,10.399672508239746
2004-06-23,10.256611824035645
2004-06-24,10.321919441223145
2004-06-25,10.436986923217773
2004-06-28,10.66712474822998
2004-06-29,10.999889373779297
2004-06-30,10.58315658569336
2004-07-01,10.754203796386719
2004-07-02,10.539616584777832
2004-07-05,10.334358215332031
2004-07-06,10.744872093200684
2004-07-07,11.295333862304688
2004-07-08,11.3482027053833
2004-07-09,11.64054012298584
2004-07-12,11.528578758239746
2004-07-13,11.494378089904785
2004-07-14,11.236244201660156
2004-07-15,11.320212364196777
2004-07-16,11.730727195739746
2004-07-19,11.777377128601074
2004-07-20,11.581451416015625
2004-07-21,11.917325019836426
2004-07-22,11.758715629577637
2004-07-23,11.724508285522461
2004-07-26,11.836463928222656
2004-07-27,11.749385833740234
2004-07-28,11.600111961364746
2004-07-29,12.23143196105957
2004-07-30,12.191001892089844
2004-08-02,11.842681884765625
2004-08-03,11.6094388961792
2004-08-04,11.572123527526855
2004-08-05,11.565899848937988
2004-08-06,11.410401344299316
2004-08-09,11.460165023803711
2004-08-10,11.544127464294434
2004-08-11,11.326435089111328
2004-08-12,11.304666519165039
2004-08-13,11.177154541015625
2004-08-16,11.12117862701416
2004-08-17,11.068305015563965
2004-08-18,10.984338760375977
2004-08-19,11.068305015563965
2004-08-20,10.772863388061523
2004-08-23,10.651576042175293
2004-08-24,10.79773998260498
2004-08-25,10.953240394592285
2004-08-26,11.058982849121094
2004-08-27,11.264233589172363
2004-08-30,11.357532501220703
2004-08-31,11.491262435913086
2004-09-01,11.379303932189941
2004-09-02,11.217582702636719
2004-09-03,11.071417808532715
2004-09-06,11.304666519165039
2004-09-07,11.500594139099121
2004-09-08,11.497477531433105
2004-09-09,11.541017532348633
2004-09-10,11.606329917907715
2004-09-13,11.58408260345459
2004-09-14,11.752524375915527
2004-09-15,11.673067092895508
2004-09-16,11.692138671875
2004-09-17,11.984521865844727
2004-09-20,12.051255226135254
2004-09-21,12.448519706726074
2004-09-22,12.537504196166992
2004-09-23,12.18791675567627
2004-09-24,12.108464241027832
2004-09-27,11.879646301269531
2004-09-28,11.838330268859863
2004-09-29,12.137065887451172
2004-09-30,12.121175765991211
2004-10-01,12.394489288330078
2004-10-04,12.334107398986816
2004-10-05,12.759968757629395
2004-10-06,12.756792068481445
2004-10-07,12.670985221862793
2004-10-08,12.737725257873535
2004-10-11,12.521608352661133
2004-10-12,12.257831573486328
2004-10-14,12.480298042297363
2004-10-15,12.639202117919922
2004-10-18,12.502544403076172
2004-10-19,12.524792671203613
2004-10-20,12.613778114318848
2004-10-21,12.645562171936035
2004-10-22,12.645562171936035
2004-10-25,12.318216323852539
2004-10-26,12.34364128112793
2004-10-27,12.334107398986816
2004-10-28,12.601062774658203
2004-10-29,12.400848388671875
2004-11-01,12.813993453979492
2004-11-02,13.061884880065918
2004-11-03,13.36698055267334
2004-11-04,13.306601524353027
2004-11-05,13.440078735351562
2004-11-08,13.312949180603027
2004-11-09,13.115914344787598
2004-11-10,13.274818420410156
2004-11-11,13.277998924255371
2004-11-12,13.204899787902832
2004-11-15,13.204899787902832
2004-11-16,13.154050827026367
2004-11-17,13.25257682800293
2004-11-18,13.173124313354492
2004-11-19,13.080954551696777
2004-11-22,13.058708190917969
2004-11-23,13.300244331359863
2004-11-24,13.449612617492676
2004-11-25,13.25574779510498
2004-11-26,13.25574779510498
2004-11-29,13.5640230178833
2004-11-30,13.856405258178711
2004-12-01,13.989884376525879
2004-12-02,14.593721389770508
2004-12-03,14.349010467529297
2004-12-06,14.546048164367676
2004-12-07,14.806652069091797
2004-12-08,14.749443054199219
2004-12-09,14.78439998626709
2004-12-10,14.58100700378418
2004-12-13,15.184844017028809
2004-12-14,15.365997314453125
2004-12-15,15.181661605834961
2004-12-16,15.172128677368164
2004-12-17,15.194376945495605
2004-12-20,15.165769577026367
2004-12-21,15.289714813232422
2004-12-22,15.12446117401123
2004-12-23,15.118102073669434
2004-12-24,15.13399600982666
2004-12-27,15.156618118286133
2004-12-28,15.176015853881836
2004-12-29,15.208331108093262
2004-12-30,14.868936538696289
2004-12-31,14.933587074279785
2005-01-03,16.19097900390625
2005-01-04,16.155426025390625
2005-01-05,15.104900360107422
2005-01-06,14.768733024597168
2005-01-07,15.176015853881836
2005-01-10,14.868936538696289
2005-01-11,14.52953815460205
2005-01-12,14.106095314025879
2005-01-13,14.603880882263184
2005-01-14,14.115796089172363
2005-01-17,13.786093711853027
2005-01-18,13.944478034973145
2005-01-19,13.634169578552246
2005-01-20,13.356188774108887
2005-01-24,13.482244491577148
2005-01-25,13.899222373962402
2005-01-27,14.144883155822754
2005-01-28,14.24831771850586
2005-01-31,14.904491424560547
2005-02-01,15.45076847076416
2005-02-02,15.247122764587402
2005-02-03,15.434596061706543
2005-02-04,15.253585815429688
2005-02-07,15.085512161254883
2005-02-08,15.505714416503906
2005-02-09,15.731985092163086
2005-02-10,15.887133598327637
2005-02-11,15.919453620910645
2005-02-14,16.245925903320312
2005-02-15,16.11663055419922
2005-02-16,15.783699035644531
2005-02-17,15.641470909118652
2005-02-18,15.250358581542969
2005-02-21,15.014389991760254
2005-02-22,15.434596061706543
2005-02-23,15.399041175842285
2005-02-24,15.133994102478027
2005-02-25,15.6447114944458
2005-02-28,15.602685928344727
2005-03-01,15.447528839111328
2005-03-02,15.547738075256348
2005-03-03,15.796628952026367
2005-03-04,15.832184791564941
2005-03-07,15.702887535095215
2005-03-08,16.006731033325195
2005-03-09,15.803095817565918
2005-03-10,16.09724235534668
2005-03-11,15.980874061584473
2005-03-14,15.696434020996094
2005-03-15,15.554203033447266
2005-03-16,15.31177043914795
2005-03-17,14.952974319458008
2005-03-18,14.833381652832031
2005-03-21,14.739640235900879
2005-03-22,14.694387435913086
2005-03-23,13.941244125366211
2005-03-24,14.073772430419922
2005-03-28,14.203068733215332
2005-03-29,13.711745262145996
2005-03-30,13.427291870117188
2005-03-31,13.71821117401123
2005-04-01,14.16427993774414
2005-04-04,14.206295013427734
2005-04-05,13.950946807861328
2005-04-06,14.06407642364502
2005-04-07,13.973566055297852
2005-04-08,13.779623031616211
2005-04-11,13.627705574035645
2005-04-12,13.79255485534668
2005-04-13,13.786093711853027
2005-04-15,13.398208618164062
2005-04-18,13.081432342529297
2005-04-19,12.961833953857422
2005-04-20,13.524269104003906
2005-04-21,13.663261413574219
2005-04-22,13.579216957092285
2005-04-25,13.76023006439209
2005-04-26,13.695587158203125
2005-04-27,13.45962142944336
2005-04-28,13.24951457977295
2005-04-29,13.181634902954102
2005-05-02,13.388507843017578
2005-05-03,13.60507583618164
2005-05-04,13.672955513000488
2005-05-05,13.685887336730957
2005-05-06,14.04468059539795
2005-05-09,14.067303657531738
2005-05-10,14.04468059539795
2005-05-11,14.057610511779785
2005-05-12,14.138418197631836
2005-05-13,14.03498363494873
2005-05-16,14.16427993774414
2005-05-17,13.944478034973145
2005-05-18,14.38084888458252
2005-05-19,14.30327033996582
2005-05-20,14.309734344482422
2005-05-23,14.306501388549805
2005-05-24,14.400240898132324
2005-05-25,14.516607284545898
2005-05-26,14.629739761352539
2005-05-27,14.48751449584961
2005-05-30,14.002656936645508
2005-05-31,13.811949729919434
2005-06-01,13.989728927612305
2005-06-02,13.8087158203125
2005-06-03,13.747302055358887
2005-06-06,13.689112663269043
2005-06-07,13.689112663269043
2005-06-08,13.769926071166992
2005-06-09,13.737606048583984
2005-06-10,13.62447452545166
2005-06-13,13.692355155944824
2005-06-14,13.895991325378418
2005-06-15,14.316202163696289
2005-06-16,14.222461700439453
2005-06-17,14.22569465637207
2005-06-20,14.22569465637207
2005-06-21,14.14164924621582
2005-06-22,14.22569465637207
2005-06-23,14.23862361907959
2005-06-24,14.24831771850586
2005-06-27,14.345287322998047
2005-06-28,14.16427993774414
2005-06-29,14.235390663146973
2005-06-30,14.713780403137207
2005-07-01,14.416400909423828
2005-07-04,14.471358299255371
2005-07-05,14.600645065307617
2005-07-06,14.558626174926758
2005-07-07,14.235390663146973
2005-07-08,14.22569465637207
2005-07-11,14.258016586303711
2005-07-12,14.251550674438477
2005-07-13,13.702046394348145
2005-07-14,13.49194622039795
2005-07-15,13.744068145751953
2005-07-18,13.902454376220703
2005-07-19,14.041451454162598
2005-07-20,14.212763786315918
2005-07-21,14.290338516235352
2005-07-22,14.429332733154297
2005-07-25,14.833381652832031
2005-07-26,14.565093040466309
2005-07-27,14.70085334777832
2005-07-28,78.4045181274414
2005-07-29,14.610344886779785
2005-08-01,14.481047630310059
2005-08-02,15.256819725036621
2005-08-03,15.172780990600586
2005-08-04,15.483086585998535
2005-08-05,15.72551155090332
2005-08-08,15.340864181518555
2005-08-09,15.027325630187988
2005-08-10,15.31177043914795
2005-08-11,15.16954517364502
2005-08-12,15.024091720581055
2005-08-16,15.007928848266602
2005-08-17,15.363492012023926
2005-08-18,15.379648208618164
2005-08-19,15.496018409729004
2005-08-22,15.133994102478027
2005-08-23,14.907724380493164
2005-08-24,14.771964073181152
2005-08-25,14.907724380493164
2005-08-26,15.014389991760254
2005-08-29,14.872166633605957
2005-08-30,14.901265144348145
2005-08-31,15.06934642791748
2005-09-01,15.38935375213623
2005-09-02,15.315008163452148
2005-09-05,15.360258102416992
2005-09-06,15.596220970153809
2005-09-08,15.667337417602539
2005-09-09,15.699657440185547
2005-09-12,16.200674057006836
2005-09-13,16.365524291992188
2005-09-14,17.137327194213867
2005-09-15,17.117626190185547
2005-09-16,17.45590591430664
2005-09-19,17.386930465698242
2005-09-20,17.071643829345703
2005-09-21,16.868024826049805
2005-09-22,16.26042938232422
2005-09-23,16.477190017700195
2005-09-26,16.815471649169922
2005-09-27,16.831897735595703
2005-09-28,16.969831466674805
2005-09-29,17.219436645507812
2005-09-30,17.3081111907959
2005-10-03,18.45104217529297
2005-10-04,18.598834991455078
2005-10-05,18.106185913085938
2005-10-06,17.748205184936523
2005-10-07,17.629974365234375
2005-10-10,17.82046127319336
2005-10-11,17.547866821289062
2005-10-13,17.229293823242188
2005-10-14,16.930423736572266
2005-10-17,16.378662109375
2005-10-18,16.664398193359375
2005-10-19,16.188173294067383
2005-10-20,15.905725479125977
2005-10-21,16.959980010986328
2005-10-24,16.710376739501953
2005-10-25,16.65782928466797
2005-10-26,16.401657104492188
2005-10-27,15.587152481079102
2005-10-28,15.232455253601074
2005-10-31,15.403240203857422
2005-11-02,15.498479843139648
2005-11-04,15.498479843139648
2005-11-07,15.731657028198242
2005-11-08,16.07979393005371
2005-11-09,16.165184020996094
2005-11-10,16.503463745117188
2005-11-11,17.032238006591797
2005-11-14,16.904151916503906
2005-11-16,17.11105728149414
2005-11-17,17.2752685546875
2005-11-18,17.1044864654541
2005-11-21,16.80890655517578
2005-11-22,16.710376739501953
2005-11-23,16.85160255432129
2005-11-24,17.012527465820312
2005-11-25,17.048654556274414
2005-11-28,17.130762100219727
2005-11-29,17.84345054626465
2005-11-30,17.538013458251953
2005-12-01,17.922271728515625
2005-12-02,17.715360641479492
2005-12-05,17.560997009277344
2005-12-06,17.5183048248291
2005-12-07,17.735069274902344
2005-12-08,17.735069274902344
2005-12-09,17.748205184936523
2005-12-12,17.764625549316406
2005-12-13,17.731782913208008
2005-12-14,18.03721809387207
2005-12-15,18.076635360717773
2005-12-16,17.938690185546875
2005-12-19,17.915700912475586
2005-12-20,17.515024185180664
2005-12-21,17.590560913085938
2005-12-22,17.49531364440918
2005-12-23,17.183307647705078
2005-12-26,16.556015014648438
2005-12-27,17.143898010253906
2005-12-28,17.44277000427246
2005-12-29,17.370513916015625
2005-12-30,17.472326278686523
2006-01-02,17.403356552124023
2006-01-03,17.472326278686523
2006-01-04,17.731782913208008
2006-01-05,18.421476364135742
2006-01-06,18.556137084960938
2006-01-09,18.47402572631836
2006-01-10,18.579124450683594
2006-01-12,18.572551727294922
2006-01-13,18.769607543945312
2006-01-16,18.53478240966797
2006-01-17,18.19595718383789
2006-01-18,18.51800537109375
2006-01-19,18.72264862060547
2006-01-20,18.850126266479492
2006-01-23,18.373754501342773
2006-01-24,18.360340118408203
2006-01-25,18.30666160583496
2006-01-27,18.55826759338379
2006-01-30,19.188945770263672
2006-01-31,19.62171173095703
2006-02-01,19.162113189697266
2006-02-02,18.994380950927734
2006-02-03,19.574743270874023
2006-02-06,19.52442741394043
2006-02-07,19.3432674407959
2006-02-08,18.92392921447754
2006-02-10,18.954120635986328
2006-02-13,18.92392921447754
2006-02-14,19.128568649291992
2006-02-15,19.229206085205078
2006-02-16,18.930641174316406
2006-02-17,18.66897201538086
2006-02-20,18.62842559814453
2006-02-21,18.80075454711914
2006-02-22,18.733171463012695
2006-02-23,18.500022888183594
2006-02-24,18.530431747436523
2006-02-27,18.59462547302246
2006-02-28,18.435819625854492
2006-03-01,18.560842514038086
2006-03-02,19.01025390625
2006-03-03,18.74668312072754
2006-03-06,18.8717098236084
2006-03-07,18.89875030517578
2006-03-08,18.449331283569336
2006-03-09,18.429065704345703
2006-03-10,18.405412673950195
2006-03-13,18.513538360595703
2006-03-14,18.341211318969727
2006-03-16,18.506776809692383
2006-03-17,18.908876419067383
2006-03-20,19.297466278076172
2006-03-21,19.601573944091797
2006-03-22,19.175823211669922
2006-03-23,19.375181198120117
2006-03-24,19.669157028198242
2006-03-27,20.622037887573242
2006-03-28,20.882217407226562
2006-03-29,21.05792236328125
2006-03-30,21.372173309326172
2006-03-31,21.52422332763672
2006-04-03,21.466787338256836
2006-04-04,21.558013916015625
2006-04-05,21.632352828979492
2006-04-07,20.713266372680664
2006-04-10,21.054546356201172
2006-04-12,20.611896514892578
2006-04-13,20.919382095336914
2006-04-17,21.2437686920166
2006-04-18,21.405963897705078
2006-04-19,20.92276954650879
2006-04-20,20.777475357055664
2006-04-21,20.665958404541016
2006-04-24,20.679473876953125
2006-04-25,20.476734161376953
2006-04-26,20.59162712097168
2006-04-27,20.007057189941406
2006-04-28,19.588062286376953
2006-05-02,19.1994686126709
2006-05-03,18.939298629760742
2006-05-04,19.148788452148438
2006-05-05,19.72997283935547
2006-05-08,19.65901756286621
2006-05-09,19.557647705078125
2006-05-10,19.436004638671875
2006-05-11,19.037282943725586
2006-05-12,18.95280647277832
2006-05-15,18.283771514892578
2006-05-16,18.520296096801758
2006-05-17,18.85481071472168
2006-05-18,17.807327270507812
2006-05-19,17.682302474975586
2006-05-22,15.881296157836914
2006-05-23,16.165132522583008
2006-05-24,15.783309936523438
2006-05-25,15.627873420715332
2006-05-26,17.249792098999023
2006-05-29,16.648332595825195
2006-05-30,16.300289154052734
2006-05-31,15.965773582458496
2006-06-01,15.114262580871582
2006-06-02,16.063764572143555
2006-06-05,16.26650619506836
2006-06-06,16.097549438476562
2006-06-07,15.60084342956543
2006-06-08,14.843941688537598
2006-06-09,16.18540382385254
2006-06-12,16.168514251708984
2006-06-13,15.03654670715332
2006-06-14,14.843941688537598
2006-06-15,15.35079574584961
2006-06-16,15.763032913208008
2006-06-19,15.857645988464355
2006-06-20,15.344037055969238
2006-06-21,15.340657234191895
2006-06-22,15.877917289733887
2006-06-23,16.526683807373047
2006-06-26,16.34084129333496
2006-06-27,16.81728172302246
2006-06-28,17.101116180419922
2006-06-29,16.546958923339844
2006-06-30,17.371440887451172
2006-07-03,17.199106216430664
2006-07-04,17.408605575561523
2006-07-05,17.270065307617188
2006-07-06,16.797008514404297
2006-07-07,16.665220260620117
2006-07-10,17.273448944091797
2006-07-11,16.986228942871094
2006-07-12,16.989612579345703
2006-07-13,17.239654541015625
2006-07-14,16.810522079467773
2006-07-17,16.1617488861084
2006-07-18,15.594079971313477
2006-07-19,16.134721755981445
2006-07-20,15.992806434631348
2006-07-21,15.84751033782959
2006-07-24,15.675178527832031
2006-07-25,16.76997184753418
2006-07-26,18.047237396240234
2006-07-27,17.597829818725586
2006-07-28,16.773784637451172
2006-07-31,16.467321395874023
2006-08-01,16.770374298095703
2006-08-02,16.57969093322754
2006-08-03,16.19150161743164
2006-08-04,15.929304122924805
2006-08-07,16.1506404876709
2006-08-08,16.58990478515625
2006-08-09,16.688655853271484
2006-08-10,16.688655853271484
2006-08-11,17.00533676147461
2006-08-14,17.10749053955078
2006-08-16,17.67955207824707
2006-08-17,17.304983139038086
2006-08-18,17.304983139038086
2006-08-21,17.223262786865234
2006-08-22,17.308385848999023
2006-08-23,17.441190719604492
2006-08-24,18.152862548828125
2006-08-25,18.697694778442383
2006-08-28,18.387826919555664
2006-08-29,18.493389129638672
2006-08-30,18.42868995666504
2006-08-31,17.71019744873047
2006-09-01,18.476360321044922
2006-09-04,18.629587173461914
2006-09-05,18.462738037109375
2006-09-06,18.421878814697266
2006-09-07,18.241405487060547
2006-09-08,18.25843048095703
2006-09-11,17.614856719970703
2006-09-12,17.66593360900879
2006-09-13,17.659122467041016
2006-09-14,17.734033584594727
2006-09-15,17.369688034057617
2006-09-18,17.66593360900879
2006-09-19,17.26072120666504
2006-09-20,17.27093505859375
2006-09-21,17.546749114990234
2006-09-22,18.23459243774414
2006-09-25,18.25162124633789
2006-09-26,18.496784210205078
2006-09-27,18.721527099609375
2006-09-28,18.367393493652344
2006-09-29,17.92131996154785
2006-10-03,17.941755294799805
2006-10-04,17.570587158203125
2006-10-05,17.6420955657959
2006-10-06,17.635282516479492
2006-10-09,17.7442569732666
2006-10-10,17.57740020751953
2006-10-11,17.28795623779297
2006-10-12,17.676145553588867
2006-10-13,17.699983596801758
2006-10-16,17.676145553588867
2006-10-17,17.267532348632812
2006-10-18,17.669342041015625
2006-10-19,17.618263244628906
2006-10-20,17.386714935302734
2006-10-23,17.396926879882812
2006-10-26,17.499080657958984
2006-10-27,17.635282516479492
2006-10-30,17.842998504638672
2006-10-31,17.441190719604492
2006-11-01,17.291362762451172
2006-11-02,17.19942855834961
2006-11-03,17.032573699951172
2006-11-06,17.02916717529297
2006-11-07,17.097272872924805
2006-11-08,17.24709701538086
2006-11-09,17.465028762817383
2006-11-10,17.36627960205078
2006-11-13,17.98601531982422
2006-11-14,18.108598709106445
2006-11-15,18.064334869384766
2006-11-16,18.05072021484375
2006-11-17,18.006446838378906
2006-11-20,17.420757293701172
2006-11-21,17.699983596801758
2006-11-22,17.6420955657959
2006-11-23,17.72722816467285
2006-11-24,17.53653907775879
2006-11-27,17.60123062133789
2006-11-28,17.608041763305664
2006-11-29,17.441190719604492
2006-11-30,18.190322875976562
2006-12-01,18.0677433013916
2006-12-04,18.255029678344727
2006-12-05,18.18010902404785
2006-12-06,18.295886993408203
2006-12-07,17.968992233276367
2006-12-08,17.860027313232422
2006-12-11,17.257312774658203
2006-12-12,17.291362762451172
2006-12-13,16.72270965576172
2006-12-14,16.852100372314453
2006-12-15,16.889556884765625
2006-12-18,17.546749114990234
2006-12-19,16.85891342163086
2006-12-20,17.24028968811035
2006-12-21,17.22666358947754
2006-12-22,17.4786434173584
2006-12-26,17.546749114990234
2006-12-27,18.590579986572266
2006-12-28,18.37137222290039
2006-12-29,18.197406768798828
2007-01-02,18.430526733398438
2007-01-03,18.152177810668945
2007-01-04,18.444442749023438
2007-01-05,19.202960968017578
2007-01-08,19.12641143798828
2007-01-09,19.829252243041992
2007-01-10,19.850126266479492
2007-01-11,19.52654457092285
2007-01-12,19.56830406188965
2007-01-15,19.589174270629883
2007-01-16,19.34909439086914
2007-01-17,19.13684844970703
2007-01-18,19.6135311126709
2007-01-19,19.530029296875
2007-01-22,19.17512321472168
2007-01-23,19.192523956298828
2007-01-24,19.387367248535156
2007-01-25,19.818817138671875
2007-01-29,19.829252243041992
2007-01-31,19.571775436401367
2007-02-01,19.76662826538086
2007-02-02,20.319854736328125
2007-02-05,20.539060592651367
2007-02-06,20.39988136291504
2007-02-07,20.333768844604492
2007-02-08,20.302461624145508
2007-02-09,20.479907989501953
2007-02-12,20.445117950439453
2007-02-13,20.97746467590332
2007-02-14,20.754783630371094
2007-02-15,20.608644485473633
2007-02-19,20.39988136291504
2007-02-20,20.55645751953125
2007-02-21,19.693557739257812
2007-02-22,18.93504524230957
2007-02-23,19.37345314025879
2007-02-26,19.70400047302246
2007-02-27,19.28994369506836
2007-02-28,19.686599731445312
2007-03-01,19.533504486083984
2007-03-02,19.272546768188477
2007-03-05,17.762481689453125
2007-03-06,18.55925941467285
2007-03-07,18.917646408081055
2007-03-08,18.89677619934082
2007-03-09,18.40513038635254
2007-03-12,18.226024627685547
2007-03-13,18.72469139099121
2007-03-14,18.25763511657715
2007-03-15,18.72469139099121
2007-03-16,18.2049503326416
2007-03-19,19.089920043945312
2007-03-20,19.823875427246094
2007-03-21,19.623708724975586
2007-03-22,19.43758201599121
2007-03-23,19.128543853759766
2007-03-26,19.02670669555664
