Date,TATACOMM
2006-02-17,172.8509521484375
2006-02-20,171.38575744628906
2006-02-21,173.76673889160156
2006-02-22,172.02679443359375
2006-02-23,168.36366271972656
2006-02-24,171.13392639160156
2006-02-27,170.17236328125
2006-02-28,167.10450744628906
2006-03-01,167.6769256591797
2006-03-02,174.40774536132812
2006-03-03,174.22462463378906
2006-03-06,174.86570739746094
2006-03-07,174.86570739746094
2006-03-08,167.97451782226562
2006-03-09,169.3939666748047
2006-03-10,177.9334716796875
2006-03-13,180.2915496826172
2006-03-14,180.56629943847656
2006-03-16,186.70193481445312
2006-03-17,191.85311889648438
2006-03-20,192.1278533935547
2006-03-21,188.99139404296875
2006-03-22,184.2522735595703
2006-03-23,191.80734252929688
2006-03-24,192.1278533935547
2006-03-27,195.81385803222656
2006-03-28,196.08851623535156
2006-03-29,215.548583984375
2006-03-30,213.327880859375
2006-03-31,215.06781005859375
2006-04-03,216.73910522460938
2006-04-04,228.96458435058594
2006-04-05,231.82632446289062
2006-04-07,223.03492736816406
2006-04-10,224.36285400390625
2006-04-12,206.825927734375
2006-04-13,195.35592651367188
2006-04-17,197.34774780273438
2006-04-18,204.49070739746094
2006-04-19,200.00344848632812
2006-04-20,209.55030822753906
2006-04-21,207.421142578125
2006-04-24,202.65919494628906
2006-04-25,194.50885009765625
2006-04-26,200.87342834472656
2006-04-27,193.1352081298828
2006-04-28,190.20477294921875
2006-05-02,202.88815307617188
2006-05-03,212.16024780273438
2006-05-04,209.84796142578125
2006-05-05,223.7218475341797
2006-05-08,225.0725555419922
2006-05-09,220.0358428955078
2006-05-10,219.76109313964844
2006-05-11,224.95811462402344
2006-05-12,219.78402709960938
2006-05-15,197.691162109375
2006-05-16,200.2095184326172
2006-05-17,215.777587890625
2006-05-18,186.61038208007812
2006-05-19,180.9783935546875
2006-05-22,171.7978515625
2006-05-23,182.8328399658203
2006-05-24,187.80084228515625
2006-05-25,197.32481384277344
2006-05-26,195.6306610107422
2006-05-29,194.5775604248047
2006-05-30,183.40518188476562
2006-05-31,174.22462463378906
2006-06-01,170.03497314453125
2006-06-02,176.0790557861328
2006-06-05,173.49203491210938
2006-06-06,169.2794952392578
2006-06-07,154.3296356201172
2006-06-08,140.18099975585938
2006-06-09,161.83889770507812
2006-06-12,154.10064697265625
2006-06-13,142.21856689453125
2006-06-14,142.49330139160156
2006-06-15,153.1848602294922
2006-06-16,160.80859375
2006-06-19,164.4030303955078
2006-06-20,170.0807647705078
2006-06-21,169.37106323242188
2006-06-22,172.04965209960938
2006-06-23,170.67599487304688
2006-06-26,160.57968139648438
2006-06-27,175.8271942138672
2006-06-28,182.60386657714844
2006-06-29,176.90325927734375
2006-06-30,183.1991424560547
2006-07-03,182.99310302734375
2006-07-04,185.39695739746094
2006-07-05,192.58570861816406
2006-07-06,188.3961181640625
2006-07-07,178.62030029296875
2006-07-10,182.0086212158203
2006-07-11,180.0397491455078
2006-07-12,182.0086212158203
2006-07-13,179.71920776367188
2006-07-14,176.10195922851562
2006-07-17,167.9973602294922
2006-07-18,162.1136016845703
2006-07-19,157.16844177246094
2006-07-20,163.5788116455078
2006-07-21,160.51101684570312
2006-07-24,163.46437072753906
2006-07-25,166.50929260253906
2006-07-26,169.18792724609375
2006-07-27,167.6997833251953
2006-07-28,167.26478576660156
2006-07-31,162.2967529296875
2006-08-01,166.85267639160156
2006-08-02,167.6997833251953
2006-08-03,169.1421356201172
2006-08-04,170.9049835205078
2006-08-07,171.77493286132812
2006-08-08,170.3097381591797
2006-08-09,173.01123046875
2006-08-10,177.26953125
2006-08-11,179.6248016357422
2006-08-14,182.00457763671875
2006-08-16,182.33120727539062
2006-08-17,184.26768493652344
2006-08-18,187.9772491455078
2006-08-21,192.94680786132812
2006-08-22,189.93707275390625
2006-08-23,193.36672973632812
2006-08-24,194.20663452148438
2006-08-25,193.85670471191406
2006-08-28,193.81004333496094
2006-08-29,194.09002685546875
2006-08-30,196.72637939453125
2006-08-31,194.88327026367188
2006-09-01,194.4166259765625
2006-09-04,197.7529296875
2006-09-05,197.86961364746094
2006-09-06,197.86961364746094
2006-09-07,196.51641845703125
2006-09-08,197.58963012695312
2006-09-11,183.94102478027344
2006-09-12,185.01426696777344
2006-09-13,188.11727905273438
2006-09-14,189.93707275390625
2006-09-15,190.96365356445312
2006-09-18,192.76010131835938
2006-09-19,185.83082580566406
2006-09-20,188.98056030273438
2006-09-21,190.5903778076172
2006-09-22,187.74400329589844
2006-09-25,187.55734252929688
2006-09-26,187.46401977539062
2006-09-27,185.57420349121094
2006-09-28,182.5878448486328
2006-09-29,185.62088012695312
2006-10-03,186.2974853515625
2006-10-04,184.96762084960938
2006-10-05,184.664306640625
2006-10-06,201.90586853027344
2006-10-09,200.62269592285156
2006-10-10,196.70309448242188
2006-10-11,192.62014770507812
2006-10-12,199.22280883789062
2006-10-13,201.04261779785156
2006-10-16,201.4392547607422
2006-10-17,198.5695037841797
2006-10-18,198.7328338623047
2006-10-19,194.04336547851562
2006-10-20,197.72962951660156
2006-10-23,196.6797332763672
2006-10-26,196.8664093017578
2006-10-27,204.42559814453125
2006-10-30,208.64849853515625
2006-10-31,203.09573364257812
2006-11-01,207.5286102294922
2006-11-02,202.67578125
2006-11-03,206.5020294189453
2006-11-06,207.80859375
2006-11-07,211.44822692871094
2006-11-08,212.73141479492188
2006-11-09,218.61080932617188
2006-11-10,215.85772705078125
2006-11-13,212.66139221191406
2006-11-14,206.43203735351562
2006-11-15,208.46188354492188
2006-11-16,211.93814086914062
2006-11-17,205.0555419921875
2006-11-20,204.35562133789062
2006-11-21,206.7820281982422
2006-11-22,204.4489288330078
2006-11-23,204.86886596679688
2006-11-24,203.42237854003906
2006-11-27,206.3387451171875
2006-11-28,202.60581970214844
2006-11-29,201.18263244628906
2006-11-30,199.36279296875
2006-12-01,205.63882446289062
2006-12-04,205.00888061523438
2006-12-05,206.43203735351562
2006-12-06,202.97906494140625
2006-12-07,203.00244140625
2006-12-08,198.68618774414062
2006-12-11,187.55734252929688
2006-12-12,178.15499877929688
2006-12-13,179.13482666015625
2006-12-14,183.05445861816406
2006-12-15,188.86386108398438
2006-12-18,188.9105224609375
2006-12-19,187.09071350097656
2006-12-20,182.5411834716797
2006-12-21,186.27415466308594
2006-12-22,189.58712768554688
2006-12-26,191.61691284179688
2006-12-27,193.2733917236328
2006-12-28,189.0038604736328
2006-12-29,198.38287353515625
2007-01-02,207.48196411132812
2007-01-03,204.86886596679688
2007-01-04,204.07565307617188
2007-01-05,201.32260131835938
2007-01-08,203.4456787109375
2007-01-09,202.6291046142578
2007-01-10,196.79640197753906
2007-01-11,196.28309631347656
2007-01-12,203.4456787109375
2007-01-15,217.0009765625
2007-01-16,220.96719360351562
2007-01-17,215.6478271484375
2007-01-18,223.1602783203125
2007-01-19,222.5770721435547
2007-01-22,228.29318237304688
2007-01-23,226.2167510986328
2007-01-24,224.4668731689453
2007-01-25,228.92303466796875
2007-01-29,225.44676208496094
2007-01-31,215.6944580078125
2007-02-01,221.85382080078125
2007-02-02,235.75901794433594
2007-02-05,236.55230712890625
2007-02-06,227.82652282714844
2007-02-07,234.47579956054688
2007-02-08,233.58924865722656
2007-02-09,228.6664276123047
2007-02-12,205.54547119140625
2007-02-13,192.3868408203125
2007-02-14,194.57997131347656
2007-02-15,199.8060760498047
2007-02-19,201.08926391601562
2007-02-20,199.8527374267578
2007-02-21,199.8293914794922
2007-02-22,191.66357421875
2007-02-23,183.75440979003906
2007-02-26,183.54441833496094
2007-02-27,183.42779541015625
2007-02-28,170.68905639648438
2007-03-01,177.26841735839844
2007-03-02,167.84271240234375
2007-03-05,165.6729278564453
2007-03-06,169.6858673095703
2007-03-07,167.77272033691406
2007-03-08,174.88864135742188
2007-03-09,173.11549377441406
2007-03-12,174.00205993652344
2007-03-13,175.65855407714844
2007-03-14,170.45574951171875
2007-03-15,170.71243286132812
2007-03-16,172.39222717285156
2007-03-19,176.05516052246094
2007-03-20,176.21853637695312
2007-03-21,179.46151733398438
2007-03-22,197.7762908935547
2007-03-23,190.00709533691406
2007-03-26,188.23391723632812
2007-03-28,184.73428344726562
2007-03-29,187.74400329589844
2007-03-30,187.72068786621094
2007-04-02,184.9442901611328
2007-04-03,184.50099182128906
2007-04-04,187.46401977539062
2007-04-05,187.37066650390625
2007-04-09,191.08030700683594
2007-04-10,194.603271484375
2007-04-11,196.096435546875
2007-04-12,193.88002014160156
2007-04-13,196.4930877685547
2007-04-16,202.5358123779297
2007-04-17,201.53256225585938
2007-04-18,203.88902282714844
2007-04-19,204.5423126220703
2007-04-20,204.0290069580078
2007-04-23,209.4884033203125
2007-04-24,206.59536743164062
2007-04-25,206.3153839111328
2007-04-26,205.00888061523438
2007-04-27,203.585693359375
2007-04-30,204.5889129638672
2007-05-03,209.11509704589844
2007-05-04,209.62843322753906
2007-05-07,210.30496215820312
2007-05-08,209.53509521484375
2007-05-09,210.5849609375
2007-05-10,211.96148681640625
2007-05-11,210.70164489746094
2007-05-14,211.63482666015625
2007-05-15,210.748291015625
2007-05-16,210.0717010498047
2007-05-17,213.31468200683594
2007-05-18,210.4916534423828
2007-05-21,214.6678466796875
2007-05-22,220.8272247314453
2007-05-23,223.0669708251953
2007-05-24,221.03721618652344
2007-05-25,217.46755981445312
2007-05-28,214.94789123535156
2007-05-29,209.32508850097656
2007-05-30,208.27523803710938
2007-05-31,217.1876220703125
2007-06-01,213.9679412841797
2007-06-04,216.51104736328125
2007-06-05,223.62696838378906
2007-06-06,223.97694396972656
2007-06-07,220.61729431152344
2007-06-08,212.1248016357422
2007-06-11,217.1176300048828
2007-06-12,214.6678466796875
2007-06-13,210.14166259765625
2007-06-14,210.53829956054688
2007-06-15,210.81826782226562
2007-06-18,210.81826782226562
2007-06-19,212.31146240234375
2007-06-20,216.67428588867188
2007-06-21,224.77015686035156
2007-06-22,224.18692016601562
2007-06-25,222.11044311523438
2007-06-26,219.28744506835938
2007-06-27,218.14422607421875
2007-06-28,217.23426818847656
2007-06-29,218.984130859375
2007-07-02,221.34056091308594
2007-07-03,231.93280029296875
2007-07-04,228.82972717285156
2007-07-05,224.63018798828125
2007-07-06,223.02035522460938
2007-07-09,224.74684143066406
2007-07-10,224.70013427734375
2007-07-11,223.1602783203125
2007-07-12,223.90695190429688
2007-07-13,227.79071044921875
2007-07-16,229.09356689453125
2007-07-17,227.43536376953125
2007-07-18,232.10208129882812
2007-07-19,230.9412841796875
2007-07-20,231.88885498046875
2007-07-23,229.44888305664062
2007-07-24,227.17478942871094
2007-07-25,224.1189727783203
2007-07-26,220.8498992919922
2007-07-27,215.51995849609375
2007-07-30,216.2779998779297
2007-07-31,216.60964965820312
2007-08-01,213.22213745117188
2007-08-02,209.59774780273438
2007-08-03,214.5013427734375
2007-08-06,203.24923706054688
2007-08-07,204.5283966064453
2007-08-08,208.29489135742188
2007-08-09,201.5909881591797
2007-08-10,196.118896484375
2007-08-13,197.70606994628906
2007-08-14,197.46917724609375
2007-08-16,180.65017700195312
2007-08-17,175.41497802734375
2007-08-20,180.67388916015625
2007-08-21,173.9462432861328
2007-08-22,177.5706329345703
2007-08-23,179.18145751953125
2007-08-24,177.71273803710938
2007-08-27,179.8921356201172
2007-08-28,178.28126525878906
2007-08-29,180.93446350097656
2007-08-30,192.99197387695312
2007-08-31,190.59945678710938
2007-09-03,194.98182678222656
2007-09-04,196.1899871826172
2007-09-05,190.50466918945312
2007-09-06,195.40821838378906
2007-09-07,193.27626037597656
2007-09-10,190.67050170898438
2007-09-11,194.79234313964844
2007-09-12,193.22886657714844
2007-09-13,193.75003051757812
2007-09-14,190.9784393310547
2007-09-17,190.33885192871094
2007-09-18,192.68405151367188
2007-09-19,196.5215606689453
2007-09-20,200.00387573242188
2007-09-21,200.26437377929688
2007-09-24,203.6756134033203
2007-09-25,201.30674743652344
2007-09-26,206.99200439453125
2007-09-27,211.0664520263672
2007-09-28,207.44212341308594
2007-10-01,210.94801330566406
2007-10-03,218.26783752441406
2007-10-04,213.5774383544922
2007-10-05,213.340576171875
2007-10-08,217.9362030029297
2007-10-09,223.5030517578125
2007-10-10,237.9531707763672
2007-10-11,257.68585205078125
2007-10-12,248.5183563232422
2007-10-15,252.37960815429688
2007-10-16,249.9396209716797
2007-10-17,238.6165008544922
2007-10-18,231.77041625976562
2007-10-19,245.53359985351562
2007-10-22,241.1986541748047
2007-10-23,248.2104034423828
2007-10-24,248.7552490234375
2007-10-25,262.7079162597656
2007-10-26,269.1274719238281
2007-10-29,279.361083984375
2007-10-30,268.8195495605469
2007-10-31,264.0581359863281
2007-11-01,246.03103637695312
2007-11-02,241.7670440673828
2007-11-05,239.94309997558594
2007-11-06,241.4591064453125
2007-11-07,239.2086181640625
2007-11-08,231.88885498046875
2007-11-12,226.2982940673828
2007-11-13,228.45394897460938
2007-11-14,248.5183563232422
2007-11-15,256.9752197265625
2007-11-16,270.9752197265625
2007-11-19,268.0615234375
2007-11-20,266.4980773925781
2007-11-21,251.26625061035156
2007-11-22,244.20701599121094
2007-11-23,249.03952026367188
2007-11-26,248.85000610351562
2007-11-27,253.5166778564453
2007-11-28,252.8533172607422
2007-11-29,264.0107727050781
2007-11-30,297.506591796875
2007-12-03,309.753662109375
2007-12-04,302.7181091308594
2007-12-05,297.5540771484375
2007-12-06,296.8906555175781
2007-12-07,307.05316162109375
2007-12-10,297.7671813964844
2007-12-11,311.3882141113281
2007-12-12,310.0142822265625
2007-12-13,312.4304504394531
2007-12-14,308.0244445800781
2007-12-17,293.7401123046875
2007-12-18,286.65716552734375
2007-12-19,339.3408508300781
2007-12-20,323.5404968261719
2007-12-24,353.3883056640625
2007-12-26,354.7622985839844
2007-12-27,348.4136047363281
2007-12-28,353.64886474609375
2007-12-31,362.1769104003906
2008-01-01,362.5084533691406
2008-01-02,355.70977783203125
2008-01-03,340.09893798828125
2008-01-04,341.3306884765625
2008-01-07,327.472900390625
2008-01-08,323.753662109375
2008-01-09,324.06158447265625
2008-01-10,319.2528381347656
2008-01-11,319.8924560546875
2008-01-14,319.8924560546875
2008-01-15,323.3273620605469
2008-01-16,313.9466247558594
2008-01-17,311.88568115234375
2008-01-18,305.08697509765625
2008-01-21,261.0970458984375
2008-01-22,249.0631561279297
2008-01-23,262.1629943847656
2008-01-24,246.10211181640625
2008-01-25,262.6605224609375
2008-01-28,249.6554412841797
2008-01-29,249.1105499267578
2008-01-30,234.99205017089844
2008-01-31,246.29161071777344
2008-02-01,250.3898162841797
2008-02-04,253.65875244140625
2008-02-05,250.83981323242188
2008-02-06,239.421875
2008-02-07,224.8296661376953
2008-02-08,209.90576171875
2008-02-11,228.1934051513672
2008-02-12,212.39303588867188
2008-02-13,222.50811767578125
2008-02-14,238.2848358154297
2008-02-15,240.93788146972656
2008-02-18,235.41848754882812
2008-02-19,236.79241943359375
2008-02-20,230.44390869140625
2008-02-21,233.83126831054688
2008-02-22,229.63848876953125
2008-02-25,231.9362335205078
2008-02-26,238.4980010986328
2008-02-27,230.7517852783203
2008-02-28,248.85000610351562
2008-02-29,242.64353942871094
2008-03-03,233.04959106445312
2008-03-04,225.1375274658203
2008-03-05,232.62322998046875
2008-03-07,217.13079833984375
2008-03-10,222.83975219726562
2008-03-11,230.37277221679688
2008-03-12,242.88043212890625
2008-03-13,237.64524841308594
2008-03-14,238.64015197753906
2008-03-17,231.249267578125
2008-03-18,242.8567657470703
2008-03-19,242.7146453857422
2008-03-24,246.95486450195312
2008-03-25,262.73162841796875
2008-03-26,266.6402282714844
2008-03-27,254.91432189941406
2008-03-28,263.6080322265625
2008-03-31,243.02256774902344
2008-04-01,253.39816284179688
2008-04-02,252.3085479736328
2008-04-03,254.08518981933594
2008-04-04,246.36268615722656
2008-04-07,256.66729736328125
2008-04-08,227.15113830566406
2008-04-09,222.8160858154297
2008-04-10,222.15277099609375
2008-04-11,223.2424774169922
2008-04-15,226.2982940673828
2008-04-16,226.58251953125
2008-04-17,228.28822326660156
2008-04-21,229.66212463378906
2008-04-22,227.6249237060547
2008-04-23,227.86178588867188
2008-04-24,228.64349365234375
2008-04-25,231.91256713867188
2008-04-28,240.58262634277344
2008-04-29,239.492919921875
2008-04-30,236.20018005371094
2008-05-02,234.06822204589844
2008-05-05,231.08348083496094
2008-05-06,231.9599151611328
2008-05-07,231.48622131347656
2008-05-08,238.569091796875
2008-05-09,232.29150390625
2008-05-12,230.2069854736328
2008-05-13,233.0259246826172
2008-05-14,234.39987182617188
2008-05-15,237.4320068359375
2008-05-16,242.0039520263672
2008-05-20,240.29833984375
2008-05-21,244.9650115966797
2008-05-22,237.02935791015625
2008-05-23,238.8533477783203
2008-05-26,237.052978515625
2008-05-27,237.763671875
2008-05-28,244.4912872314453
2008-05-29,235.41848754882812
2008-05-30,241.24591064453125
2008-06-02,236.9345703125
2008-06-03,232.76535034179688
2008-06-04,226.10882568359375
2008-06-05,232.07833862304688
2008-06-06,227.198486328125
2008-06-09,224.40325927734375
2008-06-10,215.8989715576172
2008-06-11,215.0699005126953
2008-06-12,210.92434692382812
2008-06-13,199.88543701171875
2008-06-16,207.22891235351562
2008-06-17,205.54698181152344
2008-06-18,199.36424255371094
2008-06-19,193.3710174560547
2008-06-20,181.7161407470703
2008-06-23,169.35061645507812
2008-06-24,164.11541748046875
2008-06-25,170.86671447753906
2008-06-26,186.7381591796875
2008-06-27,177.87857055664062
2008-06-30,176.57569885253906
2008-07-01,180.1527099609375
2008-07-02,181.95301818847656
2008-07-03,166.9817657470703
2008-07-04,172.9987030029297
2008-07-07,176.83628845214844
2008-07-08,176.95472717285156
2008-07-09,180.1527099609375
2008-07-10,187.56724548339844
2008-07-11,180.7922821044922
2008-07-14,178.75503540039062
2008-07-15,175.10699462890625
2008-07-16,177.31004333496094
2008-07-17,182.47418212890625
2008-07-18,187.16452026367188
2008-07-21,191.26271057128906
2008-07-22,198.2034912109375
2008-07-23,220.89724731445312
2008-07-24,221.8586883544922
2008-07-25,209.3219451904297
2008-07-28,204.38905334472656
2008-07-29,194.76394653320312
2008-07-30,213.1238555908203
2008-07-31,216.877685546875
2008-08-01,216.17982482910156
2008-08-04,209.7791290283203
2008-08-05,214.2548065185547
2008-08-06,221.6420440673828
2008-08-07,220.2223663330078
2008-08-08,216.540771484375
2008-08-11,217.04608154296875
2008-08-12,215.36170959472656
2008-08-13,216.2520294189453
2008-08-14,205.6403045654297
2008-08-18,205.54405212402344
2008-08-19,207.49319458007812
2008-08-20,208.84066772460938
2008-08-21,199.23960876464844
2008-08-22,202.34375
2008-08-25,198.8787078857422
2008-08-26,198.95091247558594
2008-08-27,198.9990234375
2008-08-28,190.0236358642578
2008-08-29,199.50433349609375
2008-09-01,195.77462768554688
2008-09-02,206.04942321777344
2008-09-04,208.84066772460938
2008-09-05,204.798095703125
2008-09-08,216.5166778564453
2008-09-09,214.8804168701172
2008-09-10,214.47137451171875
2008-09-11,211.31912231445312
2008-09-12,205.3997039794922
2008-09-15,190.0717315673828
2008-09-16,204.8462677001953
2008-09-17,207.10813903808594
2008-09-18,208.6962890625
2008-09-19,219.23577880859375
2008-09-22,220.9923858642578
2008-09-23,221.3292236328125
2008-09-24,223.7836151123047
2008-09-25,214.03823852539062
2008-09-26,226.59896850585938
2008-09-29,226.8155517578125
2008-09-30,227.3208465576172
2008-10-01,223.398681640625
2008-10-03,217.0220184326172
2008-10-06,222.0751953125
2008-10-07,229.96774291992188
2008-10-08,222.82110595703125
2008-10-10,201.06837463378906
2008-10-13,213.1238555908203
2008-10-14,238.55813598632812
2008-10-15,234.1546630859375
2008-10-16,227.0562286376953
2008-10-17,210.21224975585938
2008-10-20,223.83175659179688
2008-10-21,224.84239196777344
2008-10-22,208.57594299316406
2008-10-23,207.3728485107422
2008-10-24,175.77847290039062
2008-10-27,170.5568389892578
2008-10-29,197.86807250976562
2008-10-31,233.38467407226562
2008-11-03,261.44189453125
2008-11-04,250.58956909179688
2008-11-05,241.205078125
2008-11-06,245.0071258544922
2008-11-07,235.23751831054688
2008-11-10,233.36062622070312
2008-11-11,225.1311492919922
2008-11-12,230.4249725341797
2008-11-14,235.88723754882812
2008-11-17,237.52342224121094
2008-11-18,229.79934692382812
2008-11-19,213.79763793945312
2008-11-20,203.35438537597656
2008-11-21,198.49366760253906
2008-11-24,191.13047790527344
2008-11-25,191.27487182617188
2008-11-26,193.22393798828125
2008-11-27,193.22393798828125
2008-11-28,189.78297424316406
2008-12-01,190.19203186035156
2008-12-02,182.7566375732422
2008-12-03,182.227294921875
2008-12-04,205.8568878173828
2008-12-05,198.2530517578125
2008-12-08,210.14007568359375
2008-12-10,239.1116485595703
2008-12-11,237.4031524658203
2008-12-12,238.2213592529297
2008-12-15,243.5872802734375
2008-12-16,241.4938201904297
2008-12-17,240.6276092529297
2008-12-18,245.4642333984375
2008-12-19,247.19671630859375
2008-12-22,245.51231384277344
2008-12-23,242.72103881835938
2008-12-24,245.89732360839844
2008-12-26,240.55548095703125
2008-12-29,240.26663208007812
2008-12-30,243.20230102539062
2008-12-31,241.46978759765625
2009-01-02,238.34158325195312
2009-01-05,250.58956909179688
2009-01-06,255.61862182617188
2009-01-07,242.96160888671875
2009-01-09,235.21343994140625
2009-01-12,235.71881103515625
2009-01-13,228.52401733398438
2009-01-14,241.99920654296875
2009-01-15,222.9654998779297
2009-01-16,223.42269897460938
2009-01-19,223.71148681640625
2009-01-20,216.34828186035156
2009-01-21,209.41818237304688
2009-01-22,204.99066162109375
2009-01-23,205.35157775878906
2009-01-27,213.532958984375
2009-01-28,222.0511016845703
2009-01-29,217.86419677734375
2009-01-30,218.0326690673828
2009-02-02,206.1937713623047
2009-02-03,207.4691162109375
2009-02-04,207.20440673828125
2009-02-05,203.4746856689453
2009-02-06,207.7338104248047
2009-02-09,213.36453247070312
2009-02-10,217.38294982910156
2009-02-11,212.0891571044922
2009-02-12,209.44227600097656
2009-02-13,217.88827514648438
2009-02-16,209.41818237304688
2009-02-17,200.99623107910156
2009-02-18,193.10360717773438
2009-02-19,194.83615112304688
2009-02-20,187.73764038085938
2009-02-24,187.90609741210938
2009-02-25,192.98330688476562
2009-02-26,195.46176147460938
2009-02-27,194.59552001953125
2009-03-02,194.4752197265625
2009-03-03,191.65985107421875
2009-03-04,196.3761749267578
2009-03-05,194.9564971923828
2009-03-06,197.45899963378906
2009-03-09,195.6302032470703
2009-03-12,199.28778076171875
2009-03-13,217.50328063964844
2009-03-16,222.1714630126953
2009-03-17,214.61570739746094
2009-03-18,212.3778839111328
2009-03-19,215.6023406982422
2009-03-20,222.19546508789062
2009-03-23,241.5419464111328
2009-03-24,247.12451171875
2009-03-25,252.177734375
2009-03-26,256.3165283203125
2009-03-27,259.0837097167969
2009-03-30,250.1324005126953
2009-03-31,249.45860290527344
2009-04-01,250.3248748779297
2009-04-02,253.74180603027344
2009-04-06,262.3081359863281
2009-04-08,271.5722351074219
2009-04-09,277.9248352050781
2009-04-13,274.79669189453125
2009-04-15,280.5957946777344
2009-04-16,266.9040832519531
2009-04-17,263.7760314941406
2009-04-20,275.0133056640625
2009-04-21,274.05072021484375
2009-04-22,266.63946533203125
2009-04-23,268.0351257324219
2009-04-24,265.0993957519531
2009-04-27,262.4525146484375
2009-04-28,257.27899169921875
2009-04-29,263.9684753417969
2009-04-30,260.84027099609375
2009-05-04,267.2409973144531
2009-05-05,271.5482177734375
2009-05-06,270.4413146972656
2009-05-07,270.2969665527344
2009-05-08,267.40948486328125
2009-05-11,259.396484375
2009-05-12,266.6153564453125
2009-05-13,273.08819580078125
2009-05-14,256.7015380859375
2009-05-15,252.08148193359375
2009-05-18,289.16217041015625
2009-05-19,292.48284912109375
2009-05-20,294.55218505859375
2009-05-21,281.9914855957031
2009-05-22,280.7882995605469
2009-05-25,281.60650634765625
2009-05-26,261.0328063964844
2009-05-27,251.1671142578125
2009-05-28,239.59286499023438
2009-05-29,225.1311492919922
2009-06-01,226.83961486816406
2009-06-02,223.398681640625
2009-06-03,229.8715057373047
2009-06-04,249.48263549804688
2009-06-05,246.49891662597656
2009-06-08,232.2056427001953
2009-06-09,233.24032592773438
2009-06-10,236.17601013183594
2009-06-11,258.746826171875
2009-06-12,249.16986083984375
2009-06-15,238.82281494140625
2009-06-16,237.1625518798828
2009-06-17,227.80215454101562
2009-06-18,225.4199676513672
2009-06-19,226.86363220214844
2009-06-22,220.6073760986328
2009-06-23,215.8910675048828
2009-06-24,219.8614044189453
2009-06-25,220.43894958496094
2009-06-26,227.6577606201172
2009-06-29,228.93307495117188
2009-06-30,228.62025451660156
2009-07-01,234.3472137451172
2009-07-02,230.93031311035156
2009-07-03,232.3981475830078
2009-07-06,225.25144958496094
2009-07-07,224.9627685546875
2009-07-08,221.7864532470703
2009-07-09,222.21951293945312
2009-07-10,222.67677307128906
2009-07-13,222.46022033691406
2009-07-14,223.9280242919922
2009-07-15,226.5027618408203
2009-07-16,228.11492919921875
2009-07-17,236.4647216796875
2009-07-20,240.7238311767578
2009-07-21,236.56097412109375
2009-07-22,233.23828125
2009-07-23,241.83509826660156
2009-07-24,239.19747924804688
2009-07-27,235.14324951171875
2009-07-28,238.4647979736328
2009-07-29,239.7592010498047
2009-07-30,247.55006408691406
2009-07-31,246.8173065185547
2009-08-03,245.49851989746094
2009-08-04,241.24900817871094
2009-08-05,239.05087280273438
2009-08-06,240.85818481445312
2009-08-07,237.36575317382812
2009-08-10,233.99542236328125
2009-08-11,231.6019287109375
2009-08-12,226.0091094970703
2009-08-13,240.73611450195312
2009-08-14,245.3763885498047
2009-08-17,235.9736328125
2009-08-18,234.55709838867188
2009-08-19,236.3887939453125
2009-08-20,241.20016479492188
2009-08-21,243.3004913330078
2009-08-24,247.62335205078125
2009-08-25,248.1361846923828
2009-08-26,253.85113525390625
2009-08-27,253.41152954101562
2009-08-28,250.60287475585938
2009-08-31,245.47413635253906
2009-09-01,241.95721435546875
2009-09-02,241.1024169921875
2009-09-03,238.3915252685547
2009-09-04,242.10377502441406
2009-09-07,241.02914428710938
2009-09-08,237.85418701171875
2009-09-09,236.87725830078125
2009-09-10,234.33729553222656
2009-09-11,233.50686645507812
2009-09-14,230.08773803710938
2009-09-15,235.50958251953125
2009-09-16,236.92611694335938
2009-09-17,236.92611694335938
2009-09-18,240.3941650390625
2009-09-22,239.88136291503906
2009-09-23,239.34397888183594
2009-09-24,233.2871551513672
2009-09-25,234.0442352294922
2009-09-29,233.4336395263672
2009-09-30,236.8284912109375
2009-10-01,237.80535888671875
2009-10-05,230.30751037597656
2009-10-06,229.84349060058594
2009-10-07,230.1121368408203
2009-10-08,231.82174682617188
2009-10-09,232.04150390625
2009-10-12,240.07664489746094
2009-10-13,239.34397888183594
2009-10-14,231.94387817382812
2009-10-15,230.6494140625
2009-10-16,233.94656372070312
2009-10-20,229.81906127929688
2009-10-21,223.51795959472656
2009-10-22,221.97933959960938
2009-10-23,229.67254638671875
2009-10-26,230.52734375
2009-10-27,220.39183044433594
2009-10-28,213.57789611816406
2009-10-29,192.08580017089844
2009-10-30,191.20651245117188
2009-11-03,172.5230712890625
2009-11-04,174.25706481933594
2009-11-05,178.2868194580078
2009-11-06,178.89743041992188
2009-11-09,175.624755859375
2009-11-10,175.1363067626953
2009-11-11,180.9000701904297
2009-11-12,183.12257385253906
2009-11-13,181.46182250976562
2009-11-16,180.4604949951172
2009-11-17,177.6029815673828
2009-11-18,177.8472442626953
2009-11-19,175.20953369140625
2009-11-20,176.1620635986328
2009-11-23,175.8201446533203
2009-11-24,183.51336669921875
2009-11-25,180.4604949951172
2009-11-26,175.91783142089844
2009-11-27,186.468505859375
2009-11-30,186.2242889404297
2009-12-01,191.15768432617188
2009-12-02,186.95697021484375
2009-12-03,187.6896514892578
2009-12-04,185.76025390625
2009-12-07,174.6234130859375
2009-12-08,174.55015563964844
