Date,RENUKA
2009-08-14,82.84011840820312
2009-08-17,79.88983917236328
2009-08-18,84.95409393310547
2009-08-19,82.49166107177734
2009-08-20,84.58240509033203
2009-08-21,83.74610900878906
2009-08-24,85.74394226074219
2009-08-25,83.8157958984375
2009-08-26,85.65100860595703
2009-08-27,87.57915496826172
2009-08-28,87.16100311279297
2009-08-31,92.31818389892578
2009-09-01,94.66447448730469
2009-09-02,98.77627563476562
2009-09-03,93.82816314697266
2009-09-04,90.85466003417969
2009-09-07,94.68769073486328
2009-09-08,91.64449310302734
2009-09-09,87.9972915649414
2009-09-10,88.57805633544922
2009-09-11,86.85900115966797
2009-09-14,88.67098999023438
2009-09-15,89.20529174804688
2009-09-16,94.5018539428711
2009-09-17,93.24739837646484
2009-09-18,93.34031677246094
2009-09-22,92.8757095336914
2009-09-23,89.92543029785156
2009-09-24,90.29712677001953
2009-09-25,90.92434692382812
2009-09-29,90.22743225097656
2009-09-30,91.73741912841797
2009-10-01,90.4597396850586
2009-10-05,86.90546417236328
2009-10-06,88.52569580078125
2009-10-07,90.77993774414062
2009-10-08,91.83660888671875
2009-10-09,91.74267578125
2009-10-12,92.63497924804688
2009-10-13,92.75238800048828
2009-10-14,96.97908020019531
2009-10-15,98.27056884765625
2009-10-16,97.56612396240234
2009-10-20,102.40333557128906
2009-10-21,97.9653091430664
2009-10-22,96.72077941894531
2009-10-23,100.71266174316406
2009-10-26,98.66976165771484
2009-10-27,95.92240905761719
2009-10-28,98.17664337158203
2009-10-29,92.9637222290039
2009-10-30,87.60991668701172
2009-11-03,85.895751953125
2009-11-04,92.02445220947266
2009-11-05,95.07707214355469
2009-11-06,99.25679779052734
2009-11-09,100.26651000976562
2009-11-10,100.5013198852539
2009-11-11,102.61466217041016
2009-11-12,106.86483764648438
2009-11-13,106.91179656982422
2009-11-16,107.99195098876953
2009-11-17,110.55145263671875
2009-11-18,111.70205688476562
2009-11-19,106.58306121826172
2009-11-20,108.13285827636719
2009-11-23,105.10372161865234
2009-11-24,106.91179656982422
2009-11-25,109.04862976074219
2009-11-26,106.13691711425781
2009-11-27,101.86325073242188
2009-11-30,105.54987335205078
2009-12-01,108.27374267578125
2009-12-02,107.96847534179688
2009-12-03,109.1425552368164
2009-12-04,107.87454986572266
2009-12-07,104.93934631347656
2009-12-08,105.76119995117188
2009-12-09,105.76119995117188
2009-12-10,102.9668960571289
2009-12-11,99.96125030517578
2009-12-14,97.77745056152344
2009-12-15,101.39362335205078
2009-12-16,101.39362335205078
2009-12-17,103.13127136230469
2009-12-18,104.00008392333984
2009-12-21,102.14503479003906
2009-12-22,101.04139709472656
2009-12-23,103.8122329711914
2009-12-24,102.63815307617188
2009-12-29,104.44623565673828
2009-12-30,104.77497863769531
2009-12-31,104.32881927490234
2010-01-04,108.22677612304688
2010-01-05,109.94093322753906
2010-01-06,114.98948669433594
2010-01-07,114.19110107421875
2010-01-08,113.32228088378906
2010-01-11,112.73524475097656
2010-01-12,108.25025939941406
2010-01-13,110.95064544677734
2010-01-14,108.48506927490234
2010-01-15,109.91744995117188
2010-01-18,107.96847534179688
2010-01-19,104.04705047607422
2010-01-20,101.79281616210938
2010-01-21,102.23895263671875
2010-01-22,103.7652587890625
2010-01-25,106.0429916381836
2010-01-27,100.4308853149414
2010-01-28,97.58960723876953
2010-01-29,95.7580337524414
2010-02-01,97.66004943847656
2010-02-02,94.23172760009766
2010-02-03,94.23172760009766
2010-02-04,89.51192474365234
2010-02-05,84.76863861083984
2010-02-08,85.54353332519531
2010-02-09,85.19129943847656
2010-02-10,82.30307006835938
2010-02-11,87.0463638305664
2010-02-15,85.37915802001953
2010-02-16,86.71760559082031
2010-02-17,90.6390380859375
2010-02-18,86.55325317382812
2010-02-19,84.51033782958984
2010-02-22,87.60991668701172
2010-02-23,84.81559753417969
2010-02-24,83.52411651611328
2010-02-25,80.14275360107422
2010-02-26,78.28771209716797
2010-03-02,76.01000213623047
2010-03-03,80.49498748779297
2010-03-04,81.17595672607422
2010-03-05,85.14434814453125
2010-03-08,85.98968505859375
2010-03-09,85.61398315429688
2010-03-10,81.1524658203125
2010-03-11,76.66748046875
2010-03-12,72.37034606933594
2010-03-15,71.85375213623047
2010-03-16,74.06101989746094
2010-03-17,71.43109130859375
2010-03-18,71.57196807861328
2010-03-19,73.12175750732422
2010-03-22,70.53877258300781
2010-03-23,67.9088363647461
2010-03-25,68.42543029785156
2010-03-26,67.39224243164062
2010-03-29,69.41166687011719
2010-03-30,67.67403411865234
2010-03-31,66.96957397460938
2010-04-01,64.19873809814453
2010-04-05,66.35905456542969
2010-04-06,65.88941955566406
2010-04-07,65.88941955566406
2010-04-08,65.32585906982422
2010-04-09,64.2457046508789
2010-04-12,65.65460968017578
2010-04-13,65.9363784790039
2010-04-15,66.406005859375
2010-04-16,65.9363784790039
2010-04-19,62.97770309448242
2010-04-20,64.10481262207031
2010-04-21,63.541259765625
2010-04-22,62.78984451293945
2010-04-23,60.11294174194336
2010-04-26,60.11294174194336
2010-04-27,59.173675537109375
2010-04-28,58.84493637084961
2010-04-29,57.060333251953125
2010-04-30,57.85870361328125
2010-05-03,57.24818801879883
2010-05-04,54.75912857055664
2010-05-05,54.5712776184082
2010-05-06,55.698394775390625
2010-05-07,52.129188537597656
2010-05-10,53.585052490234375
2010-05-11,50.95511245727539
2010-05-12,50.01584243774414
2010-05-13,52.833641052246094
2010-05-14,51.283851623535156
2010-05-17,51.002071380615234
2010-05-18,52.97452926635742
2010-05-19,50.81421661376953
2010-05-20,51.09600067138672
2010-05-21,49.87495803833008
2010-05-24,52.55186080932617
2010-05-25,51.37778091430664
2010-05-26,52.129188537597656
2010-05-27,51.70652389526367
2010-05-28,56.82551574707031
2010-05-31,55.88624954223633
2010-06-01,57.20122528076172
2010-06-02,59.78419876098633
2010-06-03,58.4692268371582
2010-06-04,59.50241470336914
2010-06-07,58.93886184692383
2010-06-08,59.12671661376953
2010-06-09,59.83116149902344
2010-06-10,59.972049713134766
2010-06-11,59.267601013183594
2010-06-14,60.4886474609375
2010-06-15,62.78984451293945
2010-06-16,62.742889404296875
2010-06-17,61.756656646728516
2010-06-18,62.60199737548828
2010-06-21,63.72911071777344
2010-06-22,64.62141418457031
2010-06-23,63.869998931884766
2010-06-24,62.27325439453125
2010-06-25,62.27325439453125
2010-06-28,65.84245300292969
2010-06-29,64.57444763183594
2010-06-30,63.72911071777344
2010-07-01,64.33963012695312
2010-07-02,64.57444763183594
2010-07-05,64.19873809814453
2010-07-06,64.5274887084961
2010-07-07,63.82304000854492
2010-07-08,64.80926513671875
2010-07-09,66.922607421875
2010-07-12,65.41978454589844
2010-07-13,66.922607421875
2010-07-14,66.5938720703125
2010-07-15,65.13800811767578
2010-07-16,65.46674346923828
2010-07-19,63.91696548461914
2010-07-20,62.085391998291016
2010-07-21,59.643306732177734
2010-07-22,60.25382995605469
2010-07-23,61.897544860839844
2010-07-26,61.28702163696289
2010-07-27,61.756656646728516
2010-07-28,60.159908294677734
2010-07-29,59.36153030395508
2010-07-30,59.50241470336914
2010-08-02,60.4886474609375
2010-08-03,62.60199737548828
2010-08-04,62.93073272705078
2010-08-05,63.44733810424805
2010-08-06,63.44733810424805
2010-08-09,63.541259765625
2010-08-10,61.99147415161133
2010-08-11,62.69591522216797
2010-08-12,62.88376998901367
2010-08-13,64.57444763183594
2010-08-16,64.62141418457031
2010-08-17,64.2457046508789
2010-08-18,64.80926513671875
2010-08-19,64.71533966064453
2010-08-20,65.9363784790039
2010-08-23,66.03031158447266
2010-08-24,65.09104919433594
2010-08-25,63.63518524169922
2010-08-26,62.97770309448242
2010-08-27,60.86435317993164
2010-08-30,60.91131591796875
2010-08-31,59.87812423706055
2010-09-01,61.28702163696289
2010-09-02,63.77607345581055
2010-09-03,64.76229095458984
2010-09-06,65.37281799316406
2010-09-07,68.00276184082031
2010-09-08,69.92825317382812
2010-09-09,71.05537414550781
2010-09-13,72.18248748779297
2010-09-14,72.74604034423828
2010-09-15,73.26264953613281
2010-09-16,72.0416030883789
2010-09-17,75.89258575439453
2010-09-20,77.81807708740234
2010-09-21,76.03347778320312
2010-09-22,75.84561920166016
2010-09-23,75.0942153930664
2010-09-24,77.25452423095703
2010-09-27,80.1662368774414
2010-09-28,81.38729095458984
2010-09-29,80.02535247802734
2010-09-30,82.60832977294922
2010-10-01,82.84314727783203
2010-10-04,81.34032440185547
2010-10-05,81.72042083740234
2010-10-06,82.00548553466797
2010-10-07,79.39234161376953
2010-10-08,78.82218933105469
2010-10-11,80.5326156616211
2010-10-12,79.72492218017578
2010-10-13,80.43759155273438
2010-10-14,78.01449584960938
2010-10-15,76.96923065185547
2010-10-18,76.25655364990234
2010-10-19,76.77918243408203
2010-10-20,79.48736572265625
2010-10-21,80.91271209716797
2010-10-22,80.67515563964844
2010-10-25,84.856201171875
2010-10-26,87.04174041748047
2010-10-27,86.37657928466797
2010-10-28,84.99873352050781
2010-10-29,86.04399871826172
2010-11-01,89.60739135742188
2010-11-02,89.8924560546875
2010-11-03,89.36982727050781
2010-11-04,91.79293060302734
2010-11-08,97.11426544189453
2010-11-09,97.68440246582031
2010-11-10,101.58037567138672
2010-11-11,99.01473236083984
2010-11-12,87.04174041748047
2010-11-15,89.17977905273438
2010-11-16,86.80418395996094
2010-11-18,86.75667572021484
2010-11-19,85.52136993408203
2010-11-22,86.9942398071289
2010-11-23,83.8109359741211
2010-11-24,81.67289733886719
2010-11-25,79.91496276855469
2010-11-26,72.40808868408203
2010-11-29,77.96697998046875
2010-11-30,82.00548553466797
2010-12-01,82.24304962158203
2010-12-02,84.61864471435547
2010-12-03,86.6616439819336
2010-12-06,85.28380584716797
2010-12-07,85.66390228271484
2010-12-08,79.05974578857422
2010-12-09,72.55062103271484
2010-12-10,78.20453643798828
2010-12-13,81.72042083740234
2010-12-14,83.43084716796875
2010-12-15,81.15027618408203
2010-12-16,85.23629760742188
2010-12-20,88.13451385498047
2010-12-21,90.51011657714844
2010-12-22,89.17977905273438
2010-12-23,91.3653335571289
2010-12-24,92.74317169189453
2010-12-27,92.4581069946289
2010-12-28,92.50560760498047
2010-12-29,93.69340515136719
2010-12-30,94.54862213134766
2010-12-31,92.26805114746094
2011-01-03,93.45584869384766
2011-01-04,94.92871856689453
2011-01-05,93.6458969116211
2011-01-06,90.3675765991211
2011-01-07,85.80643463134766
2011-01-10,79.96247863769531
2011-01-11,79.20228576660156
2011-01-12,86.61414337158203
2011-01-13,83.52587127685547
2011-01-14,83.24079132080078
2011-01-17,81.1027603149414
2011-01-18,82.10050964355469
2011-01-19,80.72266387939453
2011-01-20,81.76792907714844
2011-01-21,81.67289733886719
2011-01-24,85.52136993408203
2011-01-25,84.04849243164062
2011-01-27,81.577880859375
2011-01-28,80.20003509521484
2011-01-31,78.06200408935547
2011-02-01,79.53486633300781
2011-02-02,81.95797729492188
2011-02-03,86.42408752441406
2011-02-04,84.57112884521484
2011-02-07,87.94447326660156
2011-02-08,84.66615295410156
2011-02-09,83.43084716796875
2011-02-10,81.76792907714844
2011-02-11,80.34257507324219
2011-02-14,82.0530014038086
2011-02-15,79.05974578857422
2011-02-16,76.68415832519531
2011-02-17,78.20453643798828
2011-02-18,74.45109558105469
2011-02-21,76.01898956298828
2011-02-22,77.34932708740234
2011-02-23,75.21129608154297
2011-02-24,68.60713958740234
2011-02-25,67.13427734375
2011-02-28,67.51437377929688
2011-03-01,69.84245300292969
2011-03-03,72.7881851196289
2011-03-04,70.6026382446289
2011-03-07,68.4170913696289
2011-03-08,68.65465545654297
2011-03-09,69.74742889404297
2011-03-10,70.27005004882812
2011-03-11,67.94197082519531
2011-03-14,68.55963134765625
2011-03-15,65.85145568847656
2011-03-16,65.75642395019531
2011-03-17,66.42160034179688
2011-03-18,65.28131103515625
2011-03-21,66.56413269042969
2011-03-22,68.65465545654297
2011-03-23,69.88996124267578
2011-03-24,68.98723602294922
2011-03-25,68.98723602294922
2011-03-28,67.98949432373047
2011-03-29,66.37407684326172
2011-03-30,65.70891571044922
2011-03-31,66.13652038574219
2011-04-01,69.12976837158203
2011-04-04,70.88770294189453
2011-04-05,72.45560455322266
2011-04-06,72.2180404663086
2011-04-07,73.12076568603516
2011-04-08,71.41034698486328
2011-04-11,70.50761413574219
2011-04-13,71.60038757324219
2011-04-15,71.17278289794922
2011-04-18,69.9374771118164
2011-04-19,70.31757354736328
2011-04-20,71.31532287597656
2011-04-21,71.17278289794922
2011-04-25,70.84020233154297
2011-04-26,69.557373046875
2011-04-27,68.2745590209961
2011-04-28,67.37183380126953
2011-04-29,66.94422149658203
2011-05-02,67.03925323486328
2011-05-03,66.56413269042969
2011-05-04,66.7066650390625
2011-05-05,64.56863403320312
2011-05-06,65.89896392822266
2011-05-09,65.04374694824219
2011-05-10,63.760929107666016
2011-05-11,61.4328498840332
2011-05-12,58.81969451904297
2011-05-13,58.439598083496094
2011-05-16,57.15678024291992
2011-05-17,57.679412841796875
2011-05-18,56.77668380737305
2011-05-19,56.34907531738281
2011-05-20,56.58663558959961
2011-05-23,55.588890075683594
2011-05-24,56.966732025146484
2011-05-25,55.588890075683594
2011-05-26,53.45085525512695
2011-05-27,55.826446533203125
2011-05-30,57.1092643737793
2011-05-31,59.29481506347656
2011-06-01,61.717918395996094
2011-06-02,61.14777374267578
2011-06-03,61.05275344848633
2011-06-06,59.38983917236328
2011-06-07,61.4803581237793
2011-06-08,62.90571212768555
2011-06-09,61.95547866821289
2011-06-10,61.4328498840332
2011-06-13,61.81294631958008
2011-06-14,62.66815185546875
2011-06-15,61.95547866821289
2011-06-16,60.577632904052734
2011-06-17,60.10251235961914
2011-06-20,56.871707916259766
2011-06-21,55.01874542236328
2011-06-22,54.686161041259766
2011-06-23,55.11376953125
2011-06-24,57.44185256958008
2011-06-27,58.1545295715332
2011-06-28,58.1545295715332
2011-06-29,62.76318359375
2011-06-30,63.4283447265625
2011-07-01,65.09126281738281
2011-07-04,69.46235656738281
2011-07-05,67.65689849853516
2011-07-06,67.70441436767578
2011-07-07,69.41484069824219
2011-07-08,71.1252670288086
2011-07-11,70.79268646240234
2011-07-12,67.13427734375
2011-07-13,69.69991302490234
2011-07-14,69.79492950439453
2011-07-15,67.65689849853516
2011-07-18,66.37407684326172
2011-07-19,68.65465545654297
2011-07-20,67.6093978881836
2011-07-21,66.46910095214844
2011-07-22,70.1750259399414
2011-07-25,70.41259002685547
2011-07-26,70.84020233154297
2011-07-27,68.32206726074219
2011-07-28,66.84919738769531
2011-07-29,66.6591567993164
2011-08-01,69.27230834960938
2011-08-02,66.27906036376953
2011-08-03,65.1387710571289
2011-08-04,62.383087158203125
2011-08-05,58.249549865722656
2011-08-08,54.733673095703125
2011-08-09,54.49611282348633
2011-08-10,58.53462219238281
2011-08-11,60.577632904052734
2011-08-12,59.86495590209961
2011-08-16,55.06625747680664
2011-08-17,55.44635009765625
2011-08-18,53.11827087402344
2011-08-19,49.934974670410156
2011-08-22,55.01874542236328
2011-08-23,54.02099609375
2011-08-24,54.638648986816406
2011-08-25,51.930477142333984
2011-08-26,51.075260162353516
2011-08-29,53.735923767089844
2011-08-30,54.92372131347656
2011-09-02,55.39883804321289
2011-09-05,56.25405502319336
2011-09-06,56.15903091430664
2011-09-07,58.53462219238281
2011-09-08,59.104766845703125
2011-09-09,57.77443313598633
2011-09-12,54.971229553222656
2011-09-13,55.96898651123047
2011-09-14,56.871707916259766
2011-09-15,56.77668380737305
2011-09-16,59.00973892211914
2011-09-19,57.0617561340332
2011-09-20,57.86946105957031
2011-09-21,60.48261260986328
2011-09-22,55.01874542236328
2011-09-23,53.7834358215332
2011-09-26,53.07075500488281
2011-09-27,54.828697204589844
2011-09-28,52.6906623840332
2011-09-29,53.97348403930664
2011-09-30,52.35808181762695
2011-10-03,50.79018783569336
2011-10-04,50.79018783569336
2011-10-05,48.85348129272461
2011-10-07,50.451263427734375
2011-10-10,52.48480987548828
2011-10-11,52.82373046875
2011-10-12,54.08259201049805
2011-10-13,53.74366760253906
2011-10-14,55.87405014038086
2011-10-17,56.309810638427734
2011-10-18,54.37310028076172
2011-10-19,56.11613845825195
2011-10-20,54.51835250854492
2011-10-21,53.01740264892578
2011-10-24,51.855377197265625
2011-10-25,52.533226013183594
2011-10-28,56.11613845825195
2011-10-31,55.38987350463867
2011-11-01,55.14778518676758
2011-11-02,56.01930236816406
2011-11-03,55.00252914428711
2011-11-04,54.9541130065918
2011-11-08,55.19620132446289
2011-11-09,52.533226013183594
2011-11-11,49.918670654296875
2011-11-14,37.136390686035156
2011-11-15,33.21455383300781
2011-11-16,31.61677360534668
2011-11-17,31.08417510986328
2011-11-18,33.98923873901367
2011-11-21,32.197784423828125
2011-11-22,32.391456604003906
2011-11-23,29.970569610595703
2011-11-24,30.212657928466797
2011-11-25,29.922151565551758
2011-11-28,31.181013107299805
2011-11-29,29.534809112548828
2011-11-30,29.341136932373047
2011-12-01,30.93892478942871
2011-12-02,31.907278060913086
2011-12-05,30.84208869934082
2011-12-07,29.68006134033203
2011-12-08,28.179113388061523
2011-12-09,27.646516799926758
2011-12-12,27.694936752319336
2011-12-13,27.501264572143555
2011-12-14,26.484493255615234
2011-12-15,25.225631713867188
2011-12-16,23.14366912841797
2011-12-19,24.45094871520996
2011-12-20,23.288923263549805
2011-12-21,24.208860397338867
2011-12-22,25.46772003173828
2011-12-23,25.322467803955078
2011-12-26,25.03196144104004
2011-12-27,24.35411262512207
2011-12-28,24.35411262512207
2011-12-29,23.966772079467773
2011-12-30,24.305696487426758
2012-01-02,23.966772079467773
2012-01-03,25.080379486083984
2012-01-04,25.03196144104004
2012-01-05,24.35411262512207
2012-01-06,24.886709213256836
2012-01-09,27.646516799926758
2012-01-10,28.566455841064453
2012-01-11,29.292720794677734
2012-01-12,31.326263427734375
2012-01-13,32.004112243652344
2012-01-16,31.277847290039062
2012-01-17,32.29461669921875
2012-01-18,31.858861923217773
2012-01-19,32.58512878417969
2012-01-20,33.55348205566406
2012-01-23,33.505062103271484
2012-01-24,34.134490966796875
2012-01-25,35.635440826416016
2012-01-27,38.007911682128906
2012-01-30,36.07120132446289
2012-01-31,36.84588623046875
2012-02-01,38.44367218017578
2012-02-02,37.620567321777344
2012-02-03,38.007911682128906
2012-02-06,38.25
2012-02-07,38.83100891113281
2012-02-08,38.97626495361328
2012-02-09,38.25
2012-02-10,37.57215118408203
2012-02-13,35.974369049072266
2012-02-14,38.346832275390625
2012-02-15,39.412025451660156
2012-02-16,38.540504455566406
2012-02-17,38.3952522277832
2012-02-21,39.218353271484375
2012-02-22,36.21645736694336
2012-02-23,37.28164291381836
2012-02-24,36.45854568481445
2012-02-27,34.47341537475586
2012-02-28,35.8291130065918
2012-02-29,36.60379409790039
2012-03-01,36.89430236816406
2012-03-02,37.76582336425781
2012-03-05,37.57215118408203
2012-03-06,35.34493637084961
2012-03-07,35.53860855102539
2012-03-09,35.8291130065918
2012-03-12,36.55537796020508
2012-03-13,36.84588623046875
2012-03-14,36.65221405029297
2012-03-15,35.8291130065918
2012-03-16,35.39335250854492
2012-03-19,32.536705017089844
2012-03-20,32.24620056152344
2012-03-21,33.98923873901367
2012-03-22,31.56835174560547
2012-03-23,31.810440063476562
2012-03-26,29.486392974853516
2012-03-27,30.115821838378906
2012-03-28,29.292720794677734
2012-03-29,28.808544158935547
2012-03-30,30.55158042907715
2012-04-02,30.793668746948242
2012-04-03,30.503164291381836
2012-04-04,30.696834564208984
2012-04-09,29.68006134033203
2012-04-10,30.406328201293945
2012-04-11,30.309492111206055
2012-04-12,32.100948333740234
2012-04-13,31.56835174560547
2012-04-16,31.858861923217773
2012-04-17,31.95569610595703
2012-04-18,32.633544921875
2012-04-19,32.82721710205078
2012-04-20,31.4231014251709
2012-04-23,29.63164520263672
2012-04-24,29.437973022460938
2012-04-25,30.018985748291016
2012-04-26,29.583227157592773
2012-04-27,29.922151565551758
2012-04-30,30.793668746948242
2012-05-02,29.825315475463867
2012-05-03,31.13259506225586
2012-05-04,30.018985748291016
2012-05-07,30.212657928466797
2012-05-08,29.534809112548828
2012-05-09,27.888607025146484
2012-05-10,28.275949478149414
2012-05-11,27.791772842407227
2012-05-14,27.404428482055664
2012-05-15,27.985441207885742
2012-05-16,27.452848434448242
2012-05-17,27.888607025146484
2012-05-18,27.404428482055664
2012-05-21,27.694936752319336
2012-05-22,27.404428482055664
2012-05-23,26.33924102783203
2012-05-24,26.000316619873047
2012-05-25,25.95189666748047
2012-05-28,26.33924102783203
2012-05-29,26.387657165527344
2012-05-30,25.322467803955078
2012-05-31,25.516138076782227
2012-06-01,24.886709213256836
2012-06-04,25.080379486083984
2012-06-05,24.693037033081055
2012-06-06,25.370885848999023
2012-06-07,26.968669891357422
2012-06-08,27.16234016418457
2012-06-11,26.532909393310547
2012-06-12,27.065505981445312
2012-06-13,26.920251846313477
2012-06-14,26.33924102783203
2012-06-15,27.452848434448242
2012-06-18,26.726581573486328
2012-06-19,26.82341766357422
2012-06-20,27.646516799926758
2012-06-21,28.082277297973633
2012-06-22,29.486392974853516
2012-06-25,28.95379638671875
2012-06-26,29.099048614501953
2012-06-27,29.68006134033203
2012-06-28,29.825315475463867
2012-06-29,30.600000381469727
2012-07-02,31.4231014251709
2012-07-03,32.100948333740234
2012-07-04,31.907278060913086
2012-07-05,33.505062103271484
2012-07-06,33.795570373535156
2012-07-09,33.11772155761719
2012-07-10,33.1661376953125
2012-07-11,32.68196105957031
2012-07-12,33.31139373779297
2012-07-13,32.875633239746094
2012-07-16,32.82721710205078
2012-07-17,31.13259506225586
2012-07-18,31.76202392578125
2012-07-19,31.858861923217773
2012-07-20,31.277847290039062
2012-07-23,31.4231014251709
2012-07-24,32.77879333496094
2012-07-25,32.197784423828125
2012-07-26,30.018985748291016
2012-07-27,28.469619750976562
2012-07-30,29.72848129272461
2012-07-31,29.922151565551758
2012-08-01,30.890504837036133
2012-08-02,30.987340927124023
2012-08-03,32.052528381347656
2012-08-06,33.26297378540039
2012-08-07,32.43987274169922
2012-08-08,31.61677360534668
2012-08-09,30.696834564208984
2012-08-10,31.277847290039062
2012-08-13,31.907278060913086
2012-08-14,31.665189743041992
2012-08-16,31.08417510986328
2012-08-17,32.633544921875
2012-08-21,32.43987274169922
2012-08-22,31.181013107299805
2012-08-23,30.503164291381836
2012-08-24,30.55158042907715
2012-08-27,29.389556884765625
2012-08-28,29.195884704589844
2012-08-29,29.002214431762695
2012-08-30,29.099048614501953
2012-08-31,29.486392974853516
2012-09-03,30.84208869934082
2012-09-04,31.035757064819336
2012-09-05,30.64841651916504
2012-09-06,30.74525260925293
2012-09-07,30.696834564208984
2012-09-10,31.907278060913086
2012-09-11,32.58512878417969
2012-09-12,31.665189743041992
2012-09-13,31.326263427734375
2012-09-14,31.713605880737305
2012-09-17,32.24620056152344
2012-09-18,34.18291091918945
2012-09-20,34.57025146484375
2012-09-21,35.19968032836914
2012-09-24,36.21645736694336
2012-09-25,34.03765869140625
2012-09-26,33.94082260131836
2012-09-27,34.57025146484375
2012-09-28,34.909175872802734
2012-10-01,35.68385696411133
2012-10-03,36.07120132446289
2012-10-04,36.16803741455078
2012-10-05,34.812339782714844
2012-10-08,33.698734283447266
2012-10-09,34.52183532714844
2012-10-10,34.08607482910156
2012-10-11,35.53860855102539
2012-10-12,35.19968032836914
2012-10-15,35.441768646240234
2012-10-16,34.08607482910156
2012-10-17,33.601898193359375
2012-10-18,33.98923873901367
2012-10-19,33.35980987548828
2012-10-22,32.97246551513672
2012-10-23,31.76202392578125
2012-10-25,31.277847290039062
2012-10-29,29.68006134033203
2012-10-30,29.68006134033203
2012-10-31,30.45474624633789
2012-11-01,30.793668746948242
2012-11-02,30.503164291381836
2012-11-05,30.600000381469727
2012-11-06,30.696834564208984
2012-11-07,31.035757064819336
2012-11-08,30.793668746948242
2012-11-09,30.212657928466797
2012-11-12,30.45474624633789
2012-11-15,30.890504837036133
2012-11-16,29.922151565551758
2012-11-19,29.486392974853516
2012-11-20,28.66329002380371
2012-11-21,28.7601261138916
2012-11-22,28.372783660888672
2012-11-23,28.275949478149414
2012-11-26,27.694936752319336
2012-11-27,28.22753143310547
2012-11-29,28.179113388061523
2012-11-30,30.212657928466797
2012-12-03,30.600000381469727
2012-12-04,30.600000381469727
2012-12-05,32.052528381347656
2012-12-06,32.633544921875
2012-12-07,33.0208854675293
2012-12-10,32.197784423828125
2012-12-11,31.277847290039062
2012-12-12,31.56835174560547
2012-12-13,30.45474624633789
2012-12-14,30.309492111206055
2012-12-17,29.486392974853516
2012-12-18,29.825315475463867
2012-12-19,29.873733520507812
2012-12-20,29.583227157592773
2012-12-21,29.437973022460938
2012-12-24,29.776897430419922
2012-12-26,29.873733520507812
2012-12-27,29.72848129272461
2012-12-28,30.16423988342285
2012-12-31,30.74525260925293
2013-01-01,31.035757064819336
2013-01-02,31.61677360534668
2013-01-03,31.907278060913086
2013-01-04,31.56835174560547
2013-01-07,32.48828887939453
2013-01-08,32.924049377441406
2013-01-09,31.519935607910156
2013-01-10,30.74525260925293
2013-01-11,29.486392974853516
2013-01-14,30.261075973510742
2013-01-15,30.600000381469727
2013-01-16,29.776897430419922
2013-01-17,30.06740379333496
2013-01-18,29.825315475463867
2013-01-21,30.45474624633789
2013-01-22,29.437973022460938
2013-01-23,28.85696029663086
2013-01-24,27.017087936401367
2013-01-25,27.791772842407227
2013-01-28,27.404428482055664
2013-01-29,27.501264572143555
2013-01-30,27.5496826171875
2013-01-31,28.372783660888672
2013-02-01,28.7601261138916
2013-02-04,27.307594299316406
2013-02-05,27.452848434448242
2013-02-06,28.85696029663086
2013-02-07,28.518037796020508
2013-02-08,27.74335289001465
2013-02-11,27.210758209228516
2013-02-12,26.920251846313477
2013-02-13,26.387657165527344
2013-02-14,25.516138076782227
2013-02-15,26.581329345703125
2013-02-18,27.888607025146484
2013-02-19,27.888607025146484
2013-02-20,27.888607025146484
2013-02-21,26.87183380126953
2013-02-22,26.82341766357422
2013-02-25,26.290821075439453
2013-02-26,25.225631713867188
2013-02-27,25.709808349609375
2013-02-28,22.998416900634766
2013-03-01,23.43417739868164
2013-03-04,23.14366912841797
2013-03-05,24.25727653503418
2013-03-06,24.54778480529785
2013-03-07,24.596200942993164
2013-03-08,24.93512535095215
2013-03-11,25.516138076782227
2013-03-12,26.193984985351562
2013-03-13,26.000316619873047
2013-03-14,26.097152709960938
2013-03-15,25.661392211914062
2013-03-18,26.000316619873047
2013-03-19,24.305696487426758
2013-03-20,22.514240264892578
2013-03-21,21.884809494018555
2013-03-22,21.594303131103516
2013-03-25,21.44904899597168
2013-03-26,20.81962013244629
2013-03-28,21.497468948364258
2013-04-01,22.756328582763672
2013-04-02,23.966772079467773
2013-04-03,22.61107635498047
2013-04-04,24.208860397338867
2013-04-05,24.789873123168945
2013-04-08,24.112024307250977
2013-04-09,23.192089080810547
2013-04-10,23.72468376159668
2013-04-11,23.095252990722656
2013-04-12,24.063608169555664
2013-04-15,23.579429626464844
2013-04-16,24.063608169555664
2013-04-17,23.482593536376953
2013-04-18,23.821517944335938
2013-04-22,24.40253257751465
2013-04-23,23.918354034423828
2013-04-25,24.40253257751465
2013-04-26,23.869935989379883
2013-04-29,24.063608169555664
2013-04-30,23.33734130859375
2013-05-02,23.43417739868164
2013-05-03,23.385759353637695
2013-05-06,23.966772079467773
2013-05-07,24.35411262512207
2013-05-08,24.112024307250977
2013-05-09,23.966772079467773
2013-05-10,23.821517944335938
2013-05-13,22.950000762939453
2013-05-14,22.901580810546875
2013-05-15,23.288923263549805
2013-05-16,23.482593536376953
2013-05-17,23.385759353637695
2013-05-20,22.950000762939453
2013-05-21,22.853164672851562
2013-05-22,21.64272117614746
2013-05-23,21.206960678100586
2013-05-24,21.255380630493164
2013-05-27,21.497468948364258
