Date,PFIZER
2006-02-24,550.6358642578125
2006-02-27,572.3419799804688
2006-02-28,557.0152587890625
2006-03-01,570.4918212890625
2006-03-02,574.6065063476562
2006-03-03,581.3173828125
2006-03-06,611.3084106445312
2006-03-07,597.5277709960938
2006-03-08,590.1543579101562
2006-03-09,584.6865234375
2006-03-10,576.0149536132812
2006-03-13,571.4583740234375
2006-03-14,568.3929443359375
2006-03-16,566.95703125
2006-03-17,561.4337768554688
2006-03-20,561.3233642578125
2006-03-21,561.26806640625
2006-03-22,553.4251708984375
2006-03-23,556.490478515625
2006-03-24,561.7100219726562
2006-03-27,557.236083984375
2006-03-28,564.5267333984375
2006-03-29,588.552734375
2006-03-30,592.0322875976562
2006-03-31,637.1847534179688
2006-04-03,650.136474609375
2006-04-04,657.5098266601562
2006-04-05,659.6915893554688
2006-04-07,641.8513793945312
2006-04-10,641.0159301757812
2006-04-12,621.32177734375
2006-04-13,606.8926391601562
2006-04-17,596.8925170898438
2006-04-18,592.0176391601562
2006-04-19,595.4439086914062
2006-04-20,599.4273071289062
2006-04-21,588.5079345703125
2006-04-24,592.156982421875
2006-04-25,590.7920532226562
2006-04-26,587.8115234375
2006-04-27,575.2207641601562
2006-04-28,572.7135620117188
2006-05-02,577.1984252929688
2006-05-03,578.73046875
2006-05-04,578.1734008789062
2006-05-05,577.3377685546875
2006-05-08,577.5048828125
2006-05-09,572.6022338867188
2006-05-10,576.8363647460938
2006-05-11,573.911376953125
2006-05-12,574.691650390625
2006-05-15,566.1954345703125
2006-05-16,554.6632080078125
2006-05-17,561.4321899414062
2006-05-18,550.0391845703125
2006-05-19,513.4367065429688
2006-05-22,501.5145263671875
2006-05-23,492.767822265625
2006-05-24,498.19970703125
2006-05-25,492.7956237792969
2006-05-26,497.5589904785156
2006-05-29,500.2331237792969
2006-05-30,498.03253173828125
2006-05-31,489.7314453125
2006-06-01,479.20196533203125
2006-06-02,472.2381896972656
2006-06-05,460.2322692871094
2006-06-06,450.1206970214844
2006-06-07,425.6910705566406
2006-06-08,392.9885559082031
2006-06-09,402.0138244628906
2006-06-12,402.125244140625
2006-06-13,377.7514343261719
2006-06-14,382.96044921875
2006-06-15,406.9443054199219
2006-06-16,433.741455078125
2006-06-19,428.19818115234375
2006-06-20,438.560546875
2006-06-21,436.33209228515625
2006-06-22,435.9978942871094
2006-06-23,428.504638671875
2006-06-26,424.38201904296875
2006-06-27,424.2984313964844
2006-06-28,427.4739074707031
2006-06-29,414.1869201660156
2006-06-30,431.59661865234375
2006-07-03,428.504638671875
2006-07-04,421.4013977050781
2006-07-05,420.50994873046875
2006-07-06,420.5379333496094
2006-07-07,414.4931945800781
2006-07-10,411.9304504394531
2006-07-11,412.40411376953125
2006-07-12,409.78558349609375
2006-07-13,417.64093017578125
2006-07-14,412.09765625
2006-07-17,404.2701721191406
2006-07-18,403.350830078125
2006-07-19,398.8939514160156
2006-07-20,399.25628662109375
2006-07-21,389.7294006347656
2006-07-24,378.8935241699219
2006-07-25,378.4200134277344
2006-07-26,380.314208984375
2006-07-27,374.5760192871094
2006-07-28,379.6735534667969
2006-07-31,389.1445617675781
2006-08-01,388.94940185546875
2006-08-02,389.3116149902344
2006-08-03,397.86334228515625
2006-08-04,390.62091064453125
2006-08-07,394.26995849609375
2006-08-08,392.4314880371094
2006-08-09,397.1669616699219
2006-08-10,397.75189208984375
2006-08-11,399.25628662109375
2006-08-14,406.5543212890625
2006-08-16,411.7076416015625
2006-08-17,412.5155334472656
2006-08-18,446.1372985839844
2006-08-21,449.84222412109375
2006-08-22,459.8702087402344
2006-08-23,455.2183532714844
2006-08-24,465.6640930175781
2006-08-25,474.1601257324219
2006-08-28,472.3774719238281
2006-08-29,469.36907958984375
2006-08-30,462.1264953613281
2006-08-31,456.7502746582031
2006-09-01,471.7923278808594
2006-09-04,497.69818115234375
2006-09-05,495.4140625
2006-09-06,497.3639831542969
2006-09-07,499.31390380859375
2006-09-08,512.9353637695312
2006-09-11,500.20526123046875
2006-09-12,494.9962158203125
2006-09-13,503.6593933105469
2006-09-14,503.79852294921875
2006-09-15,501.15228271484375
2006-09-18,504.46728515625
2006-09-19,506.7791748046875
2006-09-20,507.8656005859375
2006-09-21,516.5565795898438
2006-09-22,521.5427856445312
2006-09-25,528.8131103515625
2006-09-26,518.4786376953125
2006-09-27,512.9910278320312
2006-09-28,513.2974853515625
2006-09-29,513.1303100585938
2006-10-03,501.6258239746094
2006-10-04,495.02410888671875
2006-10-05,495.943359375
2006-10-06,495.5534362792969
2006-10-09,496.6397399902344
2006-10-10,495.88763427734375
2006-10-11,493.3806457519531
2006-10-12,492.3499755859375
2006-10-13,490.4279479980469
2006-10-16,490.98504638671875
2006-10-17,484.7174987792969
2006-10-18,485.8595886230469
2006-10-19,484.1603698730469
2006-10-20,481.26336669921875
2006-10-23,479.28564453125
2006-10-26,476.91790771484375
2006-10-27,479.6199951171875
2006-10-30,474.8286437988281
2006-10-31,478.5335388183594
2006-11-01,477.280029296875
2006-11-02,468.700439453125
2006-11-03,466.8619384765625
2006-11-06,458.6167297363281
2006-11-07,461.31866455078125
2006-11-08,453.6025695800781
2006-11-09,458.310302734375
2006-11-10,458.05950927734375
2006-11-13,461.5137634277344
2006-11-14,458.7559509277344
2006-11-15,448.4772033691406
2006-11-16,438.6998596191406
2006-11-17,437.8362731933594
2006-11-20,438.3655700683594
2006-11-21,436.4156188964844
2006-11-22,430.6216735839844
2006-11-23,445.1345520019531
2006-11-24,435.6077880859375
2006-11-27,429.4796142578125
2006-11-28,422.15350341796875
2006-11-29,438.64404296875
2006-11-30,431.8194885253906
2006-12-01,437.2235412597656
2006-12-04,433.128662109375
2006-12-05,432.0980224609375
2006-12-06,426.1647644042969
2006-12-07,419.9530029296875
2006-12-08,422.4598693847656
2006-12-11,413.4068298339844
2006-12-12,397.2505187988281
2006-12-13,404.0751647949219
2006-12-14,420.28717041015625
2006-12-15,418.0865478515625
2006-12-18,423.351318359375
2006-12-19,425.07830810546875
2006-12-20,426.3597412109375
2006-12-21,430.9559631347656
2006-12-22,426.27618408203125
2006-12-26,434.99493408203125
2006-12-27,430.98370361328125
2006-12-28,424.7441711425781
2006-12-29,425.07830810546875
2007-01-02,429.08966064453125
2007-01-03,460.984375
2007-01-04,469.2018737792969
2007-01-05,468.31036376953125
2007-01-08,467.8369445800781
2007-01-09,462.2379455566406
2007-01-10,449.95355224609375
2007-01-11,454.2432861328125
2007-01-12,461.2351379394531
2007-01-15,465.4969787597656
2007-01-16,470.8175354003906
2007-01-17,481.51416015625
2007-01-18,504.55072021484375
2007-01-19,501.403076171875
2007-01-22,484.8846130371094
2007-01-23,477.307861328125
2007-01-24,463.6864318847656
2007-01-25,468.39398193359375
2007-01-29,454.7168273925781
2007-01-31,441.2904357910156
2007-02-01,430.0646667480469
2007-02-02,435.9700012207031
2007-02-05,444.41033935546875
2007-02-06,432.2651672363281
2007-02-07,445.580078125
2007-02-08,439.6469421386719
2007-02-09,437.3905944824219
2007-02-12,419.2565002441406
2007-02-13,414.8553466796875
2007-02-14,413.8804626464844
2007-02-15,425.1340637207031
2007-02-19,427.2511291503906
2007-02-20,422.4877624511719
2007-02-21,412.3204345703125
2007-02-22,413.1840515136719
2007-02-23,413.26751708984375
2007-02-26,412.73822021484375
2007-02-27,411.9862365722656
2007-02-28,408.9499206542969
2007-03-01,400.70458984375
2007-03-02,397.0555419921875
2007-03-05,391.98577880859375
2007-03-06,390.7879333496094
2007-03-07,388.6710205078125
2007-03-08,397.0555419921875
2007-03-09,405.6270446777344
2007-03-12,407.3242492675781
2007-03-13,407.3817138671875
2007-03-14,404.1601867675781
2007-03-15,403.6424255371094
2007-03-16,404.4766845703125
2007-03-19,422.0800476074219
2007-03-20,423.0004577636719
2007-03-21,418.4269714355469
2007-03-22,417.506591796875
2007-03-23,431.88848876953125
2007-03-26,447.3058166503906
2007-03-28,460.9111633300781
2007-03-29,459.1278381347656
2007-03-30,461.5439147949219
2007-04-02,445.92523193359375
2007-04-03,454.7844543457031
2007-04-04,469.2814636230469
2007-04-05,477.5365295410156
2007-04-09,477.5365295410156
2007-04-10,474.14251708984375
2007-04-11,476.18475341796875
2007-04-12,473.91241455078125
2007-04-13,477.3065185546875
2007-04-16,483.49066162109375
2007-04-17,482.6566162109375
2007-04-18,472.0140380859375
2007-04-19,495.2840270996094
2007-04-20,485.2740783691406
2007-04-23,481.793701171875
2007-04-24,480.7294616699219
2007-04-25,477.4502868652344
2007-04-26,482.8292236328125
2007-04-27,489.96258544921875
2007-04-30,491.2857666015625
2007-05-03,505.1786804199219
2007-05-04,505.6101379394531
2007-05-07,497.29742431640625
2007-05-08,497.2685546875
2007-05-09,489.09967041015625
2007-05-10,483.2605285644531
2007-05-11,486.510986328125
2007-05-14,482.5990295410156
2007-05-15,477.16259765625
2007-05-16,479.7803039550781
2007-05-17,482.2826232910156
2007-05-18,480.2980041503906
2007-05-21,474.6026611328125
2007-05-22,477.5077819824219
2007-05-23,483.3469543457031
2007-05-24,476.84625244140625
2007-05-25,478.8885803222656
2007-05-28,496.6357727050781
2007-05-29,490.9406433105469
2007-05-30,489.3298034667969
2007-05-31,499.1668701171875
2007-06-01,497.5274658203125
2007-06-04,489.96258544921875
2007-06-05,486.510986328125
2007-06-06,483.7496032714844
2007-06-07,483.9508361816406
2007-06-08,486.19451904296875
2007-06-11,487.89166259765625
2007-06-12,489.53118896484375
2007-06-13,489.58868408203125
2007-06-14,485.1878967285156
2007-06-15,477.047607421875
2007-06-18,475.4656066894531
2007-06-19,471.75506591796875
2007-06-20,471.7264099121094
2007-06-21,465.1393127441406
2007-06-22,461.6302490234375
2007-06-25,465.8584899902344
2007-06-26,466.4049377441406
2007-06-27,466.0023193359375
2007-06-28,474.3150634765625
2007-06-29,463.09722900390625
2007-07-02,470.7771301269531
2007-07-03,474.9190673828125
2007-07-04,470.6333312988281
2007-07-05,464.1326599121094
2007-07-06,463.240966796875
2007-07-09,464.82305908203125
2007-07-10,464.0176696777344
2007-07-11,466.0023193359375
2007-07-12,464.0752258300781
2007-07-13,462.004150390625
2007-07-16,465.7434387207031
2007-07-17,465.1107177734375
2007-07-18,465.6571044921875
2007-07-19,465.1393127441406
2007-07-20,465.39837646484375
2007-07-23,453.80645751953125
2007-07-24,456.3377380371094
2007-07-25,452.4833984375
2007-07-26,450.55615234375
2007-07-27,444.7458801269531
2007-07-30,440.63275146484375
2007-07-31,441.84075927734375
2007-08-01,427.66021728515625
2007-08-02,428.4943542480469
2007-08-03,427.71771240234375
2007-08-06,423.25946044921875
2007-08-07,419.75018310546875
2007-08-08,424.2086181640625
2007-08-09,423.2306213378906
2007-08-10,417.19012451171875
2007-08-13,418.1681823730469
2007-08-14,416.6437072753906
2007-08-16,404.41900634765625
2007-08-17,410.1142883300781
2007-08-20,409.42388916015625
2007-08-21,404.936767578125
2007-08-22,401.8015441894531
2007-08-23,393.6327209472656
2007-08-24,396.9692687988281
2007-08-27,396.2214050292969
2007-08-28,387.96612548828125
2007-08-29,390.7849426269531
2007-08-30,393.66143798828125
2007-08-31,396.01995849609375
2007-09-03,397.05548095703125
2007-09-04,393.3161926269531
2007-09-05,396.79669189453125
2007-09-06,393.9777526855469
2007-09-07,394.4092712402344
2007-09-10,391.7342529296875
2007-09-11,386.4418029785156
2007-09-12,390.267333984375
2007-09-13,395.588623046875
2007-09-14,394.32293701171875
2007-09-17,393.5463562011719
2007-09-18,392.79840087890625
2007-09-19,389.548095703125
2007-09-20,381.7243957519531
2007-09-21,380.2574157714844
2007-09-24,383.50775146484375
2007-09-25,391.21649169921875
2007-09-26,412.271728515625
2007-09-27,414.45758056640625
2007-09-28,413.5372009277344
2007-10-01,410.9772644042969
2007-10-03,402.26177978515625
2007-10-04,403.7287292480469
2007-10-05,402.80828857421875
2007-10-08,393.4600830078125
2007-10-09,392.395751953125
2007-10-10,403.44110107421875
2007-10-11,402.779541015625
2007-10-12,399.7017822265625
2007-10-15,403.7574768066406
2007-10-16,395.099609375
2007-10-17,390.69866943359375
2007-10-18,391.13018798828125
2007-10-19,383.30645751953125
2007-10-22,381.0628662109375
2007-10-23,384.9459533691406
2007-10-24,382.4146728515625
2007-10-25,384.8308410644531
2007-10-26,384.0543518066406
2007-10-29,398.69500732421875
2007-10-30,394.2654113769531
2007-10-31,397.14178466796875
2007-11-01,393.4313049316406
2007-11-02,392.1368103027344
2007-11-05,392.1368103027344
2007-11-06,391.3315124511719
2007-11-07,389.9508972167969
2007-11-08,386.786865234375
2007-11-12,379.36578369140625
2007-11-13,384.8597106933594
2007-11-14,381.4654541015625
2007-11-15,385.7801208496094
2007-11-16,385.550048828125
2007-11-19,387.1607666015625
2007-11-20,386.01025390625
2007-11-21,381.407958984375
2007-11-22,373.1528015136719
2007-11-23,374.53350830078125
2007-11-26,375.3676452636719
2007-11-27,375.1086730957031
2007-11-28,372.7789001464844
2007-11-29,373.6130065917969
2007-11-30,375.31005859375
2007-12-03,378.3877868652344
2007-12-04,389.8357849121094
2007-12-05,407.5830383300781
2007-12-06,419.405029296875
2007-12-07,420.929443359375
2007-12-10,412.9331359863281
2007-12-11,446.4717102050781
2007-12-12,443.192626953125
2007-12-13,435.7428283691406
2007-12-14,438.38916015625
2007-12-17,424.35247802734375
2007-12-18,424.8414001464844
2007-12-19,425.2440490722656
2007-12-20,419.405029296875
2007-12-24,442.8475646972656
2007-12-26,440.51763916015625
2007-12-27,441.03533935546875
2007-12-28,459.27154541015625
2007-12-31,464.2477722167969
2008-01-01,455.50347900390625
2008-01-02,450.0672607421875
2008-01-03,445.8964538574219
2008-01-04,444.4007568359375
2008-01-07,449.57830810546875
2008-01-08,446.67303466796875
2008-01-09,440.22991943359375
2008-01-10,428.55194091796875
2008-01-11,423.71966552734375
2008-01-14,425.79052734375
2008-01-15,425.47418212890625
2008-01-16,411.6675720214844
2008-01-17,415.9245300292969
2008-01-18,406.14483642578125
2008-01-21,362.19378662109375
2008-01-22,374.07330322265625
2008-01-23,372.66375732421875
2008-01-24,360.3529357910156
2008-01-25,383.4790344238281
2008-01-28,375.3676452636719
2008-01-29,376.20172119140625
2008-01-30,375.3676452636719
2008-01-31,369.4710693359375
2008-02-01,367.2849426269531
2008-02-04,375.3676452636719
2008-02-05,374.2745361328125
2008-02-06,366.3070373535156
2008-02-07,365.8468322753906
2008-02-08,368.1766052246094
2008-02-11,354.3988342285156
2008-02-12,344.3314514160156
2008-02-13,340.0169677734375
2008-02-14,344.5039978027344
2008-02-15,358.4833679199219
2008-02-18,354.3699645996094
2008-02-19,359.1448669433594
2008-02-20,361.417236328125
2008-02-21,362.4526672363281
2008-02-22,364.3223876953125
2008-02-25,364.2647705078125
2008-02-26,377.639892578125
2008-02-27,384.4570007324219
2008-02-28,378.41656494140625
2008-02-29,386.4704284667969
2008-03-03,378.76165771484375
2008-03-04,378.934326171875
2008-03-05,380.5163879394531
2008-03-07,374.6484069824219
2008-03-10,365.2427673339844
2008-03-11,383.9393005371094
2008-03-12,373.98681640625
2008-03-13,361.7334899902344
2008-03-14,363.37310791015625
2008-03-17,348.732421875
2008-03-18,336.7090759277344
2008-03-19,336.3063659667969
2008-03-24,344.76300048828125
2008-03-25,354.3699645996094
2008-03-26,366.0193176269531
2008-03-27,368.0040588378906
2008-03-28,380.8326721191406
2008-03-31,394.2366027832031
2008-04-01,399.64422607421875
2008-04-02,402.89453125
2008-04-03,409.6009216308594
2008-04-04,402.59521484375
2008-04-07,410.708740234375
2008-04-08,408.8524169921875
2008-04-09,407.385498046875
2008-04-10,404.54119873046875
2008-04-11,403.88250732421875
2008-04-15,402.4156188964844
2008-04-16,400.0802917480469
2008-04-17,400.79876708984375
2008-04-21,399.8107604980469
2008-04-22,401.4276123046875
2008-04-23,401.21795654296875
2008-04-24,399.0622863769531
2008-04-25,396.4875793457031
2008-04-28,393.67327880859375
2008-04-29,392.2659912109375
2008-04-30,392.29608154296875
2008-05-02,388.9727783203125
2008-05-05,381.6076354980469
2008-05-06,375.530029296875
2008-05-07,374.3623962402344
2008-05-08,369.3324890136719
2008-05-09,369.6917724609375
2008-05-12,370.5300598144531
2008-05-13,381.6076354980469
2008-05-14,375.8592224121094
2008-05-15,378.5238952636719
2008-05-16,381.81719970703125
2008-05-20,392.715087890625
2008-05-21,397.95452880859375
2008-05-22,396.7270202636719
2008-05-23,386.906982421875
2008-05-26,376.9969177246094
2008-05-27,373.5539245605469
2008-05-28,371.7276916503906
2008-05-29,372.5059814453125
2008-05-30,372.38629150390625
2008-06-02,369.4522705078125
2008-06-03,364.5422058105469
2008-06-04,355.62030029296875
2008-06-05,355.7698974609375
2008-06-06,357.68609619140625
2008-06-09,350.71014404296875
2008-06-10,348.7641296386719
2008-06-11,354.15313720703125
2008-06-12,354.63226318359375
2008-06-13,371.12884521484375
2008-06-16,372.8653564453125
2008-06-17,372.0569763183594
2008-06-18,375.2306213378906
2008-06-19,369.6019287109375
2008-06-20,357.8956604003906
2008-06-23,344.4827880859375
2008-06-24,339.5428161621094
2008-06-25,345.29119873046875
2008-06-26,352.2370910644531
2008-06-27,343.9139404296875
2008-06-30,341.9978942871094
2008-07-01,330.1119384765625
2008-07-02,334.87225341796875
2008-07-03,329.90234375
2008-07-04,332.5069885253906
2008-07-07,335.8601379394531
2008-07-08,335.5907897949219
2008-07-09,339.0637512207031
2008-07-10,340.3211975097656
2008-07-11,339.57275390625
2008-07-14,333.46514892578125
2008-07-15,327.23773193359375
2008-07-16,325.591064453125
2008-07-17,329.004150390625
2008-07-18,330.4711608886719
2008-07-21,330.7406005859375
2008-07-22,334.09375
2008-07-23,344.99176025390625
2008-07-24,340.6506652832031
2008-07-25,333.1957092285156
2008-07-28,337.50689697265625
2008-07-29,337.1177062988281
2008-07-30,336.8482360839844
2008-07-31,337.4170837402344
2008-08-01,352.2670593261719
2008-08-04,353.6741943359375
2008-08-05,354.90179443359375
2008-08-06,351.4886169433594
2008-08-07,353.9436950683594
2008-08-08,358.584228515625
2008-08-11,364.7817077636719
2008-08-12,355.6501770019531
2008-08-13,347.62640380859375
2008-08-14,348.9437255859375
2008-08-18,347.4468078613281
2008-08-19,352.5065612792969
2008-08-20,356.9375915527344
2008-08-21,348.9138488769531
2008-08-22,348.9138488769531
2008-08-25,346.6982727050781
2008-08-26,345.8599853515625
2008-08-27,349.0935363769531
2008-08-28,352.8058776855469
2008-08-29,351.4886169433594
2008-09-01,346.51861572265625
2008-09-02,345.29119873046875
2008-09-04,340.9798889160156
2008-09-05,335.4410705566406
2008-09-08,336.9979553222656
2008-09-09,334.3033752441406
2008-09-10,332.0578918457031
2008-09-11,339.7823486328125
2008-09-12,340.1116638183594
2008-09-15,340.5906677246094
2008-09-16,332.20770263671875
2008-09-17,333.10577392578125
2008-09-18,324.0641784667969
2008-09-19,335.6806335449219
2008-09-22,331.4591369628906
2008-09-23,323.7647705078125
2008-09-24,323.5850830078125
2008-09-25,327.9862060546875
2008-09-26,325.7407531738281
2008-09-29,319.6929931640625
2008-09-30,336.6087951660156
2008-10-01,338.3453063964844
2008-10-03,347.0276184082031
2008-10-06,330.9202575683594
2008-10-07,321.21990966796875
2008-10-08,330.20172119140625
2008-10-10,326.5790100097656
2008-10-13,320.29168701171875
2008-10-14,321.3396911621094
2008-10-15,311.96856689453125
2008-10-16,305.6214294433594
2008-10-17,298.8251953125
2008-10-20,299.7533264160156
2008-10-21,305.4417724609375
2008-10-22,303.0765686035156
2008-10-23,293.64569091796875
2008-10-24,280.861572265625
2008-10-27,279.544189453125
2008-10-29,281.3106689453125
2008-10-31,281.6100769042969
2008-11-03,292.2086181640625
2008-11-04,293.7055969238281
2008-11-05,299.9029846191406
2008-11-06,290.9511413574219
2008-11-07,300.3221435546875
2008-11-10,307.118408203125
2008-11-11,296.60968017578125
2008-11-12,295.7713623046875
2008-11-14,294.42413330078125
2008-11-17,290.1128234863281
2008-11-18,281.5202331542969
2008-11-19,276.16107177734375
2008-11-20,276.6401672363281
2008-11-21,270.7720031738281
2008-11-24,267.17926025390625
2008-11-25,272.38873291015625
2008-11-26,265.83197021484375
2008-11-27,265.83197021484375
2008-11-28,279.7239074707031
2008-12-01,277.8077392578125
2008-12-02,278.0472106933594
2008-12-03,275.4725036621094
2008-12-04,290.8013916015625
2008-12-05,288.0769348144531
2008-12-08,286.400390625
2008-12-10,288.2864990234375
2008-12-11,296.9988098144531
2008-12-12,298.31622314453125
2008-12-15,301.4898376464844
2008-12-16,297.7773132324219
2008-12-17,293.6157531738281
2008-12-18,298.31622314453125
2008-12-19,304.4837341308594
2008-12-22,302.9268798828125
2008-12-23,299.0348205566406
2008-12-24,292.4480285644531
2008-12-26,291.4900207519531
2008-12-29,293.6157531738281
2008-12-30,302.1783752441406
2008-12-31,299.1246032714844
2009-01-02,305.2921447753906
2009-01-05,303.705322265625
2009-01-06,310.1722106933594
2009-01-07,291.4302062988281
2009-01-09,286.6997375488281
2009-01-12,292.86724853515625
2009-01-13,289.0949401855469
2009-01-14,291.04095458984375
2009-01-15,294.2444763183594
2009-01-16,294.0648498535156
2009-01-19,295.561767578125
2009-01-20,290.9511413574219
2009-01-21,297.7474060058594
2009-01-22,289.0350341796875
2009-01-23,307.9866027832031
2009-01-27,314.9026794433594
2009-01-28,320.2018737792969
2009-01-29,317.4775085449219
2009-01-30,315.740966796875
2009-02-02,309.2441101074219
2009-02-03,304.42388916015625
2009-02-04,309.7829895019531
2009-02-05,311.19024658203125
2009-02-06,315.1122741699219
2009-02-09,314.12420654296875
2009-02-10,316.9984436035156
2009-02-11,314.4236755371094
2009-02-12,306.07049560546875
2009-02-13,314.3038330078125
2009-02-16,307.9566955566406
2009-02-17,302.8071594238281
2009-02-18,304.1843566894531
2009-02-19,308.6453552246094
2009-02-20,303.9149169921875
2009-02-24,302.83709716796875
2009-02-25,312.5673522949219
2009-02-26,307.35791015625
2009-02-27,300.4718933105469
2009-03-02,301.2203674316406
2009-03-03,306.1603698730469
2009-03-04,318.43548583984375
2009-03-05,308.8249816894531
2009-03-06,305.3819580078125
2009-03-09,302.6873474121094
2009-03-12,304.7831115722656
2009-03-13,303.5256652832031
2009-03-16,303.0466613769531
2009-03-17,303.9149169921875
2009-03-18,314.8727111816406
2009-03-19,312.62725830078125
2009-03-20,310.7710266113281
2009-03-23,323.7946472167969
2009-03-24,325.83062744140625
2009-03-25,327.83648681640625
2009-03-26,330.7406005859375
2009-03-27,335.0519104003906
2009-03-30,348.7940368652344
2009-03-31,357.4527893066406
2009-04-01,356.4736022949219
2009-04-02,359.6556701660156
2009-04-06,365.77484130859375
2009-04-08,366.6008605957031
2009-04-09,380.3385925292969
2009-04-13,419.8074035644531
2009-04-15,427.2115173339844
2009-04-16,421.7042541503906
2009-04-17,425.13104248046875
2009-04-20,431.862060546875
2009-04-21,429.13909912109375
2009-04-22,432.5351867675781
2009-04-23,436.91046142578125
2009-04-24,437.46124267578125
2009-04-27,438.62384033203125
2009-04-28,440.27606201171875
2009-04-29,441.2550964355469
2009-04-30,439.87835693359375
2009-05-04,439.8170471191406
2009-05-05,439.02166748046875
2009-05-06,437.4306335449219
2009-05-07,442.3871765136719
2009-05-08,439.14398193359375
2009-05-11,440.12298583984375
2009-05-12,441.83642578125
2009-05-13,442.63189697265625
2009-05-14,440.7961120605469
2009-05-15,441.34686279296875
2009-05-18,477.2970886230469
2009-05-19,442.1117858886719
2009-05-20,438.8992004394531
2009-05-21,445.69146728515625
2009-05-22,447.0071716308594
2009-05-25,446.33404541015625
2009-05-26,443.5803527832031
2009-05-27,447.4966735839844
2009-05-28,454.044189453125
2009-05-29,462.3356628417969
2009-06-01,481.1217041015625
2009-06-02,480.9991760253906
2009-06-03,477.1441955566406
2009-06-04,489.1683654785156
2009-06-05,490.7899475097656
2009-06-08,489.6884765625
2009-06-09,497.2763366699219
2009-06-10,506.240966796875
2009-06-11,509.45361328125
2009-06-12,500.0911865234375
2009-06-15,511.4728088378906
2009-06-16,514.6853637695312
2009-06-17,504.8336181640625
2009-06-18,507.923583984375
2009-06-19,503.02825927734375
2009-06-22,509.1475524902344
2009-06-23,512.4212646484375
2009-06-24,523.374755859375
2009-06-25,502.2023010253906
2009-06-26,501.6821594238281
2009-06-29,501.7738342285156
2009-06-30,501.62091064453125
2009-07-01,502.2940368652344
2009-07-02,482.00885009765625
2009-07-03,490.2697448730469
2009-07-06,479.8977966308594
2009-07-07,458.3888244628906
2009-07-08,449.0876770019531
2009-07-09,447.5272216796875
2009-07-10,448.6593322753906
2009-07-13,437.24700927734375
2009-07-14,442.5401611328125
2009-07-15,460.9283142089844
2009-07-16,470.4742736816406
2009-07-17,466.4355773925781
2009-07-20,473.1973571777344
2009-07-21,465.6706848144531
2009-07-22,476.9912414550781
2009-07-23,473.71746826171875
2009-07-24,475.9814758300781
2009-07-27,479.4388732910156
2009-07-28,476.5016174316406
2009-07-29,485.588623046875
2009-07-30,480.234375
2009-07-31,479.4082336425781
2009-08-03,478.276123046875
2009-08-04,480.0507507324219
2009-08-05,477.2970886230469
2009-08-06,474.54351806640625
2009-08-07,475.1860046386719
2009-08-10,475.0942077636719
2009-08-11,475.8896789550781
2009-08-12,475.9508972167969
2009-08-13,476.4403991699219
2009-08-14,478.3680419921875
2009-08-17,483.4164123535156
2009-08-18,491.55487060546875
2009-08-19,483.2633056640625
2009-08-20,483.1714172363281
2009-08-21,482.4066162109375
2009-08-24,484.1506652832031
2009-08-25,485.1297302246094
2009-08-26,489.5050354003906
2009-08-27,492.3503723144531
2009-08-28,489.7802429199219
2009-08-31,495.83831787109375
2009-09-01,492.625732421875
2009-09-02,498.3165283203125
2009-09-03,513.0333251953125
2009-09-04,510.18780517578125
2009-09-07,506.1798095703125
2009-09-08,508.07672119140625
2009-09-09,506.8833923339844
2009-09-10,507.8013000488281
2009-09-11,515.02197265625
2009-09-14,509.05584716796875
2009-09-15,508.71929931640625
2009-09-16,507.7095031738281
2009-09-17,509.0864562988281
2009-09-18,509.0864562988281
2009-09-22,512.635498046875
2009-09-23,516.429443359375
2009-09-24,512.0237426757812
2009-09-25,540.2637939453125
2009-09-29,541.5791625976562
2009-09-30,530.105712890625
2009-10-01,532.5534057617188
2009-10-05,526.0670776367188
2009-10-06,532.0945434570312
2009-10-07,538.5808715820312
2009-10-08,539.7740478515625
2009-10-09,538.4890747070312
2009-10-12,541.2427368164062
2009-10-13,541.5487060546875
2009-10-14,538.7337646484375
2009-10-15,551.3394775390625
2009-10-16,551.7677001953125
2009-10-20,556.7242431640625
2009-10-21,555.6839599609375
2009-10-22,555.4698486328125
2009-10-23,563.1494140625
2009-10-26,563.8838500976562
2009-10-27,556.2960205078125
2009-10-28,551.2782592773438
2009-10-29,545.1895751953125
2009-10-30,545.8626708984375
2009-11-03,544.7001342773438
2009-11-04,546.4133911132812
2009-11-05,544.6387329101562
2009-11-06,542.4054565429688
2009-11-09,540.5696411132812
2009-11-10,556.9078369140625
2009-11-11,559.2943725585938
2009-11-12,555.13330078125
2009-11-13,550.2074584960938
2009-11-16,546.3828125
2009-11-17,560.762939453125
2009-11-18,558.8660278320312
2009-11-19,557.3973999023438
2009-11-20,560.610107421875
2009-11-23,584.8726806640625
2009-11-24,590.3187255859375
2009-11-25,589.2172241210938
2009-11-26,587.0753784179688
2009-11-27,581.0786743164062
2009-11-30,585.8515625
2009-12-01,589.431396484375
2009-12-02,587.779296875
2009-12-03,603.7809448242188
2009-12-04,597.6004028320312
2009-12-07,594.265625
2009-12-08,591.9402465820312
2009-12-09,590.8084106445312
2009-12-10,591.7872314453125
2009-12-11,590.6246948242188
2009-12-14,582.73095703125
2009-12-15,575.7549438476562
2009-12-16,575.51025390625
2009-12-17,576.4586791992188
2009-12-18,577.1929321289062
2009-12-21,587.8711547851562
