Date,MAHSCOOTER
2006-02-21,230.49424743652344
2006-02-22,228.69309997558594
2006-02-23,227.88919067382812
2006-02-24,223.29029846191406
2006-02-27,225.2520294189453
2006-02-28,223.90130615234375
2006-03-01,229.3042755126953
2006-03-02,238.2448272705078
2006-03-03,239.7564239501953
2006-03-06,238.27700805664062
2006-03-07,235.02880859375
2006-03-08,231.5554962158203
2006-03-09,229.62586975097656
2006-03-10,237.5695343017578
2006-03-13,237.18360900878906
2006-03-14,238.37350463867188
2006-03-16,245.1916046142578
2006-03-17,247.15330505371094
2006-03-20,247.63571166992188
2006-03-21,248.471923828125
2006-03-22,240.36746215820312
2006-03-23,235.80067443847656
2006-03-24,238.630859375
2006-03-27,241.01068115234375
2006-03-28,239.40269470214844
2006-03-29,238.40567016601562
2006-03-30,239.1132049560547
2006-03-31,248.53623962402344
2006-04-03,259.88885498046875
2006-04-04,275.80828857421875
2006-04-05,275.0042419433594
2006-04-07,285.1349182128906
2006-04-10,289.6694641113281
2006-04-12,287.6755676269531
2006-04-13,271.3701477050781
2006-04-17,277.35205078125
2006-04-18,295.0402526855469
2006-04-19,294.7508544921875
2006-04-20,295.5227355957031
2006-04-21,294.3970947265625
2006-04-24,290.3448181152344
2006-04-25,289.44439697265625
2006-04-26,289.44439697265625
2006-04-27,290.8916015625
2006-04-28,283.8806457519531
2006-05-02,296.6161193847656
2006-05-03,288.0935974121094
2006-05-04,276.6445007324219
2006-05-05,261.7542419433594
2006-05-08,271.7882080078125
2006-05-09,272.0777282714844
2006-05-10,280.0534973144531
2006-05-11,278.96002197265625
2006-05-12,283.01226806640625
2006-05-15,277.1911926269531
2006-05-16,271.49884033203125
2006-05-17,285.3278503417969
2006-05-18,259.4386901855469
2006-05-19,249.27598571777344
2006-05-22,221.9716339111328
2006-05-23,213.3527069091797
2006-05-24,222.38973999023438
2006-05-25,222.3576202392578
2006-05-26,223.4832000732422
2006-05-29,248.82571411132812
2006-05-30,256.6085510253906
2006-05-31,239.8529815673828
2006-06-01,245.2880859375
2006-06-02,217.2119140625
2006-06-05,215.47525024414062
2006-06-06,201.26034545898438
2006-06-07,188.589111328125
2006-06-08,155.91404724121094
2006-06-09,178.68362426757812
2006-06-12,159.355224609375
2006-06-13,162.82855224609375
2006-06-14,153.0517578125
2006-06-15,164.56520080566406
2006-06-16,180.130859375
2006-06-19,183.3790740966797
2006-06-20,184.50473022460938
2006-06-21,187.2383575439453
2006-06-22,195.2462921142578
2006-06-23,193.799072265625
2006-06-26,193.12371826171875
2006-06-27,193.09156799316406
2006-06-28,194.4744873046875
2006-06-29,196.53118896484375
2006-06-30,199.1428985595703
2006-07-03,197.51058959960938
2006-07-04,197.8370361328125
2006-07-05,199.893798828125
2006-07-06,196.4984893798828
2006-07-07,195.8782501220703
2006-07-10,199.79579162597656
2006-07-11,202.53811645507812
2006-07-12,199.6326141357422
2006-07-13,199.2407989501953
2006-07-14,204.2357635498047
2006-07-17,195.8782501220703
2006-07-18,191.30776977539062
2006-07-19,182.62380981445312
2006-07-20,189.18576049804688
2006-07-21,184.06028747558594
2006-07-24,176.48629760742188
2006-07-25,182.16673278808594
2006-07-26,179.13063049316406
2006-07-27,182.10147094726562
2006-07-28,178.80418395996094
2006-07-31,179.52236938476562
2006-08-01,173.7440185546875
2006-08-02,177.857421875
2006-08-03,181.51385498046875
2006-08-04,178.9021453857422
2006-08-07,174.36428833007812
2006-08-08,176.3230743408203
2006-08-09,180.86093139648438
2006-08-10,179.55506896972656
2006-08-11,185.75787353515625
2006-08-14,186.0843048095703
2006-08-16,192.02598571777344
2006-08-17,184.7131805419922
2006-08-18,187.06369018554688
2006-08-21,188.8918914794922
2006-08-22,187.12904357910156
2006-08-23,184.41941833496094
2006-08-24,186.1169891357422
2006-08-25,183.47265625
2006-08-28,183.9296875
2006-08-29,183.57054138183594
2006-08-30,181.4485321044922
2006-08-31,180.40383911132812
2006-09-01,183.113525390625
2006-09-04,188.20632934570312
2006-09-05,186.0843048095703
2006-09-06,190.6221923828125
2006-09-07,186.83518981933594
2006-09-08,189.3163604736328
2006-09-11,182.8197021484375
2006-09-12,178.2491912841797
2006-09-13,182.52589416503906
2006-09-14,181.57913208007812
2006-09-15,183.37469482421875
2006-09-18,180.3712158203125
2006-09-19,182.39535522460938
2006-09-20,176.94338989257812
2006-09-21,179.94680786132812
2006-09-22,179.32656860351562
2006-09-25,176.3230743408203
2006-09-26,176.48629760742188
2006-09-27,179.26126098632812
2006-09-28,176.94338989257812
2006-09-29,186.37820434570312
2006-10-03,211.3199920654297
2006-10-04,208.15328979492188
2006-10-05,207.23919677734375
2006-10-06,203.15834045410156
2006-10-09,203.77867126464844
2006-10-10,197.8696746826172
2006-10-11,193.98475646972656
2006-10-12,196.98825073242188
2006-10-13,193.6256561279297
2006-10-16,193.82151794433594
2006-10-17,192.61363220214844
2006-10-18,189.0225067138672
2006-10-19,191.9280548095703
2006-10-20,190.5569305419922
2006-10-23,190.5569305419922
2006-10-26,188.69606018066406
2006-10-27,191.30776977539062
2006-10-30,187.4228515625
2006-10-31,191.07920837402344
2006-11-01,189.381591796875
2006-11-02,192.3850860595703
2006-11-03,191.7648162841797
2006-11-06,194.80096435546875
2006-11-07,195.81297302246094
2006-11-08,193.78892517089844
2006-11-09,200.18759155273438
2006-11-10,200.44874572753906
2006-11-13,196.2047119140625
2006-11-14,196.4332275390625
2006-11-15,194.6376953125
2006-11-16,193.98475646972656
2006-11-17,195.7803192138672
2006-11-20,189.67547607421875
2006-11-21,193.4297637939453
2006-11-22,192.28712463378906
2006-11-23,194.86619567871094
2006-11-24,195.8782501220703
2006-11-27,200.15492248535156
2006-11-28,196.4984893798828
2006-11-29,198.32675170898438
2006-11-30,196.53118896484375
2006-12-01,198.75115966796875
2006-12-04,196.82504272460938
2006-12-05,194.93145751953125
2006-12-06,195.8782501220703
2006-12-07,196.66177368164062
2006-12-08,196.0414581298828
2006-12-11,195.8456268310547
2006-12-12,191.07920837402344
2006-12-13,190.6548614501953
2006-12-14,197.1841278076172
2006-12-15,195.22532653808594
2006-12-18,194.70298767089844
2006-12-19,196.4332275390625
2006-12-20,196.62911987304688
2006-12-21,196.85763549804688
2006-12-22,198.8490447998047
2006-12-26,197.21673583984375
2006-12-27,196.0088653564453
2006-12-28,195.8782501220703
2006-12-29,197.57586669921875
2007-01-02,202.44012451171875
2007-01-03,206.2598114013672
2007-01-04,204.36630249023438
2007-01-05,196.92291259765625
2007-01-08,197.70643615722656
2007-01-09,199.73049926757812
2007-01-10,197.37997436523438
2007-01-11,204.9213409423828
2007-01-12,214.062255859375
2007-01-15,215.69461059570312
2007-01-16,222.25650024414062
2007-01-17,222.64825439453125
2007-01-18,242.497314453125
2007-01-19,235.15187072753906
2007-01-22,237.95945739746094
2007-01-23,243.11753845214844
2007-01-24,239.62442016601562
2007-01-25,239.95083618164062
2007-01-29,259.9957275390625
2007-01-31,246.12100219726562
2007-02-01,244.84783935546875
2007-02-02,244.3907470703125
2007-02-05,241.58322143554688
2007-02-06,258.5919189453125
2007-02-07,255.84962463378906
2007-02-08,257.1555480957031
2007-02-09,258.0043029785156
2007-02-12,247.94923400878906
2007-02-13,241.90965270996094
2007-02-14,239.82025146484375
2007-02-15,241.58322143554688
2007-02-19,232.96449279785156
2007-02-20,226.33731079101562
2007-02-21,228.8184814453125
2007-02-22,230.77723693847656
2007-02-23,217.0657196044922
2007-02-26,209.883544921875
2007-02-27,214.0948944091797
2007-02-28,212.56051635742188
2007-03-01,204.62747192382812
2007-03-02,211.18942260742188
2007-03-05,195.682373046875
2007-03-06,192.84213256835938
2007-03-07,189.34898376464844
2007-03-08,189.34898376464844
2007-03-09,195.8782501220703
2007-03-12,194.7356719970703
2007-03-13,190.13250732421875
2007-03-14,194.5724334716797
2007-03-15,193.07069396972656
2007-03-16,190.5242462158203
2007-03-19,196.59646606445312
2007-03-20,194.5724334716797
2007-03-21,196.367919921875
2007-03-22,196.0088653564453
2007-03-23,202.66867065429688
2007-03-26,196.66177368164062
2007-03-28,199.893798828125
2007-03-29,195.8782501220703
2007-03-30,198.4899139404297
2007-04-02,195.5191650390625
2007-04-03,197.4126739501953
2007-04-04,194.89886474609375
2007-04-05,194.89886474609375
2007-04-09,197.4779052734375
2007-04-10,198.88177490234375
2007-04-11,197.70643615722656
2007-04-12,197.64114379882812
2007-04-13,198.26141357421875
2007-04-16,199.3714141845703
2007-04-17,196.53118896484375
2007-04-18,196.98825073242188
2007-04-19,195.8782501220703
2007-04-20,192.28712463378906
2007-04-23,193.2665252685547
2007-04-24,197.64114379882812
2007-04-25,195.8782501220703
2007-04-26,196.5637969970703
2007-04-27,189.4468994140625
2007-04-30,195.22532653808594
2007-05-03,196.30264282226562
2007-05-04,199.01231384277344
2007-05-07,205.6721954345703
2007-05-08,200.22023010253906
2007-05-09,200.15492248535156
2007-05-10,189.67547607421875
2007-05-11,190.32835388183594
2007-05-14,195.16004943847656
2007-05-15,198.97967529296875
2007-05-16,223.856201171875
2007-05-17,211.18942260742188
2007-05-18,196.07411193847656
2007-05-21,199.11026000976562
2007-05-22,195.8782501220703
2007-05-23,195.8782501220703
2007-05-24,192.84213256835938
2007-05-25,194.1153564453125
2007-05-28,187.81460571289062
2007-05-29,188.66342163085938
2007-05-30,185.4314422607422
2007-05-31,185.8884735107422
2007-06-01,183.53793334960938
2007-06-04,180.1427001953125
2007-06-05,176.9759979248047
2007-06-06,175.70278930664062
2007-06-07,181.31802368164062
2007-06-08,176.8127899169922
2007-06-11,175.4416046142578
2007-06-12,171.06700134277344
2007-06-13,170.0876007080078
2007-06-14,172.9278564453125
2007-06-15,170.1202392578125
2007-06-18,174.1031036376953
2007-06-19,171.62203979492188
2007-06-20,172.37283325195312
2007-06-21,171.52406311035156
2007-06-22,170.74053955078125
2007-06-25,165.0926971435547
2007-06-26,167.7371063232422
2007-06-27,180.27328491210938
2007-06-28,178.19400024414062
2007-06-29,184.79495239257812
2007-07-02,179.84425354003906
2007-07-03,184.8939666748047
2007-07-04,183.17774963378906
2007-07-05,181.19744873046875
2007-07-06,184.13491821289062
2007-07-09,182.484619140625
2007-07-10,184.0358428955078
2007-07-11,181.3294677734375
2007-07-12,183.40878295898438
2007-07-13,182.55059814453125
2007-07-16,179.67922973632812
2007-07-17,183.5407257080078
2007-07-18,184.69593811035156
2007-07-19,185.3560333251953
2007-07-20,182.55059814453125
2007-07-23,188.29351806640625
2007-07-24,183.17774963378906
2007-07-25,185.09202575683594
2007-07-26,184.49794006347656
2007-07-27,179.6132049560547
2007-07-30,176.1476287841797
2007-07-31,177.03878784179688
2007-08-01,178.8870849609375
2007-08-02,172.94618225097656
2007-08-03,171.62599182128906
2007-08-06,170.83384704589844
2007-08-07,170.4377899169922
2007-08-08,177.99594116210938
2007-08-09,172.94618225097656
2007-08-10,172.91319274902344
2007-08-13,166.64219665527344
2007-08-14,165.71807861328125
2007-08-16,160.37127685546875
2007-08-17,158.1599578857422
2007-08-20,183.90382385253906
2007-08-21,178.8870849609375
2007-08-22,179.15113830566406
2007-08-23,178.78805541992188
2007-08-24,178.29298400878906
2007-08-27,180.33932495117188
2007-08-28,178.85406494140625
2007-08-29,181.4944305419922
2007-08-30,178.6560516357422
2007-08-31,196.41273498535156
2007-09-03,223.50985717773438
2007-09-04,240.47434997558594
2007-09-05,227.89947509765625
2007-09-06,224.86306762695312
2007-09-07,241.4645538330078
2007-09-10,243.77491760253906
2007-09-11,236.08470153808594
2007-09-12,250.50799560546875
2007-09-13,248.1975860595703
2007-09-14,236.7778778076172
2007-09-17,233.37831115722656
2007-09-18,238.79115295410156
2007-09-19,239.58323669433594
2007-09-20,243.2138671875
2007-09-21,239.64930725097656
2007-09-24,234.3354949951172
2007-09-25,236.28271484375
2007-09-26,230.40780639648438
2007-09-27,224.07093811035156
2007-09-28,231.56301879882812
2007-10-01,242.71875
2007-10-03,235.85365295410156
2007-10-04,238.72506713867188
2007-10-05,227.23939514160156
2007-10-08,220.7704315185547
2007-10-09,221.0674591064453
2007-10-10,224.5660400390625
2007-10-11,225.02806091308594
2007-10-12,227.89947509765625
2007-10-15,226.7113037109375
2007-10-16,228.4606170654297
2007-10-17,224.4339599609375
2007-10-18,224.5660400390625
2007-10-19,219.05409240722656
2007-10-22,217.86598205566406
2007-10-23,210.20883178710938
2007-10-24,211.26498413085938
2007-10-25,214.66445922851562
2007-10-26,207.60145568847656
2007-10-29,207.8984832763672
2007-10-30,208.95460510253906
2007-10-31,204.63099670410156
2007-11-01,201.85855102539062
2007-11-02,191.8580322265625
2007-11-05,201.6935272216797
2007-11-06,197.10580444335938
2007-11-07,201.33045959472656
2007-11-08,200.73635864257812
2007-11-12,194.89451599121094
2007-11-13,194.72947692871094
2007-11-14,194.2674102783203
2007-11-15,198.98716735839844
2007-11-16,193.2112579345703
2007-11-19,201.33045959472656
2007-11-20,198.02996826171875
2007-11-21,198.02996826171875
2007-11-22,198.62403869628906
2007-11-23,204.63099670410156
2007-11-26,211.2319793701172
2007-11-27,211.2319793701172
2007-11-28,217.83294677734375
2007-11-29,222.15663146972656
2007-11-30,217.83294677734375
2007-12-03,227.3714599609375
2007-12-04,229.71482849121094
2007-12-05,230.6059112548828
2007-12-06,229.97879028320312
2007-12-07,230.1107635498047
2007-12-10,229.71482849121094
2007-12-11,223.24578857421875
2007-12-12,227.73443603515625
2007-12-13,229.68177795410156
2007-12-14,228.13058471679688
2007-12-17,227.9654998779297
2007-12-18,217.83294677734375
2007-12-19,221.3314971923828
2007-12-20,218.6250762939453
2007-12-24,221.8595733642578
2007-12-26,218.42701721191406
2007-12-27,217.83294677734375
2007-12-28,221.0674591064453
2007-12-31,222.9157257080078
2008-01-01,222.58566284179688
2008-01-02,219.1531524658203
2008-01-03,223.60887145996094
2008-01-04,223.5758514404297
2008-01-07,224.33493041992188
2008-01-08,221.29849243164062
2008-01-09,219.5822296142578
2008-01-10,221.13343811035156
2008-01-11,221.13343811035156
2008-01-14,221.13343811035156
2008-01-15,219.2191619873047
2008-01-16,218.03103637695312
2008-01-17,217.7009735107422
2008-01-18,221.19944763183594
2008-01-21,211.06692504882812
2008-01-22,181.52749633789062
2008-01-23,191.42897033691406
2008-01-24,197.204833984375
2008-01-25,205.2910614013672
2008-01-28,202.8487091064453
2008-01-29,204.63099670410156
2008-01-30,198.72303771972656
2008-01-31,204.63099670410156
2008-02-01,204.63099670410156
2008-02-04,204.63099670410156
2008-02-05,214.532470703125
2008-02-06,214.532470703125
2008-02-07,213.83937072753906
2008-02-08,214.532470703125
2008-02-11,211.2319793701172
2008-02-12,212.65118408203125
2008-02-13,213.6083526611328
2008-02-14,212.65118408203125
2008-02-15,212.5851593017578
2008-02-18,214.532470703125
2008-02-19,214.82949829101562
2008-02-20,216.3147430419922
2008-02-21,214.56553649902344
2008-02-22,211.72706604003906
2008-02-25,211.2319793701172
2008-02-26,211.33094787597656
2008-02-27,213.21224975585938
2008-02-28,209.91177368164062
2008-02-29,212.55213928222656
2008-03-03,212.42013549804688
2008-03-04,214.07041931152344
2008-03-05,212.7501678466797
2008-03-07,212.51922607421875
2008-03-10,211.72706604003906
2008-03-11,210.76986694335938
2008-03-12,214.2354278564453
2008-03-13,210.76986694335938
2008-03-14,212.48614501953125
2008-03-17,194.72947692871094
2008-03-18,184.82797241210938
2008-03-19,184.79495239257812
2008-03-24,178.42498779296875
2008-03-25,183.5407257080078
2008-03-26,182.71560668945312
2008-03-27,191.36293029785156
2008-03-28,187.039306640625
2008-03-31,181.16444396972656
2008-04-01,186.61026000976562
2008-04-02,186.94029235839844
2008-04-03,191.42897033691406
2008-04-04,190.7688751220703
2008-04-07,179.64614868164062
2008-04-08,184.82797241210938
2008-04-09,185.68609619140625
2008-04-10,186.47824096679688
2008-04-11,187.1053009033203
2008-04-15,183.3427734375
2008-04-16,181.56045532226562
2008-04-17,184.0358428955078
2008-04-21,179.54722595214844
2008-04-22,184.82797241210938
2008-04-23,186.80825805664062
2008-04-24,186.14817810058594
2008-04-25,180.4713134765625
2008-04-28,182.8806915283203
2008-04-29,185.65310668945312
2008-04-30,183.5407257080078
2008-05-02,184.9929656982422
2008-05-05,183.21070861816406
2008-05-06,187.46839904785156
2008-05-07,180.7023468017578
2008-05-08,185.48809814453125
2008-05-09,183.96981811523438
2008-05-12,189.44866943359375
2008-05-13,185.48809814453125
2008-05-14,188.12843322753906
2008-05-15,193.9703826904297
2008-05-16,187.1713409423828
2008-05-20,185.48809814453125
2008-05-21,182.68263244628906
2008-05-22,186.54425048828125
2008-05-23,182.84767150878906
2008-05-26,185.85113525390625
2008-05-27,184.82797241210938
2008-05-28,180.99937438964844
2008-05-29,181.16444396972656
2008-05-30,184.79495239257812
2008-06-02,181.52749633789062
2008-06-03,184.16786193847656
2008-06-04,182.1875457763672
2008-06-05,185.95013427734375
2008-06-06,184.29989624023438
2008-06-09,184.69593811035156
2008-06-10,185.02598571777344
2008-06-11,182.55059814453125
2008-06-12,182.55059814453125
2008-06-13,184.72897338867188
2008-06-16,184.82797241210938
2008-06-17,184.82797241210938
2008-06-18,186.51124572753906
2008-06-19,188.78857421875
2008-06-20,179.67922973632812
2008-06-23,184.82797241210938
2008-06-24,184.596923828125
2008-06-25,181.56045532226562
2008-06-26,184.16786193847656
2008-06-27,182.14401245117188
2008-06-30,188.89012145996094
2008-07-01,163.62608337402344
2008-07-02,154.35018920898438
2008-07-03,149.3243865966797
2008-07-04,158.87010192871094
2008-07-07,158.87010192871094
2008-07-08,158.87010192871094
2008-07-09,152.59625244140625
2008-07-10,153.810546875
2008-07-11,143.05052185058594
2008-07-14,142.94935607910156
2008-07-15,136.03463745117188
2008-07-16,119.57418823242188
2008-07-17,131.31236267089844
2008-07-18,131.31236267089844
2008-07-21,128.17543029785156
2008-07-22,136.6080322265625
2008-07-23,138.59814453125
2008-07-24,141.6676025390625
2008-07-25,140.11598205566406
2008-07-28,138.32827758789062
2008-07-29,145.0406494140625
2008-07-30,145.0406494140625
2008-07-31,156.54269409179688
2008-08-01,152.4275665283203
2008-08-04,148.4136505126953
2008-08-05,146.45730590820312
2008-08-06,150.2013397216797
2008-08-07,145.37791442871094
2008-08-08,148.4136505126953
2008-08-11,145.07437133789062
2008-08-12,144.39974975585938
2008-08-13,144.39974975585938
2008-08-14,141.12789916992188
2008-08-18,141.12789916992188
2008-08-19,136.30447387695312
2008-08-20,148.34622192382812
2008-08-21,137.6199493408203
2008-08-22,136.6080322265625
2008-08-25,138.9691619873047
2008-08-26,138.29457092285156
2008-08-27,147.064453125
2008-08-28,147.064453125
2008-08-29,138.53070068359375
2008-09-01,133.94332885742188
2008-09-02,134.24688720703125
2008-09-04,134.92152404785156
2008-09-05,136.8778839111328
2008-09-08,134.9552764892578
2008-09-09,138.76681518554688
2008-09-10,138.26083374023438
2008-09-11,133.90960693359375
2008-09-12,134.92152404785156
2008-09-15,131.54847717285156
2008-09-16,131.54847717285156
2008-09-17,131.54847717285156
2008-09-18,124.1278076171875
2008-09-19,121.42935943603516
2008-09-22,123.4532241821289
2008-09-23,118.79840850830078
2008-09-24,128.04051208496094
2008-09-25,118.73094940185547
2008-09-26,126.72502899169922
2008-09-29,115.39165496826172
2008-09-30,128.2766571044922
2008-10-01,115.39165496826172
2008-10-03,114.85194396972656
2008-10-06,92.4212417602539
2008-10-07,94.20895385742188
2008-10-08,89.04817962646484
2008-10-10,87.59778594970703
2008-10-13,76.43303680419922
2008-10-14,78.25448608398438
2008-10-15,70.90126037597656
2008-10-16,64.08771514892578
2008-10-17,66.92105865478516
2008-10-20,66.7861557006836
2008-10-21,75.69099426269531
2008-10-22,73.5322265625
2008-10-23,73.80207061767578
2008-10-24,67.22463989257812
2008-10-27,67.22463989257812
2008-10-29,57.139251708984375
2008-10-31,53.96860885620117
2008-11-03,56.56585693359375
2008-11-04,53.86741638183594
2008-11-05,48.53801345825195
2008-11-06,48.50429153442383
2008-11-07,43.849491119384766
2008-11-10,42.09552001953125
2008-11-11,40.47645950317383
2008-11-12,41.8256721496582
2008-11-14,39.83557891845703
2008-11-17,37.710567474365234
2008-11-18,39.39708709716797
2008-11-19,40.57764434814453
2008-11-20,43.0062370300293
2008-11-21,42.500274658203125
2008-11-24,41.15106201171875
2008-11-25,43.950687408447266
2008-11-26,43.88322067260742
2008-11-27,43.88322067260742
2008-11-28,42.871315002441406
2008-12-01,44.186798095703125
2008-12-02,42.53400802612305
2008-12-03,46.21062088012695
2008-12-04,44.59156036376953
2008-12-05,48.672943115234375
2008-12-08,50.49437713623047
2008-12-10,50.12335205078125
2008-12-11,47.52610397338867
2008-12-12,49.8535041809082
2008-12-15,49.1451530456543
2008-12-16,48.875308990478516
2008-12-17,48.77412796020508
2008-12-18,48.63920974731445
2008-12-19,48.571739196777344
2008-12-22,47.99833679199219
2008-12-23,48.30189895629883
2008-12-24,47.76221466064453
2008-12-26,46.61538314819336
2008-12-29,46.379276275634766
2008-12-30,45.90705490112305
2008-12-31,47.559837341308594
2009-01-02,48.74039840698242
2009-01-05,48.571739196777344
2009-01-06,47.28999328613281
2009-01-07,43.88322067260742
2009-01-09,46.041969299316406
2009-01-12,46.244346618652344
2009-01-13,45.738399505615234
2009-01-14,46.41300582885742
2009-01-15,45.50227737426758
2009-01-16,45.94076919555664
2009-01-19,44.55783462524414
2009-01-20,47.222530364990234
2009-01-21,44.35544967651367
2009-01-22,45.56974411010742
2009-01-23,45.198707580566406
2009-01-27,46.88522720336914
2009-01-28,43.073692321777344
2009-01-29,45.56974411010742
2009-01-30,46.21062088012695
2009-02-02,46.244346618652344
2009-02-03,43.88322067260742
2009-02-04,43.950687408447266
2009-02-05,45.83958053588867
2009-02-06,44.52408981323242
2009-02-09,45.80585479736328
2009-02-10,44.59156036376953
2009-02-11,47.121337890625
2009-02-12,45.198707580566406
2009-02-13,45.87332534790039
2009-02-16,46.514190673828125
2009-02-17,48.200714111328125
2009-02-18,47.458641052246094
2009-02-19,48.80785369873047
2009-02-20,47.559837341308594
2009-02-24,45.87332534790039
2009-02-25,46.88522720336914
2009-02-26,46.61538314819336
2009-02-27,47.89714431762695
2009-03-02,44.760223388671875
2009-03-03,47.08761215209961
2009-03-04,45.401092529296875
2009-03-05,44.7939453125
2009-03-06,44.186798095703125
2009-03-09,43.57965087890625
2009-03-12,43.242340087890625
2009-03-13,43.27607727050781
2009-03-16,44.321712493896484
2009-03-17,44.321712493896484
2009-03-18,47.8634147644043
2009-03-19,47.222530364990234
2009-03-20,45.60346603393555
2009-03-23,51.944786071777344
2009-03-24,52.68684387207031
2009-03-25,52.75431823730469
2009-03-26,52.78804397583008
2009-03-27,51.708675384521484
2009-03-30,53.02415084838867
2009-03-31,53.49638366699219
2009-04-01,54.91305923461914
2009-04-02,53.15908432006836
2009-04-06,54.643218994140625
2009-04-08,52.75431823730469
2009-04-09,53.96860885620117
2009-04-13,55.08170700073242
2009-04-15,59.70277404785156
2009-04-16,56.80195617675781
2009-04-17,57.2404670715332
2009-04-20,58.89324951171875
2009-04-21,59.2642707824707
2009-04-22,56.05987548828125
2009-04-23,57.375389099121094
2009-04-24,58.8257942199707
2009-04-27,58.01625061035156
2009-04-28,58.08372116088867
2009-04-29,55.520198822021484
2009-04-30,55.38527297973633
2009-05-04,56.09361267089844
2009-05-05,56.66703796386719
2009-05-06,56.768226623535156
2009-05-07,59.12934875488281
2009-05-08,58.69087219238281
2009-05-11,58.58966827392578
2009-05-12,58.69087219238281
2009-05-13,60.71467971801758
2009-05-14,59.73651885986328
2009-05-15,58.8257942199707
2009-05-18,58.8257942199707
2009-05-19,66.71868133544922
2009-05-20,77.20883178710938
2009-05-21,87.4966049194336
2009-05-22,90.39741516113281
2009-05-25,99.4371566772461
2009-05-26,104.59791564941406
2009-05-27,104.05821228027344
2009-05-28,102.54034423828125
2009-05-29,107.970947265625
2009-06-01,103.1137466430664
2009-06-02,101.39352416992188
2009-06-03,110.09596252441406
2009-06-04,107.5324478149414
2009-06-05,104.56419372558594
2009-06-08,101.6296157836914
2009-06-09,98.49272918701172
2009-06-10,97.98676300048828
2009-06-11,96.83992767333984
2009-06-12,96.8736572265625
2009-06-15,89.75653839111328
2009-06-16,96.8736572265625
2009-06-17,91.13948822021484
2009-06-18,93.77045440673828
2009-06-19,90.76844787597656
2009-06-22,96.8736572265625
2009-06-23,96.8736572265625
2009-06-24,96.8736572265625
2009-06-25,96.8736572265625
2009-06-26,98.22286987304688
2009-06-29,100.67670440673828
2009-06-30,100.67670440673828
2009-07-01,100.67670440673828
2009-07-02,100.67670440673828
2009-07-03,100.67670440673828
2009-07-06,94.64728546142578
2009-07-07,90.09020233154297
2009-07-08,86.23421478271484
2009-07-09,86.23421478271484
2009-07-10,88.617919921875
2009-07-13,84.48149871826172
2009-07-14,82.72874450683594
2009-07-15,85.56816101074219
2009-07-16,88.05705261230469
2009-07-17,95.3484115600586
2009-07-20,100.11582946777344
2009-07-21,103.06040954589844
2009-07-22,102.35932922363281
2009-07-23,103.06040954589844
2009-07-24,101.658203125
2009-07-27,98.85385131835938
2009-07-28,101.658203125
2009-07-29,98.15274810791016
2009-07-30,98.15274810791016
2009-07-31,97.80220031738281
2009-08-03,102.77996063232422
2009-08-04,98.22285461425781
2009-08-05,99.55494689941406
2009-08-06,103.06040954589844
2009-08-07,99.59000396728516
2009-08-10,98.85385131835938
2009-08-11,97.4867172241211
2009-08-12,102.77996063232422
2009-08-13,100.95712280273438
2009-08-14,106.00496673583984
2009-08-17,104.46258544921875
2009-08-18,104.46258544921875
2009-08-19,105.16366577148438
2009-08-20,103.761474609375
2009-08-21,107.33704376220703
2009-08-24,108.9495620727539
2009-08-25,108.42375183105469
2009-08-26,110.35172271728516
2009-08-27,111.19305419921875
2009-08-28,114.27784729003906
2009-08-31,112.73545837402344
2009-09-01,112.56019592285156
2009-09-02,112.17457580566406
2009-09-03,112.17457580566406
2009-09-04,112.20962524414062
2009-09-07,121.32381439208984
2009-09-08,119.85150146484375
2009-09-09,119.78141021728516
2009-09-10,116.73168182373047
2009-09-11,117.39769744873047
2009-09-14,115.60993957519531
2009-09-15,115.60993957519531
2009-09-16,116.69660186767578
2009-09-17,115.60993957519531
2009-09-18,113.89225006103516
2009-09-22,119.53602600097656
2009-09-23,122.58577728271484
2009-09-24,121.46404266357422
2009-09-25,121.28878784179688
2009-09-29,122.69091796875
2009-09-30,116.80180358886719
2009-10-01,122.16513061523438
2009-10-05,123.00641632080078
2009-10-06,117.43276977539062
2009-10-07,116.80180358886719
2009-10-08,117.08219909667969
2009-10-09,118.55452728271484
2009-10-12,117.50286865234375
2009-10-13,117.50286865234375
2009-10-14,122.79611206054688
2009-10-15,127.28313446044922
2009-10-16,129.351318359375
2009-10-20,132.33091735839844
2009-10-21,132.57630920410156
2009-10-22,129.351318359375
2009-10-23,130.15757751464844
2009-10-26,127.91407012939453
2009-10-27,123.56731414794922
2009-10-28,123.7425765991211
2009-10-29,122.69091796875
2009-10-30,123.39202880859375
2009-11-03,122.34041595458984
2009-11-04,123.46217346191406
2009-11-05,123.0414810180664
2009-11-06,126.26652526855469
2009-11-09,123.7776107788086
2009-11-10,127.35322570800781
2009-11-11,128.65023803710938
2009-11-12,124.12821197509766
2009-11-13,128.65023803710938
2009-11-16,123.9529037475586
2009-11-17,126.19639587402344
2009-11-18,123.7776107788086
2009-11-19,124.58389282226562
2009-11-20,123.25176239013672
2009-11-23,124.79421997070312
2009-11-24,125.53038024902344
2009-11-25,124.09314727783203
2009-11-26,123.39202880859375
2009-11-27,126.19639587402344
2009-11-30,129.59669494628906
2009-12-01,134.0836639404297
2009-12-02,141.33998107910156
2009-12-03,148.17559814453125
2009-12-04,163.529541015625
2009-12-07,159.00746154785156
2009-12-08,154.5555419921875
2009-12-09,155.01124572753906
