Date,CESC
2006-01-16,13.200562477111816
2006-01-17,12.969903945922852
2006-01-18,12.959769248962402
2006-01-19,12.98257827758789
2006-01-20,12.896398544311523
2006-01-23,12.7493896484375
2006-01-24,12.597309112548828
2006-01-25,12.35397720336914
2006-01-27,12.559289932250977
2006-01-30,12.888794898986816
2006-01-31,12.934419631958008
2006-02-01,12.990184783935547
2006-02-02,12.658141136169434
2006-02-03,13.028203964233398
2006-02-06,13.704957008361816
2006-02-07,13.527530670166016
2006-02-08,13.895061492919922
2006-02-10,14.102900505065918
2006-02-13,14.059814453125
2006-02-14,13.466704368591309
2006-02-15,13.410937309265137
2006-02-16,13.677079200744629
2006-02-17,13.246182441711426
2006-02-20,13.497115135192871
2006-02-21,13.309554100036621
2006-02-22,13.395730018615723
2006-02-23,13.512330055236816
2006-02-24,13.715100288391113
2006-02-27,13.81902027130127
2006-02-28,13.740443229675293
2006-03-01,13.704957008361816
2006-03-02,14.02939510345459
2006-03-03,14.26512622833252
2006-03-06,14.718830108642578
2006-03-07,15.643983840942383
2006-03-08,16.477890014648438
2006-03-09,17.230684280395508
2006-03-10,17.41571617126465
2006-03-13,17.10395050048828
2006-03-14,16.764307022094727
2006-03-16,17.081140518188477
2006-03-17,16.923992156982422
2006-03-20,17.179990768432617
2006-03-21,16.624897003173828
2006-03-22,16.399314880371094
2006-03-23,16.272584915161133
2006-03-24,16.9594783782959
2006-03-27,17.205337524414062
2006-03-28,17.007638931274414
2006-03-29,17.19013214111328
2006-03-30,17.101417541503906
2006-03-31,17.397974014282227
2006-04-03,17.930252075195312
2006-04-04,17.882097244262695
2006-04-05,18.178647994995117
2006-04-07,17.851680755615234
2006-04-10,17.92264747619629
2006-04-12,17.96827507019043
2006-04-13,17.005102157592773
2006-04-17,16.946800231933594
2006-04-18,17.339677810668945
2006-04-19,16.9594783782959
2006-04-20,16.99496078491211
2006-04-21,16.75670051574707
2006-04-24,17.111555099487305
2006-04-25,16.467750549316406
2006-04-26,16.609689712524414
2006-04-27,16.224424362182617
2006-04-28,16.15345573425293
2006-05-02,16.510841369628906
2006-05-03,16.967077255249023
2006-05-04,16.67559051513672
2006-05-05,16.79979133605957
2006-05-08,17.053258895874023
2006-05-09,16.83527374267578
2006-05-10,16.794723510742188
2006-05-11,16.655315399169922
2006-05-12,16.619827270507812
2006-05-15,15.38291072845459
2006-05-16,15.621173858642578
2006-05-17,15.986161231994629
2006-05-18,15.172529220581055
2006-05-19,14.746707916259766
2006-05-22,14.011655807495117
2006-05-23,14.58702564239502
2006-05-24,14.779661178588867
2006-05-25,14.381714820861816
2006-05-26,14.536331176757812
2006-05-29,15.39811897277832
2006-05-30,15.294198036193848
2006-05-31,14.972291946411133
2006-06-01,14.019258499145508
2006-06-02,14.412135124206543
2006-06-05,14.075018882751465
2006-06-06,13.233510971069336
2006-06-07,12.701231002807617
2006-06-08,10.47579288482666
2006-06-09,11.256470680236816
2006-06-12,11.36799430847168
2006-06-13,10.181768417358398
2006-06-14,10.389613151550293
2006-06-15,11.542886734008789
2006-06-16,11.3477144241333
2006-06-19,11.788752555847168
2006-06-20,13.243648529052734
2006-06-21,13.200562477111816
2006-06-22,13.47937297821045
2006-06-23,13.575691223144531
2006-06-26,12.7493896484375
2006-06-27,12.417346954345703
2006-06-28,12.462973594665527
2006-06-29,12.437626838684082
2006-06-30,12.820358276367188
2006-07-03,12.936956405639648
2006-07-04,13.056086540222168
2006-07-05,13.230979919433594
2006-07-06,14.062846183776855
2006-07-07,13.248132705688477
2006-07-10,13.473587036132812
2006-07-11,13.465899467468262
2006-07-12,14.111527442932129
2006-07-13,13.927059173583984
2006-07-14,14.091032981872559
2006-07-17,13.658053398132324
2006-07-18,13.66573715209961
2006-07-19,13.243005752563477
2006-07-20,13.399290084838867
2006-07-21,13.191762924194336
2006-07-24,13.284001350402832
2006-07-25,13.250690460205078
2006-07-26,13.704168319702148
2006-07-27,13.783587455749512
2006-07-28,14.062846183776855
2006-07-31,14.170448303222656
2006-08-01,14.085904121398926
2006-08-02,14.316486358642578
2006-08-03,14.562438011169434
2006-08-04,14.462516784667969
2006-08-07,14.557313919067383
2006-08-08,14.890377044677734
2006-08-09,15.269551277160645
2006-08-10,15.26443099975586
2006-08-11,15.023602485656738
2006-08-14,14.995416641235352
2006-08-16,15.448896408081055
2006-08-17,15.415586471557617
2006-08-18,15.120952606201172
2006-08-21,15.108144760131836
2006-08-22,15.320795059204102
2006-08-23,14.867317199707031
2006-08-24,14.805827140808105
2006-08-25,15.172196388244629
2006-08-28,15.384841918945312
2006-08-29,15.172196388244629
2006-08-30,14.83657169342041
2006-08-31,14.98516845703125
2006-09-01,14.990291595458984
2006-09-04,15.151697158813477
2006-09-05,16.115013122558594
2006-09-06,16.099641799926758
2006-09-07,15.825506210327148
2006-09-08,16.227745056152344
2006-09-11,15.06715202331543
2006-09-12,14.839132308959961
2006-09-13,15.338725090026855
2006-09-14,15.37203311920166
2006-09-15,15.182441711425781
2006-09-18,15.364346504211426
2006-09-19,15.10046100616455
2006-09-20,15.072278022766113
2006-09-21,15.200379371643066
2006-09-22,15.295173645019531
2006-09-25,15.315666198730469
2006-09-26,15.351536750793457
2006-09-27,15.343851089477539
2006-09-28,15.328475952148438
2006-09-29,15.699970245361328
2006-10-03,16.125259399414062
2006-10-04,16.056089401245117
2006-10-05,16.66328239440918
2006-10-06,16.35840606689453
2006-10-09,16.209806442260742
2006-10-10,16.517248153686523
2006-10-11,16.296916961669922
2006-10-12,16.366092681884766
2006-10-13,16.253360748291016
2006-10-16,15.771702766418457
2006-10-17,15.892117500305176
2006-10-18,16.207244873046875
2006-10-19,15.907489776611328
2006-10-20,15.820383071899414
2006-10-23,15.751209259033203
2006-10-26,15.528316497802734
2006-10-27,16.068897247314453
2006-10-30,16.25848960876465
2006-10-31,15.846004486083984
2006-11-01,16.104768753051758
2006-11-02,16.440383911132812
2006-11-03,17.116756439208984
2006-11-06,16.993778228759766
2006-11-07,16.691465377807617
2006-11-08,16.670970916748047
2006-11-09,17.203866958618164
2006-11-10,17.103946685791016
2006-11-13,17.12444496154785
2006-11-14,16.909236907958984
2006-11-15,16.978404998779297
2006-11-16,16.816999435424805
2006-11-17,16.737577438354492
2006-11-20,16.7990665435791
2006-11-21,16.93485450744629
2006-11-22,17.23973274230957
2006-11-23,17.516429901123047
2006-11-24,17.749576568603516
2006-11-27,17.55486488342285
2006-11-28,17.665023803710938
2006-11-29,17.54973793029785
2006-11-30,17.511306762695312
2006-12-01,17.780315399169922
2006-12-04,18.039081573486328
2006-12-05,17.818748474121094
2006-12-06,17.36014747619629
2006-12-07,17.31403160095215
2006-12-08,17.037338256835938
2006-12-11,15.976663589477539
2006-12-12,14.81863784790039
2006-12-13,15.699970245361328
2006-12-14,16.056089401245117
2006-12-15,16.135509490966797
2006-12-18,15.989477157592773
2006-12-19,15.974104881286621
2006-12-20,15.635919570922852
2006-12-21,15.574430465698242
2006-12-22,15.899802207946777
2006-12-26,16.02790641784668
2006-12-27,16.022783279418945
2006-12-28,15.787078857421875
2006-12-29,16.276418685913086
2007-01-02,16.45319938659668
2007-01-03,16.26873207092285
2007-01-04,16.325101852416992
2007-01-05,16.09195327758789
2007-01-08,16.117578506469727
2007-01-09,15.963855743408203
2007-01-10,16.081707000732422
2007-01-11,16.00740623474121
2007-01-12,16.173938751220703
2007-01-15,16.952787399291992
2007-01-16,17.12444496154785
2007-01-17,17.467748641967773
2007-01-18,17.157747268676758
2007-01-19,16.94510269165039
2007-01-22,16.74782943725586
2007-01-23,16.942541122436523
2007-01-24,17.357585906982422
2007-01-25,17.45237922668457
2007-01-29,18.610408782958984
2007-01-31,18.26709747314453
2007-02-01,18.433629989624023
2007-02-02,18.77181053161621
2007-02-05,19.194541931152344
2007-02-06,18.999832153320312
2007-02-07,18.94603157043457
2007-02-08,18.833301544189453
2007-02-09,18.451562881469727
2007-02-12,17.583044052124023
2007-02-13,16.691465377807617
2007-02-14,17.52667808532715
2007-02-15,17.483125686645508
2007-02-19,18.78205680847168
2007-02-20,18.433629989624023
2007-02-21,18.459247589111328
2007-02-22,18.0672607421875
2007-02-23,17.244853973388672
2007-02-26,18.01858139038086
2007-02-27,18.323463439941406
2007-02-28,17.677831649780273
2007-03-01,17.808502197265625
2007-03-02,17.490812301635742
2007-03-05,16.39682960510254
2007-03-06,16.29947853088379
2007-03-07,15.328475952148438
2007-03-08,16.95791244506836
2007-03-09,16.845184326171875
2007-03-12,16.937414169311523
2007-03-13,17.249982833862305
2007-03-14,17.426759719848633
2007-03-15,16.991220474243164
2007-03-16,17.09882354736328
2007-03-19,17.48568344116211
2007-03-20,17.493371963500977
2007-03-21,18.10056495666504
2007-03-22,18.436193466186523
2007-03-23,18.192798614501953
2007-03-26,18.510488510131836
2007-03-28,17.941726684570312
2007-03-29,18.68982696533203
2007-03-30,19.314958572387695
2007-04-02,18.761564254760742
2007-04-03,19.64546012878418
2007-04-04,19.440500259399414
2007-04-05,19.258596420288086
2007-04-09,20.239843368530273
2007-04-10,19.822233200073242
2007-04-11,19.952898025512695
2007-04-12,20.6369571685791
2007-04-13,20.4063720703125
2007-04-16,20.449928283691406
2007-04-17,20.4140625
2007-04-18,19.67620277404785
2007-04-19,19.45842742919922
2007-04-20,18.9255313873291
2007-04-23,19.140745162963867
2007-04-24,19.47636604309082
2007-04-25,19.56859588623047
2007-04-26,19.010082244873047
2007-04-27,19.125370025634766
2007-04-30,20.060503005981445
2007-05-03,20.06818962097168
2007-05-04,19.706941604614258
2007-05-07,19.21247673034668
2007-05-08,18.518173217773438
2007-05-09,18.477182388305664
2007-05-10,18.910160064697266
2007-05-11,19.345703125
2007-05-14,19.309839248657227
2007-05-15,19.115123748779297
2007-05-16,18.9357852935791
2007-05-17,18.940906524658203
2007-05-18,18.894790649414062
2007-05-21,19.304706573486328
2007-05-22,19.396940231323242
2007-05-23,18.89734649658203
2007-05-24,18.75387954711914
2007-05-25,18.77950096130371
2007-05-28,18.864046096801758
2007-05-29,18.95371437072754
2007-05-30,18.538671493530273
2007-05-31,18.338836669921875
2007-06-01,18.62834358215332
2007-06-04,18.25941276550293
2007-06-05,18.477182388305664
2007-06-06,18.195363998413086
2007-06-07,18.349082946777344
2007-06-08,18.35420799255371
2007-06-11,18.274789810180664
2007-06-12,17.992963790893555
2007-06-13,17.934040069580078
2007-06-14,17.813623428344727
2007-06-15,17.813623428344727
2007-06-18,17.649654388427734
2007-06-19,17.949405670166016
2007-06-20,18.092884063720703
2007-06-21,18.10056495666504
2007-06-22,17.93916130065918
2007-06-25,17.90329360961914
2007-06-26,18.22354507446289
2007-06-27,18.443876266479492
2007-06-28,18.561729431152344
2007-06-29,19.39438247680664
2007-07-02,19.01263999938965
2007-07-03,19.179168701171875
2007-07-04,19.496862411499023
2007-07-05,19.745378494262695
2007-07-06,20.080997467041016
2007-07-09,20.74968147277832
2007-07-10,21.449113845825195
2007-07-11,21.233903884887695
2007-07-12,22.29940414428711
2007-07-13,23.47618293762207
2007-07-16,25.842683792114258
2007-07-17,24.68917465209961
2007-07-18,25.547842025756836
2007-07-19,25.576290130615234
2007-07-20,25.42369842529297
2007-07-23,25.490947723388672
2007-07-24,26.37029457092285
2007-07-25,25.868547439575195
2007-07-26,26.528064727783203
2007-07-27,25.462495803833008
2007-07-30,25.33058738708496
2007-07-31,25.053852081298828
2007-08-01,23.137378692626953
2007-08-02,23.054616928100586
2007-08-03,23.96759033203125
2007-08-06,23.833101272583008
2007-08-07,23.577054977416992
2007-08-08,24.246915817260742
2007-08-09,23.817584991455078
2007-08-10,23.271867752075195
2007-08-13,24.12018394470215
2007-08-14,23.99603843688965
2007-08-16,22.76494598388672
2007-08-17,22.376991271972656
2007-08-20,22.917537689208984
2007-08-21,22.234745025634766
2007-08-22,22.578731536865234
2007-08-23,21.872661590576172
2007-08-24,22.44940948486328
2007-08-27,23.204620361328125
2007-08-28,23.173587799072266
2007-08-29,23.230485916137695
2007-08-30,23.3520450592041
2007-08-31,24.151220321655273
2007-09-03,24.109844207763672
2007-09-04,24.228811264038086
2007-09-05,23.866722106933594
2007-09-06,24.06845474243164
2007-09-07,23.708953857421875
2007-09-10,23.809825897216797
2007-09-11,24.360713958740234
2007-09-12,24.466758728027344
2007-09-13,24.97109031677246
2007-09-14,25.046092987060547
2007-09-17,24.55986213684082
2007-09-18,24.7486629486084
2007-09-19,25.434045791625977
2007-09-20,26.15045928955078
2007-09-21,26.145288467407227
2007-09-24,26.55133819580078
2007-09-25,25.563358306884766
2007-09-26,25.4521484375
2007-09-27,24.9814395904541
2007-09-28,25.338350296020508
2007-10-01,26.266841888427734
2007-10-03,27.9789981842041
2007-10-04,30.394641876220703
2007-10-05,29.33165168762207
2007-10-08,28.416091918945312
2007-10-09,28.806629180908203
2007-10-10,28.94887924194336
2007-10-11,29.414417266845703
2007-10-12,29.104063034057617
2007-10-15,29.758399963378906
2007-10-16,30.694652557373047
2007-10-17,29.70408821105957
2007-10-18,28.121253967285156
2007-10-19,26.55910301208496
2007-10-22,26.64961814880371
2007-10-23,27.26776123046875
2007-10-24,27.42552375793457
2007-10-25,27.407421112060547
2007-10-26,28.382474899291992
2007-10-29,29.096298217773438
2007-10-30,29.792020797729492
2007-10-31,30.13083267211914
2007-11-01,29.773914337158203
2007-11-02,30.355844497680664
2007-11-05,29.582534790039062
2007-11-06,29.867034912109375
2007-11-07,29.53339195251465
2007-11-08,29.44545555114746
2007-11-12,29.22562026977539
2007-11-13,29.435110092163086
2007-11-14,32.08869171142578
2007-11-15,34.043968200683594
2007-11-16,32.66285705566406
2007-11-19,32.918907165527344
2007-11-20,32.33698272705078
2007-11-21,30.549821853637695
2007-11-22,29.163549423217773
2007-11-23,30.53689193725586
2007-11-26,31.460214614868164
2007-11-27,30.75931739807129
2007-11-28,30.081695556640625
2007-11-29,30.167041778564453
2007-11-30,32.57234191894531
2007-12-03,32.574928283691406
2007-12-04,32.53354263305664
2007-12-05,32.670616149902344
2007-12-06,32.50768280029297
2007-12-07,32.60337448120117
2007-12-10,31.969715118408203
2007-12-11,32.00851821899414
2007-12-12,32.69648361206055
2007-12-13,32.39905548095703
2007-12-14,32.52836227416992
2007-12-17,30.746379852294922
2007-12-18,30.777416229248047
2007-12-19,30.058414459228516
2007-12-20,30.21617889404297
2007-12-24,31.217098236083984
2007-12-26,31.788671493530273
2007-12-27,30.981739044189453
2007-12-28,31.542972564697266
2007-12-31,32.396461486816406
2008-01-01,32.88011169433594
2008-01-02,34.20690155029297
2008-01-03,35.231101989746094
2008-01-04,36.23459243774414
2008-01-07,35.66559982299805
2008-01-08,34.002586364746094
2008-01-09,35.156089782714844
2008-01-10,33.97671890258789
2008-01-11,33.57842254638672
2008-01-14,33.26030349731445
2008-01-15,32.66285705566406
2008-01-16,33.18271255493164
2008-01-17,32.1068000793457
2008-01-18,29.56184196472168
2008-01-21,26.476337432861328
2008-01-22,25.695266723632812
2008-01-23,26.778942108154297
2008-01-24,24.89349937438965
2008-01-25,25.865966796875
2008-01-28,25.348695755004883
2008-01-29,26.51254653930664
2008-01-30,25.863374710083008
2008-01-31,25.609914779663086
2008-02-01,25.34351921081543
2008-02-04,27.138439178466797
2008-02-05,29.16613006591797
2008-02-06,28.97991371154785
2008-02-07,28.35660743713379
2008-02-08,27.572948455810547
2008-02-11,25.80906105041504
2008-02-12,25.015058517456055
2008-02-13,26.10907554626465
2008-02-14,27.738475799560547
2008-02-15,28.37212371826172
2008-02-18,27.156545639038086
2008-02-19,27.272930145263672
2008-02-20,26.220287322998047
2008-02-21,26.124589920043945
2008-02-22,25.65387725830078
2008-02-25,25.990102767944336
2008-02-26,26.616004943847656
2008-02-27,28.687654495239258
2008-02-28,27.725534439086914
2008-02-29,27.72812271118164
2008-03-03,25.966827392578125
2008-03-04,24.358129501342773
2008-03-05,24.585729598999023
2008-03-07,23.64430046081543
2008-03-10,22.483030319213867
2008-03-11,24.74090576171875
2008-03-12,24.296058654785156
2008-03-13,24.32450294494629
2008-03-14,24.76935577392578
2008-03-17,22.356300354003906
2008-03-18,22.056285858154297
2008-03-19,20.970027923583984
2008-03-24,20.015668869018555
2008-03-25,21.083824157714844
2008-03-26,20.326032638549805
2008-03-27,20.55103874206543
2008-03-28,21.19503402709961
2008-03-31,21.316598892211914
2008-04-01,20.618282318115234
2008-04-02,21.026927947998047
2008-04-03,21.055376052856445
2008-04-04,20.957096099853516
2008-04-07,20.765703201293945
2008-04-08,20.695873260498047
2008-04-09,21.246763229370117
2008-04-10,21.802824020385742
2008-04-11,22.43906593322754
2008-04-15,22.04852867126465
2008-04-16,22.025249481201172
2008-04-17,22.964094161987305
2008-04-21,23.56153106689453
2008-04-22,23.26927947998047
2008-04-23,22.88650131225586
2008-04-24,22.68994140625
2008-04-25,23.333938598632812
2008-04-28,23.719303131103516
2008-04-29,24.583139419555664
2008-04-30,25.858205795288086
2008-05-02,25.902175903320312
2008-05-05,24.83401107788086
2008-05-06,24.950397491455078
2008-05-07,24.973678588867188
2008-05-08,24.593490600585938
2008-05-09,24.823665618896484
2008-05-12,25.312490463256836
2008-05-13,24.715045928955078
2008-05-14,25.315073013305664
2008-05-15,25.185758590698242
2008-05-16,25.276277542114258
2008-05-20,25.532323837280273
2008-05-21,25.682336807250977
2008-05-22,25.90475845336914
2008-05-23,25.871131896972656
2008-05-26,24.552101135253906
2008-05-27,23.882240295410156
2008-05-28,24.55469512939453
2008-05-29,25.3280086517334
2008-05-30,25.594396591186523
2008-06-02,24.896080017089844
2008-06-03,24.063289642333984
2008-06-04,23.535669326782227
2008-06-05,23.282215118408203
2008-06-06,23.38308334350586
2008-06-09,22.33820343017578
2008-06-10,22.030427932739258
2008-06-11,21.738162994384766
2008-06-12,22.76494598388672
2008-06-13,22.2476749420166
2008-06-16,21.973527908325195
2008-06-17,21.738162994384766
2008-06-18,21.611434936523438
2008-06-19,20.938987731933594
2008-06-20,20.69070053100586
2008-06-23,19.418222427368164
2008-06-24,19.938079833984375
2008-06-25,20.55621337890625
2008-06-26,21.19244956970215
2008-06-27,21.148481369018555
2008-06-30,20.349306106567383
2008-07-01,19.661338806152344
2008-07-02,20.036357879638672
2008-07-03,19.614784240722656
2008-07-04,19.451847076416016
2008-07-07,19.8449649810791
2008-07-08,19.68720054626465
2008-07-09,20.29758071899414
2008-07-10,19.376840591430664
2008-07-11,19.193208694458008
2008-07-14,18.101778030395508
2008-07-15,17.29742431640625
2008-07-16,16.05340003967285
2008-07-17,16.74905776977539
2008-07-18,17.845888137817383
2008-07-21,18.36544418334961
2008-07-22,18.525508880615234
2008-07-23,19.438661575317383
2008-07-24,19.168392181396484
2008-07-25,18.97421646118164
2008-07-28,18.525508880615234
2008-07-29,18.068931579589844
2008-07-30,18.26573371887207
2008-07-31,18.341827392578125
2008-08-01,18.354948043823242
2008-08-04,18.354948043823242
2008-08-05,18.625225067138672
2008-08-06,19.454408645629883
2008-08-07,19.27335548400879
2008-08-08,19.110658645629883
2008-08-11,19.223495483398438
2008-08-12,18.937482833862305
2008-08-13,18.69606590270996
2008-08-14,18.593732833862305
2008-08-18,18.619972229003906
2008-08-19,18.28672218322754
2008-08-20,18.284103393554688
2008-08-21,18.192264556884766
2008-08-22,18.31034278869629
2008-08-25,18.404804229736328
2008-08-26,17.950849533081055
2008-08-27,17.17676544189453
2008-08-28,16.620479583740234
2008-08-29,17.523136138916016
2008-09-01,17.81965446472168
2008-09-02,18.061059951782227
2008-09-04,17.65433692932129
2008-09-05,17.174144744873047
2008-09-08,17.843265533447266
2008-09-09,17.313217163085938
2008-09-10,17.05344009399414
2008-09-11,16.52863883972168
2008-09-12,16.158655166625977
2008-09-15,14.775801658630371
2008-09-16,14.720694541931152
2008-09-17,14.899128913879395
2008-09-18,14.552762031555176
2008-09-19,15.358330726623535
2008-09-22,14.93061637878418
2008-09-23,14.502900123596191
2008-09-24,14.694457054138184
2008-09-25,15.313724517822266
2008-09-26,14.704949378967285
2008-09-29,14.781045913696289
2008-09-30,14.442549705505371
2008-10-01,15.095931053161621
2008-10-03,15.061812400817871
2008-10-06,13.99384593963623
2008-10-07,13.130545616149902
2008-10-08,11.519404411315918
2008-10-10,9.971237182617188
2008-10-13,11.243884086608887
2008-10-14,12.309228897094727
2008-10-15,11.74769115447998
2008-10-16,10.624614715576172
2008-10-17,9.96599006652832
2008-10-20,9.399202346801758
2008-10-21,9.96599006652832
2008-10-22,10.021092414855957
2008-10-23,9.87939739227295
2008-10-24,9.449060440063477
2008-10-27,9.176161766052246
2008-10-29,9.152546882629395
2008-10-31,10.695463180541992
2008-11-03,10.837160110473633
2008-11-04,11.913002014160156
2008-11-05,11.763437271118164
2008-11-06,11.574507713317871
2008-11-07,11.54039478302002
2008-11-10,11.836908340454102
2008-11-11,11.535147666931152
2008-11-12,11.380331993103027
2008-11-14,11.902510643005371
2008-11-17,11.577132225036621
2008-11-18,10.910633087158203
2008-11-19,10.918502807617188
2008-11-20,10.448807716369629
2008-11-21,10.475046157836914
2008-11-24,10.485542297363281
2008-11-25,10.149670600891113
2008-11-26,10.498662948608398
2008-11-27,10.498662948608398
2008-11-28,10.388455390930176
2008-12-01,11.11005973815918
2008-12-02,11.354090690612793
2008-12-03,11.855278968811035
2008-12-04,12.335472106933594
2008-12-05,12.275116920471191
2008-12-08,12.04420280456543
2008-12-10,12.608368873596191
2008-12-11,12.752687454223633
2008-12-12,12.532268524169922
2008-12-15,12.666094779968262
2008-12-16,13.256500244140625
2008-12-17,13.16465950012207
2008-12-18,13.52414321899414
2008-12-19,14.177523612976074
2008-12-22,13.985973358154297
2008-12-23,13.332595825195312
2008-12-24,12.729073524475098
2008-12-26,12.353837966918945
2008-12-29,12.162287712097168
2008-12-30,12.059950828552246
2008-12-31,12.469297409057617
2009-01-02,13.600242614746094
2009-01-05,13.99384593963623
2009-01-06,13.340468406677246
2009-01-07,12.24625301361084
2009-01-09,13.104302406311035
2009-01-12,12.700207710266113
2009-01-13,11.954988479614258
2009-01-14,12.204269409179688
2009-01-15,12.492912292480469
2009-01-16,12.508654594421387
2009-01-19,12.380077362060547
2009-01-20,12.83140754699707
2009-01-21,12.618864059448242
2009-01-22,12.364334106445312
2009-01-23,11.983853340148926
2009-01-27,11.981229782104492
2009-01-28,11.962861061096191
2009-01-29,11.86577320098877
2009-01-30,12.107181549072266
2009-02-02,11.913002014160156
2009-02-03,12.073067665100098
2009-02-04,11.962861061096191
2009-02-05,11.93662166595459
2009-02-06,11.913002014160156
2009-02-09,11.989099502563477
2009-02-10,12.13342571258545
2009-02-11,11.928749084472656
2009-02-12,12.19377326965332
2009-02-13,11.965483665466309
2009-02-16,11.338346481323242
2009-02-17,10.763689041137695
2009-02-18,10.338598251342773
2009-02-19,10.952618598937988
2009-02-20,10.648231506347656
2009-02-24,10.71383285522461
2009-02-25,10.669222831726074
2009-02-26,10.732199668884277
2009-02-27,10.889640808105469
2009-03-02,10.763689041137695
2009-03-03,10.755817413330078
2009-03-04,10.5117826461792
2009-03-05,10.724327087402344
2009-03-06,10.78992748260498
2009-03-09,10.091941833496094
2009-03-12,10.081446647644043
2009-03-13,10.377961158752441
2009-03-16,10.330726623535156
2009-03-17,10.149670600891113
2009-03-18,10.254630088806152
2009-03-19,10.320232391357422
2009-03-20,10.170661926269531
2009-03-23,10.286120414733887
2009-03-24,10.472423553466797
2009-03-25,10.67184829711914
2009-03-26,11.382954597473145
2009-03-27,11.427562713623047
2009-03-30,10.816167831420898
2009-03-31,11.073322296142578
2009-04-01,11.482666969299316
2009-04-02,12.59524917602539
2009-04-06,12.416812896728516
2009-04-08,12.345964431762695
2009-04-09,13.038705825805664
2009-04-13,12.818288803100586
2009-04-15,13.248624801635742
2009-04-16,12.666094779968262
2009-04-17,12.90750503540039
2009-04-20,13.177776336669922
2009-04-21,13.183025360107422
2009-04-22,12.849776268005371
2009-04-23,13.004591941833496
2009-04-24,12.946864128112793
2009-04-27,12.750062942504883
2009-04-28,12.314477920532227
2009-04-29,12.212141036987305
2009-04-30,12.070446014404297
2009-05-04,13.106931686401367
2009-05-05,13.356210708618164
2009-05-06,13.466421127319336
2009-05-07,13.526769638061523
2009-05-08,13.623860359191895
2009-05-11,13.16728401184082
2009-05-12,13.159407615661621
2009-05-13,13.206640243530273
2009-05-14,13.172527313232422
2009-05-15,13.256500244140625
2009-05-18,14.98834228515625
2009-05-19,16.68345832824707
2009-05-20,19.02669334411621
2009-05-21,17.746183395385742
2009-05-22,18.45465850830078
2009-05-25,18.633094787597656
2009-05-26,18.30771827697754
2009-05-27,18.341827392578125
2009-05-28,18.055810928344727
2009-05-29,18.42055320739746
2009-06-01,18.937482833862305
2009-06-02,19.488521575927734
2009-06-03,18.559619903564453
2009-06-04,18.661956787109375
2009-06-05,18.07942771911621
2009-06-08,17.14527702331543
2009-06-09,17.69632339477539
2009-06-10,17.460163116455078
2009-06-11,17.077054977416992
2009-06-12,16.906496047973633
2009-06-15,16.88287925720215
2009-06-16,17.250242233276367
2009-06-17,16.5522518157959
2009-06-18,15.828028678894043
2009-06-19,15.518393516540527
2009-06-22,15.376696586608887
2009-06-23,15.095931053161621
2009-06-24,15.276984214782715
2009-06-25,15.14841079711914
2009-06-26,15.224509239196777
2009-06-29,15.098548889160156
2009-06-30,14.502900123596191
2009-07-01,14.691831588745117
2009-07-02,14.573749542236328
2009-07-03,15.258617401123047
2009-07-06,14.476663589477539
2009-07-07,14.30872631072998
2009-07-08,14.012213706970215
2009-07-09,14.458157539367676
2009-07-10,14.252679824829102
2009-07-13,14.0899019241333
2009-07-14,14.322063446044922
2009-07-15,14.879790306091309
2009-07-16,14.986530303955078
2009-07-17,15.474871635437012
2009-07-20,15.618975639343262
2009-07-21,15.541587829589844
2009-07-22,15.082596778869629
2009-07-23,15.47220230102539
2009-07-24,15.562933921813965
2009-07-27,16.475574493408203
2009-07-28,17.44692611694336
2009-07-29,17.823184967041016
2009-07-30,17.358861923217773
2009-07-31,16.755769729614258
2009-08-03,17.153383255004883
2009-08-04,17.318838119506836
2009-08-05,17.230775833129883
2009-08-06,16.947912216186523
2009-08-07,16.26742935180664
2009-08-10,15.70436954498291
2009-08-11,16.184707641601562
2009-08-12,15.98990249633789
2009-08-13,17.0092830657959
2009-08-14,17.412235260009766
2009-08-17,16.68105125427246
2009-08-18,16.86251449584961
2009-08-19,17.756473541259766
2009-08-20,17.065324783325195
2009-08-21,17.695100784301758
2009-08-24,18.484987258911133
2009-08-25,19.250856399536133
2009-08-26,19.138778686523438
2009-08-27,18.98133659362793
2009-08-28,20.2675724029541
2009-08-31,19.75521469116211
2009-09-01,19.43231964111328
2009-09-02,19.40296745300293
2009-09-03,18.925294876098633
2009-09-04,19.779232025146484
2009-09-07,19.958024978637695
2009-09-08,19.264204025268555
2009-09-09,19.2908878326416
2009-09-10,19.045381546020508
2009-09-11,19.002685546875
2009-09-14,19.050722122192383
2009-09-15,19.483020782470703
2009-09-16,20.299596786499023
2009-09-17,19.797910690307617
2009-09-18,19.747211456298828
2009-09-22,19.867294311523438
2009-09-23,19.70984649658203
2009-09-24,20.577125549316406
2009-09-25,20.694538116455078
2009-09-29,20.593135833740234
2009-09-30,20.779932022094727
2009-10-01,20.246225357055664
2009-10-05,20.099456787109375
2009-10-06,19.87263298034668
2009-10-07,19.936677932739258
2009-10-08,20.521087646484375
2009-10-09,19.96869659423828
2009-10-12,19.99271583557129
2009-10-13,19.98737335205078
2009-10-14,20.683862686157227
2009-10-15,21.45240592956543
2009-10-16,21.32431411743164
2009-10-20,20.972068786621094
2009-10-21,20.822629928588867
2009-10-22,20.355634689331055
2009-10-23,20.521087646484375
2009-10-26,20.449031829833984
2009-10-27,19.68049430847168
2009-10-28,19.909988403320312
2009-10-29,19.70984649658203
