Date,DABUR
2006-02-14,29.7537841796875
2006-02-15,30.030471801757812
2006-02-16,29.714244842529297
2006-02-17,28.94737434387207
2006-02-20,28.71019744873047
2006-02-21,28.789262771606445
2006-02-22,29.121301651000977
2006-02-23,29.477073669433594
2006-02-24,29.635190963745117
2006-02-27,29.081768035888672
2006-02-28,29.093629837036133
2006-03-01,29.449399948120117
2006-03-02,30.662952423095703
2006-03-03,30.726194381713867
2006-03-06,31.070100784301758
2006-03-07,30.109539031982422
2006-03-08,29.449399948120117
2006-03-09,29.73796272277832
2006-03-10,29.85655403137207
2006-03-13,31.002901077270508
2006-03-14,31.425870895385742
2006-03-16,32.520835876464844
2006-03-17,31.809314727783203
2006-03-20,32.01880645751953
2006-03-21,31.240083694458008
2006-03-22,30.121397018432617
2006-03-23,31.018726348876953
2006-03-24,31.821163177490234
2006-03-27,31.516788482666016
2006-03-28,31.516788482666016
2006-03-29,31.991146087646484
2006-03-30,32.36272048950195
2006-03-31,32.678951263427734
2006-04-03,33.05842590332031
2006-04-04,34.71866226196289
2006-04-05,34.785858154296875
2006-04-07,33.92808151245117
2006-04-10,34.63960266113281
2006-04-12,33.96760559082031
2006-04-13,33.6909065246582
2006-04-17,33.62764358520508
2006-04-18,35.07443618774414
2006-04-19,34.93212127685547
2006-04-20,35.22068786621094
2006-04-21,35.07443618774414
2006-04-24,35.944087982177734
2006-04-25,34.57637023925781
2006-04-26,34.93212127685547
2006-04-27,36.69513702392578
2006-04-28,41.0710334777832
2006-05-02,41.573062896728516
2006-05-03,41.90115737915039
2006-05-04,41.24102020263672
2006-05-05,41.150089263916016
2006-05-08,41.110565185546875
2006-05-09,40.64807891845703
2006-05-10,42.62454605102539
2006-05-11,43.07517623901367
2006-05-12,44.95677185058594
2006-05-15,40.28045654296875
2006-05-16,42.48224639892578
2006-05-17,42.189727783203125
2006-05-18,38.133995056152344
2006-05-19,35.457862854003906
2006-05-22,34.418251037597656
2006-05-23,35.20882034301758
2006-05-24,35.86502456665039
2006-05-25,36.497501373291016
2006-05-26,39.54125213623047
2006-05-29,39.51752471923828
2006-05-30,37.722896575927734
2006-05-31,35.548797607421875
2006-06-01,33.12562942504883
2006-06-02,34.125732421875
2006-06-05,33.71858215332031
2006-06-06,33.983421325683594
2006-06-07,33.80949783325195
2006-06-08,29.607511520385742
2006-06-09,32.7817268371582
2006-06-12,32.66313552856445
2006-06-13,30.91197967529297
2006-06-14,30.556217193603516
2006-06-15,33.29561996459961
2006-06-16,33.88855743408203
2006-06-19,34.93212127685547
2006-06-20,33.95574951171875
2006-06-21,34.51216125488281
2006-06-22,35.468292236328125
2006-06-23,35.81489944458008
2006-06-26,34.93843460083008
2006-06-27,34.54005432128906
2006-06-28,35.62763977050781
2006-06-29,37.675350189208984
2006-06-30,37.79484939575195
2006-07-03,38.03389358520508
2006-07-04,36.930362701416016
2006-07-05,37.675350189208984
2006-07-06,37.30085754394531
2006-07-07,36.42441177368164
2006-07-10,37.91437530517578
2006-07-11,39.109535217285156
2006-07-12,39.16133117675781
2006-07-13,39.40034484863281
2006-07-14,39.0697021484375
2006-07-17,38.352603912353516
2006-07-18,38.67131423950195
2006-07-19,35.60373306274414
2006-07-20,37.18134689331055
2006-07-21,34.76713180541992
2006-07-24,35.08583450317383
2006-07-25,35.37665939331055
2006-07-26,36.38457489013672
2006-07-27,36.041961669921875
2006-07-28,35.57585144042969
2006-07-31,35.01811218261719
2006-08-01,35.14958190917969
2006-08-02,35.56389236450195
2006-08-03,35.24519729614258
2006-08-04,35.98618698120117
2006-08-07,36.121639251708984
2006-08-08,36.38457489013672
2006-08-09,36.63955307006836
2006-08-10,36.121639251708984
2006-08-11,36.121639251708984
2006-08-14,36.121639251708984
2006-08-16,37.0897102355957
2006-08-17,37.579742431640625
2006-08-18,37.55582809448242
2006-08-21,36.862632751464844
2006-08-22,36.862632751464844
2006-08-23,36.17342758178711
2006-08-24,36.543922424316406
2006-08-25,36.58376693725586
2006-08-28,36.8387451171875
2006-08-29,36.70328140258789
2006-08-30,36.73116683959961
2006-08-31,36.24115753173828
2006-09-01,36.33278274536133
2006-09-04,38.29683303833008
2006-09-05,38.125518798828125
2006-09-06,37.51598358154297
2006-09-07,37.35663604736328
2006-09-08,37.169403076171875
2006-09-11,35.49616241455078
2006-09-12,36.26506423950195
2006-09-13,37.01002883911133
2006-09-14,37.169403076171875
2006-09-15,36.63955307006836
2006-09-18,37.1574592590332
2006-09-19,36.37263488769531
2006-09-20,36.37263488769531
2006-09-21,37.07777404785156
2006-09-22,36.400516510009766
2006-09-25,36.30490493774414
2006-09-26,36.69133377075195
2006-09-27,36.918418884277344
2006-09-28,36.21327590942383
2006-09-29,36.33278274536133
2006-10-03,36.75904846191406
2006-10-04,37.07777404785156
2006-10-05,37.687286376953125
2006-10-06,37.169403076171875
2006-10-09,37.1574592590332
2006-10-10,37.647457122802734
2006-10-11,36.95824432373047
2006-10-12,37.47614288330078
2006-10-13,37.31679916381836
2006-10-16,37.99405288696289
2006-10-17,37.699241638183594
2006-10-18,38.113563537597656
2006-10-19,39.51986312866211
2006-10-20,38.974090576171875
2006-10-23,38.75099563598633
2006-10-26,38.73505783081055
2006-10-27,38.73505783081055
2006-10-30,40.0098876953125
2006-10-31,40.595516204833984
2006-11-01,41.06161880493164
2006-11-02,40.48794937133789
2006-11-03,40.18183135986328
2006-11-06,40.15376281738281
2006-11-07,39.75275802612305
2006-11-08,39.60837936401367
2006-11-09,39.39183807373047
2006-11-10,39.48807907104492
2006-11-13,40.089599609375
2006-11-14,39.37980270385742
2006-11-15,38.6579704284668
2006-11-16,37.84392166137695
2006-11-17,37.36268615722656
2006-11-20,38.09654998779297
2006-11-21,38.204833984375
2006-11-22,37.9080696105957
2006-11-23,37.93614196777344
2006-11-24,38.67000961303711
2006-11-27,38.24491882324219
2006-11-28,37.72361373901367
2006-11-29,38.60584259033203
2006-11-30,39.60837936401367
2006-12-01,39.46000671386719
2006-12-04,39.03092575073242
2006-12-05,38.738182067871094
2006-12-06,38.80636215209961
2006-12-07,38.710113525390625
2006-12-08,38.18878936767578
2006-12-11,37.52308654785156
2006-12-12,37.88401794433594
2006-12-13,38.42939376831055
2006-12-14,38.926658630371094
2006-12-15,39.40787887573242
2006-12-18,38.88655090332031
2006-12-19,38.40534210205078
2006-12-20,37.867977142333984
2006-12-21,38.349185943603516
2006-12-22,38.5256462097168
2006-12-26,38.926658630371094
2006-12-27,38.926658630371094
2006-12-28,39.0189094543457
2006-12-29,39.27153396606445
2007-01-02,39.43193435668945
2007-01-03,41.01194763183594
2007-01-04,41.076107025146484
2007-01-05,40.57082748413086
2007-01-08,40.514678955078125
2007-01-09,40.542747497558594
2007-01-10,40.0334587097168
2007-01-11,40.634986877441406
2007-01-12,41.116207122802734
2007-01-15,40.94376754760742
2007-01-16,41.15630340576172
2007-01-17,41.47712707519531
2007-01-18,45.824134826660156
2007-01-19,45.24665832519531
2007-01-22,43.38997268676758
2007-01-23,43.05712890625
2007-01-24,43.79098129272461
2007-01-25,20.59218406677246
2007-01-29,40.92371368408203
2007-01-31,39.6605224609375
2007-02-01,40.44249725341797
2007-02-02,40.16179275512695
2007-02-05,40.703155517578125
2007-02-06,42.22700500488281
2007-02-07,42.64808654785156
2007-02-08,41.98640441894531
2007-02-09,41.625484466552734
2007-02-12,40.743263244628906
2007-02-13,40.02143096923828
2007-02-14,40.522708892822266
2007-02-15,42.10670852661133
2007-02-19,41.96635818481445
2007-02-20,41.0039176940918
2007-02-21,42.48767852783203
2007-02-22,40.1417350769043
2007-02-23,39.48006057739258
2007-02-26,39.881080627441406
2007-02-27,39.560272216796875
2007-02-28,39.17930221557617
2007-03-01,38.457481384277344
2007-03-02,39.0189094543457
2007-03-05,36.99375534057617
2007-03-06,36.492496490478516
2007-03-07,36.55263900756836
2007-03-08,36.83335494995117
2007-03-09,36.03132629394531
2007-03-12,35.48994827270508
2007-03-13,36.03132629394531
2007-03-14,35.32953643798828
2007-03-15,35.12903594970703
2007-03-16,34.178504943847656
2007-03-19,34.40096664428711
2007-03-20,34.03694534301758
2007-03-21,35.31105041503906
2007-03-22,36.686279296875
2007-03-23,37.77837371826172
2007-03-26,36.767173767089844
2007-03-28,36.7469482421875
2007-03-29,36.66604995727539
2007-03-30,38.425537109375
2007-04-02,37.65702819824219
2007-04-03,37.596351623535156
2007-04-04,37.475013732910156
2007-04-05,38.0615119934082
2007-04-09,37.41434097290039
2007-04-10,37.61658477783203
2007-04-11,37.73792266845703
2007-04-12,37.960391998291016
2007-04-13,37.697471618652344
2007-04-16,37.94015884399414
2007-04-17,38.041290283203125
2007-04-18,40.063690185546875
2007-04-19,40.50861740112305
2007-04-20,39.27496337890625
2007-04-23,39.17383575439453
2007-04-24,40.063690185546875
2007-04-25,40.104129791259766
2007-04-26,39.55807113647461
2007-04-27,38.34463882446289
2007-04-30,38.50643539428711
2007-05-03,38.9918098449707
2007-05-04,38.910911560058594
2007-05-07,39.03227233886719
2007-05-08,38.30419921875
2007-05-09,38.1221809387207
2007-05-10,37.899715423583984
2007-05-11,37.65702819824219
2007-05-14,36.36270523071289
2007-05-15,36.56493377685547
2007-05-16,36.40314483642578
2007-05-17,37.11097717285156
2007-05-18,38.425537109375
2007-05-21,38.95136642456055
2007-05-22,39.234500885009766
2007-05-23,39.234500885009766
2007-05-24,39.61875534057617
2007-05-25,38.87046813964844
2007-05-28,40.083892822265625
2007-05-29,40.326595306396484
2007-05-30,39.719871520996094
2007-05-31,40.407474517822266
2007-06-01,39.65919494628906
2007-06-04,40.48838806152344
2007-06-05,40.97374725341797
2007-06-06,40.77152633666992
2007-06-07,40.38726806640625
2007-06-08,39.98278045654297
2007-06-11,39.881656646728516
2007-06-12,40.26591873168945
2007-06-13,41.09511184692383
2007-06-14,41.236671447753906
2007-06-15,40.81196975708008
2007-06-18,40.93330764770508
2007-06-19,41.7827262878418
2007-06-20,41.620933532714844
2007-06-21,40.24571228027344
2007-06-22,41.54002380371094
2007-06-25,42.40966033935547
2007-06-26,42.00517654418945
2007-06-27,41.76249694824219
2007-06-28,42.20743179321289
2007-06-29,41.60071563720703
2007-07-02,41.398460388183594
2007-07-03,41.722042083740234
2007-07-04,41.418697357177734
2007-07-05,41.19622039794922
2007-07-06,41.68159103393555
2007-07-09,40.87263107299805
2007-07-10,42.69280242919922
2007-07-11,42.1669807434082
2007-07-12,42.328765869140625
2007-07-13,41.68159103393555
2007-07-16,41.378238677978516
2007-07-17,41.82316589355469
2007-07-18,40.62995529174805
2007-07-19,41.620933532714844
2007-07-20,41.29734420776367
2007-07-23,40.58951187133789
2007-07-24,40.690616607666016
2007-07-25,40.77152633666992
2007-07-26,42.40966033935547
2007-07-27,40.75128936767578
2007-07-30,41.45912551879883
2007-07-31,42.328765869140625
2007-08-01,40.56928253173828
2007-08-02,41.03444290161133
2007-08-03,40.85239791870117
2007-08-06,41.82316589355469
2007-08-07,41.19622039794922
2007-08-08,41.924285888671875
2007-08-09,41.98495101928711
2007-08-10,41.35801696777344
2007-08-13,42.065853118896484
2007-08-14,41.19622039794922
2007-08-16,39.80076217651367
2007-08-17,40.20523452758789
2007-08-20,40.83219909667969
2007-08-21,40.650184631347656
2007-08-22,40.85239791870117
2007-08-23,40.81196975708008
2007-08-24,40.48838806152344
2007-08-27,40.75128936767578
2007-08-28,40.6097297668457
2007-08-29,40.993980407714844
2007-08-30,41.418697357177734
2007-08-31,40.85239791870117
2007-09-03,40.7310676574707
2007-09-04,40.75128936767578
2007-09-05,41.216461181640625
2007-09-06,40.9130859375
2007-09-07,40.7310676574707
2007-09-10,40.407474517822266
2007-09-11,41.98495101928711
2007-09-12,42.28832244873047
2007-09-13,42.975929260253906
2007-09-14,42.793922424316406
2007-09-17,42.22765350341797
2007-09-18,43.64331817626953
2007-09-19,43.23884582519531
2007-09-20,43.23884582519531
2007-09-21,43.44108200073242
2007-09-24,43.84556579589844
2007-09-25,43.623104095458984
2007-09-26,43.602874755859375
2007-09-27,41.904056549072266
2007-09-28,42.81414794921875
2007-10-01,42.531005859375
2007-10-03,43.54219436645508
2007-10-04,44.25004196166992
2007-10-05,43.4613037109375
2007-10-08,43.198394775390625
2007-10-09,44.31071853637695
2007-10-10,43.420860290527344
2007-10-11,42.87480545043945
2007-10-12,42.81414794921875
2007-10-15,43.319740295410156
2007-10-16,41.88383483886719
2007-10-17,40.87263107299805
2007-10-18,41.80295181274414
2007-10-19,42.065853118896484
2007-10-22,42.22765350341797
2007-10-23,43.70400619506836
2007-10-24,43.82533645629883
2007-10-25,43.501766204833984
2007-10-26,45.0792236328125
2007-10-29,44.10189437866211
2007-10-30,44.02046585083008
2007-10-31,43.42998504638672
2007-11-01,42.982051849365234
2007-11-02,42.350852966308594
2007-11-05,42.5748291015625
2007-11-06,42.49338912963867
2007-11-07,42.839515686035156
2007-11-08,43.348541259765625
2007-11-12,43.12456512451172
2007-11-13,42.941314697265625
2007-11-14,43.165287017822266
2007-11-15,43.38925552368164
2007-11-16,44.93669509887695
2007-11-19,51.16716003417969
2007-11-20,47.685428619384766
2007-11-21,44.85526657104492
2007-11-22,44.42767333984375
2007-11-23,45.506805419921875
2007-11-26,45.1810302734375
2007-11-27,45.03849792480469
2007-11-28,45.03849792480469
2007-11-29,44.48875045776367
2007-11-30,45.14030456542969
2007-12-03,44.957054138183594
2007-12-04,45.36427688598633
2007-12-05,47.33930206298828
2007-12-06,47.033870697021484
2007-12-07,49.45683288574219
2007-12-10,49.517921447753906
2007-12-11,48.49986267089844
2007-12-12,48.88675308227539
2007-12-13,48.25553894042969
2007-12-14,48.80528259277344
2007-12-17,46.341609954833984
2007-12-18,45.46607971191406
2007-12-19,45.62897491455078
2007-12-20,45.34392166137695
2007-12-24,45.710426330566406
2007-12-26,46.36196517944336
2007-12-27,45.62897491455078
2007-12-28,46.1787223815918
2007-12-31,46.504486083984375
2008-01-01,47.52252960205078
2008-01-02,47.400386810302734
2008-01-03,48.1944580078125
2008-01-04,49.395748138427734
2008-01-07,50.73958969116211
2008-01-08,48.60167694091797
2008-01-09,48.316627502441406
2008-01-10,46.32124710083008
2008-01-11,45.89366149902344
2008-01-14,46.158355712890625
2008-01-15,46.524845123291016
2008-01-16,45.83259201049805
2008-01-17,45.69005584716797
2008-01-18,46.26015853881836
2008-01-21,41.45497512817383
2008-01-22,36.0593147277832
2008-01-23,40.844146728515625
2008-01-24,41.53641891479492
2008-01-25,41.37353515625
2008-01-28,40.57946014404297
2008-01-29,41.027381896972656
2008-01-30,39.62248992919922
2008-01-31,37.586395263671875
2008-02-01,39.23561096191406
2008-02-04,40.78306579589844
2008-02-05,41.169921875
2008-02-06,40.457271575927734
2008-02-07,40.27403259277344
2008-02-08,40.823787689208984
2008-02-11,38.29902267456055
2008-02-12,38.38045883178711
2008-02-13,38.33974075317383
2008-02-14,39.03201675415039
2008-02-15,38.66551971435547
2008-02-18,38.68587112426758
2008-02-19,40.39619445800781
2008-02-20,40.355464935302734
2008-02-21,40.762699127197266
2008-02-22,41.94363784790039
2008-02-25,41.14955139160156
2008-02-26,41.740013122558594
2008-02-27,40.78306579589844
2008-02-28,39.64284133911133
2008-02-29,40.640533447265625
2008-03-03,40.070411682128906
2008-03-04,40.37583541870117
2008-03-05,41.19027328491211
2008-03-07,40.41657257080078
2008-03-10,40.355464935302734
2008-03-11,40.762699127197266
2008-03-12,41.332801818847656
2008-03-13,39.92789077758789
2008-03-14,40.050045013427734
2008-03-17,38.82839584350586
2008-03-18,39.561405181884766
2008-03-19,38.72659683227539
2008-03-24,39.581756591796875
2008-03-25,41.63821792602539
2008-03-26,43.38925552368164
2008-03-27,42.79879379272461
2008-03-28,44.06117630004883
2008-03-31,45.119956970214844
2008-04-01,43.42998504638672
2008-04-02,43.1856575012207
2008-04-03,42.41192626953125
2008-04-04,42.73772430419922
2008-04-07,44.85526657104492
2008-04-08,44.9774169921875
2008-04-09,44.162967681884766
2008-04-10,43.38925552368164
2008-04-11,43.104217529296875
2008-04-15,43.470706939697266
2008-04-16,43.51142883300781
2008-04-17,44.61092758178711
2008-04-21,46.13800048828125
2008-04-22,44.08154296875
2008-04-23,42.941314697265625
2008-04-24,43.043121337890625
2008-04-25,43.552146911621094
2008-04-28,42.859886169433594
2008-04-29,43.328182220458984
2008-04-30,43.51142883300781
2008-05-02,43.8779296875
2008-05-05,43.979732513427734
2008-05-06,44.753456115722656
2008-05-07,43.53179168701172
2008-05-08,42.59518814086914
2008-05-09,40.94594955444336
2008-05-12,40.884864807128906
2008-05-13,40.43692398071289
2008-05-14,40.57946014404297
2008-05-15,40.43692398071289
2008-05-16,40.33512878417969
2008-05-20,39.74465560913086
2008-05-21,39.74465560913086
2008-05-22,39.27633285522461
2008-05-23,38.48225784301758
2008-05-26,37.48457717895508
2008-05-27,37.54564666748047
2008-05-28,38.68587112426758
2008-05-29,38.706241607666016
2008-05-30,39.52067184448242
2008-06-02,39.31705856323242
2008-06-03,38.72659683227539
2008-06-04,39.154178619384766
2008-06-05,39.215267181396484
2008-06-06,39.11345672607422
2008-06-09,39.41887664794922
2008-06-10,39.439239501953125
2008-06-11,39.988975524902344
2008-06-12,40.39619445800781
2008-06-13,40.37583541870117
2008-06-16,40.457271575927734
2008-06-17,40.477630615234375
2008-06-18,40.49800109863281
2008-06-19,39.84151077270508
2008-06-20,39.30810546875
2008-06-23,37.7489013671875
2008-06-24,36.35383224487305
2008-06-25,35.90248107910156
2008-06-26,35.82042694091797
2008-06-27,33.932960510253906
2008-06-30,32.435325622558594
2008-07-01,32.394290924072266
2008-07-02,33.19441223144531
2008-07-03,31.019752502441406
2008-07-04,31.90192413330078
2008-07-07,33.29698944091797
2008-07-08,33.19441223144531
2008-07-09,34.52793884277344
2008-07-10,37.15394592285156
2008-07-11,38.83623504638672
2008-07-14,38.59005355834961
2008-07-15,38.302825927734375
2008-07-16,36.70260238647461
2008-07-17,36.107635498046875
2008-07-18,36.4769287109375
2008-07-21,36.80517578125
2008-07-22,36.989810943603516
2008-07-23,37.64631271362305
2008-07-24,37.194976806640625
2008-07-25,37.81044006347656
2008-07-28,38.0976676940918
2008-07-29,36.620540618896484
2008-07-30,37.277034759521484
2008-07-31,37.0923957824707
2008-08-01,37.0923957824707
2008-08-04,37.68735122680664
2008-08-05,37.76941680908203
2008-08-06,36.94877624511719
2008-08-07,36.94877624511719
2008-08-08,36.94877624511719
2008-08-11,37.52322769165039
2008-08-12,37.25652313232422
2008-08-13,37.236000061035156
2008-08-14,37.338600158691406
2008-08-18,38.38489532470703
2008-08-19,36.86673355102539
2008-08-20,37.4206428527832
2008-08-21,36.1281623840332
2008-08-22,36.68208312988281
2008-08-25,36.92826843261719
2008-08-26,37.31806945800781
2008-08-27,37.07188034057617
2008-08-28,37.07188034057617
2008-08-29,37.52322769165039
2008-09-01,38.24127197265625
2008-09-02,39.882530212402344
2008-09-04,39.57478332519531
2008-09-05,39.63634490966797
2008-09-08,39.431182861328125
2008-09-09,38.95933151245117
2008-09-10,37.974571228027344
2008-09-11,36.90776824951172
2008-09-12,36.84621047973633
2008-09-15,36.72310256958008
2008-09-16,36.394859313964844
2008-09-17,36.70260238647461
2008-09-18,35.697330474853516
2008-09-19,36.4769287109375
2008-09-22,37.31806945800781
2008-09-23,35.8409423828125
2008-09-24,36.33332443237305
2008-09-25,35.86146926879883
2008-09-26,36.497440338134766
2008-09-29,36.066612243652344
2008-09-30,37.37961959838867
2008-10-01,36.7846565246582
2008-10-03,36.94877624511719
2008-10-06,36.18970489501953
2008-10-07,35.73835754394531
2008-10-08,35.38959503173828
2008-10-10,32.66100311279297
2008-10-13,32.23017501831055
2008-10-14,32.18914794921875
2008-10-15,32.10708236694336
2008-10-16,32.784095764160156
2008-10-17,33.23544692993164
2008-10-20,32.90719223022461
2008-10-21,32.784095764160156
2008-10-22,32.599456787109375
2008-10-23,32.763580322265625
2008-10-24,29.419517517089844
2008-10-27,27.34743881225586
2008-10-29,27.860326766967773
2008-10-31,33.48162841796875
2008-11-03,33.789371490478516
2008-11-04,35.90248107910156
2008-11-05,36.33332443237305
2008-11-06,35.964027404785156
2008-11-07,35.32805252075195
2008-11-10,37.0923957824707
2008-11-11,34.99980926513672
2008-11-12,35.143402099609375
2008-11-14,35.02030563354492
2008-11-17,34.035552978515625
2008-11-18,32.6404914855957
2008-11-19,32.33274841308594
2008-11-20,30.77354621887207
2008-11-21,30.69150733947754
2008-11-24,30.814586639404297
2008-11-25,33.112342834472656
2008-11-26,32.291717529296875
2008-11-27,32.291717529296875
2008-11-28,33.625240325927734
2008-12-01,34.85619354248047
2008-12-02,33.50215148925781
2008-12-03,33.830387115478516
2008-12-04,33.830387115478516
2008-12-05,33.358543395996094
2008-12-08,32.825130462646484
2008-12-10,32.291717529296875
2008-12-11,31.45056915283203
2008-12-12,32.127593994140625
2008-12-15,32.312232971191406
2008-12-16,32.825130462646484
2008-12-17,33.58420944213867
2008-12-18,34.19968795776367
2008-12-19,34.404842376708984
2008-12-22,34.44587326049805
2008-12-23,34.261234283447266
2008-12-24,33.358543395996094
2008-12-26,34.09709548950195
2008-12-29,34.13813781738281
2008-12-30,34.322776794433594
2008-12-31,34.46638488769531
2009-01-02,34.85619354248047
2009-01-05,34.77412796020508
2009-01-06,35.36907958984375
2009-01-07,35.94351577758789
2009-01-09,36.16919708251953
2009-01-12,37.0923957824707
2009-01-13,36.92826843261719
2009-01-14,37.35910415649414
2009-01-15,37.35910415649414
2009-01-16,36.92826843261719
2009-01-19,37.07188034057617
2009-01-20,37.482200622558594
2009-01-21,35.73835754394531
2009-01-22,36.497440338134766
2009-01-23,36.579505920410156
2009-01-27,36.08712387084961
2009-01-28,35.67681121826172
2009-01-29,35.143402099609375
2009-01-30,36.08712387084961
2009-02-02,36.02505111694336
2009-02-03,36.418212890625
2009-02-04,36.6251335144043
2009-02-05,37.57695770263672
2009-02-06,37.8045768737793
2009-02-09,37.721797943115234
2009-02-10,37.82527160644531
2009-02-11,38.01150131225586
2009-02-12,37.99081039428711
2009-02-13,38.28049087524414
2009-02-16,37.866661071777344
2009-02-17,37.97011184692383
2009-02-18,37.90803909301758
2009-02-19,37.49419403076172
2009-02-20,37.6390380859375
2009-02-24,37.307960510253906
2009-02-25,37.24590301513672
2009-02-26,37.8045768737793
2009-02-27,37.721797943115234
2009-03-02,37.32865905761719
2009-03-03,36.956199645996094
2009-03-04,36.21129608154297
2009-03-05,36.542354583740234
2009-03-06,36.79065704345703
2009-03-09,37.03896713256836
2009-03-12,37.183815002441406
2009-03-13,37.97011184692383
2009-03-16,39.06679153442383
2009-03-17,39.025413513183594
2009-03-18,39.23233413696289
2009-03-19,39.17026138305664
2009-03-20,38.48741912841797
2009-03-23,38.508121490478516
2009-03-24,39.00472640991211
2009-03-25,38.44603729248047
2009-03-26,39.25303268432617
2009-03-27,38.777103424072266
2009-03-30,39.29441452026367
2009-03-31,41.05325698852539
2009-04-01,40.3497200012207
2009-04-02,39.563411712646484
2009-04-06,39.41857147216797
2009-04-08,38.75641632080078
2009-04-09,39.41857147216797
2009-04-13,39.997947692871094
2009-04-15,40.59803009033203
2009-04-16,40.37040710449219
2009-04-17,41.23947525024414
2009-04-20,40.970462799072266
2009-04-21,43.101768493652344
2009-04-22,42.77070236206055
2009-04-23,43.929466247558594
2009-04-24,44.570919036865234
2009-04-27,42.64654541015625
2009-04-28,42.00508117675781
2009-04-29,42.91554260253906
2009-04-30,42.6258430480957
2009-05-04,43.453548431396484
2009-05-05,43.453548431396484
2009-05-06,43.453548431396484
2009-05-07,45.33652114868164
2009-05-08,45.853824615478516
2009-05-11,46.45390319824219
2009-05-12,45.295135498046875
2009-05-13,45.25374984741211
2009-05-14,44.46744918823242
2009-05-15,44.01222229003906
2009-05-18,47.59196853637695
2009-05-19,47.053977966308594
2009-05-20,46.99189758300781
2009-05-21,46.35044860839844
2009-05-22,45.915889739990234
2009-05-25,47.488494873046875
2009-05-26,46.64012908935547
2009-05-27,47.13673782348633
2009-05-28,45.791748046875
2009-05-29,45.7089729309082
2009-06-01,45.067527770996094
2009-06-02,45.3779182434082
2009-06-03,46.722904205322266
2009-06-04,47.07466125488281
2009-06-05,47.07466125488281
2009-06-08,45.89522171020508
2009-06-09,46.5159797668457
2009-06-10,47.19882583618164
2009-06-11,47.157440185546875
2009-06-12,47.654052734375
2009-06-15,47.46780776977539
2009-06-16,47.488494873046875
2009-06-17,46.681514739990234
2009-06-18,46.86775207519531
2009-06-19,47.63335418701172
2009-06-22,48.461036682128906
2009-06-23,48.6265754699707
2009-06-24,49.04042434692383
2009-06-25,50.17849349975586
2009-06-26,50.28195571899414
2009-06-29,51.199954986572266
2009-06-30,52.45178985595703
2009-07-01,51.784156799316406
2009-07-02,54.24608612060547
2009-07-03,54.41300582885742
2009-07-06,53.66190719604492
2009-07-07,54.30867004394531
2009-07-08,52.91079330444336
2009-07-09,53.89140319824219
2009-07-10,54.74681854248047
2009-07-13,54.934574127197266
2009-07-14,54.26695251464844
2009-07-15,54.100040435791016
2009-07-16,55.10150909423828
2009-07-17,55.080650329589844
2009-07-20,56.29075622558594
2009-07-21,54.51730728149414
2009-07-22,55.4979248046875
2009-07-23,55.60222625732422
2009-07-24,54.14175796508789
2009-07-27,55.70655822753906
2009-07-28,56.791481018066406
2009-07-29,56.85407257080078
2009-07-30,57.08356857299805
2009-07-31,57.438255310058594
2009-08-03,57.980712890625
2009-08-04,58.335426330566406
2009-08-05,58.418861389160156
2009-08-06,56.520259857177734
2009-08-07,55.37272644042969
2009-08-10,54.538177490234375
2009-08-11,53.43238830566406
2009-08-12,52.32660675048828
2009-08-13,52.973384857177734
2009-08-14,53.14030456542969
2009-08-17,51.01219177246094
2009-08-18,51.304283142089844
2009-08-19,49.948123931884766
2009-08-20,50.61576461791992
2009-08-21,50.99131774902344
2009-08-24,51.429466247558594
2009-08-25,52.38920211791992
2009-08-26,52.597835540771484
2009-08-27,51.283416748046875
2009-08-28,52.034515380859375
2009-08-31,52.09709930419922
2009-09-01,53.95399475097656
2009-09-02,56.0195198059082
2009-09-03,58.0015869140625
2009-09-04,57.438255310058594
2009-09-07,57.0001106262207
2009-09-08,55.143245697021484
2009-09-09,53.787071228027344
2009-09-10,54.287818908691406
2009-09-11,52.931671142578125
2009-09-14,53.11944580078125
2009-09-15,53.28635025024414
2009-09-16,54.89287185668945
2009-09-17,55.477054595947266
2009-09-18,56.16557693481445
2009-09-22,56.93750762939453
2009-09-23,57.7303466796875
2009-09-24,57.187896728515625
2009-09-25,59.29515075683594
2009-09-29,60.5052490234375
2009-09-30,59.42033386230469
2009-10-01,59.94192123413086
2009-10-05,59.357730865478516
2009-10-06,58.69007873535156
2009-10-07,57.980712890625
2009-10-08,58.08503723144531
2009-10-09,57.20875549316406
2009-10-12,60.21315002441406
2009-10-13,60.42179870605469
2009-10-14,61.44412612915039
2009-10-15,61.40240478515625
2009-10-16,60.38008499145508
2009-10-20,62.52904510498047
2009-10-21,60.2548828125
2009-10-22,59.649837493896484
2009-10-23,63.008914947509766
2009-10-26,64.23989868164062
2009-10-27,63.59309005737305
2009-10-28,63.008914947509766
2009-10-29,64.26075744628906
2009-10-30,63.778533935546875
2009-11-03,63.25436782836914
2009-11-04,63.443092346191406
2009-11-05,63.54790115356445
2009-11-06,64.2817153930664
2009-11-09,66.23155975341797
2009-11-10,68.3281478881836
2009-11-11,69.14579010009766
2009-11-12,68.72651672363281
2009-11-13,68.41200256347656
2009-11-16,69.62805938720703
2009-11-17,69.1667709350586
2009-11-18,68.0765609741211
2009-11-19,65.4348373413086
2009-11-20,66.23155975341797
2009-11-23,69.60708618164062
2009-11-24,69.39741516113281
2009-11-25,68.99907684326172
2009-11-26,68.55877685546875
2009-11-27,68.16043853759766
