Date,GLENMARK
2006-01-13,73.60372161865234
2006-01-16,71.36653137207031
2006-01-17,71.88191223144531
2006-01-18,70.67548370361328
2006-01-19,71.67105865478516
2006-01-20,70.67548370361328
2006-01-23,69.3167953491211
2006-01-24,68.6491470336914
2006-01-25,69.01225280761719
2006-01-27,70.28894805908203
2006-01-30,69.90242767333984
2006-01-31,71.26113891601562
2006-02-01,71.87017059326172
2006-02-02,71.88191223144531
2006-02-03,73.67398071289062
2006-02-06,75.43092346191406
2006-02-07,76.28968048095703
2006-02-08,76.572021484375
2006-02-10,76.74845886230469
2006-02-13,78.81896209716797
2006-02-14,80.0306396484375
2006-02-15,78.78365325927734
2006-02-16,77.57197570800781
2006-02-17,75.58385467529297
2006-02-20,74.72506713867188
2006-02-21,75.04269409179688
2006-02-22,74.23099517822266
2006-02-23,73.65452575683594
2006-02-24,72.63107299804688
2006-02-27,72.3487319946289
2006-02-28,73.14868927001953
2006-03-01,76.80729675292969
2006-03-02,75.45443725585938
2006-03-03,75.44268035888672
2006-03-06,75.24267578125
2006-03-07,76.86613464355469
2006-03-08,74.81918334960938
2006-03-09,76.01912689208984
2006-03-10,76.65438079833984
2006-03-13,76.16027069091797
2006-03-14,76.38380432128906
2006-03-16,76.19556427001953
2006-03-17,75.2073974609375
2006-03-20,76.26615905761719
2006-03-21,76.36026000976562
2006-03-22,76.27793884277344
2006-03-23,74.41921997070312
2006-03-24,73.74864959716797
2006-03-27,72.84283447265625
2006-03-28,72.12522888183594
2006-03-29,73.32514190673828
2006-03-30,76.0661849975586
2006-03-31,74.12511444091797
2006-04-03,75.0191650390625
2006-04-04,77.04261016845703
2006-04-05,80.57180786132812
2006-04-07,79.21891784667969
2006-04-10,77.13668823242188
2006-04-12,76.56026458740234
2006-04-13,71.33702850341797
2006-04-17,72.90165710449219
2006-04-18,72.92516326904297
2006-04-19,72.61930847167969
2006-04-20,74.77214050292969
2006-04-21,72.99577331542969
2006-04-24,72.8663558959961
2006-04-25,72.12522888183594
2006-04-26,71.70171356201172
2006-04-27,76.05440521240234
2006-04-28,75.48974609375
2006-05-02,79.2659912109375
2006-05-03,80.2894515991211
2006-05-04,79.27774047851562
2006-05-05,79.66595458984375
2006-05-08,87.37139129638672
2006-05-09,86.75965881347656
2006-05-10,88.57134246826172
2006-05-11,89.70067596435547
2006-05-12,91.87701416015625
2006-05-15,88.93600463867188
2006-05-16,87.54784393310547
2006-05-17,87.67726135253906
2006-05-18,81.83052825927734
2006-05-19,76.32499694824219
2006-05-22,77.72490692138672
2006-05-23,80.2894515991211
2006-05-24,77.36021423339844
2006-05-25,77.12493133544922
2006-05-26,80.04241943359375
2006-05-29,77.73666381835938
2006-05-30,76.6896743774414
2006-05-31,76.52496337890625
2006-06-01,75.23091125488281
2006-06-02,73.73687744140625
2006-06-05,75.36033630371094
2006-06-06,72.56049346923828
2006-06-07,69.83123779296875
2006-06-08,60.137691497802734
2006-06-09,65.58441162109375
2006-06-12,61.231727600097656
2006-06-13,58.349552154541016
2006-06-14,55.56147384643555
2006-06-15,56.06732940673828
2006-06-16,60.25531768798828
2006-06-19,59.97298812866211
2006-06-20,60.596473693847656
2006-06-21,64.49038696289062
2006-06-22,63.93746566772461
2006-06-23,64.0668716430664
2006-06-26,62.93751907348633
2006-06-27,64.66683197021484
2006-06-28,64.99622344970703
2006-06-29,66.44320678710938
2006-06-30,70.97232818603516
2006-07-03,72.7369613647461
2006-07-04,73.53690338134766
2006-07-05,74.07804107666016
2006-07-06,73.4074935913086
2006-07-07,73.6780776977539
2006-07-10,73.70159912109375
2006-07-11,74.20743560791016
2006-07-12,74.13687896728516
2006-07-13,74.53682708740234
2006-07-14,74.34861755371094
2006-07-17,74.14863586425781
2006-07-18,73.73687744140625
2006-07-19,72.6075439453125
2006-07-20,73.90160369873047
2006-07-21,73.78396606445312
2006-07-24,73.63101959228516
2006-07-25,72.70166015625
2006-07-26,72.54873657226562
2006-07-27,73.48985290527344
2006-07-28,74.11332702636719
2006-07-31,71.67817687988281
2006-08-01,71.66641998291016
2006-08-02,72.47814178466797
2006-08-03,71.4664306640625
2006-08-04,70.86647033691406
2006-08-07,70.11356353759766
2006-08-08,69.89006042480469
2006-08-09,69.7253646850586
2006-08-10,71.32526397705078
2006-08-11,73.00753784179688
2006-08-14,73.4074935913086
2006-08-16,74.71331024169922
2006-08-17,80.0659408569336
2006-08-18,82.48933410644531
2006-08-21,82.32464599609375
2006-08-22,81.21880340576172
2006-08-23,80.4659194946289
2006-08-24,78.61895751953125
2006-08-25,84.68920135498047
2006-08-28,84.53626251220703
2006-08-29,82.27758026123047
2006-08-30,81.40704345703125
2006-08-31,81.17174530029297
2006-09-01,80.7600326538086
2006-09-04,80.84236907958984
2006-09-05,81.46586608886719
2006-09-06,81.6540756225586
2006-09-07,80.67768859863281
2006-09-08,82.91282653808594
2006-09-11,80.11298370361328
2006-09-12,80.04241943359375
2006-09-13,80.9835205078125
2006-09-14,84.06570434570312
2006-09-15,82.8422622680664
2006-09-18,82.81874084472656
2006-09-19,82.00698852539062
2006-09-20,81.27763366699219
2006-09-21,81.3011474609375
2006-09-22,82.93634796142578
2006-09-25,81.0188217163086
2006-09-26,79.50126647949219
2006-09-27,80.17182922363281
2006-09-28,78.87776947021484
2006-09-29,73.97216796875
2006-10-03,70.96057891845703
2006-10-04,70.26651000976562
2006-10-05,69.83123779296875
2006-10-06,70.53707885742188
2006-10-09,73.01927947998047
2006-10-10,76.58378601074219
2006-10-11,75.72501373291016
2006-10-12,83.55986785888672
2006-10-13,80.37179565429688
2006-10-16,78.96012878417969
2006-10-17,77.1955337524414
2006-10-18,92.39463806152344
2006-10-19,88.95954132080078
2006-10-20,88.50074005126953
2006-10-23,87.38314819335938
2006-10-26,92.33580780029297
2006-10-27,95.2297592163086
2006-10-30,100.21770477294922
2006-10-31,98.13546752929688
2006-11-01,96.67675018310547
2006-11-02,102.5587387084961
2006-11-03,101.6646728515625
2006-11-06,102.49991607666016
2006-11-07,103.54693603515625
2006-11-08,102.41757202148438
2006-11-09,107.64080047607422
2006-11-10,109.89949798583984
2006-11-13,115.15802001953125
2006-11-14,119.9577407836914
2006-11-15,134.3804473876953
2006-11-16,128.1807861328125
2006-11-17,126.72201538085938
2006-11-20,128.216064453125
2006-11-21,128.09844970703125
2006-11-22,127.75726318359375
2006-11-23,125.545654296875
2006-11-24,125.34565734863281
2006-11-27,129.19248962402344
2006-11-28,129.72186279296875
2006-11-29,133.2510528564453
2006-11-30,132.72171020507812
2006-12-01,130.6394500732422
2006-12-04,130.5100860595703
2006-12-05,140.003662109375
2006-12-06,135.06271362304688
2006-12-07,134.12161254882812
2006-12-08,129.9689178466797
2006-12-11,125.3573989868164
2006-12-12,120.35770416259766
2006-12-13,129.12191772460938
2006-12-14,127.13378143310547
2006-12-15,137.18026733398438
2006-12-18,140.14715576171875
2006-12-19,136.8626251220703
2006-12-20,134.05335998535156
2006-12-21,145.66213989257812
2006-12-22,148.664306640625
2006-12-26,143.12109375
2006-12-27,142.0764617919922
2006-12-28,142.3211212158203
2006-12-29,141.80355834960938
2007-01-02,142.42941284179688
2007-01-03,141.98231506347656
2007-01-04,142.10032653808594
2007-01-05,140.74143981933594
2007-01-08,141.2982177734375
2007-01-09,138.96278381347656
2007-01-10,135.35342407226562
2007-01-11,139.97714233398438
2007-01-12,140.64712524414062
2007-01-15,140.10452270507812
2007-01-16,141.3312530517578
2007-01-17,142.13331604003906
2007-01-18,145.75682067871094
2007-01-19,147.78561401367188
2007-01-22,155.32046508789062
2007-01-23,146.70045471191406
2007-01-24,145.1670379638672
2007-01-25,150.17770385742188
2007-01-29,148.8566436767578
2007-01-31,145.85116577148438
2007-02-01,144.7660369873047
2007-02-02,144.6009063720703
2007-02-05,142.67593383789062
2007-02-06,143.06748962402344
2007-02-07,147.9036102294922
2007-02-08,144.41217041015625
2007-02-09,142.2889862060547
2007-02-12,132.5083770751953
2007-02-13,132.1781005859375
2007-02-14,136.11770629882812
2007-02-15,145.70965576171875
2007-02-19,144.9405975341797
2007-02-20,138.0663299560547
2007-02-21,144.36500549316406
2007-02-22,140.52914428710938
2007-02-23,132.92356872558594
2007-02-26,134.2210235595703
2007-02-27,139.538330078125
2007-02-28,126.27104187011719
2007-03-01,134.2069091796875
2007-03-02,129.0877227783203
2007-03-05,119.0051040649414
2007-03-06,130.14927673339844
2007-03-07,123.49676513671875
2007-03-08,131.9563446044922
2007-03-09,132.54608154296875
2007-03-12,136.24981689453125
2007-03-13,141.32180786132812
2007-03-14,144.30368041992188
2007-03-15,141.67564392089844
2007-03-16,137.21701049804688
2007-03-19,138.79763793945312
2007-03-20,137.665283203125
2007-03-21,139.245849609375
2007-03-22,140.08094787597656
2007-03-23,139.97714233398438
2007-03-26,146.14373779296875
2007-03-28,140.10452270507812
2007-03-29,144.8603973388672
2007-03-30,144.19985961914062
2007-04-02,139.12791442871094
2007-04-03,144.48294067382812
2007-04-04,147.97434997558594
2007-04-05,145.14349365234375
2007-04-09,145.75682067871094
2007-04-10,145.5775604248047
2007-04-11,144.9169921875
2007-04-12,144.0441436767578
2007-04-13,147.6063690185547
2007-04-16,149.2718505859375
2007-04-17,152.01779174804688
2007-04-18,156.53773498535156
2007-04-19,160.67552185058594
2007-04-20,160.90196228027344
2007-04-23,161.5719757080078
2007-04-24,161.8550262451172
2007-04-25,159.934814453125
2007-04-26,157.55209350585938
2007-04-27,150.4985809326172
2007-04-30,155.59410095214844
2007-05-03,157.90599060058594
2007-05-04,154.02297973632812
2007-05-07,153.0321807861328
2007-05-08,148.14895629882812
2007-05-09,150.40420532226562
2007-05-10,149.63511657714844
2007-05-11,150.75804138183594
2007-05-14,151.68753051757812
2007-05-15,148.40843200683594
2007-05-16,151.65447998046875
2007-05-17,157.5993194580078
2007-05-18,157.7408447265625
2007-05-21,156.0989532470703
2007-05-22,160.68966674804688
2007-05-23,162.76564025878906
2007-05-24,158.7316436767578
2007-05-25,164.9926300048828
2007-05-28,165.58236694335938
2007-05-29,165.28982543945312
2007-05-30,158.283447265625
2007-05-31,165.98341369628906
2007-06-01,166.06832885742188
2007-06-04,168.38963317871094
2007-06-05,167.11573791503906
2007-06-06,161.23228454589844
2007-06-07,161.9635772705078
2007-06-08,159.8875732421875
2007-06-11,161.5153350830078
2007-06-12,160.13294982910156
2007-06-13,158.94393920898438
2007-06-14,160.06216430664062
2007-06-15,160.4773406982422
2007-06-18,156.6556854248047
2007-06-19,153.95220947265625
2007-06-20,156.7736053466797
2007-06-21,159.0147247314453
2007-06-22,157.7408447265625
2007-06-25,153.66912841796875
2007-06-26,154.65049743652344
2007-06-27,153.28225708007812
2007-06-28,152.83401489257812
2007-06-29,155.01376342773438
2007-07-02,158.5759735107422
2007-07-03,157.67953491210938
2007-07-04,154.99020385742188
2007-07-05,160.28863525390625
2007-07-06,159.7318878173828
2007-07-09,158.82601928710938
2007-07-10,160.90196228027344
2007-07-11,160.64251708984375
2007-07-12,165.11058044433594
2007-07-13,167.43658447265625
2007-07-16,162.46844482421875
2007-07-17,161.7748565673828
2007-07-18,164.91236877441406
2007-07-19,168.03578186035156
2007-07-20,169.39462280273438
2007-07-23,167.43658447265625
2007-07-24,166.5023956298828
2007-07-25,162.52975463867188
2007-07-26,162.76564025878906
2007-07-27,161.21810913085938
2007-07-30,160.2509002685547
2007-07-31,162.18531799316406
2007-08-01,158.198486328125
2007-08-02,153.56533813476562
2007-08-03,155.59410095214844
2007-08-06,153.1029052734375
2007-08-07,157.11334228515625
2007-08-08,159.0147247314453
2007-08-09,154.23532104492188
2007-08-10,149.11611938476562
2007-08-13,152.6075897216797
2007-08-14,150.66366577148438
2007-08-16,146.4881591796875
2007-08-17,145.31802368164062
2007-08-20,146.2522735595703
2007-08-21,141.65206909179688
2007-08-22,143.39776611328125
2007-08-23,148.46974182128906
2007-08-24,153.32940673828125
2007-08-27,157.080322265625
2007-08-28,156.93878173828125
2007-08-29,155.69790649414062
2007-08-30,156.52359008789062
2007-08-31,162.2466278076172
2007-09-03,164.40284729003906
2007-09-04,172.5887908935547
2007-09-05,172.10751342773438
2007-09-06,170.0079345703125
2007-09-07,167.30445861816406
2007-09-10,346.64013671875
2007-09-11,355.0856018066406
2007-09-12,357.77496337890625
2007-09-13,359.8036193847656
2007-09-14,353.6701354980469
2007-09-17,357.6334533691406
2007-09-18,359.095947265625
2007-09-19,369.1927795410156
2007-09-20,366.314697265625
2007-09-21,354.9440612792969
2007-09-24,367.0224609375
2007-09-25,378.29876708984375
2007-09-26,373.29754638671875
2007-09-27,391.60394287109375
2007-09-28,398.63385009765625
2007-10-01,388.8201599121094
2007-10-03,395.09527587890625
2007-10-04,393.63262939453125
2007-10-05,399.0584411621094
2007-10-08,379.9972839355469
2007-10-09,386.5082092285156
2007-10-10,405.7582092285156
2007-10-11,424.9137268066406
2007-10-12,415.8549499511719
2007-10-15,425.2439270019531
2007-10-16,442.6538391113281
2007-10-17,427.7918395996094
2007-10-18,434.9633483886719
2007-10-19,423.45111083984375
2007-10-22,432.5570983886719
2007-10-23,435.05767822265625
2007-10-24,419.48797607421875
2007-10-25,406.7018127441406
2007-10-26,402.7385559082031
2007-10-29,427.5086669921875
2007-10-30,447.3248291015625
2007-10-31,463.9798278808594
2007-11-01,458.8841857910156
2007-11-02,471.90625
2007-11-05,459.40313720703125
2007-11-06,463.22491455078125
2007-11-07,459.2087707519531
2007-11-08,463.3193664550781
2007-11-12,449.570068359375
2007-11-13,434.7339782714844
2007-11-14,457.9330749511719
2007-11-15,461.5239562988281
2007-11-16,453.3499755859375
2007-11-19,449.759033203125
2007-11-20,446.0736389160156
2007-11-21,423.1108703613281
2007-11-22,440.7345275878906
2007-11-23,433.269287109375
2007-11-26,438.5611877441406
2007-11-27,431.6156005859375
2007-11-28,424.15032958984375
2007-11-29,435.2537536621094
2007-11-30,430.1981201171875
2007-12-03,430.056396484375
2007-12-04,437.2381591796875
2007-12-05,457.3188781738281
2007-12-06,475.0370178222656
2007-12-07,478.9114074707031
2007-12-10,476.5490417480469
2007-12-11,491.9992370605469
2007-12-12,541.3740844726562
2007-12-13,531.8770751953125
2007-12-14,555.7376098632812
2007-12-17,542.6969604492188
2007-12-18,552.8082275390625
2007-12-19,541.7991943359375
2007-12-20,548.0833129882812
2007-12-24,542.460693359375
2007-12-26,544.7757568359375
2007-12-27,547.2327270507812
2007-12-28,544.0199584960938
2007-12-31,563.2028198242188
2008-01-01,565.3290405273438
2008-01-02,572.4163818359375
2008-01-03,553.7531127929688
2008-01-04,566.6048583984375
2008-01-07,542.79150390625
2008-01-08,534.8535766601562
2008-01-09,525.404052734375
2008-01-10,507.82757568359375
2008-01-11,511.7491149902344
2008-01-14,545.4845581054688
2008-01-15,535.9404296875
2008-01-16,525.6875610351562
2008-01-17,542.6025390625
2008-01-18,519.7341918945312
2008-01-21,443.1914978027344
2008-01-22,416.4015197753906
2008-01-23,473.71405029296875
2008-01-24,456.4683532714844
2008-01-25,473.52508544921875
2008-01-28,486.7547302246094
2008-01-29,486.3766784667969
2008-01-30,458.3110046386719
2008-01-31,466.0598449707031
2008-02-01,450.2314758300781
2008-02-04,465.25653076171875
2008-02-05,470.8319091796875
2008-02-06,469.8869323730469
2008-02-07,454.7674560546875
2008-02-08,453.1609191894531
2008-02-11,427.7885437011719
2008-02-12,430.1036682128906
2008-02-13,435.7262268066406
2008-02-14,446.0263977050781
2008-02-15,472.2493591308594
2008-02-18,466.8630676269531
2008-02-19,476.7379455566406
2008-02-20,481.0848083496094
2008-02-21,485.6208190917969
2008-02-22,475.69842529296875
2008-02-25,477.0686950683594
2008-02-26,480.2816162109375
2008-02-27,483.4945373535156
2008-02-28,481.13214111328125
2008-02-29,458.68902587890625
2008-03-03,439.3171081542969
2008-03-04,431.473876953125
2008-03-05,458.9725341796875
2008-03-07,449.853515625
2008-03-10,451.5072021484375
2008-03-11,449.947998046875
2008-03-12,445.4594421386719
2008-03-13,443.3332824707031
2008-03-14,450.4205322265625
2008-03-17,423.2998962402344
2008-03-18,400.5732727050781
2008-03-19,425.1898498535156
2008-03-24,434.4977111816406
2008-03-25,462.2799987792969
2008-03-26,461.6184387207031
2008-03-27,459.7285461425781
2008-03-28,463.41387939453125
2008-03-31,462.0909423828125
2008-04-01,443.9947509765625
2008-04-02,453.30267333984375
2008-04-03,458.54730224609375
2008-04-04,460.4372253417969
2008-04-07,464.9258117675781
2008-04-08,494.7396545410156
2008-04-09,497.669189453125
2008-04-10,480.3288879394531
2008-04-11,476.8796691894531
2008-04-15,503.38616943359375
2008-04-16,530.69580078125
2008-04-17,525.2622680664062
2008-04-21,516.7103271484375
2008-04-22,543.4057006835938
2008-04-23,563.486328125
2008-04-24,570.9515991210938
2008-04-25,566.9354858398438
2008-04-28,591.1265869140625
2008-04-29,621.7908935546875
2008-04-30,634.31201171875
2008-05-02,632.611083984375
2008-05-05,650.5181274414062
2008-05-06,608.3251953125
2008-05-07,635.2570190429688
2008-05-08,612.3413696289062
2008-05-09,611.5853271484375
2008-05-12,614.4203491210938
2008-05-13,629.8234252929688
2008-05-14,624.6259155273438
2008-05-15,632.46923828125
2008-05-16,632.327392578125
2008-05-20,617.3968505859375
2008-05-21,590.9851684570312
2008-05-22,590.8904418945312
2008-05-23,592.118896484375
2008-05-26,591.3629150390625
2008-05-27,600.4347534179688
2008-05-28,627.41357421875
2008-05-29,647.0219116210938
2008-05-30,622.9722290039062
2008-06-02,623.9645385742188
2008-06-03,605.6793823242188
2008-06-04,620.37353515625
2008-06-05,613.1918334960938
2008-06-06,634.45361328125
2008-06-09,628.26416015625
2008-06-10,643.0057373046875
2008-06-11,640.7850341796875
2008-06-12,640.6903686523438
2008-06-13,671.0239868164062
2008-06-16,667.90576171875
2008-06-17,665.1653442382812
2008-06-18,654.0619506835938
2008-06-19,647.5886840820312
2008-06-20,621.1296997070312
2008-06-23,606.71875
2008-06-24,587.0633544921875
2008-06-25,586.6380615234375
2008-06-26,588.1028442382812
2008-06-27,588.8589477539062
2008-06-30,601.6632080078125
2008-07-01,576.6215209960938
2008-07-02,595.66259765625
2008-07-03,572.2745361328125
2008-07-04,578.653076171875
2008-07-07,569.0618286132812
2008-07-08,567.2661743164062
2008-07-09,585.7876586914062
2008-07-10,586.1655883789062
2008-07-11,593.1111450195312
2008-07-14,606.198974609375
2008-07-15,573.5029296875
2008-07-16,566.13232421875
2008-07-17,582.9054565429688
2008-07-18,603.4586181640625
2008-07-21,621.8855590820312
2008-07-22,621.7908935546875
2008-07-23,633.9812622070312
2008-07-24,621.3186645507812
2008-07-25,641.7300415039062
2008-07-28,635.91845703125
2008-07-29,617.3497314453125
2008-07-30,626.137939453125
2008-07-31,611.2073364257812
2008-08-01,595.2847290039062
2008-08-04,607.6165161132812
2008-08-05,623.2085571289062
2008-08-06,633.0361938476562
2008-08-07,621.554931640625
2008-08-08,600.8128051757812
2008-08-11,591.9772338867188
2008-08-12,577.1883544921875
2008-08-13,600.0095825195312
2008-08-14,628.8311157226562
2008-08-18,602.513671875
2008-08-19,627.7915649414062
2008-08-20,627.27197265625
2008-08-21,612.5775756835938
2008-08-22,625.1456298828125
2008-08-25,611.443603515625
2008-08-26,621.6019897460938
2008-08-27,615.0344848632812
2008-08-28,601.3795166015625
2008-08-29,597.2218017578125
2008-09-01,615.6488647460938
2008-09-02,627.4607543945312
2008-09-04,631.7606811523438
2008-09-05,632.7998657226562
2008-09-08,636.0601806640625
2008-09-09,634.5953979492188
2008-09-10,634.973388671875
2008-09-11,618.1055297851562
2008-09-12,619.0506591796875
2008-09-15,566.0377197265625
2008-09-16,540.617919921875
2008-09-17,524.6480102539062
2008-09-18,529.609130859375
2008-09-19,538.586181640625
2008-09-22,558.8560180664062
2008-09-23,563.533447265625
2008-09-24,550.2567749023438
2008-09-25,526.72705078125
2008-09-26,539.2006225585938
2008-09-29,487.5578918457031
2008-09-30,462.0437316894531
2008-10-01,475.7930603027344
2008-10-03,433.269287109375
2008-10-06,412.43267822265625
2008-10-07,387.6744384765625
2008-10-08,338.63043212890625
2008-10-10,336.5515441894531
2008-10-13,395.8957214355469
2008-10-14,455.9958801269531
2008-10-15,442.19921875
2008-10-16,454.9090881347656
2008-10-17,434.4032287597656
2008-10-20,446.82965087890625
2008-10-21,476.4072570800781
2008-10-22,432.560546875
2008-10-23,382.2880859375
2008-10-24,305.8399353027344
2008-10-27,244.7003173828125
2008-10-29,243.84979248046875
2008-10-31,266.71820068359375
2008-11-03,292.1378479003906
2008-11-04,288.8304748535156
2008-11-05,284.8143005371094
2008-11-06,288.35797119140625
2008-11-07,288.8304748535156
2008-11-10,317.74658203125
2008-11-11,297.5714416503906
2008-11-12,319.6836853027344
2008-11-14,307.30462646484375
2008-11-17,312.64373779296875
2008-11-18,291.52362060546875
2008-11-19,300.9261169433594
2008-11-20,290.10626220703125
2008-11-21,296.62646484375
2008-11-24,300.170166015625
2008-11-25,306.3124084472656
2008-11-26,307.7771301269531
2008-11-27,307.7771301269531
2008-11-28,304.6114807128906
2008-12-01,311.36810302734375
2008-12-02,311.4625549316406
2008-12-03,300.7370910644531
2008-12-04,303.43023681640625
2008-12-05,295.39801025390625
2008-12-08,265.8676452636719
2008-12-10,248.43295288085938
2008-12-11,241.86538696289062
2008-12-12,259.81982421875
2008-12-15,277.9632263183594
2008-12-16,299.8865966796875
2008-12-17,309.7142639160156
2008-12-18,282.1684265136719
2008-12-19,281.2706298828125
2008-12-22,283.77490234375
2008-12-23,279.0971984863281
2008-12-24,277.7742004394531
2008-12-26,281.5068664550781
2008-12-29,273.9471740722656
2008-12-30,276.8765563964844
2008-12-31,279.8059387207031
2009-01-02,277.0183410644531
2009-01-05,284.5309143066406
2009-01-06,290.10626220703125
2009-01-07,258.21331787109375
2009-01-09,240.4006805419922
2009-01-12,217.53240966796875
2009-01-13,209.16940307617188
2009-01-14,243.56637573242188
2009-01-15,247.3934326171875
2009-01-16,251.03158569335938
2009-01-19,244.41680908203125
2009-01-20,234.58908081054688
2009-01-21,216.49293518066406
2009-01-22,204.2082977294922
2009-01-23,192.39614868164062
2009-01-27,177.7018585205078
2009-01-28,133.57167053222656
2009-01-29,130.1225128173828
2009-01-30,129.69729614257812
2009-02-02,132.34324645996094
2009-02-03,123.17699432373047
2009-02-04,114.57775115966797
2009-02-05,114.19977569580078
2009-02-06,122.79901123046875
2009-02-09,136.40660095214844
2009-02-10,134.04415893554688
2009-02-11,135.93411254882812
2009-02-12,137.2098388671875
2009-02-13,140.2337188720703
2009-02-16,131.8707275390625
2009-02-17,133.52442932128906
2009-02-18,130.59503173828125
2009-02-19,130.8785400390625
2009-02-20,130.217041015625
2009-02-24,127.7128677368164
2009-02-25,131.6344757080078
2009-02-26,134.18592834472656
2009-02-27,136.78457641601562
2009-03-02,148.21876525878906
2009-03-03,142.78517150878906
2009-03-04,139.43052673339844
2009-03-05,125.49221801757812
2009-03-06,121.38155364990234
2009-03-09,122.79901123046875
2009-03-12,120.05859375
2009-03-13,121.94854736328125
2009-03-16,126.67337799072266
2009-03-17,132.91017150878906
2009-03-18,136.64288330078125
2009-03-19,135.5561065673828
2009-03-20,134.8473663330078
2009-03-23,140.75343322753906
2009-03-24,135.79237365722656
2009-03-25,142.2181854248047
2009-03-26,139.61949157714844
2009-03-27,143.02137756347656
2009-03-30,150.9119110107422
2009-03-31,148.2659912109375
2009-04-01,147.03750610351562
2009-04-02,150.77015686035156
2009-04-06,168.48837280273438
2009-04-08,171.46502685546875
2009-04-09,167.87408447265625
2009-04-13,175.48114013671875
2009-04-15,184.45835876464844
2009-04-16,174.2527313232422
2009-04-17,176.8513641357422
2009-04-20,189.13595581054688
2009-04-21,195.7035369873047
2009-04-22,188.28549194335938
2009-04-23,190.6951904296875
2009-04-24,186.49005126953125
2009-04-27,188.33277893066406
2009-04-28,170.0003204345703
2009-04-29,169.57505798339844
2009-04-30,168.77188110351562
2009-05-04,179.7335205078125
2009-05-05,176.3788604736328
2009-05-06,176.5206298828125
2009-05-07,180.34779357910156
2009-05-08,170.28379821777344
2009-05-11,165.2754669189453
2009-05-12,164.94473266601562
2009-05-13,159.8418426513672
2009-05-14,156.53448486328125
2009-05-15,163.81077575683594
2009-05-18,182.09597778320312
2009-05-19,176.70962524414062
2009-05-20,187.19882202148438
2009-05-21,191.82919311523438
2009-05-22,210.1143341064453
2009-05-25,238.27452087402344
2009-05-26,232.27391052246094
2009-05-27,232.6991729736328
2009-05-28,221.1705322265625
2009-05-29,212.14602661132812
2009-06-01,212.99649047851562
2009-06-02,213.65798950195312
2009-06-03,233.50238037109375
2009-06-04,243.56637573242188
2009-06-05,238.79425048828125
2009-06-08,213.468994140625
2009-06-09,209.5946044921875
2009-06-10,216.39842224121094
2009-06-11,214.7919921875
2009-06-12,209.35838317871094
2009-06-15,207.75192260742188
2009-06-16,208.3188934326172
2009-06-17,199.43617248535156
2009-06-18,191.59292602539062
2009-06-19,205.8620147705078
2009-06-22,206.3344268798828
2009-06-23,207.70469665527344
2009-06-24,221.5957489013672
2009-06-25,217.6268768310547
2009-06-26,219.9893035888672
2009-06-29,217.15440368652344
2009-06-30,204.77528381347656
2009-07-01,199.19992065429688
2009-07-02,207.70469665527344
2009-07-03,222.35171508789062
2009-07-06,217.10716247558594
2009-07-07,224.05267333984375
2009-07-08,216.7291717529297
2009-07-09,217.2488555908203
2009-07-10,202.97982788085938
2009-07-13,204.9170379638672
2009-07-14,207.75192260742188
2009-07-15,215.35890197753906
2009-07-16,210.16159057617188
2009-07-17,218.099365234375
2009-07-20,232.08494567871094
2009-07-21,250.32286071777344
2009-07-22,236.99879455566406
2009-07-23,252.54351806640625
2009-07-24,256.2289733886719
2009-07-27,249.1416473388672
2009-07-28,244.13333129882812
2009-07-29,232.13217163085938
2009-07-30,232.74639892578125
2009-07-31,236.0538330078125
2009-08-03,236.85702514648438
2009-08-04,234.44737243652344
2009-08-05,254.95323181152344
2009-08-06,251.267822265625
2009-08-07,238.88876342773438
2009-08-10,244.3695831298828
2009-08-11,232.6991729736328
2009-08-12,237.75479125976562
2009-08-13,242.43234252929688
2009-08-14,240.16444396972656
2009-08-17,234.16383361816406
2009-08-18,247.15719604492188
2009-08-19,210.9647979736328
2009-08-20,202.69635009765625
2009-08-21,195.89251708984375
2009-08-24,200.94810485839844
2009-08-25,204.35003662109375
2009-08-26,206.28721618652344
2009-08-27,206.99591064453125
2009-08-28,203.4523162841797
2009-08-31,205.05874633789062
2009-09-01,204.58628845214844
2009-09-02,207.1849365234375
2009-09-03,213.51625061035156
2009-09-04,211.20108032226562
2009-09-07,211.62631225585938
2009-09-08,211.95706176757812
2009-09-09,212.7130584716797
2009-09-10,213.32835388183594
2009-09-11,208.16909790039062
2009-09-14,203.29380798339844
2009-09-15,205.28182983398438
2009-09-16,207.9324188232422
2009-09-17,205.89712524414062
2009-09-18,210.44105529785156
2009-09-22,211.57704162597656
2009-09-23,208.40574645996094
2009-09-24,207.79042053222656
2009-09-25,215.1743621826172
2009-09-29,222.5582275390625
2009-09-30,225.398193359375
2009-10-01,224.07286071777344
2009-10-05,223.2681884765625
2009-10-06,223.69419860839844
2009-10-07,226.91285705566406
2009-10-08,227.1968536376953
2009-10-09,227.2914581298828
2009-10-12,227.24415588378906
2009-10-13,227.2914581298828
2009-10-14,230.36813354492188
2009-10-15,226.62879943847656
2009-10-16,227.3388214111328
2009-10-20,227.43348693847656
2009-10-21,227.1968536376953
2009-10-22,227.2914581298828
2009-10-23,222.6055450439453
2009-10-26,217.5882568359375
2009-10-27,211.3877410888672
2009-10-28,208.5004425048828
2009-10-29,205.1871337890625
2009-10-30,212.23968505859375
2009-11-03,206.60711669921875
2009-11-04,205.47113037109375
2009-11-05,206.41778564453125
