Date,CHENNPETRO
2006-02-17,137.13900756835938
2006-02-20,134.21450805664062
2006-02-21,132.48252868652344
2006-02-22,133.33433532714844
2006-02-23,131.17642211914062
2006-02-24,131.7443084716797
2006-02-27,130.04074096679688
2006-02-28,127.48533630371094
2006-03-01,129.89874267578125
2006-03-02,132.85165405273438
2006-03-03,132.5109405517578
2006-03-06,131.6591033935547
2006-03-07,131.46035766601562
2006-03-08,128.7062225341797
2006-03-09,128.81983947753906
2006-03-10,129.16053771972656
2006-03-13,132.70968627929688
2006-03-14,131.63075256347656
2006-03-16,131.6591033935547
2006-03-17,130.09750366210938
2006-03-20,131.31838989257812
2006-03-21,131.2899932861328
2006-03-22,130.75054931640625
2006-03-23,130.06910705566406
2006-03-24,130.69375610351562
2006-03-27,129.55804443359375
2006-03-28,129.2457275390625
2006-03-29,128.25196838378906
2006-03-30,122.9140396118164
2006-03-31,125.21390533447266
2006-04-03,130.63697814941406
2006-04-04,137.42294311523438
2006-04-05,138.04759216308594
2006-04-07,138.5586700439453
2006-04-10,141.5967559814453
2006-04-12,143.10157775878906
2006-04-13,141.42640686035156
2006-04-17,142.27818298339844
2006-04-18,142.2213897705078
2006-04-19,146.7642822265625
2006-04-20,142.16458129882812
2006-04-21,141.62513732910156
2006-04-24,138.16114807128906
2006-04-25,137.1674041748047
2006-04-26,142.84603881835938
2006-04-27,135.4354248046875
2006-04-28,136.911865234375
2006-05-02,138.21795654296875
2006-05-03,140.0351104736328
2006-05-04,143.470703125
2006-05-05,142.16458129882812
2006-05-08,145.06069946289062
2006-05-09,144.46446228027344
2006-05-10,152.98239135742188
2006-05-11,150.76773071289062
2006-05-12,147.61611938476562
2006-05-15,141.852294921875
2006-05-16,138.21795654296875
2006-05-17,142.64730834960938
2006-05-18,134.47006225585938
2006-05-19,133.22076416015625
2006-05-22,126.83231353759766
2006-05-23,128.1099853515625
2006-05-24,127.57051086425781
2006-05-25,124.39049530029297
2006-05-26,126.46316528320312
2006-05-29,126.4915771484375
2006-05-30,128.16677856445312
2006-05-31,124.90155792236328
2006-06-01,121.49439239501953
2006-06-02,124.07814025878906
2006-06-05,118.20075225830078
2006-06-06,111.67033386230469
2006-06-07,99.14895629882812
2006-06-08,82.31179809570312
2006-06-09,86.57078552246094
2006-06-12,87.45096588134766
2006-06-13,83.53271484375
2006-06-14,83.07841491699219
2006-06-15,85.12273406982422
2006-06-16,85.77578735351562
2006-06-19,87.82006072998047
2006-06-20,91.31244659423828
2006-06-21,97.2750015258789
2006-06-22,104.2597427368164
2006-06-23,104.2597427368164
2006-06-26,100.11431121826172
2006-06-27,98.49589538574219
2006-06-28,99.6032485961914
2006-06-29,101.56238555908203
2006-06-30,101.61914825439453
2006-07-03,102.49934387207031
2006-07-04,102.35736846923828
2006-07-05,103.89061737060547
2006-07-06,101.27845764160156
2006-07-07,100.11431121826172
2006-07-10,102.32896423339844
2006-07-11,102.32896423339844
2006-07-12,102.32896423339844
2006-07-13,101.84630584716797
2006-07-14,102.1302490234375
2006-07-17,99.48966217041016
2006-07-18,94.54924774169922
2006-07-19,94.12336730957031
2006-07-20,94.60604095458984
2006-07-21,93.64067840576172
2006-07-24,92.16423797607422
2006-07-25,98.07001495361328
2006-07-26,101.67594909667969
2006-07-27,102.95365142822266
2006-07-28,101.73272705078125
2006-07-31,103.23756408691406
2006-08-01,102.3857650756836
2006-08-02,103.4363021850586
2006-08-03,108.745849609375
2006-08-04,110.05192565917969
2006-08-07,112.69248962402344
2006-08-08,116.61074829101562
2006-08-09,119.42166900634766
2006-08-10,120.47221374511719
2006-08-11,120.75617218017578
2006-08-14,125.21390533447266
2006-08-16,122.40176391601562
2006-08-17,121.01049041748047
2006-08-18,124.74024963378906
2006-08-21,124.9178466796875
2006-08-22,121.3952865600586
2006-08-23,122.60896301269531
2006-08-24,119.73763275146484
2006-08-25,118.43517303466797
2006-08-28,117.16229248046875
2006-08-29,117.51752471923828
2006-08-30,118.3167495727539
2006-08-31,116.18545532226562
2006-09-01,118.1983413696289
2006-09-04,122.9345474243164
2006-09-05,124.5034408569336
2006-09-06,127.52275085449219
2006-09-07,129.26927185058594
2006-09-08,133.44308471679688
2006-09-11,123.67461395263672
2006-09-12,127.34516906738281
2006-09-13,130.71975708007812
2006-09-14,131.45977783203125
2006-09-15,136.5511932373047
2006-09-18,134.89353942871094
2006-09-19,128.2924346923828
2006-09-20,125.7467041015625
2006-09-21,126.51634216308594
2006-09-22,125.00665283203125
2006-09-25,124.97705841064453
2006-09-26,124.44424438476562
2006-09-27,123.31940460205078
2006-09-28,121.6025161743164
2006-09-29,122.69776916503906
2006-10-03,122.60896301269531
2006-10-04,120.6552734375
2006-10-05,123.11219787597656
2006-10-06,123.37860107421875
2006-10-09,122.6385498046875
2006-10-10,121.12887573242188
2006-10-11,119.26399230957031
2006-10-12,120.56644439697266
2006-10-13,119.7080307006836
2006-10-16,118.0799331665039
2006-10-17,113.93574523925781
2006-10-18,112.07087707519531
2006-10-19,107.36424255371094
2006-10-20,108.13387298583984
2006-10-23,107.83784484863281
2006-10-26,99.63826751708984
2006-10-27,113.61013793945312
2006-10-30,119.02719116210938
2006-10-31,119.76721954345703
2006-11-01,121.45449829101562
2006-11-02,121.51371765136719
2006-11-03,119.02719116210938
2006-11-06,121.4249038696289
2006-11-07,118.3167495727539
2006-11-08,121.95772552490234
2006-11-09,124.47383880615234
2006-11-10,122.90496826171875
2006-11-13,125.2730941772461
2006-11-14,125.53949737548828
2006-11-15,124.76986694335938
2006-11-16,125.2730941772461
2006-11-17,133.02865600585938
2006-11-20,128.11480712890625
2006-11-21,130.51254272460938
2006-11-22,127.37478637695312
2006-11-23,131.1045684814453
2006-11-24,130.15731811523438
2006-11-27,130.86776733398438
2006-11-28,128.49960327148438
2006-11-29,131.48939514160156
2006-11-30,130.6901397705078
2006-12-01,130.48291015625
2006-12-04,130.27574157714844
2006-12-05,128.73646545410156
2006-12-06,125.7467041015625
2006-12-07,127.37478637695312
2006-12-08,126.16114807128906
2006-12-11,122.0169448852539
2006-12-12,119.08638763427734
2006-12-13,121.12887573242188
2006-12-14,125.95391845703125
2006-12-15,126.3979721069336
2006-12-18,124.56266021728516
2006-12-19,125.569091796875
2006-12-20,125.83550262451172
2006-12-21,126.22032928466797
2006-12-22,126.13151550292969
2006-12-26,126.87158203125
2006-12-27,127.5820083618164
2006-12-28,127.5820083618164
2006-12-29,129.032470703125
2007-01-02,129.56527709960938
2007-01-03,129.92050170898438
2007-01-04,129.56527709960938
2007-01-05,129.15086364746094
2007-01-08,129.26927185058594
2007-01-09,122.31293487548828
2007-01-10,122.816162109375
2007-01-11,125.77629089355469
2007-01-12,123.26018524169922
2007-01-15,124.62187194824219
2007-01-16,124.94747924804688
2007-01-17,129.44688415527344
2007-01-18,126.3979721069336
2007-01-19,128.73646545410156
2007-01-22,125.6282958984375
2007-01-23,127.5820083618164
2007-01-24,132.9990234375
2007-01-25,132.1110076904297
2007-01-29,127.96680450439453
2007-01-31,126.90116119384766
2007-02-01,125.95391845703125
2007-02-02,126.48674011230469
2007-02-05,126.10192108154297
2007-02-06,124.5330810546875
2007-02-07,122.96417999267578
2007-02-08,124.32584381103516
2007-02-09,122.10572814941406
2007-02-12,120.21125030517578
2007-02-13,121.06968688964844
2007-02-14,120.71444702148438
2007-02-15,120.53684997558594
2007-02-19,120.18164825439453
2007-02-20,118.28713989257812
2007-02-21,116.48146057128906
2007-02-22,117.81355285644531
2007-02-23,115.3270263671875
2007-02-26,113.225341796875
2007-02-27,112.48528289794922
2007-02-28,114.49817657470703
2007-03-01,111.7452392578125
2007-03-02,110.62039184570312
2007-03-05,105.88418579101562
2007-03-06,105.85456085205078
2007-03-07,104.90730285644531
2007-03-08,107.3050308227539
2007-03-09,107.3050308227539
2007-03-12,105.73616790771484
2007-03-13,106.23939514160156
2007-03-14,106.53538513183594
2007-03-15,104.64090728759766
2007-03-16,103.81208038330078
2007-03-19,105.2625503540039
2007-03-20,105.41053771972656
2007-03-21,104.22648620605469
2007-03-22,104.75931549072266
2007-03-23,104.61132049560547
2007-03-26,105.49935150146484
2007-03-28,102.21360778808594
2007-03-29,106.23939514160156
2007-03-30,111.12361145019531
2007-04-02,110.17637634277344
2007-04-03,110.94602966308594
2007-04-04,110.17637634277344
2007-04-05,110.44278717041016
2007-04-09,112.24847412109375
2007-04-10,113.58052062988281
2007-04-11,114.083740234375
2007-04-12,114.6166000366211
2007-04-13,116.0966567993164
2007-04-16,117.0142822265625
2007-04-17,119.73763275146484
2007-04-18,122.0169448852539
2007-04-19,119.67842102050781
2007-04-20,119.94483947753906
2007-04-23,119.14557647705078
2007-04-24,120.3592300415039
2007-04-25,121.45449829101562
2007-04-26,122.69776916503906
2007-04-27,124.94747924804688
2007-04-30,127.01957702636719
2007-05-03,133.20626831054688
2007-05-04,132.28858947753906
2007-05-07,130.86776733398438
2007-05-08,130.838134765625
2007-05-09,128.085205078125
2007-05-10,128.11480712890625
2007-05-11,127.87802124023438
2007-05-14,136.580810546875
2007-05-15,137.35044860839844
2007-05-16,137.4392547607422
2007-05-17,137.49847412109375
2007-05-18,141.3466339111328
2007-05-21,160.5283203125
2007-05-22,163.81411743164062
2007-05-23,151.7959442138672
2007-05-24,150.8486785888672
2007-05-25,147.08929443359375
2007-05-28,153.36480712890625
2007-05-29,151.292724609375
2007-05-30,150.67108154296875
2007-05-31,147.2965087890625
2007-06-01,147.65174865722656
2007-06-04,146.26048278808594
2007-06-05,145.8756103515625
2007-06-06,142.2642822265625
2007-06-07,142.56028747558594
2007-06-08,140.81382751464844
2007-06-11,140.04415893554688
2007-06-12,136.16639709472656
2007-06-13,137.29122924804688
2007-06-14,140.63621520996094
2007-06-15,145.550048828125
2007-06-18,143.59632873535156
2007-06-19,147.85894775390625
2007-06-20,148.62857055664062
2007-06-21,168.3135223388672
2007-06-22,156.11776733398438
2007-06-25,162.21560668945312
2007-06-26,160.29153442382812
2007-06-27,160.61715698242188
2007-06-28,160.85397338867188
2007-06-29,158.01222229003906
2007-07-02,159.1370849609375
2007-07-03,159.1370849609375
2007-07-04,157.03536987304688
2007-07-05,154.2528076171875
2007-07-06,156.35455322265625
2007-07-09,158.5154571533203
2007-07-10,166.9813995361328
2007-07-11,168.72792053222656
2007-07-12,176.33547973632812
2007-07-13,177.637939453125
2007-07-16,178.79238891601562
2007-07-17,177.69712829589844
2007-07-18,177.637939453125
2007-07-19,177.43072509765625
2007-07-20,175.06263732910156
2007-07-23,178.94041442871094
2007-07-24,178.94041442871094
2007-07-25,174.32261657714844
2007-07-26,167.69186401367188
2007-07-27,165.7677764892578
2007-07-30,166.83340454101562
2007-07-31,170.62240600585938
2007-08-01,161.94921875
2007-08-02,164.40609741210938
2007-08-03,165.17576599121094
2007-08-06,164.43569946289062
2007-08-07,164.0213165283203
2007-08-08,165.94537353515625
2007-08-09,163.6068572998047
2007-08-10,162.48204040527344
2007-08-13,161.4163818359375
2007-08-14,158.9890899658203
2007-08-16,154.75607299804688
2007-08-17,153.7496337890625
2007-08-20,155.37770080566406
2007-08-21,151.1151123046875
2007-08-22,150.55267333984375
2007-08-23,155.76251220703125
2007-08-24,152.0095977783203
2007-08-27,154.087646484375
2007-08-28,154.77001953125
2007-08-29,155.91758728027344
2007-08-30,158.553955078125
2007-08-31,162.33792114257812
2007-09-03,162.33792114257812
2007-09-04,162.39993286132812
2007-09-05,161.59353637695312
2007-09-06,163.2993927001953
2007-09-07,168.07589721679688
2007-09-10,176.6052703857422
2007-09-11,173.44166564941406
2007-09-12,168.261962890625
2007-09-13,171.6116943359375
2007-09-14,168.4170684814453
2007-09-17,167.14541625976562
2007-09-18,167.02133178710938
2007-09-19,170.58819580078125
2007-09-20,166.02882385253906
2007-09-21,169.5956573486328
2007-09-24,175.67481994628906
2007-09-25,174.86837768554688
2007-09-26,178.93150329589844
2007-09-27,176.45022583007812
2007-09-28,174.217041015625
2007-10-01,178.3421630859375
2007-10-03,179.9550323486328
2007-10-04,182.5293731689453
2007-10-05,186.15821838378906
2007-10-08,176.69834899902344
2007-10-09,179.39674377441406
2007-10-10,179.7379150390625
2007-10-11,181.9090118408203
2007-10-12,177.90794372558594
2007-10-15,177.50474548339844
2007-10-16,169.99887084960938
2007-10-17,165.99781799316406
2007-10-18,168.5721435546875
2007-10-19,163.20635986328125
2007-10-22,168.13792419433594
2007-10-23,171.6116943359375
2007-10-24,172.32505798339844
2007-10-25,180.6373748779297
2007-10-26,185.4758758544922
2007-10-29,196.67266845703125
2007-10-30,213.76248168945312
2007-10-31,206.16351318359375
2007-11-01,196.95179748535156
2007-11-02,201.72824096679688
2007-11-05,201.6352081298828
2007-11-06,197.0758819580078
2007-11-07,210.722900390625
2007-11-08,213.57638549804688
2007-11-12,222.10577392578125
2007-11-13,220.9582061767578
2007-11-14,222.3849334716797
2007-11-15,249.7410888671875
2007-11-16,271.1111755371094
2007-11-19,282.64910888671875
2007-11-20,258.7667541503906
2007-11-21,240.83950805664062
2007-11-22,231.16249084472656
2007-11-23,226.0758819580078
2007-11-26,227.1924285888672
2007-11-27,253.2769012451172
2007-11-28,240.00201416015625
2007-11-29,236.74539184570312
2007-11-30,253.2769012451172
2007-12-03,263.7293701171875
2007-12-04,281.59454345703125
2007-12-05,276.0116271972656
2007-12-06,272.0726623535156
2007-12-07,262.51971435546875
2007-12-10,265.7143249511719
2007-12-11,262.9538879394531
2007-12-12,264.2875671386719
2007-12-13,266.70684814453125
2007-12-14,261.3410949707031
2007-12-17,241.7079315185547
2007-12-18,247.63197326660156
2007-12-19,245.42987060546875
2007-12-20,241.52188110351562
2007-12-24,249.7410888671875
2007-12-26,255.85128784179688
2007-12-27,252.65655517578125
2007-12-28,262.98492431640625
2007-12-31,267.9475402832031
2008-01-01,265.3421630859375
2008-01-02,261.6512451171875
2008-01-03,262.9229431152344
2008-01-04,265.5592041015625
2008-01-07,259.26300048828125
2008-01-08,251.35397338867188
2008-01-09,249.4619598388672
2008-01-10,240.18820190429688
2008-01-11,240.87051391601562
2008-01-14,240.374267578125
2008-01-15,236.31117248535156
2008-01-16,234.2640838623047
2008-01-17,235.31861877441406
2008-01-18,224.52503967285156
2008-01-21,181.1336212158203
2008-01-22,172.32505798339844
2008-01-23,180.6063690185547
2008-01-24,184.4523468017578
2008-01-25,205.1710662841797
2008-01-28,198.5026397705078
2008-01-29,192.95071411132812
2008-01-30,183.36680603027344
2008-01-31,182.5913848876953
2008-02-01,191.36891174316406
2008-02-04,193.22987365722656
2008-02-05,201.29403686523438
2008-02-06,199.65020751953125
2008-02-07,186.80953979492188
2008-02-08,188.45335388183594
2008-02-11,173.6587677001953
2008-02-12,168.199951171875
2008-02-13,173.22454833984375
2008-02-14,183.08763122558594
2008-02-15,190.19032287597656
2008-02-18,190.81065368652344
2008-02-19,190.8416290283203
2008-02-20,191.39988708496094
2008-02-21,188.88763427734375
2008-02-22,187.9571533203125
2008-02-25,189.66302490234375
2008-02-26,194.19137573242188
2008-02-27,195.74212646484375
2008-02-28,186.5303955078125
2008-02-29,186.4993896484375
2008-03-03,184.57640075683594
2008-03-04,186.62347412109375
2008-03-05,187.1817626953125
2008-03-07,179.76889038085938
2008-03-10,181.41278076171875
2008-03-11,178.1560821533203
2008-03-12,181.0095672607422
2008-03-13,169.06837463378906
2008-03-14,170.1849365234375
2008-03-17,156.07266235351562
2008-03-18,151.6063690185547
2008-03-19,157.6234893798828
2008-03-24,154.42881774902344
2008-03-25,163.48550415039062
2008-03-26,171.177490234375
2008-03-27,162.95822143554688
2008-03-28,169.3785400390625
2008-03-31,174.34109497070312
2008-04-01,176.26409912109375
2008-04-02,182.5293731689453
2008-04-03,184.8245391845703
2008-04-04,181.4748077392578
2008-04-07,185.1346893310547
2008-04-08,191.05874633789062
2008-04-09,195.33895874023438
2008-04-10,195.86624145507812
2008-04-11,198.19241333007812
2008-04-15,204.1165008544922
2008-04-16,201.60418701171875
2008-04-17,197.8202362060547
2008-04-21,205.8533935546875
2008-04-22,206.0395050048828
2008-04-23,211.74642944335938
2008-04-24,211.9945831298828
2008-04-25,212.80101013183594
2008-04-28,217.45335388183594
2008-04-29,230.85231018066406
2008-04-30,225.08335876464844
2008-05-02,235.84597778320312
2008-05-05,236.1250457763672
2008-05-06,241.55284118652344
2008-05-07,235.93896484375
2008-05-08,235.69082641601562
2008-05-09,218.50796508789062
2008-05-12,222.9122314453125
2008-05-13,214.63096618652344
2008-05-14,207.5592803955078
2008-05-15,216.0266571044922
2008-05-16,216.8950958251953
2008-05-20,217.42239379882812
2008-05-21,222.4159698486328
2008-05-22,214.69296264648438
2008-05-23,211.77748107910156
2008-05-26,215.46836853027344
2008-05-27,210.35073852539062
2008-05-28,213.76248168945312
2008-05-29,211.6223602294922
2008-05-30,213.03860473632812
2008-06-02,200.8271942138672
2008-06-03,206.36642456054688
2008-06-04,204.41510009765625
2008-06-05,207.8141632080078
2008-06-06,207.1846923828125
2008-06-09,200.60693359375
2008-06-10,204.5724334716797
2008-06-11,206.8385009765625
2008-06-12,209.51365661621094
2008-06-13,212.94419860839844
2008-06-16,212.75534057617188
2008-06-17,213.25892639160156
2008-06-18,212.84979248046875
2008-06-19,211.71676635742188
2008-06-20,204.163330078125
2008-06-23,195.8230438232422
2008-06-24,189.7488250732422
2008-06-25,194.59561157226562
2008-06-26,185.59445190429688
2008-06-27,182.28977966308594
2008-06-30,168.66212463378906
2008-07-01,153.14608764648438
2008-07-02,174.2327880859375
2008-07-03,172.4388427734375
2008-07-04,178.73338317871094
2008-07-07,172.69061279296875
2008-07-08,173.03684997558594
2008-07-09,175.93231201171875
2008-07-10,183.1081085205078
2008-07-11,182.66746520996094
2008-07-14,187.4198455810547
2008-07-15,181.97508239746094
2008-07-16,181.69178771972656
2008-07-17,181.53443908691406
2008-07-18,191.95191955566406
2008-07-21,189.3396759033203
2008-07-22,183.13958740234375
2008-07-23,195.00474548339844
2008-07-24,185.59445190429688
2008-07-25,188.80467224121094
2008-07-28,190.8503875732422
2008-07-29,185.2797088623047
2008-07-30,190.0006103515625
2008-07-31,189.84323120117188
2008-08-01,195.3195037841797
2008-08-04,197.39669799804688
2008-08-05,196.7042694091797
2008-08-06,195.50833129882812
2008-08-07,186.3182830810547
2008-08-08,190.09503173828125
2008-08-11,192.7702178955078
2008-08-12,186.6645050048828
2008-08-13,183.80047607421875
2008-08-14,183.73753356933594
2008-08-18,180.81060791015625
2008-08-19,183.1081085205078
2008-08-20,183.2654571533203
2008-08-21,180.0552215576172
2008-08-22,176.2117156982422
2008-08-25,178.77406311035156
2008-08-26,175.39041137695312
2008-08-27,172.46673583984375
2008-08-28,164.41824340820312
2008-08-29,169.3787384033203
2008-09-01,172.76234436035156
2008-09-02,171.28407287597656
2008-09-04,169.05023193359375
2008-09-05,167.21058654785156
2008-09-08,168.0318603515625
2008-09-09,166.7178192138672
2008-09-10,164.74676513671875
2008-09-11,161.33029174804688
2008-09-12,159.09640502929688
2008-09-15,148.5184783935547
2008-09-16,150.35812377929688
2008-09-17,152.8547821044922
2008-09-18,148.45277404785156
2008-09-19,154.3658905029297
2008-09-22,153.7417755126953
2008-09-23,156.82972717285156
2008-09-24,159.68772888183594
2008-09-25,152.9204864501953
2008-09-26,151.40933227539062
2008-09-29,146.120361328125
2008-09-30,139.3202362060547
2008-10-01,139.97726440429688
2008-10-03,137.8419647216797
2008-10-06,134.19552612304688
2008-10-07,131.1075439453125
2008-10-08,117.90152740478516
2008-10-10,106.43659210205078
2008-10-13,107.58638000488281
2008-10-14,106.27234649658203
2008-10-15,104.30128479003906
2008-10-16,102.13314819335938
2008-10-17,102.33024597167969
2008-10-20,101.60751342773438
2008-10-21,97.00841522216797
2008-10-22,89.61698150634766
2008-10-23,92.01510620117188
2008-10-24,85.01786804199219
2008-10-27,82.25839233398438
2008-10-29,76.80518341064453
2008-10-31,79.20329284667969
2008-11-03,86.39761352539062
2008-11-04,94.61029815673828
2008-11-05,89.7483901977539
2008-11-06,86.95608520507812
2008-11-07,83.80239868164062
2008-11-10,84.16374969482422
2008-11-11,81.30574798583984
2008-11-12,79.26898193359375
2008-11-14,79.79459381103516
2008-11-17,77.6264419555664
2008-11-18,76.87088775634766
2008-11-19,76.37810516357422
2008-11-20,74.96553802490234
2008-11-21,74.80126953125
2008-11-24,75.06407165527344
2008-11-25,73.78290557861328
2008-11-26,73.58580017089844
2008-11-27,73.58580017089844
2008-11-28,69.08523559570312
2008-12-01,69.315185546875
2008-12-02,69.90650939941406
2008-12-03,70.72777557373047
2008-12-04,71.8447036743164
2008-12-05,67.04847717285156
2008-12-08,67.04847717285156
2008-12-10,68.55962371826172
2008-12-11,70.85916137695312
2008-12-12,72.92878723144531
2008-12-15,74.57130432128906
2008-12-16,80.58301544189453
2008-12-17,77.52789306640625
2008-12-18,78.44770050048828
2008-12-19,77.72500610351562
2008-12-22,78.3163070678711
2008-12-23,77.56073760986328
2008-12-24,76.83802795410156
2008-12-26,76.90373229980469
2008-12-29,77.00227355957031
2008-12-30,79.49893951416016
2008-12-31,84.26231384277344
2009-01-02,84.29517364501953
2009-01-05,85.34638214111328
2009-01-06,85.7734375
2009-01-07,80.8129653930664
2009-01-09,77.100830078125
2009-01-12,77.23223114013672
2009-01-13,75.58969116210938
2009-01-14,78.2177505493164
2009-01-15,77.29792785644531
2009-01-16,76.24671173095703
2009-01-19,76.01676177978516
2009-01-20,74.07855987548828
2009-01-21,73.45437622070312
2009-01-22,72.83023071289062
2009-01-23,71.51618957519531
2009-01-27,68.3953628540039
2009-01-28,68.69102478027344
2009-01-29,67.96830749511719
2009-01-30,72.5017318725586
2009-02-02,71.71330261230469
2009-02-03,71.22053527832031
2009-02-04,69.90650939941406
2009-02-05,70.00506591796875
2009-02-06,70.95773315429688
2009-02-09,71.97608947753906
2009-02-10,72.79737091064453
2009-02-11,72.40315246582031
2009-02-12,71.61476135253906
2009-02-13,71.58190155029297
2009-02-16,71.3847885131836
2009-02-17,69.11808776855469
2009-02-18,69.18379974365234
2009-02-19,69.315185546875
2009-02-20,68.06685638427734
2009-02-24,65.11028289794922
2009-02-25,64.32186126708984
2009-02-26,61.26673889160156
2009-02-27,59.52564239501953
2009-03-02,58.6058235168457
2009-03-03,56.79902648925781
2009-03-04,57.4560546875
2009-03-05,54.36807632446289
2009-03-06,54.82799530029297
2009-03-09,53.94102096557617
2009-03-12,51.674312591552734
2009-03-13,54.20381164550781
2009-03-16,55.61640930175781
2009-03-17,56.14201354980469
2009-03-18,57.7845573425293
2009-03-19,58.408721923828125
2009-03-20,58.24447250366211
2009-03-23,58.3101692199707
2009-03-24,57.850257873535156
2009-03-25,59.42709732055664
2009-03-26,59.591346740722656
2009-03-27,60.54402160644531
2009-03-30,59.00004959106445
2009-03-31,62.022308349609375
2009-04-01,64.28900909423828
2009-04-02,67.9026107788086
2009-04-06,80.0245590209961
2009-04-08,76.80518341064453
2009-04-09,76.87088775634766
2009-04-13,78.94047546386719
2009-04-15,85.01786804199219
2009-04-16,78.02066040039062
2009-04-17,77.16651916503906
2009-04-20,77.56073760986328
2009-04-21,75.68824768066406
2009-04-22,73.81575775146484
2009-04-23,74.07855987548828
2009-04-24,78.15205383300781
2009-04-27,77.06798553466797
2009-04-28,74.17710876464844
2009-04-29,75.55683135986328
2009-04-30,75.72109985351562
2009-05-04,79.03903198242188
2009-05-05,80.74726867675781
2009-05-06,77.00227355957031
2009-05-07,79.76173400878906
2009-05-08,80.61585998535156
2009-05-11,81.24002838134766
2009-05-12,80.25450897216797
2009-05-13,80.68157196044922
2009-05-14,80.287353515625
2009-05-15,84.0323486328125
2009-05-18,92.01510620117188
2009-05-19,94.11754608154297
2009-05-20,99.6036376953125
2009-05-21,112.87535858154297
2009-05-22,114.02513122558594
2009-05-25,116.39037322998047
2009-05-26,110.41154479980469
2009-05-27,119.14985656738281
2009-05-28,118.1314697265625
2009-05-29,123.2233657836914
2009-06-01,131.73170471191406
2009-06-02,129.7278289794922
2009-06-03,131.23895263671875
2009-06-04,127.09974670410156
2009-06-05,134.06411743164062
2009-06-08,129.366455078125
2009-06-09,124.99730682373047
2009-06-10,125.22724914550781
2009-06-11,121.67936706542969
2009-06-12,118.82135772705078
2009-06-15,119.01844024658203
2009-06-16,124.07746887207031
2009-06-17,119.2155532836914
2009-06-18,113.66377258300781
2009-06-19,115.20775604248047
2009-06-22,118.0000991821289
2009-06-23,116.45608520507812
2009-06-24,117.8029556274414
2009-06-25,115.37200927734375
2009-06-26,116.58747863769531
2009-06-29,116.0947265625
2009-06-30,112.90821075439453
2009-07-01,114.1236801147461
2009-07-02,115.47056579589844
2009-07-03,115.33915710449219
2009-07-06,115.5691146850586
2009-07-07,116.94886016845703
2009-07-08,112.51398468017578
2009-07-09,110.54293823242188
2009-07-10,108.04627990722656
2009-07-13,102.62590026855469
2009-07-14,104.76119232177734
2009-07-15,107.45497131347656
2009-07-16,106.14093017578125
2009-07-17,110.54293823242188
2009-07-20,114.386474609375
2009-07-21,114.97779846191406
2009-07-22,113.26952362060547
2009-07-23,112.38257598876953
2009-07-24,115.89762878417969
2009-07-27,115.60197448730469
2009-07-28,117.24452209472656
2009-07-29,114.25508880615234
2009-07-30,118.65708923339844
2009-07-31,119.93827056884766
2009-08-03,121.38371276855469
2009-08-04,122.07356262207031
2009-08-05,120.98947143554688
2009-08-06,118.78849792480469
2009-08-07,117.14595794677734
2009-08-10,115.53626251220703
2009-08-11,114.5835952758789
2009-08-12,114.09082794189453
2009-08-13,118.55852508544922
2009-08-14,120.36534881591797
2009-08-17,116.0947265625
2009-08-18,118.98558807373047
2009-08-19,117.96722412109375
2009-08-20,119.18269348144531
2009-08-21,122.89486694335938
2009-08-24,129.2021942138672
2009-08-25,125.75285339355469
2009-08-26,127.362548828125
2009-08-27,125.26010131835938
2009-08-28,126.73838806152344
2009-08-31,133.43997192382812
2009-09-01,131.92880249023438
2009-09-02,133.93272399902344
2009-09-03,140.338623046875
2009-09-04,138.3675994873047
2009-09-07,142.3753662109375
2009-09-08,147.10589599609375
2009-09-09,148.18997192382812
2009-09-10,148.68272399902344
2009-09-11,149.40545654296875
2009-09-14,154.9243621826172
2009-09-15,158.1437530517578
2009-09-16,165.07528686523438
2009-09-17,162.874267578125
2009-09-18,163.07138061523438
2009-09-22,163.2027587890625
2009-09-23,159.81915283203125
2009-09-24,160.01626586914062
2009-09-25,162.64431762695312
2009-09-29,172.69667053222656
2009-09-30,172.92662048339844
2009-10-01,167.83473205566406
2009-10-05,161.00180053710938
2009-10-06,154.59585571289062
2009-10-07,155.87704467773438
2009-10-08,156.69830322265625
2009-10-09,155.54855346679688
2009-10-12,157.48672485351562
2009-10-13,155.7456512451172
2009-10-14,154.9243621826172
2009-10-15,154.23451232910156
2009-10-16,154.9243621826172
2009-10-20,155.84420776367188
2009-10-21,154.23451232910156
2009-10-22,149.7667694091797
2009-10-23,149.536865234375
2009-10-26,153.31471252441406
2009-10-27,146.90875244140625
2009-10-28,144.707763671875
2009-10-29,141.55409240722656
2009-10-30,139.09027099609375
2009-11-03,129.957763671875
2009-11-04,131.96165466308594
2009-11-05,132.71725463867188
2009-11-06,133.80128479003906
2009-11-09,135.64096069335938
2009-11-10,137.3491973876953
2009-11-11,138.95889282226562
2009-11-12,137.41488647460938
2009-11-13,137.6119842529297
2009-11-16,138.30186462402344
2009-11-17,142.5067596435547
2009-11-18,141.52122497558594
2009-11-19,139.87872314453125
2009-11-20,140.96278381347656
2009-11-23,141.22560119628906
2009-11-24,141.45555114746094
2009-11-25,140.0101318359375
2009-11-26,139.8458709716797
2009-11-27,135.93661499023438
2009-11-30,139.68161010742188
2009-12-01,144.64207458496094
2009-12-02,144.57638549804688
2009-12-03,143.3280487060547
2009-12-04,146.97447204589844
