Date,RTNPOWER
2013-10-25,8.399999618530273
2013-10-28,8.199999809265137
2013-10-29,7.900000095367432
2013-10-30,7.849999904632568
2013-10-31,7.900000095367432
2013-11-01,8.399999618530273
2013-11-05,8.850000381469727
2013-11-06,9.25
2013-11-07,9.0
2013-11-08,9.350000381469727
2013-11-11,8.899999618530273
2013-11-12,8.5
2013-11-13,8.25
2013-11-14,8.449999809265137
2013-11-18,8.600000381469727
2013-11-19,8.449999809265137
2013-11-20,8.649999618530273
2013-11-21,8.399999618530273
2013-11-22,8.25
2013-11-25,8.300000190734863
2013-11-26,8.100000381469727
2013-11-27,8.050000190734863
2013-11-28,8.149999618530273
2013-11-29,8.449999809265137
2013-12-02,8.850000381469727
2013-12-03,8.649999618530273
2013-12-04,8.899999618530273
2013-12-05,8.899999618530273
2013-12-06,9.0
2013-12-09,9.300000190734863
2013-12-10,8.899999618530273
2013-12-11,8.75
2013-12-12,8.550000190734863
2013-12-13,8.350000381469727
2013-12-16,8.199999809265137
2013-12-17,8.100000381469727
2013-12-18,8.199999809265137
2013-12-19,8.100000381469727
2013-12-20,8.199999809265137
2013-12-23,8.199999809265137
2013-12-24,8.199999809265137
2013-12-26,8.449999809265137
2013-12-27,8.25
2013-12-30,8.149999618530273
2013-12-31,8.199999809265137
2014-01-01,8.600000381469727
2014-01-02,8.300000190734863
2014-01-03,8.300000190734863
2014-01-06,8.050000190734863
2014-01-07,8.100000381469727
2014-01-08,7.949999809265137
2014-01-09,7.800000190734863
2014-01-10,7.75
2014-01-13,7.75
2014-01-14,7.699999809265137
2014-01-15,7.849999904632568
2014-01-16,7.75
2014-01-17,7.400000095367432
2014-01-20,7.25
2014-01-21,7.449999809265137
2014-01-22,7.449999809265137
2014-01-23,7.449999809265137
2014-01-24,7.199999809265137
2014-01-27,7.099999904632568
2014-01-28,7.199999809265137
2014-01-29,7.199999809265137
2014-01-30,7.050000190734863
2014-01-31,7.199999809265137
2014-02-03,7.050000190734863
2014-02-04,7.0
2014-02-05,7.099999904632568
2014-02-06,7.0
2014-02-07,7.099999904632568
2014-02-10,6.949999809265137
2014-02-11,6.949999809265137
2014-02-12,6.900000095367432
2014-02-13,6.699999809265137
2014-02-14,6.800000190734863
2014-02-17,6.800000190734863
2014-02-18,6.800000190734863
2014-02-19,6.800000190734863
2014-02-20,6.699999809265137
2014-02-21,6.900000095367432
2014-02-24,6.800000190734863
2014-02-25,6.699999809265137
2014-02-26,6.75
2014-02-28,6.650000095367432
2014-03-03,6.5
2014-03-04,6.449999809265137
2014-03-05,6.400000095367432
2014-03-06,6.900000095367432
2014-03-07,7.0
2014-03-10,7.0
2014-03-11,7.400000095367432
2014-03-12,7.150000095367432
2014-03-13,7.25
2014-03-14,7.150000095367432
2014-03-18,7.099999904632568
2014-03-19,7.199999809265137
2014-03-20,7.0
2014-03-21,7.099999904632568
2014-03-24,6.900000095367432
2014-03-25,6.849999904632568
2014-03-26,6.949999809265137
2014-03-27,7.050000190734863
2014-03-28,7.150000095367432
2014-03-31,7.599999904632568
2014-04-01,7.699999809265137
2014-04-02,8.0
2014-04-03,7.800000190734863
2014-04-04,8.149999618530273
2014-04-07,8.149999618530273
2014-04-09,8.399999618530273
2014-04-10,8.949999809265137
2014-04-11,9.0
2014-04-15,8.850000381469727
2014-04-16,8.350000381469727
2014-04-17,8.550000190734863
2014-04-21,8.550000190734863
2014-04-22,8.550000190734863
2014-04-23,8.350000381469727
2014-04-24,8.350000381469727
2014-04-25,8.25
2014-04-28,8.449999809265137
2014-04-29,8.25
2014-04-30,7.949999809265137
2014-05-02,7.900000095367432
2014-05-05,7.900000095367432
2014-05-06,7.849999904632568
2014-05-07,7.699999809265137
2014-05-08,7.699999809265137
2014-05-09,8.149999618530273
2014-05-12,8.25
2014-05-13,8.75
2014-05-14,9.0
2014-05-15,9.0
2014-05-16,9.199999809265137
2014-05-19,11.0
2014-05-20,13.199999809265137
2014-05-21,14.5
2014-05-22,14.699999809265137
2014-05-23,14.75
2014-05-26,14.350000381469727
2014-05-27,13.949999809265137
2014-05-28,14.25
2014-05-29,14.75
2014-05-30,14.399999618530273
2014-06-02,14.949999809265137
2014-06-03,14.600000381469727
2014-06-04,14.649999618530273
2014-06-05,14.5
2014-06-06,14.449999809265137
2014-06-09,14.399999618530273
2014-06-10,13.649999618530273
2014-06-11,13.199999809265137
2014-06-12,13.399999618530273
2014-06-13,12.899999618530273
2014-06-16,12.850000381469727
2014-06-17,13.449999809265137
2014-06-18,13.25
2014-06-19,13.050000190734863
2014-06-20,12.949999809265137
2014-06-23,13.0
2014-06-24,13.649999618530273
2014-06-25,13.449999809265137
2014-06-26,13.649999618530273
2014-06-27,13.75
2014-06-30,14.399999618530273
2014-07-01,15.100000381469727
2014-07-02,15.350000381469727
2014-07-03,15.0
2014-07-04,14.949999809265137
2014-07-07,14.550000190734863
2014-07-08,13.850000381469727
2014-07-09,13.199999809265137
2014-07-10,13.199999809265137
2014-07-11,12.550000190734863
2014-07-14,12.199999809265137
2014-07-15,12.300000190734863
2014-07-16,12.850000381469727
2014-07-17,12.75
2014-07-18,12.550000190734863
2014-07-21,12.300000190734863
2014-07-22,12.350000381469727
2014-07-23,12.149999618530273
2014-07-24,11.899999618530273
2014-07-25,11.449999809265137
2014-07-28,11.100000381469727
2014-07-30,11.350000381469727
2014-07-31,11.600000381469727
2014-08-01,11.350000381469727
2014-08-04,11.800000190734863
2014-08-05,11.75
2014-08-06,11.449999809265137
2014-08-07,11.300000190734863
2014-08-08,11.0
2014-08-11,10.449999809265137
2014-08-12,10.25
2014-08-13,9.800000190734863
2014-08-14,10.149999618530273
2014-08-18,10.399999618530273
2014-08-19,10.350000381469727
2014-08-20,10.75
2014-08-21,10.25
2014-08-22,9.850000381469727
2014-08-25,9.699999809265137
2014-08-26,9.25
2014-08-27,9.100000381469727
2014-08-28,9.050000190734863
2014-09-01,9.449999809265137
2014-09-02,9.0
2014-09-03,9.050000190734863
2014-09-04,8.800000190734863
2014-09-05,9.050000190734863
2014-09-08,9.5
2014-09-09,9.949999809265137
2014-09-10,10.350000381469727
2014-09-11,10.800000190734863
2014-09-12,10.75
2014-09-15,11.25
2014-09-16,11.100000381469727
2014-09-17,11.550000190734863
2014-09-18,12.100000381469727
2014-09-19,12.699999809265137
2014-09-22,13.300000190734863
2014-09-23,13.899999618530273
2014-09-24,13.25
2014-09-25,12.600000381469727
2014-09-26,13.199999809265137
2014-09-29,13.300000190734863
2014-09-30,12.899999618530273
2014-10-01,12.550000190734863
2014-10-07,13.050000190734863
2014-10-08,12.649999618530273
2014-10-09,13.0
2014-10-10,12.699999809265137
2014-10-13,12.75
2014-10-14,12.600000381469727
2014-10-15,12.600000381469727
2014-10-16,12.0
2014-10-17,11.449999809265137
2014-10-20,11.25
2014-10-21,11.800000190734863
2014-10-22,12.350000381469727
2014-10-27,12.350000381469727
2014-10-28,12.350000381469727
2014-10-29,12.0
2014-10-30,12.050000190734863
2014-10-31,12.300000190734863
2014-11-03,12.399999618530273
2014-11-05,12.350000381469727
2014-11-07,12.449999809265137
2014-11-10,12.449999809265137
2014-11-11,12.25
2014-11-12,12.350000381469727
2014-11-13,12.149999618530273
2014-11-14,12.050000190734863
2014-11-17,11.850000381469727
2014-11-18,11.600000381469727
2014-11-19,11.5
2014-11-20,11.399999618530273
2014-11-21,11.949999809265137
2014-11-24,11.850000381469727
2014-11-25,11.550000190734863
2014-11-26,11.449999809265137
2014-11-27,11.300000190734863
2014-11-28,11.449999809265137
2014-12-01,11.600000381469727
2014-12-02,11.5
2014-12-03,11.449999809265137
2014-12-04,11.600000381469727
2014-12-05,11.100000381469727
2014-12-08,10.850000381469727
2014-12-09,10.399999618530273
2014-12-10,11.0
2014-12-11,10.75
2014-12-12,10.699999809265137
2014-12-15,10.399999618530273
2014-12-16,10.050000190734863
2014-12-17,9.75
2014-12-18,10.300000190734863
2014-12-19,10.100000381469727
2014-12-22,10.25
2014-12-23,9.850000381469727
2014-12-24,9.75
2014-12-26,9.550000190734863
2014-12-29,9.649999618530273
2014-12-30,9.75
2014-12-31,9.949999809265137
2015-01-01,10.149999618530273
2015-01-02,10.449999809265137
2015-01-05,9.949999809265137
2015-01-06,9.800000190734863
2015-01-07,9.600000381469727
2015-01-08,9.699999809265137
2015-01-09,9.550000190734863
2015-01-12,9.600000381469727
2015-01-13,9.449999809265137
2015-01-14,9.399999618530273
2015-01-15,9.449999809265137
2015-01-16,9.449999809265137
2015-01-19,9.350000381469727
2015-01-20,9.449999809265137
2015-01-21,9.399999618530273
2015-01-22,9.550000190734863
2015-01-23,10.350000381469727
2015-01-27,10.5
2015-01-28,10.0
2015-01-29,10.399999618530273
2015-01-30,11.25
2015-02-02,11.350000381469727
2015-02-03,11.850000381469727
2015-02-04,11.550000190734863
2015-02-05,10.699999809265137
2015-02-06,10.300000190734863
2015-02-09,10.100000381469727
2015-02-10,10.0
2015-02-11,10.050000190734863
2015-02-12,10.100000381469727
2015-02-13,10.050000190734863
2015-02-16,9.699999809265137
2015-02-18,11.100000381469727
2015-02-19,11.199999809265137
2015-02-20,11.0
2015-02-23,10.550000190734863
2015-02-24,10.399999618530273
2015-02-25,10.149999618530273
2015-02-26,10.050000190734863
2015-02-27,10.25
2015-03-02,10.300000190734863
2015-03-03,10.199999809265137
2015-03-04,10.100000381469727
2015-03-05,10.25
2015-03-09,10.300000190734863
2015-03-10,10.25
2015-03-11,10.149999618530273
2015-03-12,10.0
2015-03-13,9.800000190734863
2015-03-16,9.649999618530273
2015-03-17,9.550000190734863
2015-03-18,9.699999809265137
2015-03-19,9.800000190734863
2015-03-20,9.5
2015-03-23,9.199999809265137
2015-03-24,9.050000190734863
2015-03-25,8.899999618530273
2015-03-26,8.800000190734863
2015-03-27,8.699999809265137
2015-03-30,8.899999618530273
2015-03-31,8.949999809265137
2015-04-01,9.300000190734863
2015-04-06,9.350000381469727
2015-04-07,9.449999809265137
2015-04-08,9.550000190734863
2015-04-09,9.449999809265137
2015-04-10,9.449999809265137
2015-04-13,9.5
2015-04-15,9.350000381469727
2015-04-16,9.149999618530273
2015-04-17,9.199999809265137
2015-04-20,9.0
2015-04-21,9.199999809265137
2015-04-22,9.300000190734863
2015-04-23,9.25
2015-04-24,9.149999618530273
2015-04-27,8.899999618530273
2015-04-28,8.949999809265137
2015-04-29,8.899999618530273
2015-04-30,8.899999618530273
2015-05-04,9.050000190734863
2015-05-05,9.050000190734863
2015-05-06,8.949999809265137
2015-05-07,8.850000381469727
2015-05-08,8.949999809265137
2015-05-11,9.0
2015-05-12,8.600000381469727
2015-05-13,8.649999618530273
2015-05-14,8.600000381469727
2015-05-15,8.649999618530273
2015-05-18,8.649999618530273
2015-05-19,8.75
2015-05-20,8.649999618530273
2015-05-21,8.550000190734863
2015-05-22,8.5
2015-05-25,8.199999809265137
2015-05-26,7.949999809265137
2015-05-27,8.050000190734863
2015-05-28,8.199999809265137
2015-05-29,8.100000381469727
2015-06-01,8.300000190734863
2015-06-02,8.199999809265137
2015-06-03,7.75
2015-06-04,7.949999809265137
2015-06-05,7.75
2015-06-08,7.199999809265137
2015-06-09,7.099999904632568
2015-06-10,7.050000190734863
2015-06-11,7.199999809265137
2015-06-12,6.900000095367432
2015-06-15,6.599999904632568
2015-06-16,6.349999904632568
2015-06-17,6.25
2015-06-18,7.449999809265137
2015-06-19,7.300000190734863
2015-06-22,7.5
2015-06-23,7.599999904632568
2015-06-24,7.5
2015-06-25,7.5
2015-06-26,7.300000190734863
2015-06-29,7.099999904632568
2015-06-30,7.300000190734863
2015-07-01,7.75
2015-07-02,7.699999809265137
2015-07-03,7.550000190734863
2015-07-06,8.149999618530273
2015-07-07,8.050000190734863
2015-07-08,7.699999809265137
2015-07-09,7.699999809265137
2015-07-10,8.0
2015-07-13,7.900000095367432
2015-07-14,8.25
2015-07-15,8.0
2015-07-16,8.0
2015-07-17,7.849999904632568
2015-07-20,7.849999904632568
2015-07-21,7.5
2015-07-22,7.150000095367432
2015-07-23,7.349999904632568
2015-07-24,7.699999809265137
2015-07-27,7.400000095367432
2015-07-28,7.25
2015-07-29,7.25
2015-07-30,7.449999809265137
2015-07-31,7.349999904632568
2015-08-03,7.599999904632568
2015-08-04,7.599999904632568
2015-08-05,7.650000095367432
2015-08-06,7.800000190734863
2015-08-07,7.949999809265137
2015-08-10,8.0
2015-08-11,7.800000190734863
2015-08-12,7.349999904632568
2015-08-13,7.300000190734863
2015-08-14,7.400000095367432
2015-08-17,7.150000095367432
2015-08-18,7.150000095367432
2015-08-19,7.099999904632568
2015-08-20,6.949999809265137
2015-08-21,6.800000190734863
2015-08-24,6.25
2015-08-25,6.5
2015-08-26,6.5
2015-08-27,6.849999904632568
2015-08-28,6.75
2015-08-31,6.800000190734863
2015-09-01,6.599999904632568
2015-09-02,6.599999904632568
2015-09-03,6.699999809265137
2015-09-04,6.349999904632568
2015-09-07,6.25
2015-09-08,6.25
2015-09-09,6.25
2015-09-10,6.199999809265137
2015-09-11,6.099999904632568
2015-09-14,6.150000095367432
2015-09-15,6.400000095367432
2015-09-16,6.050000190734863
2015-09-18,6.199999809265137
2015-09-21,6.300000190734863
2015-09-22,6.150000095367432
2015-09-23,6.050000190734863
2015-09-24,6.050000190734863
2015-09-28,6.0
2015-09-29,6.0
2015-09-30,6.75
2015-10-01,6.599999904632568
2015-10-05,6.699999809265137
2015-10-06,6.699999809265137
2015-10-07,7.5
2015-10-08,7.849999904632568
2015-10-09,7.75
2015-10-12,7.650000095367432
2015-10-13,7.5
2015-10-14,7.5
2015-10-15,7.849999904632568
2015-10-16,7.900000095367432
2015-10-19,7.949999809265137
2015-10-20,8.100000381469727
2015-10-21,8.0
2015-10-23,8.050000190734863
2015-10-26,7.800000190734863
2015-10-27,7.699999809265137
2015-10-28,8.449999809265137
2015-10-29,8.149999618530273
2015-10-30,8.149999618530273
2015-11-02,8.0
2015-11-03,7.949999809265137
2015-11-04,7.800000190734863
2015-11-05,7.800000190734863
2015-11-06,7.699999809265137
2015-11-09,7.900000095367432
2015-11-10,7.699999809265137
2015-11-13,8.050000190734863
2015-11-16,9.050000190734863
2015-11-17,8.800000190734863
2015-11-18,8.899999618530273
2015-11-19,9.100000381469727
2015-11-20,9.100000381469727
2015-11-23,9.800000190734863
2015-11-24,10.350000381469727
2015-11-26,10.399999618530273
2015-11-27,10.199999809265137
2015-11-30,11.350000381469727
2015-12-01,11.800000190734863
2015-12-02,11.350000381469727
2015-12-03,11.5
2015-12-04,11.100000381469727
2015-12-07,12.050000190734863
2015-12-08,11.25
2015-12-09,10.5
2015-12-10,11.199999809265137
2015-12-11,10.850000381469727
2015-12-14,10.850000381469727
2015-12-15,10.800000190734863
2015-12-16,10.850000381469727
2015-12-17,11.25
2015-12-18,10.899999618530273
2015-12-21,11.050000190734863
2015-12-22,11.199999809265137
2015-12-23,11.050000190734863
2015-12-24,10.949999809265137
2015-12-28,10.899999618530273
2015-12-29,10.800000190734863
2015-12-30,10.699999809265137
2015-12-31,10.75
2016-01-01,11.399999618530273
2016-01-04,12.050000190734863
2016-01-05,12.850000381469727
2016-01-06,12.5
2016-01-07,11.699999809265137
2016-01-08,11.800000190734863
2016-01-11,12.550000190734863
2016-01-12,12.199999809265137
2016-01-13,11.649999618530273
2016-01-14,10.949999809265137
2016-01-15,10.600000381469727
2016-01-18,9.550000190734863
2016-01-19,10.199999809265137
2016-01-20,10.100000381469727
2016-01-21,9.899999618530273
2016-01-22,10.25
2016-01-25,10.5
2016-01-27,10.899999618530273
2016-01-28,10.899999618530273
2016-01-29,10.899999618530273
2016-02-01,11.149999618530273
2016-02-02,10.649999618530273
2016-02-03,10.350000381469727
2016-02-04,10.25
2016-02-05,10.149999618530273
2016-02-08,10.199999809265137
2016-02-09,10.0
2016-02-10,9.899999618530273
2016-02-11,9.149999618530273
2016-02-12,8.649999618530273
2016-02-15,10.100000381469727
2016-02-16,9.850000381469727
2016-02-17,9.550000190734863
2016-02-18,9.449999809265137
2016-02-19,9.350000381469727
2016-02-22,9.800000190734863
2016-02-23,9.449999809265137
2016-02-24,9.350000381469727
2016-02-25,9.300000190734863
2016-02-26,9.350000381469727
2016-02-29,9.25
2016-03-01,9.75
2016-03-02,9.5
2016-03-03,10.0
2016-03-04,10.399999618530273
2016-03-08,10.699999809265137
2016-03-09,11.0
2016-03-10,11.100000381469727
2016-03-11,11.5
2016-03-14,11.899999618530273
2016-03-15,11.899999618530273
2016-03-16,12.0
2016-03-17,11.550000190734863
2016-03-18,11.0
2016-03-21,11.0
2016-03-22,10.899999618530273
2016-03-23,11.0
2016-03-28,9.850000381469727
2016-03-29,9.75
2016-03-30,10.0
2016-03-31,9.949999809265137
2016-04-01,10.149999618530273
2016-04-04,10.149999618530273
2016-04-05,9.899999618530273
2016-04-06,10.0
2016-04-07,10.149999618530273
2016-04-08,10.149999618530273
2016-04-11,10.149999618530273
2016-04-12,10.100000381469727
2016-04-13,10.100000381469727
2016-04-18,10.050000190734863
2016-04-20,10.0
2016-04-21,9.850000381469727
2016-04-22,9.899999618530273
2016-04-25,9.850000381469727
2016-04-26,9.899999618530273
2016-04-27,10.050000190734863
2016-04-28,10.149999618530273
2016-04-29,9.899999618530273
2016-05-02,9.899999618530273
2016-05-03,9.649999618530273
2016-05-04,9.600000381469727
2016-05-05,9.600000381469727
2016-05-06,9.5
2016-05-09,9.550000190734863
2016-05-10,9.449999809265137
2016-05-11,9.149999618530273
2016-05-12,9.5
2016-05-13,9.300000190734863
2016-05-16,9.25
2016-05-17,9.350000381469727
2016-05-18,9.350000381469727
2016-05-19,9.550000190734863
2016-05-20,9.399999618530273
2016-05-23,9.600000381469727
2016-05-24,9.600000381469727
2016-05-25,9.800000190734863
2016-05-26,11.149999618530273
2016-05-27,10.899999618530273
2016-05-30,10.75
2016-05-31,10.600000381469727
2016-06-01,10.399999618530273
2016-06-02,10.25
2016-06-03,10.5
2016-06-06,10.449999809265137
2016-06-07,10.399999618530273
2016-06-08,10.949999809265137
2016-06-09,10.899999618530273
2016-06-10,10.850000381469727
2016-06-13,10.600000381469727
2016-06-14,10.800000190734863
2016-06-15,10.800000190734863
2016-06-16,10.75
2016-06-17,11.449999809265137
2016-06-20,11.449999809265137
2016-06-21,11.100000381469727
2016-06-22,10.850000381469727
2016-06-23,10.949999809265137
2016-06-24,10.550000190734863
2016-06-27,10.75
2016-06-28,11.0
2016-06-29,11.25
2016-06-30,11.350000381469727
2016-07-01,11.399999618530273
2016-07-04,11.399999618530273
2016-07-05,11.899999618530273
2016-07-07,12.0
2016-07-08,11.75
2016-07-11,11.399999618530273
2016-07-12,11.699999809265137
2016-07-13,11.199999809265137
2016-07-14,11.25
2016-07-15,10.949999809265137
2016-07-18,11.100000381469727
2016-07-19,10.800000190734863
2016-07-20,11.050000190734863
2016-07-21,11.050000190734863
2016-07-22,11.100000381469727
2016-07-25,11.050000190734863
2016-07-26,10.899999618530273
2016-07-27,10.949999809265137
2016-07-28,11.449999809265137
2016-07-29,11.399999618530273
2016-08-01,11.050000190734863
2016-08-02,10.949999809265137
2016-08-03,10.75
2016-08-04,10.850000381469727
2016-08-05,10.850000381469727
2016-08-08,10.649999618530273
2016-08-09,10.449999809265137
2016-08-10,10.300000190734863
2016-08-11,10.300000190734863
2016-08-12,10.300000190734863
2016-08-16,10.0
2016-08-17,10.0
2016-08-18,9.949999809265137
2016-08-19,9.850000381469727
2016-08-22,9.850000381469727
2016-08-23,9.949999809265137
2016-08-24,10.399999618530273
2016-08-25,10.149999618530273
2016-08-26,10.0
2016-08-29,9.949999809265137
2016-08-30,10.0
2016-08-31,10.050000190734863
2016-09-01,10.0
2016-09-02,9.649999618530273
2016-09-06,9.800000190734863
2016-09-07,9.649999618530273
2016-09-08,9.550000190734863
2016-09-09,9.5
2016-09-12,9.449999809265137
2016-09-14,9.300000190734863
2016-09-15,9.399999618530273
2016-09-16,9.5
2016-09-19,9.149999618530273
2016-09-20,8.949999809265137
2016-09-21,8.850000381469727
2016-09-22,8.899999618530273
2016-09-23,8.800000190734863
2016-09-26,8.850000381469727
2016-09-27,8.949999809265137
2016-09-28,8.899999618530273
2016-09-29,8.199999809265137
2016-09-30,8.25
2016-10-03,9.0
2016-10-04,9.050000190734863
2016-10-05,9.0
2016-10-06,8.75
2016-10-07,8.600000381469727
2016-10-10,8.600000381469727
2016-10-13,8.5
2016-10-14,8.75
2016-10-17,8.850000381469727
2016-10-18,8.899999618530273
2016-10-19,9.100000381469727
2016-10-20,9.199999809265137
2016-10-21,9.0
2016-10-24,8.75
2016-10-25,8.600000381469727
2016-10-26,8.649999618530273
2016-10-27,8.5
2016-10-28,8.350000381469727
2016-11-01,8.449999809265137
2016-11-02,8.300000190734863
2016-11-03,8.149999618530273
2016-11-04,8.0
2016-11-07,8.0
2016-11-08,8.149999618530273
2016-11-09,7.699999809265137
2016-11-10,7.949999809265137
2016-11-11,7.5
2016-11-15,7.0
2016-11-16,6.949999809265137
2016-11-17,7.099999904632568
2016-11-18,7.25
2016-11-21,6.900000095367432
2016-11-22,7.099999904632568
2016-11-23,7.099999904632568
2016-11-24,7.099999904632568
2016-11-25,7.150000095367432
2016-11-28,7.400000095367432
2016-11-29,7.5
2016-11-30,7.75
2016-12-01,7.550000190734863
2016-12-02,7.199999809265137
2016-12-05,7.400000095367432
2016-12-06,7.0
2016-12-07,7.199999809265137
2016-12-08,7.199999809265137
2016-12-09,7.150000095367432
2016-12-12,7.050000190734863
2016-12-13,7.050000190734863
2016-12-14,7.050000190734863
2016-12-15,7.050000190734863
2016-12-16,6.949999809265137
2016-12-19,6.949999809265137
2016-12-20,6.800000190734863
2016-12-21,6.800000190734863
2016-12-22,6.699999809265137
2016-12-23,6.650000095367432
2016-12-26,6.5
2016-12-27,6.650000095367432
2016-12-28,6.699999809265137
2016-12-29,6.800000190734863
2016-12-30,6.900000095367432
2017-01-02,7.150000095367432
2017-01-03,7.050000190734863
2017-01-04,7.199999809265137
2017-01-05,7.25
2017-01-06,7.25
2017-01-09,7.099999904632568
2017-01-10,6.949999809265137
2017-01-11,7.150000095367432
2017-01-12,7.099999904632568
2017-01-13,7.099999904632568
2017-01-16,7.0
2017-01-17,6.949999809265137
2017-01-18,7.0
2017-01-19,6.900000095367432
2017-01-20,7.0
2017-01-23,7.099999904632568
2017-01-24,7.099999904632568
2017-01-25,7.0
2017-01-27,6.949999809265137
2017-01-30,7.199999809265137
2017-01-31,7.199999809265137
2017-02-01,7.150000095367432
2017-02-02,7.050000190734863
2017-02-03,7.449999809265137
2017-02-06,7.75
2017-02-07,7.800000190734863
2017-02-08,8.0
2017-02-09,7.599999904632568
2017-02-10,7.300000190734863
2017-02-13,7.099999904632568
2017-02-14,7.050000190734863
2017-02-15,7.0
2017-02-16,7.099999904632568
2017-02-17,7.050000190734863
2017-02-20,7.050000190734863
2017-02-21,7.050000190734863
2017-02-22,7.099999904632568
2017-02-23,7.150000095367432
2017-02-27,7.150000095367432
2017-02-28,7.150000095367432
2017-03-01,7.199999809265137
2017-03-02,7.150000095367432
2017-03-03,7.150000095367432
2017-03-06,7.150000095367432
2017-03-07,7.25
2017-03-08,7.099999904632568
2017-03-09,7.150000095367432
2017-03-10,7.050000190734863
2017-03-14,7.050000190734863
2017-03-15,7.099999904632568
2017-03-16,7.199999809265137
2017-03-17,7.650000095367432
2017-03-20,8.0
2017-03-21,7.900000095367432
2017-03-22,7.599999904632568
2017-03-23,7.699999809265137
2017-03-24,7.599999904632568
2017-03-27,7.5
2017-03-28,7.400000095367432
2017-03-29,7.550000190734863
2017-03-30,7.599999904632568
2017-03-31,8.149999618530273
2017-04-03,8.399999618530273
2017-04-05,8.75
2017-04-06,8.600000381469727
2017-04-07,8.300000190734863
2017-04-10,8.300000190734863
2017-04-11,8.199999809265137
2017-04-12,7.949999809265137
2017-04-13,7.800000190734863
2017-04-17,9.149999618530273
2017-04-18,8.600000381469727
2017-04-19,8.949999809265137
2017-04-20,8.899999618530273
2017-04-21,9.149999618530273
2017-04-24,9.25
2017-04-25,9.050000190734863
2017-04-26,8.699999809265137
2017-04-27,8.75
2017-04-28,8.699999809265137
2017-05-02,8.550000190734863
2017-05-03,8.350000381469727
2017-05-04,8.600000381469727
2017-05-05,8.350000381469727
2017-05-08,8.350000381469727
2017-05-09,8.649999618530273
2017-05-10,8.600000381469727
2017-05-11,8.350000381469727
2017-05-12,8.350000381469727
2017-05-15,8.300000190734863
2017-05-16,8.449999809265137
2017-05-17,8.699999809265137
2017-05-18,8.449999809265137
2017-05-19,8.5
2017-05-22,8.300000190734863
2017-05-23,7.75
2017-05-24,7.349999904632568
2017-05-25,7.699999809265137
2017-05-26,7.849999904632568
2017-05-29,7.550000190734863
2017-05-30,7.25
2017-05-31,7.199999809265137
2017-06-01,7.099999904632568
2017-06-02,7.199999809265137
2017-06-05,7.099999904632568
2017-06-06,6.900000095367432
2017-06-07,6.800000190734863
2017-06-08,7.099999904632568
2017-06-09,7.0
2017-06-12,7.0
2017-06-13,7.0
2017-06-14,6.900000095367432
2017-06-15,6.849999904632568
2017-06-16,6.800000190734863
2017-06-19,6.75
2017-06-20,6.800000190734863
2017-06-21,6.75
2017-06-22,6.699999809265137
2017-06-23,6.699999809265137
2017-06-27,6.650000095367432
2017-06-28,6.699999809265137
2017-06-29,6.75
2017-06-30,6.699999809265137
2017-07-03,7.199999809265137
2017-07-04,6.900000095367432
2017-07-05,6.849999904632568
2017-07-06,6.800000190734863
2017-07-07,6.849999904632568
2017-07-10,6.800000190734863
2017-07-11,6.75
2017-07-12,6.699999809265137
2017-07-13,6.900000095367432
2017-07-14,6.699999809265137
2017-07-17,6.650000095367432
2017-07-18,6.650000095367432
2017-07-19,6.699999809265137
2017-07-20,6.650000095367432
2017-07-21,6.75
2017-07-24,6.75
2017-07-25,6.849999904632568
2017-07-26,7.099999904632568
2017-07-27,6.75
2017-07-28,6.699999809265137
2017-07-31,6.650000095367432
2017-08-01,6.550000190734863
2017-08-02,6.5
2017-08-03,6.25
2017-08-04,6.25
2017-08-07,6.5
2017-08-08,6.25
2017-08-09,6.150000095367432
2017-08-10,5.949999809265137
2017-08-11,5.900000095367432
2017-08-14,6.0
2017-08-16,5.949999809265137
2017-08-17,5.900000095367432
2017-08-18,5.900000095367432
2017-08-21,5.800000190734863
2017-08-22,5.699999809265137
2017-08-23,5.699999809265137
2017-08-24,5.650000095367432
2017-08-28,5.849999904632568
2017-08-29,5.849999904632568
2017-08-30,5.900000095367432
2017-08-31,5.949999809265137
2017-09-01,5.900000095367432
2017-09-04,5.849999904632568
2017-09-05,5.849999904632568
2017-09-06,5.800000190734863
2017-09-07,5.800000190734863
2017-09-08,5.75
2017-09-11,5.849999904632568
2017-09-12,5.849999904632568
2017-09-13,6.25
2017-09-14,6.199999809265137
2017-09-15,6.0
2017-09-18,6.599999904632568
2017-09-19,6.199999809265137
2017-09-20,6.150000095367432
2017-09-21,5.849999904632568
2017-09-22,5.699999809265137
2017-09-25,5.800000190734863
2017-09-26,5.75
2017-09-27,5.449999809265137
2017-09-28,5.599999904632568
2017-09-29,5.550000190734863
2017-10-03,5.599999904632568
2017-10-04,5.650000095367432
2017-10-05,5.650000095367432
2017-10-06,5.550000190734863
2017-10-09,5.5
2017-10-10,5.599999904632568
2017-10-11,5.5
2017-10-12,5.449999809265137
2017-10-13,5.5
2017-10-16,5.5
2017-10-17,5.5
2017-10-18,5.449999809265137
2017-10-19,5.5
2017-10-23,5.449999809265137
2017-10-24,5.5
2017-10-25,5.650000095367432
2017-10-26,5.599999904632568
2017-10-27,5.849999904632568
2017-10-30,5.900000095367432
2017-10-31,5.699999809265137
2017-11-01,5.599999904632568
2017-11-02,5.599999904632568
2017-11-03,5.550000190734863
2017-11-06,5.650000095367432
